Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-09-20 04:00:00,,,,,,,,,,12.6932,23.0337,16.0107,17.7922,
2021-09-20 05:00:00,,,,,,,,,,14.0917,18.9825,23.0286,18.5425,
2021-09-20 06:00:00,,,,,,,,,,12.829,21.8321,22.7503,17.6095,
2021-09-20 07:00:00,,,,,,,,,,10.3904,18.8505,20.8446,16.9674,
2021-09-20 08:00:00,,,,,,,,,,9.754389999999999,15.1387,21.1187,14.3971,
2021-09-20 09:00:00,,,,,,,,,,7.800489999999999,13.0724,16.4987,13.0816,
2021-09-20 10:00:00,,,,,,,,,,4.44865,6.02684,7.119389999999999,15.0884,
2021-09-20 11:00:00,,,,,,,,,,1.8769,1.56956,3.23515,12.2121,
2021-09-20 12:00:00,,,,,,,,,,1.81342,5.24489,4.45636,10.7472,
2021-09-20 13:00:00,,,,,,,,,,6.565930000000001,9.95518,11.5346,17.3155,
2021-09-20 14:00:00,,,,,,,,,,11.642999999999999,12.5222,17.1441,19.7359,
2021-09-20 15:00:00,,,,,,,,,,16.3725,16.5925,18.9067,19.8882,
2021-09-20 16:00:00,,,,,,,,,,18.58,16.9792,2.5,20.0537,
2021-09-20 17:00:00,,,,,,,,,,20.8069,23.8121,21.0789,20.4845,
2021-09-20 18:00:00,,,,,,,,,,22.0324,28.9985,25.5729,21.3634,
2021-09-20 19:00:00,,,,,,,,,,24.6979,30.2408,27.4218,21.5419,
2021-09-20 20:00:00,,,,,,,,,,25.8156,28.9039,29.7673,21.3429,
2021-09-20 21:00:00,,,,,,,,,,24.4963,28.5073,31.3194,19.9857,
2021-09-20 22:00:00,,,,,,,,,,20.671,27.1356,30.3814,18.3492,
2021-09-20 23:00:00,,,,,,,,,,17.3046,22.1682,22.1887,14.366,
2021-09-21 00:00:00,,,,,,,,,,11.9994,15.8681,6.1591,8.510010000000001,
2021-09-21 01:00:00,,,,,,,,,,11.0298,9.4285,5.40022,13.8958,
2021-09-21 02:00:00,,,,,,,,,,5.85663,5.6988900000000005,4.3514800000000005,16.72,
2021-09-21 03:00:00,,,,,,,,,,4.33967,9.49414,4.8347,17.9822,
2021-09-21 04:00:00,,,,,,,,,,3.81535,4.24113,2.43676,18.1771,
2021-09-21 05:00:00,,,,,,,,,,3.89826,4.964580000000001,1.0127700000000002,17.8446,
2021-09-21 06:00:00,,,,,,,,,,5.58561,5.34696,1.12046,16.2105,
2021-09-21 07:00:00,,,,,,,,,,3.88375,1.32979,1.09601,13.7656,
2021-09-21 08:00:00,,,,,,,,,,1.8144799999999999,1.04405,1.21097,6.86905,
2021-09-21 09:00:00,,,,,,,,,,1.4748299999999999,1.02273,1.0,5.78991,
2021-09-21 10:00:00,,,,,,,,,,1.78414,1.1856200000000001,1.0,4.58913,
2021-09-21 11:00:00,,,,,,,,,,1.05989,1.71595,1.2496200000000002,4.1405199999999995,
2021-09-21 12:00:00,,,,,,,,,,2.1035,1.8665599999999998,2.00437,3.95025,
2021-09-21 13:00:00,,,,,,,,,,8.20226,7.631989999999999,3.15158,9.47948,
2021-09-21 14:00:00,,,,,,,,,,11.2508,14.5752,6.615939999999999,12.9552,
2021-09-21 15:00:00,,,,,,,,,,16.5396,21.4205,14.7056,9.51781,
2021-09-21 16:00:00,,,,,,,,,,23.5794,31.3578,26.7942,12.2077,
2021-09-21 17:00:00,,,,,,,,,,25.1062,35.8588,30.2909,11.6015,
2021-09-21 18:00:00,,,,,,,,,,24.029,36.0621,28.8192,13.8114,
2021-09-21 19:00:00,,,,,,,,,,23.6638,31.3818,28.4064,16.0664,
2021-09-21 20:00:00,,,,,,,,,,22.6566,31.1329,29.6472,16.267,
2021-09-21 21:00:00,,,,,,,,,,20.5816,30.0201,29.7885,19.1969,
2021-09-21 22:00:00,,,,,,,,,,18.2941,28.289,28.6136,17.9347,
2021-09-21 23:00:00,,,,,,,,,,16.8651,23.9183,26.0956,10.0396,
2021-09-22 00:00:00,,,,,,,,,,16.1667,23.6121,25.649,7.147130000000001,
2021-09-22 01:00:00,,,,,,,,,,16.4737,23.3698,28.5527,9.050189999999999,
2021-09-22 02:00:00,,,,,,,,,,17.9322,24.583000000000002,26.8695,10.5216,
2021-09-22 03:00:00,,,,,,,,,,18.9478,24.349,25.5483,2.8353099999999998,
2021-09-22 04:00:00,,,,,,,,,,18.2578,23.2196,21.3775,7.002160000000001,
2021-09-22 05:00:00,,,,,,,,,,16.4712,24.041999999999998,17.315,6.813110000000001,
2021-09-22 06:00:00,,,,,,,,,,17.7896,23.476,14.5355,8.0265,
2021-09-22 07:00:00,,,,,,,,,,17.0617,21.8794,11.9034,10.6596,
2021-09-22 08:00:00,,,,,,,,,,13.4085,19.2912,12.2747,10.3344,
2021-09-22 09:00:00,,,,,,,,,,11.099,17.8373,11.9905,10.1755,
2021-09-22 10:00:00,,,,,,,,,,9.01295,15.605,8.456560000000001,9.60101,
2021-09-22 11:00:00,,,,,,,,,,8.420810000000001,12.8342,3.1372,13.2332,
2021-09-22 12:00:00,,,,,,,,,,9.32335,12.0757,2.20255,13.0751,
2021-09-22 13:00:00,,,,,,,,,,9.94283,18.3343,5.03229,16.8298,
2021-09-22 14:00:00,,,,,,,,,,17.4953,24.8187,21.3581,19.0839,
2021-09-22 15:00:00,,,,,,,,,,18.4248,25.3713,31.3922,19.1759,
2021-09-22 16:00:00,,,,,,,,,,21.4766,27.4592,31.9944,2.5,
2021-09-22 17:00:00,,,,,,,,,,23.9,31.1378,31.7584,18.5294,
2021-09-22 18:00:00,,,,,,,,,,25.5364,33.3386,32.0993,18.4188,
2021-09-22 19:00:00,,,,,,,,,,28.971999999999998,35.4306,33.7783,17.430999999999997,
2021-09-22 20:00:00,,,,,,,,,,29.4831,34.9493,34.4913,17.2319,
2021-09-22 21:00:00,,,,,,,,,,30.7948,34.5253,31.5935,17.2909,
2021-09-22 22:00:00,,,,,,,,,,28.1673,33.0631,27.2442,16.9485,
2021-09-22 23:00:00,,,,,,,,,,21.3526,27.67,19.6334,16.0049,
2021-09-23 00:00:00,,,,,,,,,,13.9519,18.5236,15.839,16.8298,
2021-09-23 01:00:00,,,,,,,,,,2.15592,17.9136,10.3191,18.454,
2021-09-23 02:00:00,,,,,,,,,,4.5427,16.5992,7.68127,19.6777,
2021-09-23 03:00:00,,,,,,,,,,1.5930600000000001,7.61158,10.6938,18.7087,
2021-09-23 04:00:00,,,,,,,,,,3.5801,18.1551,8.41875,22.9549,
2021-09-23 05:00:00,,,,,,,,,,7.981510000000001,19.9791,16.9699,23.7625,
2021-09-23 06:00:00,,,,,,,,,,6.86268,16.9939,15.9583,23.6822,
2021-09-23 07:00:00,,,,,,,,,,5.84431,14.3171,21.500999999999998,21.551,
2021-09-23 08:00:00,,,,,,,,,,4.67015,14.8997,19.2435,19.423,
2021-09-23 09:00:00,,,,,,,,,,1.8884,13.395999999999999,9.92578,18.599,
2021-09-23 10:00:00,,,,,,,,,,1.3549799999999999,10.2618,2.99459,17.4342,
2021-09-23 11:00:00,,,,,,,,,,1.58542,6.637989999999999,1.7593299999999998,15.493,
2021-09-23 12:00:00,,,,,,,,,,3.07353,7.846419999999999,4.49865,8.50755,
2021-09-23 13:00:00,,,,,,,,,,8.654110000000001,10.3945,14.3038,13.8172,
2021-09-23 14:00:00,,,,,,,,,,14.4156,14.9835,20.9918,20.1077,
2021-09-23 15:00:00,,,,,,,,,,16.327,19.7467,25.6016,20.5181,
2021-09-23 16:00:00,,,,,,,,,,23.2817,25.2286,30.1378,18.2746,
2021-09-23 17:00:00,,,,,,,,,,26.1648,28.455,34.9211,19.7744,
2021-09-23 18:00:00,,,,,,,,,,28.7738,35.3941,37.5567,21.9605,
2021-09-23 19:00:00,,,,,,,,,,30.7164,37.6537,38.3306,21.2807,
2021-09-23 20:00:00,,,,,,,,,,32.0449,39.0711,39.9706,17.1681,
2021-09-23 21:00:00,,,,,,,,,,33.1026,38.0122,41.9786,16.1614,
2021-09-23 22:00:00,,,,,,,,,,32.1545,35.9625,40.885,15.1515,
2021-09-23 23:00:00,,,,,,,,,,26.3166,30.2707,31.0132,16.5972,
2021-09-24 00:00:00,,,,,,,,,,17.8942,11.4435,13.2365,15.9542,
2021-09-24 01:00:00,,,,,,,,,,6.19361,5.45426,3.8887199999999997,15.8804,
2021-09-24 02:00:00,,,,,,,,,,2.43673,14.9569,4.6564,16.5652,
2021-09-24 03:00:00,,,,,,,,,,8.70303,15.1521,7.9461,16.6872,
2021-09-24 04:00:00,,,,,,,,,,4.5313099999999995,19.175,5.1184,16.1188,
2021-09-24 05:00:00,,,,,,,,,,5.5043,19.9202,1.5080200000000001,14.6133,
2021-09-24 06:00:00,,,,,,,,,,4.98495,21.3574,3.0381400000000003,13.5616,
2021-09-24 07:00:00,,,,,,,,,,8.40443,14.4316,1.35864,15.3849,
2021-09-24 08:00:00,,,,,,,,,,4.45691,13.8989,1.0,16.0819,
2021-09-24 09:00:00,,,,,,,,,,3.5963300000000005,19.2032,1.0,13.4609,
2021-09-24 10:00:00,,,,,,,,,,4.430680000000001,16.3635,1.0,15.5807,
2021-09-24 11:00:00,,,,,,,,,,1.00417,12.5396,1.28752,15.0769,
2021-09-24 12:00:00,,,,,,,,,,1.23879,12.4085,4.269769999999999,11.7785,
2021-09-24 13:00:00,,,,,,,,,,9.33574,16.1296,14.0044,12.6642,
2021-09-24 14:00:00,,,,,,,,,,18.882,2.5,20.1367,15.4423,
2021-09-24 15:00:00,,,,,,,,,,25.3247,28.6235,27.7526,15.2006,
2021-09-24 16:00:00,,,,,,,,,,2.5,30.4673,34.2054,16.109,
2021-09-24 17:00:00,,,,,,,,,,28.5595,37.5093,40.0468,19.1224,
2021-09-24 18:00:00,,,,,,,,,,33.1304,48.425,45.9727,22.4806,
2021-09-24 19:00:00,,,,,,,,,,40.0716,51.3286,54.4851,23.3104,
2021-09-24 20:00:00,,,,,,,,,,40.1079,51.3659,52.7427,23.7682,
2021-09-24 21:00:00,,,,,,,,,,42.226000000000006,56.9442,53.758,22.7517,
2021-09-24 22:00:00,,,,,,,,,,36.1215,45.3753,52.6327,20.0905,
2021-09-24 23:00:00,,,,,,,,,,27.4461,36.5044,28.0604,18.1772,
2021-09-25 00:00:00,,,,,,,,,,27.8316,33.6531,23.8067,16.222,
2021-09-25 01:00:00,,,,,,,,,,23.4807,28.4094,29.6447,16.9911,
2021-09-25 02:00:00,,,,,,,,,,20.8094,26.7439,26.2859,20.2339,
2021-09-25 03:00:00,,,,,,,,,,21.5947,24.1847,20.5156,20.0725,
2021-09-25 04:00:00,,,,,,,,,,16.3312,21.500999999999998,21.5924,19.6532,
2021-09-25 05:00:00,,,,,,,,,,15.5645,23.7473,27.4091,20.2601,
2021-09-25 06:00:00,,,,,,,,,,14.3934,22.4752,30.5117,19.6048,
2021-09-25 07:00:00,,,,,,,,,,18.3337,22.1748,30.8762,20.976,
2021-09-25 08:00:00,,,,,,,,,,18.4729,23.3291,33.1557,21.5198,
2021-09-25 09:00:00,,,,,,,,,,19.2953,22.6445,31.5707,20.7163,
2021-09-25 10:00:00,,,,,,,,,,19.34,20.4936,29.0095,21.5985,
2021-09-25 11:00:00,,,,,,,,,,19.2565,23.1814,25.2827,23.8665,
2021-09-25 12:00:00,,,,,,,,,,18.4366,24.4179,19.9413,23.5831,
2021-09-25 13:00:00,,,,,,,,,,19.2236,26.3837,18.4171,23.2104,
2021-09-25 14:00:00,,,,,,,,,,20.752,24.1606,22.7689,23.8591,
2021-09-25 15:00:00,,,,,,,,,,21.916,29.5496,27.1672,22.0965,
2021-09-25 16:00:00,,,,,,,,,,23.1628,30.8374,28.9714,22.755,
2021-09-25 17:00:00,,,,,,,,,,24.4516,35.2846,28.5045,20.3928,
2021-09-25 18:00:00,,,,,,,,,,26.4204,35.0737,31.7483,19.1404,
2021-09-25 19:00:00,,,,,,,,,,28.340999999999998,34.5186,32.3776,21.2283,
2021-09-25 20:00:00,,,,,,,,,,27.2723,35.8347,31.9031,20.7671,
2021-09-25 21:00:00,,,,,,,,,,27.6443,36.6156,31.9572,20.6614,
2021-09-25 22:00:00,,,,,,,,,,27.6975,35.6588,27.1715,20.7228,
2021-09-25 23:00:00,,,,,,,,,,23.4344,24.188000000000002,22.3756,20.8719,
2021-09-26 00:00:00,,,,,,,,,,16.6408,16.0648,17.024,13.7113,
2021-09-26 01:00:00,,,,,,,,,,16.1288,21.0877,12.1816,17.8389,
2021-09-26 02:00:00,,,,,,,,,,14.8117,20.8106,12.5462,17.9544,
2021-09-26 03:00:00,,,,,,,,,,12.597000000000001,19.5526,12.8904,16.6979,
2021-09-26 04:00:00,,,,,,,,,,10.5911,20.9475,17.3133,18.2485,
2021-09-26 05:00:00,,,,,,,,,,14.1305,19.5957,22.3164,18.5392,
2021-09-26 06:00:00,,,,,,,,,,12.3372,17.8414,22.7858,18.3959,
2021-09-26 07:00:00,,,,,,,,,,9.781039999999999,17.473,19.102999999999998,18.5564,
2021-09-26 08:00:00,,,,,,,,,,7.758310000000001,17.6257,11.4525,16.5906,
2021-09-26 09:00:00,,,,,,,,,,5.277819999999999,16.0639,14.0983,17.4457,
2021-09-26 10:00:00,,,,,,,,,,3.58929,15.0217,17.2397,18.6237,
2021-09-26 11:00:00,,,,,,,,,,1.32212,14.3122,17.3158,18.5539,
2021-09-26 12:00:00,,,,,,,,,,1.9139700000000002,13.3197,16.2441,19.3501,
2021-09-26 13:00:00,,,,,,,,,,8.32161,12.065,16.4581,20.5689,
2021-09-26 14:00:00,,,,,,,,,,10.5507,12.6151,18.2082,22.5593,
2021-09-26 15:00:00,,,,,,,,,,12.0141,14.6582,19.2748,23.3144,
2021-09-26 16:00:00,,,,,,,,,,15.459000000000001,15.025,21.5619,22.9868,
2021-09-26 17:00:00,,,,,,,,,,18.1312,15.7835,24.2085,23.0966,
2021-09-26 18:00:00,,,,,,,,,,22.3344,17.385,26.8645,22.4077,
2021-09-26 19:00:00,,,,,,,,,,22.6803,22.9375,28.0088,22.2103,
2021-09-26 20:00:00,,,,,,,,,,22.245,26.9339,28.3852,22.0146,
2021-09-26 21:00:00,,,,,,,,,,21.399,26.441,29.7639,21.1521,
2021-09-26 22:00:00,,,,,,,,,,20.084,23.959,31.7204,20.0348,
2021-09-26 23:00:00,,,,,,,,,,16.9478,20.4695,27.3042,17.3024,
2021-09-27 00:00:00,,,,,,,,,,10.6485,18.2539,14.5017,16.4563,
2021-09-27 01:00:00,,,,,,,,,,12.9496,19.9733,8.23926,16.0279,
2021-09-27 02:00:00,,,,,,,,,,14.3102,20.843000000000004,3.96155,16.1425,
2021-09-27 03:00:00,,,,,,,,,,14.424000000000001,18.5418,6.26898,16.9936,
2021-09-27 04:00:00,,,,,,,,,,8.62341,12.1322,7.79258,16.8527,
2021-09-27 05:00:00,,,,,,,,,,4.62376,9.719510000000001,5.99138,16.349,
2021-09-27 06:00:00,,,,,,,,,,3.7370699999999997,11.9961,18.242,18.1043,
2021-09-27 07:00:00,,,,,,,,,,4.588419999999999,18.3758,19.7273,18.0428,
2021-09-27 08:00:00,,,,,,,,,,7.0807199999999995,18.0447,18.9517,17.6513,
2021-09-27 09:00:00,,,,,,,,,,3.7736400000000003,13.7363,12.9809,18.1698,
2021-09-27 10:00:00,,,,,,,,,,1.03766,3.27487,8.45732,18.1116,
2021-09-27 11:00:00,,,,,,,,,,1.0,1.41231,3.0285900000000003,16.6209,
2021-09-27 12:00:00,,,,,,,,,,1.5171,3.88447,6.85142,12.1585,
2021-09-27 13:00:00,,,,,,,,,,5.38469,8.35645,13.8276,14.248,
2021-09-27 14:00:00,,,,,,,,,,8.55737,11.5546,18.8848,17.0182,
2021-09-27 15:00:00,,,,,,,,,,13.9977,14.8482,21.1787,18.3876,
2021-09-27 16:00:00,,,,,,,,,,19.317999999999998,16.537,23.9311,17.4179,
2021-09-27 17:00:00,,,,,,,,,,21.3433,20.6156,27.4743,19.1805,
2021-09-27 18:00:00,,,,,,,,,,25.8822,28.0069,29.3656,21.8966,
2021-09-27 19:00:00,,,,,,,,,,28.4566,30.4632,32.2888,21.4199,
2021-09-27 20:00:00,,,,,,,,,,29.1499,30.4184,36.4173,20.9653,
2021-09-27 21:00:00,,,,,,,,,,27.3929,27.9355,36.0933,20.4116,
2021-09-27 22:00:00,,,,,,,,,,25.6941,24.9738,36.265,18.8185,
2021-09-27 23:00:00,,,,,,,,,,21.9211,25.0336,19.4314,17.2942,
2021-09-28 00:00:00,,,,,,,,,,15.3291,17.9817,12.0598,17.9257,
2021-09-28 01:00:00,,,,,,,,,,10.7696,6.916010000000001,4.96352,20.1536,
2021-09-28 02:00:00,,,,,,,,,,11.4448,5.05146,4.10153,20.2445,
2021-09-28 03:00:00,,,,,,,,,,16.3118,14.7155,3.41624,20.5197,
2021-09-28 04:00:00,,,,,,,,,,8.43726,13.7977,3.97745,21.8548,
2021-09-28 05:00:00,,,,,,,,,,5.85646,11.5347,6.669739999999999,21.5149,
2021-09-28 06:00:00,,,,,,,,,,4.66611,8.7086,3.3035699999999997,20.8932,
2021-09-28 07:00:00,,,,,,,,,,4.319,6.33446,1.23058,20.677,
2021-09-28 08:00:00,,,,,,,,,,4.44418,2.72112,1.01455,20.31,
2021-09-28 09:00:00,,,,,,,,,,2.94392,3.94181,1.0,20.1724,
2021-09-28 10:00:00,,,,,,,,,,1.0,3.16052,1.0,19.4697,
2021-09-28 11:00:00,,,,,,,,,,1.0,3.50357,1.0217399999999999,18.7636,
2021-09-28 12:00:00,,,,,,,,,,5.10482,7.8455,1.20428,15.57,
2021-09-28 13:00:00,,,,,,,,,,9.81891,14.0549,3.76904,18.8283,
2021-09-28 14:00:00,,,,,,,,,,13.8479,19.2364,16.9623,21.2659,
2021-09-28 15:00:00,,,,,,,,,,19.0861,27.0418,24.2956,20.7605,
2021-09-28 16:00:00,,,,,,,,,,25.4267,27.3472,29.5297,21.0284,
2021-09-28 17:00:00,,,,,,,,,,30.5156,32.9892,2.5,20.704,
2021-09-28 18:00:00,,,,,,,,,,39.159,40.5067,,20.5681,
2021-09-28 19:00:00,,,,,,,,,,41.3495,47.6275,45.3002,19.998,
2021-09-28 20:00:00,,,,,,,,,,38.5044,49.5228,45.0287,18.816,
2021-09-28 21:00:00,,,,,,,,,,35.7032,50.0315,41.7528,18.3639,
2021-09-28 22:00:00,,,,,,,,,,32.7146,37.9558,36.7472,17.7881,
2021-09-28 23:00:00,,,,,,,,,,25.2234,30.0806,,16.4866,
2021-09-29 00:00:00,,,,,,,,,,11.5619,22.6179,,15.2432,
2021-09-29 01:00:00,,,,,,,,,,8.276819999999999,22.4279,,15.4766,
2021-09-29 02:00:00,,,,,,,,,,11.546,17.6348,,16.3637,
2021-09-29 03:00:00,,,,,,,,,,5.88126,4.05043,,17.0304,
2021-09-29 04:00:00,,,,,,,,,,10.3233,1.79962,,13.9343,
2021-09-29 05:00:00,,,,,,,,,,9.02155,1.4785700000000002,,13.904000000000002,
2021-09-29 06:00:00,,,,,,,,,,13.9449,4.2778,,15.2407,
2021-09-29 07:00:00,,,,,,,,,,15.6876,11.3574,,16.3719,
2021-09-29 08:00:00,,,,,,,,,,12.9015,1.7053,,15.3521,
2021-09-29 09:00:00,,,,,,,,,,5.53492,1.09754,,17.0116,
2021-09-29 10:00:00,,,,,,,,,,1.2633299999999998,1.10277,,14.2587,
2021-09-29 11:00:00,,,,,,,,,,2.48084,1.13652,,4.62706,
2021-09-29 12:00:00,,,,,,,,,,2.8824400000000003,3.4903800000000005,,8.66228,
2021-09-29 13:00:00,,,,,,,,,,9.12782,14.7238,,16.5201,
2021-09-29 14:00:00,,,,,,,,,,7.142119999999999,19.8679,,21.5837,
2021-09-29 15:00:00,,,,,,,,,,13.6092,28.0567,,22.3234,
2021-09-29 16:00:00,,,,,,,,,,23.7945,31.4491,,2.5,
2021-09-29 17:00:00,,,,,,,,,,29.4005,38.5649,,21.2258,
2021-09-29 18:00:00,,,,,,,,,,28.8556,35.3069,,22.2472,
2021-09-29 19:00:00,,,,,,,,,,24.9257,37.033,,21.8655,
2021-09-29 20:00:00,,,,,,,,,,25.0733,33.6506,,21.5411,
2021-09-29 21:00:00,,,,,,,,,,22.3969,31.5743,,19.4271,
2021-09-29 22:00:00,,,,,,,,,,17.7154,24.6668,,17.0091,
2021-09-29 23:00:00,,,,,,,,,,15.0794,20.7875,,20.1634,
2021-09-30 00:00:00,,,,,,,,,,11.7763,14.2259,,17.9396,
2021-09-30 01:00:00,,,,,,,,,,15.8681,19.394000000000002,,16.539,
2021-09-30 02:00:00,,,,,,,,,,15.5206,22.7574,,17.8471,
2021-09-30 03:00:00,,,,,,,,,,12.2895,23.031999999999996,,17.6603,
2021-09-30 04:00:00,,,,,,,,,,14.1119,21.9483,,17.9028,
2021-09-30 05:00:00,,,,,,,,,,15.0406,17.634,,18.6318,
2021-09-30 06:00:00,,,,,,,,,,10.3861,13.1786,,18.0641,
2021-09-30 07:00:00,,,,,,,,,,5.45621,15.9519,,17.5301,
2021-09-30 08:00:00,,,,,,,,,,5.01354,10.1323,,16.5775,
2021-09-30 09:00:00,,,,,,,,,,2.5911299999999997,8.01529,,18.8087,
2021-09-30 10:00:00,,,,,,,,,,2.6751,3.81451,,16.2867,
2021-09-30 11:00:00,,,,,,,,,,1.07995,1.54525,,19.2477,
2021-09-30 12:00:00,,,,,,,,,,2.2204599999999997,4.58409,,17.2082,
2021-09-30 13:00:00,,,,,,,,,,7.029610000000001,18.4489,,2.5,
2021-09-30 14:00:00,,,,,,,,,,14.9732,22.9291,25.2142,2.5,
2021-09-30 15:00:00,,,,,,,,,,16.7049,23.5067,24.7896,2.5,
2021-09-30 16:00:00,,,,,,,,,,20.5454,26.3456,26.5286,2.5,
2021-09-30 17:00:00,,,,,,,,,,22.2847,28.8601,27.838,2.5,
2021-09-30 18:00:00,,,,,,,,,,24.7958,2.5,28.7785,2.5,
2021-09-30 19:00:00,,,,,,,,,,2.5,30.0474,30.9092,2.5,
2021-09-30 20:00:00,,,,,,,,,,27.7186,28.148000000000003,31.2839,2.5,
2021-09-30 21:00:00,,,,,,,,,,26.0374,25.9315,28.1915,2.5,
2021-09-30 22:00:00,,,,,,,,,,22.3218,24.4486,25.9788,2.5,
2021-09-30 23:00:00,,,,,,,,,,17.3805,21.9914,21.2929,16.6508,
2021-10-01 00:00:00,,,,,,,,,,10.8591,16.9485,18.4179,16.3651,
2021-10-01 01:00:00,,,,,,,,,,6.28563,16.6232,18.2082,15.1098,
2021-10-01 02:00:00,,,,,,,,,,5.78738,17.024,18.0644,15.4787,
2021-10-01 03:00:00,,,,,,,,,,9.10718,12.7633,18.5541,17.165,
2021-10-01 04:00:00,,,,,,,,,,4.40968,4.36485,15.8872,18.3856,
2021-10-01 05:00:00,,,,,,,,,,2.27211,7.058,16.81,19.5254,
2021-10-01 06:00:00,,,,,,,,,,2.06124,15.5951,12.6468,19.272,
2021-10-01 07:00:00,,,,,,,,,,5.6919,18.1178,4.66909,17.7301,
2021-10-01 08:00:00,,,,,,,,,,8.63792,15.7104,2.70303,16.9115,
2021-10-01 09:00:00,,,,,,,,,,5.05656,13.1537,1.51286,16.2851,
2021-10-01 10:00:00,,,,,,,,,,2.49459,6.0939,1.0,14.5512,
2021-10-01 11:00:00,,,,,,,,,,1.0,3.2362,1.31966,11.4893,
2021-10-01 12:00:00,,,,,,,,,,2.85519,6.96397,4.56733,7.64134,
2021-10-01 13:00:00,,,,,,,,,,6.67989,10.0172,13.1552,12.4693,
2021-10-01 14:00:00,,,,,,,,,,11.2103,15.1644,22.4864,15.1986,
2021-10-01 15:00:00,,,,,,,,,,16.397,19.5758,22.8536,10.518,
2021-10-01 16:00:00,,,,,,,,,,21.0607,24.3565,27.0911,11.3932,
2021-10-01 17:00:00,,,,,,,,,,25.0134,25.8029,30.34,10.0766,
2021-10-01 18:00:00,,,,,,,,,,27.5599,31.0018,31.5495,10.8308,
2021-10-01 19:00:00,,,,,,,,,,30.9795,34.9485,34.7705,9.16003,
2021-10-01 20:00:00,,,,,,,,,,31.8061,36.1932,32.5687,7.30165,
2021-10-01 21:00:00,,,,,,,,,,31.0765,35.1642,28.48,3.28972,
2021-10-01 22:00:00,,,,,,,,,,27.9741,31.5694,23.7408,1.35202,
2021-10-01 23:00:00,,,,,,,,,,22.4458,24.0868,23.4303,1.36391,
2021-10-02 00:00:00,,,,,,,,,,17.5754,21.2579,21.3166,1.0,
2021-10-02 01:00:00,,,,,,,,,,15.2338,20.5002,21.7564,1.22705,
2021-10-02 02:00:00,,,,,,,,,,14.4726,19.804,21.4503,1.02153,
2021-10-02 03:00:00,,,,,,,,,,13.7256,19.3609,14.4062,1.0,
2021-10-02 04:00:00,,,,,,,,,,14.2848,19.058,11.0284,4.13201,
2021-10-02 05:00:00,,,,,,,,,,14.7091,21.0985,18.368,10.3833,
2021-10-02 06:00:00,,,,,,,,,,13.4489,19.2289,23.6503,11.4869,
2021-10-02 07:00:00,,,,,,,,,,9.62819,15.8706,26.0829,11.5425,
2021-10-02 08:00:00,,,,,,,,,,12.9682,18.3128,26.1962,6.78905,
2021-10-02 09:00:00,,,,,,,,,,9.12437,14.8275,27.4117,10.4779,
2021-10-02 10:00:00,,,,,,,,,,1.97787,23.671,21.2811,9.62782,
2021-10-02 11:00:00,,,,,,,,,,15.4396,25.4236,9.88773,5.16655,
2021-10-02 12:00:00,,,,,,,,,,16.7732,24.0013,16.7956,9.29991,
2021-10-02 13:00:00,,,,,,,,,,17.6825,26.2477,23.882,12.4386,
2021-10-02 14:00:00,,,,,,,,,,18.9562,25.4527,27.1892,15.2906,
2021-10-02 15:00:00,,,,,,,,,,20.2206,25.1406,28.1696,16.0171,
2021-10-02 16:00:00,,,,,,,,,,21.8916,26.7613,29.8908,15.8097,
2021-10-02 17:00:00,,,,,,,,,,22.8895,28.5513,29.6396,15.9768,
2021-10-02 18:00:00,,,,,,,,,,23.7625,29.3197,29.4417,16.1875,
2021-10-02 19:00:00,,,,,,,,,,24.2315,30.113,30.3839,15.7951,
2021-10-02 20:00:00,,,,,,,,,,24.7823,30.313,30.7544,14.9984,
2021-10-02 21:00:00,,,,,,,,,,24.7722,29.8242,31.5047,13.936,
2021-10-02 22:00:00,,,,,,,,,,23.5634,29.8566,31.0192,13.6632,
2021-10-02 23:00:00,,,,,,,,,,20.7959,26.9779,28.0469,13.4783,
2021-10-03 00:00:00,,,,,,,,,,17.8504,24.9183,23.6714,15.0016,
2021-10-03 01:00:00,,,,,,,,,,17.3594,23.9905,23.7916,15.7168,
2021-10-03 02:00:00,,,,,,,,,,15.9947,22.6321,23.5006,16.2593,
2021-10-03 03:00:00,,,,,,,,,,14.6206,21.3276,23.3339,17.2853,
2021-10-03 04:00:00,,,,,,,,,,12.3431,21.1583,22.0922,17.2401,
2021-10-03 05:00:00,,,,,,,,,,11.4684,20.2878,,16.9868,
2021-10-03 06:00:00,,,,,,,,,,10.8585,19.4455,,17.2328,
2021-10-03 07:00:00,,,,,,,,,,12.101,17.4556,,16.9229,
2021-10-03 08:00:00,,,,,,,,,,6.99258,17.2697,,17.0391,
2021-10-03 09:00:00,,,,,,,,,,6.08185,17.0133,,17.3733,
2021-10-03 10:00:00,,,,,,,,,,9.7856,14.5486,,17.9069,
2021-10-03 11:00:00,,,,,,,,,,5.31358,11.4393,,16.7751,
2021-10-03 12:00:00,,,,,,,,,,5.15736,11.5779,19.0971,17.0302,
2021-10-03 13:00:00,,,,,,,,,,11.0323,12.8732,20.5274,16.5766,
2021-10-03 14:00:00,,,,,,,,,,12.4814,13.8632,21.8791,17.6486,
