Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-11-24 09:00:00,20.0,23.4183,,,31.0,53.0,59.0,56.0,47.0,45.0,,61.0,44.0,57.0,,47.0,35.0,26.7367,36.0,33.0,32.05,23.0,37.0,27.0,39.0,51.0,39.0,11.0,7.0,14.0,11.0,25.0
2020-11-24 10:00:00,17.0,23.3092,,,27.0,56.0,47.0,57.0,52.0,46.0,,85.0,51.0,67.0,,53.0,42.0,30.7458,39.0,30.0,36.16,32.0,45.0,28.0,16.0,21.0,32.0,12.0,5.0,11.0,10.0,13.0
2020-11-24 11:00:00,23.0,19.6308,,,,50.0,67.0,61.0,57.0,43.0,,74.0,47.0,70.0,,47.0,42.0,36.5667,39.0,34.0,30.0433,29.0,45.0,22.0,34.0,39.0,37.0,10.0,8.0,9.0,11.0,10.0
2020-11-24 12:00:00,23.0,12.7275,,,,38.0,41.0,61.0,43.0,38.0,,72.0,48.0,41.0,,41.0,43.0,30.4292,41.0,28.0,19.93,29.0,26.0,13.0,17.0,18.0,33.0,10.0,6.0,12.0,16.0,
2020-11-24 13:00:00,10.0,10.8417,,,,51.0,42.0,66.0,36.0,46.0,,51.0,49.0,55.0,,106.0,48.0,37.8425,27.0,25.0,11.6398,29.0,17.0,13.0,6.0,17.0,31.0,8.0,4.0,10.0,18.0,28.0
2020-11-24 14:00:00,21.0,19.6008,,,,49.0,42.0,55.0,39.0,63.0,,69.0,62.0,48.0,,55.0,62.0,36.9808,29.0,23.0,12.164,24.0,31.0,11.0,9.0,7.0,22.0,11.0,3.0,19.0,14.0,18.0
2020-11-24 15:00:00,26.0,31.0183,,,,63.0,50.0,57.0,66.0,58.0,,66.0,100.0,66.0,,61.0,44.0,28.8267,26.0,27.0,17.8625,25.0,30.0,19.0,10.0,17.0,28.0,9.0,8.0,10.0,16.0,16.0
2020-11-24 16:00:00,21.0,40.51,,,,47.0,52.0,65.0,51.0,48.0,,57.0,70.0,54.0,,53.0,65.0,29.5592,30.0,32.0,28.8617,24.0,47.0,16.0,7.0,18.0,19.0,10.0,7.0,8.0,17.0,17.0
2020-11-24 17:00:00,19.0,51.2475,,,,62.0,63.0,50.0,68.0,67.0,,82.0,88.0,89.0,,62.0,46.0,52.3825,40.0,51.0,43.9825,25.0,48.0,21.0,13.0,10.0,24.0,12.0,6.0,13.0,20.0,20.0
2020-11-24 18:00:00,13.0,54.8033,,,,49.0,37.0,55.0,50.0,42.0,,46.0,51.0,56.0,,55.0,33.0,68.9458,48.0,29.0,29.9458,18.0,40.0,14.0,10.0,18.0,18.0,17.0,8.0,13.0,13.0,21.0
2020-11-24 19:00:00,12.0,54.6334,,,,35.0,33.0,30.0,36.0,30.0,,39.0,30.0,48.0,,31.0,34.0,57.3925,30.0,30.0,44.6058,6.0,26.0,15.0,14.0,24.0,18.0,19.0,10.0,15.0,21.0,21.0
2020-11-24 20:00:00,13.0,55.9025,,,,23.0,27.0,43.0,28.0,27.0,,24.0,32.0,48.0,,26.0,24.0,35.4658,37.0,25.0,33.0217,18.0,14.0,8.0,13.0,24.0,21.0,19.0,5.0,25.0,27.0,21.0
2020-11-24 21:00:00,12.0,55.925,,,,31.0,21.0,17.0,26.0,23.0,,21.0,26.0,38.0,,26.0,17.0,24.725,26.0,16.0,35.0634,15.0,14.0,13.0,20.0,25.0,32.0,24.0,5.0,15.0,16.0,11.0
2020-11-24 22:00:00,11.0,58.9817,,,,27.0,17.0,25.0,26.0,26.0,,24.0,25.0,32.0,,21.0,22.0,19.0567,22.0,19.0,18.905,12.0,21.0,7.0,16.0,26.0,34.0,23.0,8.0,9.0,12.0,17.0
2020-11-24 23:00:00,16.0,64.0599,,,,27.0,28.0,30.0,28.0,20.0,,32.0,17.0,38.0,,34.0,12.0,20.7225,13.0,17.0,26.0367,10.0,4.0,7.0,33.0,37.0,39.0,20.0,7.0,8.0,18.0,14.0
2020-11-25 00:00:00,11.0,67.0875,,,,25.0,30.0,24.0,28.0,22.0,,34.0,18.0,28.0,,14.0,15.0,10.1653,14.0,29.0,21.8017,14.0,9.0,4.0,7.0,18.0,31.0,8.0,8.0,8.0,7.0,7.0
2020-11-25 01:00:00,13.0,69.5658,,,,32.0,25.0,23.0,29.0,19.0,,38.0,24.0,39.0,,17.0,12.0,13.7538,22.0,18.0,21.2208,9.0,10.0,4.0,14.0,15.0,27.0,15.0,10.0,6.0,18.0,4.0
2020-11-25 02:00:00,12.0,70.3741,,,,30.0,27.0,21.0,35.0,18.0,,29.0,23.0,38.0,,20.0,12.0,11.3388,26.0,15.0,20.2625,18.0,9.0,12.0,11.0,16.0,24.0,11.0,14.0,8.0,6.0,4.0
2020-11-25 03:00:00,14.0,69.17,,,,30.0,38.0,22.0,27.0,14.0,,25.0,19.0,31.0,,29.0,15.0,16.2838,21.0,14.0,21.495,17.0,8.0,9.0,9.0,16.0,17.0,12.0,8.0,6.0,3.0,5.0
2020-11-25 04:00:00,13.0,61.9125,,,,23.0,30.0,18.0,30.0,22.0,,24.0,18.0,50.0,,28.0,13.0,15.7983,19.0,12.0,20.0383,11.0,8.0,7.0,9.0,18.0,14.0,10.0,8.0,6.0,7.0,5.0
2020-11-25 05:00:00,16.0,52.3658,,,,40.0,57.0,24.0,35.0,29.0,,36.0,29.0,54.0,,42.0,23.0,16.3167,34.0,22.0,13.895,15.0,9.0,10.0,11.0,17.0,19.0,10.0,8.0,4.0,7.0,1.0
2020-11-25 06:00:00,20.0,53.4608,,,,64.0,73.0,39.0,42.0,30.0,,69.0,41.0,49.0,,60.0,35.0,16.9307,37.0,18.0,6.48891,17.0,12.0,25.0,15.0,16.0,29.0,7.0,8.0,11.0,11.0,1.0
2020-11-25 07:00:00,38.0,42.4217,,,,53.0,63.0,43.0,65.0,40.0,,59.0,39.0,58.0,,66.0,30.0,8.48849,30.0,20.0,17.36,25.0,24.0,19.0,9.0,19.0,19.0,27.0,9.0,9.0,13.0,15.0
2020-11-25 08:00:00,29.0,30.785,,,,72.0,57.0,35.0,59.0,71.0,,65.0,63.0,52.0,,61.0,54.0,28.38,39.0,28.0,12.4374,28.0,33.0,21.0,6.0,14.0,26.0,20.0,20.0,18.0,25.0,21.0
2020-11-25 09:00:00,22.0,32.5325,,,,51.0,52.0,40.0,56.0,69.0,,68.0,55.0,73.0,,42.0,50.0,27.365,53.0,26.0,8.85008,25.0,36.0,17.0,2.0,17.0,25.0,20.0,19.0,23.0,18.0,21.0
2020-11-25 10:00:00,10.0,35.0125,,,,72.0,57.0,46.0,67.0,84.0,,74.0,78.0,53.0,,59.0,58.0,37.0267,60.0,26.0,24.3017,21.0,38.0,21.0,1.0,14.0,20.0,21.0,23.0,15.0,21.0,19.0
2020-11-25 11:00:00,15.0,,,,,68.0,61.0,68.0,57.0,59.0,,68.0,56.0,92.0,,69.0,52.0,38.51,48.0,29.0,23.9558,42.0,57.0,14.0,18.0,26.0,39.0,,21.0,16.0,24.0,21.0
2020-11-25 12:00:00,16.0,,,,,58.0,50.0,67.0,160.0,50.0,,57.0,59.0,79.0,,48.0,53.0,37.4275,47.0,30.0,34.2625,28.0,38.0,20.0,19.0,23.0,21.0,19.0,17.0,12.0,21.0,16.0
2020-11-25 13:00:00,14.0,,,,,54.0,41.0,64.0,52.0,42.0,,74.0,57.0,64.0,,39.0,56.0,28.7667,49.0,37.0,62.5634,50.0,41.0,15.0,14.0,19.0,25.0,26.0,20.0,18.0,18.0,14.0
2020-11-25 14:00:00,15.0,54.1183,,,,54.0,44.0,54.0,60.0,43.0,,50.0,49.0,59.0,,,66.0,35.1008,85.0,53.0,51.6825,47.0,73.0,26.0,15.0,20.0,21.0,29.0,25.0,14.0,19.0,17.0
2020-11-25 15:00:00,14.0,85.0525,,,,48.0,45.0,48.0,55.0,32.0,,62.0,54.0,60.0,,33.0,56.0,35.0592,64.0,32.0,36.4817,42.0,54.0,25.0,16.0,30.0,23.0,28.0,21.0,23.0,15.0,21.0
2020-11-25 16:00:00,14.0,110.983,,,,56.0,48.0,53.0,57.0,36.0,,67.0,47.0,56.0,,33.0,43.0,42.2075,59.0,36.0,49.0958,70.0,76.0,34.0,22.0,27.0,29.0,25.0,17.0,21.0,20.0,
2020-11-25 17:00:00,14.0,123.8,,,83.0,50.0,48.0,58.0,50.0,44.0,,49.0,48.0,70.0,,31.0,51.0,38.7267,73.0,48.0,55.5192,31.0,50.0,28.0,32.0,28.0,30.0,21.0,20.0,14.0,10.0,18.0
2020-11-25 18:00:00,18.0,124.058,,,89.0,64.0,53.0,60.0,57.0,41.0,,59.0,49.0,71.0,,36.0,50.0,39.9842,87.0,60.0,65.755,27.0,33.0,26.0,21.0,23.0,21.0,20.0,21.0,15.0,10.0,20.0
2020-11-25 19:00:00,17.0,110.892,,,72.0,65.0,66.0,53.0,53.0,57.0,,65.0,58.0,72.0,,58.0,45.0,50.4217,100.0,53.0,51.7491,22.0,30.0,18.0,27.0,28.0,27.0,25.0,22.0,15.0,12.0,19.0
2020-11-25 20:00:00,21.0,96.3334,,,53.0,62.0,76.0,50.0,62.0,62.0,,63.0,57.0,66.0,,47.0,50.0,52.6259,95.0,48.0,50.6092,16.0,29.0,18.0,,46.0,33.0,30.0,19.0,23.0,23.0,34.0
2020-11-25 21:00:00,19.0,84.45,,,44.0,56.0,57.0,37.0,58.0,62.0,,57.0,75.0,55.0,,43.0,49.0,54.18,72.0,40.0,35.1434,24.0,26.0,16.0,,29.0,40.0,39.0,21.0,26.0,14.0,22.0
2020-11-25 22:00:00,16.0,78.7375,,,43.0,62.0,42.0,42.0,47.0,75.0,,52.0,77.0,40.0,,59.0,41.0,42.9484,59.0,33.0,34.9117,23.0,27.0,24.0,,31.0,58.0,64.0,14.0,36.0,14.0,9.0
2020-11-25 23:00:00,21.0,78.8558,,,31.0,72.0,77.0,36.0,52.0,69.0,,54.0,71.0,31.0,,66.0,22.0,33.0333,42.0,28.0,26.1094,24.0,43.0,23.0,,28.0,66.0,53.0,16.0,63.0,14.0,12.0
2020-11-26 00:00:00,31.0,77.6041,,,28.0,87.0,52.0,34.0,59.0,62.0,,53.0,66.0,33.0,,59.0,23.0,39.6958,31.0,27.0,21.38,21.0,37.0,27.0,,33.0,53.0,22.0,26.0,47.0,10.0,32.0
2020-11-26 01:00:00,26.0,71.9225,,,36.0,72.0,50.0,33.0,49.0,46.0,,48.0,49.0,34.0,,56.0,24.0,25.1083,31.0,26.0,27.0233,19.0,24.0,18.0,,26.0,40.0,16.0,26.0,48.0,5.0,6.0
2020-11-26 02:00:00,10.0,64.2933,,,38.0,57.0,43.0,28.0,45.0,40.0,,37.0,47.0,41.0,,59.0,20.0,17.2387,29.0,25.0,36.3567,20.0,30.0,15.0,,14.0,21.0,16.0,15.0,37.0,4.0,4.0
2020-11-26 03:00:00,17.0,56.7192,,,43.0,54.0,34.0,31.0,44.0,39.0,,42.0,40.0,30.0,,61.0,22.0,27.3267,26.0,24.0,20.7742,21.0,22.0,16.0,,21.0,26.0,11.0,10.0,24.0,3.0,2.0
2020-11-26 04:00:00,31.0,52.625,,,49.0,51.0,39.0,24.0,44.0,46.0,,51.0,45.0,42.0,,52.0,19.0,24.79,29.0,23.0,18.0875,20.0,25.0,14.0,,21.0,22.0,15.0,13.0,31.0,1.0,1.0
2020-11-26 05:00:00,38.0,42.5667,,,55.0,69.0,54.0,34.0,55.0,71.0,,69.0,69.0,60.0,,56.0,27.0,28.34,34.0,26.0,26.3075,13.0,23.0,19.0,,20.0,14.0,11.0,12.0,15.0,2.0,
2020-11-26 06:00:00,36.0,31.2367,,,55.0,98.0,94.0,70.0,74.0,79.0,,59.0,125.0,99.0,,95.0,41.0,25.5025,47.0,26.0,14.2543,23.0,26.0,20.0,,27.0,34.0,14.0,7.0,22.0,11.0,3.0
2020-11-26 07:00:00,41.0,25.2992,,,72.0,96.0,71.0,66.0,93.0,70.0,,69.0,77.0,112.0,,98.0,44.0,21.3572,36.0,31.0,4.08141,38.0,29.0,22.0,,35.0,34.0,15.0,13.0,23.0,18.0,10.0
2020-11-26 08:00:00,21.0,22.5333,,,76.0,87.0,79.0,65.0,82.0,85.0,,89.0,87.0,77.0,,49.0,48.0,34.0825,33.0,36.0,14.681,30.0,44.0,26.0,,23.0,18.0,19.0,17.0,33.0,21.0,12.0
2020-11-26 09:00:00,28.0,25.4725,,,52.0,86.0,78.0,59.0,88.0,92.0,,116.0,71.0,97.0,,53.0,59.0,44.305,37.0,37.0,33.0275,39.0,52.0,30.0,,23.0,20.0,16.0,26.0,21.0,22.0,21.0
2020-11-26 10:00:00,23.0,26.9408,,,62.0,95.0,88.0,59.0,86.0,91.0,,86.0,79.0,84.0,,64.0,49.0,28.2217,30.0,38.0,36.6384,36.0,52.0,42.0,7.0,16.0,15.0,17.0,18.0,22.0,11.0,15.0
2020-11-26 11:00:00,25.0,23.3208,,,47.0,101.0,75.0,73.0,107.0,73.0,,63.0,78.0,72.0,,75.0,71.0,32.6675,32.0,33.0,37.9808,60.0,51.0,38.0,10.0,17.0,19.0,16.0,22.0,24.0,18.0,17.0
2020-11-26 12:00:00,21.0,16.6658,,,51.0,88.0,52.0,79.0,61.0,55.0,,57.0,51.0,68.0,,56.0,78.0,34.7067,36.0,42.0,33.1125,46.0,60.0,45.0,10.0,14.0,14.0,23.0,19.0,27.0,17.0,20.0
2020-11-26 13:00:00,14.0,12.38,,,47.0,49.0,38.0,64.0,54.0,226.0,,50.0,42.0,94.0,,40.0,49.0,50.0925,42.0,33.0,31.3292,63.0,56.0,30.0,14.0,15.0,13.0,21.0,20.0,24.0,14.0,16.0
2020-11-26 14:00:00,22.0,16.3675,,,49.0,45.0,41.0,56.0,53.0,57.0,,51.0,49.0,59.0,,36.0,49.0,81.8058,63.0,31.0,24.2708,39.0,55.0,38.0,12.0,19.0,12.0,25.0,22.0,29.0,20.0,21.0
2020-11-26 15:00:00,17.0,16.8142,,,59.0,64.0,54.0,59.0,42.0,50.0,,66.0,55.0,52.0,,36.0,55.0,66.6858,57.0,32.0,55.4092,54.0,49.0,32.0,27.0,16.0,24.0,30.0,21.0,22.0,18.0,17.0
2020-11-26 16:00:00,16.0,22.5925,,,48.0,72.0,64.0,73.0,65.0,64.0,,57.0,73.0,60.0,,44.0,42.0,42.4158,52.0,37.0,44.0709,53.0,57.0,38.0,23.0,22.0,29.0,27.0,21.0,13.0,19.0,18.0
2020-11-26 17:00:00,18.0,39.3766,,,77.0,67.0,74.0,102.0,64.0,54.0,,75.0,65.0,71.0,,66.0,46.0,34.2408,50.0,46.0,50.5558,34.0,54.0,27.0,23.0,33.0,30.0,24.0,16.0,20.0,14.0,21.0
2020-11-26 18:00:00,16.0,60.015,,,74.0,55.0,64.0,69.0,44.0,41.0,,59.0,51.0,67.0,,59.0,36.0,44.1309,59.0,39.0,46.7083,38.0,42.0,25.0,23.0,25.0,23.0,18.0,21.0,15.0,20.0,18.0
2020-11-26 19:00:00,19.0,75.1742,,,74.0,47.0,47.0,47.0,55.0,48.0,,50.0,50.0,72.0,,42.0,46.0,49.1633,63.0,41.0,56.9675,31.0,38.0,30.0,29.0,26.0,29.0,21.0,17.0,21.0,14.0,23.0
2020-11-26 20:00:00,22.0,79.3066,,,48.0,62.0,52.0,65.0,53.0,63.0,,55.0,57.0,75.0,,50.0,43.0,65.6725,60.0,46.0,67.9275,38.0,54.0,33.0,32.0,23.0,30.0,24.0,15.0,18.0,16.0,19.0
2020-11-26 21:00:00,30.0,75.8375,,,48.0,62.0,59.0,47.0,63.0,62.0,,67.0,63.0,92.0,,60.0,48.0,49.8875,61.0,42.0,56.6808,46.0,36.0,36.0,26.0,30.0,41.0,23.0,14.0,22.0,21.0,20.0
2020-11-26 22:00:00,27.0,71.48,,,55.0,61.0,75.0,44.0,62.0,58.0,,53.0,63.0,77.0,,61.0,55.0,65.4725,56.0,46.0,54.9675,31.0,38.0,32.0,17.0,21.0,34.0,22.0,19.0,20.0,7.0,4.0
2020-11-26 23:00:00,52.0,58.6783,,,51.0,56.0,71.0,49.0,63.0,62.0,,48.0,59.0,58.0,,52.0,50.0,43.4958,44.0,47.0,49.4225,22.0,26.0,22.0,21.0,23.0,31.0,22.0,16.0,21.0,3.0,4.0
2020-11-27 00:00:00,40.0,48.805,,,62.0,62.0,60.0,40.0,62.0,55.0,,42.0,50.0,59.0,,47.0,34.0,44.9384,42.0,39.0,44.2242,22.0,26.0,21.0,18.0,17.0,28.0,18.0,13.0,16.0,4.0,2.0
2020-11-27 01:00:00,54.0,42.0075,,,60.0,59.0,46.0,31.0,58.0,46.0,,40.0,48.0,36.0,,47.0,59.0,52.6833,48.0,38.0,36.3292,13.0,26.0,18.0,18.0,18.0,22.0,20.0,15.0,18.0,2.0,1.0
2020-11-27 02:00:00,36.0,39.45,,,33.0,63.0,42.0,28.0,50.0,45.0,,40.0,59.0,31.0,,54.0,32.0,36.3116,42.0,36.0,25.8392,21.0,18.0,17.0,19.0,13.0,18.0,14.0,15.0,30.0,1.0,2.0
2020-11-27 03:00:00,14.0,38.535,,,35.0,52.0,43.0,32.0,45.0,48.0,,61.0,47.0,33.0,,68.0,24.0,34.3683,39.0,26.0,31.3583,22.0,22.0,11.0,11.0,10.0,19.0,12.0,20.0,12.0,1.0,6.0
2020-11-27 04:00:00,21.0,33.0125,,,35.0,56.0,48.0,35.0,48.0,60.0,,79.0,47.0,34.0,,66.0,42.0,41.5942,48.0,29.0,25.0133,18.0,21.0,17.0,11.0,10.0,16.0,8.0,19.0,8.0,1.0,6.0
2020-11-27 05:00:00,28.0,28.0983,,,35.0,75.0,72.0,37.0,57.0,67.0,,89.0,105.0,53.0,,82.0,60.0,54.72,72.0,31.0,27.7175,24.0,29.0,21.0,20.0,13.0,24.0,10.0,9.0,16.0,7.0,4.0
2020-11-27 06:00:00,34.0,35.5541,,,48.0,83.0,96.0,58.0,89.0,70.0,,97.0,109.0,61.0,,107.0,48.0,52.9292,75.0,37.0,22.5467,40.0,27.0,22.0,26.0,38.0,35.0,14.0,8.0,17.0,20.0,8.0
2020-11-27 07:00:00,38.0,42.5892,,,64.0,79.0,64.0,80.0,90.0,68.0,,78.0,83.0,73.0,,129.0,40.0,46.0492,63.0,46.0,31.3109,37.0,32.0,28.0,21.0,28.0,28.0,25.0,16.0,17.0,33.0,21.0
2020-11-27 08:00:00,28.0,18.86,,,63.0,68.0,68.0,77.0,89.0,80.0,,80.0,80.0,91.0,,97.0,50.0,69.7966,51.0,46.0,32.485,37.0,40.0,29.0,11.0,24.0,17.0,20.0,12.0,12.0,,29.0
2020-11-27 09:00:00,35.0,18.3,,,59.0,83.0,74.0,61.0,102.0,76.0,,104.0,81.0,97.0,,72.0,53.0,54.0392,46.0,54.0,29.5617,28.0,38.0,23.0,12.0,23.0,12.0,12.0,9.0,17.0,,21.0
2020-11-27 10:00:00,29.0,16.0542,,,46.0,97.0,99.0,78.0,112.0,78.0,,95.0,82.0,93.0,,79.0,53.0,54.7125,60.0,,31.0683,29.0,41.0,31.0,19.0,21.0,13.0,10.0,5.0,63.0,,15.0
2020-11-27 11:00:00,24.0,14.36,,,48.0,87.0,71.0,94.0,83.0,77.0,,89.0,71.0,91.0,,69.0,61.0,49.3842,52.0,61.0,40.1592,35.0,42.0,26.0,15.0,7.0,15.0,10.0,6.0,79.0,,16.0
2020-11-27 12:00:00,18.0,15.1742,,,52.0,65.0,73.0,89.0,78.0,79.0,,68.0,59.0,71.0,,53.0,67.0,46.6891,48.0,45.0,33.4075,28.0,26.0,21.0,12.0,9.0,15.0,8.0,6.0,33.0,,14.0
2020-11-27 13:00:00,12.0,18.9917,,,41.0,59.0,58.0,66.0,64.0,73.0,,83.0,82.0,73.0,,50.0,54.0,53.6192,51.0,29.0,16.1692,80.0,28.0,22.0,13.0,16.0,15.0,8.0,3.0,17.0,,17.0
2020-11-27 14:00:00,16.0,31.5558,,,46.0,56.0,74.0,,78.0,77.0,,96.0,70.0,78.0,,43.0,72.0,43.1241,42.0,34.0,24.6283,95.0,35.0,19.0,11.0,12.0,17.0,8.0,3.0,12.0,,12.0
2020-11-27 15:00:00,15.0,41.8334,,,44.0,71.0,84.0,,71.0,61.0,,86.0,82.0,109.0,,90.0,67.0,51.9633,38.0,29.0,25.2733,36.0,35.0,21.0,18.0,13.0,21.0,12.0,5.0,17.0,,13.0
2020-11-27 16:00:00,9.0,43.0433,,,40.0,66.0,74.0,,71.0,45.0,,81.0,79.0,96.0,,68.0,41.0,52.1975,51.0,35.0,33.1325,46.0,32.0,20.0,19.0,19.0,19.0,17.0,4.0,12.0,,14.0
2020-11-27 17:00:00,12.0,43.0167,,,31.0,71.0,67.0,,70.0,51.0,,72.0,59.0,87.0,,61.0,42.0,40.1633,54.0,43.0,40.2917,163.0,34.0,20.0,10.0,9.0,19.0,11.0,5.0,9.0,,22.0
2020-11-27 18:00:00,15.0,46.3683,,,53.0,47.0,56.0,,52.0,52.0,,50.0,49.0,69.0,,43.0,50.0,54.5975,54.0,54.0,71.9033,257.0,37.0,21.0,9.0,15.0,18.0,14.0,4.0,12.0,,25.0
2020-11-27 19:00:00,16.0,49.4592,,,48.0,54.0,48.0,,49.0,53.0,,51.0,52.0,69.0,,57.0,48.0,56.615,61.0,51.0,73.4725,6.0,32.0,16.0,8.0,13.0,15.0,10.0,5.0,10.0,,
2020-11-27 20:00:00,18.0,52.8942,,,52.0,55.0,51.0,,37.0,53.0,,43.0,53.0,60.0,,60.0,39.0,50.6125,42.0,41.0,45.9792,9.0,25.0,13.0,12.0,13.0,23.0,14.0,7.0,12.0,,23.0
2020-11-27 21:00:00,38.0,55.2584,,,30.0,41.0,59.0,,36.0,44.0,,36.0,41.0,56.0,,53.0,32.0,35.6683,42.0,37.0,38.22,6.0,28.0,9.0,21.0,29.0,21.0,14.0,5.0,7.0,,32.0
2020-11-27 22:00:00,53.0,58.2917,,,17.0,35.0,41.0,,34.0,32.0,,42.0,40.0,46.0,,35.0,28.0,31.6217,32.0,38.0,68.885,16.0,35.0,20.0,9.0,14.0,24.0,14.0,3.0,7.0,,18.0
2020-11-27 23:00:00,44.0,55.7242,,,19.0,41.0,39.0,,42.0,32.0,,40.0,34.0,50.0,,27.0,35.0,41.4883,25.0,35.0,48.5242,12.0,26.0,20.0,8.0,12.0,18.0,19.0,7.0,8.0,,20.0
2020-11-28 00:00:00,44.0,43.53,,,12.0,33.0,46.0,,54.0,46.0,,47.0,39.0,54.0,,23.0,53.0,45.6958,20.0,26.0,43.5825,14.0,20.0,10.0,8.0,8.0,24.0,17.0,7.0,7.0,,12.0
2020-11-28 01:00:00,24.0,34.0692,,,14.0,43.0,45.0,,42.0,33.0,,47.0,33.0,70.0,,44.0,40.0,37.0392,29.0,35.0,23.13,16.0,20.0,12.0,9.0,7.0,27.0,7.0,3.0,6.0,,9.0
2020-11-28 02:00:00,50.0,31.07,,,16.0,41.0,43.0,,42.0,32.0,,52.0,30.0,95.0,,61.0,42.0,34.6842,32.0,22.0,15.6459,13.0,11.0,10.0,9.0,11.0,18.0,10.0,1.0,4.0,,5.0
2020-11-28 03:00:00,36.0,26.7633,,,12.0,48.0,36.0,,51.0,29.0,,66.0,28.0,54.0,,38.0,33.0,49.0783,29.0,31.0,29.8667,11.0,8.0,8.0,15.0,14.0,14.0,10.0,3.0,8.0,,5.0
2020-11-28 04:00:00,26.0,25.175,,,17.0,50.0,48.0,,51.0,32.0,,79.0,28.0,41.0,,46.0,28.0,43.7367,28.0,27.0,10.7211,11.0,8.0,8.0,18.0,12.0,17.0,6.0,2.0,6.0,,6.0
2020-11-28 05:00:00,55.0,24.8792,,,18.0,60.0,48.0,,65.0,33.0,,76.0,42.0,54.0,,45.0,79.0,44.9434,67.0,27.0,15.5992,19.0,10.0,8.0,14.0,18.0,18.0,4.0,3.0,6.0,,4.0
2020-11-28 06:00:00,41.0,26.3908,,,30.0,56.0,86.0,,78.0,42.0,,89.0,51.0,57.0,,79.0,47.0,42.7683,37.0,25.0,19.0,19.0,15.0,12.0,13.0,14.0,15.0,8.0,1.0,8.0,,3.0
2020-11-28 07:00:00,45.0,19.8608,,,17.0,70.0,62.0,,88.0,48.0,,71.0,52.0,61.0,,66.0,28.0,25.3892,41.0,26.0,1.0,21.0,7.0,13.0,19.0,19.0,18.0,4.0,1.0,11.0,,5.0
2020-11-28 08:00:00,73.0,17.7433,,,33.0,62.0,58.0,,70.0,59.0,,70.0,57.0,102.0,,67.0,38.0,24.775,40.0,33.0,11.0307,20.0,18.0,13.0,15.0,16.0,21.0,4.0,1.0,9.0,,16.0
2020-11-28 09:00:00,29.0,20.1067,,,20.0,62.0,74.0,,69.0,54.0,,78.0,61.0,77.0,,61.0,46.0,27.1575,34.0,37.0,12.8442,32.0,27.0,17.0,4.0,8.0,20.0,5.0,3.0,13.0,,15.0
2020-11-28 10:00:00,27.0,18.7433,,,12.65,70.0,66.0,,74.0,55.0,,64.0,57.0,75.0,,60.0,40.0,27.9683,34.0,36.0,22.6917,33.0,27.0,23.0,4.0,5.0,14.0,3.0,2.0,8.0,,21.0
2020-11-28 11:00:00,18.0,15.4983,,,14.0,69.0,66.0,,67.0,54.0,,70.0,55.0,69.0,,55.0,53.0,38.6042,39.0,30.0,30.97,51.0,29.0,14.0,10.0,16.0,21.0,5.0,1.0,13.0,,19.0
2020-11-28 12:00:00,14.0,16.3517,,,31.0,68.0,63.0,,71.0,57.0,,80.0,61.0,68.0,,57.0,68.0,45.4433,38.0,37.0,21.2875,20.0,,8.0,12.0,14.0,21.0,5.0,1.0,21.0,,22.0
2020-11-28 13:00:00,26.0,16.445,,,20.0,71.0,65.0,,66.0,50.0,,65.0,66.0,67.0,,53.0,63.0,39.5667,38.0,32.0,21.8175,13.0,,10.0,11.0,13.0,36.0,4.0,1.0,18.0,,17.0
2020-11-28 14:00:00,27.0,18.72,,,18.0,66.0,47.0,,65.0,60.0,,67.0,69.0,56.0,,47.0,53.0,50.0592,37.0,27.0,12.5603,19.0,,8.0,10.0,20.0,31.0,10.0,3.0,17.0,,19.0
2020-11-28 15:00:00,27.0,28.36,,,33.0,52.0,49.0,,63.0,73.0,,64.0,92.0,59.0,,69.0,45.0,44.8066,34.0,24.0,15.456,14.0,,7.0,6.0,15.0,23.0,11.0,3.0,15.0,,21.0
2020-11-28 16:00:00,14.0,42.8558,,,24.0,49.0,55.0,,54.0,57.0,,91.0,56.0,51.0,,54.0,33.0,35.6816,29.0,27.0,24.7942,25.0,,18.0,3.0,10.0,21.0,17.0,9.0,9.0,,25.0
2020-11-28 17:00:00,22.0,53.1875,,,16.0,40.0,53.0,,46.0,43.0,,59.0,53.0,61.0,,38.0,37.0,26.9558,36.0,33.0,40.8825,15.0,,7.0,4.0,8.0,19.0,23.0,13.0,28.0,,26.0
2020-11-28 18:00:00,26.0,56.7733,,,31.0,44.0,36.0,,35.0,34.0,,41.0,37.0,50.0,,27.0,39.0,33.5692,42.0,30.0,41.1058,15.0,,9.0,12.0,6.0,22.0,22.0,9.0,27.0,,31.0
2020-11-28 19:00:00,23.0,63.2242,,,39.0,38.0,30.0,,40.0,39.0,,41.0,44.0,51.0,,33.0,35.0,44.3525,45.0,43.0,40.145,7.0,,9.0,9.0,9.0,16.0,22.0,15.0,35.0,,49.0
