Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-06 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.21025,,,,,,1.0,,,
2020-10-06 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-06 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-06 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31696,,,,,,1.0,,,
2020-10-06 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44132,,,,,,1.0,,,
2020-10-06 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00129,,,,,1.0,,,,,,,2.47556,,,,,,1.0,,,
2020-10-06 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45608,,,,,,1.0,,,
2020-10-06 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52896,,,,,,1.0,,,
2020-10-06 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55208,,,,,,1.0,,,
2020-10-06 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50873,,,,,,1.0,,,
2020-10-07 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.57895,,,,,,1.0,,,
2020-10-07 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.63549,,,,,,1.0,,,
2020-10-07 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64312,,,,,,1.0,,,
2020-10-07 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51685,,,,,,1.0,,,
2020-10-07 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53078,,,,,,1.0,,,
2020-10-07 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56626,,,,,,1.0,,,
2020-10-07 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.57978,,,,,,1.0,,,
2020-10-07 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.62463,,,,,,1.0,,,
2020-10-07 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5889,,,,,,1.0,,,
2020-10-07 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58019,,,,,,1.0,,,
2020-10-07 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45376,,,,,,1.0,,,
2020-10-07 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49828,,,,,,1.0,,,
2020-10-07 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42051,,,,,,1.0,,,
2020-10-07 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42109,,,,,,1.0,,,
2020-10-07 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32301,,,,,,1.0,,,
2020-10-07 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3391,,,,,,1.0,,,
2020-10-07 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33959,,,,,,1.0,,,
2020-10-07 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28761,,,,,,1.0,,,
2020-10-07 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36803,,,,,,1.0,,,
2020-10-07 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.73359,,,,,1.0,,,,,,,2.40078,,,,,,1.0,,,
2020-10-07 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.9204,,,,,1.0,,,,,,,2.40915,,,,,,1.0,,,
2020-10-07 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.90401,,,,,1.0,,,,,,,2.44372,,,,,,1.0,,,
2020-10-07 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.78856,,,,,1.0,,,,,,,2.44314,,,,,,1.0,,,
2020-10-07 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,5.68602,,,,,1.0,,,,,,,2.4608,,,,,,1.0,,,
2020-10-08 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,6.03623,,,,,1.0,,,,,,,2.4002,,,,,,1.0,,,
2020-10-08 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,5.0796,,,,,1.0,,,,,,,2.49015,,,,,,1.0,,,
2020-10-08 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.70595,,,,,1.0,,,,,,,2.49471,,,,,,1.0,,,
2020-10-08 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.58165,,,,,1.0,,,,,,,2.58044,,,,,,1.0,,,
2020-10-08 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.91658,,,,,1.0,,,,,,,2.49819,,,,,,1.0,,,
2020-10-08 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.59984,,,,,1.0,,,,,,,2.47689,,,,,,1.0,,,
2020-10-08 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.65178,,,,,1.0,,,,,,,2.53434,,,,,,1.0,,,
2020-10-08 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.33944,,,,,1.09281,,,,,,,2.45019,,,,,,1.0,,,
2020-10-08 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.10117,,,,,1.0,,,,,,,2.43991,,,,,,1.0,,,
2020-10-08 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.78103,,,,,1.0,,,,,,,2.39133,,,,,,1.0,,,
2020-10-08 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.13255,,,,,1.0,,,,,,,2.42316,,,,,,1.0,,,
2020-10-08 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00244,,,,,1.0,,,,,,,2.3861,,,,,,1.0,,,
2020-10-08 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44049,,,,,,1.0,,,
2020-10-08 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11089,,,,,1.0,,,,,,,2.37201,,,,,,1.0,,,
2020-10-08 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07383,,,,,1.0,,,,,,,2.25743,,,,,,1.0,,,
2020-10-08 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00451,,,,,1.0,,,,,,,2.20951,,,,,,1.0,,,
2020-10-08 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1775,,,,,,1.0,,,
2020-10-08 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20578,,,,,,1.0,,,
2020-10-08 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31804,,,,,,1.0,,,
2020-10-08 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00046,,,,,1.0,,,,,,,2.36214,,,,,,1.0,,,
2020-10-08 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19539,,,,,1.0,,,,,,,2.47498,,,,,,1.0,,,
2020-10-08 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02168,,,,,1.0,,,,,,,2.41288,,,,,,1.0,,,
2020-10-08 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18775,,,,,1.01158,,,,,,,2.39083,,,,,,1.0,,,
2020-10-08 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.60015,,,,,1.0,,,,,,,2.43883,,,,,,1.0,,,
2020-10-09 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.15457,,,,,1.0,,,,,,,2.46462,,,,,,1.0,,,
2020-10-09 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.22006,,,,,1.0,,,,,,,2.44182,,,,,,1.0,,,
2020-10-09 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.04684,,,,,1.0,,,,,,,2.3798,,,,,,1.0,,,
2020-10-09 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.68111,,,,,1.0,,,,,,,2.38229,,,,,,1.0,,,
2020-10-09 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.40356,,,,,1.0,,,,,,,2.3512,,,,,,1.0,,,
2020-10-09 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.52085,,,,,1.0,,,,,,,2.30858,,,,,,1.0,,,
2020-10-09 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.87412,,,,,1.0,,,,,,,2.34681,,,,,,1.0,,,
2020-10-09 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.27048,,,,,1.0,,,,,,,2.37027,,,,,,1.0,,,
2020-10-09 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.69346,,,,,1.0,,,,,,,2.23554,,,,,,1.0,,,
2020-10-09 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25735,,,,,,1.0,,,
2020-10-09 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24541,,,,,,1.0,,,
2020-10-09 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24673,,,,,,1.0,,,
2020-10-09 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33395,,,,,,1.0,,,
2020-10-09 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00137,,,,,1.0,,,,,,,2.33205,,,,,,1.0,,,
2020-10-09 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00162,,,,,1.0,,,,,,,2.32011,,,,,,1.0,,,
2020-10-09 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18124,,,,,,1.0,,,
2020-10-09 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05845,,,,,,1.0,,,
2020-10-09 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31016,,,,,,1.0,,,
2020-10-09 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34946,,,,,,1.0,,,
2020-10-09 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33487,,,,,,1.0,,,
2020-10-09 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01624,,,,,1.0,,,,,,,2.3148,,,,,,1.0,,,
2020-10-09 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01231,,,,,1.0,,,,,,,2.31861,,,,,,1.0,,,
2020-10-09 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23173,,,,,,1.0,,,
2020-10-09 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00403,,,,,1.0,,,,,,,2.26025,,,,,,1.0,,,
2020-10-10 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00244,,,,,1.0,,,,,,,2.15869,,,,,,1.0,,,
2020-10-10 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12743,,,,,,1.0,,,
2020-10-10 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00228,,,,,1.0,,,,,,,2.19235,,,,,,1.0,,,
2020-10-10 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35916,,,,,,1.0,,,
2020-10-10 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10273,,,,,1.0,,,,,,,2.30751,,,,,,1.0,,,
2020-10-10 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33205,,,,,,1.0,,,
2020-10-10 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32343,,,,,,1.0,,,
2020-10-10 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03923,,,,,1.0,,,,,,,2.41089,,,,,,1.0,,,
2020-10-10 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36878,,,,,,1.0,,,
2020-10-10 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32981,,,,,,1.0,,,
2020-10-10 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27003,,,,,,1.0,,,
2020-10-10 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27202,,,,,,1.0,,,
2020-10-10 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26953,,,,,,1.0,,,
2020-10-10 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25146,,,,,,1.0,,,
2020-10-10 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25279,,,,,,1.0,,,
2020-10-10 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30237,,,,,,1.0,,,
2020-10-10 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32699,,,,,,1.0,,,
2020-10-10 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3711,,,,,,1.0,,,
2020-10-10 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36438,,,,,,1.0,,,
2020-10-10 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36861,,,,,,1.0,,,
2020-10-10 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44306,,,,,,1.0,,,
2020-10-10 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51022,,,,,,1.0,,,
2020-10-10 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55515,,,,,,1.0,,,
2020-10-10 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56087,,,,,,1.0,,,
2020-10-11 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4647,,,,,,1.0,,,
2020-10-11 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5239,,,,,,1.0,,,
2020-10-11 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51776,,,,,,1.0,,,
2020-10-11 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07515,,,,,1.0,,,,,,,2.45376,,,,,,1.0,,,
2020-10-11 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47482,,,,,,1.0,,,
2020-10-11 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46138,,,,,,1.0,,,
2020-10-11 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.21338,,,,,1.0,,,,,,,2.32765,,,,,,1.0,,,
2020-10-11 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28139,,,,,,1.0,,,
2020-10-11 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28139,,,,,,1.0,,,
2020-10-11 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08231,,,,,1.0,,,,,,,2.31969,,,,,,1.0,,,
2020-10-11 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07579,,,,,1.0,,,,,,,2.32558,,,,,,1.0,,,
2020-10-11 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00979,,,,,1.0,,,,,,,2.26788,,,,,,1.0,,,
2020-10-11 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.33691,,,,,1.0,,,,,,,2.34424,,,,,,1.0,,,
2020-10-11 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12426,,,,,1.0,,,,,,,2.22908,,,,,,1.0,,,
2020-10-11 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17087,,,,,,1.0,,,
2020-10-11 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00486,,,,,,,2.12038,,,,,,1.0,,,
2020-10-11 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.30966,,,,,,,1.95382,,,,,,1.0,,,
2020-10-11 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.67807,,,,,,,1.97479,,,,,,1.0,,,
2020-10-11 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.86661,,,,,,,2.06782,,,,,,1.0,,,
2020-10-11 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00236,,,,,1.28863,,,,,,,2.29656,,,,,,1.0,,,
2020-10-11 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.01505,,,,,,,2.36405,,,,,,1.0,,,
2020-10-11 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00566,,,,,,,2.52398,,,,,,1.0,,,
2020-10-11 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5074,,,,,,1.0,,,
2020-10-11 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46511,,,,,,1.0,,,
2020-10-12 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08226,,,,,1.0,,,,,,,2.39829,,,,,,1.0,,,
2020-10-12 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37955,,,,,,1.0,,,
2020-10-12 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40335,,,,,,1.0,,,
2020-10-12 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37259,,,,,,1.0,,,
2020-10-12 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36007,,,,,,1.0,,,
2020-10-12 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00096,,,,,1.0,,,,,,,2.33893,,,,,,1.0,,,
2020-10-12 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.01597,,,,,1.0,,,,,,,2.31489,,,,,,1.0,,,
2020-10-12 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.67941,,,,,1.0,,,,,,,2.28893,,,,,,1.0,,,
2020-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,3.93357,,,,,1.0,,,,,,,2.2556,,,,,,1.0,,,
2020-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,2.02832,,,,,1.0,,,,,,,2.20238,,,,,,1.0,,,
2020-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,1.0269,,,,,1.0,,,,,,,2.10795,,,,,,1.0,,,
2020-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11367,,,,,,1.0,,,
2020-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17535,,,,,,1.0,,,
2020-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11259,,,,,,1.0,,,
2020-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0771,,,,,,1.0,,,
2020-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12063,,,,,,1.0,,,
2020-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.09418,,,,,,1.0,,,
2020-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.00787,,,,,,1.0,,,
2020-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13688,,,,,,1.0,,,
2020-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.10206,,,,,,1.0,,,
2020-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12304,,,,,,1.0,,,
2020-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14567,,,,,,1.0,,,
2020-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12279,,,,,,1.0,,,
2020-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29449,,,,,,1.0,,,
2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21788,,,,,,1.0,,,
2020-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.196,,,,,,1.0,,,
2020-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30353,,,,,,1.0,,,
2020-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18007,,,,,,1.0,,,
2020-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29366,,,,,,1.0,,,
2020-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40799,,,,,,1.0,,,
2020-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37997,,,,,,1.0,,,
2020-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,1.35886,,,,,1.0,,,,,,,2.46694,,,,,,1.0,,,
2020-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,1.08775,,,,,1.0,,,,,,,2.76176,,,,,,1.0,,,
2020-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64768,,,,,,1.0,,,
2020-10-13 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50416,,,,,,1.0,,,
2020-10-13 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50242,,,,,,1.0,,,
2020-10-13 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36223,,,,,,1.0,,,
2020-10-13 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26837,,,,,,1.0,,,
2020-10-13 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30684,,,,,,1.0,,,
2020-10-13 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19773,,,,,,1.0,,,
2020-10-13 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2857,,,,,,1.0,,,
2020-10-13 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34457,,,,,,1.0,,,
2020-10-13 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.308,,,,,,1.0,,,
2020-10-13 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38577,,,,,,1.0,,,
2020-10-13 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38793,,,,,,1.0,,,
2020-10-13 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43858,,,,,,1.0,,,
2020-10-13 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38428,,,,,,1.0,,,
2020-10-13 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33404,,,,,,1.0,,,
2020-10-14 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41181,,,,,,1.0,,,
2020-10-14 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35128,,,,,,1.0,,,
2020-10-14 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34075,,,,,,1.0,,,
2020-10-14 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39232,,,,,,1.0,,,
2020-10-14 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35609,,,,,,1.0,,,
2020-10-14 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37209,,,,,,1.0,,,
2020-10-14 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44447,,,,,,1.0,,,
2020-10-14 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38105,,,,,,1.0,,,
2020-10-14 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34067,,,,,,1.0,,,
2020-10-14 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31795,,,,,,1.0,,,
2020-10-14 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29142,,,,,,1.31673,,,
2020-10-14 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28578,,,,,,1.0,,,
