semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-34,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-34,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,18,0,0,0,18600,96.77419354838709,0.0,0.0,0.0,11.218197103479397,0.0,0.0,0.0
2022-34,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1692,8,0,0,907683,186.40869113996845,0.8813649699289291,0.0,0.0,30.686638439591245,0.14509048907608155,0.0,0.0
2022-34,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,4778,15,0,0,1745774,273.68949245434976,0.8592177452522491,0.0,0.0,46.14728807141431,0.14487428235060998,0.0,0.0
2022-34,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,6106,17,0,0,1865788,327.2611893741411,0.9111431738225352,0.0,0.0,52.93002929740414,0.1473649685646692,0.0,0.0
2022-34,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,5756,20,3,1,1780817,323.22243105271343,1.123080024505606,0.1684620036758409,0.0561540012252803,43.91778440338687,0.1525982779825812,0.02288974169738718,0.00762991389912906
2022-34,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,5211,39,2,3,1784471,292.0193155282434,2.1855216475919192,0.11207803320984204,0.16811704981476305,26.304154729736318,0.19686471588173404,0.010095626455473542,0.015143439683210313
2022-34,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,3236,49,7,7,1112895,290.7731636857026,4.402931094128377,0.6289901563040539,0.6289901563040539,17.37225048260408,0.2630532366030902,0.03757903380044146,0.03757903380044146
2022-34,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,938,43,10,18,368120,254.8082147125937,11.68097359556666,2.7165054873410845,4.889709877213952,9.585268732863193,0.4394099738945814,0.10218836602199567,0.18393905883959225
2022-34,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,365,52,2,30,140103,260.52261550430757,37.11555070198353,1.4275211808455208,21.412817712682813,3.3126803391777284,0.4719435003760051,0.018151673091384813,0.2722750963707722
2022-34,Total,2° Dosis refuerzo > 14 días y < 6 meses,28100,243,24,59,9724251,288.96827118098867,2.498907113771539,0.24680564086632484,0.6067305337963819,241.47429159965728,1.9611994447293528,0.1909044410666827,0.5165665425931453
2022-35,03 - 05 años,Sin esquema completo,237,3,0,0,242127,97.88251620017593,1.2390191924072904,0.0,0.0,5.195656671315656,0.06576780596602097,0.0,0.0
2022-35,06 - 11 años,Sin esquema completo,206,2,0,0,143567,143.4870130322428,1.3930777964295415,0.0,0.0,16.633211137847237,0.16148748677521588,0.0,0.0
2022-35,12 - 20 años,Sin esquema completo,161,3,1,0,41395,388.9358618190603,7.247252083584974,2.4157506945283247,0.0,64.02670441406943,1.1930441816286228,0.3976813938762076,0.0
2022-35,21 - 30 años,Sin esquema completo,325,10,1,0,121300,267.9307502061006,8.244023083264633,0.8244023083264633,0.0,45.17629596252542,1.3900398757700128,0.1390039875770013,0.0
2022-35,31 - 40 años,Sin esquema completo,333,6,1,0,277622,119.94726642701227,2.1612120076939147,0.3602020012823191,0.0,19.39983270936238,0.3495465353038266,0.05825775588397111,0.0
2022-35,41 - 50 años,Sin esquema completo,222,9,1,0,234932,94.49542846440671,3.8308957485570287,0.4256550831730033,0.0,12.839547802697716,0.520522208217475,0.05783580091305277,0.0
2022-35,51 - 60 años,Sin esquema completo,138,11,2,4,70330,196.21783022892083,15.640551684913973,2.84373666998436,5.687473339968719,17.674667025837444,1.4088502701754484,0.2561545945773543,0.5123091891547086
2022-35,61 - 70 años,Sin esquema completo,117,12,1,2,185323,63.13301640918828,6.475181170173157,0.5395984308477629,1.0791968616955259,3.771883762864257,0.3868598731142828,0.032238322759523555,0.06447664551904711
2022-35,71 - 80 años,Sin esquema completo,79,14,2,6,87752,90.02643814385996,15.954052329291642,2.2791503327559486,6.8374509982678475,3.3865768560276077,0.6001528605618547,0.0857361229374078,0.2572083688122235
2022-35,80 años o más,Sin esquema completo,71,18,1,13,86837,81.76238239460137,20.72849131130739,1.1515828506281884,14.970577058166453,1.0396511493584666,0.2635735308232732,0.014642973934626291,0.1903586611501418
2022-35,Total,Sin esquema completo,1889,88,10,25,1491185,126.67777639930658,5.901346915372673,0.6706076040196219,1.6765190100490548,189.1440274919056,6.339844628336032,1.0415509524591446,1.0243528646361209
2022-35,03 - 05 años,Esquema completo > 6 meses,170,0,0,0,200404,84.8286461348077,0.0,0.0,0.0,4.502750218513452,0.0,0.0,0.0
2022-35,06 - 11 años,Esquema completo > 6 meses,456,3,1,0,421738,108.12400115711651,0.7113421128757664,0.2371140376252555,0.0,12.533882351506126,0.08245975231254031,0.027486584104180103,0.0
2022-35,12 - 20 años,Esquema completo > 6 meses,379,4,1,0,298088,127.14366227422774,1.3418856176699498,0.33547140441748746,0.0,20.93041676455485,0.2209014961958296,0.0552253740489574,0.0
2022-35,21 - 30 años,Esquema completo > 6 meses,225,5,1,0,263537,85.37700588532161,1.8972667974515915,0.3794533594903182,0.0,14.395573793984553,0.3199016398663235,0.06398032797326468,0.0
2022-35,31 - 40 años,Esquema completo > 6 meses,217,4,0,0,208700,103.97700047915669,1.9166267369429804,0.0,0.0,16.816860233695742,0.3099882070727327,0.0,0.0
2022-35,41 - 50 años,Esquema completo > 6 meses,129,4,0,1,124467,103.64192918604931,3.2137032305751725,0.0,0.8034258076437931,14.082326793717098,0.43666129592921227,0.0,0.10916532398230308
2022-35,51 - 60 años,Esquema completo > 6 meses,80,4,0,3,94700,84.47729672650475,4.2238648363252365,0.0,3.1678986272439285,7.609441451584088,0.3804720725792044,0.0,0.2853540544344033
2022-35,61 - 70 años,Esquema completo > 6 meses,56,4,0,1,62361,89.79971456519299,6.414265326085213,0.0,1.6035663315213031,5.36508636119912,0.38322045437136576,0.0,0.09580511359284144
2022-35,71 - 80 años,Esquema completo > 6 meses,42,11,1,12,48196,87.14416134119014,22.823470827454557,2.074860984314051,24.898331811768607,3.278152574074023,0.8585637694003393,0.07805125176366721,0.9366150211640064
2022-35,80 años o más,Esquema completo > 6 meses,49,16,0,12,50814,96.4301176841028,31.48738536623765,0.0,23.615539024678238,1.226159020161688,0.4003784555630001,0.0,0.3002838416722501
2022-35,Total,Esquema completo > 6 meses,1803,55,4,29,1773005,101.69176059853187,3.1020781103268176,0.2256056807510413,1.6356411854450494,100.74064956299074,3.3925471432905483,0.2247435378900694,1.7272233548458045
2022-35,03 - 05 años,Esquema completo > 14 días y < 6 meses,69,0,0,0,127031,54.317450071242455,0.0,0.0,0.0,2.8831995006581033,0.0,0.0,0.0
2022-35,06 - 11 años,Esquema completo > 14 días y < 6 meses,79,0,0,0,76915,102.71078463238639,0.0,0.0,0.0,11.90637487547771,0.0,0.0,0.0
2022-35,12 - 20 años,Esquema completo > 14 días y < 6 meses,46,2,0,0,38799,118.55975669476018,5.154772030206964,0.0,0.0,19.51733239973345,0.8485796695536284,0.0,0.0
2022-35,21 - 30 años,Esquema completo > 14 días y < 6 meses,40,1,0,0,45159,88.57592063597511,2.214398015899378,0.0,0.0,14.934948686277602,0.3733737171569401,0.0,0.0
2022-35,31 - 40 años,Esquema completo > 14 días y < 6 meses,39,0,0,0,30066,129.71462781879865,0.0,0.0,0.0,20.97957006109137,0.0,0.0,0.0
2022-35,41 - 50 años,Esquema completo > 14 días y < 6 meses,26,2,0,0,15406,168.76541607166035,12.981955082435414,0.0,0.0,22.93096779713996,1.7639205997799967,0.0,0.0
2022-35,51 - 60 años,Esquema completo > 14 días y < 6 meses,12,0,1,0,9228,130.03901170351105,0.0,10.83658430862592,0.0,11.713493261784995,0.0,0.9761244384820832,0.0
2022-35,61 - 70 años,Esquema completo > 14 días y < 6 meses,6,0,0,0,4598,130.49151805132666,0.0,0.0,0.0,7.796219254584408,0.0,0.0,0.0
2022-35,71 - 80 años,Esquema completo > 14 días y < 6 meses,3,0,1,1,2252,133.21492007104794,0.0,44.40497335701597,44.40497335701599,5.01122308614792,0.0,1.6704076953826397,1.67040769538264
2022-35,80 años o más,Esquema completo > 14 días y < 6 meses,6,3,0,2,1477,406.2288422477996,203.1144211238998,0.0,135.40961408259986,5.165410673911211,2.582705336955605,0.0,1.7218035579704036
2022-35,Total,Esquema completo > 14 días y < 6 meses,326,8,2,3,350931,92.89575443605725,2.2796504156087662,0.5699126039021916,0.8548689058532873,122.83873959680672,5.568579323446171,2.646532133864723,3.392211253353044
2022-35,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-35,06 - 11 años,1° Dosis refuerzo > 6 meses,36,1,0,0,40306,89.31672703815809,2.481020195504392,0.0,0.0,10.353717368367825,0.28760326023243954,0.0,0.0
2022-35,12 - 20 años,1° Dosis refuerzo > 6 meses,594,6,0,0,377979,157.15158778662308,1.587389775622455,0.0,0.0,25.87032785394516,0.26131644296914297,0.0,0.0
2022-35,21 - 30 años,1° Dosis refuerzo > 6 meses,738,10,0,0,463799,159.1206535589771,2.156106416788307,0.0,0.0,26.829625690224887,0.3635450635531826,0.0,0.0
2022-35,31 - 40 años,1° Dosis refuerzo > 6 meses,732,5,0,1,413866,176.86884160573712,1.2081205027714284,0.0,0.2416241005542857,28.60612034654336,0.19539699690261852,0.0,0.03907939938052371
2022-35,41 - 50 años,1° Dosis refuerzo > 6 meses,456,3,0,1,302709,150.63972329861352,0.9910508111750892,0.0,0.3303502703916963,20.46814284784405,0.1346588345252898,0.0,0.044886278175096585
2022-35,51 - 60 años,1° Dosis refuerzo > 6 meses,359,8,4,3,254891,140.84451785272918,3.138596498110957,1.5692982490554783,1.1769736867916092,12.686818280261939,0.28271461348773125,0.14135730674386562,0.1060179800578992
2022-35,61 - 70 años,1° Dosis refuerzo > 6 meses,250,16,4,5,152118,164.346099738361,10.518150383255104,2.629537595813776,3.2869219947672206,9.818862147745804,0.6284071774557315,0.15710179436393287,0.1963772429549161
2022-35,71 - 80 años,1° Dosis refuerzo > 6 meses,138,16,1,10,91932,150.11095157290168,17.404168298307447,1.0877605186442152,10.877605186442153,5.646810924816553,0.6547027159207597,0.04091891974504748,0.4091891974504748
2022-35,80 años o más,1° Dosis refuerzo > 6 meses,118,26,3,13,65312,180.67123958843703,39.808917197452224,4.593336599706026,19.90445859872612,2.2973286295353823,0.5061910539654232,0.058406660072933436,0.2530955269827116
2022-35,Total,1° Dosis refuerzo > 6 meses,3421,91,12,33,2162912,158.16639789321061,4.207290911511888,0.5548075927268423,1.5257208799988164,142.57775408928498,3.3145361590123192,0.3977846809257794,1.048645625001622
2022-35,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,49,0,0,0,137351,35.6750223878967,0.0,0.0,0.0,1.8936493999597217,0.0,0.0,0.0
2022-35,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,550,0,0,0,831103,66.1771164344251,0.0,0.0,0.0,7.671342004313293,0.0,0.0,0.0
2022-35,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,729,8,0,0,579490,125.80027265354019,1.380524254085489,0.0,0.0,20.709267679061924,0.2272621967523942,0.0,0.0
2022-35,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,275,10,0,0,298274,92.19710735766444,3.3526220857332523,0.0,0.0,15.545523631291433,0.5652917684105975,0.0,0.0
2022-35,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,218,3,1,1,209759,103.92879447365787,1.4302127679861174,0.4767375893287058,0.4767375893287058,16.80906357046097,0.23131738858432524,0.07710579619477508,0.07710579619477508
2022-35,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,121,3,0,0,115428,104.82725162005751,2.5990227674394433,0.0,0.0,14.243382246878948,0.3531417086003045,0.0,0.0
2022-35,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,90,5,0,2,74562,120.70491671360749,6.705828706311526,0.0,2.6823314825246105,10.872708197850645,0.6040393443250357,0.0,0.2416157377300143
2022-35,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,45,3,1,1,37363,120.44000749404492,8.029333832936327,2.676444610978776,2.676444610978776,7.195691486078294,0.479712765738553,0.15990425524618432,0.15990425524618435
2022-35,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,24,3,0,2,18814,127.5645795684065,15.945572446050813,0.0,10.630381630700542,4.798670942917027,0.5998338678646282,0.0,0.3998892452430855
2022-35,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,19,6,0,4,12364,153.67195082497577,48.52798447104497,0.0,32.35198964736332,1.954018652835791,0.6170585219481445,0.0,0.4113723479654297
2022-35,Total,1° Dosis refuerzo > 14 días y < 6 meses,2120,41,2,10,2314508,91.59614051884891,1.7714347930532106,0.0864114533196688,0.432057266598344,101.69331781164804,3.677657562223983,0.23701005144095935,1.289887382379489
2022-35,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-35,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-35,12 - 20 años,2° Dosis refuerzo > 6 meses,5,0,0,0,3174,157.52993068683045,0.0,0.0,0.0,25.932610742762467,0.0,0.0,0.0
2022-35,21 - 30 años,2° Dosis refuerzo > 6 meses,381,0,0,0,94921,401.38641607231267,0.0,0.0,0.0,67.6785009330642,0.0,0.0,0.0
2022-35,31 - 40 años,2° Dosis refuerzo > 6 meses,572,1,1,0,102338,558.9321659598585,0.9771541362934588,0.9771541362934588,0.0,90.39964676561337,0.15804134049932406,0.15804134049932406,0.0
2022-35,41 - 50 años,2° Dosis refuerzo > 6 meses,402,2,0,1,72099,557.5666791495028,2.7739635778582232,0.0,1.3869817889291114,75.75926313544345,0.3769117568927535,0.0,0.18845587844637676
2022-35,51 - 60 años,2° Dosis refuerzo > 6 meses,455,4,0,1,114336,397.94990204310096,3.4984606773019866,0.0,0.8746151693254968,35.846039085084854,0.3151300139348119,0.0,0.07878250348370297
2022-35,61 - 70 años,2° Dosis refuerzo > 6 meses,1294,23,3,4,463850,278.9694944486364,4.958499514929395,0.6467608062951385,0.8623477417268514,16.667039946662847,0.29624568684176616,0.038640741761969515,0.051520989015959334
2022-35,71 - 80 años,2° Dosis refuerzo > 6 meses,1188,44,6,7,447561,265.4386776327696,9.831062134547023,1.340599381983685,1.5640326123142991,9.985161036019727,0.3698207791118418,0.050430106242523885,0.058835123949611184
2022-35,80 años o más,2° Dosis refuerzo > 6 meses,558,54,2,14,177033,315.19547203063837,30.50278761586823,1.1297328746617863,7.908130122632503,4.007874100191026,0.3878587838894541,0.014365140144053856,0.10055598100837697
2022-35,Total,2° Dosis refuerzo > 6 meses,4855,128,12,27,1475312,329.08293296604376,8.676130879434316,0.8133872699469671,1.8301213573806765,326.2761357448419,1.9040083611699516,0.2614773286478713,0.4781504759040272
2022-35,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-35,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,13,0,0,0,28508,45.601234741125296,0.0,0.0,0.0,5.2861576080424175,0.0,0.0,0.0
2022-35,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,1145,3,0,0,932410,122.80005576945764,0.3217468710116794,0.0,0.0,20.21537133657289,0.05296603843643552,0.0,0.0
2022-35,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,3478,14,0,0,1768767,196.6341524915379,0.7915118271654774,0.0,0.0,33.15484565494941,0.13345826313090622,0.0,0.0
2022-35,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,4375,28,1,1,1882423,232.41322487028683,1.487444639169836,0.053123022827494135,0.053123022827494135,37.58966599435235,0.24057386236385506,0.008591923655851966,0.008591923655851966
2022-35,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,4192,27,3,2,1791087,234.04781565607925,1.5074644615253194,0.16749605128059106,0.11166403418706072,31.801201032334827,0.20482643794681304,0.02275849310520145,0.015172328736800966
2022-35,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,3812,32,6,4,1765231,215.94907408718746,1.8127939062932843,0.3398988574299908,0.2265992382866605,19.45199360616705,0.1632906073969952,0.0306169888869366,0.0204113259246244
2022-35,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,1929,48,4,7,933014,206.74930922794297,5.144617336931708,0.4287181114109756,0.7502566949692073,12.352243038822765,0.30736530112156185,0.025613775093463485,0.0448241064135611
2022-35,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,546,35,4,8,322594,169.25299292609284,10.849550828595696,1.2399486661252224,2.4798973322504447,6.366888221668508,0.408133860363366,0.04664386975581325,0.0932877395116265
2022-35,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,296,27,3,23,125650,235.575009948269,21.488261042578593,2.3875845602865096,18.304814962196573,2.995458579849569,0.27323439748627826,0.03035937749847536,0.2327552274883111
2022-35,Total,2° Dosis refuerzo > 14 días y < 6 meses,19786,214,21,45,9549684,207.1901017876613,2.2409118458788795,0.21990256431521712,0.4712197806754652,169.21382507275982,1.7838487682462107,0.1645844279957421,0.415042651730776
2022-36,03 - 05 años,Sin esquema completo,135,6,0,0,239687,56.323455172787845,2.503264674346126,0.0,0.0,2.989679331716214,0.13287463696516505,0.0,0.0
2022-36,06 - 11 años,Sin esquema completo,149,1,0,0,142369,104.65761507069658,0.7024001011456146,0.0,0.0,12.132054127179215,0.08142318206160548,0.0,0.0
2022-36,12 - 20 años,Sin esquema completo,131,4,1,0,40450,323.8566131025958,9.88875154511743,2.4721878862793574,0.0,53.31334462880681,1.6278883856124218,0.40697209640310544,0.0
2022-36,21 - 30 años,Sin esquema completo,234,10,0,1,119947,195.08616305534943,8.337015515185874,0.0,0.8337015515185874,32.89383631256405,1.4057195005369252,0.0,0.14057195005369252
2022-36,31 - 40 años,Sin esquema completo,256,13,2,0,276757,92.4999187012433,4.697261496547513,0.7226556148534635,0.0,14.960598952254415,0.7597179155441696,0.11687967931448764,0.0
2022-36,41 - 50 años,Sin esquema completo,148,9,0,2,234505,63.111660732180546,3.837871260740709,0.0,0.8528602801646021,8.575284519543661,0.5214700045668444,0.0,0.11588222323707653
2022-36,51 - 60 años,Sin esquema completo,145,7,3,8,70092,206.87096958283402,9.986874393654057,4.280089025851739,11.413570735604631,18.63426733657673,0.8995853196968077,0.3855365655843461,1.0280975082249229
2022-36,61 - 70 años,Sin esquema completo,97,9,0,2,185220,52.37015441097075,4.859086491739553,0.0,1.0797969981643452,3.128856283392879,0.29030625309830826,0.0,0.06451250068851297
2022-36,71 - 80 años,Sin esquema completo,55,10,2,6,87703,62.71165182490907,11.40211851361983,2.280423702723966,6.841271108171898,2.3590606609818794,0.4289201201785236,0.0857840240357047,0.2573520721071141
2022-36,80 años o más,Sin esquema completo,60,19,1,18,86811,69.1156650654871,21.886627270737577,1.1519277510914516,20.734699519646128,0.8788415713869048,0.2782998309391865,0.014647359523115081,0.2636524714160714
2022-36,Total,Sin esquema completo,1410,88,9,37,1483541,95.04287377295269,5.9317538241275445,0.6066566411039533,2.494032857871808,149.86582372440276,6.426205149199957,1.009819724860759,1.8700687257273905
2022-36,03 - 05 años,Esquema completo > 6 meses,119,1,0,0,206787,57.5471378761721,0.4835893939174126,0.0,0.0,3.0546330685859306,0.025669185450301932,0.0,0.0
2022-36,06 - 11 años,Esquema completo > 6 meses,344,2,1,0,418686,82.16181099917361,0.47768494766961406,0.23884247383480703,0.0,9.524309698398024,0.05537389359533736,0.02768694679766868,0.0
2022-36,12 - 20 años,Esquema completo > 6 meses,301,4,1,1,293805,102.44890318408468,1.361447218393152,0.340361804598288,0.340361804598288,16.865160263273903,0.22412173107340733,0.05603043276835184,0.05603043276835184
2022-36,21 - 30 años,Esquema completo > 6 meses,174,6,0,0,261222,66.61000987665665,2.2968968922985047,0.0,0.0,11.23123612328864,0.3872840042513324,0.0,0.0
2022-36,31 - 40 años,Esquema completo > 6 meses,182,8,0,0,207250,87.81664656212305,3.8600723763570564,0.0,0.0,14.203143624277965,0.6243140054627677,0.0,0.0
2022-36,41 - 50 años,Esquema completo > 6 meses,114,7,0,0,123784,92.09590900277901,5.655011956310992,0.0,0.0,12.513513566632245,0.768373640056366,0.0,0.0
2022-36,51 - 60 años,Esquema completo > 6 meses,76,6,3,0,94378,80.52724151815042,6.357413804064508,3.1787069020322534,0.0,7.253633264020878,0.5726552576858588,0.2863276288429294,0.0
2022-36,61 - 70 años,Esquema completo > 6 meses,48,3,0,2,62240,77.12082262210798,4.820051413881749,0.0,3.2133676092544983,4.607585621154128,0.2879741013221329,0.0,0.19198273421475529
2022-36,71 - 80 años,Esquema completo > 6 meses,40,13,2,2,48154,83.0668272625327,26.996718860323128,4.1533413631266365,4.1533413631266365,3.124773127882797,1.015551266561909,0.15623865639413986,0.15623865639413986
2022-36,80 años o más,Esquema completo > 6 meses,47,13,0,8,50762,92.58894448603287,25.609708049328237,0.0,15.759820338048144,1.1773165083206676,0.3256407363440144,0.0,0.20039429928862426
2022-36,Total,Esquema completo > 6 meses,1445,63,7,13,1767068,81.77387627414451,3.5652278237170267,0.3961364248574473,0.7356819318781167,83.5553048658352,4.286957821803428,0.5262836648030897,0.6046461226658713
2022-36,03 - 05 años,Esquema completo > 14 días y < 6 meses,59,0,0,0,116438,50.67074322815576,0.0,0.0,0.0,2.6896303376130093,0.0,0.0,0.0
2022-36,06 - 11 años,Esquema completo > 14 días y < 6 meses,65,1,0,0,71287,91.18072018741144,1.4027803105755607,0.0,0.0,10.569794008029039,0.16261221550813906,0.0,0.0
2022-36,12 - 20 años,Esquema completo > 14 días y < 6 meses,37,0,0,0,36621,101.03492531607547,0.0,0.0,0.0,16.632390925471935,0.0,0.0,0.0
2022-36,21 - 30 años,Esquema completo > 14 días y < 6 meses,33,1,1,0,42719,77.24899927432759,2.3408787658887147,2.3408787658887147,0.0,13.025095668718336,0.3946998687490404,0.3946998687490404,0.0
2022-36,31 - 40 años,Esquema completo > 14 días y < 6 meses,34,2,0,0,28423,119.62143334623369,7.036554902719629,0.0,0.0,19.3471336571324,1.1380666857136703,0.0,0.0
2022-36,41 - 50 años,Esquema completo > 14 días y < 6 meses,14,3,0,0,14463,96.79872778814907,20.742584526031944,0.0,0.0,13.152508146406307,2.818394602801352,0.0,0.0
2022-36,51 - 60 años,Esquema completo > 14 días y < 6 meses,4,0,0,0,8590,46.56577415599534,0.0,0.0,0.0,4.194494211088552,0.0,0.0,0.0
2022-36,61 - 70 años,Esquema completo > 14 días y < 6 meses,4,4,1,0,4216,94.87666034155598,94.87666034155598,23.719165085388994,0.0,5.668408623114977,5.668408623114977,1.4171021557787442,0.0
2022-36,71 - 80 años,Esquema completo > 14 días y < 6 meses,2,1,0,0,2073,96.47853352629039,48.239266763145196,0.0,0.0,3.6292890786316496,1.8146445393158248,0.0,0.0
2022-36,80 años o más,Esquema completo > 14 días y < 6 meses,1,2,0,1,1356,73.74631268436578,147.49262536873155,0.0,73.74631268436578,0.9377226604433208,1.8754453208866413,0.0,0.9377226604433208
2022-36,Total,Esquema completo > 14 días y < 6 meses,253,14,2,1,326186,77.56310816527994,4.29202970084553,0.61314710012079,0.306573550060395,89.84646731664951,13.872271856089645,1.8118020245277844,0.9377226604433208
2022-36,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-36,06 - 11 años,1° Dosis refuerzo > 6 meses,57,1,0,0,66900,85.20179372197309,1.4947683109118086,0.0,0.0,9.876708660611905,0.17327559053705094,0.0,0.0
2022-36,12 - 20 años,1° Dosis refuerzo > 6 meses,462,2,0,0,382049,120.92689681166551,0.5234930597907598,0.0,0.0,19.907011509967553,0.08617753900418854,0.0,0.0
2022-36,21 - 30 años,1° Dosis refuerzo > 6 meses,532,11,0,1,452704,117.51608114794657,2.429843783134233,0.0,0.2208948893758394,19.814602311276282,0.4097004237293968,0.0,0.0372454930663088
2022-36,31 - 40 años,1° Dosis refuerzo > 6 meses,564,7,0,0,402214,140.2238609297538,1.7403670682770864,0.0,0.0,22.67929503465116,0.2814806121321953,0.0,0.0
2022-36,41 - 50 años,1° Dosis refuerzo > 6 meses,365,7,0,0,294320,124.01467790160368,2.3783636857841803,0.0,0.0,16.850470028331205,0.32315969917347515,0.0,0.0
2022-36,51 - 60 años,1° Dosis refuerzo > 6 meses,293,16,2,2,248831,117.75060181408266,6.430066993260486,0.8037583741575608,0.8037583741575608,10.606593074277763,0.5791996218035639,0.07239995272544547,0.07239995272544547
2022-36,61 - 70 años,1° Dosis refuerzo > 6 meses,187,18,2,7,149406,125.16230941193797,12.047708927352314,1.3386343252613684,4.685220138414789,7.47782554113433,0.7197906937990264,0.07997674375544737,0.2799186031440658
2022-36,71 - 80 años,1° Dosis refuerzo > 6 meses,97,8,0,7,90877,106.73767840047537,8.803107496946422,0.0,7.702719059828119,4.0152132950049575,0.33115161195917164,0.0,0.2897576604642752
2022-36,80 años o más,1° Dosis refuerzo > 6 meses,100,14,0,15,65184,153.41188021600394,21.477663230240545,0.0,23.01178203240059,1.95071171999439,0.27309964079921456,0.0,0.2926067579991585
2022-36,Total,1° Dosis refuerzo > 6 meses,2657,84,4,32,2152485,123.4387231502194,3.9024662192767896,0.18583172472746615,1.4866537978197294,113.17843117524954,3.177035432937283,0.15237669648089286,0.9719284673992538
2022-36,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,44,0,0,0,143995,30.556616549185733,0.0,0.0,0.0,1.6219616616917931,0.0,0.0,0.0
2022-36,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,458,1,1,0,802287,57.086803101633215,0.12464367489439565,0.12464367489439565,0.0,6.617580428416949,0.014448865564229146,0.014448865564229146,0.0
2022-36,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,519,5,2,0,555395,93.44700618478741,0.9002601751906301,0.3601040700762521,0.0,15.38326606189003,0.14820102179084807,0.05928040871633924,0.0
2022-36,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,221,6,0,0,284130,77.7812972934924,2.1117094287825995,0.0,0.0,13.114847415524395,0.35605920585134104,0.0,0.0
2022-36,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,186,4,1,1,200507,92.76484112774118,1.9949428199514232,0.4987357049878558,0.4987357049878558,15.003446537765205,0.32265476425301515,0.08066369106325379,0.08066369106325379
2022-36,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,110,4,0,0,110342,99.69005455764805,3.625092893005384,0.0,0.0,13.545366603936715,0.4925587855976986,0.0,0.0
2022-36,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,60,5,0,1,70985,84.52489962668169,7.043741635556808,0.0,1.4087483271113614,7.613729366750156,0.6344774472291796,0.0,0.12689548944583592
2022-36,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,33,4,0,0,35206,93.73402260978241,11.361699710276653,0.0,0.0,5.600141701107343,0.6788050546796779,0.0,0.0
2022-36,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,20,4,0,0,17670,113.18619128466328,22.63723825693265,0.0,0.0,4.257790752690102,0.8515581505380204,0.0,0.0
