Grupo de edad,fecha,Casos confirmados
80-89,2021-06-23,7903
>=90,2021-06-23,2976
<=39,2021-06-24,850
40-49,2021-06-24,1330
50-59,2021-06-24,3512
60-69,2021-06-24,6559
70-79,2021-06-24,8652
80-89,2021-06-24,7913
>=90,2021-06-24,2981
<=39,2021-06-25,858
40-49,2021-06-25,1341
50-59,2021-06-25,3532
60-69,2021-06-25,6599
70-79,2021-06-25,8714
80-89,2021-06-25,7955
>=90,2021-06-25,3013
<=39,2021-06-26,861
40-49,2021-06-26,1348
50-59,2021-06-26,3549
60-69,2021-06-26,6627
70-79,2021-06-26,8759
80-89,2021-06-26,7983
>=90,2021-06-26,3036
<=39,2021-06-27,868
40-49,2021-06-27,1359
50-59,2021-06-27,3569
60-69,2021-06-27,6647
70-79,2021-06-27,8797
80-89,2021-06-27,8010
>=90,2021-06-27,3048
<=39,2021-06-28,874
40-49,2021-06-28,1365
50-59,2021-06-28,3585
60-69,2021-06-28,6686
70-79,2021-06-28,8836
80-89,2021-06-28,8047
>=90,2021-06-28,3061
<=39,2021-06-29,875
40-49,2021-06-29,1368
50-59,2021-06-29,3587
60-69,2021-06-29,6693
70-79,2021-06-29,8847
80-89,2021-06-29,8055
>=90,2021-06-29,3064
<=39,2021-06-30,876
40-49,2021-06-30,1372
50-59,2021-06-30,3595
60-69,2021-06-30,6701
70-79,2021-06-30,8866
80-89,2021-06-30,8070
>=90,2021-06-30,3065
<=39,2021-07-01,877
40-49,2021-07-01,1375
50-59,2021-07-01,3597
60-69,2021-07-01,6715
70-79,2021-07-01,8879
80-89,2021-07-01,8075
>=90,2021-07-01,3070
<=39,2021-07-02,888
40-49,2021-07-02,1382
50-59,2021-07-02,3622
60-69,2021-07-02,6761
70-79,2021-07-02,8937
80-89,2021-07-02,8122
>=90,2021-07-02,3097
<=39,2021-07-03,896
40-49,2021-07-03,1386
50-59,2021-07-03,3643
60-69,2021-07-03,6786
70-79,2021-07-03,8978
80-89,2021-07-03,8170
>=90,2021-07-03,3114
<=39,2021-07-04,900
40-49,2021-07-04,1396
50-59,2021-07-04,3662
60-69,2021-07-04,6808
70-79,2021-07-04,9017
80-89,2021-07-04,8198
>=90,2021-07-04,3122
<=39,2021-07-05,902
40-49,2021-07-05,1407
50-59,2021-07-05,3677
60-69,2021-07-05,6837
70-79,2021-07-05,9052
80-89,2021-07-05,8237
>=90,2021-07-05,3137
<=39,2021-07-06,906
40-49,2021-07-06,1407
50-59,2021-07-06,3683
60-69,2021-07-06,6851
70-79,2021-07-06,9058
80-89,2021-07-06,8243
>=90,2021-07-06,3140
<=39,2021-07-07,906
40-49,2021-07-07,1409
50-59,2021-07-07,3685
60-69,2021-07-07,6856
70-79,2021-07-07,9074
80-89,2021-07-07,8254
>=90,2021-07-07,3144
<=39,2021-07-08,914
40-49,2021-07-08,1423
50-59,2021-07-08,3709
60-69,2021-07-08,6891
70-79,2021-07-08,9121
80-89,2021-07-08,8288
>=90,2021-07-08,3168
<=39,2021-07-09,920
40-49,2021-07-09,1425
50-59,2021-07-09,3722
60-69,2021-07-09,6911
70-79,2021-07-09,9154
80-89,2021-07-09,8322
>=90,2021-07-09,3182
<=39,2021-07-10,927
40-49,2021-07-10,1430
50-59,2021-07-10,3736
60-69,2021-07-10,6938
70-79,2021-07-10,9196
80-89,2021-07-10,8349
>=90,2021-07-10,3191
<=39,2021-07-11,932
40-49,2021-07-11,1438
50-59,2021-07-11,3755
60-69,2021-07-11,6963
70-79,2021-07-11,9228
80-89,2021-07-11,8364
>=90,2021-07-11,3197
<=39,2021-07-12,936
40-49,2021-07-12,1444
50-59,2021-07-12,3769
60-69,2021-07-12,6989
70-79,2021-07-12,9254
80-89,2021-07-12,8383
>=90,2021-07-12,3205
<=39,2021-07-13,937
40-49,2021-07-13,1445
50-59,2021-07-13,3772
60-69,2021-07-13,6998
70-79,2021-07-13,9265
80-89,2021-07-13,8389
>=90,2021-07-13,3210
<=39,2021-07-14,939
40-49,2021-07-14,1445
50-59,2021-07-14,3775
60-69,2021-07-14,7005
70-79,2021-07-14,9275
80-89,2021-07-14,8397
>=90,2021-07-14,3213
<=39,2021-07-15,943
40-49,2021-07-15,1451
50-59,2021-07-15,3793
60-69,2021-07-15,7043
70-79,2021-07-15,9316
80-89,2021-07-15,8432
>=90,2021-07-15,3229
<=39,2021-07-16,946
40-49,2021-07-16,1455
50-59,2021-07-16,3807
60-69,2021-07-16,7062
70-79,2021-07-16,9341
80-89,2021-07-16,8455
>=90,2021-07-16,3243
<=39,2021-07-17,949
40-49,2021-07-17,1459
50-59,2021-07-17,3814
60-69,2021-07-17,7078
70-79,2021-07-17,9375
80-89,2021-07-17,8477
>=90,2021-07-17,3251
<=39,2021-07-18,951
40-49,2021-07-18,1461
50-59,2021-07-18,3827
60-69,2021-07-18,7099
70-79,2021-07-18,9403
80-89,2021-07-18,8508
>=90,2021-07-18,3265
<=39,2021-07-19,952
40-49,2021-07-19,1462
50-59,2021-07-19,3829
60-69,2021-07-19,7099
70-79,2021-07-19,9415
80-89,2021-07-19,8515
>=90,2021-07-19,3267
<=39,2021-07-20,955
40-49,2021-07-20,1463
50-59,2021-07-20,3830
60-69,2021-07-20,7099
70-79,2021-07-20,9424
80-89,2021-07-20,8527
>=90,2021-07-20,3271
<=39,2021-07-21,955
40-49,2021-07-21,1464
50-59,2021-07-21,3835
60-69,2021-07-21,7118
70-79,2021-07-21,9431
80-89,2021-07-21,8535
>=90,2021-07-21,3273
<=39,2021-07-22,965
40-49,2021-07-22,1474
50-59,2021-07-22,3855
60-69,2021-07-22,7157
70-79,2021-07-22,9465
80-89,2021-07-22,8583
>=90,2021-07-22,3293
<=39,2021-07-23,968
40-49,2021-07-23,1475
50-59,2021-07-23,3867
60-69,2021-07-23,7176
70-79,2021-07-23,9483
80-89,2021-07-23,8605
>=90,2021-07-23,3301
<=39,2021-07-24,972
40-49,2021-07-24,1480
50-59,2021-07-24,3877
60-69,2021-07-24,7190
70-79,2021-07-24,9507
80-89,2021-07-24,8624
>=90,2021-07-24,3308
<=39,2021-07-25,973
40-49,2021-07-25,1481
50-59,2021-07-25,3887
60-69,2021-07-25,7204
70-79,2021-07-25,9525
80-89,2021-07-25,8640
>=90,2021-07-25,3316
<=39,2021-07-26,977
40-49,2021-07-26,1487
50-59,2021-07-26,3896
60-69,2021-07-26,7218
70-79,2021-07-26,9551
80-89,2021-07-26,8663
>=90,2021-07-26,3327
<=39,2021-07-27,977
40-49,2021-07-27,1489
50-59,2021-07-27,3903
60-69,2021-07-27,7225
70-79,2021-07-27,9556
80-89,2021-07-27,8673
>=90,2021-07-27,3328
<=39,2021-07-28,978
40-49,2021-07-28,1490
50-59,2021-07-28,3909
60-69,2021-07-28,7228
70-79,2021-07-28,9563
80-89,2021-07-28,8679
>=90,2021-07-28,3329
<=39,2021-07-29,981
40-49,2021-07-29,1494
50-59,2021-07-29,3935
60-69,2021-07-29,7255
70-79,2021-07-29,9590
80-89,2021-07-29,8702
>=90,2021-07-29,3338
<=39,2021-07-30,984
40-49,2021-07-30,1499
50-59,2021-07-30,3945
60-69,2021-07-30,7269
70-79,2021-07-30,9606
80-89,2021-07-30,8716
>=90,2021-07-30,3347
<=39,2021-07-31,986
40-49,2021-07-31,1501
50-59,2021-07-31,3956
60-69,2021-07-31,7291
70-79,2021-07-31,9631
80-89,2021-07-31,8730
>=90,2021-07-31,3353
<=39,2021-08-01,989
40-49,2021-08-01,1504
50-59,2021-08-01,3959
60-69,2021-08-01,7301
70-79,2021-08-01,9661
80-89,2021-08-01,8754
>=90,2021-08-01,3360
<=39,2021-08-02,996
40-49,2021-08-02,1505
50-59,2021-08-02,3969
60-69,2021-08-02,7313
70-79,2021-08-02,9684
80-89,2021-08-02,8775
>=90,2021-08-02,3374
<=39,2021-08-03,996
40-49,2021-08-03,1505
50-59,2021-08-03,3970
60-69,2021-08-03,7314
70-79,2021-08-03,9695
80-89,2021-08-03,8784
>=90,2021-08-03,3376
<=39,2021-08-04,997
40-49,2021-08-04,1505
50-59,2021-08-04,3975
60-69,2021-08-04,7317
70-79,2021-08-04,9704
80-89,2021-08-04,8794
>=90,2021-08-04,3379
<=39,2021-08-05,1002
40-49,2021-08-05,1516
50-59,2021-08-05,3992
60-69,2021-08-05,7342
70-79,2021-08-05,9739
80-89,2021-08-05,8820
>=90,2021-08-05,3395
<=39,2021-08-06,1007
40-49,2021-08-06,1522
50-59,2021-08-06,4000
60-69,2021-08-06,7352
70-79,2021-08-06,9759
80-89,2021-08-06,8841
>=90,2021-08-06,3399
<=39,2021-08-07,1009
40-49,2021-08-07,1525
50-59,2021-08-07,4005
60-69,2021-08-07,7365
70-79,2021-08-07,9779
80-89,2021-08-07,8856
>=90,2021-08-07,3412
<=39,2021-08-08,1011
40-49,2021-08-08,1527
50-59,2021-08-08,4013
60-69,2021-08-08,7375
70-79,2021-08-08,9794
80-89,2021-08-08,8873
>=90,2021-08-08,3423
<=39,2021-08-09,1014
40-49,2021-08-09,1531
50-59,2021-08-09,4023
60-69,2021-08-09,7395
70-79,2021-08-09,9811
80-89,2021-08-09,8903
>=90,2021-08-09,3430
<=39,2021-08-10,1014
40-49,2021-08-10,1531
50-59,2021-08-10,4028
60-69,2021-08-10,7399
70-79,2021-08-10,9819
80-89,2021-08-10,8913
>=90,2021-08-10,3434
<=39,2021-08-11,1016
40-49,2021-08-11,1531
50-59,2021-08-11,4030
60-69,2021-08-11,7404
70-79,2021-08-11,9825
80-89,2021-08-11,8917
>=90,2021-08-11,3434
<=39,2021-08-12,1021
40-49,2021-08-12,1534
50-59,2021-08-12,4040
60-69,2021-08-12,7424
70-79,2021-08-12,9848
80-89,2021-08-12,8932
>=90,2021-08-12,3444
<=39,2021-08-13,1022
40-49,2021-08-13,1537
50-59,2021-08-13,4043
60-69,2021-08-13,7433
70-79,2021-08-13,9860
80-89,2021-08-13,8938
>=90,2021-08-13,3454
<=39,2021-08-14,1024
40-49,2021-08-14,1537
50-59,2021-08-14,4044
60-69,2021-08-14,7444
70-79,2021-08-14,9870
80-89,2021-08-14,8951
>=90,2021-08-14,3461
<=39,2021-08-15,1024
40-49,2021-08-15,1540
50-59,2021-08-15,4051
60-69,2021-08-15,7452
70-79,2021-08-15,9884
80-89,2021-08-15,8966
>=90,2021-08-15,3463
<=39,2021-08-16,1025
40-49,2021-08-16,1541
50-59,2021-08-16,4056
60-69,2021-08-16,7460
70-79,2021-08-16,9894
80-89,2021-08-16,8977
>=90,2021-08-16,3467
<=39,2021-08-17,1026
40-49,2021-08-17,1542
50-59,2021-08-17,4056
60-69,2021-08-17,7463
70-79,2021-08-17,9900
80-89,2021-08-17,8981
>=90,2021-08-17,3470
<=39,2021-08-18,1026
40-49,2021-08-18,1543
50-59,2021-08-18,4058
60-69,2021-08-18,7464
70-79,2021-08-18,9909
80-89,2021-08-18,8984
>=90,2021-08-18,3472
<=39,2021-08-19,1026
40-49,2021-08-19,1546
50-59,2021-08-19,4061
60-69,2021-08-19,7481
70-79,2021-08-19,9934
80-89,2021-08-19,8997
>=90,2021-08-19,3479
<=39,2021-08-20,1028
40-49,2021-08-20,1548
50-59,2021-08-20,4064
60-69,2021-08-20,7489
70-79,2021-08-20,9948
80-89,2021-08-20,9004
>=90,2021-08-20,3485
<=39,2021-08-21,1030
40-49,2021-08-21,1549
50-59,2021-08-21,4067
60-69,2021-08-21,7494
70-79,2021-08-21,9960
80-89,2021-08-21,9014
>=90,2021-08-21,3491
<=39,2021-08-22,1031
40-49,2021-08-22,1549
50-59,2021-08-22,4075
60-69,2021-08-22,7504
70-79,2021-08-22,9971
80-89,2021-08-22,9023
>=90,2021-08-22,3497
<=39,2021-08-23,1031
40-49,2021-08-23,1551
50-59,2021-08-23,4077
60-69,2021-08-23,7511
70-79,2021-08-23,9983
80-89,2021-08-23,9033
>=90,2021-08-23,3502
<=39,2021-08-24,1031
40-49,2021-08-24,1553
50-59,2021-08-24,4078
60-69,2021-08-24,7513
70-79,2021-08-24,9988
80-89,2021-08-24,9035
>=90,2021-08-24,3503
<=39,2021-08-25,1031
40-49,2021-08-25,1553
50-59,2021-08-25,4078
60-69,2021-08-25,7515
70-79,2021-08-25,9994
80-89,2021-08-25,9042
>=90,2021-08-25,3505
<=39,2021-08-26,1032
40-49,2021-08-26,1557
50-59,2021-08-26,4081
60-69,2021-08-26,7526
70-79,2021-08-26,10016
80-89,2021-08-26,9054
>=90,2021-08-26,3512
<=39,2021-08-27,1034
40-49,2021-08-27,1558
50-59,2021-08-27,4083
60-69,2021-08-27,7530
70-79,2021-08-27,10024
80-89,2021-08-27,9060
>=90,2021-08-27,3518
<=39,2021-08-28,1035
40-49,2021-08-28,1560
50-59,2021-08-28,4086
60-69,2021-08-28,7536
70-79,2021-08-28,10034
80-89,2021-08-28,9069
>=90,2021-08-28,3521
<=39,2021-08-29,1038
40-49,2021-08-29,1562
50-59,2021-08-29,4092
60-69,2021-08-29,7542
70-79,2021-08-29,10045
80-89,2021-08-29,9079
>=90,2021-08-29,3527
<=39,2021-08-30,1038
40-49,2021-08-30,1563
50-59,2021-08-30,4098
60-69,2021-08-30,7552
70-79,2021-08-30,10052
80-89,2021-08-30,9089
>=90,2021-08-30,3531
<=39,2021-08-31,1038
40-49,2021-08-31,1563
50-59,2021-08-31,4098
60-69,2021-08-31,7556
70-79,2021-08-31,10056
80-89,2021-08-31,9092
>=90,2021-08-31,3534
<=39,2021-09-01,1038
40-49,2021-09-01,1564
50-59,2021-09-01,4098
60-69,2021-09-01,7557
70-79,2021-09-01,10059
80-89,2021-09-01,9092
>=90,2021-09-01,3537
<=39,2021-09-02,1038
40-49,2021-09-02,1570
50-59,2021-09-02,4103
60-69,2021-09-02,7565
70-79,2021-09-02,10071
80-89,2021-09-02,9104
>=90,2021-09-02,3544
<=39,2021-09-03,1038
40-49,2021-09-03,1571
50-59,2021-09-03,4106
60-69,2021-09-03,7577
70-79,2021-09-03,10084
80-89,2021-09-03,9116
>=90,2021-09-03,3549
<=39,2021-09-04,1039
40-49,2021-09-04,1572
50-59,2021-09-04,4111
60-69,2021-09-04,7581
70-79,2021-09-04,10091
80-89,2021-09-04,9123
>=90,2021-09-04,3550
<=39,2021-09-05,1041
40-49,2021-09-05,1572
50-59,2021-09-05,4112
60-69,2021-09-05,7586
70-79,2021-09-05,10099
80-89,2021-09-05,9129
>=90,2021-09-05,3551
<=39,2021-09-06,1041
40-49,2021-09-06,1572
50-59,2021-09-06,4113
60-69,2021-09-06,7589
70-79,2021-09-06,10105
80-89,2021-09-06,9133
>=90,2021-09-06,3555
<=39,2021-09-07,1041
40-49,2021-09-07,1573
50-59,2021-09-07,4114
60-69,2021-09-07,7589
70-79,2021-09-07,10107
80-89,2021-09-07,9136
>=90,2021-09-07,3555
<=39,2021-09-08,1043
40-49,2021-09-08,1573
50-59,2021-09-08,4114
60-69,2021-09-08,7590
70-79,2021-09-08,10111
80-89,2021-09-08,9136
>=90,2021-09-08,3555
<=39,2021-09-09,1043
40-49,2021-09-09,1576
50-59,2021-09-09,4116
60-69,2021-09-09,7600
70-79,2021-09-09,10121
80-89,2021-09-09,9146
>=90,2021-09-09,3557
<=39,2021-09-10,1044
40-49,2021-09-10,1578
50-59,2021-09-10,4117
60-69,2021-09-10,7605
70-79,2021-09-10,10123
80-89,2021-09-10,9150
>=90,2021-09-10,3561
<=39,2021-09-11,1045
40-49,2021-09-11,1578
50-59,2021-09-11,4120
60-69,2021-09-11,7607
70-79,2021-09-11,10126
80-89,2021-09-11,9161
>=90,2021-09-11,3564
<=39,2021-09-12,1045
40-49,2021-09-12,1579
50-59,2021-09-12,4121
60-69,2021-09-12,7612
70-79,2021-09-12,10135
80-89,2021-09-12,9172
>=90,2021-09-12,3568
<=39,2021-09-13,1046
40-49,2021-09-13,1580
50-59,2021-09-13,4122
60-69,2021-09-13,7615
70-79,2021-09-13,10142
80-89,2021-09-13,9178
>=90,2021-09-13,3570
<=39,2021-09-14,1046
40-49,2021-09-14,1580
50-59,2021-09-14,4122
60-69,2021-09-14,7615
70-79,2021-09-14,10142
80-89,2021-09-14,9178
>=90,2021-09-14,3570
<=39,2021-09-15,1046
40-49,2021-09-15,1580
50-59,2021-09-15,4123
60-69,2021-09-15,7615
70-79,2021-09-15,10147
80-89,2021-09-15,9180
>=90,2021-09-15,3570
<=39,2021-09-16,1046
40-49,2021-09-16,1581
50-59,2021-09-16,4129
60-69,2021-09-16,7617
70-79,2021-09-16,10159
80-89,2021-09-16,9188
>=90,2021-09-16,3573
<=39,2021-09-17,1047
40-49,2021-09-17,1581
50-59,2021-09-17,4129
60-69,2021-09-17,7624
70-79,2021-09-17,10166
80-89,2021-09-17,9195
>=90,2021-09-17,3576
<=39,2021-09-18,1048
40-49,2021-09-18,1582
50-59,2021-09-18,4132
60-69,2021-09-18,7629
70-79,2021-09-18,10173
80-89,2021-09-18,9198
>=90,2021-09-18,3577
<=39,2021-09-19,1049
40-49,2021-09-19,1583
50-59,2021-09-19,4135
60-69,2021-09-19,7635
70-79,2021-09-19,10179
80-89,2021-09-19,9200
>=90,2021-09-19,3578
<=39,2021-09-20,1049
40-49,2021-09-20,1584
50-59,2021-09-20,4135
60-69,2021-09-20,7636
70-79,2021-09-20,10183
80-89,2021-09-20,9201
>=90,2021-09-20,3579
<=39,2021-09-21,1050
40-49,2021-09-21,1584
50-59,2021-09-21,4135
60-69,2021-09-21,7639
70-79,2021-09-21,10184
80-89,2021-09-21,9202
>=90,2021-09-21,3580
<=39,2021-09-22,1050
40-49,2021-09-22,1584
50-59,2021-09-22,4136
60-69,2021-09-22,7640
70-79,2021-09-22,10187
80-89,2021-09-22,9202
>=90,2021-09-22,3580
<=39,2021-09-23,1050
40-49,2021-09-23,1584
50-59,2021-09-23,4137
60-69,2021-09-23,7648
70-79,2021-09-23,10195
80-89,2021-09-23,9215
>=90,2021-09-23,3581
<=39,2021-09-24,1050
40-49,2021-09-24,1584
50-59,2021-09-24,4140
60-69,2021-09-24,7648
70-79,2021-09-24,10204
80-89,2021-09-24,9216
>=90,2021-09-24,3581
<=39,2021-09-25,1050
40-49,2021-09-25,1585
50-59,2021-09-25,4141
60-69,2021-09-25,7652
70-79,2021-09-25,10206
80-89,2021-09-25,9217
>=90,2021-09-25,3581
<=39,2021-09-26,1050
40-49,2021-09-26,1585
50-59,2021-09-26,4141
60-69,2021-09-26,7654
70-79,2021-09-26,10211
80-89,2021-09-26,9218
>=90,2021-09-26,3581
<=39,2021-09-27,1050
40-49,2021-09-27,1585
50-59,2021-09-27,4141
60-69,2021-09-27,7655
70-79,2021-09-27,10212
80-89,2021-09-27,9219
>=90,2021-09-27,3583
<=39,2021-09-28,1050
40-49,2021-09-28,1585
50-59,2021-09-28,4141
60-69,2021-09-28,7655
70-79,2021-09-28,10214
80-89,2021-09-28,9219
>=90,2021-09-28,3585
<=39,2021-09-29,1050
40-49,2021-09-29,1585
50-59,2021-09-29,4141
60-69,2021-09-29,7655
70-79,2021-09-29,10216
80-89,2021-09-29,9222
>=90,2021-09-29,3586
<=39,2021-09-30,1050
40-49,2021-09-30,1585
50-59,2021-09-30,4142
60-69,2021-09-30,7660
70-79,2021-09-30,10219
80-89,2021-09-30,9225
>=90,2021-09-30,3587
<=39,2021-10-01,1050
40-49,2021-10-01,1586
50-59,2021-10-01,4142
60-69,2021-10-01,7662
70-79,2021-10-01,10221
80-89,2021-10-01,9228
>=90,2021-10-01,3587
<=39,2021-10-02,1050
40-49,2021-10-02,1587
50-59,2021-10-02,4143
60-69,2021-10-02,7663
70-79,2021-10-02,10224
80-89,2021-10-02,9230
>=90,2021-10-02,3587
<=39,2021-10-03,1050
40-49,2021-10-03,1587
50-59,2021-10-03,4147
60-69,2021-10-03,7667
70-79,2021-10-03,10224
80-89,2021-10-03,9230
>=90,2021-10-03,3589
<=39,2021-10-04,1050
40-49,2021-10-04,1587
50-59,2021-10-04,4147
60-69,2021-10-04,7670
70-79,2021-10-04,10225
80-89,2021-10-04,9231
>=90,2021-10-04,3590
<=39,2021-10-05,1050
40-49,2021-10-05,1588
50-59,2021-10-05,4147
60-69,2021-10-05,7671
70-79,2021-10-05,10226
80-89,2021-10-05,9234
>=90,2021-10-05,3590
<=39,2021-10-06,1050
40-49,2021-10-06,1588
50-59,2021-10-06,4148
60-69,2021-10-06,7672
70-79,2021-10-06,10230
80-89,2021-10-06,9234
>=90,2021-10-06,3590
<=39,2021-10-07,1050
40-49,2021-10-07,1590
50-59,2021-10-07,4151
60-69,2021-10-07,7675
70-79,2021-10-07,10235
80-89,2021-10-07,9239
>=90,2021-10-07,3593
<=39,2021-10-08,1051
40-49,2021-10-08,1590
50-59,2021-10-08,4152
60-69,2021-10-08,7677
70-79,2021-10-08,10237
80-89,2021-10-08,9242
>=90,2021-10-08,3593
<=39,2021-10-09,1051
40-49,2021-10-09,1591
50-59,2021-10-09,4154
60-69,2021-10-09,7678
70-79,2021-10-09,10243
80-89,2021-10-09,9244
>=90,2021-10-09,3593
<=39,2021-10-10,1052
40-49,2021-10-10,1592
50-59,2021-10-10,4155
60-69,2021-10-10,7680
70-79,2021-10-10,10244
80-89,2021-10-10,9248
>=90,2021-10-10,3593
<=39,2021-10-11,1052
40-49,2021-10-11,1593
50-59,2021-10-11,4155
60-69,2021-10-11,7682
70-79,2021-10-11,10246
80-89,2021-10-11,9250
>=90,2021-10-11,3593
<=39,2021-10-12,1052
40-49,2021-10-12,1593
50-59,2021-10-12,4155
60-69,2021-10-12,7683
70-79,2021-10-12,10247
80-89,2021-10-12,9251
>=90,2021-10-12,3593
<=39,2021-10-13,1052
40-49,2021-10-13,1594
50-59,2021-10-13,4155
60-69,2021-10-13,7683
70-79,2021-10-13,10249
80-89,2021-10-13,9251
>=90,2021-10-13,3594
<=39,2021-10-14,1052
40-49,2021-10-14,1594
50-59,2021-10-14,4156
60-69,2021-10-14,7683
70-79,2021-10-14,10250
80-89,2021-10-14,9252
>=90,2021-10-14,3596
<=39,2021-10-15,1053
40-49,2021-10-15,1594
50-59,2021-10-15,4158
60-69,2021-10-15,7684
70-79,2021-10-15,10251
80-89,2021-10-15,9257
>=90,2021-10-15,3597
<=39,2021-10-16,1053
40-49,2021-10-16,1594
50-59,2021-10-16,4158
60-69,2021-10-16,7684
70-79,2021-10-16,10252
80-89,2021-10-16,9258
>=90,2021-10-16,3598
<=39,2021-10-17,1055
40-49,2021-10-17,1594
50-59,2021-10-17,4159
60-69,2021-10-17,7687
70-79,2021-10-17,10255
80-89,2021-10-17,9260
>=90,2021-10-17,3599
<=39,2021-10-18,1055
40-49,2021-10-18,1594
50-59,2021-10-18,4160
60-69,2021-10-18,7690
70-79,2021-10-18,10258
80-89,2021-10-18,9264
>=90,2021-10-18,3599
<=39,2021-10-19,1055
40-49,2021-10-19,1594
50-59,2021-10-19,4160
60-69,2021-10-19,7690
70-79,2021-10-19,10258
80-89,2021-10-19,9267
>=90,2021-10-19,3599
<=39,2021-10-20,1055
40-49,2021-10-20,1596
50-59,2021-10-20,4160
60-69,2021-10-20,7692
70-79,2021-10-20,10259
80-89,2021-10-20,9267
>=90,2021-10-20,3599
<=39,2021-10-21,1056
40-49,2021-10-21,1597
50-59,2021-10-21,4161
60-69,2021-10-21,7693
70-79,2021-10-21,10261
80-89,2021-10-21,9271
>=90,2021-10-21,3601
<=39,2021-10-22,1056
40-49,2021-10-22,1597
50-59,2021-10-22,4164
60-69,2021-10-22,7695
70-79,2021-10-22,10261
80-89,2021-10-22,9274
>=90,2021-10-22,3604
<=39,2021-10-23,1056
40-49,2021-10-23,1597
50-59,2021-10-23,4165
60-69,2021-10-23,7698
70-79,2021-10-23,10263
80-89,2021-10-23,9277
>=90,2021-10-23,3606
<=39,2021-10-24,1056
40-49,2021-10-24,1597
50-59,2021-10-24,4166
60-69,2021-10-24,7698
70-79,2021-10-24,10263
80-89,2021-10-24,9280
>=90,2021-10-24,3609
<=39,2021-10-25,1056
40-49,2021-10-25,1597
50-59,2021-10-25,4167
60-69,2021-10-25,7699
70-79,2021-10-25,10268
80-89,2021-10-25,9287
>=90,2021-10-25,3611
<=39,2021-10-26,1056
40-49,2021-10-26,1597
50-59,2021-10-26,4167
60-69,2021-10-26,7700
70-79,2021-10-26,10271
80-89,2021-10-26,9289
>=90,2021-10-26,3611
<=39,2021-10-27,1057
40-49,2021-10-27,1597
50-59,2021-10-27,4168
60-69,2021-10-27,7700
70-79,2021-10-27,10272
80-89,2021-10-27,9292
>=90,2021-10-27,3611
<=39,2021-10-28,1059
40-49,2021-10-28,1597
50-59,2021-10-28,4171
60-69,2021-10-28,7704
70-79,2021-10-28,10279
80-89,2021-10-28,9297
>=90,2021-10-28,3612
<=39,2021-10-29,1059
40-49,2021-10-29,1597
50-59,2021-10-29,4174
60-69,2021-10-29,7704
70-79,2021-10-29,10281
80-89,2021-10-29,9300
>=90,2021-10-29,3614
<=39,2021-10-30,1060
40-49,2021-10-30,1597
50-59,2021-10-30,4178
60-69,2021-10-30,7706
70-79,2021-10-30,10283
80-89,2021-10-30,9304
>=90,2021-10-30,3615
<=39,2021-10-31,1060
40-49,2021-10-31,1597
50-59,2021-10-31,4178
60-69,2021-10-31,7709
70-79,2021-10-31,10284
80-89,2021-10-31,9307
>=90,2021-10-31,3622
<=39,2021-11-01,1060
40-49,2021-11-01,1597
50-59,2021-11-01,4178
60-69,2021-11-01,7712
70-79,2021-11-01,10294
80-89,2021-11-01,9312
>=90,2021-11-01,3624
<=39,2021-11-02,1060
40-49,2021-11-02,1597
50-59,2021-11-02,4178
60-69,2021-11-02,7714
70-79,2021-11-02,10295
80-89,2021-11-02,9313
>=90,2021-11-02,3625
<=39,2021-11-03,1060
40-49,2021-11-03,1597
50-59,2021-11-03,4179
60-69,2021-11-03,7714
70-79,2021-11-03,10296
80-89,2021-11-03,9317
>=90,2021-11-03,3627
<=39,2021-11-04,1060
40-49,2021-11-04,1597
50-59,2021-11-04,4180
60-69,2021-11-04,7715
70-79,2021-11-04,10298
80-89,2021-11-04,9317
>=90,2021-11-04,3627
<=39,2021-11-05,1061
40-49,2021-11-05,1599
50-59,2021-11-05,4182
60-69,2021-11-05,7719
70-79,2021-11-05,10300
80-89,2021-11-05,9323
>=90,2021-11-05,3630
<=39,2021-11-06,1062
40-49,2021-11-06,1599
50-59,2021-11-06,4183
60-69,2021-11-06,7724
70-79,2021-11-06,10307
80-89,2021-11-06,9334
>=90,2021-11-06,3632
<=39,2021-11-07,1063
40-49,2021-11-07,1600
50-59,2021-11-07,4186
60-69,2021-11-07,7727
70-79,2021-11-07,10312
80-89,2021-11-07,9339
>=90,2021-11-07,3635
<=39,2021-11-08,1063
40-49,2021-11-08,1600
50-59,2021-11-08,4187
60-69,2021-11-08,7730
70-79,2021-11-08,10319
80-89,2021-11-08,9343
>=90,2021-11-08,3637
<=39,2021-11-09,1063
40-49,2021-11-09,1600
50-59,2021-11-09,4188
60-69,2021-11-09,7730
70-79,2021-11-09,10320
80-89,2021-11-09,9345
>=90,2021-11-09,3637
<=39,2021-11-10,1063
40-49,2021-11-10,1600
50-59,2021-11-10,4188
60-69,2021-11-10,7734
70-79,2021-11-10,10323
80-89,2021-11-10,9348
>=90,2021-11-10,3639
<=39,2021-11-11,1063
40-49,2021-11-11,1601
50-59,2021-11-11,4189
60-69,2021-11-11,7737
70-79,2021-11-11,10328
80-89,2021-11-11,9359
>=90,2021-11-11,3640
<=39,2021-11-12,1063
40-49,2021-11-12,1601
50-59,2021-11-12,4189
60-69,2021-11-12,7738
70-79,2021-11-12,10332
80-89,2021-11-12,9367
>=90,2021-11-12,3646
<=39,2021-11-13,1063
40-49,2021-11-13,1601
50-59,2021-11-13,4190
60-69,2021-11-13,7742
70-79,2021-11-13,10337
