Region,Fecha,Casos confirmados
Ñuble,2020-09-19,22.0
Biobío,2020-09-19,45.0
Araucania,2020-09-19,34.0
Los Ríos,2020-09-19,2.0
Los Lagos,2020-09-19,62.0
Aysén,2020-09-19,11.0
Magallanes,2020-09-19,24.0
Total,2020-09-19,576.0
Arica y Parinacota,2020-09-20,18.0
Tarapacá,2020-09-20,8.0
Antofagasta,2020-09-20,11.0
Atacama,2020-09-20,21.0
Coquimbo,2020-09-20,10.0
Valparaíso,2020-09-20,30.0
Metropolitana,2020-09-20,156.0
O'Higgins,2020-09-20,30.0
Maule,2020-09-20,36.0
Ñuble,2020-09-20,34.0
Biobío,2020-09-20,22.0
Araucania,2020-09-20,20.0
Los Ríos,2020-09-20,8.0
Los Lagos,2020-09-20,30.0
Aysén,2020-09-20,9.0
Magallanes,2020-09-20,42.0
Total,2020-09-20,485.0
Arica y Parinacota,2020-09-21,4.0
Tarapacá,2020-09-21,7.0
Antofagasta,2020-09-21,15.0
Atacama,2020-09-21,34.0
Coquimbo,2020-09-21,13.0
Valparaíso,2020-09-21,13.0
Metropolitana,2020-09-21,33.0
O'Higgins,2020-09-21,21.0
Maule,2020-09-21,29.0
Ñuble,2020-09-21,8.0
Biobío,2020-09-21,23.0
Araucania,2020-09-21,35.0
Los Ríos,2020-09-21,16.0
Los Lagos,2020-09-21,9.0
Aysén,2020-09-21,4.0
Magallanes,2020-09-21,73.0
Total,2020-09-21,337.0
Arica y Parinacota,2020-09-22,13.0
Tarapacá,2020-09-22,4.0
Antofagasta,2020-09-22,12.0
Atacama,2020-09-22,2.0
Coquimbo,2020-09-22,4.0
Valparaíso,2020-09-22,2.0
Metropolitana,2020-09-22,24.0
O'Higgins,2020-09-22,6.0
Maule,2020-09-22,53.0
Ñuble,2020-09-22,3.0
Biobío,2020-09-22,21.0
Araucania,2020-09-22,27.0
Los Ríos,2020-09-22,6.0
Los Lagos,2020-09-22,19.0
Aysén,2020-09-22,8.0
Magallanes,2020-09-22,15.0
Total,2020-09-22,219.0
Arica y Parinacota,2020-09-23,12.0
Tarapacá,2020-09-23,4.0
Antofagasta,2020-09-23,9.0
Atacama,2020-09-23,37.0
Coquimbo,2020-09-23,1.0
Valparaíso,2020-09-23,15.0
Metropolitana,2020-09-23,76.0
O'Higgins,2020-09-23,9.0
Maule,2020-09-23,32.0
Ñuble,2020-09-23,4.0
Biobío,2020-09-23,30.0
Araucania,2020-09-23,33.0
Los Ríos,2020-09-23,15.0
Los Lagos,2020-09-23,18.0
Aysén,2020-09-23,7.0
Magallanes,2020-09-23,23.0
Total,2020-09-23,325.0
Arica y Parinacota,2020-09-24,14.0
Tarapacá,2020-09-24,11.0
Antofagasta,2020-09-24,19.0
Atacama,2020-09-24,3.0
Coquimbo,2020-09-24,16.0
Valparaíso,2020-09-24,23.0
Metropolitana,2020-09-24,74.0
O'Higgins,2020-09-24,31.0
Maule,2020-09-24,42.0
Ñuble,2020-09-24,12.0
Biobío,2020-09-24,56.0
Araucania,2020-09-24,12.0
Los Ríos,2020-09-24,25.0
Los Lagos,2020-09-24,28.0
Aysén,2020-09-24,3.0
Magallanes,2020-09-24,26.0
Total,2020-09-24,395.0
Arica y Parinacota,2020-09-25,32.0
Tarapacá,2020-09-25,11.0
Antofagasta,2020-09-25,29.0
Atacama,2020-09-25,29.0
Coquimbo,2020-09-25,12.0
Valparaíso,2020-09-25,37.0
Metropolitana,2020-09-25,101.0
O'Higgins,2020-09-25,48.0
Maule,2020-09-25,75.0
Ñuble,2020-09-25,10.0
Biobío,2020-09-25,80.0
Araucania,2020-09-25,57.0
Los Ríos,2020-09-25,22.0
Los Lagos,2020-09-25,55.0
Aysén,2020-09-25,13.0
Magallanes,2020-09-25,83.0
Total,2020-09-25,694.0
Arica y Parinacota,2020-09-26,24.0
Tarapacá,2020-09-26,9.0
Antofagasta,2020-09-26,25.0
Atacama,2020-09-26,13.0
Coquimbo,2020-09-26,13.0
Valparaíso,2020-09-26,34.0
Metropolitana,2020-09-26,124.0
O'Higgins,2020-09-26,27.0
Maule,2020-09-26,62.0
Ñuble,2020-09-26,26.0
Biobío,2020-09-26,65.0
Araucania,2020-09-26,44.0
Los Ríos,2020-09-26,26.0
Los Lagos,2020-09-26,43.0
Aysén,2020-09-26,3.0
Magallanes,2020-09-26,56.0
Total,2020-09-26,594.0
Arica y Parinacota,2020-09-27,50.0
Tarapacá,2020-09-27,16.0
Antofagasta,2020-09-27,39.0
Atacama,2020-09-27,34.0
Coquimbo,2020-09-27,38.0
Valparaíso,2020-09-27,37.0
Metropolitana,2020-09-27,135.0
O'Higgins,2020-09-27,24.0
Maule,2020-09-27,45.0
Ñuble,2020-09-27,22.0
Biobío,2020-09-27,48.0
Araucania,2020-09-27,40.0
Los Ríos,2020-09-27,18.0
Los Lagos,2020-09-27,47.0
Aysén,2020-09-27,4.0
Magallanes,2020-09-27,19.0
Total,2020-09-27,616.0
Arica y Parinacota,2020-09-28,33.0
Tarapacá,2020-09-28,11.0
Antofagasta,2020-09-28,22.0
Atacama,2020-09-28,36.0
Coquimbo,2020-09-28,30.0
Valparaíso,2020-09-28,39.0
Metropolitana,2020-09-28,126.0
O'Higgins,2020-09-28,25.0
Maule,2020-09-28,49.0
Ñuble,2020-09-28,20.0
Biobío,2020-09-28,34.0
Araucania,2020-09-28,21.0
Los Ríos,2020-09-28,21.0
Los Lagos,2020-09-28,69.0
Aysén,2020-09-28,1.0
Magallanes,2020-09-28,64.0
Total,2020-09-28,601.0
Arica y Parinacota,2020-09-29,24.0
Tarapacá,2020-09-29,14.0
Antofagasta,2020-09-29,9.0
Atacama,2020-09-29,11.0
Coquimbo,2020-09-29,7.0
Valparaíso,2020-09-29,19.0
Metropolitana,2020-09-29,137.0
O'Higgins,2020-09-29,34.0
Maule,2020-09-29,37.0
Ñuble,2020-09-29,22.0
Biobío,2020-09-29,18.0
Araucania,2020-09-29,15.0
Los Ríos,2020-09-29,27.0
Los Lagos,2020-09-29,69.0
Aysén,2020-09-29,57.0
Magallanes,2020-09-29,52.0
Total,2020-09-29,552.0
Arica y Parinacota,2020-09-30,22.0
Tarapacá,2020-09-30,13.0
Antofagasta,2020-09-30,31.0
Atacama,2020-09-30,17.0
Coquimbo,2020-09-30,14.0
Valparaíso,2020-09-30,18.0
Metropolitana,2020-09-30,114.0
O'Higgins,2020-09-30,10.0
Maule,2020-09-30,47.0
Ñuble,2020-09-30,8.0
Biobío,2020-09-30,14.0
Araucania,2020-09-30,53.0
Los Ríos,2020-09-30,21.0
Los Lagos,2020-09-30,22.0
Aysén,2020-09-30,24.0
Magallanes,2020-09-30,21.0
Total,2020-09-30,449.0
Arica y Parinacota,2020-10-01,33.0
Tarapacá,2020-10-01,12.0
Antofagasta,2020-10-01,16.0
Atacama,2020-10-01,18.0
Coquimbo,2020-10-01,7.0
Valparaíso,2020-10-01,25.0
Metropolitana,2020-10-01,103.0
O'Higgins,2020-10-01,22.0
Maule,2020-10-01,75.0
Ñuble,2020-10-01,9.0
Biobío,2020-10-01,63.0
Araucania,2020-10-01,38.0
Los Ríos,2020-10-01,17.0
Los Lagos,2020-10-01,45.0
Aysén,2020-10-01,11.0
Magallanes,2020-10-01,17.0
Total,2020-10-01,511.0
Arica y Parinacota,2020-10-02,32.0
Tarapacá,2020-10-02,8.0
Antofagasta,2020-10-02,31.0
Atacama,2020-10-02,9.0
Coquimbo,2020-10-02,15.0
Valparaíso,2020-10-02,29.0
Metropolitana,2020-10-02,136.0
O'Higgins,2020-10-02,23.0
Maule,2020-10-02,69.0
Ñuble,2020-10-02,15.0
Biobío,2020-10-02,45.0
Araucania,2020-10-02,30.0
Los Ríos,2020-10-02,35.0
Los Lagos,2020-10-02,75.0
Aysén,2020-10-02,6.0
Magallanes,2020-10-02,27.0
Total,2020-10-02,585.0
Arica y Parinacota,2020-10-03,22.0
Tarapacá,2020-10-03,9.0
Antofagasta,2020-10-03,31.0
Atacama,2020-10-03,18.0
Coquimbo,2020-10-03,14.0
Valparaíso,2020-10-03,38.0
Metropolitana,2020-10-03,82.0
O'Higgins,2020-10-03,32.0
Maule,2020-10-03,43.0
Ñuble,2020-10-03,12.0
Biobío,2020-10-03,37.0
Araucania,2020-10-03,63.0
Los Ríos,2020-10-03,27.0
Los Lagos,2020-10-03,93.0
Aysén,2020-10-03,10.0
Magallanes,2020-10-03,74.0
Total,2020-10-03,605.0
Arica y Parinacota,2020-10-04,24.0
Tarapacá,2020-10-04,6.0
Antofagasta,2020-10-04,25.0
Atacama,2020-10-04,11.0
Coquimbo,2020-10-04,6.0
Valparaíso,2020-10-04,54.0
Metropolitana,2020-10-04,111.0
O'Higgins,2020-10-04,15.0
Maule,2020-10-04,83.0
Ñuble,2020-10-04,12.0
Biobío,2020-10-04,53.0
Araucania,2020-10-04,45.0
Los Ríos,2020-10-04,21.0
Los Lagos,2020-10-04,67.0
Aysén,2020-10-04,11.0
Magallanes,2020-10-04,86.0
Total,2020-10-04,630.0
Arica y Parinacota,2020-10-05,17.0
Tarapacá,2020-10-05,7.0
Antofagasta,2020-10-05,37.0
Atacama,2020-10-05,13.0
Coquimbo,2020-10-05,19.0
Valparaíso,2020-10-05,20.0
Metropolitana,2020-10-05,108.0
O'Higgins,2020-10-05,27.0
Maule,2020-10-05,49.0
Ñuble,2020-10-05,9.0
Biobío,2020-10-05,21.0
Araucania,2020-10-05,41.0
Los Ríos,2020-10-05,13.0
Los Lagos,2020-10-05,80.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,19.0
Total,2020-10-05,481.0
Arica y Parinacota,2020-10-06,25.0
Tarapacá,2020-10-06,15.0
Antofagasta,2020-10-06,7.0
Atacama,2020-10-06,24.0
Coquimbo,2020-10-06,10.0
Valparaíso,2020-10-06,18.0
Metropolitana,2020-10-06,98.0
O'Higgins,2020-10-06,17.0
Maule,2020-10-06,25.0
Ñuble,2020-10-06,8.0
Biobío,2020-10-06,28.0
Araucania,2020-10-06,40.0
Los Ríos,2020-10-06,36.0
Los Lagos,2020-10-06,79.0
Aysén,2020-10-06,0.0
Magallanes,2020-10-06,70.0
Total,2020-10-06,500.0
Arica y Parinacota,2020-10-07,16.0
Tarapacá,2020-10-07,10.0
Antofagasta,2020-10-07,8.0
Atacama,2020-10-07,21.0
Coquimbo,2020-10-07,7.0
Valparaíso,2020-10-07,31.0
Metropolitana,2020-10-07,75.0
O'Higgins,2020-10-07,4.0
Maule,2020-10-07,8.0
Ñuble,2020-10-07,5.0
Biobío,2020-10-07,13.0
Araucania,2020-10-07,35.0
Los Ríos,2020-10-07,9.0
Los Lagos,2020-10-07,45.0
Aysén,2020-10-07,2.0
Magallanes,2020-10-07,20.0
Total,2020-10-07,309.0
Arica y Parinacota,2020-10-08,17.0
Tarapacá,2020-10-08,6.0
Antofagasta,2020-10-08,20.0
Atacama,2020-10-08,19.0
Coquimbo,2020-10-08,7.0
Valparaíso,2020-10-08,13.0
Metropolitana,2020-10-08,70.0
O'Higgins,2020-10-08,18.0
Maule,2020-10-08,46.0
Ñuble,2020-10-08,9.0
Biobío,2020-10-08,35.0
Araucania,2020-10-08,74.0
Los Ríos,2020-10-08,20.0
Los Lagos,2020-10-08,44.0
Aysén,2020-10-08,0.0
Magallanes,2020-10-08,42.0
Total,2020-10-08,440.0
Arica y Parinacota,2020-10-09,21.0
Tarapacá,2020-10-09,7.0
Antofagasta,2020-10-09,16.0
Atacama,2020-10-09,6.0
Coquimbo,2020-10-09,9.0
Valparaíso,2020-10-09,20.0
Metropolitana,2020-10-09,111.0
O'Higgins,2020-10-09,14.0
Maule,2020-10-09,46.0
Ñuble,2020-10-09,9.0
Biobío,2020-10-09,40.0
Araucania,2020-10-09,53.0
Los Ríos,2020-10-09,22.0
Los Lagos,2020-10-09,59.0
Aysén,2020-10-09,13.0
Magallanes,2020-10-09,46.0
Total,2020-10-09,492.0
Arica y Parinacota,2020-10-10,16.0
Tarapacá,2020-10-10,7.0
Antofagasta,2020-10-10,25.0
Atacama,2020-10-10,25.0
Coquimbo,2020-10-10,4.0
Valparaíso,2020-10-10,40.0
Metropolitana,2020-10-10,79.0
O'Higgins,2020-10-10,34.0
Maule,2020-10-10,40.0
Ñuble,2020-10-10,12.0
Biobío,2020-10-10,56.0
Araucania,2020-10-10,51.0
Los Ríos,2020-10-10,13.0
Los Lagos,2020-10-10,73.0
Aysén,2020-10-10,2.0
Magallanes,2020-10-10,104.0
Total,2020-10-10,581.0
Arica y Parinacota,2020-10-11,25.0
Tarapacá,2020-10-11,3.0
Antofagasta,2020-10-11,28.0
Atacama,2020-10-11,11.0
Coquimbo,2020-10-11,4.0
Valparaíso,2020-10-11,32.0
Metropolitana,2020-10-11,119.0
O'Higgins,2020-10-11,35.0
Maule,2020-10-11,43.0
Ñuble,2020-10-11,9.0
Biobío,2020-10-11,54.0
Araucania,2020-10-11,40.0
Los Ríos,2020-10-11,21.0
Los Lagos,2020-10-11,84.0
Aysén,2020-10-11,6.0
Magallanes,2020-10-11,48.0
Total,2020-10-11,562.0
Arica y Parinacota,2020-10-12,35.0
Tarapacá,2020-10-12,13.0
Antofagasta,2020-10-12,30.0
Atacama,2020-10-12,25.0
Coquimbo,2020-10-12,11.0
Valparaíso,2020-10-12,15.0
Metropolitana,2020-10-12,88.0
O'Higgins,2020-10-12,16.0
Maule,2020-10-12,56.0
Ñuble,2020-10-12,9.0
Biobío,2020-10-12,58.0
Araucania,2020-10-12,53.0
Los Ríos,2020-10-12,28.0
Los Lagos,2020-10-12,52.0
Aysén,2020-10-12,3.0
Magallanes,2020-10-12,33.0
Total,2020-10-12,525.0
Arica y Parinacota,2020-10-13,9.0
Tarapacá,2020-10-13,3.0
Antofagasta,2020-10-13,13.0
Atacama,2020-10-13,8.0
Coquimbo,2020-10-13,10.0
Valparaíso,2020-10-13,19.0
Metropolitana,2020-10-13,79.0
O'Higgins,2020-10-13,17.0
Maule,2020-10-13,21.0
Ñuble,2020-10-13,13.0
Biobío,2020-10-13,39.0
Araucania,2020-10-13,56.0
Los Ríos,2020-10-13,25.0
Los Lagos,2020-10-13,109.0
Aysén,2020-10-13,5.0
Magallanes,2020-10-13,36.0
Total,2020-10-13,462.0
Arica y Parinacota,2020-10-14,17.0
Tarapacá,2020-10-14,2.0
Antofagasta,2020-10-14,12.0
Atacama,2020-10-14,13.0
Coquimbo,2020-10-14,5.0
Valparaíso,2020-10-14,12.0
Metropolitana,2020-10-14,50.0
O'Higgins,2020-10-14,5.0
Maule,2020-10-14,8.0
Ñuble,2020-10-14,3.0
Biobío,2020-10-14,36.0
Araucania,2020-10-14,37.0
Los Ríos,2020-10-14,6.0
Los Lagos,2020-10-14,32.0
Aysén,2020-10-14,5.0
Magallanes,2020-10-14,13.0
Total,2020-10-14,256.0
Arica y Parinacota,2020-10-15,18.0
Tarapacá,2020-10-15,2.0
Antofagasta,2020-10-15,7.0
Atacama,2020-10-15,2.0
Coquimbo,2020-10-15,3.0
Valparaíso,2020-10-15,20.0
Metropolitana,2020-10-15,39.0
O'Higgins,2020-10-15,9.0
Maule,2020-10-15,9.0
Ñuble,2020-10-15,1.0
Biobío,2020-10-15,22.0
Araucania,2020-10-15,22.0
Los Ríos,2020-10-15,3.0
Los Lagos,2020-10-15,38.0
Aysén,2020-10-15,3.0
Magallanes,2020-10-15,12.0
Total,2020-10-15,210.0
Arica y Parinacota,2020-10-16,29.0
Tarapacá,2020-10-16,12.0
Antofagasta,2020-10-16,15.0
Atacama,2020-10-16,2.0
Coquimbo,2020-10-16,5.0
Valparaíso,2020-10-16,20.0
Metropolitana,2020-10-16,94.0
O'Higgins,2020-10-16,10.0
Maule,2020-10-16,40.0
Ñuble,2020-10-16,5.0
Biobío,2020-10-16,72.0
Araucania,2020-10-16,46.0
Los Ríos,2020-10-16,38.0
Los Lagos,2020-10-16,95.0
Aysén,2020-10-16,9.0
Magallanes,2020-10-16,18.0
Total,2020-10-16,510.0
Arica y Parinacota,2020-10-17,14.0
Tarapacá,2020-10-17,13.0
Antofagasta,2020-10-17,30.0
Atacama,2020-10-17,22.0
Coquimbo,2020-10-17,8.0
Valparaíso,2020-10-17,31.0
Metropolitana,2020-10-17,112.0
O'Higgins,2020-10-17,28.0
Maule,2020-10-17,66.0
Ñuble,2020-10-17,7.0
Biobío,2020-10-17,62.0
Araucania,2020-10-17,28.0
Los Ríos,2020-10-17,44.0
Los Lagos,2020-10-17,100.0
Aysén,2020-10-17,14.0
Magallanes,2020-10-17,21.0
Total,2020-10-17,600.0
Arica y Parinacota,2020-10-18,23.0
Tarapacá,2020-10-18,6.0
Antofagasta,2020-10-18,19.0
Atacama,2020-10-18,8.0
Coquimbo,2020-10-18,6.0
Valparaíso,2020-10-18,26.0
Metropolitana,2020-10-18,114.0
O'Higgins,2020-10-18,29.0
Maule,2020-10-18,46.0
Ñuble,2020-10-18,9.0
Biobío,2020-10-18,73.0
Araucania,2020-10-18,85.0
Los Ríos,2020-10-18,25.0
Los Lagos,2020-10-18,98.0
Aysén,2020-10-18,2.0
Magallanes,2020-10-18,22.0
Total,2020-10-18,591.0
Arica y Parinacota,2020-10-19,12.0
Tarapacá,2020-10-19,8.0
Antofagasta,2020-10-19,18.0
Atacama,2020-10-19,16.0
Coquimbo,2020-10-19,6.0
Valparaíso,2020-10-19,26.0
Metropolitana,2020-10-19,109.0
O'Higgins,2020-10-19,26.0
Maule,2020-10-19,36.0
Ñuble,2020-10-19,16.0
Biobío,2020-10-19,28.0
Araucania,2020-10-19,33.0
Los Ríos,2020-10-19,23.0
Los Lagos,2020-10-19,79.0
Aysén,2020-10-19,5.0
Magallanes,2020-10-19,35.0
Total,2020-10-19,476.0
Arica y Parinacota,2020-10-20,11.0
Tarapacá,2020-10-20,14.0
Antofagasta,2020-10-20,9.0
Atacama,2020-10-20,2.0
Coquimbo,2020-10-20,8.0
Valparaíso,2020-10-20,16.0
Metropolitana,2020-10-20,86.0
O'Higgins,2020-10-20,19.0
Maule,2020-10-20,22.0
Ñuble,2020-10-20,6.0
Biobío,2020-10-20,18.0
Araucania,2020-10-20,29.0
Los Ríos,2020-10-20,19.0
Los Lagos,2020-10-20,60.0
Aysén,2020-10-20,7.0
Magallanes,2020-10-20,19.0
Total,2020-10-20,345.0
Arica y Parinacota,2020-10-21,10.0
Tarapacá,2020-10-21,12.0
Antofagasta,2020-10-21,11.0
Atacama,2020-10-21,8.0
Coquimbo,2020-10-21,2.0
Valparaíso,2020-10-21,20.0
Metropolitana,2020-10-21,53.0
O'Higgins,2020-10-21,12.0
Maule,2020-10-21,3.0
Ñuble,2020-10-21,2.0
Biobío,2020-10-21,22.0
Araucania,2020-10-21,56.0
Los Ríos,2020-10-21,6.0
Los Lagos,2020-10-21,70.0
Aysén,2020-10-21,14.0
Magallanes,2020-10-21,10.0
Total,2020-10-21,311.0
Arica y Parinacota,2020-10-22,24.0
Tarapacá,2020-10-22,6.0
Antofagasta,2020-10-22,11.0
Atacama,2020-10-22,5.0
Coquimbo,2020-10-22,2.0
Valparaíso,2020-10-22,36.0
Metropolitana,2020-10-22,87.0
O'Higgins,2020-10-22,19.0
Maule,2020-10-22,27.0
Ñuble,2020-10-22,7.0
Biobío,2020-10-22,52.0
Araucania,2020-10-22,24.0
Los Ríos,2020-10-22,21.0
Los Lagos,2020-10-22,79.0
Aysén,2020-10-22,3.0
Magallanes,2020-10-22,25.0
Total,2020-10-22,428.0
Arica y Parinacota,2020-10-23,25.0
Tarapacá,2020-10-23,15.0
Antofagasta,2020-10-23,9.0
Atacama,2020-10-23,11.0
Coquimbo,2020-10-23,2.0
Valparaíso,2020-10-23,15.0
Metropolitana,2020-10-23,101.0
O'Higgins,2020-10-23,19.0
Maule,2020-10-23,25.0
Ñuble,2020-10-23,24.0
Biobío,2020-10-23,57.0
Araucania,2020-10-23,113.0
Los Ríos,2020-10-23,26.0
Los Lagos,2020-10-23,108.0
Aysén,2020-10-23,15.0
Magallanes,2020-10-23,19.0
Total,2020-10-23,584.0
Arica y Parinacota,2020-10-24,22.0
Tarapacá,2020-10-24,12.0
Antofagasta,2020-10-24,21.0
Atacama,2020-10-24,7.0
Coquimbo,2020-10-24,7.0
Valparaíso,2020-10-24,32.0
Metropolitana,2020-10-24,91.0
O'Higgins,2020-10-24,20.0
Maule,2020-10-24,26.0
Ñuble,2020-10-24,9.0
Biobío,2020-10-24,31.0
Araucania,2020-10-24,60.0
Los Ríos,2020-10-24,35.0
Los Lagos,2020-10-24,80.0
Aysén,2020-10-24,16.0
Magallanes,2020-10-24,22.0
Total,2020-10-24,491.0
Arica y Parinacota,2020-10-25,12.0
Tarapacá,2020-10-25,17.0
Antofagasta,2020-10-25,21.0
Atacama,2020-10-25,11.0
Coquimbo,2020-10-25,6.0
Valparaíso,2020-10-25,20.0
Metropolitana,2020-10-25,98.0
O'Higgins,2020-10-25,14.0
Maule,2020-10-25,27.0
Ñuble,2020-10-25,8.0
Biobío,2020-10-25,34.0
Araucania,2020-10-25,61.0
Los Ríos,2020-10-25,28.0
Los Lagos,2020-10-25,111.0
Aysén,2020-10-25,2.0
Magallanes,2020-10-25,21.0
Total,2020-10-25,491.0
Arica y Parinacota,2020-10-26,20.0
Tarapacá,2020-10-26,17.0
Antofagasta,2020-10-26,11.0
Atacama,2020-10-26,12.0
Coquimbo,2020-10-26,1.0
Valparaíso,2020-10-26,24.0
Metropolitana,2020-10-26,90.0
O'Higgins,2020-10-26,12.0
Maule,2020-10-26,40.0
Ñuble,2020-10-26,5.0
Biobío,2020-10-26,42.0
Araucania,2020-10-26,62.0
Los Ríos,2020-10-26,31.0
Los Lagos,2020-10-26,73.0
Aysén,2020-10-26,2.0
Magallanes,2020-10-26,30.0
Total,2020-10-26,472.0
Arica y Parinacota,2020-10-27,14.0
Tarapacá,2020-10-27,13.0
Antofagasta,2020-10-27,8.0
Atacama,2020-10-27,9.0
Coquimbo,2020-10-27,0.0
Valparaíso,2020-10-27,26.0
Metropolitana,2020-10-27,47.0
O'Higgins,2020-10-27,4.0
Maule,2020-10-27,5.0
Ñuble,2020-10-27,7.0
Biobío,2020-10-27,17.0
Araucania,2020-10-27,51.0
Los Ríos,2020-10-27,35.0
Los Lagos,2020-10-27,62.0
Aysén,2020-10-27,0.0
Magallanes,2020-10-27,2.0
Total,2020-10-27,300.0
Arica y Parinacota,2020-10-28,10.0
Tarapacá,2020-10-28,24.0
Antofagasta,2020-10-28,5.0
Atacama,2020-10-28,6.0
Coquimbo,2020-10-28,3.0
Valparaíso,2020-10-28,11.0
Metropolitana,2020-10-28,51.0
O'Higgins,2020-10-28,4.0
Maule,2020-10-28,7.0
Ñuble,2020-10-28,7.0
Biobío,2020-10-28,10.0
Araucania,2020-10-28,43.0
Los Ríos,2020-10-28,14.0
Los Lagos,2020-10-28,28.0
Aysén,2020-10-28,1.0
Magallanes,2020-10-28,10.0
Total,2020-10-28,234.0
Arica y Parinacota,2020-10-29,23.0
Tarapacá,2020-10-29,13.0
Antofagasta,2020-10-29,29.0
Atacama,2020-10-29,7.0
Coquimbo,2020-10-29,3.0
Valparaíso,2020-10-29,16.0
Metropolitana,2020-10-29,69.0
O'Higgins,2020-10-29,10.0
Maule,2020-10-29,28.0
Ñuble,2020-10-29,13.0
Biobío,2020-10-29,42.0
Araucania,2020-10-29,46.0
Los Ríos,2020-10-29,11.0
Los Lagos,2020-10-29,87.0
Aysén,2020-10-29,7.0
Magallanes,2020-10-29,21.0
Total,2020-10-29,425.0
Arica y Parinacota,2020-10-30,23.0
Tarapacá,2020-10-30,16.0
Antofagasta,2020-10-30,16.0
Atacama,2020-10-30,15.0
Coquimbo,2020-10-30,5.0
Valparaíso,2020-10-30,22.0
Metropolitana,2020-10-30,77.0
O'Higgins,2020-10-30,15.0
Maule,2020-10-30,61.0
Ñuble,2020-10-30,12.0
Biobío,2020-10-30,50.0
Araucania,2020-10-30,62.0
Los Ríos,2020-10-30,41.0
Los Lagos,2020-10-30,90.0
Aysén,2020-10-30,7.0
Magallanes,2020-10-30,23.0
Total,2020-10-30,535.0
Arica y Parinacota,2020-10-31,19.0
Tarapacá,2020-10-31,36.0
Antofagasta,2020-10-31,4.0
Atacama,2020-10-31,13.0
Coquimbo,2020-10-31,3.0
Valparaíso,2020-10-31,29.0
Metropolitana,2020-10-31,133.0
O'Higgins,2020-10-31,12.0
Maule,2020-10-31,42.0
Ñuble,2020-10-31,29.0
Biobío,2020-10-31,46.0
Araucania,2020-10-31,52.0
Los Ríos,2020-10-31,39.0
Los Lagos,2020-10-31,91.0
Aysén,2020-10-31,4.0
Magallanes,2020-10-31,27.0
Total,2020-10-31,579.0
Arica y Parinacota,2020-11-01,18.0
Tarapacá,2020-11-01,8.0
Antofagasta,2020-11-01,19.0
Atacama,2020-11-01,3.0
Coquimbo,2020-11-01,1.0
Valparaíso,2020-11-01,37.0
Metropolitana,2020-11-01,82.0
O'Higgins,2020-11-01,24.0
Maule,2020-11-01,33.0
Ñuble,2020-11-01,17.0
Biobío,2020-11-01,48.0
Araucania,2020-11-01,79.0
Los Ríos,2020-11-01,35.0
Los Lagos,2020-11-01,105.0
Aysén,2020-11-01,7.0
Magallanes,2020-11-01,32.0
Total,2020-11-01,548.0
Arica y Parinacota,2020-11-02,9.0
Tarapacá,2020-11-02,16.0
Antofagasta,2020-11-02,18.0
Atacama,2020-11-02,2.0
Coquimbo,2020-11-02,1.0
Valparaíso,2020-11-02,22.0
Metropolitana,2020-11-02,96.0
O'Higgins,2020-11-02,12.0
Maule,2020-11-02,18.0
Ñuble,2020-11-02,2.0
Biobío,2020-11-02,57.0
Araucania,2020-11-02,53.0
Los Ríos,2020-11-02,31.0
Los Lagos,2020-11-02,120.0
Aysén,2020-11-02,7.0
Magallanes,2020-11-02,13.0
Total,2020-11-02,477.0
Arica y Parinacota,2020-11-03,9.0
Tarapacá,2020-11-03,1.0
Antofagasta,2020-11-03,4.0
Atacama,2020-11-03,6.0
Coquimbo,2020-11-03,2.0
Valparaíso,2020-11-03,23.0
Metropolitana,2020-11-03,57.0
O'Higgins,2020-11-03,8.0
Maule,2020-11-03,10.0
Ñuble,2020-11-03,13.0
Biobío,2020-11-03,23.0
Araucania,2020-11-03,38.0
Los Ríos,2020-11-03,34.0
Los Lagos,2020-11-03,54.0
Aysén,2020-11-03,0.0
Magallanes,2020-11-03,26.0
Total,2020-11-03,308.0
Arica y Parinacota,2020-11-04,7.0
Tarapacá,2020-11-04,9.0
Antofagasta,2020-11-04,3.0
Atacama,2020-11-04,2.0
Coquimbo,2020-11-04,6.0
Valparaíso,2020-11-04,9.0
Metropolitana,2020-11-04,36.0
O'Higgins,2020-11-04,2.0
Maule,2020-11-04,5.0
Ñuble,2020-11-04,2.0
Biobío,2020-11-04,10.0
Araucania,2020-11-04,26.0
Los Ríos,2020-11-04,28.0
Los Lagos,2020-11-04,37.0
Aysén,2020-11-04,3.0
Magallanes,2020-11-04,15.0
Total,2020-11-04,200.0
Arica y Parinacota,2020-11-05,14.0
Tarapacá,2020-11-05,15.0
Antofagasta,2020-11-05,5.0
Atacama,2020-11-05,1.0
Coquimbo,2020-11-05,2.0
Valparaíso,2020-11-05,20.0
Metropolitana,2020-11-05,88.0
O'Higgins,2020-11-05,9.0
Maule,2020-11-05,33.0
Ñuble,2020-11-05,6.0
Biobío,2020-11-05,48.0
Araucania,2020-11-05,59.0
Los Ríos,2020-11-05,34.0
Los Lagos,2020-11-05,76.0
Aysén,2020-11-05,2.0
Magallanes,2020-11-05,46.0
Total,2020-11-05,458.0
Arica y Parinacota,2020-11-06,18.0
Tarapacá,2020-11-06,42.0
Antofagasta,2020-11-06,18.0
Atacama,2020-11-06,3.0
Coquimbo,2020-11-06,3.0
Valparaíso,2020-11-06,23.0
Metropolitana,2020-11-06,125.0
