Region,Fecha,Casos confirmados
Biobío,2022-07-04,161
Araucanía,2022-07-04,27
Los Ríos,2022-07-04,9
Los Lagos,2022-07-04,46
Aysén,2022-07-04,7
Magallanes,2022-07-04,4
Total,2022-07-04,1029
Arica y Parinacota,2022-07-05,44
Tarapacá,2022-07-05,51
Antofagasta,2022-07-05,55
Atacama,2022-07-05,25
Coquimbo,2022-07-05,98
Valparaíso,2022-07-05,32
Metropolitana,2022-07-05,145
O’Higgins,2022-07-05,29
Maule,2022-07-05,19
Ñuble,2022-07-05,16
Biobío,2022-07-05,49
Araucanía,2022-07-05,15
Los Ríos,2022-07-05,3
Los Lagos,2022-07-05,36
Aysén,2022-07-05,10
Magallanes,2022-07-05,0
Total,2022-07-05,627
Arica y Parinacota,2022-07-06,116
Tarapacá,2022-07-06,90
Antofagasta,2022-07-06,100
Atacama,2022-07-06,116
Coquimbo,2022-07-06,206
Valparaíso,2022-07-06,75
Metropolitana,2022-07-06,272
O’Higgins,2022-07-06,69
Maule,2022-07-06,38
Ñuble,2022-07-06,28
Biobío,2022-07-06,103
Araucanía,2022-07-06,25
Los Ríos,2022-07-06,15
Los Lagos,2022-07-06,53
Aysén,2022-07-06,12
Magallanes,2022-07-06,14
Total,2022-07-06,1332
Arica y Parinacota,2022-07-07,103
Tarapacá,2022-07-07,108
Antofagasta,2022-07-07,175
Atacama,2022-07-07,107
Coquimbo,2022-07-07,210
Valparaíso,2022-07-07,154
Metropolitana,2022-07-07,371
O’Higgins,2022-07-07,124
Maule,2022-07-07,80
Ñuble,2022-07-07,35
Biobío,2022-07-07,194
Araucanía,2022-07-07,50
Los Ríos,2022-07-07,10
Los Lagos,2022-07-07,69
Aysén,2022-07-07,10
Magallanes,2022-07-07,16
Total,2022-07-07,1816
Arica y Parinacota,2022-07-08,88
Tarapacá,2022-07-08,108
Antofagasta,2022-07-08,203
Atacama,2022-07-08,88
Coquimbo,2022-07-08,285
Valparaíso,2022-07-08,110
Metropolitana,2022-07-08,320
O’Higgins,2022-07-08,120
Maule,2022-07-08,56
Ñuble,2022-07-08,56
Biobío,2022-07-08,149
Araucanía,2022-07-08,65
Los Ríos,2022-07-08,27
Los Lagos,2022-07-08,99
Aysén,2022-07-08,15
Magallanes,2022-07-08,16
Total,2022-07-08,1805
Arica y Parinacota,2022-07-09,85
Tarapacá,2022-07-09,106
Antofagasta,2022-07-09,182
Atacama,2022-07-09,98
Coquimbo,2022-07-09,231
Valparaíso,2022-07-09,115
Metropolitana,2022-07-09,332
O’Higgins,2022-07-09,103
Maule,2022-07-09,79
Ñuble,2022-07-09,19
Biobío,2022-07-09,235
Araucanía,2022-07-09,40
Los Ríos,2022-07-09,19
Los Lagos,2022-07-09,59
Aysén,2022-07-09,8
Magallanes,2022-07-09,9
Total,2022-07-09,1720
Arica y Parinacota,2022-07-10,88
Tarapacá,2022-07-10,97
Antofagasta,2022-07-10,123
Atacama,2022-07-10,136
Coquimbo,2022-07-10,229
Valparaíso,2022-07-10,92
Metropolitana,2022-07-10,262
O’Higgins,2022-07-10,63
Maule,2022-07-10,57
Ñuble,2022-07-10,21
Biobío,2022-07-10,170
Araucanía,2022-07-10,56
Los Ríos,2022-07-10,27
Los Lagos,2022-07-10,125
Aysén,2022-07-10,9
Magallanes,2022-07-10,14
Total,2022-07-10,1569
Arica y Parinacota,2022-07-11,56
Tarapacá,2022-07-11,74
Antofagasta,2022-07-11,112
Atacama,2022-07-11,20
Coquimbo,2022-07-11,158
Valparaíso,2022-07-11,67
Metropolitana,2022-07-11,236
O’Higgins,2022-07-11,55
Maule,2022-07-11,73
Ñuble,2022-07-11,13
Biobío,2022-07-11,73
Araucanía,2022-07-11,32
Los Ríos,2022-07-11,10
Los Lagos,2022-07-11,45
Aysén,2022-07-11,7
Magallanes,2022-07-11,5
Total,2022-07-11,1036
Arica y Parinacota,2022-07-12,41
Tarapacá,2022-07-12,68
Antofagasta,2022-07-12,48
Atacama,2022-07-12,27
Coquimbo,2022-07-12,72
Valparaíso,2022-07-12,28
Metropolitana,2022-07-12,134
O’Higgins,2022-07-12,8
Maule,2022-07-12,20
Ñuble,2022-07-12,7
Biobío,2022-07-12,56
Araucanía,2022-07-12,10
Los Ríos,2022-07-12,10
Los Lagos,2022-07-12,21
Aysén,2022-07-12,1
Magallanes,2022-07-12,2
Total,2022-07-12,553
Arica y Parinacota,2022-07-13,66
Tarapacá,2022-07-13,109
Antofagasta,2022-07-13,149
Atacama,2022-07-13,82
Coquimbo,2022-07-13,173
Valparaíso,2022-07-13,65
Metropolitana,2022-07-13,216
O’Higgins,2022-07-13,90
Maule,2022-07-13,29
Ñuble,2022-07-13,31
Biobío,2022-07-13,98
Araucanía,2022-07-13,16
Los Ríos,2022-07-13,10
Los Lagos,2022-07-13,48
Aysén,2022-07-13,7
Magallanes,2022-07-13,12
Total,2022-07-13,1201
Arica y Parinacota,2022-07-14,83
Tarapacá,2022-07-14,118
Antofagasta,2022-07-14,198
Atacama,2022-07-14,77
Coquimbo,2022-07-14,204
Valparaíso,2022-07-14,150
Metropolitana,2022-07-14,305
O’Higgins,2022-07-14,70
Maule,2022-07-14,79
Ñuble,2022-07-14,23
Biobío,2022-07-14,168
Araucanía,2022-07-14,38
Los Ríos,2022-07-14,35
Los Lagos,2022-07-14,93
Aysén,2022-07-14,15
Magallanes,2022-07-14,19
Total,2022-07-14,1675
Arica y Parinacota,2022-07-15,106
Tarapacá,2022-07-15,122
Antofagasta,2022-07-15,188
Atacama,2022-07-15,68
Coquimbo,2022-07-15,222
Valparaíso,2022-07-15,111
Metropolitana,2022-07-15,322
O’Higgins,2022-07-15,106
Maule,2022-07-15,58
Ñuble,2022-07-15,31
Biobío,2022-07-15,134
Araucanía,2022-07-15,47
Los Ríos,2022-07-15,31
Los Lagos,2022-07-15,71
Aysén,2022-07-15,12
Magallanes,2022-07-15,5
Total,2022-07-15,1634
Arica y Parinacota,2022-07-16,128
Tarapacá,2022-07-16,90
Antofagasta,2022-07-16,189
Atacama,2022-07-16,51
Coquimbo,2022-07-16,161
Valparaíso,2022-07-16,69
Metropolitana,2022-07-16,284
O’Higgins,2022-07-16,67
Maule,2022-07-16,86
Ñuble,2022-07-16,21
Biobío,2022-07-16,162
Araucanía,2022-07-16,51
Los Ríos,2022-07-16,18
Los Lagos,2022-07-16,59
Aysén,2022-07-16,8
Magallanes,2022-07-16,12
Total,2022-07-16,1456
Arica y Parinacota,2022-07-17,59
Tarapacá,2022-07-17,86
Antofagasta,2022-07-17,146
Atacama,2022-07-17,19
Coquimbo,2022-07-17,96
Valparaíso,2022-07-17,45
Metropolitana,2022-07-17,248
O’Higgins,2022-07-17,68
Maule,2022-07-17,48
Ñuble,2022-07-17,24
Biobío,2022-07-17,127
Araucanía,2022-07-17,49
Los Ríos,2022-07-17,20
Los Lagos,2022-07-17,50
Aysén,2022-07-17,7
Magallanes,2022-07-17,7
Total,2022-07-17,1099
Arica y Parinacota,2022-07-18,55
Tarapacá,2022-07-18,43
Antofagasta,2022-07-18,102
Atacama,2022-07-18,16
Coquimbo,2022-07-18,63
Valparaíso,2022-07-18,36
Metropolitana,2022-07-18,140
O’Higgins,2022-07-18,25
Maule,2022-07-18,57
Ñuble,2022-07-18,12
Biobío,2022-07-18,66
Araucanía,2022-07-18,51
Los Ríos,2022-07-18,1
Los Lagos,2022-07-18,27
Aysén,2022-07-18,16
Magallanes,2022-07-18,10
Total,2022-07-18,720
Arica y Parinacota,2022-07-19,30
Tarapacá,2022-07-19,31
Antofagasta,2022-07-19,45
Atacama,2022-07-19,30
Coquimbo,2022-07-19,61
Valparaíso,2022-07-19,10
Metropolitana,2022-07-19,93
O’Higgins,2022-07-19,13
Maule,2022-07-19,21
Ñuble,2022-07-19,7
Biobío,2022-07-19,31
Araucanía,2022-07-19,13
Los Ríos,2022-07-19,5
Los Lagos,2022-07-19,19
Aysén,2022-07-19,1
Magallanes,2022-07-19,1
Total,2022-07-19,411
Arica y Parinacota,2022-07-20,51
Tarapacá,2022-07-20,118
Antofagasta,2022-07-20,128
Atacama,2022-07-20,97
Coquimbo,2022-07-20,150
Valparaíso,2022-07-20,61
Metropolitana,2022-07-20,177
O’Higgins,2022-07-20,68
Maule,2022-07-20,41
Ñuble,2022-07-20,9
Biobío,2022-07-20,79
Araucanía,2022-07-20,19
Los Ríos,2022-07-20,6
Los Lagos,2022-07-20,25
Aysén,2022-07-20,10
Magallanes,2022-07-20,5
Total,2022-07-20,1044
Arica y Parinacota,2022-07-21,103
Tarapacá,2022-07-21,133
Antofagasta,2022-07-21,265
Atacama,2022-07-21,115
Coquimbo,2022-07-21,238
Valparaíso,2022-07-21,125
Metropolitana,2022-07-21,286
O’Higgins,2022-07-21,79
Maule,2022-07-21,68
Ñuble,2022-07-21,28
Biobío,2022-07-21,182
Araucanía,2022-07-21,64
Los Ríos,2022-07-21,24
Los Lagos,2022-07-21,61
Aysén,2022-07-21,12
Magallanes,2022-07-21,10
Total,2022-07-21,1793
Arica y Parinacota,2022-07-22,112
Tarapacá,2022-07-22,129
Antofagasta,2022-07-22,198
Atacama,2022-07-22,85
Coquimbo,2022-07-22,214
Valparaíso,2022-07-22,70
Metropolitana,2022-07-22,274
O’Higgins,2022-07-22,69
Maule,2022-07-22,71
Ñuble,2022-07-22,13
Biobío,2022-07-22,163
Araucanía,2022-07-22,38
Los Ríos,2022-07-22,21
Los Lagos,2022-07-22,61
Aysén,2022-07-22,13
Magallanes,2022-07-22,6
Total,2022-07-22,1537
Arica y Parinacota,2022-07-23,96
Tarapacá,2022-07-23,85
Antofagasta,2022-07-23,251
Atacama,2022-07-23,69
Coquimbo,2022-07-23,173
Valparaíso,2022-07-23,109
Metropolitana,2022-07-23,279
O’Higgins,2022-07-23,73
Maule,2022-07-23,49
Ñuble,2022-07-23,16
Biobío,2022-07-23,147
Araucanía,2022-07-23,65
Los Ríos,2022-07-23,24
Los Lagos,2022-07-23,47
Aysén,2022-07-23,11
Magallanes,2022-07-23,8
Total,2022-07-23,1502
Arica y Parinacota,2022-07-24,74
Tarapacá,2022-07-24,101
Antofagasta,2022-07-24,189
Atacama,2022-07-24,69
Coquimbo,2022-07-24,225
Valparaíso,2022-07-24,66
Metropolitana,2022-07-24,230
O’Higgins,2022-07-24,58
Maule,2022-07-24,67
Ñuble,2022-07-24,13
Biobío,2022-07-24,194
Araucanía,2022-07-24,48
Los Ríos,2022-07-24,27
Los Lagos,2022-07-24,41
Aysén,2022-07-24,15
Magallanes,2022-07-24,11
Total,2022-07-24,1428
Arica y Parinacota,2022-07-25,68
Tarapacá,2022-07-25,65
Antofagasta,2022-07-25,157
Atacama,2022-07-25,19
Coquimbo,2022-07-25,114
Valparaíso,2022-07-25,55
Metropolitana,2022-07-25,246
O’Higgins,2022-07-25,34
Maule,2022-07-25,46
Ñuble,2022-07-25,7
Biobío,2022-07-25,62
Araucanía,2022-07-25,48
Los Ríos,2022-07-25,16
Los Lagos,2022-07-25,29
Aysén,2022-07-25,23
Magallanes,2022-07-25,1
Total,2022-07-25,990
Arica y Parinacota,2022-07-26,57
Tarapacá,2022-07-26,46
Antofagasta,2022-07-26,46
Atacama,2022-07-26,28
Coquimbo,2022-07-26,74
Valparaíso,2022-07-26,22
Metropolitana,2022-07-26,130
O’Higgins,2022-07-26,18
Maule,2022-07-26,19
Ñuble,2022-07-26,4
Biobío,2022-07-26,35
Araucanía,2022-07-26,11
Los Ríos,2022-07-26,6
Los Lagos,2022-07-26,13
Aysén,2022-07-26,3
Magallanes,2022-07-26,0
Total,2022-07-26,512
Arica y Parinacota,2022-07-27,127
Tarapacá,2022-07-27,95
Antofagasta,2022-07-27,180
Atacama,2022-07-27,118
Coquimbo,2022-07-27,219
Valparaíso,2022-07-27,49
Metropolitana,2022-07-27,206
O’Higgins,2022-07-27,95
Maule,2022-07-27,42
Ñuble,2022-07-27,8
Biobío,2022-07-27,84
Araucanía,2022-07-27,30
Los Ríos,2022-07-27,10
Los Lagos,2022-07-27,43
Aysén,2022-07-27,8
Magallanes,2022-07-27,8
Total,2022-07-27,1322
Arica y Parinacota,2022-07-28,136
Tarapacá,2022-07-28,101
Antofagasta,2022-07-28,279
Atacama,2022-07-28,134
Coquimbo,2022-07-28,239
Valparaíso,2022-07-28,103
Metropolitana,2022-07-28,300
O’Higgins,2022-07-28,100
Maule,2022-07-28,84
Ñuble,2022-07-28,6
Biobío,2022-07-28,175
Araucanía,2022-07-28,53
Los Ríos,2022-07-28,23
Los Lagos,2022-07-28,85
Aysén,2022-07-28,5
Magallanes,2022-07-28,10
Total,2022-07-28,1833
Arica y Parinacota,2022-07-29,74
Tarapacá,2022-07-29,91
Antofagasta,2022-07-29,224
Atacama,2022-07-29,98
Coquimbo,2022-07-29,238
Valparaíso,2022-07-29,66
Metropolitana,2022-07-29,287
O’Higgins,2022-07-29,102
Maule,2022-07-29,52
Ñuble,2022-07-29,13
Biobío,2022-07-29,171
Araucanía,2022-07-29,66
Los Ríos,2022-07-29,41
Los Lagos,2022-07-29,87
Aysén,2022-07-29,6
Magallanes,2022-07-29,8
Total,2022-07-29,1624
Arica y Parinacota,2022-07-30,112
Tarapacá,2022-07-30,98
Antofagasta,2022-07-30,174
Atacama,2022-07-30,116
Coquimbo,2022-07-30,206
Valparaíso,2022-07-30,97
Metropolitana,2022-07-30,268
O’Higgins,2022-07-30,77
Maule,2022-07-30,78
Ñuble,2022-07-30,25
Biobío,2022-07-30,194
Araucanía,2022-07-30,80
Los Ríos,2022-07-30,35
Los Lagos,2022-07-30,71
Aysén,2022-07-30,11
Magallanes,2022-07-30,4
Total,2022-07-30,1646
Arica y Parinacota,2022-07-31,89
Tarapacá,2022-07-31,75
Antofagasta,2022-07-31,173
Atacama,2022-07-31,90
Coquimbo,2022-07-31,207
Valparaíso,2022-07-31,74
Metropolitana,2022-07-31,212
O’Higgins,2022-07-31,78
Maule,2022-07-31,63
Ñuble,2022-07-31,13
Biobío,2022-07-31,118
Araucanía,2022-07-31,58
Los Ríos,2022-07-31,22
Los Lagos,2022-07-31,49
Aysén,2022-07-31,7
Magallanes,2022-07-31,11
Total,2022-07-31,1339
Arica y Parinacota,2022-08-01,74
Tarapacá,2022-08-01,60
Antofagasta,2022-08-01,116
Atacama,2022-08-01,36
Coquimbo,2022-08-01,169
Valparaíso,2022-08-01,40
Metropolitana,2022-08-01,203
O’Higgins,2022-08-01,18
Maule,2022-08-01,93
Ñuble,2022-08-01,16
Biobío,2022-08-01,99
Araucanía,2022-08-01,51
Los Ríos,2022-08-01,12
Los Lagos,2022-08-01,44
Aysén,2022-08-01,8
Magallanes,2022-08-01,2
Total,2022-08-01,1041
Arica y Parinacota,2022-08-02,70
Tarapacá,2022-08-02,104
Antofagasta,2022-08-02,32
Atacama,2022-08-02,40
Coquimbo,2022-08-02,77
Valparaíso,2022-08-02,24
Metropolitana,2022-08-02,126
O’Higgins,2022-08-02,15
Maule,2022-08-02,27
Ñuble,2022-08-02,3
Biobío,2022-08-02,65
Araucanía,2022-08-02,18
Los Ríos,2022-08-02,7
Los Lagos,2022-08-02,20
Aysén,2022-08-02,2
Magallanes,2022-08-02,1
Total,2022-08-02,631
Arica y Parinacota,2022-08-03,119
Tarapacá,2022-08-03,127
Antofagasta,2022-08-03,150
Atacama,2022-08-03,105
Coquimbo,2022-08-03,218
Valparaíso,2022-08-03,52
Metropolitana,2022-08-03,183
O’Higgins,2022-08-03,98
Maule,2022-08-03,64
Ñuble,2022-08-03,12
Biobío,2022-08-03,125
Araucanía,2022-08-03,26
Los Ríos,2022-08-03,34
Los Lagos,2022-08-03,53
Aysén,2022-08-03,4
Magallanes,2022-08-03,8
Total,2022-08-03,1378
Arica y Parinacota,2022-08-04,67
Tarapacá,2022-08-04,122
Antofagasta,2022-08-04,269
Atacama,2022-08-04,82
Coquimbo,2022-08-04,298
Valparaíso,2022-08-04,125
Metropolitana,2022-08-04,310
O’Higgins,2022-08-04,120
Maule,2022-08-04,166
Ñuble,2022-08-04,25
Biobío,2022-08-04,216
Araucanía,2022-08-04,151
Los Ríos,2022-08-04,23
Los Lagos,2022-08-04,107
Aysén,2022-08-04,14
Magallanes,2022-08-04,8
Total,2022-08-04,2103
Arica y Parinacota,2022-08-05,96
Tarapacá,2022-08-05,130
Antofagasta,2022-08-05,232
Atacama,2022-08-05,114
Coquimbo,2022-08-05,239
Valparaíso,2022-08-05,94
Metropolitana,2022-08-05,249
O’Higgins,2022-08-05,110
Maule,2022-08-05,143
Ñuble,2022-08-05,29
Biobío,2022-08-05,248
Araucanía,2022-08-05,101
Los Ríos,2022-08-05,40
Los Lagos,2022-08-05,125
Aysén,2022-08-05,9
Magallanes,2022-08-05,5
Total,2022-08-05,1964
Arica y Parinacota,2022-08-06,111
Tarapacá,2022-08-06,74
Antofagasta,2022-08-06,205
Atacama,2022-08-06,100
Coquimbo,2022-08-06,226
Valparaíso,2022-08-06,128
Metropolitana,2022-08-06,270
O’Higgins,2022-08-06,130
Maule,2022-08-06,150
Ñuble,2022-08-06,38
Biobío,2022-08-06,235
Araucanía,2022-08-06,107
Los Ríos,2022-08-06,33
Los Lagos,2022-08-06,79
Aysén,2022-08-06,11
Magallanes,2022-08-06,5
Total,2022-08-06,1902
Arica y Parinacota,2022-08-07,106
Tarapacá,2022-08-07,142
Antofagasta,2022-08-07,162
Atacama,2022-08-07,65
Coquimbo,2022-08-07,153
Valparaíso,2022-08-07,102
Metropolitana,2022-08-07,212
O’Higgins,2022-08-07,69
Maule,2022-08-07,135
Ñuble,2022-08-07,29
Biobío,2022-08-07,200
Araucanía,2022-08-07,117
Los Ríos,2022-08-07,42
Los Lagos,2022-08-07,102
Aysén,2022-08-07,19
Magallanes,2022-08-07,7
Total,2022-08-07,1662
Arica y Parinacota,2022-08-08,80
Tarapacá,2022-08-08,113
Antofagasta,2022-08-08,113
Atacama,2022-08-08,29
Coquimbo,2022-08-08,111
Valparaíso,2022-08-08,36
Metropolitana,2022-08-08,192
O’Higgins,2022-08-08,21
Maule,2022-08-08,177
Ñuble,2022-08-08,17
Biobío,2022-08-08,104
Araucanía,2022-08-08,98
Los Ríos,2022-08-08,13
Los Lagos,2022-08-08,66
Aysén,2022-08-08,15
Magallanes,2022-08-08,3
Total,2022-08-08,1188
Arica y Parinacota,2022-08-09,64
Tarapacá,2022-08-09,42
Antofagasta,2022-08-09,50
Atacama,2022-08-09,47
Coquimbo,2022-08-09,55
Valparaíso,2022-08-09,31
Metropolitana,2022-08-09,119
O’Higgins,2022-08-09,10
Maule,2022-08-09,69
Ñuble,2022-08-09,29
Biobío,2022-08-09,28
Araucanía,2022-08-09,38
Los Ríos,2022-08-09,6
Los Lagos,2022-08-09,28
Aysén,2022-08-09,4
Magallanes,2022-08-09,1
Total,2022-08-09,621
Arica y Parinacota,2022-08-10,115
Tarapacá,2022-08-10,99
Antofagasta,2022-08-10,142
Atacama,2022-08-10,77
Coquimbo,2022-08-10,167
Valparaíso,2022-08-10,60
Metropolitana,2022-08-10,197
O’Higgins,2022-08-10,111
Maule,2022-08-10,69
Ñuble,2022-08-10,55
Biobío,2022-08-10,179
Araucanía,2022-08-10,56
Los Ríos,2022-08-10,27
Los Lagos,2022-08-10,58
Aysén,2022-08-10,17
Magallanes,2022-08-10,10
Total,2022-08-10,1439
Arica y Parinacota,2022-08-11,140
Tarapacá,2022-08-11,125
Antofagasta,2022-08-11,233
Atacama,2022-08-11,82
Coquimbo,2022-08-11,229
Valparaíso,2022-08-11,112
Metropolitana,2022-08-11,283
O’Higgins,2022-08-11,142
Maule,2022-08-11,231
Ñuble,2022-08-11,49
Biobío,2022-08-11,268
Araucanía,2022-08-11,198
Los Ríos,2022-08-11,78
Los Lagos,2022-08-11,137
Aysén,2022-08-11,21
Magallanes,2022-08-11,4
Total,2022-08-11,2332
Arica y Parinacota,2022-08-12,107
Tarapacá,2022-08-12,117
Antofagasta,2022-08-12,234
Atacama,2022-08-12,100
Coquimbo,2022-08-12,177
Valparaíso,2022-08-12,106
Metropolitana,2022-08-12,289
O’Higgins,2022-08-12,126
Maule,2022-08-12,259
Ñuble,2022-08-12,52
Biobío,2022-08-12,330
Araucanía,2022-08-12,178
Los Ríos,2022-08-12,70
Los Lagos,2022-08-12,165
Aysén,2022-08-12,20
Magallanes,2022-08-12,10
Total,2022-08-12,2340
Arica y Parinacota,2022-08-13,103
Tarapacá,2022-08-13,150
Antofagasta,2022-08-13,173
Atacama,2022-08-13,48
Coquimbo,2022-08-13,250
Valparaíso,2022-08-13,122
Metropolitana,2022-08-13,256
O’Higgins,2022-08-13,79
Maule,2022-08-13,165
Ñuble,2022-08-13,51
Biobío,2022-08-13,338
Araucanía,2022-08-13,181
Los Ríos,2022-08-13,58
Los Lagos,2022-08-13,118
Aysén,2022-08-13,15
Magallanes,2022-08-13,4
Total,2022-08-13,2111
Arica y Parinacota,2022-08-14,113
Tarapacá,2022-08-14,114
Antofagasta,2022-08-14,152
Atacama,2022-08-14,51
Coquimbo,2022-08-14,222
Valparaíso,2022-08-14,113
Metropolitana,2022-08-14,264
O’Higgins,2022-08-14,117
Maule,2022-08-14,173
Ñuble,2022-08-14,35
Biobío,2022-08-14,278
Araucanía,2022-08-14,169
Los Ríos,2022-08-14,43
Los Lagos,2022-08-14,110
Aysén,2022-08-14,19
Magallanes,2022-08-14,6
Total,2022-08-14,1979
Arica y Parinacota,2022-08-15,87
Tarapacá,2022-08-15,65
Antofagasta,2022-08-15,83
Atacama,2022-08-15,34
Coquimbo,2022-08-15,107
Valparaíso,2022-08-15,53
Metropolitana,2022-08-15,154
O’Higgins,2022-08-15,48
Maule,2022-08-15,47
Ñuble,2022-08-15,18
Biobío,2022-08-15,137
Araucanía,2022-08-15,87
Los Ríos,2022-08-15,2
Los Lagos,2022-08-15,106
Aysén,2022-08-15,16
Magallanes,2022-08-15,43
Total,2022-08-15,1087
Arica y Parinacota,2022-08-16,52
Tarapacá,2022-08-16,74
Antofagasta,2022-08-16,25
Atacama,2022-08-16,38
Coquimbo,2022-08-16,60
Valparaíso,2022-08-16,20
Metropolitana,2022-08-16,107
O’Higgins,2022-08-16,34
Maule,2022-08-16,33
Ñuble,2022-08-16,23
Biobío,2022-08-16,74
Araucanía,2022-08-16,82
Los Ríos,2022-08-16,3
Los Lagos,2022-08-16,36
Aysén,2022-08-16,3
Magallanes,2022-08-16,0
Total,2022-08-16,664
Arica y Parinacota,2022-08-17,76
Tarapacá,2022-08-17,75
Antofagasta,2022-08-17,41
Atacama,2022-08-17,31
Coquimbo,2022-08-17,69
Valparaíso,2022-08-17,34
Metropolitana,2022-08-17,97
O’Higgins,2022-08-17,19
Maule,2022-08-17,39
Ñuble,2022-08-17,18
Biobío,2022-08-17,83
Araucanía,2022-08-17,52
Los Ríos,2022-08-17,5
Los Lagos,2022-08-17,13
Aysén,2022-08-17,4
Magallanes,2022-08-17,3
Total,2022-08-17,659
Arica y Parinacota,2022-08-18,100
Tarapacá,2022-08-18,129
Antofagasta,2022-08-18,156
Atacama,2022-08-18,100
Coquimbo,2022-08-18,142
Valparaíso,2022-08-18,81
Metropolitana,2022-08-18,258
O’Higgins,2022-08-18,93
Maule,2022-08-18,95
Ñuble,2022-08-18,34
Biobío,2022-08-18,223
Araucanía,2022-08-18,49
Los Ríos,2022-08-18,21
Los Lagos,2022-08-18,61
Aysén,2022-08-18,7
Magallanes,2022-08-18,11
Total,2022-08-18,1560
Arica y Parinacota,2022-08-19,85
Tarapacá,2022-08-19,130
Antofagasta,2022-08-19,160
Atacama,2022-08-19,51
Coquimbo,2022-08-19,208
Valparaíso,2022-08-19,135
Metropolitana,2022-08-19,285
O’Higgins,2022-08-19,152
Maule,2022-08-19,201
Ñuble,2022-08-19,30
Biobío,2022-08-19,366
Araucanía,2022-08-19,123
Los Ríos,2022-08-19,54
Los Lagos,2022-08-19,104
Aysén,2022-08-19,17
Magallanes,2022-08-19,13
Total,2022-08-19,2114
Arica y Parinacota,2022-08-20,87
Tarapacá,2022-08-20,36
Antofagasta,2022-08-20,88
Atacama,2022-08-20,56
Coquimbo,2022-08-20,200
Valparaíso,2022-08-20,98
Metropolitana,2022-08-20,255
O’Higgins,2022-08-20,128
Maule,2022-08-20,183
Ñuble,2022-08-20,35
Biobío,2022-08-20,246
Araucanía,2022-08-20,137
Los Ríos,2022-08-20,36
Los Lagos,2022-08-20,132
Aysén,2022-08-20,22
Magallanes,2022-08-20,3
Total,2022-08-20,1742
Arica y Parinacota,2022-08-21,67
Tarapacá,2022-08-21,95
Antofagasta,2022-08-21,106
Atacama,2022-08-21,74
Coquimbo,2022-08-21,135
Valparaíso,2022-08-21,85
Metropolitana,2022-08-21,276
O’Higgins,2022-08-21,67
Maule,2022-08-21,201
Ñuble,2022-08-21,42
Biobío,2022-08-21,276
Araucanía,2022-08-21,168
Los Ríos,2022-08-21,30
Los Lagos,2022-08-21,125
Aysén,2022-08-21,18
Magallanes,2022-08-21,6
Total,2022-08-21,1771
Arica y Parinacota,2022-08-22,26
Tarapacá,2022-08-22,67
Antofagasta,2022-08-22,96
Atacama,2022-08-22,34
Coquimbo,2022-08-22,85
Valparaíso,2022-08-22,53
Metropolitana,2022-08-22,195
O’Higgins,2022-08-22,25
Maule,2022-08-22,116
Ñuble,2022-08-22,15
Biobío,2022-08-22,203
Araucanía,2022-08-22,76
Los Ríos,2022-08-22,16
Los Lagos,2022-08-22,63
Aysén,2022-08-22,8
Magallanes,2022-08-22,2
Total,2022-08-22,1080
Arica y Parinacota,2022-08-23,29
Tarapacá,2022-08-23,60
Antofagasta,2022-08-23,28
Atacama,2022-08-23,37
Coquimbo,2022-08-23,30
Valparaíso,2022-08-23,26
Metropolitana,2022-08-23,93
O’Higgins,2022-08-23,10
Maule,2022-08-23,70
Ñuble,2022-08-23,7
Biobío,2022-08-23,73
Araucanía,2022-08-23,32
Los Ríos,2022-08-23,8
Los Lagos,2022-08-23,21
Aysén,2022-08-23,1
Magallanes,2022-08-23,1
Total,2022-08-23,526
Arica y Parinacota,2022-08-24,54
Tarapacá,2022-08-24,69
Antofagasta,2022-08-24,93
Atacama,2022-08-24,95
Coquimbo,2022-08-24,85
Valparaíso,2022-08-24,57
Metropolitana,2022-08-24,178
O’Higgins,2022-08-24,90
Maule,2022-08-24,90
Ñuble,2022-08-24,33
Biobío,2022-08-24,124
Araucanía,2022-08-24,37
Los Ríos,2022-08-24,14
Los Lagos,2022-08-24,50
Aysén,2022-08-24,1
Magallanes,2022-08-24,10
Total,2022-08-24,1080
Arica y Parinacota,2022-08-25,36
Tarapacá,2022-08-25,82
Antofagasta,2022-08-25,145
Atacama,2022-08-25,68
Coquimbo,2022-08-25,128
Valparaíso,2022-08-25,84
Metropolitana,2022-08-25,276
O’Higgins,2022-08-25,118
Maule,2022-08-25,160
Ñuble,2022-08-25,21
Biobío,2022-08-25,263
Araucanía,2022-08-25,116
Los Ríos,2022-08-25,44
Los Lagos,2022-08-25,84
Aysén,2022-08-25,13
Magallanes,2022-08-25,7
Total,2022-08-25,1645
Arica y Parinacota,2022-08-26,2
Tarapacá,2022-08-26,1
Antofagasta,2022-08-26,8
Atacama,2022-08-26,3
Coquimbo,2022-08-26,50
Valparaíso,2022-08-26,19
Metropolitana,2022-08-26,134
O’Higgins,2022-08-26,16
Maule,2022-08-26,14
Ñuble,2022-08-26,4
Biobío,2022-08-26,16
Araucanía,2022-08-26,47
Los Ríos,2022-08-26,3
Los Lagos,2022-08-26,27
Aysén,2022-08-26,4
Magallanes,2022-08-26,2
Total,2022-08-26,350
Arica y Parinacota,2022-08-27,38
Tarapacá,2022-08-27,69
Antofagasta,2022-08-27,89
Atacama,2022-08-27,51
Coquimbo,2022-08-27,114
Valparaíso,2022-08-27,66
Metropolitana,2022-08-27,263
