Edad,Fecha,Dosis Refuerzo
46,2021-11-25,1685.0
47,2021-11-25,1552.0
48,2021-11-25,1575.0
49,2021-11-25,1525.0
50,2021-11-25,1298.0
51,2021-11-25,1248.0
52,2021-11-25,1252.0
53,2021-11-25,1216.0
54,2021-11-25,997.0
55,2021-11-25,999.0
56,2021-11-25,919.0
57,2021-11-25,933.0
58,2021-11-25,849.0
59,2021-11-25,786.0
60,2021-11-25,688.0
61,2021-11-25,571.0
62,2021-11-25,566.0
63,2021-11-25,477.0
64,2021-11-25,452.0
65,2021-11-25,435.0
66,2021-11-25,333.0
67,2021-11-25,306.0
68,2021-11-25,295.0
69,2021-11-25,263.0
70,2021-11-25,210.0
71,2021-11-25,208.0
72,2021-11-25,200.0
73,2021-11-25,202.0
74,2021-11-25,173.0
75,2021-11-25,181.0
76,2021-11-25,169.0
77,2021-11-25,136.0
78,2021-11-25,121.0
79,2021-11-25,115.0
80,2021-11-25,111.0
81,2021-11-25,84.0
82,2021-11-25,101.0
83,2021-11-25,66.0
84,2021-11-25,56.0
85,2021-11-25,61.0
86,2021-11-25,56.0
87,2021-11-25,56.0
88,2021-11-25,39.0
89,2021-11-25,34.0
90,2021-11-25,32.0
91,2021-11-25,21.0
92,2021-11-25,21.0
93,2021-11-25,17.0
94,2021-11-25,8.0
95,2021-11-25,5.0
96,2021-11-25,5.0
97,2021-11-25,3.0
98,2021-11-25,2.0
99,2021-11-25,1.0
100,2021-11-25,1.0
101,2021-11-25,2.0
102,2021-11-25,1.0
103,2021-11-25,1.0
104,2021-11-25,0.0
105,2021-11-25,0.0
106,2021-11-25,0.0
107,2021-11-25,0.0
108,2021-11-25,0.0
109,2021-11-25,0.0
110,2021-11-25,0.0
111,2021-11-25,0.0
112,2021-11-25,0.0
121,2021-11-25,0.0
124,2021-11-25,0.0
221,2021-11-25,0.0
3,2021-11-26,0.0
4,2021-11-26,
5,2021-11-26,0.0
6,2021-11-26,
7,2021-11-26,
8,2021-11-26,
9,2021-11-26,
10,2021-11-26,
11,2021-11-26,
12,2021-11-26,3.0
13,2021-11-26,3.0
14,2021-11-26,3.0
15,2021-11-26,10.0
16,2021-11-26,349.0
17,2021-11-26,403.0
18,2021-11-26,10611.0
19,2021-11-26,4482.0
20,2021-11-26,3336.0
21,2021-11-26,2894.0
22,2021-11-26,2125.0
23,2021-11-26,1431.0
24,2021-11-26,1197.0
25,2021-11-26,1332.0
26,2021-11-26,2046.0
27,2021-11-26,2087.0
28,2021-11-26,2326.0
29,2021-11-26,2232.0
30,2021-11-26,2207.0
31,2021-11-26,2106.0
32,2021-11-26,2137.0
33,2021-11-26,1929.0
34,2021-11-26,1798.0
35,2021-11-26,1591.0
36,2021-11-26,1495.0
37,2021-11-26,1447.0
38,2021-11-26,1458.0
39,2021-11-26,1458.0
40,2021-11-26,1363.0
41,2021-11-26,1433.0
42,2021-11-26,1348.0
43,2021-11-26,1400.0
44,2021-11-26,1521.0
45,2021-11-26,1649.0
46,2021-11-26,1710.0
47,2021-11-26,1538.0
48,2021-11-26,1645.0
49,2021-11-26,1484.0
50,2021-11-26,1311.0
51,2021-11-26,1324.0
52,2021-11-26,1297.0
53,2021-11-26,1265.0
54,2021-11-26,1112.0
55,2021-11-26,957.0
56,2021-11-26,956.0
57,2021-11-26,885.0
58,2021-11-26,916.0
59,2021-11-26,801.0
60,2021-11-26,722.0
61,2021-11-26,571.0
62,2021-11-26,537.0
63,2021-11-26,510.0
64,2021-11-26,506.0
65,2021-11-26,435.0
66,2021-11-26,329.0
67,2021-11-26,305.0
68,2021-11-26,304.0
69,2021-11-26,226.0
70,2021-11-26,196.0
71,2021-11-26,200.0
72,2021-11-26,174.0
73,2021-11-26,160.0
74,2021-11-26,161.0
75,2021-11-26,130.0
76,2021-11-26,133.0
77,2021-11-26,134.0
78,2021-11-26,110.0
79,2021-11-26,112.0
80,2021-11-26,93.0
81,2021-11-26,79.0
82,2021-11-26,76.0
83,2021-11-26,70.0
84,2021-11-26,54.0
85,2021-11-26,52.0
86,2021-11-26,52.0
87,2021-11-26,35.0
88,2021-11-26,32.0
89,2021-11-26,31.0
90,2021-11-26,32.0
91,2021-11-26,17.0
92,2021-11-26,17.0
93,2021-11-26,12.0
94,2021-11-26,9.0
95,2021-11-26,4.0
96,2021-11-26,3.0
97,2021-11-26,4.0
98,2021-11-26,3.0
99,2021-11-26,3.0
100,2021-11-26,0.0
101,2021-11-26,0.0
102,2021-11-26,0.0
103,2021-11-26,
104,2021-11-26,0.0
105,2021-11-26,0.0
106,2021-11-26,0.0
107,2021-11-26,0.0
108,2021-11-26,0.0
109,2021-11-26,0.0
110,2021-11-26,0.0
111,2021-11-26,0.0
112,2021-11-26,0.0
121,2021-11-26,0.0
124,2021-11-26,0.0
221,2021-11-26,0.0
3,2021-11-27,0.0
4,2021-11-27,0.0
5,2021-11-27,0.0
6,2021-11-27,
7,2021-11-27,
8,2021-11-27,
9,2021-11-27,
10,2021-11-27,
11,2021-11-27,
12,2021-11-27,
13,2021-11-27,1.0
14,2021-11-27,1.0
15,2021-11-27,3.0
16,2021-11-27,68.0
17,2021-11-27,63.0
18,2021-11-27,786.0
19,2021-11-27,491.0
20,2021-11-27,657.0
21,2021-11-27,580.0
22,2021-11-27,516.0
23,2021-11-27,311.0
24,2021-11-27,294.0
25,2021-11-27,364.0
26,2021-11-27,556.0
27,2021-11-27,548.0
28,2021-11-27,631.0
29,2021-11-27,589.0
30,2021-11-27,578.0
31,2021-11-27,584.0
32,2021-11-27,593.0
33,2021-11-27,519.0
34,2021-11-27,486.0
35,2021-11-27,441.0
36,2021-11-27,413.0
37,2021-11-27,388.0
38,2021-11-27,370.0
39,2021-11-27,407.0
40,2021-11-27,391.0
41,2021-11-27,404.0
42,2021-11-27,393.0
43,2021-11-27,380.0
44,2021-11-27,414.0
45,2021-11-27,464.0
46,2021-11-27,471.0
47,2021-11-27,404.0
48,2021-11-27,418.0
49,2021-11-27,407.0
50,2021-11-27,363.0
51,2021-11-27,358.0
52,2021-11-27,355.0
53,2021-11-27,321.0
54,2021-11-27,302.0
55,2021-11-27,205.0
56,2021-11-27,233.0
57,2021-11-27,236.0
58,2021-11-27,226.0
59,2021-11-27,196.0
60,2021-11-27,191.0
61,2021-11-27,123.0
62,2021-11-27,121.0
63,2021-11-27,128.0
64,2021-11-27,96.0
65,2021-11-27,62.0
66,2021-11-27,71.0
67,2021-11-27,60.0
68,2021-11-27,68.0
69,2021-11-27,37.0
70,2021-11-27,44.0
71,2021-11-27,26.0
72,2021-11-27,31.0
73,2021-11-27,24.0
74,2021-11-27,28.0
75,2021-11-27,37.0
76,2021-11-27,20.0
77,2021-11-27,19.0
78,2021-11-27,13.0
79,2021-11-27,16.0
80,2021-11-27,21.0
81,2021-11-27,15.0
82,2021-11-27,16.0
83,2021-11-27,10.0
84,2021-11-27,8.0
85,2021-11-27,11.0
86,2021-11-27,5.0
87,2021-11-27,15.0
88,2021-11-27,10.0
89,2021-11-27,3.0
90,2021-11-27,3.0
91,2021-11-27,
92,2021-11-27,6.0
93,2021-11-27,4.0
94,2021-11-27,2.0
95,2021-11-27,3.0
96,2021-11-27,2.0
97,2021-11-27,0.0
98,2021-11-27,2.0
99,2021-11-27,0.0
100,2021-11-27,0.0
101,2021-11-27,0.0
102,2021-11-27,0.0
103,2021-11-27,0.0
104,2021-11-27,0.0
105,2021-11-27,0.0
106,2021-11-27,0.0
107,2021-11-27,0.0
108,2021-11-27,0.0
109,2021-11-27,0.0
110,2021-11-27,0.0
111,2021-11-27,0.0
112,2021-11-27,0.0
121,2021-11-27,0.0
124,2021-11-27,0.0
221,2021-11-27,0.0
3,2021-11-28,0.0
4,2021-11-28,0.0
5,2021-11-28,0.0
6,2021-11-28,
7,2021-11-28,
8,2021-11-28,
9,2021-11-28,
10,2021-11-28,
11,2021-11-28,
12,2021-11-28,
13,2021-11-28,
14,2021-11-28,
15,2021-11-28,
16,2021-11-28,10.0
17,2021-11-28,6.0
18,2021-11-28,62.0
19,2021-11-28,39.0
20,2021-11-28,62.0
21,2021-11-28,67.0
22,2021-11-28,44.0
23,2021-11-28,46.0
24,2021-11-28,53.0
25,2021-11-28,46.0
26,2021-11-28,57.0
27,2021-11-28,61.0
28,2021-11-28,77.0
29,2021-11-28,79.0
30,2021-11-28,98.0
31,2021-11-28,83.0
32,2021-11-28,75.0
33,2021-11-28,83.0
34,2021-11-28,77.0
35,2021-11-28,72.0
36,2021-11-28,62.0
37,2021-11-28,72.0
38,2021-11-28,77.0
39,2021-11-28,66.0
40,2021-11-28,55.0
41,2021-11-28,67.0
42,2021-11-28,60.0
43,2021-11-28,51.0
44,2021-11-28,71.0
45,2021-11-28,47.0
46,2021-11-28,66.0
47,2021-11-28,65.0
48,2021-11-28,56.0
49,2021-11-28,56.0
50,2021-11-28,47.0
51,2021-11-28,41.0
52,2021-11-28,46.0
53,2021-11-28,46.0
54,2021-11-28,30.0
55,2021-11-28,42.0
56,2021-11-28,30.0
57,2021-11-28,37.0
58,2021-11-28,36.0
59,2021-11-28,23.0
60,2021-11-28,15.0
61,2021-11-28,18.0
62,2021-11-28,17.0
63,2021-11-28,14.0
64,2021-11-28,10.0
65,2021-11-28,14.0
66,2021-11-28,13.0
67,2021-11-28,10.0
68,2021-11-28,3.0
69,2021-11-28,8.0
70,2021-11-28,4.0
71,2021-11-28,4.0
72,2021-11-28,5.0
73,2021-11-28,0.0
74,2021-11-28,5.0
75,2021-11-28,3.0
76,2021-11-28,1.0
77,2021-11-28,4.0
78,2021-11-28,0.0
79,2021-11-28,3.0
80,2021-11-28,1.0
81,2021-11-28,1.0
82,2021-11-28,3.0
83,2021-11-28,1.0
84,2021-11-28,0.0
85,2021-11-28,3.0
86,2021-11-28,0.0
87,2021-11-28,1.0
88,2021-11-28,0.0
89,2021-11-28,0.0
90,2021-11-28,0.0
91,2021-11-28,0.0
92,2021-11-28,1.0
93,2021-11-28,0.0
94,2021-11-28,0.0
95,2021-11-28,0.0
96,2021-11-28,0.0
97,2021-11-28,0.0
98,2021-11-28,0.0
99,2021-11-28,0.0
100,2021-11-28,0.0
101,2021-11-28,0.0
102,2021-11-28,0.0
103,2021-11-28,0.0
104,2021-11-28,0.0
105,2021-11-28,0.0
106,2021-11-28,0.0
107,2021-11-28,0.0
108,2021-11-28,0.0
109,2021-11-28,0.0
110,2021-11-28,0.0
111,2021-11-28,0.0
112,2021-11-28,0.0
121,2021-11-28,0.0
124,2021-11-28,0.0
221,2021-11-28,0.0
3,2021-11-29,0.0
4,2021-11-29,0.0
5,2021-11-29,0.0
6,2021-11-29,
7,2021-11-29,
8,2021-11-29,
9,2021-11-29,
10,2021-11-29,
11,2021-11-29,
12,2021-11-29,6.0
13,2021-11-29,4.0
14,2021-11-29,3.0
15,2021-11-29,10.0
16,2021-11-29,237.0
17,2021-11-29,403.0
18,2021-11-29,3095.0
19,2021-11-29,2033.0
20,2021-11-29,2618.0
21,2021-11-29,2410.0
22,2021-11-29,2060.0
23,2021-11-29,2273.0
24,2021-11-29,2477.0
25,2021-11-29,2361.0
26,2021-11-29,2336.0
27,2021-11-29,2279.0
28,2021-11-29,2588.0
29,2021-11-29,2530.0
30,2021-11-29,2536.0
31,2021-11-29,2588.0
32,2021-11-29,2475.0
33,2021-11-29,2408.0
34,2021-11-29,2239.0
35,2021-11-29,2030.0
36,2021-11-29,2175.0
37,2021-11-29,2396.0
38,2021-11-29,2461.0
39,2021-11-29,2539.0
40,2021-11-29,2342.0
41,2021-11-29,2442.0
42,2021-11-29,2255.0
43,2021-11-29,2504.0
44,2021-11-29,2811.0
45,2021-11-29,2933.0
46,2021-11-29,2668.0
47,2021-11-29,2599.0
48,2021-11-29,2515.0
49,2021-11-29,2359.0
50,2021-11-29,2238.0
51,2021-11-29,1982.0
52,2021-11-29,2008.0
53,2021-11-29,1904.0
54,2021-11-29,1574.0
55,2021-11-29,1274.0
56,2021-11-29,1237.0
57,2021-11-29,1202.0
58,2021-11-29,1185.0
59,2021-11-29,1176.0
60,2021-11-29,946.0
61,2021-11-29,820.0
62,2021-11-29,789.0
63,2021-11-29,716.0
64,2021-11-29,619.0
65,2021-11-29,591.0
66,2021-11-29,474.0
67,2021-11-29,487.0
68,2021-11-29,378.0
69,2021-11-29,334.0
70,2021-11-29,326.0
71,2021-11-29,276.0
72,2021-11-29,256.0
73,2021-11-29,229.0
74,2021-11-29,217.0
75,2021-11-29,209.0
76,2021-11-29,190.0
77,2021-11-29,148.0
78,2021-11-29,135.0
79,2021-11-29,137.0
80,2021-11-29,129.0
81,2021-11-29,117.0
82,2021-11-29,104.0
83,2021-11-29,84.0
84,2021-11-29,84.0
85,2021-11-29,49.0
86,2021-11-29,58.0
87,2021-11-29,49.0
88,2021-11-29,31.0
89,2021-11-29,32.0
90,2021-11-29,31.0
91,2021-11-29,24.0
92,2021-11-29,31.0
93,2021-11-29,12.0
94,2021-11-29,5.0
95,2021-11-29,7.0
96,2021-11-29,6.0
97,2021-11-29,3.0
98,2021-11-29,1.0
99,2021-11-29,4.0
100,2021-11-29,3.0
101,2021-11-29,2.0
102,2021-11-29,0.0
103,2021-11-29,0.0
104,2021-11-29,0.0
105,2021-11-29,
106,2021-11-29,0.0
107,2021-11-29,0.0
108,2021-11-29,0.0
109,2021-11-29,0.0
110,2021-11-29,1.0
111,2021-11-29,0.0
112,2021-11-29,0.0
121,2021-11-29,0.0
124,2021-11-29,0.0
221,2021-11-29,0.0
3,2021-11-30,0.0
4,2021-11-30,0.0
5,2021-11-30,0.0
6,2021-11-30,
7,2021-11-30,
8,2021-11-30,
9,2021-11-30,
10,2021-11-30,
11,2021-11-30,1.0
12,2021-11-30,2.0
13,2021-11-30,2.0
14,2021-11-30,4.0
15,2021-11-30,8.0
16,2021-11-30,252.0
17,2021-11-30,494.0
18,2021-11-30,3030.0
19,2021-11-30,2049.0
20,2021-11-30,3035.0
21,2021-11-30,2999.0
22,2021-11-30,2666.0
23,2021-11-30,2969.0
24,2021-11-30,3187.0
25,2021-11-30,3017.0
26,2021-11-30,3029.0
27,2021-11-30,3087.0
28,2021-11-30,3338.0
29,2021-11-30,5055.0
30,2021-11-30,6026.0
31,2021-11-30,6068.0
32,2021-11-30,5107.0
33,2021-11-30,4627.0
34,2021-11-30,4277.0
35,2021-11-30,3595.0
36,2021-11-30,3082.0
37,2021-11-30,2617.0
38,2021-11-30,2703.0
39,2021-11-30,2614.0
40,2021-11-30,2545.0
41,2021-11-30,2403.0
42,2021-11-30,2383.0
43,2021-11-30,2356.0
44,2021-11-30,2462.0
45,2021-11-30,2651.0
46,2021-11-30,2657.0
47,2021-11-30,2415.0
48,2021-11-30,2336.0
49,2021-11-30,2295.0
50,2021-11-30,2001.0
51,2021-11-30,1898.0
52,2021-11-30,1918.0
53,2021-11-30,1812.0
54,2021-11-30,1523.0
55,2021-11-30,1251.0
56,2021-11-30,1334.0
57,2021-11-30,1237.0
58,2021-11-30,1196.0
59,2021-11-30,1131.0
60,2021-11-30,1013.0
61,2021-11-30,866.0
62,2021-11-30,754.0
63,2021-11-30,738.0
64,2021-11-30,672.0
65,2021-11-30,616.0
66,2021-11-30,520.0
67,2021-11-30,444.0
68,2021-11-30,453.0
69,2021-11-30,367.0
70,2021-11-30,362.0
71,2021-11-30,298.0
72,2021-11-30,263.0
73,2021-11-30,237.0
74,2021-11-30,226.0
75,2021-11-30,231.0
76,2021-11-30,209.0
77,2021-11-30,176.0
78,2021-11-30,169.0
79,2021-11-30,144.0
80,2021-11-30,129.0
81,2021-11-30,125.0
82,2021-11-30,112.0
83,2021-11-30,94.0
84,2021-11-30,79.0
85,2021-11-30,73.0
86,2021-11-30,62.0
87,2021-11-30,56.0
88,2021-11-30,61.0
89,2021-11-30,45.0
90,2021-11-30,40.0
91,2021-11-30,29.0
92,2021-11-30,15.0
93,2021-11-30,18.0
94,2021-11-30,11.0
95,2021-11-30,5.0
96,2021-11-30,11.0
97,2021-11-30,5.0
98,2021-11-30,1.0
99,2021-11-30,3.0
100,2021-11-30,3.0
101,2021-11-30,1.0
102,2021-11-30,2.0
103,2021-11-30,0.0
104,2021-11-30,0.0
105,2021-11-30,0.0
106,2021-11-30,0.0
107,2021-11-30,0.0
108,2021-11-30,0.0
109,2021-11-30,0.0
110,2021-11-30,0.0
111,2021-11-30,0.0
112,2021-11-30,0.0
121,2021-11-30,0.0
124,2021-11-30,0.0
221,2021-11-30,0.0
3,2021-12-01,0.0
4,2021-12-01,0.0
5,2021-12-01,0.0
6,2021-12-01,
7,2021-12-01,
8,2021-12-01,
9,2021-12-01,
10,2021-12-01,
11,2021-12-01,
12,2021-12-01,1.0
13,2021-12-01,6.0
14,2021-12-01,4.0
15,2021-12-01,12.0
16,2021-12-01,220.0
17,2021-12-01,388.0
18,2021-12-01,2546.0
19,2021-12-01,1822.0
20,2021-12-01,2796.0
21,2021-12-01,2641.0
22,2021-12-01,2618.0
23,2021-12-01,3120.0
24,2021-12-01,3438.0
25,2021-12-01,7182.0
26,2021-12-01,7232.0
27,2021-12-01,7163.0
28,2021-12-01,7050.0
29,2021-12-01,5249.0
30,2021-12-01,3633.0
31,2021-12-01,3675.0
32,2021-12-01,3278.0
33,2021-12-01,2937.0
34,2021-12-01,2730.0
35,2021-12-01,2562.0
36,2021-12-01,2433.0
37,2021-12-01,2301.0
38,2021-12-01,2292.0
39,2021-12-01,2357.0
40,2021-12-01,2178.0
41,2021-12-01,2087.0
42,2021-12-01,2082.0
43,2021-12-01,2067.0
44,2021-12-01,2163.0
45,2021-12-01,2263.0
46,2021-12-01,2163.0
47,2021-12-01,2169.0
48,2021-12-01,2085.0
49,2021-12-01,1915.0
50,2021-12-01,1818.0
51,2021-12-01,1651.0
52,2021-12-01,1620.0
53,2021-12-01,1633.0
54,2021-12-01,1369.0
55,2021-12-01,1140.0
56,2021-12-01,1113.0
57,2021-12-01,1083.0
58,2021-12-01,1070.0
59,2021-12-01,994.0
60,2021-12-01,844.0
61,2021-12-01,706.0
62,2021-12-01,713.0
63,2021-12-01,636.0
64,2021-12-01,631.0
65,2021-12-01,501.0
66,2021-12-01,421.0
67,2021-12-01,418.0
68,2021-12-01,352.0
69,2021-12-01,327.0
70,2021-12-01,285.0
71,2021-12-01,262.0
72,2021-12-01,236.0
73,2021-12-01,242.0
74,2021-12-01,208.0
75,2021-12-01,207.0
76,2021-12-01,168.0
77,2021-12-01,158.0
78,2021-12-01,177.0
79,2021-12-01,135.0
80,2021-12-01,122.0
81,2021-12-01,105.0
82,2021-12-01,85.0
83,2021-12-01,107.0
84,2021-12-01,72.0
85,2021-12-01,66.0
86,2021-12-01,51.0
87,2021-12-01,48.0
88,2021-12-01,44.0
89,2021-12-01,36.0
90,2021-12-01,43.0
91,2021-12-01,22.0
92,2021-12-01,31.0
93,2021-12-01,24.0
94,2021-12-01,17.0
95,2021-12-01,7.0
96,2021-12-01,5.0
97,2021-12-01,2.0
98,2021-12-01,3.0
99,2021-12-01,2.0
100,2021-12-01,0.0
101,2021-12-01,0.0
102,2021-12-01,0.0
103,2021-12-01,0.0
104,2021-12-01,0.0
105,2021-12-01,0.0
106,2021-12-01,0.0
107,2021-12-01,0.0
108,2021-12-01,0.0
109,2021-12-01,0.0
110,2021-12-01,0.0
111,2021-12-01,0.0
112,2021-12-01,0.0
121,2021-12-01,0.0
124,2021-12-01,0.0
221,2021-12-01,0.0
3,2021-12-02,
4,2021-12-02,0.0
5,2021-12-02,
6,2021-12-02,
7,2021-12-02,
8,2021-12-02,
9,2021-12-02,
10,2021-12-02,
11,2021-12-02,
12,2021-12-02,3.0
13,2021-12-02,2.0
14,2021-12-02,1.0
15,2021-12-02,9.0
16,2021-12-02,224.0
17,2021-12-02,294.0
18,2021-12-02,2278.0
19,2021-12-02,1803.0
20,2021-12-02,2570.0
21,2021-12-02,2453.0
22,2021-12-02,2634.0
23,2021-12-02,8110.0
24,2021-12-02,14026.0
25,2021-12-02,7593.0
26,2021-12-02,3509.0
27,2021-12-02,3250.0
28,2021-12-02,3400.0
29,2021-12-02,3248.0
30,2021-12-02,3058.0
31,2021-12-02,3063.0
32,2021-12-02,2802.0
33,2021-12-02,2594.0
34,2021-12-02,2448.0
35,2021-12-02,2127.0
36,2021-12-02,2086.0
37,2021-12-02,1974.0
38,2021-12-02,2007.0
39,2021-12-02,2024.0
40,2021-12-02,1858.0
41,2021-12-02,1801.0
42,2021-12-02,1780.0
43,2021-12-02,1684.0
44,2021-12-02,1773.0
45,2021-12-02,2035.0
46,2021-12-02,1903.0
47,2021-12-02,1832.0
48,2021-12-02,1838.0
49,2021-12-02,1719.0
50,2021-12-02,1554.0
51,2021-12-02,1460.0
52,2021-12-02,1341.0
53,2021-12-02,1380.0
54,2021-12-02,1286.0
55,2021-12-02,1024.0
56,2021-12-02,997.0
57,2021-12-02,900.0
58,2021-12-02,946.0
59,2021-12-02,905.0
60,2021-12-02,759.0
61,2021-12-02,670.0
62,2021-12-02,587.0
63,2021-12-02,593.0
64,2021-12-02,502.0
65,2021-12-02,440.0
66,2021-12-02,369.0
67,2021-12-02,424.0
68,2021-12-02,298.0
69,2021-12-02,289.0
70,2021-12-02,257.0
71,2021-12-02,229.0
72,2021-12-02,219.0
73,2021-12-02,189.0
74,2021-12-02,197.0
75,2021-12-02,179.0
76,2021-12-02,171.0
77,2021-12-02,162.0
78,2021-12-02,147.0
79,2021-12-02,139.0
80,2021-12-02,110.0
81,2021-12-02,115.0
82,2021-12-02,89.0
83,2021-12-02,76.0
84,2021-12-02,68.0
85,2021-12-02,53.0
86,2021-12-02,45.0
87,2021-12-02,49.0
88,2021-12-02,42.0
89,2021-12-02,34.0
90,2021-12-02,44.0
91,2021-12-02,26.0
92,2021-12-02,21.0
93,2021-12-02,24.0
94,2021-12-02,9.0
95,2021-12-02,8.0
96,2021-12-02,6.0
97,2021-12-02,4.0
98,2021-12-02,2.0
99,2021-12-02,2.0
100,2021-12-02,
101,2021-12-02,0.0
102,2021-12-02,0.0
103,2021-12-02,0.0
104,2021-12-02,0.0
105,2021-12-02,0.0
106,2021-12-02,0.0
107,2021-12-02,0.0
108,2021-12-02,0.0
109,2021-12-02,0.0
110,2021-12-02,0.0
111,2021-12-02,0.0
112,2021-12-02,1.0
121,2021-12-02,0.0
124,2021-12-02,0.0
221,2021-12-02,0.0
3,2021-12-03,
4,2021-12-03,
5,2021-12-03,
6,2021-12-03,
7,2021-12-03,
8,2021-12-03,
9,2021-12-03,
10,2021-12-03,
11,2021-12-03,
12,2021-12-03,2.0
13,2021-12-03,4.0
14,2021-12-03,4.0
15,2021-12-03,12.0
16,2021-12-03,560.0
17,2021-12-03,690.0
18,2021-12-03,5855.0
19,2021-12-03,3965.0
20,2021-12-03,6470.0
21,2021-12-03,5323.0
22,2021-12-03,5207.0
23,2021-12-03,8162.0
24,2021-12-03,4800.0
25,2021-12-03,3825.0
26,2021-12-03,3232.0
27,2021-12-03,2991.0
28,2021-12-03,3179.0
29,2021-12-03,3054.0
30,2021-12-03,2880.0
31,2021-12-03,2903.0
32,2021-12-03,2619.0
33,2021-12-03,2479.0
34,2021-12-03,2321.0
35,2021-12-03,1961.0
36,2021-12-03,1859.0
37,2021-12-03,1787.0
38,2021-12-03,1894.0
39,2021-12-03,1927.0
40,2021-12-03,1769.0
41,2021-12-03,1760.0
42,2021-12-03,1617.0
43,2021-12-03,1612.0
44,2021-12-03,1812.0
45,2021-12-03,1900.0
46,2021-12-03,1843.0
47,2021-12-03,1762.0
48,2021-12-03,1848.0
49,2021-12-03,1750.0
50,2021-12-03,1499.0
51,2021-12-03,1539.0
52,2021-12-03,1508.0
53,2021-12-03,1424.0
54,2021-12-03,1155.0
55,2021-12-03,980.0
56,2021-12-03,971.0
57,2021-12-03,1013.0
58,2021-12-03,903.0
59,2021-12-03,895.0
60,2021-12-03,726.0
61,2021-12-03,651.0
62,2021-12-03,565.0
63,2021-12-03,554.0
64,2021-12-03,500.0
65,2021-12-03,462.0
66,2021-12-03,359.0
67,2021-12-03,331.0
68,2021-12-03,336.0
69,2021-12-03,258.0
70,2021-12-03,275.0
71,2021-12-03,217.0
72,2021-12-03,200.0
73,2021-12-03,204.0
74,2021-12-03,181.0
75,2021-12-03,153.0
76,2021-12-03,147.0
77,2021-12-03,135.0
78,2021-12-03,157.0
79,2021-12-03,121.0
80,2021-12-03,101.0
81,2021-12-03,89.0
82,2021-12-03,90.0
83,2021-12-03,74.0
84,2021-12-03,64.0
85,2021-12-03,60.0
86,2021-12-03,49.0
87,2021-12-03,47.0
88,2021-12-03,36.0
89,2021-12-03,30.0
90,2021-12-03,25.0
91,2021-12-03,25.0
92,2021-12-03,19.0
93,2021-12-03,13.0
94,2021-12-03,7.0
95,2021-12-03,10.0
96,2021-12-03,2.0
97,2021-12-03,5.0
98,2021-12-03,2.0
99,2021-12-03,0.0
100,2021-12-03,
101,2021-12-03,0.0
102,2021-12-03,0.0
103,2021-12-03,0.0
104,2021-12-03,0.0
105,2021-12-03,0.0
106,2021-12-03,0.0
107,2021-12-03,0.0
108,2021-12-03,0.0
109,2021-12-03,0.0
110,2021-12-03,0.0
111,2021-12-03,0.0
112,2021-12-03,0.0
121,2021-12-03,0.0
124,2021-12-03,0.0
221,2021-12-03,0.0
3,2021-12-04,0.0
4,2021-12-04,0.0
5,2021-12-04,
6,2021-12-04,
7,2021-12-04,
8,2021-12-04,
9,2021-12-04,
10,2021-12-04,
11,2021-12-04,
12,2021-12-04,1.0
13,2021-12-04,
14,2021-12-04,2.0
15,2021-12-04,4.0
16,2021-12-04,63.0
17,2021-12-04,74.0
18,2021-12-04,583.0
19,2021-12-04,452.0
20,2021-12-04,623.0
21,2021-12-04,632.0
22,2021-12-04,640.0
23,2021-12-04,968.0
24,2021-12-04,978.0
25,2021-12-04,821.0
26,2021-12-04,781.0
27,2021-12-04,673.0
28,2021-12-04,709.0
29,2021-12-04,726.0
30,2021-12-04,674.0
31,2021-12-04,652.0
32,2021-12-04,559.0
33,2021-12-04,570.0
34,2021-12-04,534.0
35,2021-12-04,469.0
36,2021-12-04,400.0
37,2021-12-04,401.0
38,2021-12-04,437.0
39,2021-12-04,428.0
40,2021-12-04,392.0
41,2021-12-04,379.0
42,2021-12-04,345.0
43,2021-12-04,399.0
44,2021-12-04,424.0
45,2021-12-04,404.0
46,2021-12-04,421.0
47,2021-12-04,405.0
48,2021-12-04,375.0
49,2021-12-04,396.0
50,2021-12-04,330.0
51,2021-12-04,300.0
52,2021-12-04,283.0
53,2021-12-04,298.0
54,2021-12-04,223.0
55,2021-12-04,200.0
56,2021-12-04,167.0
57,2021-12-04,182.0
58,2021-12-04,144.0
59,2021-12-04,147.0
60,2021-12-04,152.0
61,2021-12-04,114.0
62,2021-12-04,110.0
63,2021-12-04,85.0
64,2021-12-04,76.0
65,2021-12-04,71.0
66,2021-12-04,74.0
67,2021-12-04,60.0
68,2021-12-04,55.0
69,2021-12-04,35.0
70,2021-12-04,45.0
71,2021-12-04,37.0
72,2021-12-04,26.0
73,2021-12-04,23.0
74,2021-12-04,35.0
75,2021-12-04,31.0
76,2021-12-04,21.0
77,2021-12-04,26.0
78,2021-12-04,19.0
79,2021-12-04,14.0
80,2021-12-04,15.0
81,2021-12-04,16.0
82,2021-12-04,16.0
83,2021-12-04,12.0
84,2021-12-04,11.0
85,2021-12-04,4.0
86,2021-12-04,11.0
87,2021-12-04,10.0
88,2021-12-04,6.0
89,2021-12-04,8.0
90,2021-12-04,8.0
91,2021-12-04,6.0
92,2021-12-04,3.0
93,2021-12-04,1.0
94,2021-12-04,1.0
95,2021-12-04,1.0
96,2021-12-04,0.0
97,2021-12-04,2.0
98,2021-12-04,1.0
99,2021-12-04,0.0
100,2021-12-04,1.0
