Edad,Fecha,Dosis Refuerzo
76,2021-12-17,104.0
77,2021-12-17,86.0
78,2021-12-17,73.0
79,2021-12-17,65.0
80,2021-12-17,62.0
81,2021-12-17,61.0
82,2021-12-17,50.0
83,2021-12-17,54.0
84,2021-12-17,59.0
85,2021-12-17,44.0
86,2021-12-17,30.0
87,2021-12-17,28.0
88,2021-12-17,36.0
89,2021-12-17,17.0
90,2021-12-17,22.0
91,2021-12-17,27.0
92,2021-12-17,19.0
93,2021-12-17,11.0
94,2021-12-17,5.0
95,2021-12-17,2.0
96,2021-12-17,1.0
97,2021-12-17,2.0
98,2021-12-17,3.0
99,2021-12-17,2.0
100,2021-12-17,1.0
101,2021-12-17,1.0
102,2021-12-17,0.0
103,2021-12-17,0.0
104,2021-12-17,0.0
105,2021-12-17,0.0
106,2021-12-17,0.0
107,2021-12-17,0.0
108,2021-12-17,0.0
109,2021-12-17,0.0
110,2021-12-17,0.0
111,2021-12-17,0.0
112,2021-12-17,0.0
116,2021-12-17,0.0
121,2021-12-17,0.0
124,2021-12-17,0.0
134,2021-12-17,0.0
221,2021-12-17,0.0
3,2021-12-18,
4,2021-12-18,
5,2021-12-18,
6,2021-12-18,
7,2021-12-18,
8,2021-12-18,
9,2021-12-18,
10,2021-12-18,
11,2021-12-18,
12,2021-12-18,81.0
13,2021-12-18,100.0
14,2021-12-18,104.0
15,2021-12-18,223.0
16,2021-12-18,612.0
17,2021-12-18,774.0
18,2021-12-18,626.0
19,2021-12-18,617.0
20,2021-12-18,524.0
21,2021-12-18,416.0
22,2021-12-18,448.0
23,2021-12-18,516.0
24,2021-12-18,588.0
25,2021-12-18,546.0
26,2021-12-18,556.0
27,2021-12-18,524.0
28,2021-12-18,527.0
29,2021-12-18,542.0
30,2021-12-18,501.0
31,2021-12-18,510.0
32,2021-12-18,481.0
33,2021-12-18,439.0
34,2021-12-18,395.0
35,2021-12-18,352.0
36,2021-12-18,319.0
37,2021-12-18,323.0
38,2021-12-18,301.0
39,2021-12-18,308.0
40,2021-12-18,268.0
41,2021-12-18,309.0
42,2021-12-18,288.0
43,2021-12-18,266.0
44,2021-12-18,239.0
45,2021-12-18,236.0
46,2021-12-18,209.0
47,2021-12-18,227.0
48,2021-12-18,216.0
49,2021-12-18,183.0
50,2021-12-18,180.0
51,2021-12-18,196.0
52,2021-12-18,169.0
53,2021-12-18,160.0
54,2021-12-18,131.0
55,2021-12-18,109.0
56,2021-12-18,109.0
57,2021-12-18,112.0
58,2021-12-18,101.0
59,2021-12-18,88.0
60,2021-12-18,79.0
61,2021-12-18,66.0
62,2021-12-18,54.0
63,2021-12-18,54.0
64,2021-12-18,59.0
65,2021-12-18,38.0
66,2021-12-18,35.0
67,2021-12-18,35.0
68,2021-12-18,37.0
69,2021-12-18,27.0
70,2021-12-18,35.0
71,2021-12-18,15.0
72,2021-12-18,16.0
73,2021-12-18,24.0
74,2021-12-18,14.0
75,2021-12-18,15.0
76,2021-12-18,9.0
77,2021-12-18,9.0
78,2021-12-18,10.0
79,2021-12-18,13.0
80,2021-12-18,10.0
81,2021-12-18,5.0
82,2021-12-18,12.0
83,2021-12-18,11.0
84,2021-12-18,6.0
85,2021-12-18,10.0
86,2021-12-18,5.0
87,2021-12-18,6.0
88,2021-12-18,2.0
89,2021-12-18,2.0
90,2021-12-18,4.0
91,2021-12-18,3.0
92,2021-12-18,0.0
93,2021-12-18,0.0
94,2021-12-18,2.0
95,2021-12-18,0.0
96,2021-12-18,0.0
97,2021-12-18,0.0
98,2021-12-18,0.0
99,2021-12-18,
100,2021-12-18,0.0
101,2021-12-18,0.0
102,2021-12-18,0.0
103,2021-12-18,0.0
104,2021-12-18,0.0
105,2021-12-18,1.0
106,2021-12-18,0.0
107,2021-12-18,0.0
108,2021-12-18,0.0
109,2021-12-18,0.0
110,2021-12-18,0.0
111,2021-12-18,0.0
112,2021-12-18,0.0
116,2021-12-18,0.0
121,2021-12-18,0.0
124,2021-12-18,0.0
134,2021-12-18,0.0
221,2021-12-18,0.0
3,2021-12-19,
4,2021-12-19,
5,2021-12-19,
6,2021-12-19,
7,2021-12-19,
8,2021-12-19,
9,2021-12-19,
10,2021-12-19,
11,2021-12-19,
12,2021-12-19,9.0
13,2021-12-19,9.0
14,2021-12-19,10.0
15,2021-12-19,19.0
16,2021-12-19,29.0
17,2021-12-19,62.0
18,2021-12-19,80.0
19,2021-12-19,61.0
20,2021-12-19,61.0
21,2021-12-19,75.0
22,2021-12-19,61.0
23,2021-12-19,75.0
24,2021-12-19,62.0
25,2021-12-19,58.0
26,2021-12-19,63.0
27,2021-12-19,68.0
28,2021-12-19,78.0
29,2021-12-19,85.0
30,2021-12-19,66.0
31,2021-12-19,68.0
32,2021-12-19,58.0
33,2021-12-19,59.0
34,2021-12-19,40.0
35,2021-12-19,51.0
36,2021-12-19,48.0
37,2021-12-19,41.0
38,2021-12-19,68.0
39,2021-12-19,52.0
40,2021-12-19,45.0
41,2021-12-19,34.0
42,2021-12-19,35.0
43,2021-12-19,39.0
44,2021-12-19,32.0
45,2021-12-19,23.0
46,2021-12-19,29.0
47,2021-12-19,22.0
48,2021-12-19,33.0
49,2021-12-19,24.0
50,2021-12-19,28.0
51,2021-12-19,27.0
52,2021-12-19,22.0
53,2021-12-19,27.0
54,2021-12-19,19.0
55,2021-12-19,19.0
56,2021-12-19,21.0
57,2021-12-19,14.0
58,2021-12-19,11.0
59,2021-12-19,16.0
60,2021-12-19,15.0
61,2021-12-19,12.0
62,2021-12-19,14.0
63,2021-12-19,14.0
64,2021-12-19,13.0
65,2021-12-19,4.0
66,2021-12-19,8.0
67,2021-12-19,7.0
68,2021-12-19,8.0
69,2021-12-19,3.0
70,2021-12-19,1.0
71,2021-12-19,2.0
72,2021-12-19,2.0
73,2021-12-19,2.0
74,2021-12-19,3.0
75,2021-12-19,3.0
76,2021-12-19,1.0
77,2021-12-19,2.0
78,2021-12-19,2.0
79,2021-12-19,2.0
80,2021-12-19,0.0
81,2021-12-19,1.0
82,2021-12-19,1.0
83,2021-12-19,1.0
84,2021-12-19,4.0
85,2021-12-19,0.0
86,2021-12-19,1.0
87,2021-12-19,0.0
88,2021-12-19,0.0
89,2021-12-19,0.0
90,2021-12-19,0.0
91,2021-12-19,0.0
92,2021-12-19,0.0
93,2021-12-19,0.0
94,2021-12-19,0.0
95,2021-12-19,0.0
96,2021-12-19,0.0
97,2021-12-19,0.0
98,2021-12-19,0.0
99,2021-12-19,0.0
100,2021-12-19,0.0
101,2021-12-19,0.0
102,2021-12-19,0.0
103,2021-12-19,0.0
104,2021-12-19,0.0
105,2021-12-19,0.0
106,2021-12-19,0.0
107,2021-12-19,0.0
108,2021-12-19,0.0
109,2021-12-19,0.0
110,2021-12-19,0.0
111,2021-12-19,0.0
112,2021-12-19,0.0
116,2021-12-19,0.0
121,2021-12-19,0.0
124,2021-12-19,0.0
134,2021-12-19,0.0
221,2021-12-19,0.0
3,2021-12-20,
4,2021-12-20,
5,2021-12-20,
6,2021-12-20,
7,2021-12-20,
8,2021-12-20,
9,2021-12-20,
10,2021-12-20,
11,2021-12-20,
12,2021-12-20,444.0
13,2021-12-20,479.0
14,2021-12-20,1083.0
15,2021-12-20,4598.0
16,2021-12-20,4090.0
17,2021-12-20,4696.0
18,2021-12-20,3737.0
19,2021-12-20,3787.0
20,2021-12-20,3071.0
21,2021-12-20,2754.0
22,2021-12-20,2581.0
23,2021-12-20,2667.0
24,2021-12-20,2748.0
25,2021-12-20,2497.0
26,2021-12-20,2548.0
27,2021-12-20,2428.0
28,2021-12-20,2458.0
29,2021-12-20,2428.0
30,2021-12-20,2436.0
31,2021-12-20,2390.0
32,2021-12-20,2360.0
33,2021-12-20,2097.0
34,2021-12-20,1956.0
35,2021-12-20,1749.0
36,2021-12-20,1641.0
37,2021-12-20,1518.0
38,2021-12-20,1616.0
39,2021-12-20,1568.0
40,2021-12-20,1470.0
41,2021-12-20,1369.0
42,2021-12-20,1301.0
43,2021-12-20,1259.0
44,2021-12-20,1209.0
45,2021-12-20,1138.0
46,2021-12-20,1141.0
47,2021-12-20,1086.0
48,2021-12-20,998.0
49,2021-12-20,953.0
50,2021-12-20,852.0
51,2021-12-20,854.0
52,2021-12-20,807.0
53,2021-12-20,788.0
54,2021-12-20,686.0
55,2021-12-20,619.0
56,2021-12-20,524.0
57,2021-12-20,528.0
58,2021-12-20,516.0
59,2021-12-20,466.0
60,2021-12-20,453.0
61,2021-12-20,429.0
62,2021-12-20,380.0
63,2021-12-20,339.0
64,2021-12-20,308.0
65,2021-12-20,280.0
66,2021-12-20,244.0
67,2021-12-20,208.0
68,2021-12-20,194.0
69,2021-12-20,198.0
70,2021-12-20,157.0
71,2021-12-20,136.0
72,2021-12-20,131.0
73,2021-12-20,106.0
74,2021-12-20,118.0
75,2021-12-20,97.0
76,2021-12-20,96.0
77,2021-12-20,87.0
78,2021-12-20,84.0
79,2021-12-20,65.0
80,2021-12-20,66.0
81,2021-12-20,65.0
82,2021-12-20,46.0
83,2021-12-20,45.0
84,2021-12-20,27.0
85,2021-12-20,39.0
86,2021-12-20,37.0
87,2021-12-20,36.0
88,2021-12-20,33.0
89,2021-12-20,17.0
90,2021-12-20,19.0
91,2021-12-20,12.0
92,2021-12-20,10.0
93,2021-12-20,11.0
94,2021-12-20,6.0
95,2021-12-20,2.0
96,2021-12-20,4.0
97,2021-12-20,2.0
98,2021-12-20,2.0
99,2021-12-20,0.0
100,2021-12-20,0.0
101,2021-12-20,2.0
102,2021-12-20,0.0
103,2021-12-20,1.0
104,2021-12-20,0.0
105,2021-12-20,0.0
106,2021-12-20,0.0
107,2021-12-20,0.0
108,2021-12-20,0.0
109,2021-12-20,0.0
110,2021-12-20,0.0
111,2021-12-20,0.0
112,2021-12-20,0.0
116,2021-12-20,0.0
121,2021-12-20,0.0
124,2021-12-20,0.0
134,2021-12-20,0.0
221,2021-12-20,0.0
3,2021-12-21,
4,2021-12-21,
5,2021-12-21,
6,2021-12-21,
7,2021-12-21,
8,2021-12-21,
9,2021-12-21,
10,2021-12-21,1.0
11,2021-12-21,
12,2021-12-21,525.0
13,2021-12-21,548.0
14,2021-12-21,1176.0
15,2021-12-21,5462.0
16,2021-12-21,4054.0
17,2021-12-21,4449.0
18,2021-12-21,3506.0
19,2021-12-21,3472.0
20,2021-12-21,2839.0
21,2021-12-21,2522.0
22,2021-12-21,2405.0
23,2021-12-21,2643.0
24,2021-12-21,2569.0
25,2021-12-21,2427.0
26,2021-12-21,2416.0
27,2021-12-21,2394.0
28,2021-12-21,2305.0
29,2021-12-21,2322.0
30,2021-12-21,2251.0
31,2021-12-21,2267.0
32,2021-12-21,2134.0
33,2021-12-21,1994.0
34,2021-12-21,1840.0
35,2021-12-21,1676.0
36,2021-12-21,1525.0
37,2021-12-21,1477.0
38,2021-12-21,1485.0
39,2021-12-21,1505.0
40,2021-12-21,1385.0
41,2021-12-21,1261.0
42,2021-12-21,1197.0
43,2021-12-21,1197.0
44,2021-12-21,1131.0
45,2021-12-21,1076.0
46,2021-12-21,1031.0
47,2021-12-21,929.0
48,2021-12-21,885.0
49,2021-12-21,849.0
50,2021-12-21,806.0
51,2021-12-21,777.0
52,2021-12-21,698.0
53,2021-12-21,705.0
54,2021-12-21,595.0
55,2021-12-21,523.0
56,2021-12-21,506.0
57,2021-12-21,460.0
58,2021-12-21,423.0
59,2021-12-21,457.0
60,2021-12-21,404.0
61,2021-12-21,352.0
62,2021-12-21,354.0
63,2021-12-21,288.0
64,2021-12-21,267.0
65,2021-12-21,218.0
66,2021-12-21,212.0
67,2021-12-21,179.0
68,2021-12-21,189.0
69,2021-12-21,179.0
70,2021-12-21,146.0
71,2021-12-21,132.0
72,2021-12-21,123.0
73,2021-12-21,115.0
74,2021-12-21,104.0
75,2021-12-21,101.0
76,2021-12-21,103.0
77,2021-12-21,85.0
78,2021-12-21,92.0
79,2021-12-21,73.0
80,2021-12-21,90.0
81,2021-12-21,72.0
82,2021-12-21,47.0
83,2021-12-21,63.0
84,2021-12-21,45.0
85,2021-12-21,40.0
86,2021-12-21,37.0
87,2021-12-21,30.0
88,2021-12-21,28.0
89,2021-12-21,24.0
90,2021-12-21,28.0
91,2021-12-21,23.0
92,2021-12-21,12.0
93,2021-12-21,12.0
94,2021-12-21,13.0
95,2021-12-21,6.0
96,2021-12-21,4.0
97,2021-12-21,2.0
98,2021-12-21,2.0
99,2021-12-21,1.0
100,2021-12-21,1.0
101,2021-12-21,0.0
102,2021-12-21,1.0
103,2021-12-21,0.0
104,2021-12-21,1.0
105,2021-12-21,0.0
106,2021-12-21,0.0
107,2021-12-21,0.0
108,2021-12-21,0.0
109,2021-12-21,0.0
110,2021-12-21,0.0
111,2021-12-21,0.0
112,2021-12-21,0.0
116,2021-12-21,0.0
121,2021-12-21,1.0
124,2021-12-21,0.0
134,2021-12-21,0.0
221,2021-12-21,0.0
3,2021-12-22,
4,2021-12-22,
5,2021-12-22,
6,2021-12-22,
7,2021-12-22,
8,2021-12-22,
9,2021-12-22,
10,2021-12-22,
11,2021-12-22,
12,2021-12-22,407.0
13,2021-12-22,464.0
14,2021-12-22,1096.0
15,2021-12-22,4929.0
16,2021-12-22,3775.0
17,2021-12-22,3775.0
18,2021-12-22,3037.0
19,2021-12-22,3015.0
20,2021-12-22,2402.0
21,2021-12-22,2220.0
22,2021-12-22,2111.0
23,2021-12-22,2223.0
24,2021-12-22,2267.0
25,2021-12-22,2048.0
26,2021-12-22,1969.0
27,2021-12-22,1997.0
28,2021-12-22,1936.0
29,2021-12-22,1901.0
30,2021-12-22,1824.0
31,2021-12-22,1831.0
32,2021-12-22,1733.0
33,2021-12-22,1604.0
34,2021-12-22,1508.0
35,2021-12-22,1382.0
36,2021-12-22,1240.0
37,2021-12-22,1200.0
38,2021-12-22,1215.0
39,2021-12-22,1194.0
40,2021-12-22,1126.0
41,2021-12-22,1016.0
42,2021-12-22,952.0
43,2021-12-22,994.0
44,2021-12-22,861.0
45,2021-12-22,886.0
46,2021-12-22,821.0
47,2021-12-22,767.0
48,2021-12-22,737.0
49,2021-12-22,717.0
50,2021-12-22,660.0
51,2021-12-22,578.0
52,2021-12-22,568.0
53,2021-12-22,591.0
54,2021-12-22,493.0
55,2021-12-22,420.0
56,2021-12-22,421.0
57,2021-12-22,401.0
58,2021-12-22,385.0
59,2021-12-22,366.0
60,2021-12-22,325.0
61,2021-12-22,289.0
62,2021-12-22,271.0
63,2021-12-22,229.0
64,2021-12-22,228.0
65,2021-12-22,218.0
66,2021-12-22,187.0
67,2021-12-22,143.0
68,2021-12-22,136.0
69,2021-12-22,123.0
70,2021-12-22,106.0
71,2021-12-22,115.0
72,2021-12-22,83.0
73,2021-12-22,83.0
74,2021-12-22,88.0
75,2021-12-22,84.0
76,2021-12-22,87.0
77,2021-12-22,79.0
78,2021-12-22,100.0
79,2021-12-22,69.0
80,2021-12-22,66.0
81,2021-12-22,52.0
82,2021-12-22,38.0
83,2021-12-22,48.0
84,2021-12-22,45.0
85,2021-12-22,39.0
86,2021-12-22,33.0
87,2021-12-22,27.0
88,2021-12-22,23.0
89,2021-12-22,18.0
90,2021-12-22,31.0
91,2021-12-22,19.0
92,2021-12-22,13.0
93,2021-12-22,12.0
94,2021-12-22,7.0
95,2021-12-22,3.0
96,2021-12-22,1.0
97,2021-12-22,1.0
98,2021-12-22,1.0
99,2021-12-22,0.0
100,2021-12-22,1.0
101,2021-12-22,
102,2021-12-22,0.0
103,2021-12-22,0.0
104,2021-12-22,0.0
105,2021-12-22,0.0
106,2021-12-22,0.0
107,2021-12-22,0.0
108,2021-12-22,0.0
109,2021-12-22,0.0
110,2021-12-22,0.0
111,2021-12-22,0.0
112,2021-12-22,0.0
116,2021-12-22,0.0
121,2021-12-22,0.0
124,2021-12-22,0.0
134,2021-12-22,0.0
221,2021-12-22,0.0
3,2021-12-23,
4,2021-12-23,
5,2021-12-23,
6,2021-12-23,
7,2021-12-23,
8,2021-12-23,
9,2021-12-23,
10,2021-12-23,
11,2021-12-23,
12,2021-12-23,317.0
13,2021-12-23,361.0
14,2021-12-23,857.0
15,2021-12-23,3910.0
16,2021-12-23,3074.0
17,2021-12-23,3114.0
18,2021-12-23,2601.0
19,2021-12-23,2482.0
20,2021-12-23,1960.0
21,2021-12-23,1852.0
22,2021-12-23,1766.0
23,2021-12-23,1819.0
24,2021-12-23,1788.0
25,2021-12-23,1601.0
26,2021-12-23,1563.0
27,2021-12-23,1501.0
28,2021-12-23,1457.0
29,2021-12-23,1428.0
30,2021-12-23,1389.0
31,2021-12-23,1400.0
32,2021-12-23,1249.0
33,2021-12-23,1158.0
34,2021-12-23,1092.0
35,2021-12-23,972.0
36,2021-12-23,942.0
37,2021-12-23,895.0
38,2021-12-23,889.0
39,2021-12-23,923.0
40,2021-12-23,762.0
41,2021-12-23,748.0
42,2021-12-23,717.0
43,2021-12-23,721.0
44,2021-12-23,635.0
45,2021-12-23,633.0
46,2021-12-23,607.0
47,2021-12-23,614.0
48,2021-12-23,554.0
49,2021-12-23,526.0
50,2021-12-23,497.0
51,2021-12-23,493.0
52,2021-12-23,472.0
53,2021-12-23,435.0
54,2021-12-23,345.0
55,2021-12-23,327.0
56,2021-12-23,306.0
57,2021-12-23,304.0
58,2021-12-23,309.0
59,2021-12-23,294.0
60,2021-12-23,258.0
61,2021-12-23,208.0
62,2021-12-23,197.0
63,2021-12-23,202.0
64,2021-12-23,195.0
65,2021-12-23,158.0
66,2021-12-23,166.0
67,2021-12-23,135.0
68,2021-12-23,112.0
69,2021-12-23,95.0
70,2021-12-23,93.0
71,2021-12-23,81.0
72,2021-12-23,88.0
73,2021-12-23,76.0
74,2021-12-23,58.0
75,2021-12-23,67.0
76,2021-12-23,66.0
77,2021-12-23,51.0
78,2021-12-23,47.0
79,2021-12-23,43.0
80,2021-12-23,50.0
81,2021-12-23,40.0
82,2021-12-23,43.0
83,2021-12-23,42.0
84,2021-12-23,35.0
85,2021-12-23,35.0
86,2021-12-23,22.0
87,2021-12-23,29.0
88,2021-12-23,20.0
89,2021-12-23,15.0
90,2021-12-23,15.0
91,2021-12-23,15.0
92,2021-12-23,11.0
93,2021-12-23,11.0
94,2021-12-23,3.0
95,2021-12-23,3.0
96,2021-12-23,3.0
97,2021-12-23,1.0
98,2021-12-23,
99,2021-12-23,2.0
100,2021-12-23,0.0
101,2021-12-23,0.0
102,2021-12-23,0.0
103,2021-12-23,
104,2021-12-23,0.0
105,2021-12-23,0.0
106,2021-12-23,0.0
107,2021-12-23,0.0
108,2021-12-23,0.0
109,2021-12-23,0.0
110,2021-12-23,0.0
111,2021-12-23,0.0
112,2021-12-23,0.0
116,2021-12-23,0.0
121,2021-12-23,0.0
124,2021-12-23,0.0
134,2021-12-23,0.0
221,2021-12-23,0.0
3,2021-12-24,
4,2021-12-24,
5,2021-12-24,
6,2021-12-24,
7,2021-12-24,
8,2021-12-24,1.0
9,2021-12-24,
10,2021-12-24,
11,2021-12-24,
12,2021-12-24,65.0
13,2021-12-24,94.0
14,2021-12-24,210.0
15,2021-12-24,949.0
16,2021-12-24,785.0
17,2021-12-24,791.0
18,2021-12-24,634.0
19,2021-12-24,672.0
20,2021-12-24,550.0
21,2021-12-24,496.0
22,2021-12-24,451.0
23,2021-12-24,477.0
24,2021-12-24,492.0
25,2021-12-24,469.0
26,2021-12-24,425.0
27,2021-12-24,442.0
28,2021-12-24,369.0
29,2021-12-24,411.0
30,2021-12-24,421.0
31,2021-12-24,368.0
32,2021-12-24,371.0
33,2021-12-24,362.0
34,2021-12-24,332.0
35,2021-12-24,286.0
36,2021-12-24,265.0
37,2021-12-24,222.0
38,2021-12-24,243.0
39,2021-12-24,261.0
40,2021-12-24,227.0
41,2021-12-24,203.0
42,2021-12-24,224.0
43,2021-12-24,223.0
44,2021-12-24,203.0
45,2021-12-24,211.0
46,2021-12-24,197.0
47,2021-12-24,163.0
48,2021-12-24,172.0
49,2021-12-24,147.0
50,2021-12-24,162.0
51,2021-12-24,135.0
52,2021-12-24,126.0
53,2021-12-24,135.0
54,2021-12-24,107.0
55,2021-12-24,105.0
56,2021-12-24,94.0
57,2021-12-24,84.0
58,2021-12-24,103.0
59,2021-12-24,85.0
60,2021-12-24,81.0
61,2021-12-24,62.0
62,2021-12-24,77.0
63,2021-12-24,49.0
64,2021-12-24,42.0
65,2021-12-24,36.0
66,2021-12-24,40.0
67,2021-12-24,28.0
68,2021-12-24,30.0
69,2021-12-24,25.0
70,2021-12-24,20.0
71,2021-12-24,25.0
72,2021-12-24,22.0
73,2021-12-24,14.0
74,2021-12-24,20.0
75,2021-12-24,20.0
76,2021-12-24,19.0
77,2021-12-24,19.0
78,2021-12-24,12.0
79,2021-12-24,6.0
80,2021-12-24,13.0
81,2021-12-24,2.0
82,2021-12-24,7.0
83,2021-12-24,5.0
84,2021-12-24,9.0
85,2021-12-24,3.0
86,2021-12-24,7.0
87,2021-12-24,6.0
88,2021-12-24,4.0
89,2021-12-24,
90,2021-12-24,1.0
91,2021-12-24,2.0
92,2021-12-24,3.0
93,2021-12-24,0.0
94,2021-12-24,1.0
95,2021-12-24,3.0
96,2021-12-24,0.0
97,2021-12-24,0.0
98,2021-12-24,0.0
99,2021-12-24,1.0
100,2021-12-24,0.0
101,2021-12-24,0.0
102,2021-12-24,0.0
103,2021-12-24,0.0
104,2021-12-24,0.0
105,2021-12-24,0.0
106,2021-12-24,0.0
107,2021-12-24,0.0
108,2021-12-24,0.0
109,2021-12-24,0.0
110,2021-12-24,0.0
111,2021-12-24,0.0
112,2021-12-24,0.0
116,2021-12-24,0.0
121,2021-12-24,0.0
124,2021-12-24,0.0
134,2021-12-24,0.0
221,2021-12-24,0.0
3,2021-12-25,0.0
4,2021-12-25,0.0
5,2021-12-25,0.0
6,2021-12-25,0.0
7,2021-12-25,0.0
8,2021-12-25,0.0
9,2021-12-25,0.0
10,2021-12-25,0.0
11,2021-12-25,0.0
12,2021-12-25,0.0
13,2021-12-25,0.0
14,2021-12-25,0.0
15,2021-12-25,0.0
16,2021-12-25,0.0
17,2021-12-25,0.0
18,2021-12-25,0.0
19,2021-12-25,0.0
20,2021-12-25,0.0
21,2021-12-25,1.0
22,2021-12-25,1.0
23,2021-12-25,1.0
24,2021-12-25,1.0
25,2021-12-25,3.0
26,2021-12-25,2.0
27,2021-12-25,2.0
28,2021-12-25,6.0
29,2021-12-25,5.0
30,2021-12-25,6.0
31,2021-12-25,5.0
32,2021-12-25,4.0
33,2021-12-25,3.0
34,2021-12-25,3.0
35,2021-12-25,4.0
36,2021-12-25,7.0
37,2021-12-25,1.0
38,2021-12-25,1.0
39,2021-12-25,1.0
40,2021-12-25,3.0
41,2021-12-25,1.0
42,2021-12-25,0.0
43,2021-12-25,4.0
44,2021-12-25,4.0
45,2021-12-25,2.0
46,2021-12-25,2.0
47,2021-12-25,1.0
48,2021-12-25,1.0
49,2021-12-25,1.0
50,2021-12-25,1.0
51,2021-12-25,2.0
52,2021-12-25,0.0
53,2021-12-25,0.0
54,2021-12-25,0.0
55,2021-12-25,0.0
56,2021-12-25,
57,2021-12-25,0.0
58,2021-12-25,0.0
59,2021-12-25,0.0
60,2021-12-25,0.0
61,2021-12-25,0.0
62,2021-12-25,0.0
63,2021-12-25,0.0
64,2021-12-25,0.0
65,2021-12-25,0.0
66,2021-12-25,0.0
67,2021-12-25,0.0
68,2021-12-25,0.0
69,2021-12-25,0.0
70,2021-12-25,0.0
71,2021-12-25,0.0
72,2021-12-25,0.0
73,2021-12-25,0.0
74,2021-12-25,0.0
75,2021-12-25,0.0
76,2021-12-25,0.0
77,2021-12-25,0.0
78,2021-12-25,0.0
79,2021-12-25,0.0
80,2021-12-25,0.0
81,2021-12-25,0.0
82,2021-12-25,0.0
83,2021-12-25,0.0
84,2021-12-25,0.0
85,2021-12-25,0.0
86,2021-12-25,0.0
87,2021-12-25,0.0
88,2021-12-25,0.0
89,2021-12-25,0.0
90,2021-12-25,0.0
91,2021-12-25,0.0
92,2021-12-25,0.0
93,2021-12-25,0.0
94,2021-12-25,0.0
95,2021-12-25,0.0
96,2021-12-25,0.0
97,2021-12-25,0.0
98,2021-12-25,0.0
99,2021-12-25,0.0
100,2021-12-25,0.0
101,2021-12-25,0.0
102,2021-12-25,0.0
103,2021-12-25,0.0
104,2021-12-25,0.0
105,2021-12-25,0.0
106,2021-12-25,0.0
107,2021-12-25,0.0
108,2021-12-25,0.0
109,2021-12-25,0.0
110,2021-12-25,0.0
111,2021-12-25,0.0
112,2021-12-25,0.0
116,2021-12-25,0.0
121,2021-12-25,0.0
124,2021-12-25,0.0
134,2021-12-25,0.0
221,2021-12-25,0.0
3,2021-12-26,
4,2021-12-26,
5,2021-12-26,
6,2021-12-26,
7,2021-12-26,
8,2021-12-26,
9,2021-12-26,
10,2021-12-26,
11,2021-12-26,
12,2021-12-26,1.0
13,2021-12-26,2.0
14,2021-12-26,6.0
15,2021-12-26,24.0
16,2021-12-26,22.0
17,2021-12-26,33.0
18,2021-12-26,33.0
19,2021-12-26,40.0
20,2021-12-26,22.0
21,2021-12-26,34.0
22,2021-12-26,26.0
23,2021-12-26,32.0
24,2021-12-26,40.0
25,2021-12-26,40.0
26,2021-12-26,36.0
27,2021-12-26,36.0
28,2021-12-26,39.0
29,2021-12-26,34.0
30,2021-12-26,39.0
31,2021-12-26,44.0
32,2021-12-26,33.0
33,2021-12-26,40.0
34,2021-12-26,41.0
35,2021-12-26,25.0
36,2021-12-26,28.0
37,2021-12-26,30.0
38,2021-12-26,30.0
39,2021-12-26,24.0
40,2021-12-26,26.0
41,2021-12-26,18.0
42,2021-12-26,17.0
43,2021-12-26,22.0
44,2021-12-26,12.0
45,2021-12-26,17.0
46,2021-12-26,11.0
47,2021-12-26,14.0
48,2021-12-26,13.0
49,2021-12-26,6.0
50,2021-12-26,8.0
51,2021-12-26,7.0
52,2021-12-26,9.0
53,2021-12-26,10.0
54,2021-12-26,8.0
55,2021-12-26,6.0
56,2021-12-26,11.0
57,2021-12-26,3.0
58,2021-12-26,5.0
59,2021-12-26,
60,2021-12-26,5.0
61,2021-12-26,4.0
62,2021-12-26,2.0
63,2021-12-26,4.0
64,2021-12-26,3.0
65,2021-12-26,1.0
66,2021-12-26,
67,2021-12-26,0.0
68,2021-12-26,2.0
69,2021-12-26,0.0
70,2021-12-26,0.0
71,2021-12-26,0.0
72,2021-12-26,
73,2021-12-26,0.0
74,2021-12-26,2.0
75,2021-12-26,1.0
76,2021-12-26,0.0
77,2021-12-26,0.0
78,2021-12-26,0.0
79,2021-12-26,0.0
80,2021-12-26,0.0
81,2021-12-26,1.0
82,2021-12-26,0.0
83,2021-12-26,0.0
84,2021-12-26,0.0
85,2021-12-26,1.0
86,2021-12-26,0.0
87,2021-12-26,0.0
88,2021-12-26,0.0
89,2021-12-26,1.0
90,2021-12-26,0.0
91,2021-12-26,0.0
92,2021-12-26,0.0
93,2021-12-26,0.0
94,2021-12-26,0.0
95,2021-12-26,1.0
96,2021-12-26,0.0
97,2021-12-26,0.0
98,2021-12-26,0.0
99,2021-12-26,0.0
100,2021-12-26,0.0
101,2021-12-26,0.0
102,2021-12-26,0.0
103,2021-12-26,0.0
104,2021-12-26,0.0
105,2021-12-26,0.0
106,2021-12-26,0.0
107,2021-12-26,0.0
108,2021-12-26,0.0
109,2021-12-26,0.0
110,2021-12-26,0.0
111,2021-12-26,0.0
112,2021-12-26,0.0
116,2021-12-26,0.0
121,2021-12-26,0.0
124,2021-12-26,0.0
134,2021-12-26,0.0
221,2021-12-26,0.0
3,2021-12-27,
4,2021-12-27,
5,2021-12-27,1.0
6,2021-12-27,
7,2021-12-27,1.0
8,2021-12-27,
9,2021-12-27,1.0
10,2021-12-27,1.0
