Edad,Fecha,Dosis Refuerzo
14,2021-09-10,
15,2021-09-10,1.0
16,2021-09-10,2.0
17,2021-09-10,5.0
18,2021-09-10,84.0
19,2021-09-10,170.0
20,2021-09-10,318.0
21,2021-09-10,596.0
22,2021-09-10,1082.0
23,2021-09-10,1731.0
24,2021-09-10,1464.0
25,2021-09-10,1069.0
26,2021-09-10,1099.0
27,2021-09-10,1194.0
28,2021-09-10,1265.0
29,2021-09-10,1028.0
30,2021-09-10,932.0
31,2021-09-10,940.0
32,2021-09-10,833.0
33,2021-09-10,760.0
34,2021-09-10,665.0
35,2021-09-10,632.0
36,2021-09-10,567.0
37,2021-09-10,514.0
38,2021-09-10,482.0
39,2021-09-10,429.0
40,2021-09-10,401.0
41,2021-09-10,380.0
42,2021-09-10,358.0
43,2021-09-10,353.0
44,2021-09-10,319.0
45,2021-09-10,321.0
46,2021-09-10,330.0
47,2021-09-10,303.0
48,2021-09-10,304.0
49,2021-09-10,315.0
50,2021-09-10,329.0
51,2021-09-10,317.0
52,2021-09-10,389.0
53,2021-09-10,472.0
54,2021-09-10,9723.0
55,2021-09-10,22526.0
56,2021-09-10,17092.0
57,2021-09-10,9186.0
58,2021-09-10,8266.0
59,2021-09-10,6759.0
60,2021-09-10,5043.0
61,2021-09-10,3270.0
62,2021-09-10,2738.0
63,2021-09-10,2389.0
64,2021-09-10,2020.0
65,2021-09-10,1647.0
66,2021-09-10,1298.0
67,2021-09-10,1153.0
68,2021-09-10,934.0
69,2021-09-10,814.0
70,2021-09-10,662.0
71,2021-09-10,568.0
72,2021-09-10,514.0
73,2021-09-10,520.0
74,2021-09-10,413.0
75,2021-09-10,400.0
76,2021-09-10,411.0
77,2021-09-10,354.0
78,2021-09-10,311.0
79,2021-09-10,333.0
80,2021-09-10,308.0
81,2021-09-10,260.0
82,2021-09-10,220.0
83,2021-09-10,212.0
84,2021-09-10,206.0
85,2021-09-10,168.0
86,2021-09-10,161.0
87,2021-09-10,140.0
88,2021-09-10,129.0
89,2021-09-10,128.0
90,2021-09-10,107.0
91,2021-09-10,93.0
92,2021-09-10,78.0
93,2021-09-10,48.0
94,2021-09-10,46.0
95,2021-09-10,33.0
96,2021-09-10,25.0
97,2021-09-10,18.0
98,2021-09-10,11.0
99,2021-09-10,8.0
100,2021-09-10,3.0
101,2021-09-10,4.0
102,2021-09-10,5.0
103,2021-09-10,2.0
104,2021-09-10,1.0
105,2021-09-10,0.0
106,2021-09-10,0.0
107,2021-09-10,1.0
108,2021-09-10,0.0
109,2021-09-10,0.0
110,2021-09-10,0.0
111,2021-09-10,0.0
112,2021-09-10,0.0
116,2021-09-10,0.0
121,2021-09-10,0.0
124,2021-09-10,0.0
221,2021-09-10,0.0
6,2021-09-11,0.0
7,2021-09-11,0.0
8,2021-09-11,0.0
9,2021-09-11,0.0
10,2021-09-11,0.0
11,2021-09-11,0.0
12,2021-09-11,
13,2021-09-11,
14,2021-09-11,
15,2021-09-11,
16,2021-09-11,
17,2021-09-11,
18,2021-09-11,3.0
19,2021-09-11,1.0
20,2021-09-11,11.0
21,2021-09-11,9.0
22,2021-09-11,23.0
23,2021-09-11,30.0
24,2021-09-11,35.0
25,2021-09-11,50.0
26,2021-09-11,47.0
27,2021-09-11,49.0
28,2021-09-11,43.0
29,2021-09-11,50.0
30,2021-09-11,44.0
31,2021-09-11,42.0
32,2021-09-11,44.0
33,2021-09-11,41.0
34,2021-09-11,32.0
35,2021-09-11,32.0
36,2021-09-11,37.0
37,2021-09-11,26.0
38,2021-09-11,22.0
39,2021-09-11,23.0
40,2021-09-11,25.0
41,2021-09-11,30.0
42,2021-09-11,22.0
43,2021-09-11,18.0
44,2021-09-11,18.0
45,2021-09-11,18.0
46,2021-09-11,18.0
47,2021-09-11,30.0
48,2021-09-11,20.0
49,2021-09-11,27.0
50,2021-09-11,20.0
51,2021-09-11,22.0
52,2021-09-11,10.0
53,2021-09-11,18.0
54,2021-09-11,81.0
55,2021-09-11,156.0
56,2021-09-11,126.0
57,2021-09-11,115.0
58,2021-09-11,111.0
59,2021-09-11,108.0
60,2021-09-11,93.0
61,2021-09-11,78.0
62,2021-09-11,68.0
63,2021-09-11,53.0
64,2021-09-11,56.0
65,2021-09-11,62.0
66,2021-09-11,39.0
67,2021-09-11,36.0
68,2021-09-11,22.0
69,2021-09-11,31.0
70,2021-09-11,29.0
71,2021-09-11,21.0
72,2021-09-11,16.0
73,2021-09-11,15.0
74,2021-09-11,17.0
75,2021-09-11,15.0
76,2021-09-11,10.0
77,2021-09-11,11.0
78,2021-09-11,16.0
79,2021-09-11,14.0
80,2021-09-11,16.0
81,2021-09-11,16.0
82,2021-09-11,12.0
83,2021-09-11,13.0
84,2021-09-11,8.0
85,2021-09-11,7.0
86,2021-09-11,12.0
87,2021-09-11,12.0
88,2021-09-11,10.0
89,2021-09-11,10.0
90,2021-09-11,13.0
91,2021-09-11,7.0
92,2021-09-11,5.0
93,2021-09-11,7.0
94,2021-09-11,5.0
95,2021-09-11,3.0
96,2021-09-11,4.0
97,2021-09-11,1.0
98,2021-09-11,2.0
99,2021-09-11,1.0
100,2021-09-11,0.0
101,2021-09-11,0.0
102,2021-09-11,0.0
103,2021-09-11,0.0
104,2021-09-11,0.0
105,2021-09-11,0.0
106,2021-09-11,0.0
107,2021-09-11,0.0
108,2021-09-11,0.0
109,2021-09-11,0.0
110,2021-09-11,0.0
111,2021-09-11,0.0
112,2021-09-11,0.0
116,2021-09-11,0.0
121,2021-09-11,0.0
124,2021-09-11,0.0
221,2021-09-11,0.0
6,2021-09-12,0.0
7,2021-09-12,0.0
8,2021-09-12,0.0
9,2021-09-12,
10,2021-09-12,0.0
11,2021-09-12,0.0
12,2021-09-12,0.0
13,2021-09-12,
14,2021-09-12,0.0
15,2021-09-12,
16,2021-09-12,
17,2021-09-12,
18,2021-09-12,
19,2021-09-12,
20,2021-09-12,
21,2021-09-12,
22,2021-09-12,
23,2021-09-12,
24,2021-09-12,
25,2021-09-12,
26,2021-09-12,2.0
27,2021-09-12,2.0
28,2021-09-12,
29,2021-09-12,
30,2021-09-12,3.0
31,2021-09-12,1.0
32,2021-09-12,1.0
33,2021-09-12,1.0
34,2021-09-12,0.0
35,2021-09-12,
36,2021-09-12,3.0
37,2021-09-12,1.0
38,2021-09-12,3.0
39,2021-09-12,2.0
40,2021-09-12,
41,2021-09-12,1.0
42,2021-09-12,
43,2021-09-12,1.0
44,2021-09-12,1.0
45,2021-09-12,1.0
46,2021-09-12,1.0
47,2021-09-12,2.0
48,2021-09-12,1.0
49,2021-09-12,4.0
50,2021-09-12,1.0
51,2021-09-12,4.0
52,2021-09-12,2.0
53,2021-09-12,2.0
54,2021-09-12,9.0
55,2021-09-12,10.0
56,2021-09-12,14.0
57,2021-09-12,10.0
58,2021-09-12,9.0
59,2021-09-12,10.0
60,2021-09-12,12.0
61,2021-09-12,12.0
62,2021-09-12,11.0
63,2021-09-12,8.0
64,2021-09-12,4.0
65,2021-09-12,3.0
66,2021-09-12,9.0
67,2021-09-12,2.0
68,2021-09-12,3.0
69,2021-09-12,5.0
70,2021-09-12,3.0
71,2021-09-12,1.0
72,2021-09-12,2.0
73,2021-09-12,2.0
74,2021-09-12,3.0
75,2021-09-12,2.0
76,2021-09-12,3.0
77,2021-09-12,2.0
78,2021-09-12,3.0
79,2021-09-12,3.0
80,2021-09-12,7.0
81,2021-09-12,2.0
82,2021-09-12,4.0
83,2021-09-12,8.0
84,2021-09-12,2.0
85,2021-09-12,4.0
86,2021-09-12,1.0
87,2021-09-12,2.0
88,2021-09-12,3.0
89,2021-09-12,3.0
90,2021-09-12,2.0
91,2021-09-12,2.0
92,2021-09-12,1.0
93,2021-09-12,3.0
94,2021-09-12,0.0
95,2021-09-12,0.0
96,2021-09-12,0.0
97,2021-09-12,0.0
98,2021-09-12,0.0
99,2021-09-12,0.0
100,2021-09-12,0.0
101,2021-09-12,0.0
102,2021-09-12,0.0
103,2021-09-12,0.0
104,2021-09-12,0.0
105,2021-09-12,0.0
106,2021-09-12,0.0
107,2021-09-12,0.0
108,2021-09-12,0.0
109,2021-09-12,0.0
110,2021-09-12,0.0
111,2021-09-12,0.0
112,2021-09-12,0.0
116,2021-09-12,0.0
121,2021-09-12,0.0
124,2021-09-12,0.0
221,2021-09-12,0.0
6,2021-09-13,
7,2021-09-13,
8,2021-09-13,
9,2021-09-13,
10,2021-09-13,
11,2021-09-13,
12,2021-09-13,
13,2021-09-13,
14,2021-09-13,
15,2021-09-13,
16,2021-09-13,4.0
17,2021-09-13,4.0
18,2021-09-13,33.0
19,2021-09-13,67.0
20,2021-09-13,87.0
21,2021-09-13,167.0
22,2021-09-13,318.0
23,2021-09-13,409.0
24,2021-09-13,503.0
25,2021-09-13,615.0
26,2021-09-13,678.0
27,2021-09-13,748.0
28,2021-09-13,724.0
29,2021-09-13,734.0
30,2021-09-13,708.0
31,2021-09-13,809.0
32,2021-09-13,662.0
33,2021-09-13,653.0
34,2021-09-13,654.0
35,2021-09-13,633.0
36,2021-09-13,587.0
37,2021-09-13,553.0
38,2021-09-13,544.0
39,2021-09-13,618.0
40,2021-09-13,577.0
41,2021-09-13,596.0
42,2021-09-13,590.0
43,2021-09-13,589.0
44,2021-09-13,1982.0
45,2021-09-13,2906.0
46,2021-09-13,2833.0
47,2021-09-13,2846.0
48,2021-09-13,2762.0
49,2021-09-13,2667.0
50,2021-09-13,2415.0
51,2021-09-13,2322.0
52,2021-09-13,2374.0
53,2021-09-13,2250.0
54,2021-09-13,3623.0
55,2021-09-13,5437.0
56,2021-09-13,5213.0
57,2021-09-13,4294.0
58,2021-09-13,4223.0
59,2021-09-13,3791.0
60,2021-09-13,3187.0
61,2021-09-13,2471.0
62,2021-09-13,2137.0
63,2021-09-13,1840.0
64,2021-09-13,1684.0
65,2021-09-13,1415.0
66,2021-09-13,1125.0
67,2021-09-13,923.0
68,2021-09-13,792.0
69,2021-09-13,654.0
70,2021-09-13,563.0
71,2021-09-13,452.0
72,2021-09-13,454.0
73,2021-09-13,401.0
74,2021-09-13,339.0
75,2021-09-13,320.0
76,2021-09-13,297.0
77,2021-09-13,273.0
78,2021-09-13,264.0
79,2021-09-13,239.0
80,2021-09-13,218.0
81,2021-09-13,179.0
82,2021-09-13,180.0
83,2021-09-13,162.0
84,2021-09-13,115.0
85,2021-09-13,124.0
86,2021-09-13,103.0
87,2021-09-13,103.0
88,2021-09-13,87.0
89,2021-09-13,83.0
90,2021-09-13,84.0
91,2021-09-13,59.0
92,2021-09-13,58.0
93,2021-09-13,39.0
94,2021-09-13,27.0
95,2021-09-13,20.0
96,2021-09-13,19.0
97,2021-09-13,11.0
98,2021-09-13,9.0
99,2021-09-13,5.0
100,2021-09-13,5.0
101,2021-09-13,1.0
102,2021-09-13,0.0
103,2021-09-13,1.0
104,2021-09-13,0.0
105,2021-09-13,0.0
106,2021-09-13,0.0
107,2021-09-13,0.0
108,2021-09-13,1.0
109,2021-09-13,0.0
110,2021-09-13,0.0
111,2021-09-13,0.0
112,2021-09-13,0.0
116,2021-09-13,0.0
121,2021-09-13,0.0
124,2021-09-13,0.0
221,2021-09-13,0.0
6,2021-09-14,
7,2021-09-14,
8,2021-09-14,
9,2021-09-14,
10,2021-09-14,
11,2021-09-14,
12,2021-09-14,
13,2021-09-14,
14,2021-09-14,
15,2021-09-14,
16,2021-09-14,6.0
17,2021-09-14,2.0
18,2021-09-14,33.0
19,2021-09-14,87.0
20,2021-09-14,128.0
21,2021-09-14,183.0
22,2021-09-14,304.0
23,2021-09-14,426.0
24,2021-09-14,542.0
25,2021-09-14,651.0
26,2021-09-14,766.0
27,2021-09-14,751.0
28,2021-09-14,882.0
29,2021-09-14,879.0
30,2021-09-14,838.0
31,2021-09-14,847.0
32,2021-09-14,853.0
33,2021-09-14,836.0
34,2021-09-14,915.0
35,2021-09-14,2128.0
36,2021-09-14,3151.0
37,2021-09-14,3091.0
38,2021-09-14,3360.0
39,2021-09-14,3425.0
40,2021-09-14,3380.0
41,2021-09-14,3223.0
42,2021-09-14,3067.0
43,2021-09-14,3202.0
44,2021-09-14,1929.0
45,2021-09-14,1209.0
46,2021-09-14,1071.0
47,2021-09-14,1056.0
48,2021-09-14,1042.0
49,2021-09-14,992.0
50,2021-09-14,953.0
51,2021-09-14,827.0
52,2021-09-14,860.0
53,2021-09-14,891.0
54,2021-09-14,2167.0
55,2021-09-14,3794.0
56,2021-09-14,3743.0
57,2021-09-14,3395.0
58,2021-09-14,3116.0
59,2021-09-14,2963.0
60,2021-09-14,2488.0
61,2021-09-14,1961.0
62,2021-09-14,1738.0
63,2021-09-14,1586.0
64,2021-09-14,1452.0
65,2021-09-14,1163.0
66,2021-09-14,966.0
67,2021-09-14,869.0
68,2021-09-14,701.0
69,2021-09-14,674.0
70,2021-09-14,581.0
71,2021-09-14,451.0
72,2021-09-14,428.0
73,2021-09-14,392.0
74,2021-09-14,395.0
75,2021-09-14,374.0
76,2021-09-14,314.0
77,2021-09-14,289.0
78,2021-09-14,271.0
79,2021-09-14,263.0
80,2021-09-14,241.0
81,2021-09-14,230.0
82,2021-09-14,187.0
83,2021-09-14,166.0
84,2021-09-14,173.0
85,2021-09-14,136.0
86,2021-09-14,162.0
87,2021-09-14,124.0
88,2021-09-14,113.0
89,2021-09-14,116.0
90,2021-09-14,96.0
91,2021-09-14,98.0
92,2021-09-14,78.0
93,2021-09-14,64.0
94,2021-09-14,39.0
95,2021-09-14,34.0
96,2021-09-14,30.0
97,2021-09-14,18.0
98,2021-09-14,15.0
99,2021-09-14,9.0
100,2021-09-14,6.0
101,2021-09-14,1.0
102,2021-09-14,
103,2021-09-14,1.0
104,2021-09-14,0.0
105,2021-09-14,1.0
106,2021-09-14,0.0
107,2021-09-14,0.0
108,2021-09-14,2.0
109,2021-09-14,0.0
110,2021-09-14,0.0
111,2021-09-14,0.0
112,2021-09-14,0.0
116,2021-09-14,0.0
121,2021-09-14,0.0
124,2021-09-14,0.0
221,2021-09-14,0.0
6,2021-09-15,
7,2021-09-15,
8,2021-09-15,
9,2021-09-15,
10,2021-09-15,
11,2021-09-15,
12,2021-09-15,
13,2021-09-15,
14,2021-09-15,
15,2021-09-15,
16,2021-09-15,2.0
17,2021-09-15,4.0
18,2021-09-15,61.0
19,2021-09-15,132.0
20,2021-09-15,149.0
21,2021-09-15,216.0
22,2021-09-15,282.0
23,2021-09-15,418.0
24,2021-09-15,534.0
25,2021-09-15,662.0
26,2021-09-15,763.0
27,2021-09-15,2007.0
28,2021-09-15,2808.0
29,2021-09-15,2921.0
30,2021-09-15,3219.0
31,2021-09-15,3431.0
32,2021-09-15,3364.0
33,2021-09-15,3163.0
34,2021-09-15,3094.0
35,2021-09-15,1900.0
36,2021-09-15,978.0
37,2021-09-15,932.0
38,2021-09-15,899.0
39,2021-09-15,870.0
40,2021-09-15,871.0
41,2021-09-15,758.0
42,2021-09-15,726.0
43,2021-09-15,723.0
44,2021-09-15,675.0
45,2021-09-15,646.0
46,2021-09-15,589.0
47,2021-09-15,621.0
48,2021-09-15,619.0
49,2021-09-15,525.0
50,2021-09-15,510.0
51,2021-09-15,507.0
52,2021-09-15,488.0
53,2021-09-15,501.0
54,2021-09-15,1532.0
55,2021-09-15,2587.0
56,2021-09-15,2568.0
57,2021-09-15,2277.0
58,2021-09-15,2311.0
59,2021-09-15,2165.0
60,2021-09-15,1804.0
61,2021-09-15,1361.0
62,2021-09-15,1163.0
63,2021-09-15,1061.0
64,2021-09-15,1031.0
65,2021-09-15,815.0
66,2021-09-15,690.0
67,2021-09-15,654.0
68,2021-09-15,564.0
69,2021-09-15,472.0
70,2021-09-15,418.0
71,2021-09-15,346.0
72,2021-09-15,339.0
73,2021-09-15,278.0
74,2021-09-15,318.0
75,2021-09-15,298.0
76,2021-09-15,275.0
77,2021-09-15,243.0
78,2021-09-15,232.0
79,2021-09-15,200.0
80,2021-09-15,216.0
81,2021-09-15,185.0
82,2021-09-15,159.0
83,2021-09-15,149.0
84,2021-09-15,138.0
85,2021-09-15,145.0
86,2021-09-15,138.0
87,2021-09-15,100.0
88,2021-09-15,121.0
89,2021-09-15,99.0
90,2021-09-15,83.0
91,2021-09-15,75.0
92,2021-09-15,76.0
93,2021-09-15,42.0
94,2021-09-15,33.0
95,2021-09-15,31.0
96,2021-09-15,29.0
97,2021-09-15,13.0
98,2021-09-15,12.0
99,2021-09-15,4.0
100,2021-09-15,4.0
101,2021-09-15,4.0
102,2021-09-15,5.0
103,2021-09-15,3.0
104,2021-09-15,1.0
105,2021-09-15,2.0
106,2021-09-15,0.0
107,2021-09-15,0.0
108,2021-09-15,1.0
109,2021-09-15,0.0
110,2021-09-15,0.0
111,2021-09-15,0.0
112,2021-09-15,0.0
116,2021-09-15,0.0
121,2021-09-15,0.0
124,2021-09-15,0.0
221,2021-09-15,0.0
6,2021-09-16,
7,2021-09-16,
8,2021-09-16,
9,2021-09-16,
10,2021-09-16,
11,2021-09-16,
12,2021-09-16,
13,2021-09-16,
14,2021-09-16,
15,2021-09-16,
16,2021-09-16,2.0
17,2021-09-16,11.0
18,2021-09-16,133.0
19,2021-09-16,240.0
20,2021-09-16,328.0
21,2021-09-16,491.0
22,2021-09-16,724.0
23,2021-09-16,989.0
24,2021-09-16,1255.0
25,2021-09-16,1359.0
26,2021-09-16,1552.0
27,2021-09-16,1007.0
28,2021-09-16,513.0
29,2021-09-16,447.0
30,2021-09-16,510.0
31,2021-09-16,451.0
32,2021-09-16,452.0
33,2021-09-16,486.0
34,2021-09-16,400.0
35,2021-09-16,384.0
36,2021-09-16,285.0
37,2021-09-16,274.0
38,2021-09-16,300.0
39,2021-09-16,329.0
40,2021-09-16,259.0
41,2021-09-16,229.0
42,2021-09-16,260.0
43,2021-09-16,239.0
44,2021-09-16,252.0
45,2021-09-16,229.0
46,2021-09-16,228.0
47,2021-09-16,234.0
48,2021-09-16,227.0
49,2021-09-16,197.0
50,2021-09-16,235.0
51,2021-09-16,214.0
52,2021-09-16,239.0
53,2021-09-16,237.0
54,2021-09-16,824.0
55,2021-09-16,1421.0
56,2021-09-16,1357.0
57,2021-09-16,1294.0
58,2021-09-16,1245.0
59,2021-09-16,1102.0
60,2021-09-16,972.0
61,2021-09-16,729.0
62,2021-09-16,676.0
63,2021-09-16,581.0
64,2021-09-16,529.0
65,2021-09-16,439.0
66,2021-09-16,379.0
67,2021-09-16,329.0
68,2021-09-16,293.0
69,2021-09-16,253.0
70,2021-09-16,233.0
71,2021-09-16,164.0
72,2021-09-16,166.0
73,2021-09-16,181.0
74,2021-09-16,146.0
75,2021-09-16,153.0
76,2021-09-16,151.0
77,2021-09-16,126.0
78,2021-09-16,121.0
79,2021-09-16,129.0
80,2021-09-16,101.0
81,2021-09-16,91.0
82,2021-09-16,80.0
83,2021-09-16,73.0
84,2021-09-16,67.0
85,2021-09-16,54.0
86,2021-09-16,54.0
87,2021-09-16,63.0
88,2021-09-16,57.0
89,2021-09-16,52.0
90,2021-09-16,38.0
91,2021-09-16,37.0
92,2021-09-16,33.0
93,2021-09-16,20.0
94,2021-09-16,17.0
95,2021-09-16,11.0
96,2021-09-16,14.0
97,2021-09-16,13.0
98,2021-09-16,2.0
99,2021-09-16,5.0
100,2021-09-16,5.0
101,2021-09-16,1.0
102,2021-09-16,0.0
103,2021-09-16,2.0
104,2021-09-16,1.0
105,2021-09-16,0.0
106,2021-09-16,0.0
107,2021-09-16,0.0
108,2021-09-16,0.0
109,2021-09-16,0.0
110,2021-09-16,0.0
111,2021-09-16,0.0
112,2021-09-16,0.0
116,2021-09-16,0.0
121,2021-09-16,0.0
124,2021-09-16,0.0
221,2021-09-16,0.0
6,2021-09-17,0.0
7,2021-09-17,
8,2021-09-17,
9,2021-09-17,
10,2021-09-17,
11,2021-09-17,
12,2021-09-17,
13,2021-09-17,
14,2021-09-17,
15,2021-09-17,
16,2021-09-17,
17,2021-09-17,
18,2021-09-17,
19,2021-09-17,0.0
20,2021-09-17,
21,2021-09-17,1.0
22,2021-09-17,1.0
23,2021-09-17,
24,2021-09-17,2.0
25,2021-09-17,1.0
26,2021-09-17,1.0
27,2021-09-17,
28,2021-09-17,
29,2021-09-17,
30,2021-09-17,0.0
31,2021-09-17,
32,2021-09-17,
33,2021-09-17,1.0
34,2021-09-17,3.0
35,2021-09-17,
36,2021-09-17,
37,2021-09-17,2.0
38,2021-09-17,
39,2021-09-17,1.0
40,2021-09-17,
41,2021-09-17,1.0
42,2021-09-17,
43,2021-09-17,1.0
44,2021-09-17,
45,2021-09-17,
46,2021-09-17,
47,2021-09-17,3.0
48,2021-09-17,0.0
49,2021-09-17,
50,2021-09-17,2.0
51,2021-09-17,1.0
52,2021-09-17,
53,2021-09-17,1.0
54,2021-09-17,2.0
55,2021-09-17,2.0
56,2021-09-17,2.0
57,2021-09-17,4.0
58,2021-09-17,1.0
59,2021-09-17,2.0
60,2021-09-17,5.0
61,2021-09-17,3.0
62,2021-09-17,1.0
63,2021-09-17,1.0
64,2021-09-17,1.0
65,2021-09-17,0.0
66,2021-09-17,0.0
67,2021-09-17,1.0
68,2021-09-17,0.0
69,2021-09-17,0.0
70,2021-09-17,
71,2021-09-17,4.0
72,2021-09-17,0.0
73,2021-09-17,0.0
74,2021-09-17,0.0
75,2021-09-17,0.0
76,2021-09-17,0.0
77,2021-09-17,1.0
78,2021-09-17,0.0
79,2021-09-17,
80,2021-09-17,1.0
81,2021-09-17,0.0
82,2021-09-17,0.0
83,2021-09-17,0.0
84,2021-09-17,0.0
85,2021-09-17,0.0
86,2021-09-17,0.0
87,2021-09-17,0.0
88,2021-09-17,0.0
89,2021-09-17,0.0
90,2021-09-17,0.0
91,2021-09-17,0.0
92,2021-09-17,0.0
93,2021-09-17,0.0
94,2021-09-17,0.0
95,2021-09-17,0.0
96,2021-09-17,0.0
97,2021-09-17,0.0
98,2021-09-17,0.0
99,2021-09-17,0.0
100,2021-09-17,0.0
101,2021-09-17,0.0
102,2021-09-17,0.0
103,2021-09-17,0.0
104,2021-09-17,0.0
105,2021-09-17,0.0
106,2021-09-17,0.0
107,2021-09-17,0.0
108,2021-09-17,0.0
109,2021-09-17,0.0
110,2021-09-17,0.0
111,2021-09-17,0.0
112,2021-09-17,0.0
116,2021-09-17,0.0
121,2021-09-17,0.0
124,2021-09-17,0.0
221,2021-09-17,0.0
6,2021-09-18,0.0
7,2021-09-18,0.0
8,2021-09-18,0.0
9,2021-09-18,0.0
10,2021-09-18,0.0
11,2021-09-18,0.0
12,2021-09-18,0.0
13,2021-09-18,0.0
14,2021-09-18,0.0
15,2021-09-18,0.0
16,2021-09-18,0.0
17,2021-09-18,0.0
18,2021-09-18,
19,2021-09-18,0.0
20,2021-09-18,0.0
21,2021-09-18,0.0
22,2021-09-18,0.0
23,2021-09-18,
24,2021-09-18,
25,2021-09-18,0.0
26,2021-09-18,
27,2021-09-18,0.0
28,2021-09-18,
29,2021-09-18,0.0
30,2021-09-18,0.0
31,2021-09-18,
32,2021-09-18,
33,2021-09-18,
34,2021-09-18,0.0
35,2021-09-18,
36,2021-09-18,0.0
37,2021-09-18,
38,2021-09-18,
39,2021-09-18,0.0
40,2021-09-18,0.0
41,2021-09-18,
42,2021-09-18,0.0
43,2021-09-18,0.0
44,2021-09-18,0.0
45,2021-09-18,0.0
46,2021-09-18,0.0
47,2021-09-18,0.0
48,2021-09-18,0.0
49,2021-09-18,0.0
50,2021-09-18,
51,2021-09-18,0.0
52,2021-09-18,0.0
53,2021-09-18,0.0
54,2021-09-18,0.0
55,2021-09-18,0.0
56,2021-09-18,0.0
57,2021-09-18,0.0
58,2021-09-18,0.0
59,2021-09-18,0.0
60,2021-09-18,0.0
61,2021-09-18,0.0
62,2021-09-18,0.0
63,2021-09-18,0.0
64,2021-09-18,0.0
65,2021-09-18,0.0
66,2021-09-18,
67,2021-09-18,0.0
68,2021-09-18,0.0
69,2021-09-18,0.0
70,2021-09-18,0.0
71,2021-09-18,
72,2021-09-18,0.0
73,2021-09-18,0.0
74,2021-09-18,0.0
75,2021-09-18,0.0
76,2021-09-18,0.0
77,2021-09-18,0.0
78,2021-09-18,0.0
79,2021-09-18,0.0
80,2021-09-18,0.0
81,2021-09-18,0.0
82,2021-09-18,0.0
83,2021-09-18,0.0
84,2021-09-18,0.0
85,2021-09-18,0.0
86,2021-09-18,0.0
87,2021-09-18,0.0
88,2021-09-18,0.0
89,2021-09-18,0.0
90,2021-09-18,0.0
91,2021-09-18,0.0
92,2021-09-18,0.0
93,2021-09-18,0.0
94,2021-09-18,0.0
95,2021-09-18,0.0
96,2021-09-18,0.0
97,2021-09-18,0.0
98,2021-09-18,0.0
99,2021-09-18,0.0
100,2021-09-18,0.0
101,2021-09-18,0.0
102,2021-09-18,0.0
103,2021-09-18,0.0
104,2021-09-18,0.0
105,2021-09-18,0.0
106,2021-09-18,0.0
107,2021-09-18,0.0
108,2021-09-18,0.0
109,2021-09-18,0.0
110,2021-09-18,0.0
111,2021-09-18,0.0
112,2021-09-18,0.0
116,2021-09-18,0.0
121,2021-09-18,0.0
124,2021-09-18,0.0
221,2021-09-18,0.0
6,2021-09-19,0.0
7,2021-09-19,0.0
8,2021-09-19,0.0
9,2021-09-19,0.0
10,2021-09-19,0.0
11,2021-09-19,0.0
12,2021-09-19,0.0
13,2021-09-19,0.0
14,2021-09-19,0.0
15,2021-09-19,0.0
16,2021-09-19,0.0
17,2021-09-19,0.0
18,2021-09-19,0.0
19,2021-09-19,0.0
20,2021-09-19,
21,2021-09-19,0.0
22,2021-09-19,0.0
23,2021-09-19,0.0
24,2021-09-19,
25,2021-09-19,0.0
26,2021-09-19,0.0
27,2021-09-19,0.0
28,2021-09-19,0.0
29,2021-09-19,0.0
30,2021-09-19,0.0
31,2021-09-19,0.0
32,2021-09-19,
33,2021-09-19,0.0
34,2021-09-19,
35,2021-09-19,0.0
36,2021-09-19,0.0
37,2021-09-19,0.0
38,2021-09-19,0.0
39,2021-09-19,0.0
40,2021-09-19,0.0
41,2021-09-19,0.0
42,2021-09-19,0.0
43,2021-09-19,0.0
44,2021-09-19,0.0
45,2021-09-19,0.0
46,2021-09-19,0.0
47,2021-09-19,0.0
48,2021-09-19,0.0
49,2021-09-19,0.0
50,2021-09-19,0.0
51,2021-09-19,0.0
52,2021-09-19,0.0
53,2021-09-19,
54,2021-09-19,0.0
55,2021-09-19,0.0
56,2021-09-19,0.0
57,2021-09-19,0.0
58,2021-09-19,0.0
59,2021-09-19,0.0
60,2021-09-19,0.0
61,2021-09-19,0.0
62,2021-09-19,0.0
63,2021-09-19,0.0
64,2021-09-19,0.0
65,2021-09-19,0.0
66,2021-09-19,0.0
67,2021-09-19,0.0
68,2021-09-19,0.0
69,2021-09-19,0.0
70,2021-09-19,0.0
71,2021-09-19,0.0
72,2021-09-19,0.0
73,2021-09-19,0.0
74,2021-09-19,0.0
75,2021-09-19,0.0
76,2021-09-19,0.0
77,2021-09-19,0.0
78,2021-09-19,0.0
79,2021-09-19,0.0
80,2021-09-19,0.0
81,2021-09-19,0.0
82,2021-09-19,0.0
83,2021-09-19,0.0
84,2021-09-19,0.0
85,2021-09-19,0.0
86,2021-09-19,0.0
87,2021-09-19,0.0
88,2021-09-19,0.0
89,2021-09-19,0.0
90,2021-09-19,0.0
91,2021-09-19,0.0
92,2021-09-19,0.0
93,2021-09-19,0.0
94,2021-09-19,0.0
95,2021-09-19,0.0
96,2021-09-19,0.0
97,2021-09-19,0.0
98,2021-09-19,0.0
99,2021-09-19,0.0
100,2021-09-19,0.0
101,2021-09-19,0.0
102,2021-09-19,0.0
103,2021-09-19,0.0
104,2021-09-19,0.0
105,2021-09-19,0.0
106,2021-09-19,0.0
107,2021-09-19,0.0
108,2021-09-19,0.0
