Edad,Fecha,Dosis Refuerzo
41,2022-05-20,142.0
42,2022-05-20,150.0
43,2022-05-20,134.0
44,2022-05-20,153.0
45,2022-05-20,150.0
46,2022-05-20,148.0
47,2022-05-20,144.0
48,2022-05-20,115.0
49,2022-05-20,144.0
50,2022-05-20,116.0
51,2022-05-20,111.0
52,2022-05-20,104.0
53,2022-05-20,122.0
54,2022-05-20,81.0
55,2022-05-20,97.0
56,2022-05-20,89.0
57,2022-05-20,99.0
58,2022-05-20,92.0
59,2022-05-20,79.0
60,2022-05-20,64.0
61,2022-05-20,65.0
62,2022-05-20,86.0
63,2022-05-20,44.0
64,2022-05-20,61.0
65,2022-05-20,42.0
66,2022-05-20,41.0
67,2022-05-20,41.0
68,2022-05-20,27.0
69,2022-05-20,35.0
70,2022-05-20,17.0
71,2022-05-20,23.0
72,2022-05-20,19.0
73,2022-05-20,25.0
74,2022-05-20,23.0
75,2022-05-20,23.0
76,2022-05-20,25.0
77,2022-05-20,15.0
78,2022-05-20,16.0
79,2022-05-20,22.0
80,2022-05-20,13.0
81,2022-05-20,13.0
82,2022-05-20,9.0
83,2022-05-20,9.0
84,2022-05-20,13.0
85,2022-05-20,13.0
86,2022-05-20,9.0
87,2022-05-20,4.0
88,2022-05-20,8.0
89,2022-05-20,9.0
90,2022-05-20,5.0
91,2022-05-20,5.0
92,2022-05-20,3.0
93,2022-05-20,6.0
94,2022-05-20,1.0
95,2022-05-20,2.0
96,2022-05-20,2.0
97,2022-05-20,
98,2022-05-20,
99,2022-05-20,
100,2022-05-20,1.0
101,2022-05-20,
102,2022-05-20,0.0
103,2022-05-20,0.0
104,2022-05-20,0.0
105,2022-05-20,0.0
106,2022-05-20,0.0
107,2022-05-20,0.0
108,2022-05-20,0.0
109,2022-05-20,0.0
110,2022-05-20,0.0
111,2022-05-20,0.0
112,2022-05-20,0.0
120,2022-05-20,0.0
121,2022-05-20,0.0
124,2022-05-20,0.0
131,2022-05-20,0.0
141,2022-05-20,0.0
3,2022-05-21,45.0
4,2022-05-21,60.0
5,2022-05-21,150.0
6,2022-05-21,358.0
7,2022-05-21,366.0
8,2022-05-21,355.0
9,2022-05-21,372.0
10,2022-05-21,424.0
11,2022-05-21,495.0
12,2022-05-21,465.0
13,2022-05-21,415.0
14,2022-05-21,317.0
15,2022-05-21,172.0
16,2022-05-21,149.0
17,2022-05-21,60.0
18,2022-05-21,46.0
19,2022-05-21,37.0
20,2022-05-21,30.0
21,2022-05-21,17.0
22,2022-05-21,41.0
23,2022-05-21,35.0
24,2022-05-21,30.0
25,2022-05-21,33.0
26,2022-05-21,50.0
27,2022-05-21,36.0
28,2022-05-21,31.0
29,2022-05-21,35.0
30,2022-05-21,37.0
31,2022-05-21,28.0
32,2022-05-21,51.0
33,2022-05-21,25.0
34,2022-05-21,31.0
35,2022-05-21,23.0
36,2022-05-21,25.0
37,2022-05-21,26.0
38,2022-05-21,29.0
39,2022-05-21,22.0
40,2022-05-21,15.0
41,2022-05-21,18.0
42,2022-05-21,11.0
43,2022-05-21,9.0
44,2022-05-21,17.0
45,2022-05-21,18.0
46,2022-05-21,22.0
47,2022-05-21,18.0
48,2022-05-21,20.0
49,2022-05-21,11.0
50,2022-05-21,13.0
51,2022-05-21,19.0
52,2022-05-21,11.0
53,2022-05-21,10.0
54,2022-05-21,11.0
55,2022-05-21,11.0
56,2022-05-21,20.0
57,2022-05-21,6.0
58,2022-05-21,12.0
59,2022-05-21,13.0
60,2022-05-21,8.0
61,2022-05-21,8.0
62,2022-05-21,5.0
63,2022-05-21,3.0
64,2022-05-21,6.0
65,2022-05-21,4.0
66,2022-05-21,5.0
67,2022-05-21,2.0
68,2022-05-21,2.0
69,2022-05-21,4.0
70,2022-05-21,2.0
71,2022-05-21,1.0
72,2022-05-21,4.0
73,2022-05-21,3.0
74,2022-05-21,2.0
75,2022-05-21,3.0
76,2022-05-21,2.0
77,2022-05-21,1.0
78,2022-05-21,3.0
79,2022-05-21,2.0
80,2022-05-21,1.0
81,2022-05-21,1.0
82,2022-05-21,2.0
83,2022-05-21,
84,2022-05-21,1.0
85,2022-05-21,2.0
86,2022-05-21,1.0
87,2022-05-21,1.0
88,2022-05-21,3.0
89,2022-05-21,
90,2022-05-21,2.0
91,2022-05-21,1.0
92,2022-05-21,
93,2022-05-21,
94,2022-05-21,
95,2022-05-21,
96,2022-05-21,
97,2022-05-21,0.0
98,2022-05-21,
99,2022-05-21,0.0
100,2022-05-21,
101,2022-05-21,0.0
102,2022-05-21,0.0
103,2022-05-21,0.0
104,2022-05-21,0.0
105,2022-05-21,0.0
106,2022-05-21,0.0
107,2022-05-21,0.0
108,2022-05-21,0.0
109,2022-05-21,0.0
110,2022-05-21,0.0
111,2022-05-21,0.0
112,2022-05-21,0.0
120,2022-05-21,0.0
121,2022-05-21,0.0
124,2022-05-21,0.0
131,2022-05-21,0.0
141,2022-05-21,0.0
3,2022-05-22,5.0
4,2022-05-22,8.0
5,2022-05-22,14.0
6,2022-05-22,45.0
7,2022-05-22,45.0
8,2022-05-22,41.0
9,2022-05-22,43.0
10,2022-05-22,50.0
11,2022-05-22,68.0
12,2022-05-22,64.0
13,2022-05-22,43.0
14,2022-05-22,42.0
15,2022-05-22,26.0
16,2022-05-22,24.0
17,2022-05-22,12.0
18,2022-05-22,5.0
19,2022-05-22,5.0
20,2022-05-22,8.0
21,2022-05-22,10.0
22,2022-05-22,7.0
23,2022-05-22,8.0
24,2022-05-22,3.0
25,2022-05-22,6.0
26,2022-05-22,4.0
27,2022-05-22,8.0
28,2022-05-22,3.0
29,2022-05-22,7.0
30,2022-05-22,9.0
31,2022-05-22,9.0
32,2022-05-22,9.0
33,2022-05-22,4.0
34,2022-05-22,6.0
35,2022-05-22,5.0
36,2022-05-22,3.0
37,2022-05-22,6.0
38,2022-05-22,4.0
39,2022-05-22,5.0
40,2022-05-22,2.0
41,2022-05-22,1.0
42,2022-05-22,3.0
43,2022-05-22,6.0
44,2022-05-22,3.0
45,2022-05-22,3.0
46,2022-05-22,1.0
47,2022-05-22,5.0
48,2022-05-22,3.0
49,2022-05-22,3.0
50,2022-05-22,1.0
51,2022-05-22,1.0
52,2022-05-22,3.0
53,2022-05-22,4.0
54,2022-05-22,
55,2022-05-22,1.0
56,2022-05-22,2.0
57,2022-05-22,
58,2022-05-22,1.0
59,2022-05-22,
60,2022-05-22,2.0
61,2022-05-22,
62,2022-05-22,1.0
63,2022-05-22,
64,2022-05-22,
65,2022-05-22,
66,2022-05-22,
67,2022-05-22,
68,2022-05-22,
69,2022-05-22,
70,2022-05-22,1.0
71,2022-05-22,
72,2022-05-22,
73,2022-05-22,
74,2022-05-22,1.0
75,2022-05-22,
76,2022-05-22,
77,2022-05-22,
78,2022-05-22,
79,2022-05-22,
80,2022-05-22,
81,2022-05-22,
82,2022-05-22,
83,2022-05-22,
84,2022-05-22,0.0
85,2022-05-22,
86,2022-05-22,
87,2022-05-22,1.0
88,2022-05-22,
89,2022-05-22,0.0
90,2022-05-22,
91,2022-05-22,0.0
92,2022-05-22,0.0
93,2022-05-22,0.0
94,2022-05-22,1.0
95,2022-05-22,0.0
96,2022-05-22,0.0
97,2022-05-22,0.0
98,2022-05-22,0.0
99,2022-05-22,0.0
100,2022-05-22,0.0
101,2022-05-22,0.0
102,2022-05-22,0.0
103,2022-05-22,0.0
104,2022-05-22,0.0
105,2022-05-22,0.0
106,2022-05-22,0.0
107,2022-05-22,0.0
108,2022-05-22,0.0
109,2022-05-22,0.0
110,2022-05-22,0.0
111,2022-05-22,0.0
112,2022-05-22,0.0
120,2022-05-22,0.0
121,2022-05-22,0.0
124,2022-05-22,0.0
131,2022-05-22,0.0
141,2022-05-22,0.0
3,2022-05-23,229.0
4,2022-05-23,324.0
5,2022-05-23,632.0
6,2022-05-23,1604.0
7,2022-05-23,1464.0
8,2022-05-23,1339.0
9,2022-05-23,1407.0
10,2022-05-23,1556.0
11,2022-05-23,1928.0
12,2022-05-23,1834.0
13,2022-05-23,1700.0
14,2022-05-23,1259.0
15,2022-05-23,879.0
16,2022-05-23,652.0
17,2022-05-23,554.0
18,2022-05-23,334.0
19,2022-05-23,308.0
20,2022-05-23,311.0
21,2022-05-23,323.0
22,2022-05-23,353.0
23,2022-05-23,352.0
24,2022-05-23,381.0
25,2022-05-23,360.0
26,2022-05-23,403.0
27,2022-05-23,358.0
28,2022-05-23,364.0
29,2022-05-23,370.0
30,2022-05-23,356.0
31,2022-05-23,386.0
32,2022-05-23,321.0
33,2022-05-23,346.0
34,2022-05-23,294.0
35,2022-05-23,272.0
36,2022-05-23,270.0
37,2022-05-23,202.0
38,2022-05-23,227.0
39,2022-05-23,217.0
40,2022-05-23,235.0
41,2022-05-23,202.0
42,2022-05-23,222.0
43,2022-05-23,172.0
44,2022-05-23,174.0
45,2022-05-23,163.0
46,2022-05-23,143.0
47,2022-05-23,150.0
48,2022-05-23,129.0
49,2022-05-23,141.0
50,2022-05-23,129.0
51,2022-05-23,146.0
52,2022-05-23,121.0
53,2022-05-23,143.0
54,2022-05-23,114.0
55,2022-05-23,127.0
56,2022-05-23,114.0
57,2022-05-23,109.0
58,2022-05-23,100.0
59,2022-05-23,78.0
60,2022-05-23,100.0
61,2022-05-23,81.0
62,2022-05-23,86.0
63,2022-05-23,67.0
64,2022-05-23,70.0
65,2022-05-23,52.0
66,2022-05-23,49.0
67,2022-05-23,49.0
68,2022-05-23,43.0
69,2022-05-23,36.0
70,2022-05-23,24.0
71,2022-05-23,29.0
72,2022-05-23,35.0
73,2022-05-23,27.0
74,2022-05-23,26.0
75,2022-05-23,15.0
76,2022-05-23,28.0
77,2022-05-23,23.0
78,2022-05-23,22.0
79,2022-05-23,31.0
80,2022-05-23,19.0
81,2022-05-23,15.0
82,2022-05-23,9.0
83,2022-05-23,18.0
84,2022-05-23,18.0
85,2022-05-23,6.0
86,2022-05-23,7.0
87,2022-05-23,
88,2022-05-23,9.0
89,2022-05-23,8.0
90,2022-05-23,8.0
91,2022-05-23,9.0
92,2022-05-23,6.0
93,2022-05-23,2.0
94,2022-05-23,2.0
95,2022-05-23,1.0
96,2022-05-23,1.0
97,2022-05-23,2.0
98,2022-05-23,
99,2022-05-23,
100,2022-05-23,1.0
101,2022-05-23,0.0
102,2022-05-23,0.0
103,2022-05-23,0.0
104,2022-05-23,0.0
105,2022-05-23,0.0
106,2022-05-23,0.0
107,2022-05-23,0.0
108,2022-05-23,0.0
109,2022-05-23,0.0
110,2022-05-23,0.0
111,2022-05-23,0.0
112,2022-05-23,0.0
120,2022-05-23,0.0
121,2022-05-23,0.0
124,2022-05-23,0.0
131,2022-05-23,0.0
141,2022-05-23,0.0
3,2022-05-24,211.0
4,2022-05-24,347.0
5,2022-05-24,735.0
6,2022-05-24,1744.0
7,2022-05-24,1605.0
8,2022-05-24,1636.0
9,2022-05-24,1799.0
10,2022-05-24,1960.0
11,2022-05-24,2070.0
12,2022-05-24,1776.0
13,2022-05-24,1558.0
14,2022-05-24,1204.0
15,2022-05-24,798.0
16,2022-05-24,640.0
17,2022-05-24,476.0
18,2022-05-24,320.0
19,2022-05-24,297.0
20,2022-05-24,292.0
21,2022-05-24,333.0
22,2022-05-24,339.0
23,2022-05-24,327.0
24,2022-05-24,318.0
25,2022-05-24,335.0
26,2022-05-24,336.0
27,2022-05-24,359.0
28,2022-05-24,352.0
29,2022-05-24,350.0
30,2022-05-24,314.0
31,2022-05-24,323.0
32,2022-05-24,301.0
33,2022-05-24,303.0
34,2022-05-24,249.0
35,2022-05-24,244.0
36,2022-05-24,212.0
37,2022-05-24,204.0
38,2022-05-24,205.0
39,2022-05-24,190.0
40,2022-05-24,198.0
41,2022-05-24,185.0
42,2022-05-24,164.0
43,2022-05-24,171.0
44,2022-05-24,134.0
45,2022-05-24,153.0
46,2022-05-24,138.0
47,2022-05-24,144.0
48,2022-05-24,144.0
49,2022-05-24,129.0
50,2022-05-24,108.0
51,2022-05-24,122.0
52,2022-05-24,127.0
53,2022-05-24,122.0
54,2022-05-24,109.0
55,2022-05-24,103.0
56,2022-05-24,95.0
57,2022-05-24,93.0
58,2022-05-24,92.0
59,2022-05-24,101.0
60,2022-05-24,87.0
61,2022-05-24,55.0
62,2022-05-24,53.0
63,2022-05-24,74.0
64,2022-05-24,72.0
65,2022-05-24,48.0
66,2022-05-24,33.0
67,2022-05-24,49.0
68,2022-05-24,39.0
69,2022-05-24,39.0
70,2022-05-24,40.0
71,2022-05-24,27.0
72,2022-05-24,30.0
73,2022-05-24,33.0
74,2022-05-24,28.0
75,2022-05-24,25.0
76,2022-05-24,23.0
77,2022-05-24,21.0
78,2022-05-24,16.0
79,2022-05-24,28.0
80,2022-05-24,19.0
81,2022-05-24,19.0
82,2022-05-24,13.0
83,2022-05-24,18.0
84,2022-05-24,12.0
85,2022-05-24,9.0
86,2022-05-24,12.0
87,2022-05-24,14.0
88,2022-05-24,7.0
89,2022-05-24,9.0
90,2022-05-24,9.0
91,2022-05-24,10.0
92,2022-05-24,4.0
93,2022-05-24,7.0
94,2022-05-24,5.0
95,2022-05-24,1.0
96,2022-05-24,1.0
97,2022-05-24,1.0
98,2022-05-24,1.0
99,2022-05-24,0.0
100,2022-05-24,1.0
101,2022-05-24,
102,2022-05-24,0.0
103,2022-05-24,0.0
104,2022-05-24,0.0
105,2022-05-24,0.0
106,2022-05-24,0.0
107,2022-05-24,
108,2022-05-24,0.0
109,2022-05-24,0.0
110,2022-05-24,0.0
111,2022-05-24,0.0
112,2022-05-24,0.0
120,2022-05-24,0.0
121,2022-05-24,0.0
124,2022-05-24,0.0
131,2022-05-24,0.0
141,2022-05-24,0.0
3,2022-05-25,208.0
4,2022-05-25,385.0
5,2022-05-25,745.0
6,2022-05-25,1730.0
7,2022-05-25,1732.0
8,2022-05-25,1674.0
9,2022-05-25,1802.0
10,2022-05-25,1987.0
11,2022-05-25,2109.0
12,2022-05-25,1923.0
13,2022-05-25,1603.0
14,2022-05-25,1212.0
15,2022-05-25,860.0
16,2022-05-25,715.0
17,2022-05-25,537.0
18,2022-05-25,344.0
19,2022-05-25,290.0
20,2022-05-25,291.0
21,2022-05-25,306.0
22,2022-05-25,289.0
23,2022-05-25,308.0
24,2022-05-25,316.0
25,2022-05-25,356.0
26,2022-05-25,319.0
27,2022-05-25,330.0
28,2022-05-25,346.0
29,2022-05-25,326.0
30,2022-05-25,302.0
31,2022-05-25,336.0
32,2022-05-25,320.0
33,2022-05-25,296.0
34,2022-05-25,258.0
35,2022-05-25,243.0
36,2022-05-25,233.0
37,2022-05-25,211.0
38,2022-05-25,199.0
39,2022-05-25,189.0
40,2022-05-25,196.0
41,2022-05-25,184.0
42,2022-05-25,186.0
43,2022-05-25,143.0
44,2022-05-25,137.0
45,2022-05-25,144.0
46,2022-05-25,144.0
47,2022-05-25,142.0
48,2022-05-25,131.0
49,2022-05-25,148.0
50,2022-05-25,123.0
51,2022-05-25,106.0
52,2022-05-25,125.0
53,2022-05-25,104.0
54,2022-05-25,116.0
55,2022-05-25,91.0
56,2022-05-25,92.0
57,2022-05-25,103.0
58,2022-05-25,91.0
59,2022-05-25,93.0
60,2022-05-25,84.0
61,2022-05-25,81.0
62,2022-05-25,77.0
63,2022-05-25,63.0
64,2022-05-25,75.0
65,2022-05-25,59.0
66,2022-05-25,48.0
67,2022-05-25,42.0
68,2022-05-25,29.0
69,2022-05-25,41.0
70,2022-05-25,38.0
71,2022-05-25,34.0
72,2022-05-25,23.0
73,2022-05-25,33.0
74,2022-05-25,23.0
75,2022-05-25,39.0
76,2022-05-25,21.0
77,2022-05-25,32.0
78,2022-05-25,15.0
79,2022-05-25,22.0
80,2022-05-25,16.0
81,2022-05-25,18.0
82,2022-05-25,17.0
83,2022-05-25,17.0
84,2022-05-25,17.0
85,2022-05-25,9.0
86,2022-05-25,15.0
87,2022-05-25,17.0
88,2022-05-25,15.0
89,2022-05-25,9.0
90,2022-05-25,10.0
91,2022-05-25,4.0
92,2022-05-25,1.0
93,2022-05-25,5.0
94,2022-05-25,3.0
95,2022-05-25,
96,2022-05-25,
97,2022-05-25,1.0
98,2022-05-25,1.0
99,2022-05-25,
100,2022-05-25,
101,2022-05-25,0.0
102,2022-05-25,0.0
103,2022-05-25,0.0
104,2022-05-25,0.0
105,2022-05-25,0.0
106,2022-05-25,0.0
107,2022-05-25,0.0
108,2022-05-25,0.0
109,2022-05-25,0.0
110,2022-05-25,0.0
111,2022-05-25,0.0
112,2022-05-25,0.0
120,2022-05-25,0.0
121,2022-05-25,0.0
124,2022-05-25,0.0
131,2022-05-25,0.0
141,2022-05-25,0.0
3,2022-05-26,264.0
4,2022-05-26,434.0
5,2022-05-26,830.0
6,2022-05-26,1809.0
7,2022-05-26,1796.0
8,2022-05-26,1638.0
9,2022-05-26,1783.0
10,2022-05-26,1870.0
11,2022-05-26,2287.0
12,2022-05-26,2040.0
13,2022-05-26,1676.0
14,2022-05-26,1274.0
15,2022-05-26,946.0
16,2022-05-26,705.0
17,2022-05-26,491.0
18,2022-05-26,331.0
19,2022-05-26,255.0
20,2022-05-26,276.0
21,2022-05-26,274.0
22,2022-05-26,290.0
23,2022-05-26,302.0
24,2022-05-26,319.0
25,2022-05-26,312.0
26,2022-05-26,326.0
27,2022-05-26,314.0
28,2022-05-26,295.0
29,2022-05-26,300.0
30,2022-05-26,314.0
31,2022-05-26,281.0
32,2022-05-26,264.0
33,2022-05-26,279.0
34,2022-05-26,265.0
35,2022-05-26,236.0
36,2022-05-26,204.0
37,2022-05-26,218.0
38,2022-05-26,191.0
39,2022-05-26,190.0
40,2022-05-26,186.0
41,2022-05-26,172.0
42,2022-05-26,149.0
43,2022-05-26,143.0
44,2022-05-26,133.0
45,2022-05-26,126.0
46,2022-05-26,134.0
47,2022-05-26,123.0
48,2022-05-26,128.0
49,2022-05-26,130.0
50,2022-05-26,124.0
51,2022-05-26,99.0
52,2022-05-26,110.0
53,2022-05-26,114.0
54,2022-05-26,120.0
55,2022-05-26,85.0
56,2022-05-26,96.0
57,2022-05-26,88.0
58,2022-05-26,87.0
59,2022-05-26,83.0
60,2022-05-26,83.0
61,2022-05-26,74.0
62,2022-05-26,54.0
63,2022-05-26,63.0
64,2022-05-26,57.0
65,2022-05-26,48.0
66,2022-05-26,39.0
67,2022-05-26,32.0
68,2022-05-26,32.0
69,2022-05-26,37.0
70,2022-05-26,31.0
71,2022-05-26,25.0
72,2022-05-26,30.0
73,2022-05-26,27.0
74,2022-05-26,27.0
75,2022-05-26,22.0
76,2022-05-26,22.0
77,2022-05-26,18.0
78,2022-05-26,27.0
79,2022-05-26,23.0
80,2022-05-26,17.0
81,2022-05-26,16.0
82,2022-05-26,13.0
83,2022-05-26,13.0
84,2022-05-26,23.0
85,2022-05-26,11.0
86,2022-05-26,13.0
87,2022-05-26,13.0
88,2022-05-26,10.0
89,2022-05-26,4.0
90,2022-05-26,8.0
91,2022-05-26,8.0
92,2022-05-26,6.0
93,2022-05-26,7.0
94,2022-05-26,4.0
95,2022-05-26,1.0
96,2022-05-26,2.0
97,2022-05-26,
98,2022-05-26,1.0
99,2022-05-26,2.0
100,2022-05-26,
101,2022-05-26,
102,2022-05-26,0.0
103,2022-05-26,
104,2022-05-26,0.0
105,2022-05-26,0.0
106,2022-05-26,0.0
107,2022-05-26,0.0
108,2022-05-26,0.0
109,2022-05-26,0.0
110,2022-05-26,0.0
111,2022-05-26,0.0
112,2022-05-26,0.0
120,2022-05-26,0.0
121,2022-05-26,0.0
124,2022-05-26,0.0
131,2022-05-26,0.0
141,2022-05-26,0.0
3,2022-05-27,312.0
4,2022-05-27,497.0
5,2022-05-27,924.0
6,2022-05-27,1922.0
7,2022-05-27,1789.0
8,2022-05-27,1893.0
9,2022-05-27,2027.0
10,2022-05-27,2031.0
11,2022-05-27,2686.0
12,2022-05-27,2450.0
13,2022-05-27,2185.0
14,2022-05-27,1653.0
15,2022-05-27,1126.0
16,2022-05-27,858.0
17,2022-05-27,557.0
18,2022-05-27,299.0
19,2022-05-27,271.0
20,2022-05-27,289.0
21,2022-05-27,296.0
22,2022-05-27,271.0
23,2022-05-27,286.0
24,2022-05-27,273.0
25,2022-05-27,306.0
26,2022-05-27,259.0
27,2022-05-27,305.0
28,2022-05-27,327.0
29,2022-05-27,305.0
30,2022-05-27,289.0
31,2022-05-27,263.0
32,2022-05-27,265.0
33,2022-05-27,251.0
34,2022-05-27,248.0
35,2022-05-27,231.0
36,2022-05-27,209.0
37,2022-05-27,183.0
38,2022-05-27,205.0
39,2022-05-27,159.0
40,2022-05-27,197.0
41,2022-05-27,181.0
42,2022-05-27,152.0
43,2022-05-27,156.0
44,2022-05-27,144.0
45,2022-05-27,136.0
46,2022-05-27,157.0
47,2022-05-27,125.0
48,2022-05-27,129.0
49,2022-05-27,115.0
50,2022-05-27,118.0
51,2022-05-27,115.0
52,2022-05-27,110.0
53,2022-05-27,107.0
54,2022-05-27,93.0
55,2022-05-27,88.0
56,2022-05-27,118.0
57,2022-05-27,101.0
58,2022-05-27,99.0
59,2022-05-27,81.0
60,2022-05-27,88.0
61,2022-05-27,66.0
62,2022-05-27,65.0
63,2022-05-27,51.0
64,2022-05-27,64.0
65,2022-05-27,43.0
66,2022-05-27,37.0
67,2022-05-27,42.0
68,2022-05-27,27.0
69,2022-05-27,33.0
70,2022-05-27,26.0
71,2022-05-27,27.0
72,2022-05-27,17.0
73,2022-05-27,21.0
74,2022-05-27,21.0
75,2022-05-27,9.0
76,2022-05-27,19.0
77,2022-05-27,16.0
78,2022-05-27,20.0
79,2022-05-27,16.0
80,2022-05-27,16.0
81,2022-05-27,24.0
82,2022-05-27,8.0
83,2022-05-27,15.0
84,2022-05-27,10.0
85,2022-05-27,11.0
86,2022-05-27,8.0
87,2022-05-27,13.0
88,2022-05-27,5.0
89,2022-05-27,8.0
90,2022-05-27,9.0
91,2022-05-27,3.0
92,2022-05-27,5.0
93,2022-05-27,5.0
94,2022-05-27,1.0
95,2022-05-27,3.0
96,2022-05-27,1.0
97,2022-05-27,
98,2022-05-27,
99,2022-05-27,
100,2022-05-27,1.0
101,2022-05-27,0.0
102,2022-05-27,0.0
103,2022-05-27,0.0
104,2022-05-27,0.0
105,2022-05-27,0.0
106,2022-05-27,0.0
107,2022-05-27,0.0
108,2022-05-27,0.0
109,2022-05-27,0.0
110,2022-05-27,0.0
111,2022-05-27,0.0
112,2022-05-27,0.0
120,2022-05-27,0.0
121,2022-05-27,0.0
124,2022-05-27,0.0
131,2022-05-27,0.0
141,2022-05-27,0.0
3,2022-05-28,132.0
4,2022-05-28,217.0
5,2022-05-28,394.0
6,2022-05-28,990.0
7,2022-05-28,856.0
8,2022-05-28,777.0
9,2022-05-28,916.0
10,2022-05-28,1005.0
11,2022-05-28,1084.0
12,2022-05-28,976.0
13,2022-05-28,884.0
14,2022-05-28,708.0
15,2022-05-28,479.0
16,2022-05-28,350.0
17,2022-05-28,179.0
18,2022-05-28,89.0
19,2022-05-28,71.0
20,2022-05-28,74.0
21,2022-05-28,70.0
22,2022-05-28,86.0
23,2022-05-28,60.0
24,2022-05-28,93.0
25,2022-05-28,83.0
26,2022-05-28,95.0
27,2022-05-28,95.0
28,2022-05-28,90.0
29,2022-05-28,78.0
30,2022-05-28,81.0
31,2022-05-28,85.0
32,2022-05-28,96.0
33,2022-05-28,97.0
34,2022-05-28,87.0
35,2022-05-28,91.0
36,2022-05-28,55.0
37,2022-05-28,61.0
38,2022-05-28,75.0
39,2022-05-28,63.0
40,2022-05-28,62.0
41,2022-05-28,57.0
42,2022-05-28,47.0
43,2022-05-28,45.0
44,2022-05-28,47.0
45,2022-05-28,49.0
46,2022-05-28,36.0
47,2022-05-28,55.0
48,2022-05-28,53.0
49,2022-05-28,27.0
50,2022-05-28,40.0
51,2022-05-28,39.0
52,2022-05-28,25.0
53,2022-05-28,27.0
54,2022-05-28,34.0
55,2022-05-28,27.0
56,2022-05-28,36.0
57,2022-05-28,18.0
58,2022-05-28,23.0
59,2022-05-28,31.0
60,2022-05-28,18.0
61,2022-05-28,25.0
62,2022-05-28,19.0
63,2022-05-28,21.0
64,2022-05-28,19.0
65,2022-05-28,13.0
66,2022-05-28,13.0
67,2022-05-28,12.0
68,2022-05-28,6.0
69,2022-05-28,6.0
70,2022-05-28,8.0
71,2022-05-28,4.0
72,2022-05-28,8.0
73,2022-05-28,5.0
74,2022-05-28,6.0
75,2022-05-28,9.0
76,2022-05-28,4.0
77,2022-05-28,4.0
78,2022-05-28,3.0
79,2022-05-28,1.0
80,2022-05-28,3.0
81,2022-05-28,3.0
82,2022-05-28,2.0
83,2022-05-28,
84,2022-05-28,2.0
85,2022-05-28,1.0
86,2022-05-28,2.0
87,2022-05-28,
88,2022-05-28,2.0
89,2022-05-28,
90,2022-05-28,
91,2022-05-28,1.0
92,2022-05-28,2.0
93,2022-05-28,
94,2022-05-28,
95,2022-05-28,1.0
96,2022-05-28,
97,2022-05-28,
98,2022-05-28,
99,2022-05-28,0.0
100,2022-05-28,
101,2022-05-28,
102,2022-05-28,0.0
103,2022-05-28,0.0
104,2022-05-28,0.0
105,2022-05-28,0.0
106,2022-05-28,0.0
107,2022-05-28,0.0
108,2022-05-28,0.0
109,2022-05-28,0.0
110,2022-05-28,0.0
111,2022-05-28,0.0
112,2022-05-28,0.0
120,2022-05-28,0.0
121,2022-05-28,0.0
124,2022-05-28,0.0
131,2022-05-28,0.0
141,2022-05-28,0.0
3,2022-05-29,3.0
4,2022-05-29,10.0
5,2022-05-29,20.0
6,2022-05-29,54.0
7,2022-05-29,54.0
8,2022-05-29,62.0
9,2022-05-29,71.0
10,2022-05-29,74.0
11,2022-05-29,100.0
12,2022-05-29,79.0
13,2022-05-29,64.0
14,2022-05-29,68.0
15,2022-05-29,28.0
16,2022-05-29,30.0
17,2022-05-29,16.0
18,2022-05-29,4.0
19,2022-05-29,5.0
20,2022-05-29,11.0
21,2022-05-29,10.0
22,2022-05-29,12.0
23,2022-05-29,6.0
24,2022-05-29,12.0
25,2022-05-29,10.0
26,2022-05-29,10.0
27,2022-05-29,6.0
28,2022-05-29,15.0
29,2022-05-29,6.0
30,2022-05-29,12.0
31,2022-05-29,10.0
32,2022-05-29,9.0
33,2022-05-29,7.0
34,2022-05-29,8.0
35,2022-05-29,6.0
36,2022-05-29,5.0
37,2022-05-29,6.0
38,2022-05-29,5.0
39,2022-05-29,7.0
40,2022-05-29,3.0
41,2022-05-29,6.0
42,2022-05-29,3.0
43,2022-05-29,5.0
44,2022-05-29,2.0
45,2022-05-29,6.0
46,2022-05-29,2.0
47,2022-05-29,4.0
48,2022-05-29,2.0
49,2022-05-29,3.0
50,2022-05-29,4.0
51,2022-05-29,1.0
52,2022-05-29,3.0
53,2022-05-29,
54,2022-05-29,2.0
55,2022-05-29,2.0
56,2022-05-29,2.0
57,2022-05-29,1.0
58,2022-05-29,1.0
59,2022-05-29,
60,2022-05-29,2.0
61,2022-05-29,1.0
62,2022-05-29,
63,2022-05-29,4.0
64,2022-05-29,
65,2022-05-29,
66,2022-05-29,3.0
67,2022-05-29,3.0
68,2022-05-29,1.0
69,2022-05-29,1.0
70,2022-05-29,
71,2022-05-29,2.0
72,2022-05-29,
73,2022-05-29,
74,2022-05-29,1.0
75,2022-05-29,
76,2022-05-29,
77,2022-05-29,
78,2022-05-29,
79,2022-05-29,
80,2022-05-29,
81,2022-05-29,
82,2022-05-29,
83,2022-05-29,
84,2022-05-29,
85,2022-05-29,
86,2022-05-29,
87,2022-05-29,
88,2022-05-29,0.0
89,2022-05-29,0.0
90,2022-05-29,1.0
91,2022-05-29,0.0
92,2022-05-29,0.0
93,2022-05-29,0.0
94,2022-05-29,0.0
95,2022-05-29,0.0
96,2022-05-29,0.0
97,2022-05-29,0.0
