Edad,Fecha,Dosis Refuerzo
124,2022-04-09,0.0
134,2022-04-09,0.0
3,2022-04-10,
4,2022-04-10,
5,2022-04-10,
6,2022-04-10,3.0
7,2022-04-10,10.0
8,2022-04-10,5.0
9,2022-04-10,10.0
10,2022-04-10,13.0
11,2022-04-10,8.0
12,2022-04-10,13.0
13,2022-04-10,7.0
14,2022-04-10,5.0
15,2022-04-10,1.0
16,2022-04-10,2.0
17,2022-04-10,4.0
18,2022-04-10,3.0
19,2022-04-10,4.0
20,2022-04-10,
21,2022-04-10,3.0
22,2022-04-10,3.0
23,2022-04-10,
24,2022-04-10,4.0
25,2022-04-10,1.0
26,2022-04-10,1.0
27,2022-04-10,
28,2022-04-10,1.0
29,2022-04-10,1.0
30,2022-04-10,2.0
31,2022-04-10,
32,2022-04-10,2.0
33,2022-04-10,2.0
34,2022-04-10,2.0
35,2022-04-10,4.0
36,2022-04-10,2.0
37,2022-04-10,2.0
38,2022-04-10,2.0
39,2022-04-10,2.0
40,2022-04-10,2.0
41,2022-04-10,
42,2022-04-10,1.0
43,2022-04-10,1.0
44,2022-04-10,
45,2022-04-10,1.0
46,2022-04-10,2.0
47,2022-04-10,
48,2022-04-10,3.0
49,2022-04-10,1.0
50,2022-04-10,2.0
51,2022-04-10,1.0
52,2022-04-10,
53,2022-04-10,
54,2022-04-10,2.0
55,2022-04-10,
56,2022-04-10,
57,2022-04-10,
58,2022-04-10,
59,2022-04-10,1.0
60,2022-04-10,1.0
61,2022-04-10,1.0
62,2022-04-10,0.0
63,2022-04-10,
64,2022-04-10,
65,2022-04-10,
66,2022-04-10,0.0
67,2022-04-10,1.0
68,2022-04-10,0.0
69,2022-04-10,
70,2022-04-10,
71,2022-04-10,
72,2022-04-10,
73,2022-04-10,
74,2022-04-10,0.0
75,2022-04-10,0.0
76,2022-04-10,0.0
77,2022-04-10,
78,2022-04-10,0.0
79,2022-04-10,0.0
80,2022-04-10,
81,2022-04-10,0.0
82,2022-04-10,0.0
83,2022-04-10,
84,2022-04-10,1.0
85,2022-04-10,0.0
86,2022-04-10,0.0
87,2022-04-10,0.0
88,2022-04-10,
89,2022-04-10,
90,2022-04-10,
91,2022-04-10,0.0
92,2022-04-10,0.0
93,2022-04-10,0.0
94,2022-04-10,0.0
95,2022-04-10,0.0
96,2022-04-10,0.0
97,2022-04-10,0.0
98,2022-04-10,0.0
99,2022-04-10,0.0
100,2022-04-10,0.0
101,2022-04-10,0.0
102,2022-04-10,0.0
103,2022-04-10,0.0
104,2022-04-10,0.0
105,2022-04-10,0.0
106,2022-04-10,0.0
107,2022-04-10,0.0
108,2022-04-10,0.0
109,2022-04-10,0.0
110,2022-04-10,0.0
111,2022-04-10,0.0
112,2022-04-10,0.0
116,2022-04-10,0.0
121,2022-04-10,0.0
124,2022-04-10,0.0
134,2022-04-10,0.0
3,2022-04-11,
4,2022-04-11,
5,2022-04-11,1.0
6,2022-04-11,930.0
7,2022-04-11,891.0
8,2022-04-11,950.0
9,2022-04-11,998.0
10,2022-04-11,1019.0
11,2022-04-11,963.0
12,2022-04-11,810.0
13,2022-04-11,715.0
14,2022-04-11,539.0
15,2022-04-11,353.0
16,2022-04-11,248.0
17,2022-04-11,332.0
18,2022-04-11,294.0
19,2022-04-11,229.0
20,2022-04-11,240.0
21,2022-04-11,257.0
22,2022-04-11,290.0
23,2022-04-11,267.0
24,2022-04-11,280.0
25,2022-04-11,280.0
26,2022-04-11,282.0
27,2022-04-11,291.0
28,2022-04-11,301.0
29,2022-04-11,300.0
30,2022-04-11,287.0
31,2022-04-11,281.0
32,2022-04-11,242.0
33,2022-04-11,216.0
34,2022-04-11,234.0
35,2022-04-11,204.0
36,2022-04-11,195.0
37,2022-04-11,174.0
38,2022-04-11,157.0
39,2022-04-11,163.0
40,2022-04-11,149.0
41,2022-04-11,153.0
42,2022-04-11,110.0
43,2022-04-11,96.0
44,2022-04-11,114.0
45,2022-04-11,102.0
46,2022-04-11,91.0
47,2022-04-11,95.0
48,2022-04-11,96.0
49,2022-04-11,102.0
50,2022-04-11,94.0
51,2022-04-11,73.0
52,2022-04-11,70.0
53,2022-04-11,75.0
54,2022-04-11,83.0
55,2022-04-11,61.0
56,2022-04-11,60.0
57,2022-04-11,77.0
58,2022-04-11,58.0
59,2022-04-11,63.0
60,2022-04-11,64.0
61,2022-04-11,58.0
62,2022-04-11,50.0
63,2022-04-11,44.0
64,2022-04-11,34.0
65,2022-04-11,32.0
66,2022-04-11,30.0
67,2022-04-11,43.0
68,2022-04-11,24.0
69,2022-04-11,31.0
70,2022-04-11,22.0
71,2022-04-11,33.0
72,2022-04-11,23.0
73,2022-04-11,21.0
74,2022-04-11,16.0
75,2022-04-11,18.0
76,2022-04-11,14.0
77,2022-04-11,17.0
78,2022-04-11,17.0
79,2022-04-11,14.0
80,2022-04-11,13.0
81,2022-04-11,5.0
82,2022-04-11,17.0
83,2022-04-11,11.0
84,2022-04-11,10.0
85,2022-04-11,9.0
86,2022-04-11,10.0
87,2022-04-11,8.0
88,2022-04-11,5.0
89,2022-04-11,6.0
90,2022-04-11,3.0
91,2022-04-11,10.0
92,2022-04-11,6.0
93,2022-04-11,7.0
94,2022-04-11,2.0
95,2022-04-11,2.0
96,2022-04-11,2.0
97,2022-04-11,
98,2022-04-11,1.0
99,2022-04-11,
100,2022-04-11,
101,2022-04-11,
102,2022-04-11,
103,2022-04-11,
104,2022-04-11,0.0
105,2022-04-11,2.0
106,2022-04-11,0.0
107,2022-04-11,0.0
108,2022-04-11,0.0
109,2022-04-11,0.0
110,2022-04-11,0.0
111,2022-04-11,0.0
112,2022-04-11,0.0
116,2022-04-11,0.0
121,2022-04-11,0.0
124,2022-04-11,0.0
134,2022-04-11,0.0
3,2022-04-12,
4,2022-04-12,
5,2022-04-12,2.0
6,2022-04-12,1338.0
7,2022-04-12,1486.0
8,2022-04-12,1415.0
9,2022-04-12,1293.0
10,2022-04-12,1268.0
11,2022-04-12,1094.0
12,2022-04-12,787.0
13,2022-04-12,659.0
14,2022-04-12,506.0
15,2022-04-12,292.0
16,2022-04-12,236.0
17,2022-04-12,300.0
18,2022-04-12,220.0
19,2022-04-12,235.0
20,2022-04-12,209.0
21,2022-04-12,212.0
22,2022-04-12,240.0
23,2022-04-12,246.0
24,2022-04-12,244.0
25,2022-04-12,249.0
26,2022-04-12,233.0
27,2022-04-12,226.0
28,2022-04-12,265.0
29,2022-04-12,258.0
30,2022-04-12,211.0
31,2022-04-12,191.0
32,2022-04-12,197.0
33,2022-04-12,183.0
34,2022-04-12,207.0
35,2022-04-12,167.0
36,2022-04-12,152.0
37,2022-04-12,168.0
38,2022-04-12,142.0
39,2022-04-12,138.0
40,2022-04-12,122.0
41,2022-04-12,114.0
42,2022-04-12,102.0
43,2022-04-12,96.0
44,2022-04-12,94.0
45,2022-04-12,88.0
46,2022-04-12,100.0
47,2022-04-12,76.0
48,2022-04-12,87.0
49,2022-04-12,90.0
50,2022-04-12,79.0
51,2022-04-12,68.0
52,2022-04-12,84.0
53,2022-04-12,63.0
54,2022-04-12,64.0
55,2022-04-12,54.0
56,2022-04-12,61.0
57,2022-04-12,62.0
58,2022-04-12,61.0
59,2022-04-12,45.0
60,2022-04-12,58.0
61,2022-04-12,37.0
62,2022-04-12,38.0
63,2022-04-12,41.0
64,2022-04-12,38.0
65,2022-04-12,34.0
66,2022-04-12,31.0
67,2022-04-12,22.0
68,2022-04-12,29.0
69,2022-04-12,18.0
70,2022-04-12,28.0
71,2022-04-12,13.0
72,2022-04-12,26.0
73,2022-04-12,19.0
74,2022-04-12,20.0
75,2022-04-12,13.0
76,2022-04-12,14.0
77,2022-04-12,18.0
78,2022-04-12,13.0
79,2022-04-12,12.0
80,2022-04-12,21.0
81,2022-04-12,19.0
82,2022-04-12,11.0
83,2022-04-12,16.0
84,2022-04-12,17.0
85,2022-04-12,15.0
86,2022-04-12,18.0
87,2022-04-12,9.0
88,2022-04-12,9.0
89,2022-04-12,7.0
90,2022-04-12,7.0
91,2022-04-12,12.0
92,2022-04-12,13.0
93,2022-04-12,6.0
94,2022-04-12,5.0
95,2022-04-12,2.0
96,2022-04-12,2.0
97,2022-04-12,
98,2022-04-12,2.0
99,2022-04-12,
100,2022-04-12,
101,2022-04-12,
102,2022-04-12,
103,2022-04-12,0.0
104,2022-04-12,0.0
105,2022-04-12,0.0
106,2022-04-12,0.0
107,2022-04-12,0.0
108,2022-04-12,0.0
109,2022-04-12,0.0
110,2022-04-12,0.0
111,2022-04-12,0.0
112,2022-04-12,0.0
116,2022-04-12,0.0
121,2022-04-12,0.0
124,2022-04-12,0.0
134,2022-04-12,0.0
3,2022-04-13,
4,2022-04-13,1.0
5,2022-04-13,2.0
6,2022-04-13,1149.0
7,2022-04-13,1220.0
8,2022-04-13,1344.0
9,2022-04-13,1309.0
10,2022-04-13,1275.0
11,2022-04-13,1075.0
12,2022-04-13,763.0
13,2022-04-13,614.0
14,2022-04-13,432.0
15,2022-04-13,346.0
16,2022-04-13,227.0
17,2022-04-13,255.0
18,2022-04-13,182.0
19,2022-04-13,215.0
20,2022-04-13,196.0
21,2022-04-13,220.0
22,2022-04-13,254.0
23,2022-04-13,244.0
24,2022-04-13,237.0
25,2022-04-13,223.0
26,2022-04-13,263.0
27,2022-04-13,256.0
28,2022-04-13,227.0
29,2022-04-13,228.0
30,2022-04-13,216.0
31,2022-04-13,204.0
32,2022-04-13,217.0
33,2022-04-13,196.0
34,2022-04-13,184.0
35,2022-04-13,157.0
36,2022-04-13,140.0
37,2022-04-13,126.0
38,2022-04-13,123.0
39,2022-04-13,132.0
40,2022-04-13,102.0
41,2022-04-13,112.0
42,2022-04-13,95.0
43,2022-04-13,89.0
44,2022-04-13,101.0
45,2022-04-13,83.0
46,2022-04-13,88.0
47,2022-04-13,93.0
48,2022-04-13,85.0
49,2022-04-13,84.0
50,2022-04-13,66.0
51,2022-04-13,73.0
52,2022-04-13,69.0
53,2022-04-13,75.0
54,2022-04-13,59.0
55,2022-04-13,53.0
56,2022-04-13,60.0
57,2022-04-13,54.0
58,2022-04-13,67.0
59,2022-04-13,38.0
60,2022-04-13,39.0
61,2022-04-13,37.0
62,2022-04-13,56.0
63,2022-04-13,41.0
64,2022-04-13,39.0
65,2022-04-13,21.0
66,2022-04-13,35.0
67,2022-04-13,25.0
68,2022-04-13,34.0
69,2022-04-13,25.0
70,2022-04-13,18.0
71,2022-04-13,21.0
72,2022-04-13,19.0
73,2022-04-13,20.0
74,2022-04-13,15.0
75,2022-04-13,20.0
76,2022-04-13,14.0
77,2022-04-13,17.0
78,2022-04-13,19.0
79,2022-04-13,16.0
80,2022-04-13,18.0
81,2022-04-13,17.0
82,2022-04-13,17.0
83,2022-04-13,21.0
84,2022-04-13,4.0
85,2022-04-13,9.0
86,2022-04-13,5.0
87,2022-04-13,10.0
88,2022-04-13,7.0
89,2022-04-13,7.0
90,2022-04-13,14.0
91,2022-04-13,9.0
92,2022-04-13,7.0
93,2022-04-13,2.0
94,2022-04-13,1.0
95,2022-04-13,1.0
96,2022-04-13,1.0
97,2022-04-13,
98,2022-04-13,2.0
99,2022-04-13,1.0
100,2022-04-13,1.0
101,2022-04-13,
102,2022-04-13,
103,2022-04-13,0.0
104,2022-04-13,
105,2022-04-13,
106,2022-04-13,0.0
107,2022-04-13,0.0
108,2022-04-13,0.0
109,2022-04-13,0.0
110,2022-04-13,0.0
111,2022-04-13,0.0
112,2022-04-13,0.0
116,2022-04-13,0.0
121,2022-04-13,0.0
124,2022-04-13,0.0
134,2022-04-13,0.0
3,2022-04-14,
4,2022-04-14,
5,2022-04-14,3.0
6,2022-04-14,1592.0
7,2022-04-14,1660.0
8,2022-04-14,1648.0
9,2022-04-14,1689.0
10,2022-04-14,1819.0
11,2022-04-14,1747.0
12,2022-04-14,1384.0
13,2022-04-14,1222.0
14,2022-04-14,882.0
15,2022-04-14,545.0
16,2022-04-14,373.0
17,2022-04-14,335.0
18,2022-04-14,223.0
19,2022-04-14,239.0
20,2022-04-14,212.0
21,2022-04-14,249.0
22,2022-04-14,270.0
23,2022-04-14,227.0
24,2022-04-14,242.0
25,2022-04-14,270.0
26,2022-04-14,259.0
27,2022-04-14,256.0
28,2022-04-14,245.0
29,2022-04-14,259.0
30,2022-04-14,220.0
31,2022-04-14,220.0
32,2022-04-14,220.0
33,2022-04-14,194.0
34,2022-04-14,163.0
35,2022-04-14,168.0
36,2022-04-14,137.0
37,2022-04-14,133.0
38,2022-04-14,140.0
39,2022-04-14,147.0
40,2022-04-14,118.0
41,2022-04-14,95.0
42,2022-04-14,105.0
43,2022-04-14,94.0
44,2022-04-14,96.0
45,2022-04-14,64.0
46,2022-04-14,71.0
47,2022-04-14,91.0
48,2022-04-14,72.0
49,2022-04-14,68.0
50,2022-04-14,77.0
51,2022-04-14,65.0
52,2022-04-14,69.0
53,2022-04-14,77.0
54,2022-04-14,60.0
55,2022-04-14,69.0
56,2022-04-14,47.0
57,2022-04-14,45.0
58,2022-04-14,57.0
59,2022-04-14,48.0
60,2022-04-14,37.0
61,2022-04-14,42.0
62,2022-04-14,35.0
63,2022-04-14,35.0
64,2022-04-14,38.0
65,2022-04-14,31.0
66,2022-04-14,26.0
67,2022-04-14,20.0
68,2022-04-14,35.0
69,2022-04-14,20.0
70,2022-04-14,23.0
71,2022-04-14,13.0
72,2022-04-14,10.0
73,2022-04-14,21.0
74,2022-04-14,14.0
75,2022-04-14,24.0
76,2022-04-14,10.0
77,2022-04-14,20.0
78,2022-04-14,22.0
79,2022-04-14,15.0
80,2022-04-14,17.0
81,2022-04-14,14.0
82,2022-04-14,5.0
83,2022-04-14,10.0
84,2022-04-14,9.0
85,2022-04-14,9.0
86,2022-04-14,18.0
87,2022-04-14,6.0
88,2022-04-14,9.0
89,2022-04-14,9.0
90,2022-04-14,6.0
91,2022-04-14,4.0
92,2022-04-14,1.0
93,2022-04-14,1.0
94,2022-04-14,9.0
95,2022-04-14,1.0
96,2022-04-14,3.0
97,2022-04-14,
98,2022-04-14,
99,2022-04-14,
100,2022-04-14,
101,2022-04-14,
102,2022-04-14,
103,2022-04-14,0.0
104,2022-04-14,0.0
105,2022-04-14,0.0
106,2022-04-14,0.0
107,2022-04-14,0.0
108,2022-04-14,
109,2022-04-14,0.0
110,2022-04-14,0.0
111,2022-04-14,0.0
112,2022-04-14,0.0
116,2022-04-14,0.0
121,2022-04-14,0.0
124,2022-04-14,0.0
134,2022-04-14,0.0
3,2022-04-15,
4,2022-04-15,
5,2022-04-15,
6,2022-04-15,8.0
7,2022-04-15,5.0
8,2022-04-15,11.0
9,2022-04-15,14.0
10,2022-04-15,6.0
11,2022-04-15,11.0
12,2022-04-15,6.0
13,2022-04-15,9.0
14,2022-04-15,4.0
15,2022-04-15,2.0
16,2022-04-15,0.0
17,2022-04-15,2.0
18,2022-04-15,3.0
19,2022-04-15,5.0
20,2022-04-15,3.0
21,2022-04-15,
22,2022-04-15,
23,2022-04-15,2.0
24,2022-04-15,5.0
25,2022-04-15,1.0
26,2022-04-15,5.0
27,2022-04-15,4.0
28,2022-04-15,3.0
29,2022-04-15,3.0
30,2022-04-15,2.0
31,2022-04-15,3.0
32,2022-04-15,7.0
33,2022-04-15,5.0
34,2022-04-15,
35,2022-04-15,4.0
36,2022-04-15,3.0
37,2022-04-15,2.0
38,2022-04-15,1.0
39,2022-04-15,3.0
40,2022-04-15,
41,2022-04-15,
42,2022-04-15,1.0
43,2022-04-15,2.0
44,2022-04-15,3.0
45,2022-04-15,7.0
46,2022-04-15,
47,2022-04-15,2.0
48,2022-04-15,2.0
49,2022-04-15,1.0
50,2022-04-15,2.0
51,2022-04-15,
52,2022-04-15,1.0
53,2022-04-15,3.0
54,2022-04-15,
55,2022-04-15,1.0
56,2022-04-15,
57,2022-04-15,
58,2022-04-15,3.0
59,2022-04-15,1.0
60,2022-04-15,
61,2022-04-15,2.0
62,2022-04-15,
63,2022-04-15,2.0
64,2022-04-15,
65,2022-04-15,1.0
66,2022-04-15,1.0
67,2022-04-15,1.0
68,2022-04-15,
69,2022-04-15,
70,2022-04-15,
71,2022-04-15,
72,2022-04-15,
73,2022-04-15,
74,2022-04-15,
75,2022-04-15,0.0
76,2022-04-15,0.0
77,2022-04-15,0.0
78,2022-04-15,
79,2022-04-15,
80,2022-04-15,
81,2022-04-15,
82,2022-04-15,
83,2022-04-15,0.0
84,2022-04-15,0.0
85,2022-04-15,
86,2022-04-15,0.0
87,2022-04-15,
88,2022-04-15,0.0
89,2022-04-15,
90,2022-04-15,0.0
91,2022-04-15,0.0
92,2022-04-15,0.0
93,2022-04-15,0.0
94,2022-04-15,
95,2022-04-15,0.0
96,2022-04-15,0.0
97,2022-04-15,0.0
98,2022-04-15,0.0
99,2022-04-15,0.0
100,2022-04-15,0.0
101,2022-04-15,0.0
102,2022-04-15,0.0
103,2022-04-15,0.0
104,2022-04-15,0.0
105,2022-04-15,0.0
106,2022-04-15,0.0
107,2022-04-15,0.0
108,2022-04-15,0.0
109,2022-04-15,0.0
110,2022-04-15,0.0
111,2022-04-15,0.0
112,2022-04-15,0.0
116,2022-04-15,0.0
121,2022-04-15,0.0
124,2022-04-15,0.0
134,2022-04-15,0.0
3,2022-04-16,
4,2022-04-16,
5,2022-04-16,0.0
6,2022-04-16,6.0
7,2022-04-16,14.0
8,2022-04-16,11.0
9,2022-04-16,8.0
10,2022-04-16,14.0
11,2022-04-16,14.0
12,2022-04-16,12.0
13,2022-04-16,14.0
14,2022-04-16,7.0
15,2022-04-16,3.0
16,2022-04-16,2.0
17,2022-04-16,2.0
18,2022-04-16,2.0
19,2022-04-16,3.0
20,2022-04-16,1.0
21,2022-04-16,2.0
22,2022-04-16,3.0
23,2022-04-16,
24,2022-04-16,2.0
25,2022-04-16,5.0
26,2022-04-16,4.0
27,2022-04-16,3.0
28,2022-04-16,3.0
29,2022-04-16,2.0
30,2022-04-16,5.0
31,2022-04-16,5.0
32,2022-04-16,1.0
33,2022-04-16,1.0
34,2022-04-16,1.0
35,2022-04-16,2.0
36,2022-04-16,3.0
37,2022-04-16,
38,2022-04-16,4.0
39,2022-04-16,1.0
40,2022-04-16,3.0
41,2022-04-16,1.0
42,2022-04-16,
43,2022-04-16,2.0
44,2022-04-16,
45,2022-04-16,1.0
46,2022-04-16,1.0
47,2022-04-16,1.0
48,2022-04-16,1.0
49,2022-04-16,
50,2022-04-16,
51,2022-04-16,
52,2022-04-16,1.0
53,2022-04-16,
54,2022-04-16,1.0
55,2022-04-16,
56,2022-04-16,
57,2022-04-16,3.0
58,2022-04-16,2.0
59,2022-04-16,
60,2022-04-16,
61,2022-04-16,
62,2022-04-16,
63,2022-04-16,
64,2022-04-16,
65,2022-04-16,
66,2022-04-16,
67,2022-04-16,
68,2022-04-16,1.0
69,2022-04-16,
70,2022-04-16,0.0
71,2022-04-16,
72,2022-04-16,0.0
73,2022-04-16,
74,2022-04-16,1.0
75,2022-04-16,
76,2022-04-16,0.0
77,2022-04-16,0.0
78,2022-04-16,0.0
79,2022-04-16,
80,2022-04-16,0.0
81,2022-04-16,
82,2022-04-16,0.0
83,2022-04-16,0.0
84,2022-04-16,0.0
85,2022-04-16,0.0
86,2022-04-16,0.0
87,2022-04-16,1.0
88,2022-04-16,0.0
89,2022-04-16,0.0
90,2022-04-16,0.0
91,2022-04-16,0.0
92,2022-04-16,0.0
93,2022-04-16,0.0
94,2022-04-16,0.0
95,2022-04-16,0.0
96,2022-04-16,0.0
97,2022-04-16,0.0
98,2022-04-16,0.0
99,2022-04-16,0.0
100,2022-04-16,0.0
101,2022-04-16,0.0
102,2022-04-16,0.0
103,2022-04-16,0.0
104,2022-04-16,0.0
105,2022-04-16,0.0
106,2022-04-16,0.0
107,2022-04-16,0.0
108,2022-04-16,0.0
109,2022-04-16,0.0
110,2022-04-16,0.0
111,2022-04-16,0.0
112,2022-04-16,0.0
116,2022-04-16,0.0
121,2022-04-16,0.0
124,2022-04-16,0.0
134,2022-04-16,0.0
3,2022-04-17,
4,2022-04-17,0.0
5,2022-04-17,0.0
6,2022-04-17,2.0
7,2022-04-17,2.0
8,2022-04-17,
9,2022-04-17,2.0
10,2022-04-17,3.0
11,2022-04-17,2.0
12,2022-04-17,3.0
13,2022-04-17,0.0
14,2022-04-17,1.0
15,2022-04-17,1.0
16,2022-04-17,1.0
17,2022-04-17,4.0
18,2022-04-17,1.0
19,2022-04-17,
20,2022-04-17,2.0
21,2022-04-17,4.0
22,2022-04-17,1.0
23,2022-04-17,5.0
24,2022-04-17,2.0
25,2022-04-17,3.0
26,2022-04-17,2.0
27,2022-04-17,4.0
28,2022-04-17,2.0
29,2022-04-17,3.0
30,2022-04-17,3.0
31,2022-04-17,
32,2022-04-17,2.0
33,2022-04-17,6.0
34,2022-04-17,2.0
35,2022-04-17,2.0
36,2022-04-17,
37,2022-04-17,2.0
38,2022-04-17,1.0
39,2022-04-17,
40,2022-04-17,1.0
41,2022-04-17,
42,2022-04-17,
43,2022-04-17,
44,2022-04-17,
45,2022-04-17,1.0
46,2022-04-17,3.0
47,2022-04-17,1.0
48,2022-04-17,1.0
49,2022-04-17,
50,2022-04-17,
51,2022-04-17,
52,2022-04-17,1.0
53,2022-04-17,2.0
54,2022-04-17,
55,2022-04-17,1.0
56,2022-04-17,
57,2022-04-17,1.0
58,2022-04-17,1.0
59,2022-04-17,
60,2022-04-17,
61,2022-04-17,
62,2022-04-17,
63,2022-04-17,
64,2022-04-17,
65,2022-04-17,
66,2022-04-17,
67,2022-04-17,
68,2022-04-17,0.0
69,2022-04-17,0.0
70,2022-04-17,
71,2022-04-17,0.0
72,2022-04-17,
73,2022-04-17,
74,2022-04-17,0.0
75,2022-04-17,
76,2022-04-17,0.0
77,2022-04-17,
78,2022-04-17,
79,2022-04-17,0.0
80,2022-04-17,1.0
81,2022-04-17,
82,2022-04-17,0.0
83,2022-04-17,0.0
84,2022-04-17,0.0
85,2022-04-17,
86,2022-04-17,0.0
87,2022-04-17,0.0
88,2022-04-17,0.0
89,2022-04-17,0.0
90,2022-04-17,0.0
91,2022-04-17,0.0
92,2022-04-17,0.0
93,2022-04-17,0.0
94,2022-04-17,0.0
95,2022-04-17,0.0
96,2022-04-17,0.0
97,2022-04-17,0.0
98,2022-04-17,0.0
99,2022-04-17,0.0
100,2022-04-17,0.0
101,2022-04-17,0.0
102,2022-04-17,0.0
103,2022-04-17,0.0
104,2022-04-17,0.0
105,2022-04-17,0.0
106,2022-04-17,0.0
107,2022-04-17,0.0
108,2022-04-17,0.0
109,2022-04-17,0.0
110,2022-04-17,0.0
111,2022-04-17,0.0
112,2022-04-17,0.0
116,2022-04-17,0.0
121,2022-04-17,0.0
124,2022-04-17,0.0
134,2022-04-17,0.0
3,2022-04-18,
4,2022-04-18,
5,2022-04-18,4.0
6,2022-04-18,880.0
7,2022-04-18,856.0
8,2022-04-18,812.0
9,2022-04-18,825.0
10,2022-04-18,806.0
11,2022-04-18,844.0
12,2022-04-18,691.0
13,2022-04-18,650.0
14,2022-04-18,504.0
15,2022-04-18,341.0
16,2022-04-18,280.0
17,2022-04-18,315.0
18,2022-04-18,220.0
19,2022-04-18,222.0
20,2022-04-18,246.0
21,2022-04-18,244.0
22,2022-04-18,260.0
23,2022-04-18,267.0
24,2022-04-18,253.0
25,2022-04-18,286.0
26,2022-04-18,265.0
27,2022-04-18,266.0
28,2022-04-18,278.0
29,2022-04-18,262.0
30,2022-04-18,286.0
31,2022-04-18,249.0
32,2022-04-18,217.0
33,2022-04-18,207.0
34,2022-04-18,189.0
35,2022-04-18,195.0
36,2022-04-18,173.0
37,2022-04-18,131.0
38,2022-04-18,190.0
39,2022-04-18,155.0
40,2022-04-18,133.0
41,2022-04-18,130.0
42,2022-04-18,109.0
43,2022-04-18,113.0
44,2022-04-18,100.0
45,2022-04-18,115.0
46,2022-04-18,106.0
47,2022-04-18,96.0
48,2022-04-18,106.0
49,2022-04-18,92.0
50,2022-04-18,79.0
51,2022-04-18,79.0
52,2022-04-18,81.0
53,2022-04-18,63.0
54,2022-04-18,61.0
55,2022-04-18,61.0
56,2022-04-18,64.0
57,2022-04-18,60.0
58,2022-04-18,58.0
59,2022-04-18,56.0
60,2022-04-18,53.0
61,2022-04-18,46.0
62,2022-04-18,35.0
63,2022-04-18,45.0
64,2022-04-18,33.0
65,2022-04-18,35.0
66,2022-04-18,26.0
67,2022-04-18,28.0
68,2022-04-18,17.0
69,2022-04-18,19.0
70,2022-04-18,12.0
71,2022-04-18,21.0
72,2022-04-18,16.0
73,2022-04-18,16.0
74,2022-04-18,21.0
75,2022-04-18,19.0
76,2022-04-18,18.0
77,2022-04-18,17.0
78,2022-04-18,9.0
79,2022-04-18,15.0
80,2022-04-18,13.0
81,2022-04-18,16.0
82,2022-04-18,10.0
83,2022-04-18,10.0
84,2022-04-18,10.0
85,2022-04-18,6.0
86,2022-04-18,8.0
87,2022-04-18,11.0
88,2022-04-18,8.0
89,2022-04-18,5.0
90,2022-04-18,5.0
91,2022-04-18,3.0
92,2022-04-18,3.0
93,2022-04-18,1.0
94,2022-04-18,1.0
95,2022-04-18,1.0
96,2022-04-18,
97,2022-04-18,1.0
98,2022-04-18,1.0
99,2022-04-18,
100,2022-04-18,0.0
101,2022-04-18,
102,2022-04-18,0.0
103,2022-04-18,0.0
104,2022-04-18,0.0
105,2022-04-18,0.0
106,2022-04-18,0.0
107,2022-04-18,0.0
108,2022-04-18,0.0
109,2022-04-18,0.0
110,2022-04-18,0.0
111,2022-04-18,0.0
112,2022-04-18,0.0
116,2022-04-18,0.0
121,2022-04-18,0.0
124,2022-04-18,0.0
134,2022-04-18,0.0
3,2022-04-19,
4,2022-04-19,
5,2022-04-19,3.0
6,2022-04-19,1115.0
7,2022-04-19,1205.0
8,2022-04-19,1139.0
9,2022-04-19,1178.0
10,2022-04-19,1156.0
11,2022-04-19,947.0
12,2022-04-19,708.0
13,2022-04-19,698.0
14,2022-04-19,477.0
15,2022-04-19,309.0
16,2022-04-19,237.0
17,2022-04-19,251.0
18,2022-04-19,231.0
19,2022-04-19,182.0
20,2022-04-19,247.0
21,2022-04-19,208.0
22,2022-04-19,215.0
23,2022-04-19,242.0
24,2022-04-19,219.0
25,2022-04-19,262.0
26,2022-04-19,265.0
27,2022-04-19,258.0
28,2022-04-19,245.0
29,2022-04-19,204.0
30,2022-04-19,205.0
31,2022-04-19,238.0
32,2022-04-19,205.0
33,2022-04-19,177.0
34,2022-04-19,154.0
35,2022-04-19,161.0
36,2022-04-19,146.0
37,2022-04-19,125.0
38,2022-04-19,131.0
39,2022-04-19,132.0
40,2022-04-19,107.0
41,2022-04-19,122.0
42,2022-04-19,105.0
43,2022-04-19,108.0
44,2022-04-19,80.0
45,2022-04-19,75.0
46,2022-04-19,71.0
47,2022-04-19,80.0
48,2022-04-19,71.0
49,2022-04-19,65.0
50,2022-04-19,74.0
51,2022-04-19,69.0
52,2022-04-19,69.0
53,2022-04-19,66.0
54,2022-04-19,67.0
55,2022-04-19,54.0
56,2022-04-19,48.0
57,2022-04-19,46.0
58,2022-04-19,40.0
59,2022-04-19,46.0
60,2022-04-19,28.0
61,2022-04-19,54.0
62,2022-04-19,29.0
63,2022-04-19,28.0
64,2022-04-19,27.0
65,2022-04-19,28.0
66,2022-04-19,23.0
67,2022-04-19,27.0
68,2022-04-19,18.0
69,2022-04-19,20.0
70,2022-04-19,20.0
71,2022-04-19,23.0
72,2022-04-19,30.0
73,2022-04-19,13.0
74,2022-04-19,10.0
75,2022-04-19,19.0
76,2022-04-19,13.0
77,2022-04-19,9.0
78,2022-04-19,11.0
79,2022-04-19,18.0
80,2022-04-19,22.0
81,2022-04-19,15.0
82,2022-04-19,13.0
83,2022-04-19,11.0
