Edad,Fecha,Dosis Refuerzo
80,2021-12-01,122.0
81,2021-12-01,105.0
82,2021-12-01,85.0
83,2021-12-01,107.0
84,2021-12-01,72.0
85,2021-12-01,66.0
86,2021-12-01,51.0
87,2021-12-01,48.0
88,2021-12-01,44.0
89,2021-12-01,36.0
90,2021-12-01,43.0
91,2021-12-01,22.0
92,2021-12-01,30.0
93,2021-12-01,23.0
94,2021-12-01,17.0
95,2021-12-01,7.0
96,2021-12-01,5.0
97,2021-12-01,2.0
98,2021-12-01,2.0
99,2021-12-01,2.0
100,2021-12-01,0.0
101,2021-12-01,0.0
102,2021-12-01,0.0
103,2021-12-01,0.0
104,2021-12-01,0.0
105,2021-12-01,0.0
106,2021-12-01,0.0
107,2021-12-01,0.0
108,2021-12-01,0.0
109,2021-12-01,0.0
110,2021-12-01,0.0
111,2021-12-01,0.0
112,2021-12-01,0.0
121,2021-12-01,0.0
124,2021-12-01,0.0
131,2021-12-01,0.0
136,2021-12-01,0.0
141,2021-12-01,0.0
3,2021-12-02,
4,2021-12-02,
5,2021-12-02,
6,2021-12-02,
7,2021-12-02,
8,2021-12-02,
9,2021-12-02,
10,2021-12-02,
11,2021-12-02,
12,2021-12-02,3.0
13,2021-12-02,2.0
14,2021-12-02,1.0
15,2021-12-02,9.0
16,2021-12-02,224.0
17,2021-12-02,294.0
18,2021-12-02,2269.0
19,2021-12-02,1806.0
20,2021-12-02,2572.0
21,2021-12-02,2455.0
22,2021-12-02,2632.0
23,2021-12-02,8111.0
24,2021-12-02,14037.0
25,2021-12-02,7597.0
26,2021-12-02,3511.0
27,2021-12-02,3255.0
28,2021-12-02,3403.0
29,2021-12-02,3252.0
30,2021-12-02,3061.0
31,2021-12-02,3066.0
32,2021-12-02,2804.0
33,2021-12-02,2596.0
34,2021-12-02,2450.0
35,2021-12-02,2126.0
36,2021-12-02,2090.0
37,2021-12-02,1977.0
38,2021-12-02,2008.0
39,2021-12-02,2026.0
40,2021-12-02,1858.0
41,2021-12-02,1802.0
42,2021-12-02,1780.0
43,2021-12-02,1685.0
44,2021-12-02,1774.0
45,2021-12-02,2035.0
46,2021-12-02,1902.0
47,2021-12-02,1834.0
48,2021-12-02,1838.0
49,2021-12-02,1719.0
50,2021-12-02,1554.0
51,2021-12-02,1461.0
52,2021-12-02,1342.0
53,2021-12-02,1380.0
54,2021-12-02,1286.0
55,2021-12-02,1024.0
56,2021-12-02,999.0
57,2021-12-02,901.0
58,2021-12-02,946.0
59,2021-12-02,905.0
60,2021-12-02,759.0
61,2021-12-02,670.0
62,2021-12-02,586.0
63,2021-12-02,594.0
64,2021-12-02,503.0
65,2021-12-02,440.0
66,2021-12-02,368.0
67,2021-12-02,424.0
68,2021-12-02,299.0
69,2021-12-02,290.0
70,2021-12-02,257.0
71,2021-12-02,229.0
72,2021-12-02,219.0
73,2021-12-02,190.0
74,2021-12-02,197.0
75,2021-12-02,179.0
76,2021-12-02,171.0
77,2021-12-02,162.0
78,2021-12-02,147.0
79,2021-12-02,139.0
80,2021-12-02,110.0
81,2021-12-02,115.0
82,2021-12-02,89.0
83,2021-12-02,76.0
84,2021-12-02,68.0
85,2021-12-02,53.0
86,2021-12-02,45.0
87,2021-12-02,49.0
88,2021-12-02,42.0
89,2021-12-02,34.0
90,2021-12-02,44.0
91,2021-12-02,26.0
92,2021-12-02,21.0
93,2021-12-02,24.0
94,2021-12-02,9.0
95,2021-12-02,8.0
96,2021-12-02,6.0
97,2021-12-02,4.0
98,2021-12-02,2.0
99,2021-12-02,2.0
100,2021-12-02,
101,2021-12-02,0.0
102,2021-12-02,0.0
103,2021-12-02,0.0
104,2021-12-02,0.0
105,2021-12-02,0.0
106,2021-12-02,0.0
107,2021-12-02,0.0
108,2021-12-02,0.0
109,2021-12-02,0.0
110,2021-12-02,0.0
111,2021-12-02,0.0
112,2021-12-02,1.0
121,2021-12-02,0.0
124,2021-12-02,0.0
131,2021-12-02,0.0
136,2021-12-02,0.0
141,2021-12-02,0.0
3,2021-12-03,
4,2021-12-03,
5,2021-12-03,
6,2021-12-03,
7,2021-12-03,
8,2021-12-03,
9,2021-12-03,
10,2021-12-03,
11,2021-12-03,
12,2021-12-03,2.0
13,2021-12-03,4.0
14,2021-12-03,4.0
15,2021-12-03,12.0
16,2021-12-03,560.0
17,2021-12-03,691.0
18,2021-12-03,5829.0
19,2021-12-03,3956.0
20,2021-12-03,6472.0
21,2021-12-03,5326.0
22,2021-12-03,5210.0
23,2021-12-03,8162.0
24,2021-12-03,4805.0
25,2021-12-03,3829.0
26,2021-12-03,3233.0
27,2021-12-03,2993.0
28,2021-12-03,3178.0
29,2021-12-03,3057.0
30,2021-12-03,2881.0
31,2021-12-03,2906.0
32,2021-12-03,2621.0
33,2021-12-03,2483.0
34,2021-12-03,2327.0
35,2021-12-03,1962.0
36,2021-12-03,1865.0
37,2021-12-03,1792.0
38,2021-12-03,1898.0
39,2021-12-03,1934.0
40,2021-12-03,1770.0
41,2021-12-03,1760.0
42,2021-12-03,1617.0
43,2021-12-03,1615.0
44,2021-12-03,1812.0
45,2021-12-03,1901.0
46,2021-12-03,1842.0
47,2021-12-03,1764.0
48,2021-12-03,1849.0
49,2021-12-03,1750.0
50,2021-12-03,1503.0
51,2021-12-03,1539.0
52,2021-12-03,1511.0
53,2021-12-03,1424.0
54,2021-12-03,1156.0
55,2021-12-03,981.0
56,2021-12-03,973.0
57,2021-12-03,1013.0
58,2021-12-03,903.0
59,2021-12-03,894.0
60,2021-12-03,727.0
61,2021-12-03,652.0
62,2021-12-03,566.0
63,2021-12-03,554.0
64,2021-12-03,501.0
65,2021-12-03,462.0
66,2021-12-03,360.0
67,2021-12-03,331.0
68,2021-12-03,336.0
69,2021-12-03,259.0
70,2021-12-03,275.0
71,2021-12-03,217.0
72,2021-12-03,200.0
73,2021-12-03,205.0
74,2021-12-03,181.0
75,2021-12-03,153.0
76,2021-12-03,148.0
77,2021-12-03,135.0
78,2021-12-03,157.0
79,2021-12-03,121.0
80,2021-12-03,101.0
81,2021-12-03,89.0
82,2021-12-03,90.0
83,2021-12-03,76.0
84,2021-12-03,64.0
85,2021-12-03,60.0
86,2021-12-03,49.0
87,2021-12-03,47.0
88,2021-12-03,38.0
89,2021-12-03,30.0
90,2021-12-03,25.0
91,2021-12-03,25.0
92,2021-12-03,19.0
93,2021-12-03,13.0
94,2021-12-03,7.0
95,2021-12-03,10.0
96,2021-12-03,2.0
97,2021-12-03,5.0
98,2021-12-03,2.0
99,2021-12-03,0.0
100,2021-12-03,
101,2021-12-03,0.0
102,2021-12-03,1.0
103,2021-12-03,0.0
104,2021-12-03,0.0
105,2021-12-03,0.0
106,2021-12-03,0.0
107,2021-12-03,0.0
108,2021-12-03,0.0
109,2021-12-03,0.0
110,2021-12-03,0.0
111,2021-12-03,0.0
112,2021-12-03,0.0
121,2021-12-03,0.0
124,2021-12-03,0.0
131,2021-12-03,0.0
136,2021-12-03,0.0
141,2021-12-03,0.0
3,2021-12-04,0.0
4,2021-12-04,0.0
5,2021-12-04,
6,2021-12-04,
7,2021-12-04,
8,2021-12-04,
9,2021-12-04,
10,2021-12-04,
11,2021-12-04,
12,2021-12-04,1.0
13,2021-12-04,
14,2021-12-04,2.0
15,2021-12-04,4.0
16,2021-12-04,63.0
17,2021-12-04,75.0
18,2021-12-04,580.0
19,2021-12-04,452.0
20,2021-12-04,626.0
21,2021-12-04,631.0
22,2021-12-04,639.0
23,2021-12-04,969.0
24,2021-12-04,978.0
25,2021-12-04,822.0
26,2021-12-04,781.0
27,2021-12-04,675.0
28,2021-12-04,709.0
29,2021-12-04,724.0
30,2021-12-04,673.0
31,2021-12-04,653.0
32,2021-12-04,559.0
33,2021-12-04,570.0
34,2021-12-04,535.0
35,2021-12-04,469.0
36,2021-12-04,401.0
37,2021-12-04,401.0
38,2021-12-04,438.0
39,2021-12-04,428.0
40,2021-12-04,392.0
41,2021-12-04,379.0
42,2021-12-04,345.0
43,2021-12-04,400.0
44,2021-12-04,424.0
45,2021-12-04,404.0
46,2021-12-04,421.0
47,2021-12-04,406.0
48,2021-12-04,375.0
49,2021-12-04,396.0
50,2021-12-04,330.0
51,2021-12-04,300.0
52,2021-12-04,283.0
53,2021-12-04,298.0
54,2021-12-04,223.0
55,2021-12-04,200.0
56,2021-12-04,167.0
57,2021-12-04,183.0
58,2021-12-04,144.0
59,2021-12-04,147.0
60,2021-12-04,152.0
61,2021-12-04,114.0
62,2021-12-04,110.0
63,2021-12-04,85.0
64,2021-12-04,75.0
65,2021-12-04,71.0
66,2021-12-04,74.0
67,2021-12-04,60.0
68,2021-12-04,55.0
69,2021-12-04,35.0
70,2021-12-04,45.0
71,2021-12-04,37.0
72,2021-12-04,26.0
73,2021-12-04,23.0
74,2021-12-04,35.0
75,2021-12-04,31.0
76,2021-12-04,21.0
77,2021-12-04,26.0
78,2021-12-04,19.0
79,2021-12-04,14.0
80,2021-12-04,15.0
81,2021-12-04,16.0
82,2021-12-04,16.0
83,2021-12-04,12.0
84,2021-12-04,11.0
85,2021-12-04,4.0
86,2021-12-04,11.0
87,2021-12-04,10.0
88,2021-12-04,6.0
89,2021-12-04,9.0
90,2021-12-04,8.0
91,2021-12-04,6.0
92,2021-12-04,3.0
93,2021-12-04,1.0
94,2021-12-04,1.0
95,2021-12-04,1.0
96,2021-12-04,0.0
97,2021-12-04,2.0
98,2021-12-04,1.0
99,2021-12-04,0.0
100,2021-12-04,1.0
101,2021-12-04,0.0
102,2021-12-04,0.0
103,2021-12-04,1.0
104,2021-12-04,0.0
105,2021-12-04,0.0
106,2021-12-04,0.0
107,2021-12-04,0.0
108,2021-12-04,1.0
109,2021-12-04,0.0
110,2021-12-04,0.0
111,2021-12-04,0.0
112,2021-12-04,0.0
121,2021-12-04,0.0
124,2021-12-04,0.0
131,2021-12-04,0.0
136,2021-12-04,0.0
141,2021-12-04,0.0
3,2021-12-05,0.0
4,2021-12-05,0.0
5,2021-12-05,0.0
6,2021-12-05,
7,2021-12-05,
8,2021-12-05,
9,2021-12-05,
10,2021-12-05,
11,2021-12-05,
12,2021-12-05,
13,2021-12-05,
14,2021-12-05,
15,2021-12-05,1.0
16,2021-12-05,5.0
17,2021-12-05,14.0
18,2021-12-05,55.0
19,2021-12-05,48.0
20,2021-12-05,65.0
21,2021-12-05,81.0
22,2021-12-05,90.0
23,2021-12-05,97.0
24,2021-12-05,132.0
25,2021-12-05,109.0
26,2021-12-05,103.0
27,2021-12-05,106.0
28,2021-12-05,105.0
29,2021-12-05,121.0
30,2021-12-05,99.0
31,2021-12-05,108.0
32,2021-12-05,109.0
33,2021-12-05,82.0
34,2021-12-05,75.0
35,2021-12-05,79.0
36,2021-12-05,73.0
37,2021-12-05,61.0
38,2021-12-05,67.0
39,2021-12-05,71.0
40,2021-12-05,74.0
41,2021-12-05,59.0
42,2021-12-05,63.0
43,2021-12-05,72.0
44,2021-12-05,68.0
45,2021-12-05,77.0
46,2021-12-05,72.0
47,2021-12-05,53.0
48,2021-12-05,55.0
49,2021-12-05,54.0
50,2021-12-05,54.0
51,2021-12-05,49.0
52,2021-12-05,39.0
53,2021-12-05,44.0
54,2021-12-05,23.0
55,2021-12-05,38.0
56,2021-12-05,20.0
57,2021-12-05,22.0
58,2021-12-05,21.0
59,2021-12-05,21.0
60,2021-12-05,18.0
61,2021-12-05,13.0
62,2021-12-05,15.0
63,2021-12-05,18.0
64,2021-12-05,7.0
65,2021-12-05,9.0
66,2021-12-05,10.0
67,2021-12-05,4.0
68,2021-12-05,5.0
69,2021-12-05,4.0
70,2021-12-05,1.0
71,2021-12-05,3.0
72,2021-12-05,3.0
73,2021-12-05,4.0
74,2021-12-05,6.0
75,2021-12-05,
76,2021-12-05,2.0
77,2021-12-05,1.0
78,2021-12-05,1.0
79,2021-12-05,2.0
80,2021-12-05,1.0
81,2021-12-05,1.0
82,2021-12-05,0.0
83,2021-12-05,1.0
84,2021-12-05,0.0
85,2021-12-05,0.0
86,2021-12-05,1.0
87,2021-12-05,1.0
88,2021-12-05,0.0
89,2021-12-05,1.0
90,2021-12-05,0.0
91,2021-12-05,0.0
92,2021-12-05,0.0
93,2021-12-05,0.0
94,2021-12-05,0.0
95,2021-12-05,0.0
96,2021-12-05,0.0
97,2021-12-05,0.0
98,2021-12-05,0.0
99,2021-12-05,0.0
100,2021-12-05,0.0
101,2021-12-05,0.0
102,2021-12-05,0.0
103,2021-12-05,0.0
104,2021-12-05,0.0
105,2021-12-05,0.0
106,2021-12-05,0.0
107,2021-12-05,0.0
108,2021-12-05,0.0
109,2021-12-05,0.0
110,2021-12-05,0.0
111,2021-12-05,0.0
112,2021-12-05,0.0
121,2021-12-05,0.0
124,2021-12-05,0.0
131,2021-12-05,0.0
136,2021-12-05,0.0
141,2021-12-05,0.0
3,2021-12-06,
4,2021-12-06,
5,2021-12-06,
6,2021-12-06,
7,2021-12-06,
8,2021-12-06,
9,2021-12-06,
10,2021-12-06,
11,2021-12-06,
12,2021-12-06,69.0
13,2021-12-06,79.0
14,2021-12-06,129.0
15,2021-12-06,177.0
16,2021-12-06,582.0
17,2021-12-06,2375.0
18,2021-12-06,5159.0
19,2021-12-06,7525.0
20,2021-12-06,4151.0
21,2021-12-06,3531.0
22,2021-12-06,3420.0
23,2021-12-06,4276.0
24,2021-12-06,4220.0
25,2021-12-06,3853.0
26,2021-12-06,3329.0
27,2021-12-06,3221.0
28,2021-12-06,3306.0
29,2021-12-06,3229.0
30,2021-12-06,3297.0
31,2021-12-06,3228.0
32,2021-12-06,2976.0
33,2021-12-06,2798.0
34,2021-12-06,2649.0
35,2021-12-06,2378.0
36,2021-12-06,2265.0
37,2021-12-06,2367.0
38,2021-12-06,2303.0
39,2021-12-06,2431.0
40,2021-12-06,2283.0
41,2021-12-06,2225.0
42,2021-12-06,2091.0
43,2021-12-06,2133.0
44,2021-12-06,2362.0
45,2021-12-06,2662.0
46,2021-12-06,2385.0
47,2021-12-06,2219.0
48,2021-12-06,2121.0
49,2021-12-06,2028.0
50,2021-12-06,1881.0
51,2021-12-06,1760.0
52,2021-12-06,1607.0
53,2021-12-06,1610.0
54,2021-12-06,1342.0
55,2021-12-06,1084.0
56,2021-12-06,1039.0
57,2021-12-06,931.0
58,2021-12-06,947.0
59,2021-12-06,963.0
60,2021-12-06,800.0
61,2021-12-06,672.0
62,2021-12-06,624.0
63,2021-12-06,580.0
64,2021-12-06,583.0
65,2021-12-06,533.0
66,2021-12-06,405.0
67,2021-12-06,388.0
68,2021-12-06,343.0
69,2021-12-06,325.0
70,2021-12-06,295.0
71,2021-12-06,249.0
72,2021-12-06,250.0
73,2021-12-06,227.0
74,2021-12-06,185.0
75,2021-12-06,170.0
76,2021-12-06,177.0
77,2021-12-06,150.0
78,2021-12-06,134.0
79,2021-12-06,114.0
80,2021-12-06,130.0
81,2021-12-06,104.0
82,2021-12-06,87.0
83,2021-12-06,75.0
84,2021-12-06,71.0
85,2021-12-06,56.0
86,2021-12-06,45.0
87,2021-12-06,56.0
88,2021-12-06,48.0
89,2021-12-06,31.0
90,2021-12-06,28.0
91,2021-12-06,25.0
92,2021-12-06,14.0
93,2021-12-06,14.0
94,2021-12-06,8.0
95,2021-12-06,5.0
96,2021-12-06,2.0
97,2021-12-06,2.0
98,2021-12-06,3.0
99,2021-12-06,2.0
100,2021-12-06,0.0
101,2021-12-06,0.0
102,2021-12-06,0.0
103,2021-12-06,1.0
104,2021-12-06,0.0
105,2021-12-06,0.0
106,2021-12-06,0.0
107,2021-12-06,0.0
108,2021-12-06,0.0
109,2021-12-06,0.0
110,2021-12-06,0.0
111,2021-12-06,0.0
112,2021-12-06,0.0
121,2021-12-06,0.0
124,2021-12-06,0.0
131,2021-12-06,0.0
136,2021-12-06,0.0
141,2021-12-06,0.0
3,2021-12-07,
4,2021-12-07,
5,2021-12-07,
6,2021-12-07,
7,2021-12-07,
8,2021-12-07,
9,2021-12-07,
10,2021-12-07,1.0
11,2021-12-07,
12,2021-12-07,119.0
13,2021-12-07,131.0
14,2021-12-07,158.0
15,2021-12-07,253.0
16,2021-12-07,684.0
17,2021-12-07,3353.0
18,2021-12-07,7039.0
19,2021-12-07,10423.0
20,2021-12-07,5007.0
21,2021-12-07,4027.0
22,2021-12-07,3679.0
23,2021-12-07,4757.0
24,2021-12-07,4545.0
25,2021-12-07,4202.0
26,2021-12-07,3729.0
27,2021-12-07,3695.0
28,2021-12-07,3658.0
29,2021-12-07,3704.0
30,2021-12-07,3687.0
31,2021-12-07,3550.0
32,2021-12-07,3295.0
33,2021-12-07,3113.0
34,2021-12-07,2822.0
35,2021-12-07,2593.0
36,2021-12-07,2410.0
37,2021-12-07,2188.0
38,2021-12-07,2301.0
39,2021-12-07,2323.0
40,2021-12-07,2219.0
41,2021-12-07,2123.0
42,2021-12-07,2054.0
43,2021-12-07,2066.0
44,2021-12-07,2240.0
45,2021-12-07,2433.0
46,2021-12-07,2183.0
47,2021-12-07,2015.0
48,2021-12-07,1855.0
49,2021-12-07,1776.0
50,2021-12-07,1609.0
51,2021-12-07,1510.0
52,2021-12-07,1507.0
53,2021-12-07,1470.0
54,2021-12-07,1171.0
55,2021-12-07,961.0
56,2021-12-07,913.0
57,2021-12-07,877.0
58,2021-12-07,905.0
59,2021-12-07,856.0
60,2021-12-07,762.0
61,2021-12-07,638.0
62,2021-12-07,574.0
63,2021-12-07,491.0
64,2021-12-07,504.0
65,2021-12-07,452.0
66,2021-12-07,373.0
67,2021-12-07,346.0
68,2021-12-07,309.0
69,2021-12-07,288.0
70,2021-12-07,219.0
71,2021-12-07,217.0
72,2021-12-07,215.0
73,2021-12-07,206.0
74,2021-12-07,170.0
75,2021-12-07,171.0
76,2021-12-07,146.0
77,2021-12-07,147.0
78,2021-12-07,121.0
79,2021-12-07,132.0
80,2021-12-07,108.0
81,2021-12-07,104.0
82,2021-12-07,94.0
83,2021-12-07,79.0
84,2021-12-07,62.0
85,2021-12-07,54.0
86,2021-12-07,71.0
87,2021-12-07,46.0
88,2021-12-07,36.0
89,2021-12-07,45.0
90,2021-12-07,20.0
91,2021-12-07,32.0
92,2021-12-07,22.0
93,2021-12-07,24.0
94,2021-12-07,9.0
95,2021-12-07,5.0
96,2021-12-07,5.0
97,2021-12-07,1.0
98,2021-12-07,0.0
99,2021-12-07,2.0
100,2021-12-07,0.0
101,2021-12-07,
102,2021-12-07,0.0
103,2021-12-07,1.0
104,2021-12-07,0.0
105,2021-12-07,0.0
106,2021-12-07,0.0
107,2021-12-07,0.0
108,2021-12-07,0.0
109,2021-12-07,0.0
110,2021-12-07,0.0
111,2021-12-07,0.0
112,2021-12-07,0.0
121,2021-12-07,0.0
124,2021-12-07,0.0
131,2021-12-07,0.0
136,2021-12-07,0.0
141,2021-12-07,0.0
3,2021-12-08,
4,2021-12-08,
5,2021-12-08,
6,2021-12-08,
7,2021-12-08,
8,2021-12-08,
9,2021-12-08,
10,2021-12-08,
11,2021-12-08,
12,2021-12-08,3.0
13,2021-12-08,3.0
14,2021-12-08,5.0
15,2021-12-08,14.0
16,2021-12-08,30.0
17,2021-12-08,58.0
18,2021-12-08,91.0
19,2021-12-08,94.0
20,2021-12-08,79.0
21,2021-12-08,70.0
22,2021-12-08,72.0
23,2021-12-08,85.0
24,2021-12-08,86.0
25,2021-12-08,103.0
26,2021-12-08,87.0
27,2021-12-08,94.0
28,2021-12-08,85.0
29,2021-12-08,90.0
30,2021-12-08,96.0
31,2021-12-08,91.0
32,2021-12-08,66.0
33,2021-12-08,70.0
34,2021-12-08,77.0
35,2021-12-08,71.0
36,2021-12-08,67.0
37,2021-12-08,50.0
38,2021-12-08,48.0
39,2021-12-08,58.0
40,2021-12-08,66.0
41,2021-12-08,44.0
42,2021-12-08,51.0
43,2021-12-08,43.0
44,2021-12-08,41.0
45,2021-12-08,53.0
46,2021-12-08,50.0
47,2021-12-08,37.0
48,2021-12-08,31.0
49,2021-12-08,33.0
50,2021-12-08,25.0
51,2021-12-08,25.0
52,2021-12-08,36.0
53,2021-12-08,28.0
54,2021-12-08,21.0
55,2021-12-08,13.0
56,2021-12-08,20.0
57,2021-12-08,12.0
58,2021-12-08,13.0
59,2021-12-08,12.0
60,2021-12-08,12.0
61,2021-12-08,7.0
62,2021-12-08,8.0
63,2021-12-08,8.0
64,2021-12-08,5.0
65,2021-12-08,6.0
66,2021-12-08,2.0
67,2021-12-08,6.0
68,2021-12-08,8.0
69,2021-12-08,3.0
70,2021-12-08,3.0
71,2021-12-08,1.0
72,2021-12-08,3.0
73,2021-12-08,2.0
74,2021-12-08,2.0
75,2021-12-08,1.0
76,2021-12-08,0.0
77,2021-12-08,2.0
78,2021-12-08,1.0
79,2021-12-08,2.0
80,2021-12-08,0.0
81,2021-12-08,1.0
82,2021-12-08,1.0
83,2021-12-08,4.0
84,2021-12-08,1.0
85,2021-12-08,2.0
86,2021-12-08,1.0
87,2021-12-08,1.0
88,2021-12-08,1.0
89,2021-12-08,0.0
90,2021-12-08,0.0
91,2021-12-08,1.0
92,2021-12-08,0.0
93,2021-12-08,
94,2021-12-08,0.0
95,2021-12-08,0.0
96,2021-12-08,0.0
97,2021-12-08,1.0
98,2021-12-08,0.0
99,2021-12-08,0.0
100,2021-12-08,0.0
101,2021-12-08,0.0
102,2021-12-08,0.0
103,2021-12-08,0.0
104,2021-12-08,0.0
105,2021-12-08,0.0
106,2021-12-08,0.0
107,2021-12-08,0.0
108,2021-12-08,0.0
109,2021-12-08,0.0
110,2021-12-08,0.0
111,2021-12-08,0.0
112,2021-12-08,0.0
121,2021-12-08,0.0
124,2021-12-08,0.0
131,2021-12-08,0.0
136,2021-12-08,0.0
141,2021-12-08,0.0
3,2021-12-09,
4,2021-12-09,
5,2021-12-09,
6,2021-12-09,
7,2021-12-09,
8,2021-12-09,
9,2021-12-09,
10,2021-12-09,
11,2021-12-09,
12,2021-12-09,718.0
13,2021-12-09,721.0
14,2021-12-09,873.0
15,2021-12-09,1085.0
16,2021-12-09,2820.0
17,2021-12-09,5391.0
18,2021-12-09,3823.0
19,2021-12-09,4623.0
20,2021-12-09,2999.0
21,2021-12-09,2454.0
22,2021-12-09,2411.0
23,2021-12-09,2923.0
24,2021-12-09,3044.0
25,2021-12-09,2795.0
26,2021-12-09,2599.0
27,2021-12-09,2613.0
28,2021-12-09,2611.0
29,2021-12-09,2630.0
30,2021-12-09,2502.0
31,2021-12-09,2614.0
32,2021-12-09,2271.0
33,2021-12-09,2141.0
34,2021-12-09,2152.0
35,2021-12-09,1987.0
36,2021-12-09,1761.0
37,2021-12-09,1689.0
38,2021-12-09,1755.0
39,2021-12-09,1792.0
40,2021-12-09,1619.0
41,2021-12-09,1577.0
42,2021-12-09,1435.0
43,2021-12-09,1517.0
44,2021-12-09,1592.0
45,2021-12-09,1540.0
46,2021-12-09,1507.0
47,2021-12-09,1410.0
48,2021-12-09,1417.0
49,2021-12-09,1330.0
50,2021-12-09,1162.0
51,2021-12-09,1107.0
52,2021-12-09,1152.0
53,2021-12-09,1084.0
54,2021-12-09,903.0
55,2021-12-09,745.0
56,2021-12-09,737.0
57,2021-12-09,738.0
58,2021-12-09,704.0
59,2021-12-09,635.0
60,2021-12-09,585.0
61,2021-12-09,478.0
62,2021-12-09,479.0
63,2021-12-09,446.0
64,2021-12-09,406.0
65,2021-12-09,355.0
66,2021-12-09,294.0
67,2021-12-09,281.0
68,2021-12-09,259.0
69,2021-12-09,224.0
70,2021-12-09,211.0
71,2021-12-09,172.0
72,2021-12-09,191.0
73,2021-12-09,183.0
74,2021-12-09,168.0
75,2021-12-09,148.0
76,2021-12-09,136.0
77,2021-12-09,129.0
78,2021-12-09,115.0
79,2021-12-09,116.0
80,2021-12-09,94.0
81,2021-12-09,104.0
82,2021-12-09,83.0
83,2021-12-09,69.0
84,2021-12-09,59.0
85,2021-12-09,65.0
86,2021-12-09,44.0
87,2021-12-09,47.0
88,2021-12-09,37.0
89,2021-12-09,29.0
90,2021-12-09,35.0
91,2021-12-09,25.0
92,2021-12-09,18.0
93,2021-12-09,14.0
94,2021-12-09,11.0
95,2021-12-09,6.0
96,2021-12-09,4.0
97,2021-12-09,4.0
98,2021-12-09,2.0
99,2021-12-09,1.0
100,2021-12-09,2.0
101,2021-12-09,0.0
102,2021-12-09,0.0
103,2021-12-09,0.0
104,2021-12-09,0.0
105,2021-12-09,0.0
106,2021-12-09,0.0
107,2021-12-09,0.0
108,2021-12-09,0.0
109,2021-12-09,0.0
110,2021-12-09,0.0
111,2021-12-09,0.0
112,2021-12-09,0.0
121,2021-12-09,0.0
124,2021-12-09,0.0
131,2021-12-09,0.0
136,2021-12-09,0.0
141,2021-12-09,0.0
3,2021-12-10,
4,2021-12-10,
5,2021-12-10,
6,2021-12-10,
7,2021-12-10,
8,2021-12-10,
9,2021-12-10,
10,2021-12-10,
11,2021-12-10,
12,2021-12-10,546.0
13,2021-12-10,525.0
14,2021-12-10,649.0
15,2021-12-10,848.0
16,2021-12-10,2395.0
17,2021-12-10,4970.0
18,2021-12-10,3903.0
19,2021-12-10,4662.0
20,2021-12-10,3059.0
21,2021-12-10,2536.0
22,2021-12-10,2383.0
23,2021-12-10,2837.0
24,2021-12-10,2945.0
25,2021-12-10,2697.0
26,2021-12-10,2529.0
27,2021-12-10,2461.0
28,2021-12-10,2601.0
29,2021-12-10,2595.0
30,2021-12-10,2460.0
31,2021-12-10,2422.0
32,2021-12-10,2253.0
33,2021-12-10,2147.0
34,2021-12-10,2022.0
35,2021-12-10,1808.0
36,2021-12-10,1699.0
37,2021-12-10,1657.0
38,2021-12-10,1624.0
39,2021-12-10,1599.0
40,2021-12-10,1569.0
41,2021-12-10,1405.0
42,2021-12-10,1429.0
43,2021-12-10,1369.0
44,2021-12-10,1384.0
45,2021-12-10,1534.0
46,2021-12-10,1470.0
47,2021-12-10,1270.0
48,2021-12-10,1314.0
49,2021-12-10,1143.0
50,2021-12-10,1108.0
51,2021-12-10,1065.0
52,2021-12-10,1023.0
53,2021-12-10,981.0
54,2021-12-10,859.0
55,2021-12-10,728.0
56,2021-12-10,703.0
57,2021-12-10,651.0
58,2021-12-10,691.0
59,2021-12-10,555.0
60,2021-12-10,534.0
61,2021-12-10,498.0
62,2021-12-10,418.0
63,2021-12-10,398.0
64,2021-12-10,370.0
65,2021-12-10,360.0
66,2021-12-10,284.0
67,2021-12-10,236.0
68,2021-12-10,212.0
69,2021-12-10,221.0
70,2021-12-10,183.0
71,2021-12-10,176.0
72,2021-12-10,154.0
73,2021-12-10,156.0
74,2021-12-10,132.0
75,2021-12-10,136.0
76,2021-12-10,134.0
77,2021-12-10,106.0
78,2021-12-10,85.0
79,2021-12-10,86.0
80,2021-12-10,80.0
81,2021-12-10,81.0
82,2021-12-10,68.0
83,2021-12-10,52.0
84,2021-12-10,54.0
85,2021-12-10,53.0
86,2021-12-10,36.0
87,2021-12-10,35.0
88,2021-12-10,36.0
89,2021-12-10,21.0
90,2021-12-10,19.0
91,2021-12-10,18.0
92,2021-12-10,9.0
93,2021-12-10,12.0
94,2021-12-10,9.0
95,2021-12-10,9.0
96,2021-12-10,4.0
97,2021-12-10,1.0
98,2021-12-10,2.0
99,2021-12-10,1.0
100,2021-12-10,0.0
101,2021-12-10,0.0
102,2021-12-10,0.0
103,2021-12-10,0.0
104,2021-12-10,0.0
105,2021-12-10,0.0
106,2021-12-10,0.0
107,2021-12-10,0.0
108,2021-12-10,0.0
109,2021-12-10,0.0
110,2021-12-10,0.0
111,2021-12-10,0.0
112,2021-12-10,0.0
121,2021-12-10,0.0
124,2021-12-10,0.0
131,2021-12-10,0.0
136,2021-12-10,0.0
141,2021-12-10,0.0
3,2021-12-11,
4,2021-12-11,
5,2021-12-11,
6,2021-12-11,
7,2021-12-11,
