Edad,Fecha,Dosis Refuerzo
48,2022-08-14,
49,2022-08-14,1.0
50,2022-08-14,
51,2022-08-14,2.0
52,2022-08-14,
53,2022-08-14,1.0
54,2022-08-14,2.0
55,2022-08-14,2.0
56,2022-08-14,
57,2022-08-14,
58,2022-08-14,1.0
59,2022-08-14,
60,2022-08-14,
61,2022-08-14,
62,2022-08-14,
63,2022-08-14,
64,2022-08-14,
65,2022-08-14,
66,2022-08-14,
67,2022-08-14,0.0
68,2022-08-14,
69,2022-08-14,
70,2022-08-14,
71,2022-08-14,
72,2022-08-14,0.0
73,2022-08-14,
74,2022-08-14,
75,2022-08-14,0.0
76,2022-08-14,
77,2022-08-14,0.0
78,2022-08-14,0.0
79,2022-08-14,0.0
80,2022-08-14,0.0
81,2022-08-14,0.0
82,2022-08-14,
83,2022-08-14,0.0
84,2022-08-14,0.0
85,2022-08-14,0.0
86,2022-08-14,0.0
87,2022-08-14,0.0
88,2022-08-14,0.0
89,2022-08-14,0.0
90,2022-08-14,0.0
91,2022-08-14,0.0
92,2022-08-14,
93,2022-08-14,0.0
94,2022-08-14,0.0
95,2022-08-14,0.0
96,2022-08-14,0.0
97,2022-08-14,0.0
98,2022-08-14,0.0
99,2022-08-14,0.0
100,2022-08-14,0.0
101,2022-08-14,0.0
102,2022-08-14,0.0
103,2022-08-14,0.0
104,2022-08-14,0.0
105,2022-08-14,0.0
106,2022-08-14,0.0
107,2022-08-14,0.0
108,2022-08-14,0.0
109,2022-08-14,0.0
110,2022-08-14,0.0
111,2022-08-14,0.0
112,2022-08-14,0.0
120,2022-08-14,0.0
121,2022-08-14,0.0
124,2022-08-14,0.0
131,2022-08-14,0.0
141,2022-08-14,0.0
3,2022-08-15,24.0
4,2022-08-15,13.0
5,2022-08-15,20.0
6,2022-08-15,16.0
7,2022-08-15,16.0
8,2022-08-15,11.0
9,2022-08-15,13.0
10,2022-08-15,13.0
11,2022-08-15,18.0
12,2022-08-15,14.0
13,2022-08-15,7.0
14,2022-08-15,9.0
15,2022-08-15,6.0
16,2022-08-15,4.0
17,2022-08-15,2.0
18,2022-08-15,3.0
19,2022-08-15,7.0
20,2022-08-15,5.0
21,2022-08-15,10.0
22,2022-08-15,7.0
23,2022-08-15,7.0
24,2022-08-15,5.0
25,2022-08-15,3.0
26,2022-08-15,7.0
27,2022-08-15,6.0
28,2022-08-15,3.0
29,2022-08-15,6.0
30,2022-08-15,7.0
31,2022-08-15,4.0
32,2022-08-15,3.0
33,2022-08-15,5.0
34,2022-08-15,2.0
35,2022-08-15,3.0
36,2022-08-15,
37,2022-08-15,4.0
38,2022-08-15,2.0
39,2022-08-15,
40,2022-08-15,4.0
41,2022-08-15,2.0
42,2022-08-15,3.0
43,2022-08-15,
44,2022-08-15,
45,2022-08-15,
46,2022-08-15,1.0
47,2022-08-15,
48,2022-08-15,1.0
49,2022-08-15,
50,2022-08-15,1.0
51,2022-08-15,
52,2022-08-15,
53,2022-08-15,
54,2022-08-15,1.0
55,2022-08-15,
56,2022-08-15,
57,2022-08-15,
58,2022-08-15,
59,2022-08-15,
60,2022-08-15,1.0
61,2022-08-15,
62,2022-08-15,
63,2022-08-15,
64,2022-08-15,
65,2022-08-15,
66,2022-08-15,0.0
67,2022-08-15,
68,2022-08-15,1.0
69,2022-08-15,
70,2022-08-15,0.0
71,2022-08-15,
72,2022-08-15,0.0
73,2022-08-15,
74,2022-08-15,
75,2022-08-15,1.0
76,2022-08-15,0.0
77,2022-08-15,
78,2022-08-15,
79,2022-08-15,0.0
80,2022-08-15,0.0
81,2022-08-15,0.0
82,2022-08-15,0.0
83,2022-08-15,0.0
84,2022-08-15,
85,2022-08-15,0.0
86,2022-08-15,1.0
87,2022-08-15,
88,2022-08-15,
89,2022-08-15,0.0
90,2022-08-15,0.0
91,2022-08-15,0.0
92,2022-08-15,0.0
93,2022-08-15,1.0
94,2022-08-15,
95,2022-08-15,0.0
96,2022-08-15,0.0
97,2022-08-15,0.0
98,2022-08-15,0.0
99,2022-08-15,0.0
100,2022-08-15,0.0
101,2022-08-15,0.0
102,2022-08-15,0.0
103,2022-08-15,0.0
104,2022-08-15,0.0
105,2022-08-15,0.0
106,2022-08-15,0.0
107,2022-08-15,0.0
108,2022-08-15,0.0
109,2022-08-15,0.0
110,2022-08-15,0.0
111,2022-08-15,0.0
112,2022-08-15,0.0
120,2022-08-15,0.0
121,2022-08-15,0.0
124,2022-08-15,0.0
131,2022-08-15,0.0
141,2022-08-15,0.0
3,2022-08-16,297.0
4,2022-08-16,315.0
5,2022-08-16,397.0
6,2022-08-16,322.0
7,2022-08-16,246.0
8,2022-08-16,214.0
9,2022-08-16,217.0
10,2022-08-16,236.0
11,2022-08-16,209.0
12,2022-08-16,234.0
13,2022-08-16,232.0
14,2022-08-16,173.0
15,2022-08-16,151.0
16,2022-08-16,145.0
17,2022-08-16,123.0
18,2022-08-16,138.0
19,2022-08-16,131.0
20,2022-08-16,128.0
21,2022-08-16,140.0
22,2022-08-16,158.0
23,2022-08-16,162.0
24,2022-08-16,151.0
25,2022-08-16,151.0
26,2022-08-16,118.0
27,2022-08-16,146.0
28,2022-08-16,129.0
29,2022-08-16,134.0
30,2022-08-16,146.0
31,2022-08-16,145.0
32,2022-08-16,128.0
33,2022-08-16,123.0
34,2022-08-16,96.0
35,2022-08-16,94.0
36,2022-08-16,83.0
37,2022-08-16,85.0
38,2022-08-16,74.0
39,2022-08-16,79.0
40,2022-08-16,69.0
41,2022-08-16,67.0
42,2022-08-16,71.0
43,2022-08-16,55.0
44,2022-08-16,46.0
45,2022-08-16,50.0
46,2022-08-16,48.0
47,2022-08-16,47.0
48,2022-08-16,39.0
49,2022-08-16,41.0
50,2022-08-16,39.0
51,2022-08-16,24.0
52,2022-08-16,26.0
53,2022-08-16,42.0
54,2022-08-16,33.0
55,2022-08-16,16.0
56,2022-08-16,26.0
57,2022-08-16,19.0
58,2022-08-16,23.0
59,2022-08-16,21.0
60,2022-08-16,28.0
61,2022-08-16,19.0
62,2022-08-16,23.0
63,2022-08-16,14.0
64,2022-08-16,20.0
65,2022-08-16,11.0
66,2022-08-16,12.0
67,2022-08-16,11.0
68,2022-08-16,11.0
69,2022-08-16,6.0
70,2022-08-16,8.0
71,2022-08-16,8.0
72,2022-08-16,7.0
73,2022-08-16,4.0
74,2022-08-16,3.0
75,2022-08-16,3.0
76,2022-08-16,3.0
77,2022-08-16,2.0
78,2022-08-16,7.0
79,2022-08-16,
80,2022-08-16,4.0
81,2022-08-16,5.0
82,2022-08-16,2.0
83,2022-08-16,3.0
84,2022-08-16,1.0
85,2022-08-16,2.0
86,2022-08-16,1.0
87,2022-08-16,3.0
88,2022-08-16,4.0
89,2022-08-16,1.0
90,2022-08-16,2.0
91,2022-08-16,1.0
92,2022-08-16,
93,2022-08-16,1.0
94,2022-08-16,
95,2022-08-16,
96,2022-08-16,0.0
97,2022-08-16,
98,2022-08-16,0.0
99,2022-08-16,
100,2022-08-16,0.0
101,2022-08-16,0.0
102,2022-08-16,0.0
103,2022-08-16,0.0
104,2022-08-16,0.0
105,2022-08-16,0.0
106,2022-08-16,0.0
107,2022-08-16,0.0
108,2022-08-16,0.0
109,2022-08-16,0.0
110,2022-08-16,0.0
111,2022-08-16,0.0
112,2022-08-16,0.0
120,2022-08-16,0.0
121,2022-08-16,0.0
124,2022-08-16,0.0
131,2022-08-16,0.0
141,2022-08-16,0.0
3,2022-08-17,302.0
4,2022-08-17,348.0
5,2022-08-17,472.0
6,2022-08-17,354.0
7,2022-08-17,250.0
8,2022-08-17,289.0
9,2022-08-17,327.0
10,2022-08-17,328.0
11,2022-08-17,310.0
12,2022-08-17,249.0
13,2022-08-17,229.0
14,2022-08-17,217.0
15,2022-08-17,143.0
16,2022-08-17,151.0
17,2022-08-17,150.0
18,2022-08-17,140.0
19,2022-08-17,117.0
20,2022-08-17,111.0
21,2022-08-17,128.0
22,2022-08-17,117.0
23,2022-08-17,120.0
24,2022-08-17,122.0
25,2022-08-17,141.0
26,2022-08-17,150.0
27,2022-08-17,152.0
28,2022-08-17,141.0
29,2022-08-17,142.0
30,2022-08-17,124.0
31,2022-08-17,141.0
32,2022-08-17,135.0
33,2022-08-17,124.0
34,2022-08-17,106.0
35,2022-08-17,75.0
36,2022-08-17,98.0
37,2022-08-17,63.0
38,2022-08-17,70.0
39,2022-08-17,66.0
40,2022-08-17,66.0
41,2022-08-17,62.0
42,2022-08-17,51.0
43,2022-08-17,64.0
44,2022-08-17,48.0
45,2022-08-17,38.0
46,2022-08-17,51.0
47,2022-08-17,41.0
48,2022-08-17,35.0
49,2022-08-17,42.0
50,2022-08-17,31.0
51,2022-08-17,37.0
52,2022-08-17,24.0
53,2022-08-17,34.0
54,2022-08-17,25.0
55,2022-08-17,37.0
56,2022-08-17,29.0
57,2022-08-17,16.0
58,2022-08-17,29.0
59,2022-08-17,15.0
60,2022-08-17,27.0
61,2022-08-17,12.0
62,2022-08-17,19.0
63,2022-08-17,15.0
64,2022-08-17,20.0
65,2022-08-17,6.0
66,2022-08-17,15.0
67,2022-08-17,13.0
68,2022-08-17,14.0
69,2022-08-17,11.0
70,2022-08-17,5.0
71,2022-08-17,13.0
72,2022-08-17,6.0
73,2022-08-17,8.0
74,2022-08-17,6.0
75,2022-08-17,10.0
76,2022-08-17,4.0
77,2022-08-17,4.0
78,2022-08-17,2.0
79,2022-08-17,8.0
80,2022-08-17,3.0
81,2022-08-17,9.0
82,2022-08-17,4.0
83,2022-08-17,5.0
84,2022-08-17,5.0
85,2022-08-17,2.0
86,2022-08-17,4.0
87,2022-08-17,2.0
88,2022-08-17,1.0
89,2022-08-17,2.0
90,2022-08-17,3.0
91,2022-08-17,2.0
92,2022-08-17,1.0
93,2022-08-17,1.0
94,2022-08-17,
95,2022-08-17,1.0
96,2022-08-17,
97,2022-08-17,1.0
98,2022-08-17,0.0
99,2022-08-17,
100,2022-08-17,0.0
101,2022-08-17,0.0
102,2022-08-17,0.0
103,2022-08-17,0.0
104,2022-08-17,0.0
105,2022-08-17,0.0
106,2022-08-17,0.0
107,2022-08-17,0.0
108,2022-08-17,0.0
109,2022-08-17,0.0
110,2022-08-17,0.0
111,2022-08-17,0.0
112,2022-08-17,0.0
120,2022-08-17,0.0
121,2022-08-17,0.0
124,2022-08-17,0.0
131,2022-08-17,0.0
141,2022-08-17,0.0
3,2022-08-18,375.0
4,2022-08-18,363.0
5,2022-08-18,483.0
6,2022-08-18,398.0
7,2022-08-18,298.0
8,2022-08-18,258.0
9,2022-08-18,293.0
10,2022-08-18,301.0
11,2022-08-18,322.0
12,2022-08-18,287.0
13,2022-08-18,246.0
14,2022-08-18,213.0
15,2022-08-18,173.0
16,2022-08-18,158.0
17,2022-08-18,130.0
18,2022-08-18,140.0
19,2022-08-18,110.0
20,2022-08-18,118.0
21,2022-08-18,151.0
22,2022-08-18,109.0
23,2022-08-18,121.0
24,2022-08-18,143.0
25,2022-08-18,130.0
26,2022-08-18,144.0
27,2022-08-18,124.0
28,2022-08-18,118.0
29,2022-08-18,130.0
30,2022-08-18,128.0
31,2022-08-18,107.0
32,2022-08-18,107.0
33,2022-08-18,102.0
34,2022-08-18,88.0
35,2022-08-18,91.0
36,2022-08-18,70.0
37,2022-08-18,74.0
38,2022-08-18,67.0
39,2022-08-18,67.0
40,2022-08-18,51.0
41,2022-08-18,54.0
42,2022-08-18,55.0
43,2022-08-18,53.0
44,2022-08-18,47.0
45,2022-08-18,41.0
46,2022-08-18,40.0
47,2022-08-18,39.0
48,2022-08-18,35.0
49,2022-08-18,38.0
50,2022-08-18,19.0
51,2022-08-18,26.0
52,2022-08-18,23.0
53,2022-08-18,33.0
54,2022-08-18,18.0
55,2022-08-18,23.0
56,2022-08-18,28.0
57,2022-08-18,21.0
58,2022-08-18,23.0
59,2022-08-18,27.0
60,2022-08-18,29.0
61,2022-08-18,22.0
62,2022-08-18,16.0
63,2022-08-18,13.0
64,2022-08-18,15.0
65,2022-08-18,11.0
66,2022-08-18,15.0
67,2022-08-18,10.0
68,2022-08-18,11.0
69,2022-08-18,10.0
70,2022-08-18,7.0
71,2022-08-18,6.0
72,2022-08-18,6.0
73,2022-08-18,9.0
74,2022-08-18,8.0
75,2022-08-18,8.0
76,2022-08-18,11.0
77,2022-08-18,8.0
78,2022-08-18,8.0
79,2022-08-18,8.0
80,2022-08-18,6.0
81,2022-08-18,8.0
82,2022-08-18,5.0
83,2022-08-18,5.0
84,2022-08-18,2.0
85,2022-08-18,4.0
86,2022-08-18,1.0
87,2022-08-18,3.0
88,2022-08-18,4.0
89,2022-08-18,4.0
90,2022-08-18,3.0
91,2022-08-18,4.0
92,2022-08-18,1.0
93,2022-08-18,
94,2022-08-18,1.0
95,2022-08-18,2.0
96,2022-08-18,
97,2022-08-18,
98,2022-08-18,
99,2022-08-18,0.0
100,2022-08-18,
101,2022-08-18,0.0
102,2022-08-18,0.0
103,2022-08-18,0.0
104,2022-08-18,0.0
105,2022-08-18,0.0
106,2022-08-18,0.0
107,2022-08-18,0.0
108,2022-08-18,0.0
109,2022-08-18,0.0
110,2022-08-18,0.0
111,2022-08-18,0.0
112,2022-08-18,0.0
120,2022-08-18,0.0
121,2022-08-18,0.0
124,2022-08-18,0.0
131,2022-08-18,0.0
141,2022-08-18,0.0
3,2022-08-19,471.0
4,2022-08-19,463.0
5,2022-08-19,620.0
6,2022-08-19,479.0
7,2022-08-19,346.0
8,2022-08-19,353.0
9,2022-08-19,366.0
10,2022-08-19,379.0
11,2022-08-19,418.0
12,2022-08-19,335.0
13,2022-08-19,279.0
14,2022-08-19,226.0
15,2022-08-19,197.0
16,2022-08-19,205.0
17,2022-08-19,146.0
18,2022-08-19,104.0
19,2022-08-19,107.0
20,2022-08-19,109.0
21,2022-08-19,125.0
22,2022-08-19,117.0
23,2022-08-19,138.0
24,2022-08-19,128.0
25,2022-08-19,117.0
26,2022-08-19,108.0
27,2022-08-19,109.0
28,2022-08-19,95.0
29,2022-08-19,110.0
30,2022-08-19,117.0
31,2022-08-19,88.0
32,2022-08-19,74.0
33,2022-08-19,84.0
34,2022-08-19,70.0
35,2022-08-19,65.0
36,2022-08-19,52.0
37,2022-08-19,57.0
38,2022-08-19,79.0
39,2022-08-19,81.0
40,2022-08-19,68.0
41,2022-08-19,56.0
42,2022-08-19,43.0
43,2022-08-19,39.0
44,2022-08-19,38.0
45,2022-08-19,35.0
46,2022-08-19,47.0
47,2022-08-19,35.0
48,2022-08-19,35.0
49,2022-08-19,32.0
50,2022-08-19,46.0
51,2022-08-19,19.0
52,2022-08-19,21.0
53,2022-08-19,25.0
54,2022-08-19,17.0
55,2022-08-19,28.0
56,2022-08-19,35.0
57,2022-08-19,26.0
58,2022-08-19,16.0
59,2022-08-19,15.0
60,2022-08-19,15.0
61,2022-08-19,15.0
62,2022-08-19,14.0
63,2022-08-19,17.0
64,2022-08-19,17.0
65,2022-08-19,7.0
66,2022-08-19,7.0
67,2022-08-19,9.0
68,2022-08-19,12.0
69,2022-08-19,5.0
70,2022-08-19,15.0
71,2022-08-19,6.0
72,2022-08-19,8.0
73,2022-08-19,6.0
74,2022-08-19,5.0
75,2022-08-19,4.0
76,2022-08-19,3.0
77,2022-08-19,6.0
78,2022-08-19,8.0
79,2022-08-19,5.0
80,2022-08-19,8.0
81,2022-08-19,3.0
82,2022-08-19,4.0
83,2022-08-19,1.0
84,2022-08-19,6.0
85,2022-08-19,7.0
86,2022-08-19,1.0
87,2022-08-19,4.0
88,2022-08-19,3.0
89,2022-08-19,1.0
90,2022-08-19,1.0
91,2022-08-19,2.0
92,2022-08-19,2.0
93,2022-08-19,
94,2022-08-19,1.0
95,2022-08-19,
96,2022-08-19,
97,2022-08-19,0.0
98,2022-08-19,0.0
99,2022-08-19,0.0
100,2022-08-19,
101,2022-08-19,0.0
102,2022-08-19,0.0
103,2022-08-19,0.0
104,2022-08-19,0.0
105,2022-08-19,0.0
106,2022-08-19,0.0
107,2022-08-19,0.0
108,2022-08-19,0.0
109,2022-08-19,0.0
110,2022-08-19,0.0
111,2022-08-19,0.0
112,2022-08-19,0.0
120,2022-08-19,0.0
121,2022-08-19,0.0
124,2022-08-19,0.0
131,2022-08-19,0.0
141,2022-08-19,0.0
3,2022-08-20,108.0
4,2022-08-20,156.0
5,2022-08-20,225.0
6,2022-08-20,162.0
7,2022-08-20,126.0
8,2022-08-20,96.0
9,2022-08-20,107.0
10,2022-08-20,122.0
11,2022-08-20,121.0
12,2022-08-20,92.0
13,2022-08-20,76.0
14,2022-08-20,67.0
15,2022-08-20,60.0
16,2022-08-20,42.0
17,2022-08-20,38.0
18,2022-08-20,17.0
19,2022-08-20,19.0
20,2022-08-20,23.0
21,2022-08-20,19.0
22,2022-08-20,26.0
23,2022-08-20,23.0
24,2022-08-20,17.0
25,2022-08-20,25.0
26,2022-08-20,28.0
27,2022-08-20,22.0
28,2022-08-20,27.0
29,2022-08-20,27.0
30,2022-08-20,28.0
31,2022-08-20,21.0
32,2022-08-20,16.0
33,2022-08-20,18.0
34,2022-08-20,25.0
35,2022-08-20,22.0
36,2022-08-20,16.0
37,2022-08-20,18.0
38,2022-08-20,10.0
39,2022-08-20,11.0
40,2022-08-20,9.0
41,2022-08-20,3.0
42,2022-08-20,12.0
43,2022-08-20,10.0
44,2022-08-20,6.0
45,2022-08-20,7.0
46,2022-08-20,7.0
47,2022-08-20,9.0
48,2022-08-20,6.0
49,2022-08-20,10.0
50,2022-08-20,3.0
51,2022-08-20,7.0
52,2022-08-20,6.0
53,2022-08-20,6.0
54,2022-08-20,3.0
55,2022-08-20,5.0
56,2022-08-20,5.0
57,2022-08-20,3.0
58,2022-08-20,1.0
59,2022-08-20,4.0
60,2022-08-20,4.0
61,2022-08-20,4.0
62,2022-08-20,2.0
63,2022-08-20,3.0
64,2022-08-20,4.0
65,2022-08-20,3.0
66,2022-08-20,5.0
67,2022-08-20,3.0
68,2022-08-20,1.0
69,2022-08-20,1.0
70,2022-08-20,2.0
71,2022-08-20,
72,2022-08-20,
73,2022-08-20,1.0
74,2022-08-20,1.0
75,2022-08-20,
76,2022-08-20,2.0
77,2022-08-20,1.0
78,2022-08-20,
79,2022-08-20,1.0
80,2022-08-20,2.0
81,2022-08-20,1.0
82,2022-08-20,1.0
83,2022-08-20,1.0
84,2022-08-20,
85,2022-08-20,
86,2022-08-20,2.0
87,2022-08-20,1.0
88,2022-08-20,
89,2022-08-20,
90,2022-08-20,
91,2022-08-20,
92,2022-08-20,1.0
93,2022-08-20,1.0
94,2022-08-20,0.0
95,2022-08-20,
96,2022-08-20,1.0
97,2022-08-20,
98,2022-08-20,0.0
99,2022-08-20,0.0
100,2022-08-20,0.0
101,2022-08-20,0.0
102,2022-08-20,0.0
103,2022-08-20,0.0
104,2022-08-20,0.0
105,2022-08-20,0.0
106,2022-08-20,0.0
107,2022-08-20,0.0
108,2022-08-20,0.0
109,2022-08-20,0.0
110,2022-08-20,0.0
111,2022-08-20,0.0
112,2022-08-20,0.0
120,2022-08-20,0.0
121,2022-08-20,0.0
124,2022-08-20,0.0
131,2022-08-20,0.0
141,2022-08-20,0.0
3,2022-08-21,13.0
4,2022-08-21,9.0
5,2022-08-21,8.0
6,2022-08-21,10.0
7,2022-08-21,9.0
8,2022-08-21,7.0
9,2022-08-21,10.0
10,2022-08-21,11.0
11,2022-08-21,13.0
12,2022-08-21,11.0
13,2022-08-21,11.0
14,2022-08-21,4.0
15,2022-08-21,3.0
16,2022-08-21,5.0
17,2022-08-21,4.0
18,2022-08-21,
19,2022-08-21,
20,2022-08-21,2.0
21,2022-08-21,2.0
22,2022-08-21,2.0
23,2022-08-21,5.0
24,2022-08-21,2.0
25,2022-08-21,4.0
26,2022-08-21,
27,2022-08-21,7.0
28,2022-08-21,2.0
29,2022-08-21,1.0
30,2022-08-21,1.0
31,2022-08-21,4.0
32,2022-08-21,2.0
33,2022-08-21,4.0
34,2022-08-21,2.0
35,2022-08-21,
36,2022-08-21,2.0
37,2022-08-21,1.0
38,2022-08-21,
39,2022-08-21,
40,2022-08-21,
41,2022-08-21,
42,2022-08-21,
43,2022-08-21,
44,2022-08-21,
45,2022-08-21,1.0
46,2022-08-21,2.0
47,2022-08-21,2.0
48,2022-08-21,
49,2022-08-21,
50,2022-08-21,
51,2022-08-21,
52,2022-08-21,
53,2022-08-21,
54,2022-08-21,1.0
55,2022-08-21,
56,2022-08-21,
57,2022-08-21,
58,2022-08-21,1.0
59,2022-08-21,
60,2022-08-21,
61,2022-08-21,
62,2022-08-21,
63,2022-08-21,
64,2022-08-21,
65,2022-08-21,
66,2022-08-21,
67,2022-08-21,
68,2022-08-21,0.0
69,2022-08-21,
70,2022-08-21,0.0
71,2022-08-21,1.0
72,2022-08-21,0.0
73,2022-08-21,0.0
74,2022-08-21,0.0
75,2022-08-21,
76,2022-08-21,0.0
77,2022-08-21,0.0
78,2022-08-21,0.0
79,2022-08-21,
80,2022-08-21,0.0
81,2022-08-21,
82,2022-08-21,0.0
83,2022-08-21,
84,2022-08-21,0.0
85,2022-08-21,0.0
86,2022-08-21,0.0
87,2022-08-21,0.0
88,2022-08-21,0.0
89,2022-08-21,0.0
90,2022-08-21,0.0
91,2022-08-21,0.0
92,2022-08-21,0.0
93,2022-08-21,0.0
94,2022-08-21,0.0
95,2022-08-21,0.0
96,2022-08-21,0.0
97,2022-08-21,0.0
98,2022-08-21,0.0
99,2022-08-21,0.0
100,2022-08-21,0.0
101,2022-08-21,0.0
102,2022-08-21,0.0
103,2022-08-21,0.0
104,2022-08-21,0.0
105,2022-08-21,0.0
106,2022-08-21,0.0
107,2022-08-21,0.0
108,2022-08-21,0.0
109,2022-08-21,0.0
110,2022-08-21,0.0
111,2022-08-21,0.0
112,2022-08-21,0.0
120,2022-08-21,0.0
121,2022-08-21,0.0
124,2022-08-21,0.0
131,2022-08-21,0.0
141,2022-08-21,0.0
3,2022-08-22,314.0
4,2022-08-22,352.0
5,2022-08-22,422.0
6,2022-08-22,342.0
7,2022-08-22,239.0
8,2022-08-22,254.0
9,2022-08-22,226.0
10,2022-08-22,242.0
11,2022-08-22,287.0
12,2022-08-22,296.0
13,2022-08-22,226.0
14,2022-08-22,195.0
15,2022-08-22,163.0
16,2022-08-22,173.0
17,2022-08-22,171.0
18,2022-08-22,127.0
19,2022-08-22,91.0
20,2022-08-22,105.0
21,2022-08-22,146.0
22,2022-08-22,132.0
23,2022-08-22,146.0
24,2022-08-22,164.0
25,2022-08-22,140.0
26,2022-08-22,140.0
27,2022-08-22,155.0
28,2022-08-22,160.0
29,2022-08-22,143.0
30,2022-08-22,125.0
31,2022-08-22,116.0
32,2022-08-22,112.0
33,2022-08-22,99.0
34,2022-08-22,94.0
35,2022-08-22,82.0
36,2022-08-22,69.0
37,2022-08-22,87.0
38,2022-08-22,72.0
39,2022-08-22,68.0
40,2022-08-22,51.0
41,2022-08-22,61.0
42,2022-08-22,56.0
43,2022-08-22,55.0
44,2022-08-22,52.0
45,2022-08-22,39.0
46,2022-08-22,53.0
47,2022-08-22,45.0
48,2022-08-22,62.0
49,2022-08-22,38.0
50,2022-08-22,37.0
51,2022-08-22,31.0
52,2022-08-22,29.0
53,2022-08-22,47.0
54,2022-08-22,26.0
55,2022-08-22,24.0
56,2022-08-22,29.0
57,2022-08-22,30.0
58,2022-08-22,30.0
59,2022-08-22,18.0
60,2022-08-22,21.0
61,2022-08-22,26.0
62,2022-08-22,23.0
63,2022-08-22,15.0
64,2022-08-22,14.0
65,2022-08-22,16.0
66,2022-08-22,9.0
67,2022-08-22,16.0
68,2022-08-22,13.0
69,2022-08-22,13.0
70,2022-08-22,9.0
71,2022-08-22,4.0
72,2022-08-22,8.0
73,2022-08-22,6.0
74,2022-08-22,10.0
75,2022-08-22,11.0
76,2022-08-22,2.0
77,2022-08-22,9.0
78,2022-08-22,3.0
79,2022-08-22,3.0
80,2022-08-22,2.0
81,2022-08-22,6.0
82,2022-08-22,5.0
83,2022-08-22,8.0
84,2022-08-22,2.0
85,2022-08-22,1.0
86,2022-08-22,3.0
87,2022-08-22,3.0
88,2022-08-22,1.0
89,2022-08-22,3.0
90,2022-08-22,2.0
91,2022-08-22,3.0
92,2022-08-22,4.0
93,2022-08-22,
94,2022-08-22,
95,2022-08-22,
96,2022-08-22,1.0
97,2022-08-22,0.0
98,2022-08-22,0.0
99,2022-08-22,0.0
100,2022-08-22,
101,2022-08-22,0.0
102,2022-08-22,0.0
103,2022-08-22,0.0
104,2022-08-22,0.0
105,2022-08-22,0.0
106,2022-08-22,0.0
107,2022-08-22,0.0
108,2022-08-22,0.0
109,2022-08-22,0.0
110,2022-08-22,0.0
111,2022-08-22,0.0
112,2022-08-22,0.0
120,2022-08-22,0.0
121,2022-08-22,0.0
124,2022-08-22,0.0
131,2022-08-22,0.0
141,2022-08-22,0.0
3,2022-08-23,298.0
4,2022-08-23,377.0
5,2022-08-23,494.0
6,2022-08-23,370.0
7,2022-08-23,266.0
8,2022-08-23,259.0
9,2022-08-23,310.0
10,2022-08-23,277.0
11,2022-08-23,253.0
12,2022-08-23,218.0
13,2022-08-23,196.0
14,2022-08-23,155.0
15,2022-08-23,139.0
16,2022-08-23,115.0
17,2022-08-23,153.0
18,2022-08-23,111.0
19,2022-08-23,105.0
20,2022-08-23,105.0
21,2022-08-23,96.0
22,2022-08-23,116.0
23,2022-08-23,124.0
24,2022-08-23,108.0
25,2022-08-23,127.0
26,2022-08-23,92.0
27,2022-08-23,128.0
28,2022-08-23,113.0
29,2022-08-23,105.0
30,2022-08-23,120.0
31,2022-08-23,104.0
32,2022-08-23,100.0
33,2022-08-23,77.0
34,2022-08-23,69.0
35,2022-08-23,63.0
36,2022-08-23,75.0
37,2022-08-23,65.0
38,2022-08-23,59.0
39,2022-08-23,67.0
40,2022-08-23,69.0
41,2022-08-23,59.0
42,2022-08-23,51.0
43,2022-08-23,43.0
44,2022-08-23,40.0
45,2022-08-23,46.0
46,2022-08-23,36.0
47,2022-08-23,38.0
48,2022-08-23,30.0
49,2022-08-23,35.0
50,2022-08-23,30.0
51,2022-08-23,38.0
52,2022-08-23,23.0
53,2022-08-23,27.0
54,2022-08-23,25.0
55,2022-08-23,26.0
56,2022-08-23,20.0
57,2022-08-23,28.0
58,2022-08-23,27.0
59,2022-08-23,16.0
60,2022-08-23,15.0
61,2022-08-23,28.0
62,2022-08-23,15.0
63,2022-08-23,11.0
64,2022-08-23,13.0
65,2022-08-23,14.0
66,2022-08-23,17.0
67,2022-08-23,13.0
68,2022-08-23,12.0
69,2022-08-23,4.0
70,2022-08-23,7.0
71,2022-08-23,9.0
72,2022-08-23,2.0
73,2022-08-23,5.0
74,2022-08-23,7.0
75,2022-08-23,5.0
76,2022-08-23,5.0
77,2022-08-23,5.0
78,2022-08-23,2.0
79,2022-08-23,8.0
80,2022-08-23,2.0
81,2022-08-23,5.0
82,2022-08-23,2.0
83,2022-08-23,5.0
84,2022-08-23,4.0
85,2022-08-23,5.0
86,2022-08-23,5.0
87,2022-08-23,4.0
88,2022-08-23,3.0
89,2022-08-23,
90,2022-08-23,2.0
91,2022-08-23,
92,2022-08-23,
93,2022-08-23,
94,2022-08-23,1.0
95,2022-08-23,
96,2022-08-23,1.0
97,2022-08-23,1.0
98,2022-08-23,0.0
99,2022-08-23,
100,2022-08-23,0.0
101,2022-08-23,0.0
102,2022-08-23,0.0
103,2022-08-23,0.0
104,2022-08-23,0.0
105,2022-08-23,0.0
106,2022-08-23,0.0
107,2022-08-23,0.0
108,2022-08-23,0.0
109,2022-08-23,0.0
110,2022-08-23,0.0
111,2022-08-23,0.0
112,2022-08-23,0.0
120,2022-08-23,0.0
121,2022-08-23,0.0
124,2022-08-23,0.0
131,2022-08-23,0.0
