Edad,Fecha,Dosis Refuerzo
71,2022-01-10,211.0
72,2022-01-10,217.0
73,2022-01-10,213.0
74,2022-01-10,203.0
75,2022-01-10,185.0
76,2022-01-10,179.0
77,2022-01-10,137.0
78,2022-01-10,150.0
79,2022-01-10,123.0
80,2022-01-10,112.0
81,2022-01-10,122.0
82,2022-01-10,95.0
83,2022-01-10,78.0
84,2022-01-10,73.0
85,2022-01-10,62.0
86,2022-01-10,62.0
87,2022-01-10,42.0
88,2022-01-10,52.0
89,2022-01-10,49.0
90,2022-01-10,40.0
91,2022-01-10,21.0
92,2022-01-10,18.0
93,2022-01-10,13.0
94,2022-01-10,6.0
95,2022-01-10,3.0
96,2022-01-10,5.0
97,2022-01-10,4.0
98,2022-01-10,0.0
99,2022-01-10,0.0
100,2022-01-10,1.0
101,2022-01-10,0.0
102,2022-01-10,1.0
103,2022-01-10,0.0
104,2022-01-10,1.0
105,2022-01-10,0.0
106,2022-01-10,0.0
107,2022-01-10,0.0
108,2022-01-10,0.0
109,2022-01-10,0.0
110,2022-01-10,0.0
111,2022-01-10,0.0
112,2022-01-10,0.0
116,2022-01-10,0.0
121,2022-01-10,0.0
124,2022-01-10,0.0
134,2022-01-10,0.0
221,2022-01-10,0.0
3,2022-01-11,
4,2022-01-11,
5,2022-01-11,
6,2022-01-11,
7,2022-01-11,1.0
8,2022-01-11,
9,2022-01-11,
10,2022-01-11,
11,2022-01-11,2.0
12,2022-01-11,552.0
13,2022-01-11,629.0
14,2022-01-11,2088.0
15,2022-01-11,2702.0
16,2022-01-11,2725.0
17,2022-01-11,2179.0
18,2022-01-11,2330.0
19,2022-01-11,2084.0
20,2022-01-11,2051.0
21,2022-01-11,1966.0
22,2022-01-11,2127.0
23,2022-01-11,2160.0
24,2022-01-11,2122.0
25,2022-01-11,2278.0
26,2022-01-11,2348.0
27,2022-01-11,2238.0
28,2022-01-11,2244.0
29,2022-01-11,2323.0
30,2022-01-11,2281.0
31,2022-01-11,2236.0
32,2022-01-11,2170.0
33,2022-01-11,1954.0
34,2022-01-11,1865.0
35,2022-01-11,1801.0
36,2022-01-11,1589.0
37,2022-01-11,1560.0
38,2022-01-11,1586.0
39,2022-01-11,1524.0
40,2022-01-11,1403.0
41,2022-01-11,1400.0
42,2022-01-11,1216.0
43,2022-01-11,1164.0
44,2022-01-11,1038.0
45,2022-01-11,972.0
46,2022-01-11,915.0
47,2022-01-11,897.0
48,2022-01-11,880.0
49,2022-01-11,758.0
50,2022-01-11,728.0
51,2022-01-11,735.0
52,2022-01-11,681.0
53,2022-01-11,720.0
54,2022-01-11,635.0
55,2022-01-11,603.0
56,2022-01-11,599.0
57,2022-01-11,575.0
58,2022-01-11,567.0
59,2022-01-11,557.0
60,2022-01-11,494.0
61,2022-01-11,453.0
62,2022-01-11,412.0
63,2022-01-11,372.0
64,2022-01-11,359.0
65,2022-01-11,312.0
66,2022-01-11,293.0
67,2022-01-11,271.0
68,2022-01-11,212.0
69,2022-01-11,189.0
70,2022-01-11,200.0
71,2022-01-11,207.0
72,2022-01-11,196.0
73,2022-01-11,174.0
74,2022-01-11,157.0
75,2022-01-11,157.0
76,2022-01-11,175.0
77,2022-01-11,134.0
78,2022-01-11,134.0
79,2022-01-11,112.0
80,2022-01-11,95.0
81,2022-01-11,101.0
82,2022-01-11,101.0
83,2022-01-11,92.0
84,2022-01-11,82.0
85,2022-01-11,69.0
86,2022-01-11,72.0
87,2022-01-11,53.0
88,2022-01-11,39.0
89,2022-01-11,33.0
90,2022-01-11,37.0
91,2022-01-11,24.0
92,2022-01-11,24.0
93,2022-01-11,25.0
94,2022-01-11,12.0
95,2022-01-11,6.0
96,2022-01-11,7.0
97,2022-01-11,4.0
98,2022-01-11,2.0
99,2022-01-11,3.0
100,2022-01-11,
101,2022-01-11,
102,2022-01-11,0.0
103,2022-01-11,0.0
104,2022-01-11,0.0
105,2022-01-11,0.0
106,2022-01-11,0.0
107,2022-01-11,0.0
108,2022-01-11,0.0
109,2022-01-11,0.0
110,2022-01-11,0.0
111,2022-01-11,0.0
112,2022-01-11,0.0
116,2022-01-11,0.0
121,2022-01-11,0.0
124,2022-01-11,0.0
134,2022-01-11,0.0
221,2022-01-11,0.0
3,2022-01-12,
4,2022-01-12,
5,2022-01-12,
6,2022-01-12,
7,2022-01-12,
8,2022-01-12,
9,2022-01-12,
10,2022-01-12,
11,2022-01-12,
12,2022-01-12,454.0
13,2022-01-12,530.0
14,2022-01-12,1618.0
15,2022-01-12,2330.0
16,2022-01-12,2281.0
17,2022-01-12,1940.0
18,2022-01-12,1944.0
19,2022-01-12,1796.0
20,2022-01-12,1718.0
21,2022-01-12,1748.0
22,2022-01-12,1835.0
23,2022-01-12,1867.0
24,2022-01-12,2018.0
25,2022-01-12,1999.0
26,2022-01-12,1994.0
27,2022-01-12,1867.0
28,2022-01-12,1994.0
29,2022-01-12,1950.0
30,2022-01-12,2016.0
31,2022-01-12,1821.0
32,2022-01-12,1821.0
33,2022-01-12,1672.0
34,2022-01-12,1494.0
35,2022-01-12,1437.0
36,2022-01-12,1318.0
37,2022-01-12,1295.0
38,2022-01-12,1251.0
39,2022-01-12,1314.0
40,2022-01-12,1203.0
41,2022-01-12,1178.0
42,2022-01-12,1055.0
43,2022-01-12,1008.0
44,2022-01-12,790.0
45,2022-01-12,850.0
46,2022-01-12,849.0
47,2022-01-12,813.0
48,2022-01-12,776.0
49,2022-01-12,675.0
50,2022-01-12,669.0
51,2022-01-12,555.0
52,2022-01-12,623.0
53,2022-01-12,603.0
54,2022-01-12,537.0
55,2022-01-12,537.0
56,2022-01-12,459.0
57,2022-01-12,442.0
58,2022-01-12,441.0
59,2022-01-12,462.0
60,2022-01-12,390.0
61,2022-01-12,364.0
62,2022-01-12,348.0
63,2022-01-12,331.0
64,2022-01-12,323.0
65,2022-01-12,288.0
66,2022-01-12,227.0
67,2022-01-12,250.0
68,2022-01-12,206.0
69,2022-01-12,190.0
70,2022-01-12,173.0
71,2022-01-12,183.0
72,2022-01-12,168.0
73,2022-01-12,143.0
74,2022-01-12,148.0
75,2022-01-12,130.0
76,2022-01-12,143.0
77,2022-01-12,121.0
78,2022-01-12,123.0
79,2022-01-12,97.0
80,2022-01-12,109.0
81,2022-01-12,110.0
82,2022-01-12,82.0
83,2022-01-12,72.0
84,2022-01-12,58.0
85,2022-01-12,67.0
86,2022-01-12,54.0
87,2022-01-12,34.0
88,2022-01-12,45.0
89,2022-01-12,39.0
90,2022-01-12,41.0
91,2022-01-12,22.0
92,2022-01-12,20.0
93,2022-01-12,18.0
94,2022-01-12,11.0
95,2022-01-12,12.0
96,2022-01-12,6.0
97,2022-01-12,3.0
98,2022-01-12,7.0
99,2022-01-12,2.0
100,2022-01-12,
101,2022-01-12,1.0
102,2022-01-12,0.0
103,2022-01-12,1.0
104,2022-01-12,0.0
105,2022-01-12,0.0
106,2022-01-12,0.0
107,2022-01-12,0.0
108,2022-01-12,0.0
109,2022-01-12,0.0
110,2022-01-12,0.0
111,2022-01-12,0.0
112,2022-01-12,0.0
116,2022-01-12,0.0
121,2022-01-12,0.0
124,2022-01-12,0.0
134,2022-01-12,0.0
221,2022-01-12,0.0
3,2022-01-13,
4,2022-01-13,
5,2022-01-13,
6,2022-01-13,
7,2022-01-13,
8,2022-01-13,
9,2022-01-13,
10,2022-01-13,
11,2022-01-13,3.0
12,2022-01-13,398.0
13,2022-01-13,441.0
14,2022-01-13,1516.0
15,2022-01-13,1999.0
16,2022-01-13,1946.0
17,2022-01-13,1753.0
18,2022-01-13,1660.0
19,2022-01-13,1558.0
20,2022-01-13,1496.0
21,2022-01-13,1485.0
22,2022-01-13,1572.0
23,2022-01-13,1594.0
24,2022-01-13,1677.0
25,2022-01-13,1697.0
26,2022-01-13,1644.0
27,2022-01-13,1719.0
28,2022-01-13,1619.0
29,2022-01-13,1718.0
30,2022-01-13,1668.0
31,2022-01-13,1605.0
32,2022-01-13,1542.0
33,2022-01-13,1452.0
34,2022-01-13,1408.0
35,2022-01-13,1259.0
36,2022-01-13,1169.0
37,2022-01-13,1094.0
38,2022-01-13,1166.0
39,2022-01-13,1194.0
40,2022-01-13,992.0
41,2022-01-13,966.0
42,2022-01-13,921.0
43,2022-01-13,786.0
44,2022-01-13,687.0
45,2022-01-13,675.0
46,2022-01-13,728.0
47,2022-01-13,678.0
48,2022-01-13,625.0
49,2022-01-13,558.0
50,2022-01-13,506.0
51,2022-01-13,488.0
52,2022-01-13,514.0
53,2022-01-13,476.0
54,2022-01-13,483.0
55,2022-01-13,435.0
56,2022-01-13,431.0
57,2022-01-13,417.0
58,2022-01-13,426.0
59,2022-01-13,379.0
60,2022-01-13,359.0
61,2022-01-13,295.0
62,2022-01-13,280.0
63,2022-01-13,274.0
64,2022-01-13,264.0
65,2022-01-13,252.0
66,2022-01-13,192.0
67,2022-01-13,197.0
68,2022-01-13,149.0
69,2022-01-13,182.0
70,2022-01-13,160.0
71,2022-01-13,125.0
72,2022-01-13,127.0
73,2022-01-13,135.0
74,2022-01-13,119.0
75,2022-01-13,130.0
76,2022-01-13,107.0
77,2022-01-13,115.0
78,2022-01-13,102.0
79,2022-01-13,114.0
80,2022-01-13,98.0
81,2022-01-13,85.0
82,2022-01-13,78.0
83,2022-01-13,57.0
84,2022-01-13,74.0
85,2022-01-13,44.0
86,2022-01-13,60.0
87,2022-01-13,50.0
88,2022-01-13,53.0
89,2022-01-13,50.0
90,2022-01-13,32.0
91,2022-01-13,22.0
92,2022-01-13,20.0
93,2022-01-13,17.0
94,2022-01-13,13.0
95,2022-01-13,11.0
96,2022-01-13,6.0
97,2022-01-13,4.0
98,2022-01-13,1.0
99,2022-01-13,2.0
100,2022-01-13,1.0
101,2022-01-13,0.0
102,2022-01-13,2.0
103,2022-01-13,1.0
104,2022-01-13,0.0
105,2022-01-13,0.0
106,2022-01-13,0.0
107,2022-01-13,1.0
108,2022-01-13,0.0
109,2022-01-13,0.0
110,2022-01-13,0.0
111,2022-01-13,0.0
112,2022-01-13,0.0
116,2022-01-13,0.0
121,2022-01-13,0.0
124,2022-01-13,0.0
134,2022-01-13,0.0
221,2022-01-13,0.0
3,2022-01-14,
4,2022-01-14,
5,2022-01-14,
6,2022-01-14,
7,2022-01-14,
8,2022-01-14,
9,2022-01-14,
10,2022-01-14,
11,2022-01-14,1.0
12,2022-01-14,381.0
13,2022-01-14,422.0
14,2022-01-14,1345.0
15,2022-01-14,1854.0
16,2022-01-14,1804.0
17,2022-01-14,1698.0
18,2022-01-14,1666.0
19,2022-01-14,1588.0
20,2022-01-14,1472.0
21,2022-01-14,1489.0
22,2022-01-14,1518.0
23,2022-01-14,1562.0
24,2022-01-14,1695.0
25,2022-01-14,1656.0
26,2022-01-14,1723.0
27,2022-01-14,1657.0
28,2022-01-14,1648.0
29,2022-01-14,1578.0
30,2022-01-14,1666.0
31,2022-01-14,1574.0
32,2022-01-14,1469.0
33,2022-01-14,1405.0
34,2022-01-14,1269.0
35,2022-01-14,1217.0
36,2022-01-14,1140.0
37,2022-01-14,1068.0
38,2022-01-14,1072.0
39,2022-01-14,1087.0
40,2022-01-14,943.0
41,2022-01-14,924.0
42,2022-01-14,817.0
43,2022-01-14,847.0
44,2022-01-14,728.0
45,2022-01-14,674.0
46,2022-01-14,670.0
47,2022-01-14,618.0
48,2022-01-14,620.0
49,2022-01-14,607.0
50,2022-01-14,554.0
51,2022-01-14,500.0
52,2022-01-14,524.0
53,2022-01-14,514.0
54,2022-01-14,476.0
55,2022-01-14,467.0
56,2022-01-14,428.0
57,2022-01-14,433.0
58,2022-01-14,400.0
59,2022-01-14,397.0
60,2022-01-14,315.0
61,2022-01-14,308.0
62,2022-01-14,253.0
63,2022-01-14,288.0
64,2022-01-14,244.0
65,2022-01-14,226.0
66,2022-01-14,193.0
67,2022-01-14,179.0
68,2022-01-14,175.0
69,2022-01-14,144.0
70,2022-01-14,133.0
71,2022-01-14,136.0
72,2022-01-14,132.0
73,2022-01-14,111.0
74,2022-01-14,108.0
75,2022-01-14,108.0
76,2022-01-14,90.0
77,2022-01-14,80.0
78,2022-01-14,100.0
79,2022-01-14,74.0
80,2022-01-14,80.0
81,2022-01-14,68.0
82,2022-01-14,67.0
83,2022-01-14,56.0
84,2022-01-14,46.0
85,2022-01-14,53.0
86,2022-01-14,43.0
87,2022-01-14,49.0
88,2022-01-14,44.0
89,2022-01-14,27.0
90,2022-01-14,35.0
91,2022-01-14,24.0
92,2022-01-14,18.0
93,2022-01-14,18.0
94,2022-01-14,10.0
95,2022-01-14,10.0
96,2022-01-14,4.0
97,2022-01-14,4.0
98,2022-01-14,
99,2022-01-14,1.0
100,2022-01-14,2.0
101,2022-01-14,
102,2022-01-14,0.0
103,2022-01-14,0.0
104,2022-01-14,0.0
105,2022-01-14,0.0
106,2022-01-14,0.0
107,2022-01-14,0.0
108,2022-01-14,0.0
109,2022-01-14,0.0
110,2022-01-14,0.0
111,2022-01-14,0.0
112,2022-01-14,0.0
116,2022-01-14,0.0
121,2022-01-14,0.0
124,2022-01-14,0.0
134,2022-01-14,0.0
221,2022-01-14,0.0
3,2022-01-15,
4,2022-01-15,
5,2022-01-15,
6,2022-01-15,
7,2022-01-15,
8,2022-01-15,
9,2022-01-15,
10,2022-01-15,
11,2022-01-15,
12,2022-01-15,50.0
13,2022-01-15,52.0
14,2022-01-15,155.0
15,2022-01-15,193.0
16,2022-01-15,202.0
17,2022-01-15,232.0
18,2022-01-15,216.0
19,2022-01-15,197.0
20,2022-01-15,196.0
21,2022-01-15,216.0
22,2022-01-15,216.0
23,2022-01-15,282.0
24,2022-01-15,246.0
25,2022-01-15,268.0
26,2022-01-15,250.0
27,2022-01-15,293.0
28,2022-01-15,266.0
29,2022-01-15,256.0
30,2022-01-15,254.0
31,2022-01-15,258.0
32,2022-01-15,243.0
33,2022-01-15,203.0
34,2022-01-15,223.0
35,2022-01-15,189.0
36,2022-01-15,174.0
37,2022-01-15,161.0
38,2022-01-15,170.0
39,2022-01-15,161.0
40,2022-01-15,173.0
41,2022-01-15,140.0
42,2022-01-15,113.0
43,2022-01-15,134.0
44,2022-01-15,100.0
45,2022-01-15,90.0
46,2022-01-15,95.0
47,2022-01-15,90.0
48,2022-01-15,84.0
49,2022-01-15,95.0
50,2022-01-15,80.0
51,2022-01-15,52.0
52,2022-01-15,58.0
53,2022-01-15,59.0
54,2022-01-15,53.0
55,2022-01-15,49.0
56,2022-01-15,60.0
57,2022-01-15,45.0
58,2022-01-15,62.0
59,2022-01-15,49.0
60,2022-01-15,36.0
61,2022-01-15,45.0
62,2022-01-15,16.0
63,2022-01-15,28.0
64,2022-01-15,27.0
65,2022-01-15,25.0
66,2022-01-15,10.0
67,2022-01-15,17.0
68,2022-01-15,19.0
69,2022-01-15,12.0
70,2022-01-15,18.0
71,2022-01-15,12.0
72,2022-01-15,13.0
73,2022-01-15,8.0
74,2022-01-15,13.0
75,2022-01-15,9.0
76,2022-01-15,5.0
77,2022-01-15,7.0
78,2022-01-15,6.0
79,2022-01-15,12.0
80,2022-01-15,8.0
81,2022-01-15,9.0
82,2022-01-15,4.0
83,2022-01-15,4.0
84,2022-01-15,3.0
85,2022-01-15,1.0
86,2022-01-15,6.0
87,2022-01-15,4.0
88,2022-01-15,3.0
89,2022-01-15,3.0
90,2022-01-15,5.0
91,2022-01-15,3.0
92,2022-01-15,4.0
93,2022-01-15,1.0
94,2022-01-15,0.0
95,2022-01-15,0.0
96,2022-01-15,1.0
97,2022-01-15,0.0
98,2022-01-15,1.0
99,2022-01-15,0.0
100,2022-01-15,0.0
101,2022-01-15,0.0
102,2022-01-15,0.0
103,2022-01-15,0.0
104,2022-01-15,0.0
105,2022-01-15,0.0
106,2022-01-15,0.0
107,2022-01-15,0.0
108,2022-01-15,0.0
109,2022-01-15,0.0
110,2022-01-15,0.0
111,2022-01-15,0.0
112,2022-01-15,0.0
116,2022-01-15,0.0
121,2022-01-15,0.0
124,2022-01-15,0.0
134,2022-01-15,0.0
221,2022-01-15,0.0
3,2022-01-16,
4,2022-01-16,
5,2022-01-16,
6,2022-01-16,
7,2022-01-16,
8,2022-01-16,
9,2022-01-16,
10,2022-01-16,
11,2022-01-16,
12,2022-01-16,4.0
13,2022-01-16,3.0
14,2022-01-16,9.0
15,2022-01-16,12.0
16,2022-01-16,18.0
17,2022-01-16,21.0
18,2022-01-16,14.0
19,2022-01-16,18.0
20,2022-01-16,17.0
21,2022-01-16,19.0
22,2022-01-16,24.0
23,2022-01-16,20.0
24,2022-01-16,35.0
25,2022-01-16,23.0
26,2022-01-16,15.0
27,2022-01-16,15.0
28,2022-01-16,21.0
29,2022-01-16,23.0
30,2022-01-16,34.0
31,2022-01-16,26.0
32,2022-01-16,26.0
33,2022-01-16,26.0
34,2022-01-16,17.0
35,2022-01-16,21.0
36,2022-01-16,14.0
37,2022-01-16,23.0
38,2022-01-16,24.0
39,2022-01-16,14.0
40,2022-01-16,21.0
41,2022-01-16,13.0
42,2022-01-16,12.0
43,2022-01-16,12.0
44,2022-01-16,13.0
45,2022-01-16,6.0
46,2022-01-16,9.0
47,2022-01-16,9.0
48,2022-01-16,8.0
49,2022-01-16,6.0
50,2022-01-16,5.0
51,2022-01-16,5.0
52,2022-01-16,14.0
53,2022-01-16,6.0
54,2022-01-16,2.0
55,2022-01-16,3.0
56,2022-01-16,3.0
57,2022-01-16,4.0
58,2022-01-16,6.0
59,2022-01-16,3.0
60,2022-01-16,1.0
61,2022-01-16,4.0
62,2022-01-16,1.0
63,2022-01-16,0.0
64,2022-01-16,5.0
65,2022-01-16,0.0
66,2022-01-16,1.0
67,2022-01-16,0.0
68,2022-01-16,4.0
69,2022-01-16,
70,2022-01-16,0.0
71,2022-01-16,3.0
72,2022-01-16,1.0
73,2022-01-16,2.0
74,2022-01-16,1.0
75,2022-01-16,0.0
76,2022-01-16,0.0
77,2022-01-16,0.0
78,2022-01-16,0.0
79,2022-01-16,0.0
80,2022-01-16,0.0
81,2022-01-16,0.0
82,2022-01-16,0.0
83,2022-01-16,0.0
84,2022-01-16,0.0
85,2022-01-16,0.0
86,2022-01-16,1.0
87,2022-01-16,0.0
88,2022-01-16,0.0
89,2022-01-16,0.0
90,2022-01-16,0.0
91,2022-01-16,0.0
92,2022-01-16,0.0
93,2022-01-16,0.0
94,2022-01-16,0.0
95,2022-01-16,0.0
96,2022-01-16,0.0
97,2022-01-16,0.0
98,2022-01-16,0.0
99,2022-01-16,0.0
100,2022-01-16,0.0
101,2022-01-16,0.0
102,2022-01-16,0.0
103,2022-01-16,0.0
104,2022-01-16,0.0
105,2022-01-16,0.0
106,2022-01-16,0.0
107,2022-01-16,0.0
108,2022-01-16,0.0
109,2022-01-16,0.0
110,2022-01-16,0.0
111,2022-01-16,0.0
112,2022-01-16,0.0
116,2022-01-16,0.0
121,2022-01-16,0.0
124,2022-01-16,0.0
134,2022-01-16,0.0
221,2022-01-16,0.0
3,2022-01-17,
4,2022-01-17,
5,2022-01-17,
6,2022-01-17,
7,2022-01-17,
8,2022-01-17,
9,2022-01-17,
10,2022-01-17,
11,2022-01-17,5.0
12,2022-01-17,394.0
13,2022-01-17,500.0
14,2022-01-17,1371.0
15,2022-01-17,1902.0
16,2022-01-17,1893.0
17,2022-01-17,1661.0
18,2022-01-17,1785.0
19,2022-01-17,1664.0
20,2022-01-17,1656.0
21,2022-01-17,1664.0
22,2022-01-17,1725.0
23,2022-01-17,1809.0
24,2022-01-17,1822.0
25,2022-01-17,1889.0
26,2022-01-17,1784.0
27,2022-01-17,1818.0
28,2022-01-17,1895.0
29,2022-01-17,1857.0
30,2022-01-17,1829.0
31,2022-01-17,1878.0
32,2022-01-17,1761.0
33,2022-01-17,1595.0
34,2022-01-17,1467.0
35,2022-01-17,1432.0
36,2022-01-17,1336.0
37,2022-01-17,1247.0
38,2022-01-17,1237.0
39,2022-01-17,1231.0
40,2022-01-17,1150.0
41,2022-01-17,1055.0
42,2022-01-17,956.0
43,2022-01-17,917.0
44,2022-01-17,836.0
45,2022-01-17,766.0
46,2022-01-17,777.0
47,2022-01-17,700.0
48,2022-01-17,697.0
49,2022-01-17,677.0
50,2022-01-17,617.0
51,2022-01-17,552.0
52,2022-01-17,547.0
53,2022-01-17,525.0
54,2022-01-17,500.0
55,2022-01-17,489.0
56,2022-01-17,478.0
57,2022-01-17,454.0
58,2022-01-17,401.0
59,2022-01-17,417.0
60,2022-01-17,410.0
61,2022-01-17,378.0
62,2022-01-17,339.0
63,2022-01-17,273.0
64,2022-01-17,282.0
65,2022-01-17,230.0
66,2022-01-17,195.0
67,2022-01-17,191.0
68,2022-01-17,176.0
69,2022-01-17,169.0
70,2022-01-17,157.0
71,2022-01-17,120.0
72,2022-01-17,126.0
73,2022-01-17,125.0
74,2022-01-17,126.0
75,2022-01-17,117.0
76,2022-01-17,103.0
77,2022-01-17,97.0
78,2022-01-17,82.0
79,2022-01-17,83.0
80,2022-01-17,78.0
81,2022-01-17,65.0
82,2022-01-17,63.0
83,2022-01-17,69.0
84,2022-01-17,42.0
85,2022-01-17,51.0
86,2022-01-17,47.0
87,2022-01-17,44.0
88,2022-01-17,45.0
89,2022-01-17,34.0
90,2022-01-17,24.0
91,2022-01-17,22.0
92,2022-01-17,15.0
93,2022-01-17,12.0
94,2022-01-17,10.0
95,2022-01-17,7.0
96,2022-01-17,4.0
97,2022-01-17,4.0
98,2022-01-17,
99,2022-01-17,2.0
100,2022-01-17,1.0
101,2022-01-17,1.0
102,2022-01-17,1.0
103,2022-01-17,0.0
104,2022-01-17,0.0
105,2022-01-17,0.0
106,2022-01-17,0.0
107,2022-01-17,0.0
108,2022-01-17,0.0
109,2022-01-17,0.0
110,2022-01-17,0.0
111,2022-01-17,0.0
112,2022-01-17,0.0
116,2022-01-17,0.0
121,2022-01-17,1.0
124,2022-01-17,0.0
134,2022-01-17,0.0
221,2022-01-17,0.0
3,2022-01-18,
4,2022-01-18,
5,2022-01-18,
6,2022-01-18,
7,2022-01-18,
8,2022-01-18,
9,2022-01-18,
10,2022-01-18,
11,2022-01-18,4.0
12,2022-01-18,339.0
13,2022-01-18,381.0
14,2022-01-18,1235.0
15,2022-01-18,1661.0
16,2022-01-18,1694.0
17,2022-01-18,1439.0
18,2022-01-18,1404.0
19,2022-01-18,1302.0
20,2022-01-18,1329.0
21,2022-01-18,1267.0
22,2022-01-18,1364.0
23,2022-01-18,1449.0
24,2022-01-18,1421.0
25,2022-01-18,1476.0
26,2022-01-18,1516.0
27,2022-01-18,1482.0
28,2022-01-18,1473.0
29,2022-01-18,1434.0
30,2022-01-18,1529.0
31,2022-01-18,1430.0
32,2022-01-18,1370.0
33,2022-01-18,1275.0
34,2022-01-18,1205.0
35,2022-01-18,1155.0
36,2022-01-18,1076.0
37,2022-01-18,996.0
38,2022-01-18,973.0
39,2022-01-18,1041.0
40,2022-01-18,879.0
41,2022-01-18,845.0
42,2022-01-18,757.0
43,2022-01-18,774.0
44,2022-01-18,646.0
45,2022-01-18,595.0
46,2022-01-18,637.0
47,2022-01-18,601.0
48,2022-01-18,490.0
49,2022-01-18,536.0
50,2022-01-18,482.0
51,2022-01-18,450.0
52,2022-01-18,439.0
53,2022-01-18,471.0
54,2022-01-18,405.0
55,2022-01-18,411.0
56,2022-01-18,331.0
57,2022-01-18,388.0
58,2022-01-18,380.0
59,2022-01-18,296.0
60,2022-01-18,294.0
61,2022-01-18,237.0
62,2022-01-18,231.0
63,2022-01-18,214.0
64,2022-01-18,207.0
65,2022-01-18,201.0
66,2022-01-18,184.0
67,2022-01-18,166.0
68,2022-01-18,149.0
69,2022-01-18,121.0
70,2022-01-18,106.0
71,2022-01-18,113.0
72,2022-01-18,131.0
73,2022-01-18,98.0
74,2022-01-18,95.0
75,2022-01-18,98.0
76,2022-01-18,90.0
77,2022-01-18,64.0
78,2022-01-18,74.0
79,2022-01-18,75.0
80,2022-01-18,70.0
81,2022-01-18,72.0
82,2022-01-18,59.0
83,2022-01-18,56.0
84,2022-01-18,39.0
85,2022-01-18,50.0
86,2022-01-18,32.0
87,2022-01-18,31.0
88,2022-01-18,28.0
89,2022-01-18,26.0
90,2022-01-18,28.0
91,2022-01-18,19.0
92,2022-01-18,10.0
93,2022-01-18,18.0
94,2022-01-18,15.0
95,2022-01-18,4.0
96,2022-01-18,5.0
97,2022-01-18,5.0
98,2022-01-18,3.0
99,2022-01-18,1.0
100,2022-01-18,0.0
101,2022-01-18,1.0
102,2022-01-18,1.0
103,2022-01-18,0.0
104,2022-01-18,0.0
105,2022-01-18,0.0
106,2022-01-18,0.0
107,2022-01-18,0.0
108,2022-01-18,0.0
109,2022-01-18,0.0
110,2022-01-18,0.0
111,2022-01-18,0.0
112,2022-01-18,0.0
116,2022-01-18,0.0
121,2022-01-18,0.0
124,2022-01-18,0.0
134,2022-01-18,0.0
221,2022-01-18,0.0
3,2022-01-19,1.0
4,2022-01-19,
5,2022-01-19,
6,2022-01-19,
7,2022-01-19,
8,2022-01-19,
9,2022-01-19,
10,2022-01-19,
11,2022-01-19,2.0
12,2022-01-19,344.0
13,2022-01-19,408.0
14,2022-01-19,1229.0
15,2022-01-19,1841.0
16,2022-01-19,1747.0
17,2022-01-19,1398.0
18,2022-01-19,1483.0
19,2022-01-19,1361.0
20,2022-01-19,1321.0
21,2022-01-19,1343.0
22,2022-01-19,1395.0
23,2022-01-19,1464.0
24,2022-01-19,1496.0
25,2022-01-19,1477.0
26,2022-01-19,1477.0
27,2022-01-19,1500.0
28,2022-01-19,1544.0
29,2022-01-19,1520.0
30,2022-01-19,1505.0
31,2022-01-19,1540.0
32,2022-01-19,1434.0
33,2022-01-19,1337.0
34,2022-01-19,1176.0
35,2022-01-19,1145.0
36,2022-01-19,1051.0
37,2022-01-19,1004.0
38,2022-01-19,973.0
39,2022-01-19,978.0
40,2022-01-19,905.0
41,2022-01-19,849.0
42,2022-01-19,744.0
43,2022-01-19,761.0
44,2022-01-19,619.0
45,2022-01-19,604.0
46,2022-01-19,592.0
47,2022-01-19,590.0
48,2022-01-19,570.0
49,2022-01-19,553.0
50,2022-01-19,484.0
51,2022-01-19,499.0
52,2022-01-19,454.0
53,2022-01-19,457.0
54,2022-01-19,399.0
55,2022-01-19,387.0
56,2022-01-19,407.0
57,2022-01-19,357.0
58,2022-01-19,326.0
59,2022-01-19,328.0
60,2022-01-19,333.0
61,2022-01-19,294.0
62,2022-01-19,243.0
63,2022-01-19,270.0
64,2022-01-19,247.0
65,2022-01-19,205.0
66,2022-01-19,176.0
67,2022-01-19,163.0
68,2022-01-19,170.0
69,2022-01-19,151.0
70,2022-01-19,132.0
71,2022-01-19,133.0
72,2022-01-19,106.0
73,2022-01-19,127.0
74,2022-01-19,97.0
75,2022-01-19,105.0
76,2022-01-19,105.0
77,2022-01-19,91.0
78,2022-01-19,83.0
79,2022-01-19,82.0
80,2022-01-19,76.0
81,2022-01-19,63.0
82,2022-01-19,53.0
83,2022-01-19,56.0
84,2022-01-19,52.0
85,2022-01-19,60.0
86,2022-01-19,42.0
87,2022-01-19,36.0
88,2022-01-19,43.0
89,2022-01-19,29.0
90,2022-01-19,42.0
91,2022-01-19,25.0
92,2022-01-19,21.0
93,2022-01-19,14.0
94,2022-01-19,11.0
95,2022-01-19,7.0
96,2022-01-19,7.0
97,2022-01-19,2.0
98,2022-01-19,4.0
99,2022-01-19,1.0
100,2022-01-19,1.0
101,2022-01-19,1.0
102,2022-01-19,0.0
103,2022-01-19,0.0
104,2022-01-19,0.0
105,2022-01-19,0.0
106,2022-01-19,0.0
107,2022-01-19,0.0
108,2022-01-19,0.0
109,2022-01-19,0.0
110,2022-01-19,0.0
111,2022-01-19,0.0
112,2022-01-19,0.0
116,2022-01-19,0.0
121,2022-01-19,0.0
