Edad,Fecha,Dosis Refuerzo
110,2021-09-06,0.0
111,2021-09-06,0.0
112,2021-09-06,0.0
116,2021-09-06,0.0
121,2021-09-06,0.0
124,2021-09-06,0.0
132,2021-09-06,0.0
221,2021-09-06,0.0
6,2021-09-07,0.0
7,2021-09-07,0.0
8,2021-09-07,0.0
9,2021-09-07,0.0
10,2021-09-07,0.0
11,2021-09-07,0.0
12,2021-09-07,
13,2021-09-07,
14,2021-09-07,
15,2021-09-07,
16,2021-09-07,1.0
17,2021-09-07,1.0
18,2021-09-07,21.0
19,2021-09-07,48.0
20,2021-09-07,60.0
21,2021-09-07,95.0
22,2021-09-07,164.0
23,2021-09-07,279.0
24,2021-09-07,433.0
25,2021-09-07,500.0
26,2021-09-07,672.0
27,2021-09-07,806.0
28,2021-09-07,906.0
29,2021-09-07,926.0
30,2021-09-07,907.0
31,2021-09-07,873.0
32,2021-09-07,805.0
33,2021-09-07,745.0
34,2021-09-07,765.0
35,2021-09-07,706.0
36,2021-09-07,684.0
37,2021-09-07,1533.0
38,2021-09-07,2137.0
39,2021-09-07,2131.0
40,2021-09-07,2040.0
41,2021-09-07,1883.0
42,2021-09-07,1833.0
43,2021-09-07,1205.0
44,2021-09-07,794.0
45,2021-09-07,762.0
46,2021-09-07,744.0
47,2021-09-07,705.0
48,2021-09-07,736.0
49,2021-09-07,739.0
50,2021-09-07,693.0
51,2021-09-07,666.0
52,2021-09-07,694.0
53,2021-09-07,760.0
54,2021-09-07,1457.0
55,2021-09-07,2375.0
56,2021-09-07,2580.0
57,2021-09-07,2655.0
58,2021-09-07,3171.0
59,2021-09-07,3782.0
60,2021-09-07,11296.0
61,2021-09-07,9768.0
62,2021-09-07,7781.0
63,2021-09-07,6830.0
64,2021-09-07,4504.0
65,2021-09-07,2434.0
66,2021-09-07,1979.0
67,2021-09-07,1582.0
68,2021-09-07,1372.0
69,2021-09-07,1120.0
70,2021-09-07,996.0
71,2021-09-07,799.0
72,2021-09-07,750.0
73,2021-09-07,678.0
74,2021-09-07,619.0
75,2021-09-07,628.0
76,2021-09-07,534.0
77,2021-09-07,484.0
78,2021-09-07,428.0
79,2021-09-07,420.0
80,2021-09-07,361.0
81,2021-09-07,324.0
82,2021-09-07,291.0
83,2021-09-07,259.0
84,2021-09-07,243.0
85,2021-09-07,222.0
86,2021-09-07,189.0
87,2021-09-07,178.0
88,2021-09-07,167.0
89,2021-09-07,118.0
90,2021-09-07,138.0
91,2021-09-07,104.0
92,2021-09-07,98.0
93,2021-09-07,73.0
94,2021-09-07,45.0
95,2021-09-07,36.0
96,2021-09-07,32.0
97,2021-09-07,18.0
98,2021-09-07,17.0
99,2021-09-07,5.0
100,2021-09-07,7.0
101,2021-09-07,8.0
102,2021-09-07,2.0
103,2021-09-07,0.0
104,2021-09-07,1.0
105,2021-09-07,0.0
106,2021-09-07,0.0
107,2021-09-07,2.0
108,2021-09-07,0.0
109,2021-09-07,0.0
110,2021-09-07,0.0
111,2021-09-07,0.0
112,2021-09-07,0.0
116,2021-09-07,0.0
121,2021-09-07,0.0
124,2021-09-07,0.0
132,2021-09-07,0.0
221,2021-09-07,0.0
6,2021-09-08,0.0
7,2021-09-08,0.0
8,2021-09-08,0.0
9,2021-09-08,0.0
10,2021-09-08,0.0
11,2021-09-08,0.0
12,2021-09-08,
13,2021-09-08,
14,2021-09-08,
15,2021-09-08,
16,2021-09-08,4.0
17,2021-09-08,5.0
18,2021-09-08,14.0
19,2021-09-08,48.0
20,2021-09-08,72.0
21,2021-09-08,120.0
22,2021-09-08,223.0
23,2021-09-08,440.0
24,2021-09-08,676.0
25,2021-09-08,827.0
26,2021-09-08,1106.0
27,2021-09-08,1219.0
28,2021-09-08,1227.0
29,2021-09-08,2616.0
30,2021-09-08,3704.0
31,2021-09-08,3649.0
32,2021-09-08,3395.0
33,2021-09-08,3086.0
34,2021-09-08,2891.0
35,2021-09-08,2676.0
36,2021-09-08,2521.0
37,2021-09-08,1613.0
38,2021-09-08,1057.0
39,2021-09-08,1019.0
40,2021-09-08,875.0
41,2021-09-08,900.0
42,2021-09-08,788.0
43,2021-09-08,701.0
44,2021-09-08,590.0
45,2021-09-08,639.0
46,2021-09-08,611.0
47,2021-09-08,604.0
48,2021-09-08,578.0
49,2021-09-08,575.0
50,2021-09-08,575.0
51,2021-09-08,553.0
52,2021-09-08,621.0
53,2021-09-08,610.0
54,2021-09-08,1284.0
55,2021-09-08,2422.0
56,2021-09-08,2987.0
57,2021-09-08,3486.0
58,2021-09-08,13908.0
59,2021-09-08,25149.0
60,2021-09-08,13348.0
61,2021-09-08,3998.0
62,2021-09-08,3239.0
63,2021-09-08,3005.0
64,2021-09-08,2475.0
65,2021-09-08,1869.0
66,2021-09-08,1564.0
67,2021-09-08,1282.0
68,2021-09-08,1078.0
69,2021-09-08,958.0
70,2021-09-08,789.0
71,2021-09-08,675.0
72,2021-09-08,567.0
73,2021-09-08,551.0
74,2021-09-08,562.0
75,2021-09-08,512.0
76,2021-09-08,489.0
77,2021-09-08,395.0
78,2021-09-08,382.0
79,2021-09-08,358.0
80,2021-09-08,357.0
81,2021-09-08,297.0
82,2021-09-08,278.0
83,2021-09-08,252.0
84,2021-09-08,250.0
85,2021-09-08,192.0
86,2021-09-08,189.0
87,2021-09-08,177.0
88,2021-09-08,164.0
89,2021-09-08,114.0
90,2021-09-08,105.0
91,2021-09-08,100.0
92,2021-09-08,99.0
93,2021-09-08,70.0
94,2021-09-08,49.0
95,2021-09-08,33.0
96,2021-09-08,44.0
97,2021-09-08,26.0
98,2021-09-08,18.0
99,2021-09-08,7.0
100,2021-09-08,12.0
101,2021-09-08,3.0
102,2021-09-08,3.0
103,2021-09-08,0.0
104,2021-09-08,1.0
105,2021-09-08,1.0
106,2021-09-08,0.0
107,2021-09-08,0.0
108,2021-09-08,0.0
109,2021-09-08,0.0
110,2021-09-08,0.0
111,2021-09-08,0.0
112,2021-09-08,0.0
116,2021-09-08,0.0
121,2021-09-08,1.0
124,2021-09-08,0.0
132,2021-09-08,0.0
221,2021-09-08,0.0
6,2021-09-09,0.0
7,2021-09-09,0.0
8,2021-09-09,0.0
9,2021-09-09,0.0
10,2021-09-09,0.0
11,2021-09-09,
12,2021-09-09,
13,2021-09-09,
14,2021-09-09,
15,2021-09-09,1.0
16,2021-09-09,4.0
17,2021-09-09,3.0
18,2021-09-09,20.0
19,2021-09-09,44.0
20,2021-09-09,82.0
21,2021-09-09,130.0
22,2021-09-09,253.0
23,2021-09-09,508.0
24,2021-09-09,1772.0
25,2021-09-09,2959.0
26,2021-09-09,3336.0
27,2021-09-09,3330.0
28,2021-09-09,3364.0
29,2021-09-09,2335.0
30,2021-09-09,1496.0
31,2021-09-09,1383.0
32,2021-09-09,1332.0
33,2021-09-09,1152.0
34,2021-09-09,1129.0
35,2021-09-09,944.0
36,2021-09-09,872.0
37,2021-09-09,758.0
38,2021-09-09,730.0
39,2021-09-09,601.0
40,2021-09-09,578.0
41,2021-09-09,477.0
42,2021-09-09,499.0
43,2021-09-09,493.0
44,2021-09-09,438.0
45,2021-09-09,433.0
46,2021-09-09,423.0
47,2021-09-09,438.0
48,2021-09-09,434.0
49,2021-09-09,432.0
50,2021-09-09,408.0
51,2021-09-09,414.0
52,2021-09-09,432.0
53,2021-09-09,461.0
54,2021-09-09,1633.0
55,2021-09-09,3413.0
56,2021-09-09,12332.0
57,2021-09-09,21726.0
58,2021-09-09,15527.0
59,2021-09-09,6274.0
60,2021-09-09,4873.0
61,2021-09-09,3179.0
62,2021-09-09,2610.0
63,2021-09-09,2365.0
64,2021-09-09,2056.0
65,2021-09-09,1607.0
66,2021-09-09,1337.0
67,2021-09-09,1163.0
68,2021-09-09,1067.0
69,2021-09-09,905.0
70,2021-09-09,735.0
71,2021-09-09,623.0
72,2021-09-09,558.0
73,2021-09-09,534.0
74,2021-09-09,497.0
75,2021-09-09,459.0
76,2021-09-09,445.0
77,2021-09-09,410.0
78,2021-09-09,346.0
79,2021-09-09,356.0
80,2021-09-09,323.0
81,2021-09-09,323.0
82,2021-09-09,275.0
83,2021-09-09,250.0
84,2021-09-09,222.0
85,2021-09-09,192.0
86,2021-09-09,182.0
87,2021-09-09,154.0
88,2021-09-09,150.0
89,2021-09-09,149.0
90,2021-09-09,150.0
91,2021-09-09,118.0
92,2021-09-09,84.0
93,2021-09-09,68.0
94,2021-09-09,63.0
95,2021-09-09,40.0
96,2021-09-09,25.0
97,2021-09-09,16.0
98,2021-09-09,14.0
99,2021-09-09,11.0
100,2021-09-09,6.0
101,2021-09-09,7.0
102,2021-09-09,3.0
103,2021-09-09,2.0
104,2021-09-09,0.0
105,2021-09-09,1.0
106,2021-09-09,0.0
107,2021-09-09,0.0
108,2021-09-09,0.0
109,2021-09-09,0.0
110,2021-09-09,0.0
111,2021-09-09,0.0
112,2021-09-09,0.0
116,2021-09-09,0.0
121,2021-09-09,0.0
124,2021-09-09,0.0
132,2021-09-09,0.0
221,2021-09-09,0.0
6,2021-09-10,0.0
7,2021-09-10,0.0
8,2021-09-10,0.0
9,2021-09-10,
10,2021-09-10,0.0
11,2021-09-10,0.0
12,2021-09-10,
13,2021-09-10,
14,2021-09-10,
15,2021-09-10,1.0
16,2021-09-10,2.0
17,2021-09-10,5.0
18,2021-09-10,84.0
19,2021-09-10,170.0
20,2021-09-10,318.0
21,2021-09-10,596.0
22,2021-09-10,1082.0
23,2021-09-10,1731.0
24,2021-09-10,1464.0
25,2021-09-10,1069.0
26,2021-09-10,1099.0
27,2021-09-10,1195.0
28,2021-09-10,1265.0
29,2021-09-10,1029.0
30,2021-09-10,932.0
31,2021-09-10,940.0
32,2021-09-10,834.0
33,2021-09-10,759.0
34,2021-09-10,664.0
35,2021-09-10,632.0
36,2021-09-10,567.0
37,2021-09-10,514.0
38,2021-09-10,482.0
39,2021-09-10,429.0
40,2021-09-10,401.0
41,2021-09-10,380.0
42,2021-09-10,358.0
43,2021-09-10,353.0
44,2021-09-10,319.0
45,2021-09-10,321.0
46,2021-09-10,330.0
47,2021-09-10,303.0
48,2021-09-10,304.0
49,2021-09-10,315.0
50,2021-09-10,329.0
51,2021-09-10,317.0
52,2021-09-10,389.0
53,2021-09-10,469.0
54,2021-09-10,9723.0
55,2021-09-10,22526.0
56,2021-09-10,17098.0
57,2021-09-10,9186.0
58,2021-09-10,8267.0
59,2021-09-10,6759.0
60,2021-09-10,5043.0
61,2021-09-10,3269.0
62,2021-09-10,2739.0
63,2021-09-10,2390.0
64,2021-09-10,2020.0
65,2021-09-10,1647.0
66,2021-09-10,1298.0
67,2021-09-10,1153.0
68,2021-09-10,935.0
69,2021-09-10,814.0
70,2021-09-10,662.0
71,2021-09-10,568.0
72,2021-09-10,514.0
73,2021-09-10,520.0
74,2021-09-10,413.0
75,2021-09-10,400.0
76,2021-09-10,411.0
77,2021-09-10,354.0
78,2021-09-10,311.0
79,2021-09-10,333.0
80,2021-09-10,308.0
81,2021-09-10,260.0
82,2021-09-10,220.0
83,2021-09-10,212.0
84,2021-09-10,206.0
85,2021-09-10,168.0
86,2021-09-10,160.0
87,2021-09-10,140.0
88,2021-09-10,129.0
89,2021-09-10,128.0
90,2021-09-10,108.0
91,2021-09-10,93.0
92,2021-09-10,78.0
93,2021-09-10,48.0
94,2021-09-10,46.0
95,2021-09-10,33.0
96,2021-09-10,25.0
97,2021-09-10,18.0
98,2021-09-10,11.0
99,2021-09-10,8.0
100,2021-09-10,3.0
101,2021-09-10,4.0
102,2021-09-10,5.0
103,2021-09-10,2.0
104,2021-09-10,1.0
105,2021-09-10,0.0
106,2021-09-10,0.0
107,2021-09-10,1.0
108,2021-09-10,0.0
109,2021-09-10,0.0
110,2021-09-10,0.0
111,2021-09-10,0.0
112,2021-09-10,0.0
116,2021-09-10,0.0
121,2021-09-10,0.0
124,2021-09-10,0.0
132,2021-09-10,0.0
221,2021-09-10,0.0
6,2021-09-11,0.0
7,2021-09-11,0.0
8,2021-09-11,0.0
9,2021-09-11,0.0
10,2021-09-11,0.0
11,2021-09-11,0.0
12,2021-09-11,
13,2021-09-11,
14,2021-09-11,
15,2021-09-11,
16,2021-09-11,
17,2021-09-11,
18,2021-09-11,3.0
19,2021-09-11,1.0
20,2021-09-11,11.0
21,2021-09-11,9.0
22,2021-09-11,23.0
23,2021-09-11,30.0
24,2021-09-11,35.0
25,2021-09-11,50.0
26,2021-09-11,47.0
27,2021-09-11,49.0
28,2021-09-11,43.0
29,2021-09-11,50.0
30,2021-09-11,44.0
31,2021-09-11,42.0
32,2021-09-11,44.0
33,2021-09-11,41.0
34,2021-09-11,32.0
35,2021-09-11,32.0
36,2021-09-11,37.0
37,2021-09-11,26.0
38,2021-09-11,22.0
39,2021-09-11,23.0
40,2021-09-11,25.0
41,2021-09-11,30.0
42,2021-09-11,22.0
43,2021-09-11,18.0
44,2021-09-11,18.0
45,2021-09-11,18.0
46,2021-09-11,18.0
47,2021-09-11,30.0
48,2021-09-11,20.0
49,2021-09-11,27.0
50,2021-09-11,20.0
51,2021-09-11,22.0
52,2021-09-11,10.0
53,2021-09-11,18.0
54,2021-09-11,81.0
55,2021-09-11,156.0
56,2021-09-11,126.0
57,2021-09-11,115.0
58,2021-09-11,111.0
59,2021-09-11,108.0
60,2021-09-11,93.0
61,2021-09-11,78.0
62,2021-09-11,68.0
63,2021-09-11,53.0
64,2021-09-11,56.0
65,2021-09-11,62.0
66,2021-09-11,40.0
67,2021-09-11,36.0
68,2021-09-11,22.0
69,2021-09-11,31.0
70,2021-09-11,29.0
71,2021-09-11,21.0
72,2021-09-11,16.0
73,2021-09-11,15.0
74,2021-09-11,17.0
75,2021-09-11,15.0
76,2021-09-11,10.0
77,2021-09-11,11.0
78,2021-09-11,16.0
79,2021-09-11,14.0
80,2021-09-11,16.0
81,2021-09-11,16.0
82,2021-09-11,12.0
83,2021-09-11,13.0
84,2021-09-11,8.0
85,2021-09-11,7.0
86,2021-09-11,12.0
87,2021-09-11,12.0
88,2021-09-11,10.0
89,2021-09-11,10.0
90,2021-09-11,13.0
91,2021-09-11,7.0
92,2021-09-11,5.0
93,2021-09-11,7.0
94,2021-09-11,5.0
95,2021-09-11,3.0
96,2021-09-11,4.0
97,2021-09-11,1.0
98,2021-09-11,2.0
99,2021-09-11,1.0
100,2021-09-11,0.0
101,2021-09-11,0.0
102,2021-09-11,0.0
103,2021-09-11,0.0
104,2021-09-11,0.0
105,2021-09-11,0.0
106,2021-09-11,0.0
107,2021-09-11,0.0
108,2021-09-11,0.0
109,2021-09-11,0.0
110,2021-09-11,0.0
111,2021-09-11,0.0
112,2021-09-11,0.0
116,2021-09-11,0.0
121,2021-09-11,0.0
124,2021-09-11,0.0
132,2021-09-11,0.0
221,2021-09-11,0.0
6,2021-09-12,0.0
7,2021-09-12,0.0
8,2021-09-12,0.0
9,2021-09-12,0.0
10,2021-09-12,0.0
11,2021-09-12,0.0
12,2021-09-12,0.0
13,2021-09-12,
14,2021-09-12,0.0
15,2021-09-12,
16,2021-09-12,
17,2021-09-12,
18,2021-09-12,
19,2021-09-12,
20,2021-09-12,
21,2021-09-12,
22,2021-09-12,
23,2021-09-12,
24,2021-09-12,
25,2021-09-12,
26,2021-09-12,2.0
27,2021-09-12,2.0
28,2021-09-12,
29,2021-09-12,
30,2021-09-12,3.0
31,2021-09-12,1.0
32,2021-09-12,1.0
33,2021-09-12,1.0
34,2021-09-12,0.0
35,2021-09-12,
36,2021-09-12,3.0
37,2021-09-12,1.0
38,2021-09-12,3.0
39,2021-09-12,2.0
40,2021-09-12,
41,2021-09-12,1.0
42,2021-09-12,
43,2021-09-12,1.0
44,2021-09-12,1.0
45,2021-09-12,1.0
46,2021-09-12,1.0
47,2021-09-12,2.0
48,2021-09-12,1.0
49,2021-09-12,4.0
50,2021-09-12,1.0
51,2021-09-12,4.0
52,2021-09-12,2.0
53,2021-09-12,2.0
54,2021-09-12,9.0
55,2021-09-12,10.0
56,2021-09-12,14.0
57,2021-09-12,10.0
58,2021-09-12,9.0
59,2021-09-12,10.0
60,2021-09-12,12.0
61,2021-09-12,12.0
62,2021-09-12,11.0
63,2021-09-12,8.0
64,2021-09-12,4.0
65,2021-09-12,3.0
66,2021-09-12,9.0
67,2021-09-12,2.0
68,2021-09-12,3.0
69,2021-09-12,5.0
70,2021-09-12,3.0
71,2021-09-12,1.0
72,2021-09-12,2.0
73,2021-09-12,2.0
74,2021-09-12,3.0
75,2021-09-12,2.0
76,2021-09-12,3.0
77,2021-09-12,2.0
78,2021-09-12,3.0
79,2021-09-12,3.0
80,2021-09-12,7.0
81,2021-09-12,2.0
82,2021-09-12,4.0
83,2021-09-12,8.0
84,2021-09-12,2.0
85,2021-09-12,4.0
86,2021-09-12,1.0
87,2021-09-12,2.0
88,2021-09-12,3.0
89,2021-09-12,3.0
90,2021-09-12,2.0
91,2021-09-12,2.0
92,2021-09-12,1.0
93,2021-09-12,3.0
94,2021-09-12,0.0
95,2021-09-12,0.0
96,2021-09-12,0.0
97,2021-09-12,0.0
98,2021-09-12,0.0
99,2021-09-12,0.0
100,2021-09-12,0.0
101,2021-09-12,0.0
102,2021-09-12,0.0
103,2021-09-12,0.0
104,2021-09-12,0.0
105,2021-09-12,0.0
106,2021-09-12,0.0
107,2021-09-12,0.0
108,2021-09-12,0.0
109,2021-09-12,0.0
110,2021-09-12,0.0
111,2021-09-12,0.0
112,2021-09-12,0.0
116,2021-09-12,0.0
121,2021-09-12,0.0
124,2021-09-12,0.0
132,2021-09-12,0.0
221,2021-09-12,0.0
6,2021-09-13,
7,2021-09-13,
8,2021-09-13,
9,2021-09-13,
10,2021-09-13,
11,2021-09-13,
12,2021-09-13,
13,2021-09-13,
14,2021-09-13,
15,2021-09-13,
16,2021-09-13,4.0
17,2021-09-13,4.0
18,2021-09-13,33.0
19,2021-09-13,67.0
20,2021-09-13,87.0
21,2021-09-13,167.0
22,2021-09-13,318.0
23,2021-09-13,408.0
24,2021-09-13,503.0
25,2021-09-13,615.0
26,2021-09-13,678.0
27,2021-09-13,748.0
28,2021-09-13,724.0
29,2021-09-13,734.0
30,2021-09-13,708.0
31,2021-09-13,809.0
32,2021-09-13,662.0
33,2021-09-13,654.0
34,2021-09-13,654.0
35,2021-09-13,633.0
36,2021-09-13,587.0
37,2021-09-13,553.0
38,2021-09-13,545.0
39,2021-09-13,618.0
40,2021-09-13,577.0
41,2021-09-13,596.0
42,2021-09-13,590.0
43,2021-09-13,591.0
44,2021-09-13,1982.0
45,2021-09-13,2906.0
46,2021-09-13,2835.0
47,2021-09-13,2846.0
48,2021-09-13,2762.0
49,2021-09-13,2667.0
50,2021-09-13,2416.0
51,2021-09-13,2322.0
52,2021-09-13,2374.0
53,2021-09-13,2251.0
54,2021-09-13,3623.0
55,2021-09-13,5435.0
56,2021-09-13,5215.0
57,2021-09-13,4296.0
58,2021-09-13,4224.0
59,2021-09-13,3792.0
60,2021-09-13,3187.0
61,2021-09-13,2472.0
62,2021-09-13,2137.0
63,2021-09-13,1841.0
64,2021-09-13,1685.0
65,2021-09-13,1416.0
66,2021-09-13,1125.0
67,2021-09-13,926.0
68,2021-09-13,792.0
69,2021-09-13,655.0
70,2021-09-13,563.0
71,2021-09-13,452.0
72,2021-09-13,454.0
73,2021-09-13,401.0
74,2021-09-13,340.0
75,2021-09-13,320.0
76,2021-09-13,298.0
77,2021-09-13,273.0
78,2021-09-13,264.0
79,2021-09-13,239.0
80,2021-09-13,218.0
81,2021-09-13,179.0
82,2021-09-13,180.0
83,2021-09-13,162.0
84,2021-09-13,115.0
85,2021-09-13,124.0
86,2021-09-13,103.0
87,2021-09-13,103.0
88,2021-09-13,87.0
89,2021-09-13,83.0
90,2021-09-13,84.0
91,2021-09-13,59.0
92,2021-09-13,58.0
93,2021-09-13,39.0
94,2021-09-13,27.0
95,2021-09-13,20.0
96,2021-09-13,19.0
97,2021-09-13,11.0
98,2021-09-13,9.0
99,2021-09-13,5.0
100,2021-09-13,5.0
101,2021-09-13,1.0
102,2021-09-13,0.0
103,2021-09-13,1.0
104,2021-09-13,0.0
105,2021-09-13,0.0
106,2021-09-13,0.0
107,2021-09-13,0.0
108,2021-09-13,1.0
109,2021-09-13,0.0
110,2021-09-13,0.0
111,2021-09-13,0.0
112,2021-09-13,0.0
116,2021-09-13,0.0
121,2021-09-13,0.0
124,2021-09-13,0.0
132,2021-09-13,0.0
221,2021-09-13,0.0
6,2021-09-14,
7,2021-09-14,
8,2021-09-14,
9,2021-09-14,
10,2021-09-14,
11,2021-09-14,
12,2021-09-14,
13,2021-09-14,
14,2021-09-14,
15,2021-09-14,
16,2021-09-14,6.0
17,2021-09-14,2.0
18,2021-09-14,33.0
19,2021-09-14,87.0
20,2021-09-14,129.0
21,2021-09-14,183.0
22,2021-09-14,304.0
23,2021-09-14,426.0
24,2021-09-14,542.0
25,2021-09-14,651.0
26,2021-09-14,767.0
27,2021-09-14,752.0
28,2021-09-14,883.0
29,2021-09-14,880.0
30,2021-09-14,839.0
31,2021-09-14,850.0
32,2021-09-14,854.0
33,2021-09-14,836.0
34,2021-09-14,916.0
35,2021-09-14,2130.0
36,2021-09-14,3153.0
37,2021-09-14,3095.0
38,2021-09-14,3361.0
39,2021-09-14,3428.0
40,2021-09-14,3381.0
41,2021-09-14,3227.0
42,2021-09-14,3071.0
43,2021-09-14,3203.0
44,2021-09-14,1930.0
45,2021-09-14,1210.0
46,2021-09-14,1073.0
47,2021-09-14,1057.0
48,2021-09-14,1043.0
49,2021-09-14,994.0
50,2021-09-14,954.0
51,2021-09-14,827.0
52,2021-09-14,860.0
53,2021-09-14,891.0
54,2021-09-14,2167.0
55,2021-09-14,3795.0
56,2021-09-14,3742.0
57,2021-09-14,3395.0
58,2021-09-14,3118.0
59,2021-09-14,2963.0
60,2021-09-14,2488.0
61,2021-09-14,1961.0
62,2021-09-14,1738.0
63,2021-09-14,1586.0
64,2021-09-14,1452.0
65,2021-09-14,1164.0
66,2021-09-14,966.0
67,2021-09-14,870.0
68,2021-09-14,701.0
69,2021-09-14,674.0
70,2021-09-14,581.0
71,2021-09-14,451.0
72,2021-09-14,428.0
73,2021-09-14,392.0
74,2021-09-14,395.0
75,2021-09-14,374.0
76,2021-09-14,314.0
77,2021-09-14,289.0
78,2021-09-14,271.0
79,2021-09-14,263.0
80,2021-09-14,241.0
81,2021-09-14,231.0
82,2021-09-14,187.0
83,2021-09-14,166.0
84,2021-09-14,173.0
85,2021-09-14,136.0
86,2021-09-14,162.0
87,2021-09-14,124.0
88,2021-09-14,113.0
89,2021-09-14,116.0
90,2021-09-14,96.0
91,2021-09-14,98.0
92,2021-09-14,77.0
93,2021-09-14,64.0
94,2021-09-14,39.0
95,2021-09-14,34.0
96,2021-09-14,30.0
97,2021-09-14,18.0
98,2021-09-14,15.0
99,2021-09-14,9.0
100,2021-09-14,6.0
101,2021-09-14,1.0
102,2021-09-14,
103,2021-09-14,1.0
104,2021-09-14,0.0
105,2021-09-14,1.0
106,2021-09-14,0.0
107,2021-09-14,0.0
108,2021-09-14,2.0
109,2021-09-14,0.0
110,2021-09-14,0.0
111,2021-09-14,0.0
112,2021-09-14,0.0
116,2021-09-14,0.0
121,2021-09-14,0.0
124,2021-09-14,0.0
132,2021-09-14,0.0
221,2021-09-14,0.0
6,2021-09-15,
7,2021-09-15,
8,2021-09-15,
9,2021-09-15,
10,2021-09-15,
11,2021-09-15,
12,2021-09-15,
13,2021-09-15,
14,2021-09-15,
15,2021-09-15,
16,2021-09-15,2.0
17,2021-09-15,5.0
18,2021-09-15,61.0
19,2021-09-15,132.0
20,2021-09-15,149.0
21,2021-09-15,216.0
22,2021-09-15,282.0
23,2021-09-15,418.0
24,2021-09-15,534.0
25,2021-09-15,663.0
26,2021-09-15,763.0
27,2021-09-15,2007.0
28,2021-09-15,2808.0
29,2021-09-15,2921.0
30,2021-09-15,3218.0
31,2021-09-15,3433.0
32,2021-09-15,3365.0
33,2021-09-15,3164.0
34,2021-09-15,3094.0
35,2021-09-15,1899.0
36,2021-09-15,978.0
37,2021-09-15,932.0
38,2021-09-15,900.0
39,2021-09-15,870.0
40,2021-09-15,871.0
41,2021-09-15,758.0
42,2021-09-15,726.0
43,2021-09-15,723.0
44,2021-09-15,675.0
45,2021-09-15,645.0
46,2021-09-15,589.0
47,2021-09-15,621.0
48,2021-09-15,619.0
49,2021-09-15,525.0
50,2021-09-15,510.0
51,2021-09-15,507.0
52,2021-09-15,487.0
53,2021-09-15,501.0
54,2021-09-15,1533.0
55,2021-09-15,2588.0
56,2021-09-15,2568.0
57,2021-09-15,2277.0
58,2021-09-15,2311.0
59,2021-09-15,2166.0
60,2021-09-15,1804.0
61,2021-09-15,1361.0
62,2021-09-15,1163.0
63,2021-09-15,1060.0
64,2021-09-15,1032.0
65,2021-09-15,815.0
66,2021-09-15,690.0
67,2021-09-15,654.0
68,2021-09-15,564.0
69,2021-09-15,472.0
70,2021-09-15,418.0
71,2021-09-15,345.0
72,2021-09-15,339.0
73,2021-09-15,278.0
74,2021-09-15,318.0
75,2021-09-15,298.0
76,2021-09-15,275.0
77,2021-09-15,244.0
78,2021-09-15,232.0
79,2021-09-15,200.0
80,2021-09-15,216.0
81,2021-09-15,184.0
82,2021-09-15,159.0
83,2021-09-15,149.0
84,2021-09-15,138.0
85,2021-09-15,145.0
86,2021-09-15,138.0
87,2021-09-15,100.0
88,2021-09-15,121.0
89,2021-09-15,99.0
90,2021-09-15,83.0
91,2021-09-15,75.0
92,2021-09-15,76.0
93,2021-09-15,42.0
94,2021-09-15,33.0
95,2021-09-15,31.0
96,2021-09-15,29.0
97,2021-09-15,13.0
98,2021-09-15,12.0
99,2021-09-15,4.0
100,2021-09-15,4.0
101,2021-09-15,4.0
102,2021-09-15,5.0
103,2021-09-15,3.0
104,2021-09-15,1.0
105,2021-09-15,2.0
106,2021-09-15,0.0
107,2021-09-15,0.0
108,2021-09-15,1.0
109,2021-09-15,0.0
110,2021-09-15,0.0
111,2021-09-15,0.0
112,2021-09-15,0.0
116,2021-09-15,0.0
121,2021-09-15,0.0
124,2021-09-15,0.0
132,2021-09-15,0.0
221,2021-09-15,0.0
6,2021-09-16,
7,2021-09-16,
8,2021-09-16,
9,2021-09-16,
10,2021-09-16,
11,2021-09-16,
12,2021-09-16,
13,2021-09-16,
14,2021-09-16,
15,2021-09-16,
16,2021-09-16,2.0
17,2021-09-16,11.0
18,2021-09-16,133.0
19,2021-09-16,240.0
20,2021-09-16,328.0
21,2021-09-16,491.0
22,2021-09-16,724.0
23,2021-09-16,989.0
24,2021-09-16,1255.0
25,2021-09-16,1359.0
26,2021-09-16,1552.0
27,2021-09-16,1009.0
28,2021-09-16,512.0
29,2021-09-16,447.0
30,2021-09-16,510.0
31,2021-09-16,451.0
32,2021-09-16,452.0
33,2021-09-16,486.0
34,2021-09-16,400.0
35,2021-09-16,384.0
36,2021-09-16,285.0
37,2021-09-16,274.0
38,2021-09-16,300.0
39,2021-09-16,329.0
40,2021-09-16,259.0
41,2021-09-16,229.0
42,2021-09-16,261.0
43,2021-09-16,239.0
44,2021-09-16,252.0
45,2021-09-16,229.0
46,2021-09-16,228.0
47,2021-09-16,234.0
48,2021-09-16,227.0
49,2021-09-16,197.0
50,2021-09-16,235.0
51,2021-09-16,214.0
52,2021-09-16,239.0
53,2021-09-16,236.0
54,2021-09-16,825.0
55,2021-09-16,1421.0
56,2021-09-16,1357.0
57,2021-09-16,1294.0
58,2021-09-16,1245.0
59,2021-09-16,1102.0
60,2021-09-16,972.0
61,2021-09-16,729.0
62,2021-09-16,676.0
63,2021-09-16,581.0
64,2021-09-16,529.0
65,2021-09-16,439.0
66,2021-09-16,380.0
67,2021-09-16,329.0
68,2021-09-16,293.0
69,2021-09-16,253.0
