Edad,Fecha,Dosis Refuerzo
24,2022-05-25,314.0
25,2022-05-25,357.0
26,2022-05-25,322.0
27,2022-05-25,332.0
28,2022-05-25,343.0
29,2022-05-25,326.0
30,2022-05-25,302.0
31,2022-05-25,332.0
32,2022-05-25,322.0
33,2022-05-25,297.0
34,2022-05-25,256.0
35,2022-05-25,242.0
36,2022-05-25,236.0
37,2022-05-25,211.0
38,2022-05-25,201.0
39,2022-05-25,188.0
40,2022-05-25,196.0
41,2022-05-25,183.0
42,2022-05-25,185.0
43,2022-05-25,143.0
44,2022-05-25,137.0
45,2022-05-25,138.0
46,2022-05-25,146.0
47,2022-05-25,143.0
48,2022-05-25,131.0
49,2022-05-25,149.0
50,2022-05-25,123.0
51,2022-05-25,106.0
52,2022-05-25,126.0
53,2022-05-25,105.0
54,2022-05-25,118.0
55,2022-05-25,90.0
56,2022-05-25,91.0
57,2022-05-25,105.0
58,2022-05-25,91.0
59,2022-05-25,93.0
60,2022-05-25,85.0
61,2022-05-25,79.0
62,2022-05-25,78.0
63,2022-05-25,62.0
64,2022-05-25,74.0
65,2022-05-25,57.0
66,2022-05-25,46.0
67,2022-05-25,42.0
68,2022-05-25,29.0
69,2022-05-25,39.0
70,2022-05-25,37.0
71,2022-05-25,36.0
72,2022-05-25,24.0
73,2022-05-25,32.0
74,2022-05-25,23.0
75,2022-05-25,39.0
76,2022-05-25,21.0
77,2022-05-25,32.0
78,2022-05-25,16.0
79,2022-05-25,22.0
80,2022-05-25,16.0
81,2022-05-25,18.0
82,2022-05-25,17.0
83,2022-05-25,17.0
84,2022-05-25,17.0
85,2022-05-25,8.0
86,2022-05-25,15.0
87,2022-05-25,17.0
88,2022-05-25,15.0
89,2022-05-25,9.0
90,2022-05-25,10.0
91,2022-05-25,4.0
92,2022-05-25,1.0
93,2022-05-25,5.0
94,2022-05-25,3.0
95,2022-05-25,
96,2022-05-25,
97,2022-05-25,1.0
98,2022-05-25,1.0
99,2022-05-25,
100,2022-05-25,
101,2022-05-25,0.0
102,2022-05-25,0.0
103,2022-05-25,0.0
104,2022-05-25,0.0
105,2022-05-25,0.0
106,2022-05-25,0.0
107,2022-05-25,0.0
108,2022-05-25,0.0
109,2022-05-25,0.0
110,2022-05-25,0.0
111,2022-05-25,0.0
112,2022-05-25,0.0
116,2022-05-25,0.0
120,2022-05-25,0.0
121,2022-05-25,0.0
124,2022-05-25,0.0
3,2022-05-26,264.0
4,2022-05-26,434.0
5,2022-05-26,830.0
6,2022-05-26,1809.0
7,2022-05-26,1796.0
8,2022-05-26,1637.0
9,2022-05-26,1784.0
10,2022-05-26,1872.0
11,2022-05-26,2288.0
12,2022-05-26,2041.0
13,2022-05-26,1675.0
14,2022-05-26,1274.0
15,2022-05-26,948.0
16,2022-05-26,706.0
17,2022-05-26,486.0
18,2022-05-26,330.0
19,2022-05-26,253.0
20,2022-05-26,275.0
21,2022-05-26,275.0
22,2022-05-26,291.0
23,2022-05-26,300.0
24,2022-05-26,317.0
25,2022-05-26,313.0
26,2022-05-26,326.0
27,2022-05-26,313.0
28,2022-05-26,293.0
29,2022-05-26,301.0
30,2022-05-26,316.0
31,2022-05-26,280.0
32,2022-05-26,265.0
33,2022-05-26,280.0
34,2022-05-26,266.0
35,2022-05-26,236.0
36,2022-05-26,204.0
37,2022-05-26,218.0
38,2022-05-26,192.0
39,2022-05-26,190.0
40,2022-05-26,185.0
41,2022-05-26,176.0
42,2022-05-26,148.0
43,2022-05-26,142.0
44,2022-05-26,132.0
45,2022-05-26,126.0
46,2022-05-26,137.0
47,2022-05-26,123.0
48,2022-05-26,130.0
49,2022-05-26,126.0
50,2022-05-26,123.0
51,2022-05-26,101.0
52,2022-05-26,109.0
53,2022-05-26,113.0
54,2022-05-26,121.0
55,2022-05-26,84.0
56,2022-05-26,95.0
57,2022-05-26,87.0
58,2022-05-26,90.0
59,2022-05-26,85.0
60,2022-05-26,83.0
61,2022-05-26,75.0
62,2022-05-26,53.0
63,2022-05-26,62.0
64,2022-05-26,56.0
65,2022-05-26,49.0
66,2022-05-26,39.0
67,2022-05-26,32.0
68,2022-05-26,32.0
69,2022-05-26,37.0
70,2022-05-26,30.0
71,2022-05-26,26.0
72,2022-05-26,29.0
73,2022-05-26,27.0
74,2022-05-26,27.0
75,2022-05-26,23.0
76,2022-05-26,22.0
77,2022-05-26,18.0
78,2022-05-26,27.0
79,2022-05-26,24.0
80,2022-05-26,17.0
81,2022-05-26,16.0
82,2022-05-26,13.0
83,2022-05-26,13.0
84,2022-05-26,23.0
85,2022-05-26,11.0
86,2022-05-26,13.0
87,2022-05-26,13.0
88,2022-05-26,10.0
89,2022-05-26,4.0
90,2022-05-26,8.0
91,2022-05-26,8.0
92,2022-05-26,6.0
93,2022-05-26,7.0
94,2022-05-26,4.0
95,2022-05-26,1.0
96,2022-05-26,2.0
97,2022-05-26,
98,2022-05-26,1.0
99,2022-05-26,2.0
100,2022-05-26,
101,2022-05-26,
102,2022-05-26,0.0
103,2022-05-26,
104,2022-05-26,0.0
105,2022-05-26,0.0
106,2022-05-26,0.0
107,2022-05-26,0.0
108,2022-05-26,0.0
109,2022-05-26,0.0
110,2022-05-26,0.0
111,2022-05-26,0.0
112,2022-05-26,0.0
116,2022-05-26,0.0
120,2022-05-26,0.0
121,2022-05-26,0.0
124,2022-05-26,0.0
3,2022-05-27,313.0
4,2022-05-27,498.0
5,2022-05-27,923.0
6,2022-05-27,1921.0
7,2022-05-27,1789.0
8,2022-05-27,1893.0
9,2022-05-27,2026.0
10,2022-05-27,2031.0
11,2022-05-27,2689.0
12,2022-05-27,2448.0
13,2022-05-27,2184.0
14,2022-05-27,1654.0
15,2022-05-27,1130.0
16,2022-05-27,862.0
17,2022-05-27,555.0
18,2022-05-27,298.0
19,2022-05-27,268.0
20,2022-05-27,289.0
21,2022-05-27,299.0
22,2022-05-27,277.0
23,2022-05-27,283.0
24,2022-05-27,273.0
25,2022-05-27,308.0
26,2022-05-27,258.0
27,2022-05-27,304.0
28,2022-05-27,327.0
29,2022-05-27,306.0
30,2022-05-27,292.0
31,2022-05-27,263.0
32,2022-05-27,266.0
33,2022-05-27,250.0
34,2022-05-27,247.0
35,2022-05-27,230.0
36,2022-05-27,209.0
37,2022-05-27,184.0
38,2022-05-27,205.0
39,2022-05-27,160.0
40,2022-05-27,198.0
41,2022-05-27,181.0
42,2022-05-27,153.0
43,2022-05-27,157.0
44,2022-05-27,143.0
45,2022-05-27,136.0
46,2022-05-27,156.0
47,2022-05-27,126.0
48,2022-05-27,129.0
49,2022-05-27,112.0
50,2022-05-27,118.0
51,2022-05-27,113.0
52,2022-05-27,110.0
53,2022-05-27,109.0
54,2022-05-27,90.0
55,2022-05-27,86.0
56,2022-05-27,120.0
57,2022-05-27,102.0
58,2022-05-27,97.0
59,2022-05-27,80.0
60,2022-05-27,87.0
61,2022-05-27,66.0
62,2022-05-27,65.0
63,2022-05-27,52.0
64,2022-05-27,65.0
65,2022-05-27,44.0
66,2022-05-27,37.0
67,2022-05-27,42.0
68,2022-05-27,27.0
69,2022-05-27,33.0
70,2022-05-27,25.0
71,2022-05-27,26.0
72,2022-05-27,17.0
73,2022-05-27,22.0
74,2022-05-27,20.0
75,2022-05-27,7.0
76,2022-05-27,19.0
77,2022-05-27,16.0
78,2022-05-27,20.0
79,2022-05-27,16.0
80,2022-05-27,16.0
81,2022-05-27,24.0
82,2022-05-27,8.0
83,2022-05-27,15.0
84,2022-05-27,10.0
85,2022-05-27,10.0
86,2022-05-27,8.0
87,2022-05-27,13.0
88,2022-05-27,5.0
89,2022-05-27,8.0
90,2022-05-27,9.0
91,2022-05-27,3.0
92,2022-05-27,5.0
93,2022-05-27,5.0
94,2022-05-27,1.0
95,2022-05-27,3.0
96,2022-05-27,1.0
97,2022-05-27,
98,2022-05-27,
99,2022-05-27,
100,2022-05-27,1.0
101,2022-05-27,0.0
102,2022-05-27,0.0
103,2022-05-27,0.0
104,2022-05-27,0.0
105,2022-05-27,0.0
106,2022-05-27,0.0
107,2022-05-27,0.0
108,2022-05-27,0.0
109,2022-05-27,0.0
110,2022-05-27,0.0
111,2022-05-27,0.0
112,2022-05-27,0.0
116,2022-05-27,0.0
120,2022-05-27,0.0
121,2022-05-27,0.0
124,2022-05-27,0.0
3,2022-05-28,132.0
4,2022-05-28,217.0
5,2022-05-28,394.0
6,2022-05-28,991.0
7,2022-05-28,856.0
8,2022-05-28,775.0
9,2022-05-28,916.0
10,2022-05-28,1005.0
11,2022-05-28,1085.0
12,2022-05-28,977.0
13,2022-05-28,885.0
14,2022-05-28,711.0
15,2022-05-28,480.0
16,2022-05-28,345.0
17,2022-05-28,175.0
18,2022-05-28,89.0
19,2022-05-28,69.0
20,2022-05-28,74.0
21,2022-05-28,71.0
22,2022-05-28,87.0
23,2022-05-28,62.0
24,2022-05-28,95.0
25,2022-05-28,81.0
26,2022-05-28,96.0
27,2022-05-28,97.0
28,2022-05-28,92.0
29,2022-05-28,79.0
30,2022-05-28,82.0
31,2022-05-28,85.0
32,2022-05-28,97.0
33,2022-05-28,99.0
34,2022-05-28,87.0
35,2022-05-28,92.0
36,2022-05-28,55.0
37,2022-05-28,62.0
38,2022-05-28,73.0
39,2022-05-28,65.0
40,2022-05-28,63.0
41,2022-05-28,56.0
42,2022-05-28,47.0
43,2022-05-28,45.0
44,2022-05-28,47.0
45,2022-05-28,50.0
46,2022-05-28,35.0
47,2022-05-28,53.0
48,2022-05-28,54.0
49,2022-05-28,27.0
50,2022-05-28,41.0
51,2022-05-28,38.0
52,2022-05-28,26.0
53,2022-05-28,27.0
54,2022-05-28,35.0
55,2022-05-28,28.0
56,2022-05-28,34.0
57,2022-05-28,19.0
58,2022-05-28,24.0
59,2022-05-28,31.0
60,2022-05-28,19.0
61,2022-05-28,24.0
62,2022-05-28,19.0
63,2022-05-28,22.0
64,2022-05-28,20.0
65,2022-05-28,13.0
66,2022-05-28,13.0
67,2022-05-28,12.0
68,2022-05-28,6.0
69,2022-05-28,6.0
70,2022-05-28,8.0
71,2022-05-28,4.0
72,2022-05-28,8.0
73,2022-05-28,5.0
74,2022-05-28,6.0
75,2022-05-28,9.0
76,2022-05-28,5.0
77,2022-05-28,4.0
78,2022-05-28,2.0
79,2022-05-28,2.0
80,2022-05-28,3.0
81,2022-05-28,3.0
82,2022-05-28,2.0
83,2022-05-28,
84,2022-05-28,2.0
85,2022-05-28,1.0
86,2022-05-28,2.0
87,2022-05-28,
88,2022-05-28,2.0
89,2022-05-28,
90,2022-05-28,
91,2022-05-28,1.0
92,2022-05-28,2.0
93,2022-05-28,
94,2022-05-28,
95,2022-05-28,1.0
96,2022-05-28,
97,2022-05-28,
98,2022-05-28,
99,2022-05-28,0.0
100,2022-05-28,
101,2022-05-28,
102,2022-05-28,0.0
103,2022-05-28,0.0
104,2022-05-28,0.0
105,2022-05-28,0.0
106,2022-05-28,0.0
107,2022-05-28,0.0
108,2022-05-28,0.0
109,2022-05-28,0.0
110,2022-05-28,0.0
111,2022-05-28,0.0
112,2022-05-28,0.0
116,2022-05-28,0.0
120,2022-05-28,0.0
121,2022-05-28,0.0
124,2022-05-28,0.0
3,2022-05-29,3.0
4,2022-05-29,10.0
5,2022-05-29,20.0
6,2022-05-29,54.0
7,2022-05-29,54.0
8,2022-05-29,62.0
9,2022-05-29,71.0
10,2022-05-29,74.0
11,2022-05-29,100.0
12,2022-05-29,79.0
13,2022-05-29,64.0
14,2022-05-29,68.0
15,2022-05-29,29.0
16,2022-05-29,30.0
17,2022-05-29,16.0
18,2022-05-29,4.0
19,2022-05-29,5.0
20,2022-05-29,12.0
21,2022-05-29,10.0
22,2022-05-29,12.0
23,2022-05-29,6.0
24,2022-05-29,11.0
25,2022-05-29,10.0
26,2022-05-29,11.0
27,2022-05-29,7.0
28,2022-05-29,15.0
29,2022-05-29,6.0
30,2022-05-29,12.0
31,2022-05-29,10.0
32,2022-05-29,9.0
33,2022-05-29,7.0
34,2022-05-29,8.0
35,2022-05-29,6.0
36,2022-05-29,5.0
37,2022-05-29,6.0
38,2022-05-29,5.0
39,2022-05-29,7.0
40,2022-05-29,3.0
41,2022-05-29,6.0
42,2022-05-29,3.0
43,2022-05-29,5.0
44,2022-05-29,3.0
45,2022-05-29,6.0
46,2022-05-29,2.0
47,2022-05-29,4.0
48,2022-05-29,2.0
49,2022-05-29,3.0
50,2022-05-29,4.0
51,2022-05-29,1.0
52,2022-05-29,3.0
53,2022-05-29,
54,2022-05-29,2.0
55,2022-05-29,2.0
56,2022-05-29,2.0
57,2022-05-29,2.0
58,2022-05-29,1.0
59,2022-05-29,
60,2022-05-29,2.0
61,2022-05-29,1.0
62,2022-05-29,
63,2022-05-29,4.0
64,2022-05-29,
65,2022-05-29,
66,2022-05-29,3.0
67,2022-05-29,3.0
68,2022-05-29,1.0
69,2022-05-29,1.0
70,2022-05-29,
71,2022-05-29,2.0
72,2022-05-29,
73,2022-05-29,
74,2022-05-29,1.0
75,2022-05-29,
76,2022-05-29,
77,2022-05-29,
78,2022-05-29,
79,2022-05-29,
80,2022-05-29,
81,2022-05-29,
82,2022-05-29,
83,2022-05-29,
84,2022-05-29,
85,2022-05-29,
86,2022-05-29,
87,2022-05-29,
88,2022-05-29,0.0
89,2022-05-29,0.0
90,2022-05-29,1.0
91,2022-05-29,0.0
92,2022-05-29,0.0
93,2022-05-29,0.0
94,2022-05-29,0.0
95,2022-05-29,0.0
96,2022-05-29,0.0
97,2022-05-29,0.0
98,2022-05-29,0.0
99,2022-05-29,0.0
100,2022-05-29,0.0
101,2022-05-29,0.0
102,2022-05-29,0.0
103,2022-05-29,0.0
104,2022-05-29,0.0
105,2022-05-29,0.0
106,2022-05-29,0.0
107,2022-05-29,0.0
108,2022-05-29,0.0
109,2022-05-29,0.0
110,2022-05-29,0.0
111,2022-05-29,0.0
112,2022-05-29,0.0
116,2022-05-29,0.0
120,2022-05-29,0.0
121,2022-05-29,0.0
124,2022-05-29,0.0
3,2022-05-30,259.0
4,2022-05-30,364.0
5,2022-05-30,684.0
6,2022-05-30,1424.0
7,2022-05-30,1345.0
8,2022-05-30,1334.0
9,2022-05-30,1447.0
10,2022-05-30,1531.0
11,2022-05-30,2031.0
12,2022-05-30,2109.0
13,2022-05-30,1945.0
14,2022-05-30,1505.0
15,2022-05-30,1044.0
16,2022-05-30,868.0
17,2022-05-30,590.0
18,2022-05-30,341.0
19,2022-05-30,288.0
20,2022-05-30,306.0
21,2022-05-30,325.0
22,2022-05-30,321.0
23,2022-05-30,345.0
24,2022-05-30,354.0
25,2022-05-30,358.0
26,2022-05-30,337.0
27,2022-05-30,336.0
28,2022-05-30,357.0
29,2022-05-30,346.0
30,2022-05-30,306.0
31,2022-05-30,336.0
32,2022-05-30,340.0
33,2022-05-30,311.0
34,2022-05-30,282.0
35,2022-05-30,253.0
36,2022-05-30,273.0
37,2022-05-30,232.0
38,2022-05-30,228.0
39,2022-05-30,269.0
40,2022-05-30,237.0
41,2022-05-30,232.0
42,2022-05-30,209.0
43,2022-05-30,205.0
44,2022-05-30,160.0
45,2022-05-30,175.0
46,2022-05-30,187.0
47,2022-05-30,176.0
48,2022-05-30,190.0
49,2022-05-30,186.0
50,2022-05-30,143.0
51,2022-05-30,149.0
52,2022-05-30,130.0
53,2022-05-30,107.0
54,2022-05-30,135.0
55,2022-05-30,139.0
56,2022-05-30,138.0
57,2022-05-30,126.0
58,2022-05-30,138.0
59,2022-05-30,121.0
60,2022-05-30,119.0
61,2022-05-30,97.0
62,2022-05-30,85.0
63,2022-05-30,86.0
64,2022-05-30,75.0
65,2022-05-30,64.0
66,2022-05-30,68.0
67,2022-05-30,49.0
68,2022-05-30,55.0
69,2022-05-30,51.0
70,2022-05-30,37.0
71,2022-05-30,48.0
72,2022-05-30,46.0
73,2022-05-30,41.0
74,2022-05-30,25.0
75,2022-05-30,30.0
76,2022-05-30,30.0
77,2022-05-30,27.0
78,2022-05-30,26.0
79,2022-05-30,23.0
80,2022-05-30,20.0
81,2022-05-30,13.0
82,2022-05-30,11.0
83,2022-05-30,16.0
84,2022-05-30,17.0
85,2022-05-30,8.0
86,2022-05-30,14.0
87,2022-05-30,9.0
88,2022-05-30,6.0
89,2022-05-30,7.0
90,2022-05-30,10.0
91,2022-05-30,7.0
92,2022-05-30,5.0
93,2022-05-30,1.0
94,2022-05-30,3.0
95,2022-05-30,
96,2022-05-30,3.0
97,2022-05-30,1.0
98,2022-05-30,
99,2022-05-30,
100,2022-05-30,0.0
101,2022-05-30,0.0
102,2022-05-30,
103,2022-05-30,0.0
104,2022-05-30,0.0
105,2022-05-30,
106,2022-05-30,0.0
107,2022-05-30,0.0
108,2022-05-30,0.0
109,2022-05-30,0.0
110,2022-05-30,0.0
111,2022-05-30,0.0
112,2022-05-30,0.0
116,2022-05-30,0.0
120,2022-05-30,0.0
121,2022-05-30,0.0
124,2022-05-30,0.0
3,2022-05-31,271.0
4,2022-05-31,414.0
5,2022-05-31,777.0
6,2022-05-31,1684.0
7,2022-05-31,1705.0
8,2022-05-31,1702.0
9,2022-05-31,1877.0
10,2022-05-31,1941.0
11,2022-05-31,2356.0
12,2022-05-31,2129.0
13,2022-05-31,2080.0
14,2022-05-31,1687.0
15,2022-05-31,1222.0
16,2022-05-31,992.0
17,2022-05-31,673.0
18,2022-05-31,384.0
19,2022-05-31,334.0
20,2022-05-31,349.0
21,2022-05-31,357.0
22,2022-05-31,333.0
23,2022-05-31,365.0
24,2022-05-31,378.0
25,2022-05-31,428.0
26,2022-05-31,402.0
27,2022-05-31,434.0
28,2022-05-31,392.0
29,2022-05-31,428.0
30,2022-05-31,384.0
31,2022-05-31,374.0
32,2022-05-31,366.0
33,2022-05-31,308.0
34,2022-05-31,320.0
35,2022-05-31,280.0
36,2022-05-31,287.0
37,2022-05-31,252.0
38,2022-05-31,272.0
39,2022-05-31,271.0
40,2022-05-31,251.0
41,2022-05-31,233.0
42,2022-05-31,210.0
43,2022-05-31,205.0
44,2022-05-31,206.0
45,2022-05-31,190.0
46,2022-05-31,190.0
47,2022-05-31,194.0
48,2022-05-31,191.0
49,2022-05-31,210.0
50,2022-05-31,139.0
51,2022-05-31,176.0
52,2022-05-31,182.0
53,2022-05-31,130.0
54,2022-05-31,156.0
55,2022-05-31,149.0
56,2022-05-31,159.0
57,2022-05-31,153.0
58,2022-05-31,148.0
59,2022-05-31,121.0
60,2022-05-31,119.0
61,2022-05-31,101.0
62,2022-05-31,80.0
63,2022-05-31,97.0
64,2022-05-31,72.0
65,2022-05-31,67.0
66,2022-05-31,62.0
67,2022-05-31,55.0
68,2022-05-31,64.0
69,2022-05-31,54.0
70,2022-05-31,48.0
71,2022-05-31,35.0
72,2022-05-31,32.0
73,2022-05-31,46.0
74,2022-05-31,33.0
75,2022-05-31,33.0
76,2022-05-31,32.0
77,2022-05-31,23.0
78,2022-05-31,24.0
79,2022-05-31,25.0
80,2022-05-31,15.0
81,2022-05-31,19.0
82,2022-05-31,16.0
83,2022-05-31,20.0
84,2022-05-31,12.0
85,2022-05-31,12.0
86,2022-05-31,15.0
87,2022-05-31,11.0
88,2022-05-31,10.0
89,2022-05-31,9.0
90,2022-05-31,9.0
91,2022-05-31,3.0
92,2022-05-31,2.0
93,2022-05-31,1.0
94,2022-05-31,1.0
95,2022-05-31,1.0
96,2022-05-31,
97,2022-05-31,1.0
98,2022-05-31,
99,2022-05-31,
100,2022-05-31,
101,2022-05-31,
102,2022-05-31,
103,2022-05-31,0.0
104,2022-05-31,0.0
105,2022-05-31,0.0
106,2022-05-31,0.0
107,2022-05-31,0.0
108,2022-05-31,0.0
109,2022-05-31,0.0
110,2022-05-31,0.0
111,2022-05-31,0.0
112,2022-05-31,0.0
116,2022-05-31,0.0
120,2022-05-31,0.0
121,2022-05-31,0.0
124,2022-05-31,0.0
3,2022-06-01,290.0
4,2022-06-01,441.0
5,2022-06-01,784.0
6,2022-06-01,1621.0
7,2022-06-01,1502.0
8,2022-06-01,1421.0
9,2022-06-01,1636.0
10,2022-06-01,1694.0
11,2022-06-01,2015.0
12,2022-06-01,1889.0
13,2022-06-01,1764.0
14,2022-06-01,1433.0
15,2022-06-01,1149.0
16,2022-06-01,943.0
17,2022-06-01,628.0
18,2022-06-01,391.0
19,2022-06-01,354.0
20,2022-06-01,359.0
21,2022-06-01,346.0
22,2022-06-01,389.0
23,2022-06-01,376.0
24,2022-06-01,415.0
25,2022-06-01,390.0
26,2022-06-01,419.0
27,2022-06-01,415.0
28,2022-06-01,408.0
29,2022-06-01,381.0
30,2022-06-01,389.0
31,2022-06-01,383.0
32,2022-06-01,336.0
33,2022-06-01,358.0
34,2022-06-01,305.0
35,2022-06-01,288.0
36,2022-06-01,237.0
37,2022-06-01,268.0
38,2022-06-01,276.0
39,2022-06-01,247.0
40,2022-06-01,245.0
41,2022-06-01,241.0
42,2022-06-01,189.0
43,2022-06-01,186.0
44,2022-06-01,179.0
45,2022-06-01,177.0
46,2022-06-01,175.0
47,2022-06-01,190.0
48,2022-06-01,162.0
49,2022-06-01,193.0
50,2022-06-01,142.0
51,2022-06-01,128.0
52,2022-06-01,144.0
53,2022-06-01,138.0
54,2022-06-01,135.0
55,2022-06-01,117.0
56,2022-06-01,125.0
57,2022-06-01,105.0
58,2022-06-01,104.0
59,2022-06-01,116.0
60,2022-06-01,105.0
61,2022-06-01,99.0
62,2022-06-01,88.0
63,2022-06-01,86.0
64,2022-06-01,78.0
65,2022-06-01,41.0
66,2022-06-01,55.0
67,2022-06-01,43.0
68,2022-06-01,50.0
69,2022-06-01,26.0
70,2022-06-01,29.0
71,2022-06-01,34.0
72,2022-06-01,26.0
73,2022-06-01,31.0
74,2022-06-01,26.0
75,2022-06-01,21.0
76,2022-06-01,24.0
77,2022-06-01,23.0
78,2022-06-01,21.0
79,2022-06-01,23.0
80,2022-06-01,15.0
81,2022-06-01,17.0
82,2022-06-01,15.0
83,2022-06-01,16.0
84,2022-06-01,13.0
85,2022-06-01,14.0
86,2022-06-01,5.0
87,2022-06-01,8.0
88,2022-06-01,3.0
89,2022-06-01,6.0
90,2022-06-01,4.0
91,2022-06-01,5.0
92,2022-06-01,4.0
93,2022-06-01,5.0
94,2022-06-01,2.0
95,2022-06-01,3.0
96,2022-06-01,2.0
97,2022-06-01,
98,2022-06-01,1.0
99,2022-06-01,0.0
100,2022-06-01,
101,2022-06-01,1.0
102,2022-06-01,0.0
103,2022-06-01,0.0
104,2022-06-01,1.0
105,2022-06-01,0.0
106,2022-06-01,0.0
107,2022-06-01,0.0
108,2022-06-01,0.0
109,2022-06-01,0.0
110,2022-06-01,0.0
111,2022-06-01,0.0
112,2022-06-01,0.0
116,2022-06-01,0.0
120,2022-06-01,0.0
121,2022-06-01,0.0
124,2022-06-01,0.0
3,2022-06-02,282.0
4,2022-06-02,443.0
5,2022-06-02,782.0
6,2022-06-02,1597.0
7,2022-06-02,1476.0
8,2022-06-02,1563.0
9,2022-06-02,1637.0
10,2022-06-02,1775.0
11,2022-06-02,1908.0
12,2022-06-02,1931.0
13,2022-06-02,1751.0
14,2022-06-02,1343.0
15,2022-06-02,1099.0
16,2022-06-02,942.0
17,2022-06-02,616.0
18,2022-06-02,346.0
19,2022-06-02,281.0
20,2022-06-02,313.0
21,2022-06-02,334.0
22,2022-06-02,335.0
23,2022-06-02,346.0
24,2022-06-02,320.0
25,2022-06-02,310.0
26,2022-06-02,358.0
27,2022-06-02,371.0
28,2022-06-02,364.0
29,2022-06-02,353.0
30,2022-06-02,336.0
31,2022-06-02,364.0
32,2022-06-02,330.0
33,2022-06-02,289.0
34,2022-06-02,290.0
35,2022-06-02,247.0
36,2022-06-02,238.0
37,2022-06-02,240.0
38,2022-06-02,234.0
39,2022-06-02,221.0
40,2022-06-02,192.0
41,2022-06-02,180.0
42,2022-06-02,168.0
43,2022-06-02,197.0
44,2022-06-02,138.0
45,2022-06-02,134.0
46,2022-06-02,149.0
47,2022-06-02,145.0
48,2022-06-02,132.0
49,2022-06-02,137.0
50,2022-06-02,151.0
51,2022-06-02,113.0
52,2022-06-02,115.0
53,2022-06-02,122.0
54,2022-06-02,101.0
55,2022-06-02,85.0
56,2022-06-02,85.0
57,2022-06-02,87.0
58,2022-06-02,93.0
59,2022-06-02,101.0
60,2022-06-02,84.0
61,2022-06-02,67.0
62,2022-06-02,68.0
63,2022-06-02,64.0
64,2022-06-02,56.0
65,2022-06-02,49.0
66,2022-06-02,61.0
67,2022-06-02,30.0
68,2022-06-02,34.0
69,2022-06-02,37.0
70,2022-06-02,32.0
71,2022-06-02,27.0
72,2022-06-02,20.0
73,2022-06-02,20.0
74,2022-06-02,30.0
75,2022-06-02,25.0
76,2022-06-02,16.0
77,2022-06-02,20.0
78,2022-06-02,18.0
79,2022-06-02,11.0
80,2022-06-02,18.0
81,2022-06-02,17.0
82,2022-06-02,18.0
83,2022-06-02,18.0
84,2022-06-02,9.0
85,2022-06-02,9.0
86,2022-06-02,8.0
87,2022-06-02,2.0
88,2022-06-02,6.0
89,2022-06-02,7.0
90,2022-06-02,7.0
91,2022-06-02,5.0
92,2022-06-02,4.0
93,2022-06-02,2.0
94,2022-06-02,1.0
95,2022-06-02,1.0
96,2022-06-02,4.0
97,2022-06-02,2.0
98,2022-06-02,
99,2022-06-02,
100,2022-06-02,
101,2022-06-02,1.0
102,2022-06-02,0.0
103,2022-06-02,
104,2022-06-02,0.0
105,2022-06-02,0.0
106,2022-06-02,0.0
107,2022-06-02,0.0
108,2022-06-02,0.0
109,2022-06-02,0.0
110,2022-06-02,0.0
111,2022-06-02,0.0
112,2022-06-02,0.0
116,2022-06-02,0.0
120,2022-06-02,0.0
121,2022-06-02,0.0
124,2022-06-02,0.0
3,2022-06-03,284.0
4,2022-06-03,470.0
5,2022-06-03,825.0
6,2022-06-03,1598.0
7,2022-06-03,1472.0
8,2022-06-03,1452.0
9,2022-06-03,1652.0
10,2022-06-03,1832.0
11,2022-06-03,2187.0
12,2022-06-03,2040.0
13,2022-06-03,1790.0
14,2022-06-03,1444.0
15,2022-06-03,1083.0
16,2022-06-03,950.0
17,2022-06-03,512.0
18,2022-06-03,296.0
19,2022-06-03,252.0
20,2022-06-03,274.0
21,2022-06-03,244.0
22,2022-06-03,298.0
23,2022-06-03,272.0
24,2022-06-03,288.0
25,2022-06-03,296.0
26,2022-06-03,281.0
27,2022-06-03,273.0
28,2022-06-03,284.0
29,2022-06-03,303.0
30,2022-06-03,300.0
31,2022-06-03,272.0
32,2022-06-03,267.0
33,2022-06-03,242.0
34,2022-06-03,249.0
35,2022-06-03,227.0
36,2022-06-03,200.0
37,2022-06-03,213.0
38,2022-06-03,204.0
39,2022-06-03,171.0
40,2022-06-03,184.0
41,2022-06-03,169.0
42,2022-06-03,143.0
43,2022-06-03,131.0
44,2022-06-03,117.0
45,2022-06-03,140.0
46,2022-06-03,134.0
47,2022-06-03,125.0
48,2022-06-03,113.0
49,2022-06-03,128.0
50,2022-06-03,96.0
51,2022-06-03,108.0
52,2022-06-03,80.0
53,2022-06-03,101.0
54,2022-06-03,86.0
55,2022-06-03,83.0
56,2022-06-03,89.0
57,2022-06-03,76.0
58,2022-06-03,86.0
59,2022-06-03,80.0
60,2022-06-03,60.0
61,2022-06-03,52.0
62,2022-06-03,43.0
63,2022-06-03,45.0
64,2022-06-03,49.0
65,2022-06-03,31.0
66,2022-06-03,27.0
67,2022-06-03,32.0
68,2022-06-03,24.0
69,2022-06-03,19.0
70,2022-06-03,21.0
71,2022-06-03,14.0
72,2022-06-03,14.0
73,2022-06-03,13.0
74,2022-06-03,22.0
75,2022-06-03,13.0
76,2022-06-03,23.0
77,2022-06-03,13.0
78,2022-06-03,12.0
79,2022-06-03,11.0
80,2022-06-03,12.0
