Edad,Fecha,Dosis Refuerzo
83,2022-03-09,13.0
84,2022-03-09,21.0
85,2022-03-09,22.0
86,2022-03-09,22.0
87,2022-03-09,18.0
88,2022-03-09,20.0
89,2022-03-09,9.0
90,2022-03-09,9.0
91,2022-03-09,6.0
92,2022-03-09,9.0
93,2022-03-09,8.0
94,2022-03-09,5.0
95,2022-03-09,6.0
96,2022-03-09,4.0
97,2022-03-09,1.0
98,2022-03-09,
99,2022-03-09,1.0
100,2022-03-09,1.0
101,2022-03-09,
102,2022-03-09,
103,2022-03-09,0.0
104,2022-03-09,0.0
105,2022-03-09,
106,2022-03-09,0.0
107,2022-03-09,0.0
108,2022-03-09,0.0
109,2022-03-09,0.0
110,2022-03-09,0.0
111,2022-03-09,0.0
112,2022-03-09,0.0
116,2022-03-09,0.0
121,2022-03-09,0.0
124,2022-03-09,0.0
134,2022-03-09,0.0
3,2022-03-10,
4,2022-03-10,
5,2022-03-10,
6,2022-03-10,1153.0
7,2022-03-10,1294.0
8,2022-03-10,1520.0
9,2022-03-10,1530.0
10,2022-03-10,1590.0
11,2022-03-10,1464.0
12,2022-03-10,1243.0
13,2022-03-10,1044.0
14,2022-03-10,644.0
15,2022-03-10,416.0
16,2022-03-10,350.0
17,2022-03-10,427.0
18,2022-03-10,381.0
19,2022-03-10,377.0
20,2022-03-10,345.0
21,2022-03-10,335.0
22,2022-03-10,390.0
23,2022-03-10,398.0
24,2022-03-10,355.0
25,2022-03-10,359.0
26,2022-03-10,385.0
27,2022-03-10,318.0
28,2022-03-10,332.0
29,2022-03-10,342.0
30,2022-03-10,312.0
31,2022-03-10,316.0
32,2022-03-10,267.0
33,2022-03-10,244.0
34,2022-03-10,248.0
35,2022-03-10,215.0
36,2022-03-10,220.0
37,2022-03-10,183.0
38,2022-03-10,182.0
39,2022-03-10,188.0
40,2022-03-10,158.0
41,2022-03-10,171.0
42,2022-03-10,145.0
43,2022-03-10,128.0
44,2022-03-10,116.0
45,2022-03-10,131.0
46,2022-03-10,118.0
47,2022-03-10,110.0
48,2022-03-10,101.0
49,2022-03-10,97.0
50,2022-03-10,102.0
51,2022-03-10,98.0
52,2022-03-10,91.0
53,2022-03-10,85.0
54,2022-03-10,66.0
55,2022-03-10,88.0
56,2022-03-10,85.0
57,2022-03-10,72.0
58,2022-03-10,65.0
59,2022-03-10,79.0
60,2022-03-10,70.0
61,2022-03-10,70.0
62,2022-03-10,54.0
63,2022-03-10,68.0
64,2022-03-10,58.0
65,2022-03-10,48.0
66,2022-03-10,49.0
67,2022-03-10,44.0
68,2022-03-10,35.0
69,2022-03-10,41.0
70,2022-03-10,25.0
71,2022-03-10,33.0
72,2022-03-10,26.0
73,2022-03-10,28.0
74,2022-03-10,38.0
75,2022-03-10,37.0
76,2022-03-10,33.0
77,2022-03-10,23.0
78,2022-03-10,23.0
79,2022-03-10,27.0
80,2022-03-10,33.0
81,2022-03-10,24.0
82,2022-03-10,25.0
83,2022-03-10,22.0
84,2022-03-10,23.0
85,2022-03-10,18.0
86,2022-03-10,19.0
87,2022-03-10,12.0
88,2022-03-10,20.0
89,2022-03-10,10.0
90,2022-03-10,12.0
91,2022-03-10,14.0
92,2022-03-10,4.0
93,2022-03-10,11.0
94,2022-03-10,4.0
95,2022-03-10,3.0
96,2022-03-10,1.0
97,2022-03-10,3.0
98,2022-03-10,3.0
99,2022-03-10,1.0
100,2022-03-10,
101,2022-03-10,
102,2022-03-10,1.0
103,2022-03-10,0.0
104,2022-03-10,
105,2022-03-10,0.0
106,2022-03-10,0.0
107,2022-03-10,
108,2022-03-10,0.0
109,2022-03-10,0.0
110,2022-03-10,0.0
111,2022-03-10,0.0
112,2022-03-10,1.0
116,2022-03-10,0.0
121,2022-03-10,0.0
124,2022-03-10,0.0
134,2022-03-10,0.0
3,2022-03-11,
4,2022-03-11,
5,2022-03-11,2.0
6,2022-03-11,2299.0
7,2022-03-11,2695.0
8,2022-03-11,2960.0
9,2022-03-11,2930.0
10,2022-03-11,2941.0
11,2022-03-11,3090.0
12,2022-03-11,2849.0
13,2022-03-11,2413.0
14,2022-03-11,1471.0
15,2022-03-11,807.0
16,2022-03-11,588.0
17,2022-03-11,527.0
18,2022-03-11,423.0
19,2022-03-11,385.0
20,2022-03-11,366.0
21,2022-03-11,361.0
22,2022-03-11,350.0
23,2022-03-11,322.0
24,2022-03-11,335.0
25,2022-03-11,348.0
26,2022-03-11,328.0
27,2022-03-11,376.0
28,2022-03-11,293.0
29,2022-03-11,324.0
30,2022-03-11,298.0
31,2022-03-11,262.0
32,2022-03-11,254.0
33,2022-03-11,220.0
34,2022-03-11,232.0
35,2022-03-11,229.0
36,2022-03-11,193.0
37,2022-03-11,203.0
38,2022-03-11,181.0
39,2022-03-11,176.0
40,2022-03-11,161.0
41,2022-03-11,127.0
42,2022-03-11,180.0
43,2022-03-11,114.0
44,2022-03-11,114.0
45,2022-03-11,123.0
46,2022-03-11,123.0
47,2022-03-11,115.0
48,2022-03-11,117.0
49,2022-03-11,78.0
50,2022-03-11,96.0
51,2022-03-11,84.0
52,2022-03-11,82.0
53,2022-03-11,86.0
54,2022-03-11,86.0
55,2022-03-11,84.0
56,2022-03-11,100.0
57,2022-03-11,80.0
58,2022-03-11,93.0
59,2022-03-11,71.0
60,2022-03-11,82.0
61,2022-03-11,60.0
62,2022-03-11,67.0
63,2022-03-11,54.0
64,2022-03-11,53.0
65,2022-03-11,39.0
66,2022-03-11,41.0
67,2022-03-11,46.0
68,2022-03-11,20.0
69,2022-03-11,26.0
70,2022-03-11,23.0
71,2022-03-11,26.0
72,2022-03-11,22.0
73,2022-03-11,20.0
74,2022-03-11,18.0
75,2022-03-11,26.0
76,2022-03-11,30.0
77,2022-03-11,27.0
78,2022-03-11,17.0
79,2022-03-11,19.0
80,2022-03-11,21.0
81,2022-03-11,18.0
82,2022-03-11,17.0
83,2022-03-11,16.0
84,2022-03-11,14.0
85,2022-03-11,15.0
86,2022-03-11,12.0
87,2022-03-11,8.0
88,2022-03-11,11.0
89,2022-03-11,11.0
90,2022-03-11,7.0
91,2022-03-11,8.0
92,2022-03-11,8.0
93,2022-03-11,4.0
94,2022-03-11,4.0
95,2022-03-11,1.0
96,2022-03-11,1.0
97,2022-03-11,1.0
98,2022-03-11,
99,2022-03-11,1.0
100,2022-03-11,1.0
101,2022-03-11,1.0
102,2022-03-11,0.0
103,2022-03-11,0.0
104,2022-03-11,0.0
105,2022-03-11,
106,2022-03-11,0.0
107,2022-03-11,0.0
108,2022-03-11,0.0
109,2022-03-11,0.0
110,2022-03-11,0.0
111,2022-03-11,0.0
112,2022-03-11,0.0
116,2022-03-11,0.0
121,2022-03-11,0.0
124,2022-03-11,0.0
134,2022-03-11,0.0
3,2022-03-12,
4,2022-03-12,
5,2022-03-12,1.0
6,2022-03-12,486.0
7,2022-03-12,551.0
8,2022-03-12,646.0
9,2022-03-12,690.0
10,2022-03-12,671.0
11,2022-03-12,640.0
12,2022-03-12,537.0
13,2022-03-12,465.0
14,2022-03-12,316.0
15,2022-03-12,154.0
16,2022-03-12,106.0
17,2022-03-12,101.0
18,2022-03-12,47.0
19,2022-03-12,60.0
20,2022-03-12,42.0
21,2022-03-12,44.0
22,2022-03-12,52.0
23,2022-03-12,43.0
24,2022-03-12,28.0
25,2022-03-12,50.0
26,2022-03-12,65.0
27,2022-03-12,43.0
28,2022-03-12,55.0
29,2022-03-12,37.0
30,2022-03-12,50.0
31,2022-03-12,43.0
32,2022-03-12,49.0
33,2022-03-12,41.0
34,2022-03-12,37.0
35,2022-03-12,30.0
36,2022-03-12,34.0
37,2022-03-12,23.0
38,2022-03-12,26.0
39,2022-03-12,31.0
40,2022-03-12,20.0
41,2022-03-12,15.0
42,2022-03-12,15.0
43,2022-03-12,11.0
44,2022-03-12,16.0
45,2022-03-12,17.0
46,2022-03-12,19.0
47,2022-03-12,10.0
48,2022-03-12,14.0
49,2022-03-12,14.0
50,2022-03-12,13.0
51,2022-03-12,8.0
52,2022-03-12,12.0
53,2022-03-12,9.0
54,2022-03-12,12.0
55,2022-03-12,11.0
56,2022-03-12,14.0
57,2022-03-12,11.0
58,2022-03-12,9.0
59,2022-03-12,11.0
60,2022-03-12,6.0
61,2022-03-12,8.0
62,2022-03-12,8.0
63,2022-03-12,5.0
64,2022-03-12,7.0
65,2022-03-12,3.0
66,2022-03-12,3.0
67,2022-03-12,2.0
68,2022-03-12,5.0
69,2022-03-12,5.0
70,2022-03-12,
71,2022-03-12,2.0
72,2022-03-12,2.0
73,2022-03-12,1.0
74,2022-03-12,4.0
75,2022-03-12,
76,2022-03-12,2.0
77,2022-03-12,2.0
78,2022-03-12,1.0
79,2022-03-12,3.0
80,2022-03-12,1.0
81,2022-03-12,2.0
82,2022-03-12,1.0
83,2022-03-12,2.0
84,2022-03-12,2.0
85,2022-03-12,2.0
86,2022-03-12,3.0
87,2022-03-12,
88,2022-03-12,
89,2022-03-12,1.0
90,2022-03-12,1.0
91,2022-03-12,
92,2022-03-12,1.0
93,2022-03-12,2.0
94,2022-03-12,1.0
95,2022-03-12,
96,2022-03-12,
97,2022-03-12,
98,2022-03-12,0.0
99,2022-03-12,
100,2022-03-12,
101,2022-03-12,
102,2022-03-12,
103,2022-03-12,0.0
104,2022-03-12,
105,2022-03-12,0.0
106,2022-03-12,0.0
107,2022-03-12,0.0
108,2022-03-12,0.0
109,2022-03-12,0.0
110,2022-03-12,0.0
111,2022-03-12,0.0
112,2022-03-12,0.0
116,2022-03-12,0.0
121,2022-03-12,0.0
124,2022-03-12,0.0
134,2022-03-12,0.0
3,2022-03-13,
4,2022-03-13,
5,2022-03-13,
6,2022-03-13,12.0
7,2022-03-13,15.0
8,2022-03-13,17.0
9,2022-03-13,19.0
10,2022-03-13,11.0
11,2022-03-13,23.0
12,2022-03-13,36.0
13,2022-03-13,17.0
14,2022-03-13,8.0
15,2022-03-13,13.0
16,2022-03-13,1.0
17,2022-03-13,2.0
18,2022-03-13,4.0
19,2022-03-13,7.0
20,2022-03-13,3.0
21,2022-03-13,1.0
22,2022-03-13,4.0
23,2022-03-13,3.0
24,2022-03-13,2.0
25,2022-03-13,3.0
26,2022-03-13,4.0
27,2022-03-13,3.0
28,2022-03-13,5.0
29,2022-03-13,5.0
30,2022-03-13,3.0
31,2022-03-13,11.0
32,2022-03-13,4.0
33,2022-03-13,11.0
34,2022-03-13,3.0
35,2022-03-13,3.0
36,2022-03-13,3.0
37,2022-03-13,6.0
38,2022-03-13,3.0
39,2022-03-13,3.0
40,2022-03-13,2.0
41,2022-03-13,3.0
42,2022-03-13,1.0
43,2022-03-13,3.0
44,2022-03-13,2.0
45,2022-03-13,2.0
46,2022-03-13,1.0
47,2022-03-13,1.0
48,2022-03-13,1.0
49,2022-03-13,2.0
50,2022-03-13,1.0
51,2022-03-13,
52,2022-03-13,0.0
53,2022-03-13,2.0
54,2022-03-13,
55,2022-03-13,1.0
56,2022-03-13,1.0
57,2022-03-13,
58,2022-03-13,
59,2022-03-13,
60,2022-03-13,1.0
61,2022-03-13,1.0
62,2022-03-13,
63,2022-03-13,
64,2022-03-13,
65,2022-03-13,
66,2022-03-13,
67,2022-03-13,
68,2022-03-13,
69,2022-03-13,
70,2022-03-13,
71,2022-03-13,
72,2022-03-13,
73,2022-03-13,
74,2022-03-13,
75,2022-03-13,
76,2022-03-13,
77,2022-03-13,
78,2022-03-13,
79,2022-03-13,
80,2022-03-13,0.0
81,2022-03-13,
82,2022-03-13,
83,2022-03-13,1.0
84,2022-03-13,0.0
85,2022-03-13,
86,2022-03-13,
87,2022-03-13,0.0
88,2022-03-13,
89,2022-03-13,
90,2022-03-13,
91,2022-03-13,
92,2022-03-13,0.0
93,2022-03-13,0.0
94,2022-03-13,0.0
95,2022-03-13,0.0
96,2022-03-13,0.0
97,2022-03-13,0.0
98,2022-03-13,0.0
99,2022-03-13,
100,2022-03-13,0.0
101,2022-03-13,0.0
102,2022-03-13,0.0
103,2022-03-13,0.0
104,2022-03-13,0.0
105,2022-03-13,0.0
106,2022-03-13,0.0
107,2022-03-13,0.0
108,2022-03-13,0.0
109,2022-03-13,0.0
110,2022-03-13,0.0
111,2022-03-13,0.0
112,2022-03-13,0.0
116,2022-03-13,0.0
121,2022-03-13,0.0
124,2022-03-13,0.0
134,2022-03-13,0.0
3,2022-03-14,
4,2022-03-14,
5,2022-03-14,1.0
6,2022-03-14,1056.0
7,2022-03-14,1169.0
8,2022-03-14,1261.0
9,2022-03-14,1406.0
10,2022-03-14,1438.0
11,2022-03-14,1401.0
12,2022-03-14,1260.0
13,2022-03-14,1075.0
14,2022-03-14,721.0
15,2022-03-14,507.0
16,2022-03-14,375.0
17,2022-03-14,445.0
18,2022-03-14,427.0
19,2022-03-14,415.0
20,2022-03-14,422.0
21,2022-03-14,427.0
22,2022-03-14,452.0
23,2022-03-14,493.0
24,2022-03-14,463.0
25,2022-03-14,473.0
26,2022-03-14,462.0
27,2022-03-14,409.0
28,2022-03-14,419.0
29,2022-03-14,418.0
30,2022-03-14,405.0
31,2022-03-14,392.0
32,2022-03-14,378.0
33,2022-03-14,326.0
34,2022-03-14,314.0
35,2022-03-14,270.0
36,2022-03-14,252.0
37,2022-03-14,246.0
38,2022-03-14,228.0
39,2022-03-14,249.0
40,2022-03-14,206.0
41,2022-03-14,199.0
42,2022-03-14,182.0
43,2022-03-14,168.0
44,2022-03-14,167.0
45,2022-03-14,152.0
46,2022-03-14,149.0
47,2022-03-14,142.0
48,2022-03-14,130.0
49,2022-03-14,121.0
50,2022-03-14,110.0
51,2022-03-14,110.0
52,2022-03-14,91.0
53,2022-03-14,96.0
54,2022-03-14,86.0
55,2022-03-14,102.0
56,2022-03-14,119.0
57,2022-03-14,87.0
58,2022-03-14,103.0
59,2022-03-14,86.0
60,2022-03-14,89.0
61,2022-03-14,75.0
62,2022-03-14,76.0
63,2022-03-14,59.0
64,2022-03-14,78.0
65,2022-03-14,57.0
66,2022-03-14,70.0
67,2022-03-14,52.0
68,2022-03-14,34.0
69,2022-03-14,39.0
70,2022-03-14,37.0
71,2022-03-14,27.0
72,2022-03-14,37.0
73,2022-03-14,31.0
74,2022-03-14,27.0
75,2022-03-14,18.0
76,2022-03-14,17.0
77,2022-03-14,20.0
78,2022-03-14,25.0
79,2022-03-14,35.0
80,2022-03-14,13.0
81,2022-03-14,13.0
82,2022-03-14,18.0
83,2022-03-14,15.0
84,2022-03-14,16.0
85,2022-03-14,26.0
86,2022-03-14,21.0
87,2022-03-14,18.0
88,2022-03-14,14.0
89,2022-03-14,10.0
90,2022-03-14,6.0
91,2022-03-14,7.0
92,2022-03-14,2.0
93,2022-03-14,5.0
94,2022-03-14,4.0
95,2022-03-14,3.0
96,2022-03-14,3.0
97,2022-03-14,1.0
98,2022-03-14,2.0
99,2022-03-14,1.0
100,2022-03-14,
101,2022-03-14,
102,2022-03-14,
103,2022-03-14,0.0
104,2022-03-14,0.0
105,2022-03-14,
106,2022-03-14,0.0
107,2022-03-14,0.0
108,2022-03-14,0.0
109,2022-03-14,0.0
110,2022-03-14,0.0
111,2022-03-14,0.0
112,2022-03-14,0.0
116,2022-03-14,0.0
121,2022-03-14,0.0
124,2022-03-14,0.0
134,2022-03-14,0.0
3,2022-03-15,
4,2022-03-15,
5,2022-03-15,
6,2022-03-15,1336.0
7,2022-03-15,1479.0
8,2022-03-15,1655.0
9,2022-03-15,1686.0
10,2022-03-15,1691.0
11,2022-03-15,1626.0
12,2022-03-15,1291.0
13,2022-03-15,1046.0
14,2022-03-15,741.0
15,2022-03-15,452.0
16,2022-03-15,356.0
17,2022-03-15,379.0
18,2022-03-15,334.0
19,2022-03-15,351.0
20,2022-03-15,347.0
21,2022-03-15,378.0
22,2022-03-15,409.0
23,2022-03-15,385.0
24,2022-03-15,404.0
25,2022-03-15,409.0
26,2022-03-15,412.0
27,2022-03-15,432.0
28,2022-03-15,360.0
29,2022-03-15,377.0
30,2022-03-15,383.0
31,2022-03-15,359.0
32,2022-03-15,355.0
33,2022-03-15,307.0
34,2022-03-15,253.0
35,2022-03-15,246.0
36,2022-03-15,243.0
37,2022-03-15,228.0
38,2022-03-15,233.0
39,2022-03-15,195.0
40,2022-03-15,187.0
41,2022-03-15,181.0
42,2022-03-15,150.0
43,2022-03-15,122.0
44,2022-03-15,155.0
45,2022-03-15,133.0
46,2022-03-15,105.0
47,2022-03-15,130.0
48,2022-03-15,127.0
49,2022-03-15,107.0
50,2022-03-15,109.0
51,2022-03-15,97.0
52,2022-03-15,82.0
53,2022-03-15,102.0
54,2022-03-15,110.0
55,2022-03-15,92.0
56,2022-03-15,93.0
57,2022-03-15,85.0
58,2022-03-15,74.0
59,2022-03-15,73.0
60,2022-03-15,95.0
61,2022-03-15,56.0
62,2022-03-15,58.0
63,2022-03-15,51.0
64,2022-03-15,62.0
65,2022-03-15,53.0
66,2022-03-15,62.0
67,2022-03-15,45.0
68,2022-03-15,37.0
69,2022-03-15,35.0
70,2022-03-15,32.0
71,2022-03-15,37.0
72,2022-03-15,22.0
73,2022-03-15,31.0
74,2022-03-15,24.0
75,2022-03-15,43.0
76,2022-03-15,26.0
77,2022-03-15,27.0
78,2022-03-15,26.0
79,2022-03-15,26.0
80,2022-03-15,22.0
81,2022-03-15,21.0
82,2022-03-15,26.0
83,2022-03-15,29.0
84,2022-03-15,13.0
85,2022-03-15,14.0
86,2022-03-15,14.0
87,2022-03-15,11.0
88,2022-03-15,6.0
89,2022-03-15,6.0
90,2022-03-15,7.0
91,2022-03-15,12.0
92,2022-03-15,8.0
93,2022-03-15,10.0
94,2022-03-15,4.0
95,2022-03-15,3.0
96,2022-03-15,5.0
97,2022-03-15,3.0
98,2022-03-15,1.0
99,2022-03-15,2.0
100,2022-03-15,
101,2022-03-15,
102,2022-03-15,
103,2022-03-15,
104,2022-03-15,
105,2022-03-15,0.0
106,2022-03-15,0.0
107,2022-03-15,
108,2022-03-15,0.0
109,2022-03-15,0.0
110,2022-03-15,0.0
111,2022-03-15,0.0
112,2022-03-15,0.0
116,2022-03-15,0.0
121,2022-03-15,0.0
124,2022-03-15,0.0
134,2022-03-15,0.0
3,2022-03-16,
4,2022-03-16,
5,2022-03-16,
6,2022-03-16,1441.0
7,2022-03-16,1625.0
8,2022-03-16,1708.0
9,2022-03-16,1775.0
10,2022-03-16,1816.0
11,2022-03-16,1674.0
12,2022-03-16,1316.0
13,2022-03-16,1114.0
14,2022-03-16,730.0
15,2022-03-16,480.0
16,2022-03-16,345.0
17,2022-03-16,374.0
18,2022-03-16,303.0
19,2022-03-16,317.0
20,2022-03-16,321.0
21,2022-03-16,310.0
22,2022-03-16,395.0
23,2022-03-16,340.0
24,2022-03-16,384.0
25,2022-03-16,339.0
26,2022-03-16,354.0
27,2022-03-16,366.0
28,2022-03-16,325.0
29,2022-03-16,317.0
30,2022-03-16,331.0
31,2022-03-16,343.0
32,2022-03-16,302.0
33,2022-03-16,254.0
34,2022-03-16,230.0
35,2022-03-16,251.0
36,2022-03-16,216.0
37,2022-03-16,191.0
38,2022-03-16,181.0
39,2022-03-16,193.0
40,2022-03-16,173.0
41,2022-03-16,149.0
42,2022-03-16,154.0
43,2022-03-16,127.0
44,2022-03-16,129.0
45,2022-03-16,133.0
46,2022-03-16,120.0
47,2022-03-16,124.0
48,2022-03-16,117.0
49,2022-03-16,110.0
50,2022-03-16,84.0
51,2022-03-16,102.0
52,2022-03-16,90.0
53,2022-03-16,90.0
54,2022-03-16,78.0
55,2022-03-16,75.0
56,2022-03-16,78.0
57,2022-03-16,80.0
58,2022-03-16,81.0
59,2022-03-16,69.0
60,2022-03-16,69.0
61,2022-03-16,53.0
62,2022-03-16,58.0
63,2022-03-16,52.0
64,2022-03-16,59.0
65,2022-03-16,53.0
66,2022-03-16,39.0
67,2022-03-16,34.0
68,2022-03-16,42.0
69,2022-03-16,26.0
70,2022-03-16,31.0
71,2022-03-16,21.0
72,2022-03-16,30.0
73,2022-03-16,27.0
74,2022-03-16,29.0
75,2022-03-16,26.0
76,2022-03-16,25.0
77,2022-03-16,19.0
78,2022-03-16,29.0
79,2022-03-16,17.0
80,2022-03-16,21.0
81,2022-03-16,27.0
82,2022-03-16,19.0
83,2022-03-16,19.0
84,2022-03-16,22.0
85,2022-03-16,15.0
86,2022-03-16,11.0
87,2022-03-16,15.0
88,2022-03-16,20.0
89,2022-03-16,16.0
90,2022-03-16,6.0
91,2022-03-16,17.0
92,2022-03-16,8.0
93,2022-03-16,10.0
94,2022-03-16,7.0
95,2022-03-16,3.0
96,2022-03-16,4.0
97,2022-03-16,3.0
98,2022-03-16,3.0
99,2022-03-16,
100,2022-03-16,1.0
101,2022-03-16,2.0
102,2022-03-16,
103,2022-03-16,
104,2022-03-16,
105,2022-03-16,0.0
106,2022-03-16,0.0
107,2022-03-16,0.0
108,2022-03-16,0.0
109,2022-03-16,
110,2022-03-16,0.0
111,2022-03-16,0.0
112,2022-03-16,0.0
116,2022-03-16,0.0
121,2022-03-16,0.0
124,2022-03-16,0.0
134,2022-03-16,0.0
3,2022-03-17,
4,2022-03-17,
5,2022-03-17,2.0
6,2022-03-17,1339.0
7,2022-03-17,1650.0
8,2022-03-17,1662.0
9,2022-03-17,1685.0
10,2022-03-17,1738.0
11,2022-03-17,1662.0
12,2022-03-17,1321.0
13,2022-03-17,986.0
14,2022-03-17,671.0
15,2022-03-17,467.0
16,2022-03-17,348.0
17,2022-03-17,367.0
18,2022-03-17,281.0
19,2022-03-17,286.0
20,2022-03-17,310.0
21,2022-03-17,292.0
22,2022-03-17,300.0
23,2022-03-17,347.0
24,2022-03-17,295.0
25,2022-03-17,321.0
26,2022-03-17,321.0
27,2022-03-17,344.0
28,2022-03-17,339.0
29,2022-03-17,311.0
30,2022-03-17,287.0
31,2022-03-17,306.0
32,2022-03-17,278.0
33,2022-03-17,269.0
34,2022-03-17,212.0
35,2022-03-17,213.0
36,2022-03-17,207.0
37,2022-03-17,183.0
38,2022-03-17,187.0
39,2022-03-17,172.0
40,2022-03-17,159.0
41,2022-03-17,143.0
42,2022-03-17,135.0
43,2022-03-17,121.0
44,2022-03-17,108.0
45,2022-03-17,108.0
46,2022-03-17,112.0
47,2022-03-17,90.0
48,2022-03-17,87.0
49,2022-03-17,89.0
50,2022-03-17,87.0
51,2022-03-17,80.0
52,2022-03-17,80.0
53,2022-03-17,94.0
54,2022-03-17,83.0
55,2022-03-17,90.0
56,2022-03-17,77.0
57,2022-03-17,77.0
58,2022-03-17,70.0
59,2022-03-17,64.0
60,2022-03-17,64.0
61,2022-03-17,61.0
62,2022-03-17,53.0
63,2022-03-17,54.0
64,2022-03-17,63.0
65,2022-03-17,50.0
66,2022-03-17,42.0
67,2022-03-17,40.0
68,2022-03-17,34.0
69,2022-03-17,36.0
70,2022-03-17,34.0
71,2022-03-17,31.0
72,2022-03-17,31.0
73,2022-03-17,34.0
74,2022-03-17,34.0
75,2022-03-17,25.0
76,2022-03-17,25.0
77,2022-03-17,22.0
78,2022-03-17,25.0
79,2022-03-17,20.0
80,2022-03-17,24.0
81,2022-03-17,24.0
82,2022-03-17,17.0
83,2022-03-17,18.0
84,2022-03-17,23.0
85,2022-03-17,12.0
86,2022-03-17,16.0
87,2022-03-17,17.0
88,2022-03-17,14.0
89,2022-03-17,14.0
90,2022-03-17,8.0
91,2022-03-17,6.0
92,2022-03-17,4.0
93,2022-03-17,2.0
94,2022-03-17,3.0
95,2022-03-17,1.0
96,2022-03-17,1.0
97,2022-03-17,3.0
98,2022-03-17,
99,2022-03-17,
100,2022-03-17,
101,2022-03-17,
102,2022-03-17,
103,2022-03-17,0.0
104,2022-03-17,
105,2022-03-17,
106,2022-03-17,0.0
107,2022-03-17,0.0
108,2022-03-17,
109,2022-03-17,0.0
110,2022-03-17,0.0
111,2022-03-17,0.0
112,2022-03-17,0.0
116,2022-03-17,0.0
121,2022-03-17,0.0
124,2022-03-17,0.0
134,2022-03-17,0.0
3,2022-03-18,
4,2022-03-18,
5,2022-03-18,1.0
6,2022-03-18,2477.0
7,2022-03-18,2675.0
8,2022-03-18,3030.0
9,2022-03-18,3086.0
10,2022-03-18,3103.0
11,2022-03-18,3104.0
12,2022-03-18,2659.0
13,2022-03-18,2354.0
14,2022-03-18,1408.0
15,2022-03-18,793.0
16,2022-03-18,577.0
17,2022-03-18,458.0
18,2022-03-18,313.0
19,2022-03-18,296.0
20,2022-03-18,318.0
21,2022-03-18,302.0
22,2022-03-18,334.0
23,2022-03-18,338.0
24,2022-03-18,330.0
25,2022-03-18,315.0
26,2022-03-18,341.0
27,2022-03-18,307.0
28,2022-03-18,309.0
29,2022-03-18,308.0
30,2022-03-18,308.0
31,2022-03-18,305.0
32,2022-03-18,285.0
33,2022-03-18,248.0
34,2022-03-18,220.0
35,2022-03-18,217.0
36,2022-03-18,201.0
37,2022-03-18,194.0
38,2022-03-18,167.0
39,2022-03-18,162.0
40,2022-03-18,166.0
41,2022-03-18,145.0
42,2022-03-18,112.0
43,2022-03-18,131.0
44,2022-03-18,122.0
45,2022-03-18,122.0
46,2022-03-18,119.0
47,2022-03-18,125.0
48,2022-03-18,97.0
49,2022-03-18,95.0
50,2022-03-18,108.0
51,2022-03-18,90.0
52,2022-03-18,87.0
53,2022-03-18,93.0
54,2022-03-18,87.0
55,2022-03-18,65.0
56,2022-03-18,95.0
57,2022-03-18,86.0
58,2022-03-18,88.0
59,2022-03-18,67.0
60,2022-03-18,76.0
61,2022-03-18,57.0
62,2022-03-18,57.0
63,2022-03-18,53.0
64,2022-03-18,42.0
65,2022-03-18,38.0
66,2022-03-18,41.0
67,2022-03-18,40.0
68,2022-03-18,29.0
69,2022-03-18,24.0
70,2022-03-18,24.0
71,2022-03-18,35.0
72,2022-03-18,25.0
73,2022-03-18,27.0
74,2022-03-18,22.0
75,2022-03-18,20.0
76,2022-03-18,13.0
77,2022-03-18,23.0
78,2022-03-18,28.0
79,2022-03-18,23.0
80,2022-03-18,30.0
81,2022-03-18,14.0
82,2022-03-18,16.0
83,2022-03-18,12.0
84,2022-03-18,11.0
85,2022-03-18,12.0
86,2022-03-18,14.0
87,2022-03-18,12.0
88,2022-03-18,7.0
89,2022-03-18,11.0
90,2022-03-18,11.0
91,2022-03-18,6.0
92,2022-03-18,6.0
93,2022-03-18,7.0
94,2022-03-18,6.0
95,2022-03-18,2.0
96,2022-03-18,3.0
97,2022-03-18,2.0
98,2022-03-18,
99,2022-03-18,1.0
100,2022-03-18,2.0
101,2022-03-18,0.0
102,2022-03-18,
103,2022-03-18,
104,2022-03-18,0.0
105,2022-03-18,0.0
106,2022-03-18,0.0
107,2022-03-18,0.0
108,2022-03-18,0.0
109,2022-03-18,0.0
110,2022-03-18,0.0
111,2022-03-18,0.0
112,2022-03-18,0.0
116,2022-03-18,0.0
121,2022-03-18,0.0
124,2022-03-18,0.0
134,2022-03-18,0.0
3,2022-03-19,
4,2022-03-19,
5,2022-03-19,
6,2022-03-19,669.0
7,2022-03-19,779.0
8,2022-03-19,744.0
9,2022-03-19,808.0
10,2022-03-19,807.0
11,2022-03-19,739.0
12,2022-03-19,499.0
13,2022-03-19,445.0
14,2022-03-19,256.0
15,2022-03-19,155.0
16,2022-03-19,89.0
17,2022-03-19,59.0
18,2022-03-19,34.0
19,2022-03-19,37.0
20,2022-03-19,40.0
21,2022-03-19,31.0
22,2022-03-19,39.0
23,2022-03-19,26.0
24,2022-03-19,33.0
25,2022-03-19,42.0
26,2022-03-19,28.0
27,2022-03-19,37.0
28,2022-03-19,33.0
29,2022-03-19,45.0
30,2022-03-19,35.0
31,2022-03-19,38.0
32,2022-03-19,29.0
33,2022-03-19,33.0
34,2022-03-19,29.0
35,2022-03-19,28.0
36,2022-03-19,37.0
37,2022-03-19,24.0
