Edad,Fecha,Dosis Refuerzo
105,2022-03-26,0.0
106,2022-03-26,0.0
107,2022-03-26,0.0
108,2022-03-26,0.0
109,2022-03-26,0.0
110,2022-03-26,0.0
111,2022-03-26,0.0
112,2022-03-26,0.0
116,2022-03-26,0.0
121,2022-03-26,0.0
124,2022-03-26,0.0
3,2022-03-27,
4,2022-03-27,
5,2022-03-27,
6,2022-03-27,4.0
7,2022-03-27,7.0
8,2022-03-27,9.0
9,2022-03-27,11.0
10,2022-03-27,18.0
11,2022-03-27,19.0
12,2022-03-27,16.0
13,2022-03-27,18.0
14,2022-03-27,5.0
15,2022-03-27,10.0
16,2022-03-27,5.0
17,2022-03-27,4.0
18,2022-03-27,2.0
19,2022-03-27,2.0
20,2022-03-27,2.0
21,2022-03-27,1.0
22,2022-03-27,4.0
23,2022-03-27,4.0
24,2022-03-27,4.0
25,2022-03-27,2.0
26,2022-03-27,2.0
27,2022-03-27,4.0
28,2022-03-27,3.0
29,2022-03-27,7.0
30,2022-03-27,5.0
31,2022-03-27,1.0
32,2022-03-27,5.0
33,2022-03-27,1.0
34,2022-03-27,2.0
35,2022-03-27,4.0
36,2022-03-27,1.0
37,2022-03-27,2.0
38,2022-03-27,5.0
39,2022-03-27,3.0
40,2022-03-27,1.0
41,2022-03-27,3.0
42,2022-03-27,1.0
43,2022-03-27,2.0
44,2022-03-27,2.0
45,2022-03-27,
46,2022-03-27,
47,2022-03-27,1.0
48,2022-03-27,
49,2022-03-27,1.0
50,2022-03-27,1.0
51,2022-03-27,1.0
52,2022-03-27,1.0
53,2022-03-27,
54,2022-03-27,2.0
55,2022-03-27,
56,2022-03-27,2.0
57,2022-03-27,1.0
58,2022-03-27,
59,2022-03-27,2.0
60,2022-03-27,1.0
61,2022-03-27,1.0
62,2022-03-27,
63,2022-03-27,1.0
64,2022-03-27,
65,2022-03-27,
66,2022-03-27,
67,2022-03-27,
68,2022-03-27,
69,2022-03-27,
70,2022-03-27,
71,2022-03-27,
72,2022-03-27,
73,2022-03-27,
74,2022-03-27,
75,2022-03-27,1.0
76,2022-03-27,
77,2022-03-27,
78,2022-03-27,
79,2022-03-27,
80,2022-03-27,
81,2022-03-27,0.0
82,2022-03-27,
83,2022-03-27,0.0
84,2022-03-27,0.0
85,2022-03-27,1.0
86,2022-03-27,0.0
87,2022-03-27,
88,2022-03-27,
89,2022-03-27,0.0
90,2022-03-27,0.0
91,2022-03-27,0.0
92,2022-03-27,0.0
93,2022-03-27,0.0
94,2022-03-27,
95,2022-03-27,0.0
96,2022-03-27,0.0
97,2022-03-27,0.0
98,2022-03-27,0.0
99,2022-03-27,0.0
100,2022-03-27,0.0
101,2022-03-27,0.0
102,2022-03-27,0.0
103,2022-03-27,0.0
104,2022-03-27,0.0
105,2022-03-27,0.0
106,2022-03-27,0.0
107,2022-03-27,0.0
108,2022-03-27,0.0
109,2022-03-27,0.0
110,2022-03-27,0.0
111,2022-03-27,0.0
112,2022-03-27,0.0
116,2022-03-27,0.0
121,2022-03-27,0.0
124,2022-03-27,0.0
3,2022-03-28,
4,2022-03-28,
5,2022-03-28,
6,2022-03-28,962.0
7,2022-03-28,1088.0
8,2022-03-28,967.0
9,2022-03-28,1166.0
10,2022-03-28,1104.0
11,2022-03-28,1028.0
12,2022-03-28,1044.0
13,2022-03-28,868.0
14,2022-03-28,627.0
15,2022-03-28,447.0
16,2022-03-28,362.0
17,2022-03-28,352.0
18,2022-03-28,354.0
19,2022-03-28,342.0
20,2022-03-28,305.0
21,2022-03-28,354.0
22,2022-03-28,357.0
23,2022-03-28,376.0
24,2022-03-28,395.0
25,2022-03-28,396.0
26,2022-03-28,383.0
27,2022-03-28,386.0
28,2022-03-28,366.0
29,2022-03-28,378.0
30,2022-03-28,349.0
31,2022-03-28,363.0
32,2022-03-28,305.0
33,2022-03-28,297.0
34,2022-03-28,267.0
35,2022-03-28,225.0
36,2022-03-28,236.0
37,2022-03-28,209.0
38,2022-03-28,213.0
39,2022-03-28,179.0
40,2022-03-28,184.0
41,2022-03-28,171.0
42,2022-03-28,172.0
43,2022-03-28,142.0
44,2022-03-28,154.0
45,2022-03-28,141.0
46,2022-03-28,132.0
47,2022-03-28,113.0
48,2022-03-28,114.0
49,2022-03-28,114.0
50,2022-03-28,96.0
51,2022-03-28,90.0
52,2022-03-28,88.0
53,2022-03-28,91.0
54,2022-03-28,89.0
55,2022-03-28,96.0
56,2022-03-28,76.0
57,2022-03-28,76.0
58,2022-03-28,71.0
59,2022-03-28,65.0
60,2022-03-28,76.0
61,2022-03-28,69.0
62,2022-03-28,55.0
63,2022-03-28,64.0
64,2022-03-28,58.0
65,2022-03-28,47.0
66,2022-03-28,48.0
67,2022-03-28,40.0
68,2022-03-28,42.0
69,2022-03-28,34.0
70,2022-03-28,25.0
71,2022-03-28,30.0
72,2022-03-28,27.0
73,2022-03-28,25.0
74,2022-03-28,23.0
75,2022-03-28,24.0
76,2022-03-28,20.0
77,2022-03-28,23.0
78,2022-03-28,22.0
79,2022-03-28,18.0
80,2022-03-28,17.0
81,2022-03-28,17.0
82,2022-03-28,12.0
83,2022-03-28,16.0
84,2022-03-28,14.0
85,2022-03-28,18.0
86,2022-03-28,12.0
87,2022-03-28,11.0
88,2022-03-28,8.0
89,2022-03-28,14.0
90,2022-03-28,13.0
91,2022-03-28,7.0
92,2022-03-28,3.0
93,2022-03-28,4.0
94,2022-03-28,4.0
95,2022-03-28,
96,2022-03-28,1.0
97,2022-03-28,2.0
98,2022-03-28,2.0
99,2022-03-28,1.0
100,2022-03-28,1.0
101,2022-03-28,
102,2022-03-28,1.0
103,2022-03-28,
104,2022-03-28,0.0
105,2022-03-28,
106,2022-03-28,0.0
107,2022-03-28,0.0
108,2022-03-28,0.0
109,2022-03-28,0.0
110,2022-03-28,0.0
111,2022-03-28,0.0
112,2022-03-28,0.0
116,2022-03-28,0.0
121,2022-03-28,0.0
124,2022-03-28,0.0
3,2022-03-29,
4,2022-03-29,
5,2022-03-29,4.0
6,2022-03-29,1003.0
7,2022-03-29,1188.0
8,2022-03-29,1200.0
9,2022-03-29,1260.0
10,2022-03-29,1255.0
11,2022-03-29,1186.0
12,2022-03-29,936.0
13,2022-03-29,800.0
14,2022-03-29,633.0
15,2022-03-29,390.0
16,2022-03-29,318.0
17,2022-03-29,325.0
18,2022-03-29,276.0
19,2022-03-29,245.0
20,2022-03-29,261.0
21,2022-03-29,284.0
22,2022-03-29,337.0
23,2022-03-29,319.0
24,2022-03-29,328.0
25,2022-03-29,331.0
26,2022-03-29,324.0
27,2022-03-29,297.0
28,2022-03-29,302.0
29,2022-03-29,328.0
30,2022-03-29,328.0
31,2022-03-29,275.0
32,2022-03-29,263.0
33,2022-03-29,221.0
34,2022-03-29,231.0
35,2022-03-29,212.0
36,2022-03-29,183.0
37,2022-03-29,175.0
38,2022-03-29,178.0
39,2022-03-29,162.0
40,2022-03-29,126.0
41,2022-03-29,140.0
42,2022-03-29,133.0
43,2022-03-29,130.0
44,2022-03-29,111.0
45,2022-03-29,103.0
46,2022-03-29,115.0
47,2022-03-29,121.0
48,2022-03-29,87.0
49,2022-03-29,104.0
50,2022-03-29,77.0
51,2022-03-29,91.0
52,2022-03-29,88.0
53,2022-03-29,99.0
54,2022-03-29,66.0
55,2022-03-29,72.0
56,2022-03-29,65.0
57,2022-03-29,71.0
58,2022-03-29,65.0
59,2022-03-29,51.0
60,2022-03-29,63.0
61,2022-03-29,50.0
62,2022-03-29,60.0
63,2022-03-29,39.0
64,2022-03-29,45.0
65,2022-03-29,35.0
66,2022-03-29,30.0
67,2022-03-29,32.0
68,2022-03-29,29.0
69,2022-03-29,28.0
70,2022-03-29,13.0
71,2022-03-29,21.0
72,2022-03-29,26.0
73,2022-03-29,22.0
74,2022-03-29,28.0
75,2022-03-29,14.0
76,2022-03-29,24.0
77,2022-03-29,22.0
78,2022-03-29,18.0
79,2022-03-29,12.0
80,2022-03-29,16.0
81,2022-03-29,14.0
82,2022-03-29,18.0
83,2022-03-29,14.0
84,2022-03-29,16.0
85,2022-03-29,10.0
86,2022-03-29,15.0
87,2022-03-29,14.0
88,2022-03-29,16.0
89,2022-03-29,10.0
90,2022-03-29,12.0
91,2022-03-29,9.0
92,2022-03-29,4.0
93,2022-03-29,7.0
94,2022-03-29,4.0
95,2022-03-29,5.0
96,2022-03-29,1.0
97,2022-03-29,1.0
98,2022-03-29,
99,2022-03-29,
100,2022-03-29,1.0
101,2022-03-29,
102,2022-03-29,
103,2022-03-29,
104,2022-03-29,0.0
105,2022-03-29,
106,2022-03-29,0.0
107,2022-03-29,0.0
108,2022-03-29,0.0
109,2022-03-29,0.0
110,2022-03-29,0.0
111,2022-03-29,0.0
112,2022-03-29,0.0
116,2022-03-29,0.0
121,2022-03-29,0.0
124,2022-03-29,0.0
3,2022-03-30,
4,2022-03-30,1.0
5,2022-03-30,4.0
6,2022-03-30,1118.0
7,2022-03-30,1227.0
8,2022-03-30,1249.0
9,2022-03-30,1311.0
10,2022-03-30,1260.0
11,2022-03-30,1205.0
12,2022-03-30,956.0
13,2022-03-30,774.0
14,2022-03-30,579.0
15,2022-03-30,361.0
16,2022-03-30,318.0
17,2022-03-30,310.0
18,2022-03-30,297.0
19,2022-03-30,228.0
20,2022-03-30,256.0
21,2022-03-30,283.0
22,2022-03-30,300.0
23,2022-03-30,288.0
24,2022-03-30,310.0
25,2022-03-30,295.0
26,2022-03-30,300.0
27,2022-03-30,304.0
28,2022-03-30,309.0
29,2022-03-30,305.0
30,2022-03-30,257.0
31,2022-03-30,321.0
32,2022-03-30,263.0
33,2022-03-30,237.0
34,2022-03-30,244.0
35,2022-03-30,193.0
36,2022-03-30,162.0
37,2022-03-30,199.0
38,2022-03-30,156.0
39,2022-03-30,147.0
40,2022-03-30,159.0
41,2022-03-30,136.0
42,2022-03-30,119.0
43,2022-03-30,110.0
44,2022-03-30,115.0
45,2022-03-30,104.0
46,2022-03-30,121.0
47,2022-03-30,113.0
48,2022-03-30,106.0
49,2022-03-30,96.0
50,2022-03-30,98.0
51,2022-03-30,74.0
52,2022-03-30,87.0
53,2022-03-30,68.0
54,2022-03-30,71.0
55,2022-03-30,71.0
56,2022-03-30,62.0
57,2022-03-30,74.0
58,2022-03-30,56.0
59,2022-03-30,57.0
60,2022-03-30,55.0
61,2022-03-30,60.0
62,2022-03-30,52.0
63,2022-03-30,50.0
64,2022-03-30,39.0
65,2022-03-30,40.0
66,2022-03-30,34.0
67,2022-03-30,30.0
68,2022-03-30,50.0
69,2022-03-30,22.0
70,2022-03-30,27.0
71,2022-03-30,22.0
72,2022-03-30,26.0
73,2022-03-30,18.0
74,2022-03-30,24.0
75,2022-03-30,17.0
76,2022-03-30,20.0
77,2022-03-30,18.0
78,2022-03-30,14.0
79,2022-03-30,12.0
80,2022-03-30,22.0
81,2022-03-30,18.0
82,2022-03-30,14.0
83,2022-03-30,6.0
84,2022-03-30,9.0
85,2022-03-30,20.0
86,2022-03-30,12.0
87,2022-03-30,8.0
88,2022-03-30,15.0
89,2022-03-30,9.0
90,2022-03-30,7.0
91,2022-03-30,5.0
92,2022-03-30,10.0
93,2022-03-30,6.0
94,2022-03-30,3.0
95,2022-03-30,4.0
96,2022-03-30,
97,2022-03-30,
98,2022-03-30,2.0
99,2022-03-30,1.0
100,2022-03-30,0.0
101,2022-03-30,0.0
102,2022-03-30,1.0
103,2022-03-30,
104,2022-03-30,0.0
105,2022-03-30,
106,2022-03-30,
107,2022-03-30,0.0
108,2022-03-30,
109,2022-03-30,0.0
110,2022-03-30,0.0
111,2022-03-30,0.0
112,2022-03-30,0.0
116,2022-03-30,0.0
121,2022-03-30,0.0
124,2022-03-30,0.0
3,2022-03-31,
4,2022-03-31,1.0
5,2022-03-31,2.0
6,2022-03-31,923.0
7,2022-03-31,1093.0
8,2022-03-31,1218.0
9,2022-03-31,1148.0
10,2022-03-31,1204.0
11,2022-03-31,1100.0
12,2022-03-31,839.0
13,2022-03-31,698.0
14,2022-03-31,503.0
15,2022-03-31,356.0
16,2022-03-31,269.0
17,2022-03-31,304.0
18,2022-03-31,255.0
19,2022-03-31,215.0
20,2022-03-31,251.0
21,2022-03-31,273.0
22,2022-03-31,297.0
23,2022-03-31,251.0
24,2022-03-31,269.0
25,2022-03-31,269.0
26,2022-03-31,331.0
27,2022-03-31,283.0
28,2022-03-31,274.0
29,2022-03-31,299.0
30,2022-03-31,252.0
31,2022-03-31,258.0
32,2022-03-31,228.0
33,2022-03-31,217.0
34,2022-03-31,209.0
35,2022-03-31,200.0
36,2022-03-31,201.0
37,2022-03-31,166.0
38,2022-03-31,152.0
39,2022-03-31,152.0
40,2022-03-31,157.0
41,2022-03-31,129.0
42,2022-03-31,104.0
43,2022-03-31,96.0
44,2022-03-31,113.0
45,2022-03-31,103.0
46,2022-03-31,104.0
47,2022-03-31,98.0
48,2022-03-31,93.0
49,2022-03-31,107.0
50,2022-03-31,81.0
51,2022-03-31,87.0
52,2022-03-31,80.0
53,2022-03-31,63.0
54,2022-03-31,67.0
55,2022-03-31,59.0
56,2022-03-31,50.0
57,2022-03-31,70.0
58,2022-03-31,62.0
59,2022-03-31,65.0
60,2022-03-31,57.0
61,2022-03-31,49.0
62,2022-03-31,39.0
63,2022-03-31,38.0
64,2022-03-31,38.0
65,2022-03-31,31.0
66,2022-03-31,29.0
67,2022-03-31,26.0
68,2022-03-31,30.0
69,2022-03-31,17.0
70,2022-03-31,33.0
71,2022-03-31,21.0
72,2022-03-31,28.0
73,2022-03-31,22.0
74,2022-03-31,28.0
75,2022-03-31,21.0
76,2022-03-31,13.0
77,2022-03-31,18.0
78,2022-03-31,16.0
79,2022-03-31,22.0
80,2022-03-31,12.0
81,2022-03-31,21.0
82,2022-03-31,18.0
83,2022-03-31,9.0
84,2022-03-31,11.0
85,2022-03-31,16.0
86,2022-03-31,11.0
87,2022-03-31,8.0
88,2022-03-31,16.0
89,2022-03-31,11.0
90,2022-03-31,8.0
91,2022-03-31,7.0
92,2022-03-31,5.0
93,2022-03-31,4.0
94,2022-03-31,3.0
95,2022-03-31,3.0
96,2022-03-31,2.0
97,2022-03-31,2.0
98,2022-03-31,
99,2022-03-31,
100,2022-03-31,
101,2022-03-31,
102,2022-03-31,
103,2022-03-31,
104,2022-03-31,0.0
105,2022-03-31,0.0
106,2022-03-31,0.0
107,2022-03-31,0.0
108,2022-03-31,0.0
109,2022-03-31,0.0
110,2022-03-31,0.0
111,2022-03-31,0.0
112,2022-03-31,0.0
116,2022-03-31,0.0
121,2022-03-31,0.0
124,2022-03-31,0.0
3,2022-04-01,
4,2022-04-01,
5,2022-04-01,2.0
6,2022-04-01,1579.0
7,2022-04-01,1781.0
8,2022-04-01,1836.0
9,2022-04-01,1834.0
10,2022-04-01,1920.0
11,2022-04-01,1893.0
12,2022-04-01,1602.0
13,2022-04-01,1339.0
14,2022-04-01,926.0
15,2022-04-01,556.0
16,2022-04-01,374.0
17,2022-04-01,332.0
18,2022-04-01,256.0
19,2022-04-01,250.0
20,2022-04-01,258.0
21,2022-04-01,253.0
22,2022-04-01,253.0
23,2022-04-01,265.0
24,2022-04-01,248.0
25,2022-04-01,287.0
26,2022-04-01,274.0
27,2022-04-01,297.0
28,2022-04-01,254.0
29,2022-04-01,272.0
30,2022-04-01,284.0
31,2022-04-01,256.0
32,2022-04-01,245.0
33,2022-04-01,234.0
34,2022-04-01,216.0
35,2022-04-01,188.0
36,2022-04-01,163.0
37,2022-04-01,156.0
38,2022-04-01,176.0
39,2022-04-01,150.0
40,2022-04-01,137.0
41,2022-04-01,128.0
42,2022-04-01,122.0
43,2022-04-01,117.0
44,2022-04-01,93.0
45,2022-04-01,100.0
46,2022-04-01,96.0
47,2022-04-01,82.0
48,2022-04-01,82.0
49,2022-04-01,95.0
50,2022-04-01,78.0
51,2022-04-01,59.0
52,2022-04-01,73.0
53,2022-04-01,64.0
54,2022-04-01,56.0
55,2022-04-01,57.0
56,2022-04-01,55.0
57,2022-04-01,71.0
58,2022-04-01,61.0
59,2022-04-01,64.0
60,2022-04-01,44.0
61,2022-04-01,49.0
62,2022-04-01,41.0
63,2022-04-01,38.0
64,2022-04-01,33.0
65,2022-04-01,30.0
66,2022-04-01,28.0
67,2022-04-01,27.0
68,2022-04-01,24.0
69,2022-04-01,25.0
70,2022-04-01,26.0
71,2022-04-01,12.0
72,2022-04-01,15.0
73,2022-04-01,18.0
74,2022-04-01,17.0
75,2022-04-01,26.0
76,2022-04-01,19.0
77,2022-04-01,25.0
78,2022-04-01,16.0
79,2022-04-01,15.0
80,2022-04-01,24.0
81,2022-04-01,12.0
82,2022-04-01,15.0
83,2022-04-01,12.0
84,2022-04-01,6.0
85,2022-04-01,10.0
86,2022-04-01,11.0
87,2022-04-01,14.0
88,2022-04-01,10.0
89,2022-04-01,4.0
90,2022-04-01,7.0
91,2022-04-01,12.0
92,2022-04-01,12.0
93,2022-04-01,4.0
94,2022-04-01,
95,2022-04-01,2.0
96,2022-04-01,
97,2022-04-01,2.0
98,2022-04-01,
99,2022-04-01,
100,2022-04-01,
101,2022-04-01,0.0
102,2022-04-01,
103,2022-04-01,
104,2022-04-01,0.0
105,2022-04-01,0.0
106,2022-04-01,0.0
107,2022-04-01,0.0
108,2022-04-01,0.0
109,2022-04-01,0.0
110,2022-04-01,0.0
111,2022-04-01,0.0
112,2022-04-01,0.0
116,2022-04-01,0.0
121,2022-04-01,0.0
124,2022-04-01,0.0
3,2022-04-02,
4,2022-04-02,
5,2022-04-02,
6,2022-04-02,432.0
7,2022-04-02,479.0
8,2022-04-02,496.0
9,2022-04-02,533.0
10,2022-04-02,517.0
11,2022-04-02,468.0
12,2022-04-02,277.0
13,2022-04-02,277.0
14,2022-04-02,183.0
15,2022-04-02,105.0
16,2022-04-02,82.0
17,2022-04-02,55.0
18,2022-04-02,20.0
19,2022-04-02,30.0
20,2022-04-02,16.0
21,2022-04-02,42.0
22,2022-04-02,38.0
23,2022-04-02,27.0
24,2022-04-02,29.0
25,2022-04-02,39.0
26,2022-04-02,37.0
27,2022-04-02,30.0
28,2022-04-02,32.0
29,2022-04-02,33.0
30,2022-04-02,28.0
31,2022-04-02,35.0
32,2022-04-02,30.0
33,2022-04-02,28.0
34,2022-04-02,32.0
35,2022-04-02,28.0
36,2022-04-02,21.0
37,2022-04-02,19.0
38,2022-04-02,16.0
39,2022-04-02,21.0
40,2022-04-02,11.0
41,2022-04-02,15.0
42,2022-04-02,17.0
43,2022-04-02,14.0
44,2022-04-02,10.0
45,2022-04-02,11.0
46,2022-04-02,12.0
47,2022-04-02,9.0
48,2022-04-02,12.0
49,2022-04-02,11.0
50,2022-04-02,9.0
51,2022-04-02,8.0
52,2022-04-02,13.0
53,2022-04-02,9.0
54,2022-04-02,6.0
55,2022-04-02,9.0
56,2022-04-02,11.0
57,2022-04-02,7.0
58,2022-04-02,8.0
59,2022-04-02,6.0
60,2022-04-02,4.0
61,2022-04-02,5.0
62,2022-04-02,7.0
63,2022-04-02,3.0
64,2022-04-02,3.0
65,2022-04-02,1.0
66,2022-04-02,2.0
67,2022-04-02,3.0
68,2022-04-02,3.0
69,2022-04-02,2.0
70,2022-04-02,2.0
71,2022-04-02,3.0
72,2022-04-02,4.0
73,2022-04-02,2.0
74,2022-04-02,2.0
75,2022-04-02,
76,2022-04-02,1.0
77,2022-04-02,1.0
78,2022-04-02,
79,2022-04-02,3.0
80,2022-04-02,4.0
81,2022-04-02,1.0
82,2022-04-02,2.0
83,2022-04-02,3.0
84,2022-04-02,
85,2022-04-02,1.0
86,2022-04-02,1.0
87,2022-04-02,1.0
88,2022-04-02,1.0
89,2022-04-02,2.0
90,2022-04-02,
91,2022-04-02,1.0
92,2022-04-02,3.0
93,2022-04-02,2.0
94,2022-04-02,
95,2022-04-02,
96,2022-04-02,
97,2022-04-02,
98,2022-04-02,1.0
99,2022-04-02,
100,2022-04-02,0.0
101,2022-04-02,0.0
102,2022-04-02,0.0
103,2022-04-02,0.0
104,2022-04-02,0.0
105,2022-04-02,0.0
106,2022-04-02,0.0
107,2022-04-02,0.0
108,2022-04-02,0.0
109,2022-04-02,0.0
110,2022-04-02,0.0
111,2022-04-02,0.0
112,2022-04-02,0.0
116,2022-04-02,0.0
121,2022-04-02,0.0
124,2022-04-02,0.0
3,2022-04-03,
4,2022-04-03,
5,2022-04-03,
6,2022-04-03,7.0
7,2022-04-03,16.0
8,2022-04-03,15.0
9,2022-04-03,17.0
10,2022-04-03,10.0
11,2022-04-03,14.0
12,2022-04-03,7.0
13,2022-04-03,14.0
14,2022-04-03,9.0
15,2022-04-03,2.0
16,2022-04-03,4.0
17,2022-04-03,4.0
18,2022-04-03,1.0
19,2022-04-03,2.0
20,2022-04-03,6.0
21,2022-04-03,1.0
22,2022-04-03,3.0
23,2022-04-03,5.0
24,2022-04-03,2.0
25,2022-04-03,4.0
26,2022-04-03,3.0
27,2022-04-03,1.0
28,2022-04-03,2.0
29,2022-04-03,1.0
30,2022-04-03,3.0
31,2022-04-03,3.0
32,2022-04-03,6.0
33,2022-04-03,1.0
34,2022-04-03,
35,2022-04-03,2.0
36,2022-04-03,2.0
37,2022-04-03,2.0
38,2022-04-03,7.0
39,2022-04-03,1.0
40,2022-04-03,1.0
41,2022-04-03,2.0
42,2022-04-03,
43,2022-04-03,
44,2022-04-03,1.0
45,2022-04-03,2.0
46,2022-04-03,
47,2022-04-03,
48,2022-04-03,2.0
49,2022-04-03,
50,2022-04-03,1.0
51,2022-04-03,
52,2022-04-03,1.0
53,2022-04-03,0.0
54,2022-04-03,
55,2022-04-03,
56,2022-04-03,
57,2022-04-03,
58,2022-04-03,
59,2022-04-03,
60,2022-04-03,2.0
61,2022-04-03,1.0
62,2022-04-03,
63,2022-04-03,1.0
64,2022-04-03,
65,2022-04-03,
66,2022-04-03,
67,2022-04-03,
68,2022-04-03,
69,2022-04-03,
70,2022-04-03,
71,2022-04-03,
72,2022-04-03,0.0
73,2022-04-03,1.0
74,2022-04-03,0.0
75,2022-04-03,
76,2022-04-03,
77,2022-04-03,
78,2022-04-03,
79,2022-04-03,
80,2022-04-03,
81,2022-04-03,
82,2022-04-03,0.0
83,2022-04-03,0.0
84,2022-04-03,0.0
85,2022-04-03,0.0
86,2022-04-03,0.0
87,2022-04-03,0.0
88,2022-04-03,0.0
89,2022-04-03,0.0
90,2022-04-03,0.0
91,2022-04-03,0.0
92,2022-04-03,0.0
93,2022-04-03,0.0
94,2022-04-03,0.0
95,2022-04-03,0.0
96,2022-04-03,0.0
97,2022-04-03,0.0
98,2022-04-03,0.0
99,2022-04-03,0.0
100,2022-04-03,0.0
101,2022-04-03,0.0
102,2022-04-03,0.0
103,2022-04-03,0.0
104,2022-04-03,0.0
105,2022-04-03,0.0
106,2022-04-03,0.0
107,2022-04-03,0.0
108,2022-04-03,0.0
109,2022-04-03,0.0
110,2022-04-03,0.0
111,2022-04-03,0.0
112,2022-04-03,0.0
116,2022-04-03,0.0
121,2022-04-03,0.0
124,2022-04-03,0.0
3,2022-04-04,
4,2022-04-04,
5,2022-04-04,3.0
6,2022-04-04,822.0
7,2022-04-04,874.0
8,2022-04-04,904.0
9,2022-04-04,940.0
10,2022-04-04,971.0
11,2022-04-04,948.0
12,2022-04-04,881.0
13,2022-04-04,711.0
14,2022-04-04,526.0
15,2022-04-04,364.0
16,2022-04-04,323.0
17,2022-04-04,335.0
18,2022-04-04,291.0
19,2022-04-04,264.0
20,2022-04-04,274.0
21,2022-04-04,293.0
22,2022-04-04,364.0
23,2022-04-04,369.0
24,2022-04-04,386.0
25,2022-04-04,378.0
26,2022-04-04,364.0
27,2022-04-04,355.0
28,2022-04-04,363.0
29,2022-04-04,344.0
30,2022-04-04,349.0
31,2022-04-04,320.0
32,2022-04-04,322.0
33,2022-04-04,281.0
34,2022-04-04,255.0
35,2022-04-04,229.0
36,2022-04-04,200.0
37,2022-04-04,197.0
38,2022-04-04,187.0
39,2022-04-04,164.0
40,2022-04-04,162.0
41,2022-04-04,175.0
42,2022-04-04,140.0
43,2022-04-04,111.0
44,2022-04-04,131.0
45,2022-04-04,138.0
46,2022-04-04,137.0
47,2022-04-04,110.0
48,2022-04-04,102.0
49,2022-04-04,106.0
50,2022-04-04,124.0
51,2022-04-04,96.0
52,2022-04-04,89.0
53,2022-04-04,108.0
54,2022-04-04,97.0
55,2022-04-04,85.0
56,2022-04-04,82.0
57,2022-04-04,88.0
58,2022-04-04,86.0
59,2022-04-04,61.0
60,2022-04-04,69.0
61,2022-04-04,62.0
62,2022-04-04,48.0
63,2022-04-04,48.0
64,2022-04-04,37.0
65,2022-04-04,44.0
66,2022-04-04,35.0
67,2022-04-04,36.0
68,2022-04-04,44.0
69,2022-04-04,35.0
70,2022-04-04,32.0
71,2022-04-04,32.0
72,2022-04-04,27.0
73,2022-04-04,26.0
74,2022-04-04,21.0
75,2022-04-04,21.0
76,2022-04-04,16.0
77,2022-04-04,21.0
78,2022-04-04,15.0
79,2022-04-04,14.0
80,2022-04-04,15.0
81,2022-04-04,16.0
82,2022-04-04,13.0
83,2022-04-04,10.0
84,2022-04-04,20.0
85,2022-04-04,9.0
86,2022-04-04,12.0
87,2022-04-04,8.0
88,2022-04-04,9.0
89,2022-04-04,10.0
90,2022-04-04,11.0
91,2022-04-04,6.0
92,2022-04-04,3.0
93,2022-04-04,7.0
94,2022-04-04,2.0
95,2022-04-04,7.0
96,2022-04-04,
97,2022-04-04,2.0
98,2022-04-04,1.0
99,2022-04-04,1.0
100,2022-04-04,0.0
101,2022-04-04,0.0
102,2022-04-04,
103,2022-04-04,
104,2022-04-04,0.0
105,2022-04-04,0.0
106,2022-04-04,0.0
107,2022-04-04,0.0
108,2022-04-04,0.0
109,2022-04-04,0.0
110,2022-04-04,0.0
111,2022-04-04,0.0
112,2022-04-04,0.0
116,2022-04-04,0.0
121,2022-04-04,0.0
124,2022-04-04,0.0
3,2022-04-05,
4,2022-04-05,
5,2022-04-05,2.0
6,2022-04-05,1102.0
7,2022-04-05,1234.0
8,2022-04-05,1150.0
9,2022-04-05,1241.0
10,2022-04-05,1105.0
11,2022-04-05,1107.0
12,2022-04-05,874.0
13,2022-04-05,687.0
14,2022-04-05,459.0
15,2022-04-05,293.0
16,2022-04-05,246.0
17,2022-04-05,300.0
18,2022-04-05,263.0
19,2022-04-05,239.0
20,2022-04-05,264.0
21,2022-04-05,263.0
22,2022-04-05,260.0
23,2022-04-05,297.0
24,2022-04-05,305.0
25,2022-04-05,270.0
26,2022-04-05,274.0
27,2022-04-05,285.0
28,2022-04-05,299.0
29,2022-04-05,298.0
30,2022-04-05,270.0
31,2022-04-05,258.0
32,2022-04-05,252.0
33,2022-04-05,233.0
34,2022-04-05,242.0
35,2022-04-05,180.0
36,2022-04-05,185.0
37,2022-04-05,175.0
38,2022-04-05,183.0
39,2022-04-05,157.0
40,2022-04-05,157.0
41,2022-04-05,150.0
42,2022-04-05,132.0
43,2022-04-05,103.0
44,2022-04-05,97.0
45,2022-04-05,126.0
46,2022-04-05,96.0
47,2022-04-05,97.0
48,2022-04-05,89.0
49,2022-04-05,88.0
50,2022-04-05,73.0
51,2022-04-05,74.0
52,2022-04-05,92.0
53,2022-04-05,66.0
54,2022-04-05,63.0
55,2022-04-05,76.0
56,2022-04-05,57.0
57,2022-04-05,55.0
58,2022-04-05,53.0
59,2022-04-05,59.0
60,2022-04-05,63.0
61,2022-04-05,54.0
62,2022-04-05,43.0
63,2022-04-05,37.0
64,2022-04-05,46.0
65,2022-04-05,34.0
66,2022-04-05,36.0
67,2022-04-05,40.0
68,2022-04-05,38.0
69,2022-04-05,29.0
70,2022-04-05,21.0
71,2022-04-05,22.0
72,2022-04-05,23.0
73,2022-04-05,20.0
74,2022-04-05,21.0
