Edad,Fecha,Dosis Refuerzo
71,2022-01-31,104.0
72,2022-01-31,85.0
73,2022-01-31,87.0
74,2022-01-31,72.0
75,2022-01-31,88.0
76,2022-01-31,89.0
77,2022-01-31,61.0
78,2022-01-31,75.0
79,2022-01-31,50.0
80,2022-01-31,63.0
81,2022-01-31,45.0
82,2022-01-31,38.0
83,2022-01-31,38.0
84,2022-01-31,28.0
85,2022-01-31,40.0
86,2022-01-31,38.0
87,2022-01-31,33.0
88,2022-01-31,32.0
89,2022-01-31,22.0
90,2022-01-31,23.0
91,2022-01-31,12.0
92,2022-01-31,13.0
93,2022-01-31,12.0
94,2022-01-31,8.0
95,2022-01-31,5.0
96,2022-01-31,2.0
97,2022-01-31,3.0
98,2022-01-31,4.0
99,2022-01-31,
100,2022-01-31,
101,2022-01-31,
102,2022-01-31,
103,2022-01-31,
104,2022-01-31,0.0
105,2022-01-31,
106,2022-01-31,0.0
107,2022-01-31,0.0
108,2022-01-31,0.0
109,2022-01-31,0.0
110,2022-01-31,0.0
111,2022-01-31,0.0
112,2022-01-31,0.0
116,2022-01-31,0.0
121,2022-01-31,0.0
124,2022-01-31,0.0
134,2022-01-31,0.0
3,2022-02-01,
4,2022-02-01,
5,2022-02-01,
6,2022-02-01,
7,2022-02-01,
8,2022-02-01,
9,2022-02-01,
10,2022-02-01,
11,2022-02-01,3.0
12,2022-02-01,233.0
13,2022-02-01,275.0
14,2022-02-01,857.0
15,2022-02-01,1154.0
16,2022-02-01,1078.0
17,2022-02-01,1092.0
18,2022-02-01,1008.0
19,2022-02-01,929.0
20,2022-02-01,939.0
21,2022-02-01,1027.0
22,2022-02-01,993.0
23,2022-02-01,1007.0
24,2022-02-01,961.0
25,2022-02-01,987.0
26,2022-02-01,1003.0
27,2022-02-01,1031.0
28,2022-02-01,1011.0
29,2022-02-01,958.0
30,2022-02-01,995.0
31,2022-02-01,966.0
32,2022-02-01,848.0
33,2022-02-01,882.0
34,2022-02-01,807.0
35,2022-02-01,697.0
36,2022-02-01,677.0
37,2022-02-01,603.0
38,2022-02-01,591.0
39,2022-02-01,603.0
40,2022-02-01,545.0
41,2022-02-01,472.0
42,2022-02-01,430.0
43,2022-02-01,469.0
44,2022-02-01,400.0
45,2022-02-01,420.0
46,2022-02-01,375.0
47,2022-02-01,365.0
48,2022-02-01,364.0
49,2022-02-01,352.0
50,2022-02-01,290.0
51,2022-02-01,283.0
52,2022-02-01,259.0
53,2022-02-01,290.0
54,2022-02-01,260.0
55,2022-02-01,267.0
56,2022-02-01,251.0
57,2022-02-01,215.0
58,2022-02-01,251.0
59,2022-02-01,239.0
60,2022-02-01,197.0
61,2022-02-01,176.0
62,2022-02-01,168.0
63,2022-02-01,150.0
64,2022-02-01,151.0
65,2022-02-01,146.0
66,2022-02-01,96.0
67,2022-02-01,114.0
68,2022-02-01,98.0
69,2022-02-01,84.0
70,2022-02-01,93.0
71,2022-02-01,84.0
72,2022-02-01,85.0
73,2022-02-01,66.0
74,2022-02-01,72.0
75,2022-02-01,64.0
76,2022-02-01,67.0
77,2022-02-01,60.0
78,2022-02-01,65.0
79,2022-02-01,44.0
80,2022-02-01,61.0
81,2022-02-01,52.0
82,2022-02-01,47.0
83,2022-02-01,57.0
84,2022-02-01,43.0
85,2022-02-01,38.0
86,2022-02-01,27.0
87,2022-02-01,32.0
88,2022-02-01,21.0
89,2022-02-01,26.0
90,2022-02-01,25.0
91,2022-02-01,17.0
92,2022-02-01,17.0
93,2022-02-01,12.0
94,2022-02-01,7.0
95,2022-02-01,5.0
96,2022-02-01,6.0
97,2022-02-01,4.0
98,2022-02-01,1.0
99,2022-02-01,2.0
100,2022-02-01,
101,2022-02-01,
102,2022-02-01,
103,2022-02-01,0.0
104,2022-02-01,
105,2022-02-01,0.0
106,2022-02-01,0.0
107,2022-02-01,0.0
108,2022-02-01,0.0
109,2022-02-01,0.0
110,2022-02-01,0.0
111,2022-02-01,0.0
112,2022-02-01,0.0
116,2022-02-01,0.0
121,2022-02-01,0.0
124,2022-02-01,0.0
134,2022-02-01,0.0
3,2022-02-02,
4,2022-02-02,1.0
5,2022-02-02,1.0
6,2022-02-02,2.0
7,2022-02-02,
8,2022-02-02,
9,2022-02-02,1.0
10,2022-02-02,1.0
11,2022-02-02,4.0
12,2022-02-02,199.0
13,2022-02-02,238.0
14,2022-02-02,715.0
15,2022-02-02,973.0
16,2022-02-02,956.0
17,2022-02-02,853.0
18,2022-02-02,812.0
19,2022-02-02,858.0
20,2022-02-02,803.0
21,2022-02-02,799.0
22,2022-02-02,814.0
23,2022-02-02,855.0
24,2022-02-02,826.0
25,2022-02-02,841.0
26,2022-02-02,791.0
27,2022-02-02,897.0
28,2022-02-02,880.0
29,2022-02-02,859.0
30,2022-02-02,888.0
31,2022-02-02,799.0
32,2022-02-02,821.0
33,2022-02-02,718.0
34,2022-02-02,664.0
35,2022-02-02,611.0
36,2022-02-02,626.0
37,2022-02-02,534.0
38,2022-02-02,558.0
39,2022-02-02,499.0
40,2022-02-02,497.0
41,2022-02-02,415.0
42,2022-02-02,414.0
43,2022-02-02,395.0
44,2022-02-02,314.0
45,2022-02-02,333.0
46,2022-02-02,306.0
47,2022-02-02,291.0
48,2022-02-02,287.0
49,2022-02-02,273.0
50,2022-02-02,262.0
51,2022-02-02,264.0
52,2022-02-02,255.0
53,2022-02-02,242.0
54,2022-02-02,259.0
55,2022-02-02,228.0
56,2022-02-02,218.0
57,2022-02-02,220.0
58,2022-02-02,175.0
59,2022-02-02,170.0
60,2022-02-02,212.0
61,2022-02-02,141.0
62,2022-02-02,155.0
63,2022-02-02,129.0
64,2022-02-02,111.0
65,2022-02-02,128.0
66,2022-02-02,112.0
67,2022-02-02,86.0
68,2022-02-02,78.0
69,2022-02-02,78.0
70,2022-02-02,76.0
71,2022-02-02,58.0
72,2022-02-02,69.0
73,2022-02-02,74.0
74,2022-02-02,63.0
75,2022-02-02,65.0
76,2022-02-02,63.0
77,2022-02-02,75.0
78,2022-02-02,65.0
79,2022-02-02,54.0
80,2022-02-02,39.0
81,2022-02-02,44.0
82,2022-02-02,34.0
83,2022-02-02,34.0
84,2022-02-02,42.0
85,2022-02-02,33.0
86,2022-02-02,41.0
87,2022-02-02,29.0
88,2022-02-02,17.0
89,2022-02-02,24.0
90,2022-02-02,22.0
91,2022-02-02,23.0
92,2022-02-02,16.0
93,2022-02-02,13.0
94,2022-02-02,12.0
95,2022-02-02,8.0
96,2022-02-02,2.0
97,2022-02-02,1.0
98,2022-02-02,4.0
99,2022-02-02,
100,2022-02-02,1.0
101,2022-02-02,1.0
102,2022-02-02,1.0
103,2022-02-02,
104,2022-02-02,
105,2022-02-02,1.0
106,2022-02-02,0.0
107,2022-02-02,0.0
108,2022-02-02,
109,2022-02-02,0.0
110,2022-02-02,0.0
111,2022-02-02,0.0
112,2022-02-02,0.0
116,2022-02-02,0.0
121,2022-02-02,0.0
124,2022-02-02,0.0
134,2022-02-02,0.0
3,2022-02-03,
4,2022-02-03,
5,2022-02-03,
6,2022-02-03,
7,2022-02-03,1.0
8,2022-02-03,
9,2022-02-03,
10,2022-02-03,
11,2022-02-03,1.0
12,2022-02-03,203.0
13,2022-02-03,229.0
14,2022-02-03,666.0
15,2022-02-03,919.0
16,2022-02-03,914.0
17,2022-02-03,807.0
18,2022-02-03,798.0
19,2022-02-03,727.0
20,2022-02-03,779.0
21,2022-02-03,739.0
22,2022-02-03,771.0
23,2022-02-03,782.0
24,2022-02-03,818.0
25,2022-02-03,836.0
26,2022-02-03,844.0
27,2022-02-03,761.0
28,2022-02-03,790.0
29,2022-02-03,816.0
30,2022-02-03,746.0
31,2022-02-03,770.0
32,2022-02-03,727.0
33,2022-02-03,694.0
34,2022-02-03,585.0
35,2022-02-03,561.0
36,2022-02-03,525.0
37,2022-02-03,471.0
38,2022-02-03,453.0
39,2022-02-03,468.0
40,2022-02-03,455.0
41,2022-02-03,373.0
42,2022-02-03,371.0
43,2022-02-03,328.0
44,2022-02-03,325.0
45,2022-02-03,290.0
46,2022-02-03,294.0
47,2022-02-03,312.0
48,2022-02-03,296.0
49,2022-02-03,273.0
50,2022-02-03,257.0
51,2022-02-03,210.0
52,2022-02-03,241.0
53,2022-02-03,243.0
54,2022-02-03,209.0
55,2022-02-03,220.0
56,2022-02-03,192.0
57,2022-02-03,197.0
58,2022-02-03,178.0
59,2022-02-03,162.0
60,2022-02-03,153.0
61,2022-02-03,150.0
62,2022-02-03,133.0
63,2022-02-03,108.0
64,2022-02-03,118.0
65,2022-02-03,116.0
66,2022-02-03,90.0
67,2022-02-03,94.0
68,2022-02-03,86.0
69,2022-02-03,66.0
70,2022-02-03,74.0
71,2022-02-03,71.0
72,2022-02-03,64.0
73,2022-02-03,64.0
74,2022-02-03,66.0
75,2022-02-03,56.0
76,2022-02-03,64.0
77,2022-02-03,66.0
78,2022-02-03,58.0
79,2022-02-03,48.0
80,2022-02-03,57.0
81,2022-02-03,41.0
82,2022-02-03,44.0
83,2022-02-03,46.0
84,2022-02-03,68.0
85,2022-02-03,35.0
86,2022-02-03,42.0
87,2022-02-03,32.0
88,2022-02-03,27.0
89,2022-02-03,19.0
90,2022-02-03,31.0
91,2022-02-03,21.0
92,2022-02-03,15.0
93,2022-02-03,12.0
94,2022-02-03,6.0
95,2022-02-03,5.0
96,2022-02-03,6.0
97,2022-02-03,2.0
98,2022-02-03,
99,2022-02-03,3.0
100,2022-02-03,
101,2022-02-03,
102,2022-02-03,1.0
103,2022-02-03,
104,2022-02-03,
105,2022-02-03,
106,2022-02-03,0.0
107,2022-02-03,0.0
108,2022-02-03,0.0
109,2022-02-03,0.0
110,2022-02-03,0.0
111,2022-02-03,0.0
112,2022-02-03,0.0
116,2022-02-03,0.0
121,2022-02-03,0.0
124,2022-02-03,0.0
134,2022-02-03,0.0
3,2022-02-04,
4,2022-02-04,
5,2022-02-04,1.0
6,2022-02-04,
7,2022-02-04,
8,2022-02-04,
9,2022-02-04,
10,2022-02-04,
11,2022-02-04,1.0
12,2022-02-04,159.0
13,2022-02-04,220.0
14,2022-02-04,683.0
15,2022-02-04,813.0
16,2022-02-04,883.0
17,2022-02-04,797.0
18,2022-02-04,739.0
19,2022-02-04,737.0
20,2022-02-04,742.0
21,2022-02-04,725.0
22,2022-02-04,713.0
23,2022-02-04,807.0
24,2022-02-04,786.0
25,2022-02-04,760.0
26,2022-02-04,791.0
27,2022-02-04,726.0
28,2022-02-04,745.0
29,2022-02-04,781.0
30,2022-02-04,731.0
31,2022-02-04,704.0
32,2022-02-04,675.0
33,2022-02-04,604.0
34,2022-02-04,568.0
35,2022-02-04,534.0
36,2022-02-04,504.0
37,2022-02-04,457.0
38,2022-02-04,436.0
39,2022-02-04,461.0
40,2022-02-04,428.0
41,2022-02-04,398.0
42,2022-02-04,352.0
43,2022-02-04,348.0
44,2022-02-04,305.0
45,2022-02-04,292.0
46,2022-02-04,280.0
47,2022-02-04,295.0
48,2022-02-04,279.0
49,2022-02-04,269.0
50,2022-02-04,264.0
51,2022-02-04,216.0
52,2022-02-04,215.0
53,2022-02-04,213.0
54,2022-02-04,228.0
55,2022-02-04,195.0
56,2022-02-04,205.0
57,2022-02-04,169.0
58,2022-02-04,189.0
59,2022-02-04,177.0
60,2022-02-04,170.0
61,2022-02-04,163.0
62,2022-02-04,147.0
63,2022-02-04,131.0
64,2022-02-04,129.0
65,2022-02-04,126.0
66,2022-02-04,90.0
67,2022-02-04,85.0
68,2022-02-04,65.0
69,2022-02-04,74.0
70,2022-02-04,64.0
71,2022-02-04,53.0
72,2022-02-04,69.0
73,2022-02-04,64.0
74,2022-02-04,50.0
75,2022-02-04,53.0
76,2022-02-04,69.0
77,2022-02-04,47.0
78,2022-02-04,63.0
79,2022-02-04,54.0
80,2022-02-04,37.0
81,2022-02-04,41.0
82,2022-02-04,37.0
83,2022-02-04,39.0
84,2022-02-04,27.0
85,2022-02-04,30.0
86,2022-02-04,28.0
87,2022-02-04,28.0
88,2022-02-04,27.0
89,2022-02-04,18.0
90,2022-02-04,14.0
91,2022-02-04,12.0
92,2022-02-04,10.0
93,2022-02-04,14.0
94,2022-02-04,5.0
95,2022-02-04,5.0
96,2022-02-04,8.0
97,2022-02-04,1.0
98,2022-02-04,
99,2022-02-04,2.0
100,2022-02-04,2.0
101,2022-02-04,3.0
102,2022-02-04,
103,2022-02-04,
104,2022-02-04,
105,2022-02-04,
106,2022-02-04,0.0
107,2022-02-04,0.0
108,2022-02-04,0.0
109,2022-02-04,0.0
110,2022-02-04,0.0
111,2022-02-04,0.0
112,2022-02-04,0.0
116,2022-02-04,0.0
121,2022-02-04,0.0
124,2022-02-04,0.0
134,2022-02-04,0.0
3,2022-02-05,
4,2022-02-05,
5,2022-02-05,
6,2022-02-05,
7,2022-02-05,
8,2022-02-05,1.0
9,2022-02-05,
10,2022-02-05,
11,2022-02-05,
12,2022-02-05,20.0
13,2022-02-05,19.0
14,2022-02-05,61.0
15,2022-02-05,55.0
16,2022-02-05,93.0
17,2022-02-05,86.0
18,2022-02-05,83.0
19,2022-02-05,72.0
20,2022-02-05,73.0
21,2022-02-05,88.0
22,2022-02-05,71.0
23,2022-02-05,91.0
24,2022-02-05,84.0
25,2022-02-05,77.0
26,2022-02-05,99.0
27,2022-02-05,90.0
28,2022-02-05,83.0
29,2022-02-05,107.0
30,2022-02-05,95.0
31,2022-02-05,70.0
32,2022-02-05,68.0
33,2022-02-05,69.0
34,2022-02-05,71.0
35,2022-02-05,61.0
36,2022-02-05,71.0
37,2022-02-05,51.0
38,2022-02-05,60.0
39,2022-02-05,59.0
40,2022-02-05,49.0
41,2022-02-05,42.0
42,2022-02-05,45.0
43,2022-02-05,42.0
44,2022-02-05,37.0
45,2022-02-05,22.0
46,2022-02-05,30.0
47,2022-02-05,26.0
48,2022-02-05,24.0
49,2022-02-05,26.0
50,2022-02-05,29.0
51,2022-02-05,33.0
52,2022-02-05,24.0
53,2022-02-05,20.0
54,2022-02-05,14.0
55,2022-02-05,25.0
56,2022-02-05,18.0
57,2022-02-05,21.0
58,2022-02-05,13.0
59,2022-02-05,27.0
60,2022-02-05,17.0
61,2022-02-05,13.0
62,2022-02-05,16.0
63,2022-02-05,13.0
64,2022-02-05,9.0
65,2022-02-05,12.0
66,2022-02-05,8.0
67,2022-02-05,8.0
68,2022-02-05,5.0
69,2022-02-05,6.0
70,2022-02-05,2.0
71,2022-02-05,8.0
72,2022-02-05,2.0
73,2022-02-05,3.0
74,2022-02-05,5.0
75,2022-02-05,5.0
76,2022-02-05,2.0
77,2022-02-05,9.0
78,2022-02-05,4.0
79,2022-02-05,2.0
80,2022-02-05,6.0
81,2022-02-05,3.0
82,2022-02-05,
83,2022-02-05,3.0
84,2022-02-05,1.0
85,2022-02-05,3.0
86,2022-02-05,1.0
87,2022-02-05,1.0
88,2022-02-05,2.0
89,2022-02-05,1.0
90,2022-02-05,2.0
91,2022-02-05,1.0
92,2022-02-05,1.0
93,2022-02-05,
94,2022-02-05,
95,2022-02-05,
96,2022-02-05,
97,2022-02-05,
98,2022-02-05,0.0
99,2022-02-05,0.0
100,2022-02-05,0.0
101,2022-02-05,0.0
102,2022-02-05,0.0
103,2022-02-05,0.0
104,2022-02-05,0.0
105,2022-02-05,0.0
106,2022-02-05,0.0
107,2022-02-05,0.0
108,2022-02-05,0.0
109,2022-02-05,0.0
110,2022-02-05,0.0
111,2022-02-05,0.0
112,2022-02-05,0.0
116,2022-02-05,0.0
121,2022-02-05,0.0
124,2022-02-05,0.0
134,2022-02-05,0.0
3,2022-02-06,
4,2022-02-06,
5,2022-02-06,
6,2022-02-06,
7,2022-02-06,
8,2022-02-06,
9,2022-02-06,
10,2022-02-06,
11,2022-02-06,
12,2022-02-06,6.0
13,2022-02-06,4.0
14,2022-02-06,8.0
15,2022-02-06,9.0
16,2022-02-06,8.0
17,2022-02-06,13.0
18,2022-02-06,12.0
19,2022-02-06,9.0
20,2022-02-06,6.0
21,2022-02-06,12.0
22,2022-02-06,8.0
23,2022-02-06,9.0
24,2022-02-06,9.0
25,2022-02-06,10.0
26,2022-02-06,11.0
27,2022-02-06,13.0
28,2022-02-06,11.0
29,2022-02-06,12.0
30,2022-02-06,4.0
31,2022-02-06,8.0
32,2022-02-06,11.0
33,2022-02-06,11.0
34,2022-02-06,17.0
35,2022-02-06,7.0
36,2022-02-06,6.0
37,2022-02-06,8.0
38,2022-02-06,7.0
39,2022-02-06,5.0
40,2022-02-06,3.0
41,2022-02-06,5.0
42,2022-02-06,4.0
43,2022-02-06,8.0
44,2022-02-06,7.0
45,2022-02-06,10.0
46,2022-02-06,3.0
47,2022-02-06,3.0
48,2022-02-06,1.0
49,2022-02-06,3.0
50,2022-02-06,2.0
51,2022-02-06,3.0
52,2022-02-06,3.0
53,2022-02-06,4.0
54,2022-02-06,7.0
55,2022-02-06,2.0
56,2022-02-06,3.0
57,2022-02-06,3.0
58,2022-02-06,1.0
59,2022-02-06,2.0
60,2022-02-06,2.0
61,2022-02-06,4.0
62,2022-02-06,
63,2022-02-06,1.0
64,2022-02-06,2.0
65,2022-02-06,1.0
66,2022-02-06,1.0
67,2022-02-06,
68,2022-02-06,
69,2022-02-06,1.0
70,2022-02-06,0.0
71,2022-02-06,
72,2022-02-06,
73,2022-02-06,
74,2022-02-06,
75,2022-02-06,1.0
76,2022-02-06,0.0
77,2022-02-06,0.0
78,2022-02-06,
79,2022-02-06,
80,2022-02-06,2.0
81,2022-02-06,
82,2022-02-06,
83,2022-02-06,0.0
84,2022-02-06,3.0
85,2022-02-06,0.0
86,2022-02-06,0.0
87,2022-02-06,0.0
88,2022-02-06,0.0
89,2022-02-06,0.0
90,2022-02-06,0.0
91,2022-02-06,0.0
92,2022-02-06,0.0
93,2022-02-06,0.0
94,2022-02-06,0.0
95,2022-02-06,1.0
96,2022-02-06,0.0
97,2022-02-06,0.0
98,2022-02-06,0.0
99,2022-02-06,0.0
100,2022-02-06,0.0
101,2022-02-06,0.0
102,2022-02-06,0.0
103,2022-02-06,0.0
104,2022-02-06,0.0
105,2022-02-06,0.0
106,2022-02-06,0.0
107,2022-02-06,0.0
108,2022-02-06,0.0
109,2022-02-06,0.0
110,2022-02-06,0.0
111,2022-02-06,0.0
112,2022-02-06,0.0
116,2022-02-06,0.0
121,2022-02-06,0.0
124,2022-02-06,0.0
134,2022-02-06,0.0
3,2022-02-07,
4,2022-02-07,
5,2022-02-07,
6,2022-02-07,
7,2022-02-07,1.0
8,2022-02-07,
9,2022-02-07,1.0
10,2022-02-07,
11,2022-02-07,6.0
12,2022-02-07,198.0
13,2022-02-07,241.0
14,2022-02-07,645.0
15,2022-02-07,954.0
16,2022-02-07,955.0
17,2022-02-07,879.0
18,2022-02-07,859.0
19,2022-02-07,816.0
20,2022-02-07,833.0
21,2022-02-07,817.0
22,2022-02-07,851.0
23,2022-02-07,832.0
24,2022-02-07,894.0
25,2022-02-07,882.0
26,2022-02-07,910.0
27,2022-02-07,821.0
28,2022-02-07,877.0
29,2022-02-07,832.0
30,2022-02-07,841.0
31,2022-02-07,846.0
32,2022-02-07,755.0
33,2022-02-07,730.0
34,2022-02-07,658.0
35,2022-02-07,612.0
36,2022-02-07,575.0
37,2022-02-07,562.0
38,2022-02-07,537.0
39,2022-02-07,557.0
40,2022-02-07,485.0
41,2022-02-07,470.0
42,2022-02-07,393.0
43,2022-02-07,397.0
44,2022-02-07,386.0
45,2022-02-07,334.0
46,2022-02-07,352.0
47,2022-02-07,297.0
48,2022-02-07,308.0
49,2022-02-07,307.0
50,2022-02-07,303.0
51,2022-02-07,253.0
52,2022-02-07,285.0
53,2022-02-07,262.0
54,2022-02-07,264.0
55,2022-02-07,266.0
56,2022-02-07,234.0
57,2022-02-07,224.0
58,2022-02-07,265.0
59,2022-02-07,222.0
60,2022-02-07,234.0
61,2022-02-07,182.0
62,2022-02-07,180.0
63,2022-02-07,148.0
64,2022-02-07,153.0
65,2022-02-07,126.0
66,2022-02-07,129.0
67,2022-02-07,120.0
68,2022-02-07,101.0
69,2022-02-07,90.0
70,2022-02-07,82.0
71,2022-02-07,82.0
72,2022-02-07,74.0
73,2022-02-07,91.0
74,2022-02-07,72.0
75,2022-02-07,78.0
76,2022-02-07,82.0
77,2022-02-07,64.0
78,2022-02-07,68.0
79,2022-02-07,70.0
80,2022-02-07,92.0
81,2022-02-07,85.0
82,2022-02-07,79.0
83,2022-02-07,54.0
84,2022-02-07,48.0
85,2022-02-07,40.0
86,2022-02-07,30.0
87,2022-02-07,35.0
88,2022-02-07,36.0
89,2022-02-07,24.0
90,2022-02-07,27.0
91,2022-02-07,22.0
92,2022-02-07,21.0
93,2022-02-07,12.0
94,2022-02-07,9.0
95,2022-02-07,11.0
96,2022-02-07,2.0
97,2022-02-07,4.0
98,2022-02-07,1.0
99,2022-02-07,2.0
100,2022-02-07,
101,2022-02-07,1.0
102,2022-02-07,
103,2022-02-07,
104,2022-02-07,
105,2022-02-07,0.0
106,2022-02-07,0.0
107,2022-02-07,0.0
108,2022-02-07,
109,2022-02-07,0.0
110,2022-02-07,
111,2022-02-07,0.0
112,2022-02-07,0.0
116,2022-02-07,0.0
121,2022-02-07,1.0
124,2022-02-07,0.0
134,2022-02-07,0.0
3,2022-02-08,
4,2022-02-08,
5,2022-02-08,
6,2022-02-08,
7,2022-02-08,
8,2022-02-08,
9,2022-02-08,
10,2022-02-08,
11,2022-02-08,6.0
12,2022-02-08,235.0
13,2022-02-08,246.0
14,2022-02-08,710.0
15,2022-02-08,920.0
16,2022-02-08,920.0
17,2022-02-08,834.0
18,2022-02-08,721.0
19,2022-02-08,743.0
20,2022-02-08,675.0
21,2022-02-08,700.0
22,2022-02-08,763.0
23,2022-02-08,756.0
24,2022-02-08,772.0
25,2022-02-08,719.0
26,2022-02-08,790.0
27,2022-02-08,741.0
28,2022-02-08,751.0
29,2022-02-08,721.0
30,2022-02-08,759.0
31,2022-02-08,741.0
32,2022-02-08,671.0
33,2022-02-08,627.0
34,2022-02-08,587.0
35,2022-02-08,525.0
36,2022-02-08,519.0
37,2022-02-08,501.0
38,2022-02-08,493.0
39,2022-02-08,448.0
40,2022-02-08,412.0
41,2022-02-08,372.0
42,2022-02-08,340.0
43,2022-02-08,357.0
44,2022-02-08,310.0
45,2022-02-08,312.0
46,2022-02-08,338.0
47,2022-02-08,290.0
48,2022-02-08,267.0
49,2022-02-08,270.0
50,2022-02-08,234.0
51,2022-02-08,247.0
52,2022-02-08,229.0
53,2022-02-08,247.0
54,2022-02-08,223.0
55,2022-02-08,252.0
56,2022-02-08,192.0
57,2022-02-08,211.0
58,2022-02-08,203.0
59,2022-02-08,215.0
60,2022-02-08,161.0
61,2022-02-08,155.0
62,2022-02-08,143.0
63,2022-02-08,143.0
64,2022-02-08,131.0
65,2022-02-08,121.0
66,2022-02-08,96.0
67,2022-02-08,96.0
68,2022-02-08,84.0
69,2022-02-08,98.0
70,2022-02-08,93.0
71,2022-02-08,83.0
72,2022-02-08,69.0
73,2022-02-08,79.0
74,2022-02-08,63.0
75,2022-02-08,72.0
76,2022-02-08,79.0
77,2022-02-08,61.0
78,2022-02-08,75.0
79,2022-02-08,64.0
80,2022-02-08,85.0
81,2022-02-08,76.0
82,2022-02-08,57.0
83,2022-02-08,65.0
84,2022-02-08,58.0
85,2022-02-08,44.0
86,2022-02-08,45.0
87,2022-02-08,37.0
88,2022-02-08,37.0
89,2022-02-08,29.0
90,2022-02-08,29.0
91,2022-02-08,30.0
92,2022-02-08,21.0
93,2022-02-08,21.0
94,2022-02-08,12.0
95,2022-02-08,10.0
96,2022-02-08,4.0
97,2022-02-08,2.0
98,2022-02-08,2.0
99,2022-02-08,4.0
100,2022-02-08,
101,2022-02-08,1.0
102,2022-02-08,
103,2022-02-08,
104,2022-02-08,
105,2022-02-08,0.0
106,2022-02-08,0.0
107,2022-02-08,
108,2022-02-08,0.0
109,2022-02-08,0.0
110,2022-02-08,0.0
111,2022-02-08,0.0
112,2022-02-08,0.0
116,2022-02-08,0.0
121,2022-02-08,0.0
124,2022-02-08,0.0
134,2022-02-08,0.0
3,2022-02-09,
4,2022-02-09,
5,2022-02-09,
6,2022-02-09,
7,2022-02-09,
8,2022-02-09,
9,2022-02-09,
10,2022-02-09,
11,2022-02-09,5.0
12,2022-02-09,182.0
13,2022-02-09,187.0
14,2022-02-09,607.0
15,2022-02-09,848.0
16,2022-02-09,812.0
17,2022-02-09,719.0
18,2022-02-09,713.0
19,2022-02-09,627.0
20,2022-02-09,645.0
21,2022-02-09,600.0
22,2022-02-09,635.0
23,2022-02-09,662.0
24,2022-02-09,641.0
25,2022-02-09,657.0
26,2022-02-09,739.0
27,2022-02-09,699.0
28,2022-02-09,672.0
29,2022-02-09,666.0
30,2022-02-09,669.0
31,2022-02-09,620.0
32,2022-02-09,612.0
33,2022-02-09,573.0
34,2022-02-09,518.0
35,2022-02-09,482.0
36,2022-02-09,416.0
37,2022-02-09,422.0
38,2022-02-09,426.0
39,2022-02-09,402.0
40,2022-02-09,392.0
41,2022-02-09,350.0
42,2022-02-09,315.0
43,2022-02-09,316.0
44,2022-02-09,273.0
45,2022-02-09,270.0
46,2022-02-09,244.0
47,2022-02-09,260.0
48,2022-02-09,295.0
49,2022-02-09,247.0
50,2022-02-09,222.0
51,2022-02-09,218.0
52,2022-02-09,197.0
53,2022-02-09,223.0
54,2022-02-09,210.0
55,2022-02-09,180.0
56,2022-02-09,177.0
57,2022-02-09,164.0
58,2022-02-09,184.0
59,2022-02-09,182.0
60,2022-02-09,173.0
61,2022-02-09,143.0
62,2022-02-09,133.0
63,2022-02-09,129.0
64,2022-02-09,113.0
65,2022-02-09,111.0
66,2022-02-09,109.0
67,2022-02-09,99.0
68,2022-02-09,99.0
69,2022-02-09,93.0
70,2022-02-09,66.0
71,2022-02-09,68.0
72,2022-02-09,74.0
73,2022-02-09,73.0
74,2022-02-09,75.0
75,2022-02-09,71.0
76,2022-02-09,62.0
77,2022-02-09,70.0
78,2022-02-09,73.0
79,2022-02-09,61.0
80,2022-02-09,74.0
81,2022-02-09,67.0
82,2022-02-09,57.0
83,2022-02-09,51.0
84,2022-02-09,52.0
85,2022-02-09,44.0
86,2022-02-09,51.0
87,2022-02-09,44.0
88,2022-02-09,34.0
89,2022-02-09,22.0
90,2022-02-09,33.0
91,2022-02-09,29.0
92,2022-02-09,16.0
93,2022-02-09,9.0
94,2022-02-09,8.0
95,2022-02-09,5.0
96,2022-02-09,10.0
97,2022-02-09,3.0
98,2022-02-09,5.0
99,2022-02-09,3.0
100,2022-02-09,
101,2022-02-09,
102,2022-02-09,1.0
103,2022-02-09,
104,2022-02-09,0.0
105,2022-02-09,0.0
106,2022-02-09,0.0
107,2022-02-09,0.0
108,2022-02-09,0.0
109,2022-02-09,0.0
110,2022-02-09,0.0
111,2022-02-09,0.0
112,2022-02-09,0.0
116,2022-02-09,0.0
121,2022-02-09,0.0
124,2022-02-09,0.0
134,2022-02-09,0.0
3,2022-02-10,
4,2022-02-10,
5,2022-02-10,
6,2022-02-10,
7,2022-02-10,
8,2022-02-10,1.0
9,2022-02-10,
10,2022-02-10,
11,2022-02-10,7.0
12,2022-02-10,183.0
13,2022-02-10,177.0
14,2022-02-10,547.0
15,2022-02-10,763.0
16,2022-02-10,756.0
17,2022-02-10,625.0
18,2022-02-10,640.0
19,2022-02-10,548.0
20,2022-02-10,592.0
21,2022-02-10,606.0
22,2022-02-10,622.0
23,2022-02-10,589.0
24,2022-02-10,624.0
25,2022-02-10,603.0
26,2022-02-10,609.0
27,2022-02-10,671.0
28,2022-02-10,641.0
29,2022-02-10,583.0
30,2022-02-10,606.0
31,2022-02-10,614.0
32,2022-02-10,543.0
33,2022-02-10,493.0
34,2022-02-10,485.0
