Edad,Fecha,Dosis Refuerzo
91,2022-04-04,6.0
92,2022-04-04,3.0
93,2022-04-04,7.0
94,2022-04-04,2.0
95,2022-04-04,8.0
96,2022-04-04,
97,2022-04-04,2.0
98,2022-04-04,1.0
99,2022-04-04,1.0
100,2022-04-04,0.0
101,2022-04-04,0.0
102,2022-04-04,
103,2022-04-04,
104,2022-04-04,0.0
105,2022-04-04,0.0
106,2022-04-04,0.0
107,2022-04-04,0.0
108,2022-04-04,0.0
109,2022-04-04,0.0
110,2022-04-04,0.0
111,2022-04-04,0.0
112,2022-04-04,0.0
116,2022-04-04,0.0
121,2022-04-04,0.0
124,2022-04-04,0.0
134,2022-04-04,0.0
3,2022-04-05,
4,2022-04-05,
5,2022-04-05,2.0
6,2022-04-05,1102.0
7,2022-04-05,1235.0
8,2022-04-05,1150.0
9,2022-04-05,1242.0
10,2022-04-05,1104.0
11,2022-04-05,1108.0
12,2022-04-05,872.0
13,2022-04-05,690.0
14,2022-04-05,459.0
15,2022-04-05,294.0
16,2022-04-05,246.0
17,2022-04-05,300.0
18,2022-04-05,262.0
19,2022-04-05,238.0
20,2022-04-05,264.0
21,2022-04-05,264.0
22,2022-04-05,261.0
23,2022-04-05,297.0
24,2022-04-05,303.0
25,2022-04-05,272.0
26,2022-04-05,273.0
27,2022-04-05,284.0
28,2022-04-05,299.0
29,2022-04-05,299.0
30,2022-04-05,269.0
31,2022-04-05,256.0
32,2022-04-05,250.0
33,2022-04-05,231.0
34,2022-04-05,242.0
35,2022-04-05,183.0
36,2022-04-05,185.0
37,2022-04-05,174.0
38,2022-04-05,182.0
39,2022-04-05,159.0
40,2022-04-05,155.0
41,2022-04-05,148.0
42,2022-04-05,132.0
43,2022-04-05,104.0
44,2022-04-05,98.0
45,2022-04-05,125.0
46,2022-04-05,97.0
47,2022-04-05,95.0
48,2022-04-05,89.0
49,2022-04-05,85.0
50,2022-04-05,71.0
51,2022-04-05,73.0
52,2022-04-05,94.0
53,2022-04-05,63.0
54,2022-04-05,61.0
55,2022-04-05,78.0
56,2022-04-05,57.0
57,2022-04-05,55.0
58,2022-04-05,54.0
59,2022-04-05,58.0
60,2022-04-05,60.0
61,2022-04-05,52.0
62,2022-04-05,43.0
63,2022-04-05,37.0
64,2022-04-05,47.0
65,2022-04-05,34.0
66,2022-04-05,37.0
67,2022-04-05,40.0
68,2022-04-05,37.0
69,2022-04-05,28.0
70,2022-04-05,21.0
71,2022-04-05,22.0
72,2022-04-05,23.0
73,2022-04-05,20.0
74,2022-04-05,20.0
75,2022-04-05,19.0
76,2022-04-05,24.0
77,2022-04-05,22.0
78,2022-04-05,19.0
79,2022-04-05,19.0
80,2022-04-05,20.0
81,2022-04-05,14.0
82,2022-04-05,15.0
83,2022-04-05,10.0
84,2022-04-05,11.0
85,2022-04-05,6.0
86,2022-04-05,15.0
87,2022-04-05,9.0
88,2022-04-05,11.0
89,2022-04-05,10.0
90,2022-04-05,20.0
91,2022-04-05,6.0
92,2022-04-05,10.0
93,2022-04-05,3.0
94,2022-04-05,2.0
95,2022-04-05,3.0
96,2022-04-05,1.0
97,2022-04-05,4.0
98,2022-04-05,
99,2022-04-05,
100,2022-04-05,
101,2022-04-05,0.0
102,2022-04-05,0.0
103,2022-04-05,
104,2022-04-05,
105,2022-04-05,0.0
106,2022-04-05,0.0
107,2022-04-05,0.0
108,2022-04-05,0.0
109,2022-04-05,0.0
110,2022-04-05,
111,2022-04-05,0.0
112,2022-04-05,0.0
116,2022-04-05,0.0
121,2022-04-05,0.0
124,2022-04-05,0.0
134,2022-04-05,0.0
3,2022-04-06,
4,2022-04-06,
5,2022-04-06,
6,2022-04-06,1131.0
7,2022-04-06,1340.0
8,2022-04-06,1302.0
9,2022-04-06,1269.0
10,2022-04-06,1305.0
11,2022-04-06,1187.0
12,2022-04-06,829.0
13,2022-04-06,713.0
14,2022-04-06,537.0
15,2022-04-06,340.0
16,2022-04-06,271.0
17,2022-04-06,293.0
18,2022-04-06,245.0
19,2022-04-06,235.0
20,2022-04-06,263.0
21,2022-04-06,238.0
22,2022-04-06,256.0
23,2022-04-06,268.0
24,2022-04-06,293.0
25,2022-04-06,287.0
26,2022-04-06,297.0
27,2022-04-06,294.0
28,2022-04-06,297.0
29,2022-04-06,293.0
30,2022-04-06,246.0
31,2022-04-06,223.0
32,2022-04-06,281.0
33,2022-04-06,236.0
34,2022-04-06,195.0
35,2022-04-06,223.0
36,2022-04-06,158.0
37,2022-04-06,176.0
38,2022-04-06,175.0
39,2022-04-06,160.0
40,2022-04-06,128.0
41,2022-04-06,136.0
42,2022-04-06,113.0
43,2022-04-06,121.0
44,2022-04-06,89.0
45,2022-04-06,110.0
46,2022-04-06,101.0
47,2022-04-06,85.0
48,2022-04-06,73.0
49,2022-04-06,75.0
50,2022-04-06,75.0
51,2022-04-06,86.0
52,2022-04-06,78.0
53,2022-04-06,78.0
54,2022-04-06,74.0
55,2022-04-06,73.0
56,2022-04-06,69.0
57,2022-04-06,55.0
58,2022-04-06,57.0
59,2022-04-06,58.0
60,2022-04-06,57.0
61,2022-04-06,61.0
62,2022-04-06,49.0
63,2022-04-06,44.0
64,2022-04-06,44.0
65,2022-04-06,38.0
66,2022-04-06,27.0
67,2022-04-06,33.0
68,2022-04-06,30.0
69,2022-04-06,25.0
70,2022-04-06,24.0
71,2022-04-06,22.0
72,2022-04-06,21.0
73,2022-04-06,30.0
74,2022-04-06,21.0
75,2022-04-06,21.0
76,2022-04-06,25.0
77,2022-04-06,11.0
78,2022-04-06,16.0
79,2022-04-06,12.0
80,2022-04-06,17.0
81,2022-04-06,21.0
82,2022-04-06,21.0
83,2022-04-06,18.0
84,2022-04-06,16.0
85,2022-04-06,16.0
86,2022-04-06,19.0
87,2022-04-06,10.0
88,2022-04-06,14.0
89,2022-04-06,5.0
90,2022-04-06,6.0
91,2022-04-06,13.0
92,2022-04-06,4.0
93,2022-04-06,6.0
94,2022-04-06,3.0
95,2022-04-06,4.0
96,2022-04-06,3.0
97,2022-04-06,2.0
98,2022-04-06,1.0
99,2022-04-06,2.0
100,2022-04-06,
101,2022-04-06,
102,2022-04-06,1.0
103,2022-04-06,
104,2022-04-06,
105,2022-04-06,0.0
106,2022-04-06,0.0
107,2022-04-06,0.0
108,2022-04-06,0.0
109,2022-04-06,0.0
110,2022-04-06,0.0
111,2022-04-06,0.0
112,2022-04-06,0.0
116,2022-04-06,0.0
121,2022-04-06,0.0
124,2022-04-06,0.0
134,2022-04-06,0.0
3,2022-04-07,
4,2022-04-07,
5,2022-04-07,1.0
6,2022-04-07,979.0
7,2022-04-07,1186.0
8,2022-04-07,1221.0
9,2022-04-07,1283.0
10,2022-04-07,1313.0
11,2022-04-07,1056.0
12,2022-04-07,777.0
13,2022-04-07,671.0
14,2022-04-07,532.0
15,2022-04-07,344.0
16,2022-04-07,231.0
17,2022-04-07,291.0
18,2022-04-07,230.0
19,2022-04-07,219.0
20,2022-04-07,241.0
21,2022-04-07,238.0
22,2022-04-07,247.0
23,2022-04-07,266.0
24,2022-04-07,262.0
25,2022-04-07,261.0
26,2022-04-07,266.0
27,2022-04-07,264.0
28,2022-04-07,253.0
29,2022-04-07,260.0
30,2022-04-07,239.0
31,2022-04-07,238.0
32,2022-04-07,213.0
33,2022-04-07,199.0
34,2022-04-07,210.0
35,2022-04-07,179.0
36,2022-04-07,147.0
37,2022-04-07,133.0
38,2022-04-07,150.0
39,2022-04-07,126.0
40,2022-04-07,119.0
41,2022-04-07,129.0
42,2022-04-07,97.0
43,2022-04-07,83.0
44,2022-04-07,103.0
45,2022-04-07,84.0
46,2022-04-07,83.0
47,2022-04-07,99.0
48,2022-04-07,81.0
49,2022-04-07,80.0
50,2022-04-07,86.0
51,2022-04-07,68.0
52,2022-04-07,57.0
53,2022-04-07,70.0
54,2022-04-07,53.0
55,2022-04-07,70.0
56,2022-04-07,60.0
57,2022-04-07,52.0
58,2022-04-07,63.0
59,2022-04-07,55.0
60,2022-04-07,45.0
61,2022-04-07,45.0
62,2022-04-07,47.0
63,2022-04-07,38.0
64,2022-04-07,42.0
65,2022-04-07,25.0
66,2022-04-07,34.0
67,2022-04-07,26.0
68,2022-04-07,39.0
69,2022-04-07,15.0
70,2022-04-07,21.0
71,2022-04-07,27.0
72,2022-04-07,16.0
73,2022-04-07,17.0
74,2022-04-07,27.0
75,2022-04-07,19.0
76,2022-04-07,23.0
77,2022-04-07,17.0
78,2022-04-07,17.0
79,2022-04-07,17.0
80,2022-04-07,17.0
81,2022-04-07,9.0
82,2022-04-07,19.0
83,2022-04-07,16.0
84,2022-04-07,11.0
85,2022-04-07,11.0
86,2022-04-07,9.0
87,2022-04-07,14.0
88,2022-04-07,12.0
89,2022-04-07,11.0
90,2022-04-07,9.0
91,2022-04-07,8.0
92,2022-04-07,7.0
93,2022-04-07,6.0
94,2022-04-07,3.0
95,2022-04-07,3.0
96,2022-04-07,1.0
97,2022-04-07,1.0
98,2022-04-07,
99,2022-04-07,1.0
100,2022-04-07,1.0
101,2022-04-07,1.0
102,2022-04-07,0.0
103,2022-04-07,0.0
104,2022-04-07,0.0
105,2022-04-07,0.0
106,2022-04-07,0.0
107,2022-04-07,0.0
108,2022-04-07,0.0
109,2022-04-07,0.0
110,2022-04-07,0.0
111,2022-04-07,0.0
112,2022-04-07,0.0
116,2022-04-07,0.0
121,2022-04-07,0.0
124,2022-04-07,0.0
134,2022-04-07,0.0
3,2022-04-08,
4,2022-04-08,
5,2022-04-08,1.0
6,2022-04-08,1434.0
7,2022-04-08,1388.0
8,2022-04-08,1592.0
9,2022-04-08,1611.0
10,2022-04-08,1651.0
11,2022-04-08,1726.0
12,2022-04-08,1435.0
13,2022-04-08,1222.0
14,2022-04-08,804.0
15,2022-04-08,473.0
16,2022-04-08,330.0
17,2022-04-08,337.0
18,2022-04-08,231.0
19,2022-04-08,237.0
20,2022-04-08,208.0
21,2022-04-08,242.0
22,2022-04-08,230.0
23,2022-04-08,263.0
24,2022-04-08,225.0
25,2022-04-08,226.0
26,2022-04-08,252.0
27,2022-04-08,254.0
28,2022-04-08,259.0
29,2022-04-08,234.0
30,2022-04-08,219.0
31,2022-04-08,249.0
32,2022-04-08,219.0
33,2022-04-08,175.0
34,2022-04-08,184.0
35,2022-04-08,174.0
36,2022-04-08,165.0
37,2022-04-08,128.0
38,2022-04-08,146.0
39,2022-04-08,113.0
40,2022-04-08,112.0
41,2022-04-08,95.0
42,2022-04-08,99.0
43,2022-04-08,98.0
44,2022-04-08,75.0
45,2022-04-08,82.0
46,2022-04-08,86.0
47,2022-04-08,95.0
48,2022-04-08,91.0
49,2022-04-08,81.0
50,2022-04-08,60.0
51,2022-04-08,71.0
52,2022-04-08,67.0
53,2022-04-08,72.0
54,2022-04-08,55.0
55,2022-04-08,58.0
56,2022-04-08,61.0
57,2022-04-08,50.0
58,2022-04-08,52.0
59,2022-04-08,50.0
60,2022-04-08,61.0
61,2022-04-08,49.0
62,2022-04-08,41.0
63,2022-04-08,48.0
64,2022-04-08,35.0
65,2022-04-08,33.0
66,2022-04-08,28.0
67,2022-04-08,25.0
68,2022-04-08,27.0
69,2022-04-08,12.0
70,2022-04-08,18.0
71,2022-04-08,21.0
72,2022-04-08,19.0
73,2022-04-08,21.0
74,2022-04-08,20.0
75,2022-04-08,15.0
76,2022-04-08,15.0
77,2022-04-08,11.0
78,2022-04-08,22.0
79,2022-04-08,13.0
80,2022-04-08,18.0
81,2022-04-08,14.0
82,2022-04-08,10.0
83,2022-04-08,9.0
84,2022-04-08,13.0
85,2022-04-08,10.0
86,2022-04-08,11.0
87,2022-04-08,11.0
88,2022-04-08,11.0
89,2022-04-08,9.0
90,2022-04-08,7.0
91,2022-04-08,3.0
92,2022-04-08,3.0
93,2022-04-08,3.0
94,2022-04-08,3.0
95,2022-04-08,5.0
96,2022-04-08,3.0
97,2022-04-08,1.0
98,2022-04-08,
99,2022-04-08,1.0
100,2022-04-08,
101,2022-04-08,
102,2022-04-08,0.0
103,2022-04-08,0.0
104,2022-04-08,0.0
105,2022-04-08,0.0
106,2022-04-08,0.0
107,2022-04-08,0.0
108,2022-04-08,0.0
109,2022-04-08,0.0
110,2022-04-08,0.0
111,2022-04-08,0.0
112,2022-04-08,0.0
116,2022-04-08,0.0
121,2022-04-08,0.0
124,2022-04-08,0.0
134,2022-04-08,0.0
3,2022-04-09,
4,2022-04-09,
5,2022-04-09,1.0
6,2022-04-09,494.0
7,2022-04-09,533.0
8,2022-04-09,541.0
9,2022-04-09,540.0
10,2022-04-09,528.0
11,2022-04-09,531.0
12,2022-04-09,360.0
13,2022-04-09,331.0
14,2022-04-09,235.0
15,2022-04-09,134.0
16,2022-04-09,94.0
17,2022-04-09,68.0
18,2022-04-09,43.0
19,2022-04-09,33.0
20,2022-04-09,46.0
21,2022-04-09,43.0
22,2022-04-09,41.0
23,2022-04-09,41.0
24,2022-04-09,47.0
25,2022-04-09,47.0
26,2022-04-09,57.0
27,2022-04-09,58.0
28,2022-04-09,39.0
29,2022-04-09,51.0
30,2022-04-09,44.0
31,2022-04-09,51.0
32,2022-04-09,36.0
33,2022-04-09,38.0
34,2022-04-09,42.0
35,2022-04-09,41.0
36,2022-04-09,20.0
37,2022-04-09,26.0
38,2022-04-09,22.0
39,2022-04-09,24.0
40,2022-04-09,23.0
41,2022-04-09,17.0
42,2022-04-09,29.0
43,2022-04-09,14.0
44,2022-04-09,16.0
45,2022-04-09,14.0
46,2022-04-09,15.0
47,2022-04-09,15.0
48,2022-04-09,17.0
49,2022-04-09,13.0
50,2022-04-09,15.0
51,2022-04-09,8.0
52,2022-04-09,5.0
53,2022-04-09,11.0
54,2022-04-09,12.0
55,2022-04-09,7.0
56,2022-04-09,9.0
57,2022-04-09,5.0
58,2022-04-09,8.0
59,2022-04-09,6.0
60,2022-04-09,8.0
61,2022-04-09,7.0
62,2022-04-09,8.0
63,2022-04-09,3.0
64,2022-04-09,3.0
65,2022-04-09,7.0
66,2022-04-09,
67,2022-04-09,11.0
68,2022-04-09,1.0
69,2022-04-09,
70,2022-04-09,
71,2022-04-09,2.0
72,2022-04-09,3.0
73,2022-04-09,3.0
74,2022-04-09,1.0
75,2022-04-09,1.0
76,2022-04-09,2.0
77,2022-04-09,4.0
78,2022-04-09,2.0
79,2022-04-09,
80,2022-04-09,1.0
81,2022-04-09,2.0
82,2022-04-09,
83,2022-04-09,2.0
84,2022-04-09,2.0
85,2022-04-09,1.0
86,2022-04-09,
87,2022-04-09,2.0
88,2022-04-09,1.0
89,2022-04-09,
90,2022-04-09,
91,2022-04-09,2.0
92,2022-04-09,1.0
93,2022-04-09,1.0
94,2022-04-09,1.0
95,2022-04-09,1.0
96,2022-04-09,
97,2022-04-09,
98,2022-04-09,
99,2022-04-09,0.0
100,2022-04-09,0.0
101,2022-04-09,0.0
102,2022-04-09,0.0
103,2022-04-09,0.0
104,2022-04-09,0.0
105,2022-04-09,0.0
106,2022-04-09,0.0
107,2022-04-09,0.0
108,2022-04-09,0.0
109,2022-04-09,0.0
110,2022-04-09,0.0
111,2022-04-09,0.0
112,2022-04-09,0.0
116,2022-04-09,0.0
121,2022-04-09,0.0
124,2022-04-09,0.0
134,2022-04-09,0.0
3,2022-04-10,
4,2022-04-10,
5,2022-04-10,
6,2022-04-10,3.0
7,2022-04-10,10.0
8,2022-04-10,5.0
9,2022-04-10,10.0
10,2022-04-10,13.0
11,2022-04-10,8.0
12,2022-04-10,13.0
13,2022-04-10,7.0
14,2022-04-10,5.0
15,2022-04-10,1.0
16,2022-04-10,2.0
17,2022-04-10,4.0
18,2022-04-10,3.0
19,2022-04-10,4.0
20,2022-04-10,
21,2022-04-10,3.0
22,2022-04-10,3.0
23,2022-04-10,
24,2022-04-10,4.0
25,2022-04-10,1.0
26,2022-04-10,1.0
27,2022-04-10,
28,2022-04-10,1.0
29,2022-04-10,1.0
30,2022-04-10,2.0
31,2022-04-10,
32,2022-04-10,2.0
33,2022-04-10,2.0
34,2022-04-10,2.0
35,2022-04-10,4.0
36,2022-04-10,2.0
37,2022-04-10,2.0
38,2022-04-10,2.0
39,2022-04-10,2.0
40,2022-04-10,2.0
41,2022-04-10,
42,2022-04-10,1.0
43,2022-04-10,1.0
44,2022-04-10,
45,2022-04-10,1.0
46,2022-04-10,2.0
47,2022-04-10,
48,2022-04-10,3.0
49,2022-04-10,1.0
50,2022-04-10,2.0
51,2022-04-10,1.0
52,2022-04-10,1.0
53,2022-04-10,
54,2022-04-10,2.0
55,2022-04-10,
56,2022-04-10,
57,2022-04-10,
58,2022-04-10,
59,2022-04-10,1.0
60,2022-04-10,1.0
61,2022-04-10,1.0
62,2022-04-10,0.0
63,2022-04-10,
64,2022-04-10,
65,2022-04-10,
66,2022-04-10,0.0
67,2022-04-10,
68,2022-04-10,0.0
69,2022-04-10,
70,2022-04-10,
71,2022-04-10,
72,2022-04-10,
73,2022-04-10,
74,2022-04-10,0.0
75,2022-04-10,0.0
76,2022-04-10,0.0
77,2022-04-10,
78,2022-04-10,0.0
79,2022-04-10,0.0
80,2022-04-10,
81,2022-04-10,0.0
82,2022-04-10,0.0
83,2022-04-10,
84,2022-04-10,1.0
85,2022-04-10,0.0
86,2022-04-10,0.0
87,2022-04-10,0.0
88,2022-04-10,
89,2022-04-10,
90,2022-04-10,
91,2022-04-10,0.0
92,2022-04-10,0.0
93,2022-04-10,0.0
94,2022-04-10,0.0
95,2022-04-10,0.0
96,2022-04-10,0.0
97,2022-04-10,0.0
98,2022-04-10,0.0
99,2022-04-10,0.0
100,2022-04-10,0.0
101,2022-04-10,0.0
102,2022-04-10,0.0
103,2022-04-10,0.0
104,2022-04-10,0.0
105,2022-04-10,0.0
106,2022-04-10,0.0
107,2022-04-10,0.0
108,2022-04-10,0.0
109,2022-04-10,0.0
110,2022-04-10,0.0
111,2022-04-10,0.0
112,2022-04-10,0.0
116,2022-04-10,0.0
121,2022-04-10,0.0
124,2022-04-10,0.0
134,2022-04-10,0.0
3,2022-04-11,
4,2022-04-11,
5,2022-04-11,1.0
6,2022-04-11,929.0
7,2022-04-11,891.0
8,2022-04-11,950.0
9,2022-04-11,997.0
10,2022-04-11,1019.0
11,2022-04-11,963.0
12,2022-04-11,811.0
13,2022-04-11,715.0
14,2022-04-11,539.0
15,2022-04-11,353.0
16,2022-04-11,248.0
17,2022-04-11,332.0
18,2022-04-11,294.0
19,2022-04-11,230.0
20,2022-04-11,240.0
21,2022-04-11,257.0
22,2022-04-11,290.0
23,2022-04-11,266.0
24,2022-04-11,279.0
25,2022-04-11,281.0
26,2022-04-11,282.0
27,2022-04-11,292.0
28,2022-04-11,302.0
29,2022-04-11,302.0
30,2022-04-11,284.0
31,2022-04-11,281.0
32,2022-04-11,243.0
33,2022-04-11,216.0
34,2022-04-11,238.0
35,2022-04-11,204.0
36,2022-04-11,195.0
37,2022-04-11,174.0
38,2022-04-11,156.0
39,2022-04-11,165.0
40,2022-04-11,151.0
41,2022-04-11,153.0
42,2022-04-11,115.0
43,2022-04-11,100.0
44,2022-04-11,112.0
45,2022-04-11,101.0
46,2022-04-11,91.0
47,2022-04-11,95.0
48,2022-04-11,95.0
49,2022-04-11,103.0
50,2022-04-11,94.0
51,2022-04-11,70.0
52,2022-04-11,70.0
53,2022-04-11,77.0
54,2022-04-11,83.0
55,2022-04-11,62.0
56,2022-04-11,60.0
57,2022-04-11,75.0
58,2022-04-11,61.0
59,2022-04-11,64.0
60,2022-04-11,62.0
61,2022-04-11,60.0
62,2022-04-11,49.0
63,2022-04-11,42.0
64,2022-04-11,34.0
65,2022-04-11,31.0
66,2022-04-11,32.0
67,2022-04-11,42.0
68,2022-04-11,23.0
69,2022-04-11,31.0
70,2022-04-11,22.0
71,2022-04-11,34.0
72,2022-04-11,23.0
73,2022-04-11,23.0
74,2022-04-11,16.0
75,2022-04-11,19.0
76,2022-04-11,15.0
77,2022-04-11,16.0
78,2022-04-11,16.0
79,2022-04-11,14.0
80,2022-04-11,13.0
81,2022-04-11,5.0
82,2022-04-11,18.0
83,2022-04-11,11.0
84,2022-04-11,10.0
85,2022-04-11,9.0
86,2022-04-11,11.0
87,2022-04-11,8.0
88,2022-04-11,5.0
89,2022-04-11,7.0
90,2022-04-11,3.0
91,2022-04-11,10.0
92,2022-04-11,6.0
93,2022-04-11,7.0
94,2022-04-11,2.0
95,2022-04-11,2.0
96,2022-04-11,2.0
97,2022-04-11,
98,2022-04-11,1.0
99,2022-04-11,
100,2022-04-11,
101,2022-04-11,
102,2022-04-11,
103,2022-04-11,
104,2022-04-11,0.0
105,2022-04-11,2.0
106,2022-04-11,0.0
107,2022-04-11,0.0
108,2022-04-11,0.0
109,2022-04-11,0.0
110,2022-04-11,0.0
111,2022-04-11,0.0
112,2022-04-11,0.0
116,2022-04-11,0.0
121,2022-04-11,0.0
124,2022-04-11,0.0
134,2022-04-11,0.0
3,2022-04-12,
4,2022-04-12,
5,2022-04-12,2.0
6,2022-04-12,1338.0
7,2022-04-12,1486.0
8,2022-04-12,1415.0
9,2022-04-12,1293.0
10,2022-04-12,1268.0
11,2022-04-12,1094.0
12,2022-04-12,787.0
13,2022-04-12,658.0
14,2022-04-12,506.0
15,2022-04-12,292.0
16,2022-04-12,236.0
17,2022-04-12,300.0
18,2022-04-12,220.0
19,2022-04-12,234.0
20,2022-04-12,209.0
21,2022-04-12,212.0
22,2022-04-12,239.0
23,2022-04-12,247.0
24,2022-04-12,246.0
25,2022-04-12,248.0
26,2022-04-12,231.0
27,2022-04-12,224.0
28,2022-04-12,265.0
29,2022-04-12,259.0
30,2022-04-12,211.0
31,2022-04-12,192.0
32,2022-04-12,200.0
33,2022-04-12,185.0
34,2022-04-12,206.0
35,2022-04-12,167.0
36,2022-04-12,153.0
37,2022-04-12,167.0
38,2022-04-12,142.0
39,2022-04-12,141.0
40,2022-04-12,122.0
41,2022-04-12,114.0
42,2022-04-12,103.0
43,2022-04-12,97.0
44,2022-04-12,94.0
45,2022-04-12,87.0
46,2022-04-12,101.0
47,2022-04-12,80.0
48,2022-04-12,90.0
49,2022-04-12,88.0
50,2022-04-12,77.0
51,2022-04-12,65.0
52,2022-04-12,84.0
53,2022-04-12,69.0
54,2022-04-12,64.0
55,2022-04-12,55.0
56,2022-04-12,59.0
57,2022-04-12,64.0
58,2022-04-12,58.0
59,2022-04-12,46.0
60,2022-04-12,56.0
61,2022-04-12,36.0
62,2022-04-12,38.0
63,2022-04-12,41.0
64,2022-04-12,39.0
65,2022-04-12,35.0
66,2022-04-12,29.0
67,2022-04-12,22.0
68,2022-04-12,30.0
69,2022-04-12,18.0
70,2022-04-12,27.0
71,2022-04-12,13.0
72,2022-04-12,29.0
73,2022-04-12,19.0
74,2022-04-12,20.0
75,2022-04-12,13.0
76,2022-04-12,14.0
77,2022-04-12,18.0
78,2022-04-12,13.0
79,2022-04-12,12.0
80,2022-04-12,21.0
81,2022-04-12,19.0
82,2022-04-12,11.0
83,2022-04-12,16.0
84,2022-04-12,17.0
85,2022-04-12,15.0
86,2022-04-12,18.0
87,2022-04-12,9.0
88,2022-04-12,10.0
89,2022-04-12,7.0
90,2022-04-12,7.0
91,2022-04-12,12.0
92,2022-04-12,13.0
93,2022-04-12,6.0
94,2022-04-12,5.0
95,2022-04-12,2.0
96,2022-04-12,2.0
97,2022-04-12,
98,2022-04-12,2.0
99,2022-04-12,
100,2022-04-12,
101,2022-04-12,
102,2022-04-12,
103,2022-04-12,0.0
104,2022-04-12,0.0
105,2022-04-12,0.0
106,2022-04-12,0.0
107,2022-04-12,0.0
108,2022-04-12,0.0
109,2022-04-12,0.0
110,2022-04-12,0.0
111,2022-04-12,0.0
112,2022-04-12,0.0
116,2022-04-12,0.0
121,2022-04-12,0.0
124,2022-04-12,0.0
134,2022-04-12,0.0
3,2022-04-13,
4,2022-04-13,1.0
5,2022-04-13,2.0
6,2022-04-13,1149.0
7,2022-04-13,1220.0
8,2022-04-13,1344.0
9,2022-04-13,1309.0
10,2022-04-13,1275.0
11,2022-04-13,1075.0
12,2022-04-13,763.0
13,2022-04-13,614.0
14,2022-04-13,432.0
15,2022-04-13,346.0
16,2022-04-13,227.0
17,2022-04-13,255.0
18,2022-04-13,182.0
19,2022-04-13,215.0
20,2022-04-13,198.0
21,2022-04-13,220.0
22,2022-04-13,255.0
23,2022-04-13,246.0
24,2022-04-13,238.0
25,2022-04-13,223.0
26,2022-04-13,263.0
27,2022-04-13,255.0
28,2022-04-13,229.0
29,2022-04-13,227.0
30,2022-04-13,217.0
31,2022-04-13,203.0
32,2022-04-13,219.0
33,2022-04-13,195.0
34,2022-04-13,185.0
35,2022-04-13,155.0
36,2022-04-13,143.0
37,2022-04-13,128.0
38,2022-04-13,122.0
39,2022-04-13,135.0
40,2022-04-13,102.0
41,2022-04-13,115.0
42,2022-04-13,96.0
43,2022-04-13,90.0
44,2022-04-13,101.0
45,2022-04-13,84.0
46,2022-04-13,88.0
47,2022-04-13,91.0
48,2022-04-13,82.0
49,2022-04-13,84.0
50,2022-04-13,66.0
51,2022-04-13,71.0
52,2022-04-13,69.0
53,2022-04-13,73.0
54,2022-04-13,58.0
55,2022-04-13,53.0
56,2022-04-13,59.0
57,2022-04-13,55.0
58,2022-04-13,65.0
59,2022-04-13,38.0
60,2022-04-13,38.0
61,2022-04-13,36.0
62,2022-04-13,56.0
63,2022-04-13,42.0
64,2022-04-13,40.0
65,2022-04-13,19.0
66,2022-04-13,35.0
67,2022-04-13,25.0
68,2022-04-13,34.0
69,2022-04-13,25.0
70,2022-04-13,18.0
71,2022-04-13,21.0
72,2022-04-13,20.0
73,2022-04-13,20.0
74,2022-04-13,15.0
75,2022-04-13,19.0
76,2022-04-13,14.0
77,2022-04-13,17.0
78,2022-04-13,19.0
79,2022-04-13,17.0
80,2022-04-13,17.0
81,2022-04-13,17.0
82,2022-04-13,17.0
83,2022-04-13,21.0
84,2022-04-13,4.0
85,2022-04-13,9.0
86,2022-04-13,5.0
87,2022-04-13,10.0
88,2022-04-13,7.0
89,2022-04-13,7.0
90,2022-04-13,14.0
91,2022-04-13,9.0
92,2022-04-13,7.0
93,2022-04-13,2.0
94,2022-04-13,1.0
95,2022-04-13,1.0
96,2022-04-13,1.0
97,2022-04-13,
98,2022-04-13,2.0
99,2022-04-13,1.0
100,2022-04-13,1.0
101,2022-04-13,
102,2022-04-13,
103,2022-04-13,0.0
104,2022-04-13,
105,2022-04-13,
106,2022-04-13,0.0
107,2022-04-13,0.0
108,2022-04-13,0.0
109,2022-04-13,0.0
110,2022-04-13,0.0
111,2022-04-13,0.0
112,2022-04-13,0.0
116,2022-04-13,0.0
121,2022-04-13,0.0
124,2022-04-13,0.0
134,2022-04-13,0.0
3,2022-04-14,
4,2022-04-14,
5,2022-04-14,3.0
6,2022-04-14,1593.0
7,2022-04-14,1660.0
8,2022-04-14,1648.0
9,2022-04-14,1689.0
10,2022-04-14,1820.0
11,2022-04-14,1747.0
12,2022-04-14,1383.0
13,2022-04-14,1222.0
14,2022-04-14,882.0
15,2022-04-14,545.0
16,2022-04-14,373.0
17,2022-04-14,335.0
18,2022-04-14,225.0
19,2022-04-14,239.0
20,2022-04-14,212.0
21,2022-04-14,249.0
22,2022-04-14,270.0
23,2022-04-14,229.0
24,2022-04-14,243.0
25,2022-04-14,268.0
26,2022-04-14,260.0
27,2022-04-14,259.0
28,2022-04-14,245.0
29,2022-04-14,257.0
30,2022-04-14,218.0
31,2022-04-14,219.0
32,2022-04-14,222.0
33,2022-04-14,197.0
34,2022-04-14,163.0
35,2022-04-14,167.0
36,2022-04-14,136.0
37,2022-04-14,133.0
38,2022-04-14,139.0
39,2022-04-14,148.0
40,2022-04-14,118.0
41,2022-04-14,95.0
42,2022-04-14,103.0
43,2022-04-14,93.0
