Edad,Fecha,Dosis Refuerzo
55,2022-07-11,39.0
56,2022-07-11,31.0
57,2022-07-11,41.0
58,2022-07-11,28.0
59,2022-07-11,30.0
60,2022-07-11,18.0
61,2022-07-11,23.0
62,2022-07-11,31.0
63,2022-07-11,16.0
64,2022-07-11,17.0
65,2022-07-11,29.0
66,2022-07-11,16.0
67,2022-07-11,12.0
68,2022-07-11,15.0
69,2022-07-11,11.0
70,2022-07-11,15.0
71,2022-07-11,11.0
72,2022-07-11,8.0
73,2022-07-11,7.0
74,2022-07-11,8.0
75,2022-07-11,11.0
76,2022-07-11,10.0
77,2022-07-11,5.0
78,2022-07-11,6.0
79,2022-07-11,7.0
80,2022-07-11,2.0
81,2022-07-11,4.0
82,2022-07-11,3.0
83,2022-07-11,4.0
84,2022-07-11,6.0
85,2022-07-11,6.0
86,2022-07-11,3.0
87,2022-07-11,4.0
88,2022-07-11,2.0
89,2022-07-11,3.0
90,2022-07-11,1.0
91,2022-07-11,
92,2022-07-11,1.0
93,2022-07-11,
94,2022-07-11,
95,2022-07-11,
96,2022-07-11,
97,2022-07-11,1.0
98,2022-07-11,
99,2022-07-11,0.0
100,2022-07-11,0.0
101,2022-07-11,1.0
102,2022-07-11,0.0
103,2022-07-11,0.0
104,2022-07-11,
105,2022-07-11,
106,2022-07-11,0.0
107,2022-07-11,0.0
108,2022-07-11,0.0
109,2022-07-11,0.0
110,2022-07-11,0.0
111,2022-07-11,0.0
112,2022-07-11,0.0
116,2022-07-11,0.0
121,2022-07-11,0.0
124,2022-07-11,0.0
3,2022-07-12,831.0
4,2022-07-12,946.0
5,2022-07-12,1188.0
6,2022-07-12,1051.0
7,2022-07-12,806.0
8,2022-07-12,756.0
9,2022-07-12,809.0
10,2022-07-12,914.0
11,2022-07-12,1122.0
12,2022-07-12,1016.0
13,2022-07-12,886.0
14,2022-07-12,788.0
15,2022-07-12,570.0
16,2022-07-12,377.0
17,2022-07-12,307.0
18,2022-07-12,202.0
19,2022-07-12,171.0
20,2022-07-12,177.0
21,2022-07-12,198.0
22,2022-07-12,200.0
23,2022-07-12,164.0
24,2022-07-12,211.0
25,2022-07-12,182.0
26,2022-07-12,182.0
27,2022-07-12,225.0
28,2022-07-12,175.0
29,2022-07-12,194.0
30,2022-07-12,197.0
31,2022-07-12,163.0
32,2022-07-12,174.0
33,2022-07-12,150.0
34,2022-07-12,175.0
35,2022-07-12,128.0
36,2022-07-12,116.0
37,2022-07-12,107.0
38,2022-07-12,112.0
39,2022-07-12,101.0
40,2022-07-12,97.0
41,2022-07-12,85.0
42,2022-07-12,63.0
43,2022-07-12,71.0
44,2022-07-12,64.0
45,2022-07-12,71.0
46,2022-07-12,60.0
47,2022-07-12,64.0
48,2022-07-12,63.0
49,2022-07-12,57.0
50,2022-07-12,68.0
51,2022-07-12,36.0
52,2022-07-12,41.0
53,2022-07-12,29.0
54,2022-07-12,31.0
55,2022-07-12,35.0
56,2022-07-12,32.0
57,2022-07-12,23.0
58,2022-07-12,37.0
59,2022-07-12,31.0
60,2022-07-12,32.0
61,2022-07-12,26.0
62,2022-07-12,17.0
63,2022-07-12,19.0
64,2022-07-12,14.0
65,2022-07-12,15.0
66,2022-07-12,15.0
67,2022-07-12,14.0
68,2022-07-12,13.0
69,2022-07-12,8.0
70,2022-07-12,11.0
71,2022-07-12,3.0
72,2022-07-12,10.0
73,2022-07-12,14.0
74,2022-07-12,3.0
75,2022-07-12,4.0
76,2022-07-12,11.0
77,2022-07-12,6.0
78,2022-07-12,11.0
79,2022-07-12,6.0
80,2022-07-12,5.0
81,2022-07-12,3.0
82,2022-07-12,5.0
83,2022-07-12,8.0
84,2022-07-12,5.0
85,2022-07-12,1.0
86,2022-07-12,3.0
87,2022-07-12,5.0
88,2022-07-12,5.0
89,2022-07-12,5.0
90,2022-07-12,4.0
91,2022-07-12,3.0
92,2022-07-12,1.0
93,2022-07-12,1.0
94,2022-07-12,1.0
95,2022-07-12,1.0
96,2022-07-12,
97,2022-07-12,
98,2022-07-12,1.0
99,2022-07-12,
100,2022-07-12,2.0
101,2022-07-12,0.0
102,2022-07-12,
103,2022-07-12,1.0
104,2022-07-12,0.0
105,2022-07-12,0.0
106,2022-07-12,0.0
107,2022-07-12,0.0
108,2022-07-12,0.0
109,2022-07-12,0.0
110,2022-07-12,0.0
111,2022-07-12,0.0
112,2022-07-12,0.0
116,2022-07-12,0.0
121,2022-07-12,0.0
124,2022-07-12,0.0
3,2022-07-13,732.0
4,2022-07-13,943.0
5,2022-07-13,1029.0
6,2022-07-13,1000.0
7,2022-07-13,802.0
8,2022-07-13,754.0
9,2022-07-13,787.0
10,2022-07-13,867.0
11,2022-07-13,1055.0
12,2022-07-13,966.0
13,2022-07-13,891.0
14,2022-07-13,632.0
15,2022-07-13,492.0
16,2022-07-13,393.0
17,2022-07-13,313.0
18,2022-07-13,175.0
19,2022-07-13,205.0
20,2022-07-13,172.0
21,2022-07-13,158.0
22,2022-07-13,169.0
23,2022-07-13,171.0
24,2022-07-13,191.0
25,2022-07-13,195.0
26,2022-07-13,220.0
27,2022-07-13,195.0
28,2022-07-13,199.0
29,2022-07-13,187.0
30,2022-07-13,184.0
31,2022-07-13,161.0
32,2022-07-13,150.0
33,2022-07-13,135.0
34,2022-07-13,144.0
35,2022-07-13,127.0
36,2022-07-13,124.0
37,2022-07-13,132.0
38,2022-07-13,104.0
39,2022-07-13,124.0
40,2022-07-13,99.0
41,2022-07-13,76.0
42,2022-07-13,95.0
43,2022-07-13,73.0
44,2022-07-13,75.0
45,2022-07-13,58.0
46,2022-07-13,69.0
47,2022-07-13,53.0
48,2022-07-13,61.0
49,2022-07-13,35.0
50,2022-07-13,62.0
51,2022-07-13,44.0
52,2022-07-13,48.0
53,2022-07-13,32.0
54,2022-07-13,28.0
55,2022-07-13,35.0
56,2022-07-13,31.0
57,2022-07-13,30.0
58,2022-07-13,35.0
59,2022-07-13,24.0
60,2022-07-13,17.0
61,2022-07-13,22.0
62,2022-07-13,30.0
63,2022-07-13,19.0
64,2022-07-13,22.0
65,2022-07-13,26.0
66,2022-07-13,8.0
67,2022-07-13,18.0
68,2022-07-13,9.0
69,2022-07-13,16.0
70,2022-07-13,9.0
71,2022-07-13,7.0
72,2022-07-13,7.0
73,2022-07-13,10.0
74,2022-07-13,7.0
75,2022-07-13,9.0
76,2022-07-13,4.0
77,2022-07-13,10.0
78,2022-07-13,7.0
79,2022-07-13,3.0
80,2022-07-13,5.0
81,2022-07-13,5.0
82,2022-07-13,10.0
83,2022-07-13,6.0
84,2022-07-13,4.0
85,2022-07-13,5.0
86,2022-07-13,1.0
87,2022-07-13,5.0
88,2022-07-13,6.0
89,2022-07-13,1.0
90,2022-07-13,
91,2022-07-13,3.0
92,2022-07-13,1.0
93,2022-07-13,1.0
94,2022-07-13,
95,2022-07-13,
96,2022-07-13,2.0
97,2022-07-13,
98,2022-07-13,
99,2022-07-13,
100,2022-07-13,0.0
101,2022-07-13,2.0
102,2022-07-13,0.0
103,2022-07-13,0.0
104,2022-07-13,0.0
105,2022-07-13,0.0
106,2022-07-13,0.0
107,2022-07-13,0.0
108,2022-07-13,0.0
109,2022-07-13,0.0
110,2022-07-13,0.0
111,2022-07-13,0.0
112,2022-07-13,0.0
116,2022-07-13,0.0
121,2022-07-13,0.0
124,2022-07-13,0.0
3,2022-07-14,518.0
4,2022-07-14,607.0
5,2022-07-14,854.0
6,2022-07-14,740.0
7,2022-07-14,565.0
8,2022-07-14,541.0
9,2022-07-14,594.0
10,2022-07-14,643.0
11,2022-07-14,733.0
12,2022-07-14,672.0
13,2022-07-14,613.0
14,2022-07-14,534.0
15,2022-07-14,363.0
16,2022-07-14,284.0
17,2022-07-14,220.0
18,2022-07-14,164.0
19,2022-07-14,150.0
20,2022-07-14,153.0
21,2022-07-14,155.0
22,2022-07-14,145.0
23,2022-07-14,172.0
24,2022-07-14,182.0
25,2022-07-14,153.0
26,2022-07-14,169.0
27,2022-07-14,151.0
28,2022-07-14,146.0
29,2022-07-14,154.0
30,2022-07-14,147.0
31,2022-07-14,165.0
32,2022-07-14,132.0
33,2022-07-14,120.0
34,2022-07-14,115.0
35,2022-07-14,101.0
36,2022-07-14,107.0
37,2022-07-14,90.0
38,2022-07-14,92.0
39,2022-07-14,88.0
40,2022-07-14,68.0
41,2022-07-14,69.0
42,2022-07-14,67.0
43,2022-07-14,58.0
44,2022-07-14,61.0
45,2022-07-14,52.0
46,2022-07-14,40.0
47,2022-07-14,54.0
48,2022-07-14,58.0
49,2022-07-14,40.0
50,2022-07-14,40.0
51,2022-07-14,33.0
52,2022-07-14,47.0
53,2022-07-14,32.0
54,2022-07-14,26.0
55,2022-07-14,23.0
56,2022-07-14,34.0
57,2022-07-14,21.0
58,2022-07-14,24.0
59,2022-07-14,17.0
60,2022-07-14,24.0
61,2022-07-14,14.0
62,2022-07-14,18.0
63,2022-07-14,17.0
64,2022-07-14,10.0
65,2022-07-14,12.0
66,2022-07-14,7.0
67,2022-07-14,13.0
68,2022-07-14,11.0
69,2022-07-14,11.0
70,2022-07-14,11.0
71,2022-07-14,5.0
72,2022-07-14,8.0
73,2022-07-14,9.0
74,2022-07-14,12.0
75,2022-07-14,6.0
76,2022-07-14,8.0
77,2022-07-14,8.0
78,2022-07-14,5.0
79,2022-07-14,6.0
80,2022-07-14,2.0
81,2022-07-14,5.0
82,2022-07-14,3.0
83,2022-07-14,10.0
84,2022-07-14,3.0
85,2022-07-14,7.0
86,2022-07-14,3.0
87,2022-07-14,4.0
88,2022-07-14,
89,2022-07-14,1.0
90,2022-07-14,1.0
91,2022-07-14,1.0
92,2022-07-14,2.0
93,2022-07-14,2.0
94,2022-07-14,
95,2022-07-14,
96,2022-07-14,
97,2022-07-14,0.0
98,2022-07-14,
99,2022-07-14,
100,2022-07-14,0.0
101,2022-07-14,0.0
102,2022-07-14,0.0
103,2022-07-14,0.0
104,2022-07-14,0.0
105,2022-07-14,0.0
106,2022-07-14,0.0
107,2022-07-14,0.0
108,2022-07-14,0.0
109,2022-07-14,0.0
110,2022-07-14,0.0
111,2022-07-14,0.0
112,2022-07-14,0.0
116,2022-07-14,0.0
121,2022-07-14,0.0
124,2022-07-14,0.0
3,2022-07-15,507.0
4,2022-07-15,673.0
5,2022-07-15,889.0
6,2022-07-15,757.0
7,2022-07-15,604.0
8,2022-07-15,542.0
9,2022-07-15,621.0
10,2022-07-15,626.0
11,2022-07-15,711.0
12,2022-07-15,652.0
13,2022-07-15,592.0
14,2022-07-15,522.0
15,2022-07-15,364.0
16,2022-07-15,279.0
17,2022-07-15,221.0
18,2022-07-15,139.0
19,2022-07-15,146.0
20,2022-07-15,157.0
21,2022-07-15,130.0
22,2022-07-15,154.0
23,2022-07-15,145.0
24,2022-07-15,167.0
25,2022-07-15,145.0
26,2022-07-15,145.0
27,2022-07-15,143.0
28,2022-07-15,135.0
29,2022-07-15,159.0
30,2022-07-15,160.0
31,2022-07-15,130.0
32,2022-07-15,111.0
33,2022-07-15,129.0
34,2022-07-15,98.0
35,2022-07-15,114.0
36,2022-07-15,88.0
37,2022-07-15,82.0
38,2022-07-15,91.0
39,2022-07-15,81.0
40,2022-07-15,66.0
41,2022-07-15,79.0
42,2022-07-15,66.0
43,2022-07-15,52.0
44,2022-07-15,53.0
45,2022-07-15,60.0
46,2022-07-15,56.0
47,2022-07-15,46.0
48,2022-07-15,48.0
49,2022-07-15,54.0
50,2022-07-15,34.0
51,2022-07-15,31.0
52,2022-07-15,38.0
53,2022-07-15,37.0
54,2022-07-15,38.0
55,2022-07-15,17.0
56,2022-07-15,35.0
57,2022-07-15,26.0
58,2022-07-15,27.0
59,2022-07-15,26.0
60,2022-07-15,17.0
61,2022-07-15,17.0
62,2022-07-15,18.0
63,2022-07-15,11.0
64,2022-07-15,17.0
65,2022-07-15,11.0
66,2022-07-15,15.0
67,2022-07-15,14.0
68,2022-07-15,7.0
69,2022-07-15,8.0
70,2022-07-15,7.0
71,2022-07-15,6.0
72,2022-07-15,3.0
73,2022-07-15,6.0
74,2022-07-15,4.0
75,2022-07-15,4.0
76,2022-07-15,8.0
77,2022-07-15,6.0
78,2022-07-15,5.0
79,2022-07-15,4.0
80,2022-07-15,3.0
81,2022-07-15,4.0
82,2022-07-15,3.0
83,2022-07-15,1.0
84,2022-07-15,1.0
85,2022-07-15,6.0
86,2022-07-15,3.0
87,2022-07-15,1.0
88,2022-07-15,1.0
89,2022-07-15,1.0
90,2022-07-15,2.0
91,2022-07-15,1.0
92,2022-07-15,2.0
93,2022-07-15,
94,2022-07-15,2.0
95,2022-07-15,
96,2022-07-15,
97,2022-07-15,2.0
98,2022-07-15,
99,2022-07-15,0.0
100,2022-07-15,0.0
101,2022-07-15,0.0
102,2022-07-15,0.0
103,2022-07-15,0.0
104,2022-07-15,0.0
105,2022-07-15,0.0
106,2022-07-15,0.0
107,2022-07-15,0.0
108,2022-07-15,0.0
109,2022-07-15,0.0
110,2022-07-15,0.0
111,2022-07-15,0.0
112,2022-07-15,0.0
116,2022-07-15,0.0
121,2022-07-15,0.0
124,2022-07-15,0.0
3,2022-07-16,56.0
4,2022-07-16,61.0
5,2022-07-16,99.0
6,2022-07-16,88.0
7,2022-07-16,73.0
8,2022-07-16,57.0
9,2022-07-16,75.0
10,2022-07-16,68.0
11,2022-07-16,84.0
12,2022-07-16,56.0
13,2022-07-16,50.0
14,2022-07-16,45.0
15,2022-07-16,27.0
16,2022-07-16,33.0
17,2022-07-16,18.0
18,2022-07-16,17.0
19,2022-07-16,13.0
20,2022-07-16,14.0
21,2022-07-16,16.0
22,2022-07-16,19.0
23,2022-07-16,22.0
24,2022-07-16,15.0
25,2022-07-16,22.0
26,2022-07-16,16.0
27,2022-07-16,12.0
28,2022-07-16,10.0
29,2022-07-16,16.0
30,2022-07-16,13.0
31,2022-07-16,14.0
32,2022-07-16,12.0
33,2022-07-16,13.0
34,2022-07-16,16.0
35,2022-07-16,6.0
36,2022-07-16,13.0
37,2022-07-16,10.0
38,2022-07-16,6.0
39,2022-07-16,7.0
40,2022-07-16,4.0
41,2022-07-16,4.0
42,2022-07-16,10.0
43,2022-07-16,6.0
44,2022-07-16,8.0
45,2022-07-16,2.0
46,2022-07-16,5.0
47,2022-07-16,5.0
48,2022-07-16,4.0
49,2022-07-16,3.0
50,2022-07-16,4.0
51,2022-07-16,2.0
52,2022-07-16,4.0
53,2022-07-16,4.0
54,2022-07-16,3.0
55,2022-07-16,4.0
56,2022-07-16,5.0
57,2022-07-16,2.0
58,2022-07-16,1.0
59,2022-07-16,
60,2022-07-16,
61,2022-07-16,3.0
62,2022-07-16,4.0
63,2022-07-16,2.0
64,2022-07-16,2.0
65,2022-07-16,2.0
66,2022-07-16,1.0
67,2022-07-16,
68,2022-07-16,
69,2022-07-16,
70,2022-07-16,
71,2022-07-16,
72,2022-07-16,
73,2022-07-16,1.0
74,2022-07-16,
75,2022-07-16,
76,2022-07-16,1.0
77,2022-07-16,
78,2022-07-16,
79,2022-07-16,
80,2022-07-16,1.0
81,2022-07-16,2.0
82,2022-07-16,
83,2022-07-16,
84,2022-07-16,0.0
85,2022-07-16,
86,2022-07-16,
87,2022-07-16,
88,2022-07-16,
89,2022-07-16,
90,2022-07-16,
91,2022-07-16,
92,2022-07-16,
93,2022-07-16,0.0
94,2022-07-16,
95,2022-07-16,1.0
96,2022-07-16,1.0
97,2022-07-16,
98,2022-07-16,0.0
99,2022-07-16,1.0
100,2022-07-16,0.0
101,2022-07-16,0.0
102,2022-07-16,
103,2022-07-16,0.0
104,2022-07-16,0.0
105,2022-07-16,0.0
106,2022-07-16,0.0
107,2022-07-16,0.0
108,2022-07-16,0.0
109,2022-07-16,0.0
110,2022-07-16,0.0
111,2022-07-16,0.0
112,2022-07-16,0.0
116,2022-07-16,0.0
121,2022-07-16,0.0
124,2022-07-16,0.0
3,2022-07-17,10.0
4,2022-07-17,14.0
5,2022-07-17,14.0
6,2022-07-17,13.0
7,2022-07-17,6.0
8,2022-07-17,13.0
9,2022-07-17,8.0
10,2022-07-17,9.0
11,2022-07-17,14.0
12,2022-07-17,12.0
13,2022-07-17,12.0
14,2022-07-17,7.0
15,2022-07-17,7.0
16,2022-07-17,7.0
17,2022-07-17,3.0
18,2022-07-17,3.0
19,2022-07-17,1.0
20,2022-07-17,5.0
21,2022-07-17,3.0
22,2022-07-17,3.0
23,2022-07-17,9.0
24,2022-07-17,3.0
25,2022-07-17,6.0
26,2022-07-17,6.0
27,2022-07-17,5.0
28,2022-07-17,1.0
29,2022-07-17,2.0
30,2022-07-17,6.0
31,2022-07-17,3.0
32,2022-07-17,6.0
33,2022-07-17,1.0
34,2022-07-17,3.0
35,2022-07-17,2.0
36,2022-07-17,2.0
37,2022-07-17,1.0
38,2022-07-17,3.0
39,2022-07-17,6.0
40,2022-07-17,3.0
41,2022-07-17,1.0
42,2022-07-17,1.0
43,2022-07-17,3.0
44,2022-07-17,2.0
45,2022-07-17,1.0
46,2022-07-17,1.0
47,2022-07-17,1.0
48,2022-07-17,
49,2022-07-17,
50,2022-07-17,1.0
51,2022-07-17,
52,2022-07-17,
53,2022-07-17,
54,2022-07-17,1.0
55,2022-07-17,1.0
56,2022-07-17,
57,2022-07-17,
58,2022-07-17,
59,2022-07-17,
60,2022-07-17,1.0
61,2022-07-17,
62,2022-07-17,
63,2022-07-17,
64,2022-07-17,
65,2022-07-17,1.0
66,2022-07-17,
67,2022-07-17,
68,2022-07-17,
69,2022-07-17,
70,2022-07-17,
71,2022-07-17,
72,2022-07-17,
73,2022-07-17,1.0
74,2022-07-17,0.0
75,2022-07-17,0.0
76,2022-07-17,
77,2022-07-17,
78,2022-07-17,
79,2022-07-17,
80,2022-07-17,1.0
81,2022-07-17,0.0
82,2022-07-17,
83,2022-07-17,0.0
84,2022-07-17,0.0
85,2022-07-17,
86,2022-07-17,
87,2022-07-17,0.0
88,2022-07-17,0.0
89,2022-07-17,0.0
90,2022-07-17,0.0
91,2022-07-17,0.0
92,2022-07-17,0.0
93,2022-07-17,0.0
94,2022-07-17,0.0
95,2022-07-17,0.0
96,2022-07-17,0.0
97,2022-07-17,0.0
98,2022-07-17,0.0
99,2022-07-17,0.0
100,2022-07-17,0.0
101,2022-07-17,0.0
102,2022-07-17,0.0
103,2022-07-17,0.0
104,2022-07-17,0.0
105,2022-07-17,0.0
106,2022-07-17,0.0
107,2022-07-17,0.0
108,2022-07-17,0.0
109,2022-07-17,0.0
110,2022-07-17,0.0
111,2022-07-17,0.0
112,2022-07-17,0.0
116,2022-07-17,0.0
121,2022-07-17,0.0
124,2022-07-17,0.0
3,2022-07-18,922.0
4,2022-07-18,940.0
5,2022-07-18,1108.0
6,2022-07-18,902.0
7,2022-07-18,717.0
8,2022-07-18,646.0
9,2022-07-18,724.0
10,2022-07-18,787.0
11,2022-07-18,1170.0
12,2022-07-18,1005.0
13,2022-07-18,936.0
14,2022-07-18,824.0
15,2022-07-18,512.0
16,2022-07-18,441.0
17,2022-07-18,314.0
18,2022-07-18,210.0
19,2022-07-18,188.0
20,2022-07-18,186.0
21,2022-07-18,196.0
22,2022-07-18,210.0
23,2022-07-18,225.0
24,2022-07-18,236.0
25,2022-07-18,226.0
26,2022-07-18,223.0
27,2022-07-18,196.0
28,2022-07-18,228.0
29,2022-07-18,204.0
30,2022-07-18,220.0
31,2022-07-18,196.0
32,2022-07-18,195.0
33,2022-07-18,167.0
34,2022-07-18,168.0
35,2022-07-18,169.0
36,2022-07-18,114.0
37,2022-07-18,132.0
38,2022-07-18,133.0
39,2022-07-18,126.0
40,2022-07-18,101.0
41,2022-07-18,95.0
42,2022-07-18,99.0
43,2022-07-18,86.0
44,2022-07-18,68.0
45,2022-07-18,52.0
46,2022-07-18,56.0
47,2022-07-18,59.0
48,2022-07-18,62.0
49,2022-07-18,55.0
50,2022-07-18,60.0
51,2022-07-18,49.0
52,2022-07-18,53.0
53,2022-07-18,48.0
54,2022-07-18,54.0
55,2022-07-18,37.0
56,2022-07-18,35.0
57,2022-07-18,42.0
58,2022-07-18,42.0
59,2022-07-18,30.0
60,2022-07-18,19.0
61,2022-07-18,23.0
62,2022-07-18,27.0
63,2022-07-18,21.0
64,2022-07-18,15.0
65,2022-07-18,15.0
66,2022-07-18,14.0
67,2022-07-18,13.0
68,2022-07-18,12.0
69,2022-07-18,13.0
70,2022-07-18,5.0
71,2022-07-18,7.0
72,2022-07-18,13.0
73,2022-07-18,9.0
74,2022-07-18,8.0
75,2022-07-18,6.0
76,2022-07-18,11.0
77,2022-07-18,2.0
78,2022-07-18,6.0
79,2022-07-18,7.0
80,2022-07-18,8.0
81,2022-07-18,6.0
82,2022-07-18,12.0
83,2022-07-18,5.0
84,2022-07-18,4.0
85,2022-07-18,6.0
86,2022-07-18,2.0
87,2022-07-18,4.0
88,2022-07-18,2.0
89,2022-07-18,1.0
90,2022-07-18,2.0
91,2022-07-18,1.0
92,2022-07-18,
93,2022-07-18,2.0
94,2022-07-18,
95,2022-07-18,
96,2022-07-18,1.0
97,2022-07-18,0.0
98,2022-07-18,0.0
99,2022-07-18,
100,2022-07-18,0.0
101,2022-07-18,0.0
102,2022-07-18,0.0
103,2022-07-18,0.0
104,2022-07-18,0.0
105,2022-07-18,0.0
106,2022-07-18,0.0
107,2022-07-18,0.0
108,2022-07-18,0.0
109,2022-07-18,0.0
110,2022-07-18,0.0
111,2022-07-18,0.0
112,2022-07-18,0.0
116,2022-07-18,0.0
121,2022-07-18,0.0
124,2022-07-18,0.0
3,2022-07-19,929.0
4,2022-07-19,1056.0
5,2022-07-19,1313.0
6,2022-07-19,1126.0
7,2022-07-19,851.0
8,2022-07-19,853.0
9,2022-07-19,860.0
10,2022-07-19,974.0
11,2022-07-19,1151.0
12,2022-07-19,992.0
13,2022-07-19,887.0
14,2022-07-19,776.0
15,2022-07-19,515.0
16,2022-07-19,420.0
17,2022-07-19,291.0
18,2022-07-19,197.0
19,2022-07-19,165.0
20,2022-07-19,188.0
21,2022-07-19,198.0
22,2022-07-19,178.0
23,2022-07-19,174.0
24,2022-07-19,213.0
25,2022-07-19,227.0
26,2022-07-19,214.0
27,2022-07-19,174.0
28,2022-07-19,195.0
29,2022-07-19,187.0
30,2022-07-19,144.0
31,2022-07-19,158.0
32,2022-07-19,169.0
33,2022-07-19,157.0
34,2022-07-19,164.0
35,2022-07-19,143.0
36,2022-07-19,110.0
37,2022-07-19,132.0
38,2022-07-19,112.0
39,2022-07-19,104.0
40,2022-07-19,116.0
41,2022-07-19,96.0
42,2022-07-19,71.0
43,2022-07-19,73.0
44,2022-07-19,68.0
45,2022-07-19,54.0
46,2022-07-19,67.0
47,2022-07-19,48.0
48,2022-07-19,49.0
49,2022-07-19,51.0
50,2022-07-19,53.0
51,2022-07-19,46.0
52,2022-07-19,29.0
53,2022-07-19,37.0
54,2022-07-19,41.0
55,2022-07-19,34.0
56,2022-07-19,18.0
57,2022-07-19,35.0
58,2022-07-19,30.0
59,2022-07-19,25.0
60,2022-07-19,23.0
61,2022-07-19,25.0
62,2022-07-19,28.0
63,2022-07-19,23.0
64,2022-07-19,17.0
65,2022-07-19,16.0
66,2022-07-19,22.0
67,2022-07-19,10.0
68,2022-07-19,14.0
69,2022-07-19,8.0
70,2022-07-19,8.0
71,2022-07-19,11.0
72,2022-07-19,13.0
73,2022-07-19,5.0
74,2022-07-19,9.0
75,2022-07-19,5.0
76,2022-07-19,11.0
77,2022-07-19,11.0
78,2022-07-19,9.0
79,2022-07-19,4.0
80,2022-07-19,5.0
81,2022-07-19,10.0
82,2022-07-19,2.0
83,2022-07-19,3.0
84,2022-07-19,7.0
85,2022-07-19,3.0
86,2022-07-19,3.0
87,2022-07-19,4.0
88,2022-07-19,3.0
89,2022-07-19,3.0
90,2022-07-19,2.0
91,2022-07-19,2.0
92,2022-07-19,3.0
93,2022-07-19,1.0
94,2022-07-19,1.0
95,2022-07-19,
96,2022-07-19,
97,2022-07-19,
98,2022-07-19,
99,2022-07-19,
100,2022-07-19,
101,2022-07-19,0.0
102,2022-07-19,0.0
103,2022-07-19,0.0
104,2022-07-19,0.0
105,2022-07-19,0.0
106,2022-07-19,0.0
107,2022-07-19,0.0
108,2022-07-19,0.0
109,2022-07-19,0.0
110,2022-07-19,0.0
111,2022-07-19,0.0
112,2022-07-19,0.0
116,2022-07-19,0.0
121,2022-07-19,0.0
124,2022-07-19,0.0
3,2022-07-20,936.0
4,2022-07-20,1123.0
5,2022-07-20,1390.0
6,2022-07-20,1191.0
7,2022-07-20,835.0
8,2022-07-20,848.0
9,2022-07-20,900.0
10,2022-07-20,934.0
11,2022-07-20,1107.0
12,2022-07-20,1036.0
13,2022-07-20,869.0
14,2022-07-20,708.0
15,2022-07-20,518.0
16,2022-07-20,396.0
17,2022-07-20,278.0
18,2022-07-20,178.0
19,2022-07-20,167.0
20,2022-07-20,166.0
21,2022-07-20,170.0
22,2022-07-20,162.0
23,2022-07-20,184.0
24,2022-07-20,199.0
25,2022-07-20,208.0
26,2022-07-20,184.0
27,2022-07-20,205.0
28,2022-07-20,164.0
29,2022-07-20,157.0
30,2022-07-20,169.0
31,2022-07-20,169.0
32,2022-07-20,164.0
33,2022-07-20,147.0
34,2022-07-20,119.0
35,2022-07-20,126.0
36,2022-07-20,113.0
37,2022-07-20,94.0
38,2022-07-20,94.0
39,2022-07-20,102.0
40,2022-07-20,103.0
41,2022-07-20,86.0
42,2022-07-20,81.0
43,2022-07-20,76.0
44,2022-07-20,62.0
45,2022-07-20,62.0
46,2022-07-20,60.0
47,2022-07-20,47.0
48,2022-07-20,39.0
49,2022-07-20,58.0
50,2022-07-20,37.0
51,2022-07-20,41.0
52,2022-07-20,39.0
53,2022-07-20,50.0
54,2022-07-20,42.0
55,2022-07-20,30.0
56,2022-07-20,26.0
57,2022-07-20,34.0
58,2022-07-20,34.0
59,2022-07-20,31.0
60,2022-07-20,37.0
61,2022-07-20,28.0
62,2022-07-20,16.0
63,2022-07-20,26.0
64,2022-07-20,16.0
65,2022-07-20,13.0
66,2022-07-20,22.0
67,2022-07-20,9.0
68,2022-07-20,12.0
69,2022-07-20,8.0
70,2022-07-20,15.0
71,2022-07-20,5.0
72,2022-07-20,6.0
73,2022-07-20,7.0
74,2022-07-20,15.0
75,2022-07-20,4.0
76,2022-07-20,11.0
77,2022-07-20,11.0
78,2022-07-20,10.0
79,2022-07-20,5.0
80,2022-07-20,6.0
81,2022-07-20,10.0
82,2022-07-20,12.0
83,2022-07-20,5.0
84,2022-07-20,3.0
85,2022-07-20,3.0
86,2022-07-20,1.0
87,2022-07-20,5.0
88,2022-07-20,7.0
89,2022-07-20,2.0
90,2022-07-20,3.0
91,2022-07-20,1.0
92,2022-07-20,3.0
93,2022-07-20,
94,2022-07-20,1.0
95,2022-07-20,
96,2022-07-20,2.0
97,2022-07-20,1.0
98,2022-07-20,1.0
99,2022-07-20,0.0
100,2022-07-20,0.0
101,2022-07-20,
102,2022-07-20,0.0
103,2022-07-20,0.0
104,2022-07-20,0.0
105,2022-07-20,0.0
106,2022-07-20,0.0
107,2022-07-20,0.0
108,2022-07-20,0.0
109,2022-07-20,0.0
110,2022-07-20,0.0
111,2022-07-20,0.0
112,2022-07-20,0.0
116,2022-07-20,0.0
121,2022-07-20,0.0
124,2022-07-20,0.0
3,2022-07-21,895.0
4,2022-07-21,1132.0
5,2022-07-21,1464.0
6,2022-07-21,1236.0
7,2022-07-21,892.0
8,2022-07-21,914.0
9,2022-07-21,934.0
10,2022-07-21,983.0
11,2022-07-21,1127.0
12,2022-07-21,976.0
13,2022-07-21,901.0
14,2022-07-21,734.0
15,2022-07-21,529.0
16,2022-07-21,371.0
17,2022-07-21,266.0
18,2022-07-21,205.0
19,2022-07-21,173.0
