Edad,Fecha,Dosis Refuerzo
51,2022-07-06,44.0
52,2022-07-06,42.0
53,2022-07-06,41.0
54,2022-07-06,33.0
55,2022-07-06,38.0
56,2022-07-06,36.0
57,2022-07-06,41.0
58,2022-07-06,41.0
59,2022-07-06,40.0
60,2022-07-06,33.0
61,2022-07-06,26.0
62,2022-07-06,24.0
63,2022-07-06,23.0
64,2022-07-06,17.0
65,2022-07-06,17.0
66,2022-07-06,14.0
67,2022-07-06,11.0
68,2022-07-06,13.0
69,2022-07-06,8.0
70,2022-07-06,12.0
71,2022-07-06,10.0
72,2022-07-06,11.0
73,2022-07-06,3.0
74,2022-07-06,8.0
75,2022-07-06,13.0
76,2022-07-06,6.0
77,2022-07-06,3.0
78,2022-07-06,10.0
79,2022-07-06,7.0
80,2022-07-06,10.0
81,2022-07-06,6.0
82,2022-07-06,2.0
83,2022-07-06,3.0
84,2022-07-06,4.0
85,2022-07-06,2.0
86,2022-07-06,3.0
87,2022-07-06,3.0
88,2022-07-06,5.0
89,2022-07-06,2.0
90,2022-07-06,6.0
91,2022-07-06,5.0
92,2022-07-06,2.0
93,2022-07-06,3.0
94,2022-07-06,
95,2022-07-06,1.0
96,2022-07-06,
97,2022-07-06,
98,2022-07-06,
99,2022-07-06,1.0
100,2022-07-06,0.0
101,2022-07-06,0.0
102,2022-07-06,0.0
103,2022-07-06,1.0
104,2022-07-06,0.0
105,2022-07-06,0.0
106,2022-07-06,0.0
107,2022-07-06,0.0
108,2022-07-06,0.0
109,2022-07-06,0.0
110,2022-07-06,0.0
111,2022-07-06,0.0
112,2022-07-06,0.0
116,2022-07-06,0.0
121,2022-07-06,0.0
124,2022-07-06,0.0
3,2022-07-07,702.0
4,2022-07-07,925.0
5,2022-07-07,1103.0
6,2022-07-07,1048.0
7,2022-07-07,847.0
8,2022-07-07,837.0
9,2022-07-07,842.0
10,2022-07-07,931.0
11,2022-07-07,1187.0
12,2022-07-07,1063.0
13,2022-07-07,945.0
14,2022-07-07,875.0
15,2022-07-07,590.0
16,2022-07-07,460.0
17,2022-07-07,328.0
18,2022-07-07,200.0
19,2022-07-07,182.0
20,2022-07-07,177.0
21,2022-07-07,196.0
22,2022-07-07,194.0
23,2022-07-07,183.0
24,2022-07-07,200.0
25,2022-07-07,198.0
26,2022-07-07,200.0
27,2022-07-07,198.0
28,2022-07-07,200.0
29,2022-07-07,167.0
30,2022-07-07,196.0
31,2022-07-07,161.0
32,2022-07-07,159.0
33,2022-07-07,131.0
34,2022-07-07,146.0
35,2022-07-07,112.0
36,2022-07-07,129.0
37,2022-07-07,122.0
38,2022-07-07,100.0
39,2022-07-07,123.0
40,2022-07-07,95.0
41,2022-07-07,98.0
42,2022-07-07,101.0
43,2022-07-07,86.0
44,2022-07-07,66.0
45,2022-07-07,78.0
46,2022-07-07,68.0
47,2022-07-07,69.0
48,2022-07-07,62.0
49,2022-07-07,56.0
50,2022-07-07,45.0
51,2022-07-07,56.0
52,2022-07-07,37.0
53,2022-07-07,40.0
54,2022-07-07,45.0
55,2022-07-07,39.0
56,2022-07-07,44.0
57,2022-07-07,44.0
58,2022-07-07,43.0
59,2022-07-07,33.0
60,2022-07-07,39.0
61,2022-07-07,32.0
62,2022-07-07,18.0
63,2022-07-07,27.0
64,2022-07-07,18.0
65,2022-07-07,15.0
66,2022-07-07,14.0
67,2022-07-07,12.0
68,2022-07-07,7.0
69,2022-07-07,11.0
70,2022-07-07,11.0
71,2022-07-07,9.0
72,2022-07-07,10.0
73,2022-07-07,6.0
74,2022-07-07,11.0
75,2022-07-07,9.0
76,2022-07-07,12.0
77,2022-07-07,13.0
78,2022-07-07,5.0
79,2022-07-07,13.0
80,2022-07-07,13.0
81,2022-07-07,5.0
82,2022-07-07,6.0
83,2022-07-07,4.0
84,2022-07-07,4.0
85,2022-07-07,6.0
86,2022-07-07,6.0
87,2022-07-07,4.0
88,2022-07-07,5.0
89,2022-07-07,5.0
90,2022-07-07,
91,2022-07-07,1.0
92,2022-07-07,3.0
93,2022-07-07,2.0
94,2022-07-07,
95,2022-07-07,1.0
96,2022-07-07,2.0
97,2022-07-07,
98,2022-07-07,
99,2022-07-07,
100,2022-07-07,
101,2022-07-07,0.0
102,2022-07-07,0.0
103,2022-07-07,0.0
104,2022-07-07,0.0
105,2022-07-07,0.0
106,2022-07-07,0.0
107,2022-07-07,0.0
108,2022-07-07,0.0
109,2022-07-07,0.0
110,2022-07-07,0.0
111,2022-07-07,0.0
112,2022-07-07,0.0
116,2022-07-07,0.0
121,2022-07-07,0.0
124,2022-07-07,0.0
3,2022-07-08,616.0
4,2022-07-08,856.0
5,2022-07-08,1070.0
6,2022-07-08,930.0
7,2022-07-08,787.0
8,2022-07-08,737.0
9,2022-07-08,746.0
10,2022-07-08,827.0
11,2022-07-08,1048.0
12,2022-07-08,977.0
13,2022-07-08,820.0
14,2022-07-08,700.0
15,2022-07-08,495.0
16,2022-07-08,383.0
17,2022-07-08,307.0
18,2022-07-08,179.0
19,2022-07-08,140.0
20,2022-07-08,165.0
21,2022-07-08,158.0
22,2022-07-08,202.0
23,2022-07-08,192.0
24,2022-07-08,188.0
25,2022-07-08,198.0
26,2022-07-08,184.0
27,2022-07-08,175.0
28,2022-07-08,186.0
29,2022-07-08,175.0
30,2022-07-08,164.0
31,2022-07-08,161.0
32,2022-07-08,153.0
33,2022-07-08,151.0
34,2022-07-08,108.0
35,2022-07-08,125.0
36,2022-07-08,121.0
37,2022-07-08,101.0
38,2022-07-08,88.0
39,2022-07-08,91.0
40,2022-07-08,90.0
41,2022-07-08,69.0
42,2022-07-08,79.0
43,2022-07-08,62.0
44,2022-07-08,63.0
45,2022-07-08,52.0
46,2022-07-08,63.0
47,2022-07-08,50.0
48,2022-07-08,56.0
49,2022-07-08,44.0
50,2022-07-08,43.0
51,2022-07-08,46.0
52,2022-07-08,39.0
53,2022-07-08,40.0
54,2022-07-08,30.0
55,2022-07-08,30.0
56,2022-07-08,32.0
57,2022-07-08,33.0
58,2022-07-08,25.0
59,2022-07-08,27.0
60,2022-07-08,29.0
61,2022-07-08,21.0
62,2022-07-08,23.0
63,2022-07-08,17.0
64,2022-07-08,21.0
65,2022-07-08,21.0
66,2022-07-08,19.0
67,2022-07-08,10.0
68,2022-07-08,11.0
69,2022-07-08,8.0
70,2022-07-08,16.0
71,2022-07-08,13.0
72,2022-07-08,9.0
73,2022-07-08,4.0
74,2022-07-08,6.0
75,2022-07-08,6.0
76,2022-07-08,6.0
77,2022-07-08,5.0
78,2022-07-08,6.0
79,2022-07-08,6.0
80,2022-07-08,11.0
81,2022-07-08,4.0
82,2022-07-08,8.0
83,2022-07-08,3.0
84,2022-07-08,4.0
85,2022-07-08,5.0
86,2022-07-08,4.0
87,2022-07-08,1.0
88,2022-07-08,4.0
89,2022-07-08,2.0
90,2022-07-08,5.0
91,2022-07-08,3.0
92,2022-07-08,1.0
93,2022-07-08,1.0
94,2022-07-08,
95,2022-07-08,1.0
96,2022-07-08,1.0
97,2022-07-08,1.0
98,2022-07-08,
99,2022-07-08,1.0
100,2022-07-08,0.0
101,2022-07-08,0.0
102,2022-07-08,1.0
103,2022-07-08,0.0
104,2022-07-08,0.0
105,2022-07-08,0.0
106,2022-07-08,0.0
107,2022-07-08,0.0
108,2022-07-08,0.0
109,2022-07-08,0.0
110,2022-07-08,0.0
111,2022-07-08,0.0
112,2022-07-08,0.0
116,2022-07-08,0.0
121,2022-07-08,0.0
124,2022-07-08,0.0
3,2022-07-09,125.0
4,2022-07-09,189.0
5,2022-07-09,252.0
6,2022-07-09,219.0
7,2022-07-09,149.0
8,2022-07-09,164.0
9,2022-07-09,168.0
10,2022-07-09,194.0
11,2022-07-09,198.0
12,2022-07-09,182.0
13,2022-07-09,153.0
14,2022-07-09,128.0
15,2022-07-09,96.0
16,2022-07-09,75.0
17,2022-07-09,57.0
18,2022-07-09,29.0
19,2022-07-09,32.0
20,2022-07-09,39.0
21,2022-07-09,32.0
22,2022-07-09,38.0
23,2022-07-09,54.0
24,2022-07-09,46.0
25,2022-07-09,35.0
26,2022-07-09,31.0
27,2022-07-09,41.0
28,2022-07-09,38.0
29,2022-07-09,39.0
30,2022-07-09,45.0
31,2022-07-09,39.0
32,2022-07-09,38.0
33,2022-07-09,34.0
34,2022-07-09,28.0
35,2022-07-09,32.0
36,2022-07-09,21.0
37,2022-07-09,25.0
38,2022-07-09,29.0
39,2022-07-09,25.0
40,2022-07-09,24.0
41,2022-07-09,16.0
42,2022-07-09,11.0
43,2022-07-09,16.0
44,2022-07-09,20.0
45,2022-07-09,11.0
46,2022-07-09,13.0
47,2022-07-09,19.0
48,2022-07-09,12.0
49,2022-07-09,12.0
50,2022-07-09,8.0
51,2022-07-09,12.0
52,2022-07-09,10.0
53,2022-07-09,7.0
54,2022-07-09,11.0
55,2022-07-09,17.0
56,2022-07-09,10.0
57,2022-07-09,6.0
58,2022-07-09,5.0
59,2022-07-09,6.0
60,2022-07-09,6.0
61,2022-07-09,3.0
62,2022-07-09,1.0
63,2022-07-09,
64,2022-07-09,6.0
65,2022-07-09,1.0
66,2022-07-09,3.0
67,2022-07-09,1.0
68,2022-07-09,1.0
69,2022-07-09,
70,2022-07-09,2.0
71,2022-07-09,1.0
72,2022-07-09,
73,2022-07-09,1.0
74,2022-07-09,
75,2022-07-09,
76,2022-07-09,
77,2022-07-09,2.0
78,2022-07-09,1.0
79,2022-07-09,
80,2022-07-09,1.0
81,2022-07-09,
82,2022-07-09,
83,2022-07-09,
84,2022-07-09,
85,2022-07-09,
86,2022-07-09,1.0
87,2022-07-09,2.0
88,2022-07-09,
89,2022-07-09,
90,2022-07-09,
91,2022-07-09,3.0
92,2022-07-09,
93,2022-07-09,
94,2022-07-09,0.0
95,2022-07-09,
96,2022-07-09,0.0
97,2022-07-09,0.0
98,2022-07-09,1.0
99,2022-07-09,0.0
100,2022-07-09,
101,2022-07-09,0.0
102,2022-07-09,0.0
103,2022-07-09,0.0
104,2022-07-09,0.0
105,2022-07-09,0.0
106,2022-07-09,0.0
107,2022-07-09,0.0
108,2022-07-09,0.0
109,2022-07-09,0.0
110,2022-07-09,0.0
111,2022-07-09,0.0
112,2022-07-09,0.0
116,2022-07-09,0.0
121,2022-07-09,0.0
124,2022-07-09,0.0
3,2022-07-10,9.0
4,2022-07-10,14.0
5,2022-07-10,17.0
6,2022-07-10,15.0
7,2022-07-10,12.0
8,2022-07-10,21.0
9,2022-07-10,20.0
10,2022-07-10,20.0
11,2022-07-10,14.0
12,2022-07-10,17.0
13,2022-07-10,22.0
14,2022-07-10,9.0
15,2022-07-10,4.0
16,2022-07-10,6.0
17,2022-07-10,4.0
18,2022-07-10,5.0
19,2022-07-10,1.0
20,2022-07-10,5.0
21,2022-07-10,2.0
22,2022-07-10,7.0
23,2022-07-10,6.0
24,2022-07-10,5.0
25,2022-07-10,8.0
26,2022-07-10,1.0
27,2022-07-10,6.0
28,2022-07-10,2.0
29,2022-07-10,1.0
30,2022-07-10,10.0
31,2022-07-10,4.0
32,2022-07-10,3.0
33,2022-07-10,3.0
34,2022-07-10,1.0
35,2022-07-10,4.0
36,2022-07-10,3.0
37,2022-07-10,1.0
38,2022-07-10,2.0
39,2022-07-10,6.0
40,2022-07-10,1.0
41,2022-07-10,3.0
42,2022-07-10,1.0
43,2022-07-10,1.0
44,2022-07-10,2.0
45,2022-07-10,
46,2022-07-10,1.0
47,2022-07-10,1.0
48,2022-07-10,1.0
49,2022-07-10,2.0
50,2022-07-10,
51,2022-07-10,3.0
52,2022-07-10,
53,2022-07-10,
54,2022-07-10,1.0
55,2022-07-10,
56,2022-07-10,1.0
57,2022-07-10,1.0
58,2022-07-10,2.0
59,2022-07-10,1.0
60,2022-07-10,
61,2022-07-10,
62,2022-07-10,1.0
63,2022-07-10,1.0
64,2022-07-10,1.0
65,2022-07-10,1.0
66,2022-07-10,1.0
67,2022-07-10,
68,2022-07-10,
69,2022-07-10,1.0
70,2022-07-10,
71,2022-07-10,
72,2022-07-10,0.0
73,2022-07-10,
74,2022-07-10,0.0
75,2022-07-10,
76,2022-07-10,0.0
77,2022-07-10,
78,2022-07-10,
79,2022-07-10,0.0
80,2022-07-10,
81,2022-07-10,0.0
82,2022-07-10,0.0
83,2022-07-10,0.0
84,2022-07-10,
85,2022-07-10,
86,2022-07-10,0.0
87,2022-07-10,0.0
88,2022-07-10,0.0
89,2022-07-10,0.0
90,2022-07-10,0.0
91,2022-07-10,
92,2022-07-10,0.0
93,2022-07-10,0.0
94,2022-07-10,1.0
95,2022-07-10,0.0
96,2022-07-10,0.0
97,2022-07-10,0.0
98,2022-07-10,0.0
99,2022-07-10,0.0
100,2022-07-10,0.0
101,2022-07-10,0.0
102,2022-07-10,0.0
103,2022-07-10,0.0
104,2022-07-10,0.0
105,2022-07-10,0.0
106,2022-07-10,0.0
107,2022-07-10,0.0
108,2022-07-10,0.0
109,2022-07-10,0.0
110,2022-07-10,0.0
111,2022-07-10,0.0
112,2022-07-10,0.0
116,2022-07-10,0.0
121,2022-07-10,0.0
124,2022-07-10,0.0
3,2022-07-11,652.0
4,2022-07-11,714.0
5,2022-07-11,862.0
6,2022-07-11,788.0
7,2022-07-11,646.0
8,2022-07-11,602.0
9,2022-07-11,649.0
10,2022-07-11,647.0
11,2022-07-11,1053.0
12,2022-07-11,1017.0
13,2022-07-11,881.0
14,2022-07-11,757.0
15,2022-07-11,572.0
16,2022-07-11,426.0
17,2022-07-11,339.0
18,2022-07-11,227.0
19,2022-07-11,171.0
20,2022-07-11,210.0
21,2022-07-11,213.0
22,2022-07-11,236.0
23,2022-07-11,203.0
24,2022-07-11,199.0
25,2022-07-11,201.0
26,2022-07-11,230.0
27,2022-07-11,191.0
28,2022-07-11,201.0
29,2022-07-11,188.0
30,2022-07-11,211.0
31,2022-07-11,194.0
32,2022-07-11,203.0
33,2022-07-11,182.0
34,2022-07-11,159.0
35,2022-07-11,149.0
36,2022-07-11,137.0
37,2022-07-11,109.0
38,2022-07-11,140.0
39,2022-07-11,136.0
40,2022-07-11,116.0
41,2022-07-11,98.0
42,2022-07-11,86.0
43,2022-07-11,75.0
44,2022-07-11,83.0
45,2022-07-11,65.0
46,2022-07-11,66.0
47,2022-07-11,73.0
48,2022-07-11,57.0
49,2022-07-11,59.0
50,2022-07-11,43.0
51,2022-07-11,41.0
52,2022-07-11,48.0
53,2022-07-11,36.0
54,2022-07-11,37.0
55,2022-07-11,38.0
56,2022-07-11,31.0
57,2022-07-11,41.0
58,2022-07-11,28.0
59,2022-07-11,30.0
60,2022-07-11,18.0
61,2022-07-11,23.0
62,2022-07-11,31.0
63,2022-07-11,16.0
64,2022-07-11,17.0
65,2022-07-11,29.0
66,2022-07-11,15.0
67,2022-07-11,13.0
68,2022-07-11,15.0
69,2022-07-11,11.0
70,2022-07-11,14.0
71,2022-07-11,11.0
72,2022-07-11,8.0
73,2022-07-11,7.0
74,2022-07-11,8.0
75,2022-07-11,11.0
76,2022-07-11,9.0
77,2022-07-11,5.0
78,2022-07-11,6.0
79,2022-07-11,7.0
80,2022-07-11,2.0
81,2022-07-11,4.0
82,2022-07-11,3.0
83,2022-07-11,3.0
84,2022-07-11,6.0
85,2022-07-11,6.0
86,2022-07-11,3.0
87,2022-07-11,4.0
88,2022-07-11,2.0
89,2022-07-11,3.0
90,2022-07-11,1.0
91,2022-07-11,
92,2022-07-11,1.0
93,2022-07-11,
94,2022-07-11,
95,2022-07-11,
96,2022-07-11,
97,2022-07-11,1.0
98,2022-07-11,
99,2022-07-11,0.0
100,2022-07-11,0.0
101,2022-07-11,1.0
102,2022-07-11,0.0
103,2022-07-11,0.0
104,2022-07-11,
105,2022-07-11,
106,2022-07-11,0.0
107,2022-07-11,0.0
108,2022-07-11,0.0
109,2022-07-11,0.0
110,2022-07-11,0.0
111,2022-07-11,0.0
112,2022-07-11,0.0
116,2022-07-11,0.0
121,2022-07-11,0.0
124,2022-07-11,0.0
3,2022-07-12,831.0
4,2022-07-12,946.0
5,2022-07-12,1188.0
6,2022-07-12,1051.0
7,2022-07-12,806.0
8,2022-07-12,756.0
9,2022-07-12,809.0
10,2022-07-12,914.0
11,2022-07-12,1122.0
12,2022-07-12,1014.0
13,2022-07-12,886.0
14,2022-07-12,786.0
15,2022-07-12,569.0
16,2022-07-12,375.0
17,2022-07-12,307.0
18,2022-07-12,203.0
19,2022-07-12,174.0
20,2022-07-12,177.0
21,2022-07-12,198.0
22,2022-07-12,200.0
23,2022-07-12,166.0
24,2022-07-12,211.0
25,2022-07-12,182.0
26,2022-07-12,182.0
27,2022-07-12,224.0
28,2022-07-12,174.0
29,2022-07-12,194.0
30,2022-07-12,196.0
31,2022-07-12,164.0
32,2022-07-12,176.0
33,2022-07-12,149.0
34,2022-07-12,176.0
35,2022-07-12,127.0
36,2022-07-12,114.0
37,2022-07-12,106.0
38,2022-07-12,112.0
39,2022-07-12,104.0
40,2022-07-12,97.0
41,2022-07-12,85.0
42,2022-07-12,64.0
43,2022-07-12,70.0
44,2022-07-12,65.0
45,2022-07-12,71.0
46,2022-07-12,61.0
47,2022-07-12,64.0
48,2022-07-12,64.0
49,2022-07-12,57.0
50,2022-07-12,67.0
51,2022-07-12,36.0
52,2022-07-12,41.0
53,2022-07-12,29.0
54,2022-07-12,31.0
55,2022-07-12,36.0
56,2022-07-12,31.0
57,2022-07-12,23.0
58,2022-07-12,37.0
59,2022-07-12,30.0
60,2022-07-12,31.0
61,2022-07-12,26.0
62,2022-07-12,17.0
63,2022-07-12,19.0
64,2022-07-12,14.0
65,2022-07-12,16.0
66,2022-07-12,15.0
67,2022-07-12,14.0
68,2022-07-12,13.0
69,2022-07-12,8.0
70,2022-07-12,11.0
71,2022-07-12,3.0
72,2022-07-12,10.0
73,2022-07-12,14.0
74,2022-07-12,3.0
75,2022-07-12,4.0
76,2022-07-12,11.0
77,2022-07-12,7.0
78,2022-07-12,11.0
79,2022-07-12,6.0
80,2022-07-12,5.0
81,2022-07-12,3.0
82,2022-07-12,5.0
83,2022-07-12,8.0
84,2022-07-12,5.0
85,2022-07-12,1.0
86,2022-07-12,3.0
87,2022-07-12,5.0
88,2022-07-12,5.0
89,2022-07-12,5.0
90,2022-07-12,4.0
91,2022-07-12,3.0
92,2022-07-12,1.0
93,2022-07-12,1.0
94,2022-07-12,1.0
95,2022-07-12,1.0
96,2022-07-12,
97,2022-07-12,
98,2022-07-12,1.0
99,2022-07-12,
100,2022-07-12,2.0
101,2022-07-12,0.0
102,2022-07-12,
103,2022-07-12,1.0
104,2022-07-12,0.0
105,2022-07-12,0.0
106,2022-07-12,0.0
107,2022-07-12,0.0
108,2022-07-12,0.0
109,2022-07-12,0.0
110,2022-07-12,0.0
111,2022-07-12,0.0
112,2022-07-12,0.0
116,2022-07-12,0.0
121,2022-07-12,0.0
124,2022-07-12,0.0
3,2022-07-13,732.0
4,2022-07-13,943.0
5,2022-07-13,1029.0
6,2022-07-13,1000.0
7,2022-07-13,802.0
8,2022-07-13,755.0
9,2022-07-13,787.0
10,2022-07-13,868.0
11,2022-07-13,1055.0
12,2022-07-13,963.0
13,2022-07-13,891.0
14,2022-07-13,633.0
15,2022-07-13,491.0
16,2022-07-13,391.0
17,2022-07-13,312.0
18,2022-07-13,175.0
19,2022-07-13,208.0
20,2022-07-13,172.0
21,2022-07-13,158.0
22,2022-07-13,167.0
23,2022-07-13,172.0
24,2022-07-13,191.0
25,2022-07-13,192.0
26,2022-07-13,221.0
27,2022-07-13,193.0
28,2022-07-13,199.0
29,2022-07-13,189.0
30,2022-07-13,185.0
31,2022-07-13,162.0
32,2022-07-13,149.0
33,2022-07-13,137.0
34,2022-07-13,145.0
35,2022-07-13,127.0
36,2022-07-13,124.0
37,2022-07-13,133.0
38,2022-07-13,104.0
39,2022-07-13,123.0
40,2022-07-13,98.0
41,2022-07-13,76.0
42,2022-07-13,96.0
43,2022-07-13,74.0
44,2022-07-13,73.0
45,2022-07-13,58.0
46,2022-07-13,68.0
47,2022-07-13,54.0
48,2022-07-13,60.0
49,2022-07-13,35.0
50,2022-07-13,61.0
51,2022-07-13,43.0
52,2022-07-13,48.0
53,2022-07-13,34.0
54,2022-07-13,27.0
55,2022-07-13,34.0
56,2022-07-13,30.0
57,2022-07-13,30.0
58,2022-07-13,35.0
59,2022-07-13,23.0
60,2022-07-13,17.0
61,2022-07-13,23.0
62,2022-07-13,32.0
63,2022-07-13,19.0
64,2022-07-13,22.0
65,2022-07-13,27.0
66,2022-07-13,8.0
67,2022-07-13,18.0
68,2022-07-13,9.0
69,2022-07-13,16.0
70,2022-07-13,9.0
71,2022-07-13,7.0
72,2022-07-13,7.0
73,2022-07-13,9.0
74,2022-07-13,7.0
75,2022-07-13,8.0
76,2022-07-13,4.0
77,2022-07-13,10.0
78,2022-07-13,7.0
79,2022-07-13,3.0
80,2022-07-13,5.0
81,2022-07-13,5.0
82,2022-07-13,9.0
83,2022-07-13,6.0
84,2022-07-13,4.0
85,2022-07-13,5.0
86,2022-07-13,1.0
87,2022-07-13,5.0
88,2022-07-13,6.0
89,2022-07-13,1.0
90,2022-07-13,
91,2022-07-13,3.0
92,2022-07-13,1.0
93,2022-07-13,1.0
94,2022-07-13,
95,2022-07-13,
96,2022-07-13,1.0
97,2022-07-13,
98,2022-07-13,
99,2022-07-13,
100,2022-07-13,0.0
101,2022-07-13,2.0
102,2022-07-13,0.0
103,2022-07-13,0.0
104,2022-07-13,0.0
105,2022-07-13,0.0
106,2022-07-13,0.0
107,2022-07-13,0.0
108,2022-07-13,0.0
109,2022-07-13,0.0
110,2022-07-13,0.0
111,2022-07-13,0.0
112,2022-07-13,0.0
116,2022-07-13,0.0
121,2022-07-13,0.0
124,2022-07-13,0.0
3,2022-07-14,518.0
4,2022-07-14,607.0
5,2022-07-14,854.0
6,2022-07-14,740.0
7,2022-07-14,565.0
8,2022-07-14,541.0
9,2022-07-14,594.0
10,2022-07-14,644.0
11,2022-07-14,732.0
12,2022-07-14,671.0
13,2022-07-14,611.0
14,2022-07-14,533.0
15,2022-07-14,362.0
16,2022-07-14,285.0
17,2022-07-14,220.0
18,2022-07-14,163.0
19,2022-07-14,149.0
20,2022-07-14,155.0
21,2022-07-14,156.0
22,2022-07-14,145.0
23,2022-07-14,170.0
24,2022-07-14,182.0
25,2022-07-14,153.0
26,2022-07-14,170.0
27,2022-07-14,148.0
28,2022-07-14,145.0
29,2022-07-14,155.0
30,2022-07-14,147.0
31,2022-07-14,164.0
32,2022-07-14,132.0
33,2022-07-14,120.0
34,2022-07-14,117.0
35,2022-07-14,99.0
36,2022-07-14,106.0
37,2022-07-14,91.0
38,2022-07-14,92.0
39,2022-07-14,89.0
40,2022-07-14,67.0
41,2022-07-14,69.0
42,2022-07-14,68.0
43,2022-07-14,58.0
44,2022-07-14,60.0
45,2022-07-14,50.0
46,2022-07-14,40.0
47,2022-07-14,52.0
48,2022-07-14,57.0
49,2022-07-14,40.0
50,2022-07-14,40.0
51,2022-07-14,33.0
52,2022-07-14,47.0
53,2022-07-14,32.0
54,2022-07-14,27.0
55,2022-07-14,22.0
56,2022-07-14,34.0
57,2022-07-14,21.0
58,2022-07-14,24.0
59,2022-07-14,17.0
60,2022-07-14,24.0
61,2022-07-14,14.0
62,2022-07-14,18.0
63,2022-07-14,17.0
64,2022-07-14,9.0
65,2022-07-14,12.0
66,2022-07-14,7.0
67,2022-07-14,13.0
68,2022-07-14,11.0
69,2022-07-14,11.0
70,2022-07-14,12.0
71,2022-07-14,5.0
72,2022-07-14,8.0
73,2022-07-14,9.0
74,2022-07-14,12.0
75,2022-07-14,6.0
76,2022-07-14,8.0
77,2022-07-14,8.0
78,2022-07-14,5.0
79,2022-07-14,6.0
80,2022-07-14,2.0
81,2022-07-14,5.0
82,2022-07-14,3.0
83,2022-07-14,10.0
84,2022-07-14,3.0
85,2022-07-14,7.0
86,2022-07-14,3.0
87,2022-07-14,4.0
88,2022-07-14,
89,2022-07-14,1.0
90,2022-07-14,1.0
91,2022-07-14,1.0
92,2022-07-14,2.0
93,2022-07-14,2.0
94,2022-07-14,
95,2022-07-14,
96,2022-07-14,
97,2022-07-14,0.0
98,2022-07-14,
99,2022-07-14,
100,2022-07-14,0.0
101,2022-07-14,0.0
102,2022-07-14,0.0
103,2022-07-14,0.0
104,2022-07-14,0.0
105,2022-07-14,0.0
106,2022-07-14,0.0
107,2022-07-14,0.0
108,2022-07-14,0.0
109,2022-07-14,0.0
110,2022-07-14,0.0
111,2022-07-14,0.0
112,2022-07-14,0.0
116,2022-07-14,0.0
121,2022-07-14,0.0
124,2022-07-14,0.0
3,2022-07-15,507.0
4,2022-07-15,673.0
5,2022-07-15,889.0
6,2022-07-15,757.0
7,2022-07-15,604.0
8,2022-07-15,542.0
9,2022-07-15,621.0
10,2022-07-15,627.0
11,2022-07-15,711.0
12,2022-07-15,652.0
13,2022-07-15,591.0
14,2022-07-15,521.0
15,2022-07-15,364.0
16,2022-07-15,276.0
17,2022-07-15,221.0
18,2022-07-15,138.0
19,2022-07-15,146.0
20,2022-07-15,156.0
21,2022-07-15,129.0
22,2022-07-15,154.0
23,2022-07-15,145.0
24,2022-07-15,167.0
25,2022-07-15,144.0
26,2022-07-15,145.0
27,2022-07-15,142.0
28,2022-07-15,135.0
29,2022-07-15,160.0
30,2022-07-15,160.0
31,2022-07-15,130.0
32,2022-07-15,112.0
33,2022-07-15,129.0
34,2022-07-15,100.0
35,2022-07-15,112.0
36,2022-07-15,86.0
37,2022-07-15,81.0
38,2022-07-15,91.0
39,2022-07-15,80.0
40,2022-07-15,66.0
41,2022-07-15,78.0
42,2022-07-15,66.0
43,2022-07-15,52.0
44,2022-07-15,54.0
45,2022-07-15,58.0
46,2022-07-15,56.0
47,2022-07-15,47.0
48,2022-07-15,50.0
49,2022-07-15,54.0
50,2022-07-15,34.0
51,2022-07-15,30.0
52,2022-07-15,37.0
53,2022-07-15,37.0
54,2022-07-15,38.0
55,2022-07-15,17.0
56,2022-07-15,36.0
57,2022-07-15,25.0
58,2022-07-15,27.0
59,2022-07-15,26.0
60,2022-07-15,17.0
61,2022-07-15,18.0
62,2022-07-15,19.0
63,2022-07-15,11.0
64,2022-07-15,17.0
65,2022-07-15,11.0
66,2022-07-15,15.0
67,2022-07-15,16.0
68,2022-07-15,7.0
69,2022-07-15,8.0
70,2022-07-15,7.0
71,2022-07-15,6.0
72,2022-07-15,3.0
73,2022-07-15,6.0
74,2022-07-15,4.0
75,2022-07-15,4.0
76,2022-07-15,8.0
77,2022-07-15,6.0
78,2022-07-15,5.0
79,2022-07-15,4.0
80,2022-07-15,3.0
81,2022-07-15,4.0
82,2022-07-15,3.0
83,2022-07-15,1.0
84,2022-07-15,1.0
85,2022-07-15,6.0
86,2022-07-15,3.0
87,2022-07-15,1.0
88,2022-07-15,1.0
89,2022-07-15,1.0
90,2022-07-15,2.0
91,2022-07-15,1.0
92,2022-07-15,2.0
93,2022-07-15,
94,2022-07-15,2.0
95,2022-07-15,
96,2022-07-15,
97,2022-07-15,2.0
98,2022-07-15,
99,2022-07-15,0.0
100,2022-07-15,0.0
101,2022-07-15,0.0
102,2022-07-15,0.0
103,2022-07-15,0.0
104,2022-07-15,0.0
105,2022-07-15,0.0
106,2022-07-15,0.0
107,2022-07-15,0.0
108,2022-07-15,0.0
109,2022-07-15,0.0
110,2022-07-15,0.0
111,2022-07-15,0.0
112,2022-07-15,0.0
116,2022-07-15,0.0
121,2022-07-15,0.0
124,2022-07-15,0.0
3,2022-07-16,56.0
4,2022-07-16,61.0
5,2022-07-16,99.0
6,2022-07-16,88.0
7,2022-07-16,73.0
8,2022-07-16,57.0
9,2022-07-16,75.0
10,2022-07-16,68.0
11,2022-07-16,84.0
12,2022-07-16,56.0
