Edad,Fecha,Dosis Refuerzo
121,2022-05-20,0.0
124,2022-05-20,0.0
134,2022-05-20,0.0
3,2022-05-21,45.0
4,2022-05-21,60.0
5,2022-05-21,151.0
6,2022-05-21,358.0
7,2022-05-21,366.0
8,2022-05-21,355.0
9,2022-05-21,372.0
10,2022-05-21,424.0
11,2022-05-21,493.0
12,2022-05-21,467.0
13,2022-05-21,414.0
14,2022-05-21,317.0
15,2022-05-21,172.0
16,2022-05-21,150.0
17,2022-05-21,60.0
18,2022-05-21,46.0
19,2022-05-21,37.0
20,2022-05-21,30.0
21,2022-05-21,18.0
22,2022-05-21,41.0
23,2022-05-21,35.0
24,2022-05-21,31.0
25,2022-05-21,32.0
26,2022-05-21,53.0
27,2022-05-21,35.0
28,2022-05-21,31.0
29,2022-05-21,35.0
30,2022-05-21,37.0
31,2022-05-21,26.0
32,2022-05-21,52.0
33,2022-05-21,25.0
34,2022-05-21,30.0
35,2022-05-21,22.0
36,2022-05-21,24.0
37,2022-05-21,25.0
38,2022-05-21,29.0
39,2022-05-21,22.0
40,2022-05-21,14.0
41,2022-05-21,18.0
42,2022-05-21,11.0
43,2022-05-21,9.0
44,2022-05-21,17.0
45,2022-05-21,19.0
46,2022-05-21,24.0
47,2022-05-21,18.0
48,2022-05-21,18.0
49,2022-05-21,12.0
50,2022-05-21,12.0
51,2022-05-21,18.0
52,2022-05-21,11.0
53,2022-05-21,10.0
54,2022-05-21,11.0
55,2022-05-21,12.0
56,2022-05-21,18.0
57,2022-05-21,6.0
58,2022-05-21,10.0
59,2022-05-21,13.0
60,2022-05-21,8.0
61,2022-05-21,9.0
62,2022-05-21,5.0
63,2022-05-21,2.0
64,2022-05-21,6.0
65,2022-05-21,4.0
66,2022-05-21,5.0
67,2022-05-21,2.0
68,2022-05-21,2.0
69,2022-05-21,4.0
70,2022-05-21,2.0
71,2022-05-21,1.0
72,2022-05-21,4.0
73,2022-05-21,3.0
74,2022-05-21,1.0
75,2022-05-21,3.0
76,2022-05-21,2.0
77,2022-05-21,1.0
78,2022-05-21,3.0
79,2022-05-21,2.0
80,2022-05-21,1.0
81,2022-05-21,1.0
82,2022-05-21,2.0
83,2022-05-21,
84,2022-05-21,1.0
85,2022-05-21,2.0
86,2022-05-21,1.0
87,2022-05-21,1.0
88,2022-05-21,3.0
89,2022-05-21,
90,2022-05-21,2.0
91,2022-05-21,1.0
92,2022-05-21,
93,2022-05-21,
94,2022-05-21,
95,2022-05-21,
96,2022-05-21,
97,2022-05-21,0.0
98,2022-05-21,
99,2022-05-21,0.0
100,2022-05-21,
101,2022-05-21,0.0
102,2022-05-21,0.0
103,2022-05-21,
104,2022-05-21,0.0
105,2022-05-21,0.0
106,2022-05-21,0.0
107,2022-05-21,0.0
108,2022-05-21,0.0
109,2022-05-21,0.0
110,2022-05-21,0.0
111,2022-05-21,0.0
112,2022-05-21,0.0
116,2022-05-21,0.0
121,2022-05-21,0.0
124,2022-05-21,0.0
134,2022-05-21,0.0
3,2022-05-22,5.0
4,2022-05-22,8.0
5,2022-05-22,14.0
6,2022-05-22,45.0
7,2022-05-22,45.0
8,2022-05-22,41.0
9,2022-05-22,43.0
10,2022-05-22,51.0
11,2022-05-22,67.0
12,2022-05-22,64.0
13,2022-05-22,43.0
14,2022-05-22,42.0
15,2022-05-22,26.0
16,2022-05-22,24.0
17,2022-05-22,12.0
18,2022-05-22,5.0
19,2022-05-22,5.0
20,2022-05-22,8.0
21,2022-05-22,10.0
22,2022-05-22,7.0
23,2022-05-22,8.0
24,2022-05-22,3.0
25,2022-05-22,6.0
26,2022-05-22,4.0
27,2022-05-22,7.0
28,2022-05-22,3.0
29,2022-05-22,7.0
30,2022-05-22,9.0
31,2022-05-22,9.0
32,2022-05-22,9.0
33,2022-05-22,4.0
34,2022-05-22,6.0
35,2022-05-22,5.0
36,2022-05-22,3.0
37,2022-05-22,6.0
38,2022-05-22,4.0
39,2022-05-22,5.0
40,2022-05-22,2.0
41,2022-05-22,1.0
42,2022-05-22,3.0
43,2022-05-22,6.0
44,2022-05-22,3.0
45,2022-05-22,3.0
46,2022-05-22,1.0
47,2022-05-22,5.0
48,2022-05-22,3.0
49,2022-05-22,2.0
50,2022-05-22,1.0
51,2022-05-22,1.0
52,2022-05-22,3.0
53,2022-05-22,4.0
54,2022-05-22,
55,2022-05-22,1.0
56,2022-05-22,2.0
57,2022-05-22,
58,2022-05-22,1.0
59,2022-05-22,
60,2022-05-22,3.0
61,2022-05-22,
62,2022-05-22,1.0
63,2022-05-22,
64,2022-05-22,
65,2022-05-22,
66,2022-05-22,1.0
67,2022-05-22,
68,2022-05-22,
69,2022-05-22,
70,2022-05-22,1.0
71,2022-05-22,
72,2022-05-22,
73,2022-05-22,
74,2022-05-22,1.0
75,2022-05-22,
76,2022-05-22,
77,2022-05-22,
78,2022-05-22,
79,2022-05-22,
80,2022-05-22,
81,2022-05-22,
82,2022-05-22,
83,2022-05-22,
84,2022-05-22,0.0
85,2022-05-22,
86,2022-05-22,
87,2022-05-22,1.0
88,2022-05-22,
89,2022-05-22,0.0
90,2022-05-22,
91,2022-05-22,0.0
92,2022-05-22,0.0
93,2022-05-22,0.0
94,2022-05-22,1.0
95,2022-05-22,0.0
96,2022-05-22,0.0
97,2022-05-22,0.0
98,2022-05-22,0.0
99,2022-05-22,0.0
100,2022-05-22,0.0
101,2022-05-22,0.0
102,2022-05-22,0.0
103,2022-05-22,0.0
104,2022-05-22,0.0
105,2022-05-22,0.0
106,2022-05-22,0.0
107,2022-05-22,0.0
108,2022-05-22,0.0
109,2022-05-22,0.0
110,2022-05-22,0.0
111,2022-05-22,0.0
112,2022-05-22,0.0
116,2022-05-22,0.0
121,2022-05-22,0.0
124,2022-05-22,0.0
134,2022-05-22,0.0
3,2022-05-23,229.0
4,2022-05-23,325.0
5,2022-05-23,631.0
6,2022-05-23,1602.0
7,2022-05-23,1465.0
8,2022-05-23,1343.0
9,2022-05-23,1408.0
10,2022-05-23,1559.0
11,2022-05-23,1926.0
12,2022-05-23,1831.0
13,2022-05-23,1698.0
14,2022-05-23,1256.0
15,2022-05-23,880.0
16,2022-05-23,648.0
17,2022-05-23,546.0
18,2022-05-23,336.0
19,2022-05-23,303.0
20,2022-05-23,311.0
21,2022-05-23,325.0
22,2022-05-23,349.0
23,2022-05-23,352.0
24,2022-05-23,380.0
25,2022-05-23,361.0
26,2022-05-23,406.0
27,2022-05-23,357.0
28,2022-05-23,360.0
29,2022-05-23,369.0
30,2022-05-23,358.0
31,2022-05-23,384.0
32,2022-05-23,323.0
33,2022-05-23,349.0
34,2022-05-23,297.0
35,2022-05-23,265.0
36,2022-05-23,274.0
37,2022-05-23,199.0
38,2022-05-23,230.0
39,2022-05-23,220.0
40,2022-05-23,235.0
41,2022-05-23,205.0
42,2022-05-23,219.0
43,2022-05-23,171.0
44,2022-05-23,172.0
45,2022-05-23,166.0
46,2022-05-23,141.0
47,2022-05-23,146.0
48,2022-05-23,131.0
49,2022-05-23,140.0
50,2022-05-23,133.0
51,2022-05-23,147.0
52,2022-05-23,118.0
53,2022-05-23,149.0
54,2022-05-23,117.0
55,2022-05-23,125.0
56,2022-05-23,113.0
57,2022-05-23,110.0
58,2022-05-23,100.0
59,2022-05-23,77.0
60,2022-05-23,99.0
61,2022-05-23,81.0
62,2022-05-23,85.0
63,2022-05-23,68.0
64,2022-05-23,70.0
65,2022-05-23,51.0
66,2022-05-23,47.0
67,2022-05-23,48.0
68,2022-05-23,43.0
69,2022-05-23,36.0
70,2022-05-23,25.0
71,2022-05-23,28.0
72,2022-05-23,34.0
73,2022-05-23,27.0
74,2022-05-23,27.0
75,2022-05-23,18.0
76,2022-05-23,27.0
77,2022-05-23,23.0
78,2022-05-23,22.0
79,2022-05-23,31.0
80,2022-05-23,18.0
81,2022-05-23,15.0
82,2022-05-23,10.0
83,2022-05-23,18.0
84,2022-05-23,18.0
85,2022-05-23,6.0
86,2022-05-23,7.0
87,2022-05-23,
88,2022-05-23,9.0
89,2022-05-23,8.0
90,2022-05-23,8.0
91,2022-05-23,8.0
92,2022-05-23,6.0
93,2022-05-23,2.0
94,2022-05-23,2.0
95,2022-05-23,1.0
96,2022-05-23,1.0
97,2022-05-23,2.0
98,2022-05-23,
99,2022-05-23,
100,2022-05-23,1.0
101,2022-05-23,0.0
102,2022-05-23,0.0
103,2022-05-23,0.0
104,2022-05-23,0.0
105,2022-05-23,0.0
106,2022-05-23,0.0
107,2022-05-23,0.0
108,2022-05-23,0.0
109,2022-05-23,0.0
110,2022-05-23,0.0
111,2022-05-23,0.0
112,2022-05-23,0.0
116,2022-05-23,0.0
121,2022-05-23,
124,2022-05-23,0.0
134,2022-05-23,0.0
3,2022-05-24,211.0
4,2022-05-24,349.0
5,2022-05-24,736.0
6,2022-05-24,1744.0
7,2022-05-24,1604.0
8,2022-05-24,1640.0
9,2022-05-24,1799.0
10,2022-05-24,1961.0
11,2022-05-24,2065.0
12,2022-05-24,1776.0
13,2022-05-24,1557.0
14,2022-05-24,1203.0
15,2022-05-24,803.0
16,2022-05-24,641.0
17,2022-05-24,476.0
18,2022-05-24,318.0
19,2022-05-24,295.0
20,2022-05-24,296.0
21,2022-05-24,328.0
22,2022-05-24,341.0
23,2022-05-24,330.0
24,2022-05-24,319.0
25,2022-05-24,335.0
26,2022-05-24,333.0
27,2022-05-24,363.0
28,2022-05-24,355.0
29,2022-05-24,346.0
30,2022-05-24,316.0
31,2022-05-24,321.0
32,2022-05-24,300.0
33,2022-05-24,301.0
34,2022-05-24,246.0
35,2022-05-24,243.0
36,2022-05-24,212.0
37,2022-05-24,204.0
38,2022-05-24,202.0
39,2022-05-24,188.0
40,2022-05-24,196.0
41,2022-05-24,188.0
42,2022-05-24,162.0
43,2022-05-24,170.0
44,2022-05-24,136.0
45,2022-05-24,152.0
46,2022-05-24,140.0
47,2022-05-24,143.0
48,2022-05-24,145.0
49,2022-05-24,129.0
50,2022-05-24,111.0
51,2022-05-24,117.0
52,2022-05-24,127.0
53,2022-05-24,119.0
54,2022-05-24,109.0
55,2022-05-24,101.0
56,2022-05-24,97.0
57,2022-05-24,93.0
58,2022-05-24,94.0
59,2022-05-24,101.0
60,2022-05-24,88.0
61,2022-05-24,56.0
62,2022-05-24,51.0
63,2022-05-24,74.0
64,2022-05-24,71.0
65,2022-05-24,51.0
66,2022-05-24,32.0
67,2022-05-24,50.0
68,2022-05-24,37.0
69,2022-05-24,39.0
70,2022-05-24,40.0
71,2022-05-24,27.0
72,2022-05-24,30.0
73,2022-05-24,33.0
74,2022-05-24,27.0
75,2022-05-24,25.0
76,2022-05-24,22.0
77,2022-05-24,20.0
78,2022-05-24,16.0
79,2022-05-24,29.0
80,2022-05-24,19.0
81,2022-05-24,18.0
82,2022-05-24,12.0
83,2022-05-24,17.0
84,2022-05-24,12.0
85,2022-05-24,9.0
86,2022-05-24,12.0
87,2022-05-24,13.0
88,2022-05-24,8.0
89,2022-05-24,10.0
90,2022-05-24,10.0
91,2022-05-24,10.0
92,2022-05-24,4.0
93,2022-05-24,7.0
94,2022-05-24,5.0
95,2022-05-24,1.0
96,2022-05-24,1.0
97,2022-05-24,1.0
98,2022-05-24,1.0
99,2022-05-24,0.0
100,2022-05-24,1.0
101,2022-05-24,
102,2022-05-24,0.0
103,2022-05-24,0.0
104,2022-05-24,0.0
105,2022-05-24,0.0
106,2022-05-24,0.0
107,2022-05-24,
108,2022-05-24,0.0
109,2022-05-24,0.0
110,2022-05-24,0.0
111,2022-05-24,0.0
112,2022-05-24,0.0
116,2022-05-24,0.0
121,2022-05-24,0.0
124,2022-05-24,0.0
134,2022-05-24,0.0
3,2022-05-25,208.0
4,2022-05-25,386.0
5,2022-05-25,745.0
6,2022-05-25,1730.0
7,2022-05-25,1730.0
8,2022-05-25,1675.0
9,2022-05-25,1802.0
10,2022-05-25,1986.0
11,2022-05-25,2109.0
12,2022-05-25,1918.0
13,2022-05-25,1604.0
14,2022-05-25,1210.0
15,2022-05-25,858.0
16,2022-05-25,715.0
17,2022-05-25,531.0
18,2022-05-25,342.0
19,2022-05-25,286.0
20,2022-05-25,292.0
21,2022-05-25,306.0
22,2022-05-25,293.0
23,2022-05-25,305.0
24,2022-05-25,315.0
25,2022-05-25,354.0
26,2022-05-25,321.0
27,2022-05-25,329.0
28,2022-05-25,345.0
29,2022-05-25,328.0
30,2022-05-25,301.0
31,2022-05-25,334.0
32,2022-05-25,321.0
33,2022-05-25,296.0
34,2022-05-25,256.0
35,2022-05-25,240.0
36,2022-05-25,237.0
37,2022-05-25,206.0
38,2022-05-25,202.0
39,2022-05-25,188.0
40,2022-05-25,197.0
41,2022-05-25,183.0
42,2022-05-25,190.0
43,2022-05-25,144.0
44,2022-05-25,141.0
45,2022-05-25,137.0
46,2022-05-25,146.0
47,2022-05-25,143.0
48,2022-05-25,132.0
49,2022-05-25,147.0
50,2022-05-25,120.0
51,2022-05-25,108.0
52,2022-05-25,127.0
53,2022-05-25,103.0
54,2022-05-25,116.0
55,2022-05-25,90.0
56,2022-05-25,92.0
57,2022-05-25,104.0
58,2022-05-25,90.0
59,2022-05-25,94.0
60,2022-05-25,83.0
61,2022-05-25,81.0
62,2022-05-25,76.0
63,2022-05-25,61.0
64,2022-05-25,73.0
65,2022-05-25,56.0
66,2022-05-25,47.0
67,2022-05-25,42.0
68,2022-05-25,30.0
69,2022-05-25,40.0
70,2022-05-25,38.0
71,2022-05-25,35.0
72,2022-05-25,24.0
73,2022-05-25,34.0
74,2022-05-25,23.0
75,2022-05-25,39.0
76,2022-05-25,21.0
77,2022-05-25,32.0
78,2022-05-25,16.0
79,2022-05-25,22.0
80,2022-05-25,16.0
81,2022-05-25,18.0
82,2022-05-25,17.0
83,2022-05-25,17.0
84,2022-05-25,17.0
85,2022-05-25,8.0
86,2022-05-25,15.0
87,2022-05-25,18.0
88,2022-05-25,15.0
89,2022-05-25,9.0
90,2022-05-25,10.0
91,2022-05-25,5.0
92,2022-05-25,1.0
93,2022-05-25,5.0
94,2022-05-25,3.0
95,2022-05-25,
96,2022-05-25,
97,2022-05-25,1.0
98,2022-05-25,1.0
99,2022-05-25,
100,2022-05-25,
101,2022-05-25,0.0
102,2022-05-25,0.0
103,2022-05-25,0.0
104,2022-05-25,0.0
105,2022-05-25,0.0
106,2022-05-25,0.0
107,2022-05-25,0.0
108,2022-05-25,0.0
109,2022-05-25,0.0
110,2022-05-25,0.0
111,2022-05-25,0.0
112,2022-05-25,0.0
116,2022-05-25,0.0
121,2022-05-25,0.0
124,2022-05-25,0.0
134,2022-05-25,0.0
3,2022-05-26,264.0
4,2022-05-26,434.0
5,2022-05-26,830.0
6,2022-05-26,1807.0
7,2022-05-26,1797.0
8,2022-05-26,1636.0
9,2022-05-26,1786.0
10,2022-05-26,1873.0
11,2022-05-26,2286.0
12,2022-05-26,2041.0
13,2022-05-26,1678.0
14,2022-05-26,1274.0
15,2022-05-26,946.0
16,2022-05-26,710.0
17,2022-05-26,485.0
18,2022-05-26,332.0
19,2022-05-26,251.0
20,2022-05-26,278.0
21,2022-05-26,278.0
22,2022-05-26,292.0
23,2022-05-26,299.0
24,2022-05-26,314.0
25,2022-05-26,312.0
26,2022-05-26,325.0
27,2022-05-26,316.0
28,2022-05-26,292.0
29,2022-05-26,302.0
30,2022-05-26,312.0
31,2022-05-26,277.0
32,2022-05-26,266.0
33,2022-05-26,277.0
34,2022-05-26,264.0
35,2022-05-26,236.0
36,2022-05-26,204.0
37,2022-05-26,216.0
38,2022-05-26,191.0
39,2022-05-26,190.0
40,2022-05-26,184.0
41,2022-05-26,174.0
42,2022-05-26,148.0
43,2022-05-26,144.0
44,2022-05-26,133.0
45,2022-05-26,126.0
46,2022-05-26,135.0
47,2022-05-26,125.0
48,2022-05-26,131.0
49,2022-05-26,125.0
50,2022-05-26,121.0
51,2022-05-26,101.0
52,2022-05-26,110.0
53,2022-05-26,113.0
54,2022-05-26,119.0
55,2022-05-26,86.0
56,2022-05-26,96.0
57,2022-05-26,85.0
58,2022-05-26,89.0
59,2022-05-26,83.0
60,2022-05-26,80.0
61,2022-05-26,75.0
62,2022-05-26,55.0
63,2022-05-26,63.0
64,2022-05-26,56.0
65,2022-05-26,47.0
66,2022-05-26,39.0
67,2022-05-26,33.0
68,2022-05-26,31.0
69,2022-05-26,37.0
70,2022-05-26,29.0
71,2022-05-26,26.0
72,2022-05-26,29.0
73,2022-05-26,27.0
74,2022-05-26,28.0
75,2022-05-26,22.0
76,2022-05-26,22.0
77,2022-05-26,19.0
78,2022-05-26,27.0
79,2022-05-26,24.0
80,2022-05-26,17.0
81,2022-05-26,15.0
82,2022-05-26,14.0
83,2022-05-26,13.0
84,2022-05-26,23.0
85,2022-05-26,11.0
86,2022-05-26,13.0
87,2022-05-26,13.0
88,2022-05-26,10.0
89,2022-05-26,4.0
90,2022-05-26,8.0
91,2022-05-26,8.0
92,2022-05-26,6.0
93,2022-05-26,7.0
94,2022-05-26,4.0
95,2022-05-26,1.0
96,2022-05-26,2.0
97,2022-05-26,
98,2022-05-26,1.0
99,2022-05-26,2.0
100,2022-05-26,
101,2022-05-26,
102,2022-05-26,0.0
103,2022-05-26,
104,2022-05-26,0.0
105,2022-05-26,0.0
106,2022-05-26,0.0
107,2022-05-26,0.0
108,2022-05-26,0.0
109,2022-05-26,0.0
110,2022-05-26,0.0
111,2022-05-26,0.0
112,2022-05-26,0.0
116,2022-05-26,0.0
121,2022-05-26,0.0
124,2022-05-26,0.0
134,2022-05-26,0.0
3,2022-05-27,314.0
4,2022-05-27,498.0
5,2022-05-27,921.0
6,2022-05-27,1920.0
7,2022-05-27,1788.0
8,2022-05-27,1894.0
9,2022-05-27,2027.0
10,2022-05-27,2031.0
11,2022-05-27,2688.0
12,2022-05-27,2450.0
13,2022-05-27,2183.0
14,2022-05-27,1654.0
15,2022-05-27,1127.0
16,2022-05-27,858.0
17,2022-05-27,553.0
18,2022-05-27,300.0
19,2022-05-27,271.0
20,2022-05-27,290.0
21,2022-05-27,295.0
22,2022-05-27,271.0
23,2022-05-27,285.0
24,2022-05-27,269.0
25,2022-05-27,305.0
26,2022-05-27,261.0
27,2022-05-27,302.0
28,2022-05-27,325.0
29,2022-05-27,305.0
30,2022-05-27,288.0
31,2022-05-27,265.0
32,2022-05-27,268.0
33,2022-05-27,248.0
34,2022-05-27,248.0
35,2022-05-27,231.0
36,2022-05-27,213.0
37,2022-05-27,185.0
38,2022-05-27,205.0
39,2022-05-27,159.0
40,2022-05-27,196.0
41,2022-05-27,181.0
42,2022-05-27,154.0
43,2022-05-27,153.0
44,2022-05-27,144.0
45,2022-05-27,135.0
46,2022-05-27,154.0
47,2022-05-27,122.0
48,2022-05-27,131.0
49,2022-05-27,115.0
50,2022-05-27,118.0
51,2022-05-27,117.0
52,2022-05-27,110.0
53,2022-05-27,109.0
54,2022-05-27,92.0
55,2022-05-27,87.0
56,2022-05-27,122.0
57,2022-05-27,100.0
58,2022-05-27,95.0
59,2022-05-27,80.0
60,2022-05-27,87.0
61,2022-05-27,65.0
62,2022-05-27,63.0
63,2022-05-27,50.0
64,2022-05-27,65.0
65,2022-05-27,45.0
66,2022-05-27,36.0
67,2022-05-27,41.0
68,2022-05-27,27.0
69,2022-05-27,32.0
70,2022-05-27,24.0
71,2022-05-27,27.0
72,2022-05-27,17.0
73,2022-05-27,21.0
74,2022-05-27,20.0
75,2022-05-27,9.0
76,2022-05-27,19.0
77,2022-05-27,16.0
78,2022-05-27,20.0
79,2022-05-27,16.0
80,2022-05-27,15.0
81,2022-05-27,24.0
82,2022-05-27,8.0
83,2022-05-27,15.0
84,2022-05-27,10.0
85,2022-05-27,10.0
86,2022-05-27,8.0
87,2022-05-27,13.0
88,2022-05-27,5.0
89,2022-05-27,8.0
90,2022-05-27,9.0
91,2022-05-27,3.0
92,2022-05-27,5.0
93,2022-05-27,5.0
94,2022-05-27,1.0
95,2022-05-27,3.0
96,2022-05-27,1.0
97,2022-05-27,
98,2022-05-27,
99,2022-05-27,
100,2022-05-27,1.0
101,2022-05-27,0.0
102,2022-05-27,0.0
103,2022-05-27,0.0
104,2022-05-27,0.0
105,2022-05-27,0.0
106,2022-05-27,0.0
107,2022-05-27,0.0
108,2022-05-27,0.0
109,2022-05-27,0.0
110,2022-05-27,0.0
111,2022-05-27,0.0
112,2022-05-27,0.0
116,2022-05-27,0.0
121,2022-05-27,0.0
124,2022-05-27,0.0
134,2022-05-27,0.0
3,2022-05-28,132.0
4,2022-05-28,215.0
5,2022-05-28,394.0
6,2022-05-28,991.0
7,2022-05-28,855.0
8,2022-05-28,776.0
9,2022-05-28,914.0
10,2022-05-28,1007.0
11,2022-05-28,1085.0
12,2022-05-28,978.0
13,2022-05-28,882.0
14,2022-05-28,709.0
15,2022-05-28,480.0
16,2022-05-28,349.0
17,2022-05-28,174.0
18,2022-05-28,89.0
19,2022-05-28,71.0
20,2022-05-28,75.0
21,2022-05-28,69.0
22,2022-05-28,85.0
23,2022-05-28,63.0
24,2022-05-28,93.0
25,2022-05-28,80.0
26,2022-05-28,96.0
27,2022-05-28,96.0
28,2022-05-28,90.0
29,2022-05-28,76.0
30,2022-05-28,83.0
31,2022-05-28,86.0
32,2022-05-28,94.0
33,2022-05-28,98.0
34,2022-05-28,88.0
35,2022-05-28,91.0
36,2022-05-28,56.0
37,2022-05-28,62.0
38,2022-05-28,73.0
39,2022-05-28,64.0
40,2022-05-28,64.0
41,2022-05-28,57.0
42,2022-05-28,48.0
43,2022-05-28,44.0
44,2022-05-28,47.0
45,2022-05-28,49.0
46,2022-05-28,37.0
47,2022-05-28,55.0
48,2022-05-28,53.0
49,2022-05-28,27.0
50,2022-05-28,40.0
51,2022-05-28,37.0
52,2022-05-28,26.0
53,2022-05-28,26.0
54,2022-05-28,33.0
55,2022-05-28,26.0
56,2022-05-28,36.0
57,2022-05-28,19.0
58,2022-05-28,23.0
59,2022-05-28,31.0
60,2022-05-28,18.0
61,2022-05-28,24.0
62,2022-05-28,19.0
63,2022-05-28,22.0
64,2022-05-28,19.0
65,2022-05-28,12.0
66,2022-05-28,13.0
67,2022-05-28,12.0
68,2022-05-28,6.0
69,2022-05-28,6.0
70,2022-05-28,8.0
71,2022-05-28,5.0
72,2022-05-28,8.0
73,2022-05-28,5.0
74,2022-05-28,6.0
75,2022-05-28,9.0
76,2022-05-28,5.0
77,2022-05-28,4.0
78,2022-05-28,3.0
79,2022-05-28,2.0
80,2022-05-28,3.0
81,2022-05-28,3.0
82,2022-05-28,2.0
83,2022-05-28,
84,2022-05-28,3.0
85,2022-05-28,1.0
86,2022-05-28,2.0
87,2022-05-28,
88,2022-05-28,1.0
89,2022-05-28,
90,2022-05-28,
91,2022-05-28,1.0
92,2022-05-28,2.0
93,2022-05-28,
94,2022-05-28,
95,2022-05-28,1.0
96,2022-05-28,
97,2022-05-28,
98,2022-05-28,
99,2022-05-28,0.0
100,2022-05-28,
101,2022-05-28,
102,2022-05-28,0.0
103,2022-05-28,0.0
104,2022-05-28,0.0
105,2022-05-28,0.0
106,2022-05-28,0.0
107,2022-05-28,0.0
108,2022-05-28,0.0
109,2022-05-28,0.0
110,2022-05-28,0.0
111,2022-05-28,0.0
112,2022-05-28,0.0
116,2022-05-28,0.0
121,2022-05-28,0.0
124,2022-05-28,0.0
134,2022-05-28,0.0
3,2022-05-29,3.0
4,2022-05-29,10.0
5,2022-05-29,20.0
6,2022-05-29,54.0
7,2022-05-29,54.0
8,2022-05-29,62.0
9,2022-05-29,71.0
10,2022-05-29,74.0
11,2022-05-29,100.0
12,2022-05-29,79.0
13,2022-05-29,64.0
14,2022-05-29,68.0
15,2022-05-29,29.0
16,2022-05-29,30.0
17,2022-05-29,16.0
18,2022-05-29,4.0
19,2022-05-29,5.0
20,2022-05-29,12.0
21,2022-05-29,10.0
22,2022-05-29,12.0
23,2022-05-29,6.0
24,2022-05-29,12.0
25,2022-05-29,11.0
26,2022-05-29,10.0
27,2022-05-29,7.0
28,2022-05-29,15.0
29,2022-05-29,6.0
30,2022-05-29,12.0
31,2022-05-29,10.0
32,2022-05-29,9.0
33,2022-05-29,7.0
34,2022-05-29,8.0
35,2022-05-29,6.0
36,2022-05-29,5.0
37,2022-05-29,6.0
38,2022-05-29,5.0
39,2022-05-29,7.0
40,2022-05-29,3.0
41,2022-05-29,6.0
42,2022-05-29,3.0
43,2022-05-29,5.0
44,2022-05-29,3.0
45,2022-05-29,6.0
46,2022-05-29,2.0
47,2022-05-29,4.0
48,2022-05-29,2.0
49,2022-05-29,3.0
50,2022-05-29,4.0
51,2022-05-29,1.0
52,2022-05-29,4.0
53,2022-05-29,
54,2022-05-29,2.0
55,2022-05-29,2.0
56,2022-05-29,2.0
57,2022-05-29,1.0
58,2022-05-29,1.0
59,2022-05-29,
60,2022-05-29,2.0
61,2022-05-29,2.0
62,2022-05-29,
63,2022-05-29,4.0
64,2022-05-29,
65,2022-05-29,
66,2022-05-29,3.0
67,2022-05-29,3.0
68,2022-05-29,1.0
69,2022-05-29,1.0
70,2022-05-29,
71,2022-05-29,2.0
72,2022-05-29,
73,2022-05-29,
74,2022-05-29,1.0
75,2022-05-29,
76,2022-05-29,
77,2022-05-29,
78,2022-05-29,
79,2022-05-29,
80,2022-05-29,
81,2022-05-29,
82,2022-05-29,
83,2022-05-29,
84,2022-05-29,
85,2022-05-29,
86,2022-05-29,
87,2022-05-29,
88,2022-05-29,0.0
89,2022-05-29,0.0
90,2022-05-29,1.0
91,2022-05-29,0.0
92,2022-05-29,0.0
93,2022-05-29,0.0
94,2022-05-29,0.0
95,2022-05-29,0.0
96,2022-05-29,0.0
97,2022-05-29,0.0
98,2022-05-29,0.0
99,2022-05-29,0.0
100,2022-05-29,0.0
101,2022-05-29,0.0
102,2022-05-29,0.0
103,2022-05-29,0.0
104,2022-05-29,0.0
105,2022-05-29,0.0
106,2022-05-29,0.0
107,2022-05-29,0.0
108,2022-05-29,0.0
109,2022-05-29,0.0
110,2022-05-29,0.0
111,2022-05-29,0.0
112,2022-05-29,0.0
116,2022-05-29,0.0
121,2022-05-29,0.0
124,2022-05-29,0.0
134,2022-05-29,0.0
3,2022-05-30,259.0
4,2022-05-30,364.0
5,2022-05-30,685.0
6,2022-05-30,1425.0
7,2022-05-30,1345.0
8,2022-05-30,1337.0
9,2022-05-30,1445.0
10,2022-05-30,1530.0
11,2022-05-30,2032.0
12,2022-05-30,2109.0
13,2022-05-30,1946.0
14,2022-05-30,1505.0
15,2022-05-30,1043.0
16,2022-05-30,859.0
17,2022-05-30,583.0
18,2022-05-30,343.0
19,2022-05-30,289.0
20,2022-05-30,308.0
21,2022-05-30,325.0
22,2022-05-30,322.0
23,2022-05-30,345.0
24,2022-05-30,353.0
25,2022-05-30,358.0
26,2022-05-30,337.0
27,2022-05-30,340.0
28,2022-05-30,354.0
29,2022-05-30,347.0
30,2022-05-30,308.0
31,2022-05-30,340.0
32,2022-05-30,344.0
33,2022-05-30,309.0
34,2022-05-30,286.0
35,2022-05-30,255.0
36,2022-05-30,272.0
37,2022-05-30,231.0
38,2022-05-30,228.0
39,2022-05-30,274.0
40,2022-05-30,239.0
41,2022-05-30,230.0
42,2022-05-30,211.0
43,2022-05-30,202.0
44,2022-05-30,156.0
45,2022-05-30,174.0
46,2022-05-30,186.0
47,2022-05-30,174.0
48,2022-05-30,190.0
49,2022-05-30,186.0
50,2022-05-30,144.0
51,2022-05-30,148.0
52,2022-05-30,136.0
53,2022-05-30,106.0
54,2022-05-30,136.0
55,2022-05-30,138.0
56,2022-05-30,136.0
57,2022-05-30,126.0
58,2022-05-30,132.0
59,2022-05-30,120.0
60,2022-05-30,120.0
61,2022-05-30,97.0
62,2022-05-30,86.0
63,2022-05-30,85.0
