Edad,Fecha,Dosis Refuerzo
109,2022-04-03,0.0
110,2022-04-03,0.0
111,2022-04-03,0.0
112,2022-04-03,0.0
116,2022-04-03,0.0
120,2022-04-03,0.0
121,2022-04-03,0.0
124,2022-04-03,0.0
3,2022-04-04,
4,2022-04-04,
5,2022-04-04,4.0
6,2022-04-04,821.0
7,2022-04-04,873.0
8,2022-04-04,904.0
9,2022-04-04,940.0
10,2022-04-04,971.0
11,2022-04-04,947.0
12,2022-04-04,881.0
13,2022-04-04,711.0
14,2022-04-04,526.0
15,2022-04-04,364.0
16,2022-04-04,323.0
17,2022-04-04,335.0
18,2022-04-04,291.0
19,2022-04-04,264.0
20,2022-04-04,274.0
21,2022-04-04,293.0
22,2022-04-04,364.0
23,2022-04-04,370.0
24,2022-04-04,385.0
25,2022-04-04,377.0
26,2022-04-04,365.0
27,2022-04-04,356.0
28,2022-04-04,363.0
29,2022-04-04,343.0
30,2022-04-04,351.0
31,2022-04-04,320.0
32,2022-04-04,322.0
33,2022-04-04,283.0
34,2022-04-04,255.0
35,2022-04-04,229.0
36,2022-04-04,200.0
37,2022-04-04,199.0
38,2022-04-04,185.0
39,2022-04-04,164.0
40,2022-04-04,163.0
41,2022-04-04,175.0
42,2022-04-04,141.0
43,2022-04-04,110.0
44,2022-04-04,132.0
45,2022-04-04,138.0
46,2022-04-04,136.0
47,2022-04-04,110.0
48,2022-04-04,103.0
49,2022-04-04,108.0
50,2022-04-04,125.0
51,2022-04-04,94.0
52,2022-04-04,90.0
53,2022-04-04,107.0
54,2022-04-04,94.0
55,2022-04-04,87.0
56,2022-04-04,81.0
57,2022-04-04,87.0
58,2022-04-04,90.0
59,2022-04-04,61.0
60,2022-04-04,71.0
61,2022-04-04,63.0
62,2022-04-04,48.0
63,2022-04-04,50.0
64,2022-04-04,38.0
65,2022-04-04,43.0
66,2022-04-04,35.0
67,2022-04-04,35.0
68,2022-04-04,45.0
69,2022-04-04,35.0
70,2022-04-04,32.0
71,2022-04-04,31.0
72,2022-04-04,26.0
73,2022-04-04,26.0
74,2022-04-04,21.0
75,2022-04-04,20.0
76,2022-04-04,16.0
77,2022-04-04,20.0
78,2022-04-04,15.0
79,2022-04-04,15.0
80,2022-04-04,14.0
81,2022-04-04,16.0
82,2022-04-04,13.0
83,2022-04-04,10.0
84,2022-04-04,20.0
85,2022-04-04,9.0
86,2022-04-04,12.0
87,2022-04-04,8.0
88,2022-04-04,9.0
89,2022-04-04,10.0
90,2022-04-04,11.0
91,2022-04-04,5.0
92,2022-04-04,3.0
93,2022-04-04,7.0
94,2022-04-04,2.0
95,2022-04-04,8.0
96,2022-04-04,
97,2022-04-04,2.0
98,2022-04-04,1.0
99,2022-04-04,1.0
100,2022-04-04,0.0
101,2022-04-04,0.0
102,2022-04-04,
103,2022-04-04,
104,2022-04-04,0.0
105,2022-04-04,0.0
106,2022-04-04,0.0
107,2022-04-04,0.0
108,2022-04-04,0.0
109,2022-04-04,0.0
110,2022-04-04,0.0
111,2022-04-04,0.0
112,2022-04-04,0.0
116,2022-04-04,0.0
120,2022-04-04,0.0
121,2022-04-04,0.0
124,2022-04-04,0.0
3,2022-04-05,
4,2022-04-05,
5,2022-04-05,2.0
6,2022-04-05,1100.0
7,2022-04-05,1234.0
8,2022-04-05,1150.0
9,2022-04-05,1241.0
10,2022-04-05,1105.0
11,2022-04-05,1107.0
12,2022-04-05,873.0
13,2022-04-05,688.0
14,2022-04-05,459.0
15,2022-04-05,293.0
16,2022-04-05,245.0
17,2022-04-05,300.0
18,2022-04-05,263.0
19,2022-04-05,239.0
20,2022-04-05,264.0
21,2022-04-05,262.0
22,2022-04-05,259.0
23,2022-04-05,298.0
24,2022-04-05,305.0
25,2022-04-05,269.0
26,2022-04-05,275.0
27,2022-04-05,284.0
28,2022-04-05,299.0
29,2022-04-05,298.0
30,2022-04-05,268.0
31,2022-04-05,257.0
32,2022-04-05,251.0
33,2022-04-05,232.0
34,2022-04-05,242.0
35,2022-04-05,182.0
36,2022-04-05,186.0
37,2022-04-05,175.0
38,2022-04-05,182.0
39,2022-04-05,156.0
40,2022-04-05,155.0
41,2022-04-05,150.0
42,2022-04-05,131.0
43,2022-04-05,104.0
44,2022-04-05,96.0
45,2022-04-05,123.0
46,2022-04-05,97.0
47,2022-04-05,94.0
48,2022-04-05,91.0
49,2022-04-05,88.0
50,2022-04-05,70.0
51,2022-04-05,76.0
52,2022-04-05,91.0
53,2022-04-05,65.0
54,2022-04-05,64.0
55,2022-04-05,77.0
56,2022-04-05,58.0
57,2022-04-05,55.0
58,2022-04-05,51.0
59,2022-04-05,60.0
60,2022-04-05,60.0
61,2022-04-05,55.0
62,2022-04-05,42.0
63,2022-04-05,36.0
64,2022-04-05,47.0
65,2022-04-05,33.0
66,2022-04-05,34.0
67,2022-04-05,39.0
68,2022-04-05,36.0
69,2022-04-05,28.0
70,2022-04-05,20.0
71,2022-04-05,22.0
72,2022-04-05,22.0
73,2022-04-05,20.0
74,2022-04-05,21.0
75,2022-04-05,20.0
76,2022-04-05,25.0
77,2022-04-05,21.0
78,2022-04-05,19.0
79,2022-04-05,19.0
80,2022-04-05,20.0
81,2022-04-05,14.0
82,2022-04-05,15.0
83,2022-04-05,10.0
84,2022-04-05,11.0
85,2022-04-05,6.0
86,2022-04-05,16.0
87,2022-04-05,9.0
88,2022-04-05,11.0
89,2022-04-05,10.0
90,2022-04-05,19.0
91,2022-04-05,7.0
92,2022-04-05,10.0
93,2022-04-05,3.0
94,2022-04-05,2.0
95,2022-04-05,3.0
96,2022-04-05,1.0
97,2022-04-05,4.0
98,2022-04-05,
99,2022-04-05,
100,2022-04-05,
101,2022-04-05,0.0
102,2022-04-05,0.0
103,2022-04-05,
104,2022-04-05,
105,2022-04-05,0.0
106,2022-04-05,0.0
107,2022-04-05,0.0
108,2022-04-05,0.0
109,2022-04-05,0.0
110,2022-04-05,
111,2022-04-05,0.0
112,2022-04-05,0.0
116,2022-04-05,0.0
120,2022-04-05,0.0
121,2022-04-05,0.0
124,2022-04-05,0.0
3,2022-04-06,
4,2022-04-06,
5,2022-04-06,
6,2022-04-06,1129.0
7,2022-04-06,1338.0
8,2022-04-06,1301.0
9,2022-04-06,1269.0
10,2022-04-06,1304.0
11,2022-04-06,1187.0
12,2022-04-06,831.0
13,2022-04-06,713.0
14,2022-04-06,536.0
15,2022-04-06,340.0
16,2022-04-06,271.0
17,2022-04-06,293.0
18,2022-04-06,245.0
19,2022-04-06,236.0
20,2022-04-06,263.0
21,2022-04-06,237.0
22,2022-04-06,256.0
23,2022-04-06,266.0
24,2022-04-06,293.0
25,2022-04-06,287.0
26,2022-04-06,298.0
27,2022-04-06,297.0
28,2022-04-06,295.0
29,2022-04-06,292.0
30,2022-04-06,245.0
31,2022-04-06,223.0
32,2022-04-06,282.0
33,2022-04-06,239.0
34,2022-04-06,193.0
35,2022-04-06,224.0
36,2022-04-06,159.0
37,2022-04-06,176.0
38,2022-04-06,177.0
39,2022-04-06,160.0
40,2022-04-06,127.0
41,2022-04-06,135.0
42,2022-04-06,111.0
43,2022-04-06,122.0
44,2022-04-06,90.0
45,2022-04-06,112.0
46,2022-04-06,102.0
47,2022-04-06,87.0
48,2022-04-06,74.0
49,2022-04-06,76.0
50,2022-04-06,76.0
51,2022-04-06,85.0
52,2022-04-06,76.0
53,2022-04-06,77.0
54,2022-04-06,70.0
55,2022-04-06,74.0
56,2022-04-06,66.0
57,2022-04-06,55.0
58,2022-04-06,56.0
59,2022-04-06,58.0
60,2022-04-06,58.0
61,2022-04-06,60.0
62,2022-04-06,48.0
63,2022-04-06,42.0
64,2022-04-06,44.0
65,2022-04-06,38.0
66,2022-04-06,25.0
67,2022-04-06,34.0
68,2022-04-06,29.0
69,2022-04-06,24.0
70,2022-04-06,24.0
71,2022-04-06,21.0
72,2022-04-06,21.0
73,2022-04-06,30.0
74,2022-04-06,23.0
75,2022-04-06,20.0
76,2022-04-06,25.0
77,2022-04-06,12.0
78,2022-04-06,16.0
79,2022-04-06,12.0
80,2022-04-06,18.0
81,2022-04-06,21.0
82,2022-04-06,21.0
83,2022-04-06,18.0
84,2022-04-06,16.0
85,2022-04-06,16.0
86,2022-04-06,19.0
87,2022-04-06,10.0
88,2022-04-06,13.0
89,2022-04-06,6.0
90,2022-04-06,6.0
91,2022-04-06,13.0
92,2022-04-06,4.0
93,2022-04-06,6.0
94,2022-04-06,3.0
95,2022-04-06,4.0
96,2022-04-06,3.0
97,2022-04-06,2.0
98,2022-04-06,1.0
99,2022-04-06,2.0
100,2022-04-06,
101,2022-04-06,
102,2022-04-06,1.0
103,2022-04-06,
104,2022-04-06,
105,2022-04-06,0.0
106,2022-04-06,0.0
107,2022-04-06,0.0
108,2022-04-06,0.0
109,2022-04-06,0.0
110,2022-04-06,0.0
111,2022-04-06,0.0
112,2022-04-06,0.0
116,2022-04-06,0.0
120,2022-04-06,0.0
121,2022-04-06,0.0
124,2022-04-06,0.0
3,2022-04-07,
4,2022-04-07,
5,2022-04-07,1.0
6,2022-04-07,977.0
7,2022-04-07,1186.0
8,2022-04-07,1221.0
9,2022-04-07,1281.0
10,2022-04-07,1312.0
11,2022-04-07,1056.0
12,2022-04-07,777.0
13,2022-04-07,671.0
14,2022-04-07,532.0
15,2022-04-07,345.0
16,2022-04-07,230.0
17,2022-04-07,290.0
18,2022-04-07,231.0
19,2022-04-07,218.0
20,2022-04-07,240.0
21,2022-04-07,239.0
22,2022-04-07,247.0
23,2022-04-07,266.0
24,2022-04-07,262.0
25,2022-04-07,263.0
26,2022-04-07,266.0
27,2022-04-07,266.0
28,2022-04-07,254.0
29,2022-04-07,260.0
30,2022-04-07,240.0
31,2022-04-07,239.0
32,2022-04-07,211.0
33,2022-04-07,199.0
34,2022-04-07,209.0
35,2022-04-07,178.0
36,2022-04-07,147.0
37,2022-04-07,132.0
38,2022-04-07,149.0
39,2022-04-07,126.0
40,2022-04-07,119.0
41,2022-04-07,130.0
42,2022-04-07,100.0
43,2022-04-07,85.0
44,2022-04-07,103.0
45,2022-04-07,84.0
46,2022-04-07,83.0
47,2022-04-07,100.0
48,2022-04-07,81.0
49,2022-04-07,80.0
50,2022-04-07,86.0
51,2022-04-07,65.0
52,2022-04-07,60.0
53,2022-04-07,68.0
54,2022-04-07,53.0
55,2022-04-07,74.0
56,2022-04-07,59.0
57,2022-04-07,52.0
58,2022-04-07,64.0
59,2022-04-07,54.0
60,2022-04-07,45.0
61,2022-04-07,45.0
62,2022-04-07,49.0
63,2022-04-07,36.0
64,2022-04-07,43.0
65,2022-04-07,25.0
66,2022-04-07,34.0
67,2022-04-07,25.0
68,2022-04-07,38.0
69,2022-04-07,15.0
70,2022-04-07,20.0
71,2022-04-07,27.0
72,2022-04-07,17.0
73,2022-04-07,18.0
74,2022-04-07,26.0
75,2022-04-07,19.0
76,2022-04-07,23.0
77,2022-04-07,17.0
78,2022-04-07,17.0
79,2022-04-07,16.0
80,2022-04-07,18.0
81,2022-04-07,9.0
82,2022-04-07,19.0
83,2022-04-07,16.0
84,2022-04-07,11.0
85,2022-04-07,11.0
86,2022-04-07,9.0
87,2022-04-07,14.0
88,2022-04-07,12.0
89,2022-04-07,11.0
90,2022-04-07,9.0
91,2022-04-07,8.0
92,2022-04-07,7.0
93,2022-04-07,6.0
94,2022-04-07,3.0
95,2022-04-07,3.0
96,2022-04-07,1.0
97,2022-04-07,1.0
98,2022-04-07,1.0
99,2022-04-07,1.0
100,2022-04-07,1.0
101,2022-04-07,1.0
102,2022-04-07,0.0
103,2022-04-07,0.0
104,2022-04-07,0.0
105,2022-04-07,0.0
106,2022-04-07,0.0
107,2022-04-07,0.0
108,2022-04-07,0.0
109,2022-04-07,0.0
110,2022-04-07,0.0
111,2022-04-07,0.0
112,2022-04-07,0.0
116,2022-04-07,0.0
120,2022-04-07,0.0
121,2022-04-07,0.0
124,2022-04-07,0.0
3,2022-04-08,
4,2022-04-08,
5,2022-04-08,1.0
6,2022-04-08,1433.0
7,2022-04-08,1388.0
8,2022-04-08,1592.0
9,2022-04-08,1608.0
10,2022-04-08,1648.0
11,2022-04-08,1724.0
12,2022-04-08,1437.0
13,2022-04-08,1221.0
14,2022-04-08,802.0
15,2022-04-08,473.0
16,2022-04-08,330.0
17,2022-04-08,337.0
18,2022-04-08,231.0
19,2022-04-08,237.0
20,2022-04-08,208.0
21,2022-04-08,242.0
22,2022-04-08,230.0
23,2022-04-08,262.0
24,2022-04-08,226.0
25,2022-04-08,226.0
26,2022-04-08,253.0
27,2022-04-08,253.0
28,2022-04-08,257.0
29,2022-04-08,234.0
30,2022-04-08,217.0
31,2022-04-08,250.0
32,2022-04-08,220.0
33,2022-04-08,175.0
34,2022-04-08,183.0
35,2022-04-08,175.0
36,2022-04-08,163.0
37,2022-04-08,130.0
38,2022-04-08,146.0
39,2022-04-08,112.0
40,2022-04-08,112.0
41,2022-04-08,94.0
42,2022-04-08,98.0
43,2022-04-08,99.0
44,2022-04-08,76.0
45,2022-04-08,80.0
46,2022-04-08,85.0
47,2022-04-08,95.0
48,2022-04-08,89.0
49,2022-04-08,76.0
50,2022-04-08,62.0
51,2022-04-08,71.0
52,2022-04-08,68.0
53,2022-04-08,71.0
54,2022-04-08,56.0
55,2022-04-08,57.0
56,2022-04-08,60.0
57,2022-04-08,49.0
58,2022-04-08,51.0
59,2022-04-08,50.0
60,2022-04-08,60.0
61,2022-04-08,46.0
62,2022-04-08,42.0
63,2022-04-08,49.0
64,2022-04-08,35.0
65,2022-04-08,33.0
66,2022-04-08,28.0
67,2022-04-08,25.0
68,2022-04-08,27.0
69,2022-04-08,13.0
70,2022-04-08,18.0
71,2022-04-08,21.0
72,2022-04-08,19.0
73,2022-04-08,21.0
74,2022-04-08,20.0
75,2022-04-08,16.0
76,2022-04-08,16.0
77,2022-04-08,11.0
78,2022-04-08,22.0
79,2022-04-08,13.0
80,2022-04-08,18.0
81,2022-04-08,14.0
82,2022-04-08,10.0
83,2022-04-08,9.0
84,2022-04-08,12.0
85,2022-04-08,10.0
86,2022-04-08,10.0
87,2022-04-08,11.0
88,2022-04-08,11.0
89,2022-04-08,9.0
90,2022-04-08,6.0
91,2022-04-08,3.0
92,2022-04-08,3.0
93,2022-04-08,3.0
94,2022-04-08,3.0
95,2022-04-08,5.0
96,2022-04-08,2.0
97,2022-04-08,1.0
98,2022-04-08,
99,2022-04-08,1.0
100,2022-04-08,
101,2022-04-08,
102,2022-04-08,0.0
103,2022-04-08,0.0
104,2022-04-08,0.0
105,2022-04-08,0.0
106,2022-04-08,0.0
107,2022-04-08,0.0
108,2022-04-08,0.0
109,2022-04-08,0.0
110,2022-04-08,0.0
111,2022-04-08,0.0
112,2022-04-08,0.0
116,2022-04-08,0.0
120,2022-04-08,0.0
121,2022-04-08,0.0
124,2022-04-08,0.0
3,2022-04-09,
4,2022-04-09,
5,2022-04-09,1.0
6,2022-04-09,494.0
7,2022-04-09,533.0
8,2022-04-09,541.0
9,2022-04-09,539.0
10,2022-04-09,531.0
11,2022-04-09,530.0
12,2022-04-09,359.0
13,2022-04-09,332.0
14,2022-04-09,235.0
15,2022-04-09,134.0
16,2022-04-09,94.0
17,2022-04-09,68.0
18,2022-04-09,43.0
19,2022-04-09,33.0
20,2022-04-09,46.0
21,2022-04-09,42.0
22,2022-04-09,41.0
23,2022-04-09,41.0
24,2022-04-09,47.0
25,2022-04-09,46.0
26,2022-04-09,57.0
27,2022-04-09,58.0
28,2022-04-09,39.0
29,2022-04-09,51.0
30,2022-04-09,45.0
31,2022-04-09,50.0
32,2022-04-09,37.0
33,2022-04-09,38.0
34,2022-04-09,44.0
35,2022-04-09,40.0
36,2022-04-09,20.0
37,2022-04-09,26.0
38,2022-04-09,23.0
39,2022-04-09,26.0
40,2022-04-09,23.0
41,2022-04-09,17.0
42,2022-04-09,28.0
43,2022-04-09,14.0
44,2022-04-09,18.0
45,2022-04-09,15.0
46,2022-04-09,15.0
47,2022-04-09,14.0
48,2022-04-09,17.0
49,2022-04-09,13.0
50,2022-04-09,14.0
51,2022-04-09,8.0
52,2022-04-09,4.0
53,2022-04-09,11.0
54,2022-04-09,12.0
55,2022-04-09,6.0
56,2022-04-09,10.0
57,2022-04-09,7.0
58,2022-04-09,7.0
59,2022-04-09,6.0
60,2022-04-09,8.0
61,2022-04-09,9.0
62,2022-04-09,8.0
63,2022-04-09,3.0
64,2022-04-09,3.0
65,2022-04-09,7.0
66,2022-04-09,
67,2022-04-09,11.0
68,2022-04-09,1.0
69,2022-04-09,
70,2022-04-09,
71,2022-04-09,2.0
72,2022-04-09,3.0
73,2022-04-09,3.0
74,2022-04-09,1.0
75,2022-04-09,1.0
76,2022-04-09,2.0
77,2022-04-09,4.0
78,2022-04-09,2.0
79,2022-04-09,
80,2022-04-09,1.0
81,2022-04-09,2.0
82,2022-04-09,
83,2022-04-09,1.0
84,2022-04-09,2.0
85,2022-04-09,1.0
86,2022-04-09,
87,2022-04-09,2.0
88,2022-04-09,1.0
89,2022-04-09,
90,2022-04-09,
91,2022-04-09,2.0
92,2022-04-09,1.0
93,2022-04-09,1.0
94,2022-04-09,1.0
95,2022-04-09,1.0
96,2022-04-09,
97,2022-04-09,
98,2022-04-09,
99,2022-04-09,0.0
100,2022-04-09,0.0
101,2022-04-09,0.0
102,2022-04-09,0.0
103,2022-04-09,0.0
104,2022-04-09,0.0
105,2022-04-09,0.0
106,2022-04-09,0.0
107,2022-04-09,0.0
108,2022-04-09,0.0
109,2022-04-09,0.0
110,2022-04-09,0.0
111,2022-04-09,0.0
112,2022-04-09,0.0
116,2022-04-09,0.0
120,2022-04-09,0.0
121,2022-04-09,0.0
124,2022-04-09,0.0
3,2022-04-10,
4,2022-04-10,
5,2022-04-10,
6,2022-04-10,3.0
7,2022-04-10,10.0
8,2022-04-10,5.0
9,2022-04-10,10.0
10,2022-04-10,13.0
11,2022-04-10,8.0
12,2022-04-10,13.0
13,2022-04-10,7.0
14,2022-04-10,5.0
15,2022-04-10,1.0
16,2022-04-10,2.0
17,2022-04-10,4.0
18,2022-04-10,3.0
19,2022-04-10,4.0
20,2022-04-10,
21,2022-04-10,3.0
22,2022-04-10,3.0
23,2022-04-10,
24,2022-04-10,4.0
25,2022-04-10,1.0
26,2022-04-10,1.0
27,2022-04-10,
28,2022-04-10,1.0
29,2022-04-10,1.0
30,2022-04-10,2.0
31,2022-04-10,
32,2022-04-10,2.0
33,2022-04-10,2.0
34,2022-04-10,2.0
35,2022-04-10,4.0
36,2022-04-10,2.0
37,2022-04-10,2.0
38,2022-04-10,2.0
39,2022-04-10,2.0
40,2022-04-10,2.0
41,2022-04-10,
42,2022-04-10,1.0
43,2022-04-10,1.0
44,2022-04-10,
45,2022-04-10,1.0
46,2022-04-10,2.0
47,2022-04-10,
48,2022-04-10,3.0
49,2022-04-10,1.0
50,2022-04-10,2.0
51,2022-04-10,1.0
52,2022-04-10,
53,2022-04-10,
54,2022-04-10,2.0
55,2022-04-10,
56,2022-04-10,
57,2022-04-10,
58,2022-04-10,
59,2022-04-10,1.0
60,2022-04-10,1.0
61,2022-04-10,1.0
62,2022-04-10,0.0
63,2022-04-10,
64,2022-04-10,
65,2022-04-10,
66,2022-04-10,0.0
67,2022-04-10,1.0
68,2022-04-10,0.0
69,2022-04-10,
70,2022-04-10,
71,2022-04-10,
72,2022-04-10,
73,2022-04-10,
74,2022-04-10,0.0
75,2022-04-10,0.0
76,2022-04-10,0.0
77,2022-04-10,
78,2022-04-10,0.0
79,2022-04-10,0.0
80,2022-04-10,
81,2022-04-10,0.0
82,2022-04-10,0.0
83,2022-04-10,
84,2022-04-10,1.0
85,2022-04-10,0.0
86,2022-04-10,0.0
87,2022-04-10,0.0
88,2022-04-10,
89,2022-04-10,
90,2022-04-10,
91,2022-04-10,0.0
92,2022-04-10,0.0
93,2022-04-10,0.0
94,2022-04-10,0.0
95,2022-04-10,0.0
96,2022-04-10,0.0
97,2022-04-10,0.0
98,2022-04-10,0.0
99,2022-04-10,0.0
100,2022-04-10,0.0
101,2022-04-10,0.0
102,2022-04-10,0.0
103,2022-04-10,0.0
104,2022-04-10,0.0
105,2022-04-10,0.0
106,2022-04-10,0.0
107,2022-04-10,0.0
108,2022-04-10,0.0
109,2022-04-10,0.0
110,2022-04-10,0.0
111,2022-04-10,0.0
112,2022-04-10,0.0
116,2022-04-10,0.0
120,2022-04-10,0.0
121,2022-04-10,0.0
124,2022-04-10,0.0
3,2022-04-11,
4,2022-04-11,
5,2022-04-11,1.0
6,2022-04-11,928.0
7,2022-04-11,890.0
8,2022-04-11,951.0
9,2022-04-11,998.0
10,2022-04-11,1018.0
11,2022-04-11,959.0
12,2022-04-11,812.0
13,2022-04-11,716.0
14,2022-04-11,538.0
15,2022-04-11,353.0
16,2022-04-11,247.0
17,2022-04-11,333.0
18,2022-04-11,295.0
19,2022-04-11,227.0
20,2022-04-11,240.0
21,2022-04-11,258.0
22,2022-04-11,289.0
23,2022-04-11,267.0
24,2022-04-11,277.0
25,2022-04-11,281.0
26,2022-04-11,282.0
27,2022-04-11,292.0
28,2022-04-11,302.0
29,2022-04-11,298.0
30,2022-04-11,285.0
31,2022-04-11,283.0
32,2022-04-11,242.0
33,2022-04-11,218.0
34,2022-04-11,233.0
35,2022-04-11,204.0
36,2022-04-11,193.0
37,2022-04-11,175.0
38,2022-04-11,158.0
39,2022-04-11,164.0
40,2022-04-11,151.0
41,2022-04-11,153.0
42,2022-04-11,111.0
43,2022-04-11,100.0
44,2022-04-11,113.0
45,2022-04-11,104.0
46,2022-04-11,90.0
47,2022-04-11,97.0
48,2022-04-11,90.0
49,2022-04-11,103.0
50,2022-04-11,91.0
51,2022-04-11,78.0
52,2022-04-11,68.0
53,2022-04-11,78.0
54,2022-04-11,82.0
55,2022-04-11,59.0
56,2022-04-11,59.0
57,2022-04-11,74.0
58,2022-04-11,59.0
59,2022-04-11,62.0
60,2022-04-11,64.0
61,2022-04-11,57.0
62,2022-04-11,49.0
63,2022-04-11,44.0
64,2022-04-11,36.0
65,2022-04-11,31.0
66,2022-04-11,32.0
67,2022-04-11,43.0
68,2022-04-11,25.0
69,2022-04-11,29.0
70,2022-04-11,22.0
71,2022-04-11,34.0
72,2022-04-11,23.0
73,2022-04-11,21.0
74,2022-04-11,16.0
75,2022-04-11,19.0
76,2022-04-11,14.0
77,2022-04-11,17.0
78,2022-04-11,16.0
79,2022-04-11,14.0
80,2022-04-11,14.0
81,2022-04-11,5.0
82,2022-04-11,17.0
83,2022-04-11,12.0
84,2022-04-11,10.0
85,2022-04-11,9.0
86,2022-04-11,10.0
87,2022-04-11,8.0
88,2022-04-11,5.0
89,2022-04-11,7.0
90,2022-04-11,3.0
91,2022-04-11,10.0
92,2022-04-11,6.0
93,2022-04-11,7.0
94,2022-04-11,2.0
95,2022-04-11,2.0
96,2022-04-11,2.0
97,2022-04-11,
98,2022-04-11,1.0
99,2022-04-11,
100,2022-04-11,
101,2022-04-11,
102,2022-04-11,
103,2022-04-11,
104,2022-04-11,0.0
105,2022-04-11,2.0
106,2022-04-11,0.0
107,2022-04-11,0.0
108,2022-04-11,0.0
109,2022-04-11,0.0
110,2022-04-11,0.0
111,2022-04-11,0.0
112,2022-04-11,0.0
116,2022-04-11,0.0
120,2022-04-11,0.0
121,2022-04-11,0.0
124,2022-04-11,0.0
3,2022-04-12,
4,2022-04-12,
5,2022-04-12,2.0
6,2022-04-12,1338.0
7,2022-04-12,1486.0
8,2022-04-12,1414.0
9,2022-04-12,1291.0
10,2022-04-12,1264.0
11,2022-04-12,1094.0
12,2022-04-12,787.0
13,2022-04-12,658.0
14,2022-04-12,505.0
15,2022-04-12,292.0
16,2022-04-12,235.0
17,2022-04-12,301.0
18,2022-04-12,222.0
19,2022-04-12,234.0
20,2022-04-12,211.0
21,2022-04-12,211.0
22,2022-04-12,240.0
23,2022-04-12,247.0
24,2022-04-12,245.0
25,2022-04-12,246.0
26,2022-04-12,233.0
27,2022-04-12,225.0
28,2022-04-12,264.0
29,2022-04-12,260.0
30,2022-04-12,211.0
31,2022-04-12,192.0
32,2022-04-12,201.0
33,2022-04-12,185.0
34,2022-04-12,205.0
35,2022-04-12,169.0
36,2022-04-12,150.0
37,2022-04-12,165.0
38,2022-04-12,141.0
39,2022-04-12,140.0
40,2022-04-12,123.0
41,2022-04-12,114.0
42,2022-04-12,103.0
43,2022-04-12,98.0
44,2022-04-12,94.0
45,2022-04-12,88.0
46,2022-04-12,100.0
47,2022-04-12,82.0
48,2022-04-12,89.0
49,2022-04-12,90.0
50,2022-04-12,75.0
51,2022-04-12,67.0
52,2022-04-12,87.0
53,2022-04-12,67.0
54,2022-04-12,61.0
55,2022-04-12,55.0
56,2022-04-12,61.0
57,2022-04-12,62.0
58,2022-04-12,59.0
59,2022-04-12,43.0
60,2022-04-12,56.0
61,2022-04-12,36.0
62,2022-04-12,39.0
63,2022-04-12,42.0
64,2022-04-12,39.0
65,2022-04-12,36.0
66,2022-04-12,31.0
67,2022-04-12,22.0
68,2022-04-12,31.0
69,2022-04-12,18.0
70,2022-04-12,27.0
71,2022-04-12,13.0
72,2022-04-12,28.0
73,2022-04-12,18.0
74,2022-04-12,20.0
75,2022-04-12,13.0
76,2022-04-12,14.0
77,2022-04-12,18.0
78,2022-04-12,14.0
79,2022-04-12,12.0
80,2022-04-12,21.0
81,2022-04-12,17.0
82,2022-04-12,10.0
83,2022-04-12,16.0
84,2022-04-12,18.0
85,2022-04-12,15.0
86,2022-04-12,18.0
87,2022-04-12,9.0
88,2022-04-12,10.0
89,2022-04-12,7.0
90,2022-04-12,7.0
91,2022-04-12,12.0
92,2022-04-12,13.0
93,2022-04-12,6.0
94,2022-04-12,5.0
95,2022-04-12,2.0
96,2022-04-12,2.0
97,2022-04-12,
98,2022-04-12,2.0
99,2022-04-12,
100,2022-04-12,
101,2022-04-12,
102,2022-04-12,
103,2022-04-12,0.0
104,2022-04-12,0.0
105,2022-04-12,0.0
106,2022-04-12,0.0
107,2022-04-12,0.0
108,2022-04-12,0.0
109,2022-04-12,0.0
110,2022-04-12,0.0
111,2022-04-12,0.0
112,2022-04-12,0.0
116,2022-04-12,0.0
120,2022-04-12,0.0
121,2022-04-12,0.0
124,2022-04-12,0.0
3,2022-04-13,
4,2022-04-13,1.0
5,2022-04-13,3.0
6,2022-04-13,1149.0
7,2022-04-13,1218.0
8,2022-04-13,1344.0
9,2022-04-13,1308.0
10,2022-04-13,1274.0
11,2022-04-13,1077.0
12,2022-04-13,761.0
13,2022-04-13,615.0
14,2022-04-13,434.0
15,2022-04-13,344.0
16,2022-04-13,227.0
17,2022-04-13,256.0
18,2022-04-13,180.0
19,2022-04-13,215.0
20,2022-04-13,196.0
21,2022-04-13,220.0
22,2022-04-13,257.0
23,2022-04-13,243.0
24,2022-04-13,236.0
25,2022-04-13,222.0
26,2022-04-13,262.0
27,2022-04-13,257.0
28,2022-04-13,228.0
29,2022-04-13,228.0
30,2022-04-13,217.0
31,2022-04-13,204.0
32,2022-04-13,220.0
33,2022-04-13,196.0
34,2022-04-13,184.0
35,2022-04-13,155.0
36,2022-04-13,141.0
37,2022-04-13,126.0
38,2022-04-13,123.0
39,2022-04-13,135.0
40,2022-04-13,102.0
41,2022-04-13,111.0
42,2022-04-13,96.0
43,2022-04-13,88.0
44,2022-04-13,99.0
45,2022-04-13,83.0
46,2022-04-13,87.0
47,2022-04-13,88.0
48,2022-04-13,85.0
49,2022-04-13,82.0
50,2022-04-13,66.0
51,2022-04-13,71.0
52,2022-04-13,70.0
53,2022-04-13,77.0
54,2022-04-13,60.0
55,2022-04-13,53.0
56,2022-04-13,57.0
57,2022-04-13,55.0
58,2022-04-13,69.0
59,2022-04-13,38.0
60,2022-04-13,39.0
