Edad,Fecha,Dosis Refuerzo
99,2022-12-29,0.0
100,2022-12-29,0.0
101,2022-12-29,0.0
102,2022-12-29,0.0
103,2022-12-29,0.0
104,2022-12-29,0.0
105,2022-12-29,0.0
106,2022-12-29,0.0
107,2022-12-29,0.0
108,2022-12-29,0.0
109,2022-12-29,0.0
110,2022-12-29,0.0
111,2022-12-29,0.0
112,2022-12-29,0.0
120,2022-12-29,0.0
121,2022-12-29,0.0
124,2022-12-29,0.0
131,2022-12-29,0.0
133,2022-12-29,0.0
141,2022-12-29,0.0
3,2022-12-30,54.0
4,2022-12-30,25.0
5,2022-12-30,24.0
6,2022-12-30,16.0
7,2022-12-30,8.0
8,2022-12-30,11.0
9,2022-12-30,11.0
10,2022-12-30,8.0
11,2022-12-30,15.0
12,2022-12-30,4.0
13,2022-12-30,7.0
14,2022-12-30,3.0
15,2022-12-30,
16,2022-12-30,2.0
17,2022-12-30,2.0
18,2022-12-30,1.0
19,2022-12-30,1.0
20,2022-12-30,
21,2022-12-30,
22,2022-12-30,3.0
23,2022-12-30,
24,2022-12-30,
25,2022-12-30,2.0
26,2022-12-30,2.0
27,2022-12-30,
28,2022-12-30,1.0
29,2022-12-30,
30,2022-12-30,1.0
31,2022-12-30,1.0
32,2022-12-30,2.0
33,2022-12-30,3.0
34,2022-12-30,1.0
35,2022-12-30,3.0
36,2022-12-30,
37,2022-12-30,1.0
38,2022-12-30,1.0
39,2022-12-30,1.0
40,2022-12-30,
41,2022-12-30,
42,2022-12-30,1.0
43,2022-12-30,1.0
44,2022-12-30,3.0
45,2022-12-30,
46,2022-12-30,
47,2022-12-30,2.0
48,2022-12-30,
49,2022-12-30,
50,2022-12-30,
51,2022-12-30,1.0
52,2022-12-30,
53,2022-12-30,1.0
54,2022-12-30,
55,2022-12-30,1.0
56,2022-12-30,
57,2022-12-30,
58,2022-12-30,2.0
59,2022-12-30,0.0
60,2022-12-30,
61,2022-12-30,1.0
62,2022-12-30,
63,2022-12-30,0.0
64,2022-12-30,
65,2022-12-30,0.0
66,2022-12-30,0.0
67,2022-12-30,0.0
68,2022-12-30,
69,2022-12-30,1.0
70,2022-12-30,
71,2022-12-30,0.0
72,2022-12-30,0.0
73,2022-12-30,0.0
74,2022-12-30,0.0
75,2022-12-30,
76,2022-12-30,0.0
77,2022-12-30,0.0
78,2022-12-30,0.0
79,2022-12-30,0.0
80,2022-12-30,
81,2022-12-30,1.0
82,2022-12-30,0.0
83,2022-12-30,0.0
84,2022-12-30,
85,2022-12-30,0.0
86,2022-12-30,0.0
87,2022-12-30,
88,2022-12-30,0.0
89,2022-12-30,
90,2022-12-30,0.0
91,2022-12-30,
92,2022-12-30,
93,2022-12-30,0.0
94,2022-12-30,0.0
95,2022-12-30,0.0
96,2022-12-30,
97,2022-12-30,0.0
98,2022-12-30,0.0
99,2022-12-30,0.0
100,2022-12-30,0.0
101,2022-12-30,0.0
102,2022-12-30,0.0
103,2022-12-30,0.0
104,2022-12-30,0.0
105,2022-12-30,0.0
106,2022-12-30,0.0
107,2022-12-30,0.0
108,2022-12-30,0.0
109,2022-12-30,0.0
110,2022-12-30,0.0
111,2022-12-30,0.0
112,2022-12-30,0.0
120,2022-12-30,0.0
121,2022-12-30,0.0
124,2022-12-30,0.0
131,2022-12-30,0.0
133,2022-12-30,0.0
141,2022-12-30,0.0
3,2022-12-31,1.0
4,2022-12-31,
5,2022-12-31,1.0
6,2022-12-31,
7,2022-12-31,
8,2022-12-31,
9,2022-12-31,
10,2022-12-31,
11,2022-12-31,0.0
12,2022-12-31,
13,2022-12-31,
14,2022-12-31,0.0
15,2022-12-31,
16,2022-12-31,0.0
17,2022-12-31,
18,2022-12-31,0.0
19,2022-12-31,
20,2022-12-31,
21,2022-12-31,
22,2022-12-31,0.0
23,2022-12-31,0.0
24,2022-12-31,0.0
25,2022-12-31,0.0
26,2022-12-31,0.0
27,2022-12-31,0.0
28,2022-12-31,0.0
29,2022-12-31,0.0
30,2022-12-31,0.0
31,2022-12-31,0.0
32,2022-12-31,0.0
33,2022-12-31,0.0
34,2022-12-31,0.0
35,2022-12-31,0.0
36,2022-12-31,0.0
37,2022-12-31,0.0
38,2022-12-31,0.0
39,2022-12-31,
40,2022-12-31,0.0
41,2022-12-31,0.0
42,2022-12-31,0.0
43,2022-12-31,0.0
44,2022-12-31,0.0
45,2022-12-31,0.0
46,2022-12-31,0.0
47,2022-12-31,0.0
48,2022-12-31,0.0
49,2022-12-31,
50,2022-12-31,0.0
51,2022-12-31,0.0
52,2022-12-31,0.0
53,2022-12-31,0.0
54,2022-12-31,0.0
55,2022-12-31,0.0
56,2022-12-31,0.0
57,2022-12-31,0.0
58,2022-12-31,0.0
59,2022-12-31,0.0
60,2022-12-31,
61,2022-12-31,0.0
62,2022-12-31,0.0
63,2022-12-31,0.0
64,2022-12-31,0.0
65,2022-12-31,
66,2022-12-31,0.0
67,2022-12-31,0.0
68,2022-12-31,0.0
69,2022-12-31,0.0
70,2022-12-31,0.0
71,2022-12-31,0.0
72,2022-12-31,0.0
73,2022-12-31,0.0
74,2022-12-31,0.0
75,2022-12-31,0.0
76,2022-12-31,0.0
77,2022-12-31,0.0
78,2022-12-31,0.0
79,2022-12-31,0.0
80,2022-12-31,0.0
81,2022-12-31,0.0
82,2022-12-31,0.0
83,2022-12-31,0.0
84,2022-12-31,0.0
85,2022-12-31,0.0
86,2022-12-31,0.0
87,2022-12-31,0.0
88,2022-12-31,0.0
89,2022-12-31,0.0
90,2022-12-31,0.0
91,2022-12-31,0.0
92,2022-12-31,0.0
93,2022-12-31,0.0
94,2022-12-31,0.0
95,2022-12-31,0.0
96,2022-12-31,0.0
97,2022-12-31,0.0
98,2022-12-31,0.0
99,2022-12-31,0.0
100,2022-12-31,0.0
101,2022-12-31,0.0
102,2022-12-31,0.0
103,2022-12-31,0.0
104,2022-12-31,0.0
105,2022-12-31,0.0
106,2022-12-31,0.0
107,2022-12-31,0.0
108,2022-12-31,0.0
109,2022-12-31,0.0
110,2022-12-31,0.0
111,2022-12-31,0.0
112,2022-12-31,0.0
120,2022-12-31,0.0
121,2022-12-31,0.0
124,2022-12-31,0.0
131,2022-12-31,0.0
133,2022-12-31,0.0
141,2022-12-31,0.0
3,2023-01-01,0.0
4,2023-01-01,0.0
5,2023-01-01,0.0
6,2023-01-01,0.0
7,2023-01-01,0.0
8,2023-01-01,0.0
9,2023-01-01,0.0
10,2023-01-01,0.0
11,2023-01-01,0.0
12,2023-01-01,0.0
13,2023-01-01,0.0
14,2023-01-01,0.0
15,2023-01-01,0.0
16,2023-01-01,0.0
17,2023-01-01,0.0
18,2023-01-01,0.0
19,2023-01-01,0.0
20,2023-01-01,0.0
21,2023-01-01,0.0
22,2023-01-01,0.0
23,2023-01-01,0.0
24,2023-01-01,0.0
25,2023-01-01,0.0
26,2023-01-01,0.0
27,2023-01-01,0.0
28,2023-01-01,0.0
29,2023-01-01,0.0
30,2023-01-01,0.0
31,2023-01-01,0.0
32,2023-01-01,0.0
33,2023-01-01,0.0
34,2023-01-01,0.0
35,2023-01-01,0.0
36,2023-01-01,0.0
37,2023-01-01,0.0
38,2023-01-01,0.0
39,2023-01-01,0.0
40,2023-01-01,0.0
41,2023-01-01,0.0
42,2023-01-01,0.0
43,2023-01-01,0.0
44,2023-01-01,0.0
45,2023-01-01,0.0
46,2023-01-01,0.0
47,2023-01-01,0.0
48,2023-01-01,0.0
49,2023-01-01,0.0
50,2023-01-01,0.0
51,2023-01-01,0.0
52,2023-01-01,0.0
53,2023-01-01,0.0
54,2023-01-01,0.0
55,2023-01-01,0.0
56,2023-01-01,0.0
57,2023-01-01,0.0
58,2023-01-01,0.0
59,2023-01-01,0.0
60,2023-01-01,0.0
61,2023-01-01,0.0
62,2023-01-01,0.0
63,2023-01-01,0.0
64,2023-01-01,0.0
65,2023-01-01,0.0
66,2023-01-01,0.0
67,2023-01-01,0.0
68,2023-01-01,0.0
69,2023-01-01,0.0
70,2023-01-01,0.0
71,2023-01-01,0.0
72,2023-01-01,0.0
73,2023-01-01,0.0
74,2023-01-01,0.0
75,2023-01-01,0.0
76,2023-01-01,0.0
77,2023-01-01,0.0
78,2023-01-01,0.0
79,2023-01-01,0.0
80,2023-01-01,0.0
81,2023-01-01,0.0
82,2023-01-01,0.0
83,2023-01-01,0.0
84,2023-01-01,0.0
85,2023-01-01,0.0
86,2023-01-01,0.0
87,2023-01-01,0.0
88,2023-01-01,0.0
89,2023-01-01,0.0
90,2023-01-01,0.0
91,2023-01-01,0.0
92,2023-01-01,0.0
93,2023-01-01,0.0
94,2023-01-01,0.0
95,2023-01-01,0.0
96,2023-01-01,0.0
97,2023-01-01,0.0
98,2023-01-01,0.0
99,2023-01-01,0.0
100,2023-01-01,0.0
101,2023-01-01,0.0
102,2023-01-01,0.0
103,2023-01-01,0.0
104,2023-01-01,0.0
105,2023-01-01,0.0
106,2023-01-01,0.0
107,2023-01-01,0.0
108,2023-01-01,0.0
109,2023-01-01,0.0
110,2023-01-01,0.0
111,2023-01-01,0.0
112,2023-01-01,0.0
120,2023-01-01,0.0
121,2023-01-01,0.0
124,2023-01-01,0.0
131,2023-01-01,0.0
133,2023-01-01,0.0
141,2023-01-01,0.0
3,2023-01-02,0.0
4,2023-01-02,0.0
5,2023-01-02,0.0
6,2023-01-02,0.0
7,2023-01-02,0.0
8,2023-01-02,0.0
9,2023-01-02,0.0
10,2023-01-02,0.0
11,2023-01-02,0.0
12,2023-01-02,0.0
13,2023-01-02,0.0
14,2023-01-02,0.0
15,2023-01-02,0.0
16,2023-01-02,0.0
17,2023-01-02,0.0
18,2023-01-02,0.0
19,2023-01-02,0.0
20,2023-01-02,0.0
21,2023-01-02,0.0
22,2023-01-02,0.0
23,2023-01-02,0.0
24,2023-01-02,0.0
25,2023-01-02,0.0
26,2023-01-02,0.0
27,2023-01-02,0.0
28,2023-01-02,0.0
29,2023-01-02,0.0
30,2023-01-02,0.0
31,2023-01-02,0.0
32,2023-01-02,0.0
33,2023-01-02,0.0
34,2023-01-02,0.0
35,2023-01-02,0.0
36,2023-01-02,0.0
37,2023-01-02,0.0
38,2023-01-02,0.0
39,2023-01-02,0.0
40,2023-01-02,0.0
41,2023-01-02,0.0
42,2023-01-02,0.0
43,2023-01-02,0.0
44,2023-01-02,0.0
45,2023-01-02,0.0
46,2023-01-02,0.0
47,2023-01-02,0.0
48,2023-01-02,0.0
49,2023-01-02,0.0
50,2023-01-02,0.0
51,2023-01-02,0.0
52,2023-01-02,0.0
53,2023-01-02,0.0
54,2023-01-02,0.0
55,2023-01-02,0.0
56,2023-01-02,0.0
57,2023-01-02,0.0
58,2023-01-02,0.0
59,2023-01-02,0.0
60,2023-01-02,0.0
61,2023-01-02,0.0
62,2023-01-02,0.0
63,2023-01-02,0.0
64,2023-01-02,0.0
65,2023-01-02,0.0
66,2023-01-02,0.0
67,2023-01-02,0.0
68,2023-01-02,0.0
69,2023-01-02,0.0
70,2023-01-02,0.0
71,2023-01-02,0.0
72,2023-01-02,0.0
73,2023-01-02,0.0
74,2023-01-02,0.0
75,2023-01-02,0.0
76,2023-01-02,0.0
77,2023-01-02,0.0
78,2023-01-02,0.0
79,2023-01-02,0.0
80,2023-01-02,0.0
81,2023-01-02,0.0
82,2023-01-02,0.0
83,2023-01-02,0.0
84,2023-01-02,0.0
85,2023-01-02,0.0
86,2023-01-02,0.0
87,2023-01-02,0.0
88,2023-01-02,0.0
89,2023-01-02,0.0
90,2023-01-02,0.0
91,2023-01-02,0.0
92,2023-01-02,0.0
93,2023-01-02,0.0
94,2023-01-02,0.0
95,2023-01-02,0.0
96,2023-01-02,0.0
97,2023-01-02,0.0
98,2023-01-02,0.0
99,2023-01-02,0.0
100,2023-01-02,0.0
101,2023-01-02,0.0
102,2023-01-02,0.0
103,2023-01-02,0.0
104,2023-01-02,0.0
105,2023-01-02,0.0
106,2023-01-02,0.0
107,2023-01-02,0.0
108,2023-01-02,0.0
109,2023-01-02,0.0
110,2023-01-02,0.0
111,2023-01-02,0.0
112,2023-01-02,0.0
120,2023-01-02,0.0
121,2023-01-02,0.0
124,2023-01-02,0.0
131,2023-01-02,0.0
133,2023-01-02,0.0
141,2023-01-02,0.0
3,2023-01-03,71.0
4,2023-01-03,34.0
5,2023-01-03,26.0
6,2023-01-03,13.0
7,2023-01-03,14.0
8,2023-01-03,10.0
9,2023-01-03,10.0
10,2023-01-03,11.0
11,2023-01-03,1.0
12,2023-01-03,1.0
13,2023-01-03,2.0
14,2023-01-03,1.0
15,2023-01-03,3.0
16,2023-01-03,1.0
17,2023-01-03,1.0
18,2023-01-03,1.0
19,2023-01-03,1.0
20,2023-01-03,1.0
21,2023-01-03,
22,2023-01-03,
23,2023-01-03,1.0
24,2023-01-03,2.0
25,2023-01-03,1.0
26,2023-01-03,1.0
27,2023-01-03,1.0
28,2023-01-03,1.0
29,2023-01-03,2.0
30,2023-01-03,2.0
31,2023-01-03,
32,2023-01-03,1.0
33,2023-01-03,
34,2023-01-03,
35,2023-01-03,1.0
36,2023-01-03,
37,2023-01-03,
38,2023-01-03,
39,2023-01-03,
40,2023-01-03,
41,2023-01-03,0.0
42,2023-01-03,
43,2023-01-03,
44,2023-01-03,0.0
45,2023-01-03,
46,2023-01-03,1.0
47,2023-01-03,2.0
48,2023-01-03,
49,2023-01-03,
50,2023-01-03,0.0
51,2023-01-03,
52,2023-01-03,
53,2023-01-03,
54,2023-01-03,1.0
55,2023-01-03,
56,2023-01-03,
57,2023-01-03,0.0
58,2023-01-03,
59,2023-01-03,
60,2023-01-03,1.0
61,2023-01-03,0.0
62,2023-01-03,
63,2023-01-03,
64,2023-01-03,0.0
65,2023-01-03,
66,2023-01-03,0.0
67,2023-01-03,0.0
68,2023-01-03,0.0
69,2023-01-03,0.0
70,2023-01-03,
71,2023-01-03,0.0
72,2023-01-03,0.0
73,2023-01-03,
74,2023-01-03,0.0
75,2023-01-03,0.0
76,2023-01-03,0.0
77,2023-01-03,0.0
78,2023-01-03,0.0
79,2023-01-03,0.0
80,2023-01-03,0.0
81,2023-01-03,
82,2023-01-03,0.0
83,2023-01-03,
84,2023-01-03,0.0
85,2023-01-03,0.0
86,2023-01-03,0.0
87,2023-01-03,
88,2023-01-03,0.0
89,2023-01-03,0.0
90,2023-01-03,0.0
91,2023-01-03,0.0
92,2023-01-03,0.0
93,2023-01-03,0.0
94,2023-01-03,0.0
95,2023-01-03,0.0
96,2023-01-03,0.0
97,2023-01-03,0.0
98,2023-01-03,0.0
99,2023-01-03,0.0
100,2023-01-03,0.0
101,2023-01-03,0.0
102,2023-01-03,0.0
103,2023-01-03,0.0
104,2023-01-03,0.0
105,2023-01-03,0.0
106,2023-01-03,0.0
107,2023-01-03,0.0
108,2023-01-03,0.0
109,2023-01-03,0.0
110,2023-01-03,0.0
111,2023-01-03,0.0
112,2023-01-03,0.0
120,2023-01-03,0.0
121,2023-01-03,0.0
124,2023-01-03,0.0
131,2023-01-03,0.0
133,2023-01-03,0.0
141,2023-01-03,0.0
3,2023-01-04,93.0
4,2023-01-04,56.0
5,2023-01-04,57.0
6,2023-01-04,32.0
7,2023-01-04,18.0
8,2023-01-04,17.0
9,2023-01-04,18.0
10,2023-01-04,11.0
11,2023-01-04,6.0
12,2023-01-04,
13,2023-01-04,3.0
14,2023-01-04,2.0
15,2023-01-04,2.0
16,2023-01-04,
17,2023-01-04,2.0
18,2023-01-04,2.0
19,2023-01-04,
20,2023-01-04,
21,2023-01-04,
22,2023-01-04,
23,2023-01-04,
24,2023-01-04,
25,2023-01-04,1.0
26,2023-01-04,1.0
27,2023-01-04,2.0
28,2023-01-04,3.0
29,2023-01-04,2.0
30,2023-01-04,3.0
31,2023-01-04,1.0
32,2023-01-04,3.0
33,2023-01-04,1.0
34,2023-01-04,2.0
35,2023-01-04,1.0
36,2023-01-04,1.0
37,2023-01-04,
38,2023-01-04,
39,2023-01-04,2.0
40,2023-01-04,2.0
41,2023-01-04,1.0
42,2023-01-04,
43,2023-01-04,1.0
44,2023-01-04,1.0
45,2023-01-04,
46,2023-01-04,
47,2023-01-04,
48,2023-01-04,
49,2023-01-04,
50,2023-01-04,
51,2023-01-04,1.0
52,2023-01-04,
53,2023-01-04,
54,2023-01-04,0.0
55,2023-01-04,
56,2023-01-04,0.0
57,2023-01-04,
58,2023-01-04,
59,2023-01-04,
60,2023-01-04,
61,2023-01-04,1.0
62,2023-01-04,
63,2023-01-04,
64,2023-01-04,
65,2023-01-04,
66,2023-01-04,
67,2023-01-04,
68,2023-01-04,
69,2023-01-04,
70,2023-01-04,
71,2023-01-04,0.0
72,2023-01-04,0.0
73,2023-01-04,0.0
74,2023-01-04,0.0
75,2023-01-04,
76,2023-01-04,
77,2023-01-04,
78,2023-01-04,
79,2023-01-04,
80,2023-01-04,
81,2023-01-04,0.0
82,2023-01-04,0.0
83,2023-01-04,0.0
84,2023-01-04,2.0
85,2023-01-04,0.0
86,2023-01-04,
87,2023-01-04,0.0
88,2023-01-04,0.0
89,2023-01-04,0.0
90,2023-01-04,0.0
91,2023-01-04,0.0
92,2023-01-04,
93,2023-01-04,0.0
94,2023-01-04,0.0
95,2023-01-04,0.0
96,2023-01-04,
97,2023-01-04,0.0
98,2023-01-04,0.0
99,2023-01-04,0.0
100,2023-01-04,0.0
101,2023-01-04,0.0
102,2023-01-04,0.0
103,2023-01-04,0.0
104,2023-01-04,0.0
105,2023-01-04,0.0
106,2023-01-04,0.0
107,2023-01-04,0.0
108,2023-01-04,0.0
109,2023-01-04,0.0
110,2023-01-04,0.0
111,2023-01-04,0.0
112,2023-01-04,0.0
120,2023-01-04,0.0
121,2023-01-04,0.0
124,2023-01-04,0.0
131,2023-01-04,0.0
133,2023-01-04,0.0
141,2023-01-04,0.0
3,2023-01-05,111.0
4,2023-01-05,61.0
5,2023-01-05,56.0
6,2023-01-05,33.0
7,2023-01-05,23.0
8,2023-01-05,16.0
9,2023-01-05,15.0
10,2023-01-05,18.0
11,2023-01-05,9.0
12,2023-01-05,3.0
13,2023-01-05,1.0
14,2023-01-05,5.0
15,2023-01-05,4.0
16,2023-01-05,1.0
17,2023-01-05,2.0
18,2023-01-05,
19,2023-01-05,2.0
20,2023-01-05,
21,2023-01-05,2.0
22,2023-01-05,2.0
23,2023-01-05,
24,2023-01-05,1.0
25,2023-01-05,5.0
26,2023-01-05,1.0
27,2023-01-05,4.0
28,2023-01-05,3.0
29,2023-01-05,3.0
30,2023-01-05,3.0
31,2023-01-05,1.0
32,2023-01-05,1.0
33,2023-01-05,3.0
34,2023-01-05,5.0
35,2023-01-05,2.0
36,2023-01-05,1.0
37,2023-01-05,3.0
38,2023-01-05,1.0
39,2023-01-05,3.0
40,2023-01-05,
41,2023-01-05,2.0
42,2023-01-05,1.0
43,2023-01-05,
44,2023-01-05,1.0
45,2023-01-05,
46,2023-01-05,3.0
47,2023-01-05,
48,2023-01-05,
49,2023-01-05,
50,2023-01-05,1.0
51,2023-01-05,
52,2023-01-05,1.0
53,2023-01-05,
54,2023-01-05,
55,2023-01-05,
56,2023-01-05,1.0
57,2023-01-05,1.0
58,2023-01-05,1.0
59,2023-01-05,
60,2023-01-05,
61,2023-01-05,
62,2023-01-05,
63,2023-01-05,
64,2023-01-05,
65,2023-01-05,
66,2023-01-05,
67,2023-01-05,
68,2023-01-05,0.0
69,2023-01-05,
70,2023-01-05,
71,2023-01-05,0.0
72,2023-01-05,0.0
73,2023-01-05,0.0
74,2023-01-05,0.0
75,2023-01-05,
76,2023-01-05,0.0
77,2023-01-05,0.0
78,2023-01-05,0.0
79,2023-01-05,0.0
80,2023-01-05,0.0
81,2023-01-05,0.0
82,2023-01-05,
83,2023-01-05,0.0
84,2023-01-05,0.0
85,2023-01-05,
86,2023-01-05,0.0
87,2023-01-05,0.0
88,2023-01-05,0.0
89,2023-01-05,
90,2023-01-05,0.0
91,2023-01-05,0.0
92,2023-01-05,0.0
93,2023-01-05,0.0
94,2023-01-05,0.0
95,2023-01-05,0.0
96,2023-01-05,0.0
97,2023-01-05,0.0
98,2023-01-05,0.0
99,2023-01-05,0.0
100,2023-01-05,0.0
101,2023-01-05,0.0
102,2023-01-05,0.0
103,2023-01-05,0.0
104,2023-01-05,0.0
105,2023-01-05,0.0
106,2023-01-05,0.0
107,2023-01-05,0.0
108,2023-01-05,0.0
109,2023-01-05,0.0
110,2023-01-05,0.0
111,2023-01-05,0.0
112,2023-01-05,0.0
120,2023-01-05,0.0
121,2023-01-05,0.0
124,2023-01-05,0.0
131,2023-01-05,0.0
133,2023-01-05,0.0
141,2023-01-05,0.0
3,2023-01-06,135.0
4,2023-01-06,63.0
5,2023-01-06,72.0
6,2023-01-06,46.0
7,2023-01-06,30.0
8,2023-01-06,20.0
9,2023-01-06,24.0
10,2023-01-06,14.0
11,2023-01-06,7.0
12,2023-01-06,6.0
13,2023-01-06,3.0
14,2023-01-06,3.0
15,2023-01-06,1.0
16,2023-01-06,3.0
17,2023-01-06,3.0
18,2023-01-06,1.0
19,2023-01-06,2.0
20,2023-01-06,5.0
21,2023-01-06,4.0
22,2023-01-06,1.0
23,2023-01-06,9.0
24,2023-01-06,5.0
25,2023-01-06,2.0
26,2023-01-06,4.0
27,2023-01-06,7.0
28,2023-01-06,3.0
29,2023-01-06,4.0
30,2023-01-06,2.0
31,2023-01-06,5.0
32,2023-01-06,4.0
33,2023-01-06,2.0
34,2023-01-06,2.0
35,2023-01-06,2.0
36,2023-01-06,2.0
37,2023-01-06,
38,2023-01-06,3.0
39,2023-01-06,4.0
40,2023-01-06,1.0
41,2023-01-06,3.0
42,2023-01-06,2.0
43,2023-01-06,1.0
44,2023-01-06,2.0
45,2023-01-06,3.0
46,2023-01-06,1.0
47,2023-01-06,1.0
48,2023-01-06,1.0
49,2023-01-06,
50,2023-01-06,1.0
51,2023-01-06,
52,2023-01-06,1.0
53,2023-01-06,1.0
54,2023-01-06,
55,2023-01-06,
56,2023-01-06,1.0
57,2023-01-06,1.0
58,2023-01-06,
59,2023-01-06,1.0
60,2023-01-06,0.0
61,2023-01-06,
62,2023-01-06,
63,2023-01-06,
64,2023-01-06,
65,2023-01-06,
66,2023-01-06,0.0
67,2023-01-06,0.0
68,2023-01-06,
69,2023-01-06,0.0
70,2023-01-06,
71,2023-01-06,0.0
72,2023-01-06,0.0
73,2023-01-06,
74,2023-01-06,
75,2023-01-06,0.0
76,2023-01-06,0.0
77,2023-01-06,0.0
78,2023-01-06,0.0
79,2023-01-06,
80,2023-01-06,0.0
81,2023-01-06,0.0
82,2023-01-06,
83,2023-01-06,0.0
84,2023-01-06,0.0
85,2023-01-06,0.0
86,2023-01-06,
87,2023-01-06,0.0
88,2023-01-06,0.0
89,2023-01-06,0.0
90,2023-01-06,
91,2023-01-06,
92,2023-01-06,0.0
93,2023-01-06,0.0
94,2023-01-06,0.0
95,2023-01-06,0.0
96,2023-01-06,0.0
97,2023-01-06,0.0
98,2023-01-06,0.0
99,2023-01-06,0.0
100,2023-01-06,0.0
101,2023-01-06,0.0
102,2023-01-06,0.0
103,2023-01-06,0.0
104,2023-01-06,0.0
105,2023-01-06,0.0
106,2023-01-06,0.0
107,2023-01-06,0.0
108,2023-01-06,0.0
109,2023-01-06,0.0
110,2023-01-06,0.0
111,2023-01-06,0.0
112,2023-01-06,0.0
120,2023-01-06,0.0
121,2023-01-06,0.0
124,2023-01-06,0.0
131,2023-01-06,0.0
133,2023-01-06,0.0
141,2023-01-06,0.0
3,2023-01-07,6.0
4,2023-01-07,12.0
5,2023-01-07,8.0
6,2023-01-07,3.0
7,2023-01-07,
8,2023-01-07,
9,2023-01-07,1.0
10,2023-01-07,3.0
11,2023-01-07,
12,2023-01-07,
13,2023-01-07,
14,2023-01-07,
15,2023-01-07,
16,2023-01-07,
17,2023-01-07,
18,2023-01-07,0.0
19,2023-01-07,
20,2023-01-07,
21,2023-01-07,
22,2023-01-07,
23,2023-01-07,
24,2023-01-07,
25,2023-01-07,0.0
26,2023-01-07,0.0
27,2023-01-07,0.0
28,2023-01-07,
29,2023-01-07,
30,2023-01-07,1.0
31,2023-01-07,1.0
32,2023-01-07,
33,2023-01-07,2.0
34,2023-01-07,
35,2023-01-07,0.0
36,2023-01-07,
37,2023-01-07,
38,2023-01-07,0.0
39,2023-01-07,
40,2023-01-07,
41,2023-01-07,2.0
42,2023-01-07,0.0
43,2023-01-07,
44,2023-01-07,0.0
45,2023-01-07,0.0
46,2023-01-07,0.0
47,2023-01-07,
48,2023-01-07,
49,2023-01-07,
50,2023-01-07,0.0
51,2023-01-07,0.0
52,2023-01-07,0.0
53,2023-01-07,
54,2023-01-07,0.0
55,2023-01-07,
56,2023-01-07,0.0
57,2023-01-07,
58,2023-01-07,
59,2023-01-07,0.0
60,2023-01-07,0.0
61,2023-01-07,0.0
62,2023-01-07,0.0
63,2023-01-07,0.0
64,2023-01-07,
65,2023-01-07,0.0
66,2023-01-07,0.0
67,2023-01-07,
68,2023-01-07,0.0
69,2023-01-07,0.0
70,2023-01-07,0.0
71,2023-01-07,0.0
72,2023-01-07,0.0
73,2023-01-07,0.0
74,2023-01-07,0.0
75,2023-01-07,0.0
76,2023-01-07,0.0
77,2023-01-07,0.0
78,2023-01-07,0.0
79,2023-01-07,0.0
80,2023-01-07,
81,2023-01-07,0.0
82,2023-01-07,0.0
83,2023-01-07,0.0
84,2023-01-07,0.0
85,2023-01-07,0.0
86,2023-01-07,0.0
87,2023-01-07,0.0
88,2023-01-07,0.0
89,2023-01-07,0.0
90,2023-01-07,0.0
91,2023-01-07,0.0
92,2023-01-07,0.0
93,2023-01-07,0.0
94,2023-01-07,0.0
95,2023-01-07,0.0
96,2023-01-07,0.0
97,2023-01-07,0.0
98,2023-01-07,0.0
99,2023-01-07,0.0
100,2023-01-07,0.0
101,2023-01-07,0.0
102,2023-01-07,0.0
103,2023-01-07,0.0
104,2023-01-07,0.0
105,2023-01-07,0.0
106,2023-01-07,0.0
107,2023-01-07,0.0
108,2023-01-07,0.0
109,2023-01-07,0.0
110,2023-01-07,0.0
111,2023-01-07,0.0
112,2023-01-07,0.0
120,2023-01-07,0.0
121,2023-01-07,0.0
124,2023-01-07,0.0
131,2023-01-07,0.0
133,2023-01-07,0.0
141,2023-01-07,0.0
3,2023-01-08,
4,2023-01-08,4.0
5,2023-01-08,0.0
6,2023-01-08,
7,2023-01-08,
8,2023-01-08,
9,2023-01-08,1.0
10,2023-01-08,1.0
11,2023-01-08,0.0
12,2023-01-08,0.0
13,2023-01-08,
14,2023-01-08,0.0
15,2023-01-08,
16,2023-01-08,0.0
17,2023-01-08,0.0
18,2023-01-08,0.0
19,2023-01-08,0.0
20,2023-01-08,0.0
21,2023-01-08,0.0
22,2023-01-08,0.0
23,2023-01-08,
24,2023-01-08,0.0
25,2023-01-08,0.0
26,2023-01-08,
27,2023-01-08,0.0
28,2023-01-08,0.0
29,2023-01-08,0.0
30,2023-01-08,0.0
31,2023-01-08,1.0
32,2023-01-08,0.0
33,2023-01-08,0.0
34,2023-01-08,0.0
35,2023-01-08,0.0
36,2023-01-08,0.0
37,2023-01-08,0.0
38,2023-01-08,0.0
39,2023-01-08,0.0
40,2023-01-08,0.0
41,2023-01-08,0.0
42,2023-01-08,0.0
43,2023-01-08,0.0
44,2023-01-08,0.0
45,2023-01-08,0.0
46,2023-01-08,0.0
47,2023-01-08,0.0
48,2023-01-08,0.0
49,2023-01-08,0.0
50,2023-01-08,0.0
51,2023-01-08,
52,2023-01-08,0.0
53,2023-01-08,0.0
54,2023-01-08,0.0
55,2023-01-08,0.0
56,2023-01-08,0.0
57,2023-01-08,0.0
58,2023-01-08,0.0
59,2023-01-08,0.0
60,2023-01-08,0.0
61,2023-01-08,0.0
62,2023-01-08,0.0
