Edad,Fecha,Dosis Refuerzo
110,2021-12-10,0.0
111,2021-12-10,0.0
112,2021-12-10,0.0
121,2021-12-10,0.0
124,2021-12-10,0.0
131,2021-12-10,0.0
136,2021-12-10,0.0
141,2021-12-10,0.0
3,2021-12-11,
4,2021-12-11,
5,2021-12-11,
6,2021-12-11,
7,2021-12-11,
8,2021-12-11,
9,2021-12-11,
10,2021-12-11,
11,2021-12-11,
12,2021-12-11,97.0
13,2021-12-11,83.0
14,2021-12-11,113.0
15,2021-12-11,137.0
16,2021-12-11,316.0
17,2021-12-11,1040.0
18,2021-12-11,963.0
19,2021-12-11,1142.0
20,2021-12-11,645.0
21,2021-12-11,626.0
22,2021-12-11,568.0
23,2021-12-11,737.0
24,2021-12-11,782.0
25,2021-12-11,677.0
26,2021-12-11,655.0
27,2021-12-11,700.0
28,2021-12-11,687.0
29,2021-12-11,685.0
30,2021-12-11,685.0
31,2021-12-11,645.0
32,2021-12-11,613.0
33,2021-12-11,551.0
34,2021-12-11,520.0
35,2021-12-11,487.0
36,2021-12-11,421.0
37,2021-12-11,380.0
38,2021-12-11,425.0
39,2021-12-11,370.0
40,2021-12-11,377.0
41,2021-12-11,361.0
42,2021-12-11,355.0
43,2021-12-11,357.0
44,2021-12-11,381.0
45,2021-12-11,352.0
46,2021-12-11,337.0
47,2021-12-11,325.0
48,2021-12-11,323.0
49,2021-12-11,283.0
50,2021-12-11,270.0
51,2021-12-11,290.0
52,2021-12-11,254.0
53,2021-12-11,234.0
54,2021-12-11,202.0
55,2021-12-11,154.0
56,2021-12-11,150.0
57,2021-12-11,133.0
58,2021-12-11,149.0
59,2021-12-11,127.0
60,2021-12-11,120.0
61,2021-12-11,104.0
62,2021-12-11,95.0
63,2021-12-11,89.0
64,2021-12-11,59.0
65,2021-12-11,59.0
66,2021-12-11,52.0
67,2021-12-11,40.0
68,2021-12-11,43.0
69,2021-12-11,30.0
70,2021-12-11,20.0
71,2021-12-11,27.0
72,2021-12-11,33.0
73,2021-12-11,28.0
74,2021-12-11,20.0
75,2021-12-11,27.0
76,2021-12-11,27.0
77,2021-12-11,18.0
78,2021-12-11,11.0
79,2021-12-11,11.0
80,2021-12-11,9.0
81,2021-12-11,12.0
82,2021-12-11,12.0
83,2021-12-11,11.0
84,2021-12-11,11.0
85,2021-12-11,7.0
86,2021-12-11,8.0
87,2021-12-11,7.0
88,2021-12-11,4.0
89,2021-12-11,10.0
90,2021-12-11,3.0
91,2021-12-11,4.0
92,2021-12-11,6.0
93,2021-12-11,4.0
94,2021-12-11,4.0
95,2021-12-11,1.0
96,2021-12-11,2.0
97,2021-12-11,1.0
98,2021-12-11,2.0
99,2021-12-11,0.0
100,2021-12-11,0.0
101,2021-12-11,0.0
102,2021-12-11,0.0
103,2021-12-11,0.0
104,2021-12-11,0.0
105,2021-12-11,0.0
106,2021-12-11,0.0
107,2021-12-11,0.0
108,2021-12-11,0.0
109,2021-12-11,0.0
110,2021-12-11,0.0
111,2021-12-11,0.0
112,2021-12-11,0.0
121,2021-12-11,0.0
124,2021-12-11,0.0
131,2021-12-11,0.0
136,2021-12-11,0.0
141,2021-12-11,0.0
3,2021-12-12,
4,2021-12-12,
5,2021-12-12,
6,2021-12-12,
7,2021-12-12,
8,2021-12-12,
9,2021-12-12,
10,2021-12-12,
11,2021-12-12,
12,2021-12-12,1.0
13,2021-12-12,10.0
14,2021-12-12,4.0
15,2021-12-12,11.0
16,2021-12-12,35.0
17,2021-12-12,92.0
18,2021-12-12,85.0
19,2021-12-12,104.0
20,2021-12-12,80.0
21,2021-12-12,90.0
22,2021-12-12,77.0
23,2021-12-12,84.0
24,2021-12-12,89.0
25,2021-12-12,110.0
26,2021-12-12,105.0
27,2021-12-12,88.0
28,2021-12-12,84.0
29,2021-12-12,100.0
30,2021-12-12,93.0
31,2021-12-12,106.0
32,2021-12-12,99.0
33,2021-12-12,102.0
34,2021-12-12,83.0
35,2021-12-12,77.0
36,2021-12-12,67.0
37,2021-12-12,74.0
38,2021-12-12,67.0
39,2021-12-12,79.0
40,2021-12-12,80.0
41,2021-12-12,75.0
42,2021-12-12,56.0
43,2021-12-12,79.0
44,2021-12-12,48.0
45,2021-12-12,63.0
46,2021-12-12,53.0
47,2021-12-12,54.0
48,2021-12-12,51.0
49,2021-12-12,55.0
50,2021-12-12,40.0
51,2021-12-12,42.0
52,2021-12-12,56.0
53,2021-12-12,42.0
54,2021-12-12,34.0
55,2021-12-12,26.0
56,2021-12-12,21.0
57,2021-12-12,9.0
58,2021-12-12,18.0
59,2021-12-12,14.0
60,2021-12-12,9.0
61,2021-12-12,11.0
62,2021-12-12,11.0
63,2021-12-12,12.0
64,2021-12-12,9.0
65,2021-12-12,8.0
66,2021-12-12,4.0
67,2021-12-12,3.0
68,2021-12-12,3.0
69,2021-12-12,2.0
70,2021-12-12,2.0
71,2021-12-12,1.0
72,2021-12-12,2.0
73,2021-12-12,1.0
74,2021-12-12,2.0
75,2021-12-12,2.0
76,2021-12-12,1.0
77,2021-12-12,4.0
78,2021-12-12,0.0
79,2021-12-12,2.0
80,2021-12-12,1.0
81,2021-12-12,1.0
82,2021-12-12,
83,2021-12-12,0.0
84,2021-12-12,1.0
85,2021-12-12,0.0
86,2021-12-12,0.0
87,2021-12-12,0.0
88,2021-12-12,0.0
89,2021-12-12,1.0
90,2021-12-12,0.0
91,2021-12-12,1.0
92,2021-12-12,2.0
93,2021-12-12,0.0
94,2021-12-12,
95,2021-12-12,0.0
96,2021-12-12,0.0
97,2021-12-12,0.0
98,2021-12-12,0.0
99,2021-12-12,0.0
100,2021-12-12,0.0
101,2021-12-12,0.0
102,2021-12-12,0.0
103,2021-12-12,0.0
104,2021-12-12,0.0
105,2021-12-12,0.0
106,2021-12-12,0.0
107,2021-12-12,0.0
108,2021-12-12,0.0
109,2021-12-12,0.0
110,2021-12-12,0.0
111,2021-12-12,0.0
112,2021-12-12,0.0
121,2021-12-12,0.0
124,2021-12-12,0.0
131,2021-12-12,0.0
136,2021-12-12,0.0
141,2021-12-12,0.0
3,2021-12-13,
4,2021-12-13,
5,2021-12-13,
6,2021-12-13,
7,2021-12-13,
8,2021-12-13,
9,2021-12-13,
10,2021-12-13,
11,2021-12-13,
12,2021-12-13,512.0
13,2021-12-13,501.0
14,2021-12-13,650.0
15,2021-12-13,1493.0
16,2021-12-13,4715.0
17,2021-12-13,6554.0
18,2021-12-13,4882.0
19,2021-12-13,4979.0
20,2021-12-13,3465.0
21,2021-12-13,3012.0
22,2021-12-13,2863.0
23,2021-12-13,3207.0
24,2021-12-13,3466.0
25,2021-12-13,3219.0
26,2021-12-13,3030.0
27,2021-12-13,2940.0
28,2021-12-13,3026.0
29,2021-12-13,3014.0
30,2021-12-13,3048.0
31,2021-12-13,2954.0
32,2021-12-13,2828.0
33,2021-12-13,2663.0
34,2021-12-13,2348.0
35,2021-12-13,2249.0
36,2021-12-13,2129.0
37,2021-12-13,2036.0
38,2021-12-13,1991.0
39,2021-12-13,2046.0
40,2021-12-13,2005.0
41,2021-12-13,1901.0
42,2021-12-13,1737.0
43,2021-12-13,1736.0
44,2021-12-13,1784.0
45,2021-12-13,1863.0
46,2021-12-13,1755.0
47,2021-12-13,1566.0
48,2021-12-13,1615.0
49,2021-12-13,1467.0
50,2021-12-13,1360.0
51,2021-12-13,1221.0
52,2021-12-13,1224.0
53,2021-12-13,1188.0
54,2021-12-13,977.0
55,2021-12-13,860.0
56,2021-12-13,817.0
57,2021-12-13,782.0
58,2021-12-13,762.0
59,2021-12-13,781.0
60,2021-12-13,643.0
61,2021-12-13,610.0
62,2021-12-13,538.0
63,2021-12-13,478.0
64,2021-12-13,504.0
65,2021-12-13,399.0
66,2021-12-13,369.0
67,2021-12-13,328.0
68,2021-12-13,297.0
69,2021-12-13,284.0
70,2021-12-13,247.0
71,2021-12-13,212.0
72,2021-12-13,215.0
73,2021-12-13,190.0
74,2021-12-13,189.0
75,2021-12-13,159.0
76,2021-12-13,156.0
77,2021-12-13,134.0
78,2021-12-13,136.0
79,2021-12-13,106.0
80,2021-12-13,88.0
81,2021-12-13,94.0
82,2021-12-13,64.0
83,2021-12-13,62.0
84,2021-12-13,69.0
85,2021-12-13,45.0
86,2021-12-13,50.0
87,2021-12-13,36.0
88,2021-12-13,40.0
89,2021-12-13,36.0
90,2021-12-13,33.0
91,2021-12-13,17.0
92,2021-12-13,10.0
93,2021-12-13,12.0
94,2021-12-13,7.0
95,2021-12-13,3.0
96,2021-12-13,2.0
97,2021-12-13,2.0
98,2021-12-13,2.0
99,2021-12-13,5.0
100,2021-12-13,2.0
101,2021-12-13,0.0
102,2021-12-13,
103,2021-12-13,0.0
104,2021-12-13,0.0
105,2021-12-13,0.0
106,2021-12-13,0.0
107,2021-12-13,0.0
108,2021-12-13,0.0
109,2021-12-13,0.0
110,2021-12-13,0.0
111,2021-12-13,0.0
112,2021-12-13,0.0
121,2021-12-13,1.0
124,2021-12-13,0.0
131,2021-12-13,0.0
136,2021-12-13,0.0
141,2021-12-13,0.0
3,2021-12-14,
4,2021-12-14,
5,2021-12-14,
6,2021-12-14,
7,2021-12-14,
8,2021-12-14,
9,2021-12-14,
10,2021-12-14,
11,2021-12-14,1.0
12,2021-12-14,530.0
13,2021-12-14,493.0
14,2021-12-14,688.0
15,2021-12-14,1558.0
16,2021-12-14,5353.0
17,2021-12-14,6041.0
18,2021-12-14,4647.0
19,2021-12-14,4561.0
20,2021-12-14,3382.0
21,2021-12-14,2882.0
22,2021-12-14,2785.0
23,2021-12-14,3170.0
24,2021-12-14,3248.0
25,2021-12-14,3116.0
26,2021-12-14,2945.0
27,2021-12-14,2932.0
28,2021-12-14,2984.0
29,2021-12-14,3004.0
30,2021-12-14,3025.0
31,2021-12-14,2971.0
32,2021-12-14,2772.0
33,2021-12-14,2561.0
34,2021-12-14,2459.0
35,2021-12-14,2251.0
36,2021-12-14,2044.0
37,2021-12-14,1987.0
38,2021-12-14,2035.0
39,2021-12-14,2019.0
40,2021-12-14,1888.0
41,2021-12-14,1775.0
42,2021-12-14,1689.0
43,2021-12-14,1709.0
44,2021-12-14,1586.0
45,2021-12-14,1650.0
46,2021-12-14,1512.0
47,2021-12-14,1405.0
48,2021-12-14,1440.0
49,2021-12-14,1357.0
50,2021-12-14,1177.0
51,2021-12-14,1059.0
52,2021-12-14,1055.0
53,2021-12-14,1130.0
54,2021-12-14,903.0
55,2021-12-14,764.0
56,2021-12-14,731.0
57,2021-12-14,702.0
58,2021-12-14,718.0
59,2021-12-14,623.0
60,2021-12-14,574.0
61,2021-12-14,558.0
62,2021-12-14,463.0
63,2021-12-14,458.0
64,2021-12-14,386.0
65,2021-12-14,370.0
66,2021-12-14,303.0
67,2021-12-14,283.0
68,2021-12-14,272.0
69,2021-12-14,266.0
70,2021-12-14,222.0
71,2021-12-14,187.0
72,2021-12-14,165.0
73,2021-12-14,197.0
74,2021-12-14,172.0
75,2021-12-14,144.0
76,2021-12-14,157.0
77,2021-12-14,140.0
78,2021-12-14,133.0
79,2021-12-14,116.0
80,2021-12-14,121.0
81,2021-12-14,100.0
82,2021-12-14,67.0
83,2021-12-14,74.0
84,2021-12-14,61.0
85,2021-12-14,66.0
86,2021-12-14,55.0
87,2021-12-14,42.0
88,2021-12-14,40.0
89,2021-12-14,34.0
90,2021-12-14,34.0
91,2021-12-14,24.0
92,2021-12-14,34.0
93,2021-12-14,9.0
94,2021-12-14,9.0
95,2021-12-14,5.0
96,2021-12-14,7.0
97,2021-12-14,3.0
98,2021-12-14,4.0
99,2021-12-14,0.0
100,2021-12-14,1.0
101,2021-12-14,1.0
102,2021-12-14,1.0
103,2021-12-14,1.0
104,2021-12-14,0.0
105,2021-12-14,0.0
106,2021-12-14,0.0
107,2021-12-14,0.0
108,2021-12-14,0.0
109,2021-12-14,0.0
110,2021-12-14,0.0
111,2021-12-14,0.0
112,2021-12-14,0.0
121,2021-12-14,0.0
124,2021-12-14,0.0
131,2021-12-14,0.0
136,2021-12-14,0.0
141,2021-12-14,0.0
3,2021-12-15,
4,2021-12-15,
5,2021-12-15,
6,2021-12-15,
7,2021-12-15,
8,2021-12-15,
9,2021-12-15,
10,2021-12-15,
11,2021-12-15,
12,2021-12-15,472.0
13,2021-12-15,483.0
14,2021-12-15,627.0
15,2021-12-15,1573.0
16,2021-12-15,5185.0
17,2021-12-15,5207.0
18,2021-12-15,4011.0
19,2021-12-15,4074.0
20,2021-12-15,3140.0
21,2021-12-15,2711.0
22,2021-12-15,2601.0
23,2021-12-15,2819.0
24,2021-12-15,2994.0
25,2021-12-15,2758.0
26,2021-12-15,2788.0
27,2021-12-15,2708.0
28,2021-12-15,2890.0
29,2021-12-15,2727.0
30,2021-12-15,2730.0
31,2021-12-15,2663.0
32,2021-12-15,2516.0
33,2021-12-15,2314.0
34,2021-12-15,2225.0
35,2021-12-15,2015.0
36,2021-12-15,1830.0
37,2021-12-15,1767.0
38,2021-12-15,1808.0
39,2021-12-15,1858.0
40,2021-12-15,1660.0
41,2021-12-15,1568.0
42,2021-12-15,1522.0
43,2021-12-15,1491.0
44,2021-12-15,1357.0
45,2021-12-15,1342.0
46,2021-12-15,1366.0
47,2021-12-15,1243.0
48,2021-12-15,1245.0
49,2021-12-15,1160.0
50,2021-12-15,1103.0
51,2021-12-15,981.0
52,2021-12-15,965.0
53,2021-12-15,945.0
54,2021-12-15,826.0
55,2021-12-15,707.0
56,2021-12-15,628.0
57,2021-12-15,611.0
58,2021-12-15,629.0
59,2021-12-15,591.0
60,2021-12-15,509.0
61,2021-12-15,450.0
62,2021-12-15,458.0
63,2021-12-15,423.0
64,2021-12-15,375.0
65,2021-12-15,352.0
66,2021-12-15,292.0
67,2021-12-15,277.0
68,2021-12-15,249.0
69,2021-12-15,226.0
70,2021-12-15,202.0
71,2021-12-15,186.0
72,2021-12-15,167.0
73,2021-12-15,152.0
74,2021-12-15,157.0
75,2021-12-15,157.0
76,2021-12-15,121.0
77,2021-12-15,128.0
78,2021-12-15,112.0
79,2021-12-15,109.0
80,2021-12-15,95.0
81,2021-12-15,74.0
82,2021-12-15,74.0
83,2021-12-15,73.0
84,2021-12-15,59.0
85,2021-12-15,44.0
86,2021-12-15,53.0
87,2021-12-15,25.0
88,2021-12-15,29.0
89,2021-12-15,37.0
90,2021-12-15,29.0
91,2021-12-15,18.0
92,2021-12-15,22.0
93,2021-12-15,7.0
94,2021-12-15,9.0
95,2021-12-15,9.0
96,2021-12-15,6.0
97,2021-12-15,2.0
98,2021-12-15,2.0
99,2021-12-15,2.0
100,2021-12-15,2.0
101,2021-12-15,
102,2021-12-15,1.0
103,2021-12-15,0.0
104,2021-12-15,0.0
105,2021-12-15,0.0
106,2021-12-15,0.0
107,2021-12-15,0.0
108,2021-12-15,0.0
109,2021-12-15,0.0
110,2021-12-15,0.0
111,2021-12-15,0.0
112,2021-12-15,0.0
121,2021-12-15,0.0
124,2021-12-15,0.0
131,2021-12-15,0.0
136,2021-12-15,0.0
141,2021-12-15,0.0
3,2021-12-16,
4,2021-12-16,
5,2021-12-16,
6,2021-12-16,
7,2021-12-16,
8,2021-12-16,
9,2021-12-16,
10,2021-12-16,
11,2021-12-16,
12,2021-12-16,486.0
13,2021-12-16,484.0
14,2021-12-16,569.0
15,2021-12-16,1639.0
16,2021-12-16,5233.0
17,2021-12-16,4611.0
18,2021-12-16,3658.0
19,2021-12-16,3597.0
20,2021-12-16,2782.0
21,2021-12-16,2444.0
22,2021-12-16,2411.0
23,2021-12-16,2531.0
24,2021-12-16,2651.0
25,2021-12-16,2475.0
26,2021-12-16,2534.0
27,2021-12-16,2393.0
28,2021-12-16,2403.0
29,2021-12-16,2469.0
30,2021-12-16,2431.0
31,2021-12-16,2321.0
32,2021-12-16,2197.0
33,2021-12-16,2023.0
34,2021-12-16,1916.0
35,2021-12-16,1815.0
36,2021-12-16,1643.0
37,2021-12-16,1509.0
38,2021-12-16,1601.0
39,2021-12-16,1490.0
40,2021-12-16,1420.0
41,2021-12-16,1392.0
42,2021-12-16,1337.0
43,2021-12-16,1325.0
44,2021-12-16,1204.0
45,2021-12-16,1323.0
46,2021-12-16,1207.0
47,2021-12-16,1083.0
48,2021-12-16,1055.0
49,2021-12-16,983.0
50,2021-12-16,921.0
51,2021-12-16,853.0
52,2021-12-16,855.0
53,2021-12-16,833.0
54,2021-12-16,712.0
55,2021-12-16,587.0
56,2021-12-16,610.0
57,2021-12-16,589.0
58,2021-12-16,582.0
59,2021-12-16,500.0
60,2021-12-16,476.0
61,2021-12-16,386.0
62,2021-12-16,409.0
63,2021-12-16,319.0
64,2021-12-16,321.0
65,2021-12-16,287.0
66,2021-12-16,257.0
67,2021-12-16,274.0
68,2021-12-16,241.0
69,2021-12-16,175.0
70,2021-12-16,192.0
71,2021-12-16,179.0
72,2021-12-16,153.0
73,2021-12-16,151.0
74,2021-12-16,157.0
75,2021-12-16,157.0
76,2021-12-16,116.0
77,2021-12-16,114.0
78,2021-12-16,110.0
79,2021-12-16,75.0
80,2021-12-16,86.0
81,2021-12-16,78.0
82,2021-12-16,69.0
83,2021-12-16,76.0
84,2021-12-16,65.0
85,2021-12-16,41.0
86,2021-12-16,52.0
87,2021-12-16,46.0
88,2021-12-16,28.0
89,2021-12-16,23.0
90,2021-12-16,25.0
91,2021-12-16,18.0
92,2021-12-16,23.0
93,2021-12-16,15.0
94,2021-12-16,8.0
95,2021-12-16,10.0
96,2021-12-16,2.0
97,2021-12-16,3.0
98,2021-12-16,1.0
99,2021-12-16,1.0
100,2021-12-16,0.0
101,2021-12-16,0.0
102,2021-12-16,1.0
103,2021-12-16,0.0
104,2021-12-16,1.0
105,2021-12-16,0.0
106,2021-12-16,0.0
107,2021-12-16,0.0
108,2021-12-16,0.0
109,2021-12-16,0.0
110,2021-12-16,0.0
111,2021-12-16,0.0
112,2021-12-16,0.0
121,2021-12-16,0.0
124,2021-12-16,0.0
131,2021-12-16,0.0
136,2021-12-16,0.0
141,2021-12-16,0.0
3,2021-12-17,
4,2021-12-17,
5,2021-12-17,
6,2021-12-17,
7,2021-12-17,
8,2021-12-17,
9,2021-12-17,
10,2021-12-17,
11,2021-12-17,
12,2021-12-17,450.0
13,2021-12-17,445.0
14,2021-12-17,506.0
15,2021-12-17,1357.0
16,2021-12-17,4629.0
17,2021-12-17,4162.0
18,2021-12-17,3341.0
19,2021-12-17,3271.0
20,2021-12-17,2607.0
21,2021-12-17,2330.0
22,2021-12-17,2156.0
23,2021-12-17,2381.0
24,2021-12-17,2522.0
25,2021-12-17,2358.0
26,2021-12-17,2238.0
27,2021-12-17,2233.0
28,2021-12-17,2164.0
29,2021-12-17,2151.0
30,2021-12-17,2181.0
31,2021-12-17,2126.0
32,2021-12-17,1926.0
33,2021-12-17,1792.0
34,2021-12-17,1620.0
35,2021-12-17,1613.0
36,2021-12-17,1467.0
37,2021-12-17,1343.0
38,2021-12-17,1448.0
39,2021-12-17,1389.0
40,2021-12-17,1279.0
41,2021-12-17,1207.0
42,2021-12-17,1082.0
43,2021-12-17,1103.0
44,2021-12-17,1064.0
45,2021-12-17,1138.0
46,2021-12-17,1091.0
47,2021-12-17,1004.0
48,2021-12-17,952.0
49,2021-12-17,882.0
50,2021-12-17,828.0
51,2021-12-17,749.0
52,2021-12-17,823.0
53,2021-12-17,770.0
54,2021-12-17,617.0
55,2021-12-17,536.0
56,2021-12-17,600.0
57,2021-12-17,516.0
58,2021-12-17,531.0
59,2021-12-17,450.0
60,2021-12-17,417.0
61,2021-12-17,404.0
62,2021-12-17,340.0
63,2021-12-17,322.0
64,2021-12-17,303.0
65,2021-12-17,254.0
66,2021-12-17,218.0
67,2021-12-17,208.0
68,2021-12-17,175.0
69,2021-12-17,167.0
70,2021-12-17,123.0
71,2021-12-17,143.0
72,2021-12-17,129.0
73,2021-12-17,138.0
74,2021-12-17,92.0
75,2021-12-17,109.0
76,2021-12-17,104.0
77,2021-12-17,87.0
78,2021-12-17,72.0
79,2021-12-17,64.0
80,2021-12-17,62.0
81,2021-12-17,61.0
82,2021-12-17,51.0
83,2021-12-17,54.0
84,2021-12-17,61.0
85,2021-12-17,43.0
86,2021-12-17,30.0
87,2021-12-17,28.0
88,2021-12-17,36.0
89,2021-12-17,17.0
90,2021-12-17,22.0
91,2021-12-17,27.0
92,2021-12-17,19.0
93,2021-12-17,11.0
94,2021-12-17,4.0
95,2021-12-17,2.0
96,2021-12-17,1.0
97,2021-12-17,2.0
98,2021-12-17,3.0
99,2021-12-17,1.0
100,2021-12-17,1.0
101,2021-12-17,0.0
102,2021-12-17,0.0
103,2021-12-17,0.0
104,2021-12-17,0.0
105,2021-12-17,0.0
106,2021-12-17,0.0
107,2021-12-17,0.0
108,2021-12-17,0.0
109,2021-12-17,0.0
110,2021-12-17,0.0
111,2021-12-17,0.0
112,2021-12-17,0.0
121,2021-12-17,0.0
124,2021-12-17,0.0
131,2021-12-17,0.0
136,2021-12-17,0.0
141,2021-12-17,0.0
3,2021-12-18,
4,2021-12-18,
5,2021-12-18,
6,2021-12-18,
7,2021-12-18,
8,2021-12-18,
9,2021-12-18,
10,2021-12-18,
11,2021-12-18,
12,2021-12-18,80.0
13,2021-12-18,100.0
14,2021-12-18,104.0
15,2021-12-18,223.0
16,2021-12-18,609.0
17,2021-12-18,778.0
18,2021-12-18,627.0
19,2021-12-18,616.0
20,2021-12-18,525.0
21,2021-12-18,414.0
22,2021-12-18,452.0
23,2021-12-18,512.0
24,2021-12-18,589.0
25,2021-12-18,545.0
26,2021-12-18,555.0
27,2021-12-18,523.0
28,2021-12-18,530.0
29,2021-12-18,541.0
30,2021-12-18,501.0
31,2021-12-18,510.0
32,2021-12-18,480.0
33,2021-12-18,441.0
34,2021-12-18,396.0
35,2021-12-18,351.0
36,2021-12-18,318.0
37,2021-12-18,323.0
38,2021-12-18,299.0
39,2021-12-18,310.0
40,2021-12-18,268.0
41,2021-12-18,310.0
42,2021-12-18,287.0
43,2021-12-18,266.0
44,2021-12-18,238.0
45,2021-12-18,238.0
46,2021-12-18,209.0
47,2021-12-18,228.0
48,2021-12-18,219.0
49,2021-12-18,183.0
50,2021-12-18,180.0
51,2021-12-18,197.0
52,2021-12-18,169.0
53,2021-12-18,158.0
54,2021-12-18,132.0
55,2021-12-18,107.0
56,2021-12-18,110.0
57,2021-12-18,111.0
58,2021-12-18,100.0
59,2021-12-18,88.0
60,2021-12-18,79.0
61,2021-12-18,67.0
62,2021-12-18,52.0
63,2021-12-18,54.0
64,2021-12-18,59.0
65,2021-12-18,40.0
66,2021-12-18,35.0
67,2021-12-18,35.0
68,2021-12-18,37.0
69,2021-12-18,27.0
70,2021-12-18,35.0
71,2021-12-18,15.0
72,2021-12-18,16.0
73,2021-12-18,23.0
74,2021-12-18,14.0
75,2021-12-18,15.0
76,2021-12-18,9.0
77,2021-12-18,9.0
78,2021-12-18,9.0
79,2021-12-18,13.0
80,2021-12-18,10.0
81,2021-12-18,5.0
82,2021-12-18,12.0
83,2021-12-18,11.0
84,2021-12-18,6.0
85,2021-12-18,10.0
86,2021-12-18,5.0
87,2021-12-18,6.0
88,2021-12-18,2.0
89,2021-12-18,2.0
90,2021-12-18,4.0
91,2021-12-18,3.0
92,2021-12-18,0.0
93,2021-12-18,0.0
94,2021-12-18,2.0
95,2021-12-18,0.0
96,2021-12-18,0.0
97,2021-12-18,0.0
98,2021-12-18,0.0
99,2021-12-18,
100,2021-12-18,0.0
101,2021-12-18,0.0
102,2021-12-18,0.0
103,2021-12-18,0.0
104,2021-12-18,0.0
105,2021-12-18,1.0
106,2021-12-18,0.0
107,2021-12-18,0.0
108,2021-12-18,0.0
109,2021-12-18,0.0
110,2021-12-18,0.0
111,2021-12-18,0.0
112,2021-12-18,0.0
121,2021-12-18,0.0
124,2021-12-18,0.0
131,2021-12-18,0.0
136,2021-12-18,0.0
141,2021-12-18,0.0
3,2021-12-19,
4,2021-12-19,
5,2021-12-19,
6,2021-12-19,
7,2021-12-19,
8,2021-12-19,
9,2021-12-19,
10,2021-12-19,
11,2021-12-19,
12,2021-12-19,9.0
13,2021-12-19,9.0
14,2021-12-19,10.0
15,2021-12-19,19.0
16,2021-12-19,29.0
17,2021-12-19,61.0
18,2021-12-19,81.0
19,2021-12-19,61.0
20,2021-12-19,62.0
21,2021-12-19,74.0
22,2021-12-19,62.0
23,2021-12-19,74.0
24,2021-12-19,62.0
25,2021-12-19,58.0
26,2021-12-19,63.0
27,2021-12-19,68.0
28,2021-12-19,77.0
29,2021-12-19,85.0
30,2021-12-19,66.0
31,2021-12-19,69.0
32,2021-12-19,58.0
33,2021-12-19,57.0
34,2021-12-19,40.0
35,2021-12-19,51.0
36,2021-12-19,48.0
37,2021-12-19,41.0
38,2021-12-19,68.0
39,2021-12-19,52.0
40,2021-12-19,45.0
41,2021-12-19,34.0
42,2021-12-19,35.0
43,2021-12-19,40.0
44,2021-12-19,32.0
45,2021-12-19,24.0
46,2021-12-19,28.0
47,2021-12-19,23.0
48,2021-12-19,33.0
49,2021-12-19,24.0
50,2021-12-19,28.0
51,2021-12-19,27.0
52,2021-12-19,22.0
53,2021-12-19,27.0
54,2021-12-19,19.0
55,2021-12-19,19.0
56,2021-12-19,22.0
57,2021-12-19,14.0
58,2021-12-19,11.0
59,2021-12-19,16.0
60,2021-12-19,15.0
61,2021-12-19,12.0
62,2021-12-19,14.0
63,2021-12-19,14.0
64,2021-12-19,13.0
65,2021-12-19,4.0
66,2021-12-19,8.0
67,2021-12-19,7.0
68,2021-12-19,8.0
69,2021-12-19,3.0
70,2021-12-19,1.0
71,2021-12-19,2.0
72,2021-12-19,2.0
73,2021-12-19,2.0
74,2021-12-19,3.0
75,2021-12-19,3.0
76,2021-12-19,1.0
77,2021-12-19,2.0
78,2021-12-19,2.0
79,2021-12-19,2.0
80,2021-12-19,0.0
81,2021-12-19,1.0
82,2021-12-19,1.0
83,2021-12-19,1.0
84,2021-12-19,4.0
85,2021-12-19,0.0
86,2021-12-19,0.0
87,2021-12-19,0.0
88,2021-12-19,0.0
89,2021-12-19,0.0
90,2021-12-19,0.0
91,2021-12-19,0.0
92,2021-12-19,0.0
93,2021-12-19,0.0
94,2021-12-19,0.0
95,2021-12-19,0.0
96,2021-12-19,0.0
97,2021-12-19,0.0
98,2021-12-19,0.0
99,2021-12-19,0.0
100,2021-12-19,0.0
101,2021-12-19,0.0
102,2021-12-19,0.0
103,2021-12-19,0.0
104,2021-12-19,0.0
105,2021-12-19,0.0
106,2021-12-19,0.0
107,2021-12-19,0.0
108,2021-12-19,0.0
109,2021-12-19,0.0
110,2021-12-19,0.0
111,2021-12-19,0.0
112,2021-12-19,0.0
121,2021-12-19,0.0
124,2021-12-19,0.0
131,2021-12-19,0.0
136,2021-12-19,0.0
141,2021-12-19,0.0
3,2021-12-20,
4,2021-12-20,
5,2021-12-20,
6,2021-12-20,
7,2021-12-20,
8,2021-12-20,
9,2021-12-20,
10,2021-12-20,
11,2021-12-20,1.0
12,2021-12-20,444.0
13,2021-12-20,478.0
14,2021-12-20,1083.0
15,2021-12-20,4600.0
16,2021-12-20,4083.0
17,2021-12-20,4711.0
18,2021-12-20,3727.0
19,2021-12-20,3791.0
20,2021-12-20,3072.0
21,2021-12-20,2755.0
22,2021-12-20,2572.0
23,2021-12-20,2670.0
24,2021-12-20,2741.0
25,2021-12-20,2494.0
26,2021-12-20,2548.0
27,2021-12-20,2432.0
28,2021-12-20,2454.0
29,2021-12-20,2441.0
30,2021-12-20,2429.0
31,2021-12-20,2385.0
32,2021-12-20,2358.0
33,2021-12-20,2101.0
34,2021-12-20,1954.0
35,2021-12-20,1759.0
36,2021-12-20,1639.0
37,2021-12-20,1523.0
38,2021-12-20,1614.0
39,2021-12-20,1568.0
