Edad,Fecha,Dosis Refuerzo
111,2022-04-17,0.0
112,2022-04-17,0.0
116,2022-04-17,0.0
121,2022-04-17,0.0
124,2022-04-17,0.0
134,2022-04-17,0.0
3,2022-04-18,
4,2022-04-18,
5,2022-04-18,4.0
6,2022-04-18,880.0
7,2022-04-18,856.0
8,2022-04-18,812.0
9,2022-04-18,824.0
10,2022-04-18,806.0
11,2022-04-18,845.0
12,2022-04-18,690.0
13,2022-04-18,649.0
14,2022-04-18,504.0
15,2022-04-18,341.0
16,2022-04-18,282.0
17,2022-04-18,314.0
18,2022-04-18,222.0
19,2022-04-18,221.0
20,2022-04-18,247.0
21,2022-04-18,246.0
22,2022-04-18,257.0
23,2022-04-18,267.0
24,2022-04-18,252.0
25,2022-04-18,287.0
26,2022-04-18,264.0
27,2022-04-18,265.0
28,2022-04-18,278.0
29,2022-04-18,261.0
30,2022-04-18,285.0
31,2022-04-18,250.0
32,2022-04-18,216.0
33,2022-04-18,206.0
34,2022-04-18,189.0
35,2022-04-18,191.0
36,2022-04-18,174.0
37,2022-04-18,129.0
38,2022-04-18,190.0
39,2022-04-18,152.0
40,2022-04-18,131.0
41,2022-04-18,128.0
42,2022-04-18,107.0
43,2022-04-18,111.0
44,2022-04-18,100.0
45,2022-04-18,114.0
46,2022-04-18,106.0
47,2022-04-18,96.0
48,2022-04-18,107.0
49,2022-04-18,92.0
50,2022-04-18,83.0
51,2022-04-18,78.0
52,2022-04-18,83.0
53,2022-04-18,64.0
54,2022-04-18,61.0
55,2022-04-18,61.0
56,2022-04-18,63.0
57,2022-04-18,60.0
58,2022-04-18,60.0
59,2022-04-18,54.0
60,2022-04-18,54.0
61,2022-04-18,46.0
62,2022-04-18,35.0
63,2022-04-18,46.0
64,2022-04-18,31.0
65,2022-04-18,35.0
66,2022-04-18,24.0
67,2022-04-18,28.0
68,2022-04-18,18.0
69,2022-04-18,19.0
70,2022-04-18,12.0
71,2022-04-18,21.0
72,2022-04-18,15.0
73,2022-04-18,15.0
74,2022-04-18,21.0
75,2022-04-18,19.0
76,2022-04-18,18.0
77,2022-04-18,17.0
78,2022-04-18,9.0
79,2022-04-18,15.0
80,2022-04-18,13.0
81,2022-04-18,16.0
82,2022-04-18,10.0
83,2022-04-18,10.0
84,2022-04-18,10.0
85,2022-04-18,6.0
86,2022-04-18,8.0
87,2022-04-18,11.0
88,2022-04-18,8.0
89,2022-04-18,5.0
90,2022-04-18,6.0
91,2022-04-18,3.0
92,2022-04-18,3.0
93,2022-04-18,1.0
94,2022-04-18,1.0
95,2022-04-18,1.0
96,2022-04-18,
97,2022-04-18,1.0
98,2022-04-18,1.0
99,2022-04-18,
100,2022-04-18,0.0
101,2022-04-18,
102,2022-04-18,0.0
103,2022-04-18,0.0
104,2022-04-18,0.0
105,2022-04-18,0.0
106,2022-04-18,0.0
107,2022-04-18,0.0
108,2022-04-18,0.0
109,2022-04-18,0.0
110,2022-04-18,0.0
111,2022-04-18,0.0
112,2022-04-18,0.0
116,2022-04-18,0.0
121,2022-04-18,0.0
124,2022-04-18,0.0
134,2022-04-18,0.0
3,2022-04-19,
4,2022-04-19,
5,2022-04-19,3.0
6,2022-04-19,1114.0
7,2022-04-19,1205.0
8,2022-04-19,1139.0
9,2022-04-19,1178.0
10,2022-04-19,1156.0
11,2022-04-19,948.0
12,2022-04-19,706.0
13,2022-04-19,697.0
14,2022-04-19,477.0
15,2022-04-19,309.0
16,2022-04-19,238.0
17,2022-04-19,251.0
18,2022-04-19,231.0
19,2022-04-19,182.0
20,2022-04-19,248.0
21,2022-04-19,208.0
22,2022-04-19,214.0
23,2022-04-19,243.0
24,2022-04-19,220.0
25,2022-04-19,262.0
26,2022-04-19,265.0
27,2022-04-19,260.0
28,2022-04-19,246.0
29,2022-04-19,200.0
30,2022-04-19,206.0
31,2022-04-19,238.0
32,2022-04-19,205.0
33,2022-04-19,175.0
34,2022-04-19,156.0
35,2022-04-19,159.0
36,2022-04-19,147.0
37,2022-04-19,126.0
38,2022-04-19,129.0
39,2022-04-19,135.0
40,2022-04-19,105.0
41,2022-04-19,121.0
42,2022-04-19,104.0
43,2022-04-19,103.0
44,2022-04-19,84.0
45,2022-04-19,76.0
46,2022-04-19,73.0
47,2022-04-19,78.0
48,2022-04-19,71.0
49,2022-04-19,64.0
50,2022-04-19,74.0
51,2022-04-19,70.0
52,2022-04-19,70.0
53,2022-04-19,68.0
54,2022-04-19,70.0
55,2022-04-19,54.0
56,2022-04-19,52.0
57,2022-04-19,49.0
58,2022-04-19,39.0
59,2022-04-19,44.0
60,2022-04-19,29.0
61,2022-04-19,52.0
62,2022-04-19,30.0
63,2022-04-19,29.0
64,2022-04-19,28.0
65,2022-04-19,30.0
66,2022-04-19,24.0
67,2022-04-19,27.0
68,2022-04-19,18.0
69,2022-04-19,21.0
70,2022-04-19,21.0
71,2022-04-19,21.0
72,2022-04-19,30.0
73,2022-04-19,13.0
74,2022-04-19,10.0
75,2022-04-19,19.0
76,2022-04-19,14.0
77,2022-04-19,8.0
78,2022-04-19,11.0
79,2022-04-19,18.0
80,2022-04-19,22.0
81,2022-04-19,15.0
82,2022-04-19,12.0
83,2022-04-19,11.0
84,2022-04-19,8.0
85,2022-04-19,8.0
86,2022-04-19,12.0
87,2022-04-19,5.0
88,2022-04-19,13.0
89,2022-04-19,9.0
90,2022-04-19,9.0
91,2022-04-19,7.0
92,2022-04-19,4.0
93,2022-04-19,4.0
94,2022-04-19,1.0
95,2022-04-19,1.0
96,2022-04-19,5.0
97,2022-04-19,1.0
98,2022-04-19,
99,2022-04-19,
100,2022-04-19,
101,2022-04-19,
102,2022-04-19,0.0
103,2022-04-19,0.0
104,2022-04-19,0.0
105,2022-04-19,
106,2022-04-19,0.0
107,2022-04-19,0.0
108,2022-04-19,0.0
109,2022-04-19,0.0
110,2022-04-19,0.0
111,2022-04-19,0.0
112,2022-04-19,0.0
116,2022-04-19,0.0
121,2022-04-19,0.0
124,2022-04-19,0.0
134,2022-04-19,0.0
3,2022-04-20,
4,2022-04-20,1.0
5,2022-04-20,4.0
6,2022-04-20,1175.0
7,2022-04-20,1182.0
8,2022-04-20,1232.0
9,2022-04-20,1332.0
10,2022-04-20,1338.0
11,2022-04-20,1110.0
12,2022-04-20,882.0
13,2022-04-20,760.0
14,2022-04-20,499.0
15,2022-04-20,310.0
16,2022-04-20,204.0
17,2022-04-20,268.0
18,2022-04-20,202.0
19,2022-04-20,185.0
20,2022-04-20,179.0
21,2022-04-20,194.0
22,2022-04-20,208.0
23,2022-04-20,214.0
24,2022-04-20,256.0
25,2022-04-20,247.0
26,2022-04-20,232.0
27,2022-04-20,228.0
28,2022-04-20,227.0
29,2022-04-20,224.0
30,2022-04-20,230.0
31,2022-04-20,212.0
32,2022-04-20,202.0
33,2022-04-20,189.0
34,2022-04-20,150.0
35,2022-04-20,144.0
36,2022-04-20,151.0
37,2022-04-20,136.0
38,2022-04-20,128.0
39,2022-04-20,140.0
40,2022-04-20,113.0
41,2022-04-20,98.0
42,2022-04-20,100.0
43,2022-04-20,91.0
44,2022-04-20,102.0
45,2022-04-20,92.0
46,2022-04-20,94.0
47,2022-04-20,86.0
48,2022-04-20,79.0
49,2022-04-20,60.0
50,2022-04-20,68.0
51,2022-04-20,87.0
52,2022-04-20,69.0
53,2022-04-20,50.0
54,2022-04-20,63.0
55,2022-04-20,63.0
56,2022-04-20,53.0
57,2022-04-20,46.0
58,2022-04-20,53.0
59,2022-04-20,43.0
60,2022-04-20,46.0
61,2022-04-20,42.0
62,2022-04-20,41.0
63,2022-04-20,31.0
64,2022-04-20,25.0
65,2022-04-20,28.0
66,2022-04-20,33.0
67,2022-04-20,22.0
68,2022-04-20,27.0
69,2022-04-20,25.0
70,2022-04-20,21.0
71,2022-04-20,9.0
72,2022-04-20,21.0
73,2022-04-20,20.0
74,2022-04-20,22.0
75,2022-04-20,12.0
76,2022-04-20,16.0
77,2022-04-20,21.0
78,2022-04-20,23.0
79,2022-04-20,19.0
80,2022-04-20,13.0
81,2022-04-20,14.0
82,2022-04-20,20.0
83,2022-04-20,8.0
84,2022-04-20,14.0
85,2022-04-20,8.0
86,2022-04-20,8.0
87,2022-04-20,8.0
88,2022-04-20,7.0
89,2022-04-20,11.0
90,2022-04-20,12.0
91,2022-04-20,4.0
92,2022-04-20,4.0
93,2022-04-20,3.0
94,2022-04-20,2.0
95,2022-04-20,2.0
96,2022-04-20,
97,2022-04-20,1.0
98,2022-04-20,3.0
99,2022-04-20,
100,2022-04-20,1.0
101,2022-04-20,1.0
102,2022-04-20,
103,2022-04-20,0.0
104,2022-04-20,
105,2022-04-20,0.0
106,2022-04-20,0.0
107,2022-04-20,0.0
108,2022-04-20,0.0
109,2022-04-20,0.0
110,2022-04-20,0.0
111,2022-04-20,0.0
112,2022-04-20,0.0
116,2022-04-20,0.0
121,2022-04-20,0.0
124,2022-04-20,0.0
134,2022-04-20,0.0
3,2022-04-21,
4,2022-04-21,
5,2022-04-21,
6,2022-04-21,1023.0
7,2022-04-21,1135.0
8,2022-04-21,1054.0
9,2022-04-21,1079.0
10,2022-04-21,1063.0
11,2022-04-21,1026.0
12,2022-04-21,873.0
13,2022-04-21,675.0
14,2022-04-21,505.0
15,2022-04-21,312.0
16,2022-04-21,233.0
17,2022-04-21,228.0
18,2022-04-21,191.0
19,2022-04-21,170.0
20,2022-04-21,226.0
21,2022-04-21,173.0
22,2022-04-21,219.0
23,2022-04-21,209.0
24,2022-04-21,205.0
25,2022-04-21,192.0
26,2022-04-21,215.0
27,2022-04-21,220.0
28,2022-04-21,225.0
29,2022-04-21,208.0
30,2022-04-21,205.0
31,2022-04-21,182.0
32,2022-04-21,197.0
33,2022-04-21,158.0
34,2022-04-21,175.0
35,2022-04-21,140.0
36,2022-04-21,138.0
37,2022-04-21,115.0
38,2022-04-21,133.0
39,2022-04-21,132.0
40,2022-04-21,113.0
41,2022-04-21,96.0
42,2022-04-21,95.0
43,2022-04-21,73.0
44,2022-04-21,64.0
45,2022-04-21,81.0
46,2022-04-21,67.0
47,2022-04-21,72.0
48,2022-04-21,68.0
49,2022-04-21,76.0
50,2022-04-21,61.0
51,2022-04-21,61.0
52,2022-04-21,55.0
53,2022-04-21,50.0
54,2022-04-21,66.0
55,2022-04-21,60.0
56,2022-04-21,55.0
57,2022-04-21,41.0
58,2022-04-21,44.0
59,2022-04-21,33.0
60,2022-04-21,31.0
61,2022-04-21,34.0
62,2022-04-21,37.0
63,2022-04-21,21.0
64,2022-04-21,29.0
65,2022-04-21,28.0
66,2022-04-21,19.0
67,2022-04-21,20.0
68,2022-04-21,10.0
69,2022-04-21,20.0
70,2022-04-21,24.0
71,2022-04-21,18.0
72,2022-04-21,15.0
73,2022-04-21,12.0
74,2022-04-21,9.0
75,2022-04-21,18.0
76,2022-04-21,15.0
77,2022-04-21,11.0
78,2022-04-21,14.0
79,2022-04-21,18.0
80,2022-04-21,12.0
81,2022-04-21,10.0
82,2022-04-21,11.0
83,2022-04-21,4.0
84,2022-04-21,9.0
85,2022-04-21,7.0
86,2022-04-21,9.0
87,2022-04-21,8.0
88,2022-04-21,8.0
89,2022-04-21,6.0
90,2022-04-21,17.0
91,2022-04-21,3.0
92,2022-04-21,3.0
93,2022-04-21,3.0
94,2022-04-21,
95,2022-04-21,2.0
96,2022-04-21,3.0
97,2022-04-21,1.0
98,2022-04-21,2.0
99,2022-04-21,
100,2022-04-21,
101,2022-04-21,0.0
102,2022-04-21,
103,2022-04-21,0.0
104,2022-04-21,0.0
105,2022-04-21,0.0
106,2022-04-21,0.0
107,2022-04-21,0.0
108,2022-04-21,0.0
109,2022-04-21,0.0
110,2022-04-21,0.0
111,2022-04-21,0.0
112,2022-04-21,0.0
116,2022-04-21,0.0
121,2022-04-21,0.0
124,2022-04-21,0.0
134,2022-04-21,0.0
3,2022-04-22,
4,2022-04-22,
5,2022-04-22,4.0
6,2022-04-22,1210.0
7,2022-04-22,1227.0
8,2022-04-22,1277.0
9,2022-04-22,1389.0
10,2022-04-22,1333.0
11,2022-04-22,1402.0
12,2022-04-22,1286.0
13,2022-04-22,1132.0
14,2022-04-22,766.0
15,2022-04-22,425.0
16,2022-04-22,309.0
17,2022-04-22,269.0
18,2022-04-22,172.0
19,2022-04-22,175.0
20,2022-04-22,172.0
21,2022-04-22,183.0
22,2022-04-22,182.0
23,2022-04-22,216.0
24,2022-04-22,202.0
25,2022-04-22,188.0
26,2022-04-22,211.0
27,2022-04-22,203.0
28,2022-04-22,200.0
29,2022-04-22,186.0
30,2022-04-22,178.0
31,2022-04-22,165.0
32,2022-04-22,188.0
33,2022-04-22,170.0
34,2022-04-22,153.0
35,2022-04-22,140.0
36,2022-04-22,121.0
37,2022-04-22,117.0
38,2022-04-22,134.0
39,2022-04-22,125.0
40,2022-04-22,99.0
41,2022-04-22,100.0
42,2022-04-22,99.0
43,2022-04-22,93.0
44,2022-04-22,85.0
45,2022-04-22,73.0
46,2022-04-22,81.0
47,2022-04-22,82.0
48,2022-04-22,71.0
49,2022-04-22,80.0
50,2022-04-22,67.0
51,2022-04-22,70.0
52,2022-04-22,68.0
53,2022-04-22,68.0
54,2022-04-22,59.0
55,2022-04-22,52.0
56,2022-04-22,58.0
57,2022-04-22,48.0
58,2022-04-22,45.0
59,2022-04-22,45.0
60,2022-04-22,43.0
61,2022-04-22,29.0
62,2022-04-22,26.0
63,2022-04-22,38.0
64,2022-04-22,34.0
65,2022-04-22,29.0
66,2022-04-22,22.0
67,2022-04-22,17.0
68,2022-04-22,20.0
69,2022-04-22,16.0
70,2022-04-22,13.0
71,2022-04-22,19.0
72,2022-04-22,9.0
73,2022-04-22,13.0
74,2022-04-22,15.0
75,2022-04-22,10.0
76,2022-04-22,12.0
77,2022-04-22,15.0
78,2022-04-22,15.0
79,2022-04-22,9.0
80,2022-04-22,5.0
81,2022-04-22,10.0
82,2022-04-22,10.0
83,2022-04-22,9.0
84,2022-04-22,5.0
85,2022-04-22,7.0
86,2022-04-22,7.0
87,2022-04-22,7.0
88,2022-04-22,9.0
89,2022-04-22,3.0
90,2022-04-22,4.0
91,2022-04-22,5.0
92,2022-04-22,3.0
93,2022-04-22,
94,2022-04-22,4.0
95,2022-04-22,3.0
96,2022-04-22,
97,2022-04-22,
98,2022-04-22,1.0
99,2022-04-22,
100,2022-04-22,1.0
101,2022-04-22,
102,2022-04-22,0.0
103,2022-04-22,0.0
104,2022-04-22,1.0
105,2022-04-22,
106,2022-04-22,0.0
107,2022-04-22,0.0
108,2022-04-22,0.0
109,2022-04-22,0.0
110,2022-04-22,0.0
111,2022-04-22,0.0
112,2022-04-22,0.0
116,2022-04-22,0.0
121,2022-04-22,0.0
124,2022-04-22,0.0
134,2022-04-22,0.0
3,2022-04-23,
4,2022-04-23,
5,2022-04-23,4.0
6,2022-04-23,399.0
7,2022-04-23,358.0
8,2022-04-23,372.0
9,2022-04-23,382.0
10,2022-04-23,432.0
11,2022-04-23,400.0
12,2022-04-23,283.0
13,2022-04-23,260.0
14,2022-04-23,184.0
15,2022-04-23,109.0
16,2022-04-23,52.0
17,2022-04-23,40.0
18,2022-04-23,31.0
19,2022-04-23,32.0
20,2022-04-23,20.0
21,2022-04-23,29.0
22,2022-04-23,40.0
23,2022-04-23,28.0
24,2022-04-23,30.0
25,2022-04-23,27.0
26,2022-04-23,20.0
27,2022-04-23,39.0
28,2022-04-23,33.0
29,2022-04-23,32.0
30,2022-04-23,36.0
31,2022-04-23,28.0
32,2022-04-23,29.0
33,2022-04-23,24.0
34,2022-04-23,29.0
35,2022-04-23,16.0
36,2022-04-23,14.0
37,2022-04-23,14.0
38,2022-04-23,15.0
39,2022-04-23,26.0
40,2022-04-23,11.0
41,2022-04-23,9.0
42,2022-04-23,17.0
43,2022-04-23,28.0
44,2022-04-23,8.0
45,2022-04-23,18.0
46,2022-04-23,7.0
47,2022-04-23,14.0
48,2022-04-23,13.0
49,2022-04-23,8.0
50,2022-04-23,12.0
51,2022-04-23,16.0
52,2022-04-23,12.0
53,2022-04-23,10.0
54,2022-04-23,6.0
55,2022-04-23,12.0
56,2022-04-23,13.0
57,2022-04-23,8.0
58,2022-04-23,14.0
59,2022-04-23,6.0
60,2022-04-23,5.0
61,2022-04-23,4.0
62,2022-04-23,4.0
63,2022-04-23,1.0
64,2022-04-23,4.0
65,2022-04-23,2.0
66,2022-04-23,4.0
67,2022-04-23,2.0
68,2022-04-23,3.0
69,2022-04-23,2.0
70,2022-04-23,3.0
71,2022-04-23,2.0
72,2022-04-23,
73,2022-04-23,3.0
74,2022-04-23,5.0
75,2022-04-23,3.0
76,2022-04-23,1.0
77,2022-04-23,
78,2022-04-23,1.0
79,2022-04-23,2.0
80,2022-04-23,1.0
81,2022-04-23,1.0
82,2022-04-23,2.0
83,2022-04-23,2.0
84,2022-04-23,1.0
85,2022-04-23,1.0
86,2022-04-23,
87,2022-04-23,2.0
88,2022-04-23,2.0
89,2022-04-23,
90,2022-04-23,1.0
91,2022-04-23,1.0
92,2022-04-23,
93,2022-04-23,2.0
94,2022-04-23,0.0
95,2022-04-23,0.0
96,2022-04-23,0.0
97,2022-04-23,
98,2022-04-23,0.0
99,2022-04-23,1.0
100,2022-04-23,0.0
101,2022-04-23,0.0
102,2022-04-23,0.0
103,2022-04-23,0.0
104,2022-04-23,0.0
105,2022-04-23,0.0
106,2022-04-23,0.0
107,2022-04-23,0.0
108,2022-04-23,0.0
109,2022-04-23,0.0
110,2022-04-23,0.0
111,2022-04-23,0.0
112,2022-04-23,0.0
116,2022-04-23,0.0
121,2022-04-23,0.0
124,2022-04-23,0.0
134,2022-04-23,0.0
3,2022-04-24,
4,2022-04-24,
5,2022-04-24,
6,2022-04-24,6.0
7,2022-04-24,1.0
8,2022-04-24,8.0
9,2022-04-24,4.0
10,2022-04-24,6.0
11,2022-04-24,9.0
12,2022-04-24,7.0
13,2022-04-24,6.0
14,2022-04-24,9.0
15,2022-04-24,1.0
16,2022-04-24,5.0
17,2022-04-24,2.0
18,2022-04-24,1.0
19,2022-04-24,2.0
20,2022-04-24,2.0
21,2022-04-24,2.0
22,2022-04-24,
23,2022-04-24,2.0
24,2022-04-24,2.0
25,2022-04-24,3.0
26,2022-04-24,5.0
27,2022-04-24,3.0
28,2022-04-24,2.0
29,2022-04-24,3.0
30,2022-04-24,5.0
31,2022-04-24,3.0
32,2022-04-24,3.0
33,2022-04-24,3.0
34,2022-04-24,4.0
35,2022-04-24,4.0
36,2022-04-24,2.0
37,2022-04-24,1.0
38,2022-04-24,
39,2022-04-24,2.0
40,2022-04-24,1.0
41,2022-04-24,2.0
42,2022-04-24,1.0
43,2022-04-24,1.0
44,2022-04-24,
45,2022-04-24,1.0
46,2022-04-24,1.0
47,2022-04-24,1.0
48,2022-04-24,
49,2022-04-24,
50,2022-04-24,1.0
51,2022-04-24,2.0
52,2022-04-24,
53,2022-04-24,1.0
54,2022-04-24,1.0
55,2022-04-24,1.0
56,2022-04-24,1.0
57,2022-04-24,
58,2022-04-24,
59,2022-04-24,1.0
60,2022-04-24,
61,2022-04-24,
62,2022-04-24,
63,2022-04-24,
64,2022-04-24,
65,2022-04-24,
66,2022-04-24,
67,2022-04-24,
68,2022-04-24,
69,2022-04-24,
70,2022-04-24,
71,2022-04-24,
72,2022-04-24,
73,2022-04-24,
74,2022-04-24,
75,2022-04-24,
76,2022-04-24,
77,2022-04-24,
78,2022-04-24,
79,2022-04-24,0.0
80,2022-04-24,0.0
81,2022-04-24,
82,2022-04-24,0.0
83,2022-04-24,
84,2022-04-24,0.0
85,2022-04-24,0.0
86,2022-04-24,0.0
87,2022-04-24,0.0
88,2022-04-24,0.0
89,2022-04-24,0.0
90,2022-04-24,0.0
91,2022-04-24,0.0
92,2022-04-24,0.0
93,2022-04-24,0.0
94,2022-04-24,0.0
95,2022-04-24,0.0
96,2022-04-24,0.0
97,2022-04-24,0.0
98,2022-04-24,0.0
99,2022-04-24,0.0
100,2022-04-24,0.0
101,2022-04-24,0.0
102,2022-04-24,0.0
103,2022-04-24,0.0
104,2022-04-24,0.0
105,2022-04-24,0.0
106,2022-04-24,0.0
107,2022-04-24,0.0
108,2022-04-24,0.0
109,2022-04-24,0.0
110,2022-04-24,0.0
111,2022-04-24,0.0
112,2022-04-24,0.0
116,2022-04-24,0.0
121,2022-04-24,0.0
124,2022-04-24,0.0
134,2022-04-24,0.0
3,2022-04-25,
4,2022-04-25,
5,2022-04-25,5.0
6,2022-04-25,805.0
7,2022-04-25,782.0
8,2022-04-25,757.0
9,2022-04-25,776.0
10,2022-04-25,834.0
11,2022-04-25,902.0
12,2022-04-25,866.0
13,2022-04-25,709.0
14,2022-04-25,565.0
15,2022-04-25,348.0
16,2022-04-25,244.0
17,2022-04-25,277.0
18,2022-04-25,207.0
19,2022-04-25,191.0
20,2022-04-25,242.0
21,2022-04-25,215.0
22,2022-04-25,220.0
23,2022-04-25,247.0
24,2022-04-25,256.0
25,2022-04-25,282.0
26,2022-04-25,273.0
27,2022-04-25,242.0
28,2022-04-25,240.0
29,2022-04-25,232.0
30,2022-04-25,267.0
31,2022-04-25,242.0
32,2022-04-25,215.0
33,2022-04-25,194.0
34,2022-04-25,214.0
35,2022-04-25,189.0
36,2022-04-25,173.0
37,2022-04-25,146.0
38,2022-04-25,133.0
39,2022-04-25,148.0
40,2022-04-25,125.0
41,2022-04-25,125.0
42,2022-04-25,117.0
43,2022-04-25,123.0
44,2022-04-25,87.0
45,2022-04-25,100.0
46,2022-04-25,105.0
47,2022-04-25,106.0
48,2022-04-25,97.0
49,2022-04-25,83.0
50,2022-04-25,81.0
51,2022-04-25,70.0
52,2022-04-25,78.0
53,2022-04-25,86.0
54,2022-04-25,59.0
55,2022-04-25,54.0
56,2022-04-25,68.0
57,2022-04-25,65.0
58,2022-04-25,56.0
59,2022-04-25,35.0
60,2022-04-25,48.0
61,2022-04-25,41.0
62,2022-04-25,38.0
63,2022-04-25,41.0
64,2022-04-25,26.0
65,2022-04-25,38.0
66,2022-04-25,38.0
67,2022-04-25,29.0
68,2022-04-25,29.0
69,2022-04-25,25.0
70,2022-04-25,26.0
71,2022-04-25,22.0
72,2022-04-25,14.0
73,2022-04-25,21.0
74,2022-04-25,20.0
75,2022-04-25,19.0
76,2022-04-25,16.0
77,2022-04-25,6.0
78,2022-04-25,17.0
79,2022-04-25,11.0
80,2022-04-25,14.0
81,2022-04-25,12.0
82,2022-04-25,8.0
83,2022-04-25,13.0
84,2022-04-25,9.0
85,2022-04-25,15.0
86,2022-04-25,7.0
87,2022-04-25,5.0
88,2022-04-25,8.0
89,2022-04-25,6.0
90,2022-04-25,2.0
91,2022-04-25,8.0
92,2022-04-25,5.0
93,2022-04-25,2.0
94,2022-04-25,3.0
95,2022-04-25,
96,2022-04-25,1.0
97,2022-04-25,
98,2022-04-25,
99,2022-04-25,
100,2022-04-25,
101,2022-04-25,0.0
102,2022-04-25,0.0
103,2022-04-25,0.0
104,2022-04-25,0.0
105,2022-04-25,0.0
106,2022-04-25,0.0
107,2022-04-25,0.0
108,2022-04-25,0.0
109,2022-04-25,0.0
110,2022-04-25,0.0
111,2022-04-25,0.0
112,2022-04-25,0.0
116,2022-04-25,0.0
121,2022-04-25,0.0
124,2022-04-25,0.0
134,2022-04-25,0.0
3,2022-04-26,
4,2022-04-26,1.0
5,2022-04-26,11.0
6,2022-04-26,963.0
7,2022-04-26,960.0
8,2022-04-26,978.0
9,2022-04-26,1044.0
10,2022-04-26,1075.0
11,2022-04-26,941.0
12,2022-04-26,815.0
13,2022-04-26,638.0
14,2022-04-26,450.0
15,2022-04-26,301.0
16,2022-04-26,208.0
17,2022-04-26,241.0
18,2022-04-26,195.0
19,2022-04-26,180.0
20,2022-04-26,194.0
21,2022-04-26,228.0
22,2022-04-26,245.0
23,2022-04-26,195.0
24,2022-04-26,241.0
25,2022-04-26,249.0
26,2022-04-26,207.0
27,2022-04-26,236.0
28,2022-04-26,244.0
29,2022-04-26,194.0
30,2022-04-26,230.0
31,2022-04-26,205.0
32,2022-04-26,197.0
33,2022-04-26,187.0
34,2022-04-26,151.0
35,2022-04-26,154.0
36,2022-04-26,142.0
37,2022-04-26,136.0
38,2022-04-26,139.0
39,2022-04-26,138.0
40,2022-04-26,125.0
41,2022-04-26,112.0
42,2022-04-26,91.0
43,2022-04-26,95.0
44,2022-04-26,83.0
45,2022-04-26,90.0
46,2022-04-26,86.0
47,2022-04-26,68.0
48,2022-04-26,77.0
49,2022-04-26,69.0
50,2022-04-26,57.0
51,2022-04-26,64.0
52,2022-04-26,56.0
53,2022-04-26,52.0
54,2022-04-26,67.0
55,2022-04-26,43.0
56,2022-04-26,58.0
57,2022-04-26,50.0
58,2022-04-26,52.0
59,2022-04-26,45.0
60,2022-04-26,48.0
61,2022-04-26,42.0
62,2022-04-26,44.0
63,2022-04-26,27.0
64,2022-04-26,31.0
65,2022-04-26,42.0
66,2022-04-26,16.0
67,2022-04-26,22.0
68,2022-04-26,27.0
69,2022-04-26,14.0
70,2022-04-26,14.0
71,2022-04-26,12.0
72,2022-04-26,22.0
73,2022-04-26,19.0
74,2022-04-26,12.0
75,2022-04-26,14.0
76,2022-04-26,14.0
77,2022-04-26,13.0
78,2022-04-26,13.0
79,2022-04-26,15.0
80,2022-04-26,5.0
81,2022-04-26,17.0
82,2022-04-26,11.0
83,2022-04-26,5.0
84,2022-04-26,6.0
85,2022-04-26,9.0
86,2022-04-26,5.0
87,2022-04-26,6.0
88,2022-04-26,9.0
89,2022-04-26,7.0
90,2022-04-26,4.0
91,2022-04-26,3.0
92,2022-04-26,5.0
93,2022-04-26,4.0
94,2022-04-26,2.0
95,2022-04-26,2.0
96,2022-04-26,2.0
97,2022-04-26,1.0
98,2022-04-26,1.0
99,2022-04-26,
100,2022-04-26,
101,2022-04-26,
102,2022-04-26,
103,2022-04-26,0.0
104,2022-04-26,0.0
105,2022-04-26,0.0
106,2022-04-26,0.0
107,2022-04-26,0.0
108,2022-04-26,0.0
109,2022-04-26,0.0
110,2022-04-26,0.0
111,2022-04-26,0.0
112,2022-04-26,0.0
116,2022-04-26,0.0
121,2022-04-26,0.0
124,2022-04-26,0.0
134,2022-04-26,0.0
3,2022-04-27,
4,2022-04-27,1.0
5,2022-04-27,13.0
6,2022-04-27,858.0
7,2022-04-27,967.0
8,2022-04-27,1029.0
9,2022-04-27,898.0
10,2022-04-27,933.0
11,2022-04-27,863.0
12,2022-04-27,797.0
13,2022-04-27,656.0
14,2022-04-27,527.0
15,2022-04-27,293.0
16,2022-04-27,247.0
17,2022-04-27,233.0
18,2022-04-27,187.0
19,2022-04-27,161.0
20,2022-04-27,189.0
21,2022-04-27,181.0
22,2022-04-27,225.0
23,2022-04-27,216.0
24,2022-04-27,195.0
25,2022-04-27,184.0
26,2022-04-27,189.0
27,2022-04-27,207.0
28,2022-04-27,183.0
29,2022-04-27,214.0
30,2022-04-27,211.0
31,2022-04-27,200.0
32,2022-04-27,165.0
33,2022-04-27,176.0
34,2022-04-27,163.0
35,2022-04-27,152.0
36,2022-04-27,130.0
37,2022-04-27,144.0
38,2022-04-27,122.0
39,2022-04-27,115.0
40,2022-04-27,121.0
41,2022-04-27,114.0
42,2022-04-27,77.0
43,2022-04-27,93.0
44,2022-04-27,81.0
45,2022-04-27,76.0
46,2022-04-27,88.0
47,2022-04-27,72.0
48,2022-04-27,77.0
49,2022-04-27,66.0
50,2022-04-27,54.0
51,2022-04-27,58.0
52,2022-04-27,71.0
53,2022-04-27,54.0
54,2022-04-27,51.0
55,2022-04-27,41.0
56,2022-04-27,45.0
57,2022-04-27,45.0
58,2022-04-27,42.0
59,2022-04-27,47.0
60,2022-04-27,36.0
61,2022-04-27,25.0
62,2022-04-27,28.0
