Edad,Fecha,Dosis Refuerzo
106,2022-09-29,0.0
107,2022-09-29,0.0
108,2022-09-29,0.0
109,2022-09-29,0.0
110,2022-09-29,0.0
111,2022-09-29,0.0
112,2022-09-29,0.0
120,2022-09-29,0.0
121,2022-09-29,0.0
124,2022-09-29,0.0
131,2022-09-29,0.0
141,2022-09-29,0.0
3,2022-09-30,201.0
4,2022-09-30,223.0
5,2022-09-30,247.0
6,2022-09-30,176.0
7,2022-09-30,149.0
8,2022-09-30,127.0
9,2022-09-30,106.0
10,2022-09-30,123.0
11,2022-09-30,84.0
12,2022-09-30,76.0
13,2022-09-30,41.0
14,2022-09-30,52.0
15,2022-09-30,25.0
16,2022-09-30,13.0
17,2022-09-30,20.0
18,2022-09-30,9.0
19,2022-09-30,14.0
20,2022-09-30,11.0
21,2022-09-30,15.0
22,2022-09-30,11.0
23,2022-09-30,13.0
24,2022-09-30,8.0
25,2022-09-30,9.0
26,2022-09-30,13.0
27,2022-09-30,14.0
28,2022-09-30,14.0
29,2022-09-30,15.0
30,2022-09-30,16.0
31,2022-09-30,15.0
32,2022-09-30,22.0
33,2022-09-30,14.0
34,2022-09-30,14.0
35,2022-09-30,5.0
36,2022-09-30,14.0
37,2022-09-30,11.0
38,2022-09-30,6.0
39,2022-09-30,8.0
40,2022-09-30,10.0
41,2022-09-30,9.0
42,2022-09-30,3.0
43,2022-09-30,4.0
44,2022-09-30,6.0
45,2022-09-30,8.0
46,2022-09-30,3.0
47,2022-09-30,5.0
48,2022-09-30,10.0
49,2022-09-30,6.0
50,2022-09-30,5.0
51,2022-09-30,9.0
52,2022-09-30,8.0
53,2022-09-30,3.0
54,2022-09-30,7.0
55,2022-09-30,4.0
56,2022-09-30,3.0
57,2022-09-30,1.0
58,2022-09-30,7.0
59,2022-09-30,4.0
60,2022-09-30,6.0
61,2022-09-30,6.0
62,2022-09-30,3.0
63,2022-09-30,
64,2022-09-30,2.0
65,2022-09-30,6.0
66,2022-09-30,4.0
67,2022-09-30,2.0
68,2022-09-30,2.0
69,2022-09-30,3.0
70,2022-09-30,
71,2022-09-30,1.0
72,2022-09-30,7.0
73,2022-09-30,2.0
74,2022-09-30,2.0
75,2022-09-30,4.0
76,2022-09-30,1.0
77,2022-09-30,3.0
78,2022-09-30,
79,2022-09-30,2.0
80,2022-09-30,4.0
81,2022-09-30,2.0
82,2022-09-30,
83,2022-09-30,
84,2022-09-30,1.0
85,2022-09-30,3.0
86,2022-09-30,2.0
87,2022-09-30,1.0
88,2022-09-30,
89,2022-09-30,2.0
90,2022-09-30,1.0
91,2022-09-30,
92,2022-09-30,
93,2022-09-30,1.0
94,2022-09-30,
95,2022-09-30,1.0
96,2022-09-30,
97,2022-09-30,1.0
98,2022-09-30,0.0
99,2022-09-30,1.0
100,2022-09-30,0.0
101,2022-09-30,0.0
102,2022-09-30,0.0
103,2022-09-30,0.0
104,2022-09-30,0.0
105,2022-09-30,0.0
106,2022-09-30,0.0
107,2022-09-30,0.0
108,2022-09-30,0.0
109,2022-09-30,0.0
110,2022-09-30,0.0
111,2022-09-30,0.0
112,2022-09-30,0.0
120,2022-09-30,0.0
121,2022-09-30,0.0
124,2022-09-30,0.0
131,2022-09-30,0.0
141,2022-09-30,0.0
3,2022-10-01,39.0
4,2022-10-01,42.0
5,2022-10-01,50.0
6,2022-10-01,24.0
7,2022-10-01,24.0
8,2022-10-01,20.0
9,2022-10-01,21.0
10,2022-10-01,16.0
11,2022-10-01,12.0
12,2022-10-01,14.0
13,2022-10-01,12.0
14,2022-10-01,6.0
15,2022-10-01,3.0
16,2022-10-01,
17,2022-10-01,
18,2022-10-01,2.0
19,2022-10-01,
20,2022-10-01,5.0
21,2022-10-01,1.0
22,2022-10-01,1.0
23,2022-10-01,2.0
24,2022-10-01,
25,2022-10-01,
26,2022-10-01,
27,2022-10-01,1.0
28,2022-10-01,1.0
29,2022-10-01,
30,2022-10-01,3.0
31,2022-10-01,4.0
32,2022-10-01,1.0
33,2022-10-01,2.0
34,2022-10-01,1.0
35,2022-10-01,
36,2022-10-01,1.0
37,2022-10-01,
38,2022-10-01,1.0
39,2022-10-01,2.0
40,2022-10-01,2.0
41,2022-10-01,1.0
42,2022-10-01,1.0
43,2022-10-01,2.0
44,2022-10-01,
45,2022-10-01,1.0
46,2022-10-01,1.0
47,2022-10-01,
48,2022-10-01,
49,2022-10-01,
50,2022-10-01,
51,2022-10-01,2.0
52,2022-10-01,2.0
53,2022-10-01,
54,2022-10-01,1.0
55,2022-10-01,
56,2022-10-01,
57,2022-10-01,
58,2022-10-01,
59,2022-10-01,2.0
60,2022-10-01,
61,2022-10-01,
62,2022-10-01,0.0
63,2022-10-01,
64,2022-10-01,
65,2022-10-01,2.0
66,2022-10-01,
67,2022-10-01,
68,2022-10-01,
69,2022-10-01,
70,2022-10-01,
71,2022-10-01,
72,2022-10-01,
73,2022-10-01,0.0
74,2022-10-01,
75,2022-10-01,
76,2022-10-01,
77,2022-10-01,
78,2022-10-01,0.0
79,2022-10-01,
80,2022-10-01,0.0
81,2022-10-01,0.0
82,2022-10-01,
83,2022-10-01,1.0
84,2022-10-01,0.0
85,2022-10-01,0.0
86,2022-10-01,1.0
87,2022-10-01,0.0
88,2022-10-01,0.0
89,2022-10-01,0.0
90,2022-10-01,0.0
91,2022-10-01,
92,2022-10-01,0.0
93,2022-10-01,
94,2022-10-01,0.0
95,2022-10-01,0.0
96,2022-10-01,0.0
97,2022-10-01,0.0
98,2022-10-01,0.0
99,2022-10-01,0.0
100,2022-10-01,0.0
101,2022-10-01,0.0
102,2022-10-01,0.0
103,2022-10-01,0.0
104,2022-10-01,0.0
105,2022-10-01,0.0
106,2022-10-01,0.0
107,2022-10-01,0.0
108,2022-10-01,0.0
109,2022-10-01,0.0
110,2022-10-01,0.0
111,2022-10-01,0.0
112,2022-10-01,0.0
120,2022-10-01,0.0
121,2022-10-01,0.0
124,2022-10-01,0.0
131,2022-10-01,0.0
141,2022-10-01,0.0
3,2022-10-02,3.0
4,2022-10-02,0.0
5,2022-10-02,4.0
6,2022-10-02,1.0
7,2022-10-02,
8,2022-10-02,
9,2022-10-02,
10,2022-10-02,1.0
11,2022-10-02,1.0
12,2022-10-02,
13,2022-10-02,
14,2022-10-02,
15,2022-10-02,1.0
16,2022-10-02,
17,2022-10-02,0.0
18,2022-10-02,0.0
19,2022-10-02,
20,2022-10-02,
21,2022-10-02,0.0
22,2022-10-02,1.0
23,2022-10-02,
24,2022-10-02,1.0
25,2022-10-02,
26,2022-10-02,
27,2022-10-02,
28,2022-10-02,1.0
29,2022-10-02,0.0
30,2022-10-02,0.0
31,2022-10-02,
32,2022-10-02,0.0
33,2022-10-02,
34,2022-10-02,0.0
35,2022-10-02,
36,2022-10-02,
37,2022-10-02,0.0
38,2022-10-02,0.0
39,2022-10-02,0.0
40,2022-10-02,
41,2022-10-02,1.0
42,2022-10-02,
43,2022-10-02,1.0
44,2022-10-02,
45,2022-10-02,0.0
46,2022-10-02,0.0
47,2022-10-02,0.0
48,2022-10-02,1.0
49,2022-10-02,
50,2022-10-02,0.0
51,2022-10-02,
52,2022-10-02,1.0
53,2022-10-02,
54,2022-10-02,0.0
55,2022-10-02,0.0
56,2022-10-02,0.0
57,2022-10-02,0.0
58,2022-10-02,
59,2022-10-02,0.0
60,2022-10-02,0.0
61,2022-10-02,
62,2022-10-02,0.0
63,2022-10-02,0.0
64,2022-10-02,1.0
65,2022-10-02,0.0
66,2022-10-02,0.0
67,2022-10-02,0.0
68,2022-10-02,0.0
69,2022-10-02,
70,2022-10-02,0.0
71,2022-10-02,0.0
72,2022-10-02,0.0
73,2022-10-02,0.0
74,2022-10-02,0.0
75,2022-10-02,0.0
76,2022-10-02,0.0
77,2022-10-02,0.0
78,2022-10-02,0.0
79,2022-10-02,0.0
80,2022-10-02,0.0
81,2022-10-02,0.0
82,2022-10-02,0.0
83,2022-10-02,0.0
84,2022-10-02,0.0
85,2022-10-02,0.0
86,2022-10-02,0.0
87,2022-10-02,0.0
88,2022-10-02,0.0
89,2022-10-02,0.0
90,2022-10-02,0.0
91,2022-10-02,0.0
92,2022-10-02,0.0
93,2022-10-02,0.0
94,2022-10-02,0.0
95,2022-10-02,0.0
96,2022-10-02,0.0
97,2022-10-02,0.0
98,2022-10-02,0.0
99,2022-10-02,0.0
100,2022-10-02,0.0
101,2022-10-02,0.0
102,2022-10-02,0.0
103,2022-10-02,0.0
104,2022-10-02,0.0
105,2022-10-02,0.0
106,2022-10-02,0.0
107,2022-10-02,0.0
108,2022-10-02,0.0
109,2022-10-02,0.0
110,2022-10-02,0.0
111,2022-10-02,0.0
112,2022-10-02,0.0
120,2022-10-02,0.0
121,2022-10-02,0.0
124,2022-10-02,0.0
131,2022-10-02,0.0
141,2022-10-02,0.0
3,2022-10-03,122.0
4,2022-10-03,98.0
5,2022-10-03,141.0
6,2022-10-03,96.0
7,2022-10-03,54.0
8,2022-10-03,46.0
9,2022-10-03,53.0
10,2022-10-03,54.0
11,2022-10-03,45.0
12,2022-10-03,28.0
13,2022-10-03,37.0
14,2022-10-03,15.0
15,2022-10-03,19.0
16,2022-10-03,14.0
17,2022-10-03,14.0
18,2022-10-03,15.0
19,2022-10-03,11.0
20,2022-10-03,16.0
21,2022-10-03,15.0
22,2022-10-03,12.0
23,2022-10-03,11.0
24,2022-10-03,14.0
25,2022-10-03,13.0
26,2022-10-03,13.0
27,2022-10-03,16.0
28,2022-10-03,14.0
29,2022-10-03,9.0
30,2022-10-03,16.0
31,2022-10-03,14.0
32,2022-10-03,13.0
33,2022-10-03,9.0
34,2022-10-03,16.0
35,2022-10-03,17.0
36,2022-10-03,10.0
37,2022-10-03,9.0
38,2022-10-03,12.0
39,2022-10-03,11.0
40,2022-10-03,9.0
41,2022-10-03,10.0
42,2022-10-03,5.0
43,2022-10-03,5.0
44,2022-10-03,4.0
45,2022-10-03,7.0
46,2022-10-03,2.0
47,2022-10-03,5.0
48,2022-10-03,12.0
49,2022-10-03,11.0
50,2022-10-03,9.0
51,2022-10-03,3.0
52,2022-10-03,4.0
53,2022-10-03,9.0
54,2022-10-03,3.0
55,2022-10-03,5.0
56,2022-10-03,3.0
57,2022-10-03,3.0
58,2022-10-03,2.0
59,2022-10-03,5.0
60,2022-10-03,4.0
61,2022-10-03,5.0
62,2022-10-03,5.0
63,2022-10-03,3.0
64,2022-10-03,3.0
65,2022-10-03,1.0
66,2022-10-03,1.0
67,2022-10-03,4.0
68,2022-10-03,
69,2022-10-03,2.0
70,2022-10-03,3.0
71,2022-10-03,2.0
72,2022-10-03,
73,2022-10-03,
74,2022-10-03,2.0
75,2022-10-03,3.0
76,2022-10-03,1.0
77,2022-10-03,1.0
78,2022-10-03,1.0
79,2022-10-03,1.0
80,2022-10-03,
81,2022-10-03,1.0
82,2022-10-03,1.0
83,2022-10-03,
84,2022-10-03,
85,2022-10-03,1.0
86,2022-10-03,1.0
87,2022-10-03,2.0
88,2022-10-03,1.0
89,2022-10-03,1.0
90,2022-10-03,
91,2022-10-03,1.0
92,2022-10-03,
93,2022-10-03,
94,2022-10-03,0.0
95,2022-10-03,1.0
96,2022-10-03,1.0
97,2022-10-03,0.0
98,2022-10-03,0.0
99,2022-10-03,0.0
100,2022-10-03,0.0
101,2022-10-03,0.0
102,2022-10-03,0.0
103,2022-10-03,0.0
104,2022-10-03,0.0
105,2022-10-03,0.0
106,2022-10-03,0.0
107,2022-10-03,0.0
108,2022-10-03,0.0
109,2022-10-03,0.0
110,2022-10-03,0.0
111,2022-10-03,0.0
112,2022-10-03,0.0
120,2022-10-03,0.0
121,2022-10-03,0.0
124,2022-10-03,0.0
131,2022-10-03,0.0
141,2022-10-03,0.0
3,2022-10-04,163.0
4,2022-10-04,144.0
5,2022-10-04,186.0
6,2022-10-04,153.0
7,2022-10-04,123.0
8,2022-10-04,108.0
9,2022-10-04,111.0
10,2022-10-04,79.0
11,2022-10-04,65.0
12,2022-10-04,51.0
13,2022-10-04,44.0
14,2022-10-04,26.0
15,2022-10-04,17.0
16,2022-10-04,19.0
17,2022-10-04,16.0
18,2022-10-04,12.0
19,2022-10-04,11.0
20,2022-10-04,11.0
21,2022-10-04,6.0
22,2022-10-04,14.0
23,2022-10-04,13.0
24,2022-10-04,17.0
25,2022-10-04,19.0
26,2022-10-04,16.0
27,2022-10-04,14.0
28,2022-10-04,11.0
29,2022-10-04,14.0
30,2022-10-04,15.0
31,2022-10-04,15.0
32,2022-10-04,10.0
33,2022-10-04,13.0
34,2022-10-04,8.0
35,2022-10-04,5.0
36,2022-10-04,3.0
37,2022-10-04,10.0
38,2022-10-04,14.0
39,2022-10-04,6.0
40,2022-10-04,5.0
41,2022-10-04,8.0
42,2022-10-04,6.0
43,2022-10-04,6.0
44,2022-10-04,4.0
45,2022-10-04,4.0
46,2022-10-04,7.0
47,2022-10-04,5.0
48,2022-10-04,4.0
49,2022-10-04,7.0
50,2022-10-04,7.0
51,2022-10-04,8.0
52,2022-10-04,6.0
53,2022-10-04,5.0
54,2022-10-04,4.0
55,2022-10-04,
56,2022-10-04,3.0
57,2022-10-04,4.0
58,2022-10-04,5.0
59,2022-10-04,2.0
60,2022-10-04,6.0
61,2022-10-04,
62,2022-10-04,2.0
63,2022-10-04,2.0
64,2022-10-04,1.0
65,2022-10-04,4.0
66,2022-10-04,2.0
67,2022-10-04,3.0
68,2022-10-04,2.0
69,2022-10-04,4.0
70,2022-10-04,
71,2022-10-04,2.0
72,2022-10-04,3.0
73,2022-10-04,1.0
74,2022-10-04,5.0
75,2022-10-04,1.0
76,2022-10-04,2.0
77,2022-10-04,1.0
78,2022-10-04,4.0
79,2022-10-04,1.0
80,2022-10-04,7.0
81,2022-10-04,1.0
82,2022-10-04,1.0
83,2022-10-04,
84,2022-10-04,2.0
85,2022-10-04,1.0
86,2022-10-04,
87,2022-10-04,
88,2022-10-04,2.0
89,2022-10-04,1.0
90,2022-10-04,1.0
91,2022-10-04,1.0
92,2022-10-04,
93,2022-10-04,1.0
94,2022-10-04,
95,2022-10-04,
96,2022-10-04,0.0
97,2022-10-04,1.0
98,2022-10-04,
99,2022-10-04,
100,2022-10-04,
101,2022-10-04,
102,2022-10-04,
103,2022-10-04,0.0
104,2022-10-04,0.0
105,2022-10-04,0.0
106,2022-10-04,0.0
107,2022-10-04,0.0
108,2022-10-04,0.0
109,2022-10-04,0.0
110,2022-10-04,0.0
111,2022-10-04,0.0
112,2022-10-04,0.0
120,2022-10-04,0.0
121,2022-10-04,0.0
124,2022-10-04,0.0
131,2022-10-04,0.0
141,2022-10-04,0.0
3,2022-10-05,153.0
4,2022-10-05,140.0
5,2022-10-05,161.0
6,2022-10-05,139.0
7,2022-10-05,77.0
8,2022-10-05,86.0
9,2022-10-05,106.0
10,2022-10-05,108.0
11,2022-10-05,77.0
12,2022-10-05,63.0
13,2022-10-05,52.0
14,2022-10-05,22.0
15,2022-10-05,31.0
16,2022-10-05,13.0
17,2022-10-05,10.0
18,2022-10-05,16.0
19,2022-10-05,9.0
20,2022-10-05,11.0
21,2022-10-05,11.0
22,2022-10-05,16.0
23,2022-10-05,15.0
24,2022-10-05,32.0
25,2022-10-05,13.0
26,2022-10-05,21.0
27,2022-10-05,19.0
28,2022-10-05,17.0
29,2022-10-05,12.0
30,2022-10-05,10.0
31,2022-10-05,15.0
32,2022-10-05,17.0
33,2022-10-05,9.0
34,2022-10-05,12.0
35,2022-10-05,9.0
36,2022-10-05,10.0
37,2022-10-05,6.0
38,2022-10-05,7.0
39,2022-10-05,3.0
40,2022-10-05,10.0
41,2022-10-05,9.0
42,2022-10-05,4.0
43,2022-10-05,10.0
44,2022-10-05,6.0
45,2022-10-05,2.0
46,2022-10-05,3.0
47,2022-10-05,4.0
48,2022-10-05,5.0
49,2022-10-05,6.0
50,2022-10-05,3.0
51,2022-10-05,6.0
52,2022-10-05,1.0
53,2022-10-05,4.0
54,2022-10-05,6.0
55,2022-10-05,4.0
56,2022-10-05,3.0
57,2022-10-05,9.0
58,2022-10-05,1.0
59,2022-10-05,3.0
60,2022-10-05,4.0
61,2022-10-05,1.0
62,2022-10-05,2.0
63,2022-10-05,3.0
64,2022-10-05,1.0
65,2022-10-05,5.0
66,2022-10-05,3.0
67,2022-10-05,2.0
68,2022-10-05,2.0
69,2022-10-05,4.0
70,2022-10-05,4.0
71,2022-10-05,1.0
72,2022-10-05,2.0
73,2022-10-05,
74,2022-10-05,
75,2022-10-05,3.0
76,2022-10-05,
77,2022-10-05,
78,2022-10-05,3.0
79,2022-10-05,1.0
80,2022-10-05,1.0
81,2022-10-05,3.0
82,2022-10-05,2.0
83,2022-10-05,4.0
84,2022-10-05,2.0
85,2022-10-05,
86,2022-10-05,1.0
87,2022-10-05,1.0
88,2022-10-05,1.0
89,2022-10-05,
90,2022-10-05,1.0
91,2022-10-05,2.0
92,2022-10-05,
93,2022-10-05,1.0
94,2022-10-05,
95,2022-10-05,0.0
96,2022-10-05,
97,2022-10-05,
98,2022-10-05,
99,2022-10-05,1.0
100,2022-10-05,0.0
101,2022-10-05,0.0
102,2022-10-05,0.0
103,2022-10-05,0.0
104,2022-10-05,0.0
105,2022-10-05,0.0
106,2022-10-05,0.0
107,2022-10-05,0.0
108,2022-10-05,0.0
109,2022-10-05,0.0
110,2022-10-05,0.0
111,2022-10-05,0.0
112,2022-10-05,0.0
120,2022-10-05,0.0
121,2022-10-05,0.0
124,2022-10-05,0.0
131,2022-10-05,0.0
141,2022-10-05,0.0
3,2022-10-06,179.0
4,2022-10-06,172.0
5,2022-10-06,214.0
6,2022-10-06,166.0
7,2022-10-06,108.0
8,2022-10-06,88.0
9,2022-10-06,83.0
10,2022-10-06,73.0
11,2022-10-06,79.0
12,2022-10-06,83.0
13,2022-10-06,71.0
14,2022-10-06,52.0
15,2022-10-06,34.0
16,2022-10-06,17.0
17,2022-10-06,18.0
18,2022-10-06,11.0
19,2022-10-06,7.0
20,2022-10-06,12.0
21,2022-10-06,4.0
22,2022-10-06,5.0
23,2022-10-06,11.0
24,2022-10-06,13.0
25,2022-10-06,13.0
26,2022-10-06,5.0
27,2022-10-06,15.0
28,2022-10-06,7.0
29,2022-10-06,14.0
30,2022-10-06,10.0
31,2022-10-06,14.0
32,2022-10-06,11.0
33,2022-10-06,5.0
34,2022-10-06,6.0
35,2022-10-06,10.0
36,2022-10-06,16.0
37,2022-10-06,9.0
38,2022-10-06,1.0
39,2022-10-06,5.0
40,2022-10-06,8.0
41,2022-10-06,6.0
42,2022-10-06,5.0
43,2022-10-06,4.0
44,2022-10-06,2.0
45,2022-10-06,4.0
46,2022-10-06,4.0
47,2022-10-06,6.0
48,2022-10-06,5.0
49,2022-10-06,5.0
50,2022-10-06,4.0
51,2022-10-06,3.0
52,2022-10-06,2.0
53,2022-10-06,4.0
54,2022-10-06,2.0
55,2022-10-06,5.0
56,2022-10-06,3.0
57,2022-10-06,2.0
58,2022-10-06,2.0
59,2022-10-06,1.0
60,2022-10-06,2.0
61,2022-10-06,2.0
62,2022-10-06,6.0
63,2022-10-06,3.0
64,2022-10-06,3.0
65,2022-10-06,3.0
66,2022-10-06,2.0
67,2022-10-06,1.0
68,2022-10-06,5.0
69,2022-10-06,2.0
70,2022-10-06,1.0
71,2022-10-06,3.0
72,2022-10-06,4.0
73,2022-10-06,1.0
74,2022-10-06,3.0
75,2022-10-06,2.0
76,2022-10-06,1.0
77,2022-10-06,4.0
78,2022-10-06,3.0
79,2022-10-06,2.0
80,2022-10-06,1.0
81,2022-10-06,6.0
82,2022-10-06,3.0
83,2022-10-06,
84,2022-10-06,2.0
85,2022-10-06,
86,2022-10-06,2.0
87,2022-10-06,2.0
88,2022-10-06,3.0
89,2022-10-06,
90,2022-10-06,
91,2022-10-06,1.0
92,2022-10-06,
93,2022-10-06,
94,2022-10-06,
95,2022-10-06,
96,2022-10-06,1.0
97,2022-10-06,
98,2022-10-06,0.0
99,2022-10-06,0.0
100,2022-10-06,0.0
101,2022-10-06,0.0
102,2022-10-06,0.0
103,2022-10-06,0.0
104,2022-10-06,0.0
105,2022-10-06,0.0
106,2022-10-06,0.0
107,2022-10-06,0.0
108,2022-10-06,0.0
109,2022-10-06,0.0
110,2022-10-06,0.0
111,2022-10-06,0.0
112,2022-10-06,0.0
120,2022-10-06,0.0
121,2022-10-06,0.0
124,2022-10-06,0.0
131,2022-10-06,0.0
141,2022-10-06,0.0
3,2022-10-07,188.0
4,2022-10-07,176.0
5,2022-10-07,196.0
6,2022-10-07,154.0
7,2022-10-07,87.0
8,2022-10-07,121.0
9,2022-10-07,102.0
10,2022-10-07,112.0
11,2022-10-07,81.0
12,2022-10-07,72.0
13,2022-10-07,48.0
14,2022-10-07,29.0
15,2022-10-07,29.0
16,2022-10-07,22.0
17,2022-10-07,14.0
18,2022-10-07,8.0
19,2022-10-07,5.0
20,2022-10-07,9.0
21,2022-10-07,8.0
22,2022-10-07,9.0
23,2022-10-07,3.0
24,2022-10-07,4.0
25,2022-10-07,7.0
26,2022-10-07,6.0
27,2022-10-07,9.0
28,2022-10-07,10.0
29,2022-10-07,9.0
30,2022-10-07,8.0
31,2022-10-07,12.0
32,2022-10-07,9.0
33,2022-10-07,11.0
34,2022-10-07,12.0
35,2022-10-07,10.0
36,2022-10-07,3.0
37,2022-10-07,4.0
38,2022-10-07,6.0
39,2022-10-07,6.0
40,2022-10-07,6.0
41,2022-10-07,4.0
42,2022-10-07,6.0
43,2022-10-07,2.0
44,2022-10-07,4.0
45,2022-10-07,3.0
46,2022-10-07,5.0
47,2022-10-07,4.0
48,2022-10-07,5.0
49,2022-10-07,9.0
50,2022-10-07,6.0
51,2022-10-07,2.0
52,2022-10-07,2.0
53,2022-10-07,4.0
54,2022-10-07,1.0
55,2022-10-07,3.0
56,2022-10-07,1.0
57,2022-10-07,2.0
58,2022-10-07,3.0
59,2022-10-07,4.0
60,2022-10-07,3.0
61,2022-10-07,6.0
62,2022-10-07,2.0
63,2022-10-07,
64,2022-10-07,3.0
65,2022-10-07,
66,2022-10-07,1.0
67,2022-10-07,1.0
68,2022-10-07,1.0
69,2022-10-07,1.0
70,2022-10-07,3.0
71,2022-10-07,1.0
72,2022-10-07,2.0
73,2022-10-07,1.0
74,2022-10-07,3.0
75,2022-10-07,2.0
76,2022-10-07,4.0
77,2022-10-07,
78,2022-10-07,3.0
79,2022-10-07,4.0
80,2022-10-07,1.0
81,2022-10-07,
82,2022-10-07,1.0
83,2022-10-07,
84,2022-10-07,
85,2022-10-07,2.0
86,2022-10-07,
87,2022-10-07,
88,2022-10-07,1.0
89,2022-10-07,
90,2022-10-07,2.0
91,2022-10-07,
92,2022-10-07,
93,2022-10-07,1.0
94,2022-10-07,1.0
95,2022-10-07,
96,2022-10-07,0.0
97,2022-10-07,0.0
98,2022-10-07,1.0
99,2022-10-07,0.0
100,2022-10-07,0.0
101,2022-10-07,0.0
102,2022-10-07,0.0
103,2022-10-07,0.0
104,2022-10-07,0.0
105,2022-10-07,0.0
106,2022-10-07,0.0
107,2022-10-07,0.0
108,2022-10-07,0.0
109,2022-10-07,0.0
110,2022-10-07,0.0
111,2022-10-07,0.0
112,2022-10-07,0.0
120,2022-10-07,0.0
121,2022-10-07,0.0
124,2022-10-07,0.0
131,2022-10-07,0.0
141,2022-10-07,0.0
3,2022-10-08,36.0
4,2022-10-08,27.0
5,2022-10-08,27.0
6,2022-10-08,12.0
7,2022-10-08,17.0
8,2022-10-08,17.0
9,2022-10-08,13.0
10,2022-10-08,9.0
11,2022-10-08,6.0
12,2022-10-08,6.0
13,2022-10-08,6.0
14,2022-10-08,2.0
15,2022-10-08,2.0
16,2022-10-08,1.0
17,2022-10-08,
18,2022-10-08,
19,2022-10-08,
20,2022-10-08,
21,2022-10-08,2.0
22,2022-10-08,1.0
23,2022-10-08,
24,2022-10-08,2.0
25,2022-10-08,1.0
26,2022-10-08,1.0
27,2022-10-08,2.0
28,2022-10-08,2.0
29,2022-10-08,4.0
30,2022-10-08,1.0
31,2022-10-08,2.0
32,2022-10-08,1.0
33,2022-10-08,1.0
34,2022-10-08,2.0
35,2022-10-08,2.0
36,2022-10-08,1.0
37,2022-10-08,1.0
38,2022-10-08,
39,2022-10-08,
40,2022-10-08,
41,2022-10-08,
42,2022-10-08,
43,2022-10-08,
44,2022-10-08,2.0
45,2022-10-08,
46,2022-10-08,
47,2022-10-08,
48,2022-10-08,
49,2022-10-08,
50,2022-10-08,2.0
51,2022-10-08,1.0
52,2022-10-08,
53,2022-10-08,2.0
54,2022-10-08,
55,2022-10-08,1.0
56,2022-10-08,2.0
57,2022-10-08,1.0
58,2022-10-08,
59,2022-10-08,1.0
60,2022-10-08,1.0
61,2022-10-08,
62,2022-10-08,1.0
63,2022-10-08,1.0
64,2022-10-08,1.0
65,2022-10-08,
66,2022-10-08,1.0
67,2022-10-08,
68,2022-10-08,
69,2022-10-08,
70,2022-10-08,
71,2022-10-08,
72,2022-10-08,
73,2022-10-08,0.0
74,2022-10-08,1.0
75,2022-10-08,1.0
76,2022-10-08,0.0
77,2022-10-08,
78,2022-10-08,
79,2022-10-08,
80,2022-10-08,0.0
81,2022-10-08,0.0
82,2022-10-08,0.0
83,2022-10-08,
84,2022-10-08,0.0
85,2022-10-08,
86,2022-10-08,0.0
87,2022-10-08,
88,2022-10-08,
89,2022-10-08,1.0
90,2022-10-08,
91,2022-10-08,
92,2022-10-08,0.0
93,2022-10-08,0.0
94,2022-10-08,1.0
95,2022-10-08,0.0
96,2022-10-08,
97,2022-10-08,0.0
98,2022-10-08,0.0
99,2022-10-08,0.0
100,2022-10-08,0.0
101,2022-10-08,0.0
102,2022-10-08,0.0
103,2022-10-08,0.0
104,2022-10-08,0.0
105,2022-10-08,0.0
106,2022-10-08,0.0
107,2022-10-08,0.0
108,2022-10-08,0.0
109,2022-10-08,0.0
110,2022-10-08,0.0
111,2022-10-08,0.0
112,2022-10-08,0.0
120,2022-10-08,0.0
121,2022-10-08,0.0
124,2022-10-08,0.0
131,2022-10-08,0.0
141,2022-10-08,0.0
3,2022-10-09,2.0
4,2022-10-09,1.0
5,2022-10-09,1.0
6,2022-10-09,2.0
7,2022-10-09,1.0
8,2022-10-09,
9,2022-10-09,
10,2022-10-09,1.0
11,2022-10-09,1.0
12,2022-10-09,
13,2022-10-09,
14,2022-10-09,
15,2022-10-09,
16,2022-10-09,
17,2022-10-09,0.0
18,2022-10-09,0.0
19,2022-10-09,0.0
20,2022-10-09,
21,2022-10-09,0.0
22,2022-10-09,0.0
23,2022-10-09,0.0
24,2022-10-09,
25,2022-10-09,
26,2022-10-09,0.0
27,2022-10-09,1.0
28,2022-10-09,0.0
29,2022-10-09,
30,2022-10-09,0.0
31,2022-10-09,
32,2022-10-09,0.0
33,2022-10-09,0.0
34,2022-10-09,
35,2022-10-09,
36,2022-10-09,
37,2022-10-09,
38,2022-10-09,1.0
39,2022-10-09,
40,2022-10-09,0.0
41,2022-10-09,0.0
42,2022-10-09,0.0
43,2022-10-09,0.0
44,2022-10-09,0.0
45,2022-10-09,
46,2022-10-09,
47,2022-10-09,
48,2022-10-09,0.0
49,2022-10-09,0.0
50,2022-10-09,
51,2022-10-09,
52,2022-10-09,
53,2022-10-09,0.0
54,2022-10-09,0.0
55,2022-10-09,0.0
56,2022-10-09,
57,2022-10-09,
58,2022-10-09,0.0
59,2022-10-09,0.0
60,2022-10-09,0.0
61,2022-10-09,0.0
62,2022-10-09,0.0
63,2022-10-09,0.0
64,2022-10-09,
65,2022-10-09,
66,2022-10-09,0.0
67,2022-10-09,0.0
68,2022-10-09,0.0
69,2022-10-09,0.0
70,2022-10-09,0.0
71,2022-10-09,0.0
72,2022-10-09,0.0
73,2022-10-09,0.0
74,2022-10-09,0.0
