Edad,Fecha,Dosis Refuerzo
83,2022-09-09,2.0
84,2022-09-09,8.0
85,2022-09-09,2.0
86,2022-09-09,1.0
87,2022-09-09,1.0
88,2022-09-09,
89,2022-09-09,1.0
90,2022-09-09,3.0
91,2022-09-09,1.0
92,2022-09-09,1.0
93,2022-09-09,
94,2022-09-09,2.0
95,2022-09-09,
96,2022-09-09,1.0
97,2022-09-09,
98,2022-09-09,
99,2022-09-09,0.0
100,2022-09-09,0.0
101,2022-09-09,0.0
102,2022-09-09,0.0
103,2022-09-09,0.0
104,2022-09-09,0.0
105,2022-09-09,0.0
106,2022-09-09,0.0
107,2022-09-09,0.0
108,2022-09-09,
109,2022-09-09,0.0
110,2022-09-09,0.0
111,2022-09-09,0.0
112,2022-09-09,0.0
120,2022-09-09,0.0
121,2022-09-09,0.0
124,2022-09-09,0.0
131,2022-09-09,0.0
141,2022-09-09,0.0
3,2022-09-10,77.0
4,2022-09-10,79.0
5,2022-09-10,91.0
6,2022-09-10,73.0
7,2022-09-10,50.0
8,2022-09-10,66.0
9,2022-09-10,51.0
10,2022-09-10,72.0
11,2022-09-10,56.0
12,2022-09-10,44.0
13,2022-09-10,44.0
14,2022-09-10,43.0
15,2022-09-10,31.0
16,2022-09-10,24.0
17,2022-09-10,24.0
18,2022-09-10,14.0
19,2022-09-10,11.0
20,2022-09-10,20.0
21,2022-09-10,19.0
22,2022-09-10,16.0
23,2022-09-10,28.0
24,2022-09-10,12.0
25,2022-09-10,22.0
26,2022-09-10,21.0
27,2022-09-10,20.0
28,2022-09-10,22.0
29,2022-09-10,23.0
30,2022-09-10,13.0
31,2022-09-10,19.0
32,2022-09-10,11.0
33,2022-09-10,16.0
34,2022-09-10,14.0
35,2022-09-10,9.0
36,2022-09-10,13.0
37,2022-09-10,9.0
38,2022-09-10,8.0
39,2022-09-10,9.0
40,2022-09-10,7.0
41,2022-09-10,10.0
42,2022-09-10,5.0
43,2022-09-10,2.0
44,2022-09-10,10.0
45,2022-09-10,5.0
46,2022-09-10,6.0
47,2022-09-10,5.0
48,2022-09-10,5.0
49,2022-09-10,8.0
50,2022-09-10,4.0
51,2022-09-10,4.0
52,2022-09-10,3.0
53,2022-09-10,1.0
54,2022-09-10,5.0
55,2022-09-10,2.0
56,2022-09-10,1.0
57,2022-09-10,5.0
58,2022-09-10,2.0
59,2022-09-10,3.0
60,2022-09-10,1.0
61,2022-09-10,5.0
62,2022-09-10,4.0
63,2022-09-10,2.0
64,2022-09-10,1.0
65,2022-09-10,1.0
66,2022-09-10,
67,2022-09-10,2.0
68,2022-09-10,1.0
69,2022-09-10,1.0
70,2022-09-10,
71,2022-09-10,
72,2022-09-10,
73,2022-09-10,1.0
74,2022-09-10,1.0
75,2022-09-10,2.0
76,2022-09-10,2.0
77,2022-09-10,1.0
78,2022-09-10,2.0
79,2022-09-10,
80,2022-09-10,1.0
81,2022-09-10,
82,2022-09-10,1.0
83,2022-09-10,
84,2022-09-10,
85,2022-09-10,
86,2022-09-10,
87,2022-09-10,1.0
88,2022-09-10,0.0
89,2022-09-10,
90,2022-09-10,
91,2022-09-10,0.0
92,2022-09-10,0.0
93,2022-09-10,1.0
94,2022-09-10,
95,2022-09-10,
96,2022-09-10,0.0
97,2022-09-10,0.0
98,2022-09-10,0.0
99,2022-09-10,0.0
100,2022-09-10,0.0
101,2022-09-10,0.0
102,2022-09-10,0.0
103,2022-09-10,0.0
104,2022-09-10,0.0
105,2022-09-10,0.0
106,2022-09-10,0.0
107,2022-09-10,0.0
108,2022-09-10,0.0
109,2022-09-10,0.0
110,2022-09-10,0.0
111,2022-09-10,0.0
112,2022-09-10,0.0
120,2022-09-10,0.0
121,2022-09-10,0.0
124,2022-09-10,0.0
131,2022-09-10,0.0
141,2022-09-10,0.0
3,2022-09-11,4.0
4,2022-09-11,3.0
5,2022-09-11,4.0
6,2022-09-11,4.0
7,2022-09-11,3.0
8,2022-09-11,5.0
9,2022-09-11,5.0
10,2022-09-11,6.0
11,2022-09-11,8.0
12,2022-09-11,3.0
13,2022-09-11,6.0
14,2022-09-11,4.0
15,2022-09-11,3.0
16,2022-09-11,2.0
17,2022-09-11,2.0
18,2022-09-11,1.0
19,2022-09-11,2.0
20,2022-09-11,1.0
21,2022-09-11,1.0
22,2022-09-11,3.0
23,2022-09-11,
24,2022-09-11,3.0
25,2022-09-11,1.0
26,2022-09-11,2.0
27,2022-09-11,2.0
28,2022-09-11,3.0
29,2022-09-11,2.0
30,2022-09-11,1.0
31,2022-09-11,2.0
32,2022-09-11,2.0
33,2022-09-11,3.0
34,2022-09-11,1.0
35,2022-09-11,
36,2022-09-11,2.0
37,2022-09-11,
38,2022-09-11,1.0
39,2022-09-11,1.0
40,2022-09-11,
41,2022-09-11,1.0
42,2022-09-11,1.0
43,2022-09-11,
44,2022-09-11,1.0
45,2022-09-11,
46,2022-09-11,1.0
47,2022-09-11,
48,2022-09-11,
49,2022-09-11,
50,2022-09-11,1.0
51,2022-09-11,
52,2022-09-11,1.0
53,2022-09-11,3.0
54,2022-09-11,
55,2022-09-11,
56,2022-09-11,
57,2022-09-11,
58,2022-09-11,
59,2022-09-11,
60,2022-09-11,
61,2022-09-11,
62,2022-09-11,
63,2022-09-11,
64,2022-09-11,
65,2022-09-11,
66,2022-09-11,
67,2022-09-11,
68,2022-09-11,0.0
69,2022-09-11,
70,2022-09-11,0.0
71,2022-09-11,
72,2022-09-11,
73,2022-09-11,
74,2022-09-11,0.0
75,2022-09-11,0.0
76,2022-09-11,
77,2022-09-11,0.0
78,2022-09-11,
79,2022-09-11,0.0
80,2022-09-11,0.0
81,2022-09-11,0.0
82,2022-09-11,0.0
83,2022-09-11,0.0
84,2022-09-11,0.0
85,2022-09-11,0.0
86,2022-09-11,0.0
87,2022-09-11,0.0
88,2022-09-11,0.0
89,2022-09-11,0.0
90,2022-09-11,0.0
91,2022-09-11,0.0
92,2022-09-11,0.0
93,2022-09-11,0.0
94,2022-09-11,0.0
95,2022-09-11,0.0
96,2022-09-11,0.0
97,2022-09-11,0.0
98,2022-09-11,0.0
99,2022-09-11,0.0
100,2022-09-11,0.0
101,2022-09-11,0.0
102,2022-09-11,0.0
103,2022-09-11,0.0
104,2022-09-11,0.0
105,2022-09-11,0.0
106,2022-09-11,0.0
107,2022-09-11,0.0
108,2022-09-11,0.0
109,2022-09-11,0.0
110,2022-09-11,0.0
111,2022-09-11,0.0
112,2022-09-11,0.0
120,2022-09-11,0.0
121,2022-09-11,0.0
124,2022-09-11,0.0
131,2022-09-11,0.0
141,2022-09-11,0.0
3,2022-09-12,203.0
4,2022-09-12,206.0
5,2022-09-12,222.0
6,2022-09-12,253.0
7,2022-09-12,150.0
8,2022-09-12,163.0
9,2022-09-12,189.0
10,2022-09-12,147.0
11,2022-09-12,170.0
12,2022-09-12,172.0
13,2022-09-12,186.0
14,2022-09-12,136.0
15,2022-09-12,137.0
16,2022-09-12,118.0
17,2022-09-12,108.0
18,2022-09-12,85.0
19,2022-09-12,117.0
20,2022-09-12,79.0
21,2022-09-12,95.0
22,2022-09-12,106.0
23,2022-09-12,118.0
24,2022-09-12,113.0
25,2022-09-12,120.0
26,2022-09-12,110.0
27,2022-09-12,107.0
28,2022-09-12,107.0
29,2022-09-12,104.0
30,2022-09-12,95.0
31,2022-09-12,106.0
32,2022-09-12,98.0
33,2022-09-12,87.0
34,2022-09-12,82.0
35,2022-09-12,67.0
36,2022-09-12,48.0
37,2022-09-12,68.0
38,2022-09-12,56.0
39,2022-09-12,45.0
40,2022-09-12,48.0
41,2022-09-12,41.0
42,2022-09-12,37.0
43,2022-09-12,31.0
44,2022-09-12,33.0
45,2022-09-12,26.0
46,2022-09-12,40.0
47,2022-09-12,38.0
48,2022-09-12,24.0
49,2022-09-12,27.0
50,2022-09-12,21.0
51,2022-09-12,25.0
52,2022-09-12,18.0
53,2022-09-12,27.0
54,2022-09-12,23.0
55,2022-09-12,27.0
56,2022-09-12,13.0
57,2022-09-12,18.0
58,2022-09-12,16.0
59,2022-09-12,10.0
60,2022-09-12,13.0
61,2022-09-12,9.0
62,2022-09-12,9.0
63,2022-09-12,11.0
64,2022-09-12,6.0
65,2022-09-12,11.0
66,2022-09-12,4.0
67,2022-09-12,12.0
68,2022-09-12,7.0
69,2022-09-12,7.0
70,2022-09-12,10.0
71,2022-09-12,5.0
72,2022-09-12,6.0
73,2022-09-12,4.0
74,2022-09-12,5.0
75,2022-09-12,3.0
76,2022-09-12,4.0
77,2022-09-12,4.0
78,2022-09-12,4.0
79,2022-09-12,3.0
80,2022-09-12,2.0
81,2022-09-12,2.0
82,2022-09-12,3.0
83,2022-09-12,3.0
84,2022-09-12,4.0
85,2022-09-12,4.0
86,2022-09-12,2.0
87,2022-09-12,2.0
88,2022-09-12,2.0
89,2022-09-12,1.0
90,2022-09-12,
91,2022-09-12,1.0
92,2022-09-12,1.0
93,2022-09-12,
94,2022-09-12,
95,2022-09-12,
96,2022-09-12,
97,2022-09-12,
98,2022-09-12,0.0
99,2022-09-12,0.0
100,2022-09-12,0.0
101,2022-09-12,1.0
102,2022-09-12,0.0
103,2022-09-12,0.0
104,2022-09-12,0.0
105,2022-09-12,0.0
106,2022-09-12,0.0
107,2022-09-12,0.0
108,2022-09-12,0.0
109,2022-09-12,0.0
110,2022-09-12,0.0
111,2022-09-12,0.0
112,2022-09-12,0.0
120,2022-09-12,0.0
121,2022-09-12,0.0
124,2022-09-12,0.0
131,2022-09-12,0.0
141,2022-09-12,0.0
3,2022-09-13,188.0
4,2022-09-13,212.0
5,2022-09-13,248.0
6,2022-09-13,203.0
7,2022-09-13,157.0
8,2022-09-13,193.0
9,2022-09-13,187.0
10,2022-09-13,167.0
11,2022-09-13,210.0
12,2022-09-13,156.0
13,2022-09-13,159.0
14,2022-09-13,130.0
15,2022-09-13,106.0
16,2022-09-13,104.0
17,2022-09-13,109.0
18,2022-09-13,84.0
19,2022-09-13,85.0
20,2022-09-13,104.0
21,2022-09-13,94.0
22,2022-09-13,98.0
23,2022-09-13,108.0
24,2022-09-13,103.0
25,2022-09-13,114.0
26,2022-09-13,94.0
27,2022-09-13,107.0
28,2022-09-13,100.0
29,2022-09-13,102.0
30,2022-09-13,91.0
31,2022-09-13,87.0
32,2022-09-13,91.0
33,2022-09-13,63.0
34,2022-09-13,71.0
35,2022-09-13,62.0
36,2022-09-13,59.0
37,2022-09-13,46.0
38,2022-09-13,52.0
39,2022-09-13,60.0
40,2022-09-13,51.0
41,2022-09-13,29.0
42,2022-09-13,42.0
43,2022-09-13,38.0
44,2022-09-13,34.0
45,2022-09-13,39.0
46,2022-09-13,31.0
47,2022-09-13,31.0
48,2022-09-13,27.0
49,2022-09-13,19.0
50,2022-09-13,22.0
51,2022-09-13,17.0
52,2022-09-13,21.0
53,2022-09-13,15.0
54,2022-09-13,21.0
55,2022-09-13,16.0
56,2022-09-13,9.0
57,2022-09-13,23.0
58,2022-09-13,15.0
59,2022-09-13,13.0
60,2022-09-13,11.0
61,2022-09-13,8.0
62,2022-09-13,8.0
63,2022-09-13,7.0
64,2022-09-13,9.0
65,2022-09-13,9.0
66,2022-09-13,8.0
67,2022-09-13,6.0
68,2022-09-13,6.0
69,2022-09-13,5.0
70,2022-09-13,4.0
71,2022-09-13,8.0
72,2022-09-13,3.0
73,2022-09-13,1.0
74,2022-09-13,6.0
75,2022-09-13,1.0
76,2022-09-13,2.0
77,2022-09-13,2.0
78,2022-09-13,4.0
79,2022-09-13,3.0
80,2022-09-13,4.0
81,2022-09-13,5.0
82,2022-09-13,1.0
83,2022-09-13,4.0
84,2022-09-13,3.0
85,2022-09-13,2.0
86,2022-09-13,3.0
87,2022-09-13,2.0
88,2022-09-13,1.0
89,2022-09-13,1.0
90,2022-09-13,1.0
91,2022-09-13,2.0
92,2022-09-13,
93,2022-09-13,
94,2022-09-13,
95,2022-09-13,
96,2022-09-13,
97,2022-09-13,
98,2022-09-13,
99,2022-09-13,0.0
100,2022-09-13,0.0
101,2022-09-13,0.0
102,2022-09-13,0.0
103,2022-09-13,0.0
104,2022-09-13,0.0
105,2022-09-13,0.0
106,2022-09-13,0.0
107,2022-09-13,0.0
108,2022-09-13,0.0
109,2022-09-13,0.0
110,2022-09-13,0.0
111,2022-09-13,0.0
112,2022-09-13,0.0
120,2022-09-13,0.0
121,2022-09-13,0.0
124,2022-09-13,0.0
131,2022-09-13,0.0
141,2022-09-13,0.0
3,2022-09-14,155.0
4,2022-09-14,173.0
5,2022-09-14,236.0
6,2022-09-14,196.0
7,2022-09-14,162.0
8,2022-09-14,148.0
9,2022-09-14,177.0
10,2022-09-14,168.0
11,2022-09-14,178.0
12,2022-09-14,172.0
13,2022-09-14,152.0
14,2022-09-14,109.0
15,2022-09-14,97.0
16,2022-09-14,79.0
17,2022-09-14,78.0
18,2022-09-14,62.0
19,2022-09-14,65.0
20,2022-09-14,73.0
21,2022-09-14,70.0
22,2022-09-14,85.0
23,2022-09-14,73.0
24,2022-09-14,78.0
25,2022-09-14,94.0
26,2022-09-14,80.0
27,2022-09-14,77.0
28,2022-09-14,69.0
29,2022-09-14,67.0
30,2022-09-14,70.0
31,2022-09-14,67.0
32,2022-09-14,69.0
33,2022-09-14,51.0
34,2022-09-14,43.0
35,2022-09-14,46.0
36,2022-09-14,52.0
37,2022-09-14,53.0
38,2022-09-14,50.0
39,2022-09-14,45.0
40,2022-09-14,37.0
41,2022-09-14,37.0
42,2022-09-14,22.0
43,2022-09-14,27.0
44,2022-09-14,13.0
45,2022-09-14,23.0
46,2022-09-14,24.0
47,2022-09-14,28.0
48,2022-09-14,20.0
49,2022-09-14,20.0
50,2022-09-14,18.0
51,2022-09-14,13.0
52,2022-09-14,15.0
53,2022-09-14,9.0
54,2022-09-14,9.0
55,2022-09-14,18.0
56,2022-09-14,19.0
57,2022-09-14,11.0
58,2022-09-14,12.0
59,2022-09-14,15.0
60,2022-09-14,13.0
61,2022-09-14,7.0
62,2022-09-14,9.0
63,2022-09-14,10.0
64,2022-09-14,8.0
65,2022-09-14,4.0
66,2022-09-14,3.0
67,2022-09-14,9.0
68,2022-09-14,8.0
69,2022-09-14,4.0
70,2022-09-14,9.0
71,2022-09-14,3.0
72,2022-09-14,3.0
73,2022-09-14,7.0
74,2022-09-14,2.0
75,2022-09-14,2.0
76,2022-09-14,2.0
77,2022-09-14,4.0
78,2022-09-14,4.0
79,2022-09-14,2.0
80,2022-09-14,2.0
81,2022-09-14,4.0
82,2022-09-14,2.0
83,2022-09-14,2.0
84,2022-09-14,
85,2022-09-14,2.0
86,2022-09-14,1.0
87,2022-09-14,5.0
88,2022-09-14,1.0
89,2022-09-14,
90,2022-09-14,3.0
91,2022-09-14,1.0
92,2022-09-14,1.0
93,2022-09-14,
94,2022-09-14,
95,2022-09-14,1.0
96,2022-09-14,
97,2022-09-14,
98,2022-09-14,1.0
99,2022-09-14,0.0
100,2022-09-14,0.0
101,2022-09-14,0.0
102,2022-09-14,0.0
103,2022-09-14,0.0
104,2022-09-14,
105,2022-09-14,0.0
106,2022-09-14,0.0
107,2022-09-14,0.0
108,2022-09-14,0.0
109,2022-09-14,0.0
110,2022-09-14,0.0
111,2022-09-14,0.0
112,2022-09-14,0.0
120,2022-09-14,0.0
121,2022-09-14,0.0
124,2022-09-14,0.0
131,2022-09-14,0.0
141,2022-09-14,0.0
3,2022-09-15,99.0
4,2022-09-15,85.0
5,2022-09-15,99.0
6,2022-09-15,83.0
7,2022-09-15,61.0
8,2022-09-15,54.0
9,2022-09-15,69.0
10,2022-09-15,64.0
11,2022-09-15,98.0
12,2022-09-15,89.0
13,2022-09-15,87.0
14,2022-09-15,82.0
15,2022-09-15,72.0
16,2022-09-15,68.0
17,2022-09-15,67.0
18,2022-09-15,47.0
19,2022-09-15,42.0
20,2022-09-15,37.0
21,2022-09-15,52.0
22,2022-09-15,44.0
23,2022-09-15,43.0
24,2022-09-15,43.0
25,2022-09-15,50.0
26,2022-09-15,58.0
27,2022-09-15,47.0
28,2022-09-15,44.0
29,2022-09-15,45.0
30,2022-09-15,34.0
31,2022-09-15,31.0
32,2022-09-15,35.0
33,2022-09-15,36.0
34,2022-09-15,37.0
35,2022-09-15,47.0
36,2022-09-15,31.0
37,2022-09-15,33.0
38,2022-09-15,24.0
39,2022-09-15,19.0
40,2022-09-15,16.0
41,2022-09-15,23.0
42,2022-09-15,17.0
43,2022-09-15,18.0
44,2022-09-15,11.0
45,2022-09-15,10.0
46,2022-09-15,15.0
47,2022-09-15,7.0
48,2022-09-15,14.0
49,2022-09-15,15.0
50,2022-09-15,10.0
51,2022-09-15,12.0
52,2022-09-15,11.0
53,2022-09-15,7.0
54,2022-09-15,9.0
55,2022-09-15,8.0
56,2022-09-15,8.0
57,2022-09-15,4.0
58,2022-09-15,6.0
59,2022-09-15,6.0
60,2022-09-15,6.0
61,2022-09-15,11.0
62,2022-09-15,9.0
63,2022-09-15,2.0
64,2022-09-15,6.0
65,2022-09-15,5.0
66,2022-09-15,4.0
67,2022-09-15,2.0
68,2022-09-15,2.0
69,2022-09-15,6.0
70,2022-09-15,2.0
71,2022-09-15,2.0
72,2022-09-15,5.0
73,2022-09-15,2.0
74,2022-09-15,4.0
75,2022-09-15,2.0
76,2022-09-15,3.0
77,2022-09-15,2.0
78,2022-09-15,2.0
79,2022-09-15,4.0
80,2022-09-15,2.0
81,2022-09-15,
82,2022-09-15,3.0
83,2022-09-15,1.0
84,2022-09-15,1.0
85,2022-09-15,
86,2022-09-15,
87,2022-09-15,2.0
88,2022-09-15,2.0
89,2022-09-15,2.0
90,2022-09-15,
91,2022-09-15,0.0
92,2022-09-15,
93,2022-09-15,
94,2022-09-15,1.0
95,2022-09-15,0.0
96,2022-09-15,
97,2022-09-15,0.0
98,2022-09-15,0.0
99,2022-09-15,0.0
100,2022-09-15,
101,2022-09-15,0.0
102,2022-09-15,0.0
103,2022-09-15,0.0
104,2022-09-15,0.0
105,2022-09-15,0.0
106,2022-09-15,0.0
107,2022-09-15,0.0
108,2022-09-15,0.0
109,2022-09-15,0.0
110,2022-09-15,0.0
111,2022-09-15,0.0
112,2022-09-15,0.0
120,2022-09-15,0.0
121,2022-09-15,0.0
124,2022-09-15,0.0
131,2022-09-15,0.0
141,2022-09-15,0.0
3,2022-09-16,7.0
4,2022-09-16,4.0
5,2022-09-16,4.0
6,2022-09-16,4.0
7,2022-09-16,
8,2022-09-16,7.0
9,2022-09-16,2.0
10,2022-09-16,4.0
11,2022-09-16,1.0
12,2022-09-16,6.0
13,2022-09-16,4.0
14,2022-09-16,6.0
15,2022-09-16,1.0
16,2022-09-16,1.0
17,2022-09-16,2.0
18,2022-09-16,2.0
19,2022-09-16,
20,2022-09-16,2.0
21,2022-09-16,2.0
22,2022-09-16,7.0
23,2022-09-16,7.0
24,2022-09-16,1.0
25,2022-09-16,2.0
26,2022-09-16,5.0
27,2022-09-16,4.0
28,2022-09-16,3.0
29,2022-09-16,3.0
30,2022-09-16,1.0
31,2022-09-16,
32,2022-09-16,4.0
33,2022-09-16,3.0
34,2022-09-16,2.0
35,2022-09-16,
36,2022-09-16,
37,2022-09-16,2.0
38,2022-09-16,
39,2022-09-16,2.0
40,2022-09-16,
41,2022-09-16,2.0
42,2022-09-16,
43,2022-09-16,3.0
44,2022-09-16,
45,2022-09-16,2.0
46,2022-09-16,
47,2022-09-16,1.0
48,2022-09-16,2.0
49,2022-09-16,
50,2022-09-16,1.0
51,2022-09-16,1.0
52,2022-09-16,
53,2022-09-16,
54,2022-09-16,2.0
55,2022-09-16,
56,2022-09-16,
57,2022-09-16,2.0
58,2022-09-16,
59,2022-09-16,
60,2022-09-16,
61,2022-09-16,
62,2022-09-16,0.0
63,2022-09-16,
64,2022-09-16,0.0
65,2022-09-16,
66,2022-09-16,0.0
67,2022-09-16,
68,2022-09-16,0.0
69,2022-09-16,0.0
70,2022-09-16,
71,2022-09-16,
72,2022-09-16,0.0
73,2022-09-16,
74,2022-09-16,0.0
75,2022-09-16,0.0
76,2022-09-16,
77,2022-09-16,
78,2022-09-16,0.0
79,2022-09-16,0.0
80,2022-09-16,
81,2022-09-16,0.0
82,2022-09-16,0.0
83,2022-09-16,0.0
84,2022-09-16,0.0
85,2022-09-16,0.0
86,2022-09-16,0.0
87,2022-09-16,0.0
88,2022-09-16,0.0
89,2022-09-16,0.0
90,2022-09-16,0.0
91,2022-09-16,0.0
92,2022-09-16,0.0
93,2022-09-16,0.0
94,2022-09-16,0.0
95,2022-09-16,0.0
96,2022-09-16,0.0
97,2022-09-16,0.0
98,2022-09-16,0.0
99,2022-09-16,0.0
100,2022-09-16,0.0
101,2022-09-16,0.0
102,2022-09-16,0.0
103,2022-09-16,0.0
104,2022-09-16,0.0
105,2022-09-16,0.0
106,2022-09-16,0.0
107,2022-09-16,0.0
108,2022-09-16,0.0
109,2022-09-16,0.0
110,2022-09-16,0.0
111,2022-09-16,0.0
112,2022-09-16,0.0
120,2022-09-16,0.0
121,2022-09-16,0.0
124,2022-09-16,0.0
131,2022-09-16,0.0
141,2022-09-16,0.0
3,2022-09-17,5.0
4,2022-09-17,2.0
5,2022-09-17,5.0
6,2022-09-17,6.0
7,2022-09-17,2.0
8,2022-09-17,4.0
9,2022-09-17,8.0
10,2022-09-17,1.0
11,2022-09-17,8.0
12,2022-09-17,6.0
13,2022-09-17,7.0
14,2022-09-17,6.0
15,2022-09-17,2.0
16,2022-09-17,
17,2022-09-17,1.0
18,2022-09-17,2.0
19,2022-09-17,2.0
20,2022-09-17,2.0
21,2022-09-17,
22,2022-09-17,2.0
23,2022-09-17,
24,2022-09-17,1.0
25,2022-09-17,1.0
26,2022-09-17,
27,2022-09-17,5.0
28,2022-09-17,
29,2022-09-17,
30,2022-09-17,
31,2022-09-17,
32,2022-09-17,2.0
33,2022-09-17,
34,2022-09-17,1.0
35,2022-09-17,
36,2022-09-17,1.0
37,2022-09-17,2.0
38,2022-09-17,1.0
39,2022-09-17,1.0
40,2022-09-17,
41,2022-09-17,
42,2022-09-17,1.0
43,2022-09-17,
44,2022-09-17,
45,2022-09-17,
46,2022-09-17,
47,2022-09-17,
48,2022-09-17,
49,2022-09-17,
50,2022-09-17,
51,2022-09-17,
52,2022-09-17,
53,2022-09-17,2.0
54,2022-09-17,1.0
55,2022-09-17,
56,2022-09-17,
57,2022-09-17,
58,2022-09-17,
59,2022-09-17,2.0
60,2022-09-17,
61,2022-09-17,0.0
62,2022-09-17,1.0
63,2022-09-17,0.0
64,2022-09-17,
65,2022-09-17,
66,2022-09-17,
67,2022-09-17,
68,2022-09-17,0.0
69,2022-09-17,0.0
70,2022-09-17,
71,2022-09-17,
72,2022-09-17,
73,2022-09-17,0.0
74,2022-09-17,0.0
75,2022-09-17,0.0
76,2022-09-17,0.0
77,2022-09-17,0.0
78,2022-09-17,0.0
79,2022-09-17,
80,2022-09-17,0.0
81,2022-09-17,0.0
82,2022-09-17,0.0
83,2022-09-17,
84,2022-09-17,0.0
85,2022-09-17,0.0
86,2022-09-17,0.0
87,2022-09-17,0.0
88,2022-09-17,0.0
89,2022-09-17,0.0
90,2022-09-17,0.0
91,2022-09-17,0.0
92,2022-09-17,0.0
93,2022-09-17,0.0
94,2022-09-17,0.0
95,2022-09-17,0.0
96,2022-09-17,0.0
97,2022-09-17,0.0
98,2022-09-17,0.0
99,2022-09-17,0.0
100,2022-09-17,0.0
101,2022-09-17,0.0
102,2022-09-17,0.0
103,2022-09-17,0.0
104,2022-09-17,0.0
105,2022-09-17,0.0
106,2022-09-17,0.0
107,2022-09-17,0.0
108,2022-09-17,0.0
109,2022-09-17,0.0
110,2022-09-17,0.0
111,2022-09-17,0.0
112,2022-09-17,0.0
120,2022-09-17,0.0
121,2022-09-17,0.0
124,2022-09-17,0.0
131,2022-09-17,0.0
141,2022-09-17,0.0
3,2022-09-18,1.0
4,2022-09-18,0.0
5,2022-09-18,1.0
6,2022-09-18,1.0
7,2022-09-18,3.0
8,2022-09-18,0.0
9,2022-09-18,1.0
10,2022-09-18,
11,2022-09-18,2.0
12,2022-09-18,
13,2022-09-18,1.0
14,2022-09-18,
15,2022-09-18,1.0
16,2022-09-18,1.0
17,2022-09-18,1.0
18,2022-09-18,
19,2022-09-18,
20,2022-09-18,1.0
21,2022-09-18,1.0
22,2022-09-18,
23,2022-09-18,1.0
24,2022-09-18,
25,2022-09-18,1.0
26,2022-09-18,
27,2022-09-18,0.0
28,2022-09-18,
29,2022-09-18,1.0
30,2022-09-18,
31,2022-09-18,1.0
32,2022-09-18,
33,2022-09-18,1.0
34,2022-09-18,1.0
35,2022-09-18,0.0
36,2022-09-18,1.0
37,2022-09-18,1.0
38,2022-09-18,1.0
39,2022-09-18,
40,2022-09-18,0.0
41,2022-09-18,1.0
42,2022-09-18,
43,2022-09-18,
44,2022-09-18,
45,2022-09-18,
46,2022-09-18,
47,2022-09-18,1.0
48,2022-09-18,
49,2022-09-18,0.0
50,2022-09-18,1.0
51,2022-09-18,
52,2022-09-18,
53,2022-09-18,0.0
54,2022-09-18,
55,2022-09-18,
56,2022-09-18,
57,2022-09-18,0.0
58,2022-09-18,0.0
59,2022-09-18,0.0
60,2022-09-18,0.0
61,2022-09-18,
62,2022-09-18,
63,2022-09-18,0.0
64,2022-09-18,0.0
65,2022-09-18,
66,2022-09-18,0.0
67,2022-09-18,0.0
68,2022-09-18,0.0
69,2022-09-18,0.0
70,2022-09-18,0.0
71,2022-09-18,0.0
72,2022-09-18,0.0
73,2022-09-18,0.0
74,2022-09-18,0.0
75,2022-09-18,0.0
76,2022-09-18,0.0
77,2022-09-18,0.0
78,2022-09-18,0.0
79,2022-09-18,0.0
80,2022-09-18,0.0
81,2022-09-18,0.0
82,2022-09-18,0.0
83,2022-09-18,
84,2022-09-18,0.0
85,2022-09-18,0.0
86,2022-09-18,0.0
87,2022-09-18,0.0
88,2022-09-18,0.0
89,2022-09-18,0.0
90,2022-09-18,0.0
91,2022-09-18,0.0
92,2022-09-18,0.0
93,2022-09-18,0.0
94,2022-09-18,0.0
95,2022-09-18,0.0
96,2022-09-18,0.0
97,2022-09-18,0.0
98,2022-09-18,0.0
99,2022-09-18,0.0
100,2022-09-18,0.0
101,2022-09-18,0.0
102,2022-09-18,0.0
103,2022-09-18,0.0
104,2022-09-18,0.0
105,2022-09-18,0.0
106,2022-09-18,0.0
107,2022-09-18,0.0
108,2022-09-18,0.0
109,2022-09-18,0.0
110,2022-09-18,0.0
111,2022-09-18,0.0
112,2022-09-18,0.0
120,2022-09-18,0.0
121,2022-09-18,0.0
124,2022-09-18,0.0
131,2022-09-18,0.0
141,2022-09-18,0.0
3,2022-09-19,4.0
4,2022-09-19,1.0
5,2022-09-19,5.0
6,2022-09-19,1.0
7,2022-09-19,1.0
8,2022-09-19,1.0
9,2022-09-19,
10,2022-09-19,3.0
11,2022-09-19,3.0
12,2022-09-19,
13,2022-09-19,2.0
14,2022-09-19,
15,2022-09-19,
16,2022-09-19,2.0
17,2022-09-19,1.0
18,2022-09-19,1.0
19,2022-09-19,
20,2022-09-19,
21,2022-09-19,1.0
22,2022-09-19,0.0
23,2022-09-19,
24,2022-09-19,
25,2022-09-19,1.0
26,2022-09-19,1.0
27,2022-09-19,1.0
28,2022-09-19,
29,2022-09-19,
30,2022-09-19,
31,2022-09-19,
32,2022-09-19,
33,2022-09-19,
34,2022-09-19,
35,2022-09-19,2.0
36,2022-09-19,1.0
37,2022-09-19,1.0
38,2022-09-19,
39,2022-09-19,0.0
40,2022-09-19,1.0
41,2022-09-19,0.0
42,2022-09-19,
43,2022-09-19,
44,2022-09-19,1.0
45,2022-09-19,0.0
46,2022-09-19,0.0
47,2022-09-19,
48,2022-09-19,
49,2022-09-19,
50,2022-09-19,0.0
51,2022-09-19,0.0
