Edad,Fecha,Dosis Refuerzo
13,2021-12-30,884.0
14,2021-12-30,4335.0
15,2021-12-30,6144.0
16,2021-12-30,6229.0
17,2021-12-30,7554.0
18,2021-12-30,7642.0
19,2021-12-30,7086.0
20,2021-12-30,6422.0
21,2021-12-30,5907.0
22,2021-12-30,5770.0
23,2021-12-30,5858.0
24,2021-12-30,5810.0
25,2021-12-30,5517.0
26,2021-12-30,5492.0
27,2021-12-30,5323.0
28,2021-12-30,5360.0
29,2021-12-30,5064.0
30,2021-12-30,5034.0
31,2021-12-30,5019.0
32,2021-12-30,4767.0
33,2021-12-30,4389.0
34,2021-12-30,4130.0
35,2021-12-30,3765.0
36,2021-12-30,3625.0
37,2021-12-30,3445.0
38,2021-12-30,3513.0
39,2021-12-30,3482.0
40,2021-12-30,3130.0
41,2021-12-30,2967.0
42,2021-12-30,2794.0
43,2021-12-30,2700.0
44,2021-12-30,2344.0
45,2021-12-30,2230.0
46,2021-12-30,2105.0
47,2021-12-30,2127.0
48,2021-12-30,2004.0
49,2021-12-30,1875.0
50,2021-12-30,1736.0
51,2021-12-30,1634.0
52,2021-12-30,1689.0
53,2021-12-30,1682.0
54,2021-12-30,1445.0
55,2021-12-30,1214.0
56,2021-12-30,1203.0
57,2021-12-30,1203.0
58,2021-12-30,1214.0
59,2021-12-30,1074.0
60,2021-12-30,937.0
61,2021-12-30,834.0
62,2021-12-30,819.0
63,2021-12-30,726.0
64,2021-12-30,671.0
65,2021-12-30,638.0
66,2021-12-30,571.0
67,2021-12-30,484.0
68,2021-12-30,460.0
69,2021-12-30,386.0
70,2021-12-30,381.0
71,2021-12-30,338.0
72,2021-12-30,316.0
73,2021-12-30,284.0
74,2021-12-30,282.0
75,2021-12-30,246.0
76,2021-12-30,214.0
77,2021-12-30,206.0
78,2021-12-30,204.0
79,2021-12-30,180.0
80,2021-12-30,161.0
81,2021-12-30,146.0
82,2021-12-30,120.0
83,2021-12-30,110.0
84,2021-12-30,91.0
85,2021-12-30,97.0
86,2021-12-30,66.0
87,2021-12-30,68.0
88,2021-12-30,57.0
89,2021-12-30,53.0
90,2021-12-30,45.0
91,2021-12-30,40.0
92,2021-12-30,24.0
93,2021-12-30,24.0
94,2021-12-30,15.0
95,2021-12-30,12.0
96,2021-12-30,9.0
97,2021-12-30,4.0
98,2021-12-30,2.0
99,2021-12-30,2.0
100,2021-12-30,1.0
101,2021-12-30,1.0
102,2021-12-30,0.0
103,2021-12-30,
104,2021-12-30,0.0
105,2021-12-30,0.0
106,2021-12-30,0.0
107,2021-12-30,0.0
108,2021-12-30,0.0
109,2021-12-30,0.0
110,2021-12-30,0.0
111,2021-12-30,0.0
112,2021-12-30,0.0
116,2021-12-30,0.0
121,2021-12-30,0.0
124,2021-12-30,0.0
134,2021-12-30,0.0
221,2021-12-30,0.0
3,2021-12-31,
4,2021-12-31,
5,2021-12-31,
6,2021-12-31,
7,2021-12-31,
8,2021-12-31,
9,2021-12-31,
10,2021-12-31,
11,2021-12-31,
12,2021-12-31,169.0
13,2021-12-31,219.0
14,2021-12-31,1049.0
15,2021-12-31,1462.0
16,2021-12-31,1499.0
17,2021-12-31,2035.0
18,2021-12-31,2074.0
19,2021-12-31,1817.0
20,2021-12-31,1619.0
21,2021-12-31,1428.0
22,2021-12-31,1449.0
23,2021-12-31,1431.0
24,2021-12-31,1425.0
25,2021-12-31,1421.0
26,2021-12-31,1366.0
27,2021-12-31,1419.0
28,2021-12-31,1352.0
29,2021-12-31,1282.0
30,2021-12-31,1339.0
31,2021-12-31,1241.0
32,2021-12-31,1187.0
33,2021-12-31,1150.0
34,2021-12-31,1050.0
35,2021-12-31,964.0
36,2021-12-31,972.0
37,2021-12-31,948.0
38,2021-12-31,943.0
39,2021-12-31,992.0
40,2021-12-31,803.0
41,2021-12-31,830.0
42,2021-12-31,736.0
43,2021-12-31,758.0
44,2021-12-31,624.0
45,2021-12-31,595.0
46,2021-12-31,610.0
47,2021-12-31,541.0
48,2021-12-31,554.0
49,2021-12-31,527.0
50,2021-12-31,532.0
51,2021-12-31,470.0
52,2021-12-31,482.0
53,2021-12-31,468.0
54,2021-12-31,445.0
55,2021-12-31,354.0
56,2021-12-31,401.0
57,2021-12-31,354.0
58,2021-12-31,357.0
59,2021-12-31,327.0
60,2021-12-31,306.0
61,2021-12-31,251.0
62,2021-12-31,199.0
63,2021-12-31,240.0
64,2021-12-31,182.0
65,2021-12-31,155.0
66,2021-12-31,137.0
67,2021-12-31,126.0
68,2021-12-31,110.0
69,2021-12-31,129.0
70,2021-12-31,95.0
71,2021-12-31,75.0
72,2021-12-31,81.0
73,2021-12-31,67.0
74,2021-12-31,83.0
75,2021-12-31,68.0
76,2021-12-31,45.0
77,2021-12-31,48.0
78,2021-12-31,47.0
79,2021-12-31,37.0
80,2021-12-31,29.0
81,2021-12-31,36.0
82,2021-12-31,28.0
83,2021-12-31,32.0
84,2021-12-31,15.0
85,2021-12-31,17.0
86,2021-12-31,20.0
87,2021-12-31,18.0
88,2021-12-31,9.0
89,2021-12-31,8.0
90,2021-12-31,7.0
91,2021-12-31,4.0
92,2021-12-31,8.0
93,2021-12-31,4.0
94,2021-12-31,1.0
95,2021-12-31,1.0
96,2021-12-31,1.0
97,2021-12-31,0.0
98,2021-12-31,1.0
99,2021-12-31,1.0
100,2021-12-31,1.0
101,2021-12-31,0.0
102,2021-12-31,0.0
103,2021-12-31,0.0
104,2021-12-31,1.0
105,2021-12-31,0.0
106,2021-12-31,0.0
107,2021-12-31,0.0
108,2021-12-31,0.0
109,2021-12-31,0.0
110,2021-12-31,0.0
111,2021-12-31,0.0
112,2021-12-31,0.0
116,2021-12-31,0.0
121,2021-12-31,0.0
124,2021-12-31,0.0
134,2021-12-31,0.0
221,2021-12-31,0.0
3,2022-01-01,0.0
4,2022-01-01,
5,2022-01-01,0.0
6,2022-01-01,
7,2022-01-01,0.0
8,2022-01-01,0.0
9,2022-01-01,0.0
10,2022-01-01,0.0
11,2022-01-01,0.0
12,2022-01-01,0.0
13,2022-01-01,0.0
14,2022-01-01,0.0
15,2022-01-01,0.0
16,2022-01-01,0.0
17,2022-01-01,0.0
18,2022-01-01,1.0
19,2022-01-01,2.0
20,2022-01-01,1.0
21,2022-01-01,3.0
22,2022-01-01,1.0
23,2022-01-01,3.0
24,2022-01-01,1.0
25,2022-01-01,10.0
26,2022-01-01,3.0
27,2022-01-01,2.0
28,2022-01-01,4.0
29,2022-01-01,4.0
30,2022-01-01,5.0
31,2022-01-01,5.0
32,2022-01-01,2.0
33,2022-01-01,4.0
34,2022-01-01,2.0
35,2022-01-01,7.0
36,2022-01-01,4.0
37,2022-01-01,3.0
38,2022-01-01,1.0
39,2022-01-01,3.0
40,2022-01-01,6.0
41,2022-01-01,2.0
42,2022-01-01,1.0
43,2022-01-01,4.0
44,2022-01-01,3.0
45,2022-01-01,
46,2022-01-01,1.0
47,2022-01-01,1.0
48,2022-01-01,2.0
49,2022-01-01,0.0
50,2022-01-01,0.0
51,2022-01-01,1.0
52,2022-01-01,1.0
53,2022-01-01,0.0
54,2022-01-01,0.0
55,2022-01-01,0.0
56,2022-01-01,1.0
57,2022-01-01,1.0
58,2022-01-01,
59,2022-01-01,0.0
60,2022-01-01,0.0
61,2022-01-01,
62,2022-01-01,0.0
63,2022-01-01,0.0
64,2022-01-01,0.0
65,2022-01-01,
66,2022-01-01,0.0
67,2022-01-01,0.0
68,2022-01-01,0.0
69,2022-01-01,0.0
70,2022-01-01,0.0
71,2022-01-01,0.0
72,2022-01-01,0.0
73,2022-01-01,0.0
74,2022-01-01,0.0
75,2022-01-01,0.0
76,2022-01-01,0.0
77,2022-01-01,0.0
78,2022-01-01,0.0
79,2022-01-01,0.0
80,2022-01-01,0.0
81,2022-01-01,0.0
82,2022-01-01,0.0
83,2022-01-01,0.0
84,2022-01-01,0.0
85,2022-01-01,0.0
86,2022-01-01,0.0
87,2022-01-01,0.0
88,2022-01-01,0.0
89,2022-01-01,0.0
90,2022-01-01,0.0
91,2022-01-01,0.0
92,2022-01-01,0.0
93,2022-01-01,0.0
94,2022-01-01,0.0
95,2022-01-01,0.0
96,2022-01-01,0.0
97,2022-01-01,0.0
98,2022-01-01,0.0
99,2022-01-01,0.0
100,2022-01-01,0.0
101,2022-01-01,0.0
102,2022-01-01,0.0
103,2022-01-01,0.0
104,2022-01-01,0.0
105,2022-01-01,0.0
106,2022-01-01,0.0
107,2022-01-01,0.0
108,2022-01-01,0.0
109,2022-01-01,0.0
110,2022-01-01,0.0
111,2022-01-01,0.0
112,2022-01-01,0.0
116,2022-01-01,0.0
121,2022-01-01,0.0
124,2022-01-01,0.0
134,2022-01-01,0.0
221,2022-01-01,0.0
3,2022-01-02,
4,2022-01-02,
5,2022-01-02,
6,2022-01-02,
7,2022-01-02,
8,2022-01-02,
9,2022-01-02,
10,2022-01-02,
11,2022-01-02,
12,2022-01-02,4.0
13,2022-01-02,1.0
14,2022-01-02,12.0
15,2022-01-02,14.0
16,2022-01-02,15.0
17,2022-01-02,22.0
18,2022-01-02,32.0
19,2022-01-02,19.0
20,2022-01-02,30.0
21,2022-01-02,17.0
22,2022-01-02,20.0
23,2022-01-02,28.0
24,2022-01-02,25.0
25,2022-01-02,37.0
26,2022-01-02,23.0
27,2022-01-02,26.0
28,2022-01-02,31.0
29,2022-01-02,30.0
30,2022-01-02,33.0
31,2022-01-02,27.0
32,2022-01-02,22.0
33,2022-01-02,27.0
34,2022-01-02,27.0
35,2022-01-02,18.0
36,2022-01-02,23.0
37,2022-01-02,24.0
38,2022-01-02,31.0
39,2022-01-02,14.0
40,2022-01-02,11.0
41,2022-01-02,9.0
42,2022-01-02,20.0
43,2022-01-02,17.0
44,2022-01-02,9.0
45,2022-01-02,5.0
46,2022-01-02,7.0
47,2022-01-02,4.0
48,2022-01-02,5.0
49,2022-01-02,
50,2022-01-02,4.0
51,2022-01-02,2.0
52,2022-01-02,7.0
53,2022-01-02,5.0
54,2022-01-02,3.0
55,2022-01-02,5.0
56,2022-01-02,3.0
57,2022-01-02,3.0
58,2022-01-02,1.0
59,2022-01-02,2.0
60,2022-01-02,3.0
61,2022-01-02,2.0
62,2022-01-02,1.0
63,2022-01-02,0.0
64,2022-01-02,1.0
65,2022-01-02,2.0
66,2022-01-02,5.0
67,2022-01-02,1.0
68,2022-01-02,1.0
69,2022-01-02,1.0
70,2022-01-02,0.0
71,2022-01-02,
72,2022-01-02,1.0
73,2022-01-02,0.0
74,2022-01-02,1.0
75,2022-01-02,0.0
76,2022-01-02,0.0
77,2022-01-02,0.0
78,2022-01-02,0.0
79,2022-01-02,0.0
80,2022-01-02,0.0
81,2022-01-02,0.0
82,2022-01-02,0.0
83,2022-01-02,0.0
84,2022-01-02,0.0
85,2022-01-02,0.0
86,2022-01-02,0.0
87,2022-01-02,0.0
88,2022-01-02,0.0
89,2022-01-02,0.0
90,2022-01-02,1.0
91,2022-01-02,0.0
92,2022-01-02,0.0
93,2022-01-02,0.0
94,2022-01-02,0.0
95,2022-01-02,0.0
96,2022-01-02,0.0
97,2022-01-02,0.0
98,2022-01-02,0.0
99,2022-01-02,0.0
100,2022-01-02,0.0
101,2022-01-02,0.0
102,2022-01-02,0.0
103,2022-01-02,0.0
104,2022-01-02,0.0
105,2022-01-02,0.0
106,2022-01-02,0.0
107,2022-01-02,0.0
108,2022-01-02,0.0
109,2022-01-02,0.0
110,2022-01-02,0.0
111,2022-01-02,0.0
112,2022-01-02,0.0
116,2022-01-02,0.0
121,2022-01-02,0.0
124,2022-01-02,0.0
134,2022-01-02,0.0
221,2022-01-02,0.0
3,2022-01-03,
4,2022-01-03,
5,2022-01-03,
6,2022-01-03,1.0
7,2022-01-03,1.0
8,2022-01-03,
9,2022-01-03,1.0
10,2022-01-03,
11,2022-01-03,2.0
12,2022-01-03,712.0
13,2022-01-03,884.0
14,2022-01-03,3061.0
15,2022-01-03,4114.0
16,2022-01-03,4300.0
17,2022-01-03,4909.0
18,2022-01-03,5119.0
19,2022-01-03,4768.0
20,2022-01-03,4251.0
21,2022-01-03,3910.0
22,2022-01-03,4055.0
23,2022-01-03,4228.0
24,2022-01-03,4401.0
25,2022-01-03,4334.0
26,2022-01-03,4385.0
27,2022-01-03,4387.0
28,2022-01-03,4392.0
29,2022-01-03,4323.0
30,2022-01-03,4443.0
31,2022-01-03,4255.0
32,2022-01-03,4104.0
33,2022-01-03,3810.0
34,2022-01-03,3575.0
35,2022-01-03,3374.0
36,2022-01-03,3124.0
37,2022-01-03,2903.0
38,2022-01-03,3002.0
39,2022-01-03,3053.0
40,2022-01-03,2776.0
41,2022-01-03,2632.0
42,2022-01-03,2506.0
43,2022-01-03,2250.0
44,2022-01-03,1958.0
45,2022-01-03,1810.0
46,2022-01-03,1724.0
47,2022-01-03,1712.0
48,2022-01-03,1627.0
49,2022-01-03,1552.0
50,2022-01-03,1454.0
51,2022-01-03,1327.0
52,2022-01-03,1362.0
53,2022-01-03,1289.0
54,2022-01-03,1138.0
55,2022-01-03,1035.0
56,2022-01-03,1065.0
57,2022-01-03,961.0
58,2022-01-03,939.0
59,2022-01-03,854.0
60,2022-01-03,763.0
61,2022-01-03,669.0
62,2022-01-03,639.0
63,2022-01-03,625.0
64,2022-01-03,527.0
65,2022-01-03,491.0
66,2022-01-03,458.0
67,2022-01-03,394.0
68,2022-01-03,370.0
69,2022-01-03,259.0
70,2022-01-03,280.0
71,2022-01-03,262.0
72,2022-01-03,243.0
73,2022-01-03,234.0
74,2022-01-03,201.0
75,2022-01-03,152.0
76,2022-01-03,173.0
77,2022-01-03,152.0
78,2022-01-03,119.0
79,2022-01-03,121.0
80,2022-01-03,107.0
81,2022-01-03,84.0
82,2022-01-03,81.0
83,2022-01-03,71.0
84,2022-01-03,76.0
85,2022-01-03,53.0
86,2022-01-03,59.0
87,2022-01-03,37.0
88,2022-01-03,41.0
89,2022-01-03,26.0
90,2022-01-03,29.0
91,2022-01-03,23.0
92,2022-01-03,16.0
93,2022-01-03,7.0
94,2022-01-03,12.0
95,2022-01-03,5.0
96,2022-01-03,3.0
97,2022-01-03,1.0
98,2022-01-03,1.0
99,2022-01-03,2.0
100,2022-01-03,0.0
101,2022-01-03,0.0
102,2022-01-03,0.0
103,2022-01-03,0.0
104,2022-01-03,0.0
105,2022-01-03,0.0
106,2022-01-03,0.0
107,2022-01-03,0.0
108,2022-01-03,0.0
109,2022-01-03,0.0
110,2022-01-03,0.0
111,2022-01-03,0.0
112,2022-01-03,0.0
116,2022-01-03,0.0
121,2022-01-03,0.0
124,2022-01-03,0.0
134,2022-01-03,0.0
221,2022-01-03,1.0
3,2022-01-04,
4,2022-01-04,
5,2022-01-04,
6,2022-01-04,
7,2022-01-04,
8,2022-01-04,1.0
9,2022-01-04,
10,2022-01-04,
11,2022-01-04,3.0
12,2022-01-04,747.0
13,2022-01-04,890.0
14,2022-01-04,3326.0
15,2022-01-04,4436.0
16,2022-01-04,4414.0
17,2022-01-04,4662.0
18,2022-01-04,4656.0
19,2022-01-04,4135.0
20,2022-01-04,3916.0
21,2022-01-04,3575.0
22,2022-01-04,3684.0
23,2022-01-04,3917.0
24,2022-01-04,3995.0
25,2022-01-04,3858.0
26,2022-01-04,3999.0
27,2022-01-04,3844.0
28,2022-01-04,4035.0
29,2022-01-04,3910.0
30,2022-01-04,3976.0
31,2022-01-04,3886.0
32,2022-01-04,3601.0
33,2022-01-04,3354.0
34,2022-01-04,3126.0
35,2022-01-04,3021.0
36,2022-01-04,2867.0
37,2022-01-04,2592.0
38,2022-01-04,2623.0
39,2022-01-04,2655.0
40,2022-01-04,2395.0
41,2022-01-04,2333.0
42,2022-01-04,2091.0
43,2022-01-04,1960.0
44,2022-01-04,1737.0
45,2022-01-04,1607.0
46,2022-01-04,1597.0
47,2022-01-04,1477.0
48,2022-01-04,1462.0
49,2022-01-04,1320.0
50,2022-01-04,1207.0
51,2022-01-04,1118.0
52,2022-01-04,1146.0
53,2022-01-04,1147.0
54,2022-01-04,1064.0
55,2022-01-04,910.0
56,2022-01-04,871.0
57,2022-01-04,858.0
58,2022-01-04,815.0
59,2022-01-04,798.0
60,2022-01-04,760.0
61,2022-01-04,635.0
62,2022-01-04,587.0
63,2022-01-04,591.0
64,2022-01-04,497.0
65,2022-01-04,466.0
66,2022-01-04,407.0
67,2022-01-04,377.0
68,2022-01-04,329.0
69,2022-01-04,267.0
70,2022-01-04,269.0
71,2022-01-04,244.0
72,2022-01-04,235.0
73,2022-01-04,211.0
74,2022-01-04,193.0
75,2022-01-04,192.0
76,2022-01-04,168.0
77,2022-01-04,151.0
78,2022-01-04,145.0
79,2022-01-04,146.0
80,2022-01-04,137.0
81,2022-01-04,137.0
82,2022-01-04,103.0
83,2022-01-04,83.0
84,2022-01-04,87.0
85,2022-01-04,67.0
86,2022-01-04,71.0
87,2022-01-04,66.0
88,2022-01-04,47.0
89,2022-01-04,46.0
90,2022-01-04,41.0
91,2022-01-04,15.0
92,2022-01-04,25.0
93,2022-01-04,16.0
94,2022-01-04,15.0
95,2022-01-04,4.0
96,2022-01-04,6.0
97,2022-01-04,6.0
98,2022-01-04,1.0
99,2022-01-04,1.0
100,2022-01-04,1.0
101,2022-01-04,0.0
102,2022-01-04,0.0
103,2022-01-04,0.0
104,2022-01-04,0.0
105,2022-01-04,0.0
106,2022-01-04,0.0
107,2022-01-04,0.0
108,2022-01-04,0.0
109,2022-01-04,0.0
110,2022-01-04,0.0
111,2022-01-04,0.0
112,2022-01-04,0.0
116,2022-01-04,0.0
121,2022-01-04,0.0
124,2022-01-04,0.0
134,2022-01-04,0.0
221,2022-01-04,0.0
3,2022-01-05,1.0
4,2022-01-05,
5,2022-01-05,
6,2022-01-05,
7,2022-01-05,
8,2022-01-05,
9,2022-01-05,
10,2022-01-05,
11,2022-01-05,1.0
12,2022-01-05,655.0
13,2022-01-05,784.0
14,2022-01-05,2900.0
15,2022-01-05,3732.0
16,2022-01-05,3733.0
17,2022-01-05,3833.0
18,2022-01-05,3727.0
19,2022-01-05,3460.0
20,2022-01-05,3126.0
21,2022-01-05,2972.0
22,2022-01-05,3043.0
23,2022-01-05,3297.0
24,2022-01-05,3169.0
25,2022-01-05,3220.0
26,2022-01-05,3218.0
27,2022-01-05,3368.0
28,2022-01-05,3340.0
29,2022-01-05,3268.0
30,2022-01-05,3254.0
31,2022-01-05,3176.0
32,2022-01-05,3056.0
33,2022-01-05,2820.0
34,2022-01-05,2643.0
35,2022-01-05,2387.0
36,2022-01-05,2338.0
37,2022-01-05,2190.0
38,2022-01-05,2283.0
39,2022-01-05,2168.0
40,2022-01-05,1966.0
41,2022-01-05,1830.0
42,2022-01-05,1736.0
43,2022-01-05,1702.0
44,2022-01-05,1436.0
45,2022-01-05,1334.0
46,2022-01-05,1385.0
47,2022-01-05,1211.0
48,2022-01-05,1171.0
49,2022-01-05,1114.0
50,2022-01-05,1043.0
51,2022-01-05,1018.0
52,2022-01-05,933.0
53,2022-01-05,934.0
54,2022-01-05,845.0
55,2022-01-05,773.0
56,2022-01-05,742.0
57,2022-01-05,761.0
58,2022-01-05,729.0
59,2022-01-05,707.0
60,2022-01-05,612.0
61,2022-01-05,602.0
62,2022-01-05,541.0
63,2022-01-05,495.0
64,2022-01-05,466.0
65,2022-01-05,408.0
66,2022-01-05,342.0
67,2022-01-05,340.0
68,2022-01-05,293.0
69,2022-01-05,270.0
70,2022-01-05,240.0
71,2022-01-05,219.0
72,2022-01-05,190.0
73,2022-01-05,212.0
74,2022-01-05,167.0
75,2022-01-05,177.0
76,2022-01-05,159.0
77,2022-01-05,153.0
78,2022-01-05,154.0
79,2022-01-05,123.0
80,2022-01-05,139.0
81,2022-01-05,108.0
82,2022-01-05,94.0
83,2022-01-05,83.0
84,2022-01-05,92.0
85,2022-01-05,81.0
86,2022-01-05,70.0
87,2022-01-05,47.0
88,2022-01-05,57.0
89,2022-01-05,42.0
90,2022-01-05,32.0
91,2022-01-05,32.0
92,2022-01-05,26.0
93,2022-01-05,15.0
94,2022-01-05,7.0
95,2022-01-05,6.0
96,2022-01-05,6.0
97,2022-01-05,6.0
98,2022-01-05,2.0
99,2022-01-05,1.0
100,2022-01-05,1.0
101,2022-01-05,1.0
102,2022-01-05,0.0
103,2022-01-05,
104,2022-01-05,0.0
105,2022-01-05,0.0
106,2022-01-05,0.0
107,2022-01-05,0.0
108,2022-01-05,0.0
109,2022-01-05,0.0
110,2022-01-05,0.0
111,2022-01-05,0.0
112,2022-01-05,0.0
116,2022-01-05,0.0
121,2022-01-05,0.0
124,2022-01-05,0.0
134,2022-01-05,0.0
221,2022-01-05,0.0
3,2022-01-06,
4,2022-01-06,
5,2022-01-06,
6,2022-01-06,
7,2022-01-06,
8,2022-01-06,1.0
9,2022-01-06,
10,2022-01-06,
11,2022-01-06,1.0
12,2022-01-06,574.0
13,2022-01-06,740.0
14,2022-01-06,2600.0
15,2022-01-06,3462.0
16,2022-01-06,3300.0
17,2022-01-06,3285.0
18,2022-01-06,3093.0
19,2022-01-06,2770.0
20,2022-01-06,2633.0
21,2022-01-06,2455.0
22,2022-01-06,2589.0
23,2022-01-06,2817.0
24,2022-01-06,2820.0
25,2022-01-06,2833.0
26,2022-01-06,2817.0
27,2022-01-06,2800.0
28,2022-01-06,2826.0
29,2022-01-06,2679.0
30,2022-01-06,2842.0
31,2022-01-06,2754.0
32,2022-01-06,2635.0
33,2022-01-06,2330.0
34,2022-01-06,2256.0
35,2022-01-06,2021.0
36,2022-01-06,1931.0
37,2022-01-06,1901.0
38,2022-01-06,1889.0
39,2022-01-06,1874.0
40,2022-01-06,1581.0
41,2022-01-06,1611.0
42,2022-01-06,1444.0
43,2022-01-06,1400.0
44,2022-01-06,1127.0
45,2022-01-06,1122.0
46,2022-01-06,1100.0
47,2022-01-06,1050.0
48,2022-01-06,1028.0
49,2022-01-06,1051.0
50,2022-01-06,892.0
51,2022-01-06,817.0
52,2022-01-06,871.0
53,2022-01-06,850.0
54,2022-01-06,704.0
55,2022-01-06,665.0
56,2022-01-06,688.0
57,2022-01-06,615.0
58,2022-01-06,612.0
59,2022-01-06,600.0
60,2022-01-06,519.0
61,2022-01-06,488.0
62,2022-01-06,445.0
63,2022-01-06,448.0
64,2022-01-06,407.0
65,2022-01-06,352.0
66,2022-01-06,287.0
67,2022-01-06,284.0
68,2022-01-06,279.0
69,2022-01-06,227.0
70,2022-01-06,219.0
71,2022-01-06,200.0
72,2022-01-06,189.0
73,2022-01-06,171.0
74,2022-01-06,167.0
75,2022-01-06,161.0
76,2022-01-06,143.0
77,2022-01-06,146.0
78,2022-01-06,131.0
79,2022-01-06,135.0
80,2022-01-06,123.0
81,2022-01-06,95.0
82,2022-01-06,73.0
83,2022-01-06,84.0
84,2022-01-06,73.0
85,2022-01-06,79.0
86,2022-01-06,49.0
87,2022-01-06,49.0
88,2022-01-06,40.0
89,2022-01-06,29.0
90,2022-01-06,38.0
91,2022-01-06,43.0
92,2022-01-06,25.0
93,2022-01-06,16.0
94,2022-01-06,17.0
95,2022-01-06,7.0
96,2022-01-06,6.0
97,2022-01-06,2.0
98,2022-01-06,3.0
99,2022-01-06,2.0
100,2022-01-06,2.0
101,2022-01-06,0.0
102,2022-01-06,1.0
103,2022-01-06,0.0
104,2022-01-06,0.0
105,2022-01-06,0.0
106,2022-01-06,0.0
107,2022-01-06,0.0
108,2022-01-06,0.0
109,2022-01-06,0.0
110,2022-01-06,0.0
111,2022-01-06,0.0
112,2022-01-06,0.0
116,2022-01-06,0.0
121,2022-01-06,0.0
124,2022-01-06,0.0
134,2022-01-06,0.0
221,2022-01-06,0.0
3,2022-01-07,
4,2022-01-07,
5,2022-01-07,
6,2022-01-07,
7,2022-01-07,
8,2022-01-07,
9,2022-01-07,
10,2022-01-07,
11,2022-01-07,
12,2022-01-07,621.0
13,2022-01-07,722.0
14,2022-01-07,2629.0
15,2022-01-07,3430.0
16,2022-01-07,3212.0
17,2022-01-07,2953.0
18,2022-01-07,2785.0
19,2022-01-07,2637.0
20,2022-01-07,2455.0
21,2022-01-07,2338.0
22,2022-01-07,2439.0
23,2022-01-07,2583.0
24,2022-01-07,2629.0
25,2022-01-07,2608.0
26,2022-01-07,2610.0
27,2022-01-07,2691.0
28,2022-01-07,2542.0
29,2022-01-07,2657.0
30,2022-01-07,2657.0
31,2022-01-07,2535.0
32,2022-01-07,2413.0
33,2022-01-07,2250.0
34,2022-01-07,2005.0
35,2022-01-07,1900.0
36,2022-01-07,1733.0
37,2022-01-07,1677.0
38,2022-01-07,1709.0
39,2022-01-07,1695.0
40,2022-01-07,1614.0
41,2022-01-07,1475.0
42,2022-01-07,1406.0
43,2022-01-07,1255.0
44,2022-01-07,1128.0
45,2022-01-07,1078.0
46,2022-01-07,1119.0
47,2022-01-07,1054.0
48,2022-01-07,1031.0
49,2022-01-07,967.0
50,2022-01-07,890.0
51,2022-01-07,845.0
52,2022-01-07,837.0
53,2022-01-07,866.0
54,2022-01-07,762.0
55,2022-01-07,703.0
56,2022-01-07,682.0
57,2022-01-07,681.0
58,2022-01-07,697.0
59,2022-01-07,639.0
60,2022-01-07,521.0
61,2022-01-07,496.0
62,2022-01-07,444.0
63,2022-01-07,420.0
64,2022-01-07,417.0
65,2022-01-07,378.0
66,2022-01-07,308.0
67,2022-01-07,273.0
68,2022-01-07,280.0
69,2022-01-07,247.0
70,2022-01-07,230.0
71,2022-01-07,222.0
72,2022-01-07,199.0
73,2022-01-07,178.0
74,2022-01-07,170.0
75,2022-01-07,176.0
76,2022-01-07,126.0
77,2022-01-07,114.0
78,2022-01-07,140.0
79,2022-01-07,139.0
80,2022-01-07,113.0
81,2022-01-07,102.0
82,2022-01-07,86.0
83,2022-01-07,89.0
84,2022-01-07,90.0
85,2022-01-07,65.0
86,2022-01-07,42.0
87,2022-01-07,60.0
88,2022-01-07,40.0
89,2022-01-07,43.0
90,2022-01-07,40.0
91,2022-01-07,24.0
92,2022-01-07,26.0
93,2022-01-07,17.0
94,2022-01-07,15.0
95,2022-01-07,10.0
96,2022-01-07,5.0
97,2022-01-07,2.0
98,2022-01-07,2.0
99,2022-01-07,3.0
100,2022-01-07,2.0
101,2022-01-07,1.0
102,2022-01-07,0.0
103,2022-01-07,1.0
104,2022-01-07,0.0
105,2022-01-07,0.0
106,2022-01-07,0.0
107,2022-01-07,0.0
108,2022-01-07,0.0
109,2022-01-07,0.0
110,2022-01-07,0.0
111,2022-01-07,0.0
112,2022-01-07,0.0
116,2022-01-07,0.0
121,2022-01-07,0.0
124,2022-01-07,0.0
134,2022-01-07,0.0
221,2022-01-07,0.0
3,2022-01-08,
4,2022-01-08,
5,2022-01-08,
6,2022-01-08,
7,2022-01-08,
8,2022-01-08,
9,2022-01-08,
10,2022-01-08,
11,2022-01-08,
12,2022-01-08,50.0
13,2022-01-08,71.0
14,2022-01-08,187.0
15,2022-01-08,294.0
16,2022-01-08,269.0
17,2022-01-08,349.0
18,2022-01-08,307.0
19,2022-01-08,276.0
20,2022-01-08,299.0
21,2022-01-08,252.0
22,2022-01-08,283.0
23,2022-01-08,376.0
24,2022-01-08,365.0
25,2022-01-08,366.0
26,2022-01-08,377.0
27,2022-01-08,379.0
28,2022-01-08,409.0
29,2022-01-08,376.0
30,2022-01-08,379.0
31,2022-01-08,358.0
32,2022-01-08,348.0
33,2022-01-08,278.0
34,2022-01-08,271.0
35,2022-01-08,241.0
36,2022-01-08,227.0
37,2022-01-08,212.0
38,2022-01-08,212.0
39,2022-01-08,235.0
40,2022-01-08,218.0
41,2022-01-08,204.0
42,2022-01-08,184.0
43,2022-01-08,153.0
44,2022-01-08,156.0
45,2022-01-08,145.0
46,2022-01-08,153.0
47,2022-01-08,155.0
48,2022-01-08,117.0
49,2022-01-08,121.0
