Edad,Fecha,Dosis Refuerzo
86,2021-07-31,
87,2021-07-31,
88,2021-07-31,
89,2021-07-31,
90,2021-07-31,
91,2021-07-31,
92,2021-07-31,0.0
93,2021-07-31,
94,2021-07-31,0.0
95,2021-07-31,0.0
96,2021-07-31,0.0
97,2021-07-31,0.0
98,2021-07-31,0.0
99,2021-07-31,0.0
100,2021-07-31,0.0
101,2021-07-31,0.0
102,2021-07-31,0.0
103,2021-07-31,0.0
104,2021-07-31,0.0
105,2021-07-31,0.0
106,2021-07-31,0.0
107,2021-07-31,0.0
108,2021-07-31,0.0
109,2021-07-31,0.0
110,2021-07-31,0.0
111,2021-07-31,0.0
112,2021-07-31,0.0
116,2021-07-31,0.0
120,2021-07-31,0.0
121,2021-07-31,0.0
124,2021-07-31,0.0
221,2021-07-31,0.0
12,2021-08-01,
13,2021-08-01,
14,2021-08-01,
15,2021-08-01,
16,2021-08-01,
17,2021-08-01,
18,2021-08-01,
19,2021-08-01,
20,2021-08-01,
21,2021-08-01,
22,2021-08-01,
23,2021-08-01,
24,2021-08-01,
25,2021-08-01,
26,2021-08-01,
27,2021-08-01,
28,2021-08-01,
29,2021-08-01,
30,2021-08-01,
31,2021-08-01,
32,2021-08-01,
33,2021-08-01,
34,2021-08-01,
35,2021-08-01,
36,2021-08-01,
37,2021-08-01,
38,2021-08-01,
39,2021-08-01,
40,2021-08-01,
41,2021-08-01,0.0
42,2021-08-01,
43,2021-08-01,
44,2021-08-01,
45,2021-08-01,
46,2021-08-01,
47,2021-08-01,
48,2021-08-01,
49,2021-08-01,
50,2021-08-01,
51,2021-08-01,
52,2021-08-01,
53,2021-08-01,
54,2021-08-01,
55,2021-08-01,
56,2021-08-01,
57,2021-08-01,
58,2021-08-01,0.0
59,2021-08-01,0.0
60,2021-08-01,
61,2021-08-01,
62,2021-08-01,0.0
63,2021-08-01,
64,2021-08-01,
65,2021-08-01,
66,2021-08-01,
67,2021-08-01,
68,2021-08-01,0.0
69,2021-08-01,0.0
70,2021-08-01,0.0
71,2021-08-01,0.0
72,2021-08-01,0.0
73,2021-08-01,0.0
74,2021-08-01,
75,2021-08-01,
76,2021-08-01,0.0
77,2021-08-01,0.0
78,2021-08-01,0.0
79,2021-08-01,0.0
80,2021-08-01,0.0
81,2021-08-01,0.0
82,2021-08-01,0.0
83,2021-08-01,0.0
84,2021-08-01,0.0
85,2021-08-01,0.0
86,2021-08-01,0.0
87,2021-08-01,0.0
88,2021-08-01,
89,2021-08-01,0.0
90,2021-08-01,0.0
91,2021-08-01,0.0
92,2021-08-01,0.0
93,2021-08-01,
94,2021-08-01,0.0
95,2021-08-01,0.0
96,2021-08-01,0.0
97,2021-08-01,0.0
98,2021-08-01,0.0
99,2021-08-01,0.0
100,2021-08-01,0.0
101,2021-08-01,0.0
102,2021-08-01,0.0
103,2021-08-01,0.0
104,2021-08-01,0.0
105,2021-08-01,0.0
106,2021-08-01,0.0
107,2021-08-01,0.0
108,2021-08-01,0.0
109,2021-08-01,0.0
110,2021-08-01,0.0
111,2021-08-01,0.0
112,2021-08-01,0.0
116,2021-08-01,0.0
120,2021-08-01,0.0
121,2021-08-01,0.0
124,2021-08-01,0.0
221,2021-08-01,0.0
12,2021-08-02,
13,2021-08-02,
14,2021-08-02,
15,2021-08-02,
16,2021-08-02,
17,2021-08-02,
18,2021-08-02,
19,2021-08-02,
20,2021-08-02,
21,2021-08-02,
22,2021-08-02,
23,2021-08-02,
24,2021-08-02,
25,2021-08-02,
26,2021-08-02,
27,2021-08-02,
28,2021-08-02,
29,2021-08-02,
30,2021-08-02,
31,2021-08-02,
32,2021-08-02,
33,2021-08-02,
34,2021-08-02,
35,2021-08-02,
36,2021-08-02,
37,2021-08-02,
38,2021-08-02,
39,2021-08-02,
40,2021-08-02,
41,2021-08-02,
42,2021-08-02,
43,2021-08-02,
44,2021-08-02,
45,2021-08-02,
46,2021-08-02,
47,2021-08-02,
48,2021-08-02,
49,2021-08-02,
50,2021-08-02,
51,2021-08-02,
52,2021-08-02,
53,2021-08-02,
54,2021-08-02,
55,2021-08-02,
56,2021-08-02,
57,2021-08-02,
58,2021-08-02,
59,2021-08-02,
60,2021-08-02,
61,2021-08-02,
62,2021-08-02,
63,2021-08-02,
64,2021-08-02,
65,2021-08-02,
66,2021-08-02,
67,2021-08-02,
68,2021-08-02,
69,2021-08-02,
70,2021-08-02,
71,2021-08-02,
72,2021-08-02,
73,2021-08-02,
74,2021-08-02,
75,2021-08-02,
76,2021-08-02,
77,2021-08-02,
78,2021-08-02,
79,2021-08-02,
80,2021-08-02,
81,2021-08-02,
82,2021-08-02,
83,2021-08-02,
84,2021-08-02,
85,2021-08-02,
86,2021-08-02,
87,2021-08-02,
88,2021-08-02,
89,2021-08-02,
90,2021-08-02,
91,2021-08-02,
92,2021-08-02,
93,2021-08-02,
94,2021-08-02,
95,2021-08-02,
96,2021-08-02,
97,2021-08-02,
98,2021-08-02,
99,2021-08-02,0.0
100,2021-08-02,
101,2021-08-02,0.0
102,2021-08-02,0.0
103,2021-08-02,0.0
104,2021-08-02,0.0
105,2021-08-02,0.0
106,2021-08-02,0.0
107,2021-08-02,0.0
108,2021-08-02,0.0
109,2021-08-02,0.0
110,2021-08-02,0.0
111,2021-08-02,0.0
112,2021-08-02,0.0
116,2021-08-02,0.0
120,2021-08-02,0.0
121,2021-08-02,0.0
124,2021-08-02,0.0
221,2021-08-02,0.0
12,2021-08-03,
13,2021-08-03,
14,2021-08-03,
15,2021-08-03,
16,2021-08-03,
17,2021-08-03,
18,2021-08-03,
19,2021-08-03,
20,2021-08-03,
21,2021-08-03,
22,2021-08-03,
23,2021-08-03,
24,2021-08-03,
25,2021-08-03,
26,2021-08-03,
27,2021-08-03,
28,2021-08-03,
29,2021-08-03,
30,2021-08-03,
31,2021-08-03,
32,2021-08-03,
33,2021-08-03,
34,2021-08-03,
35,2021-08-03,
36,2021-08-03,
37,2021-08-03,
38,2021-08-03,
39,2021-08-03,
40,2021-08-03,
41,2021-08-03,
42,2021-08-03,
43,2021-08-03,
44,2021-08-03,
45,2021-08-03,
46,2021-08-03,
47,2021-08-03,
48,2021-08-03,
49,2021-08-03,
50,2021-08-03,
51,2021-08-03,
52,2021-08-03,
53,2021-08-03,
54,2021-08-03,
55,2021-08-03,
56,2021-08-03,
57,2021-08-03,
58,2021-08-03,
59,2021-08-03,
60,2021-08-03,
61,2021-08-03,
62,2021-08-03,
63,2021-08-03,
64,2021-08-03,
65,2021-08-03,
66,2021-08-03,
67,2021-08-03,
68,2021-08-03,
69,2021-08-03,
70,2021-08-03,
71,2021-08-03,
72,2021-08-03,
73,2021-08-03,
74,2021-08-03,
75,2021-08-03,
76,2021-08-03,
77,2021-08-03,
78,2021-08-03,
79,2021-08-03,
80,2021-08-03,
81,2021-08-03,
82,2021-08-03,
83,2021-08-03,
84,2021-08-03,
85,2021-08-03,
86,2021-08-03,
87,2021-08-03,
88,2021-08-03,
89,2021-08-03,
90,2021-08-03,
91,2021-08-03,
92,2021-08-03,
93,2021-08-03,
94,2021-08-03,
95,2021-08-03,
96,2021-08-03,
97,2021-08-03,
98,2021-08-03,
99,2021-08-03,
100,2021-08-03,
101,2021-08-03,
102,2021-08-03,0.0
103,2021-08-03,0.0
104,2021-08-03,0.0
105,2021-08-03,0.0
106,2021-08-03,0.0
107,2021-08-03,0.0
108,2021-08-03,0.0
109,2021-08-03,0.0
110,2021-08-03,0.0
111,2021-08-03,0.0
112,2021-08-03,0.0
116,2021-08-03,0.0
120,2021-08-03,0.0
121,2021-08-03,0.0
124,2021-08-03,0.0
221,2021-08-03,0.0
12,2021-08-04,
13,2021-08-04,
14,2021-08-04,
15,2021-08-04,
16,2021-08-04,
17,2021-08-04,
18,2021-08-04,
19,2021-08-04,
20,2021-08-04,
21,2021-08-04,
22,2021-08-04,
23,2021-08-04,
24,2021-08-04,
25,2021-08-04,
26,2021-08-04,
27,2021-08-04,
28,2021-08-04,
29,2021-08-04,
30,2021-08-04,
31,2021-08-04,
32,2021-08-04,
33,2021-08-04,
34,2021-08-04,
35,2021-08-04,
36,2021-08-04,
37,2021-08-04,
38,2021-08-04,
39,2021-08-04,
40,2021-08-04,
41,2021-08-04,
42,2021-08-04,
43,2021-08-04,
44,2021-08-04,
45,2021-08-04,
46,2021-08-04,
47,2021-08-04,
48,2021-08-04,
49,2021-08-04,
50,2021-08-04,
51,2021-08-04,
52,2021-08-04,
53,2021-08-04,
54,2021-08-04,
55,2021-08-04,
56,2021-08-04,
57,2021-08-04,
58,2021-08-04,
59,2021-08-04,
60,2021-08-04,
61,2021-08-04,
62,2021-08-04,
63,2021-08-04,
64,2021-08-04,
65,2021-08-04,
66,2021-08-04,
67,2021-08-04,
68,2021-08-04,
69,2021-08-04,
70,2021-08-04,
71,2021-08-04,
72,2021-08-04,
73,2021-08-04,
74,2021-08-04,
75,2021-08-04,
76,2021-08-04,
77,2021-08-04,
78,2021-08-04,
79,2021-08-04,
80,2021-08-04,
81,2021-08-04,
82,2021-08-04,
83,2021-08-04,
84,2021-08-04,
85,2021-08-04,
86,2021-08-04,
87,2021-08-04,
88,2021-08-04,
89,2021-08-04,
90,2021-08-04,
91,2021-08-04,
92,2021-08-04,
93,2021-08-04,
94,2021-08-04,
95,2021-08-04,
96,2021-08-04,0.0
97,2021-08-04,
98,2021-08-04,
99,2021-08-04,
100,2021-08-04,0.0
101,2021-08-04,0.0
102,2021-08-04,0.0
103,2021-08-04,0.0
104,2021-08-04,0.0
105,2021-08-04,0.0
106,2021-08-04,0.0
107,2021-08-04,0.0
108,2021-08-04,0.0
109,2021-08-04,0.0
110,2021-08-04,0.0
111,2021-08-04,0.0
112,2021-08-04,0.0
116,2021-08-04,0.0
120,2021-08-04,0.0
121,2021-08-04,0.0
124,2021-08-04,0.0
221,2021-08-04,0.0
12,2021-08-05,
13,2021-08-05,
14,2021-08-05,
15,2021-08-05,
16,2021-08-05,
17,2021-08-05,
18,2021-08-05,
19,2021-08-05,
20,2021-08-05,
21,2021-08-05,
22,2021-08-05,
23,2021-08-05,
24,2021-08-05,
25,2021-08-05,
26,2021-08-05,
27,2021-08-05,
28,2021-08-05,
29,2021-08-05,
30,2021-08-05,
31,2021-08-05,
32,2021-08-05,
33,2021-08-05,
34,2021-08-05,
35,2021-08-05,
36,2021-08-05,
37,2021-08-05,
38,2021-08-05,
39,2021-08-05,
40,2021-08-05,
41,2021-08-05,
42,2021-08-05,
43,2021-08-05,
44,2021-08-05,
45,2021-08-05,
46,2021-08-05,
47,2021-08-05,
48,2021-08-05,
49,2021-08-05,
50,2021-08-05,
51,2021-08-05,
52,2021-08-05,
53,2021-08-05,
54,2021-08-05,
55,2021-08-05,
56,2021-08-05,
57,2021-08-05,
58,2021-08-05,
59,2021-08-05,
60,2021-08-05,
61,2021-08-05,
62,2021-08-05,
63,2021-08-05,
64,2021-08-05,
65,2021-08-05,
66,2021-08-05,
67,2021-08-05,
68,2021-08-05,
69,2021-08-05,
70,2021-08-05,
71,2021-08-05,
72,2021-08-05,
73,2021-08-05,
74,2021-08-05,
75,2021-08-05,
76,2021-08-05,
77,2021-08-05,
78,2021-08-05,
79,2021-08-05,
80,2021-08-05,
81,2021-08-05,
82,2021-08-05,
83,2021-08-05,
84,2021-08-05,
85,2021-08-05,
86,2021-08-05,
87,2021-08-05,
88,2021-08-05,
89,2021-08-05,
90,2021-08-05,
91,2021-08-05,
92,2021-08-05,
93,2021-08-05,
94,2021-08-05,
95,2021-08-05,
96,2021-08-05,0.0
97,2021-08-05,
98,2021-08-05,
99,2021-08-05,0.0
100,2021-08-05,
101,2021-08-05,0.0
102,2021-08-05,0.0
103,2021-08-05,0.0
104,2021-08-05,0.0
105,2021-08-05,0.0
106,2021-08-05,0.0
107,2021-08-05,0.0
108,2021-08-05,0.0
109,2021-08-05,0.0
110,2021-08-05,0.0
111,2021-08-05,0.0
112,2021-08-05,0.0
116,2021-08-05,0.0
120,2021-08-05,0.0
121,2021-08-05,0.0
124,2021-08-05,0.0
221,2021-08-05,0.0
12,2021-08-06,
13,2021-08-06,
14,2021-08-06,
15,2021-08-06,
16,2021-08-06,
17,2021-08-06,
18,2021-08-06,
19,2021-08-06,
20,2021-08-06,
21,2021-08-06,
22,2021-08-06,
23,2021-08-06,
24,2021-08-06,
25,2021-08-06,
26,2021-08-06,
27,2021-08-06,
28,2021-08-06,
29,2021-08-06,
30,2021-08-06,
31,2021-08-06,
32,2021-08-06,
33,2021-08-06,
34,2021-08-06,
35,2021-08-06,
36,2021-08-06,
37,2021-08-06,
38,2021-08-06,
39,2021-08-06,
40,2021-08-06,
41,2021-08-06,
42,2021-08-06,
43,2021-08-06,
44,2021-08-06,
45,2021-08-06,
46,2021-08-06,
47,2021-08-06,
48,2021-08-06,
49,2021-08-06,
50,2021-08-06,
51,2021-08-06,
52,2021-08-06,
53,2021-08-06,
54,2021-08-06,
55,2021-08-06,
56,2021-08-06,
57,2021-08-06,
58,2021-08-06,
59,2021-08-06,
60,2021-08-06,
61,2021-08-06,
62,2021-08-06,
63,2021-08-06,
64,2021-08-06,
65,2021-08-06,
66,2021-08-06,
67,2021-08-06,
68,2021-08-06,
69,2021-08-06,
70,2021-08-06,
71,2021-08-06,
72,2021-08-06,
73,2021-08-06,
74,2021-08-06,
75,2021-08-06,
76,2021-08-06,
77,2021-08-06,
78,2021-08-06,
79,2021-08-06,
80,2021-08-06,
81,2021-08-06,
82,2021-08-06,
83,2021-08-06,
84,2021-08-06,
85,2021-08-06,
86,2021-08-06,
87,2021-08-06,
88,2021-08-06,
89,2021-08-06,
90,2021-08-06,
91,2021-08-06,
92,2021-08-06,
93,2021-08-06,
94,2021-08-06,
95,2021-08-06,
96,2021-08-06,
97,2021-08-06,0.0
98,2021-08-06,0.0
99,2021-08-06,0.0
100,2021-08-06,0.0
101,2021-08-06,0.0
102,2021-08-06,0.0
103,2021-08-06,0.0
104,2021-08-06,0.0
105,2021-08-06,0.0
106,2021-08-06,0.0
107,2021-08-06,0.0
108,2021-08-06,0.0
109,2021-08-06,0.0
110,2021-08-06,0.0
111,2021-08-06,0.0
112,2021-08-06,0.0
116,2021-08-06,0.0
120,2021-08-06,0.0
121,2021-08-06,0.0
124,2021-08-06,0.0
221,2021-08-06,0.0
12,2021-08-07,
13,2021-08-07,
14,2021-08-07,
15,2021-08-07,
16,2021-08-07,
17,2021-08-07,
18,2021-08-07,
19,2021-08-07,
20,2021-08-07,
21,2021-08-07,
22,2021-08-07,
23,2021-08-07,
24,2021-08-07,
25,2021-08-07,
26,2021-08-07,
27,2021-08-07,
28,2021-08-07,
29,2021-08-07,
30,2021-08-07,
31,2021-08-07,
32,2021-08-07,
33,2021-08-07,
34,2021-08-07,
35,2021-08-07,
36,2021-08-07,
37,2021-08-07,
38,2021-08-07,
39,2021-08-07,
40,2021-08-07,
41,2021-08-07,
42,2021-08-07,
43,2021-08-07,
44,2021-08-07,
45,2021-08-07,
46,2021-08-07,
47,2021-08-07,
48,2021-08-07,
49,2021-08-07,
50,2021-08-07,
51,2021-08-07,
52,2021-08-07,
53,2021-08-07,
54,2021-08-07,
55,2021-08-07,
56,2021-08-07,
57,2021-08-07,
58,2021-08-07,
59,2021-08-07,
60,2021-08-07,0.0
61,2021-08-07,
62,2021-08-07,
63,2021-08-07,
64,2021-08-07,
65,2021-08-07,
66,2021-08-07,
67,2021-08-07,
68,2021-08-07,
69,2021-08-07,
70,2021-08-07,
71,2021-08-07,
72,2021-08-07,
73,2021-08-07,
74,2021-08-07,
75,2021-08-07,0.0
76,2021-08-07,
77,2021-08-07,0.0
78,2021-08-07,0.0
79,2021-08-07,0.0
80,2021-08-07,0.0
81,2021-08-07,
82,2021-08-07,0.0
83,2021-08-07,0.0
84,2021-08-07,
85,2021-08-07,0.0
86,2021-08-07,
87,2021-08-07,
88,2021-08-07,0.0
89,2021-08-07,
90,2021-08-07,0.0
91,2021-08-07,
92,2021-08-07,0.0
93,2021-08-07,0.0
94,2021-08-07,0.0
95,2021-08-07,0.0
96,2021-08-07,0.0
97,2021-08-07,0.0
98,2021-08-07,0.0
99,2021-08-07,0.0
100,2021-08-07,0.0
101,2021-08-07,0.0
102,2021-08-07,0.0
103,2021-08-07,0.0
104,2021-08-07,0.0
105,2021-08-07,0.0
106,2021-08-07,0.0
107,2021-08-07,0.0
108,2021-08-07,0.0
109,2021-08-07,0.0
110,2021-08-07,0.0
111,2021-08-07,0.0
112,2021-08-07,0.0
116,2021-08-07,0.0
120,2021-08-07,0.0
121,2021-08-07,0.0
124,2021-08-07,0.0
221,2021-08-07,0.0
12,2021-08-08,0.0
13,2021-08-08,0.0
14,2021-08-08,
15,2021-08-08,0.0
16,2021-08-08,
17,2021-08-08,0.0
18,2021-08-08,
19,2021-08-08,
20,2021-08-08,
21,2021-08-08,
22,2021-08-08,
23,2021-08-08,
24,2021-08-08,
25,2021-08-08,
26,2021-08-08,0.0
27,2021-08-08,
28,2021-08-08,
29,2021-08-08,
30,2021-08-08,
31,2021-08-08,
32,2021-08-08,
33,2021-08-08,
34,2021-08-08,
35,2021-08-08,
36,2021-08-08,
37,2021-08-08,
38,2021-08-08,
39,2021-08-08,
40,2021-08-08,0.0
41,2021-08-08,
42,2021-08-08,
43,2021-08-08,0.0
44,2021-08-08,
45,2021-08-08,
46,2021-08-08,0.0
47,2021-08-08,
48,2021-08-08,
49,2021-08-08,
50,2021-08-08,0.0
51,2021-08-08,
52,2021-08-08,
53,2021-08-08,
54,2021-08-08,0.0
55,2021-08-08,
56,2021-08-08,0.0
57,2021-08-08,
58,2021-08-08,0.0
59,2021-08-08,0.0
60,2021-08-08,0.0
61,2021-08-08,
62,2021-08-08,
63,2021-08-08,
64,2021-08-08,0.0
65,2021-08-08,0.0
66,2021-08-08,0.0
67,2021-08-08,0.0
68,2021-08-08,0.0
69,2021-08-08,0.0
70,2021-08-08,0.0
71,2021-08-08,0.0
72,2021-08-08,0.0
73,2021-08-08,0.0
74,2021-08-08,0.0
75,2021-08-08,0.0
76,2021-08-08,0.0
77,2021-08-08,0.0
78,2021-08-08,0.0
79,2021-08-08,0.0
80,2021-08-08,0.0
81,2021-08-08,0.0
82,2021-08-08,0.0
83,2021-08-08,0.0
84,2021-08-08,
85,2021-08-08,0.0
86,2021-08-08,0.0
87,2021-08-08,0.0
88,2021-08-08,0.0
89,2021-08-08,0.0
90,2021-08-08,0.0
91,2021-08-08,0.0
92,2021-08-08,0.0
93,2021-08-08,0.0
94,2021-08-08,0.0
95,2021-08-08,0.0
96,2021-08-08,0.0
97,2021-08-08,0.0
98,2021-08-08,0.0
99,2021-08-08,0.0
100,2021-08-08,0.0
101,2021-08-08,0.0
102,2021-08-08,0.0
103,2021-08-08,0.0
104,2021-08-08,0.0
105,2021-08-08,0.0
106,2021-08-08,0.0
107,2021-08-08,0.0
108,2021-08-08,0.0
109,2021-08-08,0.0
110,2021-08-08,0.0
111,2021-08-08,0.0
112,2021-08-08,0.0
116,2021-08-08,0.0
120,2021-08-08,0.0
121,2021-08-08,0.0
124,2021-08-08,0.0
221,2021-08-08,0.0
12,2021-08-09,
13,2021-08-09,
14,2021-08-09,
15,2021-08-09,
16,2021-08-09,
17,2021-08-09,
18,2021-08-09,
19,2021-08-09,
20,2021-08-09,
21,2021-08-09,
22,2021-08-09,
23,2021-08-09,
24,2021-08-09,
25,2021-08-09,
26,2021-08-09,
27,2021-08-09,
28,2021-08-09,
29,2021-08-09,
30,2021-08-09,
31,2021-08-09,
32,2021-08-09,
33,2021-08-09,
34,2021-08-09,
35,2021-08-09,
36,2021-08-09,
37,2021-08-09,
38,2021-08-09,
39,2021-08-09,
40,2021-08-09,
41,2021-08-09,
42,2021-08-09,
43,2021-08-09,
44,2021-08-09,
45,2021-08-09,
46,2021-08-09,
47,2021-08-09,
48,2021-08-09,
49,2021-08-09,
50,2021-08-09,
51,2021-08-09,
52,2021-08-09,
53,2021-08-09,
54,2021-08-09,
55,2021-08-09,
56,2021-08-09,
57,2021-08-09,
58,2021-08-09,
59,2021-08-09,
60,2021-08-09,
61,2021-08-09,
62,2021-08-09,
63,2021-08-09,
64,2021-08-09,
65,2021-08-09,
66,2021-08-09,
67,2021-08-09,
68,2021-08-09,
69,2021-08-09,
70,2021-08-09,
71,2021-08-09,
72,2021-08-09,
73,2021-08-09,
74,2021-08-09,
75,2021-08-09,
76,2021-08-09,
77,2021-08-09,
78,2021-08-09,
79,2021-08-09,
80,2021-08-09,
81,2021-08-09,
82,2021-08-09,
83,2021-08-09,
84,2021-08-09,
85,2021-08-09,
86,2021-08-09,
87,2021-08-09,
88,2021-08-09,
89,2021-08-09,
90,2021-08-09,
91,2021-08-09,
92,2021-08-09,
93,2021-08-09,
94,2021-08-09,
95,2021-08-09,
96,2021-08-09,
97,2021-08-09,
98,2021-08-09,
99,2021-08-09,0.0
100,2021-08-09,0.0
101,2021-08-09,0.0
102,2021-08-09,0.0
103,2021-08-09,0.0
104,2021-08-09,0.0
105,2021-08-09,0.0
106,2021-08-09,0.0
107,2021-08-09,0.0
108,2021-08-09,0.0
109,2021-08-09,0.0
110,2021-08-09,0.0
111,2021-08-09,0.0
112,2021-08-09,0.0
116,2021-08-09,0.0
120,2021-08-09,0.0
121,2021-08-09,0.0
124,2021-08-09,0.0
221,2021-08-09,0.0
12,2021-08-10,
13,2021-08-10,
14,2021-08-10,
15,2021-08-10,
16,2021-08-10,
17,2021-08-10,
18,2021-08-10,
19,2021-08-10,
20,2021-08-10,
21,2021-08-10,
22,2021-08-10,
23,2021-08-10,
24,2021-08-10,
25,2021-08-10,
26,2021-08-10,
27,2021-08-10,
28,2021-08-10,
29,2021-08-10,
30,2021-08-10,
31,2021-08-10,
32,2021-08-10,
33,2021-08-10,
34,2021-08-10,
35,2021-08-10,
36,2021-08-10,
37,2021-08-10,
38,2021-08-10,
39,2021-08-10,
40,2021-08-10,
41,2021-08-10,1.0
42,2021-08-10,
43,2021-08-10,
44,2021-08-10,
45,2021-08-10,
46,2021-08-10,
47,2021-08-10,1.0
48,2021-08-10,
49,2021-08-10,1.0
50,2021-08-10,
51,2021-08-10,
52,2021-08-10,
53,2021-08-10,
54,2021-08-10,
55,2021-08-10,
56,2021-08-10,
57,2021-08-10,
58,2021-08-10,
59,2021-08-10,
60,2021-08-10,
61,2021-08-10,
62,2021-08-10,1.0
63,2021-08-10,1.0
64,2021-08-10,1.0
65,2021-08-10,
66,2021-08-10,2.0
67,2021-08-10,1.0
68,2021-08-10,1.0
69,2021-08-10,1.0
70,2021-08-10,
71,2021-08-10,1.0
72,2021-08-10,1.0
73,2021-08-10,1.0
74,2021-08-10,
75,2021-08-10,
76,2021-08-10,
77,2021-08-10,
78,2021-08-10,2.0
79,2021-08-10,1.0
80,2021-08-10,4.0
81,2021-08-10,2.0
82,2021-08-10,1.0
83,2021-08-10,
84,2021-08-10,
85,2021-08-10,
86,2021-08-10,2.0
87,2021-08-10,1.0
88,2021-08-10,
89,2021-08-10,
90,2021-08-10,1.0
91,2021-08-10,1.0
92,2021-08-10,
93,2021-08-10,
94,2021-08-10,
95,2021-08-10,1.0
96,2021-08-10,
97,2021-08-10,
98,2021-08-10,
99,2021-08-10,0.0
100,2021-08-10,
101,2021-08-10,0.0
102,2021-08-10,0.0
103,2021-08-10,0.0
104,2021-08-10,0.0
105,2021-08-10,0.0
106,2021-08-10,0.0
107,2021-08-10,0.0
108,2021-08-10,0.0
109,2021-08-10,0.0
110,2021-08-10,0.0
111,2021-08-10,0.0
112,2021-08-10,0.0
116,2021-08-10,0.0
120,2021-08-10,0.0
121,2021-08-10,0.0
124,2021-08-10,0.0
221,2021-08-10,0.0
12,2021-08-11,1.0
13,2021-08-11,
14,2021-08-11,
15,2021-08-11,
16,2021-08-11,9.0
17,2021-08-11,5.0
18,2021-08-11,4.0
19,2021-08-11,6.0
20,2021-08-11,12.0
21,2021-08-11,11.0
22,2021-08-11,11.0
23,2021-08-11,4.0
24,2021-08-11,8.0
25,2021-08-11,16.0
26,2021-08-11,8.0
27,2021-08-11,15.0
28,2021-08-11,12.0
29,2021-08-11,18.0
30,2021-08-11,20.0
31,2021-08-11,21.0
32,2021-08-11,22.0
33,2021-08-11,26.0
34,2021-08-11,23.0
35,2021-08-11,21.0
36,2021-08-11,25.0
37,2021-08-11,21.0
38,2021-08-11,30.0
39,2021-08-11,39.0
40,2021-08-11,22.0
41,2021-08-11,46.0
42,2021-08-11,45.0
43,2021-08-11,37.0
44,2021-08-11,28.0
45,2021-08-11,52.0
46,2021-08-11,39.0
47,2021-08-11,42.0
48,2021-08-11,46.0
49,2021-08-11,47.0
50,2021-08-11,50.0
51,2021-08-11,49.0
52,2021-08-11,45.0
53,2021-08-11,43.0
54,2021-08-11,77.0
55,2021-08-11,126.0
56,2021-08-11,108.0
57,2021-08-11,134.0
58,2021-08-11,126.0
59,2021-08-11,122.0
60,2021-08-11,153.0
61,2021-08-11,166.0
62,2021-08-11,143.0
63,2021-08-11,175.0
64,2021-08-11,171.0
65,2021-08-11,149.0
66,2021-08-11,154.0
67,2021-08-11,180.0
68,2021-08-11,158.0
69,2021-08-11,185.0
70,2021-08-11,262.0
71,2021-08-11,292.0
72,2021-08-11,272.0
73,2021-08-11,279.0
74,2021-08-11,307.0
75,2021-08-11,304.0
76,2021-08-11,316.0
77,2021-08-11,395.0
78,2021-08-11,788.0
79,2021-08-11,1191.0
80,2021-08-11,1372.0
81,2021-08-11,1519.0
82,2021-08-11,1550.0
83,2021-08-11,1552.0
84,2021-08-11,1926.0
85,2021-08-11,6346.0
86,2021-08-11,9370.0
87,2021-08-11,8030.0
88,2021-08-11,6931.0
89,2021-08-11,5842.0
90,2021-08-11,4790.0
91,2021-08-11,3864.0
92,2021-08-11,2906.0
93,2021-08-11,2059.0
94,2021-08-11,1425.0
95,2021-08-11,962.0
96,2021-08-11,731.0
97,2021-08-11,478.0
98,2021-08-11,288.0
99,2021-08-11,168.0
100,2021-08-11,98.0
101,2021-08-11,51.0
102,2021-08-11,27.0
103,2021-08-11,22.0
104,2021-08-11,13.0
105,2021-08-11,8.0
106,2021-08-11,3.0
107,2021-08-11,2.0
108,2021-08-11,2.0
109,2021-08-11,2.0
110,2021-08-11,1.0
111,2021-08-11,0.0
112,2021-08-11,0.0
116,2021-08-11,0.0
120,2021-08-11,0.0
121,2021-08-11,0.0
124,2021-08-11,0.0
221,2021-08-11,0.0
12,2021-08-12,
13,2021-08-12,1.0
14,2021-08-12,
15,2021-08-12,1.0
16,2021-08-12,8.0
17,2021-08-12,9.0
18,2021-08-12,7.0
19,2021-08-12,5.0
20,2021-08-12,7.0
21,2021-08-12,7.0
22,2021-08-12,7.0
23,2021-08-12,10.0
24,2021-08-12,4.0
25,2021-08-12,9.0
26,2021-08-12,13.0
27,2021-08-12,9.0
28,2021-08-12,11.0
29,2021-08-12,15.0
30,2021-08-12,22.0
31,2021-08-12,11.0
32,2021-08-12,19.0
33,2021-08-12,19.0
34,2021-08-12,17.0
35,2021-08-12,17.0
36,2021-08-12,25.0
37,2021-08-12,15.0
38,2021-08-12,24.0
39,2021-08-12,30.0
40,2021-08-12,15.0
41,2021-08-12,25.0
42,2021-08-12,19.0
43,2021-08-12,30.0
44,2021-08-12,38.0
45,2021-08-12,44.0
46,2021-08-12,49.0
47,2021-08-12,46.0
48,2021-08-12,46.0
49,2021-08-12,47.0
50,2021-08-12,37.0
51,2021-08-12,38.0
52,2021-08-12,40.0
53,2021-08-12,43.0
54,2021-08-12,81.0
55,2021-08-12,103.0
56,2021-08-12,84.0
57,2021-08-12,118.0
58,2021-08-12,97.0
59,2021-08-12,113.0
60,2021-08-12,133.0
61,2021-08-12,114.0
62,2021-08-12,116.0
63,2021-08-12,123.0
