Edad,Fecha,Dosis Refuerzo
13,2022-04-28,674.0
14,2022-04-28,478.0
15,2022-04-28,279.0
16,2022-04-28,229.0
17,2022-04-28,225.0
18,2022-04-28,197.0
19,2022-04-28,174.0
20,2022-04-28,183.0
21,2022-04-28,206.0
22,2022-04-28,213.0
23,2022-04-28,212.0
24,2022-04-28,227.0
25,2022-04-28,218.0
26,2022-04-28,208.0
27,2022-04-28,234.0
28,2022-04-28,230.0
29,2022-04-28,214.0
30,2022-04-28,210.0
31,2022-04-28,190.0
32,2022-04-28,194.0
33,2022-04-28,170.0
34,2022-04-28,147.0
35,2022-04-28,163.0
36,2022-04-28,142.0
37,2022-04-28,147.0
38,2022-04-28,128.0
39,2022-04-28,123.0
40,2022-04-28,88.0
41,2022-04-28,102.0
42,2022-04-28,76.0
43,2022-04-28,102.0
44,2022-04-28,87.0
45,2022-04-28,90.0
46,2022-04-28,78.0
47,2022-04-28,69.0
48,2022-04-28,74.0
49,2022-04-28,66.0
50,2022-04-28,80.0
51,2022-04-28,63.0
52,2022-04-28,44.0
53,2022-04-28,54.0
54,2022-04-28,52.0
55,2022-04-28,61.0
56,2022-04-28,56.0
57,2022-04-28,41.0
58,2022-04-28,51.0
59,2022-04-28,32.0
60,2022-04-28,40.0
61,2022-04-28,32.0
62,2022-04-28,38.0
63,2022-04-28,39.0
64,2022-04-28,29.0
65,2022-04-28,26.0
66,2022-04-28,22.0
67,2022-04-28,20.0
68,2022-04-28,12.0
69,2022-04-28,14.0
70,2022-04-28,13.0
71,2022-04-28,18.0
72,2022-04-28,15.0
73,2022-04-28,16.0
74,2022-04-28,13.0
75,2022-04-28,16.0
76,2022-04-28,14.0
77,2022-04-28,9.0
78,2022-04-28,20.0
79,2022-04-28,14.0
80,2022-04-28,14.0
81,2022-04-28,14.0
82,2022-04-28,16.0
83,2022-04-28,9.0
84,2022-04-28,14.0
85,2022-04-28,10.0
86,2022-04-28,8.0
87,2022-04-28,11.0
88,2022-04-28,5.0
89,2022-04-28,3.0
90,2022-04-28,12.0
91,2022-04-28,4.0
92,2022-04-28,1.0
93,2022-04-28,4.0
94,2022-04-28,8.0
95,2022-04-28,
96,2022-04-28,
97,2022-04-28,1.0
98,2022-04-28,2.0
99,2022-04-28,
100,2022-04-28,1.0
101,2022-04-28,0.0
102,2022-04-28,
103,2022-04-28,0.0
104,2022-04-28,0.0
105,2022-04-28,0.0
106,2022-04-28,0.0
107,2022-04-28,0.0
108,2022-04-28,0.0
109,2022-04-28,0.0
110,2022-04-28,0.0
111,2022-04-28,0.0
112,2022-04-28,0.0
116,2022-04-28,0.0
121,2022-04-28,0.0
124,2022-04-28,0.0
134,2022-04-28,0.0
3,2022-04-29,1.0
4,2022-04-29,
5,2022-04-29,13.0
6,2022-04-29,1251.0
7,2022-04-29,1237.0
8,2022-04-29,1360.0
9,2022-04-29,1360.0
10,2022-04-29,1476.0
11,2022-04-29,1545.0
12,2022-04-29,1245.0
13,2022-04-29,1103.0
14,2022-04-29,769.0
15,2022-04-29,426.0
16,2022-04-29,309.0
17,2022-04-29,310.0
18,2022-04-29,192.0
19,2022-04-29,174.0
20,2022-04-29,176.0
21,2022-04-29,168.0
22,2022-04-29,214.0
23,2022-04-29,201.0
24,2022-04-29,229.0
25,2022-04-29,191.0
26,2022-04-29,189.0
27,2022-04-29,189.0
28,2022-04-29,197.0
29,2022-04-29,177.0
30,2022-04-29,194.0
31,2022-04-29,191.0
32,2022-04-29,162.0
33,2022-04-29,150.0
34,2022-04-29,151.0
35,2022-04-29,152.0
36,2022-04-29,137.0
37,2022-04-29,127.0
38,2022-04-29,141.0
39,2022-04-29,128.0
40,2022-04-29,117.0
41,2022-04-29,107.0
42,2022-04-29,90.0
43,2022-04-29,76.0
44,2022-04-29,90.0
45,2022-04-29,71.0
46,2022-04-29,75.0
47,2022-04-29,86.0
48,2022-04-29,81.0
49,2022-04-29,73.0
50,2022-04-29,62.0
51,2022-04-29,56.0
52,2022-04-29,62.0
53,2022-04-29,52.0
54,2022-04-29,66.0
55,2022-04-29,64.0
56,2022-04-29,53.0
57,2022-04-29,61.0
58,2022-04-29,63.0
59,2022-04-29,64.0
60,2022-04-29,48.0
61,2022-04-29,47.0
62,2022-04-29,39.0
63,2022-04-29,45.0
64,2022-04-29,33.0
65,2022-04-29,29.0
66,2022-04-29,30.0
67,2022-04-29,30.0
68,2022-04-29,14.0
69,2022-04-29,26.0
70,2022-04-29,22.0
71,2022-04-29,14.0
72,2022-04-29,16.0
73,2022-04-29,21.0
74,2022-04-29,12.0
75,2022-04-29,18.0
76,2022-04-29,19.0
77,2022-04-29,12.0
78,2022-04-29,16.0
79,2022-04-29,15.0
80,2022-04-29,7.0
81,2022-04-29,19.0
82,2022-04-29,7.0
83,2022-04-29,7.0
84,2022-04-29,11.0
85,2022-04-29,4.0
86,2022-04-29,6.0
87,2022-04-29,7.0
88,2022-04-29,1.0
89,2022-04-29,9.0
90,2022-04-29,5.0
91,2022-04-29,4.0
92,2022-04-29,4.0
93,2022-04-29,4.0
94,2022-04-29,2.0
95,2022-04-29,3.0
96,2022-04-29,2.0
97,2022-04-29,
98,2022-04-29,
99,2022-04-29,
100,2022-04-29,1.0
101,2022-04-29,1.0
102,2022-04-29,
103,2022-04-29,0.0
104,2022-04-29,0.0
105,2022-04-29,0.0
106,2022-04-29,0.0
107,2022-04-29,0.0
108,2022-04-29,0.0
109,2022-04-29,0.0
110,2022-04-29,0.0
111,2022-04-29,0.0
112,2022-04-29,0.0
116,2022-04-29,0.0
121,2022-04-29,0.0
124,2022-04-29,0.0
134,2022-04-29,0.0
3,2022-04-30,
4,2022-04-30,1.0
5,2022-04-30,9.0
6,2022-04-30,391.0
7,2022-04-30,363.0
8,2022-04-30,383.0
9,2022-04-30,393.0
10,2022-04-30,473.0
11,2022-04-30,425.0
12,2022-04-30,361.0
13,2022-04-30,338.0
14,2022-04-30,241.0
15,2022-04-30,153.0
16,2022-04-30,100.0
17,2022-04-30,88.0
18,2022-04-30,34.0
19,2022-04-30,37.0
20,2022-04-30,34.0
21,2022-04-30,39.0
22,2022-04-30,45.0
23,2022-04-30,32.0
24,2022-04-30,40.0
25,2022-04-30,41.0
26,2022-04-30,35.0
27,2022-04-30,53.0
28,2022-04-30,37.0
29,2022-04-30,42.0
30,2022-04-30,37.0
31,2022-04-30,32.0
32,2022-04-30,37.0
33,2022-04-30,33.0
34,2022-04-30,32.0
35,2022-04-30,41.0
36,2022-04-30,35.0
37,2022-04-30,33.0
38,2022-04-30,25.0
39,2022-04-30,16.0
40,2022-04-30,18.0
41,2022-04-30,13.0
42,2022-04-30,21.0
43,2022-04-30,13.0
44,2022-04-30,14.0
45,2022-04-30,22.0
46,2022-04-30,19.0
47,2022-04-30,20.0
48,2022-04-30,14.0
49,2022-04-30,17.0
50,2022-04-30,13.0
51,2022-04-30,12.0
52,2022-04-30,12.0
53,2022-04-30,14.0
54,2022-04-30,18.0
55,2022-04-30,14.0
56,2022-04-30,14.0
57,2022-04-30,9.0
58,2022-04-30,8.0
59,2022-04-30,11.0
60,2022-04-30,11.0
61,2022-04-30,2.0
62,2022-04-30,6.0
63,2022-04-30,8.0
64,2022-04-30,11.0
65,2022-04-30,4.0
66,2022-04-30,5.0
67,2022-04-30,5.0
68,2022-04-30,1.0
69,2022-04-30,5.0
70,2022-04-30,3.0
71,2022-04-30,
72,2022-04-30,5.0
73,2022-04-30,2.0
74,2022-04-30,4.0
75,2022-04-30,3.0
76,2022-04-30,2.0
77,2022-04-30,2.0
78,2022-04-30,2.0
79,2022-04-30,1.0
80,2022-04-30,
81,2022-04-30,
82,2022-04-30,2.0
83,2022-04-30,
84,2022-04-30,1.0
85,2022-04-30,1.0
86,2022-04-30,1.0
87,2022-04-30,
88,2022-04-30,1.0
89,2022-04-30,1.0
90,2022-04-30,
91,2022-04-30,
92,2022-04-30,
93,2022-04-30,2.0
94,2022-04-30,
95,2022-04-30,
96,2022-04-30,
97,2022-04-30,0.0
98,2022-04-30,0.0
99,2022-04-30,
100,2022-04-30,0.0
101,2022-04-30,0.0
102,2022-04-30,0.0
103,2022-04-30,0.0
104,2022-04-30,0.0
105,2022-04-30,0.0
106,2022-04-30,0.0
107,2022-04-30,0.0
108,2022-04-30,0.0
109,2022-04-30,0.0
110,2022-04-30,0.0
111,2022-04-30,0.0
112,2022-04-30,0.0
116,2022-04-30,0.0
121,2022-04-30,0.0
124,2022-04-30,0.0
134,2022-04-30,0.0
3,2022-05-01,0.0
4,2022-05-01,0.0
5,2022-05-01,0.0
6,2022-05-01,0.0
7,2022-05-01,0.0
8,2022-05-01,0.0
9,2022-05-01,0.0
10,2022-05-01,0.0
11,2022-05-01,3.0
12,2022-05-01,0.0
13,2022-05-01,1.0
14,2022-05-01,0.0
15,2022-05-01,0.0
16,2022-05-01,
17,2022-05-01,1.0
18,2022-05-01,
19,2022-05-01,
20,2022-05-01,
21,2022-05-01,
22,2022-05-01,
23,2022-05-01,
24,2022-05-01,
25,2022-05-01,
26,2022-05-01,
27,2022-05-01,
28,2022-05-01,
29,2022-05-01,
30,2022-05-01,
31,2022-05-01,
32,2022-05-01,
33,2022-05-01,
34,2022-05-01,
35,2022-05-01,
36,2022-05-01,
37,2022-05-01,
38,2022-05-01,
39,2022-05-01,
40,2022-05-01,
41,2022-05-01,
42,2022-05-01,1.0
43,2022-05-01,1.0
44,2022-05-01,
45,2022-05-01,
46,2022-05-01,
47,2022-05-01,
48,2022-05-01,
49,2022-05-01,
50,2022-05-01,
51,2022-05-01,
52,2022-05-01,1.0
53,2022-05-01,
54,2022-05-01,
55,2022-05-01,
56,2022-05-01,
57,2022-05-01,
58,2022-05-01,
59,2022-05-01,
60,2022-05-01,
61,2022-05-01,0.0
62,2022-05-01,
63,2022-05-01,0.0
64,2022-05-01,0.0
65,2022-05-01,
66,2022-05-01,
67,2022-05-01,0.0
68,2022-05-01,0.0
69,2022-05-01,0.0
70,2022-05-01,0.0
71,2022-05-01,0.0
72,2022-05-01,0.0
73,2022-05-01,0.0
74,2022-05-01,0.0
75,2022-05-01,0.0
76,2022-05-01,0.0
77,2022-05-01,0.0
78,2022-05-01,0.0
79,2022-05-01,0.0
80,2022-05-01,0.0
81,2022-05-01,
82,2022-05-01,0.0
83,2022-05-01,0.0
84,2022-05-01,0.0
85,2022-05-01,0.0
86,2022-05-01,0.0
87,2022-05-01,0.0
88,2022-05-01,0.0
89,2022-05-01,0.0
90,2022-05-01,0.0
91,2022-05-01,0.0
92,2022-05-01,0.0
93,2022-05-01,0.0
94,2022-05-01,0.0
95,2022-05-01,0.0
96,2022-05-01,0.0
97,2022-05-01,0.0
98,2022-05-01,0.0
99,2022-05-01,0.0
100,2022-05-01,0.0
101,2022-05-01,0.0
102,2022-05-01,0.0
103,2022-05-01,0.0
104,2022-05-01,0.0
105,2022-05-01,0.0
106,2022-05-01,0.0
107,2022-05-01,0.0
108,2022-05-01,0.0
109,2022-05-01,0.0
110,2022-05-01,0.0
111,2022-05-01,0.0
112,2022-05-01,0.0
116,2022-05-01,0.0
121,2022-05-01,0.0
124,2022-05-01,0.0
134,2022-05-01,0.0
3,2022-05-02,12.0
4,2022-05-02,29.0
5,2022-05-02,88.0
6,2022-05-02,889.0
7,2022-05-02,776.0
8,2022-05-02,722.0
9,2022-05-02,805.0
10,2022-05-02,909.0
11,2022-05-02,1094.0
12,2022-05-02,1074.0
13,2022-05-02,921.0
14,2022-05-02,693.0
15,2022-05-02,438.0
16,2022-05-02,349.0
17,2022-05-02,383.0
18,2022-05-02,296.0
19,2022-05-02,239.0
20,2022-05-02,294.0
21,2022-05-02,312.0
22,2022-05-02,291.0
23,2022-05-02,297.0
24,2022-05-02,315.0
25,2022-05-02,306.0
26,2022-05-02,307.0
27,2022-05-02,333.0
28,2022-05-02,317.0
29,2022-05-02,312.0
30,2022-05-02,295.0
31,2022-05-02,299.0
32,2022-05-02,289.0
33,2022-05-02,262.0
34,2022-05-02,226.0
35,2022-05-02,225.0
36,2022-05-02,190.0
37,2022-05-02,186.0
38,2022-05-02,195.0
39,2022-05-02,189.0
40,2022-05-02,189.0
41,2022-05-02,162.0
42,2022-05-02,155.0
43,2022-05-02,134.0
44,2022-05-02,115.0
45,2022-05-02,106.0
46,2022-05-02,139.0
47,2022-05-02,134.0
48,2022-05-02,122.0
49,2022-05-02,110.0
50,2022-05-02,97.0
51,2022-05-02,114.0
52,2022-05-02,96.0
53,2022-05-02,105.0
54,2022-05-02,96.0
55,2022-05-02,105.0
56,2022-05-02,92.0
57,2022-05-02,97.0
58,2022-05-02,101.0
59,2022-05-02,82.0
60,2022-05-02,67.0
61,2022-05-02,54.0
62,2022-05-02,64.0
63,2022-05-02,57.0
64,2022-05-02,48.0
65,2022-05-02,61.0
66,2022-05-02,42.0
67,2022-05-02,29.0
68,2022-05-02,32.0
69,2022-05-02,29.0
70,2022-05-02,24.0
71,2022-05-02,26.0
72,2022-05-02,24.0
73,2022-05-02,20.0
74,2022-05-02,22.0
75,2022-05-02,26.0
76,2022-05-02,17.0
77,2022-05-02,24.0
78,2022-05-02,21.0
79,2022-05-02,17.0
80,2022-05-02,24.0
81,2022-05-02,21.0
82,2022-05-02,16.0
83,2022-05-02,13.0
84,2022-05-02,13.0
85,2022-05-02,13.0
86,2022-05-02,6.0
87,2022-05-02,5.0
88,2022-05-02,7.0
89,2022-05-02,4.0
90,2022-05-02,7.0
91,2022-05-02,7.0
92,2022-05-02,10.0
93,2022-05-02,2.0
94,2022-05-02,5.0
95,2022-05-02,3.0
96,2022-05-02,3.0
97,2022-05-02,
98,2022-05-02,1.0
99,2022-05-02,
100,2022-05-02,
101,2022-05-02,0.0
102,2022-05-02,0.0
103,2022-05-02,0.0
104,2022-05-02,
105,2022-05-02,0.0
106,2022-05-02,0.0
107,2022-05-02,0.0
108,2022-05-02,0.0
109,2022-05-02,0.0
110,2022-05-02,0.0
111,2022-05-02,0.0
112,2022-05-02,0.0
116,2022-05-02,0.0
121,2022-05-02,0.0
124,2022-05-02,0.0
134,2022-05-02,0.0
3,2022-05-03,16.0
4,2022-05-03,22.0
5,2022-05-03,118.0
6,2022-05-03,1127.0
7,2022-05-03,1069.0
8,2022-05-03,1018.0
9,2022-05-03,1009.0
10,2022-05-03,1054.0
11,2022-05-03,1087.0
12,2022-05-03,991.0
13,2022-05-03,809.0
14,2022-05-03,632.0
15,2022-05-03,449.0
16,2022-05-03,356.0
17,2022-05-03,412.0
18,2022-05-03,247.0
19,2022-05-03,248.0
20,2022-05-03,278.0
21,2022-05-03,239.0
22,2022-05-03,259.0
23,2022-05-03,285.0
24,2022-05-03,288.0
25,2022-05-03,245.0
26,2022-05-03,285.0
27,2022-05-03,291.0
28,2022-05-03,248.0
29,2022-05-03,269.0
30,2022-05-03,243.0
31,2022-05-03,263.0
32,2022-05-03,262.0
33,2022-05-03,207.0
34,2022-05-03,189.0
35,2022-05-03,208.0
36,2022-05-03,165.0
37,2022-05-03,169.0
38,2022-05-03,172.0
39,2022-05-03,162.0
40,2022-05-03,168.0
41,2022-05-03,133.0
42,2022-05-03,117.0
43,2022-05-03,148.0
44,2022-05-03,109.0
45,2022-05-03,100.0
46,2022-05-03,117.0
47,2022-05-03,115.0
48,2022-05-03,110.0
49,2022-05-03,126.0
50,2022-05-03,99.0
51,2022-05-03,90.0
52,2022-05-03,93.0
53,2022-05-03,80.0
54,2022-05-03,106.0
55,2022-05-03,77.0
56,2022-05-03,86.0
57,2022-05-03,67.0
58,2022-05-03,77.0
59,2022-05-03,83.0
60,2022-05-03,63.0
61,2022-05-03,63.0
62,2022-05-03,48.0
63,2022-05-03,59.0
64,2022-05-03,50.0
65,2022-05-03,55.0
66,2022-05-03,42.0
67,2022-05-03,30.0
68,2022-05-03,34.0
69,2022-05-03,32.0
70,2022-05-03,23.0
71,2022-05-03,20.0
72,2022-05-03,18.0
73,2022-05-03,29.0
74,2022-05-03,31.0
75,2022-05-03,19.0
76,2022-05-03,24.0
77,2022-05-03,23.0
78,2022-05-03,18.0
79,2022-05-03,15.0
80,2022-05-03,19.0
81,2022-05-03,18.0
82,2022-05-03,18.0
83,2022-05-03,14.0
84,2022-05-03,17.0
85,2022-05-03,8.0
86,2022-05-03,13.0
87,2022-05-03,6.0
88,2022-05-03,13.0
89,2022-05-03,5.0
90,2022-05-03,7.0
91,2022-05-03,4.0
92,2022-05-03,5.0
93,2022-05-03,4.0
94,2022-05-03,3.0
95,2022-05-03,4.0
96,2022-05-03,1.0
97,2022-05-03,
98,2022-05-03,
99,2022-05-03,1.0
100,2022-05-03,
101,2022-05-03,0.0
102,2022-05-03,
103,2022-05-03,0.0
104,2022-05-03,0.0
105,2022-05-03,0.0
106,2022-05-03,0.0
107,2022-05-03,0.0
108,2022-05-03,0.0
109,2022-05-03,0.0
110,2022-05-03,0.0
111,2022-05-03,0.0
112,2022-05-03,0.0
116,2022-05-03,0.0
121,2022-05-03,0.0
124,2022-05-03,0.0
134,2022-05-03,0.0
3,2022-05-04,31.0
4,2022-05-04,38.0
5,2022-05-04,185.0
6,2022-05-04,1358.0
7,2022-05-04,1412.0
8,2022-05-04,1373.0
9,2022-05-04,1465.0
10,2022-05-04,1547.0
11,2022-05-04,1385.0
12,2022-05-04,998.0
13,2022-05-04,878.0
14,2022-05-04,669.0
15,2022-05-04,411.0
16,2022-05-04,323.0
17,2022-05-04,363.0
18,2022-05-04,243.0
19,2022-05-04,227.0
20,2022-05-04,249.0
21,2022-05-04,261.0
22,2022-05-04,286.0
23,2022-05-04,258.0
24,2022-05-04,272.0
25,2022-05-04,263.0
26,2022-05-04,267.0
27,2022-05-04,286.0
28,2022-05-04,253.0
29,2022-05-04,283.0
30,2022-05-04,284.0
31,2022-05-04,254.0
32,2022-05-04,250.0
33,2022-05-04,215.0
34,2022-05-04,189.0
35,2022-05-04,183.0
36,2022-05-04,190.0
37,2022-05-04,177.0
38,2022-05-04,165.0
39,2022-05-04,151.0
40,2022-05-04,142.0
41,2022-05-04,138.0
42,2022-05-04,129.0
43,2022-05-04,100.0
44,2022-05-04,125.0
45,2022-05-04,108.0
46,2022-05-04,85.0
47,2022-05-04,105.0
48,2022-05-04,106.0
49,2022-05-04,111.0
50,2022-05-04,87.0
51,2022-05-04,98.0
52,2022-05-04,72.0
53,2022-05-04,66.0
54,2022-05-04,88.0
55,2022-05-04,82.0
56,2022-05-04,76.0
57,2022-05-04,69.0
58,2022-05-04,58.0
59,2022-05-04,63.0
60,2022-05-04,54.0
61,2022-05-04,49.0
62,2022-05-04,62.0
63,2022-05-04,44.0
64,2022-05-04,36.0
65,2022-05-04,44.0
66,2022-05-04,35.0
67,2022-05-04,49.0
68,2022-05-04,25.0
69,2022-05-04,30.0
70,2022-05-04,26.0
71,2022-05-04,21.0
72,2022-05-04,23.0
73,2022-05-04,20.0
74,2022-05-04,16.0
75,2022-05-04,29.0
76,2022-05-04,10.0
77,2022-05-04,18.0
78,2022-05-04,18.0
79,2022-05-04,20.0
80,2022-05-04,11.0
81,2022-05-04,14.0
82,2022-05-04,10.0
83,2022-05-04,13.0
84,2022-05-04,12.0
85,2022-05-04,11.0
86,2022-05-04,11.0
87,2022-05-04,8.0
88,2022-05-04,4.0
89,2022-05-04,5.0
90,2022-05-04,7.0
91,2022-05-04,8.0
92,2022-05-04,8.0
93,2022-05-04,3.0
94,2022-05-04,4.0
95,2022-05-04,3.0
96,2022-05-04,1.0
97,2022-05-04,
98,2022-05-04,
99,2022-05-04,
100,2022-05-04,
101,2022-05-04,
102,2022-05-04,0.0
103,2022-05-04,0.0
104,2022-05-04,
105,2022-05-04,0.0
106,2022-05-04,0.0
107,2022-05-04,0.0
108,2022-05-04,0.0
109,2022-05-04,0.0
110,2022-05-04,0.0
111,2022-05-04,0.0
112,2022-05-04,0.0
116,2022-05-04,0.0
121,2022-05-04,0.0
124,2022-05-04,0.0
134,2022-05-04,0.0
3,2022-05-05,27.0
4,2022-05-05,59.0
5,2022-05-05,196.0
6,2022-05-05,1707.0
7,2022-05-05,1748.0
8,2022-05-05,1679.0
9,2022-05-05,1699.0
10,2022-05-05,1715.0
11,2022-05-05,1364.0
12,2022-05-05,1018.0
13,2022-05-05,835.0
14,2022-05-05,579.0
15,2022-05-05,403.0
16,2022-05-05,306.0
17,2022-05-05,339.0
18,2022-05-05,272.0
19,2022-05-05,225.0
20,2022-05-05,216.0
21,2022-05-05,230.0
22,2022-05-05,262.0
23,2022-05-05,222.0
24,2022-05-05,257.0
25,2022-05-05,246.0
26,2022-05-05,243.0
27,2022-05-05,243.0
28,2022-05-05,255.0
29,2022-05-05,246.0
30,2022-05-05,255.0
31,2022-05-05,233.0
32,2022-05-05,214.0
33,2022-05-05,218.0
34,2022-05-05,192.0
35,2022-05-05,175.0
36,2022-05-05,147.0
37,2022-05-05,157.0
38,2022-05-05,152.0
39,2022-05-05,128.0
40,2022-05-05,124.0
41,2022-05-05,118.0
42,2022-05-05,124.0
43,2022-05-05,99.0
44,2022-05-05,85.0
45,2022-05-05,104.0
46,2022-05-05,112.0
47,2022-05-05,88.0
48,2022-05-05,101.0
49,2022-05-05,79.0
50,2022-05-05,66.0
51,2022-05-05,71.0
52,2022-05-05,91.0
53,2022-05-05,78.0
54,2022-05-05,72.0
55,2022-05-05,67.0
56,2022-05-05,58.0
57,2022-05-05,52.0
58,2022-05-05,60.0
59,2022-05-05,53.0
60,2022-05-05,56.0
61,2022-05-05,44.0
62,2022-05-05,49.0
63,2022-05-05,31.0
64,2022-05-05,28.0
65,2022-05-05,26.0
66,2022-05-05,36.0
67,2022-05-05,41.0
68,2022-05-05,30.0
69,2022-05-05,14.0
70,2022-05-05,14.0
71,2022-05-05,26.0
72,2022-05-05,18.0
73,2022-05-05,12.0
74,2022-05-05,14.0
75,2022-05-05,18.0
76,2022-05-05,22.0
77,2022-05-05,15.0
78,2022-05-05,15.0
79,2022-05-05,22.0
80,2022-05-05,8.0
81,2022-05-05,13.0
82,2022-05-05,9.0
83,2022-05-05,10.0
84,2022-05-05,15.0
85,2022-05-05,12.0
86,2022-05-05,10.0
87,2022-05-05,4.0
88,2022-05-05,8.0
89,2022-05-05,10.0
90,2022-05-05,11.0
91,2022-05-05,4.0
92,2022-05-05,3.0
93,2022-05-05,6.0
94,2022-05-05,2.0
95,2022-05-05,3.0
96,2022-05-05,
97,2022-05-05,2.0
98,2022-05-05,1.0
99,2022-05-05,0.0
100,2022-05-05,
101,2022-05-05,
102,2022-05-05,0.0
103,2022-05-05,1.0
104,2022-05-05,0.0
105,2022-05-05,0.0
106,2022-05-05,0.0
107,2022-05-05,0.0
108,2022-05-05,0.0
109,2022-05-05,0.0
110,2022-05-05,0.0
111,2022-05-05,0.0
112,2022-05-05,0.0
116,2022-05-05,0.0
121,2022-05-05,0.0
124,2022-05-05,0.0
134,2022-05-05,0.0
3,2022-05-06,29.0
4,2022-05-06,94.0
5,2022-05-06,335.0
6,2022-05-06,2045.0
7,2022-05-06,1922.0
8,2022-05-06,1855.0
9,2022-05-06,2048.0
10,2022-05-06,2028.0
11,2022-05-06,1877.0
12,2022-05-06,1442.0
13,2022-05-06,1234.0
14,2022-05-06,908.0
15,2022-05-06,572.0
16,2022-05-06,445.0
17,2022-05-06,344.0
18,2022-05-06,265.0
19,2022-05-06,205.0
20,2022-05-06,223.0
21,2022-05-06,218.0
22,2022-05-06,217.0
23,2022-05-06,187.0
24,2022-05-06,236.0
25,2022-05-06,215.0
26,2022-05-06,229.0
27,2022-05-06,237.0
28,2022-05-06,265.0
29,2022-05-06,208.0
30,2022-05-06,202.0
31,2022-05-06,207.0
32,2022-05-06,213.0
33,2022-05-06,196.0
34,2022-05-06,155.0
35,2022-05-06,145.0
36,2022-05-06,157.0
37,2022-05-06,125.0
38,2022-05-06,146.0
39,2022-05-06,137.0
40,2022-05-06,123.0
41,2022-05-06,128.0
42,2022-05-06,116.0
43,2022-05-06,104.0
44,2022-05-06,98.0
45,2022-05-06,86.0
46,2022-05-06,108.0
47,2022-05-06,98.0
48,2022-05-06,87.0
49,2022-05-06,73.0
50,2022-05-06,81.0
51,2022-05-06,66.0
52,2022-05-06,72.0
53,2022-05-06,64.0
54,2022-05-06,51.0
55,2022-05-06,62.0
56,2022-05-06,65.0
57,2022-05-06,43.0
58,2022-05-06,54.0
59,2022-05-06,47.0
60,2022-05-06,40.0
61,2022-05-06,40.0
62,2022-05-06,26.0
63,2022-05-06,21.0
64,2022-05-06,30.0
65,2022-05-06,27.0
66,2022-05-06,31.0
67,2022-05-06,23.0
68,2022-05-06,26.0
69,2022-05-06,15.0
70,2022-05-06,17.0
71,2022-05-06,13.0
72,2022-05-06,18.0
73,2022-05-06,11.0
74,2022-05-06,19.0
75,2022-05-06,14.0
76,2022-05-06,12.0
77,2022-05-06,13.0
78,2022-05-06,12.0
79,2022-05-06,15.0
80,2022-05-06,15.0
81,2022-05-06,10.0
82,2022-05-06,9.0
83,2022-05-06,12.0
84,2022-05-06,13.0
85,2022-05-06,6.0
86,2022-05-06,7.0
87,2022-05-06,2.0
88,2022-05-06,4.0
89,2022-05-06,2.0
90,2022-05-06,9.0
91,2022-05-06,4.0
92,2022-05-06,6.0
93,2022-05-06,1.0
94,2022-05-06,2.0
95,2022-05-06,1.0
96,2022-05-06,1.0
97,2022-05-06,1.0
98,2022-05-06,1.0
99,2022-05-06,
100,2022-05-06,
101,2022-05-06,
102,2022-05-06,
103,2022-05-06,0.0
104,2022-05-06,0.0
105,2022-05-06,0.0
106,2022-05-06,0.0
107,2022-05-06,0.0
108,2022-05-06,0.0
109,2022-05-06,0.0
110,2022-05-06,0.0
111,2022-05-06,0.0
112,2022-05-06,0.0
116,2022-05-06,0.0
121,2022-05-06,0.0
124,2022-05-06,0.0
134,2022-05-06,0.0
3,2022-05-07,9.0
4,2022-05-07,23.0
5,2022-05-07,100.0
6,2022-05-07,582.0
7,2022-05-07,552.0
8,2022-05-07,517.0
9,2022-05-07,561.0
10,2022-05-07,592.0
11,2022-05-07,501.0
12,2022-05-07,409.0
13,2022-05-07,345.0
14,2022-05-07,223.0
15,2022-05-07,146.0
16,2022-05-07,90.0
17,2022-05-07,74.0
18,2022-05-07,32.0
19,2022-05-07,39.0
20,2022-05-07,37.0
21,2022-05-07,43.0
22,2022-05-07,41.0
23,2022-05-07,47.0
24,2022-05-07,33.0
25,2022-05-07,34.0
26,2022-05-07,27.0
27,2022-05-07,31.0
28,2022-05-07,39.0
29,2022-05-07,37.0
30,2022-05-07,43.0
31,2022-05-07,50.0
32,2022-05-07,30.0
33,2022-05-07,40.0
34,2022-05-07,32.0
35,2022-05-07,22.0
36,2022-05-07,31.0
37,2022-05-07,25.0
38,2022-05-07,30.0
39,2022-05-07,29.0
40,2022-05-07,20.0
41,2022-05-07,26.0
42,2022-05-07,17.0
43,2022-05-07,24.0
44,2022-05-07,25.0
45,2022-05-07,15.0
46,2022-05-07,16.0
47,2022-05-07,8.0
48,2022-05-07,11.0
49,2022-05-07,18.0
50,2022-05-07,16.0
51,2022-05-07,13.0
52,2022-05-07,11.0
53,2022-05-07,10.0
54,2022-05-07,10.0
55,2022-05-07,8.0
56,2022-05-07,9.0
57,2022-05-07,9.0
58,2022-05-07,7.0
59,2022-05-07,8.0
60,2022-05-07,6.0
61,2022-05-07,9.0
62,2022-05-07,9.0
63,2022-05-07,3.0
64,2022-05-07,2.0
65,2022-05-07,3.0
66,2022-05-07,6.0
67,2022-05-07,
68,2022-05-07,2.0
69,2022-05-07,2.0
70,2022-05-07,2.0
71,2022-05-07,2.0
72,2022-05-07,1.0
73,2022-05-07,5.0
74,2022-05-07,1.0
75,2022-05-07,
76,2022-05-07,
77,2022-05-07,
78,2022-05-07,1.0
79,2022-05-07,1.0
80,2022-05-07,
