Edad,Fecha,Dosis Refuerzo
64,2021-11-01,20.0
65,2021-11-01,13.0
66,2021-11-01,10.0
67,2021-11-01,12.0
68,2021-11-01,7.0
69,2021-11-01,6.0
70,2021-11-01,8.0
71,2021-11-01,3.0
72,2021-11-01,6.0
73,2021-11-01,5.0
74,2021-11-01,1.0
75,2021-11-01,5.0
76,2021-11-01,1.0
77,2021-11-01,2.0
78,2021-11-01,2.0
79,2021-11-01,2.0
80,2021-11-01,3.0
81,2021-11-01,1.0
82,2021-11-01,1.0
83,2021-11-01,1.0
84,2021-11-01,3.0
85,2021-11-01,1.0
86,2021-11-01,2.0
87,2021-11-01,0.0
88,2021-11-01,0.0
89,2021-11-01,2.0
90,2021-11-01,
91,2021-11-01,0.0
92,2021-11-01,1.0
93,2021-11-01,0.0
94,2021-11-01,0.0
95,2021-11-01,1.0
96,2021-11-01,0.0
97,2021-11-01,0.0
98,2021-11-01,0.0
99,2021-11-01,0.0
100,2021-11-01,0.0
101,2021-11-01,0.0
102,2021-11-01,0.0
103,2021-11-01,0.0
104,2021-11-01,0.0
105,2021-11-01,0.0
106,2021-11-01,0.0
107,2021-11-01,0.0
108,2021-11-01,0.0
109,2021-11-01,0.0
110,2021-11-01,0.0
111,2021-11-01,0.0
112,2021-11-01,0.0
121,2021-11-01,0.0
124,2021-11-01,0.0
131,2021-11-01,0.0
136,2021-11-01,0.0
141,2021-11-01,0.0
3,2021-11-02,
4,2021-11-02,
5,2021-11-02,
6,2021-11-02,
7,2021-11-02,
8,2021-11-02,
9,2021-11-02,
10,2021-11-02,
11,2021-11-02,
12,2021-11-02,
13,2021-11-02,1.0
14,2021-11-02,1.0
15,2021-11-02,2.0
16,2021-11-02,213.0
17,2021-11-02,190.0
18,2021-11-02,438.0
19,2021-11-02,436.0
20,2021-11-02,444.0
21,2021-11-02,443.0
22,2021-11-02,551.0
23,2021-11-02,657.0
24,2021-11-02,743.0
25,2021-11-02,777.0
26,2021-11-02,1173.0
27,2021-11-02,1347.0
28,2021-11-02,1305.0
29,2021-11-02,1366.0
30,2021-11-02,1495.0
31,2021-11-02,1602.0
32,2021-11-02,1654.0
33,2021-11-02,1665.0
34,2021-11-02,1615.0
35,2021-11-02,1752.0
36,2021-11-02,1704.0
37,2021-11-02,1776.0
38,2021-11-02,1891.0
39,2021-11-02,2105.0
40,2021-11-02,1962.0
41,2021-11-02,1911.0
42,2021-11-02,1853.0
43,2021-11-02,1837.0
44,2021-11-02,1927.0
45,2021-11-02,2274.0
46,2021-11-02,2481.0
47,2021-11-02,2223.0
48,2021-11-02,2396.0
49,2021-11-02,2482.0
50,2021-11-02,2340.0
51,2021-11-02,2399.0
52,2021-11-02,2342.0
53,2021-11-02,2650.0
54,2021-11-02,5723.0
55,2021-11-02,7265.0
56,2021-11-02,7157.0
57,2021-11-02,7279.0
58,2021-11-02,6927.0
59,2021-11-02,6363.0
60,2021-11-02,4813.0
61,2021-11-02,3997.0
62,2021-11-02,3641.0
63,2021-11-02,3480.0
64,2021-11-02,3019.0
65,2021-11-02,2515.0
66,2021-11-02,2130.0
67,2021-11-02,2033.0
68,2021-11-02,1730.0
69,2021-11-02,1403.0
70,2021-11-02,1307.0
71,2021-11-02,1066.0
72,2021-11-02,983.0
73,2021-11-02,916.0
74,2021-11-02,833.0
75,2021-11-02,745.0
76,2021-11-02,654.0
77,2021-11-02,608.0
78,2021-11-02,557.0
79,2021-11-02,510.0
80,2021-11-02,434.0
81,2021-11-02,388.0
82,2021-11-02,320.0
83,2021-11-02,284.0
84,2021-11-02,232.0
85,2021-11-02,212.0
86,2021-11-02,195.0
87,2021-11-02,141.0
88,2021-11-02,127.0
89,2021-11-02,117.0
90,2021-11-02,96.0
91,2021-11-02,82.0
92,2021-11-02,59.0
93,2021-11-02,43.0
94,2021-11-02,41.0
95,2021-11-02,20.0
96,2021-11-02,15.0
97,2021-11-02,13.0
98,2021-11-02,3.0
99,2021-11-02,6.0
100,2021-11-02,4.0
101,2021-11-02,3.0
102,2021-11-02,1.0
103,2021-11-02,0.0
104,2021-11-02,0.0
105,2021-11-02,0.0
106,2021-11-02,0.0
107,2021-11-02,0.0
108,2021-11-02,0.0
109,2021-11-02,0.0
110,2021-11-02,0.0
111,2021-11-02,0.0
112,2021-11-02,0.0
121,2021-11-02,0.0
124,2021-11-02,0.0
131,2021-11-02,0.0
136,2021-11-02,0.0
141,2021-11-02,0.0
3,2021-11-03,
4,2021-11-03,
5,2021-11-03,
6,2021-11-03,
7,2021-11-03,
8,2021-11-03,
9,2021-11-03,
10,2021-11-03,
11,2021-11-03,
12,2021-11-03,1.0
13,2021-11-03,1.0
14,2021-11-03,3.0
15,2021-11-03,3.0
16,2021-11-03,378.0
17,2021-11-03,401.0
18,2021-11-03,675.0
19,2021-11-03,677.0
20,2021-11-03,846.0
21,2021-11-03,798.0
22,2021-11-03,935.0
23,2021-11-03,1213.0
24,2021-11-03,1249.0
25,2021-11-03,1498.0
26,2021-11-03,2137.0
27,2021-11-03,2293.0
28,2021-11-03,2428.0
29,2021-11-03,2546.0
30,2021-11-03,2646.0
31,2021-11-03,2883.0
32,2021-11-03,2907.0
33,2021-11-03,3044.0
34,2021-11-03,3088.0
35,2021-11-03,3036.0
36,2021-11-03,3103.0
37,2021-11-03,3302.0
38,2021-11-03,3552.0
39,2021-11-03,3585.0
40,2021-11-03,3419.0
41,2021-11-03,3519.0
42,2021-11-03,3575.0
43,2021-11-03,5427.0
44,2021-11-03,7487.0
45,2021-11-03,12215.0
46,2021-11-03,12159.0
47,2021-11-03,7540.0
48,2021-11-03,8149.0
49,2021-11-03,7838.0
50,2021-11-03,6895.0
51,2021-11-03,6484.0
52,2021-11-03,6298.0
53,2021-11-03,6449.0
54,2021-11-03,5299.0
55,2021-11-03,3976.0
56,2021-11-03,3857.0
57,2021-11-03,3693.0
58,2021-11-03,3669.0
59,2021-11-03,3297.0
60,2021-11-03,2551.0
61,2021-11-03,2205.0
62,2021-11-03,2006.0
63,2021-11-03,1957.0
64,2021-11-03,1685.0
65,2021-11-03,1429.0
66,2021-11-03,1203.0
67,2021-11-03,1097.0
68,2021-11-03,983.0
69,2021-11-03,870.0
70,2021-11-03,756.0
71,2021-11-03,652.0
72,2021-11-03,618.0
73,2021-11-03,560.0
74,2021-11-03,511.0
75,2021-11-03,486.0
76,2021-11-03,427.0
77,2021-11-03,396.0
78,2021-11-03,369.0
79,2021-11-03,318.0
80,2021-11-03,296.0
81,2021-11-03,260.0
82,2021-11-03,205.0
83,2021-11-03,192.0
84,2021-11-03,181.0
85,2021-11-03,148.0
86,2021-11-03,127.0
87,2021-11-03,117.0
88,2021-11-03,94.0
89,2021-11-03,87.0
90,2021-11-03,72.0
91,2021-11-03,64.0
92,2021-11-03,50.0
93,2021-11-03,44.0
94,2021-11-03,23.0
95,2021-11-03,14.0
96,2021-11-03,10.0
97,2021-11-03,11.0
98,2021-11-03,3.0
99,2021-11-03,
100,2021-11-03,2.0
101,2021-11-03,1.0
102,2021-11-03,1.0
103,2021-11-03,0.0
104,2021-11-03,0.0
105,2021-11-03,0.0
106,2021-11-03,0.0
107,2021-11-03,0.0
108,2021-11-03,0.0
109,2021-11-03,0.0
110,2021-11-03,0.0
111,2021-11-03,0.0
112,2021-11-03,0.0
121,2021-11-03,0.0
124,2021-11-03,0.0
131,2021-11-03,0.0
136,2021-11-03,0.0
141,2021-11-03,0.0
3,2021-11-04,
4,2021-11-04,
5,2021-11-04,
6,2021-11-04,
7,2021-11-04,
8,2021-11-04,
9,2021-11-04,
10,2021-11-04,
11,2021-11-04,
12,2021-11-04,4.0
13,2021-11-04,
14,2021-11-04,5.0
15,2021-11-04,1.0
16,2021-11-04,283.0
17,2021-11-04,328.0
18,2021-11-04,614.0
19,2021-11-04,628.0
20,2021-11-04,704.0
21,2021-11-04,765.0
22,2021-11-04,834.0
23,2021-11-04,1233.0
24,2021-11-04,1227.0
25,2021-11-04,1555.0
26,2021-11-04,2045.0
27,2021-11-04,2200.0
28,2021-11-04,2275.0
29,2021-11-04,4174.0
30,2021-11-04,5951.0
31,2021-11-04,5825.0
32,2021-11-04,6334.0
33,2021-11-04,6162.0
34,2021-11-04,6158.0
35,2021-11-04,5967.0
36,2021-11-04,5983.0
37,2021-11-04,5863.0
38,2021-11-04,6214.0
39,2021-11-04,6323.0
40,2021-11-04,6453.0
41,2021-11-04,6471.0
42,2021-11-04,6509.0
43,2021-11-04,5163.0
44,2021-11-04,3954.0
45,2021-11-04,5185.0
46,2021-11-04,5269.0
47,2021-11-04,4124.0
48,2021-11-04,4538.0
49,2021-11-04,4500.0
50,2021-11-04,3910.0
51,2021-11-04,3720.0
52,2021-11-04,3776.0
53,2021-11-04,3848.0
54,2021-11-04,3642.0
55,2021-11-04,3256.0
56,2021-11-04,3177.0
57,2021-11-04,3188.0
58,2021-11-04,3081.0
59,2021-11-04,2796.0
60,2021-11-04,2242.0
61,2021-11-04,1870.0
62,2021-11-04,1751.0
63,2021-11-04,1573.0
64,2021-11-04,1462.0
65,2021-11-04,1209.0
66,2021-11-04,1109.0
67,2021-11-04,984.0
68,2021-11-04,859.0
69,2021-11-04,757.0
70,2021-11-04,688.0
71,2021-11-04,554.0
72,2021-11-04,558.0
73,2021-11-04,475.0
74,2021-11-04,504.0
75,2021-11-04,427.0
76,2021-11-04,389.0
77,2021-11-04,332.0
78,2021-11-04,316.0
79,2021-11-04,288.0
80,2021-11-04,277.0
81,2021-11-04,231.0
82,2021-11-04,181.0
83,2021-11-04,204.0
84,2021-11-04,167.0
85,2021-11-04,127.0
86,2021-11-04,137.0
87,2021-11-04,100.0
88,2021-11-04,82.0
89,2021-11-04,82.0
90,2021-11-04,68.0
91,2021-11-04,50.0
92,2021-11-04,49.0
93,2021-11-04,36.0
94,2021-11-04,16.0
95,2021-11-04,13.0
96,2021-11-04,11.0
97,2021-11-04,8.0
98,2021-11-04,3.0
99,2021-11-04,5.0
100,2021-11-04,1.0
101,2021-11-04,2.0
102,2021-11-04,0.0
103,2021-11-04,0.0
104,2021-11-04,0.0
105,2021-11-04,0.0
106,2021-11-04,0.0
107,2021-11-04,0.0
108,2021-11-04,0.0
109,2021-11-04,0.0
110,2021-11-04,0.0
111,2021-11-04,0.0
112,2021-11-04,0.0
121,2021-11-04,0.0
124,2021-11-04,0.0
131,2021-11-04,0.0
136,2021-11-04,0.0
141,2021-11-04,0.0
3,2021-11-05,
4,2021-11-05,
5,2021-11-05,
6,2021-11-05,
7,2021-11-05,
8,2021-11-05,
9,2021-11-05,
10,2021-11-05,
11,2021-11-05,
12,2021-11-05,4.0
13,2021-11-05,
14,2021-11-05,5.0
15,2021-11-05,8.0
16,2021-11-05,943.0
17,2021-11-05,902.0
18,2021-11-05,1303.0
19,2021-11-05,1518.0
20,2021-11-05,1655.0
21,2021-11-05,1841.0
22,2021-11-05,2154.0
23,2021-11-05,5043.0
24,2021-11-05,4147.0
25,2021-11-05,6384.0
26,2021-11-05,6162.0
27,2021-11-05,6137.0
28,2021-11-05,5510.0
29,2021-11-05,4555.0
30,2021-11-05,3132.0
31,2021-11-05,3040.0
32,2021-11-05,3274.0
33,2021-11-05,3275.0
34,2021-11-05,3203.0
35,2021-11-05,3329.0
36,2021-11-05,3296.0
37,2021-11-05,3073.0
38,2021-11-05,3343.0
39,2021-11-05,3424.0
40,2021-11-05,3377.0
41,2021-11-05,3478.0
42,2021-11-05,3276.0
43,2021-11-05,3251.0
44,2021-11-05,3244.0
45,2021-11-05,4166.0
46,2021-11-05,4320.0
47,2021-11-05,3710.0
48,2021-11-05,4028.0
49,2021-11-05,3781.0
50,2021-11-05,3474.0
51,2021-11-05,3454.0
52,2021-11-05,3352.0
53,2021-11-05,3423.0
54,2021-11-05,3325.0
55,2021-11-05,2942.0
56,2021-11-05,2946.0
57,2021-11-05,2816.0
58,2021-11-05,2804.0
59,2021-11-05,2498.0
60,2021-11-05,2028.0
61,2021-11-05,1655.0
62,2021-11-05,1491.0
63,2021-11-05,1450.0
64,2021-11-05,1281.0
65,2021-11-05,1103.0
66,2021-11-05,904.0
67,2021-11-05,796.0
68,2021-11-05,746.0
69,2021-11-05,633.0
70,2021-11-05,548.0
71,2021-11-05,511.0
72,2021-11-05,478.0
73,2021-11-05,411.0
74,2021-11-05,362.0
75,2021-11-05,352.0
76,2021-11-05,344.0
77,2021-11-05,308.0
78,2021-11-05,273.0
79,2021-11-05,242.0
80,2021-11-05,229.0
81,2021-11-05,207.0
82,2021-11-05,167.0
83,2021-11-05,138.0
84,2021-11-05,122.0
85,2021-11-05,128.0
86,2021-11-05,97.0
87,2021-11-05,85.0
88,2021-11-05,85.0
89,2021-11-05,55.0
90,2021-11-05,58.0
91,2021-11-05,50.0
92,2021-11-05,24.0
93,2021-11-05,20.0
94,2021-11-05,15.0
95,2021-11-05,12.0
96,2021-11-05,9.0
97,2021-11-05,5.0
98,2021-11-05,7.0
99,2021-11-05,3.0
100,2021-11-05,1.0
101,2021-11-05,1.0
102,2021-11-05,0.0
103,2021-11-05,0.0
104,2021-11-05,0.0
105,2021-11-05,0.0
106,2021-11-05,0.0
107,2021-11-05,0.0
108,2021-11-05,0.0
109,2021-11-05,0.0
110,2021-11-05,0.0
111,2021-11-05,0.0
112,2021-11-05,0.0
121,2021-11-05,0.0
124,2021-11-05,0.0
131,2021-11-05,0.0
136,2021-11-05,0.0
141,2021-11-05,0.0
3,2021-11-06,0.0
4,2021-11-06,0.0
5,2021-11-06,
6,2021-11-06,
7,2021-11-06,
8,2021-11-06,
9,2021-11-06,
10,2021-11-06,
11,2021-11-06,
12,2021-11-06,
13,2021-11-06,1.0
14,2021-11-06,
15,2021-11-06,1.0
16,2021-11-06,94.0
17,2021-11-06,100.0
18,2021-11-06,125.0
19,2021-11-06,128.0
20,2021-11-06,181.0
21,2021-11-06,182.0
22,2021-11-06,216.0
23,2021-11-06,391.0
24,2021-11-06,359.0
25,2021-11-06,556.0
26,2021-11-06,555.0
27,2021-11-06,566.0
28,2021-11-06,552.0
29,2021-11-06,591.0
30,2021-11-06,571.0
31,2021-11-06,644.0
32,2021-11-06,632.0
33,2021-11-06,646.0
34,2021-11-06,670.0
35,2021-11-06,636.0
36,2021-11-06,583.0
37,2021-11-06,586.0
38,2021-11-06,653.0
39,2021-11-06,666.0
40,2021-11-06,614.0
41,2021-11-06,570.0
42,2021-11-06,546.0
43,2021-11-06,581.0
44,2021-11-06,573.0
45,2021-11-06,817.0
46,2021-11-06,810.0
47,2021-11-06,688.0
48,2021-11-06,797.0
49,2021-11-06,723.0
50,2021-11-06,686.0
51,2021-11-06,622.0
52,2021-11-06,624.0
53,2021-11-06,645.0
54,2021-11-06,609.0
55,2021-11-06,526.0
56,2021-11-06,498.0
57,2021-11-06,469.0
58,2021-11-06,473.0
59,2021-11-06,459.0
60,2021-11-06,352.0
61,2021-11-06,254.0
62,2021-11-06,250.0
63,2021-11-06,240.0
64,2021-11-06,182.0
65,2021-11-06,155.0
66,2021-11-06,113.0
67,2021-11-06,114.0
68,2021-11-06,112.0
69,2021-11-06,70.0
70,2021-11-06,66.0
71,2021-11-06,64.0
72,2021-11-06,54.0
73,2021-11-06,65.0
74,2021-11-06,44.0
75,2021-11-06,40.0
76,2021-11-06,41.0
77,2021-11-06,41.0
78,2021-11-06,35.0
79,2021-11-06,37.0
80,2021-11-06,20.0
81,2021-11-06,21.0
82,2021-11-06,26.0
83,2021-11-06,21.0
84,2021-11-06,14.0
85,2021-11-06,13.0
86,2021-11-06,10.0
87,2021-11-06,12.0
88,2021-11-06,9.0
89,2021-11-06,13.0
90,2021-11-06,11.0
91,2021-11-06,5.0
92,2021-11-06,6.0
93,2021-11-06,4.0
94,2021-11-06,6.0
95,2021-11-06,4.0
96,2021-11-06,3.0
97,2021-11-06,2.0
98,2021-11-06,2.0
99,2021-11-06,1.0
100,2021-11-06,0.0
101,2021-11-06,0.0
102,2021-11-06,1.0
103,2021-11-06,0.0
104,2021-11-06,0.0
105,2021-11-06,0.0
106,2021-11-06,0.0
107,2021-11-06,0.0
108,2021-11-06,0.0
109,2021-11-06,0.0
110,2021-11-06,0.0
111,2021-11-06,0.0
112,2021-11-06,0.0
121,2021-11-06,0.0
124,2021-11-06,0.0
131,2021-11-06,0.0
136,2021-11-06,0.0
141,2021-11-06,0.0
3,2021-11-07,0.0
4,2021-11-07,0.0
5,2021-11-07,0.0
6,2021-11-07,
7,2021-11-07,
8,2021-11-07,
9,2021-11-07,
10,2021-11-07,
11,2021-11-07,
12,2021-11-07,
13,2021-11-07,
14,2021-11-07,
15,2021-11-07,
16,2021-11-07,3.0
17,2021-11-07,6.0
18,2021-11-07,14.0
19,2021-11-07,18.0
20,2021-11-07,12.0
21,2021-11-07,16.0
22,2021-11-07,21.0
23,2021-11-07,24.0
24,2021-11-07,46.0
25,2021-11-07,54.0
26,2021-11-07,55.0
27,2021-11-07,61.0
28,2021-11-07,45.0
29,2021-11-07,67.0
30,2021-11-07,83.0
31,2021-11-07,78.0
32,2021-11-07,69.0
33,2021-11-07,80.0
34,2021-11-07,66.0
35,2021-11-07,85.0
36,2021-11-07,74.0
37,2021-11-07,83.0
38,2021-11-07,73.0
39,2021-11-07,84.0
40,2021-11-07,56.0
41,2021-11-07,98.0
42,2021-11-07,83.0
43,2021-11-07,57.0
44,2021-11-07,60.0
45,2021-11-07,88.0
46,2021-11-07,84.0
47,2021-11-07,52.0
48,2021-11-07,73.0
49,2021-11-07,87.0
50,2021-11-07,68.0
51,2021-11-07,68.0
52,2021-11-07,61.0
53,2021-11-07,76.0
54,2021-11-07,83.0
55,2021-11-07,54.0
56,2021-11-07,38.0
57,2021-11-07,56.0
58,2021-11-07,55.0
59,2021-11-07,54.0
60,2021-11-07,38.0
61,2021-11-07,39.0
62,2021-11-07,20.0
63,2021-11-07,21.0
64,2021-11-07,22.0
65,2021-11-07,21.0
66,2021-11-07,11.0
67,2021-11-07,8.0
68,2021-11-07,12.0
69,2021-11-07,5.0
70,2021-11-07,5.0
71,2021-11-07,6.0
72,2021-11-07,8.0
73,2021-11-07,6.0
74,2021-11-07,0.0
75,2021-11-07,3.0
76,2021-11-07,4.0
77,2021-11-07,0.0
78,2021-11-07,3.0
79,2021-11-07,2.0
80,2021-11-07,1.0
81,2021-11-07,1.0
82,2021-11-07,2.0
83,2021-11-07,2.0
84,2021-11-07,2.0
85,2021-11-07,1.0
86,2021-11-07,2.0
87,2021-11-07,0.0
88,2021-11-07,2.0
89,2021-11-07,2.0
90,2021-11-07,0.0
91,2021-11-07,0.0
92,2021-11-07,1.0
93,2021-11-07,0.0
94,2021-11-07,0.0
95,2021-11-07,0.0
96,2021-11-07,0.0
97,2021-11-07,0.0
98,2021-11-07,0.0
99,2021-11-07,0.0
100,2021-11-07,0.0
101,2021-11-07,0.0
102,2021-11-07,0.0
103,2021-11-07,0.0
104,2021-11-07,0.0
105,2021-11-07,0.0
106,2021-11-07,0.0
107,2021-11-07,0.0
108,2021-11-07,0.0
109,2021-11-07,0.0
110,2021-11-07,0.0
111,2021-11-07,0.0
112,2021-11-07,0.0
121,2021-11-07,0.0
124,2021-11-07,0.0
131,2021-11-07,0.0
136,2021-11-07,0.0
141,2021-11-07,0.0
3,2021-11-08,
4,2021-11-08,
5,2021-11-08,
6,2021-11-08,
7,2021-11-08,
8,2021-11-08,
9,2021-11-08,
10,2021-11-08,
11,2021-11-08,
12,2021-11-08,4.0
13,2021-11-08,4.0
14,2021-11-08,2.0
15,2021-11-08,4.0
16,2021-11-08,218.0
17,2021-11-08,241.0
18,2021-11-08,393.0
19,2021-11-08,430.0
20,2021-11-08,471.0
21,2021-11-08,551.0
22,2021-11-08,948.0
23,2021-11-08,1089.0
24,2021-11-08,1071.0
25,2021-11-08,1357.0
26,2021-11-08,1495.0
27,2021-11-08,1514.0
28,2021-11-08,1534.0
29,2021-11-08,1724.0
30,2021-11-08,1580.0
31,2021-11-08,1703.0
32,2021-11-08,1731.0
33,2021-11-08,1715.0
34,2021-11-08,1703.0
35,2021-11-08,1832.0
36,2021-11-08,1843.0
37,2021-11-08,1901.0
38,2021-11-08,1902.0
39,2021-11-08,2080.0
40,2021-11-08,2087.0
41,2021-11-08,2131.0
42,2021-11-08,2030.0
43,2021-11-08,1954.0
44,2021-11-08,2034.0
45,2021-11-08,2356.0
46,2021-11-08,2442.0
47,2021-11-08,2289.0
48,2021-11-08,2543.0
49,2021-11-08,4103.0
50,2021-11-08,5098.0
51,2021-11-08,4729.0
52,2021-11-08,4599.0
53,2021-11-08,4483.0
54,2021-11-08,4145.0
55,2021-11-08,3682.0
56,2021-11-08,3575.0
57,2021-11-08,3530.0
58,2021-11-08,3446.0
59,2021-11-08,3189.0
60,2021-11-08,2557.0
61,2021-11-08,2210.0
62,2021-11-08,1954.0
63,2021-11-08,1848.0
64,2021-11-08,1710.0
65,2021-11-08,1338.0
66,2021-11-08,1237.0
67,2021-11-08,1143.0
68,2021-11-08,1002.0
69,2021-11-08,888.0
70,2021-11-08,777.0
71,2021-11-08,646.0
72,2021-11-08,605.0
73,2021-11-08,575.0
74,2021-11-08,532.0
75,2021-11-08,470.0
76,2021-11-08,433.0
77,2021-11-08,413.0
78,2021-11-08,357.0
79,2021-11-08,312.0
80,2021-11-08,297.0
81,2021-11-08,239.0
82,2021-11-08,212.0
83,2021-11-08,171.0
84,2021-11-08,181.0
85,2021-11-08,150.0
86,2021-11-08,132.0
87,2021-11-08,102.0
88,2021-11-08,109.0
89,2021-11-08,86.0
90,2021-11-08,76.0
91,2021-11-08,53.0
92,2021-11-08,38.0
93,2021-11-08,31.0
94,2021-11-08,18.0
95,2021-11-08,20.0
96,2021-11-08,17.0
97,2021-11-08,10.0
98,2021-11-08,5.0
99,2021-11-08,2.0
100,2021-11-08,3.0
101,2021-11-08,1.0
102,2021-11-08,0.0
103,2021-11-08,0.0
104,2021-11-08,1.0
105,2021-11-08,0.0
106,2021-11-08,0.0
107,2021-11-08,0.0
108,2021-11-08,0.0
109,2021-11-08,0.0
110,2021-11-08,0.0
111,2021-11-08,0.0
112,2021-11-08,0.0
121,2021-11-08,0.0
124,2021-11-08,0.0
131,2021-11-08,0.0
136,2021-11-08,0.0
141,2021-11-08,0.0
3,2021-11-09,
4,2021-11-09,
5,2021-11-09,
6,2021-11-09,1.0
7,2021-11-09,
8,2021-11-09,
9,2021-11-09,
10,2021-11-09,
11,2021-11-09,
12,2021-11-09,2.0
13,2021-11-09,1.0
14,2021-11-09,2.0
15,2021-11-09,6.0
16,2021-11-09,277.0
17,2021-11-09,349.0
18,2021-11-09,549.0
19,2021-11-09,672.0
20,2021-11-09,770.0
21,2021-11-09,850.0
22,2021-11-09,1685.0
23,2021-11-09,1590.0
24,2021-11-09,1518.0
25,2021-11-09,1904.0
26,2021-11-09,2251.0
27,2021-11-09,2298.0
28,2021-11-09,2268.0
29,2021-11-09,2448.0
30,2021-11-09,2548.0
31,2021-11-09,2534.0
32,2021-11-09,2737.0
33,2021-11-09,2757.0
34,2021-11-09,2720.0
35,2021-11-09,2968.0
36,2021-11-09,2880.0
37,2021-11-09,2956.0
38,2021-11-09,3313.0
39,2021-11-09,4558.0
40,2021-11-09,5271.0
41,2021-11-09,5139.0
42,2021-11-09,4692.0
43,2021-11-09,4660.0
44,2021-11-09,4834.0
45,2021-11-09,5984.0
46,2021-11-09,6017.0
47,2021-11-09,5155.0
48,2021-11-09,5546.0
49,2021-11-09,4774.0
50,2021-11-09,3940.0
51,2021-11-09,3627.0
52,2021-11-09,3507.0
53,2021-11-09,3562.0
54,2021-11-09,2993.0
55,2021-11-09,2604.0
56,2021-11-09,2516.0
57,2021-11-09,2291.0
58,2021-11-09,2299.0
59,2021-11-09,2173.0
60,2021-11-09,1766.0
61,2021-11-09,1548.0
62,2021-11-09,1410.0
63,2021-11-09,1339.0
64,2021-11-09,1214.0
65,2021-11-09,998.0
66,2021-11-09,881.0
67,2021-11-09,854.0
68,2021-11-09,695.0
69,2021-11-09,597.0
70,2021-11-09,573.0
71,2021-11-09,481.0
72,2021-11-09,463.0
73,2021-11-09,419.0
74,2021-11-09,430.0
75,2021-11-09,372.0
76,2021-11-09,366.0
77,2021-11-09,284.0
78,2021-11-09,284.0
79,2021-11-09,235.0
80,2021-11-09,275.0
81,2021-11-09,222.0
82,2021-11-09,192.0
83,2021-11-09,164.0
84,2021-11-09,141.0
85,2021-11-09,123.0
86,2021-11-09,122.0
87,2021-11-09,96.0
88,2021-11-09,101.0
89,2021-11-09,68.0
90,2021-11-09,71.0
91,2021-11-09,58.0
92,2021-11-09,38.0
93,2021-11-09,36.0
94,2021-11-09,20.0
95,2021-11-09,18.0
96,2021-11-09,13.0
97,2021-11-09,16.0
98,2021-11-09,7.0
99,2021-11-09,7.0
100,2021-11-09,4.0
101,2021-11-09,2.0
102,2021-11-09,1.0
103,2021-11-09,0.0
104,2021-11-09,0.0
105,2021-11-09,0.0
106,2021-11-09,0.0
107,2021-11-09,0.0
108,2021-11-09,0.0
109,2021-11-09,0.0
110,2021-11-09,0.0
111,2021-11-09,0.0
112,2021-11-09,0.0
121,2021-11-09,0.0
124,2021-11-09,0.0
131,2021-11-09,0.0
136,2021-11-09,0.0
141,2021-11-09,0.0
3,2021-11-10,0.0
4,2021-11-10,0.0
5,2021-11-10,
6,2021-11-10,
7,2021-11-10,
8,2021-11-10,
9,2021-11-10,
10,2021-11-10,
11,2021-11-10,
12,2021-11-10,
13,2021-11-10,
14,2021-11-10,
15,2021-11-10,3.0
16,2021-11-10,213.0
17,2021-11-10,269.0
18,2021-11-10,434.0
19,2021-11-10,547.0
20,2021-11-10,676.0
21,2021-11-10,770.0
22,2021-11-10,1578.0
23,2021-11-10,1379.0
24,2021-11-10,1377.0
25,2021-11-10,1702.0
26,2021-11-10,2045.0
27,2021-11-10,2019.0
28,2021-11-10,2083.0
29,2021-11-10,3413.0
30,2021-11-10,4542.0
31,2021-11-10,4623.0
32,2021-11-10,5010.0
33,2021-11-10,4717.0
34,2021-11-10,4810.0
35,2021-11-10,5383.0
36,2021-11-10,5208.0
37,2021-11-10,5000.0
38,2021-11-10,5238.0
39,2021-11-10,4422.0
40,2021-11-10,3140.0
41,2021-11-10,2939.0
42,2021-11-10,2682.0
43,2021-11-10,2734.0
44,2021-11-10,2812.0
45,2021-11-10,3278.0
46,2021-11-10,3374.0
47,2021-11-10,2977.0
48,2021-11-10,3196.0
49,2021-11-10,3112.0
50,2021-11-10,2814.0
51,2021-11-10,2615.0
52,2021-11-10,2523.0
53,2021-11-10,2625.0
54,2021-11-10,2299.0
55,2021-11-10,2096.0
56,2021-11-10,2023.0
57,2021-11-10,2024.0
58,2021-11-10,2005.0
59,2021-11-10,1828.0
60,2021-11-10,1432.0
61,2021-11-10,1255.0
62,2021-11-10,1190.0
63,2021-11-10,1074.0
64,2021-11-10,1010.0
65,2021-11-10,884.0
66,2021-11-10,729.0
67,2021-11-10,698.0
68,2021-11-10,632.0
69,2021-11-10,523.0
70,2021-11-10,488.0
71,2021-11-10,424.0
72,2021-11-10,414.0
73,2021-11-10,367.0
74,2021-11-10,331.0
75,2021-11-10,377.0
76,2021-11-10,278.0
77,2021-11-10,270.0
78,2021-11-10,251.0
79,2021-11-10,241.0
80,2021-11-10,229.0
81,2021-11-10,197.0
82,2021-11-10,164.0
83,2021-11-10,137.0
84,2021-11-10,122.0
85,2021-11-10,130.0
86,2021-11-10,100.0
87,2021-11-10,88.0
88,2021-11-10,93.0
89,2021-11-10,69.0
90,2021-11-10,65.0
91,2021-11-10,55.0
92,2021-11-10,36.0
93,2021-11-10,23.0
94,2021-11-10,23.0
95,2021-11-10,15.0
96,2021-11-10,13.0
97,2021-11-10,8.0
98,2021-11-10,6.0
99,2021-11-10,5.0
