2022-09-22,372.0,371.0,413.0,321.0,192.0,165.0,212.0,182.0,183.0,179.0,125.0,118.0,93.0,77.0,60.0,34.0,32.0,40.0,33.0,39.0,46.0,37.0,45.0,34.0,34.0,40.0,52.0,38.0,36.0,43.0,48.0,35.0,19.0,24.0,18.0,19.0,24.0,21.0,18.0,8.0,11.0,18.0,19.0,11.0,17.0,15.0,16.0,8.0,3.0,12.0,11.0,4.0,11.0,8.0,11.0,6.0,6.0,7.0,7.0,9.0,8.0,3.0,6.0,3.0,3.0,7.0,5.0,3.0,8.0,3.0,2.0,1.0,5.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,,2.0,1.0,3.0,1.0,6.0,1.0,1.0,2.0,,1.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,396.0,405.0,451.0,338.0,218.0,183.0,205.0,208.0,181.0,153.0,122.0,107.0,75.0,72.0,38.0,26.0,20.0,20.0,24.0,39.0,22.0,33.0,43.0,31.0,22.0,35.0,32.0,24.0,41.0,35.0,37.0,24.0,24.0,18.0,26.0,17.0,28.0,15.0,13.0,10.0,12.0,11.0,25.0,11.0,10.0,11.0,8.0,10.0,9.0,9.0,15.0,12.0,10.0,7.0,7.0,11.0,3.0,3.0,5.0,7.0,8.0,10.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,,1.0,1.0,4.0,4.0,6.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,49.0,75.0,78.0,54.0,35.0,42.0,43.0,41.0,15.0,16.0,8.0,10.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,6.0,,3.0,4.0,2.0,,5.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,1.0,,,,,1.0,2.0,,2.0,,1.0,,1.0,1.0,,,,2.0,,0.0,,,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,5.0,0.0,3.0,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,1.0,0.0,,,0.0,,2.0,0.0,2.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,167.0,133.0,109.0,135.0,78.0,77.0,103.0,87.0,86.0,74.0,58.0,40.0,38.0,37.0,24.0,21.0,24.0,37.0,25.0,41.0,18.0,29.0,32.0,30.0,34.0,29.0,21.0,27.0,17.0,26.0,20.0,22.0,20.0,16.0,14.0,19.0,17.0,12.0,20.0,11.0,9.0,14.0,9.0,4.0,12.0,9.0,7.0,11.0,10.0,6.0,1.0,11.0,5.0,5.0,13.0,6.0,4.0,8.0,2.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,7.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,6.0,5.0,2.0,4.0,3.0,,1.0,,3.0,2.0,3.0,1.0,,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,199.0,181.0,212.0,190.0,108.0,122.0,105.0,109.0,84.0,78.0,63.0,51.0,35.0,38.0,26.0,19.0,24.0,25.0,17.0,27.0,22.0,27.0,31.0,19.0,23.0,28.0,27.0,13.0,20.0,29.0,16.0,21.0,12.0,23.0,16.0,11.0,18.0,10.0,13.0,8.0,13.0,9.0,12.0,11.0,8.0,8.0,10.0,10.0,6.0,5.0,6.0,6.0,4.0,5.0,7.0,6.0,10.0,7.0,6.0,4.0,5.0,9.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0,1.0,5.0,2.0,4.0,3.0,5.0,3.0,1.0,,2.0,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,165.0,160.0,182.0,184.0,133.0,122.0,131.0,129.0,75.0,69.0,54.0,45.0,28.0,28.0,19.0,16.0,17.0,20.0,16.0,27.0,19.0,28.0,22.0,15.0,15.0,28.0,20.0,20.0,31.0,12.0,18.0,20.0,17.0,16.0,11.0,13.0,13.0,18.0,11.0,5.0,8.0,6.0,4.0,5.0,6.0,5.0,7.0,5.0,6.0,1.0,6.0,6.0,7.0,7.0,3.0,4.0,2.0,2.0,7.0,3.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,181.0,199.0,210.0,171.0,122.0,129.0,148.0,122.0,87.0,70.0,57.0,53.0,30.0,33.0,11.0,22.0,14.0,13.0,10.0,15.0,21.0,23.0,23.0,17.0,22.0,24.0,17.0,14.0,13.0,24.0,8.0,18.0,10.0,12.0,8.0,10.0,9.0,13.0,7.0,8.0,15.0,6.0,10.0,10.0,6.0,10.0,5.0,5.0,5.0,3.0,6.0,4.0,3.0,4.0,6.0,5.0,6.0,5.0,3.0,1.0,3.0,1.0,2.0,7.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,,,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,201.0,223.0,247.0,176.0,148.0,127.0,108.0,123.0,84.0,76.0,40.0,52.0,25.0,13.0,20.0,9.0,14.0,11.0,15.0,11.0,13.0,8.0,9.0,13.0,14.0,14.0,15.0,16.0,16.0,21.0,14.0,14.0,5.0,14.0,11.0,6.0,8.0,10.0,9.0,3.0,4.0,6.0,8.0,3.0,5.0,10.0,6.0,5.0,9.0,8.0,3.0,7.0,4.0,3.0,1.0,7.0,4.0,6.0,6.0,3.0,,3.0,6.0,4.0,2.0,2.0,3.0,,1.0,7.0,2.0,2.0,4.0,1.0,3.0,,2.0,4.0,2.0,,,1.0,3.0,2.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,39.0,42.0,50.0,24.0,24.0,20.0,21.0,15.0,12.0,14.0,12.0,6.0,3.0,,,2.0,,5.0,1.0,1.0,2.0,,,,1.0,1.0,,3.0,4.0,1.0,2.0,1.0,,1.0,,1.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,,,2.0,,,0.0,,,2.0,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,3.0,0.0,4.0,1.0,,,,1.0,1.0,,,,1.0,,0.0,0.0,,,0.0,1.0,,1.0,,,,1.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,122.0,98.0,141.0,96.0,54.0,46.0,52.0,53.0,45.0,28.0,37.0,15.0,19.0,14.0,14.0,15.0,11.0,16.0,15.0,12.0,11.0,14.0,13.0,13.0,16.0,14.0,9.0,16.0,14.0,13.0,9.0,16.0,17.0,10.0,9.0,12.0,11.0,9.0,10.0,5.0,5.0,4.0,7.0,2.0,5.0,12.0,11.0,9.0,2.0,4.0,9.0,3.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,4.0,,2.0,3.0,2.0,,,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,163.0,143.0,186.0,154.0,123.0,108.0,110.0,79.0,65.0,51.0,44.0,26.0,17.0,19.0,16.0,12.0,11.0,11.0,6.0,14.0,13.0,17.0,19.0,16.0,14.0,11.0,14.0,15.0,15.0,10.0,13.0,8.0,5.0,3.0,10.0,14.0,6.0,5.0,8.0,6.0,6.0,4.0,4.0,7.0,5.0,4.0,7.0,7.0,8.0,6.0,5.0,4.0,,3.0,4.0,5.0,2.0,6.0,,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,,2.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,7.0,1.0,1.0,,2.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,153.0,140.0,161.0,138.0,77.0,85.0,104.0,108.0,78.0,63.0,53.0,22.0,31.0,13.0,11.0,16.0,9.0,11.0,11.0,16.0,15.0,32.0,13.0,21.0,19.0,17.0,12.0,10.0,15.0,18.0,9.0,12.0,9.0,10.0,5.0,7.0,3.0,10.0,9.0,4.0,10.0,6.0,2.0,3.0,4.0,5.0,6.0,3.0,6.0,1.0,3.0,6.0,4.0,3.0,9.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,,,3.0,,,3.0,1.0,1.0,3.0,2.0,4.0,2.0,,1.0,1.0,1.0,,1.0,2.0,,1.0,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,179.0,172.0,213.0,165.0,107.0,88.0,83.0,75.0,79.0,84.0,70.0,52.0,34.0,17.0,18.0,11.0,7.0,12.0,4.0,5.0,11.0,13.0,13.0,5.0,15.0,7.0,14.0,10.0,14.0,11.0,5.0,6.0,10.0,16.0,9.0,1.0,5.0,8.0,6.0,5.0,4.0,2.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,3.0,,2.0,,2.0,2.0,3.0,,,1.0,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,188.0,176.0,197.0,153.0,88.0,121.0,105.0,112.0,82.0,71.0,48.0,29.0,30.0,21.0,14.0,8.0,5.0,9.0,8.0,9.0,3.0,4.0,7.0,6.0,9.0,10.0,9.0,8.0,12.0,8.0,11.0,12.0,10.0,3.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,4.0,3.0,5.0,4.0,5.0,9.0,6.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,,3.0,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,,3.0,4.0,1.0,,1.0,,,2.0,,,1.0,,2.0,,,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,36.0,27.0,27.0,12.0,17.0,17.0,12.0,9.0,6.0,6.0,6.0,2.0,2.0,1.0,,,,,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,2.0,,,,,,2.0,1.0,,2.0,,1.0,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,0.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,1.0,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,1.0,2.0,3.0,3.0,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,0.0,,,,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,0.0,,1.0,,1.0,,,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,125.0,108.0,111.0,128.0,91.0,69.0,73.0,64.0,77.0,53.0,41.0,34.0,25.0,20.0,9.0,14.0,6.0,5.0,5.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0,8.0,12.0,9.0,6.0,10.0,6.0,14.0,4.0,8.0,9.0,7.0,4.0,1.0,2.0,3.0,6.0,1.0,5.0,1.0,6.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,,5.0,1.0,1.0,2.0,,1.0,,2.0,,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,1.0,,,,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,153.0,139.0,142.0,178.0,82.0,100.0,93.0,79.0,58.0,32.0,36.0,27.0,19.0,17.0,10.0,6.0,13.0,8.0,10.0,7.0,11.0,12.0,11.0,13.0,9.0,19.0,10.0,8.0,8.0,12.0,12.0,9.0,9.0,12.0,6.0,6.0,9.0,3.0,8.0,1.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,7.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,,1.0,2.0,1.0,,3.0,1.0,1.0,,,,,3.0,1.0,2.0,,1.0,2.0,2.0,3.0,,,2.0,2.0,1.0,,2.0,1.0,1.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,136.0,120.0,145.0,142.0,103.0,80.0,75.0,82.0,73.0,43.0,34.0,22.0,12.0,15.0,7.0,10.0,10.0,9.0,10.0,6.0,11.0,8.0,8.0,14.0,10.0,5.0,3.0,9.0,5.0,9.0,7.0,5.0,8.0,5.0,9.0,5.0,4.0,6.0,9.0,7.0,5.0,2.0,7.0,3.0,3.0,3.0,9.0,1.0,2.0,3.0,2.0,1.0,,4.0,5.0,3.0,9.0,2.0,3.0,1.0,,3.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,4.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,207.0,166.0,200.0,150.0,97.0,97.0,90.0,81.0,59.0,53.0,42.0,27.0,20.0,18.0,7.0,4.0,6.0,11.0,8.0,9.0,8.0,10.0,9.0,9.0,3.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,5.0,6.0,4.0,7.0,6.0,2.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,7.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,6.0,4.0,4.0,2.0,,3.0,2.0,3.0,1.0,5.0,3.0,,,3.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,1.0,0.0,2.0,1.0,,2.0,,1.0,,,1.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,20.0,27.0,26.0,17.0,8.0,16.0,4.0,6.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,,,3.0,0.0,,1.0,,1.0,,,2.0,2.0,3.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,0.0,1.0,,,1.0,,,,,,,1.0,,0.0,,,1.0,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,1.0,3.0,1.0,,0.0,1.0,,1.0,,2.0,,,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,1.0,0.0,,,,,1.0,,1.0,0.0,,0.0,0.0,0.0,,,,1.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,108.0,87.0,116.0,122.0,98.0,67.0,62.0,65.0,59.0,33.0,16.0,16.0,12.0,11.0,5.0,5.0,13.0,7.0,12.0,16.0,16.0,8.0,17.0,16.0,8.0,16.0,10.0,14.0,10.0,11.0,9.0,11.0,8.0,14.0,7.0,9.0,7.0,7.0,8.0,4.0,6.0,6.0,5.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,,2.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,4.0,,,2.0,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,3.0,1.0,2.0,,2.0,1.0,1.0,1.0,,,2.0,,1.0,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,127.0,112.0,115.0,123.0,63.0,70.0,80.0,56.0,51.0,50.0,26.0,25.0,12.0,12.0,11.0,11.0,6.0,12.0,10.0,8.0,10.0,4.0,8.0,10.0,7.0,11.0,9.0,10.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,10.0,7.0,1.0,8.0,2.0,1.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,,6.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,,3.0,5.0,2.0,3.0,1.0,,1.0,1.0,,5.0,2.0,,,3.0,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,144.0,136.0,159.0,140.0,77.0,72.0,71.0,62.0,70.0,43.0,27.0,14.0,17.0,6.0,11.0,6.0,4.0,4.0,13.0,9.0,9.0,7.0,6.0,6.0,8.0,10.0,13.0,10.0,11.0,9.0,11.0,4.0,5.0,6.0,9.0,5.0,9.0,5.0,8.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,,2.0,7.0,3.0,4.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,,1.0,,1.0,2.0,2.0,,1.0,,2.0,3.0,,2.0,,,,2.0,2.0,,,1.0,,2.0,,1.0,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,125.0,144.0,137.0,124.0,142.0,102.0,94.0,79.0,74.0,54.0,33.0,27.0,14.0,15.0,7.0,14.0,6.0,9.0,12.0,12.0,11.0,26.0,12.0,19.0,18.0,10.0,11.0,13.0,14.0,13.0,14.0,14.0,4.0,6.0,5.0,11.0,8.0,3.0,5.0,5.0,3.0,3.0,6.0,1.0,4.0,6.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,,,1.0,2.0,,1.0,4.0,1.0,1.0,,2.0,,,2.0,,,3.0,2.0,,3.0,,,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,147.0,163.0,169.0,109.0,58.0,67.0,83.0,83.0,76.0,50.0,36.0,25.0,8.0,11.0,5.0,12.0,5.0,5.0,6.0,9.0,11.0,6.0,4.0,18.0,7.0,8.0,6.0,8.0,10.0,6.0,9.0,9.0,4.0,3.0,7.0,4.0,9.0,7.0,9.0,4.0,3.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,4.0,,,3.0,,1.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,,,1.0,4.0,1.0,,2.0,,1.0,2.0,,1.0,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,22.0,17.0,23.0,14.0,11.0,7.0,11.0,9.0,4.0,8.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,4.0,2.0,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,2.0,,0.0,,,,1.0,1.0,,1.0,,0.0,0.0,,1.0,1.0,0.0,,,,0.0,3.0,,,1.0,1.0,,0.0,,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,2.0,2.0,,0.0,,0.0,1.0,,0.0,,,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,97.0,78.0,119.0,98.0,74.0,54.0,41.0,45.0,51.0,31.0,25.0,13.0,14.0,5.0,6.0,4.0,10.0,5.0,5.0,11.0,11.0,13.0,7.0,11.0,13.0,8.0,13.0,7.0,11.0,8.0,8.0,5.0,7.0,8.0,5.0,4.0,5.0,3.0,10.0,4.0,6.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,2.0,9.0,2.0,,4.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,,3.0,1.0,2.0,2.0,2.0,,2.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
