Edad,Fecha,Total vacunados
108,2022-07-07,0.0
109,2022-07-07,0.0
110,2022-07-07,0.0
111,2022-07-07,0.0
112,2022-07-07,0.0
116,2022-07-07,0.0
121,2022-07-07,0.0
124,2022-07-07,0.0
3,2022-07-08,1326.0
4,2022-07-08,1101.0
5,2022-07-08,1308.0
6,2022-07-08,1116.0
7,2022-07-08,869.0
8,2022-07-08,820.0
9,2022-07-08,818.0
10,2022-07-08,885.0
11,2022-07-08,1128.0
12,2022-07-08,1344.0
13,2022-07-08,1225.0
14,2022-07-08,1804.0
15,2022-07-08,2182.0
16,2022-07-08,2143.0
17,2022-07-08,2373.0
18,2022-07-08,2256.0
19,2022-07-08,2096.0
20,2022-07-08,1922.0
21,2022-07-08,1818.0
22,2022-07-08,1870.0
23,2022-07-08,1862.0
24,2022-07-08,1890.0
25,2022-07-08,1936.0
26,2022-07-08,1946.0
27,2022-07-08,1914.0
28,2022-07-08,1964.0
29,2022-07-08,2008.0
30,2022-07-08,1954.0
31,2022-07-08,1908.0
32,2022-07-08,1819.0
33,2022-07-08,1744.0
34,2022-07-08,1528.0
35,2022-07-08,1524.0
36,2022-07-08,1388.0
37,2022-07-08,1307.0
38,2022-07-08,1316.0
39,2022-07-08,1268.0
40,2022-07-08,1229.0
41,2022-07-08,1083.0
42,2022-07-08,1020.0
43,2022-07-08,959.0
44,2022-07-08,907.0
45,2022-07-08,886.0
46,2022-07-08,898.0
47,2022-07-08,874.0
48,2022-07-08,866.0
49,2022-07-08,755.0
50,2022-07-08,773.0
51,2022-07-08,695.0
52,2022-07-08,681.0
53,2022-07-08,661.0
54,2022-07-08,607.0
55,2022-07-08,555.0
56,2022-07-08,501.0
57,2022-07-08,525.0
58,2022-07-08,499.0
59,2022-07-08,482.0
60,2022-07-08,417.0
61,2022-07-08,317.0
62,2022-07-08,318.0
63,2022-07-08,308.0
64,2022-07-08,246.0
65,2022-07-08,240.0
66,2022-07-08,184.0
67,2022-07-08,187.0
68,2022-07-08,159.0
69,2022-07-08,162.0
70,2022-07-08,128.0
71,2022-07-08,131.0
72,2022-07-08,117.0
73,2022-07-08,120.0
74,2022-07-08,106.0
75,2022-07-08,99.0
76,2022-07-08,84.0
77,2022-07-08,66.0
78,2022-07-08,82.0
79,2022-07-08,68.0
80,2022-07-08,74.0
81,2022-07-08,45.0
82,2022-07-08,49.0
83,2022-07-08,47.0
84,2022-07-08,50.0
85,2022-07-08,48.0
86,2022-07-08,38.0
87,2022-07-08,24.0
88,2022-07-08,20.0
89,2022-07-08,27.0
90,2022-07-08,21.0
91,2022-07-08,19.0
92,2022-07-08,15.0
93,2022-07-08,12.0
94,2022-07-08,7.0
95,2022-07-08,7.0
96,2022-07-08,2.0
97,2022-07-08,2.0
98,2022-07-08,1.0
99,2022-07-08,1.0
100,2022-07-08,0.0
101,2022-07-08,0.0
102,2022-07-08,3.0
103,2022-07-08,0.0
104,2022-07-08,0.0
105,2022-07-08,0.0
106,2022-07-08,0.0
107,2022-07-08,0.0
108,2022-07-08,0.0
109,2022-07-08,0.0
110,2022-07-08,0.0
111,2022-07-08,0.0
112,2022-07-08,0.0
116,2022-07-08,0.0
121,2022-07-08,0.0
124,2022-07-08,0.0
3,2022-07-09,250.0
4,2022-07-09,242.0
5,2022-07-09,282.0
6,2022-07-09,247.0
7,2022-07-09,167.0
8,2022-07-09,177.0
9,2022-07-09,186.0
10,2022-07-09,206.0
11,2022-07-09,216.0
12,2022-07-09,243.0
13,2022-07-09,219.0
14,2022-07-09,353.0
15,2022-07-09,424.0
16,2022-07-09,410.0
17,2022-07-09,476.0
18,2022-07-09,498.0
19,2022-07-09,405.0
20,2022-07-09,443.0
21,2022-07-09,386.0
22,2022-07-09,438.0
23,2022-07-09,453.0
24,2022-07-09,446.0
25,2022-07-09,445.0
26,2022-07-09,476.0
27,2022-07-09,484.0
28,2022-07-09,462.0
29,2022-07-09,473.0
30,2022-07-09,508.0
31,2022-07-09,466.0
32,2022-07-09,508.0
33,2022-07-09,422.0
34,2022-07-09,392.0
35,2022-07-09,383.0
36,2022-07-09,337.0
37,2022-07-09,319.0
38,2022-07-09,334.0
39,2022-07-09,323.0
40,2022-07-09,285.0
41,2022-07-09,264.0
42,2022-07-09,251.0
43,2022-07-09,241.0
44,2022-07-09,224.0
45,2022-07-09,212.0
46,2022-07-09,206.0
47,2022-07-09,211.0
48,2022-07-09,201.0
49,2022-07-09,184.0
50,2022-07-09,185.0
51,2022-07-09,154.0
52,2022-07-09,137.0
53,2022-07-09,128.0
54,2022-07-09,137.0
55,2022-07-09,112.0
56,2022-07-09,130.0
57,2022-07-09,113.0
58,2022-07-09,109.0
59,2022-07-09,88.0
60,2022-07-09,91.0
61,2022-07-09,75.0
62,2022-07-09,62.0
63,2022-07-09,53.0
64,2022-07-09,53.0
65,2022-07-09,39.0
66,2022-07-09,38.0
67,2022-07-09,32.0
68,2022-07-09,20.0
69,2022-07-09,23.0
70,2022-07-09,19.0
71,2022-07-09,22.0
72,2022-07-09,22.0
73,2022-07-09,20.0
74,2022-07-09,16.0
75,2022-07-09,9.0
76,2022-07-09,7.0
77,2022-07-09,15.0
78,2022-07-09,14.0
79,2022-07-09,9.0
80,2022-07-09,8.0
81,2022-07-09,7.0
82,2022-07-09,9.0
83,2022-07-09,3.0
84,2022-07-09,5.0
85,2022-07-09,2.0
86,2022-07-09,7.0
87,2022-07-09,6.0
88,2022-07-09,3.0
89,2022-07-09,3.0
90,2022-07-09,3.0
91,2022-07-09,6.0
92,2022-07-09,2.0
93,2022-07-09,1.0
94,2022-07-09,0.0
95,2022-07-09,1.0
96,2022-07-09,0.0
97,2022-07-09,0.0
98,2022-07-09,1.0
99,2022-07-09,0.0
100,2022-07-09,1.0
101,2022-07-09,0.0
102,2022-07-09,0.0
103,2022-07-09,0.0
104,2022-07-09,0.0
105,2022-07-09,0.0
106,2022-07-09,0.0
107,2022-07-09,0.0
108,2022-07-09,0.0
109,2022-07-09,0.0
110,2022-07-09,0.0
111,2022-07-09,0.0
112,2022-07-09,0.0
116,2022-07-09,0.0
121,2022-07-09,0.0
124,2022-07-09,0.0
3,2022-07-10,21.0
4,2022-07-10,19.0
5,2022-07-10,25.0
6,2022-07-10,19.0
7,2022-07-10,14.0
8,2022-07-10,23.0
9,2022-07-10,24.0
10,2022-07-10,23.0
11,2022-07-10,21.0
12,2022-07-10,21.0
13,2022-07-10,32.0
14,2022-07-10,42.0
15,2022-07-10,28.0
16,2022-07-10,37.0
17,2022-07-10,42.0
18,2022-07-10,65.0
19,2022-07-10,50.0
20,2022-07-10,54.0
21,2022-07-10,49.0
22,2022-07-10,52.0
23,2022-07-10,53.0
24,2022-07-10,58.0
25,2022-07-10,53.0
26,2022-07-10,58.0
27,2022-07-10,45.0
28,2022-07-10,61.0
29,2022-07-10,56.0
30,2022-07-10,63.0
31,2022-07-10,55.0
32,2022-07-10,60.0
33,2022-07-10,56.0
34,2022-07-10,48.0
35,2022-07-10,52.0
36,2022-07-10,39.0
37,2022-07-10,41.0
38,2022-07-10,45.0
39,2022-07-10,31.0
40,2022-07-10,33.0
41,2022-07-10,39.0
42,2022-07-10,38.0
43,2022-07-10,34.0
44,2022-07-10,27.0
45,2022-07-10,28.0
46,2022-07-10,29.0
47,2022-07-10,30.0
48,2022-07-10,18.0
49,2022-07-10,23.0
50,2022-07-10,14.0
51,2022-07-10,19.0
52,2022-07-10,11.0
53,2022-07-10,14.0
54,2022-07-10,12.0
55,2022-07-10,10.0
56,2022-07-10,11.0
57,2022-07-10,12.0
58,2022-07-10,11.0
59,2022-07-10,12.0
60,2022-07-10,7.0
61,2022-07-10,2.0
62,2022-07-10,9.0
63,2022-07-10,4.0
64,2022-07-10,5.0
65,2022-07-10,6.0
66,2022-07-10,3.0
67,2022-07-10,4.0
68,2022-07-10,3.0
69,2022-07-10,2.0
70,2022-07-10,3.0
71,2022-07-10,2.0
72,2022-07-10,0.0
73,2022-07-10,3.0
74,2022-07-10,0.0
75,2022-07-10,2.0
76,2022-07-10,0.0
77,2022-07-10,3.0
78,2022-07-10,1.0
79,2022-07-10,0.0
80,2022-07-10,1.0
81,2022-07-10,0.0
82,2022-07-10,0.0
83,2022-07-10,0.0
84,2022-07-10,1.0
85,2022-07-10,1.0
86,2022-07-10,0.0
87,2022-07-10,0.0
88,2022-07-10,0.0
89,2022-07-10,0.0
90,2022-07-10,0.0
91,2022-07-10,1.0
92,2022-07-10,0.0
93,2022-07-10,0.0
94,2022-07-10,1.0
95,2022-07-10,0.0
96,2022-07-10,0.0
97,2022-07-10,0.0
98,2022-07-10,0.0
99,2022-07-10,0.0
100,2022-07-10,0.0
101,2022-07-10,0.0
102,2022-07-10,0.0
103,2022-07-10,0.0
104,2022-07-10,0.0
105,2022-07-10,0.0
106,2022-07-10,0.0
107,2022-07-10,0.0
108,2022-07-10,0.0
109,2022-07-10,0.0
110,2022-07-10,0.0
111,2022-07-10,0.0
112,2022-07-10,0.0
116,2022-07-10,0.0
121,2022-07-10,0.0
124,2022-07-10,0.0
3,2022-07-11,1347.0
4,2022-07-11,1017.0
5,2022-07-11,1116.0
6,2022-07-11,978.0
7,2022-07-11,755.0
8,2022-07-11,680.0
9,2022-07-11,721.0
10,2022-07-11,739.0
11,2022-07-11,1181.0
12,2022-07-11,1805.0
13,2022-07-11,1810.0
14,2022-07-11,2556.0
15,2022-07-11,2548.0
16,2022-07-11,2484.0
17,2022-07-11,2779.0
18,2022-07-11,2600.0
19,2022-07-11,2333.0
20,2022-07-11,2148.0
21,2022-07-11,2031.0
22,2022-07-11,2018.0
23,2022-07-11,2015.0
24,2022-07-11,1961.0
25,2022-07-11,2018.0
26,2022-07-11,2055.0
27,2022-07-11,2063.0
28,2022-07-11,2086.0
29,2022-07-11,2137.0
30,2022-07-11,2167.0
31,2022-07-11,2197.0
32,2022-07-11,2035.0
33,2022-07-11,1910.0
34,2022-07-11,1779.0
35,2022-07-11,1706.0
36,2022-07-11,1566.0
37,2022-07-11,1497.0
38,2022-07-11,1557.0
39,2022-07-11,1462.0
40,2022-07-11,1356.0
41,2022-07-11,1247.0
42,2022-07-11,1126.0
43,2022-07-11,1091.0
44,2022-07-11,999.0
45,2022-07-11,967.0
46,2022-07-11,965.0
47,2022-07-11,910.0
48,2022-07-11,865.0
49,2022-07-11,813.0
50,2022-07-11,771.0
51,2022-07-11,720.0
52,2022-07-11,672.0
53,2022-07-11,666.0
54,2022-07-11,579.0
55,2022-07-11,629.0
56,2022-07-11,536.0
57,2022-07-11,524.0
58,2022-07-11,488.0
59,2022-07-11,447.0
60,2022-07-11,394.0
61,2022-07-11,344.0
62,2022-07-11,319.0
63,2022-07-11,305.0
64,2022-07-11,275.0
65,2022-07-11,266.0
66,2022-07-11,193.0
67,2022-07-11,197.0
68,2022-07-11,165.0
69,2022-07-11,119.0
70,2022-07-11,141.0
71,2022-07-11,108.0
72,2022-07-11,123.0
73,2022-07-11,94.0
74,2022-07-11,96.0
75,2022-07-11,92.0
76,2022-07-11,83.0
77,2022-07-11,80.0
78,2022-07-11,72.0
79,2022-07-11,50.0
80,2022-07-11,61.0
81,2022-07-11,47.0
82,2022-07-11,30.0
83,2022-07-11,35.0
84,2022-07-11,35.0
85,2022-07-11,35.0
86,2022-07-11,34.0
87,2022-07-11,20.0
88,2022-07-11,22.0
89,2022-07-11,14.0
90,2022-07-11,21.0
91,2022-07-11,9.0
92,2022-07-11,8.0
93,2022-07-11,11.0
94,2022-07-11,8.0
95,2022-07-11,6.0
96,2022-07-11,2.0
97,2022-07-11,1.0
98,2022-07-11,1.0
99,2022-07-11,0.0
100,2022-07-11,0.0
101,2022-07-11,1.0
102,2022-07-11,0.0
103,2022-07-11,0.0
104,2022-07-11,1.0
105,2022-07-11,1.0
106,2022-07-11,0.0
107,2022-07-11,0.0
108,2022-07-11,0.0
109,2022-07-11,0.0
110,2022-07-11,0.0
111,2022-07-11,0.0
112,2022-07-11,0.0
116,2022-07-11,0.0
121,2022-07-11,0.0
124,2022-07-11,0.0
3,2022-07-12,1600.0
4,2022-07-12,1259.0
5,2022-07-12,1458.0
6,2022-07-12,1251.0
7,2022-07-12,900.0
8,2022-07-12,848.0
9,2022-07-12,888.0
10,2022-07-12,992.0
11,2022-07-12,1267.0
12,2022-07-12,1515.0
13,2022-07-12,1397.0
14,2022-07-12,2537.0
15,2022-07-12,2412.0
16,2022-07-12,2349.0
17,2022-07-12,2409.0
18,2022-07-12,2357.0
19,2022-07-12,2088.0
20,2022-07-12,2028.0
21,2022-07-12,1863.0
22,2022-07-12,1911.0
23,2022-07-12,1860.0
24,2022-07-12,1874.0
25,2022-07-12,1922.0
26,2022-07-12,1872.0
27,2022-07-12,1971.0
28,2022-07-12,1954.0
29,2022-07-12,1961.0
30,2022-07-12,1975.0
31,2022-07-12,1862.0
32,2022-07-12,1871.0
33,2022-07-12,1750.0
34,2022-07-12,1698.0
35,2022-07-12,1601.0
36,2022-07-12,1401.0
37,2022-07-12,1301.0
38,2022-07-12,1358.0
39,2022-07-12,1354.0
40,2022-07-12,1164.0
41,2022-07-12,1138.0
42,2022-07-12,1062.0
43,2022-07-12,1013.0
44,2022-07-12,938.0
45,2022-07-12,887.0
46,2022-07-12,885.0
47,2022-07-12,799.0
48,2022-07-12,811.0
49,2022-07-12,772.0
50,2022-07-12,706.0
51,2022-07-12,618.0
52,2022-07-12,596.0
53,2022-07-12,582.0
54,2022-07-12,524.0
55,2022-07-12,532.0
56,2022-07-12,509.0
57,2022-07-12,423.0
58,2022-07-12,418.0
59,2022-07-12,412.0
60,2022-07-12,384.0
61,2022-07-12,362.0
62,2022-07-12,313.0
63,2022-07-12,283.0
64,2022-07-12,250.0
65,2022-07-12,192.0
66,2022-07-12,194.0
67,2022-07-12,191.0
68,2022-07-12,155.0
69,2022-07-12,177.0
70,2022-07-12,133.0
71,2022-07-12,119.0
72,2022-07-12,126.0
73,2022-07-12,124.0
74,2022-07-12,107.0
75,2022-07-12,83.0
76,2022-07-12,88.0
77,2022-07-12,76.0
78,2022-07-12,92.0
79,2022-07-12,75.0
80,2022-07-12,68.0
81,2022-07-12,39.0
82,2022-07-12,66.0
83,2022-07-12,45.0
84,2022-07-12,42.0
85,2022-07-12,30.0
86,2022-07-12,29.0
87,2022-07-12,32.0
88,2022-07-12,25.0
89,2022-07-12,28.0
90,2022-07-12,28.0
91,2022-07-12,23.0
92,2022-07-12,15.0
93,2022-07-12,10.0
94,2022-07-12,5.0
95,2022-07-12,5.0
96,2022-07-12,4.0
97,2022-07-12,3.0
98,2022-07-12,2.0
99,2022-07-12,3.0
100,2022-07-12,2.0
101,2022-07-12,0.0
102,2022-07-12,1.0
103,2022-07-12,1.0
104,2022-07-12,0.0
105,2022-07-12,0.0
106,2022-07-12,0.0
107,2022-07-12,0.0
108,2022-07-12,0.0
109,2022-07-12,0.0
110,2022-07-12,0.0
111,2022-07-12,0.0
112,2022-07-12,0.0
116,2022-07-12,0.0
121,2022-07-12,0.0
124,2022-07-12,0.0
3,2022-07-13,1450.0
4,2022-07-13,1186.0
5,2022-07-13,1295.0
6,2022-07-13,1176.0
7,2022-07-13,879.0
8,2022-07-13,838.0
9,2022-07-13,852.0
10,2022-07-13,946.0
11,2022-07-13,1143.0
12,2022-07-13,1401.0
13,2022-07-13,1317.0
14,2022-07-13,2237.0
15,2022-07-13,2297.0
16,2022-07-13,2193.0
17,2022-07-13,2376.0
18,2022-07-13,2174.0
19,2022-07-13,1974.0
20,2022-07-13,1973.0
21,2022-07-13,1783.0
22,2022-07-13,1732.0
23,2022-07-13,1853.0
24,2022-07-13,1772.0
25,2022-07-13,1769.0
26,2022-07-13,1835.0
27,2022-07-13,1830.0
28,2022-07-13,1852.0
29,2022-07-13,1880.0
30,2022-07-13,1951.0
31,2022-07-13,1756.0
32,2022-07-13,1788.0
33,2022-07-13,1649.0
34,2022-07-13,1550.0
35,2022-07-13,1464.0
36,2022-07-13,1367.0
37,2022-07-13,1341.0
38,2022-07-13,1273.0
39,2022-07-13,1251.0
40,2022-07-13,1163.0
41,2022-07-13,1099.0
42,2022-07-13,1034.0
43,2022-07-13,953.0
44,2022-07-13,880.0
45,2022-07-13,843.0
46,2022-07-13,839.0
47,2022-07-13,770.0
48,2022-07-13,763.0
49,2022-07-13,719.0
50,2022-07-13,703.0
51,2022-07-13,631.0
52,2022-07-13,581.0
53,2022-07-13,604.0
54,2022-07-13,531.0
55,2022-07-13,491.0
56,2022-07-13,515.0
57,2022-07-13,435.0
58,2022-07-13,469.0
59,2022-07-13,404.0
60,2022-07-13,319.0
61,2022-07-13,317.0
62,2022-07-13,300.0
63,2022-07-13,292.0
64,2022-07-13,280.0
65,2022-07-13,248.0
66,2022-07-13,167.0
67,2022-07-13,192.0
68,2022-07-13,142.0
69,2022-07-13,147.0
70,2022-07-13,128.0
71,2022-07-13,91.0
72,2022-07-13,91.0
73,2022-07-13,96.0
74,2022-07-13,79.0
75,2022-07-13,73.0
76,2022-07-13,60.0
77,2022-07-13,72.0
78,2022-07-13,67.0
79,2022-07-13,67.0
80,2022-07-13,54.0
81,2022-07-13,41.0
82,2022-07-13,60.0
83,2022-07-13,43.0
84,2022-07-13,47.0
85,2022-07-13,36.0
86,2022-07-13,35.0
87,2022-07-13,23.0
88,2022-07-13,33.0
89,2022-07-13,17.0
90,2022-07-13,15.0
91,2022-07-13,16.0
92,2022-07-13,10.0
93,2022-07-13,14.0
94,2022-07-13,4.0
95,2022-07-13,3.0
96,2022-07-13,8.0
97,2022-07-13,3.0
98,2022-07-13,2.0
99,2022-07-13,2.0
100,2022-07-13,0.0
101,2022-07-13,2.0
102,2022-07-13,0.0
103,2022-07-13,0.0
104,2022-07-13,0.0
105,2022-07-13,0.0
106,2022-07-13,0.0
107,2022-07-13,0.0
108,2022-07-13,0.0
109,2022-07-13,0.0
110,2022-07-13,0.0
111,2022-07-13,0.0
112,2022-07-13,0.0
116,2022-07-13,0.0
121,2022-07-13,0.0
124,2022-07-13,0.0
3,2022-07-14,1033.0
4,2022-07-14,816.0
5,2022-07-14,1040.0
6,2022-07-14,878.0
7,2022-07-14,647.0
8,2022-07-14,594.0
9,2022-07-14,646.0
10,2022-07-14,694.0
11,2022-07-14,809.0
12,2022-07-14,976.0
13,2022-07-14,913.0
14,2022-07-14,1625.0
15,2022-07-14,1658.0
16,2022-07-14,1592.0
17,2022-07-14,1732.0
18,2022-07-14,1720.0
19,2022-07-14,1611.0
20,2022-07-14,1533.0
21,2022-07-14,1428.0
22,2022-07-14,1410.0
23,2022-07-14,1494.0
24,2022-07-14,1496.0
25,2022-07-14,1408.0
26,2022-07-14,1469.0
27,2022-07-14,1500.0
28,2022-07-14,1505.0
29,2022-07-14,1515.0
30,2022-07-14,1453.0
31,2022-07-14,1462.0
32,2022-07-14,1388.0
33,2022-07-14,1292.0
34,2022-07-14,1253.0
35,2022-07-14,1109.0
36,2022-07-14,1159.0
37,2022-07-14,1025.0
38,2022-07-14,1010.0
39,2022-07-14,1019.0
40,2022-07-14,902.0
41,2022-07-14,849.0
42,2022-07-14,855.0
43,2022-07-14,777.0
44,2022-07-14,703.0
45,2022-07-14,689.0
46,2022-07-14,675.0
47,2022-07-14,664.0
48,2022-07-14,636.0
49,2022-07-14,565.0
50,2022-07-14,551.0
51,2022-07-14,458.0
52,2022-07-14,507.0
53,2022-07-14,495.0
54,2022-07-14,439.0
55,2022-07-14,380.0
56,2022-07-14,390.0
57,2022-07-14,341.0
58,2022-07-14,340.0
59,2022-07-14,334.0
60,2022-07-14,315.0
61,2022-07-14,248.0
62,2022-07-14,230.0
63,2022-07-14,204.0
64,2022-07-14,184.0
65,2022-07-14,163.0
66,2022-07-14,145.0
67,2022-07-14,134.0
68,2022-07-14,107.0
69,2022-07-14,107.0
70,2022-07-14,108.0
71,2022-07-14,82.0
72,2022-07-14,85.0
73,2022-07-14,84.0
74,2022-07-14,82.0
75,2022-07-14,70.0
76,2022-07-14,64.0
77,2022-07-14,58.0
78,2022-07-14,51.0
79,2022-07-14,50.0
80,2022-07-14,52.0
81,2022-07-14,44.0
82,2022-07-14,37.0
83,2022-07-14,46.0
84,2022-07-14,37.0
85,2022-07-14,31.0
86,2022-07-14,18.0
87,2022-07-14,22.0
88,2022-07-14,16.0
89,2022-07-14,26.0
90,2022-07-14,14.0
91,2022-07-14,10.0
92,2022-07-14,10.0
93,2022-07-14,8.0
94,2022-07-14,5.0
95,2022-07-14,3.0
96,2022-07-14,5.0
97,2022-07-14,0.0
98,2022-07-14,1.0
99,2022-07-14,2.0
100,2022-07-14,0.0
101,2022-07-14,0.0
102,2022-07-14,0.0
103,2022-07-14,0.0
104,2022-07-14,0.0
105,2022-07-14,0.0
106,2022-07-14,0.0
107,2022-07-14,0.0
108,2022-07-14,0.0
109,2022-07-14,0.0
110,2022-07-14,0.0
111,2022-07-14,0.0
112,2022-07-14,0.0
116,2022-07-14,0.0
121,2022-07-14,0.0
124,2022-07-14,0.0
3,2022-07-15,1066.0
4,2022-07-15,882.0
5,2022-07-15,1085.0
6,2022-07-15,889.0
7,2022-07-15,678.0
8,2022-07-15,604.0
9,2022-07-15,667.0
10,2022-07-15,680.0
11,2022-07-15,771.0
12,2022-07-15,945.0
13,2022-07-15,925.0
14,2022-07-15,1610.0
15,2022-07-15,1617.0
16,2022-07-15,1565.0
17,2022-07-15,1727.0
18,2022-07-15,1700.0
19,2022-07-15,1582.0
20,2022-07-15,1496.0
21,2022-07-15,1439.0
22,2022-07-15,1422.0
23,2022-07-15,1521.0
24,2022-07-15,1554.0
25,2022-07-15,1457.0
26,2022-07-15,1501.0
27,2022-07-15,1463.0
28,2022-07-15,1422.0
29,2022-07-15,1497.0
30,2022-07-15,1533.0
31,2022-07-15,1472.0
32,2022-07-15,1392.0
33,2022-07-15,1304.0
34,2022-07-15,1165.0
35,2022-07-15,1104.0
36,2022-07-15,1062.0
37,2022-07-15,1021.0
38,2022-07-15,997.0
39,2022-07-15,934.0
40,2022-07-15,907.0
41,2022-07-15,885.0
42,2022-07-15,783.0
43,2022-07-15,751.0
44,2022-07-15,670.0
45,2022-07-15,666.0
46,2022-07-15,724.0
47,2022-07-15,642.0
48,2022-07-15,604.0
49,2022-07-15,614.0
50,2022-07-15,545.0
51,2022-07-15,499.0
52,2022-07-15,503.0
53,2022-07-15,474.0
54,2022-07-15,446.0
55,2022-07-15,376.0
56,2022-07-15,403.0
57,2022-07-15,345.0
58,2022-07-15,368.0
59,2022-07-15,357.0
60,2022-07-15,258.0
61,2022-07-15,246.0
62,2022-07-15,236.0
63,2022-07-15,222.0
64,2022-07-15,224.0
65,2022-07-15,172.0
66,2022-07-15,141.0
67,2022-07-15,150.0
68,2022-07-15,108.0
69,2022-07-15,87.0
70,2022-07-15,88.0
71,2022-07-15,71.0
72,2022-07-15,76.0
73,2022-07-15,55.0
74,2022-07-15,71.0
75,2022-07-15,62.0
76,2022-07-15,62.0
77,2022-07-15,59.0
78,2022-07-15,41.0
79,2022-07-15,44.0
80,2022-07-15,44.0
81,2022-07-15,30.0
82,2022-07-15,34.0
83,2022-07-15,25.0
84,2022-07-15,20.0
85,2022-07-15,26.0
86,2022-07-15,21.0
87,2022-07-15,12.0
88,2022-07-15,18.0
89,2022-07-15,16.0
90,2022-07-15,16.0
91,2022-07-15,7.0
92,2022-07-15,8.0
93,2022-07-15,7.0
94,2022-07-15,10.0
95,2022-07-15,1.0
96,2022-07-15,2.0
97,2022-07-15,4.0
98,2022-07-15,1.0
99,2022-07-15,0.0
100,2022-07-15,0.0
101,2022-07-15,0.0
102,2022-07-15,0.0
103,2022-07-15,0.0
104,2022-07-15,0.0
105,2022-07-15,0.0
106,2022-07-15,0.0
107,2022-07-15,0.0
108,2022-07-15,0.0
109,2022-07-15,0.0
110,2022-07-15,0.0
111,2022-07-15,0.0
112,2022-07-15,0.0
116,2022-07-15,0.0
121,2022-07-15,0.0
124,2022-07-15,0.0
3,2022-07-16,107.0
4,2022-07-16,77.0
5,2022-07-16,119.0
6,2022-07-16,95.0
7,2022-07-16,77.0
8,2022-07-16,62.0
9,2022-07-16,82.0
10,2022-07-16,72.0
11,2022-07-16,91.0
12,2022-07-16,93.0
13,2022-07-16,82.0
14,2022-07-16,144.0
15,2022-07-16,137.0
16,2022-07-16,140.0
17,2022-07-16,194.0
18,2022-07-16,176.0
19,2022-07-16,185.0
20,2022-07-16,159.0
21,2022-07-16,165.0
22,2022-07-16,181.0
23,2022-07-16,167.0
24,2022-07-16,178.0
25,2022-07-16,184.0
26,2022-07-16,170.0
27,2022-07-16,159.0
28,2022-07-16,176.0
29,2022-07-16,195.0
30,2022-07-16,164.0
31,2022-07-16,181.0
32,2022-07-16,170.0
33,2022-07-16,172.0
34,2022-07-16,160.0
35,2022-07-16,128.0
36,2022-07-16,123.0
37,2022-07-16,106.0
38,2022-07-16,110.0
39,2022-07-16,108.0
40,2022-07-16,76.0
41,2022-07-16,106.0
42,2022-07-16,89.0
43,2022-07-16,79.0
44,2022-07-16,82.0
45,2022-07-16,69.0
46,2022-07-16,74.0
47,2022-07-16,58.0
48,2022-07-16,61.0
49,2022-07-16,49.0
50,2022-07-16,62.0
51,2022-07-16,56.0
52,2022-07-16,52.0
53,2022-07-16,48.0
54,2022-07-16,39.0
55,2022-07-16,39.0
56,2022-07-16,42.0
57,2022-07-16,40.0
58,2022-07-16,36.0
59,2022-07-16,35.0
60,2022-07-16,26.0
61,2022-07-16,19.0
62,2022-07-16,18.0
63,2022-07-16,21.0
64,2022-07-16,16.0
65,2022-07-16,16.0
66,2022-07-16,11.0
67,2022-07-16,8.0
68,2022-07-16,6.0
69,2022-07-16,2.0
70,2022-07-16,10.0
71,2022-07-16,3.0
72,2022-07-16,5.0
73,2022-07-16,5.0
74,2022-07-16,2.0
75,2022-07-16,7.0
76,2022-07-16,8.0
77,2022-07-16,3.0
78,2022-07-16,2.0
79,2022-07-16,4.0
80,2022-07-16,3.0
81,2022-07-16,5.0
82,2022-07-16,2.0
83,2022-07-16,1.0
84,2022-07-16,0.0
85,2022-07-16,2.0
86,2022-07-16,1.0
87,2022-07-16,2.0
88,2022-07-16,2.0
89,2022-07-16,1.0
90,2022-07-16,3.0
91,2022-07-16,1.0
92,2022-07-16,1.0
93,2022-07-16,0.0
94,2022-07-16,2.0
95,2022-07-16,2.0
96,2022-07-16,1.0
97,2022-07-16,1.0
98,2022-07-16,0.0
99,2022-07-16,1.0
100,2022-07-16,0.0
101,2022-07-16,0.0
102,2022-07-16,1.0
103,2022-07-16,0.0
104,2022-07-16,0.0
105,2022-07-16,0.0
106,2022-07-16,0.0
107,2022-07-16,0.0
108,2022-07-16,0.0
109,2022-07-16,0.0
110,2022-07-16,0.0
111,2022-07-16,0.0
112,2022-07-16,0.0
116,2022-07-16,0.0
121,2022-07-16,0.0
124,2022-07-16,0.0
3,2022-07-17,23.0
4,2022-07-17,17.0
5,2022-07-17,16.0
6,2022-07-17,16.0
7,2022-07-17,7.0
8,2022-07-17,14.0
9,2022-07-17,11.0
10,2022-07-17,10.0
11,2022-07-17,15.0
12,2022-07-17,20.0
13,2022-07-17,22.0
14,2022-07-17,26.0
15,2022-07-17,29.0
16,2022-07-17,34.0
17,2022-07-17,40.0
18,2022-07-17,35.0
19,2022-07-17,24.0
20,2022-07-17,51.0
21,2022-07-17,34.0
22,2022-07-17,38.0
23,2022-07-17,48.0
24,2022-07-17,28.0
25,2022-07-17,45.0
26,2022-07-17,41.0
27,2022-07-17,48.0
28,2022-07-17,32.0
29,2022-07-17,39.0
30,2022-07-17,44.0
31,2022-07-17,49.0
32,2022-07-17,46.0
33,2022-07-17,32.0
34,2022-07-17,37.0
35,2022-07-17,34.0
36,2022-07-17,35.0
37,2022-07-17,27.0
