Edad,Fecha,Segunda Dosis
23,2022-06-11,7.0
24,2022-06-11,10.0
25,2022-06-11,7.0
26,2022-06-11,5.0
27,2022-06-11,11.0
28,2022-06-11,6.0
29,2022-06-11,3.0
30,2022-06-11,7.0
31,2022-06-11,3.0
32,2022-06-11,7.0
33,2022-06-11,7.0
34,2022-06-11,2.0
35,2022-06-11,3.0
36,2022-06-11,3.0
37,2022-06-11,3.0
38,2022-06-11,10.0
39,2022-06-11,3.0
40,2022-06-11,5.0
41,2022-06-11,1.0
42,2022-06-11,4.0
43,2022-06-11,3.0
44,2022-06-11,2.0
45,2022-06-11,
46,2022-06-11,2.0
47,2022-06-11,9.0
48,2022-06-11,1.0
49,2022-06-11,2.0
50,2022-06-11,4.0
51,2022-06-11,1.0
52,2022-06-11,5.0
53,2022-06-11,3.0
54,2022-06-11,
55,2022-06-11,1.0
56,2022-06-11,
57,2022-06-11,
58,2022-06-11,
59,2022-06-11,1.0
60,2022-06-11,
61,2022-06-11,
62,2022-06-11,1.0
63,2022-06-11,
64,2022-06-11,1.0
65,2022-06-11,
66,2022-06-11,
67,2022-06-11,
68,2022-06-11,
69,2022-06-11,
70,2022-06-11,1.0
71,2022-06-11,
72,2022-06-11,
73,2022-06-11,1.0
74,2022-06-11,
75,2022-06-11,
76,2022-06-11,
77,2022-06-11,
78,2022-06-11,
79,2022-06-11,
80,2022-06-11,
81,2022-06-11,
82,2022-06-11,
83,2022-06-11,
84,2022-06-11,
85,2022-06-11,
86,2022-06-11,
87,2022-06-11,
88,2022-06-11,
89,2022-06-11,
90,2022-06-11,
91,2022-06-11,
92,2022-06-11,
93,2022-06-11,
94,2022-06-11,
95,2022-06-11,
96,2022-06-11,
97,2022-06-11,0.0
98,2022-06-11,
99,2022-06-11,0.0
100,2022-06-11,0.0
101,2022-06-11,0.0
102,2022-06-11,0.0
103,2022-06-11,0.0
104,2022-06-11,0.0
105,2022-06-11,0.0
106,2022-06-11,0.0
107,2022-06-11,0.0
108,2022-06-11,0.0
109,2022-06-11,0.0
110,2022-06-11,0.0
111,2022-06-11,0.0
112,2022-06-11,0.0
120,2022-06-11,0.0
121,2022-06-11,0.0
124,2022-06-11,0.0
131,2022-06-11,0.0
141,2022-06-11,0.0
3,2022-06-12,9.0
4,2022-06-12,1.0
5,2022-06-12,3.0
6,2022-06-12,5.0
7,2022-06-12,3.0
8,2022-06-12,
9,2022-06-12,
10,2022-06-12,1.0
11,2022-06-12,1.0
12,2022-06-12,2.0
13,2022-06-12,
14,2022-06-12,2.0
15,2022-06-12,3.0
16,2022-06-12,2.0
17,2022-06-12,
18,2022-06-12,1.0
19,2022-06-12,
20,2022-06-12,
21,2022-06-12,1.0
22,2022-06-12,1.0
23,2022-06-12,1.0
24,2022-06-12,
25,2022-06-12,
26,2022-06-12,
27,2022-06-12,
28,2022-06-12,1.0
29,2022-06-12,
30,2022-06-12,1.0
31,2022-06-12,1.0
32,2022-06-12,3.0
33,2022-06-12,
34,2022-06-12,
35,2022-06-12,
36,2022-06-12,
37,2022-06-12,
38,2022-06-12,1.0
39,2022-06-12,
40,2022-06-12,
41,2022-06-12,
42,2022-06-12,
43,2022-06-12,
44,2022-06-12,2.0
45,2022-06-12,
46,2022-06-12,
47,2022-06-12,1.0
48,2022-06-12,1.0
49,2022-06-12,
50,2022-06-12,
51,2022-06-12,1.0
52,2022-06-12,
53,2022-06-12,
54,2022-06-12,
55,2022-06-12,
56,2022-06-12,
57,2022-06-12,2.0
58,2022-06-12,
59,2022-06-12,
60,2022-06-12,
61,2022-06-12,
62,2022-06-12,
63,2022-06-12,
64,2022-06-12,
65,2022-06-12,
66,2022-06-12,
67,2022-06-12,
68,2022-06-12,
69,2022-06-12,
70,2022-06-12,
71,2022-06-12,
72,2022-06-12,
73,2022-06-12,
74,2022-06-12,
75,2022-06-12,
76,2022-06-12,
77,2022-06-12,
78,2022-06-12,
79,2022-06-12,
80,2022-06-12,0.0
81,2022-06-12,
82,2022-06-12,
83,2022-06-12,
84,2022-06-12,0.0
85,2022-06-12,
86,2022-06-12,0.0
87,2022-06-12,
88,2022-06-12,
89,2022-06-12,0.0
90,2022-06-12,
91,2022-06-12,
92,2022-06-12,0.0
93,2022-06-12,0.0
94,2022-06-12,0.0
95,2022-06-12,0.0
96,2022-06-12,0.0
97,2022-06-12,0.0
98,2022-06-12,0.0
99,2022-06-12,0.0
100,2022-06-12,0.0
101,2022-06-12,0.0
102,2022-06-12,0.0
103,2022-06-12,0.0
104,2022-06-12,0.0
105,2022-06-12,0.0
106,2022-06-12,0.0
107,2022-06-12,0.0
108,2022-06-12,0.0
109,2022-06-12,0.0
110,2022-06-12,0.0
111,2022-06-12,0.0
112,2022-06-12,0.0
120,2022-06-12,0.0
121,2022-06-12,0.0
124,2022-06-12,0.0
131,2022-06-12,0.0
141,2022-06-12,0.0
3,2022-06-13,342.0
4,2022-06-13,242.0
5,2022-06-13,240.0
6,2022-06-13,167.0
7,2022-06-13,106.0
8,2022-06-13,79.0
9,2022-06-13,68.0
10,2022-06-13,73.0
11,2022-06-13,45.0
12,2022-06-13,62.0
13,2022-06-13,43.0
14,2022-06-13,44.0
15,2022-06-13,22.0
16,2022-06-13,30.0
17,2022-06-13,36.0
18,2022-06-13,34.0
19,2022-06-13,22.0
20,2022-06-13,32.0
21,2022-06-13,27.0
22,2022-06-13,29.0
23,2022-06-13,32.0
24,2022-06-13,31.0
25,2022-06-13,34.0
26,2022-06-13,49.0
27,2022-06-13,46.0
28,2022-06-13,45.0
29,2022-06-13,35.0
30,2022-06-13,21.0
31,2022-06-13,37.0
32,2022-06-13,31.0
33,2022-06-13,35.0
34,2022-06-13,23.0
35,2022-06-13,22.0
36,2022-06-13,29.0
37,2022-06-13,15.0
38,2022-06-13,20.0
39,2022-06-13,22.0
40,2022-06-13,14.0
41,2022-06-13,14.0
42,2022-06-13,16.0
43,2022-06-13,13.0
44,2022-06-13,14.0
45,2022-06-13,12.0
46,2022-06-13,14.0
47,2022-06-13,13.0
48,2022-06-13,11.0
49,2022-06-13,9.0
50,2022-06-13,14.0
51,2022-06-13,12.0
52,2022-06-13,9.0
53,2022-06-13,8.0
54,2022-06-13,6.0
55,2022-06-13,3.0
56,2022-06-13,7.0
57,2022-06-13,11.0
58,2022-06-13,8.0
59,2022-06-13,8.0
60,2022-06-13,5.0
61,2022-06-13,5.0
62,2022-06-13,3.0
63,2022-06-13,5.0
64,2022-06-13,4.0
65,2022-06-13,3.0
66,2022-06-13,1.0
67,2022-06-13,5.0
68,2022-06-13,7.0
69,2022-06-13,1.0
70,2022-06-13,4.0
71,2022-06-13,
72,2022-06-13,2.0
73,2022-06-13,
74,2022-06-13,1.0
75,2022-06-13,2.0
76,2022-06-13,2.0
77,2022-06-13,3.0
78,2022-06-13,2.0
79,2022-06-13,2.0
80,2022-06-13,2.0
81,2022-06-13,1.0
82,2022-06-13,2.0
83,2022-06-13,1.0
84,2022-06-13,
85,2022-06-13,1.0
86,2022-06-13,
87,2022-06-13,
88,2022-06-13,
89,2022-06-13,
90,2022-06-13,
91,2022-06-13,1.0
92,2022-06-13,1.0
93,2022-06-13,
94,2022-06-13,
95,2022-06-13,
96,2022-06-13,
97,2022-06-13,
98,2022-06-13,
99,2022-06-13,
100,2022-06-13,0.0
101,2022-06-13,0.0
102,2022-06-13,0.0
103,2022-06-13,0.0
104,2022-06-13,0.0
105,2022-06-13,0.0
106,2022-06-13,0.0
107,2022-06-13,0.0
108,2022-06-13,0.0
109,2022-06-13,0.0
110,2022-06-13,0.0
111,2022-06-13,0.0
112,2022-06-13,0.0
120,2022-06-13,0.0
121,2022-06-13,0.0
124,2022-06-13,0.0
131,2022-06-13,0.0
141,2022-06-13,0.0
3,2022-06-14,281.0
4,2022-06-14,224.0
5,2022-06-14,228.0
6,2022-06-14,164.0
7,2022-06-14,98.0
8,2022-06-14,74.0
9,2022-06-14,74.0
10,2022-06-14,70.0
11,2022-06-14,68.0
12,2022-06-14,48.0
13,2022-06-14,53.0
14,2022-06-14,31.0
15,2022-06-14,16.0
16,2022-06-14,24.0
17,2022-06-14,36.0
18,2022-06-14,28.0
19,2022-06-14,31.0
20,2022-06-14,40.0
21,2022-06-14,28.0
22,2022-06-14,31.0
23,2022-06-14,38.0
24,2022-06-14,36.0
25,2022-06-14,40.0
26,2022-06-14,46.0
27,2022-06-14,26.0
28,2022-06-14,31.0
29,2022-06-14,41.0
30,2022-06-14,32.0
31,2022-06-14,27.0
32,2022-06-14,33.0
33,2022-06-14,32.0
34,2022-06-14,25.0
35,2022-06-14,22.0
36,2022-06-14,22.0
37,2022-06-14,15.0
38,2022-06-14,14.0
39,2022-06-14,21.0
40,2022-06-14,18.0
41,2022-06-14,11.0
42,2022-06-14,12.0
43,2022-06-14,14.0
44,2022-06-14,9.0
45,2022-06-14,7.0
46,2022-06-14,15.0
47,2022-06-14,13.0
48,2022-06-14,15.0
49,2022-06-14,10.0
50,2022-06-14,13.0
51,2022-06-14,7.0
52,2022-06-14,7.0
53,2022-06-14,6.0
54,2022-06-14,10.0
55,2022-06-14,10.0
56,2022-06-14,7.0
57,2022-06-14,5.0
58,2022-06-14,12.0
59,2022-06-14,7.0
60,2022-06-14,5.0
61,2022-06-14,6.0
62,2022-06-14,5.0
63,2022-06-14,3.0
64,2022-06-14,7.0
65,2022-06-14,3.0
66,2022-06-14,3.0
67,2022-06-14,3.0
68,2022-06-14,1.0
69,2022-06-14,1.0
70,2022-06-14,
71,2022-06-14,3.0
72,2022-06-14,3.0
73,2022-06-14,
74,2022-06-14,2.0
75,2022-06-14,
76,2022-06-14,4.0
77,2022-06-14,3.0
78,2022-06-14,2.0
79,2022-06-14,1.0
80,2022-06-14,1.0
81,2022-06-14,
82,2022-06-14,3.0
83,2022-06-14,
84,2022-06-14,
85,2022-06-14,
86,2022-06-14,
87,2022-06-14,
88,2022-06-14,
89,2022-06-14,
90,2022-06-14,
91,2022-06-14,1.0
92,2022-06-14,
93,2022-06-14,
94,2022-06-14,
95,2022-06-14,
96,2022-06-14,
97,2022-06-14,
98,2022-06-14,
99,2022-06-14,
100,2022-06-14,
101,2022-06-14,
102,2022-06-14,
103,2022-06-14,0.0
104,2022-06-14,0.0
105,2022-06-14,0.0
106,2022-06-14,0.0
107,2022-06-14,0.0
108,2022-06-14,0.0
109,2022-06-14,0.0
110,2022-06-14,0.0
111,2022-06-14,0.0
112,2022-06-14,0.0
120,2022-06-14,0.0
121,2022-06-14,0.0
124,2022-06-14,0.0
131,2022-06-14,0.0
141,2022-06-14,0.0
3,2022-06-15,322.0
4,2022-06-15,225.0
5,2022-06-15,212.0
6,2022-06-15,152.0
7,2022-06-15,96.0
8,2022-06-15,92.0
9,2022-06-15,73.0
10,2022-06-15,62.0
11,2022-06-15,71.0
12,2022-06-15,55.0
13,2022-06-15,59.0
14,2022-06-15,44.0
15,2022-06-15,27.0
16,2022-06-15,23.0
17,2022-06-15,34.0
18,2022-06-15,28.0
19,2022-06-15,31.0
20,2022-06-15,30.0
21,2022-06-15,32.0
22,2022-06-15,34.0
23,2022-06-15,36.0
24,2022-06-15,22.0
25,2022-06-15,40.0
26,2022-06-15,32.0
27,2022-06-15,24.0
28,2022-06-15,35.0
29,2022-06-15,25.0
30,2022-06-15,27.0
31,2022-06-15,36.0
32,2022-06-15,26.0
33,2022-06-15,29.0
34,2022-06-15,24.0
35,2022-06-15,22.0
36,2022-06-15,24.0
37,2022-06-15,23.0
38,2022-06-15,12.0
39,2022-06-15,14.0
40,2022-06-15,13.0
41,2022-06-15,10.0
42,2022-06-15,19.0
43,2022-06-15,12.0
44,2022-06-15,12.0
45,2022-06-15,10.0
46,2022-06-15,18.0
47,2022-06-15,11.0
48,2022-06-15,8.0
49,2022-06-15,8.0
50,2022-06-15,8.0
51,2022-06-15,9.0
52,2022-06-15,6.0
53,2022-06-15,3.0
54,2022-06-15,7.0
55,2022-06-15,8.0
56,2022-06-15,9.0
57,2022-06-15,2.0
58,2022-06-15,5.0
59,2022-06-15,6.0
60,2022-06-15,4.0
61,2022-06-15,5.0
62,2022-06-15,1.0
63,2022-06-15,5.0
64,2022-06-15,4.0
65,2022-06-15,1.0
66,2022-06-15,1.0
67,2022-06-15,6.0
68,2022-06-15,
69,2022-06-15,7.0
70,2022-06-15,3.0
71,2022-06-15,1.0
72,2022-06-15,2.0
73,2022-06-15,1.0
74,2022-06-15,2.0
75,2022-06-15,
76,2022-06-15,2.0
77,2022-06-15,3.0
78,2022-06-15,2.0
79,2022-06-15,1.0
80,2022-06-15,2.0
81,2022-06-15,2.0
82,2022-06-15,1.0
83,2022-06-15,2.0
84,2022-06-15,2.0
85,2022-06-15,1.0
86,2022-06-15,
87,2022-06-15,1.0
88,2022-06-15,1.0
89,2022-06-15,1.0
90,2022-06-15,2.0
91,2022-06-15,1.0
92,2022-06-15,
93,2022-06-15,
94,2022-06-15,
95,2022-06-15,
96,2022-06-15,
97,2022-06-15,
98,2022-06-15,
99,2022-06-15,
100,2022-06-15,
101,2022-06-15,
102,2022-06-15,0.0
103,2022-06-15,
104,2022-06-15,0.0
105,2022-06-15,0.0
106,2022-06-15,0.0
107,2022-06-15,0.0
108,2022-06-15,0.0
109,2022-06-15,0.0
110,2022-06-15,0.0
111,2022-06-15,0.0
112,2022-06-15,0.0
120,2022-06-15,0.0
121,2022-06-15,0.0
124,2022-06-15,0.0
131,2022-06-15,0.0
141,2022-06-15,0.0
3,2022-06-16,344.0
4,2022-06-16,176.0
5,2022-06-16,206.0
6,2022-06-16,136.0
7,2022-06-16,100.0
8,2022-06-16,78.0
9,2022-06-16,59.0
10,2022-06-16,92.0
11,2022-06-16,96.0
12,2022-06-16,47.0
13,2022-06-16,33.0
14,2022-06-16,39.0
15,2022-06-16,29.0
16,2022-06-16,27.0
17,2022-06-16,28.0
18,2022-06-16,18.0
19,2022-06-16,32.0
20,2022-06-16,29.0
21,2022-06-16,32.0
22,2022-06-16,39.0
23,2022-06-16,50.0
24,2022-06-16,36.0
25,2022-06-16,35.0
26,2022-06-16,24.0
27,2022-06-16,36.0
28,2022-06-16,29.0
29,2022-06-16,37.0
30,2022-06-16,23.0
31,2022-06-16,39.0
32,2022-06-16,25.0
33,2022-06-16,27.0
34,2022-06-16,20.0
35,2022-06-16,25.0
36,2022-06-16,23.0
37,2022-06-16,21.0
38,2022-06-16,11.0
39,2022-06-16,25.0
40,2022-06-16,22.0
41,2022-06-16,15.0
42,2022-06-16,11.0
43,2022-06-16,15.0
44,2022-06-16,8.0
45,2022-06-16,8.0
46,2022-06-16,14.0
47,2022-06-16,12.0
48,2022-06-16,12.0
49,2022-06-16,7.0
50,2022-06-16,10.0
51,2022-06-16,10.0
52,2022-06-16,13.0
53,2022-06-16,11.0
54,2022-06-16,8.0
55,2022-06-16,8.0
56,2022-06-16,9.0
57,2022-06-16,8.0
58,2022-06-16,8.0
59,2022-06-16,6.0
60,2022-06-16,6.0
61,2022-06-16,4.0
62,2022-06-16,6.0
63,2022-06-16,4.0
64,2022-06-16,3.0
65,2022-06-16,4.0
66,2022-06-16,2.0
67,2022-06-16,3.0
68,2022-06-16,4.0
69,2022-06-16,3.0
70,2022-06-16,4.0
71,2022-06-16,1.0
72,2022-06-16,
73,2022-06-16,
74,2022-06-16,2.0
75,2022-06-16,1.0
76,2022-06-16,2.0
77,2022-06-16,
78,2022-06-16,
79,2022-06-16,5.0
80,2022-06-16,2.0
81,2022-06-16,2.0
82,2022-06-16,2.0
83,2022-06-16,
84,2022-06-16,1.0
85,2022-06-16,1.0
86,2022-06-16,2.0
87,2022-06-16,
88,2022-06-16,
89,2022-06-16,
90,2022-06-16,1.0
91,2022-06-16,
92,2022-06-16,
93,2022-06-16,
94,2022-06-16,
95,2022-06-16,
96,2022-06-16,
97,2022-06-16,
98,2022-06-16,
99,2022-06-16,
100,2022-06-16,
101,2022-06-16,
102,2022-06-16,
103,2022-06-16,0.0
104,2022-06-16,0.0
105,2022-06-16,0.0
106,2022-06-16,0.0
107,2022-06-16,0.0
108,2022-06-16,0.0
109,2022-06-16,0.0
110,2022-06-16,0.0
111,2022-06-16,0.0
112,2022-06-16,0.0
120,2022-06-16,0.0
121,2022-06-16,0.0
124,2022-06-16,0.0
131,2022-06-16,0.0
141,2022-06-16,0.0
3,2022-06-17,315.0
4,2022-06-17,197.0
5,2022-06-17,204.0
6,2022-06-17,144.0
7,2022-06-17,87.0
8,2022-06-17,72.0
9,2022-06-17,85.0
10,2022-06-17,62.0
11,2022-06-17,72.0
12,2022-06-17,56.0
13,2022-06-17,38.0
14,2022-06-17,35.0
15,2022-06-17,27.0
16,2022-06-17,24.0
17,2022-06-17,19.0
18,2022-06-17,19.0
19,2022-06-17,23.0
20,2022-06-17,21.0
21,2022-06-17,24.0
22,2022-06-17,25.0
23,2022-06-17,28.0
24,2022-06-17,28.0
25,2022-06-17,20.0
26,2022-06-17,28.0
27,2022-06-17,34.0
28,2022-06-17,31.0
29,2022-06-17,26.0
30,2022-06-17,28.0
31,2022-06-17,32.0
32,2022-06-17,27.0
33,2022-06-17,24.0
34,2022-06-17,23.0
35,2022-06-17,24.0
36,2022-06-17,20.0
37,2022-06-17,25.0
38,2022-06-17,14.0
39,2022-06-17,14.0
40,2022-06-17,25.0
41,2022-06-17,6.0
42,2022-06-17,11.0
43,2022-06-17,16.0
44,2022-06-17,9.0
45,2022-06-17,11.0
46,2022-06-17,11.0
47,2022-06-17,7.0
48,2022-06-17,6.0
49,2022-06-17,6.0
50,2022-06-17,8.0
51,2022-06-17,6.0
52,2022-06-17,5.0
53,2022-06-17,4.0
54,2022-06-17,9.0
55,2022-06-17,8.0
56,2022-06-17,9.0
57,2022-06-17,7.0
58,2022-06-17,5.0
59,2022-06-17,4.0
60,2022-06-17,3.0
61,2022-06-17,4.0
62,2022-06-17,5.0
63,2022-06-17,5.0
64,2022-06-17,1.0
65,2022-06-17,2.0
66,2022-06-17,2.0
67,2022-06-17,1.0
68,2022-06-17,4.0
69,2022-06-17,2.0
70,2022-06-17,2.0
71,2022-06-17,4.0
72,2022-06-17,1.0
73,2022-06-17,
74,2022-06-17,4.0
75,2022-06-17,4.0
76,2022-06-17,2.0
77,2022-06-17,
78,2022-06-17,2.0
79,2022-06-17,
80,2022-06-17,1.0
81,2022-06-17,
82,2022-06-17,
83,2022-06-17,
84,2022-06-17,3.0
85,2022-06-17,3.0
86,2022-06-17,2.0
87,2022-06-17,
88,2022-06-17,1.0
89,2022-06-17,2.0
90,2022-06-17,
91,2022-06-17,1.0
92,2022-06-17,
93,2022-06-17,
94,2022-06-17,1.0
95,2022-06-17,
96,2022-06-17,
97,2022-06-17,
98,2022-06-17,
99,2022-06-17,
100,2022-06-17,
101,2022-06-17,
102,2022-06-17,
103,2022-06-17,0.0
104,2022-06-17,0.0
105,2022-06-17,0.0
106,2022-06-17,0.0
107,2022-06-17,0.0
108,2022-06-17,0.0
109,2022-06-17,0.0
110,2022-06-17,0.0
111,2022-06-17,0.0
112,2022-06-17,0.0
120,2022-06-17,0.0
121,2022-06-17,0.0
124,2022-06-17,0.0
131,2022-06-17,0.0
141,2022-06-17,0.0
3,2022-06-18,77.0
4,2022-06-18,46.0
5,2022-06-18,38.0
6,2022-06-18,34.0
7,2022-06-18,21.0
8,2022-06-18,19.0
9,2022-06-18,13.0
10,2022-06-18,13.0
11,2022-06-18,17.0
12,2022-06-18,12.0
13,2022-06-18,9.0
14,2022-06-18,12.0
15,2022-06-18,6.0
16,2022-06-18,5.0
17,2022-06-18,4.0
18,2022-06-18,1.0
19,2022-06-18,3.0
20,2022-06-18,3.0
21,2022-06-18,8.0
22,2022-06-18,5.0
23,2022-06-18,7.0
24,2022-06-18,4.0
25,2022-06-18,7.0
26,2022-06-18,11.0
27,2022-06-18,1.0
28,2022-06-18,7.0
29,2022-06-18,10.0
30,2022-06-18,6.0
31,2022-06-18,6.0
32,2022-06-18,6.0
33,2022-06-18,7.0
34,2022-06-18,1.0
35,2022-06-18,4.0
36,2022-06-18,3.0
37,2022-06-18,2.0
38,2022-06-18,6.0
39,2022-06-18,
40,2022-06-18,
41,2022-06-18,6.0
42,2022-06-18,4.0
43,2022-06-18,1.0
44,2022-06-18,3.0
45,2022-06-18,1.0
46,2022-06-18,3.0
47,2022-06-18,
48,2022-06-18,3.0
49,2022-06-18,5.0
50,2022-06-18,
51,2022-06-18,1.0
52,2022-06-18,3.0
53,2022-06-18,1.0
54,2022-06-18,2.0
55,2022-06-18,
56,2022-06-18,
57,2022-06-18,
58,2022-06-18,1.0
59,2022-06-18,
60,2022-06-18,2.0
61,2022-06-18,
62,2022-06-18,1.0
63,2022-06-18,
64,2022-06-18,
65,2022-06-18,
66,2022-06-18,1.0
67,2022-06-18,
68,2022-06-18,1.0
69,2022-06-18,2.0
70,2022-06-18,1.0
71,2022-06-18,
72,2022-06-18,
73,2022-06-18,
74,2022-06-18,
75,2022-06-18,
76,2022-06-18,1.0
77,2022-06-18,
78,2022-06-18,2.0
79,2022-06-18,
80,2022-06-18,
81,2022-06-18,
82,2022-06-18,
83,2022-06-18,
84,2022-06-18,
85,2022-06-18,
86,2022-06-18,1.0
87,2022-06-18,
88,2022-06-18,
89,2022-06-18,
90,2022-06-18,
91,2022-06-18,
92,2022-06-18,
93,2022-06-18,0.0
94,2022-06-18,
95,2022-06-18,
96,2022-06-18,0.0
97,2022-06-18,
98,2022-06-18,0.0
99,2022-06-18,0.0
100,2022-06-18,0.0
101,2022-06-18,0.0
102,2022-06-18,0.0
103,2022-06-18,0.0
104,2022-06-18,0.0
105,2022-06-18,0.0
106,2022-06-18,0.0
107,2022-06-18,0.0
108,2022-06-18,0.0
109,2022-06-18,0.0
110,2022-06-18,0.0
111,2022-06-18,0.0
112,2022-06-18,0.0
120,2022-06-18,0.0
121,2022-06-18,0.0
124,2022-06-18,0.0
131,2022-06-18,0.0
141,2022-06-18,0.0
3,2022-06-19,5.0
4,2022-06-19,3.0
5,2022-06-19,4.0
6,2022-06-19,1.0
7,2022-06-19,
8,2022-06-19,1.0
9,2022-06-19,
10,2022-06-19,
11,2022-06-19,2.0
12,2022-06-19,
13,2022-06-19,1.0
14,2022-06-19,
15,2022-06-19,
16,2022-06-19,
17,2022-06-19,2.0
18,2022-06-19,
19,2022-06-19,
20,2022-06-19,
21,2022-06-19,4.0
22,2022-06-19,1.0
23,2022-06-19,
24,2022-06-19,
25,2022-06-19,
26,2022-06-19,
27,2022-06-19,
28,2022-06-19,
29,2022-06-19,4.0
30,2022-06-19,
31,2022-06-19,
32,2022-06-19,2.0
33,2022-06-19,1.0
34,2022-06-19,2.0
35,2022-06-19,1.0
36,2022-06-19,
37,2022-06-19,
38,2022-06-19,
39,2022-06-19,
40,2022-06-19,
41,2022-06-19,
42,2022-06-19,
43,2022-06-19,1.0
44,2022-06-19,
45,2022-06-19,
46,2022-06-19,
47,2022-06-19,
48,2022-06-19,
49,2022-06-19,
50,2022-06-19,
51,2022-06-19,
52,2022-06-19,1.0
53,2022-06-19,
54,2022-06-19,
55,2022-06-19,
56,2022-06-19,
57,2022-06-19,
58,2022-06-19,
59,2022-06-19,
60,2022-06-19,
61,2022-06-19,
62,2022-06-19,
63,2022-06-19,
64,2022-06-19,
65,2022-06-19,
66,2022-06-19,
67,2022-06-19,
68,2022-06-19,
69,2022-06-19,
70,2022-06-19,
71,2022-06-19,
72,2022-06-19,
73,2022-06-19,
74,2022-06-19,
75,2022-06-19,
76,2022-06-19,
77,2022-06-19,0.0
78,2022-06-19,0.0
79,2022-06-19,
80,2022-06-19,
81,2022-06-19,0.0
82,2022-06-19,
83,2022-06-19,
84,2022-06-19,0.0
85,2022-06-19,0.0
86,2022-06-19,0.0
87,2022-06-19,0.0
88,2022-06-19,0.0
89,2022-06-19,0.0
90,2022-06-19,0.0
91,2022-06-19,0.0
92,2022-06-19,0.0
93,2022-06-19,0.0
94,2022-06-19,0.0
95,2022-06-19,0.0
96,2022-06-19,0.0
97,2022-06-19,0.0
98,2022-06-19,0.0
99,2022-06-19,0.0
100,2022-06-19,0.0
101,2022-06-19,0.0
102,2022-06-19,0.0
103,2022-06-19,0.0
104,2022-06-19,0.0
105,2022-06-19,0.0
106,2022-06-19,0.0
107,2022-06-19,0.0
108,2022-06-19,0.0
109,2022-06-19,0.0
110,2022-06-19,0.0
111,2022-06-19,0.0
112,2022-06-19,0.0
120,2022-06-19,0.0
121,2022-06-19,0.0
124,2022-06-19,0.0
131,2022-06-19,0.0
141,2022-06-19,0.0
3,2022-06-20,381.0
4,2022-06-20,231.0
5,2022-06-20,206.0
6,2022-06-20,175.0
7,2022-06-20,71.0
8,2022-06-20,73.0
9,2022-06-20,65.0
10,2022-06-20,59.0
11,2022-06-20,69.0
12,2022-06-20,56.0
13,2022-06-20,47.0
14,2022-06-20,31.0
15,2022-06-20,21.0
16,2022-06-20,30.0
17,2022-06-20,36.0
18,2022-06-20,27.0
19,2022-06-20,14.0
20,2022-06-20,32.0
21,2022-06-20,33.0
22,2022-06-20,31.0
23,2022-06-20,27.0
24,2022-06-20,37.0
25,2022-06-20,34.0
26,2022-06-20,44.0
27,2022-06-20,25.0
28,2022-06-20,26.0
29,2022-06-20,43.0
30,2022-06-20,32.0
31,2022-06-20,37.0
32,2022-06-20,26.0
33,2022-06-20,24.0
34,2022-06-20,27.0
35,2022-06-20,13.0
36,2022-06-20,17.0
37,2022-06-20,18.0
38,2022-06-20,28.0
39,2022-06-20,24.0
40,2022-06-20,13.0
41,2022-06-20,20.0
42,2022-06-20,19.0
43,2022-06-20,9.0
44,2022-06-20,14.0
45,2022-06-20,10.0
46,2022-06-20,14.0
47,2022-06-20,8.0
48,2022-06-20,18.0
49,2022-06-20,11.0
50,2022-06-20,7.0
51,2022-06-20,11.0
52,2022-06-20,10.0
53,2022-06-20,7.0
54,2022-06-20,3.0
55,2022-06-20,4.0
56,2022-06-20,8.0
57,2022-06-20,9.0
58,2022-06-20,8.0
59,2022-06-20,7.0
60,2022-06-20,8.0
61,2022-06-20,4.0
62,2022-06-20,3.0
63,2022-06-20,4.0
64,2022-06-20,5.0
65,2022-06-20,5.0
66,2022-06-20,2.0
67,2022-06-20,5.0
68,2022-06-20,1.0
69,2022-06-20,1.0
70,2022-06-20,2.0
71,2022-06-20,2.0
72,2022-06-20,2.0
73,2022-06-20,1.0
74,2022-06-20,3.0
75,2022-06-20,1.0
76,2022-06-20,1.0
77,2022-06-20,1.0
78,2022-06-20,1.0
79,2022-06-20,1.0
80,2022-06-20,
81,2022-06-20,1.0
82,2022-06-20,3.0
83,2022-06-20,1.0
84,2022-06-20,2.0
85,2022-06-20,
86,2022-06-20,
87,2022-06-20,
88,2022-06-20,
89,2022-06-20,
90,2022-06-20,1.0
91,2022-06-20,
92,2022-06-20,
93,2022-06-20,1.0
94,2022-06-20,
95,2022-06-20,
96,2022-06-20,
97,2022-06-20,
98,2022-06-20,
99,2022-06-20,
100,2022-06-20,0.0
101,2022-06-20,1.0
102,2022-06-20,0.0
103,2022-06-20,0.0
104,2022-06-20,0.0
105,2022-06-20,0.0
106,2022-06-20,0.0
107,2022-06-20,0.0
108,2022-06-20,0.0
109,2022-06-20,0.0
110,2022-06-20,0.0
111,2022-06-20,0.0
112,2022-06-20,0.0
120,2022-06-20,0.0
121,2022-06-20,0.0
124,2022-06-20,0.0
131,2022-06-20,0.0
141,2022-06-20,0.0
3,2022-06-21,18.0
4,2022-06-21,9.0
5,2022-06-21,15.0
6,2022-06-21,8.0
7,2022-06-21,4.0
8,2022-06-21,2.0
9,2022-06-21,1.0
10,2022-06-21,4.0
11,2022-06-21,1.0
12,2022-06-21,2.0
13,2022-06-21,1.0
14,2022-06-21,1.0
15,2022-06-21,
16,2022-06-21,4.0
