2022-10-16,4.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,309.0,144.0,205.0,322.0,278.0,270.0,249.0,265.0,267.0,240.0,150.0,129.0,106.0,63.0,53.0,43.0,37.0,46.0,52.0,58.0,61.0,53.0,56.0,60.0,60.0,73.0,50.0,70.0,53.0,54.0,45.0,70.0,55.0,54.0,48.0,47.0,49.0,29.0,39.0,38.0,34.0,20.0,26.0,30.0,28.0,29.0,30.0,25.0,21.0,24.0,23.0,28.0,19.0,20.0,25.0,26.0,15.0,24.0,20.0,14.0,19.0,18.0,12.0,18.0,9.0,9.0,14.0,12.0,9.0,13.0,8.0,14.0,9.0,7.0,12.0,12.0,10.0,12.0,6.0,6.0,8.0,6.0,7.0,2.0,8.0,8.0,6.0,2.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,346.0,159.0,189.0,358.0,247.0,249.0,254.0,205.0,233.0,242.0,200.0,140.0,96.0,62.0,39.0,40.0,33.0,37.0,45.0,45.0,49.0,50.0,44.0,51.0,45.0,46.0,57.0,44.0,48.0,36.0,38.0,33.0,38.0,31.0,36.0,36.0,37.0,28.0,31.0,19.0,19.0,36.0,21.0,28.0,24.0,31.0,26.0,14.0,28.0,22.0,19.0,25.0,18.0,18.0,20.0,14.0,24.0,21.0,19.0,21.0,13.0,14.0,13.0,13.0,18.0,7.0,12.0,9.0,11.0,8.0,14.0,7.0,3.0,7.0,12.0,7.0,1.0,15.0,11.0,10.0,4.0,8.0,2.0,7.0,8.0,7.0,6.0,7.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,376.0,215.0,278.0,409.0,326.0,359.0,362.0,358.0,249.0,219.0,179.0,114.0,105.0,54.0,39.0,32.0,35.0,29.0,46.0,33.0,48.0,39.0,25.0,35.0,42.0,42.0,52.0,41.0,43.0,37.0,34.0,35.0,36.0,32.0,43.0,32.0,45.0,28.0,35.0,30.0,16.0,30.0,22.0,22.0,24.0,26.0,23.0,18.0,21.0,20.0,16.0,22.0,23.0,16.0,20.0,19.0,21.0,18.0,17.0,14.0,11.0,8.0,13.0,13.0,12.0,11.0,10.0,14.0,14.0,7.0,8.0,9.0,12.0,7.0,9.0,10.0,8.0,7.0,10.0,8.0,5.0,3.0,4.0,6.0,9.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,365.0,230.0,233.0,372.0,448.0,364.0,354.0,334.0,315.0,277.0,202.0,142.0,104.0,77.0,41.0,40.0,41.0,32.0,45.0,47.0,53.0,58.0,59.0,60.0,64.0,51.0,64.0,60.0,53.0,74.0,65.0,47.0,35.0,42.0,43.0,55.0,37.0,36.0,21.0,29.0,29.0,42.0,27.0,28.0,26.0,30.0,24.0,25.0,17.0,18.0,27.0,13.0,16.0,21.0,17.0,21.0,13.0,16.0,10.0,16.0,16.0,26.0,14.0,13.0,9.0,13.0,9.0,13.0,8.0,17.0,10.0,8.0,14.0,7.0,19.0,10.0,9.0,7.0,7.0,8.0,7.0,8.0,4.0,7.0,7.0,4.0,3.0,12.0,2.0,5.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,409.0,243.0,315.0,408.0,316.0,344.0,389.0,379.0,354.0,281.0,240.0,165.0,105.0,89.0,40.0,43.0,40.0,25.0,31.0,32.0,36.0,33.0,30.0,49.0,35.0,36.0,29.0,42.0,42.0,38.0,40.0,32.0,31.0,37.0,28.0,41.0,39.0,27.0,31.0,29.0,20.0,27.0,25.0,20.0,29.0,28.0,25.0,21.0,20.0,25.0,22.0,15.0,21.0,27.0,15.0,12.0,22.0,14.0,11.0,23.0,16.0,19.0,12.0,16.0,14.0,8.0,12.0,7.0,9.0,9.0,11.0,11.0,9.0,4.0,8.0,7.0,6.0,10.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,75.0,28.0,43.0,64.0,59.0,70.0,72.0,67.0,41.0,56.0,30.0,19.0,18.0,8.0,8.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0,4.0,9.0,6.0,7.0,5.0,6.0,3.0,5.0,5.0,4.0,7.0,3.0,10.0,4.0,7.0,3.0,4.0,3.0,4.0,9.0,5.0,3.0,3.0,1.0,5.0,3.0,5.0,7.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,5.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,0.0,5.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,298.0,136.0,207.0,313.0,271.0,198.0,201.0,223.0,224.0,192.0,170.0,87.0,70.0,52.0,41.0,24.0,24.0,34.0,33.0,37.0,47.0,33.0,28.0,44.0,38.0,43.0,46.0,35.0,44.0,38.0,40.0,42.0,29.0,40.0,27.0,25.0,21.0,23.0,33.0,20.0,33.0,25.0,19.0,23.0,18.0,23.0,18.0,18.0,21.0,19.0,17.0,26.0,20.0,28.0,18.0,23.0,13.0,26.0,16.0,17.0,18.0,12.0,21.0,5.0,19.0,7.0,7.0,8.0,11.0,13.0,11.0,11.0,7.0,1.0,6.0,7.0,8.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,337.0,194.0,224.0,379.0,330.0,373.0,333.0,321.0,286.0,273.0,276.0,163.0,127.0,88.0,43.0,39.0,27.0,36.0,30.0,37.0,36.0,31.0,39.0,48.0,44.0,39.0,34.0,47.0,50.0,36.0,39.0,38.0,32.0,30.0,45.0,37.0,33.0,34.0,23.0,30.0,27.0,20.0,25.0,28.0,15.0,29.0,16.0,19.0,28.0,19.0,15.0,21.0,21.0,19.0,25.0,12.0,23.0,14.0,24.0,11.0,14.0,16.0,13.0,15.0,11.0,11.0,13.0,6.0,6.0,7.0,13.0,14.0,11.0,4.0,12.0,6.0,5.0,4.0,10.0,2.0,9.0,5.0,4.0,8.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,323.0,169.0,258.0,348.0,277.0,300.0,284.0,276.0,295.0,269.0,219.0,197.0,117.0,94.0,43.0,33.0,34.0,24.0,23.0,29.0,26.0,30.0,43.0,34.0,32.0,42.0,42.0,33.0,39.0,31.0,31.0,38.0,27.0,40.0,36.0,30.0,22.0,33.0,46.0,18.0,23.0,20.0,25.0,18.0,30.0,21.0,24.0,24.0,20.0,20.0,16.0,16.0,18.0,13.0,20.0,25.0,18.0,14.0,16.0,14.0,13.0,15.0,15.0,20.0,12.0,10.0,6.0,11.0,8.0,10.0,11.0,19.0,6.0,9.0,5.0,6.0,8.0,2.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,304.0,192.0,254.0,356.0,300.0,304.0,306.0,293.0,291.0,234.0,195.0,162.0,101.0,98.0,44.0,28.0,20.0,26.0,31.0,28.0,33.0,34.0,36.0,41.0,37.0,31.0,37.0,37.0,41.0,24.0,34.0,33.0,29.0,33.0,22.0,32.0,34.0,33.0,20.0,22.0,23.0,15.0,21.0,22.0,28.0,24.0,10.0,19.0,18.0,14.0,17.0,12.0,17.0,18.0,13.0,20.0,20.0,21.0,13.0,18.0,11.0,15.0,12.0,7.0,13.0,17.0,9.0,7.0,6.0,10.0,10.0,15.0,9.0,11.0,4.0,9.0,6.0,5.0,9.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,387.0,170.0,219.0,312.0,315.0,315.0,278.0,267.0,243.0,189.0,177.0,145.0,85.0,73.0,35.0,30.0,21.0,26.0,16.0,18.0,27.0,37.0,18.0,31.0,27.0,33.0,29.0,31.0,29.0,34.0,28.0,26.0,25.0,25.0,24.0,26.0,27.0,22.0,29.0,17.0,26.0,16.0,25.0,21.0,19.0,13.0,17.0,19.0,18.0,17.0,20.0,16.0,10.0,16.0,17.0,9.0,13.0,16.0,10.0,15.0,11.0,10.0,5.0,11.0,12.0,6.0,8.0,6.0,6.0,9.0,8.0,7.0,6.0,7.0,7.0,8.0,3.0,5.0,1.0,5.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,37.0,18.0,25.0,32.0,37.0,31.0,30.0,33.0,22.0,16.0,25.0,22.0,7.0,10.0,6.0,6.0,2.0,2.0,4.0,5.0,0.0,7.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,7.0,6.0,3.0,6.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,1.0,3.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,3.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,250.0,113.0,111.0,158.0,153.0,159.0,190.0,231.0,164.0,113.0,74.0,66.0,60.0,34.0,21.0,24.0,13.0,27.0,31.0,36.0,28.0,32.0,45.0,27.0,44.0,32.0,33.0,30.0,34.0,36.0,41.0,39.0,25.0,31.0,21.0,34.0,21.0,26.0,17.0,27.0,17.0,19.0,24.0,18.0,15.0,16.0,16.0,13.0,22.0,17.0,17.0,26.0,15.0,17.0,16.0,19.0,13.0,12.0,13.0,10.0,8.0,7.0,10.0,4.0,5.0,13.0,8.0,6.0,10.0,3.0,5.0,7.0,3.0,11.0,7.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,350.0,149.0,172.0,287.0,205.0,182.0,242.0,205.0,197.0,171.0,138.0,82.0,82.0,51.0,37.0,18.0,29.0,30.0,20.0,29.0,39.0,30.0,38.0,41.0,31.0,36.0,38.0,28.0,32.0,30.0,34.0,26.0,26.0,33.0,23.0,24.0,31.0,26.0,22.0,19.0,18.0,25.0,23.0,20.0,18.0,19.0,11.0,14.0,14.0,15.0,21.0,16.0,22.0,21.0,14.0,13.0,21.0,17.0,21.0,9.0,13.0,14.0,8.0,12.0,10.0,6.0,12.0,8.0,10.0,10.0,16.0,9.0,10.0,8.0,5.0,6.0,4.0,7.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,389.0,185.0,224.0,310.0,241.0,267.0,267.0,291.0,227.0,230.0,169.0,104.0,68.0,55.0,38.0,23.0,24.0,34.0,22.0,35.0,35.0,37.0,32.0,41.0,28.0,38.0,48.0,40.0,28.0,30.0,36.0,34.0,28.0,26.0,25.0,28.0,30.0,21.0,27.0,21.0,20.0,20.0,14.0,19.0,14.0,23.0,23.0,18.0,14.0,23.0,19.0,19.0,19.0,18.0,18.0,21.0,27.0,16.0,6.0,13.0,16.0,15.0,10.0,14.0,10.0,13.0,5.0,3.0,7.0,2.0,1.0,10.0,7.0,10.0,10.0,2.0,5.0,3.0,5.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05,49.0,31.0,32.0,40.0,42.0,36.0,29.0,34.0,34.0,15.0,18.0,18.0,11.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,6.0,3.0,3.0,4.0,3.0,1.0,5.0,5.0,7.0,6.0,1.0,6.0,7.0,2.0,3.0,6.0,2.0,5.0,2.0,1.0,5.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,3.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,289.0,99.0,118.0,198.0,187.0,198.0,218.0,216.0,173.0,147.0,124.0,81.0,67.0,49.0,26.0,22.0,19.0,30.0,29.0,32.0,33.0,33.0,33.0,28.0,32.0,25.0,45.0,30.0,30.0,29.0,33.0,33.0,25.0,27.0,21.0,27.0,24.0,27.0,21.0,21.0,24.0,17.0,26.0,17.0,28.0,28.0,22.0,29.0,20.0,19.0,23.0,26.0,30.0,14.0,19.0,15.0,21.0,10.0,18.0,17.0,19.0,11.0,13.0,10.0,10.0,8.0,3.0,11.0,5.0,9.0,5.0,6.0,5.0,7.0,4.0,3.0,8.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,324.0,127.0,197.0,227.0,182.0,213.0,228.0,217.0,134.0,131.0,106.0,80.0,63.0,40.0,35.0,29.0,19.0,22.0,22.0,26.0,29.0,38.0,28.0,39.0,32.0,34.0,38.0,25.0,38.0,26.0,35.0,23.0,17.0,30.0,19.0,19.0,21.0,24.0,23.0,24.0,24.0,27.0,22.0,27.0,21.0,23.0,19.0,19.0,23.0,19.0,12.0,17.0,15.0,22.0,21.0,14.0,18.0,19.0,14.0,13.0,12.0,7.0,10.0,8.0,17.0,5.0,3.0,11.0,10.0,7.0,4.0,3.0,8.0,7.0,7.0,4.0,3.0,8.0,6.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,324.0,149.0,188.0,261.0,256.0,244.0,251.0,252.0,208.0,164.0,122.0,118.0,73.0,47.0,35.0,25.0,18.0,21.0,26.0,25.0,32.0,28.0,34.0,26.0,27.0,29.0,40.0,41.0,37.0,32.0,29.0,34.0,25.0,34.0,25.0,27.0,32.0,26.0,24.0,19.0,29.0,31.0,17.0,12.0,16.0,20.0,21.0,16.0,16.0,13.0,16.0,17.0,8.0,11.0,11.0,13.0,18.0,21.0,18.0,13.0,8.0,16.0,8.0,15.0,10.0,4.0,5.0,6.0,7.0,7.0,2.0,7.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,358.0,216.0,262.0,344.0,258.0,199.0,173.0,230.0,258.0,180.0,114.0,72.0,60.0,55.0,37.0,27.0,22.0,24.0,17.0,23.0,26.0,24.0,24.0,31.0,35.0,29.0,25.0,27.0,31.0,29.0,20.0,22.0,26.0,22.0,22.0,23.0,22.0,16.0,30.0,20.0,15.0,23.0,20.0,20.0,16.0,20.0,18.0,20.0,12.0,15.0,16.0,13.0,13.0,13.0,12.0,13.0,11.0,16.0,11.0,12.0,19.0,9.0,10.0,7.0,6.0,8.0,7.0,3.0,7.0,3.0,6.0,9.0,7.0,5.0,6.0,8.0,7.0,5.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,418.0,218.0,293.0,338.0,295.0,245.0,283.0,266.0,260.0,208.0,153.0,101.0,74.0,44.0,28.0,22.0,13.0,25.0,19.0,25.0,32.0,24.0,25.0,27.0,28.0,24.0,20.0,28.0,37.0,13.0,31.0,30.0,22.0,30.0,15.0,14.0,30.0,23.0,16.0,22.0,17.0,11.0,13.0,17.0,15.0,13.0,14.0,13.0,18.0,21.0,13.0,15.0,16.0,15.0,8.0,13.0,15.0,24.0,14.0,14.0,11.0,7.0,5.0,7.0,10.0,4.0,3.0,2.0,7.0,3.0,3.0,1.0,3.0,10.0,2.0,7.0,3.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,76.0,24.0,46.0,46.0,33.0,38.0,36.0,37.0,39.0,40.0,29.0,23.0,22.0,12.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,10.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,6.0,5.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,5.0,9.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
