Edad,Fecha,Cuarta Dosis
102,2022-01-05,0.0
103,2022-01-05,
104,2022-01-05,0.0
105,2022-01-05,0.0
106,2022-01-05,0.0
107,2022-01-05,0.0
108,2022-01-05,0.0
109,2022-01-05,0.0
110,2022-01-05,0.0
111,2022-01-05,0.0
112,2022-01-05,0.0
116,2022-01-05,0.0
121,2022-01-05,0.0
124,2022-01-05,0.0
134,2022-01-05,0.0
221,2022-01-05,0.0
3,2022-01-06,
4,2022-01-06,
5,2022-01-06,
6,2022-01-06,
7,2022-01-06,
8,2022-01-06,
9,2022-01-06,
10,2022-01-06,
11,2022-01-06,
12,2022-01-06,
13,2022-01-06,
14,2022-01-06,
15,2022-01-06,
16,2022-01-06,
17,2022-01-06,
18,2022-01-06,
19,2022-01-06,
20,2022-01-06,
21,2022-01-06,
22,2022-01-06,
23,2022-01-06,
24,2022-01-06,
25,2022-01-06,
26,2022-01-06,
27,2022-01-06,
28,2022-01-06,
29,2022-01-06,
30,2022-01-06,
31,2022-01-06,
32,2022-01-06,
33,2022-01-06,
34,2022-01-06,
35,2022-01-06,
36,2022-01-06,1.0
37,2022-01-06,
38,2022-01-06,
39,2022-01-06,
40,2022-01-06,
41,2022-01-06,
42,2022-01-06,
43,2022-01-06,
44,2022-01-06,
45,2022-01-06,
46,2022-01-06,
47,2022-01-06,
48,2022-01-06,
49,2022-01-06,
50,2022-01-06,
51,2022-01-06,
52,2022-01-06,
53,2022-01-06,
54,2022-01-06,
55,2022-01-06,
56,2022-01-06,
57,2022-01-06,
58,2022-01-06,
59,2022-01-06,
60,2022-01-06,
61,2022-01-06,
62,2022-01-06,
63,2022-01-06,
64,2022-01-06,
65,2022-01-06,
66,2022-01-06,
67,2022-01-06,
68,2022-01-06,
69,2022-01-06,
70,2022-01-06,1.0
71,2022-01-06,1.0
72,2022-01-06,
73,2022-01-06,
74,2022-01-06,
75,2022-01-06,
76,2022-01-06,
77,2022-01-06,
78,2022-01-06,
79,2022-01-06,
80,2022-01-06,
81,2022-01-06,
82,2022-01-06,
83,2022-01-06,
84,2022-01-06,1.0
85,2022-01-06,
86,2022-01-06,
87,2022-01-06,
88,2022-01-06,1.0
89,2022-01-06,
90,2022-01-06,
91,2022-01-06,
92,2022-01-06,
93,2022-01-06,
94,2022-01-06,
95,2022-01-06,
96,2022-01-06,
97,2022-01-06,
98,2022-01-06,
99,2022-01-06,
100,2022-01-06,
101,2022-01-06,0.0
102,2022-01-06,
103,2022-01-06,0.0
104,2022-01-06,0.0
105,2022-01-06,0.0
106,2022-01-06,0.0
107,2022-01-06,0.0
108,2022-01-06,0.0
109,2022-01-06,0.0
110,2022-01-06,0.0
111,2022-01-06,0.0
112,2022-01-06,0.0
116,2022-01-06,0.0
121,2022-01-06,0.0
124,2022-01-06,0.0
134,2022-01-06,0.0
221,2022-01-06,0.0
3,2022-01-07,
4,2022-01-07,
5,2022-01-07,
6,2022-01-07,
7,2022-01-07,
8,2022-01-07,
9,2022-01-07,
10,2022-01-07,
11,2022-01-07,
12,2022-01-07,
13,2022-01-07,
14,2022-01-07,
15,2022-01-07,
16,2022-01-07,
17,2022-01-07,
18,2022-01-07,
19,2022-01-07,
20,2022-01-07,
21,2022-01-07,
22,2022-01-07,
23,2022-01-07,
24,2022-01-07,
25,2022-01-07,
26,2022-01-07,1.0
27,2022-01-07,2.0
28,2022-01-07,
29,2022-01-07,1.0
30,2022-01-07,
31,2022-01-07,1.0
32,2022-01-07,1.0
33,2022-01-07,
34,2022-01-07,1.0
35,2022-01-07,1.0
36,2022-01-07,2.0
37,2022-01-07,
38,2022-01-07,2.0
39,2022-01-07,1.0
40,2022-01-07,2.0
41,2022-01-07,
42,2022-01-07,
43,2022-01-07,
44,2022-01-07,
45,2022-01-07,2.0
46,2022-01-07,
47,2022-01-07,1.0
48,2022-01-07,
49,2022-01-07,
50,2022-01-07,
51,2022-01-07,
52,2022-01-07,
53,2022-01-07,
54,2022-01-07,
55,2022-01-07,
56,2022-01-07,1.0
57,2022-01-07,1.0
58,2022-01-07,
59,2022-01-07,1.0
60,2022-01-07,
61,2022-01-07,
62,2022-01-07,
63,2022-01-07,
64,2022-01-07,
65,2022-01-07,1.0
66,2022-01-07,
67,2022-01-07,
68,2022-01-07,1.0
69,2022-01-07,1.0
70,2022-01-07,
71,2022-01-07,
72,2022-01-07,
73,2022-01-07,
74,2022-01-07,
75,2022-01-07,
76,2022-01-07,
77,2022-01-07,
78,2022-01-07,
79,2022-01-07,
80,2022-01-07,
81,2022-01-07,
82,2022-01-07,
83,2022-01-07,
84,2022-01-07,
85,2022-01-07,
86,2022-01-07,
87,2022-01-07,
88,2022-01-07,1.0
89,2022-01-07,
90,2022-01-07,
91,2022-01-07,
92,2022-01-07,
93,2022-01-07,
94,2022-01-07,
95,2022-01-07,
96,2022-01-07,
97,2022-01-07,
98,2022-01-07,
99,2022-01-07,
100,2022-01-07,
101,2022-01-07,
102,2022-01-07,0.0
103,2022-01-07,
104,2022-01-07,0.0
105,2022-01-07,0.0
106,2022-01-07,0.0
107,2022-01-07,0.0
108,2022-01-07,0.0
109,2022-01-07,0.0
110,2022-01-07,0.0
111,2022-01-07,0.0
112,2022-01-07,0.0
116,2022-01-07,0.0
121,2022-01-07,0.0
124,2022-01-07,0.0
134,2022-01-07,0.0
221,2022-01-07,0.0
3,2022-01-08,
4,2022-01-08,
5,2022-01-08,
6,2022-01-08,
7,2022-01-08,
8,2022-01-08,
9,2022-01-08,
10,2022-01-08,
11,2022-01-08,
12,2022-01-08,
13,2022-01-08,
14,2022-01-08,
15,2022-01-08,
16,2022-01-08,
17,2022-01-08,
18,2022-01-08,
19,2022-01-08,
20,2022-01-08,
21,2022-01-08,
22,2022-01-08,
23,2022-01-08,
24,2022-01-08,
25,2022-01-08,
26,2022-01-08,
27,2022-01-08,
28,2022-01-08,
29,2022-01-08,
30,2022-01-08,
31,2022-01-08,
32,2022-01-08,
33,2022-01-08,
34,2022-01-08,
35,2022-01-08,
36,2022-01-08,
37,2022-01-08,
38,2022-01-08,
39,2022-01-08,
40,2022-01-08,
41,2022-01-08,
42,2022-01-08,
43,2022-01-08,
44,2022-01-08,
45,2022-01-08,
46,2022-01-08,
47,2022-01-08,
48,2022-01-08,
49,2022-01-08,
50,2022-01-08,
51,2022-01-08,
52,2022-01-08,
53,2022-01-08,
54,2022-01-08,
55,2022-01-08,
56,2022-01-08,
57,2022-01-08,
58,2022-01-08,
59,2022-01-08,
60,2022-01-08,
61,2022-01-08,
62,2022-01-08,
63,2022-01-08,
64,2022-01-08,
65,2022-01-08,
66,2022-01-08,
67,2022-01-08,
68,2022-01-08,
69,2022-01-08,1.0
70,2022-01-08,
71,2022-01-08,
72,2022-01-08,
73,2022-01-08,
74,2022-01-08,
75,2022-01-08,
76,2022-01-08,
77,2022-01-08,
78,2022-01-08,
79,2022-01-08,
80,2022-01-08,
81,2022-01-08,
82,2022-01-08,
83,2022-01-08,
84,2022-01-08,
85,2022-01-08,
86,2022-01-08,
87,2022-01-08,
88,2022-01-08,
89,2022-01-08,
90,2022-01-08,
91,2022-01-08,
92,2022-01-08,
93,2022-01-08,
94,2022-01-08,0.0
95,2022-01-08,0.0
96,2022-01-08,
97,2022-01-08,0.0
98,2022-01-08,0.0
99,2022-01-08,0.0
100,2022-01-08,0.0
101,2022-01-08,0.0
102,2022-01-08,0.0
103,2022-01-08,0.0
104,2022-01-08,0.0
105,2022-01-08,0.0
106,2022-01-08,0.0
107,2022-01-08,0.0
108,2022-01-08,0.0
109,2022-01-08,0.0
110,2022-01-08,0.0
111,2022-01-08,0.0
112,2022-01-08,0.0
116,2022-01-08,0.0
121,2022-01-08,0.0
124,2022-01-08,0.0
134,2022-01-08,0.0
221,2022-01-08,0.0
3,2022-01-09,
4,2022-01-09,
5,2022-01-09,
6,2022-01-09,
7,2022-01-09,
8,2022-01-09,
9,2022-01-09,
10,2022-01-09,
11,2022-01-09,
12,2022-01-09,
13,2022-01-09,
14,2022-01-09,
15,2022-01-09,
16,2022-01-09,
17,2022-01-09,
18,2022-01-09,
19,2022-01-09,
20,2022-01-09,
21,2022-01-09,
22,2022-01-09,
23,2022-01-09,
24,2022-01-09,
25,2022-01-09,
26,2022-01-09,
27,2022-01-09,
28,2022-01-09,
29,2022-01-09,
30,2022-01-09,
31,2022-01-09,
32,2022-01-09,
33,2022-01-09,
34,2022-01-09,
35,2022-01-09,
36,2022-01-09,
37,2022-01-09,
38,2022-01-09,
39,2022-01-09,
40,2022-01-09,
41,2022-01-09,
42,2022-01-09,
43,2022-01-09,
44,2022-01-09,
45,2022-01-09,
46,2022-01-09,
47,2022-01-09,
48,2022-01-09,
49,2022-01-09,
50,2022-01-09,
51,2022-01-09,
52,2022-01-09,
53,2022-01-09,
54,2022-01-09,
55,2022-01-09,
56,2022-01-09,
57,2022-01-09,
58,2022-01-09,
59,2022-01-09,
60,2022-01-09,
61,2022-01-09,
62,2022-01-09,
63,2022-01-09,
64,2022-01-09,
65,2022-01-09,
66,2022-01-09,
67,2022-01-09,
68,2022-01-09,
69,2022-01-09,0.0
70,2022-01-09,
71,2022-01-09,
72,2022-01-09,0.0
73,2022-01-09,
74,2022-01-09,
75,2022-01-09,0.0
76,2022-01-09,
77,2022-01-09,0.0
78,2022-01-09,0.0
79,2022-01-09,0.0
80,2022-01-09,0.0
81,2022-01-09,0.0
82,2022-01-09,
83,2022-01-09,
84,2022-01-09,0.0
85,2022-01-09,0.0
86,2022-01-09,0.0
87,2022-01-09,0.0
88,2022-01-09,0.0
89,2022-01-09,0.0
90,2022-01-09,0.0
91,2022-01-09,
92,2022-01-09,0.0
93,2022-01-09,0.0
94,2022-01-09,
95,2022-01-09,0.0
96,2022-01-09,0.0
97,2022-01-09,0.0
98,2022-01-09,0.0
99,2022-01-09,0.0
100,2022-01-09,0.0
101,2022-01-09,0.0
102,2022-01-09,0.0
103,2022-01-09,0.0
104,2022-01-09,0.0
105,2022-01-09,0.0
106,2022-01-09,0.0
107,2022-01-09,0.0
108,2022-01-09,0.0
109,2022-01-09,0.0
110,2022-01-09,0.0
111,2022-01-09,0.0
112,2022-01-09,0.0
116,2022-01-09,0.0
121,2022-01-09,0.0
124,2022-01-09,0.0
134,2022-01-09,0.0
221,2022-01-09,0.0
3,2022-01-10,
4,2022-01-10,
5,2022-01-10,
6,2022-01-10,
7,2022-01-10,
8,2022-01-10,
9,2022-01-10,
10,2022-01-10,
11,2022-01-10,
12,2022-01-10,
13,2022-01-10,
14,2022-01-10,
15,2022-01-10,
16,2022-01-10,5.0
17,2022-01-10,11.0
18,2022-01-10,11.0
19,2022-01-10,14.0
20,2022-01-10,13.0
21,2022-01-10,13.0
22,2022-01-10,13.0
23,2022-01-10,9.0
24,2022-01-10,20.0
25,2022-01-10,25.0
26,2022-01-10,20.0
27,2022-01-10,21.0
28,2022-01-10,27.0
29,2022-01-10,19.0
30,2022-01-10,35.0
31,2022-01-10,36.0
32,2022-01-10,36.0
33,2022-01-10,30.0
34,2022-01-10,37.0
35,2022-01-10,23.0
36,2022-01-10,47.0
37,2022-01-10,34.0
38,2022-01-10,46.0
39,2022-01-10,55.0
40,2022-01-10,54.0
41,2022-01-10,51.0
42,2022-01-10,50.0
43,2022-01-10,58.0
44,2022-01-10,77.0
45,2022-01-10,69.0
46,2022-01-10,75.0
47,2022-01-10,72.0
48,2022-01-10,81.0
49,2022-01-10,90.0
50,2022-01-10,63.0
51,2022-01-10,72.0
52,2022-01-10,69.0
53,2022-01-10,91.0
54,2022-01-10,93.0
55,2022-01-10,114.0
56,2022-01-10,118.0
57,2022-01-10,132.0
58,2022-01-10,142.0
59,2022-01-10,120.0
60,2022-01-10,144.0
61,2022-01-10,147.0
62,2022-01-10,170.0
63,2022-01-10,159.0
64,2022-01-10,156.0
65,2022-01-10,156.0
66,2022-01-10,148.0
67,2022-01-10,172.0
68,2022-01-10,138.0
69,2022-01-10,167.0
70,2022-01-10,130.0
71,2022-01-10,173.0
72,2022-01-10,123.0
73,2022-01-10,131.0
74,2022-01-10,134.0
75,2022-01-10,119.0
76,2022-01-10,84.0
77,2022-01-10,86.0
78,2022-01-10,69.0
79,2022-01-10,80.0
80,2022-01-10,76.0
81,2022-01-10,56.0
82,2022-01-10,40.0
83,2022-01-10,41.0
84,2022-01-10,31.0
85,2022-01-10,29.0
86,2022-01-10,30.0
87,2022-01-10,20.0
88,2022-01-10,17.0
89,2022-01-10,14.0
90,2022-01-10,17.0
91,2022-01-10,6.0
92,2022-01-10,5.0
93,2022-01-10,3.0
94,2022-01-10,3.0
95,2022-01-10,
96,2022-01-10,2.0
97,2022-01-10,1.0
98,2022-01-10,0.0
99,2022-01-10,0.0
100,2022-01-10,
101,2022-01-10,0.0
102,2022-01-10,
103,2022-01-10,0.0
104,2022-01-10,
105,2022-01-10,0.0
106,2022-01-10,0.0
107,2022-01-10,0.0
108,2022-01-10,0.0
109,2022-01-10,0.0
110,2022-01-10,0.0
111,2022-01-10,0.0
112,2022-01-10,0.0
116,2022-01-10,0.0
121,2022-01-10,0.0
124,2022-01-10,0.0
134,2022-01-10,0.0
221,2022-01-10,0.0
3,2022-01-11,
4,2022-01-11,
5,2022-01-11,
6,2022-01-11,
7,2022-01-11,
8,2022-01-11,
9,2022-01-11,
10,2022-01-11,
11,2022-01-11,
12,2022-01-11,
13,2022-01-11,
14,2022-01-11,
15,2022-01-11,
16,2022-01-11,9.0
17,2022-01-11,7.0
18,2022-01-11,14.0
19,2022-01-11,14.0
20,2022-01-11,10.0
21,2022-01-11,10.0
22,2022-01-11,15.0
23,2022-01-11,11.0
24,2022-01-11,13.0
25,2022-01-11,21.0
26,2022-01-11,22.0
27,2022-01-11,21.0
28,2022-01-11,13.0
29,2022-01-11,22.0
30,2022-01-11,31.0
31,2022-01-11,29.0
32,2022-01-11,19.0
33,2022-01-11,25.0
34,2022-01-11,39.0
35,2022-01-11,28.0
36,2022-01-11,39.0
37,2022-01-11,33.0
38,2022-01-11,46.0
39,2022-01-11,58.0
40,2022-01-11,51.0
41,2022-01-11,44.0
42,2022-01-11,48.0
43,2022-01-11,58.0
44,2022-01-11,55.0
45,2022-01-11,52.0
46,2022-01-11,72.0
47,2022-01-11,67.0
48,2022-01-11,67.0
49,2022-01-11,74.0
50,2022-01-11,96.0
51,2022-01-11,80.0
52,2022-01-11,80.0
53,2022-01-11,77.0
54,2022-01-11,104.0
55,2022-01-11,109.0
56,2022-01-11,120.0
57,2022-01-11,104.0
58,2022-01-11,144.0
59,2022-01-11,138.0
60,2022-01-11,141.0
61,2022-01-11,164.0
62,2022-01-11,179.0
63,2022-01-11,157.0
64,2022-01-11,163.0
65,2022-01-11,177.0
66,2022-01-11,176.0
67,2022-01-11,182.0
68,2022-01-11,196.0
69,2022-01-11,166.0
70,2022-01-11,190.0
71,2022-01-11,164.0
72,2022-01-11,167.0
73,2022-01-11,146.0
74,2022-01-11,135.0
75,2022-01-11,139.0
76,2022-01-11,109.0
77,2022-01-11,110.0
78,2022-01-11,109.0
79,2022-01-11,77.0
80,2022-01-11,71.0
81,2022-01-11,59.0
82,2022-01-11,56.0
83,2022-01-11,59.0
84,2022-01-11,30.0
85,2022-01-11,29.0
86,2022-01-11,15.0
87,2022-01-11,20.0
88,2022-01-11,24.0
89,2022-01-11,19.0
90,2022-01-11,6.0
91,2022-01-11,8.0
92,2022-01-11,5.0
93,2022-01-11,5.0
94,2022-01-11,2.0
95,2022-01-11,5.0
96,2022-01-11,2.0
97,2022-01-11,
98,2022-01-11,1.0
99,2022-01-11,
100,2022-01-11,
101,2022-01-11,
102,2022-01-11,0.0
103,2022-01-11,0.0
104,2022-01-11,0.0
105,2022-01-11,0.0
106,2022-01-11,0.0
107,2022-01-11,0.0
108,2022-01-11,0.0
109,2022-01-11,0.0
110,2022-01-11,0.0
111,2022-01-11,0.0
112,2022-01-11,0.0
116,2022-01-11,0.0
121,2022-01-11,0.0
124,2022-01-11,0.0
134,2022-01-11,0.0
221,2022-01-11,0.0
3,2022-01-12,
4,2022-01-12,
5,2022-01-12,
6,2022-01-12,
7,2022-01-12,
8,2022-01-12,
9,2022-01-12,
10,2022-01-12,
11,2022-01-12,
12,2022-01-12,
13,2022-01-12,
14,2022-01-12,
15,2022-01-12,
16,2022-01-12,6.0
17,2022-01-12,4.0
18,2022-01-12,9.0
19,2022-01-12,12.0
20,2022-01-12,8.0
21,2022-01-12,7.0
22,2022-01-12,18.0
23,2022-01-12,11.0
24,2022-01-12,13.0
25,2022-01-12,13.0
26,2022-01-12,16.0
27,2022-01-12,26.0
28,2022-01-12,16.0
29,2022-01-12,17.0
30,2022-01-12,24.0
31,2022-01-12,31.0
32,2022-01-12,21.0
33,2022-01-12,17.0
34,2022-01-12,29.0
35,2022-01-12,30.0
36,2022-01-12,28.0
37,2022-01-12,29.0
38,2022-01-12,36.0
39,2022-01-12,33.0
40,2022-01-12,39.0
41,2022-01-12,39.0
42,2022-01-12,55.0
43,2022-01-12,58.0
44,2022-01-12,51.0
45,2022-01-12,64.0
46,2022-01-12,55.0
47,2022-01-12,56.0
48,2022-01-12,70.0
49,2022-01-12,58.0
50,2022-01-12,68.0
51,2022-01-12,62.0
52,2022-01-12,68.0
53,2022-01-12,62.0
54,2022-01-12,82.0
55,2022-01-12,100.0
56,2022-01-12,108.0
57,2022-01-12,98.0
58,2022-01-12,124.0
59,2022-01-12,101.0
60,2022-01-12,121.0
61,2022-01-12,100.0
62,2022-01-12,146.0
63,2022-01-12,125.0
64,2022-01-12,142.0
65,2022-01-12,155.0
66,2022-01-12,128.0
67,2022-01-12,148.0
68,2022-01-12,141.0
69,2022-01-12,138.0
70,2022-01-12,156.0
71,2022-01-12,157.0
72,2022-01-12,133.0
73,2022-01-12,124.0
74,2022-01-12,114.0
75,2022-01-12,125.0
76,2022-01-12,130.0
77,2022-01-12,83.0
78,2022-01-12,84.0
79,2022-01-12,80.0
80,2022-01-12,60.0
81,2022-01-12,48.0
82,2022-01-12,59.0
83,2022-01-12,48.0
84,2022-01-12,29.0
85,2022-01-12,29.0
86,2022-01-12,26.0
87,2022-01-12,15.0
88,2022-01-12,11.0
89,2022-01-12,12.0
90,2022-01-12,14.0
91,2022-01-12,3.0
92,2022-01-12,4.0
93,2022-01-12,5.0
94,2022-01-12,3.0
95,2022-01-12,1.0
96,2022-01-12,
97,2022-01-12,4.0
98,2022-01-12,
99,2022-01-12,
100,2022-01-12,
101,2022-01-12,
102,2022-01-12,0.0
103,2022-01-12,
104,2022-01-12,0.0
105,2022-01-12,0.0
106,2022-01-12,0.0
107,2022-01-12,0.0
108,2022-01-12,0.0
109,2022-01-12,0.0
110,2022-01-12,0.0
111,2022-01-12,0.0
112,2022-01-12,0.0
116,2022-01-12,0.0
121,2022-01-12,0.0
124,2022-01-12,0.0
134,2022-01-12,0.0
221,2022-01-12,0.0
3,2022-01-13,
4,2022-01-13,
5,2022-01-13,
6,2022-01-13,
7,2022-01-13,
8,2022-01-13,
9,2022-01-13,
10,2022-01-13,
11,2022-01-13,
12,2022-01-13,
13,2022-01-13,
14,2022-01-13,
15,2022-01-13,
16,2022-01-13,5.0
17,2022-01-13,7.0
18,2022-01-13,3.0
19,2022-01-13,7.0
20,2022-01-13,13.0
21,2022-01-13,14.0
22,2022-01-13,8.0
23,2022-01-13,18.0
24,2022-01-13,16.0
25,2022-01-13,9.0
26,2022-01-13,13.0
27,2022-01-13,23.0
28,2022-01-13,17.0
29,2022-01-13,21.0
30,2022-01-13,19.0
31,2022-01-13,22.0
32,2022-01-13,29.0
33,2022-01-13,26.0
34,2022-01-13,23.0
35,2022-01-13,31.0
36,2022-01-13,32.0
37,2022-01-13,30.0
38,2022-01-13,36.0
39,2022-01-13,30.0
40,2022-01-13,42.0
41,2022-01-13,39.0
42,2022-01-13,36.0
43,2022-01-13,37.0
44,2022-01-13,38.0
45,2022-01-13,61.0
46,2022-01-13,60.0
47,2022-01-13,52.0
48,2022-01-13,67.0
49,2022-01-13,47.0
50,2022-01-13,54.0
51,2022-01-13,52.0
52,2022-01-13,66.0
53,2022-01-13,62.0
54,2022-01-13,83.0
55,2022-01-13,103.0
56,2022-01-13,110.0
57,2022-01-13,99.0
58,2022-01-13,108.0
59,2022-01-13,112.0
60,2022-01-13,146.0
61,2022-01-13,133.0
62,2022-01-13,136.0
63,2022-01-13,135.0
64,2022-01-13,156.0
65,2022-01-13,147.0
66,2022-01-13,147.0
67,2022-01-13,161.0
68,2022-01-13,155.0
69,2022-01-13,126.0
70,2022-01-13,143.0
71,2022-01-13,146.0
72,2022-01-13,133.0
73,2022-01-13,138.0
74,2022-01-13,100.0
75,2022-01-13,120.0
76,2022-01-13,94.0
77,2022-01-13,109.0
78,2022-01-13,88.0
79,2022-01-13,62.0
80,2022-01-13,58.0
81,2022-01-13,54.0
82,2022-01-13,60.0
83,2022-01-13,45.0
84,2022-01-13,29.0
85,2022-01-13,21.0
86,2022-01-13,34.0
87,2022-01-13,13.0
88,2022-01-13,24.0
89,2022-01-13,9.0
90,2022-01-13,12.0
91,2022-01-13,3.0
92,2022-01-13,4.0
93,2022-01-13,2.0
94,2022-01-13,3.0
95,2022-01-13,
96,2022-01-13,
97,2022-01-13,
98,2022-01-13,
99,2022-01-13,1.0
100,2022-01-13,0.0
101,2022-01-13,0.0
102,2022-01-13,
103,2022-01-13,
104,2022-01-13,0.0
105,2022-01-13,0.0
106,2022-01-13,0.0
107,2022-01-13,1.0
108,2022-01-13,0.0
109,2022-01-13,0.0
110,2022-01-13,0.0
111,2022-01-13,0.0
112,2022-01-13,0.0
116,2022-01-13,0.0
121,2022-01-13,0.0
124,2022-01-13,0.0
134,2022-01-13,0.0
221,2022-01-13,0.0
3,2022-01-14,
4,2022-01-14,
5,2022-01-14,
6,2022-01-14,
7,2022-01-14,
8,2022-01-14,
9,2022-01-14,
10,2022-01-14,
11,2022-01-14,
12,2022-01-14,
13,2022-01-14,
14,2022-01-14,
15,2022-01-14,
16,2022-01-14,4.0
17,2022-01-14,4.0
18,2022-01-14,10.0
19,2022-01-14,5.0
20,2022-01-14,14.0
21,2022-01-14,9.0
22,2022-01-14,7.0
23,2022-01-14,6.0
24,2022-01-14,7.0
25,2022-01-14,14.0
26,2022-01-14,9.0
27,2022-01-14,16.0
28,2022-01-14,14.0
29,2022-01-14,17.0
30,2022-01-14,21.0
31,2022-01-14,25.0
32,2022-01-14,24.0
33,2022-01-14,33.0
34,2022-01-14,14.0
35,2022-01-14,22.0
36,2022-01-14,30.0
37,2022-01-14,34.0
38,2022-01-14,37.0
39,2022-01-14,28.0
40,2022-01-14,29.0
41,2022-01-14,39.0
42,2022-01-14,38.0
43,2022-01-14,47.0
44,2022-01-14,46.0
45,2022-01-14,41.0
46,2022-01-14,41.0
47,2022-01-14,45.0
48,2022-01-14,56.0
49,2022-01-14,51.0
50,2022-01-14,43.0
51,2022-01-14,48.0
52,2022-01-14,48.0
53,2022-01-14,56.0
54,2022-01-14,82.0
55,2022-01-14,93.0
56,2022-01-14,93.0
57,2022-01-14,94.0
58,2022-01-14,84.0
59,2022-01-14,103.0
60,2022-01-14,116.0
61,2022-01-14,98.0
62,2022-01-14,127.0
63,2022-01-14,122.0
64,2022-01-14,113.0
65,2022-01-14,111.0
66,2022-01-14,126.0
67,2022-01-14,129.0
68,2022-01-14,121.0
69,2022-01-14,116.0
70,2022-01-14,105.0
71,2022-01-14,110.0
72,2022-01-14,95.0
73,2022-01-14,110.0
74,2022-01-14,96.0
75,2022-01-14,74.0
76,2022-01-14,97.0
77,2022-01-14,70.0
78,2022-01-14,79.0
79,2022-01-14,55.0
80,2022-01-14,54.0
81,2022-01-14,50.0
82,2022-01-14,44.0
83,2022-01-14,35.0
84,2022-01-14,23.0
85,2022-01-14,22.0
86,2022-01-14,25.0
87,2022-01-14,17.0
88,2022-01-14,18.0
89,2022-01-14,14.0
90,2022-01-14,10.0
91,2022-01-14,7.0
92,2022-01-14,6.0
93,2022-01-14,4.0
94,2022-01-14,1.0
95,2022-01-14,1.0
96,2022-01-14,1.0
97,2022-01-14,1.0
98,2022-01-14,1.0
99,2022-01-14,
100,2022-01-14,
101,2022-01-14,
102,2022-01-14,0.0
103,2022-01-14,0.0
104,2022-01-14,0.0
105,2022-01-14,0.0
106,2022-01-14,0.0
107,2022-01-14,0.0
108,2022-01-14,0.0
109,2022-01-14,0.0
110,2022-01-14,0.0
111,2022-01-14,0.0
112,2022-01-14,0.0
116,2022-01-14,0.0
121,2022-01-14,0.0
124,2022-01-14,0.0
134,2022-01-14,0.0
221,2022-01-14,0.0
3,2022-01-15,
4,2022-01-15,
5,2022-01-15,
6,2022-01-15,
7,2022-01-15,
8,2022-01-15,
9,2022-01-15,
10,2022-01-15,
11,2022-01-15,
12,2022-01-15,
13,2022-01-15,
14,2022-01-15,
15,2022-01-15,
16,2022-01-15,1.0
17,2022-01-15,
18,2022-01-15,
19,2022-01-15,
20,2022-01-15,
21,2022-01-15,3.0
22,2022-01-15,1.0
23,2022-01-15,1.0
24,2022-01-15,
25,2022-01-15,
26,2022-01-15,4.0
27,2022-01-15,2.0
28,2022-01-15,1.0
29,2022-01-15,1.0
30,2022-01-15,3.0
31,2022-01-15,1.0
32,2022-01-15,
33,2022-01-15,2.0
34,2022-01-15,4.0
35,2022-01-15,3.0
36,2022-01-15,2.0
37,2022-01-15,
38,2022-01-15,2.0
39,2022-01-15,4.0
40,2022-01-15,4.0
41,2022-01-15,3.0
42,2022-01-15,2.0
43,2022-01-15,6.0
44,2022-01-15,1.0
45,2022-01-15,1.0
46,2022-01-15,4.0
47,2022-01-15,7.0
48,2022-01-15,2.0
49,2022-01-15,4.0
50,2022-01-15,6.0
51,2022-01-15,4.0
52,2022-01-15,5.0
53,2022-01-15,2.0
54,2022-01-15,3.0
55,2022-01-15,4.0
56,2022-01-15,5.0
57,2022-01-15,3.0
58,2022-01-15,9.0
59,2022-01-15,6.0
60,2022-01-15,4.0
61,2022-01-15,10.0
62,2022-01-15,6.0
63,2022-01-15,3.0
64,2022-01-15,8.0
65,2022-01-15,11.0
66,2022-01-15,9.0
67,2022-01-15,5.0
68,2022-01-15,5.0
69,2022-01-15,7.0
70,2022-01-15,7.0
71,2022-01-15,10.0
72,2022-01-15,7.0
73,2022-01-15,3.0
74,2022-01-15,4.0
75,2022-01-15,7.0
76,2022-01-15,5.0
77,2022-01-15,2.0
78,2022-01-15,1.0
79,2022-01-15,3.0
80,2022-01-15,
81,2022-01-15,2.0
82,2022-01-15,2.0
83,2022-01-15,4.0
84,2022-01-15,1.0
85,2022-01-15,2.0
86,2022-01-15,
87,2022-01-15,2.0
88,2022-01-15,2.0
89,2022-01-15,1.0
90,2022-01-15,
91,2022-01-15,1.0
92,2022-01-15,
93,2022-01-15,
94,2022-01-15,0.0
95,2022-01-15,0.0
96,2022-01-15,
97,2022-01-15,0.0
98,2022-01-15,
99,2022-01-15,0.0
100,2022-01-15,0.0
101,2022-01-15,0.0
102,2022-01-15,0.0
103,2022-01-15,0.0
104,2022-01-15,0.0
105,2022-01-15,0.0
106,2022-01-15,0.0
107,2022-01-15,0.0
108,2022-01-15,0.0
109,2022-01-15,0.0
110,2022-01-15,0.0
111,2022-01-15,0.0
112,2022-01-15,0.0
116,2022-01-15,0.0
121,2022-01-15,0.0
124,2022-01-15,0.0
134,2022-01-15,0.0
221,2022-01-15,0.0
3,2022-01-16,
4,2022-01-16,
5,2022-01-16,
6,2022-01-16,
7,2022-01-16,
8,2022-01-16,
9,2022-01-16,
10,2022-01-16,
11,2022-01-16,
12,2022-01-16,
13,2022-01-16,
14,2022-01-16,
15,2022-01-16,
16,2022-01-16,
17,2022-01-16,
18,2022-01-16,
19,2022-01-16,
20,2022-01-16,1.0
21,2022-01-16,
