Edad,Fecha,Cuarta Dosis
52,2022-07-21,491.0
53,2022-07-21,407.0
54,2022-07-21,450.0
55,2022-07-21,388.0
56,2022-07-21,385.0
57,2022-07-21,336.0
58,2022-07-21,375.0
59,2022-07-21,327.0
60,2022-07-21,290.0
61,2022-07-21,258.0
62,2022-07-21,256.0
63,2022-07-21,228.0
64,2022-07-21,179.0
65,2022-07-21,184.0
66,2022-07-21,146.0
67,2022-07-21,149.0
68,2022-07-21,128.0
69,2022-07-21,92.0
70,2022-07-21,97.0
71,2022-07-21,101.0
72,2022-07-21,90.0
73,2022-07-21,88.0
74,2022-07-21,82.0
75,2022-07-21,80.0
76,2022-07-21,72.0
77,2022-07-21,56.0
78,2022-07-21,55.0
79,2022-07-21,51.0
80,2022-07-21,53.0
81,2022-07-21,30.0
82,2022-07-21,47.0
83,2022-07-21,38.0
84,2022-07-21,27.0
85,2022-07-21,25.0
86,2022-07-21,25.0
87,2022-07-21,25.0
88,2022-07-21,20.0
89,2022-07-21,13.0
90,2022-07-21,14.0
91,2022-07-21,11.0
92,2022-07-21,12.0
93,2022-07-21,13.0
94,2022-07-21,5.0
95,2022-07-21,6.0
96,2022-07-21,3.0
97,2022-07-21,
98,2022-07-21,0.0
99,2022-07-21,0.0
100,2022-07-21,2.0
101,2022-07-21,1.0
102,2022-07-21,0.0
103,2022-07-21,0.0
104,2022-07-21,0.0
105,2022-07-21,1.0
106,2022-07-21,0.0
107,2022-07-21,0.0
108,2022-07-21,0.0
109,2022-07-21,0.0
110,2022-07-21,0.0
111,2022-07-21,0.0
112,2022-07-21,0.0
120,2022-07-21,0.0
121,2022-07-21,0.0
124,2022-07-21,0.0
131,2022-07-21,0.0
141,2022-07-21,0.0
3,2022-07-22,
4,2022-07-22,
5,2022-07-22,
6,2022-07-22,1.0
7,2022-07-22,1.0
8,2022-07-22,
9,2022-07-22,1.0
10,2022-07-22,3.0
11,2022-07-22,55.0
12,2022-07-22,1348.0
13,2022-07-22,1627.0
14,2022-07-22,1961.0
15,2022-07-22,1925.0
16,2022-07-22,1999.0
17,2022-07-22,1454.0
18,2022-07-22,1461.0
19,2022-07-22,1302.0
20,2022-07-22,1238.0
21,2022-07-22,1134.0
22,2022-07-22,1205.0
23,2022-07-22,1167.0
24,2022-07-22,1234.0
25,2022-07-22,1177.0
26,2022-07-22,1192.0
27,2022-07-22,1200.0
28,2022-07-22,1211.0
29,2022-07-22,1253.0
30,2022-07-22,1204.0
31,2022-07-22,1247.0
32,2022-07-22,1177.0
33,2022-07-22,1077.0
34,2022-07-22,1056.0
35,2022-07-22,955.0
36,2022-07-22,919.0
37,2022-07-22,835.0
38,2022-07-22,849.0
39,2022-07-22,836.0
40,2022-07-22,821.0
41,2022-07-22,705.0
42,2022-07-22,682.0
43,2022-07-22,635.0
44,2022-07-22,618.0
45,2022-07-22,580.0
46,2022-07-22,589.0
47,2022-07-22,575.0
48,2022-07-22,537.0
49,2022-07-22,509.0
50,2022-07-22,462.0
51,2022-07-22,472.0
52,2022-07-22,450.0
53,2022-07-22,434.0
54,2022-07-22,413.0
55,2022-07-22,418.0
56,2022-07-22,388.0
57,2022-07-22,368.0
58,2022-07-22,319.0
59,2022-07-22,325.0
60,2022-07-22,291.0
61,2022-07-22,255.0
62,2022-07-22,215.0
63,2022-07-22,213.0
64,2022-07-22,202.0
65,2022-07-22,162.0
66,2022-07-22,156.0
67,2022-07-22,125.0
68,2022-07-22,128.0
69,2022-07-22,108.0
70,2022-07-22,109.0
71,2022-07-22,91.0
72,2022-07-22,90.0
73,2022-07-22,70.0
74,2022-07-22,88.0
75,2022-07-22,67.0
76,2022-07-22,54.0
77,2022-07-22,80.0
78,2022-07-22,71.0
79,2022-07-22,68.0
80,2022-07-22,47.0
81,2022-07-22,59.0
82,2022-07-22,40.0
83,2022-07-22,37.0
84,2022-07-22,35.0
85,2022-07-22,37.0
86,2022-07-22,26.0
87,2022-07-22,21.0
88,2022-07-22,16.0
89,2022-07-22,20.0
90,2022-07-22,17.0
91,2022-07-22,10.0
92,2022-07-22,12.0
93,2022-07-22,2.0
94,2022-07-22,3.0
95,2022-07-22,2.0
96,2022-07-22,4.0
97,2022-07-22,2.0
98,2022-07-22,
99,2022-07-22,0.0
100,2022-07-22,0.0
101,2022-07-22,0.0
102,2022-07-22,0.0
103,2022-07-22,0.0
104,2022-07-22,0.0
105,2022-07-22,0.0
106,2022-07-22,0.0
107,2022-07-22,0.0
108,2022-07-22,0.0
109,2022-07-22,0.0
110,2022-07-22,0.0
111,2022-07-22,0.0
112,2022-07-22,0.0
120,2022-07-22,0.0
121,2022-07-22,0.0
124,2022-07-22,0.0
131,2022-07-22,0.0
141,2022-07-22,0.0
3,2022-07-23,
4,2022-07-23,
5,2022-07-23,
6,2022-07-23,1.0
7,2022-07-23,
8,2022-07-23,
9,2022-07-23,
10,2022-07-23,1.0
11,2022-07-23,11.0
12,2022-07-23,244.0
13,2022-07-23,284.0
14,2022-07-23,388.0
15,2022-07-23,358.0
16,2022-07-23,332.0
17,2022-07-23,330.0
18,2022-07-23,325.0
19,2022-07-23,311.0
20,2022-07-23,301.0
21,2022-07-23,265.0
22,2022-07-23,266.0
23,2022-07-23,307.0
24,2022-07-23,297.0
25,2022-07-23,312.0
26,2022-07-23,364.0
27,2022-07-23,355.0
28,2022-07-23,374.0
29,2022-07-23,344.0
30,2022-07-23,359.0
31,2022-07-23,356.0
32,2022-07-23,307.0
33,2022-07-23,316.0
34,2022-07-23,261.0
35,2022-07-23,246.0
36,2022-07-23,256.0
37,2022-07-23,234.0
38,2022-07-23,246.0
39,2022-07-23,232.0
40,2022-07-23,219.0
41,2022-07-23,209.0
42,2022-07-23,171.0
43,2022-07-23,174.0
44,2022-07-23,155.0
45,2022-07-23,173.0
46,2022-07-23,207.0
47,2022-07-23,157.0
48,2022-07-23,140.0
49,2022-07-23,140.0
50,2022-07-23,120.0
51,2022-07-23,115.0
52,2022-07-23,126.0
53,2022-07-23,100.0
54,2022-07-23,80.0
55,2022-07-23,100.0
56,2022-07-23,81.0
57,2022-07-23,91.0
58,2022-07-23,75.0
59,2022-07-23,89.0
60,2022-07-23,75.0
61,2022-07-23,52.0
62,2022-07-23,62.0
63,2022-07-23,41.0
64,2022-07-23,47.0
65,2022-07-23,46.0
66,2022-07-23,38.0
67,2022-07-23,29.0
68,2022-07-23,26.0
69,2022-07-23,26.0
70,2022-07-23,17.0
71,2022-07-23,16.0
72,2022-07-23,20.0
73,2022-07-23,15.0
74,2022-07-23,8.0
75,2022-07-23,13.0
76,2022-07-23,11.0
77,2022-07-23,12.0
78,2022-07-23,11.0
79,2022-07-23,7.0
80,2022-07-23,11.0
81,2022-07-23,6.0
82,2022-07-23,8.0
83,2022-07-23,5.0
84,2022-07-23,9.0
85,2022-07-23,4.0
86,2022-07-23,6.0
87,2022-07-23,2.0
88,2022-07-23,3.0
89,2022-07-23,2.0
90,2022-07-23,3.0
91,2022-07-23,1.0
92,2022-07-23,2.0
93,2022-07-23,2.0
94,2022-07-23,0.0
95,2022-07-23,0.0
96,2022-07-23,0.0
97,2022-07-23,0.0
98,2022-07-23,0.0
99,2022-07-23,0.0
100,2022-07-23,0.0
101,2022-07-23,0.0
102,2022-07-23,0.0
103,2022-07-23,0.0
104,2022-07-23,0.0
105,2022-07-23,0.0
106,2022-07-23,0.0
107,2022-07-23,0.0
108,2022-07-23,0.0
109,2022-07-23,0.0
110,2022-07-23,0.0
111,2022-07-23,0.0
112,2022-07-23,0.0
120,2022-07-23,0.0
121,2022-07-23,0.0
124,2022-07-23,0.0
131,2022-07-23,0.0
141,2022-07-23,0.0
3,2022-07-24,
4,2022-07-24,
5,2022-07-24,
6,2022-07-24,
7,2022-07-24,1.0
8,2022-07-24,
9,2022-07-24,
10,2022-07-24,
11,2022-07-24,2.0
12,2022-07-24,10.0
13,2022-07-24,18.0
14,2022-07-24,21.0
15,2022-07-24,44.0
16,2022-07-24,30.0
17,2022-07-24,36.0
18,2022-07-24,29.0
19,2022-07-24,28.0
20,2022-07-24,39.0
21,2022-07-24,35.0
22,2022-07-24,35.0
23,2022-07-24,34.0
24,2022-07-24,34.0
25,2022-07-24,37.0
26,2022-07-24,32.0
27,2022-07-24,64.0
28,2022-07-24,52.0
29,2022-07-24,28.0
30,2022-07-24,38.0
31,2022-07-24,51.0
32,2022-07-24,33.0
33,2022-07-24,42.0
34,2022-07-24,32.0
35,2022-07-24,28.0
36,2022-07-24,33.0
37,2022-07-24,30.0
38,2022-07-24,20.0
39,2022-07-24,23.0
40,2022-07-24,22.0
41,2022-07-24,19.0
42,2022-07-24,20.0
43,2022-07-24,16.0
44,2022-07-24,24.0
45,2022-07-24,18.0
46,2022-07-24,23.0
47,2022-07-24,21.0
48,2022-07-24,16.0
49,2022-07-24,17.0
50,2022-07-24,17.0
51,2022-07-24,12.0
52,2022-07-24,15.0
53,2022-07-24,11.0
54,2022-07-24,12.0
55,2022-07-24,14.0
56,2022-07-24,13.0
57,2022-07-24,6.0
58,2022-07-24,14.0
59,2022-07-24,2.0
60,2022-07-24,8.0
61,2022-07-24,6.0
62,2022-07-24,3.0
63,2022-07-24,3.0
64,2022-07-24,7.0
65,2022-07-24,2.0
66,2022-07-24,2.0
67,2022-07-24,7.0
68,2022-07-24,0.0
69,2022-07-24,2.0
70,2022-07-24,2.0
71,2022-07-24,3.0
72,2022-07-24,0.0
73,2022-07-24,0.0
74,2022-07-24,1.0
75,2022-07-24,1.0
76,2022-07-24,0.0
77,2022-07-24,2.0
78,2022-07-24,1.0
79,2022-07-24,0.0
80,2022-07-24,2.0
81,2022-07-24,0.0
82,2022-07-24,1.0
83,2022-07-24,0.0
84,2022-07-24,1.0
85,2022-07-24,0.0
86,2022-07-24,
87,2022-07-24,0.0
88,2022-07-24,1.0
89,2022-07-24,0.0
90,2022-07-24,1.0
91,2022-07-24,0.0
92,2022-07-24,0.0
93,2022-07-24,0.0
94,2022-07-24,0.0
95,2022-07-24,0.0
96,2022-07-24,0.0
97,2022-07-24,0.0
98,2022-07-24,0.0
99,2022-07-24,0.0
100,2022-07-24,0.0
101,2022-07-24,0.0
102,2022-07-24,0.0
103,2022-07-24,0.0
104,2022-07-24,0.0
105,2022-07-24,0.0
106,2022-07-24,0.0
107,2022-07-24,0.0
108,2022-07-24,0.0
109,2022-07-24,0.0
110,2022-07-24,0.0
111,2022-07-24,0.0
112,2022-07-24,0.0
120,2022-07-24,0.0
121,2022-07-24,0.0
124,2022-07-24,0.0
131,2022-07-24,0.0
141,2022-07-24,0.0
3,2022-07-25,
4,2022-07-25,
5,2022-07-25,
6,2022-07-25,6.0
7,2022-07-25,5.0
8,2022-07-25,1.0
9,2022-07-25,11.0
10,2022-07-25,8.0
11,2022-07-25,203.0
12,2022-07-25,637.0
13,2022-07-25,658.0
14,2022-07-25,652.0
15,2022-07-25,744.0
16,2022-07-25,789.0
17,2022-07-25,1407.0
18,2022-07-25,1642.0
19,2022-07-25,1509.0
20,2022-07-25,1362.0
21,2022-07-25,1376.0
22,2022-07-25,1358.0
23,2022-07-25,1284.0
24,2022-07-25,1259.0
25,2022-07-25,1254.0
26,2022-07-25,1246.0
27,2022-07-25,1244.0
28,2022-07-25,1302.0
29,2022-07-25,1272.0
30,2022-07-25,1257.0
31,2022-07-25,1205.0
32,2022-07-25,1209.0
33,2022-07-25,1076.0
34,2022-07-25,992.0
35,2022-07-25,910.0
36,2022-07-25,906.0
37,2022-07-25,858.0
38,2022-07-25,867.0
39,2022-07-25,867.0
40,2022-07-25,778.0
41,2022-07-25,768.0
42,2022-07-25,686.0
43,2022-07-25,706.0
44,2022-07-25,570.0
45,2022-07-25,606.0
46,2022-07-25,579.0
47,2022-07-25,560.0
48,2022-07-25,514.0
49,2022-07-25,524.0
50,2022-07-25,482.0
51,2022-07-25,439.0
52,2022-07-25,467.0
53,2022-07-25,444.0
54,2022-07-25,383.0
55,2022-07-25,378.0
56,2022-07-25,334.0
57,2022-07-25,359.0
58,2022-07-25,335.0
59,2022-07-25,346.0
60,2022-07-25,319.0
61,2022-07-25,282.0
62,2022-07-25,211.0
63,2022-07-25,220.0
64,2022-07-25,199.0
65,2022-07-25,216.0
66,2022-07-25,167.0
67,2022-07-25,146.0
68,2022-07-25,132.0
69,2022-07-25,103.0
70,2022-07-25,100.0
71,2022-07-25,106.0
72,2022-07-25,68.0
73,2022-07-25,76.0
74,2022-07-25,78.0
75,2022-07-25,78.0
76,2022-07-25,69.0
77,2022-07-25,64.0
78,2022-07-25,49.0
79,2022-07-25,46.0
80,2022-07-25,47.0
81,2022-07-25,56.0
82,2022-07-25,29.0
83,2022-07-25,34.0
84,2022-07-25,34.0
85,2022-07-25,21.0
86,2022-07-25,27.0
87,2022-07-25,28.0
88,2022-07-25,18.0
89,2022-07-25,8.0
90,2022-07-25,11.0
91,2022-07-25,14.0
92,2022-07-25,11.0
93,2022-07-25,10.0
94,2022-07-25,1.0
95,2022-07-25,2.0
96,2022-07-25,3.0
97,2022-07-25,1.0
98,2022-07-25,1.0
99,2022-07-25,0.0
100,2022-07-25,0.0
101,2022-07-25,0.0
102,2022-07-25,1.0
103,2022-07-25,0.0
104,2022-07-25,0.0
105,2022-07-25,0.0
106,2022-07-25,0.0
107,2022-07-25,0.0
108,2022-07-25,0.0
109,2022-07-25,0.0
110,2022-07-25,0.0
111,2022-07-25,0.0
112,2022-07-25,0.0
120,2022-07-25,0.0
121,2022-07-25,0.0
124,2022-07-25,0.0
131,2022-07-25,0.0
141,2022-07-25,0.0
3,2022-07-26,
4,2022-07-26,
5,2022-07-26,
6,2022-07-26,3.0
7,2022-07-26,12.0
8,2022-07-26,12.0
9,2022-07-26,17.0
10,2022-07-26,21.0
11,2022-07-26,214.0
12,2022-07-26,601.0
13,2022-07-26,565.0
14,2022-07-26,578.0
15,2022-07-26,647.0
16,2022-07-26,683.0
17,2022-07-26,1207.0
18,2022-07-26,1370.0
19,2022-07-26,1312.0
20,2022-07-26,1252.0
21,2022-07-26,1241.0
22,2022-07-26,1133.0
23,2022-07-26,1154.0
24,2022-07-26,1167.0
25,2022-07-26,1114.0
26,2022-07-26,1165.0
27,2022-07-26,1129.0
28,2022-07-26,1071.0
29,2022-07-26,1066.0
30,2022-07-26,1078.0
31,2022-07-26,1081.0
32,2022-07-26,980.0
33,2022-07-26,991.0
34,2022-07-26,907.0
35,2022-07-26,845.0
36,2022-07-26,819.0
37,2022-07-26,768.0
38,2022-07-26,697.0
39,2022-07-26,764.0
40,2022-07-26,682.0
41,2022-07-26,590.0
42,2022-07-26,560.0
43,2022-07-26,581.0
44,2022-07-26,502.0
45,2022-07-26,494.0
46,2022-07-26,507.0
47,2022-07-26,498.0
48,2022-07-26,456.0
49,2022-07-26,420.0
50,2022-07-26,450.0
51,2022-07-26,388.0
52,2022-07-26,373.0
53,2022-07-26,429.0
54,2022-07-26,360.0
55,2022-07-26,376.0
56,2022-07-26,323.0
57,2022-07-26,306.0
58,2022-07-26,301.0
59,2022-07-26,303.0
60,2022-07-26,266.0
61,2022-07-26,256.0
62,2022-07-26,205.0
63,2022-07-26,206.0
64,2022-07-26,188.0
65,2022-07-26,156.0
66,2022-07-26,143.0
67,2022-07-26,141.0
68,2022-07-26,129.0
69,2022-07-26,105.0
70,2022-07-26,103.0
71,2022-07-26,92.0
72,2022-07-26,78.0
73,2022-07-26,82.0
74,2022-07-26,74.0
75,2022-07-26,72.0
76,2022-07-26,67.0
77,2022-07-26,44.0
78,2022-07-26,65.0
79,2022-07-26,58.0
80,2022-07-26,43.0
81,2022-07-26,44.0
82,2022-07-26,27.0
83,2022-07-26,33.0
84,2022-07-26,34.0
85,2022-07-26,30.0
86,2022-07-26,25.0
87,2022-07-26,29.0
88,2022-07-26,19.0
89,2022-07-26,13.0
90,2022-07-26,13.0
91,2022-07-26,15.0
92,2022-07-26,13.0
93,2022-07-26,12.0
94,2022-07-26,2.0
95,2022-07-26,8.0
96,2022-07-26,3.0
97,2022-07-26,1.0
98,2022-07-26,1.0
99,2022-07-26,2.0
100,2022-07-26,0.0
101,2022-07-26,0.0
102,2022-07-26,0.0
103,2022-07-26,0.0
104,2022-07-26,0.0
105,2022-07-26,0.0
106,2022-07-26,0.0
107,2022-07-26,0.0
108,2022-07-26,0.0
109,2022-07-26,0.0
110,2022-07-26,0.0
111,2022-07-26,0.0
112,2022-07-26,0.0
120,2022-07-26,0.0
121,2022-07-26,0.0
124,2022-07-26,0.0
131,2022-07-26,0.0
141,2022-07-26,0.0
3,2022-07-27,1.0
4,2022-07-27,
5,2022-07-27,
6,2022-07-27,10.0
7,2022-07-27,8.0
8,2022-07-27,10.0
9,2022-07-27,12.0
10,2022-07-27,21.0
11,2022-07-27,214.0
12,2022-07-27,639.0
13,2022-07-27,701.0
14,2022-07-27,650.0
15,2022-07-27,657.0
16,2022-07-27,761.0
17,2022-07-27,1188.0
18,2022-07-27,1329.0
19,2022-07-27,1266.0
20,2022-07-27,1215.0
21,2022-07-27,1103.0
22,2022-07-27,1084.0
23,2022-07-27,1117.0
24,2022-07-27,1154.0
25,2022-07-27,1090.0
26,2022-07-27,1051.0
27,2022-07-27,1020.0
28,2022-07-27,1082.0
29,2022-07-27,1099.0
30,2022-07-27,993.0
31,2022-07-27,1056.0
32,2022-07-27,947.0
33,2022-07-27,895.0
34,2022-07-27,914.0
35,2022-07-27,784.0
36,2022-07-27,719.0
37,2022-07-27,734.0
38,2022-07-27,706.0
39,2022-07-27,742.0
40,2022-07-27,638.0
41,2022-07-27,628.0
42,2022-07-27,563.0
43,2022-07-27,565.0
44,2022-07-27,514.0
45,2022-07-27,471.0
46,2022-07-27,470.0
47,2022-07-27,476.0
48,2022-07-27,480.0
49,2022-07-27,447.0
50,2022-07-27,423.0
51,2022-07-27,372.0
52,2022-07-27,373.0
53,2022-07-27,367.0
54,2022-07-27,349.0
55,2022-07-27,322.0
56,2022-07-27,312.0
57,2022-07-27,306.0
58,2022-07-27,294.0
59,2022-07-27,283.0
60,2022-07-27,269.0
61,2022-07-27,240.0
62,2022-07-27,230.0
63,2022-07-27,196.0
64,2022-07-27,175.0
65,2022-07-27,157.0
66,2022-07-27,142.0
67,2022-07-27,144.0
68,2022-07-27,128.0
69,2022-07-27,113.0
70,2022-07-27,89.0
71,2022-07-27,79.0
72,2022-07-27,80.0
73,2022-07-27,79.0
74,2022-07-27,80.0
75,2022-07-27,64.0
76,2022-07-27,75.0
77,2022-07-27,70.0
78,2022-07-27,55.0
79,2022-07-27,40.0
80,2022-07-27,51.0
81,2022-07-27,44.0
82,2022-07-27,42.0
83,2022-07-27,36.0
84,2022-07-27,37.0
85,2022-07-27,26.0
86,2022-07-27,20.0
87,2022-07-27,19.0
88,2022-07-27,11.0
89,2022-07-27,19.0
90,2022-07-27,17.0
91,2022-07-27,9.0
92,2022-07-27,12.0
93,2022-07-27,4.0
94,2022-07-27,4.0
95,2022-07-27,7.0
96,2022-07-27,1.0
97,2022-07-27,2.0
98,2022-07-27,1.0
99,2022-07-27,1.0
100,2022-07-27,0.0
101,2022-07-27,0.0
102,2022-07-27,0.0
103,2022-07-27,0.0
104,2022-07-27,0.0
105,2022-07-27,0.0
106,2022-07-27,0.0
107,2022-07-27,0.0
108,2022-07-27,0.0
109,2022-07-27,0.0
110,2022-07-27,0.0
111,2022-07-27,0.0
112,2022-07-27,0.0
120,2022-07-27,0.0
121,2022-07-27,0.0
124,2022-07-27,0.0
131,2022-07-27,0.0
141,2022-07-27,0.0
3,2022-07-28,
4,2022-07-28,
5,2022-07-28,
6,2022-07-28,10.0
7,2022-07-28,19.0
8,2022-07-28,10.0
9,2022-07-28,9.0
10,2022-07-28,26.0
11,2022-07-28,203.0
12,2022-07-28,641.0
13,2022-07-28,683.0
14,2022-07-28,644.0
15,2022-07-28,655.0
16,2022-07-28,671.0
17,2022-07-28,997.0
18,2022-07-28,1250.0
19,2022-07-28,1135.0
20,2022-07-28,1088.0
21,2022-07-28,1125.0
22,2022-07-28,979.0
23,2022-07-28,1082.0
24,2022-07-28,1019.0
25,2022-07-28,1025.0
26,2022-07-28,1045.0
27,2022-07-28,990.0
28,2022-07-28,1008.0
29,2022-07-28,1016.0
30,2022-07-28,1023.0
31,2022-07-28,965.0
32,2022-07-28,952.0
33,2022-07-28,821.0
34,2022-07-28,806.0
35,2022-07-28,759.0
36,2022-07-28,678.0
37,2022-07-28,714.0
38,2022-07-28,625.0
39,2022-07-28,678.0
40,2022-07-28,609.0
41,2022-07-28,569.0
42,2022-07-28,522.0
43,2022-07-28,501.0
44,2022-07-28,514.0
45,2022-07-28,479.0
46,2022-07-28,454.0
47,2022-07-28,453.0
48,2022-07-28,460.0
49,2022-07-28,410.0
50,2022-07-28,386.0
51,2022-07-28,361.0
52,2022-07-28,399.0
53,2022-07-28,382.0
54,2022-07-28,339.0
55,2022-07-28,343.0
56,2022-07-28,337.0
57,2022-07-28,316.0
58,2022-07-28,310.0
59,2022-07-28,281.0
60,2022-07-28,252.0
61,2022-07-28,224.0
62,2022-07-28,209.0
63,2022-07-28,223.0
64,2022-07-28,176.0
65,2022-07-28,162.0
66,2022-07-28,147.0
67,2022-07-28,131.0
68,2022-07-28,96.0
69,2022-07-28,125.0
70,2022-07-28,96.0
71,2022-07-28,87.0
72,2022-07-28,87.0
73,2022-07-28,82.0
74,2022-07-28,100.0
75,2022-07-28,73.0
76,2022-07-28,76.0
77,2022-07-28,62.0
78,2022-07-28,65.0
79,2022-07-28,69.0
80,2022-07-28,50.0
81,2022-07-28,49.0
82,2022-07-28,38.0
83,2022-07-28,38.0
84,2022-07-28,37.0
85,2022-07-28,28.0
86,2022-07-28,32.0
87,2022-07-28,22.0
88,2022-07-28,21.0
89,2022-07-28,19.0
90,2022-07-28,17.0
91,2022-07-28,16.0
92,2022-07-28,12.0
93,2022-07-28,10.0
94,2022-07-28,5.0
95,2022-07-28,1.0
96,2022-07-28,2.0
97,2022-07-28,2.0
98,2022-07-28,0.0
99,2022-07-28,1.0
100,2022-07-28,0.0
101,2022-07-28,0.0
102,2022-07-28,0.0
103,2022-07-28,0.0
104,2022-07-28,0.0
105,2022-07-28,0.0
106,2022-07-28,0.0
107,2022-07-28,0.0
108,2022-07-28,0.0
109,2022-07-28,0.0
110,2022-07-28,0.0
111,2022-07-28,0.0
112,2022-07-28,0.0
120,2022-07-28,0.0
121,2022-07-28,0.0
124,2022-07-28,0.0
131,2022-07-28,0.0
141,2022-07-28,0.0
3,2022-07-29,2.0
4,2022-07-29,
5,2022-07-29,
6,2022-07-29,17.0
7,2022-07-29,30.0
8,2022-07-29,27.0
9,2022-07-29,48.0
10,2022-07-29,48.0
11,2022-07-29,544.0
12,2022-07-29,1250.0
13,2022-07-29,1228.0
14,2022-07-29,1137.0
15,2022-07-29,1076.0
16,2022-07-29,1048.0
17,2022-07-29,1094.0
18,2022-07-29,1200.0
19,2022-07-29,1032.0
20,2022-07-29,1018.0
21,2022-07-29,973.0
22,2022-07-29,923.0
23,2022-07-29,1013.0
24,2022-07-29,946.0
25,2022-07-29,926.0
26,2022-07-29,976.0
27,2022-07-29,950.0
28,2022-07-29,938.0
29,2022-07-29,955.0
30,2022-07-29,984.0
31,2022-07-29,944.0
32,2022-07-29,902.0
33,2022-07-29,876.0
34,2022-07-29,791.0
35,2022-07-29,728.0
36,2022-07-29,721.0
37,2022-07-29,639.0
38,2022-07-29,639.0
39,2022-07-29,688.0
40,2022-07-29,650.0
41,2022-07-29,550.0
42,2022-07-29,512.0
43,2022-07-29,485.0
44,2022-07-29,445.0
45,2022-07-29,479.0
46,2022-07-29,480.0
47,2022-07-29,422.0
48,2022-07-29,460.0
49,2022-07-29,446.0
50,2022-07-29,369.0
51,2022-07-29,368.0
52,2022-07-29,399.0
53,2022-07-29,327.0
54,2022-07-29,318.0
55,2022-07-29,334.0
56,2022-07-29,295.0
57,2022-07-29,304.0
58,2022-07-29,291.0
59,2022-07-29,251.0
60,2022-07-29,242.0
61,2022-07-29,204.0
62,2022-07-29,210.0
63,2022-07-29,169.0
64,2022-07-29,167.0
65,2022-07-29,146.0
66,2022-07-29,134.0
67,2022-07-29,117.0
68,2022-07-29,102.0
69,2022-07-29,82.0
70,2022-07-29,86.0
71,2022-07-29,73.0
72,2022-07-29,68.0
73,2022-07-29,73.0
74,2022-07-29,86.0
75,2022-07-29,65.0
76,2022-07-29,65.0
77,2022-07-29,52.0
78,2022-07-29,52.0
79,2022-07-29,46.0
80,2022-07-29,38.0
81,2022-07-29,35.0
82,2022-07-29,32.0
83,2022-07-29,31.0
84,2022-07-29,38.0
85,2022-07-29,32.0
86,2022-07-29,26.0
87,2022-07-29,21.0
88,2022-07-29,17.0
89,2022-07-29,24.0
90,2022-07-29,13.0
91,2022-07-29,13.0
92,2022-07-29,8.0
93,2022-07-29,7.0
94,2022-07-29,7.0
95,2022-07-29,4.0
96,2022-07-29,3.0
97,2022-07-29,3.0
98,2022-07-29,2.0
99,2022-07-29,0.0
100,2022-07-29,0.0
101,2022-07-29,3.0
102,2022-07-29,0.0
103,2022-07-29,0.0
104,2022-07-29,0.0
105,2022-07-29,0.0
106,2022-07-29,0.0
107,2022-07-29,0.0
108,2022-07-29,0.0
109,2022-07-29,0.0
110,2022-07-29,0.0
111,2022-07-29,0.0
112,2022-07-29,0.0
120,2022-07-29,0.0
121,2022-07-29,0.0
124,2022-07-29,0.0
131,2022-07-29,0.0
141,2022-07-29,0.0
3,2022-07-30,
4,2022-07-30,
5,2022-07-30,1.0
6,2022-07-30,15.0
7,2022-07-30,9.0
8,2022-07-30,18.0
9,2022-07-30,10.0
10,2022-07-30,22.0
11,2022-07-30,141.0
12,2022-07-30,386.0
13,2022-07-30,378.0
14,2022-07-30,356.0
15,2022-07-30,304.0
16,2022-07-30,285.0
17,2022-07-30,232.0
18,2022-07-30,282.0
19,2022-07-30,226.0
20,2022-07-30,222.0
21,2022-07-30,222.0
22,2022-07-30,259.0
23,2022-07-30,215.0
24,2022-07-30,231.0
25,2022-07-30,249.0
26,2022-07-30,232.0
27,2022-07-30,229.0
28,2022-07-30,270.0
29,2022-07-30,251.0
30,2022-07-30,259.0
31,2022-07-30,239.0
32,2022-07-30,231.0
33,2022-07-30,235.0
34,2022-07-30,196.0
35,2022-07-30,190.0
36,2022-07-30,161.0
37,2022-07-30,178.0
38,2022-07-30,150.0
39,2022-07-30,149.0
40,2022-07-30,147.0
41,2022-07-30,143.0
42,2022-07-30,145.0
43,2022-07-30,135.0
44,2022-07-30,110.0
45,2022-07-30,128.0
46,2022-07-30,110.0
47,2022-07-30,119.0
48,2022-07-30,108.0
49,2022-07-30,115.0
50,2022-07-30,108.0
51,2022-07-30,84.0
52,2022-07-30,103.0
53,2022-07-30,88.0
54,2022-07-30,89.0
55,2022-07-30,82.0
56,2022-07-30,66.0
57,2022-07-30,67.0
58,2022-07-30,68.0
59,2022-07-30,70.0
60,2022-07-30,68.0
61,2022-07-30,35.0
62,2022-07-30,43.0
63,2022-07-30,39.0
64,2022-07-30,26.0
65,2022-07-30,28.0
66,2022-07-30,35.0
67,2022-07-30,26.0
68,2022-07-30,18.0
69,2022-07-30,20.0
70,2022-07-30,20.0
71,2022-07-30,12.0
72,2022-07-30,8.0
73,2022-07-30,9.0
74,2022-07-30,10.0
75,2022-07-30,8.0
76,2022-07-30,11.0
77,2022-07-30,10.0
78,2022-07-30,10.0
79,2022-07-30,6.0
80,2022-07-30,7.0
81,2022-07-30,6.0
82,2022-07-30,9.0
83,2022-07-30,7.0
84,2022-07-30,5.0
85,2022-07-30,1.0
86,2022-07-30,3.0
87,2022-07-30,3.0
88,2022-07-30,3.0
89,2022-07-30,2.0
90,2022-07-30,2.0
91,2022-07-30,3.0
92,2022-07-30,3.0
