Edad,Fecha,Cuarta Dosis
104,2022-02-20,0.0
105,2022-02-20,0.0
106,2022-02-20,0.0
107,2022-02-20,0.0
108,2022-02-20,0.0
109,2022-02-20,0.0
110,2022-02-20,0.0
111,2022-02-20,0.0
112,2022-02-20,0.0
121,2022-02-20,0.0
124,2022-02-20,0.0
131,2022-02-20,0.0
136,2022-02-20,0.0
141,2022-02-20,0.0
3,2022-02-21,
4,2022-02-21,
5,2022-02-21,
6,2022-02-21,
7,2022-02-21,
8,2022-02-21,
9,2022-02-21,
10,2022-02-21,
11,2022-02-21,
12,2022-02-21,
13,2022-02-21,3.0
14,2022-02-21,
15,2022-02-21,1.0
16,2022-02-21,6.0
17,2022-02-21,4.0
18,2022-02-21,17.0
19,2022-02-21,18.0
20,2022-02-21,60.0
21,2022-02-21,82.0
22,2022-02-21,114.0
23,2022-02-21,140.0
24,2022-02-21,163.0
25,2022-02-21,184.0
26,2022-02-21,205.0
27,2022-02-21,223.0
28,2022-02-21,258.0
29,2022-02-21,217.0
30,2022-02-21,207.0
31,2022-02-21,236.0
32,2022-02-21,214.0
33,2022-02-21,197.0
34,2022-02-21,196.0
35,2022-02-21,200.0
36,2022-02-21,163.0
37,2022-02-21,159.0
38,2022-02-21,166.0
39,2022-02-21,164.0
40,2022-02-21,157.0
41,2022-02-21,163.0
42,2022-02-21,178.0
43,2022-02-21,165.0
44,2022-02-21,146.0
45,2022-02-21,141.0
46,2022-02-21,151.0
47,2022-02-21,162.0
48,2022-02-21,157.0
49,2022-02-21,135.0
50,2022-02-21,126.0
51,2022-02-21,115.0
52,2022-02-21,142.0
53,2022-02-21,136.0
54,2022-02-21,240.0
55,2022-02-21,356.0
56,2022-02-21,373.0
57,2022-02-21,393.0
58,2022-02-21,378.0
59,2022-02-21,404.0
60,2022-02-21,784.0
61,2022-02-21,924.0
62,2022-02-21,1104.0
63,2022-02-21,1199.0
64,2022-02-21,1306.0
65,2022-02-21,1901.0
66,2022-02-21,4916.0
67,2022-02-21,8225.0
68,2022-02-21,8309.0
69,2022-02-21,8278.0
70,2022-02-21,6936.0
71,2022-02-21,4431.0
72,2022-02-21,4192.0
73,2022-02-21,3965.0
74,2022-02-21,3483.0
75,2022-02-21,3186.0
76,2022-02-21,3011.0
77,2022-02-21,2634.0
78,2022-02-21,2044.0
79,2022-02-21,1561.0
80,2022-02-21,1418.0
81,2022-02-21,1182.0
82,2022-02-21,1013.0
83,2022-02-21,835.0
84,2022-02-21,794.0
85,2022-02-21,622.0
86,2022-02-21,559.0
87,2022-02-21,464.0
88,2022-02-21,411.0
89,2022-02-21,343.0
90,2022-02-21,308.0
91,2022-02-21,228.0
92,2022-02-21,196.0
93,2022-02-21,143.0
94,2022-02-21,94.0
95,2022-02-21,64.0
96,2022-02-21,53.0
97,2022-02-21,28.0
98,2022-02-21,20.0
99,2022-02-21,15.0
100,2022-02-21,11.0
101,2022-02-21,4.0
102,2022-02-21,2.0
103,2022-02-21,4.0
104,2022-02-21,2.0
105,2022-02-21,1.0
106,2022-02-21,0.0
107,2022-02-21,0.0
108,2022-02-21,1.0
109,2022-02-21,0.0
110,2022-02-21,0.0
111,2022-02-21,0.0
112,2022-02-21,0.0
121,2022-02-21,0.0
124,2022-02-21,0.0
131,2022-02-21,0.0
136,2022-02-21,0.0
141,2022-02-21,0.0
3,2022-02-22,
4,2022-02-22,
5,2022-02-22,
6,2022-02-22,
7,2022-02-22,
8,2022-02-22,
9,2022-02-22,
10,2022-02-22,
11,2022-02-22,
12,2022-02-22,
13,2022-02-22,2.0
14,2022-02-22,3.0
15,2022-02-22,2.0
16,2022-02-22,4.0
17,2022-02-22,4.0
18,2022-02-22,20.0
19,2022-02-22,27.0
20,2022-02-22,42.0
21,2022-02-22,79.0
22,2022-02-22,132.0
23,2022-02-22,154.0
24,2022-02-22,169.0
25,2022-02-22,207.0
26,2022-02-22,215.0
27,2022-02-22,223.0
28,2022-02-22,240.0
29,2022-02-22,228.0
30,2022-02-22,247.0
31,2022-02-22,234.0
32,2022-02-22,232.0
33,2022-02-22,208.0
34,2022-02-22,185.0
35,2022-02-22,159.0
36,2022-02-22,183.0
37,2022-02-22,212.0
38,2022-02-22,149.0
39,2022-02-22,173.0
40,2022-02-22,165.0
41,2022-02-22,169.0
42,2022-02-22,150.0
43,2022-02-22,134.0
44,2022-02-22,151.0
45,2022-02-22,135.0
46,2022-02-22,142.0
47,2022-02-22,149.0
48,2022-02-22,134.0
49,2022-02-22,137.0
50,2022-02-22,119.0
51,2022-02-22,109.0
52,2022-02-22,135.0
53,2022-02-22,136.0
54,2022-02-22,219.0
55,2022-02-22,285.0
56,2022-02-22,326.0
57,2022-02-22,308.0
58,2022-02-22,327.0
59,2022-02-22,357.0
60,2022-02-22,691.0
61,2022-02-22,797.0
62,2022-02-22,864.0
63,2022-02-22,937.0
64,2022-02-22,1079.0
65,2022-02-22,1501.0
66,2022-02-22,3954.0
67,2022-02-22,6844.0
68,2022-02-22,6667.0
69,2022-02-22,6382.0
70,2022-02-22,5502.0
71,2022-02-22,3771.0
72,2022-02-22,3476.0
73,2022-02-22,3212.0
74,2022-02-22,2891.0
75,2022-02-22,2633.0
76,2022-02-22,2392.0
77,2022-02-22,2155.0
78,2022-02-22,1828.0
79,2022-02-22,1459.0
80,2022-02-22,1277.0
81,2022-02-22,1017.0
82,2022-02-22,907.0
83,2022-02-22,781.0
84,2022-02-22,701.0
85,2022-02-22,603.0
86,2022-02-22,530.0
87,2022-02-22,437.0
88,2022-02-22,436.0
89,2022-02-22,341.0
90,2022-02-22,301.0
91,2022-02-22,244.0
92,2022-02-22,187.0
93,2022-02-22,131.0
94,2022-02-22,109.0
95,2022-02-22,65.0
96,2022-02-22,56.0
97,2022-02-22,42.0
98,2022-02-22,26.0
99,2022-02-22,17.0
100,2022-02-22,6.0
101,2022-02-22,3.0
102,2022-02-22,4.0
103,2022-02-22,3.0
104,2022-02-22,1.0
105,2022-02-22,1.0
106,2022-02-22,0.0
107,2022-02-22,0.0
108,2022-02-22,0.0
109,2022-02-22,1.0
110,2022-02-22,0.0
111,2022-02-22,0.0
112,2022-02-22,0.0
121,2022-02-22,0.0
124,2022-02-22,0.0
131,2022-02-22,0.0
136,2022-02-22,0.0
141,2022-02-22,0.0
3,2022-02-23,
4,2022-02-23,
5,2022-02-23,
6,2022-02-23,
7,2022-02-23,
8,2022-02-23,
9,2022-02-23,
10,2022-02-23,
11,2022-02-23,
12,2022-02-23,1.0
13,2022-02-23,2.0
14,2022-02-23,
15,2022-02-23,
16,2022-02-23,3.0
17,2022-02-23,2.0
18,2022-02-23,15.0
19,2022-02-23,25.0
20,2022-02-23,48.0
21,2022-02-23,51.0
22,2022-02-23,103.0
23,2022-02-23,138.0
24,2022-02-23,171.0
25,2022-02-23,174.0
26,2022-02-23,195.0
27,2022-02-23,214.0
28,2022-02-23,228.0
29,2022-02-23,195.0
30,2022-02-23,214.0
31,2022-02-23,198.0
32,2022-02-23,196.0
33,2022-02-23,183.0
34,2022-02-23,195.0
35,2022-02-23,163.0
36,2022-02-23,166.0
37,2022-02-23,132.0
38,2022-02-23,162.0
39,2022-02-23,148.0
40,2022-02-23,157.0
41,2022-02-23,144.0
42,2022-02-23,117.0
43,2022-02-23,116.0
44,2022-02-23,127.0
45,2022-02-23,103.0
46,2022-02-23,107.0
47,2022-02-23,126.0
48,2022-02-23,104.0
49,2022-02-23,129.0
50,2022-02-23,116.0
51,2022-02-23,105.0
52,2022-02-23,102.0
53,2022-02-23,103.0
54,2022-02-23,194.0
55,2022-02-23,249.0
56,2022-02-23,282.0
57,2022-02-23,263.0
58,2022-02-23,303.0
59,2022-02-23,324.0
60,2022-02-23,555.0
61,2022-02-23,610.0
62,2022-02-23,709.0
63,2022-02-23,806.0
64,2022-02-23,893.0
65,2022-02-23,1202.0
66,2022-02-23,3102.0
67,2022-02-23,5375.0
68,2022-02-23,5312.0
69,2022-02-23,5025.0
70,2022-02-23,4303.0
71,2022-02-23,2908.0
72,2022-02-23,2701.0
73,2022-02-23,2500.0
74,2022-02-23,2187.0
75,2022-02-23,2027.0
76,2022-02-23,1955.0
77,2022-02-23,1666.0
78,2022-02-23,1487.0
79,2022-02-23,1171.0
80,2022-02-23,1036.0
81,2022-02-23,882.0
82,2022-02-23,683.0
83,2022-02-23,634.0
84,2022-02-23,538.0
85,2022-02-23,479.0
86,2022-02-23,440.0
87,2022-02-23,372.0
88,2022-02-23,341.0
89,2022-02-23,287.0
90,2022-02-23,219.0
91,2022-02-23,193.0
92,2022-02-23,179.0
93,2022-02-23,125.0
94,2022-02-23,82.0
95,2022-02-23,65.0
96,2022-02-23,40.0
97,2022-02-23,28.0
98,2022-02-23,20.0
99,2022-02-23,17.0
100,2022-02-23,5.0
101,2022-02-23,2.0
102,2022-02-23,2.0
103,2022-02-23,2.0
104,2022-02-23,1.0
105,2022-02-23,2.0
106,2022-02-23,0.0
107,2022-02-23,0.0
108,2022-02-23,0.0
109,2022-02-23,0.0
110,2022-02-23,0.0
111,2022-02-23,0.0
112,2022-02-23,0.0
121,2022-02-23,0.0
124,2022-02-23,0.0
131,2022-02-23,0.0
136,2022-02-23,0.0
141,2022-02-23,0.0
3,2022-02-24,
4,2022-02-24,
5,2022-02-24,
6,2022-02-24,
7,2022-02-24,
8,2022-02-24,
9,2022-02-24,
10,2022-02-24,
11,2022-02-24,
12,2022-02-24,
13,2022-02-24,1.0
14,2022-02-24,1.0
15,2022-02-24,1.0
16,2022-02-24,3.0
17,2022-02-24,2.0
18,2022-02-24,6.0
19,2022-02-24,23.0
20,2022-02-24,41.0
21,2022-02-24,52.0
22,2022-02-24,101.0
23,2022-02-24,131.0
24,2022-02-24,141.0
25,2022-02-24,172.0
26,2022-02-24,187.0
27,2022-02-24,196.0
28,2022-02-24,230.0
29,2022-02-24,234.0
30,2022-02-24,222.0
31,2022-02-24,203.0
32,2022-02-24,210.0
33,2022-02-24,205.0
34,2022-02-24,187.0
35,2022-02-24,184.0
36,2022-02-24,188.0
37,2022-02-24,150.0
38,2022-02-24,168.0
39,2022-02-24,168.0
40,2022-02-24,143.0
41,2022-02-24,139.0
42,2022-02-24,114.0
43,2022-02-24,111.0
44,2022-02-24,123.0
45,2022-02-24,110.0
46,2022-02-24,116.0
47,2022-02-24,137.0
48,2022-02-24,125.0
49,2022-02-24,115.0
50,2022-02-24,105.0
51,2022-02-24,105.0
52,2022-02-24,112.0
53,2022-02-24,95.0
54,2022-02-24,178.0
55,2022-02-24,198.0
56,2022-02-24,236.0
57,2022-02-24,218.0
58,2022-02-24,225.0
59,2022-02-24,258.0
60,2022-02-24,458.0
61,2022-02-24,480.0
62,2022-02-24,573.0
63,2022-02-24,626.0
64,2022-02-24,806.0
65,2022-02-24,999.0
66,2022-02-24,2452.0
67,2022-02-24,4194.0
68,2022-02-24,4231.0
69,2022-02-24,4007.0
70,2022-02-24,3202.0
71,2022-02-24,2443.0
72,2022-02-24,2269.0
73,2022-02-24,2029.0
74,2022-02-24,1877.0
75,2022-02-24,1761.0
76,2022-02-24,1642.0
77,2022-02-24,1433.0
78,2022-02-24,1192.0
79,2022-02-24,965.0
80,2022-02-24,834.0
81,2022-02-24,725.0
82,2022-02-24,633.0
83,2022-02-24,563.0
84,2022-02-24,489.0
85,2022-02-24,407.0
86,2022-02-24,392.0
87,2022-02-24,334.0
88,2022-02-24,334.0
89,2022-02-24,274.0
90,2022-02-24,214.0
91,2022-02-24,196.0
92,2022-02-24,143.0
93,2022-02-24,115.0
94,2022-02-24,80.0
95,2022-02-24,66.0
96,2022-02-24,52.0
97,2022-02-24,28.0
98,2022-02-24,27.0
99,2022-02-24,12.0
100,2022-02-24,5.0
101,2022-02-24,3.0
102,2022-02-24,3.0
103,2022-02-24,3.0
104,2022-02-24,1.0
105,2022-02-24,0.0
106,2022-02-24,0.0
107,2022-02-24,0.0
108,2022-02-24,0.0
109,2022-02-24,0.0
110,2022-02-24,0.0
111,2022-02-24,0.0
112,2022-02-24,0.0
121,2022-02-24,0.0
124,2022-02-24,0.0
131,2022-02-24,0.0
136,2022-02-24,0.0
141,2022-02-24,0.0
3,2022-02-25,
4,2022-02-25,
5,2022-02-25,
6,2022-02-25,
7,2022-02-25,
8,2022-02-25,
9,2022-02-25,
10,2022-02-25,
11,2022-02-25,
12,2022-02-25,5.0
13,2022-02-25,2.0
14,2022-02-25,1.0
15,2022-02-25,
16,2022-02-25,2.0
17,2022-02-25,4.0
18,2022-02-25,6.0
19,2022-02-25,25.0
20,2022-02-25,42.0
21,2022-02-25,62.0
22,2022-02-25,116.0
23,2022-02-25,168.0
24,2022-02-25,186.0
25,2022-02-25,201.0
26,2022-02-25,239.0
27,2022-02-25,226.0
28,2022-02-25,244.0
29,2022-02-25,234.0
30,2022-02-25,223.0
31,2022-02-25,235.0
32,2022-02-25,200.0
33,2022-02-25,226.0
34,2022-02-25,182.0
35,2022-02-25,199.0
36,2022-02-25,189.0
37,2022-02-25,167.0
38,2022-02-25,160.0
39,2022-02-25,172.0
40,2022-02-25,129.0
41,2022-02-25,173.0
42,2022-02-25,128.0
43,2022-02-25,129.0
44,2022-02-25,133.0
45,2022-02-25,107.0
46,2022-02-25,130.0
47,2022-02-25,127.0
48,2022-02-25,116.0
49,2022-02-25,121.0
50,2022-02-25,111.0
51,2022-02-25,113.0
52,2022-02-25,121.0
53,2022-02-25,110.0
54,2022-02-25,177.0
55,2022-02-25,214.0
56,2022-02-25,226.0
57,2022-02-25,224.0
58,2022-02-25,229.0
59,2022-02-25,243.0
60,2022-02-25,441.0
61,2022-02-25,478.0
62,2022-02-25,547.0
63,2022-02-25,627.0
64,2022-02-25,639.0
65,2022-02-25,844.0
66,2022-02-25,2063.0
67,2022-02-25,3231.0
68,2022-02-25,3153.0
69,2022-02-25,3006.0
70,2022-02-25,2660.0
71,2022-02-25,1892.0
72,2022-02-25,1767.0
73,2022-02-25,1552.0
74,2022-02-25,1391.0
75,2022-02-25,1285.0
76,2022-02-25,1230.0
77,2022-02-25,1127.0
78,2022-02-25,884.0
79,2022-02-25,718.0
80,2022-02-25,683.0
81,2022-02-25,590.0
82,2022-02-25,452.0
83,2022-02-25,404.0
84,2022-02-25,348.0
85,2022-02-25,292.0
86,2022-02-25,296.0
87,2022-02-25,233.0
88,2022-02-25,197.0
89,2022-02-25,188.0
90,2022-02-25,170.0
91,2022-02-25,138.0
92,2022-02-25,100.0
93,2022-02-25,60.0
94,2022-02-25,53.0
95,2022-02-25,36.0
96,2022-02-25,34.0
97,2022-02-25,17.0
98,2022-02-25,9.0
99,2022-02-25,9.0
100,2022-02-25,6.0
101,2022-02-25,1.0
102,2022-02-25,2.0
103,2022-02-25,1.0
104,2022-02-25,0.0
105,2022-02-25,1.0
106,2022-02-25,0.0
107,2022-02-25,0.0
108,2022-02-25,0.0
109,2022-02-25,1.0
110,2022-02-25,0.0
111,2022-02-25,0.0
112,2022-02-25,0.0
121,2022-02-25,0.0
124,2022-02-25,0.0
131,2022-02-25,0.0
136,2022-02-25,0.0
141,2022-02-25,0.0
3,2022-02-26,
4,2022-02-26,
5,2022-02-26,
6,2022-02-26,
7,2022-02-26,
8,2022-02-26,
9,2022-02-26,
10,2022-02-26,
11,2022-02-26,
12,2022-02-26,
13,2022-02-26,
14,2022-02-26,
15,2022-02-26,
16,2022-02-26,
17,2022-02-26,
18,2022-02-26,
19,2022-02-26,2.0
20,2022-02-26,
21,2022-02-26,4.0
22,2022-02-26,5.0
23,2022-02-26,8.0
24,2022-02-26,5.0
25,2022-02-26,8.0
26,2022-02-26,3.0
27,2022-02-26,8.0
28,2022-02-26,10.0
29,2022-02-26,10.0
30,2022-02-26,12.0
31,2022-02-26,12.0
32,2022-02-26,4.0
33,2022-02-26,3.0
34,2022-02-26,8.0
35,2022-02-26,9.0
36,2022-02-26,3.0
37,2022-02-26,15.0
38,2022-02-26,4.0
39,2022-02-26,7.0
40,2022-02-26,15.0
41,2022-02-26,5.0
42,2022-02-26,4.0
43,2022-02-26,5.0
44,2022-02-26,7.0
45,2022-02-26,6.0
46,2022-02-26,10.0
47,2022-02-26,8.0
48,2022-02-26,4.0
49,2022-02-26,6.0
50,2022-02-26,4.0
51,2022-02-26,8.0
52,2022-02-26,8.0
53,2022-02-26,5.0
54,2022-02-26,8.0
55,2022-02-26,21.0
56,2022-02-26,17.0
57,2022-02-26,10.0
58,2022-02-26,30.0
59,2022-02-26,20.0
60,2022-02-26,35.0
61,2022-02-26,39.0
62,2022-02-26,39.0
63,2022-02-26,34.0
64,2022-02-26,60.0
65,2022-02-26,64.0
66,2022-02-26,153.0
67,2022-02-26,218.0
68,2022-02-26,208.0
69,2022-02-26,202.0
70,2022-02-26,191.0
71,2022-02-26,111.0
72,2022-02-26,145.0
73,2022-02-26,121.0
74,2022-02-26,95.0
75,2022-02-26,103.0
76,2022-02-26,75.0
77,2022-02-26,75.0
78,2022-02-26,69.0
79,2022-02-26,50.0
80,2022-02-26,45.0
81,2022-02-26,42.0
82,2022-02-26,29.0
83,2022-02-26,30.0
84,2022-02-26,29.0
85,2022-02-26,32.0
86,2022-02-26,28.0
87,2022-02-26,16.0
88,2022-02-26,25.0
89,2022-02-26,14.0
90,2022-02-26,15.0
91,2022-02-26,5.0
92,2022-02-26,8.0
93,2022-02-26,14.0
94,2022-02-26,5.0
95,2022-02-26,6.0
96,2022-02-26,6.0
97,2022-02-26,1.0
98,2022-02-26,1.0
99,2022-02-26,2.0
100,2022-02-26,1.0
101,2022-02-26,0.0
102,2022-02-26,0.0
103,2022-02-26,0.0
104,2022-02-26,0.0
105,2022-02-26,0.0
106,2022-02-26,0.0
107,2022-02-26,0.0
108,2022-02-26,0.0
109,2022-02-26,0.0
110,2022-02-26,0.0
111,2022-02-26,0.0
112,2022-02-26,0.0
121,2022-02-26,0.0
124,2022-02-26,0.0
131,2022-02-26,0.0
136,2022-02-26,0.0
141,2022-02-26,0.0
3,2022-02-27,
4,2022-02-27,
5,2022-02-27,
6,2022-02-27,
7,2022-02-27,
8,2022-02-27,
9,2022-02-27,
10,2022-02-27,
11,2022-02-27,
12,2022-02-27,
13,2022-02-27,
14,2022-02-27,
15,2022-02-27,
16,2022-02-27,
17,2022-02-27,
18,2022-02-27,
19,2022-02-27,
20,2022-02-27,
21,2022-02-27,
22,2022-02-27,1.0
23,2022-02-27,2.0
24,2022-02-27,
25,2022-02-27,
26,2022-02-27,
27,2022-02-27,1.0
28,2022-02-27,
29,2022-02-27,
30,2022-02-27,1.0
31,2022-02-27,3.0
32,2022-02-27,
33,2022-02-27,1.0
34,2022-02-27,
35,2022-02-27,2.0
36,2022-02-27,
37,2022-02-27,
38,2022-02-27,
39,2022-02-27,
40,2022-02-27,
41,2022-02-27,
42,2022-02-27,
43,2022-02-27,1.0
44,2022-02-27,2.0
45,2022-02-27,
46,2022-02-27,
47,2022-02-27,
48,2022-02-27,
49,2022-02-27,
50,2022-02-27,1.0
51,2022-02-27,1.0
52,2022-02-27,
53,2022-02-27,
54,2022-02-27,
55,2022-02-27,
56,2022-02-27,1.0
57,2022-02-27,1.0
58,2022-02-27,
59,2022-02-27,1.0
60,2022-02-27,1.0
61,2022-02-27,5.0
62,2022-02-27,5.0
63,2022-02-27,2.0
64,2022-02-27,2.0
65,2022-02-27,5.0
66,2022-02-27,10.0
67,2022-02-27,18.0
68,2022-02-27,15.0
69,2022-02-27,8.0
70,2022-02-27,10.0
71,2022-02-27,10.0
72,2022-02-27,9.0
73,2022-02-27,2.0
74,2022-02-27,9.0
75,2022-02-27,6.0
76,2022-02-27,11.0
77,2022-02-27,6.0
78,2022-02-27,7.0
79,2022-02-27,3.0
80,2022-02-27,3.0
81,2022-02-27,6.0
82,2022-02-27,2.0
83,2022-02-27,0.0
84,2022-02-27,1.0
85,2022-02-27,1.0
86,2022-02-27,1.0
87,2022-02-27,1.0
88,2022-02-27,0.0
89,2022-02-27,0.0
90,2022-02-27,0.0
91,2022-02-27,0.0
92,2022-02-27,
93,2022-02-27,0.0
94,2022-02-27,0.0
95,2022-02-27,0.0
96,2022-02-27,0.0
97,2022-02-27,0.0
98,2022-02-27,0.0
99,2022-02-27,0.0
100,2022-02-27,0.0
101,2022-02-27,0.0
102,2022-02-27,0.0
103,2022-02-27,0.0
104,2022-02-27,0.0
105,2022-02-27,0.0
106,2022-02-27,0.0
107,2022-02-27,0.0
108,2022-02-27,0.0
109,2022-02-27,0.0
110,2022-02-27,0.0
111,2022-02-27,0.0
112,2022-02-27,0.0
121,2022-02-27,0.0
124,2022-02-27,0.0
131,2022-02-27,0.0
136,2022-02-27,0.0
141,2022-02-27,0.0
3,2022-02-28,
4,2022-02-28,
5,2022-02-28,
6,2022-02-28,
7,2022-02-28,
8,2022-02-28,
9,2022-02-28,
10,2022-02-28,
11,2022-02-28,1.0
12,2022-02-28,2.0
13,2022-02-28,
14,2022-02-28,
15,2022-02-28,2.0
16,2022-02-28,9.0
17,2022-02-28,5.0
18,2022-02-28,13.0
19,2022-02-28,26.0
20,2022-02-28,48.0
21,2022-02-28,90.0
22,2022-02-28,100.0
23,2022-02-28,131.0
24,2022-02-28,145.0
25,2022-02-28,128.0
26,2022-02-28,155.0
27,2022-02-28,175.0
28,2022-02-28,175.0
29,2022-02-28,174.0
30,2022-02-28,167.0
31,2022-02-28,183.0
32,2022-02-28,180.0
33,2022-02-28,174.0
34,2022-02-28,165.0
35,2022-02-28,168.0
36,2022-02-28,136.0
37,2022-02-28,132.0
38,2022-02-28,148.0
39,2022-02-28,126.0
40,2022-02-28,134.0
41,2022-02-28,112.0
42,2022-02-28,112.0
43,2022-02-28,79.0
44,2022-02-28,105.0
45,2022-02-28,121.0
46,2022-02-28,113.0
47,2022-02-28,124.0
48,2022-02-28,99.0
49,2022-02-28,90.0
50,2022-02-28,95.0
51,2022-02-28,93.0
52,2022-02-28,90.0
53,2022-02-28,95.0
54,2022-02-28,417.0
55,2022-02-28,754.0
56,2022-02-28,791.0
57,2022-02-28,814.0
58,2022-02-28,918.0
59,2022-02-28,1037.0
60,2022-02-28,3624.0
61,2022-02-28,5125.0
62,2022-02-28,5926.0
63,2022-02-28,6444.0
64,2022-02-28,7529.0
65,2022-02-28,8710.0
66,2022-02-28,6589.0
67,2022-02-28,4410.0
68,2022-02-28,3957.0
69,2022-02-28,3540.0
70,2022-02-28,2913.0
71,2022-02-28,2167.0
72,2022-02-28,1986.0
73,2022-02-28,1841.0
74,2022-02-28,1593.0
75,2022-02-28,1457.0
76,2022-02-28,1390.0
77,2022-02-28,1193.0
78,2022-02-28,1095.0
79,2022-02-28,838.0
80,2022-02-28,785.0
81,2022-02-28,667.0
82,2022-02-28,526.0
83,2022-02-28,472.0
84,2022-02-28,402.0
85,2022-02-28,345.0
86,2022-02-28,300.0
87,2022-02-28,275.0
88,2022-02-28,229.0
89,2022-02-28,204.0
90,2022-02-28,190.0
91,2022-02-28,150.0
92,2022-02-28,109.0
93,2022-02-28,87.0
94,2022-02-28,69.0
95,2022-02-28,40.0
96,2022-02-28,41.0
97,2022-02-28,19.0
98,2022-02-28,13.0
99,2022-02-28,8.0
100,2022-02-28,6.0
101,2022-02-28,3.0
102,2022-02-28,1.0
103,2022-02-28,1.0
104,2022-02-28,1.0
105,2022-02-28,0.0
106,2022-02-28,1.0
107,2022-02-28,0.0
108,2022-02-28,0.0
109,2022-02-28,0.0
110,2022-02-28,0.0
111,2022-02-28,0.0
112,2022-02-28,0.0
121,2022-02-28,0.0
124,2022-02-28,0.0
131,2022-02-28,0.0
136,2022-02-28,0.0
141,2022-02-28,0.0
3,2022-03-01,
4,2022-03-01,
5,2022-03-01,
6,2022-03-01,1.0
7,2022-03-01,
8,2022-03-01,
9,2022-03-01,
10,2022-03-01,
11,2022-03-01,
12,2022-03-01,1.0
13,2022-03-01,
14,2022-03-01,3.0
15,2022-03-01,1.0
16,2022-03-01,1.0
17,2022-03-01,
18,2022-03-01,17.0
19,2022-03-01,34.0
20,2022-03-01,51.0
21,2022-03-01,64.0
22,2022-03-01,115.0
23,2022-03-01,111.0
24,2022-03-01,153.0
25,2022-03-01,183.0
26,2022-03-01,172.0
27,2022-03-01,206.0
28,2022-03-01,210.0
29,2022-03-01,167.0
30,2022-03-01,217.0
31,2022-03-01,171.0
32,2022-03-01,189.0
33,2022-03-01,174.0
34,2022-03-01,176.0
35,2022-03-01,160.0
36,2022-03-01,147.0
37,2022-03-01,158.0
38,2022-03-01,141.0
39,2022-03-01,134.0
40,2022-03-01,128.0
41,2022-03-01,153.0
42,2022-03-01,121.0
43,2022-03-01,119.0
44,2022-03-01,114.0
45,2022-03-01,129.0
46,2022-03-01,109.0
47,2022-03-01,122.0
48,2022-03-01,113.0
49,2022-03-01,99.0
50,2022-03-01,95.0
51,2022-03-01,97.0
52,2022-03-01,105.0
53,2022-03-01,91.0
54,2022-03-01,340.0
55,2022-03-01,629.0
56,2022-03-01,614.0
57,2022-03-01,677.0
58,2022-03-01,736.0
59,2022-03-01,802.0
60,2022-03-01,3072.0
61,2022-03-01,4774.0
62,2022-03-01,5502.0
63,2022-03-01,6101.0
64,2022-03-01,6705.0
65,2022-03-01,7290.0
66,2022-03-01,5158.0
67,2022-03-01,3686.0
68,2022-03-01,3219.0
69,2022-03-01,2856.0
70,2022-03-01,2351.0
71,2022-03-01,1757.0
72,2022-03-01,1722.0
73,2022-03-01,1450.0
74,2022-03-01,1398.0
75,2022-03-01,1321.0
76,2022-03-01,1149.0
77,2022-03-01,1047.0
78,2022-03-01,846.0
79,2022-03-01,731.0
80,2022-03-01,682.0
81,2022-03-01,550.0
82,2022-03-01,487.0
83,2022-03-01,403.0
84,2022-03-01,393.0
85,2022-03-01,353.0
86,2022-03-01,303.0
87,2022-03-01,280.0
88,2022-03-01,284.0
89,2022-03-01,204.0
90,2022-03-01,153.0
91,2022-03-01,129.0
92,2022-03-01,115.0
93,2022-03-01,101.0
94,2022-03-01,63.0
95,2022-03-01,44.0
96,2022-03-01,33.0
97,2022-03-01,25.0
98,2022-03-01,16.0
99,2022-03-01,9.0
100,2022-03-01,6.0
101,2022-03-01,4.0
102,2022-03-01,1.0
103,2022-03-01,2.0
104,2022-03-01,0.0
105,2022-03-01,0.0
106,2022-03-01,0.0
107,2022-03-01,1.0
108,2022-03-01,0.0
109,2022-03-01,0.0
110,2022-03-01,0.0
111,2022-03-01,0.0
112,2022-03-01,0.0
121,2022-03-01,0.0
124,2022-03-01,0.0
131,2022-03-01,0.0
136,2022-03-01,0.0
141,2022-03-01,0.0
3,2022-03-02,
4,2022-03-02,
5,2022-03-02,
6,2022-03-02,
7,2022-03-02,
8,2022-03-02,
9,2022-03-02,1.0
10,2022-03-02,
11,2022-03-02,
12,2022-03-02,
13,2022-03-02,1.0
14,2022-03-02,1.0
15,2022-03-02,
16,2022-03-02,2.0
17,2022-03-02,7.0
18,2022-03-02,18.0
19,2022-03-02,17.0
20,2022-03-02,44.0
21,2022-03-02,63.0
22,2022-03-02,96.0
23,2022-03-02,127.0
24,2022-03-02,126.0
25,2022-03-02,165.0
26,2022-03-02,183.0
27,2022-03-02,180.0
28,2022-03-02,157.0
29,2022-03-02,171.0
30,2022-03-02,192.0
31,2022-03-02,191.0
32,2022-03-02,153.0
33,2022-03-02,161.0
34,2022-03-02,145.0
35,2022-03-02,131.0
36,2022-03-02,145.0
37,2022-03-02,132.0
38,2022-03-02,139.0
39,2022-03-02,136.0
40,2022-03-02,120.0
41,2022-03-02,111.0
42,2022-03-02,95.0
43,2022-03-02,103.0
44,2022-03-02,103.0
45,2022-03-02,91.0
46,2022-03-02,81.0
47,2022-03-02,82.0
48,2022-03-02,86.0
49,2022-03-02,93.0
50,2022-03-02,88.0
51,2022-03-02,104.0
52,2022-03-02,97.0
