Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,0.0,,,,,,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,,,85.0,117.0,60.0,18.0,1.0,,,,,,,,,,,,1.0,,,,,5.0,93.0,1052.0,1107.0,1035.0,216.0,88.0,1343.0,1820.0,2265.0,2656.0,2682.0,573.0,145.0,6941.0,6082.0,5692.0,4047.0,4492.0,309.0,40.0,4058.0,2083.0,1417.0,1139.0,1324.0,199.0,79.0,47851.0,11929.0,6410.0,7468.0,151.0,48.0,14.0,5482.0,2714.0,2186.0,1915.0,1833.0,253.0,22.0,1690.0,1488.0,1273.0,1142.0,1103.0,131.0,12.0,1182.0,957.0,781.0,725.0,589.0,60.0,3.0,762.0,664.0,570.0,478.0,180.0,4.0,,472.0,423.0,419.0,398.0,348.0,47.0,1.0,365.0,378.0,312.0,289.0,316.0,2.0,1.0,314.0,319.0,292.0,297.0,6.0,34.0,3.0,309.0,251.0,179.0,156.0,238.0,24.0,7.0,223.0,224.0,181.0,200.0,192.0,35.0,4.0,259.0,258.0,259.0,216.0,189.0,14.0,1.0,206.0,199.0,200.0,220.0,80.0,45.0,6.0,31.0,596.0,457.0,426.0,440.0,78.0,9.0,4.0,588.0,425.0,287.0,262.0,54.0,6.0,353.0,340.0,364.0,289.0,274.0,69.0,7.0,278.0,253.0,230.0,221.0,4.0,32.0,2.0,174.0,166.0,149.0,85.0,150.0,24.0,1.0,91.0,176.0,137.0,163.0
65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,,43.0,69.0,37.0,20.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,2.0,81.0,1002.0,1243.0,1239.0,362.0,201.0,1620.0,2077.0,2709.0,3296.0,3538.0,747.0,198.0,9631.0,8889.0,8660.0,9511.0,44250.0,1165.0,107.0,10929.0,5721.0,3760.0,2977.0,3054.0,126.0,14.0,3029.0,1938.0,1734.0,1813.0,46.0,22.0,2.0,2157.0,1277.0,1121.0,1058.0,989.0,121.0,4.0,1052.0,849.0,789.0,720.0,766.0,82.0,13.0,709.0,617.0,524.0,437.0,466.0,45.0,4.0,501.0,446.0,388.0,327.0,142.0,2.0,3.0,345.0,305.0,307.0,284.0,265.0,25.0,,252.0,270.0,222.0,204.0,229.0,4.0,,233.0,249.0,246.0,216.0,3.0,25.0,3.0,233.0,194.0,172.0,111.0,202.0,16.0,2.0,182.0,162.0,152.0,147.0,165.0,38.0,3.0,211.0,203.0,192.0,186.0,174.0,14.0,1.0,174.0,155.0,152.0,143.0,57.0,32.0,5.0,22.0,506.0,385.0,393.0,392.0,84.0,10.0,6.0,520.0,382.0,288.0,208.0,50.0,2.0,276.0,281.0,351.0,236.0,223.0,33.0,10.0,225.0,183.0,193.0,215.0,3.0,24.0,,143.0,176.0,129.0,101.0,118.0,24.0,4.0,73.0,135.0,121.0,114.0
66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,38.0,58.0,31.0,14.0,2.0,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,72.0,882.0,1050.0,1091.0,367.0,192.0,1619.0,2085.0,2800.0,3397.0,3554.0,692.0,191.0,9859.0,9800.0,11557.0,40241.0,11482.0,665.0,69.0,7195.0,4389.0,2966.0,2442.0,2390.0,127.0,8.0,1831.0,1358.0,1225.0,1423.0,42.0,16.0,2.0,1620.0,1050.0,918.0,817.0,867.0,111.0,3.0,860.0,748.0,668.0,585.0,579.0,58.0,4.0,582.0,515.0,469.0,427.0,357.0,37.0,4.0,456.0,365.0,334.0,241.0,110.0,1.0,1.0,242.0,254.0,245.0,203.0,208.0,21.0,,194.0,234.0,157.0,153.0,189.0,,2.0,197.0,208.0,180.0,204.0,2.0,21.0,2.0,200.0,173.0,144.0,121.0,156.0,23.0,,131.0,135.0,121.0,122.0,117.0,22.0,3.0,184.0,154.0,150.0,104.0,115.0,12.0,,154.0,112.0,117.0,119.0,58.0,27.0,1.0,14.0,446.0,313.0,320.0,279.0,60.0,2.0,5.0,425.0,278.0,220.0,178.0,32.0,4.0,258.0,232.0,304.0,222.0,191.0,36.0,2.0,205.0,166.0,153.0,160.0,2.0,13.0,,119.0,136.0,104.0,97.0,94.0,16.0,1.0,81.0,117.0,94.0,87.0
67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,27.0,37.0,20.0,7.0,,1.0,,,,,,,,,,,,,,,,3.0,62.0,838.0,1065.0,1164.0,352.0,191.0,1617.0,2320.0,3037.0,3863.0,4263.0,754.0,195.0,11020.0,13211.0,42296.0,12210.0,6850.0,576.0,74.0,6087.0,3845.0,2677.0,2249.0,2100.0,107.0,11.0,1503.0,1220.0,1117.0,1181.0,31.0,14.0,8.0,1507.0,924.0,799.0,783.0,765.0,88.0,7.0,736.0,642.0,595.0,553.0,539.0,62.0,6.0,565.0,441.0,411.0,390.0,362.0,22.0,2.0,358.0,311.0,307.0,241.0,92.0,1.0,1.0,245.0,219.0,206.0,194.0,175.0,16.0,,152.0,206.0,186.0,157.0,149.0,2.0,0.0,179.0,175.0,156.0,182.0,6.0,19.0,2.0,185.0,156.0,115.0,88.0,146.0,18.0,,138.0,149.0,126.0,116.0,114.0,21.0,1.0,140.0,162.0,134.0,119.0,122.0,11.0,0.0,121.0,101.0,105.0,117.0,42.0,15.0,2.0,14.0,391.0,281.0,291.0,276.0,49.0,6.0,5.0,411.0,261.0,212.0,175.0,31.0,1.0,209.0,205.0,249.0,175.0,165.0,45.0,4.0,179.0,148.0,152.0,147.0,6.0,26.0,1.0,88.0,124.0,103.0,80.0,107.0,17.0,1.0,66.0,100.0,72.0,88.0
68,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,20.0,43.0,17.0,9.0,,,,,,,,,,,,,,,1.0,,,2.0,43.0,819.0,1031.0,1113.0,387.0,187.0,1763.0,2367.0,3071.0,3913.0,4457.0,765.0,190.0,14622.0,40419.0,12151.0,7175.0,4958.0,429.0,49.0,4849.0,3208.0,2280.0,1881.0,1795.0,92.0,3.0,1299.0,1005.0,928.0,982.0,36.0,10.0,1.0,1249.0,775.0,702.0,631.0,680.0,80.0,3.0,665.0,591.0,566.0,473.0,480.0,47.0,3.0,507.0,402.0,339.0,332.0,310.0,17.0,2.0,302.0,261.0,241.0,208.0,84.0,1.0,1.0,199.0,185.0,207.0,200.0,161.0,11.0,2.0,153.0,180.0,163.0,146.0,134.0,,0.0,146.0,182.0,118.0,148.0,4.0,11.0,4.0,152.0,130.0,105.0,73.0,126.0,18.0,2.0,114.0,107.0,119.0,92.0,106.0,15.0,2.0,141.0,156.0,132.0,111.0,125.0,10.0,,112.0,104.0,102.0,108.0,40.0,21.0,4.0,12.0,379.0,255.0,235.0,243.0,57.0,6.0,12.0,386.0,249.0,190.0,165.0,31.0,4.0,208.0,189.0,231.0,153.0,150.0,24.0,3.0,172.0,128.0,117.0,152.0,1.0,17.0,1.0,80.0,101.0,94.0,70.0,83.0,16.0,1.0,58.0,94.0,74.0,88.0
69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,20.0,32.0,17.0,6.0,,,,,,,,,,,2.0,,,1.0,,,,2.0,33.0,783.0,989.0,1204.0,401.0,208.0,1969.0,2733.0,3678.0,4503.0,5369.0,816.0,192.0,43055.0,13186.0,7356.0,5099.0,3860.0,344.0,43.0,3907.0,2571.0,1982.0,1562.0,1509.0,70.0,8.0,1011.0,868.0,824.0,910.0,14.0,12.0,3.0,1060.0,658.0,668.0,562.0,606.0,67.0,6.0,527.0,528.0,513.0,392.0,414.0,41.0,11.0,464.0,333.0,329.0,260.0,249.0,20.0,2.0,282.0,271.0,198.0,197.0,76.0,1.0,,184.0,156.0,169.0,146.0,144.0,9.0,,143.0,171.0,135.0,107.0,119.0,,0.0,118.0,138.0,131.0,136.0,2.0,13.0,1.0,133.0,126.0,94.0,74.0,109.0,15.0,1.0,118.0,115.0,95.0,84.0,85.0,12.0,2.0,121.0,131.0,117.0,115.0,112.0,6.0,,93.0,80.0,84.0,81.0,39.0,19.0,2.0,10.0,307.0,237.0,204.0,195.0,53.0,4.0,5.0,323.0,227.0,143.0,113.0,20.0,3.0,187.0,182.0,195.0,154.0,138.0,25.0,4.0,151.0,120.0,106.0,107.0,1.0,12.0,,90.0,94.0,71.0,54.0,71.0,9.0,,58.0,71.0,64.0,70.0
70,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,15.0,25.0,13.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,40.0,1457.0,2284.0,2656.0,678.0,317.0,4352.0,4848.0,5881.0,7066.0,12280.0,1008.0,180.0,32230.0,8154.0,4459.0,3417.0,2683.0,276.0,29.0,2851.0,1920.0,1528.0,1182.0,1203.0,45.0,3.0,837.0,687.0,702.0,692.0,28.0,4.0,4.0,889.0,604.0,548.0,494.0,463.0,71.0,1.0,490.0,465.0,433.0,351.0,358.0,30.0,3.0,406.0,312.0,277.0,243.0,201.0,25.0,3.0,271.0,202.0,221.0,188.0,58.0,2.0,2.0,159.0,167.0,173.0,140.0,123.0,14.0,1.0,104.0,140.0,109.0,103.0,128.0,1.0,0.0,136.0,120.0,106.0,138.0,,15.0,1.0,133.0,117.0,68.0,69.0,90.0,7.0,2.0,84.0,93.0,76.0,93.0,88.0,19.0,1.0,119.0,110.0,120.0,85.0,83.0,13.0,,69.0,66.0,65.0,87.0,39.0,22.0,1.0,17.0,311.0,202.0,208.0,189.0,38.0,5.0,7.0,285.0,178.0,146.0,96.0,23.0,2.0,175.0,186.0,187.0,145.0,135.0,25.0,1.0,105.0,123.0,95.0,107.0,4.0,8.0,0.0,64.0,82.0,77.0,47.0,62.0,4.0,0.0,48.0,81.0,55.0,54.0
71,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,13.0,27.0,13.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,43.0,1708.0,2512.0,3352.0,768.0,340.0,5073.0,5742.0,7138.0,8943.0,37647.0,1193.0,118.0,7834.0,3934.0,2876.0,2302.0,1918.0,179.0,18.0,2153.0,1543.0,1238.0,987.0,1018.0,45.0,5.0,647.0,586.0,595.0,620.0,14.0,10.0,2.0,703.0,470.0,456.0,456.0,462.0,47.0,6.0,438.0,365.0,375.0,325.0,340.0,35.0,2.0,324.0,261.0,243.0,194.0,195.0,11.0,0.0,209.0,182.0,169.0,150.0,76.0,3.0,1.0,151.0,134.0,142.0,122.0,96.0,12.0,,100.0,135.0,95.0,94.0,92.0,,0.0,97.0,103.0,88.0,105.0,3.0,9.0,1.0,124.0,84.0,65.0,70.0,102.0,9.0,2.0,74.0,82.0,96.0,88.0,65.0,11.0,3.0,98.0,103.0,108.0,75.0,70.0,4.0,,66.0,72.0,75.0,75.0,35.0,15.0,,5.0,250.0,186.0,184.0,169.0,30.0,3.0,5.0,264.0,181.0,127.0,98.0,21.0,6.0,155.0,110.0,159.0,135.0,110.0,23.0,1.0,121.0,112.0,97.0,113.0,3.0,8.0,3.0,54.0,68.0,72.0,48.0,70.0,18.0,1.0,33.0,60.0,49.0,62.0
72,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,7.0,28.0,11.0,3.0,,,,,,,,,,,,,,,,,,2.0,38.0,1749.0,2735.0,3394.0,808.0,326.0,5210.0,5868.0,7754.0,11586.0,33580.0,1103.0,108.0,6695.0,3482.0,2511.0,1957.0,1743.0,172.0,17.0,1996.0,1411.0,1145.0,888.0,885.0,43.0,3.0,672.0,559.0,498.0,557.0,18.0,5.0,2.0,678.0,438.0,462.0,416.0,437.0,39.0,6.0,434.0,373.0,349.0,305.0,291.0,30.0,1.0,299.0,274.0,216.0,206.0,179.0,14.0,,212.0,173.0,160.0,144.0,51.0,1.0,,109.0,120.0,149.0,99.0,92.0,11.0,0.0,95.0,116.0,83.0,92.0,90.0,0.0,0.0,94.0,95.0,75.0,104.0,2.0,1.0,1.0,99.0,89.0,75.0,57.0,82.0,10.0,1.0,77.0,83.0,70.0,69.0,60.0,13.0,,99.0,89.0,103.0,66.0,67.0,5.0,,63.0,54.0,48.0,63.0,26.0,5.0,,6.0,234.0,138.0,173.0,142.0,20.0,4.0,4.0,237.0,176.0,105.0,89.0,15.0,0.0,151.0,138.0,141.0,117.0,100.0,25.0,2.0,98.0,84.0,88.0,85.0,3.0,6.0,1.0,61.0,67.0,51.0,43.0,53.0,7.0,1.0,40.0,65.0,47.0,55.0
73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,6.0,16.0,9.0,5.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,36.0,1628.0,2651.0,3328.0,718.0,270.0,5373.0,5961.0,8493.0,36182.0,8097.0,685.0,72.0,4261.0,2933.0,2166.0,1840.0,1503.0,156.0,16.0,1864.0,1332.0,992.0,926.0,847.0,38.0,3.0,573.0,492.0,458.0,494.0,17.0,4.0,1.0,605.0,439.0,389.0,373.0,404.0,51.0,4.0,383.0,329.0,290.0,284.0,270.0,36.0,3.0,280.0,239.0,200.0,182.0,170.0,16.0,1.0,174.0,169.0,150.0,117.0,60.0,0.0,,114.0,116.0,98.0,107.0,101.0,9.0,1.0,102.0,112.0,90.0,92.0,77.0,0.0,0.0,91.0,87.0,65.0,94.0,1.0,5.0,1.0,90.0,79.0,59.0,54.0,90.0,6.0,2.0,90.0,72.0,54.0,55.0,62.0,11.0,,73.0,72.0,80.0,67.0,68.0,1.0,,67.0,58.0,66.0,63.0,23.0,13.0,2.0,13.0,212.0,156.0,154.0,139.0,28.0,3.0,1.0,227.0,161.0,104.0,90.0,19.0,1.0,123.0,100.0,115.0,93.0,89.0,19.0,2.0,94.0,88.0,92.0,90.0,2.0,11.0,1.0,45.0,51.0,68.0,34.0,54.0,16.0,2.0,37.0,61.0,45.0,69.0
74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,9.0,12.0,10.0,3.0,,,,,,,,,,,,,,,,,,,37.0,1617.0,2432.0,3303.0,768.0,273.0,5151.0,6119.0,11048.0,32301.0,6181.0,549.0,81.0,3723.0,2602.0,1961.0,1705.0,1448.0,124.0,20.0,1669.0,1266.0,968.0,825.0,730.0,41.0,5.0,530.0,456.0,425.0,467.0,17.0,5.0,1.0,630.0,390.0,366.0,376.0,363.0,32.0,2.0,387.0,309.0,273.0,266.0,280.0,34.0,1.0,253.0,231.0,195.0,152.0,161.0,11.0,1.0,188.0,172.0,134.0,141.0,50.0,1.0,0.0,117.0,95.0,120.0,109.0,86.0,8.0,,93.0,98.0,76.0,76.0,77.0,3.0,1.0,84.0,98.0,83.0,66.0,1.0,7.0,,81.0,69.0,49.0,45.0,67.0,7.0,,47.0,63.0,58.0,53.0,53.0,6.0,1.0,76.0,77.0,63.0,76.0,64.0,4.0,,64.0,51.0,52.0,51.0,25.0,3.0,,5.0,165.0,128.0,159.0,128.0,28.0,4.0,2.0,219.0,140.0,87.0,69.0,13.0,3.0,102.0,94.0,127.0,103.0,74.0,17.0,,92.0,80.0,85.0,84.0,2.0,9.0,1.0,49.0,68.0,51.0,42.0,47.0,5.0,0.0,28.0,55.0,46.0,47.0
75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,12.0,4.0,4.0,,,,,1.0,,,,,,,,,,,,,2.0,27.0,1562.0,2515.0,3341.0,780.0,285.0,5204.0,6802.0,33891.0,7974.0,4100.0,488.0,77.0,2996.0,2340.0,1771.0,1514.0,1367.0,132.0,14.0,1523.0,1190.0,887.0,799.0,704.0,28.0,1.0,506.0,423.0,409.0,433.0,10.0,7.0,2.0,509.0,368.0,341.0,349.0,321.0,23.0,3.0,318.0,283.0,246.0,234.0,254.0,29.0,3.0,224.0,214.0,202.0,149.0,137.0,14.0,0.0,135.0,154.0,112.0,95.0,31.0,1.0,1.0,104.0,113.0,95.0,93.0,76.0,8.0,0.0,80.0,109.0,78.0,73.0,68.0,1.0,1.0,90.0,82.0,57.0,53.0,,3.0,1.0,76.0,73.0,53.0,53.0,67.0,6.0,,43.0,57.0,68.0,50.0,58.0,5.0,,67.0,76.0,55.0,46.0,64.0,7.0,1.0,50.0,48.0,39.0,60.0,27.0,3.0,1.0,10.0,175.0,141.0,126.0,118.0,27.0,4.0,2.0,176.0,125.0,96.0,83.0,9.0,4.0,98.0,113.0,121.0,76.0,85.0,14.0,2.0,87.0,62.0,71.0,77.0,1.0,8.0,,50.0,58.0,39.0,35.0,45.0,4.0,0.0,25.0,46.0,34.0,47.0
76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,31.0,1536.0,2650.0,3245.0,825.0,259.0,5251.0,7281.0,31763.0,6697.0,3670.0,393.0,48.0,2802.0,2055.0,1616.0,1440.0,1181.0,106.0,13.0,1401.0,1118.0,866.0,760.0,654.0,35.0,2.0,500.0,354.0,357.0,415.0,8.0,5.0,0.0,480.0,332.0,336.0,320.0,307.0,30.0,5.0,312.0,250.0,237.0,227.0,191.0,22.0,1.0,217.0,193.0,159.0,141.0,133.0,3.0,,146.0,122.0,137.0,102.0,50.0,0.0,,81.0,94.0,98.0,91.0,89.0,12.0,1.0,71.0,82.0,68.0,65.0,83.0,,0.0,71.0,72.0,67.0,55.0,1.0,9.0,,77.0,55.0,64.0,40.0,58.0,8.0,,66.0,64.0,53.0,58.0,44.0,4.0,,60.0,75.0,68.0,54.0,54.0,5.0,,48.0,42.0,48.0,43.0,18.0,10.0,1.0,5.0,157.0,116.0,112.0,94.0,25.0,2.0,3.0,162.0,146.0,86.0,76.0,8.0,1.0,92.0,85.0,104.0,83.0,78.0,14.0,1.0,64.0,71.0,72.0,76.0,,4.0,0.0,33.0,48.0,38.0,42.0,41.0,4.0,1.0,26.0,46.0,25.0,43.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.0,15.0,4.0,6.0,,,,,,,,,,,,,1.0,,,,,1.0,39.0,1415.0,2442.0,3054.0,754.0,242.0,5044.0,8463.0,27506.0,5809.0,3203.0,394.0,46.0,2388.0,1833.0,1463.0,1230.0,1079.0,108.0,17.0,1280.0,940.0,770.0,641.0,600.0,22.0,1.0,407.0,337.0,305.0,389.0,10.0,5.0,1.0,433.0,301.0,296.0,278.0,296.0,28.0,2.0,266.0,235.0,216.0,175.0,180.0,18.0,6.0,187.0,160.0,167.0,127.0,109.0,9.0,1.0,140.0,105.0,100.0,116.0,36.0,1.0,1.0,88.0,97.0,86.0,58.0,52.0,7.0,2.0,72.0,74.0,68.0,48.0,55.0,0.0,0.0,66.0,77.0,54.0,57.0,3.0,5.0,,59.0,69.0,37.0,48.0,60.0,3.0,,40.0,41.0,67.0,41.0,45.0,6.0,0.0,52.0,59.0,59.0,39.0,43.0,4.0,1.0,38.0,34.0,40.0,43.0,14.0,6.0,,2.0,143.0,102.0,102.0,98.0,25.0,3.0,1.0,138.0,96.0,70.0,52.0,12.0,,95.0,80.0,103.0,72.0,62.0,12.0,2.0,79.0,68.0,46.0,54.0,2.0,2.0,0.0,40.0,52.0,41.0,32.0,37.0,6.0,1.0,19.0,36.0,25.0,40.0
78,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.0,18.0,6.0,3.0,,,,,,,,,,,,,,1.0,,,,,34.0,1368.0,2464.0,3168.0,699.0,236.0,5885.0,26765.0,7097.0,4124.0,2733.0,318.0,41.0,2113.0,1653.0,1318.0,1205.0,950.0,94.0,9.0,1174.0,926.0,748.0,639.0,605.0,25.0,1.0,439.0,342.0,314.0,349.0,5.0,5.0,2.0,439.0,281.0,302.0,292.0,301.0,27.0,1.0,260.0,238.0,223.0,199.0,182.0,19.0,3.0,173.0,170.0,154.0,130.0,101.0,7.0,1.0,117.0,105.0,113.0,91.0,33.0,1.0,0.0,75.0,84.0,73.0,74.0,72.0,9.0,1.0,59.0,89.0,69.0,52.0,54.0,1.0,0.0,60.0,68.0,41.0,60.0,1.0,9.0,2.0,53.0,54.0,46.0,43.0,39.0,4.0,,36.0,53.0,39.0,31.0,40.0,5.0,1.0,61.0,56.0,45.0,39.0,47.0,3.0,,45.0,46.0,36.0,39.0,26.0,2.0,0.0,5.0,132.0,83.0,93.0,106.0,8.0,2.0,3.0,130.0,94.0,70.0,58.0,12.0,0.0,50.0,81.0,96.0,48.0,49.0,15.0,1.0,47.0,50.0,40.0,56.0,0.0,2.0,0.0,34.0,43.0,27.0,20.0,39.0,7.0,0.0,18.0,27.0,28.0,38.0
