Edad,Fecha,Unica Dosis
89,2021-11-05,
90,2021-11-05,
91,2021-11-05,
92,2021-11-05,
93,2021-11-05,
94,2021-11-05,
95,2021-11-05,
96,2021-11-05,
97,2021-11-05,
98,2021-11-05,
99,2021-11-05,
100,2021-11-05,
101,2021-11-05,
102,2021-11-05,0.0
103,2021-11-05,0.0
104,2021-11-05,0.0
105,2021-11-05,0.0
106,2021-11-05,0.0
107,2021-11-05,0.0
108,2021-11-05,0.0
109,2021-11-05,0.0
110,2021-11-05,0.0
111,2021-11-05,0.0
112,2021-11-05,0.0
121,2021-11-05,0.0
124,2021-11-05,0.0
221,2021-11-05,0.0
3,2021-11-06,0.0
4,2021-11-06,0.0
5,2021-11-06,0.0
6,2021-11-06,
7,2021-11-06,
8,2021-11-06,
9,2021-11-06,
10,2021-11-06,
11,2021-11-06,
12,2021-11-06,
13,2021-11-06,
14,2021-11-06,
15,2021-11-06,
16,2021-11-06,
17,2021-11-06,
18,2021-11-06,1.0
19,2021-11-06,
20,2021-11-06,
21,2021-11-06,
22,2021-11-06,
23,2021-11-06,
24,2021-11-06,
25,2021-11-06,
26,2021-11-06,
27,2021-11-06,
28,2021-11-06,
29,2021-11-06,1.0
30,2021-11-06,
31,2021-11-06,
32,2021-11-06,1.0
33,2021-11-06,
34,2021-11-06,
35,2021-11-06,
36,2021-11-06,
37,2021-11-06,
38,2021-11-06,
39,2021-11-06,
40,2021-11-06,1.0
41,2021-11-06,
42,2021-11-06,
43,2021-11-06,
44,2021-11-06,
45,2021-11-06,
46,2021-11-06,1.0
47,2021-11-06,1.0
48,2021-11-06,
49,2021-11-06,
50,2021-11-06,
51,2021-11-06,
52,2021-11-06,
53,2021-11-06,
54,2021-11-06,
55,2021-11-06,
56,2021-11-06,
57,2021-11-06,1.0
58,2021-11-06,
59,2021-11-06,
60,2021-11-06,
61,2021-11-06,
62,2021-11-06,
63,2021-11-06,
64,2021-11-06,
65,2021-11-06,
66,2021-11-06,
67,2021-11-06,
68,2021-11-06,
69,2021-11-06,
70,2021-11-06,
71,2021-11-06,
72,2021-11-06,
73,2021-11-06,
74,2021-11-06,
75,2021-11-06,
76,2021-11-06,
77,2021-11-06,
78,2021-11-06,
79,2021-11-06,
80,2021-11-06,
81,2021-11-06,
82,2021-11-06,
83,2021-11-06,
84,2021-11-06,
85,2021-11-06,
86,2021-11-06,
87,2021-11-06,
88,2021-11-06,
89,2021-11-06,
90,2021-11-06,
91,2021-11-06,
92,2021-11-06,
93,2021-11-06,
94,2021-11-06,
95,2021-11-06,
96,2021-11-06,
97,2021-11-06,
98,2021-11-06,
99,2021-11-06,
100,2021-11-06,0.0
101,2021-11-06,0.0
102,2021-11-06,
103,2021-11-06,0.0
104,2021-11-06,0.0
105,2021-11-06,0.0
106,2021-11-06,0.0
107,2021-11-06,0.0
108,2021-11-06,0.0
109,2021-11-06,0.0
110,2021-11-06,0.0
111,2021-11-06,0.0
112,2021-11-06,0.0
121,2021-11-06,0.0
124,2021-11-06,0.0
221,2021-11-06,0.0
3,2021-11-07,0.0
4,2021-11-07,0.0
5,2021-11-07,0.0
6,2021-11-07,
7,2021-11-07,
8,2021-11-07,
9,2021-11-07,
10,2021-11-07,
11,2021-11-07,
12,2021-11-07,
13,2021-11-07,
14,2021-11-07,
15,2021-11-07,
16,2021-11-07,
17,2021-11-07,
18,2021-11-07,
19,2021-11-07,
20,2021-11-07,
21,2021-11-07,
22,2021-11-07,
23,2021-11-07,
24,2021-11-07,
25,2021-11-07,
26,2021-11-07,
27,2021-11-07,
28,2021-11-07,
29,2021-11-07,
30,2021-11-07,
31,2021-11-07,
32,2021-11-07,
33,2021-11-07,
34,2021-11-07,
35,2021-11-07,
36,2021-11-07,
37,2021-11-07,
38,2021-11-07,
39,2021-11-07,
40,2021-11-07,
41,2021-11-07,
42,2021-11-07,
43,2021-11-07,
44,2021-11-07,
45,2021-11-07,
46,2021-11-07,
47,2021-11-07,
48,2021-11-07,
49,2021-11-07,
50,2021-11-07,
51,2021-11-07,
52,2021-11-07,
53,2021-11-07,
54,2021-11-07,
55,2021-11-07,
56,2021-11-07,
57,2021-11-07,
58,2021-11-07,
59,2021-11-07,
60,2021-11-07,
61,2021-11-07,
62,2021-11-07,
63,2021-11-07,
64,2021-11-07,
65,2021-11-07,
66,2021-11-07,
67,2021-11-07,
68,2021-11-07,
69,2021-11-07,
70,2021-11-07,
71,2021-11-07,
72,2021-11-07,
73,2021-11-07,
74,2021-11-07,0.0
75,2021-11-07,
76,2021-11-07,
77,2021-11-07,0.0
78,2021-11-07,
79,2021-11-07,
80,2021-11-07,
81,2021-11-07,
82,2021-11-07,
83,2021-11-07,
84,2021-11-07,
85,2021-11-07,
86,2021-11-07,
87,2021-11-07,0.0
88,2021-11-07,
89,2021-11-07,
90,2021-11-07,0.0
91,2021-11-07,0.0
92,2021-11-07,
93,2021-11-07,0.0
94,2021-11-07,0.0
95,2021-11-07,0.0
96,2021-11-07,0.0
97,2021-11-07,0.0
98,2021-11-07,0.0
99,2021-11-07,0.0
100,2021-11-07,0.0
101,2021-11-07,0.0
102,2021-11-07,0.0
103,2021-11-07,0.0
104,2021-11-07,0.0
105,2021-11-07,0.0
106,2021-11-07,0.0
107,2021-11-07,0.0
108,2021-11-07,0.0
109,2021-11-07,0.0
110,2021-11-07,0.0
111,2021-11-07,0.0
112,2021-11-07,0.0
121,2021-11-07,0.0
124,2021-11-07,0.0
221,2021-11-07,0.0
3,2021-11-08,
4,2021-11-08,
5,2021-11-08,0.0
6,2021-11-08,
7,2021-11-08,
8,2021-11-08,
9,2021-11-08,
10,2021-11-08,
11,2021-11-08,
12,2021-11-08,
13,2021-11-08,
14,2021-11-08,
15,2021-11-08,
16,2021-11-08,
17,2021-11-08,
18,2021-11-08,10.0
19,2021-11-08,6.0
20,2021-11-08,4.0
21,2021-11-08,7.0
22,2021-11-08,5.0
23,2021-11-08,6.0
24,2021-11-08,6.0
25,2021-11-08,8.0
26,2021-11-08,7.0
27,2021-11-08,5.0
28,2021-11-08,7.0
29,2021-11-08,5.0
30,2021-11-08,7.0
31,2021-11-08,3.0
32,2021-11-08,8.0
33,2021-11-08,6.0
34,2021-11-08,4.0
35,2021-11-08,4.0
36,2021-11-08,4.0
37,2021-11-08,4.0
38,2021-11-08,6.0
39,2021-11-08,4.0
40,2021-11-08,5.0
41,2021-11-08,1.0
42,2021-11-08,10.0
43,2021-11-08,3.0
44,2021-11-08,1.0
45,2021-11-08,5.0
46,2021-11-08,3.0
47,2021-11-08,
48,2021-11-08,1.0
49,2021-11-08,1.0
50,2021-11-08,2.0
51,2021-11-08,
52,2021-11-08,
53,2021-11-08,
54,2021-11-08,
55,2021-11-08,1.0
56,2021-11-08,
57,2021-11-08,
58,2021-11-08,1.0
59,2021-11-08,1.0
60,2021-11-08,
61,2021-11-08,
62,2021-11-08,
63,2021-11-08,
64,2021-11-08,
65,2021-11-08,
66,2021-11-08,
67,2021-11-08,
68,2021-11-08,
69,2021-11-08,
70,2021-11-08,
71,2021-11-08,
72,2021-11-08,
73,2021-11-08,
74,2021-11-08,
75,2021-11-08,
76,2021-11-08,
77,2021-11-08,
78,2021-11-08,
79,2021-11-08,
80,2021-11-08,
81,2021-11-08,
82,2021-11-08,
83,2021-11-08,
84,2021-11-08,
85,2021-11-08,
86,2021-11-08,
87,2021-11-08,
88,2021-11-08,
89,2021-11-08,
90,2021-11-08,
91,2021-11-08,
92,2021-11-08,
93,2021-11-08,
94,2021-11-08,
95,2021-11-08,
96,2021-11-08,
97,2021-11-08,
98,2021-11-08,
99,2021-11-08,
100,2021-11-08,
101,2021-11-08,
102,2021-11-08,0.0
103,2021-11-08,0.0
104,2021-11-08,
105,2021-11-08,0.0
106,2021-11-08,0.0
107,2021-11-08,0.0
108,2021-11-08,0.0
109,2021-11-08,0.0
110,2021-11-08,0.0
111,2021-11-08,0.0
112,2021-11-08,0.0
121,2021-11-08,0.0
124,2021-11-08,0.0
221,2021-11-08,0.0
3,2021-11-09,0.0
4,2021-11-09,
5,2021-11-09,0.0
6,2021-11-09,
7,2021-11-09,
8,2021-11-09,
9,2021-11-09,
10,2021-11-09,
11,2021-11-09,
12,2021-11-09,
13,2021-11-09,
14,2021-11-09,
15,2021-11-09,
16,2021-11-09,
17,2021-11-09,
18,2021-11-09,5.0
19,2021-11-09,9.0
20,2021-11-09,10.0
21,2021-11-09,9.0
22,2021-11-09,5.0
23,2021-11-09,4.0
24,2021-11-09,5.0
25,2021-11-09,9.0
26,2021-11-09,9.0
27,2021-11-09,9.0
28,2021-11-09,2.0
29,2021-11-09,1.0
30,2021-11-09,6.0
31,2021-11-09,6.0
32,2021-11-09,3.0
33,2021-11-09,6.0
34,2021-11-09,7.0
35,2021-11-09,4.0
36,2021-11-09,4.0
37,2021-11-09,6.0
38,2021-11-09,4.0
39,2021-11-09,6.0
40,2021-11-09,2.0
41,2021-11-09,3.0
42,2021-11-09,
43,2021-11-09,2.0
44,2021-11-09,3.0
45,2021-11-09,3.0
46,2021-11-09,3.0
47,2021-11-09,1.0
48,2021-11-09,3.0
49,2021-11-09,1.0
50,2021-11-09,1.0
51,2021-11-09,4.0
52,2021-11-09,2.0
53,2021-11-09,
54,2021-11-09,1.0
55,2021-11-09,
56,2021-11-09,1.0
57,2021-11-09,2.0
58,2021-11-09,3.0
59,2021-11-09,
60,2021-11-09,
61,2021-11-09,
62,2021-11-09,
63,2021-11-09,
64,2021-11-09,
65,2021-11-09,
66,2021-11-09,
67,2021-11-09,
68,2021-11-09,
69,2021-11-09,
70,2021-11-09,
71,2021-11-09,
72,2021-11-09,
73,2021-11-09,
74,2021-11-09,
75,2021-11-09,
76,2021-11-09,
77,2021-11-09,
78,2021-11-09,
79,2021-11-09,
80,2021-11-09,
81,2021-11-09,
82,2021-11-09,
83,2021-11-09,
84,2021-11-09,
85,2021-11-09,
86,2021-11-09,
87,2021-11-09,
88,2021-11-09,
89,2021-11-09,
90,2021-11-09,
91,2021-11-09,
92,2021-11-09,
93,2021-11-09,
94,2021-11-09,
95,2021-11-09,
96,2021-11-09,
97,2021-11-09,
98,2021-11-09,
99,2021-11-09,
100,2021-11-09,
101,2021-11-09,
102,2021-11-09,
103,2021-11-09,0.0
104,2021-11-09,0.0
105,2021-11-09,0.0
106,2021-11-09,0.0
107,2021-11-09,0.0
108,2021-11-09,0.0
109,2021-11-09,0.0
110,2021-11-09,0.0
111,2021-11-09,0.0
112,2021-11-09,0.0
121,2021-11-09,0.0
124,2021-11-09,0.0
221,2021-11-09,0.0
3,2021-11-10,0.0
4,2021-11-10,0.0
5,2021-11-10,0.0
6,2021-11-10,
7,2021-11-10,
8,2021-11-10,
9,2021-11-10,
10,2021-11-10,
11,2021-11-10,
12,2021-11-10,
13,2021-11-10,
14,2021-11-10,
15,2021-11-10,
16,2021-11-10,
17,2021-11-10,
18,2021-11-10,
19,2021-11-10,1.0
20,2021-11-10,1.0
21,2021-11-10,
22,2021-11-10,
23,2021-11-10,2.0
24,2021-11-10,2.0
25,2021-11-10,
26,2021-11-10,2.0
27,2021-11-10,3.0
28,2021-11-10,2.0
29,2021-11-10,2.0
30,2021-11-10,
31,2021-11-10,3.0
32,2021-11-10,2.0
33,2021-11-10,2.0
34,2021-11-10,1.0
35,2021-11-10,1.0
36,2021-11-10,3.0
37,2021-11-10,1.0
38,2021-11-10,2.0
39,2021-11-10,4.0
40,2021-11-10,1.0
41,2021-11-10,1.0
42,2021-11-10,1.0
43,2021-11-10,
44,2021-11-10,1.0
45,2021-11-10,
46,2021-11-10,
47,2021-11-10,1.0
48,2021-11-10,1.0
49,2021-11-10,
50,2021-11-10,
51,2021-11-10,
52,2021-11-10,1.0
53,2021-11-10,1.0
54,2021-11-10,1.0
55,2021-11-10,3.0
56,2021-11-10,2.0
57,2021-11-10,
58,2021-11-10,1.0
59,2021-11-10,
60,2021-11-10,
61,2021-11-10,
62,2021-11-10,
63,2021-11-10,
64,2021-11-10,
65,2021-11-10,
66,2021-11-10,
67,2021-11-10,
68,2021-11-10,
69,2021-11-10,
70,2021-11-10,
71,2021-11-10,
72,2021-11-10,
73,2021-11-10,
74,2021-11-10,
75,2021-11-10,
76,2021-11-10,
77,2021-11-10,
78,2021-11-10,
79,2021-11-10,
80,2021-11-10,
81,2021-11-10,
82,2021-11-10,
83,2021-11-10,
84,2021-11-10,
85,2021-11-10,
86,2021-11-10,
87,2021-11-10,
88,2021-11-10,
89,2021-11-10,
90,2021-11-10,
91,2021-11-10,
92,2021-11-10,
93,2021-11-10,
94,2021-11-10,
95,2021-11-10,
96,2021-11-10,
97,2021-11-10,
98,2021-11-10,
99,2021-11-10,
100,2021-11-10,
101,2021-11-10,
102,2021-11-10,
103,2021-11-10,0.0
104,2021-11-10,0.0
105,2021-11-10,0.0
106,2021-11-10,0.0
107,2021-11-10,0.0
108,2021-11-10,0.0
109,2021-11-10,0.0
110,2021-11-10,0.0
111,2021-11-10,0.0
112,2021-11-10,0.0
121,2021-11-10,0.0
124,2021-11-10,0.0
221,2021-11-10,0.0
3,2021-11-11,0.0
4,2021-11-11,0.0
5,2021-11-11,
6,2021-11-11,
7,2021-11-11,
8,2021-11-11,
9,2021-11-11,
10,2021-11-11,
11,2021-11-11,
12,2021-11-11,
13,2021-11-11,
14,2021-11-11,
15,2021-11-11,
16,2021-11-11,
17,2021-11-11,
18,2021-11-11,
19,2021-11-11,1.0
20,2021-11-11,1.0
21,2021-11-11,
22,2021-11-11,5.0
23,2021-11-11,2.0
24,2021-11-11,
25,2021-11-11,2.0
26,2021-11-11,
27,2021-11-11,1.0
28,2021-11-11,2.0
29,2021-11-11,1.0
30,2021-11-11,1.0
31,2021-11-11,
32,2021-11-11,2.0
33,2021-11-11,3.0
34,2021-11-11,1.0
35,2021-11-11,1.0
36,2021-11-11,1.0
37,2021-11-11,
38,2021-11-11,2.0
39,2021-11-11,1.0
40,2021-11-11,
41,2021-11-11,
42,2021-11-11,4.0
43,2021-11-11,1.0
44,2021-11-11,1.0
45,2021-11-11,2.0
46,2021-11-11,
47,2021-11-11,1.0
48,2021-11-11,
49,2021-11-11,1.0
50,2021-11-11,1.0
51,2021-11-11,1.0
52,2021-11-11,1.0
53,2021-11-11,2.0
54,2021-11-11,
55,2021-11-11,
56,2021-11-11,1.0
57,2021-11-11,1.0
58,2021-11-11,
59,2021-11-11,
60,2021-11-11,
61,2021-11-11,
62,2021-11-11,
63,2021-11-11,
64,2021-11-11,
65,2021-11-11,
66,2021-11-11,
67,2021-11-11,1.0
68,2021-11-11,
69,2021-11-11,
70,2021-11-11,
71,2021-11-11,
72,2021-11-11,
73,2021-11-11,
74,2021-11-11,
75,2021-11-11,
76,2021-11-11,
77,2021-11-11,
78,2021-11-11,
79,2021-11-11,
80,2021-11-11,
81,2021-11-11,
82,2021-11-11,
83,2021-11-11,
84,2021-11-11,
85,2021-11-11,
86,2021-11-11,
87,2021-11-11,
88,2021-11-11,
89,2021-11-11,
90,2021-11-11,
91,2021-11-11,
92,2021-11-11,
93,2021-11-11,
94,2021-11-11,
95,2021-11-11,
96,2021-11-11,
97,2021-11-11,
98,2021-11-11,
99,2021-11-11,
100,2021-11-11,
101,2021-11-11,0.0
102,2021-11-11,
103,2021-11-11,0.0
104,2021-11-11,0.0
105,2021-11-11,0.0
106,2021-11-11,0.0
107,2021-11-11,0.0
108,2021-11-11,0.0
109,2021-11-11,0.0
110,2021-11-11,0.0
111,2021-11-11,0.0
112,2021-11-11,0.0
121,2021-11-11,0.0
124,2021-11-11,0.0
221,2021-11-11,0.0
3,2021-11-12,0.0
4,2021-11-12,0.0
5,2021-11-12,0.0
6,2021-11-12,
7,2021-11-12,
8,2021-11-12,
9,2021-11-12,
10,2021-11-12,
11,2021-11-12,
12,2021-11-12,
13,2021-11-12,
14,2021-11-12,
15,2021-11-12,
16,2021-11-12,
17,2021-11-12,
18,2021-11-12,4.0
19,2021-11-12,
20,2021-11-12,3.0
21,2021-11-12,4.0
22,2021-11-12,
23,2021-11-12,1.0
24,2021-11-12,
25,2021-11-12,2.0
26,2021-11-12,
27,2021-11-12,
28,2021-11-12,4.0
29,2021-11-12,1.0
30,2021-11-12,
31,2021-11-12,
32,2021-11-12,1.0
33,2021-11-12,1.0
34,2021-11-12,1.0
35,2021-11-12,3.0
36,2021-11-12,
37,2021-11-12,1.0
38,2021-11-12,2.0
39,2021-11-12,1.0
40,2021-11-12,
41,2021-11-12,
42,2021-11-12,
43,2021-11-12,1.0
44,2021-11-12,
45,2021-11-12,2.0
46,2021-11-12,1.0
47,2021-11-12,1.0
48,2021-11-12,
49,2021-11-12,
50,2021-11-12,2.0
51,2021-11-12,1.0
52,2021-11-12,1.0
53,2021-11-12,2.0
54,2021-11-12,1.0
55,2021-11-12,1.0
56,2021-11-12,
57,2021-11-12,
58,2021-11-12,
59,2021-11-12,
60,2021-11-12,1.0
61,2021-11-12,
62,2021-11-12,
63,2021-11-12,
64,2021-11-12,
65,2021-11-12,
66,2021-11-12,
67,2021-11-12,
68,2021-11-12,
69,2021-11-12,
70,2021-11-12,
71,2021-11-12,
72,2021-11-12,
73,2021-11-12,
74,2021-11-12,
75,2021-11-12,
76,2021-11-12,
77,2021-11-12,
78,2021-11-12,
79,2021-11-12,
80,2021-11-12,
81,2021-11-12,
82,2021-11-12,
83,2021-11-12,
84,2021-11-12,
85,2021-11-12,
86,2021-11-12,
87,2021-11-12,
88,2021-11-12,
89,2021-11-12,
90,2021-11-12,
91,2021-11-12,
92,2021-11-12,
93,2021-11-12,
94,2021-11-12,
95,2021-11-12,
96,2021-11-12,
97,2021-11-12,
98,2021-11-12,
99,2021-11-12,0.0
100,2021-11-12,0.0
101,2021-11-12,
102,2021-11-12,0.0
103,2021-11-12,
104,2021-11-12,0.0
105,2021-11-12,0.0
106,2021-11-12,0.0
107,2021-11-12,0.0
108,2021-11-12,0.0
109,2021-11-12,0.0
110,2021-11-12,0.0
111,2021-11-12,0.0
112,2021-11-12,0.0
121,2021-11-12,0.0
124,2021-11-12,0.0
221,2021-11-12,0.0
3,2021-11-13,0.0
4,2021-11-13,0.0
5,2021-11-13,0.0
6,2021-11-13,
7,2021-11-13,
8,2021-11-13,
9,2021-11-13,
10,2021-11-13,
11,2021-11-13,
12,2021-11-13,
13,2021-11-13,
14,2021-11-13,
15,2021-11-13,
16,2021-11-13,
17,2021-11-13,
18,2021-11-13,
19,2021-11-13,1.0
20,2021-11-13,1.0
21,2021-11-13,
22,2021-11-13,1.0
23,2021-11-13,
24,2021-11-13,1.0
25,2021-11-13,1.0
26,2021-11-13,
27,2021-11-13,
28,2021-11-13,1.0
29,2021-11-13,
30,2021-11-13,1.0
31,2021-11-13,
32,2021-11-13,
33,2021-11-13,
34,2021-11-13,
35,2021-11-13,
36,2021-11-13,
37,2021-11-13,1.0
38,2021-11-13,
39,2021-11-13,
40,2021-11-13,
41,2021-11-13,1.0
42,2021-11-13,
43,2021-11-13,
44,2021-11-13,
45,2021-11-13,1.0
46,2021-11-13,3.0
47,2021-11-13,1.0
48,2021-11-13,
49,2021-11-13,
50,2021-11-13,1.0
51,2021-11-13,
52,2021-11-13,
53,2021-11-13,1.0
54,2021-11-13,
55,2021-11-13,
56,2021-11-13,
57,2021-11-13,
58,2021-11-13,1.0
59,2021-11-13,
60,2021-11-13,
61,2021-11-13,
62,2021-11-13,
63,2021-11-13,
64,2021-11-13,
65,2021-11-13,
66,2021-11-13,
67,2021-11-13,
68,2021-11-13,
69,2021-11-13,
70,2021-11-13,
71,2021-11-13,
72,2021-11-13,
73,2021-11-13,
74,2021-11-13,
75,2021-11-13,
76,2021-11-13,
77,2021-11-13,
78,2021-11-13,
79,2021-11-13,
80,2021-11-13,
81,2021-11-13,
82,2021-11-13,
83,2021-11-13,
84,2021-11-13,
85,2021-11-13,
86,2021-11-13,
87,2021-11-13,
88,2021-11-13,
89,2021-11-13,
90,2021-11-13,
91,2021-11-13,
92,2021-11-13,
93,2021-11-13,
94,2021-11-13,
95,2021-11-13,
96,2021-11-13,
97,2021-11-13,
98,2021-11-13,
99,2021-11-13,
100,2021-11-13,
101,2021-11-13,
102,2021-11-13,0.0
103,2021-11-13,0.0
104,2021-11-13,0.0
105,2021-11-13,0.0
106,2021-11-13,0.0
107,2021-11-13,0.0
108,2021-11-13,0.0
109,2021-11-13,0.0
110,2021-11-13,0.0
111,2021-11-13,0.0
112,2021-11-13,0.0
121,2021-11-13,0.0
124,2021-11-13,0.0
221,2021-11-13,0.0
3,2021-11-14,0.0
4,2021-11-14,0.0
5,2021-11-14,0.0
6,2021-11-14,
7,2021-11-14,
8,2021-11-14,
9,2021-11-14,
10,2021-11-14,
11,2021-11-14,
12,2021-11-14,
13,2021-11-14,
14,2021-11-14,
15,2021-11-14,
16,2021-11-14,
17,2021-11-14,
18,2021-11-14,
19,2021-11-14,1.0
20,2021-11-14,
21,2021-11-14,
22,2021-11-14,
23,2021-11-14,
24,2021-11-14,
25,2021-11-14,
26,2021-11-14,
27,2021-11-14,
28,2021-11-14,
29,2021-11-14,
30,2021-11-14,1.0
31,2021-11-14,1.0
32,2021-11-14,
33,2021-11-14,1.0
34,2021-11-14,
35,2021-11-14,
36,2021-11-14,1.0
37,2021-11-14,
38,2021-11-14,
39,2021-11-14,1.0
40,2021-11-14,
41,2021-11-14,1.0
42,2021-11-14,
43,2021-11-14,
44,2021-11-14,
45,2021-11-14,
46,2021-11-14,
47,2021-11-14,
48,2021-11-14,1.0
49,2021-11-14,1.0
50,2021-11-14,1.0
51,2021-11-14,
52,2021-11-14,
53,2021-11-14,
54,2021-11-14,
55,2021-11-14,2.0
56,2021-11-14,1.0
57,2021-11-14,1.0
58,2021-11-14,
59,2021-11-14,
60,2021-11-14,
61,2021-11-14,
62,2021-11-14,
63,2021-11-14,
64,2021-11-14,
65,2021-11-14,
66,2021-11-14,
67,2021-11-14,
68,2021-11-14,
69,2021-11-14,
70,2021-11-14,
71,2021-11-14,
72,2021-11-14,
73,2021-11-14,
74,2021-11-14,
75,2021-11-14,
76,2021-11-14,
77,2021-11-14,
78,2021-11-14,
79,2021-11-14,
80,2021-11-14,
81,2021-11-14,
82,2021-11-14,0.0
83,2021-11-14,
84,2021-11-14,
85,2021-11-14,
86,2021-11-14,
87,2021-11-14,
88,2021-11-14,
89,2021-11-14,
90,2021-11-14,
91,2021-11-14,
92,2021-11-14,0.0
93,2021-11-14,0.0
94,2021-11-14,0.0
95,2021-11-14,0.0
96,2021-11-14,
97,2021-11-14,0.0
98,2021-11-14,0.0
99,2021-11-14,0.0
100,2021-11-14,0.0
101,2021-11-14,0.0
102,2021-11-14,0.0
103,2021-11-14,0.0
104,2021-11-14,0.0
105,2021-11-14,0.0
106,2021-11-14,0.0
107,2021-11-14,0.0
108,2021-11-14,0.0
109,2021-11-14,0.0
110,2021-11-14,0.0
111,2021-11-14,0.0
112,2021-11-14,0.0
121,2021-11-14,0.0
124,2021-11-14,0.0
221,2021-11-14,0.0
3,2021-11-15,0.0
4,2021-11-15,0.0
5,2021-11-15,0.0
6,2021-11-15,
7,2021-11-15,
8,2021-11-15,
9,2021-11-15,
10,2021-11-15,
11,2021-11-15,
12,2021-11-15,
13,2021-11-15,
14,2021-11-15,
15,2021-11-15,
16,2021-11-15,
17,2021-11-15,
18,2021-11-15,3.0
19,2021-11-15,
20,2021-11-15,3.0
21,2021-11-15,2.0
22,2021-11-15,2.0
23,2021-11-15,
24,2021-11-15,2.0
25,2021-11-15,1.0
26,2021-11-15,1.0
27,2021-11-15,2.0
28,2021-11-15,2.0
29,2021-11-15,1.0
30,2021-11-15,
31,2021-11-15,2.0
32,2021-11-15,3.0
33,2021-11-15,
34,2021-11-15,1.0
35,2021-11-15,1.0
36,2021-11-15,1.0
37,2021-11-15,5.0
38,2021-11-15,2.0
39,2021-11-15,1.0
40,2021-11-15,1.0
41,2021-11-15,1.0
42,2021-11-15,1.0
43,2021-11-15,
44,2021-11-15,
45,2021-11-15,2.0
46,2021-11-15,2.0
47,2021-11-15,
48,2021-11-15,
49,2021-11-15,2.0
50,2021-11-15,3.0
51,2021-11-15,1.0
52,2021-11-15,
53,2021-11-15,2.0
54,2021-11-15,
55,2021-11-15,2.0
56,2021-11-15,
57,2021-11-15,1.0
58,2021-11-15,
59,2021-11-15,
60,2021-11-15,
61,2021-11-15,
62,2021-11-15,
63,2021-11-15,
64,2021-11-15,
65,2021-11-15,
66,2021-11-15,
67,2021-11-15,
68,2021-11-15,
69,2021-11-15,
70,2021-11-15,
71,2021-11-15,
72,2021-11-15,
73,2021-11-15,
74,2021-11-15,
75,2021-11-15,
76,2021-11-15,
77,2021-11-15,
78,2021-11-15,
79,2021-11-15,
80,2021-11-15,
81,2021-11-15,
82,2021-11-15,
83,2021-11-15,
84,2021-11-15,
85,2021-11-15,
86,2021-11-15,
87,2021-11-15,
88,2021-11-15,
89,2021-11-15,
90,2021-11-15,
91,2021-11-15,
92,2021-11-15,
93,2021-11-15,
94,2021-11-15,
95,2021-11-15,
96,2021-11-15,
97,2021-11-15,
98,2021-11-15,
99,2021-11-15,
100,2021-11-15,
101,2021-11-15,
102,2021-11-15,
103,2021-11-15,0.0
104,2021-11-15,0.0
105,2021-11-15,
106,2021-11-15,0.0
107,2021-11-15,0.0
108,2021-11-15,0.0
109,2021-11-15,0.0
110,2021-11-15,0.0
111,2021-11-15,0.0
112,2021-11-15,0.0
121,2021-11-15,0.0
124,2021-11-15,0.0
221,2021-11-15,0.0
3,2021-11-16,0.0
4,2021-11-16,0.0
5,2021-11-16,0.0
6,2021-11-16,
7,2021-11-16,
8,2021-11-16,
9,2021-11-16,
10,2021-11-16,
11,2021-11-16,
12,2021-11-16,
13,2021-11-16,
14,2021-11-16,
15,2021-11-16,
16,2021-11-16,
17,2021-11-16,
18,2021-11-16,2.0
19,2021-11-16,
20,2021-11-16,2.0
21,2021-11-16,
22,2021-11-16,4.0
23,2021-11-16,2.0
24,2021-11-16,3.0
25,2021-11-16,2.0
26,2021-11-16,1.0
27,2021-11-16,2.0
28,2021-11-16,
29,2021-11-16,
30,2021-11-16,3.0
31,2021-11-16,3.0
32,2021-11-16,4.0
33,2021-11-16,1.0
34,2021-11-16,5.0
35,2021-11-16,
36,2021-11-16,1.0
37,2021-11-16,
38,2021-11-16,1.0
39,2021-11-16,1.0
40,2021-11-16,3.0
41,2021-11-16,
42,2021-11-16,
43,2021-11-16,1.0
44,2021-11-16,
45,2021-11-16,
46,2021-11-16,1.0
47,2021-11-16,
48,2021-11-16,
49,2021-11-16,
50,2021-11-16,
51,2021-11-16,1.0
52,2021-11-16,
53,2021-11-16,
54,2021-11-16,
55,2021-11-16,
56,2021-11-16,
57,2021-11-16,1.0
58,2021-11-16,
59,2021-11-16,
60,2021-11-16,
61,2021-11-16,
62,2021-11-16,
63,2021-11-16,
64,2021-11-16,
65,2021-11-16,
66,2021-11-16,
67,2021-11-16,
68,2021-11-16,
69,2021-11-16,
70,2021-11-16,
71,2021-11-16,
72,2021-11-16,
73,2021-11-16,
74,2021-11-16,
75,2021-11-16,
76,2021-11-16,
77,2021-11-16,
78,2021-11-16,
79,2021-11-16,
80,2021-11-16,
81,2021-11-16,
82,2021-11-16,
83,2021-11-16,
84,2021-11-16,
85,2021-11-16,
86,2021-11-16,
87,2021-11-16,
88,2021-11-16,
89,2021-11-16,
90,2021-11-16,
91,2021-11-16,
92,2021-11-16,
93,2021-11-16,
94,2021-11-16,
95,2021-11-16,
96,2021-11-16,
97,2021-11-16,
98,2021-11-16,
99,2021-11-16,
100,2021-11-16,
101,2021-11-16,
102,2021-11-16,
103,2021-11-16,
104,2021-11-16,0.0
105,2021-11-16,0.0
106,2021-11-16,0.0
107,2021-11-16,0.0
108,2021-11-16,0.0
