Edad,Fecha,Unica Dosis
67,2021-05-09,
68,2021-05-09,
69,2021-05-09,
70,2021-05-09,
71,2021-05-09,
72,2021-05-09,0.0
73,2021-05-09,
74,2021-05-09,
75,2021-05-09,0.0
76,2021-05-09,
77,2021-05-09,
78,2021-05-09,
79,2021-05-09,
80,2021-05-09,0.0
81,2021-05-09,0.0
82,2021-05-09,0.0
83,2021-05-09,0.0
84,2021-05-09,0.0
85,2021-05-09,0.0
86,2021-05-09,0.0
87,2021-05-09,0.0
88,2021-05-09,0.0
89,2021-05-09,0.0
90,2021-05-09,0.0
91,2021-05-09,0.0
92,2021-05-09,0.0
93,2021-05-09,0.0
94,2021-05-09,0.0
95,2021-05-09,0.0
96,2021-05-09,0.0
97,2021-05-09,0.0
98,2021-05-09,0.0
99,2021-05-09,0.0
100,2021-05-09,0.0
101,2021-05-09,0.0
102,2021-05-09,0.0
103,2021-05-09,0.0
104,2021-05-09,0.0
105,2021-05-09,0.0
106,2021-05-09,0.0
107,2021-05-09,0.0
108,2021-05-09,0.0
109,2021-05-09,0.0
110,2021-05-09,0.0
111,2021-05-09,0.0
112,2021-05-09,0.0
116,2021-05-09,0.0
121,2021-05-09,0.0
124,2021-05-09,0.0
134,2021-05-09,0.0
221,2021-05-09,0.0
12,2021-05-10,0.0
13,2021-05-10,0.0
14,2021-05-10,0.0
15,2021-05-10,0.0
16,2021-05-10,0.0
17,2021-05-10,0.0
18,2021-05-10,
19,2021-05-10,
20,2021-05-10,
21,2021-05-10,
22,2021-05-10,
23,2021-05-10,
24,2021-05-10,
25,2021-05-10,
26,2021-05-10,
27,2021-05-10,
28,2021-05-10,
29,2021-05-10,
30,2021-05-10,
31,2021-05-10,
32,2021-05-10,
33,2021-05-10,
34,2021-05-10,
35,2021-05-10,
36,2021-05-10,
37,2021-05-10,
38,2021-05-10,
39,2021-05-10,
40,2021-05-10,
41,2021-05-10,
42,2021-05-10,
43,2021-05-10,
44,2021-05-10,
45,2021-05-10,
46,2021-05-10,
47,2021-05-10,
48,2021-05-10,
49,2021-05-10,
50,2021-05-10,
51,2021-05-10,
52,2021-05-10,
53,2021-05-10,
54,2021-05-10,
55,2021-05-10,
56,2021-05-10,
57,2021-05-10,
58,2021-05-10,
59,2021-05-10,
60,2021-05-10,
61,2021-05-10,
62,2021-05-10,
63,2021-05-10,
64,2021-05-10,
65,2021-05-10,
66,2021-05-10,
67,2021-05-10,
68,2021-05-10,
69,2021-05-10,
70,2021-05-10,
71,2021-05-10,
72,2021-05-10,
73,2021-05-10,
74,2021-05-10,
75,2021-05-10,
76,2021-05-10,
77,2021-05-10,
78,2021-05-10,
79,2021-05-10,
80,2021-05-10,
81,2021-05-10,
82,2021-05-10,
83,2021-05-10,
84,2021-05-10,
85,2021-05-10,
86,2021-05-10,
87,2021-05-10,
88,2021-05-10,
89,2021-05-10,
90,2021-05-10,
91,2021-05-10,
92,2021-05-10,
93,2021-05-10,
94,2021-05-10,
95,2021-05-10,
96,2021-05-10,
97,2021-05-10,
98,2021-05-10,
99,2021-05-10,
100,2021-05-10,0.0
101,2021-05-10,
102,2021-05-10,0.0
103,2021-05-10,
104,2021-05-10,
105,2021-05-10,0.0
106,2021-05-10,0.0
107,2021-05-10,0.0
108,2021-05-10,0.0
109,2021-05-10,0.0
110,2021-05-10,0.0
111,2021-05-10,0.0
112,2021-05-10,0.0
116,2021-05-10,
121,2021-05-10,0.0
124,2021-05-10,0.0
134,2021-05-10,0.0
221,2021-05-10,0.0
12,2021-05-11,0.0
13,2021-05-11,0.0
14,2021-05-11,0.0
15,2021-05-11,0.0
16,2021-05-11,0.0
17,2021-05-11,0.0
18,2021-05-11,
19,2021-05-11,
20,2021-05-11,
21,2021-05-11,
22,2021-05-11,
23,2021-05-11,
24,2021-05-11,
25,2021-05-11,
26,2021-05-11,
27,2021-05-11,
28,2021-05-11,
29,2021-05-11,
30,2021-05-11,
31,2021-05-11,
32,2021-05-11,
33,2021-05-11,
34,2021-05-11,
35,2021-05-11,
36,2021-05-11,
37,2021-05-11,
38,2021-05-11,
39,2021-05-11,
40,2021-05-11,
41,2021-05-11,
42,2021-05-11,
43,2021-05-11,
44,2021-05-11,
45,2021-05-11,
46,2021-05-11,
47,2021-05-11,
48,2021-05-11,
49,2021-05-11,
50,2021-05-11,
51,2021-05-11,
52,2021-05-11,
53,2021-05-11,
54,2021-05-11,
55,2021-05-11,
56,2021-05-11,
57,2021-05-11,
58,2021-05-11,
59,2021-05-11,
60,2021-05-11,
61,2021-05-11,
62,2021-05-11,
63,2021-05-11,
64,2021-05-11,
65,2021-05-11,
66,2021-05-11,
67,2021-05-11,
68,2021-05-11,
69,2021-05-11,
70,2021-05-11,
71,2021-05-11,
72,2021-05-11,
73,2021-05-11,
74,2021-05-11,
75,2021-05-11,
76,2021-05-11,
77,2021-05-11,
78,2021-05-11,
79,2021-05-11,
80,2021-05-11,
81,2021-05-11,
82,2021-05-11,
83,2021-05-11,
84,2021-05-11,
85,2021-05-11,
86,2021-05-11,
87,2021-05-11,
88,2021-05-11,
89,2021-05-11,
90,2021-05-11,
91,2021-05-11,
92,2021-05-11,
93,2021-05-11,
94,2021-05-11,
95,2021-05-11,
96,2021-05-11,
97,2021-05-11,
98,2021-05-11,
99,2021-05-11,
100,2021-05-11,
101,2021-05-11,
102,2021-05-11,0.0
103,2021-05-11,0.0
104,2021-05-11,0.0
105,2021-05-11,
106,2021-05-11,0.0
107,2021-05-11,0.0
108,2021-05-11,0.0
109,2021-05-11,0.0
110,2021-05-11,0.0
111,2021-05-11,0.0
112,2021-05-11,0.0
116,2021-05-11,0.0
121,2021-05-11,
124,2021-05-11,0.0
134,2021-05-11,0.0
221,2021-05-11,0.0
12,2021-05-12,0.0
13,2021-05-12,0.0
14,2021-05-12,0.0
15,2021-05-12,0.0
16,2021-05-12,0.0
17,2021-05-12,0.0
18,2021-05-12,
19,2021-05-12,
20,2021-05-12,
21,2021-05-12,
22,2021-05-12,
23,2021-05-12,
24,2021-05-12,
25,2021-05-12,
26,2021-05-12,
27,2021-05-12,
28,2021-05-12,
29,2021-05-12,
30,2021-05-12,
31,2021-05-12,
32,2021-05-12,
33,2021-05-12,
34,2021-05-12,
35,2021-05-12,
36,2021-05-12,
37,2021-05-12,
38,2021-05-12,
39,2021-05-12,
40,2021-05-12,
41,2021-05-12,
42,2021-05-12,
43,2021-05-12,
44,2021-05-12,
45,2021-05-12,
46,2021-05-12,
47,2021-05-12,
48,2021-05-12,
49,2021-05-12,
50,2021-05-12,
51,2021-05-12,
52,2021-05-12,
53,2021-05-12,
54,2021-05-12,
55,2021-05-12,
56,2021-05-12,
57,2021-05-12,
58,2021-05-12,
59,2021-05-12,
60,2021-05-12,
61,2021-05-12,
62,2021-05-12,
63,2021-05-12,
64,2021-05-12,
65,2021-05-12,
66,2021-05-12,
67,2021-05-12,
68,2021-05-12,
69,2021-05-12,
70,2021-05-12,
71,2021-05-12,
72,2021-05-12,
73,2021-05-12,
74,2021-05-12,
75,2021-05-12,
76,2021-05-12,
77,2021-05-12,
78,2021-05-12,
79,2021-05-12,
80,2021-05-12,
81,2021-05-12,
82,2021-05-12,
83,2021-05-12,
84,2021-05-12,
85,2021-05-12,
86,2021-05-12,
87,2021-05-12,
88,2021-05-12,
89,2021-05-12,
90,2021-05-12,
91,2021-05-12,
92,2021-05-12,
93,2021-05-12,
94,2021-05-12,
95,2021-05-12,
96,2021-05-12,
97,2021-05-12,
98,2021-05-12,
99,2021-05-12,
100,2021-05-12,
101,2021-05-12,
102,2021-05-12,0.0
103,2021-05-12,
104,2021-05-12,0.0
105,2021-05-12,0.0
106,2021-05-12,0.0
107,2021-05-12,0.0
108,2021-05-12,0.0
109,2021-05-12,0.0
110,2021-05-12,0.0
111,2021-05-12,0.0
112,2021-05-12,0.0
116,2021-05-12,0.0
121,2021-05-12,0.0
124,2021-05-12,0.0
134,2021-05-12,0.0
221,2021-05-12,0.0
12,2021-05-13,0.0
13,2021-05-13,0.0
14,2021-05-13,0.0
15,2021-05-13,0.0
16,2021-05-13,0.0
17,2021-05-13,0.0
18,2021-05-13,
19,2021-05-13,
20,2021-05-13,
21,2021-05-13,
22,2021-05-13,
23,2021-05-13,
24,2021-05-13,
25,2021-05-13,
26,2021-05-13,
27,2021-05-13,
28,2021-05-13,
29,2021-05-13,
30,2021-05-13,
31,2021-05-13,
32,2021-05-13,
33,2021-05-13,
34,2021-05-13,
35,2021-05-13,
36,2021-05-13,
37,2021-05-13,
38,2021-05-13,
39,2021-05-13,
40,2021-05-13,
41,2021-05-13,
42,2021-05-13,
43,2021-05-13,
44,2021-05-13,
45,2021-05-13,
46,2021-05-13,
47,2021-05-13,
48,2021-05-13,
49,2021-05-13,
50,2021-05-13,
51,2021-05-13,
52,2021-05-13,
53,2021-05-13,
54,2021-05-13,
55,2021-05-13,
56,2021-05-13,
57,2021-05-13,
58,2021-05-13,
59,2021-05-13,
60,2021-05-13,
61,2021-05-13,
62,2021-05-13,
63,2021-05-13,
64,2021-05-13,
65,2021-05-13,
66,2021-05-13,
67,2021-05-13,
68,2021-05-13,
69,2021-05-13,
70,2021-05-13,
71,2021-05-13,
72,2021-05-13,
73,2021-05-13,
74,2021-05-13,
75,2021-05-13,
76,2021-05-13,
77,2021-05-13,
78,2021-05-13,
79,2021-05-13,
80,2021-05-13,
81,2021-05-13,
82,2021-05-13,
83,2021-05-13,
84,2021-05-13,
85,2021-05-13,
86,2021-05-13,
87,2021-05-13,
88,2021-05-13,
89,2021-05-13,
90,2021-05-13,
91,2021-05-13,
92,2021-05-13,
93,2021-05-13,
94,2021-05-13,
95,2021-05-13,
96,2021-05-13,
97,2021-05-13,
98,2021-05-13,
99,2021-05-13,
100,2021-05-13,
101,2021-05-13,
102,2021-05-13,
103,2021-05-13,0.0
104,2021-05-13,0.0
105,2021-05-13,0.0
106,2021-05-13,0.0
107,2021-05-13,0.0
108,2021-05-13,
109,2021-05-13,0.0
110,2021-05-13,0.0
111,2021-05-13,0.0
112,2021-05-13,0.0
116,2021-05-13,0.0
121,2021-05-13,0.0
124,2021-05-13,0.0
134,2021-05-13,0.0
221,2021-05-13,0.0
12,2021-05-14,0.0
13,2021-05-14,0.0
14,2021-05-14,0.0
15,2021-05-14,0.0
16,2021-05-14,0.0
17,2021-05-14,0.0
18,2021-05-14,
19,2021-05-14,
20,2021-05-14,
21,2021-05-14,
22,2021-05-14,
23,2021-05-14,
24,2021-05-14,
25,2021-05-14,
26,2021-05-14,
27,2021-05-14,
28,2021-05-14,
29,2021-05-14,
30,2021-05-14,
31,2021-05-14,
32,2021-05-14,
33,2021-05-14,
34,2021-05-14,
35,2021-05-14,
36,2021-05-14,
37,2021-05-14,
38,2021-05-14,
39,2021-05-14,
40,2021-05-14,
41,2021-05-14,
42,2021-05-14,
43,2021-05-14,
44,2021-05-14,
45,2021-05-14,
46,2021-05-14,
47,2021-05-14,
48,2021-05-14,
49,2021-05-14,
50,2021-05-14,
51,2021-05-14,
52,2021-05-14,
53,2021-05-14,
54,2021-05-14,
55,2021-05-14,
56,2021-05-14,
57,2021-05-14,
58,2021-05-14,
59,2021-05-14,
60,2021-05-14,
61,2021-05-14,
62,2021-05-14,
63,2021-05-14,
64,2021-05-14,
65,2021-05-14,
66,2021-05-14,
67,2021-05-14,
68,2021-05-14,
69,2021-05-14,
70,2021-05-14,
71,2021-05-14,
72,2021-05-14,
73,2021-05-14,
74,2021-05-14,
75,2021-05-14,
76,2021-05-14,
77,2021-05-14,
78,2021-05-14,
79,2021-05-14,
80,2021-05-14,
81,2021-05-14,
82,2021-05-14,
83,2021-05-14,
84,2021-05-14,
85,2021-05-14,
86,2021-05-14,
87,2021-05-14,
88,2021-05-14,
89,2021-05-14,
90,2021-05-14,
91,2021-05-14,
92,2021-05-14,
93,2021-05-14,
94,2021-05-14,
95,2021-05-14,
96,2021-05-14,
97,2021-05-14,
98,2021-05-14,0.0
99,2021-05-14,
100,2021-05-14,
101,2021-05-14,0.0
102,2021-05-14,
103,2021-05-14,0.0
104,2021-05-14,0.0
105,2021-05-14,0.0
106,2021-05-14,0.0
107,2021-05-14,0.0
108,2021-05-14,0.0
109,2021-05-14,0.0
110,2021-05-14,0.0
111,2021-05-14,0.0
112,2021-05-14,0.0
116,2021-05-14,0.0
121,2021-05-14,0.0
124,2021-05-14,0.0
134,2021-05-14,0.0
221,2021-05-14,0.0
12,2021-05-15,0.0
13,2021-05-15,0.0
14,2021-05-15,0.0
15,2021-05-15,0.0
16,2021-05-15,0.0
17,2021-05-15,0.0
18,2021-05-15,
19,2021-05-15,
20,2021-05-15,
21,2021-05-15,
22,2021-05-15,
23,2021-05-15,
24,2021-05-15,
25,2021-05-15,
26,2021-05-15,
27,2021-05-15,
28,2021-05-15,
29,2021-05-15,
30,2021-05-15,
31,2021-05-15,
32,2021-05-15,
33,2021-05-15,
34,2021-05-15,
35,2021-05-15,
36,2021-05-15,
37,2021-05-15,
38,2021-05-15,
39,2021-05-15,
40,2021-05-15,
41,2021-05-15,
42,2021-05-15,
43,2021-05-15,
44,2021-05-15,
45,2021-05-15,
46,2021-05-15,
47,2021-05-15,
48,2021-05-15,
49,2021-05-15,
50,2021-05-15,
51,2021-05-15,
52,2021-05-15,
53,2021-05-15,
54,2021-05-15,
55,2021-05-15,
56,2021-05-15,
57,2021-05-15,
58,2021-05-15,
59,2021-05-15,
60,2021-05-15,
61,2021-05-15,
62,2021-05-15,
63,2021-05-15,
64,2021-05-15,
65,2021-05-15,
66,2021-05-15,
67,2021-05-15,
68,2021-05-15,
69,2021-05-15,
70,2021-05-15,
71,2021-05-15,
72,2021-05-15,0.0
73,2021-05-15,0.0
74,2021-05-15,
75,2021-05-15,
76,2021-05-15,
77,2021-05-15,0.0
78,2021-05-15,
79,2021-05-15,
80,2021-05-15,
81,2021-05-15,0.0
82,2021-05-15,0.0
83,2021-05-15,
84,2021-05-15,0.0
85,2021-05-15,0.0
86,2021-05-15,0.0
87,2021-05-15,
88,2021-05-15,0.0
89,2021-05-15,0.0
90,2021-05-15,0.0
91,2021-05-15,0.0
92,2021-05-15,0.0
93,2021-05-15,0.0
94,2021-05-15,0.0
95,2021-05-15,0.0
96,2021-05-15,0.0
97,2021-05-15,0.0
98,2021-05-15,0.0
99,2021-05-15,0.0
100,2021-05-15,0.0
101,2021-05-15,0.0
102,2021-05-15,0.0
103,2021-05-15,0.0
104,2021-05-15,0.0
105,2021-05-15,0.0
106,2021-05-15,0.0
107,2021-05-15,0.0
108,2021-05-15,0.0
109,2021-05-15,0.0
110,2021-05-15,0.0
111,2021-05-15,0.0
112,2021-05-15,0.0
116,2021-05-15,0.0
121,2021-05-15,0.0
124,2021-05-15,0.0
134,2021-05-15,0.0
221,2021-05-15,0.0
12,2021-05-16,0.0
13,2021-05-16,0.0
14,2021-05-16,0.0
15,2021-05-16,0.0
16,2021-05-16,0.0
17,2021-05-16,0.0
18,2021-05-16,
19,2021-05-16,
20,2021-05-16,
21,2021-05-16,
22,2021-05-16,
23,2021-05-16,
24,2021-05-16,
25,2021-05-16,
26,2021-05-16,
27,2021-05-16,
28,2021-05-16,
29,2021-05-16,
30,2021-05-16,
31,2021-05-16,
32,2021-05-16,
33,2021-05-16,
34,2021-05-16,
35,2021-05-16,
36,2021-05-16,
37,2021-05-16,
38,2021-05-16,
39,2021-05-16,
40,2021-05-16,
41,2021-05-16,
42,2021-05-16,
43,2021-05-16,
44,2021-05-16,
45,2021-05-16,
46,2021-05-16,
47,2021-05-16,
48,2021-05-16,
49,2021-05-16,
50,2021-05-16,
51,2021-05-16,
52,2021-05-16,
53,2021-05-16,
54,2021-05-16,
55,2021-05-16,
56,2021-05-16,
57,2021-05-16,
58,2021-05-16,
59,2021-05-16,
60,2021-05-16,0.0
61,2021-05-16,0.0
62,2021-05-16,
63,2021-05-16,
64,2021-05-16,
65,2021-05-16,
66,2021-05-16,
67,2021-05-16,0.0
68,2021-05-16,0.0
69,2021-05-16,0.0
70,2021-05-16,0.0
71,2021-05-16,0.0
72,2021-05-16,0.0
73,2021-05-16,0.0
74,2021-05-16,
75,2021-05-16,
76,2021-05-16,0.0
77,2021-05-16,0.0
78,2021-05-16,0.0
79,2021-05-16,0.0
80,2021-05-16,0.0
81,2021-05-16,
82,2021-05-16,0.0
83,2021-05-16,0.0
84,2021-05-16,0.0
85,2021-05-16,0.0
86,2021-05-16,0.0
87,2021-05-16,0.0
88,2021-05-16,0.0
89,2021-05-16,0.0
90,2021-05-16,0.0
91,2021-05-16,0.0
92,2021-05-16,0.0
93,2021-05-16,0.0
94,2021-05-16,0.0
95,2021-05-16,0.0
96,2021-05-16,0.0
97,2021-05-16,0.0
98,2021-05-16,0.0
99,2021-05-16,0.0
100,2021-05-16,0.0
101,2021-05-16,0.0
102,2021-05-16,0.0
103,2021-05-16,0.0
104,2021-05-16,0.0
105,2021-05-16,0.0
106,2021-05-16,0.0
107,2021-05-16,0.0
108,2021-05-16,0.0
109,2021-05-16,0.0
110,2021-05-16,0.0
111,2021-05-16,0.0
112,2021-05-16,0.0
116,2021-05-16,0.0
121,2021-05-16,0.0
124,2021-05-16,0.0
134,2021-05-16,0.0
221,2021-05-16,0.0
12,2021-05-17,0.0
13,2021-05-17,0.0
14,2021-05-17,0.0
15,2021-05-17,0.0
16,2021-05-17,0.0
17,2021-05-17,0.0
18,2021-05-17,
19,2021-05-17,
20,2021-05-17,
21,2021-05-17,
22,2021-05-17,
23,2021-05-17,
24,2021-05-17,
25,2021-05-17,
26,2021-05-17,
27,2021-05-17,
28,2021-05-17,
29,2021-05-17,
30,2021-05-17,
31,2021-05-17,
32,2021-05-17,
33,2021-05-17,
34,2021-05-17,
35,2021-05-17,
36,2021-05-17,
37,2021-05-17,
38,2021-05-17,
39,2021-05-17,
40,2021-05-17,
41,2021-05-17,
42,2021-05-17,
43,2021-05-17,
44,2021-05-17,
45,2021-05-17,
46,2021-05-17,
47,2021-05-17,
48,2021-05-17,
49,2021-05-17,
50,2021-05-17,
51,2021-05-17,
52,2021-05-17,
53,2021-05-17,
54,2021-05-17,
55,2021-05-17,
56,2021-05-17,
57,2021-05-17,
58,2021-05-17,
59,2021-05-17,
60,2021-05-17,
61,2021-05-17,
62,2021-05-17,
63,2021-05-17,
64,2021-05-17,
65,2021-05-17,
66,2021-05-17,
67,2021-05-17,
68,2021-05-17,
69,2021-05-17,
70,2021-05-17,
71,2021-05-17,
72,2021-05-17,
73,2021-05-17,
74,2021-05-17,
75,2021-05-17,
76,2021-05-17,
77,2021-05-17,
78,2021-05-17,
79,2021-05-17,
80,2021-05-17,
81,2021-05-17,
82,2021-05-17,
83,2021-05-17,
84,2021-05-17,
85,2021-05-17,
86,2021-05-17,
87,2021-05-17,
88,2021-05-17,
89,2021-05-17,
90,2021-05-17,
91,2021-05-17,
92,2021-05-17,
93,2021-05-17,
94,2021-05-17,
95,2021-05-17,
96,2021-05-17,
97,2021-05-17,0.0
98,2021-05-17,
99,2021-05-17,
100,2021-05-17,0.0
101,2021-05-17,0.0
102,2021-05-17,0.0
103,2021-05-17,0.0
104,2021-05-17,0.0
105,2021-05-17,0.0
106,2021-05-17,0.0
107,2021-05-17,0.0
108,2021-05-17,0.0
109,2021-05-17,0.0
110,2021-05-17,0.0
111,2021-05-17,0.0
112,2021-05-17,0.0
116,2021-05-17,0.0
121,2021-05-17,0.0
124,2021-05-17,0.0
134,2021-05-17,0.0
221,2021-05-17,0.0
12,2021-05-18,0.0
13,2021-05-18,0.0
14,2021-05-18,0.0
15,2021-05-18,0.0
16,2021-05-18,0.0
17,2021-05-18,0.0
18,2021-05-18,
19,2021-05-18,
20,2021-05-18,
21,2021-05-18,
22,2021-05-18,
23,2021-05-18,
24,2021-05-18,
25,2021-05-18,
26,2021-05-18,
27,2021-05-18,
28,2021-05-18,
29,2021-05-18,
30,2021-05-18,
31,2021-05-18,
32,2021-05-18,
33,2021-05-18,
34,2021-05-18,
35,2021-05-18,
36,2021-05-18,
37,2021-05-18,
38,2021-05-18,
39,2021-05-18,
40,2021-05-18,
41,2021-05-18,
42,2021-05-18,
43,2021-05-18,
44,2021-05-18,
45,2021-05-18,
46,2021-05-18,
47,2021-05-18,
48,2021-05-18,
49,2021-05-18,
50,2021-05-18,
51,2021-05-18,
52,2021-05-18,
53,2021-05-18,
54,2021-05-18,
55,2021-05-18,
56,2021-05-18,
57,2021-05-18,
58,2021-05-18,
59,2021-05-18,
60,2021-05-18,
61,2021-05-18,
62,2021-05-18,
63,2021-05-18,
64,2021-05-18,
65,2021-05-18,
66,2021-05-18,
67,2021-05-18,
68,2021-05-18,
69,2021-05-18,
70,2021-05-18,
71,2021-05-18,
72,2021-05-18,
73,2021-05-18,
74,2021-05-18,
75,2021-05-18,
76,2021-05-18,
77,2021-05-18,
78,2021-05-18,
79,2021-05-18,
80,2021-05-18,
81,2021-05-18,
82,2021-05-18,
83,2021-05-18,
84,2021-05-18,
85,2021-05-18,
86,2021-05-18,
87,2021-05-18,
88,2021-05-18,
89,2021-05-18,
90,2021-05-18,
91,2021-05-18,
92,2021-05-18,
93,2021-05-18,
94,2021-05-18,
95,2021-05-18,
96,2021-05-18,
97,2021-05-18,
98,2021-05-18,
99,2021-05-18,
100,2021-05-18,
101,2021-05-18,0.0
102,2021-05-18,
103,2021-05-18,
104,2021-05-18,0.0
105,2021-05-18,0.0
106,2021-05-18,0.0
107,2021-05-18,0.0
108,2021-05-18,0.0
109,2021-05-18,0.0
110,2021-05-18,0.0
111,2021-05-18,0.0
112,2021-05-18,0.0
116,2021-05-18,0.0
121,2021-05-18,0.0
124,2021-05-18,0.0
134,2021-05-18,0.0
221,2021-05-18,
12,2021-05-19,0.0
13,2021-05-19,0.0
14,2021-05-19,0.0
15,2021-05-19,0.0
16,2021-05-19,0.0
17,2021-05-19,0.0
18,2021-05-19,
19,2021-05-19,
20,2021-05-19,
21,2021-05-19,
22,2021-05-19,
23,2021-05-19,
24,2021-05-19,
25,2021-05-19,
26,2021-05-19,
27,2021-05-19,
28,2021-05-19,
29,2021-05-19,
30,2021-05-19,
31,2021-05-19,
32,2021-05-19,
33,2021-05-19,
34,2021-05-19,
35,2021-05-19,
36,2021-05-19,
37,2021-05-19,
38,2021-05-19,
39,2021-05-19,
40,2021-05-19,
41,2021-05-19,
42,2021-05-19,
43,2021-05-19,
44,2021-05-19,
45,2021-05-19,
46,2021-05-19,
47,2021-05-19,
48,2021-05-19,
49,2021-05-19,
50,2021-05-19,
51,2021-05-19,
52,2021-05-19,
53,2021-05-19,
54,2021-05-19,
55,2021-05-19,
56,2021-05-19,
57,2021-05-19,
58,2021-05-19,
59,2021-05-19,
60,2021-05-19,
61,2021-05-19,
62,2021-05-19,
63,2021-05-19,
64,2021-05-19,
65,2021-05-19,
66,2021-05-19,
67,2021-05-19,
68,2021-05-19,
69,2021-05-19,
70,2021-05-19,
71,2021-05-19,
72,2021-05-19,
73,2021-05-19,
74,2021-05-19,
75,2021-05-19,
76,2021-05-19,
77,2021-05-19,
78,2021-05-19,
79,2021-05-19,
80,2021-05-19,
81,2021-05-19,
82,2021-05-19,
83,2021-05-19,
84,2021-05-19,
85,2021-05-19,
86,2021-05-19,
87,2021-05-19,
88,2021-05-19,
89,2021-05-19,
90,2021-05-19,
91,2021-05-19,
92,2021-05-19,
93,2021-05-19,
94,2021-05-19,
95,2021-05-19,
96,2021-05-19,
97,2021-05-19,
98,2021-05-19,
99,2021-05-19,
100,2021-05-19,
101,2021-05-19,
102,2021-05-19,
103,2021-05-19,0.0
104,2021-05-19,0.0
105,2021-05-19,0.0
106,2021-05-19,0.0
107,2021-05-19,0.0
108,2021-05-19,0.0
109,2021-05-19,0.0
110,2021-05-19,0.0
111,2021-05-19,0.0
112,2021-05-19,0.0
116,2021-05-19,0.0
121,2021-05-19,0.0
124,2021-05-19,0.0
134,2021-05-19,0.0
221,2021-05-19,0.0
12,2021-05-20,0.0
13,2021-05-20,0.0
14,2021-05-20,0.0
15,2021-05-20,0.0
16,2021-05-20,0.0
17,2021-05-20,0.0
18,2021-05-20,
19,2021-05-20,
20,2021-05-20,
21,2021-05-20,
22,2021-05-20,
23,2021-05-20,
24,2021-05-20,
25,2021-05-20,
26,2021-05-20,
27,2021-05-20,
28,2021-05-20,
29,2021-05-20,
30,2021-05-20,
31,2021-05-20,
32,2021-05-20,
33,2021-05-20,
34,2021-05-20,
35,2021-05-20,
36,2021-05-20,
37,2021-05-20,
38,2021-05-20,
39,2021-05-20,
40,2021-05-20,
41,2021-05-20,
42,2021-05-20,
43,2021-05-20,
44,2021-05-20,
45,2021-05-20,
46,2021-05-20,
47,2021-05-20,
48,2021-05-20,
49,2021-05-20,
50,2021-05-20,
51,2021-05-20,
52,2021-05-20,
53,2021-05-20,
54,2021-05-20,
55,2021-05-20,
56,2021-05-20,
57,2021-05-20,
58,2021-05-20,
59,2021-05-20,
60,2021-05-20,
61,2021-05-20,
62,2021-05-20,
63,2021-05-20,
64,2021-05-20,
65,2021-05-20,
66,2021-05-20,
67,2021-05-20,
68,2021-05-20,
69,2021-05-20,
70,2021-05-20,
71,2021-05-20,
72,2021-05-20,
73,2021-05-20,
74,2021-05-20,
75,2021-05-20,
76,2021-05-20,
77,2021-05-20,
78,2021-05-20,
79,2021-05-20,
80,2021-05-20,
81,2021-05-20,
82,2021-05-20,
83,2021-05-20,
84,2021-05-20,
85,2021-05-20,
86,2021-05-20,
87,2021-05-20,
88,2021-05-20,
89,2021-05-20,
90,2021-05-20,
91,2021-05-20,
92,2021-05-20,
93,2021-05-20,
94,2021-05-20,
95,2021-05-20,
96,2021-05-20,
97,2021-05-20,
98,2021-05-20,
99,2021-05-20,
100,2021-05-20,
101,2021-05-20,
102,2021-05-20,0.0
103,2021-05-20,0.0
104,2021-05-20,
105,2021-05-20,0.0
106,2021-05-20,0.0
107,2021-05-20,0.0
108,2021-05-20,0.0
109,2021-05-20,0.0
110,2021-05-20,0.0
111,2021-05-20,0.0
112,2021-05-20,0.0
116,2021-05-20,0.0
121,2021-05-20,0.0
124,2021-05-20,0.0
134,2021-05-20,0.0
221,2021-05-20,0.0
12,2021-05-21,0.0
13,2021-05-21,0.0
14,2021-05-21,0.0
15,2021-05-21,0.0
16,2021-05-21,0.0
17,2021-05-21,0.0
18,2021-05-21,
19,2021-05-21,
20,2021-05-21,
21,2021-05-21,
22,2021-05-21,
23,2021-05-21,
24,2021-05-21,
25,2021-05-21,
26,2021-05-21,
27,2021-05-21,
28,2021-05-21,
29,2021-05-21,
30,2021-05-21,
31,2021-05-21,
32,2021-05-21,
33,2021-05-21,
34,2021-05-21,
35,2021-05-21,
36,2021-05-21,
37,2021-05-21,
38,2021-05-21,
39,2021-05-21,
40,2021-05-21,
41,2021-05-21,
42,2021-05-21,
43,2021-05-21,
44,2021-05-21,
45,2021-05-21,
46,2021-05-21,
47,2021-05-21,
48,2021-05-21,
49,2021-05-21,
50,2021-05-21,
51,2021-05-21,
52,2021-05-21,
53,2021-05-21,
54,2021-05-21,
55,2021-05-21,
56,2021-05-21,
57,2021-05-21,
58,2021-05-21,
59,2021-05-21,
60,2021-05-21,
61,2021-05-21,
62,2021-05-21,
63,2021-05-21,
64,2021-05-21,
65,2021-05-21,
66,2021-05-21,
67,2021-05-21,
68,2021-05-21,
69,2021-05-21,
70,2021-05-21,
71,2021-05-21,
72,2021-05-21,
73,2021-05-21,
74,2021-05-21,
75,2021-05-21,
76,2021-05-21,
77,2021-05-21,
78,2021-05-21,
79,2021-05-21,
80,2021-05-21,
81,2021-05-21,0.0
82,2021-05-21,0.0
83,2021-05-21,
84,2021-05-21,
85,2021-05-21,0.0
86,2021-05-21,0.0
87,2021-05-21,
88,2021-05-21,
89,2021-05-21,0.0
