Edad,Fecha,Primera Dosis
104,2022-08-22,0.0
105,2022-08-22,0.0
106,2022-08-22,0.0
107,2022-08-22,0.0
108,2022-08-22,0.0
109,2022-08-22,0.0
110,2022-08-22,0.0
111,2022-08-22,0.0
112,2022-08-22,0.0
120,2022-08-22,0.0
121,2022-08-22,0.0
124,2022-08-22,0.0
131,2022-08-22,0.0
141,2022-08-22,0.0
3,2022-08-23,226.0
4,2022-08-23,55.0
5,2022-08-23,42.0
6,2022-08-23,36.0
7,2022-08-23,21.0
8,2022-08-23,19.0
9,2022-08-23,11.0
10,2022-08-23,16.0
11,2022-08-23,15.0
12,2022-08-23,10.0
13,2022-08-23,8.0
14,2022-08-23,10.0
15,2022-08-23,9.0
16,2022-08-23,10.0
17,2022-08-23,13.0
18,2022-08-23,21.0
19,2022-08-23,15.0
20,2022-08-23,12.0
21,2022-08-23,17.0
22,2022-08-23,13.0
23,2022-08-23,19.0
24,2022-08-23,15.0
25,2022-08-23,16.0
26,2022-08-23,21.0
27,2022-08-23,19.0
28,2022-08-23,21.0
29,2022-08-23,23.0
30,2022-08-23,7.0
31,2022-08-23,21.0
32,2022-08-23,18.0
33,2022-08-23,22.0
34,2022-08-23,17.0
35,2022-08-23,16.0
36,2022-08-23,15.0
37,2022-08-23,10.0
38,2022-08-23,9.0
39,2022-08-23,13.0
40,2022-08-23,8.0
41,2022-08-23,8.0
42,2022-08-23,7.0
43,2022-08-23,4.0
44,2022-08-23,2.0
45,2022-08-23,8.0
46,2022-08-23,4.0
47,2022-08-23,5.0
48,2022-08-23,6.0
49,2022-08-23,4.0
50,2022-08-23,6.0
51,2022-08-23,5.0
52,2022-08-23,6.0
53,2022-08-23,5.0
54,2022-08-23,2.0
55,2022-08-23,3.0
56,2022-08-23,2.0
57,2022-08-23,3.0
58,2022-08-23,2.0
59,2022-08-23,1.0
60,2022-08-23,
61,2022-08-23,3.0
62,2022-08-23,1.0
63,2022-08-23,2.0
64,2022-08-23,1.0
65,2022-08-23,
66,2022-08-23,
67,2022-08-23,
68,2022-08-23,2.0
69,2022-08-23,
70,2022-08-23,3.0
71,2022-08-23,1.0
72,2022-08-23,1.0
73,2022-08-23,1.0
74,2022-08-23,4.0
75,2022-08-23,1.0
76,2022-08-23,1.0
77,2022-08-23,
78,2022-08-23,
79,2022-08-23,1.0
80,2022-08-23,1.0
81,2022-08-23,1.0
82,2022-08-23,1.0
83,2022-08-23,2.0
84,2022-08-23,
85,2022-08-23,
86,2022-08-23,
87,2022-08-23,
88,2022-08-23,
89,2022-08-23,1.0
90,2022-08-23,
91,2022-08-23,1.0
92,2022-08-23,1.0
93,2022-08-23,
94,2022-08-23,
95,2022-08-23,
96,2022-08-23,
97,2022-08-23,
98,2022-08-23,0.0
99,2022-08-23,
100,2022-08-23,0.0
101,2022-08-23,0.0
102,2022-08-23,0.0
103,2022-08-23,0.0
104,2022-08-23,0.0
105,2022-08-23,0.0
106,2022-08-23,0.0
107,2022-08-23,0.0
108,2022-08-23,0.0
109,2022-08-23,0.0
110,2022-08-23,0.0
111,2022-08-23,0.0
112,2022-08-23,0.0
120,2022-08-23,0.0
121,2022-08-23,0.0
124,2022-08-23,0.0
131,2022-08-23,0.0
141,2022-08-23,0.0
3,2022-08-24,239.0
4,2022-08-24,51.0
5,2022-08-24,47.0
6,2022-08-24,31.0
7,2022-08-24,28.0
8,2022-08-24,13.0
9,2022-08-24,12.0
10,2022-08-24,16.0
11,2022-08-24,11.0
12,2022-08-24,13.0
13,2022-08-24,10.0
14,2022-08-24,9.0
15,2022-08-24,12.0
16,2022-08-24,14.0
17,2022-08-24,10.0
18,2022-08-24,9.0
19,2022-08-24,14.0
20,2022-08-24,13.0
21,2022-08-24,20.0
22,2022-08-24,25.0
23,2022-08-24,19.0
24,2022-08-24,20.0
25,2022-08-24,18.0
26,2022-08-24,17.0
27,2022-08-24,18.0
28,2022-08-24,20.0
29,2022-08-24,17.0
30,2022-08-24,14.0
31,2022-08-24,15.0
32,2022-08-24,15.0
33,2022-08-24,20.0
34,2022-08-24,8.0
35,2022-08-24,17.0
36,2022-08-24,12.0
37,2022-08-24,6.0
38,2022-08-24,9.0
39,2022-08-24,7.0
40,2022-08-24,9.0
41,2022-08-24,10.0
42,2022-08-24,11.0
43,2022-08-24,7.0
44,2022-08-24,5.0
45,2022-08-24,7.0
46,2022-08-24,3.0
47,2022-08-24,6.0
48,2022-08-24,3.0
49,2022-08-24,6.0
50,2022-08-24,3.0
51,2022-08-24,6.0
52,2022-08-24,8.0
53,2022-08-24,4.0
54,2022-08-24,2.0
55,2022-08-24,6.0
56,2022-08-24,5.0
57,2022-08-24,4.0
58,2022-08-24,4.0
59,2022-08-24,3.0
60,2022-08-24,4.0
61,2022-08-24,5.0
62,2022-08-24,
63,2022-08-24,2.0
64,2022-08-24,1.0
65,2022-08-24,
66,2022-08-24,1.0
67,2022-08-24,4.0
68,2022-08-24,2.0
69,2022-08-24,
70,2022-08-24,1.0
71,2022-08-24,1.0
72,2022-08-24,2.0
73,2022-08-24,2.0
74,2022-08-24,
75,2022-08-24,
76,2022-08-24,
77,2022-08-24,1.0
78,2022-08-24,
79,2022-08-24,1.0
80,2022-08-24,
81,2022-08-24,
82,2022-08-24,1.0
83,2022-08-24,
84,2022-08-24,1.0
85,2022-08-24,
86,2022-08-24,
87,2022-08-24,
88,2022-08-24,
89,2022-08-24,2.0
90,2022-08-24,
91,2022-08-24,
92,2022-08-24,
93,2022-08-24,
94,2022-08-24,
95,2022-08-24,
96,2022-08-24,
97,2022-08-24,
98,2022-08-24,
99,2022-08-24,
100,2022-08-24,
101,2022-08-24,0.0
102,2022-08-24,0.0
103,2022-08-24,0.0
104,2022-08-24,0.0
105,2022-08-24,0.0
106,2022-08-24,0.0
107,2022-08-24,0.0
108,2022-08-24,0.0
109,2022-08-24,0.0
110,2022-08-24,0.0
111,2022-08-24,0.0
112,2022-08-24,0.0
120,2022-08-24,0.0
121,2022-08-24,0.0
124,2022-08-24,0.0
131,2022-08-24,0.0
141,2022-08-24,0.0
3,2022-08-25,218.0
4,2022-08-25,52.0
5,2022-08-25,41.0
6,2022-08-25,37.0
7,2022-08-25,24.0
8,2022-08-25,19.0
9,2022-08-25,17.0
10,2022-08-25,15.0
11,2022-08-25,8.0
12,2022-08-25,10.0
13,2022-08-25,14.0
14,2022-08-25,8.0
15,2022-08-25,11.0
16,2022-08-25,3.0
17,2022-08-25,9.0
18,2022-08-25,8.0
19,2022-08-25,11.0
20,2022-08-25,15.0
21,2022-08-25,14.0
22,2022-08-25,14.0
23,2022-08-25,18.0
24,2022-08-25,21.0
25,2022-08-25,11.0
26,2022-08-25,19.0
27,2022-08-25,17.0
28,2022-08-25,22.0
29,2022-08-25,17.0
30,2022-08-25,14.0
31,2022-08-25,13.0
32,2022-08-25,14.0
33,2022-08-25,13.0
34,2022-08-25,17.0
35,2022-08-25,10.0
36,2022-08-25,12.0
37,2022-08-25,7.0
38,2022-08-25,6.0
39,2022-08-25,7.0
40,2022-08-25,3.0
41,2022-08-25,8.0
42,2022-08-25,5.0
43,2022-08-25,1.0
44,2022-08-25,5.0
45,2022-08-25,4.0
46,2022-08-25,6.0
47,2022-08-25,5.0
48,2022-08-25,4.0
49,2022-08-25,4.0
50,2022-08-25,3.0
51,2022-08-25,5.0
52,2022-08-25,4.0
53,2022-08-25,3.0
54,2022-08-25,4.0
55,2022-08-25,3.0
56,2022-08-25,
57,2022-08-25,2.0
58,2022-08-25,3.0
59,2022-08-25,
60,2022-08-25,1.0
61,2022-08-25,7.0
62,2022-08-25,2.0
63,2022-08-25,2.0
64,2022-08-25,
65,2022-08-25,3.0
66,2022-08-25,1.0
67,2022-08-25,
68,2022-08-25,
69,2022-08-25,
70,2022-08-25,
71,2022-08-25,1.0
72,2022-08-25,2.0
73,2022-08-25,
74,2022-08-25,
75,2022-08-25,1.0
76,2022-08-25,
77,2022-08-25,
78,2022-08-25,
79,2022-08-25,
80,2022-08-25,2.0
81,2022-08-25,
82,2022-08-25,
83,2022-08-25,2.0
84,2022-08-25,
85,2022-08-25,1.0
86,2022-08-25,2.0
87,2022-08-25,
88,2022-08-25,
89,2022-08-25,1.0
90,2022-08-25,
91,2022-08-25,
92,2022-08-25,
93,2022-08-25,
94,2022-08-25,
95,2022-08-25,
96,2022-08-25,
97,2022-08-25,
98,2022-08-25,1.0
99,2022-08-25,
100,2022-08-25,
101,2022-08-25,
102,2022-08-25,0.0
103,2022-08-25,0.0
104,2022-08-25,0.0
105,2022-08-25,0.0
106,2022-08-25,0.0
107,2022-08-25,0.0
108,2022-08-25,0.0
109,2022-08-25,0.0
110,2022-08-25,0.0
111,2022-08-25,0.0
112,2022-08-25,0.0
120,2022-08-25,0.0
121,2022-08-25,0.0
124,2022-08-25,0.0
131,2022-08-25,0.0
141,2022-08-25,0.0
3,2022-08-26,276.0
4,2022-08-26,53.0
5,2022-08-26,35.0
6,2022-08-26,31.0
7,2022-08-26,21.0
8,2022-08-26,13.0
9,2022-08-26,19.0
10,2022-08-26,12.0
11,2022-08-26,16.0
12,2022-08-26,20.0
13,2022-08-26,16.0
14,2022-08-26,10.0
15,2022-08-26,10.0
16,2022-08-26,11.0
17,2022-08-26,6.0
18,2022-08-26,8.0
19,2022-08-26,11.0
20,2022-08-26,19.0
21,2022-08-26,22.0
22,2022-08-26,21.0
23,2022-08-26,17.0
24,2022-08-26,14.0
25,2022-08-26,16.0
26,2022-08-26,13.0
27,2022-08-26,11.0
28,2022-08-26,18.0
29,2022-08-26,12.0
30,2022-08-26,14.0
31,2022-08-26,21.0
32,2022-08-26,16.0
33,2022-08-26,12.0
34,2022-08-26,6.0
35,2022-08-26,9.0
36,2022-08-26,14.0
37,2022-08-26,7.0
38,2022-08-26,7.0
39,2022-08-26,10.0
40,2022-08-26,10.0
41,2022-08-26,11.0
42,2022-08-26,8.0
43,2022-08-26,11.0
44,2022-08-26,3.0
45,2022-08-26,8.0
46,2022-08-26,5.0
47,2022-08-26,5.0
48,2022-08-26,7.0
49,2022-08-26,3.0
50,2022-08-26,6.0
51,2022-08-26,9.0
52,2022-08-26,3.0
53,2022-08-26,1.0
54,2022-08-26,1.0
55,2022-08-26,2.0
56,2022-08-26,8.0
57,2022-08-26,1.0
58,2022-08-26,2.0
59,2022-08-26,1.0
60,2022-08-26,5.0
61,2022-08-26,1.0
62,2022-08-26,
63,2022-08-26,1.0
64,2022-08-26,2.0
65,2022-08-26,1.0
66,2022-08-26,1.0
67,2022-08-26,3.0
68,2022-08-26,
69,2022-08-26,
70,2022-08-26,
71,2022-08-26,1.0
72,2022-08-26,
73,2022-08-26,
74,2022-08-26,
75,2022-08-26,1.0
76,2022-08-26,
77,2022-08-26,
78,2022-08-26,
79,2022-08-26,
80,2022-08-26,
81,2022-08-26,1.0
82,2022-08-26,2.0
83,2022-08-26,1.0
84,2022-08-26,
85,2022-08-26,
86,2022-08-26,
87,2022-08-26,
88,2022-08-26,
89,2022-08-26,1.0
90,2022-08-26,
91,2022-08-26,1.0
92,2022-08-26,
93,2022-08-26,
94,2022-08-26,
95,2022-08-26,
96,2022-08-26,0.0
97,2022-08-26,
98,2022-08-26,0.0
99,2022-08-26,0.0
100,2022-08-26,
101,2022-08-26,
102,2022-08-26,0.0
103,2022-08-26,0.0
104,2022-08-26,0.0
105,2022-08-26,0.0
106,2022-08-26,0.0
107,2022-08-26,0.0
108,2022-08-26,0.0
109,2022-08-26,0.0
110,2022-08-26,0.0
111,2022-08-26,0.0
112,2022-08-26,0.0
120,2022-08-26,0.0
121,2022-08-26,0.0
124,2022-08-26,0.0
131,2022-08-26,0.0
141,2022-08-26,0.0
3,2022-08-27,70.0
4,2022-08-27,9.0
5,2022-08-27,7.0
6,2022-08-27,8.0
7,2022-08-27,3.0
8,2022-08-27,2.0
9,2022-08-27,4.0
10,2022-08-27,4.0
11,2022-08-27,3.0
12,2022-08-27,2.0
13,2022-08-27,5.0
14,2022-08-27,4.0
15,2022-08-27,1.0
16,2022-08-27,1.0
17,2022-08-27,4.0
18,2022-08-27,3.0
19,2022-08-27,2.0
20,2022-08-27,2.0
21,2022-08-27,3.0
22,2022-08-27,
23,2022-08-27,6.0
24,2022-08-27,1.0
25,2022-08-27,3.0
26,2022-08-27,3.0
27,2022-08-27,6.0
28,2022-08-27,4.0
29,2022-08-27,2.0
30,2022-08-27,4.0
31,2022-08-27,2.0
32,2022-08-27,4.0
33,2022-08-27,1.0
34,2022-08-27,3.0
35,2022-08-27,2.0
36,2022-08-27,1.0
37,2022-08-27,2.0
38,2022-08-27,1.0
39,2022-08-27,1.0
40,2022-08-27,2.0
41,2022-08-27,3.0
42,2022-08-27,
43,2022-08-27,2.0
44,2022-08-27,1.0
45,2022-08-27,2.0
46,2022-08-27,1.0
47,2022-08-27,1.0
48,2022-08-27,
49,2022-08-27,
50,2022-08-27,1.0
51,2022-08-27,2.0
52,2022-08-27,
53,2022-08-27,
54,2022-08-27,1.0
55,2022-08-27,1.0
56,2022-08-27,1.0
57,2022-08-27,
58,2022-08-27,1.0
59,2022-08-27,
60,2022-08-27,1.0
61,2022-08-27,
62,2022-08-27,1.0
63,2022-08-27,
64,2022-08-27,1.0
65,2022-08-27,
66,2022-08-27,
67,2022-08-27,
68,2022-08-27,
69,2022-08-27,1.0
70,2022-08-27,1.0
71,2022-08-27,1.0
72,2022-08-27,
73,2022-08-27,
74,2022-08-27,
75,2022-08-27,
76,2022-08-27,
77,2022-08-27,
78,2022-08-27,
79,2022-08-27,
80,2022-08-27,
81,2022-08-27,
82,2022-08-27,
83,2022-08-27,
84,2022-08-27,
85,2022-08-27,
86,2022-08-27,
87,2022-08-27,
88,2022-08-27,
89,2022-08-27,1.0
90,2022-08-27,
91,2022-08-27,0.0
92,2022-08-27,
93,2022-08-27,
94,2022-08-27,
95,2022-08-27,
96,2022-08-27,0.0
97,2022-08-27,0.0
98,2022-08-27,0.0
99,2022-08-27,0.0
100,2022-08-27,0.0
101,2022-08-27,0.0
102,2022-08-27,0.0
103,2022-08-27,0.0
104,2022-08-27,0.0
105,2022-08-27,0.0
106,2022-08-27,0.0
107,2022-08-27,0.0
108,2022-08-27,0.0
109,2022-08-27,0.0
110,2022-08-27,0.0
111,2022-08-27,0.0
112,2022-08-27,0.0
120,2022-08-27,0.0
121,2022-08-27,0.0
124,2022-08-27,0.0
131,2022-08-27,0.0
141,2022-08-27,0.0
3,2022-08-28,5.0
4,2022-08-28,1.0
5,2022-08-28,
6,2022-08-28,1.0
7,2022-08-28,
8,2022-08-28,
9,2022-08-28,
10,2022-08-28,
11,2022-08-28,
12,2022-08-28,
13,2022-08-28,
14,2022-08-28,2.0
15,2022-08-28,1.0
16,2022-08-28,
17,2022-08-28,
18,2022-08-28,
19,2022-08-28,
20,2022-08-28,
21,2022-08-28,
22,2022-08-28,
23,2022-08-28,2.0
24,2022-08-28,2.0
25,2022-08-28,
26,2022-08-28,1.0
27,2022-08-28,
28,2022-08-28,1.0
29,2022-08-28,
30,2022-08-28,
31,2022-08-28,1.0
32,2022-08-28,
33,2022-08-28,1.0
34,2022-08-28,1.0
35,2022-08-28,
36,2022-08-28,
37,2022-08-28,
38,2022-08-28,
39,2022-08-28,
40,2022-08-28,
41,2022-08-28,
42,2022-08-28,
43,2022-08-28,
44,2022-08-28,
45,2022-08-28,2.0
46,2022-08-28,
47,2022-08-28,
48,2022-08-28,
49,2022-08-28,
50,2022-08-28,
51,2022-08-28,
52,2022-08-28,
53,2022-08-28,
54,2022-08-28,
55,2022-08-28,
56,2022-08-28,
57,2022-08-28,
58,2022-08-28,
59,2022-08-28,
60,2022-08-28,
61,2022-08-28,
62,2022-08-28,1.0
63,2022-08-28,
64,2022-08-28,
65,2022-08-28,
66,2022-08-28,1.0
67,2022-08-28,0.0
68,2022-08-28,
69,2022-08-28,1.0
70,2022-08-28,0.0
71,2022-08-28,
72,2022-08-28,
73,2022-08-28,0.0
74,2022-08-28,0.0
75,2022-08-28,
76,2022-08-28,
77,2022-08-28,
78,2022-08-28,0.0
79,2022-08-28,0.0
80,2022-08-28,0.0
81,2022-08-28,
82,2022-08-28,
83,2022-08-28,0.0
84,2022-08-28,0.0
85,2022-08-28,0.0
86,2022-08-28,0.0
87,2022-08-28,0.0
88,2022-08-28,0.0
89,2022-08-28,0.0
90,2022-08-28,0.0
91,2022-08-28,0.0
92,2022-08-28,0.0
93,2022-08-28,0.0
94,2022-08-28,0.0
95,2022-08-28,0.0
96,2022-08-28,0.0
97,2022-08-28,0.0
98,2022-08-28,0.0
99,2022-08-28,0.0
100,2022-08-28,0.0
101,2022-08-28,0.0
102,2022-08-28,0.0
103,2022-08-28,0.0
104,2022-08-28,0.0
105,2022-08-28,0.0
106,2022-08-28,0.0
107,2022-08-28,0.0
108,2022-08-28,0.0
109,2022-08-28,0.0
110,2022-08-28,0.0
111,2022-08-28,0.0
112,2022-08-28,0.0
120,2022-08-28,0.0
121,2022-08-28,0.0
124,2022-08-28,0.0
131,2022-08-28,0.0
141,2022-08-28,0.0
3,2022-08-29,260.0
4,2022-08-29,42.0
5,2022-08-29,32.0
6,2022-08-29,48.0
7,2022-08-29,23.0
8,2022-08-29,22.0
9,2022-08-29,22.0
10,2022-08-29,14.0
11,2022-08-29,17.0
12,2022-08-29,20.0
13,2022-08-29,10.0
14,2022-08-29,10.0
15,2022-08-29,9.0
16,2022-08-29,12.0
17,2022-08-29,7.0
18,2022-08-29,11.0
19,2022-08-29,21.0
20,2022-08-29,16.0
21,2022-08-29,17.0
22,2022-08-29,24.0
23,2022-08-29,25.0
24,2022-08-29,24.0
25,2022-08-29,22.0
26,2022-08-29,26.0
27,2022-08-29,22.0
28,2022-08-29,23.0
29,2022-08-29,15.0
30,2022-08-29,17.0
31,2022-08-29,25.0
32,2022-08-29,24.0
33,2022-08-29,9.0
34,2022-08-29,8.0
35,2022-08-29,22.0
36,2022-08-29,16.0
37,2022-08-29,9.0
38,2022-08-29,17.0
39,2022-08-29,11.0
40,2022-08-29,8.0
41,2022-08-29,11.0
42,2022-08-29,9.0
43,2022-08-29,10.0
44,2022-08-29,9.0
45,2022-08-29,9.0
46,2022-08-29,12.0
47,2022-08-29,2.0
48,2022-08-29,3.0
49,2022-08-29,6.0
50,2022-08-29,5.0
51,2022-08-29,5.0
52,2022-08-29,4.0
53,2022-08-29,5.0
54,2022-08-29,4.0
55,2022-08-29,2.0
56,2022-08-29,6.0
57,2022-08-29,8.0
58,2022-08-29,2.0
59,2022-08-29,4.0
60,2022-08-29,2.0
61,2022-08-29,
62,2022-08-29,2.0
63,2022-08-29,3.0
64,2022-08-29,4.0
65,2022-08-29,4.0
66,2022-08-29,
67,2022-08-29,2.0
68,2022-08-29,1.0
69,2022-08-29,1.0
70,2022-08-29,1.0
71,2022-08-29,
72,2022-08-29,1.0
73,2022-08-29,
74,2022-08-29,
75,2022-08-29,
76,2022-08-29,
77,2022-08-29,
78,2022-08-29,
79,2022-08-29,1.0
80,2022-08-29,
81,2022-08-29,
82,2022-08-29,2.0
83,2022-08-29,
84,2022-08-29,
85,2022-08-29,
86,2022-08-29,
87,2022-08-29,1.0
88,2022-08-29,
89,2022-08-29,1.0
90,2022-08-29,
91,2022-08-29,
92,2022-08-29,
93,2022-08-29,1.0
94,2022-08-29,
95,2022-08-29,
96,2022-08-29,0.0
97,2022-08-29,
98,2022-08-29,0.0
99,2022-08-29,
100,2022-08-29,0.0
101,2022-08-29,0.0
102,2022-08-29,0.0
103,2022-08-29,0.0
104,2022-08-29,0.0
105,2022-08-29,0.0
106,2022-08-29,0.0
107,2022-08-29,0.0
108,2022-08-29,0.0
109,2022-08-29,0.0
110,2022-08-29,0.0
111,2022-08-29,0.0
112,2022-08-29,0.0
120,2022-08-29,0.0
121,2022-08-29,0.0
124,2022-08-29,0.0
131,2022-08-29,0.0
141,2022-08-29,0.0
3,2022-08-30,204.0
4,2022-08-30,50.0
5,2022-08-30,48.0
6,2022-08-30,27.0
7,2022-08-30,26.0
8,2022-08-30,14.0
9,2022-08-30,13.0
10,2022-08-30,10.0
11,2022-08-30,10.0
12,2022-08-30,10.0
13,2022-08-30,9.0
14,2022-08-30,11.0
15,2022-08-30,8.0
16,2022-08-30,7.0
17,2022-08-30,18.0
18,2022-08-30,13.0
19,2022-08-30,9.0
20,2022-08-30,18.0
21,2022-08-30,21.0
22,2022-08-30,20.0
23,2022-08-30,16.0
24,2022-08-30,17.0
25,2022-08-30,17.0
26,2022-08-30,14.0
27,2022-08-30,19.0
28,2022-08-30,20.0
29,2022-08-30,19.0
30,2022-08-30,18.0
31,2022-08-30,19.0
32,2022-08-30,17.0
33,2022-08-30,15.0
34,2022-08-30,18.0
35,2022-08-30,6.0
36,2022-08-30,9.0
37,2022-08-30,9.0
38,2022-08-30,12.0
39,2022-08-30,11.0
40,2022-08-30,8.0
41,2022-08-30,7.0
42,2022-08-30,10.0
43,2022-08-30,4.0
44,2022-08-30,7.0
45,2022-08-30,7.0
46,2022-08-30,7.0
47,2022-08-30,6.0
48,2022-08-30,3.0
49,2022-08-30,2.0
50,2022-08-30,8.0
51,2022-08-30,4.0
52,2022-08-30,6.0
53,2022-08-30,3.0
54,2022-08-30,3.0
55,2022-08-30,5.0
56,2022-08-30,2.0
57,2022-08-30,1.0
58,2022-08-30,3.0
59,2022-08-30,3.0
60,2022-08-30,3.0
61,2022-08-30,1.0
62,2022-08-30,2.0
63,2022-08-30,1.0
64,2022-08-30,
65,2022-08-30,3.0
66,2022-08-30,
67,2022-08-30,1.0
68,2022-08-30,
69,2022-08-30,
70,2022-08-30,4.0
71,2022-08-30,
72,2022-08-30,
73,2022-08-30,1.0
74,2022-08-30,3.0
75,2022-08-30,
76,2022-08-30,
77,2022-08-30,
78,2022-08-30,
79,2022-08-30,1.0
80,2022-08-30,
81,2022-08-30,
82,2022-08-30,
83,2022-08-30,1.0
84,2022-08-30,1.0
85,2022-08-30,1.0
86,2022-08-30,
87,2022-08-30,
88,2022-08-30,
89,2022-08-30,
90,2022-08-30,1.0
91,2022-08-30,
92,2022-08-30,
93,2022-08-30,1.0
94,2022-08-30,
95,2022-08-30,
96,2022-08-30,1.0
97,2022-08-30,0.0
98,2022-08-30,
99,2022-08-30,0.0
100,2022-08-30,
101,2022-08-30,0.0
102,2022-08-30,0.0
103,2022-08-30,0.0
104,2022-08-30,0.0
105,2022-08-30,0.0
106,2022-08-30,
107,2022-08-30,0.0
108,2022-08-30,0.0
109,2022-08-30,0.0
110,2022-08-30,0.0
111,2022-08-30,0.0
112,2022-08-30,0.0
120,2022-08-30,0.0
121,2022-08-30,0.0
124,2022-08-30,0.0
131,2022-08-30,0.0
141,2022-08-30,0.0
3,2022-08-31,181.0
4,2022-08-31,32.0
5,2022-08-31,35.0
6,2022-08-31,32.0
7,2022-08-31,22.0
8,2022-08-31,14.0
9,2022-08-31,8.0
10,2022-08-31,17.0
11,2022-08-31,12.0
12,2022-08-31,9.0
13,2022-08-31,6.0
14,2022-08-31,8.0
15,2022-08-31,5.0
16,2022-08-31,7.0
17,2022-08-31,9.0
18,2022-08-31,11.0
19,2022-08-31,16.0
20,2022-08-31,10.0
21,2022-08-31,15.0
22,2022-08-31,13.0
23,2022-08-31,12.0
24,2022-08-31,19.0
25,2022-08-31,22.0
26,2022-08-31,18.0
27,2022-08-31,14.0
28,2022-08-31,22.0
29,2022-08-31,14.0
30,2022-08-31,16.0
31,2022-08-31,14.0
32,2022-08-31,14.0
33,2022-08-31,18.0
34,2022-08-31,18.0
35,2022-08-31,17.0
36,2022-08-31,10.0
37,2022-08-31,15.0
38,2022-08-31,11.0
39,2022-08-31,12.0
40,2022-08-31,8.0
41,2022-08-31,9.0
42,2022-08-31,6.0
43,2022-08-31,3.0
44,2022-08-31,3.0
45,2022-08-31,9.0
46,2022-08-31,4.0
47,2022-08-31,10.0
48,2022-08-31,5.0
49,2022-08-31,4.0
50,2022-08-31,2.0
51,2022-08-31,2.0
52,2022-08-31,5.0
53,2022-08-31,1.0
54,2022-08-31,4.0
55,2022-08-31,1.0
56,2022-08-31,5.0
57,2022-08-31,1.0
58,2022-08-31,
59,2022-08-31,2.0
60,2022-08-31,1.0
61,2022-08-31,2.0
62,2022-08-31,2.0
63,2022-08-31,1.0
64,2022-08-31,2.0
65,2022-08-31,3.0
66,2022-08-31,
67,2022-08-31,
68,2022-08-31,2.0
69,2022-08-31,1.0
70,2022-08-31,2.0
71,2022-08-31,
72,2022-08-31,
73,2022-08-31,
74,2022-08-31,
75,2022-08-31,
76,2022-08-31,1.0
77,2022-08-31,1.0
78,2022-08-31,1.0
79,2022-08-31,4.0
80,2022-08-31,
81,2022-08-31,
82,2022-08-31,
83,2022-08-31,1.0
84,2022-08-31,2.0
85,2022-08-31,
86,2022-08-31,1.0
87,2022-08-31,1.0
88,2022-08-31,
89,2022-08-31,1.0
90,2022-08-31,1.0
91,2022-08-31,
92,2022-08-31,
93,2022-08-31,
94,2022-08-31,
95,2022-08-31,
96,2022-08-31,
97,2022-08-31,
98,2022-08-31,0.0
99,2022-08-31,0.0
100,2022-08-31,0.0
101,2022-08-31,
102,2022-08-31,
103,2022-08-31,0.0
104,2022-08-31,0.0
105,2022-08-31,0.0
106,2022-08-31,0.0
107,2022-08-31,0.0
108,2022-08-31,0.0
109,2022-08-31,0.0
110,2022-08-31,0.0
111,2022-08-31,0.0
112,2022-08-31,0.0
120,2022-08-31,0.0
121,2022-08-31,0.0
124,2022-08-31,0.0
131,2022-08-31,0.0
141,2022-08-31,0.0
3,2022-09-01,181.0
4,2022-09-01,36.0
5,2022-09-01,47.0
6,2022-09-01,47.0
7,2022-09-01,13.0
8,2022-09-01,15.0
9,2022-09-01,8.0
10,2022-09-01,13.0
11,2022-09-01,10.0
12,2022-09-01,16.0
13,2022-09-01,12.0
14,2022-09-01,13.0
15,2022-09-01,8.0
16,2022-09-01,9.0
17,2022-09-01,6.0
18,2022-09-01,15.0
19,2022-09-01,10.0
20,2022-09-01,10.0
21,2022-09-01,14.0
22,2022-09-01,14.0
23,2022-09-01,13.0
24,2022-09-01,15.0
25,2022-09-01,15.0
26,2022-09-01,11.0
27,2022-09-01,9.0
28,2022-09-01,13.0
29,2022-09-01,20.0
30,2022-09-01,22.0
31,2022-09-01,15.0
32,2022-09-01,10.0
33,2022-09-01,11.0
34,2022-09-01,12.0
35,2022-09-01,5.0
36,2022-09-01,12.0
37,2022-09-01,5.0
38,2022-09-01,4.0
39,2022-09-01,8.0
40,2022-09-01,6.0
41,2022-09-01,8.0
42,2022-09-01,5.0
43,2022-09-01,5.0
44,2022-09-01,5.0
45,2022-09-01,4.0
46,2022-09-01,5.0
47,2022-09-01,6.0
48,2022-09-01,9.0
49,2022-09-01,1.0
50,2022-09-01,2.0
51,2022-09-01,1.0
52,2022-09-01,2.0
53,2022-09-01,3.0
54,2022-09-01,1.0
55,2022-09-01,4.0
56,2022-09-01,2.0
57,2022-09-01,
58,2022-09-01,1.0
59,2022-09-01,4.0
60,2022-09-01,2.0
61,2022-09-01,
62,2022-09-01,3.0
63,2022-09-01,
64,2022-09-01,
65,2022-09-01,
66,2022-09-01,3.0
67,2022-09-01,1.0
68,2022-09-01,2.0
69,2022-09-01,3.0
70,2022-09-01,1.0
71,2022-09-01,
72,2022-09-01,
73,2022-09-01,1.0
74,2022-09-01,
75,2022-09-01,1.0
76,2022-09-01,3.0
77,2022-09-01,
78,2022-09-01,
79,2022-09-01,1.0
80,2022-09-01,
81,2022-09-01,1.0
82,2022-09-01,1.0
83,2022-09-01,
84,2022-09-01,
85,2022-09-01,
86,2022-09-01,
87,2022-09-01,
88,2022-09-01,
89,2022-09-01,
90,2022-09-01,
91,2022-09-01,
92,2022-09-01,1.0
93,2022-09-01,
