Region,Fecha,Media movil
Los Ríos,2022-04-28,134.4
Magallanes,2022-04-28,174.1
Maule,2022-04-28,577.1
Metropolitana,2022-04-28,4374.1
Tarapacá,2022-04-28,85.9
Valparaíso,2022-04-28,1090.7
Ñuble,2022-04-28,285.0
Total,2022-04-28,9390.4
Antofagasta,2022-04-29,266.1
Arica y Parinacota,2022-04-29,63.7
Atacama,2022-04-29,190.7
Aysén,2022-04-29,59.1
Biobío,2022-04-29,789.9
Coquimbo,2022-04-29,406.0
Araucanía,2022-04-29,312.0
O’Higgins,2022-04-29,353.3
Los Lagos,2022-04-29,154.1
Los Ríos,2022-04-29,127.3
Magallanes,2022-04-29,176.9
Maule,2022-04-29,554.6
Metropolitana,2022-04-29,4338.7
Tarapacá,2022-04-29,89.3
Valparaíso,2022-04-29,1069.3
Ñuble,2022-04-29,279.1
Total,2022-04-29,9230.1
Antofagasta,2022-04-30,257.0
Arica y Parinacota,2022-04-30,65.4
Atacama,2022-04-30,193.4
Aysén,2022-04-30,54.0
Biobío,2022-04-30,757.4
Coquimbo,2022-04-30,391.7
Araucanía,2022-04-30,304.1
O’Higgins,2022-04-30,331.4
Los Lagos,2022-04-30,146.9
Los Ríos,2022-04-30,119.6
Magallanes,2022-04-30,177.4
Maule,2022-04-30,522.3
Metropolitana,2022-04-30,4267.6
Tarapacá,2022-04-30,93.4
Valparaíso,2022-04-30,1036.7
Ñuble,2022-04-30,270.6
Total,2022-04-30,8989.0
Antofagasta,2022-05-01,249.4
Arica y Parinacota,2022-05-01,69.3
Atacama,2022-05-01,197.4
Aysén,2022-05-01,49.6
Biobío,2022-05-01,723.9
Coquimbo,2022-05-01,377.7
Araucanía,2022-05-01,295.6
O’Higgins,2022-05-01,315.1
Los Lagos,2022-05-01,140.0
Los Ríos,2022-05-01,113.7
Magallanes,2022-05-01,172.7
Maule,2022-05-01,486.0
Metropolitana,2022-05-01,4267.4
Tarapacá,2022-05-01,96.0
Valparaíso,2022-05-01,1011.3
Ñuble,2022-05-01,260.0
Total,2022-05-01,8825.1
Antofagasta,2022-05-02,242.4
Arica y Parinacota,2022-05-02,72.4
Atacama,2022-05-02,198.6
Aysén,2022-05-02,46.4
Biobío,2022-05-02,694.7
Coquimbo,2022-05-02,366.6
Araucanía,2022-05-02,290.0
O’Higgins,2022-05-02,302.6
Los Lagos,2022-05-02,135.1
Los Ríos,2022-05-02,108.3
Magallanes,2022-05-02,167.0
Maule,2022-05-02,462.1
Metropolitana,2022-05-02,4300.6
Tarapacá,2022-05-02,99.6
Valparaíso,2022-05-02,989.7
Ñuble,2022-05-02,247.7
Total,2022-05-02,8723.9
Antofagasta,2022-05-03,240.4
Arica y Parinacota,2022-05-03,77.9
Atacama,2022-05-03,197.9
Aysén,2022-05-03,44.7
Biobío,2022-05-03,685.7
Coquimbo,2022-05-03,360.4
Araucanía,2022-05-03,287.1
O’Higgins,2022-05-03,296.1
Los Lagos,2022-05-03,130.4
Los Ríos,2022-05-03,106.6
Magallanes,2022-05-03,162.0
Maule,2022-05-03,449.4
Metropolitana,2022-05-03,4336.9
Tarapacá,2022-05-03,101.7
Valparaíso,2022-05-03,982.0
Ñuble,2022-05-03,237.1
Total,2022-05-03,8696.4
Antofagasta,2022-05-04,244.1
Arica y Parinacota,2022-05-04,82.0
Atacama,2022-05-04,196.0
Aysén,2022-05-04,44.9
Biobío,2022-05-04,686.4
Coquimbo,2022-05-04,354.6
Araucanía,2022-05-04,283.9
O’Higgins,2022-05-04,297.1
Los Lagos,2022-05-04,129.1
Los Ríos,2022-05-04,106.4
Magallanes,2022-05-04,157.6
Maule,2022-05-04,441.9
Metropolitana,2022-05-04,4409.0
Tarapacá,2022-05-04,103.6
Valparaíso,2022-05-04,990.0
Ñuble,2022-05-04,228.9
Total,2022-05-04,8755.4
Antofagasta,2022-05-05,250.6
Arica y Parinacota,2022-05-05,87.0
Atacama,2022-05-05,193.1
Aysén,2022-05-05,47.1
Biobío,2022-05-05,679.1
Coquimbo,2022-05-05,351.1
Araucanía,2022-05-05,281.9
O’Higgins,2022-05-05,300.3
Los Lagos,2022-05-05,128.9
Los Ríos,2022-05-05,108.6
Magallanes,2022-05-05,155.6
Maule,2022-05-05,447.3
Metropolitana,2022-05-05,4541.4
Tarapacá,2022-05-05,105.6
Valparaíso,2022-05-05,1010.6
Ñuble,2022-05-05,224.3
Total,2022-05-05,8912.4
Antofagasta,2022-05-06,260.7
Arica y Parinacota,2022-05-06,91.7
Atacama,2022-05-06,187.0
Aysén,2022-05-06,51.6
Biobío,2022-05-06,677.4
Coquimbo,2022-05-06,350.3
Araucanía,2022-05-06,283.4
O’Higgins,2022-05-06,305.6
Los Lagos,2022-05-06,129.0
Los Ríos,2022-05-06,111.7
Magallanes,2022-05-06,152.1
Maule,2022-05-06,458.9
Metropolitana,2022-05-06,4738.0
Tarapacá,2022-05-06,109.3
Valparaíso,2022-05-06,1062.0
Ñuble,2022-05-06,227.3
Total,2022-05-06,9196.0
Antofagasta,2022-05-07,274.0
Arica y Parinacota,2022-05-07,95.0
Atacama,2022-05-07,180.1
Aysén,2022-05-07,56.7
Biobío,2022-05-07,684.4
Coquimbo,2022-05-07,351.9
Araucanía,2022-05-07,289.0
O’Higgins,2022-05-07,312.6
Los Lagos,2022-05-07,127.7
Los Ríos,2022-05-07,120.3
Magallanes,2022-05-07,150.1
Maule,2022-05-07,478.9
Metropolitana,2022-05-07,5009.6
Tarapacá,2022-05-07,111.7
Valparaíso,2022-05-07,1124.0
Ñuble,2022-05-07,235.3
Total,2022-05-07,9601.3
Antofagasta,2022-05-08,288.4
Arica y Parinacota,2022-05-08,100.0
Atacama,2022-05-08,173.0
Aysén,2022-05-08,60.4
Biobío,2022-05-08,695.0
Coquimbo,2022-05-08,355.6
Araucanía,2022-05-08,298.7
O’Higgins,2022-05-08,323.0
Los Lagos,2022-05-08,125.7
Los Ríos,2022-05-08,127.7
Magallanes,2022-05-08,151.0
Maule,2022-05-08,498.9
Metropolitana,2022-05-08,5337.0
Tarapacá,2022-05-08,114.6
Valparaíso,2022-05-08,1189.9
Ñuble,2022-05-08,248.1
Total,2022-05-08,10087.0
Antofagasta,2022-05-09,305.0
Arica y Parinacota,2022-05-09,106.9
Atacama,2022-05-09,167.0
Aysén,2022-05-09,63.6
Biobío,2022-05-09,708.9
Coquimbo,2022-05-09,361.1
Araucanía,2022-05-09,305.9
O’Higgins,2022-05-09,335.1
Los Lagos,2022-05-09,124.0
Los Ríos,2022-05-09,135.0
Magallanes,2022-05-09,152.3
Maule,2022-05-09,516.3
Metropolitana,2022-05-09,5658.3
Tarapacá,2022-05-09,116.0
Valparaíso,2022-05-09,1254.0
Ñuble,2022-05-09,264.7
Total,2022-05-09,10574.0
Antofagasta,2022-05-10,317.6
Arica y Parinacota,2022-05-10,110.6
Atacama,2022-05-10,165.7
Aysén,2022-05-10,64.7
Biobío,2022-05-10,717.7
Coquimbo,2022-05-10,369.9
Araucanía,2022-05-10,315.1
O’Higgins,2022-05-10,351.1
Los Lagos,2022-05-10,123.3
Los Ríos,2022-05-10,140.4
Magallanes,2022-05-10,153.0
Maule,2022-05-10,530.4
Metropolitana,2022-05-10,5983.1
Tarapacá,2022-05-10,115.0
Valparaíso,2022-05-10,1311.1
Ñuble,2022-05-10,281.4
Total,2022-05-10,11050.3
Antofagasta,2022-05-11,324.4
Arica y Parinacota,2022-05-11,113.7
Atacama,2022-05-11,166.1
Aysén,2022-05-11,64.4
Biobío,2022-05-11,733.4
Coquimbo,2022-05-11,385.3
Araucanía,2022-05-11,323.7
O’Higgins,2022-05-11,371.1
Los Lagos,2022-05-11,121.0
Los Ríos,2022-05-11,145.9
Magallanes,2022-05-11,156.1
Maule,2022-05-11,545.9
Metropolitana,2022-05-11,6292.4
Tarapacá,2022-05-11,115.3
Valparaíso,2022-05-11,1365.0
Ñuble,2022-05-11,294.4
Total,2022-05-11,11518.3
Antofagasta,2022-05-12,337.9
Arica y Parinacota,2022-05-12,115.7
Atacama,2022-05-12,170.3
Aysén,2022-05-12,62.0
Biobío,2022-05-12,751.7
Coquimbo,2022-05-12,403.1
Araucanía,2022-05-12,332.6
O’Higgins,2022-05-12,394.3
Los Lagos,2022-05-12,120.7
Los Ríos,2022-05-12,151.9
Magallanes,2022-05-12,157.4
Maule,2022-05-12,557.4
Metropolitana,2022-05-12,6637.7
Tarapacá,2022-05-12,116.6
Valparaíso,2022-05-12,1433.6
Ñuble,2022-05-12,309.7
Total,2022-05-12,12052.6
Antofagasta,2022-05-13,350.0
Arica y Parinacota,2022-05-13,116.1
Atacama,2022-05-13,182.4
Aysén,2022-05-13,59.0
Biobío,2022-05-13,778.3
Coquimbo,2022-05-13,423.3
Araucanía,2022-05-13,342.3
O’Higgins,2022-05-13,426.9
Los Lagos,2022-05-13,121.6
Los Ríos,2022-05-13,156.3
Magallanes,2022-05-13,157.1
Maule,2022-05-13,580.3
Metropolitana,2022-05-13,7056.7
Tarapacá,2022-05-13,120.0
Valparaíso,2022-05-13,1499.9
Ñuble,2022-05-13,323.0
Total,2022-05-13,12693.1
Antofagasta,2022-05-14,363.7
Arica y Parinacota,2022-05-14,116.9
Atacama,2022-05-14,200.4
Aysén,2022-05-14,53.6
Biobío,2022-05-14,804.4
Coquimbo,2022-05-14,441.7
Araucanía,2022-05-14,357.0
O’Higgins,2022-05-14,467.9
Los Lagos,2022-05-14,124.0
Los Ríos,2022-05-14,158.6
Magallanes,2022-05-14,156.3
Maule,2022-05-14,614.0
Metropolitana,2022-05-14,7548.0
Tarapacá,2022-05-14,123.0
Valparaíso,2022-05-14,1583.1
Ñuble,2022-05-14,338.1
Total,2022-05-14,13450.7
Antofagasta,2022-05-15,377.6
Arica y Parinacota,2022-05-15,115.4
Atacama,2022-05-15,221.0
Aysén,2022-05-15,49.4
Biobío,2022-05-15,837.4
Coquimbo,2022-05-15,462.3
Araucanía,2022-05-15,372.6
O’Higgins,2022-05-15,510.0
Los Lagos,2022-05-15,129.3
Los Ríos,2022-05-15,161.1
Magallanes,2022-05-15,155.4
Maule,2022-05-15,662.4
Metropolitana,2022-05-15,8066.0
Tarapacá,2022-05-15,126.7
Valparaíso,2022-05-15,1673.0
Ñuble,2022-05-15,356.4
Total,2022-05-15,14276.1
Antofagasta,2022-05-16,389.7
Arica y Parinacota,2022-05-16,114.4
Atacama,2022-05-16,241.4
Aysén,2022-05-16,45.6
Biobío,2022-05-16,877.7
Coquimbo,2022-05-16,483.4
Araucanía,2022-05-16,384.7
O’Higgins,2022-05-16,553.6
Los Lagos,2022-05-16,134.1
Los Ríos,2022-05-16,165.3
Magallanes,2022-05-16,156.3
Maule,2022-05-16,713.7
Metropolitana,2022-05-16,8694.3
Tarapacá,2022-05-16,131.4
Valparaíso,2022-05-16,1769.6
Ñuble,2022-05-16,373.6
Total,2022-05-16,15228.9
Antofagasta,2022-05-17,404.7
Arica y Parinacota,2022-05-17,113.6
Atacama,2022-05-17,255.7
Aysén,2022-05-17,43.6
Biobío,2022-05-17,919.6
Coquimbo,2022-05-17,506.1
Araucanía,2022-05-17,396.9
O’Higgins,2022-05-17,593.4
Los Lagos,2022-05-17,138.4
Los Ríos,2022-05-17,171.1
Magallanes,2022-05-17,157.1
Maule,2022-05-17,763.4
Metropolitana,2022-05-17,9253.1
Tarapacá,2022-05-17,135.7
Valparaíso,2022-05-17,1847.7
Ñuble,2022-05-17,391.1
Total,2022-05-17,16091.4
Antofagasta,2022-05-18,428.1
Arica y Parinacota,2022-05-18,113.4
Atacama,2022-05-18,266.1
Aysén,2022-05-18,42.1
Biobío,2022-05-18,970.7
Coquimbo,2022-05-18,528.3
Araucanía,2022-05-18,411.3
O’Higgins,2022-05-18,632.1
Los Lagos,2022-05-18,143.1
Los Ríos,2022-05-18,175.0
Magallanes,2022-05-18,162.1
Maule,2022-05-18,816.0
Metropolitana,2022-05-18,9836.9
Tarapacá,2022-05-18,139.1
Valparaíso,2022-05-18,1939.1
Ñuble,2022-05-18,410.4
Total,2022-05-18,17014.1
Antofagasta,2022-05-19,457.4
Arica y Parinacota,2022-05-19,112.4
Atacama,2022-05-19,275.9
Aysén,2022-05-19,41.0
Biobío,2022-05-19,1057.1
Coquimbo,2022-05-19,553.1
Araucanía,2022-05-19,425.1
O’Higgins,2022-05-19,675.7
Los Lagos,2022-05-19,148.4
Los Ríos,2022-05-19,178.7
Magallanes,2022-05-19,172.9
Maule,2022-05-19,878.7
Metropolitana,2022-05-19,10461.3
Tarapacá,2022-05-19,142.1
Valparaíso,2022-05-19,2037.3
Ñuble,2022-05-19,425.0
Total,2022-05-19,18042.3
Antofagasta,2022-05-20,487.6
Arica y Parinacota,2022-05-20,115.0
Atacama,2022-05-20,284.1
Aysén,2022-05-20,40.1
Biobío,2022-05-20,1155.7
Coquimbo,2022-05-20,577.6
Araucanía,2022-05-20,443.6
O’Higgins,2022-05-20,718.7
Los Lagos,2022-05-20,153.3
Los Ríos,2022-05-20,185.7
Magallanes,2022-05-20,184.6
Maule,2022-05-20,941.0
Metropolitana,2022-05-20,11114.4
Tarapacá,2022-05-20,141.9
Valparaíso,2022-05-20,2160.0
Ñuble,2022-05-20,437.7
Total,2022-05-20,19141.0
Antofagasta,2022-05-21,516.1
Arica y Parinacota,2022-05-21,117.9
Atacama,2022-05-21,293.0
Aysén,2022-05-21,42.4
Biobío,2022-05-21,1262.1
Coquimbo,2022-05-21,610.1
Araucanía,2022-05-21,455.1
O’Higgins,2022-05-21,751.7
Los Lagos,2022-05-21,161.9
Los Ríos,2022-05-21,194.0
Magallanes,2022-05-21,196.4
Maule,2022-05-21,1004.7
Metropolitana,2022-05-21,11709.9
Tarapacá,2022-05-21,141.4
Valparaíso,2022-05-21,2295.9
Ñuble,2022-05-21,442.0
Total,2022-05-21,20194.7
Antofagasta,2022-05-22,548.3
Arica y Parinacota,2022-05-22,123.9
Atacama,2022-05-22,300.9
Aysén,2022-05-22,45.6
Biobío,2022-05-22,1373.3
Coquimbo,2022-05-22,644.3
Araucanía,2022-05-22,466.0
O’Higgins,2022-05-22,786.7
Los Lagos,2022-05-22,170.6
Los Ríos,2022-05-22,203.6
Magallanes,2022-05-22,206.1
Maule,2022-05-22,1065.7
Metropolitana,2022-05-22,12273.7
Tarapacá,2022-05-22,138.6
Valparaíso,2022-05-22,2454.7
Ñuble,2022-05-22,445.0
Total,2022-05-22,21246.9
Antofagasta,2022-05-23,583.7
Arica y Parinacota,2022-05-23,129.6
Atacama,2022-05-23,312.0
Aysén,2022-05-23,48.9
Biobío,2022-05-23,1485.9
Coquimbo,2022-05-23,673.1
Araucanía,2022-05-23,476.6
O’Higgins,2022-05-23,813.4
Los Lagos,2022-05-23,178.3
Los Ríos,2022-05-23,212.1
Magallanes,2022-05-23,213.1
Maule,2022-05-23,1126.6
Metropolitana,2022-05-23,12733.9
Tarapacá,2022-05-23,134.3
Valparaíso,2022-05-23,2616.7
Ñuble,2022-05-23,448.3
Total,2022-05-23,22186.4
Antofagasta,2022-05-24,605.3
Arica y Parinacota,2022-05-24,137.7
Atacama,2022-05-24,325.4
Aysén,2022-05-24,51.7
Biobío,2022-05-24,1574.3
Coquimbo,2022-05-24,692.1
Araucanía,2022-05-24,478.7
O’Higgins,2022-05-24,832.6
Los Lagos,2022-05-24,184.6
Los Ríos,2022-05-24,215.9
Magallanes,2022-05-24,220.3
Maule,2022-05-24,1176.6
Metropolitana,2022-05-24,13126.9
Tarapacá,2022-05-24,134.4
Valparaíso,2022-05-24,2770.0
Ñuble,2022-05-24,447.4
Total,2022-05-24,22973.9
Antofagasta,2022-05-25,618.3
Arica y Parinacota,2022-05-25,148.6
Atacama,2022-05-25,344.1
Aysén,2022-05-25,54.1
Biobío,2022-05-25,1662.9
Coquimbo,2022-05-25,712.9
Araucanía,2022-05-25,477.0
O’Higgins,2022-05-25,853.9
Los Lagos,2022-05-25,192.7
Los Ríos,2022-05-25,221.6
Magallanes,2022-05-25,224.6
Maule,2022-05-25,1217.9
Metropolitana,2022-05-25,13428.6
Tarapacá,2022-05-25,136.0
Valparaíso,2022-05-25,2912.4
Ñuble,2022-05-25,453.3
Total,2022-05-25,23658.7
Antofagasta,2022-05-26,621.7
Arica y Parinacota,2022-05-26,159.9
Atacama,2022-05-26,363.4
Aysén,2022-05-26,54.0
Biobío,2022-05-26,1729.1
Coquimbo,2022-05-26,732.6
Araucanía,2022-05-26,475.6
O’Higgins,2022-05-26,866.4
Los Lagos,2022-05-26,200.4
Los Ríos,2022-05-26,226.7
Magallanes,2022-05-26,225.7
Maule,2022-05-26,1263.9
Metropolitana,2022-05-26,13787.9
Tarapacá,2022-05-26,139.1
Valparaíso,2022-05-26,3064.6
Ñuble,2022-05-26,470.9
Total,2022-05-26,24381.9
Antofagasta,2022-05-27,623.7
Arica y Parinacota,2022-05-27,170.1
Atacama,2022-05-27,383.9
Aysén,2022-05-27,53.0
Biobío,2022-05-27,1782.4
Coquimbo,2022-05-27,767.1
Araucanía,2022-05-27,467.9
O’Higgins,2022-05-27,896.7
Los Lagos,2022-05-27,207.6
Los Ríos,2022-05-27,231.4
Magallanes,2022-05-27,227.4
Maule,2022-05-27,1314.3
Metropolitana,2022-05-27,14218.4
Tarapacá,2022-05-27,144.9
Valparaíso,2022-05-27,3215.9
Ñuble,2022-05-27,496.0
Total,2022-05-27,25200.7
Antofagasta,2022-05-28,629.4
Arica y Parinacota,2022-05-28,179.1
Atacama,2022-05-28,413.3
Aysén,2022-05-28,50.4
Biobío,2022-05-28,1833.0
Coquimbo,2022-05-28,806.1
Araucanía,2022-05-28,459.9
O’Higgins,2022-05-28,938.9
Los Lagos,2022-05-28,211.0
Los Ríos,2022-05-28,235.0
Magallanes,2022-05-28,225.3
Maule,2022-05-28,1364.0
Metropolitana,2022-05-28,14773.1
Tarapacá,2022-05-28,153.6
Valparaíso,2022-05-28,3376.6
Ñuble,2022-05-28,527.6
Total,2022-05-28,26176.3
Antofagasta,2022-05-29,631.7
Arica y Parinacota,2022-05-29,184.9
Atacama,2022-05-29,442.6
Aysén,2022-05-29,47.6
Biobío,2022-05-29,1888.3
Coquimbo,2022-05-29,844.1
Araucanía,2022-05-29,453.1
O’Higgins,2022-05-29,995.7
Los Lagos,2022-05-29,215.7
Los Ríos,2022-05-29,240.3
Magallanes,2022-05-29,224.4
Maule,2022-05-29,1418.3
Metropolitana,2022-05-29,15486.7
Tarapacá,2022-05-29,167.6
Valparaíso,2022-05-29,3537.3
Ñuble,2022-05-29,557.0
Total,2022-05-29,27335.3
Antofagasta,2022-05-30,632.9
Arica y Parinacota,2022-05-30,187.6
Atacama,2022-05-30,466.3
Aysén,2022-05-30,44.4
Biobío,2022-05-30,1936.0
Coquimbo,2022-05-30,885.3
Araucanía,2022-05-30,450.1
O’Higgins,2022-05-30,1056.9
Los Lagos,2022-05-30,222.4
Los Ríos,2022-05-30,246.9
Magallanes,2022-05-30,227.4
Maule,2022-05-30,1462.7
Metropolitana,2022-05-30,16176.6
Tarapacá,2022-05-30,182.6
Valparaíso,2022-05-30,3687.3
Ñuble,2022-05-30,579.3
Total,2022-05-30,28444.6
Antofagasta,2022-05-31,640.3
Arica y Parinacota,2022-05-31,186.6
Atacama,2022-05-31,489.9
Aysén,2022-05-31,41.7
Biobío,2022-05-31,1964.1
Coquimbo,2022-05-31,922.7
Araucanía,2022-05-31,449.0
O’Higgins,2022-05-31,1108.4
Los Lagos,2022-05-31,227.9
Los Ríos,2022-05-31,254.4
Magallanes,2022-05-31,228.1
Maule,2022-05-31,1488.3
Metropolitana,2022-05-31,16745.1
Tarapacá,2022-05-31,194.7
Valparaíso,2022-05-31,3804.9
Ñuble,2022-05-31,589.7
Total,2022-05-31,29335.9
Antofagasta,2022-06-01,650.6
Arica y Parinacota,2022-06-01,182.9
Atacama,2022-06-01,516.1
Aysén,2022-06-01,40.0
Biobío,2022-06-01,1965.9
Coquimbo,2022-06-01,963.3
Araucanía,2022-06-01,446.9
O’Higgins,2022-06-01,1154.6
Los Lagos,2022-06-01,234.0
Los Ríos,2022-06-01,265.9
Magallanes,2022-06-01,229.3
Maule,2022-06-01,1506.0
Metropolitana,2022-06-01,17240.7
Tarapacá,2022-06-01,205.9
Valparaíso,2022-06-01,3907.1
Ñuble,2022-06-01,606.7
Total,2022-06-01,30115.7
Antofagasta,2022-06-02,678.3
Arica y Parinacota,2022-06-02,181.3
Atacama,2022-06-02,545.7
Aysén,2022-06-02,42.1
Biobío,2022-06-02,1975.1
Coquimbo,2022-06-02,1008.4
Araucanía,2022-06-02,443.3
O’Higgins,2022-06-02,1206.0
Los Lagos,2022-06-02,246.9
Los Ríos,2022-06-02,282.6
Magallanes,2022-06-02,232.3
Maule,2022-06-02,1512.3
Metropolitana,2022-06-02,17622.9
Tarapacá,2022-06-02,217.4
Valparaíso,2022-06-02,3980.0
Ñuble,2022-06-02,606.4
Total,2022-06-02,30781.0
Antofagasta,2022-06-03,705.7
Arica y Parinacota,2022-06-03,181.7
Atacama,2022-06-03,577.4
Aysén,2022-06-03,44.7
Biobío,2022-06-03,1990.6
Coquimbo,2022-06-03,1058.9
Araucanía,2022-06-03,440.0
O’Higgins,2022-06-03,1242.0
Los Lagos,2022-06-03,261.3
Los Ríos,2022-06-03,305.0
Magallanes,2022-06-03,235.1
Maule,2022-06-03,1503.9
Metropolitana,2022-06-03,17845.9
Tarapacá,2022-06-03,230.3
Valparaíso,2022-06-03,4070.1
Ñuble,2022-06-03,592.0
Total,2022-06-03,31284.6
Antofagasta,2022-06-04,741.3
Arica y Parinacota,2022-06-04,182.7
Atacama,2022-06-04,604.6
Aysén,2022-06-04,48.7
Biobío,2022-06-04,2011.9
Coquimbo,2022-06-04,1108.4
Araucanía,2022-06-04,442.0
O’Higgins,2022-06-04,1272.9
Los Lagos,2022-06-04,278.3
Los Ríos,2022-06-04,329.4
Magallanes,2022-06-04,243.7
Maule,2022-06-04,1504.3
Metropolitana,2022-06-04,18003.3
Tarapacá,2022-06-04,241.1
Valparaíso,2022-06-04,4156.1
Ñuble,2022-06-04,592.4
Total,2022-06-04,31761.1
Antofagasta,2022-06-05,787.9
Arica y Parinacota,2022-06-05,187.7
Atacama,2022-06-05,638.3
Aysén,2022-06-05,53.0
Biobío,2022-06-05,2053.7
Coquimbo,2022-06-05,1164.0
Araucanía,2022-06-05,444.9
O’Higgins,2022-06-05,1293.6
Los Lagos,2022-06-05,297.9
Los Ríos,2022-06-05,353.3
Magallanes,2022-06-05,253.7
Maule,2022-06-05,1513.9
Metropolitana,2022-06-05,18031.0
Tarapacá,2022-06-05,249.4
Valparaíso,2022-06-05,4227.6
Ñuble,2022-06-05,599.1
Total,2022-06-05,32148.9
Antofagasta,2022-06-06,834.7
Arica y Parinacota,2022-06-06,194.4
Atacama,2022-06-06,676.9
Aysén,2022-06-06,57.9
Biobío,2022-06-06,2116.4
Coquimbo,2022-06-06,1223.4
Araucanía,2022-06-06,455.9
O’Higgins,2022-06-06,1320.9
Los Lagos,2022-06-06,316.0
Los Ríos,2022-06-06,379.3
Magallanes,2022-06-06,261.0
Maule,2022-06-06,1538.4
Metropolitana,2022-06-06,18227.1
Tarapacá,2022-06-06,260.1
Valparaíso,2022-06-06,4327.6
Ñuble,2022-06-06,613.1
Total,2022-06-06,32803.1
Antofagasta,2022-06-07,879.7
Arica y Parinacota,2022-06-07,201.4
Atacama,2022-06-07,715.7
Aysén,2022-06-07,63.3
Biobío,2022-06-07,2191.6
Coquimbo,2022-06-07,1278.4
Araucanía,2022-06-07,472.1
O’Higgins,2022-06-07,1349.1
Los Lagos,2022-06-07,335.0
Los Ríos,2022-06-07,398.3
Magallanes,2022-06-07,269.9
Maule,2022-06-07,1574.7
Metropolitana,2022-06-07,18336.4
Tarapacá,2022-06-07,266.9
Valparaíso,2022-06-07,4416.7
Ñuble,2022-06-07,638.0
Total,2022-06-07,33387.3
Antofagasta,2022-06-08,930.6
Arica y Parinacota,2022-06-08,209.4
Atacama,2022-06-08,760.7
Aysén,2022-06-08,71.0
Biobío,2022-06-08,2313.0
Coquimbo,2022-06-08,1340.4
Araucanía,2022-06-08,497.1
O’Higgins,2022-06-08,1394.4
Los Lagos,2022-06-08,349.0
Los Ríos,2022-06-08,414.1
Magallanes,2022-06-08,277.7
Maule,2022-06-08,1641.3
Metropolitana,2022-06-08,18608.4
Tarapacá,2022-06-08,271.3
Valparaíso,2022-06-08,4568.0
Ñuble,2022-06-08,656.3
Total,2022-06-08,34302.9
Antofagasta,2022-06-09,968.9
Arica y Parinacota,2022-06-09,210.9
Atacama,2022-06-09,808.1
Aysén,2022-06-09,82.0
Biobío,2022-06-09,2436.6
Coquimbo,2022-06-09,1428.6
Araucanía,2022-06-09,530.6
O’Higgins,2022-06-09,1446.1
Los Lagos,2022-06-09,365.9
Los Ríos,2022-06-09,430.1
Magallanes,2022-06-09,279.7
Maule,2022-06-09,1740.9
Metropolitana,2022-06-09,18966.3
Tarapacá,2022-06-09,274.0
Valparaíso,2022-06-09,4770.1
Ñuble,2022-06-09,698.0
Total,2022-06-09,35436.7
Antofagasta,2022-06-10,1007.9
Arica y Parinacota,2022-06-10,213.7
Atacama,2022-06-10,867.3
Aysén,2022-06-10,95.1
Biobío,2022-06-10,2574.0
Coquimbo,2022-06-10,1530.4
Araucanía,2022-06-10,574.7
O’Higgins,2022-06-10,1522.1
Los Lagos,2022-06-10,387.1
Los Ríos,2022-06-10,449.3
Magallanes,2022-06-10,282.6
Maule,2022-06-10,1871.1
Metropolitana,2022-06-10,19477.1
Tarapacá,2022-06-10,274.7
Valparaíso,2022-06-10,4987.6
Ñuble,2022-06-10,755.7
Total,2022-06-10,36870.6
Antofagasta,2022-06-11,1033.7
Arica y Parinacota,2022-06-11,217.1
Atacama,2022-06-11,935.6
Aysén,2022-06-11,109.0
Biobío,2022-06-11,2713.4
Coquimbo,2022-06-11,1644.9
Araucanía,2022-06-11,623.0
O’Higgins,2022-06-11,1615.6
Los Lagos,2022-06-11,409.3
Los Ríos,2022-06-11,465.0
Magallanes,2022-06-11,284.3
Maule,2022-06-11,1989.1
Metropolitana,2022-06-11,20021.6
Tarapacá,2022-06-11,276.0
Valparaíso,2022-06-11,5209.0
Ñuble,2022-06-11,803.1
Total,2022-06-11,38349.7
Antofagasta,2022-06-12,1062.3
Arica y Parinacota,2022-06-12,219.6
Atacama,2022-06-12,1012.3
Aysén,2022-06-12,124.1
Biobío,2022-06-12,2856.4
Coquimbo,2022-06-12,1783.9
Araucanía,2022-06-12,673.1
O’Higgins,2022-06-12,1713.4
Los Lagos,2022-06-12,429.9
Los Ríos,2022-06-12,485.0
Magallanes,2022-06-12,287.6
Maule,2022-06-12,2076.0
Metropolitana,2022-06-12,20559.0
Tarapacá,2022-06-12,277.9
Valparaíso,2022-06-12,5448.0
Ñuble,2022-06-12,840.1
Total,2022-06-12,39848.6
Antofagasta,2022-06-13,1095.0
Arica y Parinacota,2022-06-13,224.9
Atacama,2022-06-13,1089.0
Aysén,2022-06-13,142.0
Biobío,2022-06-13,2992.3
Coquimbo,2022-06-13,1928.9
Araucanía,2022-06-13,722.6
O’Higgins,2022-06-13,1803.3
Los Lagos,2022-06-13,451.0
Los Ríos,2022-06-13,507.6
Magallanes,2022-06-13,290.6
Maule,2022-06-13,2143.7
Metropolitana,2022-06-13,21064.7
Tarapacá,2022-06-13,280.4
Valparaíso,2022-06-13,5687.3
Ñuble,2022-06-13,879.6
Total,2022-06-13,41302.7
Antofagasta,2022-06-14,1110.3
Arica y Parinacota,2022-06-14,231.9
Atacama,2022-06-14,1147.4
Aysén,2022-06-14,157.7
Biobío,2022-06-14,3101.7
Coquimbo,2022-06-14,2054.0
Araucanía,2022-06-14,761.3
O’Higgins,2022-06-14,1876.3
