Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2021-11-09,506.9,175.9,225.6,164.6,1195.6,585.9,371.0,502.7,495.4,244.0,61.9,716.9,7652.7,324.1,1347.1,236.0,14806.1
2021-11-10,513.4,184.4,237.7,184.4,1287.9,615.4,403.0,496.9,540.3,257.0,66.6,752.6,7767.4,337.3,1433.0,241.0,15318.3
2021-11-11,525.4,195.6,255.0,208.1,1394.1,646.1,433.1,497.4,590.4,276.6,70.6,796.4,7917.6,354.1,1529.1,250.3,15940.1
2021-11-12,547.1,209.3,274.9,236.1,1513.4,676.1,463.6,504.7,643.0,300.4,75.7,834.6,8062.1,377.3,1627.7,267.1,16613.3
2021-11-13,568.1,223.9,296.9,260.1,1630.6,698.6,491.0,510.4,688.1,331.3,79.6,871.4,8141.6,399.1,1712.6,285.9,17189.1
2021-11-14,587.9,237.3,318.7,283.3,1749.6,713.6,519.4,514.0,740.9,368.6,83.1,898.3,8159.1,416.9,1784.3,302.7,17677.6
2021-11-15,602.3,249.0,346.1,294.6,1861.0,719.1,547.3,527.6,794.6,416.3,88.0,917.4,8127.3,432.6,1842.1,322.1,18087.4
2021-11-16,611.1,257.4,369.4,304.7,1956.7,721.1,568.6,539.9,845.1,465.3,92.6,930.0,8053.3,446.3,1877.1,336.7,18375.4
2021-11-17,616.6,257.9,392.1,316.7,2040.3,721.3,581.9,554.7,893.3,513.1,97.3,939.3,7909.0,446.6,1895.6,352.1,18527.7
2021-11-18,616.7,252.6,418.3,326.4,2107.9,718.7,591.0,560.1,938.9,555.3,101.7,951.4,7694.3,444.0,1897.6,365.6,18540.4
2021-11-19,609.0,245.1,441.9,329.6,2152.7,716.6,597.0,553.7,976.0,595.3,103.0,953.9,7420.3,431.9,1888.6,370.0,18384.4
2021-11-20,596.9,234.4,460.1,329.1,2181.4,715.9,603.3,545.1,1018.3,612.3,103.1,961.4,7154.1,416.4,1872.9,375.7,18180.6
2021-11-21,574.9,224.6,480.6,325.9,2205.1,721.9,607.6,540.7,1056.4,622.4,100.4,975.1,6905.7,399.9,1850.1,379.6,17970.9
2021-11-22,552.0,211.3,499.1,328.1,2230.7,734.4,610.7,530.0,1086.3,620.4,96.3,989.9,6680.6,384.1,1834.3,380.0,17768.3
2021-11-23,531.0,195.6,515.7,328.4,2259.3,750.0,617.1,518.1,1114.1,592.9,91.7,1000.0,6466.7,364.1,1823.3,382.4,17550.6
2021-11-24,510.3,182.1,531.6,320.7,2277.4,768.1,624.9,505.7,1152.6,570.0,85.4,1007.0,6261.7,348.1,1813.7,386.0,17345.4
2021-11-25,492.4,171.7,543.6,311.0,2290.3,779.7,637.7,494.4,1189.3,553.1,79.6,1003.9,6054.1,332.9,1805.9,390.6,17130.1
2021-11-26,470.4,160.6,555.1,302.9,2299.7,785.4,647.1,483.9,1226.6,533.4,76.0,999.9,5843.3,322.0,1789.3,401.6,16897.1
2021-11-27,446.4,150.3,563.1,299.6,2306.3,793.6,654.7,475.9,1271.4,523.3,73.6,986.1,5620.1,314.4,1768.3,414.6,16661.7
2021-11-28,432.3,139.1,561.3,291.3,2304.7,791.1,655.6,463.7,1309.1,505.1,73.0,964.9,5378.3,307.1,1740.9,431.6,16349.1
2021-11-29,424.1,129.6,558.1,276.7,2288.7,780.1,658.6,451.9,1354.3,483.3,72.4,934.9,5126.6,299.6,1711.0,449.1,15999.0
2021-11-30,417.0,123.1,556.9,266.7,2254.1,760.9,657.3,436.3,1390.3,482.7,71.9,905.4,4895.0,295.7,1673.4,465.7,15652.4
2021-12-01,409.1,119.3,553.1,256.0,2201.3,731.6,648.6,420.3,1408.9,474.1,71.9,874.4,4617.9,291.3,1620.1,475.0,15172.9
2021-12-02,403.1,115.4,546.7,248.1,2148.9,704.6,633.9,407.1,1419.9,462.7,72.1,840.6,4339.3,287.9,1559.6,477.4,14667.3
2021-12-03,408.4,112.1,535.1,241.4,2094.9,674.9,615.4,393.3,1412.9,447.3,73.0,804.3,4078.9,279.0,1499.4,476.1,14146.4
2021-12-04,416.9,107.6,520.3,230.0,2033.0,635.7,588.4,375.3,1381.4,429.7,73.9,768.3,3829.0,266.0,1423.4,469.1,13548.1
2021-12-05,422.7,102.4,512.6,222.3,1972.6,604.7,567.7,356.0,1354.1,422.7,75.9,732.0,3606.7,252.0,1352.9,457.0,13014.4
2021-12-06,421.7,98.4,500.4,221.0,1914.1,577.6,547.3,339.0,1322.6,420.7,79.7,700.1,3402.7,237.0,1280.3,444.1,12507.0
2021-12-07,422.4,93.9,488.0,217.6,1865.1,555.4,527.9,321.6,1297.9,421.1,83.7,665.0,3226.0,224.6,1219.4,425.9,12055.6
2021-12-08,421.6,90.9,473.7,213.4,1828.4,533.0,511.4,301.9,1282.4,425.3,87.3,631.0,3078.1,213.9,1162.6,406.3,11661.3
2021-12-09,415.6,87.1,455.3,207.9,1794.9,515.7,499.6,280.1,1277.0,431.4,91.4,605.4,2927.0,200.0,1112.6,388.4,11289.6
2021-12-10,401.4,84.7,441.1,199.4,1762.6,494.3,493.9,261.7,1271.4,434.0,93.6,584.6,2791.4,189.7,1056.7,369.3,10930.0
2021-12-11,390.1,85.3,430.1,191.9,1730.3,482.9,493.1,245.9,1272.9,438.9,96.9,561.3,2667.3,180.0,1015.4,349.0,10631.1
2021-12-12,379.0,87.7,410.4,184.1,1690.3,466.0,490.1,230.1,1257.0,440.6,98.0,539.1,2541.9,172.3,976.0,326.3,10289.0
2021-12-13,369.0,91.6,391.4,174.0,1661.9,453.9,493.1,216.1,1237.7,438.0,96.9,519.4,2444.1,170.3,937.9,303.6,9998.9
2021-12-14,359.0,95.9,369.0,162.0,1639.7,446.1,496.7,207.7,1202.6,433.7,96.1,507.9,2360.9,168.4,904.3,285.3,9735.3
2021-12-15,353.9,98.1,350.7,153.4,1610.7,438.1,503.1,200.7,1149.1,425.6,98.9,496.4,2285.9,165.4,873.1,270.4,9473.7
2021-12-16,352.7,100.9,334.3,144.0,1574.9,425.3,511.6,193.1,1092.9,412.7,102.0,480.4,2221.9,163.0,841.1,257.7,9208.4
2021-12-17,352.7,103.1,314.1,134.9,1536.3,416.3,516.9,189.0,1039.7,403.3,107.0,463.0,2176.4,163.0,821.6,246.4,8983.7
2021-12-18,352.3,103.6,295.3,126.7,1506.7,398.4,523.0,186.3,997.3,392.1,111.1,453.4,2137.7,165.3,805.0,238.1,8792.4
2021-12-19,353.1,107.6,282.0,119.1,1478.1,380.0,528.3,186.7,966.3,378.9,117.3,446.9,2101.6,170.6,796.3,233.9,8646.6
2021-12-20,356.0,118.4,269.1,112.1,1441.3,358.3,523.6,186.9,935.3,371.1,124.7,442.0,2060.7,173.7,790.9,231.7,8495.9
2021-12-21,360.7,138.1,260.3,105.3,1395.3,333.7,516.6,189.0,909.9,365.7,129.9,436.4,2014.3,175.7,793.4,229.1,8353.4
2021-12-22,361.3,158.3,249.7,98.1,1347.1,311.3,507.9,189.7,888.6,363.6,131.1,433.3,1970.4,176.7,792.7,228.6,8208.4
2021-12-23,359.7,180.9,244.6,89.7,1304.1,289.0,493.7,190.3,867.9,366.4,132.6,427.6,1937.9,178.4,787.7,229.1,8079.6
2021-12-24,356.9,212.0,245.4,83.3,1268.3,271.6,483.9,189.6,850.3,374.9,132.9,422.7,1916.7,179.6,782.9,229.0,7999.9
2021-12-25,354.7,249.1,248.9,80.1,1242.9,258.1,478.1,188.6,826.6,390.9,132.9,414.0,1925.0,180.7,778.1,226.9,7975.7
2021-12-26,352.7,272.0,251.3,77.0,1216.7,251.4,473.9,184.7,795.1,408.6,131.1,402.6,1952.7,180.1,763.9,226.1,7940.1
2021-12-27,348.0,288.3,250.6,74.4,1188.7,244.4,471.1,182.3,762.1,422.3,128.1,385.7,1987.1,179.9,745.7,221.0,7880.0
2021-12-28,341.1,291.9,249.7,74.4,1166.1,241.7,471.0,177.3,729.6,432.6,126.1,369.6,2045.3,179.7,724.7,214.0,7835.0
2021-12-29,339.1,272.6,249.4,74.1,1158.0,240.3,471.6,174.3,699.0,440.9,125.7,354.0,2137.6,187.4,715.4,206.6,7846.1
2021-12-30,338.3,253.4,244.9,74.0,1152.4,243.1,481.4,173.3,661.0,446.1,125.0,343.9,2254.0,206.4,714.3,197.7,7909.4
2021-12-31,342.4,228.9,237.7,74.1,1157.1,246.6,494.0,172.9,630.9,444.0,128.7,337.7,2383.9,246.9,728.3,189.6,8043.6
2022-01-01,347.7,201.1,227.0,72.9,1152.6,251.0,515.1,171.9,605.9,437.3,133.3,336.4,2529.1,311.7,752.7,186.9,8232.6
2022-01-02,353.6,184.6,218.3,71.6,1154.1,252.3,539.4,174.4,584.9,427.4,137.7,338.3,2710.0,412.7,782.4,182.7,8524.4
2022-01-03,362.6,169.1,210.4,71.1,1158.4,254.9,564.1,177.0,565.1,416.0,141.9,340.7,2891.0,527.3,811.0,180.9,8841.6
2022-01-04,373.1,163.7,204.7,70.4,1166.7,257.9,587.3,180.0,555.6,403.6,146.7,343.4,3071.3,649.4,839.9,181.3,9195.0
2022-01-05,387.3,190.4,202.3,69.0,1166.3,263.3,611.9,185.3,551.4,389.9,155.7,346.1,3286.4,789.1,866.4,182.0,9642.9
2022-01-06,410.3,238.3,203.0,67.6,1164.3,270.4,633.3,193.7,553.9,377.3,172.0,348.3,3574.4,954.7,902.9,186.0,10250.3
2022-01-07,445.6,311.3,208.0,66.6,1151.4,281.7,662.6,199.1,556.7,374.4,197.4,354.4,3962.1,1140.6,942.6,192.3,11046.9
2022-01-08,504.9,405.0,217.6,66.3,1143.3,302.3,700.4,211.7,566.0,374.3,240.1,364.7,4482.1,1355.7,1003.3,201.1,12139.1
2022-01-09,595.1,527.6,231.6,65.7,1136.6,328.7,754.9,230.0,585.3,384.1,292.4,377.6,5095.6,1583.4,1088.3,215.3,13492.7
2022-01-10,714.0,670.3,251.7,67.7,1145.1,365.6,829.1,254.7,614.1,403.0,363.1,400.7,5842.9,1853.1,1211.4,236.6,15224.1
2022-01-11,865.0,825.3,273.7,72.1,1162.7,414.0,924.4,283.7,641.9,432.3,457.0,429.0,6719.6,2174.0,1356.1,266.4,17298.4
2022-01-12,1046.9,994.7,302.3,79.3,1193.9,472.3,1030.4,322.1,666.0,478.0,564.3,465.0,7709.9,2532.0,1538.6,299.9,19696.9
2022-01-13,1272.0,1174.6,345.0,90.1,1237.1,544.4,1160.4,364.7,688.0,526.3,683.3,512.3,8892.9,2936.3,1773.7,340.4,22543.6
2022-01-14,1546.4,1350.6,398.7,105.1,1293.1,636.3,1295.9,420.6,711.1,580.4,825.1,568.9,10194.3,3348.9,2052.4,387.9,25718.4
2022-01-15,1885.3,1523.7,461.1,126.0,1367.9,760.1,1445.4,490.7,727.1,637.7,980.1,629.4,11599.6,3788.3,2393.9,437.6,29257.4
2022-01-16,2289.7,1704.7,528.0,151.4,1460.1,918.0,1606.3,574.9,748.1,689.1,1155.9,702.0,13150.7,4214.0,2793.6,487.3,33178.3
2022-01-17,2751.9,1892.9,606.6,179.1,1571.1,1094.7,1757.4,667.3,777.3,737.1,1333.1,785.1,14845.1,4631.9,3229.1,539.3,37404.6
2022-01-18,3239.0,2087.6,689.0,209.6,1695.0,1285.9,1908.0,767.6,808.1,784.4,1507.9,867.1,16534.1,5019.1,3677.4,591.7,41678.0
2022-01-19,3773.6,2280.3,777.9,244.1,1834.3,1496.9,2056.1,878.7,850.1,827.0,1679.3,959.4,18317.9,5374.3,4163.9,651.9,46174.7
2022-01-20,4356.1,2501.9,868.3,283.0,1999.0,1731.0,2209.0,1019.0,922.7,882.9,1865.7,1073.1,20348.9,5701.4,4686.3,720.6,51179.3
2022-01-21,4670.1,2545.9,910.6,302.7,2065.0,1849.9,2216.3,1098.3,940.9,874.7,1894.6,1123.6,21114.4,5587.9,4886.6,738.7,52831.0
2022-01-22,4871.0,2562.9,952.4,326.9,2166.0,1970.4,2236.4,1177.9,984.1,879.0,1924.3,1199.9,21941.4,5387.4,5068.0,771.0,54430.7
2022-01-23,4959.9,2518.7,1009.7,354.9,2296.1,2105.9,2275.9,1270.4,1055.0,905.7,1941.4,1301.1,22804.9,5178.3,5278.9,803.6,56072.3
2022-01-24,5016.6,2603.6,1105.9,383.6,2480.1,2261.1,2362.0,1373.9,1147.7,955.9,1958.7,1418.7,23791.7,4953.6,5544.9,851.3,58220.9
2022-01-25,5046.1,2714.0,1203.4,408.4,2671.7,2379.3,2458.7,1482.1,1256.3,1004.9,1929.6,1536.3,24621.7,4647.9,5767.9,901.3,60041.7
2022-01-26,4946.4,2734.9,1305.9,436.4,2897.6,2465.6,2565.0,1593.4,1372.3,1055.6,1877.9,1705.3,25190.1,4302.7,5930.9,969.9,61359.9
2022-01-27,4821.9,2690.4,1411.6,473.7,3212.0,2540.0,2697.3,1734.7,1514.1,1108.9,1816.4,1896.7,25667.9,3902.9,6095.6,1090.9,62683.6
2022-01-28,4967.9,2859.9,1584.1,539.7,3757.9,2743.6,3045.3,1978.6,1795.1,1253.1,1872.3,2214.0,27869.0,3908.4,6637.4,1301.3,68335.6
2022-01-29,5202.7,3004.4,1774.1,600.4,4389.3,3030.3,3423.0,2270.4,2152.9,1435.7,1893.7,2581.6,30483.3,3933.4,7249.6,1530.4,74964.1
2022-01-30,5503.0,3194.3,1971.3,674.3,5107.1,3344.9,3833.6,2595.1,2567.6,1641.9,1920.3,2971.1,33328.9,3942.3,7914.0,1820.6,82338.1
2022-01-31,5821.9,3293.1,2137.0,749.3,5875.4,3642.4,4259.7,2941.7,3033.3,1856.4,1946.1,3374.1,36342.3,3933.1,8565.7,2079.0,89858.6
2022-02-01,6041.7,3343.6,2231.0,809.9,6625.1,3902.1,4666.3,3237.6,3465.9,2069.9,1962.7,3767.1,39049.9,3875.7,9139.4,2342.0,96537.4
2022-02-02,6283.0,3418.3,2268.3,864.6,7332.7,4195.3,5024.4,3529.0,3883.1,2276.1,1970.6,4147.6,41718.0,3766.3,9642.6,2590.7,102919.6
2022-02-03,6483.7,3507.6,2295.3,909.1,8029.0,4476.6,5321.1,3740.9,4282.9,2496.3,1973.3,4564.0,44256.3,3625.7,10149.7,2750.7,108872.7
2022-02-04,6675.9,3537.3,2317.9,955.1,8691.4,4790.4,5574.6,3937.3,4675.7,2707.1,1996.3,5004.0,46360.0,3448.7,10724.3,2910.6,114318.1
2022-02-05,6783.9,3543.6,2355.0,1019.3,9361.4,5009.4,5830.7,4105.6,5063.0,2878.9,2021.9,5428.6,47899.7,3229.3,11313.7,3009.7,118863.0
2022-02-06,6862.9,3494.3,2402.3,1079.4,10025.3,5224.6,6102.7,4236.4,5484.4,3045.7,2040.1,5883.0,49315.6,2979.0,11881.1,3103.3,123169.0
2022-02-07,6863.7,3413.3,2456.3,1144.7,10647.3,5454.3,6388.6,4352.1,5882.6,3200.4,2041.7,6376.0,50533.7,2706.9,12470.6,3285.9,127226.1
2022-02-08,6807.9,3269.6,2529.0,1209.9,11192.3,5618.4,6650.0,4454.7,6152.4,3279.1,2047.6,6798.7,51109.4,2474.0,12920.3,3467.9,129988.0
2022-02-09,6691.3,3141.1,2662.4,1269.7,11683.6,5719.3,6901.7,4517.3,6290.3,3418.7,2027.0,7197.9,51171.3,2267.6,13272.1,3623.6,131859.3
2022-02-10,6490.1,2969.6,2782.7,1327.9,12081.9,5752.1,7178.7,4579.6,6403.7,3605.6,1995.0,7516.0,50822.1,2075.7,13546.6,3779.6,132909.3
2022-02-11,6223.4,2788.1,2879.4,1379.9,12349.0,5717.6,7446.1,4649.6,6495.7,3788.9,1939.1,7804.1,50564.0,1902.9,13729.1,3902.7,133560.6
2022-02-12,5933.9,2622.9,2973.1,1399.3,12488.9,5646.4,7666.4,4733.0,6571.4,3965.1,1867.4,8066.4,50047.1,1748.1,13783.4,4062.1,133575.6
2022-02-13,5608.0,2476.4,3090.7,1412.0,12609.1,5528.6,7850.7,4857.6,6644.3,4144.9,1770.9,8354.9,49472.6,1607.3,13804.4,4242.9,133475.4
2022-02-14,5296.0,2278.9,3165.4,1403.9,12747.6,5391.0,7964.4,5002.3,6749.3,4306.0,1670.9,8650.9,48683.3,1470.4,13797.7,4418.0,132996.0
2022-02-15,4991.0,2095.4,3191.9,1383.6,12840.4,5278.0,7968.1,5136.1,6848.3,4466.0,1560.4,8882.0,48001.9,1366.3,13741.6,4534.1,132285.1
2022-02-16,4690.4,1913.4,3148.4,1372.0,12919.0,5112.3,7947.9,5350.7,7028.1,4516.1,1478.0,8943.3,47313.7,1279.9,13719.3,4626.4,131359.0
2022-02-17,4432.1,1751.3,3129.9,1349.1,13039.9,4968.7,7975.9,5600.9,7158.7,4516.0,1377.3,9059.4,46601.0,1199.3,13652.1,4727.7,130539.3
2022-02-18,4170.6,1591.6,3108.4,1324.3,13298.7,4811.4,8033.0,5844.0,7214.7,4556.9,1291.6,9148.9,45457.4,1119.1,13477.9,4831.3,129279.7
2022-02-19,3912.7,1462.6,3076.1,1313.1,13698.1,4695.4,8128.4,6066.1,7189.3,4613.4,1227.4,9262.4,44375.4,1049.4,13326.3,4915.3,128311.7
2022-02-20,3647.1,1347.4,3006.6,1307.0,14134.6,4599.4,8263.9,6245.9,7118.3,4692.7,1175.1,9372.7,42942.0,979.3,13139.0,4906.0,126877.0
2022-02-21,3369.0,1237.3,2965.0,1301.0,14539.7,4477.9,8451.3,6342.9,7031.4,4764.9,1122.4,9543.9,41338.9,912.4,12828.9,4793.0,125019.7
2022-02-22,3160.9,1148.4,2956.4,1294.1,14783.3,4375.9,8666.4,6356.1,6928.7,4818.0,1083.1,9608.9,39897.4,866.0,12500.6,4671.0,123115.3
2022-02-23,2979.7,1073.3,2968.3,1273.7,14990.3,4308.9,8893.6,6250.4,6824.0,4862.4,1052.4,9674.9,38468.7,829.7,12155.4,4575.0,121180.7
2022-02-24,2800.9,1012.7,2966.3,1252.0,15198.0,4251.6,9025.7,6120.4,6783.0,4890.6,1019.9,9689.1,37005.3,797.9,11804.4,4570.3,119188.0
2022-02-25,2640.0,954.6,2936.3,1219.3,15406.1,4203.6,9059.1,5967.7,6803.0,4858.3,983.3,9739.1,35687.6,764.1,11470.4,4591.6,117284.1
2022-02-26,2511.0,898.7,2884.0,1173.4,15541.9,4124.7,9025.1,5800.6,6865.3,4800.0,940.9,9787.6,34327.1,733.7,11066.0,4627.6,115107.6
2022-02-27,2402.3,843.1,2803.9,1112.1,15689.3,4012.4,8874.7,5636.0,6867.0,4686.7,906.6,9800.1,33060.1,704.9,10612.0,4700.6,112711.9
2022-02-28,2303.1,797.3,2715.9,1058.7,15786.9,3907.7,8644.6,5494.3,6818.4,4568.0,868.7,9645.6,31824.1,676.3,10159.7,4806.3,110075.6
2022-03-01,2211.1,760.4,2636.9,1007.7,15854.7,3800.3,8423.9,5414.3,6790.9,4454.6,835.9,9575.7,30666.3,642.4,9784.0,4877.6,107736.6
2022-03-02,2141.7,726.9,2551.1,960.1,15872.0,3693.3,8148.0,5351.7,6752.7,4346.4,799.0,9579.6,29789.6,611.3,9476.9,4908.9,105709.1
2022-03-03,2065.4,690.6,2468.3,919.1,15797.3,3593.9,7841.6,5267.4,6656.6,4213.1,767.9,9581.0,29057.7,588.6,9176.3,4868.0,103552.7
2022-03-04,1962.3,658.6,2396.3,875.1,15553.6,3507.0,7506.7,5149.9,6488.7,4053.6,736.1,9546.9,28366.6,570.3,8876.0,4760.9,101008.4
2022-03-05,1860.6,627.4,2311.7,834.6,15171.1,3408.7,7133.9,5004.7,6255.4,3881.1,701.9,9464.6,27665.0,548.1,8598.4,4615.6,98082.9
2022-03-06,1760.0,595.1,2238.0,793.9,14697.3,3315.0,6757.1,4855.3,6008.0,3704.0,667.9,9384.6,26963.3,534.7,8292.3,4456.9,95023.3
2022-03-07,1662.7,560.3,2160.0,748.3,14165.7,3217.0,6409.1,4715.1,5700.9,3517.7,641.0,9270.6,26165.6,520.3,7973.1,4310.1,91737.6
2022-03-08,1572.4,527.1,2073.4,705.7,13683.7,3119.6,6026.6,4578.7,5392.0,3336.1,624.0,9126.7,25519.0,505.7,7693.4,4161.1,88645.4
2022-03-09,1500.6,503.6,2009.9,665.6,13192.0,3047.9,5672.9,4444.7,5099.4,3178.4,616.3,8977.9,24904.7,492.6,7445.3,4013.1,85764.7
2022-03-10,1437.0,479.7,1926.7,632.7,12721.4,2988.7,5347.3,4339.3,4814.7,3042.6,624.4,8815.9,24218.7,476.6,7219.0,3833.1,82917.9
2022-03-11,1400.0,456.9,1864.7,605.3,12289.1,2932.9,5075.3,4260.9,4576.9,2906.9,636.4,8594.4,23556.4,463.3,7036.0,3668.3,80323.6
2022-03-12,1377.3,442.7,1789.4,581.1,11911.4,2899.6,4861.7,4177.4,4376.3,2782.6,652.0,8321.1,22951.1,443.1,6847.9,3527.9,77942.7
2022-03-13,1353.4,432.3,1701.1,561.3,11504.3,2845.4,4682.3,4091.9,4177.1,2659.7,663.1,7993.7,22177.9,420.4,6665.6,3389.0,75318.6
2022-03-14,1317.7,423.3,1609.4,542.3,11116.4,2773.7,4484.7,3987.1,4005.1,2555.3,667.0,7679.1,21453.1,398.7,6489.0,3233.7,72735.9
2022-03-15,1292.3,424.6,1540.7,540.6,10809.1,2724.3,4351.9,3876.6,3870.9,2467.1,662.4,7463.7,20771.6,386.0,6368.1,3115.0,70664.9
2022-03-16,1258.6,424.4,1470.7,539.7,10543.1,2656.7,4251.0,3792.7,3768.4,2395.1,678.9,7235.0,20106.0,372.3,6249.0,3012.1,68753.9
2022-03-17,1224.4,426.0,1404.7,541.7,10252.7,2566.4,4194.0,3690.6,3722.1,2303.4,693.7,6994.9,19535.1,359.7,6123.7,2920.4,66953.7
2022-03-18,1188.6,425.3,1328.7,554.3,9963.6,2484.4,4144.4,3585.9,3651.0,2227.1,712.4,6781.9,18891.0,342.4,5969.4,2832.6,65083.0
2022-03-19,1136.9,419.4,1265.9,566.3,9636.6,2379.1,4064.7,3493.1,3564.9,2135.9,727.0,6555.4,18244.0,332.0,5790.7,2746.0,63057.9
2022-03-20,1090.7,408.3,1207.3,573.6,9282.0,2282.9,3945.0,3368.1,3460.3,2022.0,731.1,6289.9,17670.9,321.7,5601.1,2637.1,60892.0
2022-03-21,1048.9,392.7,1147.4,580.6,8873.4,2194.1,3802.4,3228.4,3338.9,1894.0,725.1,6005.4,17037.4,311.9,5399.3,2513.9,58493.9
2022-03-22,1009.0,373.6,1090.3,570.9,8423.6,2099.1,3615.1,3088.3,3225.1,1788.3,719.1,5649.4,16385.3,299.6,5169.3,2389.0,55895.0
2022-03-23,975.0,355.7,1040.7,556.6,8010.4,2014.6,3417.7,2916.1,3080.4,1672.4,684.9,5309.6,15713.3,291.7,4909.9,2257.6,53206.6
2022-03-24,941.7,336.7,996.4,527.4,7542.9,1936.1,3180.1,2745.3,2867.0,1543.7,639.9,4937.4,14952.7,280.7,4627.0,2107.7,50162.9
2022-03-25,905.7,318.7,952.3,489.9,7020.0,1834.9,2926.4,2544.4,2635.9,1417.3,585.9,4528.6,14107.7,270.9,4320.7,1960.6,46819.7
2022-03-26,880.3,302.7,904.7,450.1,6477.3,1739.3,2674.0,2334.1,2390.9,1289.9,531.1,4133.9,13259.3,263.1,4027.3,1796.3,43454.3
2022-03-27,849.0,299.3,852.0,407.9,5910.1,1636.9,2426.3,2124.7,2142.1,1167.4,480.0,3735.1,12442.1,258.3,3742.1,1637.9,40111.3
2022-03-28,818.6,299.7,802.6,368.3,5381.1,1535.3,2186.7,1942.7,1899.9,1050.1,440.7,3356.0,11681.9,252.9,3479.4,1482.6,36978.4
2022-03-29,793.6,298.1,761.3,339.7,4936.1,1459.9,2005.1,1789.7,1700.7,954.7,415.7,3054.1,11125.3,248.4,3282.6,1352.4,34517.6
2022-03-30,769.4,295.0,723.1,311.6,4543.9,1401.7,1854.3,1669.0,1520.0,868.4,391.7,2785.6,10692.0,242.6,3122.6,1252.6,32443.4
2022-03-31,744.4,288.0,672.4,284.3,4197.7,1353.9,1715.9,1548.1,1356.1,790.4,370.1,2557.0,10317.6,233.7,2967.7,1174.6,30572.0
2022-04-01,710.4,281.0,621.1,256.4,3914.4,1295.0,1602.7,1436.0,1216.0,712.1,350.0,2342.1,9967.4,227.1,2827.1,1100.4,28859.6
2022-04-02,673.1,265.1,579.0,229.0,3648.4,1230.9,1489.6,1335.3,1082.0,646.4,332.0,2154.1,9614.1,215.6,2686.4,1035.0,27216.1
2022-04-03,639.9,239.6,536.6,203.6,3397.3,1161.1,1377.9,1238.9,959.6,589.6,314.6,1973.9,9220.7,200.6,2526.3,967.3,25547.1
2022-04-04,602.9,213.6,491.3,180.0,3165.9,1090.0,1273.7,1135.9,851.3,541.1,300.3,1808.9,8821.3,184.7,2363.4,901.9,23926.0
2022-04-05,573.1,192.6,458.4,160.9,2992.7,1018.1,1192.4,1055.9,780.6,508.4,285.7,1688.3,8434.0,172.0,2222.6,845.3,22581.0
2022-04-06,554.3,171.0,421.6,147.4,2809.3,948.1,1123.7,975.4,730.0,474.0,272.9,1593.1,8074.9,161.7,2086.3,792.0,21335.7
2022-04-07,528.7,162.3,390.6,136.9,2650.0,886.3,1046.4,912.3,685.1,446.4,257.9,1497.0,7726.7,155.4,1962.0,737.1,20181.1
2022-04-08,508.3,155.4,361.1,124.6,2472.1,829.7,963.1,869.1,631.9,421.7,238.0,1416.3,7368.3,148.7,1839.6,681.4,19029.4
2022-04-09,484.6,157.9,332.7,115.6,2316.9,774.7,877.9,821.3,580.1,398.6,218.9,1329.1,7055.9,143.7,1725.6,630.3,17963.6
2022-04-10,467.1,162.3,307.9,109.6,2161.7,719.7,808.3,774.1,530.0,370.1,198.7,1237.6,6771.7,137.1,1631.7,579.9,16967.6
2022-04-11,452.4,170.4,285.3,104.0,2007.4,666.3,742.0,733.4,480.3,343.3,177.9,1153.4,6499.3,130.7,1543.3,536.4,16025.9
2022-04-12,429.6,185.3,271.0,101.0,1874.9,627.1,685.3,701.6,441.9,319.9,163.4,1083.7,6302.9,126.1,1480.1,502.9,15296.6
2022-04-13,406.1,188.4,259.0,95.9,1738.3,594.9,633.9,675.6,405.9,305.1,157.6,1013.3,6114.3,120.7,1437.4,468.0,14614.3
2022-04-14,383.7,176.9,249.1,93.4,1599.7,556.1,600.1,644.6,372.7,289.9,155.6,951.0,5918.1,114.1,1406.9,441.0,13953.0
2022-04-15,361.1,164.1,243.9,93.3,1477.6,522.9,568.3,607.1,342.0,272.1,154.6,880.1,5754.1,106.9,1377.1,414.0,13339.3
2022-04-16,332.1,149.9,241.7,91.7,1362.7,491.4,541.6,576.0,314.0,253.0,151.9,824.6,5569.7,99.7,1346.6,389.6,12736.1
2022-04-17,296.1,131.7,236.4,87.4,1238.1,459.1,509.6,541.7,284.0,234.1,148.7,768.6,5309.9,93.6,1301.1,365.4,12005.7
2022-04-18,259.3,113.4,229.0,82.1,1107.9,426.1,478.3,508.0,254.3,214.9,147.1,713.9,5036.3,88.0,1252.9,339.0,11250.4
2022-04-19,237.3,92.1,220.6,77.6,1012.3,400.3,450.6,480.6,230.7,194.4,144.0,674.6,4795.0,84.4,1216.0,317.7,10628.1
2022-04-20,227.1,84.0,212.4,75.0,946.9,382.7,427.9,460.1,208.6,173.9,139.0,638.7,4607.3,80.4,1180.6,303.1,10147.7
2022-04-21,222.4,79.6,205.9,72.0,903.1,375.9,403.1,444.7,188.7,158.6,135.7,606.3,4477.4,77.9,1144.9,292.1,9788.3
2022-04-22,225.6,76.0,197.1,69.1,872.9,373.7,379.6,432.1,178.1,148.7,135.9,591.1,4391.4,75.4,1107.4,282.4,9536.7
