Region,Fecha,Media movil
O’Higgins,2022-03-16,833.7
Los Lagos,2022-03-16,826.0
Los Ríos,2022-03-16,528.3
Magallanes,2022-03-16,165.6
Maule,2022-03-16,1546.4
Metropolitana,2022-03-16,4068.1
Tarapacá,2022-03-16,74.1
Valparaíso,2022-03-16,1396.6
Ñuble,2022-03-16,620.7
Total,2022-03-16,14537.1
Antofagasta,2022-03-17,241.9
Arica y Parinacota,2022-03-17,82.9
Atacama,2022-03-17,255.4
Aysén,2022-03-17,112.6
Biobío,2022-03-17,2044.6
Coquimbo,2022-03-17,566.1
Araucanía,2022-03-17,1013.1
O’Higgins,2022-03-17,795.3
Los Lagos,2022-03-17,842.7
Los Ríos,2022-03-17,483.4
Magallanes,2022-03-17,166.3
Maule,2022-03-17,1487.1
Metropolitana,2022-03-17,3955.3
Tarapacá,2022-03-17,71.6
Valparaíso,2022-03-17,1344.6
Ñuble,2022-03-17,608.6
Total,2022-03-17,14071.4
Antofagasta,2022-03-18,228.4
Arica y Parinacota,2022-03-18,81.6
Atacama,2022-03-18,231.1
Aysén,2022-03-18,119.9
Biobío,2022-03-18,1978.1
Coquimbo,2022-03-18,559.3
Araucanía,2022-03-18,992.7
O’Higgins,2022-03-18,765.7
Los Lagos,2022-03-18,801.7
Los Ríos,2022-03-18,475.3
Magallanes,2022-03-18,169.6
Maule,2022-03-18,1448.4
Metropolitana,2022-03-18,3750.4
Tarapacá,2022-03-18,67.7
Valparaíso,2022-03-18,1284.7
Ñuble,2022-03-18,573.7
Total,2022-03-18,13528.4
Antofagasta,2022-03-19,205.9
Arica y Parinacota,2022-03-19,79.4
Atacama,2022-03-19,221.7
Aysén,2022-03-19,116.7
Biobío,2022-03-19,1864.4
Coquimbo,2022-03-19,507.6
Araucanía,2022-03-19,958.1
O’Higgins,2022-03-19,744.6
Los Lagos,2022-03-19,771.7
Los Ríos,2022-03-19,441.9
Magallanes,2022-03-19,167.3
Maule,2022-03-19,1363.0
Metropolitana,2022-03-19,3517.1
Tarapacá,2022-03-19,68.3
Valparaíso,2022-03-19,1238.3
Ñuble,2022-03-19,546.1
Total,2022-03-19,12812.1
Antofagasta,2022-03-20,199.7
Arica y Parinacota,2022-03-20,73.4
Atacama,2022-03-20,211.9
Aysén,2022-03-20,113.9
Biobío,2022-03-20,1771.3
Coquimbo,2022-03-20,485.6
Araucanía,2022-03-20,907.3
O’Higgins,2022-03-20,690.3
Los Lagos,2022-03-20,737.7
Los Ríos,2022-03-20,401.9
Magallanes,2022-03-20,163.3
Maule,2022-03-20,1274.3
Metropolitana,2022-03-20,3358.9
Tarapacá,2022-03-20,65.7
Valparaíso,2022-03-20,1190.7
Ñuble,2022-03-20,500.1
Total,2022-03-20,12145.9
Antofagasta,2022-03-21,197.3
Arica y Parinacota,2022-03-21,68.9
Atacama,2022-03-21,205.0
Aysén,2022-03-21,113.0
Biobío,2022-03-21,1682.4
Coquimbo,2022-03-21,479.9
Araucanía,2022-03-21,867.9
O’Higgins,2022-03-21,667.3
Los Lagos,2022-03-21,704.3
Los Ríos,2022-03-21,380.6
Magallanes,2022-03-21,160.4
Maule,2022-03-21,1228.4
Metropolitana,2022-03-21,3244.6
Tarapacá,2022-03-21,64.4
Valparaíso,2022-03-21,1152.3
Ñuble,2022-03-21,487.1
Total,2022-03-21,11703.7
Antofagasta,2022-03-22,193.7
Arica y Parinacota,2022-03-22,65.6
Atacama,2022-03-22,195.3
Aysén,2022-03-22,109.0
Biobío,2022-03-22,1603.6
Coquimbo,2022-03-22,463.1
Araucanía,2022-03-22,819.1
O’Higgins,2022-03-22,636.9
Los Lagos,2022-03-22,701.3
Los Ríos,2022-03-22,363.0
Magallanes,2022-03-22,164.3
Maule,2022-03-22,1133.1
Metropolitana,2022-03-22,3110.1
Tarapacá,2022-03-22,59.7
Valparaíso,2022-03-22,1091.7
Ñuble,2022-03-22,469.7
Total,2022-03-22,11179.3
Antofagasta,2022-03-23,191.0
Arica y Parinacota,2022-03-23,64.4
Atacama,2022-03-23,189.3
Aysén,2022-03-23,103.1
Biobío,2022-03-23,1542.4
Coquimbo,2022-03-23,452.4
Araucanía,2022-03-23,772.7
O’Higgins,2022-03-23,586.4
Los Lagos,2022-03-23,648.6
Los Ríos,2022-03-23,331.4
Magallanes,2022-03-23,134.4
Maule,2022-03-23,1061.3
Metropolitana,2022-03-23,2929.6
Tarapacá,2022-03-23,59.9
Valparaíso,2022-03-23,1019.7
Ñuble,2022-03-23,443.9
Total,2022-03-23,10530.6
Antofagasta,2022-03-24,180.6
Arica y Parinacota,2022-03-24,62.4
Atacama,2022-03-24,183.7
Aysén,2022-03-24,93.3
Biobío,2022-03-24,1398.0
Coquimbo,2022-03-24,431.6
Araucanía,2022-03-24,699.9
O’Higgins,2022-03-24,551.7
Los Lagos,2022-03-24,561.7
Los Ríos,2022-03-24,296.6
Magallanes,2022-03-24,122.0
Maule,2022-03-24,965.7
Metropolitana,2022-03-24,2692.0
Tarapacá,2022-03-24,57.4
Valparaíso,2022-03-24,941.1
Ñuble,2022-03-24,389.9
Total,2022-03-24,9627.6
Antofagasta,2022-03-25,172.4
Arica y Parinacota,2022-03-25,59.1
Atacama,2022-03-25,169.3
Aysén,2022-03-25,80.7
Biobío,2022-03-25,1251.3
Coquimbo,2022-03-25,388.4
Araucanía,2022-03-25,632.6
O’Higgins,2022-03-25,495.3
Los Lagos,2022-03-25,508.7
Los Ríos,2022-03-25,261.6
Magallanes,2022-03-25,106.9
Maule,2022-03-25,855.1
Metropolitana,2022-03-25,2470.3
Tarapacá,2022-03-25,53.9
Valparaíso,2022-03-25,863.6
Ñuble,2022-03-25,361.6
Total,2022-03-25,8730.7
Antofagasta,2022-03-26,175.4
Arica y Parinacota,2022-03-26,55.9
Atacama,2022-03-26,156.9
Aysén,2022-03-26,75.0
Biobío,2022-03-26,1137.1
Coquimbo,2022-03-26,376.9
Araucanía,2022-03-26,570.4
O’Higgins,2022-03-26,445.6
Los Lagos,2022-03-26,437.6
Los Ríos,2022-03-26,237.4
Magallanes,2022-03-26,98.6
Maule,2022-03-26,774.4
Metropolitana,2022-03-26,2305.4
Tarapacá,2022-03-26,54.7
Valparaíso,2022-03-26,802.7
Ñuble,2022-03-26,325.4
Total,2022-03-26,8029.4
Antofagasta,2022-03-27,166.4
Arica y Parinacota,2022-03-27,64.1
Atacama,2022-03-27,146.6
Aysén,2022-03-27,70.0
Biobío,2022-03-27,1031.3
Coquimbo,2022-03-27,357.4
Araucanía,2022-03-27,519.0
O’Higgins,2022-03-27,402.4
Los Lagos,2022-03-27,387.6
Los Ríos,2022-03-27,219.1
Magallanes,2022-03-27,89.4
Maule,2022-03-27,704.9
Metropolitana,2022-03-27,2191.4
Tarapacá,2022-03-27,55.0
Valparaíso,2022-03-27,751.4
Ñuble,2022-03-27,303.0
Total,2022-03-27,7459.1
Antofagasta,2022-03-28,164.1
Arica y Parinacota,2022-03-28,65.0
Atacama,2022-03-28,143.0
Aysén,2022-03-28,65.6
Biobío,2022-03-28,970.9
Coquimbo,2022-03-28,333.1
Araucanía,2022-03-28,472.9
O’Higgins,2022-03-28,387.6
Los Lagos,2022-03-28,363.9
Los Ríos,2022-03-28,201.3
Magallanes,2022-03-28,89.1
Maule,2022-03-28,648.4
Metropolitana,2022-03-28,2077.4
Tarapacá,2022-03-28,52.7
Valparaíso,2022-03-28,711.3
Ñuble,2022-03-28,271.1
Total,2022-03-28,7017.4
Antofagasta,2022-03-29,157.4
Arica y Parinacota,2022-03-29,61.7
Atacama,2022-03-29,137.7
Aysén,2022-03-29,59.7
Biobío,2022-03-29,915.1
Coquimbo,2022-03-29,323.7
Araucanía,2022-03-29,455.4
O’Higgins,2022-03-29,363.0
Los Lagos,2022-03-29,333.7
Los Ríos,2022-03-29,188.6
Magallanes,2022-03-29,86.1
Maule,2022-03-29,613.9
Metropolitana,2022-03-29,2035.6
Tarapacá,2022-03-29,51.0
Valparaíso,2022-03-29,687.6
Ñuble,2022-03-29,257.4
Total,2022-03-29,6727.7
Antofagasta,2022-03-30,147.6
Arica y Parinacota,2022-03-30,57.0
Atacama,2022-03-30,126.6
Aysén,2022-03-30,54.9
Biobío,2022-03-30,846.0
Coquimbo,2022-03-30,311.1
Araucanía,2022-03-30,434.6
O’Higgins,2022-03-30,344.4
Los Lagos,2022-03-30,303.3
Los Ríos,2022-03-30,165.1
Magallanes,2022-03-30,77.6
Maule,2022-03-30,571.1
Metropolitana,2022-03-30,1989.9
Tarapacá,2022-03-30,46.9
Valparaíso,2022-03-30,659.3
Ñuble,2022-03-30,246.4
Total,2022-03-30,6381.7
Antofagasta,2022-03-31,139.0
Arica y Parinacota,2022-03-31,49.9
Atacama,2022-03-31,106.1
Aysén,2022-03-31,47.0
Biobío,2022-03-31,776.4
Coquimbo,2022-03-31,297.3
Araucanía,2022-03-31,389.1
O’Higgins,2022-03-31,304.9
Los Lagos,2022-03-31,257.4
Los Ríos,2022-03-31,148.3
Magallanes,2022-03-31,73.9
Maule,2022-03-31,511.6
Metropolitana,2022-03-31,1909.0
Tarapacá,2022-03-31,43.3
Valparaíso,2022-03-31,617.6
Ñuble,2022-03-31,233.9
Total,2022-03-31,5904.6
Antofagasta,2022-04-01,130.7
Arica y Parinacota,2022-04-01,48.4
Atacama,2022-04-01,99.1
Aysén,2022-04-01,40.0
Biobío,2022-04-01,727.4
Coquimbo,2022-04-01,276.1
Araucanía,2022-04-01,369.0
O’Higgins,2022-04-01,278.3
Los Lagos,2022-04-01,226.9
Los Ríos,2022-04-01,129.9
Magallanes,2022-04-01,69.9
Maule,2022-04-01,458.1
Metropolitana,2022-04-01,1824.9
Tarapacá,2022-04-01,44.6
Valparaíso,2022-04-01,583.6
Ñuble,2022-04-01,214.4
Total,2022-04-01,5521.3
Antofagasta,2022-04-02,120.7
Arica y Parinacota,2022-04-02,46.1
Atacama,2022-04-02,98.0
Aysén,2022-04-02,37.7
Biobío,2022-04-02,663.4
Coquimbo,2022-04-02,257.1
Araucanía,2022-04-02,330.1
O’Higgins,2022-04-02,258.1
Los Lagos,2022-04-02,205.1
Los Ríos,2022-04-02,119.9
Magallanes,2022-04-02,65.4
Maule,2022-04-02,424.0
Metropolitana,2022-04-02,1744.1
Tarapacá,2022-04-02,37.4
Valparaíso,2022-04-02,546.7
Ñuble,2022-04-02,192.1
Total,2022-04-02,5146.3
Antofagasta,2022-04-03,115.9
Arica y Parinacota,2022-04-03,32.9
Atacama,2022-04-03,91.7
Aysén,2022-04-03,32.6
Biobío,2022-04-03,621.7
Coquimbo,2022-04-03,234.7
Araucanía,2022-04-03,302.7
O’Higgins,2022-04-03,242.6
Los Lagos,2022-04-03,188.4
Los Ríos,2022-04-03,111.9
Magallanes,2022-04-03,62.4
Maule,2022-04-03,391.1
Metropolitana,2022-04-03,1666.7
Tarapacá,2022-04-03,32.9
Valparaíso,2022-04-03,501.9
Ñuble,2022-04-03,183.1
Total,2022-04-03,4813.1
Antofagasta,2022-04-04,108.4
Arica y Parinacota,2022-04-04,29.9
Atacama,2022-04-04,80.6
Aysén,2022-04-04,27.9
Biobío,2022-04-04,591.0
Coquimbo,2022-04-04,224.3
Araucanía,2022-04-04,278.1
O’Higgins,2022-04-04,225.1
Los Lagos,2022-04-04,175.7
Los Ríos,2022-04-04,107.1
Magallanes,2022-04-04,60.3
Maule,2022-04-04,364.9
Metropolitana,2022-04-04,1615.6
Tarapacá,2022-04-04,32.1
Valparaíso,2022-04-04,469.3
Ñuble,2022-04-04,172.6
Total,2022-04-04,4562.9
Antofagasta,2022-04-05,107.4
Arica y Parinacota,2022-04-05,29.1
Atacama,2022-04-05,77.0
Aysén,2022-04-05,27.0
Biobío,2022-04-05,570.4
Coquimbo,2022-04-05,211.0
Araucanía,2022-04-05,262.1
O’Higgins,2022-04-05,220.3
Los Lagos,2022-04-05,171.6
Los Ríos,2022-04-05,104.6
Magallanes,2022-04-05,58.6
Maule,2022-04-05,356.4
Metropolitana,2022-04-05,1565.7
Tarapacá,2022-04-05,33.0
Valparaíso,2022-04-05,449.7
Ñuble,2022-04-05,163.9
Total,2022-04-05,4407.9
Antofagasta,2022-04-06,111.0
Arica y Parinacota,2022-04-06,25.0
Atacama,2022-04-06,65.3
Aysén,2022-04-06,25.6
Biobío,2022-04-06,518.3
Coquimbo,2022-04-06,198.0
Araucanía,2022-04-06,245.4
O’Higgins,2022-04-06,198.0
Los Lagos,2022-04-06,157.0
Los Ríos,2022-04-06,96.3
Magallanes,2022-04-06,54.9
Maule,2022-04-06,340.7
Metropolitana,2022-04-06,1493.1
Tarapacá,2022-04-06,33.4
Valparaíso,2022-04-06,422.3
Ñuble,2022-04-06,150.1
Total,2022-04-06,4134.4
Antofagasta,2022-04-07,98.0
Arica y Parinacota,2022-04-07,35.3
Atacama,2022-04-07,59.1
Aysén,2022-04-07,23.7
Biobío,2022-04-07,483.9
Coquimbo,2022-04-07,181.3
Araucanía,2022-04-07,223.6
O’Higgins,2022-04-07,189.6
Los Lagos,2022-04-07,144.1
Los Ríos,2022-04-07,87.6
Magallanes,2022-04-07,46.1
Maule,2022-04-07,307.4
Metropolitana,2022-04-07,1453.6
Tarapacá,2022-04-07,31.1
Valparaíso,2022-04-07,395.4
Ñuble,2022-04-07,140.0
Total,2022-04-07,3899.9
Antofagasta,2022-04-08,94.4
Arica y Parinacota,2022-04-08,33.4
Atacama,2022-04-08,56.4
Aysén,2022-04-08,20.9
Biobío,2022-04-08,440.9
Coquimbo,2022-04-08,169.9
Araucanía,2022-04-08,193.4
O’Higgins,2022-04-08,180.6
Los Lagos,2022-04-08,127.6
Los Ríos,2022-04-08,83.7
Magallanes,2022-04-08,39.0
Maule,2022-04-08,289.7
Metropolitana,2022-04-08,1399.1
Tarapacá,2022-04-08,28.4
Valparaíso,2022-04-08,369.0
Ñuble,2022-04-08,124.3
Total,2022-04-08,3650.7
Antofagasta,2022-04-09,86.4
Arica y Parinacota,2022-04-09,32.4
Atacama,2022-04-09,53.0
Aysén,2022-04-09,18.0
Biobío,2022-04-09,418.7
Coquimbo,2022-04-09,153.3
Araucanía,2022-04-09,176.7
O’Higgins,2022-04-09,166.0
Los Lagos,2022-04-09,116.1
Los Ríos,2022-04-09,77.3
Magallanes,2022-04-09,36.7
Maule,2022-04-09,266.0
Metropolitana,2022-04-09,1353.6
Tarapacá,2022-04-09,27.3
Valparaíso,2022-04-09,340.9
Ñuble,2022-04-09,120.4
Total,2022-04-09,3442.9
Antofagasta,2022-04-10,88.6
Arica y Parinacota,2022-04-10,33.0
Atacama,2022-04-10,49.1
Aysén,2022-04-10,19.1
Biobío,2022-04-10,390.0
Coquimbo,2022-04-10,140.9
Araucanía,2022-04-10,169.1
O’Higgins,2022-04-10,156.6
Los Lagos,2022-04-10,106.7
Los Ríos,2022-04-10,69.9
Magallanes,2022-04-10,33.3
Maule,2022-04-10,251.9
Metropolitana,2022-04-10,1309.0
Tarapacá,2022-04-10,26.7
Valparaíso,2022-04-10,336.6
Ñuble,2022-04-10,106.6
Total,2022-04-10,3287.0
Antofagasta,2022-04-11,87.9
Arica y Parinacota,2022-04-11,34.0
Atacama,2022-04-11,49.0
Aysén,2022-04-11,19.4
Biobío,2022-04-11,375.6
Coquimbo,2022-04-11,132.7
Araucanía,2022-04-11,160.4
O’Higgins,2022-04-11,151.4
Los Lagos,2022-04-11,99.3
Los Ríos,2022-04-11,66.9
Magallanes,2022-04-11,29.7
Maule,2022-04-11,244.9
Metropolitana,2022-04-11,1305.0
Tarapacá,2022-04-11,25.4
Valparaíso,2022-04-11,330.1
Ñuble,2022-04-11,103.6
Total,2022-04-11,3215.3
Antofagasta,2022-04-12,83.0
Arica y Parinacota,2022-04-12,34.9
Atacama,2022-04-12,49.4
Aysén,2022-04-12,19.7
Biobío,2022-04-12,358.0
Coquimbo,2022-04-12,130.0
Araucanía,2022-04-12,154.3
O’Higgins,2022-04-12,144.6
Los Lagos,2022-04-12,95.7
Los Ríos,2022-04-12,62.9
Magallanes,2022-04-12,29.0
Maule,2022-04-12,233.0
Metropolitana,2022-04-12,1303.4
Tarapacá,2022-04-12,24.0
Valparaíso,2022-04-12,328.3
Ñuble,2022-04-12,100.3
Total,2022-04-12,3150.4
Antofagasta,2022-04-13,73.7
Arica y Parinacota,2022-04-13,34.9
Atacama,2022-04-13,48.1
Aysén,2022-04-13,17.4
Biobío,2022-04-13,323.7
Coquimbo,2022-04-13,121.4
Araucanía,2022-04-13,144.1
O’Higgins,2022-04-13,138.7
Los Lagos,2022-04-13,88.6
Los Ríos,2022-04-13,61.6
Magallanes,2022-04-13,32.4
Maule,2022-04-13,209.3
Metropolitana,2022-04-13,1285.1
Tarapacá,2022-04-13,22.3
Valparaíso,2022-04-13,320.9
Ñuble,2022-04-13,92.9
Total,2022-04-13,3015.1
Antofagasta,2022-04-14,69.7
Arica y Parinacota,2022-04-14,22.0
Atacama,2022-04-14,49.9
Aysén,2022-04-14,17.4
Biobío,2022-04-14,288.9
Coquimbo,2022-04-14,111.1
Araucanía,2022-04-14,136.3
O’Higgins,2022-04-14,130.3
Los Lagos,2022-04-14,80.9
Los Ríos,2022-04-14,58.1
Magallanes,2022-04-14,33.3
Maule,2022-04-14,196.3
Metropolitana,2022-04-14,1188.1
Tarapacá,2022-04-14,22.0
Valparaíso,2022-04-14,308.0
Ñuble,2022-04-14,89.3
Total,2022-04-14,2801.6
Antofagasta,2022-04-15,62.7
Arica y Parinacota,2022-04-15,19.9
Atacama,2022-04-15,47.9
Aysén,2022-04-15,18.4
Biobío,2022-04-15,266.4
Coquimbo,2022-04-15,105.6
Araucanía,2022-04-15,131.3
O’Higgins,2022-04-15,121.6
Los Lagos,2022-04-15,72.0
Los Ríos,2022-04-15,52.0
Magallanes,2022-04-15,32.3
Maule,2022-04-15,178.4
Metropolitana,2022-04-15,1141.3
Tarapacá,2022-04-15,20.9
Valparaíso,2022-04-15,298.1
Ñuble,2022-04-15,83.0
Total,2022-04-15,2651.7
Antofagasta,2022-04-16,55.3
Arica y Parinacota,2022-04-16,18.9
Atacama,2022-04-16,46.4
Aysén,2022-04-16,17.9
Biobío,2022-04-16,243.6
Coquimbo,2022-04-16,96.4
Araucanía,2022-04-16,127.1
O’Higgins,2022-04-16,117.3
Los Lagos,2022-04-16,66.6
Los Ríos,2022-04-16,47.1
Magallanes,2022-04-16,31.7
Maule,2022-04-16,171.0
Metropolitana,2022-04-16,1096.0
Tarapacá,2022-04-16,21.1
Valparaíso,2022-04-16,296.4
Ñuble,2022-04-16,77.1
Total,2022-04-16,2530.0
Antofagasta,2022-04-17,45.3
Arica y Parinacota,2022-04-17,16.0
Atacama,2022-04-17,43.1
Aysén,2022-04-17,15.4
Biobío,2022-04-17,213.7
Coquimbo,2022-04-17,89.6
Araucanía,2022-04-17,113.0
O’Higgins,2022-04-17,108.1
Los Lagos,2022-04-17,57.9
Los Ríos,2022-04-17,41.3
Magallanes,2022-04-17,30.1
Maule,2022-04-17,154.7
Metropolitana,2022-04-17,1003.1
Tarapacá,2022-04-17,20.6
Valparaíso,2022-04-17,274.0
Ñuble,2022-04-17,70.7
Total,2022-04-17,2296.7
Antofagasta,2022-04-18,40.9
Arica y Parinacota,2022-04-18,15.7
Atacama,2022-04-18,41.3
Aysén,2022-04-18,14.3
Biobío,2022-04-18,194.4
Coquimbo,2022-04-18,86.9
Araucanía,2022-04-18,106.9
O’Higgins,2022-04-18,101.6
Los Lagos,2022-04-18,50.9
Los Ríos,2022-04-18,37.1
Magallanes,2022-04-18,31.3
Maule,2022-04-18,140.7
Metropolitana,2022-04-18,934.4
Tarapacá,2022-04-18,19.7
Valparaíso,2022-04-18,267.0
Ñuble,2022-04-18,65.6
Total,2022-04-18,2148.6
Antofagasta,2022-04-19,42.4
Arica y Parinacota,2022-04-19,13.9
Atacama,2022-04-19,41.1
Aysén,2022-04-19,13.9
Biobío,2022-04-19,190.0
Coquimbo,2022-04-19,83.7
Araucanía,2022-04-19,105.3
O’Higgins,2022-04-19,101.1
Los Lagos,2022-04-19,48.9
Los Ríos,2022-04-19,35.3
Magallanes,2022-04-19,30.4
Maule,2022-04-19,139.9
Metropolitana,2022-04-19,902.3
Tarapacá,2022-04-19,18.7
Valparaíso,2022-04-19,263.7
Ñuble,2022-04-19,64.3
Total,2022-04-19,2094.9
Antofagasta,2022-04-20,51.0
Arica y Parinacota,2022-04-20,14.3
Atacama,2022-04-20,40.0
Aysén,2022-04-20,15.1
Biobío,2022-04-20,187.9
Coquimbo,2022-04-20,87.4
Araucanía,2022-04-20,103.4
O’Higgins,2022-04-20,99.9
Los Lagos,2022-04-20,44.7
Los Ríos,2022-04-20,31.7
Magallanes,2022-04-20,28.7
Maule,2022-04-20,135.9
Metropolitana,2022-04-20,884.0
Tarapacá,2022-04-20,17.3
Valparaíso,2022-04-20,256.6
Ñuble,2022-04-20,64.6
Total,2022-04-20,2062.4
Antofagasta,2022-04-21,51.6
Arica y Parinacota,2022-04-21,13.9
Atacama,2022-04-21,38.6
Aysén,2022-04-21,14.0
Biobío,2022-04-21,191.1
Coquimbo,2022-04-21,90.0
Araucanía,2022-04-21,95.6
O’Higgins,2022-04-21,100.1
Los Lagos,2022-04-21,39.7
Los Ríos,2022-04-21,30.4
Magallanes,2022-04-21,29.4
Maule,2022-04-21,131.6
Metropolitana,2022-04-21,899.4
Tarapacá,2022-04-21,17.4
Valparaíso,2022-04-21,251.9
Ñuble,2022-04-21,62.0
Total,2022-04-21,2056.7
Antofagasta,2022-04-22,54.3
Arica y Parinacota,2022-04-22,13.9
Atacama,2022-04-22,36.9
Aysén,2022-04-22,13.7
Biobío,2022-04-22,187.6
Coquimbo,2022-04-22,89.9
Araucanía,2022-04-22,89.7
O’Higgins,2022-04-22,96.3
Los Lagos,2022-04-22,41.3
Los Ríos,2022-04-22,31.1
Magallanes,2022-04-22,32.3
Maule,2022-04-22,139.1
Metropolitana,2022-04-22,890.4
Tarapacá,2022-04-22,16.3
Valparaíso,2022-04-22,247.4
Ñuble,2022-04-22,62.0
Total,2022-04-22,2042.1
Antofagasta,2022-04-23,56.0
Arica y Parinacota,2022-04-23,12.9
Atacama,2022-04-23,31.6
Aysén,2022-04-23,14.6
Biobío,2022-04-23,183.9
Coquimbo,2022-04-23,92.7
Araucanía,2022-04-23,83.9
O’Higgins,2022-04-23,93.6
Los Lagos,2022-04-23,36.6
Los Ríos,2022-04-23,29.6
Magallanes,2022-04-23,34.6
Maule,2022-04-23,136.3
Metropolitana,2022-04-23,913.3
Tarapacá,2022-04-23,16.7
Valparaíso,2022-04-23,248.4
Ñuble,2022-04-23,61.0
Total,2022-04-23,2045.4
Antofagasta,2022-04-24,57.3
Arica y Parinacota,2022-04-24,13.6
Atacama,2022-04-24,34.4
Aysén,2022-04-24,14.6
Biobío,2022-04-24,185.0
Coquimbo,2022-04-24,98.6
Araucanía,2022-04-24,86.1
O’Higgins,2022-04-24,93.9
Los Lagos,2022-04-24,35.6
Los Ríos,2022-04-24,31.0
Magallanes,2022-04-24,39.0
Maule,2022-04-24,144.1
Metropolitana,2022-04-24,941.9
Tarapacá,2022-04-24,18.1
Valparaíso,2022-04-24,256.9
Ñuble,2022-04-24,64.7
Total,2022-04-24,2114.7
Antofagasta,2022-04-25,57.4
Arica y Parinacota,2022-04-25,12.6
Atacama,2022-04-25,34.7
Aysén,2022-04-25,15.0
Biobío,2022-04-25,188.6
Coquimbo,2022-04-25,101.7
Araucanía,2022-04-25,87.0
O’Higgins,2022-04-25,94.9
Los Lagos,2022-04-25,38.0
Los Ríos,2022-04-25,31.6
Magallanes,2022-04-25,38.4
Maule,2022-04-25,143.6
Metropolitana,2022-04-25,942.4
Tarapacá,2022-04-25,18.1
Valparaíso,2022-04-25,261.6
Ñuble,2022-04-25,67.4
Total,2022-04-25,2133.0
Antofagasta,2022-04-26,58.9
Arica y Parinacota,2022-04-26,12.9
Atacama,2022-04-26,35.7
Aysén,2022-04-26,15.1
Biobío,2022-04-26,182.1
Coquimbo,2022-04-26,101.7
Araucanía,2022-04-26,86.6
O’Higgins,2022-04-26,92.4
Los Lagos,2022-04-26,37.7
Los Ríos,2022-04-26,30.7
Magallanes,2022-04-26,40.1
Maule,2022-04-26,137.7
Metropolitana,2022-04-26,939.9
Tarapacá,2022-04-26,18.1
Valparaíso,2022-04-26,260.3
Ñuble,2022-04-26,67.4
Total,2022-04-26,2117.4
Antofagasta,2022-04-27,46.9
Arica y Parinacota,2022-04-27,12.3
Atacama,2022-04-27,37.4
Aysén,2022-04-27,12.0
Biobío,2022-04-27,170.3
Coquimbo,2022-04-27,98.1
Araucanía,2022-04-27,82.4
O’Higgins,2022-04-27,86.0
Los Lagos,2022-04-27,34.3
Los Ríos,2022-04-27,28.6
Magallanes,2022-04-27,39.0
Maule,2022-04-27,129.9
Metropolitana,2022-04-27,919.4
Tarapacá,2022-04-27,19.4
Valparaíso,2022-04-27,251.9
Ñuble,2022-04-27,64.3
Total,2022-04-27,2032.1
Antofagasta,2022-04-28,50.1
Arica y Parinacota,2022-04-28,13.4
Atacama,2022-04-28,35.4
Aysén,2022-04-28,12.0
Biobío,2022-04-28,157.7
Coquimbo,2022-04-28,93.3
Araucanía,2022-04-28,81.4
O’Higgins,2022-04-28,74.4
Los Lagos,2022-04-28,33.6
Los Ríos,2022-04-28,27.3
Magallanes,2022-04-28,37.9
Maule,2022-04-28,119.9
Metropolitana,2022-04-28,899.4
Tarapacá,2022-04-28,20.3
Valparaíso,2022-04-28,244.0
Ñuble,2022-04-28,60.6
Total,2022-04-28,1960.7
Antofagasta,2022-04-29,45.9
Arica y Parinacota,2022-04-29,12.0
Atacama,2022-04-29,35.4
Aysén,2022-04-29,9.7
Biobío,2022-04-29,153.1
Coquimbo,2022-04-29,88.4
Araucanía,2022-04-29,77.1
O’Higgins,2022-04-29,69.4
Los Lagos,2022-04-29,28.4
Los Ríos,2022-04-29,23.4
Magallanes,2022-04-29,39.4
Maule,2022-04-29,112.3
Metropolitana,2022-04-29,888.0
Tarapacá,2022-04-29,21.1
Valparaíso,2022-04-29,229.6
Ñuble,2022-04-29,57.7
Total,2022-04-29,1891.1
Antofagasta,2022-04-30,47.4
Arica y Parinacota,2022-04-30,14.7
Atacama,2022-04-30,35.1
Aysén,2022-04-30,9.1
Biobío,2022-04-30,147.1
Coquimbo,2022-04-30,88.4
Araucanía,2022-04-30,75.3
O’Higgins,2022-04-30,67.0
Los Lagos,2022-04-30,30.0
Los Ríos,2022-04-30,23.6
Magallanes,2022-04-30,37.7
Maule,2022-04-30,104.7
Metropolitana,2022-04-30,849.7
Tarapacá,2022-04-30,22.4
Valparaíso,2022-04-30,223.9
Ñuble,2022-04-30,55.6
Total,2022-04-30,1831.9
Antofagasta,2022-05-01,48.7
Arica y Parinacota,2022-05-01,15.9
Atacama,2022-05-01,35.3
Aysén,2022-05-01,9.0
Biobío,2022-05-01,145.1
Coquimbo,2022-05-01,85.0
Araucanía,2022-05-01,75.0
O’Higgins,2022-05-01,68.7
Los Lagos,2022-05-01,29.0
Los Ríos,2022-05-01,24.3
Magallanes,2022-05-01,33.7
Maule,2022-05-01,97.0
Metropolitana,2022-05-01,887.0
Tarapacá,2022-05-01,21.7
Valparaíso,2022-05-01,231.4
Ñuble,2022-05-01,54.7
Total,2022-05-01,1861.6
Antofagasta,2022-05-02,51.1
Arica y Parinacota,2022-05-02,15.4
Atacama,2022-05-02,35.3
Aysén,2022-05-02,9.1
Biobío,2022-05-02,142.0
Coquimbo,2022-05-02,85.6
Araucanía,2022-05-02,75.3
O’Higgins,2022-05-02,67.9
Los Lagos,2022-05-02,28.1
Los Ríos,2022-05-02,24.3
Magallanes,2022-05-02,34.4
Maule,2022-05-02,100.9
Metropolitana,2022-05-02,918.1
