Region,Fecha,Media movil
Biobío,2021-04-07,732.0
Coquimbo,2021-04-07,182.7
Araucanía,2021-04-07,455.9
O’Higgins,2021-04-07,313.9
Los Lagos,2021-04-07,275.0
Los Ríos,2021-04-07,235.1
Magallanes,2021-04-07,37.6
Maule,2021-04-07,495.6
Metropolitana,2021-04-07,2648.1
Tarapacá,2021-04-07,180.7
Valparaíso,2021-04-07,677.1
Ñuble,2021-04-07,150.4
Total,2021-04-07,6768.4
Antofagasta,2021-04-08,185.3
Arica y Parinacota,2021-04-08,76.1
Atacama,2021-04-08,110.6
Aysén,2021-04-08,23.3
Biobío,2021-04-08,725.0
Coquimbo,2021-04-08,184.1
Araucanía,2021-04-08,470.4
O’Higgins,2021-04-08,318.7
Los Lagos,2021-04-08,265.7
Los Ríos,2021-04-08,231.3
Magallanes,2021-04-08,44.0
Maule,2021-04-08,499.1
Metropolitana,2021-04-08,2692.0
Tarapacá,2021-04-08,179.0
Valparaíso,2021-04-08,667.1
Ñuble,2021-04-08,148.4
Total,2021-04-08,6820.6
Antofagasta,2021-04-09,188.7
Arica y Parinacota,2021-04-09,80.3
Atacama,2021-04-09,116.9
Aysén,2021-04-09,23.1
Biobío,2021-04-09,742.1
Coquimbo,2021-04-09,178.6
Araucanía,2021-04-09,476.9
O’Higgins,2021-04-09,331.0
Los Lagos,2021-04-09,266.6
Los Ríos,2021-04-09,225.1
Magallanes,2021-04-09,41.9
Maule,2021-04-09,518.7
Metropolitana,2021-04-09,2763.3
Tarapacá,2021-04-09,189.1
Valparaíso,2021-04-09,676.9
Ñuble,2021-04-09,152.4
Total,2021-04-09,6971.9
Antofagasta,2021-04-10,193.4
Arica y Parinacota,2021-04-10,83.9
Atacama,2021-04-10,120.0
Aysén,2021-04-10,23.7
Biobío,2021-04-10,716.3
Coquimbo,2021-04-10,167.6
Araucanía,2021-04-10,497.3
O’Higgins,2021-04-10,338.1
Los Lagos,2021-04-10,288.6
Los Ríos,2021-04-10,226.6
Magallanes,2021-04-10,47.3
Maule,2021-04-10,545.6
Metropolitana,2021-04-10,2710.3
Tarapacá,2021-04-10,187.9
Valparaíso,2021-04-10,680.4
Ñuble,2021-04-10,158.4
Total,2021-04-10,6985.6
Antofagasta,2021-04-11,190.4
Arica y Parinacota,2021-04-11,84.6
Atacama,2021-04-11,127.7
Aysén,2021-04-11,24.1
Biobío,2021-04-11,715.7
Coquimbo,2021-04-11,165.7
Araucanía,2021-04-11,509.6
O’Higgins,2021-04-11,338.9
Los Lagos,2021-04-11,279.7
Los Ríos,2021-04-11,226.6
Magallanes,2021-04-11,52.0
Maule,2021-04-11,561.4
Metropolitana,2021-04-11,2746.1
Tarapacá,2021-04-11,187.9
Valparaíso,2021-04-11,693.4
Ñuble,2021-04-11,173.0
Total,2021-04-11,7077.1
Antofagasta,2021-04-12,192.4
Arica y Parinacota,2021-04-12,90.6
Atacama,2021-04-12,130.1
Aysén,2021-04-12,26.6
Biobío,2021-04-12,741.3
Coquimbo,2021-04-12,174.7
Araucanía,2021-04-12,506.1
O’Higgins,2021-04-12,349.9
Los Lagos,2021-04-12,292.6
Los Ríos,2021-04-12,227.4
Magallanes,2021-04-12,57.1
Maule,2021-04-12,554.6
Metropolitana,2021-04-12,2745.0
Tarapacá,2021-04-12,192.4
Valparaíso,2021-04-12,705.1
Ñuble,2021-04-12,171.6
Total,2021-04-12,7157.9
Antofagasta,2021-04-13,202.9
Arica y Parinacota,2021-04-13,92.9
Atacama,2021-04-13,134.0
Aysén,2021-04-13,25.4
Biobío,2021-04-13,732.1
Coquimbo,2021-04-13,174.3
Araucanía,2021-04-13,516.4
O’Higgins,2021-04-13,362.4
Los Lagos,2021-04-13,296.6
Los Ríos,2021-04-13,227.3
Magallanes,2021-04-13,57.1
Maule,2021-04-13,571.9
Metropolitana,2021-04-13,2753.0
Tarapacá,2021-04-13,195.4
Valparaíso,2021-04-13,718.1
Ñuble,2021-04-13,176.9
Total,2021-04-13,7237.0
Antofagasta,2021-04-14,201.3
Arica y Parinacota,2021-04-14,88.9
Atacama,2021-04-14,134.7
Aysén,2021-04-14,24.1
Biobío,2021-04-14,725.9
Coquimbo,2021-04-14,174.4
Araucanía,2021-04-14,530.9
O’Higgins,2021-04-14,373.6
Los Lagos,2021-04-14,296.6
Los Ríos,2021-04-14,223.4
Magallanes,2021-04-14,59.9
Maule,2021-04-14,594.3
Metropolitana,2021-04-14,2760.6
Tarapacá,2021-04-14,183.1
Valparaíso,2021-04-14,734.9
Ñuble,2021-04-14,181.4
Total,2021-04-14,7288.9
Antofagasta,2021-04-15,202.3
Arica y Parinacota,2021-04-15,84.3
Atacama,2021-04-15,138.3
Aysén,2021-04-15,20.1
Biobío,2021-04-15,716.4
Coquimbo,2021-04-15,173.4
Araucanía,2021-04-15,526.0
O’Higgins,2021-04-15,357.4
Los Lagos,2021-04-15,296.0
Los Ríos,2021-04-15,225.7
Magallanes,2021-04-15,61.0
Maule,2021-04-15,615.7
Metropolitana,2021-04-15,2684.7
Tarapacá,2021-04-15,182.7
Valparaíso,2021-04-15,703.7
Ñuble,2021-04-15,180.6
Total,2021-04-15,7169.1
Antofagasta,2021-04-16,199.7
Arica y Parinacota,2021-04-16,84.4
Atacama,2021-04-16,132.9
Aysén,2021-04-16,21.3
Biobío,2021-04-16,687.3
Coquimbo,2021-04-16,172.4
Araucanía,2021-04-16,533.9
O’Higgins,2021-04-16,338.3
Los Lagos,2021-04-16,289.3
Los Ríos,2021-04-16,220.1
Magallanes,2021-04-16,67.9
Maule,2021-04-16,598.3
Metropolitana,2021-04-16,2573.0
Tarapacá,2021-04-16,174.7
Valparaíso,2021-04-16,670.6
Ñuble,2021-04-16,178.6
Total,2021-04-16,6943.3
Antofagasta,2021-04-17,198.4
Arica y Parinacota,2021-04-17,90.1
Atacama,2021-04-17,140.9
Aysén,2021-04-17,21.6
Biobío,2021-04-17,703.6
Coquimbo,2021-04-17,175.6
Araucanía,2021-04-17,536.3
O’Higgins,2021-04-17,332.7
Los Lagos,2021-04-17,273.4
Los Ríos,2021-04-17,202.1
Magallanes,2021-04-17,63.6
Maule,2021-04-17,587.7
Metropolitana,2021-04-17,2549.0
Tarapacá,2021-04-17,170.6
Valparaíso,2021-04-17,665.0
Ñuble,2021-04-17,170.9
Total,2021-04-17,6882.1
Antofagasta,2021-04-18,196.9
Arica y Parinacota,2021-04-18,89.1
Atacama,2021-04-18,140.7
Aysén,2021-04-18,22.4
Biobío,2021-04-18,684.1
Coquimbo,2021-04-18,168.1
Araucanía,2021-04-18,548.3
O’Higgins,2021-04-18,331.0
Los Lagos,2021-04-18,273.1
Los Ríos,2021-04-18,198.3
Magallanes,2021-04-18,65.0
Maule,2021-04-18,583.4
Metropolitana,2021-04-18,2509.1
Tarapacá,2021-04-18,169.1
Valparaíso,2021-04-18,645.4
Ñuble,2021-04-18,164.1
Total,2021-04-18,6789.1
Antofagasta,2021-04-19,202.7
Arica y Parinacota,2021-04-19,90.3
Atacama,2021-04-19,140.4
Aysén,2021-04-19,20.1
Biobío,2021-04-19,684.6
Coquimbo,2021-04-19,163.6
Araucanía,2021-04-19,557.7
O’Higgins,2021-04-19,329.7
Los Lagos,2021-04-19,267.1
Los Ríos,2021-04-19,209.0
Magallanes,2021-04-19,75.4
Maule,2021-04-19,600.1
Metropolitana,2021-04-19,2524.9
Tarapacá,2021-04-19,164.9
Valparaíso,2021-04-19,636.4
Ñuble,2021-04-19,160.1
Total,2021-04-19,6827.9
Antofagasta,2021-04-20,193.7
Arica y Parinacota,2021-04-20,89.0
Atacama,2021-04-20,142.0
Aysén,2021-04-20,21.6
Biobío,2021-04-20,671.0
Coquimbo,2021-04-20,164.1
Araucanía,2021-04-20,554.7
O’Higgins,2021-04-20,323.1
Los Lagos,2021-04-20,264.4
Los Ríos,2021-04-20,205.7
Magallanes,2021-04-20,82.4
Maule,2021-04-20,602.1
Metropolitana,2021-04-20,2486.1
Tarapacá,2021-04-20,159.6
Valparaíso,2021-04-20,617.9
Ñuble,2021-04-20,157.1
Total,2021-04-20,6735.4
Antofagasta,2021-04-21,196.4
Arica y Parinacota,2021-04-21,92.6
Atacama,2021-04-21,146.6
Aysén,2021-04-21,21.6
Biobío,2021-04-21,659.0
Coquimbo,2021-04-21,167.3
Araucanía,2021-04-21,548.1
O’Higgins,2021-04-21,311.1
Los Lagos,2021-04-21,264.3
Los Ríos,2021-04-21,208.6
Magallanes,2021-04-21,81.4
Maule,2021-04-21,598.4
Metropolitana,2021-04-21,2437.0
Tarapacá,2021-04-21,166.0
Valparaíso,2021-04-21,605.4
Ñuble,2021-04-21,148.3
Total,2021-04-21,6652.1
Antofagasta,2021-04-22,189.6
Arica y Parinacota,2021-04-22,96.3
Atacama,2021-04-22,147.3
Aysén,2021-04-22,24.9
Biobío,2021-04-22,631.7
Coquimbo,2021-04-22,162.9
Araucanía,2021-04-22,550.3
O’Higgins,2021-04-22,314.7
Los Lagos,2021-04-22,254.6
Los Ríos,2021-04-22,193.1
Magallanes,2021-04-22,83.7
Maule,2021-04-22,577.1
Metropolitana,2021-04-22,2436.6
Tarapacá,2021-04-22,161.0
Valparaíso,2021-04-22,604.9
Ñuble,2021-04-22,148.6
Total,2021-04-22,6577.1
Antofagasta,2021-04-23,191.0
Arica y Parinacota,2021-04-23,99.3
Atacama,2021-04-23,152.4
Aysén,2021-04-23,28.0
Biobío,2021-04-23,614.9
Coquimbo,2021-04-23,160.1
Araucanía,2021-04-23,554.0
O’Higgins,2021-04-23,310.0
Los Lagos,2021-04-23,248.9
Los Ríos,2021-04-23,173.4
Magallanes,2021-04-23,87.3
Maule,2021-04-23,599.1
Metropolitana,2021-04-23,2463.9
Tarapacá,2021-04-23,155.6
Valparaíso,2021-04-23,588.6
Ñuble,2021-04-23,140.4
Total,2021-04-23,6567.9
Antofagasta,2021-04-24,186.9
Arica y Parinacota,2021-04-24,97.9
Atacama,2021-04-24,147.1
Aysén,2021-04-24,28.4
Biobío,2021-04-24,585.6
Coquimbo,2021-04-24,162.3
Araucanía,2021-04-24,532.4
O’Higgins,2021-04-24,306.9
Los Lagos,2021-04-24,239.7
Los Ríos,2021-04-24,182.4
Magallanes,2021-04-24,95.9
Maule,2021-04-24,582.9
Metropolitana,2021-04-24,2425.9
Tarapacá,2021-04-24,148.4
Valparaíso,2021-04-24,576.6
Ñuble,2021-04-24,139.1
Total,2021-04-24,6439.3
Antofagasta,2021-04-25,183.0
Arica y Parinacota,2021-04-25,102.3
Atacama,2021-04-25,144.3
Aysén,2021-04-25,29.7
Biobío,2021-04-25,579.4
Coquimbo,2021-04-25,162.9
Araucanía,2021-04-25,514.1
O’Higgins,2021-04-25,296.9
Los Lagos,2021-04-25,236.9
Los Ríos,2021-04-25,181.9
Magallanes,2021-04-25,94.0
Maule,2021-04-25,576.4
Metropolitana,2021-04-25,2392.6
Tarapacá,2021-04-25,145.6
Valparaíso,2021-04-25,569.4
Ñuble,2021-04-25,135.3
Total,2021-04-25,6345.6
Antofagasta,2021-04-26,178.3
Arica y Parinacota,2021-04-26,102.7
Atacama,2021-04-26,141.9
Aysén,2021-04-26,30.0
Biobío,2021-04-26,549.9
Coquimbo,2021-04-26,163.0
Araucanía,2021-04-26,494.9
O’Higgins,2021-04-26,284.3
Los Lagos,2021-04-26,243.4
Los Ríos,2021-04-26,172.1
Magallanes,2021-04-26,87.4
Maule,2021-04-26,558.3
Metropolitana,2021-04-26,2401.7
Tarapacá,2021-04-26,150.7
Valparaíso,2021-04-26,566.9
Ñuble,2021-04-26,138.4
Total,2021-04-26,6264.9
Antofagasta,2021-04-27,172.9
Arica y Parinacota,2021-04-27,112.3
Atacama,2021-04-27,136.0
Aysén,2021-04-27,31.4
Biobío,2021-04-27,536.7
Coquimbo,2021-04-27,162.7
Araucanía,2021-04-27,484.9
O’Higgins,2021-04-27,281.9
Los Lagos,2021-04-27,241.9
Los Ríos,2021-04-27,167.6
Magallanes,2021-04-27,92.0
Maule,2021-04-27,551.6
Metropolitana,2021-04-27,2316.1
Tarapacá,2021-04-27,148.9
Valparaíso,2021-04-27,558.9
Ñuble,2021-04-27,135.4
Total,2021-04-27,6132.0
Antofagasta,2021-04-28,169.1
Arica y Parinacota,2021-04-28,109.9
Atacama,2021-04-28,135.3
Aysén,2021-04-28,32.0
Biobío,2021-04-28,515.0
Coquimbo,2021-04-28,159.9
Araucanía,2021-04-28,476.0
O’Higgins,2021-04-28,279.7
Los Lagos,2021-04-28,236.9
Los Ríos,2021-04-28,165.6
Magallanes,2021-04-28,96.4
Maule,2021-04-28,537.7
Metropolitana,2021-04-28,2312.4
Tarapacá,2021-04-28,142.9
Valparaíso,2021-04-28,551.6
Ñuble,2021-04-28,139.6
Total,2021-04-28,6060.9
Antofagasta,2021-04-29,162.0
Arica y Parinacota,2021-04-29,101.6
Atacama,2021-04-29,131.7
Aysén,2021-04-29,29.0
Biobío,2021-04-29,515.7
Coquimbo,2021-04-29,165.0
Araucanía,2021-04-29,470.1
O’Higgins,2021-04-29,281.4
Los Lagos,2021-04-29,233.6
Los Ríos,2021-04-29,164.3
Magallanes,2021-04-29,97.9
Maule,2021-04-29,557.1
Metropolitana,2021-04-29,2345.0
Tarapacá,2021-04-29,140.9
Valparaíso,2021-04-29,536.7
Ñuble,2021-04-29,136.0
Total,2021-04-29,6069.0
Antofagasta,2021-04-30,159.1
Arica y Parinacota,2021-04-30,95.9
Atacama,2021-04-30,130.9
Aysén,2021-04-30,28.3
Biobío,2021-04-30,512.0
Coquimbo,2021-04-30,161.4
Araucanía,2021-04-30,458.9
O’Higgins,2021-04-30,284.9
Los Lagos,2021-04-30,227.6
Los Ríos,2021-04-30,174.6
Magallanes,2021-04-30,100.9
Maule,2021-04-30,535.9
Metropolitana,2021-04-30,2349.0
Tarapacá,2021-04-30,141.3
Valparaíso,2021-04-30,524.3
Ñuble,2021-04-30,137.7
Total,2021-04-30,6022.4
Antofagasta,2021-05-01,154.6
Arica y Parinacota,2021-05-01,93.0
Atacama,2021-05-01,123.0
Aysén,2021-05-01,28.9
Biobío,2021-05-01,502.1
Coquimbo,2021-05-01,164.4
Araucanía,2021-05-01,477.9
O’Higgins,2021-05-01,274.1
Los Lagos,2021-05-01,225.9
Los Ríos,2021-05-01,164.4
Magallanes,2021-05-01,100.7
Maule,2021-05-01,531.6
Metropolitana,2021-05-01,2355.0
Tarapacá,2021-05-01,143.9
Valparaíso,2021-05-01,498.3
Ñuble,2021-05-01,138.0
Total,2021-05-01,5975.7
Antofagasta,2021-05-02,156.0
Arica y Parinacota,2021-05-02,90.6
Atacama,2021-05-02,119.4
Aysén,2021-05-02,30.7
Biobío,2021-05-02,483.6
Coquimbo,2021-05-02,162.7
Araucanía,2021-05-02,493.0
O’Higgins,2021-05-02,267.3
Los Lagos,2021-05-02,221.6
Los Ríos,2021-05-02,153.0
Magallanes,2021-05-02,103.0
Maule,2021-05-02,523.4
Metropolitana,2021-05-02,2340.4
Tarapacá,2021-05-02,144.0
Valparaíso,2021-05-02,477.3
Ñuble,2021-05-02,134.1
Total,2021-05-02,5902.0
Antofagasta,2021-05-03,150.7
Arica y Parinacota,2021-05-03,86.4
Atacama,2021-05-03,114.6
Aysén,2021-05-03,29.3
Biobío,2021-05-03,475.9
Coquimbo,2021-05-03,157.9
Araucanía,2021-05-03,479.0
O’Higgins,2021-05-03,276.3
Los Lagos,2021-05-03,214.3
Los Ríos,2021-05-03,153.1
Magallanes,2021-05-03,102.0
Maule,2021-05-03,515.4
Metropolitana,2021-05-03,2239.0
Tarapacá,2021-05-03,142.4
Valparaíso,2021-05-03,454.9
Ñuble,2021-05-03,136.4
Total,2021-05-03,5730.0
Antofagasta,2021-05-04,150.3
Arica y Parinacota,2021-05-04,78.4
Atacama,2021-05-04,112.0
Aysén,2021-05-04,29.9
Biobío,2021-05-04,462.7
Coquimbo,2021-05-04,158.7
Araucanía,2021-05-04,471.3
O’Higgins,2021-05-04,260.7
Los Lagos,2021-05-04,205.6
Los Ríos,2021-05-04,157.1
Magallanes,2021-05-04,96.4
Maule,2021-05-04,497.1
Metropolitana,2021-05-04,2207.1
Tarapacá,2021-05-04,133.9
Valparaíso,2021-05-04,439.6
Ñuble,2021-05-04,132.0
Total,2021-05-04,5595.3
Antofagasta,2021-05-05,146.1
Arica y Parinacota,2021-05-05,78.7
Atacama,2021-05-05,107.6
Aysén,2021-05-05,33.4
Biobío,2021-05-05,468.6
Coquimbo,2021-05-05,157.7
Araucanía,2021-05-05,462.9
O’Higgins,2021-05-05,261.3
Los Lagos,2021-05-05,208.7
Los Ríos,2021-05-05,154.3
Magallanes,2021-05-05,96.1
Maule,2021-05-05,472.1
Metropolitana,2021-05-05,2172.7
Tarapacá,2021-05-05,126.9
Valparaíso,2021-05-05,427.0
Ñuble,2021-05-05,129.4
Total,2021-05-05,5506.0
Antofagasta,2021-05-06,141.7
Arica y Parinacota,2021-05-06,85.7
Atacama,2021-05-06,107.3
Aysén,2021-05-06,34.4
Biobío,2021-05-06,452.7
Coquimbo,2021-05-06,154.6
Araucanía,2021-05-06,449.1
O’Higgins,2021-05-06,258.4
Los Lagos,2021-05-06,212.0
Los Ríos,2021-05-06,163.9
Magallanes,2021-05-06,99.4
Maule,2021-05-06,463.9
Metropolitana,2021-05-06,2099.1
Tarapacá,2021-05-06,119.4
Valparaíso,2021-05-06,425.9
Ñuble,2021-05-06,137.9
Total,2021-05-06,5407.9
Antofagasta,2021-05-07,134.4
Arica y Parinacota,2021-05-07,84.1
Atacama,2021-05-07,104.1
Aysén,2021-05-07,33.4
Biobío,2021-05-07,436.1
Coquimbo,2021-05-07,158.7
Araucanía,2021-05-07,439.1
O’Higgins,2021-05-07,259.7
Los Lagos,2021-05-07,207.6
Los Ríos,2021-05-07,151.3
Magallanes,2021-05-07,94.9
Maule,2021-05-07,447.3
Metropolitana,2021-05-07,2086.4
Tarapacá,2021-05-07,121.1
Valparaíso,2021-05-07,421.3
Ñuble,2021-05-07,136.4
Total,2021-05-07,5318.6
Antofagasta,2021-05-08,136.3
Arica y Parinacota,2021-05-08,85.3
Atacama,2021-05-08,107.3
Aysén,2021-05-08,34.6
Biobío,2021-05-08,430.0
Coquimbo,2021-05-08,154.3
Araucanía,2021-05-08,406.1
O’Higgins,2021-05-08,258.6
Los Lagos,2021-05-08,214.6
Los Ríos,2021-05-08,150.1
Magallanes,2021-05-08,95.4
Maule,2021-05-08,451.6
Metropolitana,2021-05-08,2076.0
Tarapacá,2021-05-08,123.9
Valparaíso,2021-05-08,425.6
Ñuble,2021-05-08,130.9
Total,2021-05-08,5282.9
Antofagasta,2021-05-09,134.3
Arica y Parinacota,2021-05-09,87.3
Atacama,2021-05-09,105.9
Aysén,2021-05-09,29.7
Biobío,2021-05-09,427.7
Coquimbo,2021-05-09,158.1
Araucanía,2021-05-09,383.4
O’Higgins,2021-05-09,260.1
Los Lagos,2021-05-09,212.3
Los Ríos,2021-05-09,156.1
Magallanes,2021-05-09,97.1
Maule,2021-05-09,443.6
Metropolitana,2021-05-09,2025.6
Tarapacá,2021-05-09,119.4
Valparaíso,2021-05-09,425.9
Ñuble,2021-05-09,129.9
Total,2021-05-09,5197.0
Antofagasta,2021-05-10,132.6
Arica y Parinacota,2021-05-10,88.9
Atacama,2021-05-10,104.4
Aysén,2021-05-10,38.4
Biobío,2021-05-10,424.6
Coquimbo,2021-05-10,163.4
Araucanía,2021-05-10,400.3
O’Higgins,2021-05-10,257.3
Los Lagos,2021-05-10,211.4
Los Ríos,2021-05-10,149.6
Magallanes,2021-05-10,95.1
Maule,2021-05-10,436.4
Metropolitana,2021-05-10,2103.0
Tarapacá,2021-05-10,113.9
Valparaíso,2021-05-10,421.3
Ñuble,2021-05-10,125.4
Total,2021-05-10,5266.0
Antofagasta,2021-05-11,138.0
Arica y Parinacota,2021-05-11,84.6
Atacama,2021-05-11,103.6
Aysén,2021-05-11,36.7
Biobío,2021-05-11,435.3
Coquimbo,2021-05-11,164.7
Araucanía,2021-05-11,392.0
O’Higgins,2021-05-11,263.4
Los Lagos,2021-05-11,219.7
Los Ríos,2021-05-11,149.6
Magallanes,2021-05-11,92.1
Maule,2021-05-11,424.3
Metropolitana,2021-05-11,2173.3
Tarapacá,2021-05-11,121.4
Valparaíso,2021-05-11,425.9
Ñuble,2021-05-11,123.3
Total,2021-05-11,5347.9
Antofagasta,2021-05-12,138.9
Arica y Parinacota,2021-05-12,82.6
Atacama,2021-05-12,100.7
Aysén,2021-05-12,39.6
Biobío,2021-05-12,428.9
Coquimbo,2021-05-12,165.3
Araucanía,2021-05-12,400.6
O’Higgins,2021-05-12,261.0
Los Lagos,2021-05-12,223.3
Los Ríos,2021-05-12,150.9
Magallanes,2021-05-12,97.0
Maule,2021-05-12,429.0
Metropolitana,2021-05-12,2192.3
Tarapacá,2021-05-12,114.0
Valparaíso,2021-05-12,418.0
Ñuble,2021-05-12,124.4
Total,2021-05-12,5366.3
Antofagasta,2021-05-13,147.3
Arica y Parinacota,2021-05-13,78.6
Atacama,2021-05-13,98.0
Aysén,2021-05-13,41.4
Biobío,2021-05-13,434.3
Coquimbo,2021-05-13,166.1
Araucanía,2021-05-13,392.6
O’Higgins,2021-05-13,261.7
Los Lagos,2021-05-13,215.7
Los Ríos,2021-05-13,150.3
Magallanes,2021-05-13,89.0
Maule,2021-05-13,432.0
Metropolitana,2021-05-13,2219.7
Tarapacá,2021-05-13,112.6
Valparaíso,2021-05-13,409.1
Ñuble,2021-05-13,114.9
Total,2021-05-13,5363.3
Antofagasta,2021-05-14,149.7
Arica y Parinacota,2021-05-14,93.4
Atacama,2021-05-14,97.4
Aysén,2021-05-14,41.6
Biobío,2021-05-14,442.0
Coquimbo,2021-05-14,162.0
Araucanía,2021-05-14,394.9
O’Higgins,2021-05-14,249.3
Los Lagos,2021-05-14,229.4
Los Ríos,2021-05-14,151.3
Magallanes,2021-05-14,88.1
Maule,2021-05-14,426.6
Metropolitana,2021-05-14,2238.9
Tarapacá,2021-05-14,113.4
Valparaíso,2021-05-14,412.1
Ñuble,2021-05-14,120.1
Total,2021-05-14,5410.3
Antofagasta,2021-05-15,151.6
Arica y Parinacota,2021-05-15,93.7
Atacama,2021-05-15,93.4
Aysén,2021-05-15,43.9
Biobío,2021-05-15,459.1
Coquimbo,2021-05-15,169.4
Araucanía,2021-05-15,398.4
O’Higgins,2021-05-15,265.1
Los Lagos,2021-05-15,229.9
Los Ríos,2021-05-15,151.3
Magallanes,2021-05-15,83.0
Maule,2021-05-15,419.3
Metropolitana,2021-05-15,2291.7
Tarapacá,2021-05-15,106.0
Valparaíso,2021-05-15,410.3
Ñuble,2021-05-15,121.7
Total,2021-05-15,5488.9
Antofagasta,2021-05-16,149.1
Arica y Parinacota,2021-05-16,89.1
Atacama,2021-05-16,91.0
Aysén,2021-05-16,47.0
Biobío,2021-05-16,461.1
Coquimbo,2021-05-16,167.9
Araucanía,2021-05-16,396.6
O’Higgins,2021-05-16,271.6
Los Lagos,2021-05-16,237.7
Los Ríos,2021-05-16,149.4
Magallanes,2021-05-16,85.0
Maule,2021-05-16,413.9
Metropolitana,2021-05-16,2396.0
Tarapacá,2021-05-16,105.7
Valparaíso,2021-05-16,413.3
Ñuble,2021-05-16,127.6
Total,2021-05-16,5603.0
Antofagasta,2021-05-17,152.1
Arica y Parinacota,2021-05-17,87.1
Atacama,2021-05-17,90.7
Aysén,2021-05-17,45.4
Biobío,2021-05-17,485.0
Coquimbo,2021-05-17,169.4
Araucanía,2021-05-17,391.4
O’Higgins,2021-05-17,265.7
Los Lagos,2021-05-17,250.3
Los Ríos,2021-05-17,157.1
Magallanes,2021-05-17,86.4
Maule,2021-05-17,412.1
Metropolitana,2021-05-17,2392.6
Tarapacá,2021-05-17,108.0
Valparaíso,2021-05-17,413.3
Ñuble,2021-05-17,125.0
Total,2021-05-17,5632.9
Antofagasta,2021-05-18,148.4
Arica y Parinacota,2021-05-18,87.9
Atacama,2021-05-18,94.3
Aysén,2021-05-18,49.3
Biobío,2021-05-18,488.7
Coquimbo,2021-05-18,172.0
Araucanía,2021-05-18,387.9
O’Higgins,2021-05-18,280.4
Los Lagos,2021-05-18,257.1
Los Ríos,2021-05-18,156.6
Magallanes,2021-05-18,84.6
Maule,2021-05-18,424.4
Metropolitana,2021-05-18,2368.1
Tarapacá,2021-05-18,101.1
Valparaíso,2021-05-18,408.4
Ñuble,2021-05-18,124.9
Total,2021-05-18,5635.1
Antofagasta,2021-05-19,153.0
Arica y Parinacota,2021-05-19,89.1
Atacama,2021-05-19,93.4
Aysén,2021-05-19,50.6
Biobío,2021-05-19,498.4
Coquimbo,2021-05-19,173.7
Araucanía,2021-05-19,381.6
O’Higgins,2021-05-19,300.4
Los Lagos,2021-05-19,265.6
Los Ríos,2021-05-19,159.6
Magallanes,2021-05-19,76.0
Maule,2021-05-19,432.0
Metropolitana,2021-05-19,2435.1
Tarapacá,2021-05-19,107.0
Valparaíso,2021-05-19,412.9
Ñuble,2021-05-19,128.3
Total,2021-05-19,5757.7
Antofagasta,2021-05-20,150.9
Arica y Parinacota,2021-05-20,89.1
Atacama,2021-05-20,100.7
Aysén,2021-05-20,56.9
Biobío,2021-05-20,511.1
Coquimbo,2021-05-20,182.9
Araucanía,2021-05-20,391.3
O’Higgins,2021-05-20,307.9
Los Lagos,2021-05-20,291.0
Los Ríos,2021-05-20,164.0
Magallanes,2021-05-20,78.4
Maule,2021-05-20,422.3
Metropolitana,2021-05-20,2548.9
Tarapacá,2021-05-20,111.4
Valparaíso,2021-05-20,427.4
Ñuble,2021-05-20,136.7
Total,2021-05-20,5971.9
Antofagasta,2021-05-21,153.4
Arica y Parinacota,2021-05-21,82.3
Atacama,2021-05-21,106.0
Aysén,2021-05-21,61.1
Biobío,2021-05-21,524.1
Coquimbo,2021-05-21,189.4
Araucanía,2021-05-21,382.0
O’Higgins,2021-05-21,329.9
Los Lagos,2021-05-21,297.9
Los Ríos,2021-05-21,172.0
Magallanes,2021-05-21,82.6
Maule,2021-05-21,431.0
Metropolitana,2021-05-21,2587.0
Tarapacá,2021-05-21,102.0
Valparaíso,2021-05-21,433.1
Ñuble,2021-05-21,138.6
Total,2021-05-21,6073.4
Antofagasta,2021-05-22,151.7
Arica y Parinacota,2021-05-22,82.7
Atacama,2021-05-22,109.1
Aysén,2021-05-22,64.6
Biobío,2021-05-22,520.6
Coquimbo,2021-05-22,194.0
Araucanía,2021-05-22,365.0
O’Higgins,2021-05-22,335.6
Los Lagos,2021-05-22,312.0
Los Ríos,2021-05-22,183.7
Magallanes,2021-05-22,82.3
Maule,2021-05-22,431.7
Metropolitana,2021-05-22,2676.1
Tarapacá,2021-05-22,100.3
Valparaíso,2021-05-22,433.1
Ñuble,2021-05-22,137.3
Total,2021-05-22,6179.9
Antofagasta,2021-05-23,154.9
Arica y Parinacota,2021-05-23,85.0
Atacama,2021-05-23,104.0
Aysén,2021-05-23,63.4
Biobío,2021-05-23,525.3
Coquimbo,2021-05-23,204.7
Araucanía,2021-05-23,353.7
O’Higgins,2021-05-23,335.3
Los Lagos,2021-05-23,321.6
Los Ríos,2021-05-23,184.0
Magallanes,2021-05-23,79.0
Maule,2021-05-23,438.6
Metropolitana,2021-05-23,2694.9
Tarapacá,2021-05-23,98.4
Valparaíso,2021-05-23,424.0
Ñuble,2021-05-23,141.6
Total,2021-05-23,6208.3
Antofagasta,2021-05-24,153.7
Arica y Parinacota,2021-05-24,84.0
Atacama,2021-05-24,112.6
Aysén,2021-05-24,70.7
Biobío,2021-05-24,507.3
Coquimbo,2021-05-24,206.7
Araucanía,2021-05-24,344.0
O’Higgins,2021-05-24,334.0
Los Lagos,2021-05-24,316.6
Los Ríos,2021-05-24,177.6
Magallanes,2021-05-24,73.7
