Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2021-09-02,12.6,5.7,8.7,1.6,37.7,14.0,27.7,22.7,23.0,13.6,0.6,29.0,262.4,14.7,44.7,6.7,525.4
2021-09-03,12.9,4.7,9.0,1.1,36.0,15.3,27.7,22.3,23.0,13.6,0.7,26.3,246.6,13.6,41.0,7.7,501.4
2021-09-04,13.1,4.9,9.6,0.7,36.7,16.0,28.0,23.4,20.6,12.6,0.6,27.0,228.3,14.3,37.6,9.6,482.9
2021-09-05,13.6,5.6,9.4,0.4,38.0,16.0,26.1,21.6,20.1,11.4,0.7,24.1,214.4,12.9,34.1,9.6,458.1
2021-09-06,15.4,6.7,10.1,0.4,38.6,14.7,24.6,22.9,19.3,10.4,0.9,23.1,206.4,12.1,31.0,10.4,447.1
2021-09-07,19.4,6.9,10.9,0.3,38.0,15.0,22.0,23.1,18.6,9.4,0.9,22.1,203.1,12.6,27.9,11.0,441.1
2021-09-08,19.6,7.3,10.9,0.4,34.6,13.6,21.4,21.9,17.4,9.6,0.7,23.6,207.6,11.6,27.6,11.1,438.7
2021-09-09,21.7,10.6,11.0,0.4,33.0,12.9,19.3,20.1,17.4,8.0,0.6,20.4,204.7,10.9,25.6,10.9,427.4
2021-09-10,23.4,13.1,11.1,1.1,35.6,11.0,16.7,20.1,16.9,7.0,0.4,20.0,205.6,12.9,24.4,10.0,429.4
2021-09-11,25.4,15.9,11.1,1.3,36.3,10.9,16.1,19.0,18.3,6.3,0.6,19.3,206.9,12.3,23.9,7.7,431.1
2021-09-12,25.3,18.0,10.6,1.4,33.4,9.4,16.0,19.7,18.1,6.6,0.4,19.1,211.0,12.0,24.1,8.6,433.9
2021-09-13,25.7,19.6,11.0,1.9,33.7,10.7,14.6,16.3,18.1,6.6,0.7,20.3,208.9,13.1,24.3,7.1,432.6
2021-09-14,24.9,21.7,10.3,1.9,33.9,10.6,14.9,17.3,18.6,6.6,0.9,21.7,207.9,14.0,24.6,6.6,436.0
2021-09-15,25.4,22.9,10.3,2.7,38.3,11.3,15.6,17.9,19.1,5.0,0.7,21.6,206.1,15.3,24.7,6.3,443.1
2021-09-16,24.1,23.9,9.6,4.3,39.9,12.1,14.3,19.0,18.3,5.1,0.7,23.9,210.7,18.3,24.6,7.1,455.9
2021-09-17,25.1,24.7,8.6,4.9,39.4,11.6,13.4,19.1,18.9,5.7,0.7,25.7,218.7,18.1,24.7,7.3,466.7
2021-09-18,25.7,26.0,8.9,6.7,38.3,11.9,13.4,19.0,17.7,6.1,0.7,27.3,228.3,20.4,25.1,8.4,484.0
2021-09-19,26.7,27.0,8.1,7.9,41.3,13.3,12.3,18.6,19.4,5.7,0.7,26.0,229.4,21.1,24.4,8.0,490.0
2021-09-20,23.3,26.0,5.6,7.6,42.4,12.0,12.3,18.9,18.3,5.6,0.3,26.1,221.1,19.3,22.7,7.7,469.1
2021-09-21,22.3,25.3,6.0,7.7,42.7,11.9,12.0,15.9,19.3,5.7,0.1,26.0,225.3,18.0,22.6,7.6,468.3
2021-09-22,24.1,28.3,6.3,7.6,42.3,12.4,11.3,15.4,18.7,5.9,0.1,24.6,238.3,17.0,23.1,9.7,485.1
2021-09-23,29.1,27.9,6.6,7.7,43.0,14.0,11.4,15.4,20.3,6.4,0.3,24.9,268.3,15.9,23.7,10.6,525.4
2021-09-24,28.6,28.9,8.6,10.0,43.4,16.9,13.1,16.1,19.9,6.0,0.4,25.9,290.3,16.9,26.4,11.0,562.3
2021-09-25,34.0,29.0,9.1,8.6,47.1,17.3,13.0,16.9,21.7,5.7,0.4,26.9,304.9,15.1,26.9,10.4,587.0
2021-09-26,36.4,28.4,11.6,8.7,46.7,18.9,14.6,18.6,21.7,5.4,0.6,30.7,327.6,15.3,32.4,10.0,627.6
2021-09-27,40.9,27.9,13.4,10.0,47.4,22.6,14.6,19.4,23.7,6.7,0.7,33.7,352.6,17.1,37.4,10.9,679.0
2021-09-28,41.3,31.0,13.4,11.0,49.4,25.1,14.6,20.1,23.1,6.9,0.9,36.6,357.6,20.9,38.0,12.4,702.3
2021-09-29,41.0,29.4,13.4,10.3,48.3,25.4,15.3,20.9,24.0,6.6,1.0,39.7,355.3,21.3,38.9,11.4,702.1
2021-09-30,41.7,31.9,12.7,9.7,48.1,26.4,16.4,21.6,22.7,8.1,0.9,40.6,346.3,22.3,42.9,11.1,703.4
2021-10-01,42.6,31.3,12.1,7.4,45.6,26.1,19.9,22.0,23.0,9.0,0.7,41.0,343.0,23.4,45.0,10.4,702.6
2021-10-02,42.3,33.6,11.9,8.4,42.3,27.1,22.3,22.4,20.4,9.3,0.9,39.1,346.4,23.9,48.7,13.6,712.6
2021-10-03,40.6,33.9,12.6,7.4,42.4,27.1,23.6,22.4,18.1,10.3,0.9,37.4,342.3,24.7,50.9,14.7,709.3
2021-10-04,41.9,34.6,12.6,6.9,39.7,26.0,26.1,23.3,16.1,9.4,0.7,35.0,348.0,27.7,50.7,15.3,714.0
2021-10-05,42.7,30.3,13.1,6.1,38.4,24.4,27.7,25.7,16.1,9.0,0.7,32.1,359.3,27.9,53.0,14.3,721.0
2021-10-06,43.9,28.9,13.6,6.7,39.4,27.0,27.0,26.6,15.7,10.0,0.6,33.6,378.9,28.4,53.9,14.0,748.0
2021-10-07,40.9,25.4,13.7,6.4,37.6,24.6,27.9,25.4,16.0,9.1,0.7,31.4,398.0,30.9,58.1,14.1,760.3
2021-10-08,40.1,23.9,12.7,5.7,38.9,24.4,24.6,26.0,18.4,9.3,0.7,33.3,425.3,28.3,61.6,14.4,787.6
2021-10-09,35.9,18.9,13.1,5.0,38.0,25.7,22.0,29.4,20.9,10.3,0.4,35.0,449.7,31.3,65.3,12.4,813.3
2021-10-10,37.0,18.7,12.3,6.4,38.7,27.3,20.4,28.4,22.1,11.4,0.3,41.1,487.1,30.4,67.3,14.6,863.7
2021-10-11,34.9,17.7,12.3,6.4,43.4,27.9,18.9,29.4,23.7,12.4,0.4,45.6,519.6,29.7,71.9,15.7,909.9
2021-10-12,36.1,18.4,11.7,6.1,43.7,27.4,18.9,30.0,24.3,13.1,0.3,49.6,530.6,28.4,72.7,17.1,928.6
2021-10-13,34.6,17.3,13.3,5.7,43.6,23.9,19.6,31.0,25.3,13.6,0.3,48.9,533.6,32.0,76.0,17.6,936.0
2021-10-14,34.9,18.7,13.7,5.1,47.9,25.1,18.9,32.7,24.4,12.3,0.4,55.1,559.4,28.4,75.7,17.7,970.6
2021-10-15,41.6,20.1,15.6,6.0,55.3,28.4,19.6,34.6,22.9,13.7,0.4,58.0,620.1,29.7,78.9,20.9,1065.7
2021-10-16,50.6,22.0,15.3,6.0,62.0,27.3,21.6,34.6,23.0,13.1,0.4,64.1,691.6,30.6,87.1,22.3,1171.6
2021-10-17,54.7,22.7,15.0,4.3,61.3,26.6,22.1,35.9,22.7,13.3,1.0,68.9,741.0,34.7,90.6,22.1,1236.9
2021-10-18,58.3,22.6,14.1,4.0,60.9,27.4,23.1,38.0,24.0,14.9,1.0,73.7,773.1,33.6,96.4,23.3,1288.4
2021-10-19,57.7,24.4,14.6,3.9,62.3,29.6,23.6,39.4,25.6,17.4,1.1,74.1,802.1,36.6,100.4,23.0,1335.9
2021-10-20,62.4,26.1,12.7,3.7,66.1,31.9,24.1,40.7,24.6,18.9,2.0,77.7,844.4,32.3,107.0,24.0,1398.7
2021-10-21,66.9,24.3,14.7,3.6,69.0,34.1,27.6,43.6,26.3,24.3,2.1,87.0,891.9,34.7,112.0,25.1,1487.1
2021-10-22,67.4,24.3,13.7,3.0,68.3,37.4,29.4,44.4,31.7,23.1,3.0,96.1,917.4,37.3,119.9,25.3,1541.9
2021-10-23,62.6,22.7,17.0,2.6,72.1,44.3,31.0,50.1,33.7,24.9,3.3,98.9,930.7,37.7,122.7,27.9,1582.1
2021-10-24,60.0,20.7,16.0,4.3,76.9,50.4,32.1,55.4,36.1,28.1,4.0,99.7,947.0,36.0,132.0,29.0,1627.9
2021-10-25,63.7,22.3,19.3,4.3,78.0,53.3,31.6,59.0,38.3,26.6,4.3,104.1,966.4,36.4,137.4,28.6,1673.6
2021-10-26,66.0,20.7,19.6,5.6,80.9,59.1,31.6,61.1,40.1,24.7,4.1,106.1,981.3,36.7,140.3,29.1,1707.1
2021-10-27,67.0,20.7,22.1,6.1,82.7,62.9,34.4,66.0,42.3,25.1,4.1,108.9,1030.7,41.4,140.6,30.1,1785.3
2021-10-28,69.6,20.1,22.1,7.7,84.3,67.6,31.7,63.9,44.0,23.6,4.7,105.4,1070.3,42.4,150.0,29.7,1837.1
2021-10-29,67.9,18.9,23.9,8.9,87.9,68.3,36.7,67.6,46.4,27.1,4.4,101.1,1090.4,46.6,153.4,29.6,1879.0
2021-10-30,74.6,20.0,24.7,10.4,94.4,68.9,35.7,68.3,49.7,26.6,6.3,101.6,1095.1,42.7,156.7,28.1,1903.9
2021-10-31,74.6,19.7,25.7,11.0,108.4,68.3,38.3,72.0,50.1,27.4,7.0,100.6,1122.1,46.7,158.1,26.3,1956.4
2021-11-01,71.4,19.7,25.3,13.1,114.3,72.0,42.6,70.4,54.4,29.0,7.3,96.3,1127.1,47.6,157.6,26.7,1974.9
2021-11-02,70.0,18.6,26.0,14.0,119.7,69.9,46.0,73.0,52.6,30.4,7.7,99.4,1136.7,47.3,160.4,30.1,2001.9
2021-11-03,67.9,17.1,26.0,17.3,122.0,67.9,46.6,70.4,55.9,30.3,7.3,95.0,1089.1,44.1,159.9,29.0,1945.7
2021-11-04,62.7,19.7,27.0,17.1,127.9,65.7,46.7,73.0,57.0,28.9,8.1,90.4,1058.9,42.9,155.4,28.3,1909.7
2021-11-05,63.9,19.3,28.9,16.7,135.9,69.1,42.4,72.1,58.4,31.3,8.3,103.1,1061.4,36.9,165.0,28.7,1941.4
2021-11-06,61.7,19.4,29.4,19.1,149.1,72.4,51.3,70.9,62.9,35.3,9.4,103.6,1100.0,43.4,180.0,28.4,2036.4
2021-11-07,64.4,19.7,34.4,23.9,161.1,78.6,59.4,70.6,72.3,38.4,9.4,108.1,1092.6,40.3,192.9,32.0,2098.1
2021-11-08,69.1,21.1,34.0,30.4,176.0,82.6,62.7,69.9,72.1,38.4,11.3,113.4,1116.1,42.9,206.4,31.7,2178.3
2021-11-09,71.9,23.6,38.6,34.0,185.6,84.6,67.9,70.1,86.0,41.0,11.9,119.3,1113.1,43.9,214.4,31.1,2236.9
2021-11-10,75.3,27.7,39.1,35.6,204.0,90.1,75.7,66.1,89.0,42.1,12.4,125.6,1160.7,47.0,235.1,35.3,2361.0
2021-11-11,82.4,27.3,43.3,41.3,226.6,95.3,82.4,72.1,100.9,49.4,13.3,131.6,1179.6,51.3,250.4,39.6,2486.7
2021-11-12,85.7,29.0,46.1,47.4,244.0,94.6,91.3,75.9,106.9,56.3,16.4,126.1,1165.1,56.3,254.1,41.3,2536.6
2021-11-13,85.0,30.6,50.3,50.1,242.1,97.3,90.6,76.4,109.9,65.1,15.4,127.4,1120.1,53.4,253.3,43.3,2510.4
2021-11-14,85.7,31.1,49.9,52.1,252.0,92.4,91.3,74.1,125.6,76.9,16.4,129.3,1094.6,56.7,260.4,43.7,2532.3
2021-11-15,81.7,29.7,59.9,48.1,260.0,88.3,96.7,77.3,137.6,87.6,15.0,130.6,1065.7,54.6,254.7,46.3,2533.7
2021-11-16,80.3,30.0,59.4,46.1,268.6,89.7,95.1,76.6,139.6,87.3,15.1,132.3,1055.6,52.7,251.1,45.7,2525.3
2021-11-17,78.4,27.0,61.0,53.4,274.6,91.0,90.1,81.1,146.3,88.3,15.9,135.3,1016.0,52.0,250.1,46.9,2507.4
2021-11-18,75.7,26.7,69.4,52.1,276.3,92.9,93.3,72.9,152.6,87.6,14.6,140.9,978.1,51.1,248.3,47.4,2479.9
2021-11-19,73.1,26.0,70.7,50.7,285.4,98.0,90.9,68.3,164.6,83.6,12.0,136.4,922.0,54.9,255.7,48.9,2441.1
2021-11-20,69.0,24.0,69.6,49.3,295.3,93.1,98.7,64.9,177.6,78.9,11.4,143.1,893.7,57.7,259.3,53.3,2438.9
2021-11-21,68.4,23.7,76.1,47.4,294.1,97.0,100.4,69.6,189.7,67.3,10.4,143.4,868.4,59.3,250.9,54.9,2421.1
2021-11-22,65.6,21.4,76.9,49.9,296.6,101.0,99.6,67.4,189.0,59.1,11.3,144.7,843.6,60.3,261.4,55.6,2403.3
2021-11-23,63.9,19.1,77.4,53.4,302.0,105.6,101.4,67.6,200.6,61.3,10.9,139.1,813.3,58.3,263.7,59.9,2397.4
2021-11-24,62.3,18.4,77.3,44.7,298.9,107.4,102.4,66.7,213.6,61.6,10.4,138.7,791.6,59.0,259.7,60.9,2373.6
2021-11-25,61.4,17.6,75.0,44.3,305.7,104.6,104.6,68.7,220.7,67.0,10.9,134.1,767.7,59.0,267.3,65.1,2373.7
2021-11-26,56.7,16.1,79.7,45.6,305.3,106.1,109.0,67.7,235.0,71.4,11.9,135.9,754.1,54.9,256.4,69.7,2375.6
2021-11-27,56.6,15.3,77.1,46.9,313.7,116.7,106.7,69.7,246.3,72.9,11.6,134.0,722.3,53.3,256.3,72.1,2371.4
2021-11-28,55.1,14.4,72.1,43.0,323.4,118.4,104.6,66.0,240.3,71.4,11.4,131.6,689.7,48.3,255.6,76.0,2321.4
2021-11-29,57.1,14.4,72.9,37.7,321.6,116.6,103.7,65.3,254.4,71.3,9.9,123.9,663.9,46.1,246.1,77.6,2282.4
2021-11-30,58.4,14.7,73.7,39.9,310.1,112.3,103.1,59.6,249.3,69.9,10.3,122.7,648.0,45.9,240.6,80.0,2238.4
2021-12-01,56.9,14.7,73.6,39.1,305.4,111.9,103.6,58.6,244.4,71.3,11.0,118.7,615.4,42.9,234.7,79.3,2181.4
2021-12-02,56.3,13.4,70.0,39.9,308.4,112.4,101.4,59.0,243.0,69.6,11.0,116.6,584.9,42.0,223.0,73.9,2124.7
2021-12-03,61.6,12.9,64.0,39.6,304.9,107.7,95.1,57.0,234.1,64.4,12.0,110.9,547.1,36.7,220.0,74.3,2042.3
2021-12-04,62.6,11.6,65.7,36.7,297.3,97.7,92.0,52.7,228.1,62.4,12.9,105.4,524.3,31.9,202.7,71.4,1955.6
2021-12-05,62.7,11.0,66.9,37.7,283.4,95.0,92.0,48.3,232.1,69.0,13.1,99.1,492.4,29.3,194.6,69.6,1896.4
2021-12-06,60.0,11.3,59.7,40.3,277.9,93.0,88.7,46.1,227.4,70.4,14.6,98.0,459.7,27.9,188.0,67.3,1830.4
2021-12-07,59.1,10.9,58.3,34.6,279.1,89.4,85.0,44.7,235.0,72.0,13.6,90.0,454.1,28.4,186.0,60.4,1800.9
2021-12-08,61.0,12.0,56.7,32.6,280.4,84.7,82.7,41.3,240.7,73.6,13.3,87.4,444.1,30.3,182.0,58.3,1781.3
2021-12-09,56.9,11.4,52.7,30.4,266.1,86.4,80.9,38.6,247.3,74.6,14.4,86.1,411.1,25.3,175.4,59.0,1716.9
2021-12-10,51.3,11.3,54.6,27.1,261.3,80.6,82.0,38.1,235.7,71.1,13.9,85.1,383.4,23.3,159.4,52.9,1631.3
2021-12-11,50.6,13.4,49.7,25.6,244.7,81.4,76.9,35.3,226.0,70.3,14.0,76.0,345.0,23.3,153.0,48.3,1533.4
2021-12-12,48.9,13.6,45.6,24.4,246.9,78.1,78.4,31.7,212.6,67.3,13.9,74.6,337.1,23.1,146.3,42.1,1484.6
2021-12-13,47.4,14.0,45.4,21.4,246.3,76.0,83.9,31.9,209.9,65.7,13.0,72.9,332.7,24.7,139.4,40.9,1465.4
2021-12-14,47.1,13.7,41.7,20.1,239.7,77.6,85.7,32.0,192.1,64.4,13.9,74.7,329.9,23.7,137.7,40.6,1434.7
2021-12-15,48.7,11.9,41.7,21.9,232.4,75.1,87.3,31.0,178.6,62.6,16.7,72.0,315.1,22.6,134.1,37.1,1388.9
2021-12-16,52.7,13.0,38.9,20.6,227.1,68.7,89.0,29.7,166.9,57.7,16.7,68.4,309.7,21.9,132.7,36.1,1349.9
2021-12-17,53.1,14.1,33.3,17.9,217.0,65.6,88.4,30.1,166.4,59.9,18.1,64.4,313.3,25.1,138.0,37.7,1342.6
2021-12-18,51.6,12.9,34.1,17.4,217.0,60.7,93.0,31.1,170.1,58.1,18.9,67.3,316.6,25.4,138.7,37.6,1350.6
2021-12-19,53.9,16.4,33.6,15.6,206.7,55.4,86.6,31.0,161.4,54.7,19.6,65.7,299.7,27.3,137.6,38.3,1303.4
2021-12-20,55.9,25.1,31.4,15.4,200.7,51.9,80.6,29.4,149.0,57.6,20.7,67.0,287.7,25.6,134.4,38.7,1271.1
2021-12-21,56.7,33.6,32.6,13.7,194.7,48.9,79.7,29.7,145.1,58.1,20.7,67.7,279.6,25.9,134.7,37.9,1259.3
2021-12-22,52.9,35.1,31.6,13.3,188.7,45.9,80.1,28.6,141.4,60.3,18.7,68.6,286.1,24.4,130.7,38.7,1245.1
2021-12-23,50.7,37.4,35.1,11.3,186.0,41.4,76.9,27.0,138.4,66.3,18.7,63.7,295.1,26.1,129.3,39.3,1242.9
2021-12-24,50.0,42.1,36.0,12.3,187.9,42.3,76.1,25.9,132.7,68.0,18.3,63.0,294.7,24.3,127.6,36.0,1237.3
2021-12-25,52.3,48.7,37.4,12.4,189.6,40.6,75.4,28.0,123.7,71.3,17.6,59.4,304.0,25.1,128.3,34.7,1248.7
2021-12-26,49.6,44.7,36.1,12.3,180.7,43.0,78.1,26.3,118.0,73.1,17.3,57.7,322.6,23.9,124.4,34.6,1242.6
2021-12-27,46.3,36.1,32.0,12.1,171.6,39.7,75.7,26.4,109.1,70.6,16.6,48.7,326.1,24.7,119.6,30.3,1185.9
2021-12-28,44.6,27.9,30.3,12.3,169.7,37.7,75.3,25.4,103.1,69.3,16.9,47.4,337.4,26.6,117.0,28.1,1169.1
2021-12-29,48.3,27.0,30.1,10.7,176.7,38.9,74.9,26.9,101.9,67.7,17.6,46.9,363.1,33.6,121.7,28.0,1214.0
2021-12-30,49.0,26.9,26.9,10.9,179.3,42.6,82.0,28.0,94.9,65.6,18.3,48.4,389.4,44.6,124.7,26.7,1258.1
2021-12-31,51.7,23.6,27.3,10.3,180.6,41.9,90.0,27.0,94.3,64.4,20.3,49.0,410.4,64.9,133.1,27.3,1316.0
2022-01-01,52.7,20.3,26.0,10.9,176.9,40.6,98.3,23.6,91.1,64.3,21.4,50.3,445.9,89.6,135.7,28.4,1375.9
2022-01-02,54.7,23.6,27.3,11.3,180.4,39.0,102.1,29.3,90.7,63.3,22.3,51.0,486.3,128.0,139.0,26.0,1474.3
2022-01-03,57.0,27.3,26.4,11.0,179.1,41.1,105.3,27.9,88.9,59.9,22.4,51.6,503.6,142.3,138.6,27.0,1509.3
2022-01-04,58.1,34.3,26.3,10.6,178.3,42.3,105.9,27.6,92.1,57.0,22.9,49.1,525.7,150.7,141.3,28.3,1550.4
2022-01-05,61.6,44.3,26.9,10.4,169.9,44.6,109.9,29.3,92.1,55.6,26.6,46.7,569.6,171.9,143.4,28.3,1630.9
2022-01-06,72.4,66.6,28.7,11.1,169.0,46.7,110.7,33.6,95.7,52.3,33.6,48.3,658.0,207.3,155.1,30.4,1819.6
2022-01-07,86.4,93.3,32.1,11.6,165.1,53.3,122.3,34.4,97.9,60.1,45.7,52.6,795.9,247.1,169.9,33.0,2100.7
2022-01-08,109.6,117.0,34.9,10.7,167.4,60.3,138.7,42.3,100.3,61.3,64.3,58.4,952.3,297.0,198.9,37.1,2450.7
2022-01-09,140.3,148.0,40.4,11.1,170.1,64.9,157.4,45.4,106.7,67.6,74.3,61.7,1070.9,330.3,223.9,43.6,2756.9
2022-01-10,171.1,168.1,47.1,13.6,184.0,74.6,177.6,53.6,114.6,76.4,94.4,70.9,1231.3,405.4,261.0,50.6,3194.6
2022-01-11,205.3,184.6,50.1,15.7,189.3,85.9,200.3,60.1,115.4,84.4,117.1,76.9,1388.6,484.6,287.1,58.0,3603.7
2022-01-12,242.6,206.0,58.0,17.9,198.1,98.0,215.7,70.1,113.0,98.9,134.7,84.6,1559.0,541.6,330.3,62.0,4030.7
2022-01-13,289.9,233.3,72.7,20.9,204.6,113.1,251.0,76.0,112.7,106.3,151.1,96.6,1828.7,609.1,388.6,69.4,4624.6
2022-01-14,353.6,253.7,84.1,24.6,215.7,138.3,272.0,89.7,116.7,116.0,185.1,110.1,2100.3,671.6,450.1,80.9,5263.3
2022-01-15,437.3,275.6,93.9,31.3,238.6,179.1,306.0,107.7,117.1,124.0,208.0,121.3,2350.3,754.6,530.7,87.7,5963.9
2022-01-16,525.4,312.4,103.4,35.6,259.9,219.4,341.1,130.0,126.4,128.4,242.1,137.6,2647.6,804.7,621.3,97.4,6733.9
2022-01-17,611.4,348.3,120.0,41.6,284.4,249.1,361.0,145.3,138.7,132.1,259.0,153.9,2932.0,851.7,690.1,104.4,7424.6
2022-01-18,673.9,379.0,129.3,45.9,309.6,278.6,384.3,160.6,144.7,138.6,280.0,162.0,3101.4,894.3,744.9,112.0,7940.4
2022-01-19,755.3,401.0,140.7,52.0,334.1,312.9,402.7,177.4,157.7,141.6,293.4,182.7,3360.1,945.6,819.0,126.9,8606.4
2022-01-20,843.7,438.3,146.1,57.7,368.4,348.3,425.0,210.4,184.7,160.0,331.1,209.7,3638.0,959.7,884.3,142.0,9350.6
2022-01-21,921.7,442.6,166.6,69.3,427.0,405.6,473.6,250.0,203.1,163.4,333.7,237.4,4009.1,1023.4,993.4,154.3,10277.3
2022-01-22,907.7,441.3,186.4,80.6,486.6,452.0,507.0,277.9,237.9,187.0,377.3,280.4,4338.1,995.9,1078.1,177.6,11015.1
2022-01-23,863.0,390.1,209.0,91.3,542.3,504.7,550.9,306.1,270.4,214.3,399.1,324.6,4577.4,1012.7,1170.4,187.7,11618.0
2022-01-24,865.7,369.9,249.3,96.6,626.1,555.7,623.6,341.4,306.7,242.3,419.3,360.3,4895.0,1013.0,1293.3,195.9,12457.4
2022-01-25,897.7,359.1,282.0,106.0,701.0,593.3,694.1,396.3,353.9,267.1,412.9,406.7,5284.0,1031.0,1426.7,206.3,13422.9
2022-01-26,917.7,350.3,325.3,123.1,804.3,658.1,781.7,457.4,405.0,297.3,422.4,510.1,5792.6,1059.9,1549.7,240.7,14699.6
2022-01-27,985.6,316.0,370.4,149.4,976.7,743.1,894.9,555.7,479.1,328.1,447.7,585.7,6392.9,1067.7,1739.3,311.1,16347.7
2022-01-28,1068.9,358.6,406.7,165.3,1157.6,792.1,1004.6,634.7,593.7,380.7,460.6,691.1,7078.7,1009.4,1874.9,375.7,18057.7
2022-01-29,1186.1,361.3,456.1,171.3,1338.3,904.7,1116.7,731.6,722.9,446.3,431.6,801.7,7969.0,1009.9,2077.3,430.9,20161.4
2022-01-30,1302.3,399.3,494.3,192.6,1526.4,991.0,1230.0,826.3,836.1,500.9,437.7,894.4,8845.6,994.1,2274.4,525.3,22276.6
2022-01-31,1396.6,426.0,501.4,203.4,1678.7,1040.7,1336.1,908.3,937.0,549.0,441.3,982.4,9580.3,959.4,2404.6,562.3,23914.3
2022-02-01,1405.6,441.3,503.4,214.7,1837.7,1094.4,1438.0,947.7,1000.4,603.3,450.9,1088.1,10016.6,867.7,2469.6,657.4,25043.0
2022-02-02,1450.1,449.1,512.9,229.0,2009.3,1200.7,1520.4,1038.7,1097.9,644.4,454.0,1186.6,10798.6,766.1,2578.6,727.9,26671.3
2022-02-03,1445.3,492.7,541.9,235.6,2176.4,1271.3,1575.1,1051.4,1204.9,714.6,438.9,1367.7,11541.1,726.4,2745.1,728.9,28265.6
2022-02-04,1425.0,493.9,583.1,253.6,2327.4,1379.4,1632.4,1128.1,1316.6,764.1,446.3,1506.0,12064.7,669.6,3006.4,794.6,29800.0
2022-02-05,1387.3,513.9,627.4,282.0,2533.3,1398.1,1726.4,1202.3,1448.1,786.6,448.9,1631.0,12259.0,607.3,3159.4,799.9,30817.4
2022-02-06,1371.1,492.4,669.7,288.9,2664.6,1434.9,1809.1,1239.3,1574.9,830.3,433.0,1746.6,12457.7,536.4,3251.1,847.0,31652.9
2022-02-07,1301.9,501.4,685.0,304.7,2757.6,1473.3,1859.1,1279.7,1631.6,848.6,408.1,1862.1,12597.3,474.7,3378.7,972.4,32341.3
2022-02-08,1257.4,491.0,734.6,317.0,2886.9,1476.3,1914.0,1329.9,1663.4,836.9,390.6,1934.6,12590.7,440.0,3431.9,1039.0,32738.1
2022-02-09,1207.3,501.3,806.4,326.3,3025.0,1461.0,2026.4,1360.4,1669.0,986.9,374.9,2064.3,12444.6,414.4,3480.9,1089.3,33240.7
2022-02-10,1149.4,473.4,811.4,339.3,3096.9,1433.7,2180.0,1429.6,1732.6,1092.7,363.4,2093.1,12248.3,364.1,3509.7,1127.6,33446.1
2022-02-11,1073.7,438.4,777.0,347.0,3132.9,1396.3,2304.0,1480.0,1803.3,1131.0,332.3,2182.4,12230.3,338.6,3505.6,1113.1,33585.9
2022-02-12,1013.0,417.0,753.4,335.7,3166.6,1371.6,2385.1,1507.0,1832.4,1176.6,311.1,2257.6,12053.6,302.3,3450.0,1187.7,33520.7
2022-02-13,942.3,428.4,774.1,342.1,3236.1,1334.3,2458.7,1544.9,1866.7,1197.6,283.3,2382.6,11869.9,276.6,3410.9,1273.7,33622.1
2022-02-14,882.6,385.0,745.9,329.6,3292.7,1314.0,2475.3,1554.6,1909.6,1198.3,278.4,2432.7,11457.0,257.0,3377.1,1305.7,33195.4
2022-02-15,835.9,360.6,693.9,316.7,3356.7,1306.0,2462.7,1586.7,1930.4,1225.1,264.3,2465.7,11235.4,252.0,3341.4,1258.3,32891.9
2022-02-16,767.4,332.4,622.6,321.0,3475.9,1252.9,2459.1,1676.0,2091.7,1122.1,262.6,2469.3,10849.9,234.7,3361.6,1251.1,32550.3
2022-02-17,720.4,301.1,624.0,312.9,3633.9,1242.6,2490.7,1718.6,2148.7,1069.4,235.9,2624.9,10455.9,216.3,3346.7,1287.6,32429.4
2022-02-18,660.9,273.0,629.3,298.7,3828.3,1210.9,2484.6,1726.6,2141.7,1116.1,231.9,2709.3,9774.3,200.0,3188.3,1337.3,31811.0
2022-02-19,625.3,254.7,633.0,299.4,4026.9,1195.1,2452.9,1711.1,2107.1,1129.9,228.9,2794.7,9387.0,190.3,3149.6,1329.1,31515.0
2022-02-20,584.7,235.3,579.0,291.1,4138.7,1189.3,2430.4,1699.6,2096.6,1149.9,234.3,2885.0,8831.3,180.1,3100.3,1226.6,30852.1
2022-02-21,548.3,220.3,592.3,283.4,4207.0,1155.9,2414.4,1637.7,2037.3,1154.3,221.1,2981.0,8442.0,170.0,2960.7,1137.6,30163.3
2022-02-22,534.0,211.4,591.7,277.6,4150.4,1143.1,2352.9,1568.1,2030.3,1165.1,219.0,2933.6,8186.9,165.0,2857.6,1138.7,29525.4
2022-02-23,519.0,197.7,597.6,259.6,4128.3,1114.9,2322.1,1433.9,1956.1,1166.1,214.0,2861.7,7804.1,162.7,2763.4,1128.3,28629.6
2022-02-24,484.1,190.9,584.0,245.7,4142.6,1093.4,2233.1,1378.0,1964.4,1185.0,212.4,2822.1,7330.6,152.3,2614.4,1265.9,27899.0
2022-02-25,453.4,173.6,555.0,235.3,4105.9,1053.9,2155.1,1300.4,1972.4,1141.4,201.6,2864.3,6997.6,135.7,2531.6,1310.1,27187.3
2022-02-26,417.4,160.9,528.7,226.0,3993.3,1007.0,2102.7,1251.3,2012.3,1120.1,190.9,2911.0,6561.1,130.3,2379.4,1333.4,26325.9
