Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2021-09-11,3.7,6.3,3.5,1.2,2.2,1.3,1.6,1.9,2.1,1.5,0.3,1.7,2.5,3.2,1.2,1.5,2.2
2021-09-12,3.7,7.1,3.4,1.3,2.0,1.1,1.6,2.0,2.0,1.6,0.2,1.7,2.6,3.1,1.2,1.7,2.2
2021-09-13,3.7,7.8,3.5,1.7,2.0,1.3,1.4,1.6,2.0,1.6,0.4,1.8,2.6,3.4,1.2,1.4,2.2
2021-09-14,3.6,8.6,3.3,1.7,2.0,1.3,1.5,1.7,2.1,1.6,0.5,1.9,2.6,3.7,1.3,1.3,2.2
2021-09-15,3.7,9.1,3.3,2.5,2.3,1.3,1.5,1.8,2.1,1.2,0.4,1.9,2.5,4.0,1.3,1.2,2.3
2021-09-16,3.5,9.5,3.0,4.0,2.4,1.5,1.4,1.9,2.1,1.3,0.4,2.1,2.6,4.8,1.3,1.4,2.3
2021-09-17,3.6,9.8,2.7,4.5,2.4,1.4,1.3,1.9,2.1,1.4,0.4,2.3,2.7,4.7,1.3,1.4,2.4
2021-09-18,3.7,10.3,2.8,6.3,2.3,1.4,1.3,1.9,2.0,1.5,0.4,2.4,2.8,5.3,1.3,1.6,2.5
2021-09-19,3.9,10.7,2.6,7.3,2.5,1.6,1.2,1.9,2.2,1.4,0.4,2.3,2.8,5.5,1.2,1.6,2.5
2021-09-20,3.4,10.3,1.8,7.1,2.6,1.4,1.2,1.9,2.1,1.4,0.2,2.3,2.7,5.0,1.2,1.5,2.4
2021-09-21,3.2,10.0,1.9,7.2,2.6,1.4,1.2,1.6,2.2,1.4,0.1,2.3,2.8,4.7,1.2,1.5,2.4
2021-09-22,3.5,11.2,2.0,7.1,2.5,1.5,1.1,1.6,2.1,1.4,0.1,2.2,2.9,4.4,1.2,1.9,2.5
2021-09-23,4.2,11.0,2.1,7.2,2.6,1.7,1.1,1.6,2.3,1.6,0.2,2.2,3.3,4.1,1.2,2.1,2.7
2021-09-24,4.1,11.4,2.7,9.3,2.6,2.0,1.3,1.6,2.2,1.5,0.2,2.3,3.6,4.4,1.3,2.2,2.9
2021-09-25,4.9,11.5,2.9,8.0,2.8,2.1,1.3,1.7,2.4,1.4,0.2,2.4,3.8,4.0,1.4,2.0,3.0
2021-09-26,5.3,11.3,3.7,8.1,2.8,2.3,1.4,1.9,2.4,1.3,0.3,2.7,4.0,4.0,1.7,2.0,3.2
2021-09-27,5.9,11.0,4.3,9.3,2.9,2.7,1.4,2.0,2.7,1.7,0.4,3.0,4.3,4.5,1.9,2.1,3.5
2021-09-28,6.0,12.3,4.3,10.3,3.0,3.0,1.4,2.0,2.6,1.7,0.5,3.2,4.4,5.4,1.9,2.4,3.6
2021-09-29,5.9,11.7,4.3,9.6,2.9,3.0,1.5,2.1,2.7,1.6,0.6,3.5,4.4,5.6,2.0,2.2,3.6
2021-09-30,6.0,12.6,4.0,9.1,2.9,3.2,1.6,2.2,2.5,2.0,0.5,3.6,4.3,5.8,2.2,2.2,3.6
2021-10-01,6.2,12.4,3.9,6.9,2.7,3.1,2.0,2.2,2.6,2.2,0.4,3.6,4.2,6.1,2.3,2.0,3.6
2021-10-02,6.1,13.3,3.8,7.9,2.5,3.2,2.2,2.3,2.3,2.3,0.5,3.5,4.3,6.2,2.5,2.7,3.7
2021-10-03,5.9,13.4,4.0,6.9,2.6,3.2,2.3,2.3,2.0,2.5,0.5,3.3,4.2,6.5,2.6,2.9,3.6
2021-10-04,6.0,13.7,4.0,6.4,2.4,3.1,2.6,2.3,1.8,2.3,0.4,3.1,4.3,7.2,2.6,3.0,3.7
2021-10-05,6.2,12.0,4.2,5.7,2.3,2.9,2.7,2.6,1.8,2.2,0.4,2.8,4.4,7.3,2.7,2.8,3.7
2021-10-06,6.3,11.4,4.3,6.3,2.4,3.2,2.7,2.7,1.8,2.5,0.3,3.0,4.7,7.4,2.7,2.7,3.8
2021-10-07,5.9,10.1,4.4,6.0,2.3,2.9,2.7,2.6,1.8,2.3,0.4,2.8,4.9,8.1,3.0,2.8,3.9
2021-10-08,5.8,9.5,4.0,5.3,2.3,2.9,2.4,2.6,2.1,2.3,0.4,2.9,5.2,7.4,3.1,2.8,4.0
2021-10-09,5.2,7.5,4.2,4.7,2.3,3.1,2.2,3.0,2.3,2.5,0.2,3.1,5.5,8.2,3.3,2.4,4.2
2021-10-10,5.3,7.4,3.9,6.0,2.3,3.3,2.0,2.9,2.5,2.8,0.2,3.6,6.0,7.9,3.4,2.8,4.4
2021-10-11,5.0,7.0,3.9,6.0,2.6,3.3,1.9,3.0,2.7,3.1,0.2,4.0,6.4,7.8,3.7,3.1,4.7
2021-10-12,5.2,7.3,3.7,5.7,2.6,3.3,1.9,3.0,2.7,3.2,0.2,4.4,6.5,7.4,3.7,3.4,4.8
2021-10-13,5.0,6.9,4.2,5.3,2.6,2.9,1.9,3.1,2.8,3.3,0.2,4.3,6.6,8.4,3.9,3.4,4.8
2021-10-14,5.0,7.4,4.4,4.8,2.9,3.0,1.9,3.3,2.7,3.0,0.2,4.9,6.9,7.4,3.9,3.5,5.0
2021-10-15,6.0,8.0,4.9,5.6,3.3,3.4,1.9,3.5,2.6,3.4,0.2,5.1,7.6,7.8,4.0,4.1,5.5
2021-10-16,7.3,8.7,4.9,5.6,3.7,3.3,2.1,3.5,2.6,3.2,0.2,5.7,8.5,8.0,4.4,4.4,6.0
2021-10-17,7.9,9.0,4.8,4.0,3.7,3.2,2.2,3.6,2.5,3.3,0.6,6.1,9.1,9.1,4.6,4.3,6.4
2021-10-18,8.4,9.0,4.5,3.7,3.7,3.3,2.3,3.8,2.7,3.7,0.6,6.5,9.5,8.8,4.9,4.6,6.6
2021-10-19,8.3,9.7,4.6,3.6,3.7,3.5,2.3,4.0,2.9,4.3,0.6,6.6,9.9,9.6,5.1,4.5,6.9
2021-10-20,9.0,10.4,4.0,3.5,4.0,3.8,2.4,4.1,2.8,4.6,1.1,6.9,10.4,8.4,5.5,4.7,7.2
2021-10-21,9.7,9.6,4.7,3.3,4.1,4.1,2.7,4.4,2.9,6.0,1.2,7.7,11.0,9.1,5.7,4.9,7.6
2021-10-22,9.7,9.6,4.4,2.8,4.1,4.5,2.9,4.5,3.6,5.7,1.7,8.5,11.3,9.7,6.1,4.9,7.9
2021-10-23,9.0,9.0,5.4,2.4,4.3,5.3,3.1,5.1,3.8,6.1,1.8,8.7,11.5,9.9,6.3,5.4,8.1
2021-10-24,8.7,8.2,5.1,4.0,4.6,6.0,3.2,5.6,4.1,6.9,2.2,8.8,11.7,9.4,6.7,5.7,8.4
2021-10-25,9.2,8.8,6.1,4.0,4.7,6.4,3.1,6.0,4.3,6.5,2.4,9.2,11.9,9.5,7.0,5.6,8.6
2021-10-26,9.5,8.2,6.2,5.2,4.9,7.1,3.1,6.2,4.5,6.1,2.3,9.4,12.1,9.6,7.2,5.7,8.8
2021-10-27,9.7,8.2,7.0,5.7,5.0,7.5,3.4,6.7,4.7,6.2,2.3,9.6,12.7,10.8,7.2,5.9,9.2
2021-10-28,10.1,8.0,7.0,7.2,5.1,8.1,3.1,6.4,4.9,5.8,2.6,9.3,13.2,11.1,7.7,5.8,9.4
2021-10-29,9.8,7.5,7.6,8.3,5.3,8.2,3.6,6.8,5.2,6.7,2.5,8.9,13.4,12.2,7.8,5.8,9.7
2021-10-30,10.8,7.9,7.9,9.7,5.7,8.2,3.5,6.9,5.6,6.5,3.5,9.0,13.5,11.2,8.0,5.5,9.8
2021-10-31,10.8,7.8,8.2,10.3,6.5,8.2,3.8,7.3,5.6,6.8,3.9,8.9,13.8,12.2,8.1,5.1,10.1
2021-11-01,10.3,7.8,8.0,12.2,6.9,8.6,4.2,7.1,6.1,7.1,4.1,8.5,13.9,12.4,8.0,5.2,10.1
2021-11-02,10.1,7.4,8.3,13.0,7.2,8.4,4.5,7.4,5.9,7.5,4.3,8.8,14.0,12.4,8.2,5.9,10.3
2021-11-03,9.8,6.8,8.3,16.1,7.3,8.1,4.6,7.1,6.3,7.5,4.1,8.4,13.4,11.5,8.2,5.7,10.0
2021-11-04,9.1,7.8,8.6,16.0,7.7,7.9,4.6,7.4,6.4,7.1,4.6,8.0,13.0,11.2,7.9,5.5,9.8
2021-11-05,9.2,7.6,9.2,15.6,8.2,8.3,4.2,7.3,6.6,7.7,4.6,9.1,13.1,9.6,8.4,5.6,10.0
2021-11-06,8.9,7.7,9.4,17.8,9.0,8.7,5.1,7.1,7.1,8.7,5.3,9.1,13.5,11.3,9.2,5.6,10.5
2021-11-07,9.3,7.8,10.9,22.2,9.7,9.4,5.9,7.1,8.1,9.5,5.3,9.6,13.4,10.5,9.8,6.3,10.8
2021-11-08,10.0,8.4,10.8,28.4,10.6,9.9,6.2,7.0,8.1,9.5,6.3,10.0,13.7,11.2,10.5,6.2,11.2
2021-11-09,10.4,9.3,12.3,31.7,11.2,10.1,6.7,7.1,9.6,10.1,6.6,10.5,13.7,11.5,10.9,6.1,11.5
2021-11-10,10.9,11.0,12.4,33.2,12.3,10.8,7.5,6.7,10.0,10.4,7.0,11.1,14.3,12.3,12.0,6.9,12.1
2021-11-11,11.9,10.8,13.8,38.5,13.6,11.4,8.1,7.3,11.3,12.2,7.4,11.6,14.5,13.4,12.8,7.7,12.8
2021-11-12,12.4,11.5,14.7,44.2,14.7,11.3,9.0,7.7,12.0,13.9,9.2,11.1,14.3,14.7,13.0,8.1,13.0
2021-11-13,12.3,12.1,16.0,46.7,14.6,11.6,8.9,7.7,12.3,16.1,8.7,11.3,13.8,14.0,12.9,8.5,12.9
2021-11-14,12.4,12.4,15.8,48.6,15.1,11.1,9.0,7.5,14.1,18.9,9.2,11.4,13.5,14.8,13.3,8.5,13.0
2021-11-15,11.8,11.8,19.0,44.9,15.6,10.6,9.5,7.8,15.4,21.6,8.4,11.5,13.1,14.3,13.0,9.0,13.0
2021-11-16,11.6,11.9,18.9,43.0,16.1,10.7,9.4,7.7,15.7,21.5,8.5,11.7,13.0,13.8,12.8,8.9,13.0
2021-11-17,11.3,10.7,19.4,49.8,16.5,10.9,8.9,8.2,16.4,21.8,8.9,12.0,12.5,13.6,12.8,9.2,12.9
2021-11-18,10.9,10.6,22.1,48.6,16.6,11.1,9.2,7.4,17.1,21.6,8.2,12.4,12.0,13.4,12.7,9.3,12.7
2021-11-19,10.6,10.3,22.5,47.3,17.2,11.7,9.0,6.9,18.5,20.6,6.7,12.1,11.3,14.3,13.0,9.6,12.5
2021-11-20,10.0,9.5,22.1,45.9,17.7,11.1,9.7,6.5,19.9,19.4,6.4,12.6,11.0,15.1,13.2,10.4,12.5
2021-11-21,9.9,9.4,24.2,44.2,17.7,11.6,9.9,7.0,21.3,16.6,5.8,12.7,10.7,15.5,12.8,10.7,12.4
2021-11-22,9.5,8.5,24.4,46.5,17.8,12.1,9.8,6.8,21.2,14.6,6.3,12.8,10.4,15.7,13.3,10.9,12.4
2021-11-23,9.2,7.6,24.6,49.8,18.2,12.6,10.0,6.8,22.5,15.1,6.1,12.3,10.0,15.2,13.5,11.7,12.3
2021-11-24,9.0,7.3,24.6,41.7,18.0,12.8,10.1,6.7,24.0,15.2,5.8,12.3,9.7,15.4,13.2,11.9,12.2
2021-11-25,8.9,7.0,23.8,41.3,18.4,12.5,10.3,6.9,24.8,16.5,6.1,11.9,9.4,15.4,13.6,12.7,12.2
2021-11-26,8.2,6.4,25.3,42.5,18.3,12.7,10.7,6.8,26.4,17.6,6.6,12.0,9.3,14.3,13.1,13.6,12.2
2021-11-27,8.2,6.1,24.5,43.7,18.9,14.0,10.5,7.0,27.6,18.0,6.5,11.8,8.9,13.9,13.1,14.1,12.2
2021-11-28,8.0,5.7,22.9,40.1,19.4,14.2,10.3,6.7,27.0,17.6,6.4,11.6,8.5,12.6,13.0,14.9,11.9
2021-11-29,8.3,5.7,23.2,35.1,19.3,13.9,10.2,6.6,28.5,17.6,5.5,10.9,8.2,12.1,12.6,15.2,11.7
2021-11-30,8.4,5.8,23.4,37.1,18.6,13.4,10.2,6.0,28.0,17.2,5.8,10.8,8.0,12.0,12.3,15.6,11.5
2021-12-01,8.2,5.8,23.4,36.5,18.4,13.4,10.2,5.9,27.4,17.6,6.2,10.5,7.6,11.2,12.0,15.5,11.2
2021-12-02,8.1,5.3,22.2,37.1,18.5,13.4,10.0,6.0,27.3,17.1,6.2,10.3,7.2,11.0,11.4,14.4,10.9
2021-12-03,8.9,5.1,20.3,36.9,18.3,12.9,9.4,5.8,26.3,15.9,6.7,9.8,6.7,9.6,11.2,14.5,10.5
2021-12-04,9.0,4.6,20.9,34.2,17.9,11.7,9.1,5.3,25.6,15.4,7.2,9.3,6.5,8.3,10.3,14.0,10.1
2021-12-05,9.1,4.4,21.2,35.1,17.0,11.4,9.1,4.9,26.0,17.0,7.4,8.8,6.1,7.7,9.9,13.6,9.7
2021-12-06,8.7,4.5,19.0,37.5,16.7,11.1,8.7,4.7,25.5,17.4,8.2,8.7,5.7,7.3,9.6,13.2,9.4
2021-12-07,8.5,4.3,18.5,32.2,16.8,10.7,8.4,4.5,26.4,17.7,7.6,8.0,5.6,7.4,9.5,11.8,9.3
2021-12-08,8.8,4.8,18.0,30.4,16.9,10.1,8.2,4.2,27.0,18.1,7.4,7.7,5.5,7.9,9.3,11.4,9.2
2021-12-09,8.2,4.5,16.8,28.4,16.0,10.3,8.0,3.9,27.7,18.4,8.1,7.6,5.1,6.6,8.9,11.5,8.8
2021-12-10,7.4,4.5,17.3,25.3,15.7,9.6,8.1,3.8,26.4,17.5,7.8,7.5,4.7,6.1,8.1,10.3,8.4
2021-12-11,7.3,5.3,15.8,23.8,14.7,9.7,7.6,3.6,25.4,17.3,7.8,6.7,4.2,6.1,7.8,9.4,7.9
2021-12-12,7.1,5.4,14.5,22.8,14.8,9.3,7.7,3.2,23.8,16.6,7.8,6.6,4.1,6.0,7.5,8.2,7.6
2021-12-13,6.9,5.6,14.4,20.0,14.8,9.1,8.3,3.2,23.5,16.2,7.3,6.4,4.1,6.5,7.1,8.0,7.5
2021-12-14,6.8,5.4,13.3,18.8,14.4,9.3,8.5,3.2,21.6,15.9,7.8,6.6,4.1,6.2,7.0,7.9,7.4
2021-12-15,7.0,4.7,13.3,20.4,14.0,9.0,8.6,3.1,20.0,15.4,9.4,6.4,3.9,5.9,6.8,7.3,7.1
2021-12-16,7.6,5.2,12.3,19.2,13.7,8.2,8.8,3.0,18.7,14.2,9.4,6.0,3.8,5.7,6.8,7.1,6.9
2021-12-17,7.7,5.6,10.6,16.6,13.0,7.8,8.7,3.0,18.7,14.7,10.2,5.7,3.9,6.6,7.0,7.4,6.9
2021-12-18,7.5,5.1,10.8,16.2,13.0,7.3,9.2,3.1,19.1,14.3,10.6,5.9,3.9,6.6,7.1,7.3,6.9
2021-12-19,7.8,6.5,10.7,14.5,12.4,6.6,8.5,3.1,18.1,13.5,11.0,5.8,3.7,7.1,7.0,7.5,6.7
2021-12-20,8.1,10.0,10.0,14.4,12.1,6.2,7.9,3.0,16.7,14.2,11.6,5.9,3.5,6.7,6.9,7.6,6.5
2021-12-21,8.2,13.3,10.3,12.8,11.7,5.8,7.9,3.0,16.3,14.3,11.6,6.0,3.4,6.8,6.9,7.4,6.5
2021-12-22,7.6,13.9,10.0,12.4,11.3,5.5,7.9,2.9,15.9,14.9,10.5,6.1,3.5,6.4,6.7,7.6,6.4
2021-12-23,7.3,14.8,11.2,10.5,11.2,5.0,7.6,2.7,15.5,16.3,10.5,5.6,3.6,6.8,6.6,7.7,6.4
2021-12-24,7.2,16.7,11.4,11.5,11.3,5.1,7.5,2.6,14.9,16.8,10.3,5.6,3.6,6.3,6.5,7.0,6.4
2021-12-25,7.6,19.3,11.9,11.6,11.4,4.9,7.4,2.8,13.9,17.6,9.9,5.3,3.7,6.6,6.5,6.8,6.4
2021-12-26,7.2,17.7,11.5,11.5,10.9,5.1,7.7,2.7,13.2,18.0,9.7,5.1,4.0,6.2,6.3,6.8,6.4
2021-12-27,6.7,14.3,10.2,11.3,10.3,4.7,7.5,2.7,12.2,17.4,9.3,4.3,4.0,6.5,6.1,5.9,6.1
2021-12-28,6.4,11.0,9.6,11.5,10.2,4.5,7.4,2.6,11.6,17.1,9.5,4.2,4.2,6.9,6.0,5.5,6.0
2021-12-29,7.0,10.7,9.6,10.0,10.6,4.6,7.4,2.7,11.4,16.7,9.9,4.1,4.5,8.8,6.2,5.5,6.2
2021-12-30,7.1,10.7,8.5,10.1,10.8,5.1,8.1,2.8,10.6,16.2,10.3,4.3,4.8,11.6,6.4,5.2,6.5
2021-12-31,7.5,9.3,8.7,9.6,10.9,5.0,8.9,2.7,10.6,15.9,11.4,4.3,5.1,16.9,6.8,5.3,6.8
2022-01-01,7.6,8.0,8.3,10.1,10.6,4.9,9.7,2.4,10.2,15.8,12.0,4.4,5.5,23.4,6.9,5.6,7.1
2022-01-02,7.9,9.3,8.7,10.5,10.8,4.7,10.1,3.0,10.2,15.6,12.5,4.5,6.0,33.4,7.1,5.1,7.6
2022-01-03,8.2,10.8,8.4,10.3,10.8,4.9,10.4,2.8,10.0,14.7,12.6,4.6,6.2,37.2,7.1,5.3,7.8
2022-01-04,8.4,13.6,8.4,9.9,10.7,5.1,10.4,2.8,10.3,14.0,12.8,4.3,6.5,39.4,7.2,5.5,8.0
2022-01-05,8.9,17.6,8.5,9.7,10.2,5.3,10.8,3.0,10.3,13.7,14.9,4.1,7.0,44.9,7.3,5.5,8.4
2022-01-06,10.5,26.4,9.1,10.4,10.2,5.6,10.9,3.4,10.7,12.9,18.8,4.3,8.1,54.2,7.9,5.9,9.4
2022-01-07,12.5,37.0,10.2,10.8,9.9,6.4,12.1,3.5,11.0,14.8,25.6,4.6,9.8,64.6,8.7,6.5,10.8
2022-01-08,15.8,46.4,11.1,10.0,10.1,7.2,13.7,4.3,11.2,15.1,36.0,5.2,11.7,77.6,10.1,7.3,12.6
2022-01-09,20.3,58.7,12.8,10.4,10.2,7.8,15.5,4.6,12.0,16.6,41.6,5.5,13.2,86.3,11.4,8.5,14.2
2022-01-10,24.7,66.7,15.0,12.6,11.1,8.9,17.5,5.4,12.9,18.8,52.9,6.3,15.2,105.9,13.3,9.9,16.4
2022-01-11,29.7,73.2,15.9,14.6,11.4,10.3,19.7,6.1,12.9,20.8,65.7,6.8,17.1,126.6,14.6,11.3,18.5
2022-01-12,35.1,81.7,18.4,16.6,11.9,11.7,21.3,7.1,12.7,24.4,75.5,7.5,19.2,141.5,16.8,12.1,20.7
2022-01-13,41.9,92.5,23.1,19.4,12.3,13.5,24.7,7.7,12.6,26.2,84.7,8.5,22.5,159.1,19.8,13.6,23.8
2022-01-14,51.1,100.6,26.7,22.9,13.0,16.5,26.8,9.1,13.1,28.6,103.8,9.7,25.8,175.4,23.0,15.8,27.0
2022-01-15,63.2,109.3,29.8,29.2,14.3,21.4,30.2,10.9,13.1,30.6,116.6,10.7,28.9,197.1,27.1,17.1,30.6
2022-01-16,75.9,123.9,32.9,33.2,15.6,26.2,33.6,13.1,14.2,31.6,135.8,12.2,32.6,210.2,31.7,19.0,34.6
2022-01-17,88.4,138.1,38.1,38.7,17.1,29.8,35.6,14.7,15.6,32.6,145.2,13.6,36.1,222.5,35.2,20.4,38.2
2022-01-18,97.4,150.3,41.1,42.7,18.6,33.3,37.9,16.2,16.2,34.1,157.0,14.3,38.2,233.6,38.0,21.9,40.8
2022-01-19,109.2,159.1,44.7,48.5,20.1,37.4,39.7,17.9,17.7,34.9,164.5,16.1,41.4,247.0,41.8,24.8,44.2
2022-01-20,121.9,173.8,46.4,53.8,22.1,41.7,41.9,21.2,20.7,39.4,185.7,18.5,44.8,250.7,45.1,27.8,48.1
2022-01-21,133.2,175.5,52.9,64.6,25.7,48.5,46.7,25.2,22.8,40.3,187.1,21.0,49.3,267.4,50.7,30.2,52.8
2022-01-22,131.2,175.0,59.2,75.1,29.2,54.1,50.0,28.0,26.7,46.1,211.5,24.8,53.4,260.2,55.0,34.7,56.6
2022-01-23,124.7,154.8,66.4,85.1,32.6,60.4,54.3,30.9,30.3,52.8,223.8,28.7,56.3,264.6,59.7,36.7,59.7
2022-01-24,125.1,146.7,79.2,90.0,37.6,66.5,61.5,34.5,34.4,59.7,235.1,31.8,60.2,264.6,66.0,38.3,64.0
2022-01-25,129.8,142.5,89.6,98.8,42.1,71.0,68.4,40.0,39.7,65.8,231.5,35.9,65.0,269.4,72.8,40.3,69.0
2022-01-26,132.6,138.9,103.4,114.8,48.3,78.7,77.1,46.2,45.4,73.3,236.8,45.1,71.3,276.9,79.1,47.1,75.5
2022-01-27,142.5,125.3,117.7,139.3,58.7,88.9,88.2,56.1,53.7,80.9,251.0,51.7,78.7,278.9,88.7,60.8,84.0
2022-01-28,154.5,142.2,129.2,154.0,69.6,94.7,99.0,64.0,66.6,93.8,258.2,61.1,87.1,263.7,95.6,73.4,92.8
2022-01-29,171.4,143.3,144.9,159.6,80.4,108.2,110.1,73.8,81.1,110.0,242.0,70.8,98.1,263.8,106.0,84.2,103.6
2022-01-30,188.2,158.4,157.1,179.5,91.7,118.5,121.3,83.4,93.8,123.4,245.4,79.0,108.9,259.7,116.0,102.7,114.5
2022-01-31,201.9,169.0,159.3,189.6,100.9,124.5,131.7,91.6,105.1,135.3,247.4,86.8,117.9,250.7,122.7,109.9,122.9
2022-02-01,203.2,175.0,160.0,200.1,110.5,130.9,141.8,95.6,112.2,148.7,252.8,96.1,123.3,226.7,126.0,128.5,128.7
2022-02-02,209.6,178.2,163.0,213.4,120.8,143.6,149.9,104.8,123.2,158.8,254.5,104.8,132.9,200.2,131.5,142.3,137.1
2022-02-03,208.9,195.4,172.2,219.6,130.8,152.1,155.3,106.1,135.2,176.1,246.0,120.8,142.0,189.8,140.0,142.5,145.3
2022-02-04,206.0,195.9,185.3,236.3,139.9,165.0,160.9,113.8,147.7,188.3,250.2,133.0,148.5,174.9,153.4,155.3,153.1
2022-02-05,200.5,203.8,199.4,262.8,152.3,167.2,170.2,121.3,162.4,193.8,251.7,144.1,150.9,158.7,161.2,156.4,158.4
2022-02-06,198.2,195.3,212.8,269.2,160.2,171.6,178.4,125.0,176.7,204.6,242.8,154.3,153.3,140.1,165.9,165.6,162.7
2022-02-07,188.2,198.9,217.7,284.0,165.7,176.2,183.3,129.1,183.0,209.1,228.8,164.5,155.0,124.0,172.4,190.1,166.2
2022-02-08,181.7,194.8,233.4,295.4,173.5,176.6,188.7,134.2,186.6,206.2,219.0,170.9,155.0,115.0,175.1,203.1,168.2
2022-02-09,174.5,198.8,256.2,304.1,181.8,174.7,199.8,137.3,187.2,243.2,210.2,182.4,153.2,108.3,177.6,212.9,170.8
2022-02-10,166.1,187.8,257.8,316.2,186.1,171.5,214.9,144.2,194.4,269.3,203.8,184.9,150.7,95.1,179.1,220.4,171.9
2022-02-11,155.2,173.9,246.9,323.4,188.3,167.0,227.1,149.3,202.3,278.7,186.3,192.8,150.5,88.5,178.8,217.6,172.6
2022-02-12,146.4,165.4,239.4,312.9,190.3,164.0,235.1,152.1,205.6,289.9,174.4,199.4,148.4,79.0,176.0,232.2,172.3
2022-02-13,136.2,169.9,246.0,318.9,194.5,159.6,242.4,155.9,209.4,295.1,158.8,210.5,146.1,72.3,174.0,249.0,172.8
2022-02-14,127.6,152.7,237.0,307.2,197.9,157.2,244.0,156.9,214.2,295.3,156.1,214.9,141.0,67.1,172.3,255.2,170.6
2022-02-15,120.8,143.0,220.5,295.2,201.8,156.2,242.8,160.1,216.6,301.9,148.2,217.8,138.3,65.8,170.5,246.0,169.0
2022-02-16,110.9,131.9,197.8,299.2,208.9,149.8,242.4,169.1,234.6,276.5,147.2,218.1,133.5,61.3,171.5,244.6,167.3
2022-02-17,104.1,119.4,198.3,291.6,218.4,148.6,245.5,173.4,241.0,263.5,132.2,231.9,128.7,56.5,170.7,251.7,166.7
2022-02-18,95.5,108.3,200.0,278.4,230.1,144.8,244.9,174.2,240.3,275.0,130.0,239.3,120.3,52.3,162.7,261.4,163.5
2022-02-19,90.4,101.0,201.1,279.1,242.0,142.9,241.8,172.7,236.4,278.4,128.3,246.9,115.5,49.7,160.7,259.8,162.0
2022-02-20,84.5,93.3,184.0,271.3,248.8,142.2,239.6,171.5,235.2,283.3,131.4,254.9,108.7,47.1,158.2,239.8,158.6
2022-02-21,79.2,87.4,188.2,264.2,252.9,138.2,238.0,165.2,228.5,284.4,124.0,263.4,103.9,44.4,151.0,222.4,155.0
2022-02-22,77.2,83.9,188.0,258.7,249.5,136.7,232.0,158.2,227.8,287.1,122.8,259.2,100.8,43.1,145.8,222.6,151.7
2022-02-23,75.0,78.4,189.9,241.9,248.1,133.3,228.9,144.7,219.4,287.3,120.0,252.8,96.1,42.5,141.0,220.6,147.1
2022-02-24,70.0,75.7,185.6,229.0,249.0,130.8,220.2,139.0,220.4,292.0,119.1,249.3,90.2,39.8,133.4,247.5,143.4
2022-02-25,65.5,68.8,176.4,219.3,246.8,126.0,212.5,131.2,221.3,281.3,113.0,253.0,86.1,35.5,129.2,256.1,139.7
2022-02-26,60.3,63.8,168.0,210.6,240.0,120.4,207.3,126.3,225.7,276.0,107.0,257.2,80.8,34.0,121.4,260.7,135.3
2022-02-27,56.8,60.9,159.4,190.3,238.3,113.7,196.7,121.9,216.5,266.4,102.6,245.5,77.9,31.9,115.2,260.3,130.5
2022-02-28,54.6,59.2,154.0,187.2,230.9,111.1,188.9,120.5,215.7,266.1,100.7,230.2,75.7,31.6,110.2,262.4,126.7
2022-03-01,53.6,57.8,150.8,180.8,224.0,107.3,185.6,119.1,215.2,257.1,97.6,230.5,72.3,29.7,108.1,253.1,123.4
2022-03-02,49.8,55.4,142.7,171.5,217.8,103.6,175.6,117.2,216.1,251.1,92.3,234.6,69.7,27.5,104.9,248.2,120.3
2022-03-03,46.9,49.6,140.3,166.3,209.6,99.9,166.9,111.7,202.1,233.3,85.9,226.0,68.0,28.0,100.3,218.2,114.9
2022-03-04,44.6,49.2,140.0,156.0,201.5,98.5,159.2,109.3,188.7,220.0,84.1,213.9,66.8,27.4,97.2,197.2,110.5
2022-03-05,43.9,46.7,132.3,140.6,189.5,93.5,151.1,105.7,172.2,208.1,80.7,196.3,65.6,25.2,94.5,184.8,105.2
2022-03-06,42.8,42.5,130.4,135.8,179.0,91.7,143.6,102.1,162.7,198.4,76.9,191.9,65.0,26.3,91.2,181.5,101.9
2022-03-07,42.1,40.8,123.9,126.6,172.9,88.4,139.2,101.0,151.3,185.9,76.4,189.3,63.3,25.7,88.7,176.9,98.8
2022-03-08,41.2,38.6,120.2,120.6,169.8,85.6,132.7,98.7,141.6,176.2,78.2,184.3,63.4,25.6,86.3,171.9,96.5
2022-03-09,41.4,37.6,119.6,115.3,163.1,85.9,128.4,96.3,126.6,167.1,78.7,175.8,62.8,24.7,84.6,162.6,93.5
2022-03-10,39.2,36.1,109.6,110.6,156.8,84.1,121.8,95.5,117.2,162.0,82.0,170.5,61.2,22.6,83.2,152.3,90.3
2022-03-11,39.6,34.2,108.9,105.0,149.0,80.8,115.4,93.3,110.0,151.6,83.1,160.0,59.4,22.6,80.8,148.8,86.7
2022-03-12,40.3,33.7,101.6,102.9,146.1,82.9,110.4,90.5,104.0,142.4,83.5,155.2,58.3,21.6,77.8,144.9,84.4
2022-03-13,39.3,34.6,95.1,102.3,140.9,80.4,108.7,90.6,100.2,135.8,84.4,148.2,55.5,20.2,75.3,138.4,81.3
2022-03-14,37.4,34.0,92.5,105.2,137.3,77.7,106.4,87.2,99.2,133.5,82.3,143.6,53.8,19.5,73.9,129.0,79.0
