Region,Fecha,Media movil
Atacama,2021-10-25,6.1
Aysén,2021-10-25,4.0
Biobío,2021-10-25,4.7
Coquimbo,2021-10-25,6.4
Araucanía,2021-10-25,3.1
O’Higgins,2021-10-25,6.0
Los Lagos,2021-10-25,4.3
Los Ríos,2021-10-25,6.5
Magallanes,2021-10-25,2.4
Maule,2021-10-25,9.2
Metropolitana,2021-10-25,11.9
Tarapacá,2021-10-25,9.5
Valparaíso,2021-10-25,7.0
Ñuble,2021-10-25,5.6
Total,2021-10-25,8.6
Antofagasta,2021-10-26,9.5
Arica y Parinacota,2021-10-26,8.2
Atacama,2021-10-26,6.2
Aysén,2021-10-26,5.2
Biobío,2021-10-26,4.9
Coquimbo,2021-10-26,7.1
Araucanía,2021-10-26,3.1
O’Higgins,2021-10-26,6.2
Los Lagos,2021-10-26,4.5
Los Ríos,2021-10-26,6.1
Magallanes,2021-10-26,2.3
Maule,2021-10-26,9.4
Metropolitana,2021-10-26,12.1
Tarapacá,2021-10-26,9.6
Valparaíso,2021-10-26,7.2
Ñuble,2021-10-26,5.7
Total,2021-10-26,8.8
Antofagasta,2021-10-27,9.7
Arica y Parinacota,2021-10-27,8.2
Atacama,2021-10-27,7.0
Aysén,2021-10-27,5.7
Biobío,2021-10-27,5.0
Coquimbo,2021-10-27,7.5
Araucanía,2021-10-27,3.4
O’Higgins,2021-10-27,6.7
Los Lagos,2021-10-27,4.7
Los Ríos,2021-10-27,6.2
Magallanes,2021-10-27,2.3
Maule,2021-10-27,9.6
Metropolitana,2021-10-27,12.7
Tarapacá,2021-10-27,10.8
Valparaíso,2021-10-27,7.2
Ñuble,2021-10-27,5.9
Total,2021-10-27,9.2
Antofagasta,2021-10-28,10.1
Arica y Parinacota,2021-10-28,8.0
Atacama,2021-10-28,7.0
Aysén,2021-10-28,7.2
Biobío,2021-10-28,5.1
Coquimbo,2021-10-28,8.1
Araucanía,2021-10-28,3.1
O’Higgins,2021-10-28,6.4
Los Lagos,2021-10-28,4.9
Los Ríos,2021-10-28,5.8
Magallanes,2021-10-28,2.6
Maule,2021-10-28,9.3
Metropolitana,2021-10-28,13.2
Tarapacá,2021-10-28,11.1
Valparaíso,2021-10-28,7.7
Ñuble,2021-10-28,5.8
Total,2021-10-28,9.4
Antofagasta,2021-10-29,9.8
Arica y Parinacota,2021-10-29,7.5
Atacama,2021-10-29,7.6
Aysén,2021-10-29,8.3
Biobío,2021-10-29,5.3
Coquimbo,2021-10-29,8.2
Araucanía,2021-10-29,3.6
O’Higgins,2021-10-29,6.8
Los Lagos,2021-10-29,5.2
Los Ríos,2021-10-29,6.7
Magallanes,2021-10-29,2.5
Maule,2021-10-29,8.9
Metropolitana,2021-10-29,13.4
Tarapacá,2021-10-29,12.2
Valparaíso,2021-10-29,7.8
Ñuble,2021-10-29,5.8
Total,2021-10-29,9.7
Antofagasta,2021-10-30,10.8
Arica y Parinacota,2021-10-30,7.9
Atacama,2021-10-30,7.9
Aysén,2021-10-30,9.7
Biobío,2021-10-30,5.7
Coquimbo,2021-10-30,8.2
Araucanía,2021-10-30,3.5
O’Higgins,2021-10-30,6.9
Los Lagos,2021-10-30,5.6
Los Ríos,2021-10-30,6.5
Magallanes,2021-10-30,3.5
Maule,2021-10-30,9.0
Metropolitana,2021-10-30,13.5
Tarapacá,2021-10-30,11.2
Valparaíso,2021-10-30,8.0
Ñuble,2021-10-30,5.5
Total,2021-10-30,9.8
Antofagasta,2021-10-31,10.8
Arica y Parinacota,2021-10-31,7.8
Atacama,2021-10-31,8.2
Aysén,2021-10-31,10.3
Biobío,2021-10-31,6.5
Coquimbo,2021-10-31,8.2
Araucanía,2021-10-31,3.8
O’Higgins,2021-10-31,7.3
Los Lagos,2021-10-31,5.6
Los Ríos,2021-10-31,6.8
Magallanes,2021-10-31,3.9
Maule,2021-10-31,8.9
Metropolitana,2021-10-31,13.8
Tarapacá,2021-10-31,12.2
Valparaíso,2021-10-31,8.1
Ñuble,2021-10-31,5.1
Total,2021-10-31,10.1
Antofagasta,2021-11-01,10.3
Arica y Parinacota,2021-11-01,7.8
Atacama,2021-11-01,8.0
Aysén,2021-11-01,12.2
Biobío,2021-11-01,6.9
Coquimbo,2021-11-01,8.6
Araucanía,2021-11-01,4.2
O’Higgins,2021-11-01,7.1
Los Lagos,2021-11-01,6.1
Los Ríos,2021-11-01,7.1
Magallanes,2021-11-01,4.1
Maule,2021-11-01,8.5
Metropolitana,2021-11-01,13.9
Tarapacá,2021-11-01,12.4
Valparaíso,2021-11-01,8.0
Ñuble,2021-11-01,5.2
Total,2021-11-01,10.1
Antofagasta,2021-11-02,10.1
Arica y Parinacota,2021-11-02,7.4
Atacama,2021-11-02,8.3
Aysén,2021-11-02,13.0
Biobío,2021-11-02,7.2
Coquimbo,2021-11-02,8.4
Araucanía,2021-11-02,4.5
O’Higgins,2021-11-02,7.4
Los Lagos,2021-11-02,5.9
Los Ríos,2021-11-02,7.5
Magallanes,2021-11-02,4.3
Maule,2021-11-02,8.8
Metropolitana,2021-11-02,14.0
Tarapacá,2021-11-02,12.4
Valparaíso,2021-11-02,8.2
Ñuble,2021-11-02,5.9
Total,2021-11-02,10.3
Antofagasta,2021-11-03,9.8
Arica y Parinacota,2021-11-03,6.8
Atacama,2021-11-03,8.3
Aysén,2021-11-03,16.1
Biobío,2021-11-03,7.3
Coquimbo,2021-11-03,8.1
Araucanía,2021-11-03,4.6
O’Higgins,2021-11-03,7.1
Los Lagos,2021-11-03,6.3
Los Ríos,2021-11-03,7.5
Magallanes,2021-11-03,4.1
Maule,2021-11-03,8.4
Metropolitana,2021-11-03,13.4
Tarapacá,2021-11-03,11.5
Valparaíso,2021-11-03,8.2
Ñuble,2021-11-03,5.7
Total,2021-11-03,10.0
Antofagasta,2021-11-04,9.1
Arica y Parinacota,2021-11-04,7.8
Atacama,2021-11-04,8.6
Aysén,2021-11-04,16.0
Biobío,2021-11-04,7.7
Coquimbo,2021-11-04,7.9
Araucanía,2021-11-04,4.6
O’Higgins,2021-11-04,7.4
Los Lagos,2021-11-04,6.4
Los Ríos,2021-11-04,7.1
Magallanes,2021-11-04,4.6
Maule,2021-11-04,8.0
Metropolitana,2021-11-04,13.0
Tarapacá,2021-11-04,11.2
Valparaíso,2021-11-04,7.9
Ñuble,2021-11-04,5.5
Total,2021-11-04,9.8
Antofagasta,2021-11-05,9.2
Arica y Parinacota,2021-11-05,7.6
Atacama,2021-11-05,9.2
Aysén,2021-11-05,15.6
Biobío,2021-11-05,8.2
Coquimbo,2021-11-05,8.3
Araucanía,2021-11-05,4.2
O’Higgins,2021-11-05,7.3
Los Lagos,2021-11-05,6.6
Los Ríos,2021-11-05,7.7
Magallanes,2021-11-05,4.6
Maule,2021-11-05,9.1
Metropolitana,2021-11-05,13.1
Tarapacá,2021-11-05,9.6
Valparaíso,2021-11-05,8.4
Ñuble,2021-11-05,5.6
Total,2021-11-05,10.0
Antofagasta,2021-11-06,8.9
Arica y Parinacota,2021-11-06,7.7
Atacama,2021-11-06,9.4
Aysén,2021-11-06,17.8
Biobío,2021-11-06,9.0
Coquimbo,2021-11-06,8.7
Araucanía,2021-11-06,5.1
O’Higgins,2021-11-06,7.1
Los Lagos,2021-11-06,7.1
Los Ríos,2021-11-06,8.7
Magallanes,2021-11-06,5.3
Maule,2021-11-06,9.1
Metropolitana,2021-11-06,13.5
Tarapacá,2021-11-06,11.3
Valparaíso,2021-11-06,9.2
Ñuble,2021-11-06,5.6
Total,2021-11-06,10.5
Antofagasta,2021-11-07,9.3
Arica y Parinacota,2021-11-07,7.8
Atacama,2021-11-07,10.9
Aysén,2021-11-07,22.2
Biobío,2021-11-07,9.7
Coquimbo,2021-11-07,9.4
Araucanía,2021-11-07,5.9
O’Higgins,2021-11-07,7.1
Los Lagos,2021-11-07,8.1
Los Ríos,2021-11-07,9.5
Magallanes,2021-11-07,5.3
Maule,2021-11-07,9.6
Metropolitana,2021-11-07,13.4
Tarapacá,2021-11-07,10.5
Valparaíso,2021-11-07,9.8
Ñuble,2021-11-07,6.3
Total,2021-11-07,10.8
Antofagasta,2021-11-08,10.0
Arica y Parinacota,2021-11-08,8.4
Atacama,2021-11-08,10.8
Aysén,2021-11-08,28.4
Biobío,2021-11-08,10.6
Coquimbo,2021-11-08,9.9
Araucanía,2021-11-08,6.2
O’Higgins,2021-11-08,7.0
Los Lagos,2021-11-08,8.1
Los Ríos,2021-11-08,9.5
Magallanes,2021-11-08,6.3
Maule,2021-11-08,10.0
Metropolitana,2021-11-08,13.7
Tarapacá,2021-11-08,11.2
Valparaíso,2021-11-08,10.5
Ñuble,2021-11-08,6.2
Total,2021-11-08,11.2
Antofagasta,2021-11-09,10.4
Arica y Parinacota,2021-11-09,9.3
Atacama,2021-11-09,12.3
Aysén,2021-11-09,31.7
Biobío,2021-11-09,11.2
Coquimbo,2021-11-09,10.1
Araucanía,2021-11-09,6.7
O’Higgins,2021-11-09,7.1
Los Lagos,2021-11-09,9.6
Los Ríos,2021-11-09,10.1
Magallanes,2021-11-09,6.6
Maule,2021-11-09,10.5
Metropolitana,2021-11-09,13.7
Tarapacá,2021-11-09,11.5
Valparaíso,2021-11-09,10.9
Ñuble,2021-11-09,6.1
Total,2021-11-09,11.5
Antofagasta,2021-11-10,10.9
Arica y Parinacota,2021-11-10,11.0
Atacama,2021-11-10,12.4
Aysén,2021-11-10,33.2
Biobío,2021-11-10,12.3
Coquimbo,2021-11-10,10.8
Araucanía,2021-11-10,7.5
O’Higgins,2021-11-10,6.7
Los Lagos,2021-11-10,10.0
Los Ríos,2021-11-10,10.4
Magallanes,2021-11-10,7.0
Maule,2021-11-10,11.1
Metropolitana,2021-11-10,14.3
Tarapacá,2021-11-10,12.3
Valparaíso,2021-11-10,12.0
Ñuble,2021-11-10,6.9
Total,2021-11-10,12.1
Antofagasta,2021-11-11,11.9
Arica y Parinacota,2021-11-11,10.8
Atacama,2021-11-11,13.8
Aysén,2021-11-11,38.5
Biobío,2021-11-11,13.6
Coquimbo,2021-11-11,11.4
Araucanía,2021-11-11,8.1
O’Higgins,2021-11-11,7.3
Los Lagos,2021-11-11,11.3
Los Ríos,2021-11-11,12.2
Magallanes,2021-11-11,7.4
Maule,2021-11-11,11.6
Metropolitana,2021-11-11,14.5
Tarapacá,2021-11-11,13.4
Valparaíso,2021-11-11,12.8
Ñuble,2021-11-11,7.7
Total,2021-11-11,12.8
Antofagasta,2021-11-12,12.4
Arica y Parinacota,2021-11-12,11.5
Atacama,2021-11-12,14.7
Aysén,2021-11-12,44.2
Biobío,2021-11-12,14.7
Coquimbo,2021-11-12,11.3
Araucanía,2021-11-12,9.0
O’Higgins,2021-11-12,7.7
Los Lagos,2021-11-12,12.0
Los Ríos,2021-11-12,13.9
Magallanes,2021-11-12,9.2
Maule,2021-11-12,11.1
Metropolitana,2021-11-12,14.3
Tarapacá,2021-11-12,14.7
Valparaíso,2021-11-12,13.0
Ñuble,2021-11-12,8.1
Total,2021-11-12,13.0
Antofagasta,2021-11-13,12.3
Arica y Parinacota,2021-11-13,12.1
Atacama,2021-11-13,16.0
Aysén,2021-11-13,46.7
Biobío,2021-11-13,14.6
Coquimbo,2021-11-13,11.6
Araucanía,2021-11-13,8.9
O’Higgins,2021-11-13,7.7
Los Lagos,2021-11-13,12.3
Los Ríos,2021-11-13,16.1
Magallanes,2021-11-13,8.7
Maule,2021-11-13,11.3
Metropolitana,2021-11-13,13.8
Tarapacá,2021-11-13,14.0
Valparaíso,2021-11-13,12.9
Ñuble,2021-11-13,8.5
Total,2021-11-13,12.9
Antofagasta,2021-11-14,12.4
Arica y Parinacota,2021-11-14,12.4
Atacama,2021-11-14,15.8
Aysén,2021-11-14,48.6
Biobío,2021-11-14,15.1
Coquimbo,2021-11-14,11.1
Araucanía,2021-11-14,9.0
O’Higgins,2021-11-14,7.5
Los Lagos,2021-11-14,14.1
Los Ríos,2021-11-14,18.9
Magallanes,2021-11-14,9.2
Maule,2021-11-14,11.4
Metropolitana,2021-11-14,13.5
Tarapacá,2021-11-14,14.8
Valparaíso,2021-11-14,13.3
Ñuble,2021-11-14,8.5
Total,2021-11-14,13.0
Antofagasta,2021-11-15,11.8
Arica y Parinacota,2021-11-15,11.8
Atacama,2021-11-15,19.0
Aysén,2021-11-15,44.9
Biobío,2021-11-15,15.6
Coquimbo,2021-11-15,10.6
Araucanía,2021-11-15,9.5
O’Higgins,2021-11-15,7.8
Los Lagos,2021-11-15,15.4
Los Ríos,2021-11-15,21.6
Magallanes,2021-11-15,8.4
Maule,2021-11-15,11.5
Metropolitana,2021-11-15,13.1
Tarapacá,2021-11-15,14.3
Valparaíso,2021-11-15,13.0
Ñuble,2021-11-15,9.0
Total,2021-11-15,13.0
Antofagasta,2021-11-16,11.6
Arica y Parinacota,2021-11-16,11.9
Atacama,2021-11-16,18.9
Aysén,2021-11-16,43.0
Biobío,2021-11-16,16.1
Coquimbo,2021-11-16,10.7
Araucanía,2021-11-16,9.4
O’Higgins,2021-11-16,7.7
Los Lagos,2021-11-16,15.7
Los Ríos,2021-11-16,21.5
Magallanes,2021-11-16,8.5
Maule,2021-11-16,11.7
Metropolitana,2021-11-16,13.0
Tarapacá,2021-11-16,13.8
Valparaíso,2021-11-16,12.8
Ñuble,2021-11-16,8.9
Total,2021-11-16,13.0
Antofagasta,2021-11-17,11.3
Arica y Parinacota,2021-11-17,10.7
Atacama,2021-11-17,19.4
Aysén,2021-11-17,49.8
Biobío,2021-11-17,16.5
Coquimbo,2021-11-17,10.9
Araucanía,2021-11-17,8.9
O’Higgins,2021-11-17,8.2
Los Lagos,2021-11-17,16.4
Los Ríos,2021-11-17,21.8
Magallanes,2021-11-17,8.9
Maule,2021-11-17,12.0
Metropolitana,2021-11-17,12.5
Tarapacá,2021-11-17,13.6
Valparaíso,2021-11-17,12.8
Ñuble,2021-11-17,9.2
Total,2021-11-17,12.9
Antofagasta,2021-11-18,10.9
Arica y Parinacota,2021-11-18,10.6
Atacama,2021-11-18,22.1
Aysén,2021-11-18,48.6
Biobío,2021-11-18,16.6
Coquimbo,2021-11-18,11.1
Araucanía,2021-11-18,9.2
O’Higgins,2021-11-18,7.4
Los Lagos,2021-11-18,17.1
Los Ríos,2021-11-18,21.6
Magallanes,2021-11-18,8.2
Maule,2021-11-18,12.4
Metropolitana,2021-11-18,12.0
Tarapacá,2021-11-18,13.4
Valparaíso,2021-11-18,12.7
Ñuble,2021-11-18,9.3
Total,2021-11-18,12.7
Antofagasta,2021-11-19,10.6
Arica y Parinacota,2021-11-19,10.3
Atacama,2021-11-19,22.5
Aysén,2021-11-19,47.3
Biobío,2021-11-19,17.2
Coquimbo,2021-11-19,11.7
Araucanía,2021-11-19,9.0
O’Higgins,2021-11-19,6.9
Los Lagos,2021-11-19,18.5
Los Ríos,2021-11-19,20.6
Magallanes,2021-11-19,6.7
Maule,2021-11-19,12.1
Metropolitana,2021-11-19,11.3
Tarapacá,2021-11-19,14.3
Valparaíso,2021-11-19,13.0
Ñuble,2021-11-19,9.6
Total,2021-11-19,12.5
Antofagasta,2021-11-20,10.0
Arica y Parinacota,2021-11-20,9.5
Atacama,2021-11-20,22.1
Aysén,2021-11-20,45.9
Biobío,2021-11-20,17.7
Coquimbo,2021-11-20,11.1
Araucanía,2021-11-20,9.7
O’Higgins,2021-11-20,6.5
Los Lagos,2021-11-20,19.9
Los Ríos,2021-11-20,19.4
Magallanes,2021-11-20,6.4
Maule,2021-11-20,12.6
Metropolitana,2021-11-20,11.0
Tarapacá,2021-11-20,15.1
Valparaíso,2021-11-20,13.2
Ñuble,2021-11-20,10.4
Total,2021-11-20,12.5
Antofagasta,2021-11-21,9.9
Arica y Parinacota,2021-11-21,9.4
Atacama,2021-11-21,24.2
Aysén,2021-11-21,44.2
Biobío,2021-11-21,17.7
Coquimbo,2021-11-21,11.6
Araucanía,2021-11-21,9.9
O’Higgins,2021-11-21,7.0
Los Lagos,2021-11-21,21.3
Los Ríos,2021-11-21,16.6
Magallanes,2021-11-21,5.8
Maule,2021-11-21,12.7
Metropolitana,2021-11-21,10.7
Tarapacá,2021-11-21,15.5
Valparaíso,2021-11-21,12.8
Ñuble,2021-11-21,10.7
Total,2021-11-21,12.4
Antofagasta,2021-11-22,9.5
Arica y Parinacota,2021-11-22,8.5
Atacama,2021-11-22,24.4
Aysén,2021-11-22,46.5
Biobío,2021-11-22,17.8
Coquimbo,2021-11-22,12.1
Araucanía,2021-11-22,9.8
O’Higgins,2021-11-22,6.8
Los Lagos,2021-11-22,21.2
Los Ríos,2021-11-22,14.6
Magallanes,2021-11-22,6.3
Maule,2021-11-22,12.8
Metropolitana,2021-11-22,10.4
Tarapacá,2021-11-22,15.7
Valparaíso,2021-11-22,13.3
Ñuble,2021-11-22,10.9
Total,2021-11-22,12.4
Antofagasta,2021-11-23,9.2
Arica y Parinacota,2021-11-23,7.6
Atacama,2021-11-23,24.6
Aysén,2021-11-23,49.8
Biobío,2021-11-23,18.2
Coquimbo,2021-11-23,12.6
Araucanía,2021-11-23,10.0
O’Higgins,2021-11-23,6.8
Los Lagos,2021-11-23,22.5
Los Ríos,2021-11-23,15.1
Magallanes,2021-11-23,6.1
Maule,2021-11-23,12.3
Metropolitana,2021-11-23,10.0
Tarapacá,2021-11-23,15.2
Valparaíso,2021-11-23,13.5
Ñuble,2021-11-23,11.7
Total,2021-11-23,12.3
Antofagasta,2021-11-24,9.0
Arica y Parinacota,2021-11-24,7.3
Atacama,2021-11-24,24.6
Aysén,2021-11-24,41.7
Biobío,2021-11-24,18.0
Coquimbo,2021-11-24,12.8
Araucanía,2021-11-24,10.1
O’Higgins,2021-11-24,6.7
Los Lagos,2021-11-24,24.0
Los Ríos,2021-11-24,15.2
Magallanes,2021-11-24,5.8
Maule,2021-11-24,12.3
Metropolitana,2021-11-24,9.7
Tarapacá,2021-11-24,15.4
Valparaíso,2021-11-24,13.2
Ñuble,2021-11-24,11.9
Total,2021-11-24,12.2
Antofagasta,2021-11-25,8.9
Arica y Parinacota,2021-11-25,7.0
Atacama,2021-11-25,23.8
Aysén,2021-11-25,41.3
Biobío,2021-11-25,18.4
Coquimbo,2021-11-25,12.5
Araucanía,2021-11-25,10.3
O’Higgins,2021-11-25,6.9
Los Lagos,2021-11-25,24.8
Los Ríos,2021-11-25,16.5
Magallanes,2021-11-25,6.1
Maule,2021-11-25,11.9
Metropolitana,2021-11-25,9.4
Tarapacá,2021-11-25,15.4
Valparaíso,2021-11-25,13.6
Ñuble,2021-11-25,12.7
Total,2021-11-25,12.2
Antofagasta,2021-11-26,8.2
Arica y Parinacota,2021-11-26,6.4
Atacama,2021-11-26,25.3
Aysén,2021-11-26,42.5
Biobío,2021-11-26,18.3
Coquimbo,2021-11-26,12.7
Araucanía,2021-11-26,10.7
O’Higgins,2021-11-26,6.8
Los Lagos,2021-11-26,26.4
Los Ríos,2021-11-26,17.6
Magallanes,2021-11-26,6.6
Maule,2021-11-26,12.0
Metropolitana,2021-11-26,9.3
Tarapacá,2021-11-26,14.3
Valparaíso,2021-11-26,13.1
Ñuble,2021-11-26,13.6
Total,2021-11-26,12.2
Antofagasta,2021-11-27,8.2
Arica y Parinacota,2021-11-27,6.1
Atacama,2021-11-27,24.5
Aysén,2021-11-27,43.7
Biobío,2021-11-27,18.9
Coquimbo,2021-11-27,14.0
Araucanía,2021-11-27,10.5
O’Higgins,2021-11-27,7.0
Los Lagos,2021-11-27,27.6
Los Ríos,2021-11-27,18.0
Magallanes,2021-11-27,6.5
Maule,2021-11-27,11.8
Metropolitana,2021-11-27,8.9
Tarapacá,2021-11-27,13.9
Valparaíso,2021-11-27,13.1
Ñuble,2021-11-27,14.1
Total,2021-11-27,12.2
Antofagasta,2021-11-28,8.0
Arica y Parinacota,2021-11-28,5.7
Atacama,2021-11-28,22.9
Aysén,2021-11-28,40.1
Biobío,2021-11-28,19.4
Coquimbo,2021-11-28,14.2
Araucanía,2021-11-28,10.3
O’Higgins,2021-11-28,6.7
Los Lagos,2021-11-28,27.0
Los Ríos,2021-11-28,17.6
Magallanes,2021-11-28,6.4
Maule,2021-11-28,11.6
Metropolitana,2021-11-28,8.5
Tarapacá,2021-11-28,12.6
Valparaíso,2021-11-28,13.0
Ñuble,2021-11-28,14.9
Total,2021-11-28,11.9
Antofagasta,2021-11-29,8.3
Arica y Parinacota,2021-11-29,5.7
Atacama,2021-11-29,23.2
Aysén,2021-11-29,35.1
Biobío,2021-11-29,19.3
Coquimbo,2021-11-29,13.9
Araucanía,2021-11-29,10.2
O’Higgins,2021-11-29,6.6
Los Lagos,2021-11-29,28.5
Los Ríos,2021-11-29,17.6
Magallanes,2021-11-29,5.5
Maule,2021-11-29,10.9
Metropolitana,2021-11-29,8.2
Tarapacá,2021-11-29,12.1
Valparaíso,2021-11-29,12.6
Ñuble,2021-11-29,15.2
Total,2021-11-29,11.7
Antofagasta,2021-11-30,8.4
Arica y Parinacota,2021-11-30,5.8
Atacama,2021-11-30,23.4
Aysén,2021-11-30,37.1
Biobío,2021-11-30,18.6
Coquimbo,2021-11-30,13.4
Araucanía,2021-11-30,10.2
O’Higgins,2021-11-30,6.0
Los Lagos,2021-11-30,28.0
Los Ríos,2021-11-30,17.2
Magallanes,2021-11-30,5.8
Maule,2021-11-30,10.8
Metropolitana,2021-11-30,8.0
Tarapacá,2021-11-30,12.0
Valparaíso,2021-11-30,12.3
Ñuble,2021-11-30,15.6
Total,2021-11-30,11.5
Antofagasta,2021-12-01,8.2
Arica y Parinacota,2021-12-01,5.8
Atacama,2021-12-01,23.4
Aysén,2021-12-01,36.5
Biobío,2021-12-01,18.4
Coquimbo,2021-12-01,13.4
Araucanía,2021-12-01,10.2
O’Higgins,2021-12-01,5.9
Los Lagos,2021-12-01,27.4
Los Ríos,2021-12-01,17.6
Magallanes,2021-12-01,6.2
Maule,2021-12-01,10.5
Metropolitana,2021-12-01,7.6
Tarapacá,2021-12-01,11.2
Valparaíso,2021-12-01,12.0
Ñuble,2021-12-01,15.5
Total,2021-12-01,11.2
Antofagasta,2021-12-02,8.1
Arica y Parinacota,2021-12-02,5.3
Atacama,2021-12-02,22.2
Aysén,2021-12-02,37.1
Biobío,2021-12-02,18.5
Coquimbo,2021-12-02,13.4
Araucanía,2021-12-02,10.0
O’Higgins,2021-12-02,6.0
Los Lagos,2021-12-02,27.3
Los Ríos,2021-12-02,17.1
Magallanes,2021-12-02,6.2
Maule,2021-12-02,10.3
Metropolitana,2021-12-02,7.2
Tarapacá,2021-12-02,11.0
Valparaíso,2021-12-02,11.4
Ñuble,2021-12-02,14.4
Total,2021-12-02,10.9
Antofagasta,2021-12-03,8.9
Arica y Parinacota,2021-12-03,5.1
Atacama,2021-12-03,20.3
Aysén,2021-12-03,36.9
Biobío,2021-12-03,18.3
Coquimbo,2021-12-03,12.9
Araucanía,2021-12-03,9.4
O’Higgins,2021-12-03,5.8
Los Lagos,2021-12-03,26.3
Los Ríos,2021-12-03,15.9
Magallanes,2021-12-03,6.7
Maule,2021-12-03,9.8
Metropolitana,2021-12-03,6.7
Tarapacá,2021-12-03,9.6
Valparaíso,2021-12-03,11.2
Ñuble,2021-12-03,14.5
Total,2021-12-03,10.5
Antofagasta,2021-12-04,9.0
Arica y Parinacota,2021-12-04,4.6
Atacama,2021-12-04,20.9
Aysén,2021-12-04,34.2
Biobío,2021-12-04,17.9
Coquimbo,2021-12-04,11.7
Araucanía,2021-12-04,9.1
O’Higgins,2021-12-04,5.3
Los Lagos,2021-12-04,25.6
Los Ríos,2021-12-04,15.4
Magallanes,2021-12-04,7.2
Maule,2021-12-04,9.3
Metropolitana,2021-12-04,6.5
Tarapacá,2021-12-04,8.3
Valparaíso,2021-12-04,10.3
Ñuble,2021-12-04,14.0
Total,2021-12-04,10.1
Antofagasta,2021-12-05,9.1
Arica y Parinacota,2021-12-05,4.4
Atacama,2021-12-05,21.2
Aysén,2021-12-05,35.1
Biobío,2021-12-05,17.0
Coquimbo,2021-12-05,11.4
Araucanía,2021-12-05,9.1
O’Higgins,2021-12-05,4.9
Los Lagos,2021-12-05,26.0
Los Ríos,2021-12-05,17.0
Magallanes,2021-12-05,7.4
Maule,2021-12-05,8.8
Metropolitana,2021-12-05,6.1
Tarapacá,2021-12-05,7.7
Valparaíso,2021-12-05,9.9
Ñuble,2021-12-05,13.6
Total,2021-12-05,9.7
Antofagasta,2021-12-06,8.7
Arica y Parinacota,2021-12-06,4.5
Atacama,2021-12-06,19.0
Aysén,2021-12-06,37.5
Biobío,2021-12-06,16.7
Coquimbo,2021-12-06,11.1
Araucanía,2021-12-06,8.7
O’Higgins,2021-12-06,4.7
Los Lagos,2021-12-06,25.5
Los Ríos,2021-12-06,17.4
Magallanes,2021-12-06,8.2
Maule,2021-12-06,8.7
Metropolitana,2021-12-06,5.7
Tarapacá,2021-12-06,7.3
Valparaíso,2021-12-06,9.6
Ñuble,2021-12-06,13.2
Total,2021-12-06,9.4
Antofagasta,2021-12-07,8.5
Arica y Parinacota,2021-12-07,4.3
Atacama,2021-12-07,18.5
Aysén,2021-12-07,32.2
Biobío,2021-12-07,16.8
Coquimbo,2021-12-07,10.7
Araucanía,2021-12-07,8.4
O’Higgins,2021-12-07,4.5
Los Lagos,2021-12-07,26.4
Los Ríos,2021-12-07,17.7
Magallanes,2021-12-07,7.6
Maule,2021-12-07,8.0
Metropolitana,2021-12-07,5.6
Tarapacá,2021-12-07,7.4
Valparaíso,2021-12-07,9.5
Ñuble,2021-12-07,11.8
Total,2021-12-07,9.3
Antofagasta,2021-12-08,8.8
Arica y Parinacota,2021-12-08,4.8
Atacama,2021-12-08,18.0
Aysén,2021-12-08,30.4
Biobío,2021-12-08,16.9
Coquimbo,2021-12-08,10.1
Araucanía,2021-12-08,8.2
O’Higgins,2021-12-08,4.2
Los Lagos,2021-12-08,27.0
Los Ríos,2021-12-08,18.1
Magallanes,2021-12-08,7.4
Maule,2021-12-08,7.7
Metropolitana,2021-12-08,5.5
Tarapacá,2021-12-08,7.9
Valparaíso,2021-12-08,9.3
Ñuble,2021-12-08,11.4
Total,2021-12-08,9.2
Antofagasta,2021-12-09,8.2
Arica y Parinacota,2021-12-09,4.5
Atacama,2021-12-09,16.8
Aysén,2021-12-09,28.4
Biobío,2021-12-09,16.0
Coquimbo,2021-12-09,10.3
Araucanía,2021-12-09,8.0
O’Higgins,2021-12-09,3.9
Los Lagos,2021-12-09,27.7
Los Ríos,2021-12-09,18.4
Magallanes,2021-12-09,8.1
Maule,2021-12-09,7.6
Metropolitana,2021-12-09,5.1
Tarapacá,2021-12-09,6.6
Valparaíso,2021-12-09,8.9
Ñuble,2021-12-09,11.5
Total,2021-12-09,8.8
Antofagasta,2021-12-10,7.4
Arica y Parinacota,2021-12-10,4.5
Atacama,2021-12-10,17.3
Aysén,2021-12-10,25.3
Biobío,2021-12-10,15.7
Coquimbo,2021-12-10,9.6
Araucanía,2021-12-10,8.1
O’Higgins,2021-12-10,3.8
Los Lagos,2021-12-10,26.4
Los Ríos,2021-12-10,17.5
Magallanes,2021-12-10,7.8
Maule,2021-12-10,7.5
Metropolitana,2021-12-10,4.7
Tarapacá,2021-12-10,6.1
Valparaíso,2021-12-10,8.1
Ñuble,2021-12-10,10.3
Total,2021-12-10,8.4
Antofagasta,2021-12-11,7.3
Arica y Parinacota,2021-12-11,5.3
Atacama,2021-12-11,15.8
Aysén,2021-12-11,23.8
Biobío,2021-12-11,14.7
Coquimbo,2021-12-11,9.7
Araucanía,2021-12-11,7.6
O’Higgins,2021-12-11,3.6
Los Lagos,2021-12-11,25.4
Los Ríos,2021-12-11,17.3
Magallanes,2021-12-11,7.8
Maule,2021-12-11,6.7
Metropolitana,2021-12-11,4.2
Tarapacá,2021-12-11,6.1
