Region,Fecha,Media movil
Antofagasta,03-08-20,19.2
Arica y Parinacota,03-08-20,36.5
Atacama,03-08-20,30.3
Aysén,03-08-20,1.1
Biobío,03-08-20,9.6
Coquimbo,03-08-20,14.0
Araucanía,03-08-20,3.7
O’Higgins,03-08-20,8.5
Los Lagos,03-08-20,11.5
Los Ríos,03-08-20,1.3
Magallanes,03-08-20,13.8
Maule,03-08-20,7.6
Metropolitana,03-08-20,8.9
Tarapacá,03-08-20,25.3
Valparaíso,03-08-20,7.8
Ñuble,03-08-20,4.7
Total,03-08-20,9.9
Antofagasta,04-08-20,18.3
Arica y Parinacota,04-08-20,34.1
Atacama,04-08-20,29.7
Aysén,04-08-20,1.1
Biobío,04-08-20,9.4
Coquimbo,04-08-20,14.1
Araucanía,04-08-20,3.6
O’Higgins,04-08-20,8.7
Los Lagos,04-08-20,11.7
Los Ríos,04-08-20,1.2
Magallanes,04-08-20,14.6
Maule,04-08-20,8.2
Metropolitana,04-08-20,8.6
Tarapacá,04-08-20,17.2
Valparaíso,04-08-20,7.8
Ñuble,04-08-20,4.7
Total,04-08-20,9.6
Antofagasta,05-08-20,18.8
Arica y Parinacota,05-08-20,32.1
Atacama,05-08-20,34.5
Aysén,05-08-20,0.8
Biobío,05-08-20,9.5
Coquimbo,05-08-20,13.1
Araucanía,05-08-20,3.3
O’Higgins,05-08-20,8.4
Los Lagos,05-08-20,12.1
Los Ríos,05-08-20,1.3
Magallanes,05-08-20,16.4
Maule,05-08-20,7.5
Metropolitana,05-08-20,8.6
Tarapacá,05-08-20,18.0
Valparaíso,05-08-20,7.8
Ñuble,05-08-20,4.6
Total,05-08-20,9.6
Antofagasta,06-08-20,19.7
Arica y Parinacota,06-08-20,32.0
Atacama,06-08-20,32.0
Aysén,06-08-20,0.9
Biobío,06-08-20,9.7
Coquimbo,06-08-20,13.5
Araucanía,06-08-20,3.7
O’Higgins,06-08-20,8.3
Los Lagos,06-08-20,12.3
Los Ríos,06-08-20,1.2
Magallanes,06-08-20,15.4
Maule,06-08-20,7.3
Metropolitana,06-08-20,8.6
Tarapacá,06-08-20,15.1
Valparaíso,06-08-20,7.9
Ñuble,06-08-20,4.3
Total,06-08-20,9.6
Antofagasta,07-08-20,19.2
Arica y Parinacota,07-08-20,32.1
Atacama,07-08-20,32.5
Aysén,07-08-20,0.8
Biobío,07-08-20,10.1
Coquimbo,07-08-20,12.5
Araucanía,07-08-20,3.5
O’Higgins,07-08-20,8.9
Los Lagos,07-08-20,12.6
Los Ríos,07-08-20,1.2
Magallanes,07-08-20,14.5
Maule,07-08-20,7.6
Metropolitana,07-08-20,8.5
Tarapacá,07-08-20,17.0
Valparaíso,07-08-20,8.0
Ñuble,07-08-20,4.9
Total,07-08-20,9.7
Antofagasta,08-08-20,19.9
Arica y Parinacota,08-08-20,30.4
Atacama,08-08-20,34.5
Aysén,08-08-20,0.8
Biobío,08-08-20,10.1
Coquimbo,08-08-20,12.6
Araucanía,08-08-20,3.4
O’Higgins,08-08-20,10.8
Los Lagos,08-08-20,12.1
Los Ríos,08-08-20,1.6
Magallanes,08-08-20,16.8
Maule,08-08-20,8.4
Metropolitana,08-08-20,8.4
Tarapacá,08-08-20,15.6
Valparaíso,08-08-20,8.4
Ñuble,08-08-20,5.5
Total,08-08-20,9.8
Antofagasta,09-08-20,19.7
Arica y Parinacota,09-08-20,34.7
Atacama,09-08-20,30.6
Aysén,09-08-20,1.5
Biobío,09-08-20,10.4
Coquimbo,09-08-20,12.9
Araucanía,09-08-20,3.2
O’Higgins,09-08-20,10.9
Los Lagos,09-08-20,12.1
Los Ríos,09-08-20,1.5
Magallanes,09-08-20,17.1
Maule,09-08-20,8.3
Metropolitana,09-08-20,8.2
Tarapacá,09-08-20,16.6
Valparaíso,09-08-20,8.3
Ñuble,09-08-20,5.6
Total,09-08-20,9.8
Antofagasta,10-08-20,19.7
Arica y Parinacota,10-08-20,37.2
Atacama,10-08-20,38.4
Aysén,10-08-20,1.6
Biobío,10-08-20,10.3
Coquimbo,10-08-20,13.8
Araucanía,10-08-20,3.2
O’Higgins,10-08-20,10.9
Los Lagos,10-08-20,12.2
Los Ríos,10-08-20,1.7
Magallanes,10-08-20,19.6
Maule,10-08-20,8.2
Metropolitana,10-08-20,8.0
Tarapacá,10-08-20,16.2
Valparaíso,10-08-20,8.5
Ñuble,10-08-20,6.1
Total,10-08-20,10.0
Antofagasta,11-08-20,19.7
Arica y Parinacota,11-08-20,38.0
Atacama,11-08-20,42.7
Aysén,11-08-20,1.6
Biobío,11-08-20,10.5
Coquimbo,11-08-20,13.7
Araucanía,11-08-20,3.1
O’Higgins,11-08-20,11.6
Los Lagos,11-08-20,11.0
Los Ríos,11-08-20,2.0
Magallanes,11-08-20,19.6
Maule,11-08-20,7.9
Metropolitana,11-08-20,8.0
Tarapacá,11-08-20,18.6
Valparaíso,11-08-20,8.4
Ñuble,11-08-20,6.3
Total,11-08-20,10.0
Antofagasta,12-08-20,18.0
Arica y Parinacota,12-08-20,41.0
Atacama,12-08-20,40.1
Aysén,12-08-20,1.6
Biobío,12-08-20,10.0
Coquimbo,12-08-20,13.7
Araucanía,12-08-20,3.3
O’Higgins,12-08-20,12.4
Los Lagos,12-08-20,11.1
Los Ríos,12-08-20,2.1
Magallanes,12-08-20,19.0
Maule,12-08-20,8.1
Metropolitana,12-08-20,7.6
Tarapacá,12-08-20,18.2
Valparaíso,12-08-20,8.7
Ñuble,12-08-20,6.5
Total,12-08-20,9.9
Antofagasta,13-08-20,17.5
Arica y Parinacota,13-08-20,38.9
Atacama,13-08-20,41.4
Aysén,13-08-20,1.5
Biobío,13-08-20,10.3
Coquimbo,13-08-20,14.0
Araucanía,13-08-20,3.0
O’Higgins,13-08-20,12.4
Los Lagos,13-08-20,10.7
Los Ríos,13-08-20,2.2
Magallanes,13-08-20,17.0
Maule,13-08-20,7.9
Metropolitana,13-08-20,7.4
Tarapacá,13-08-20,19.9
Valparaíso,13-08-20,8.6
Ñuble,13-08-20,7.0
Total,13-08-20,9.8
Antofagasta,14-08-20,17.6
Arica y Parinacota,14-08-20,38.8
Atacama,14-08-20,40.8
Aysén,14-08-20,1.2
Biobío,14-08-20,10.1
Coquimbo,14-08-20,13.9
Araucanía,14-08-20,3.1
O’Higgins,14-08-20,11.7
Los Lagos,14-08-20,10.2
Los Ríos,14-08-20,2.3
Magallanes,14-08-20,20.3
Maule,14-08-20,7.6
Metropolitana,14-08-20,7.5
Tarapacá,14-08-20,19.4
Valparaíso,14-08-20,8.8
Ñuble,14-08-20,6.6
Total,14-08-20,9.7
Antofagasta,15-08-20,16.4
Arica y Parinacota,15-08-20,39.9
Atacama,15-08-20,40.2
Aysén,15-08-20,1.3
Biobío,15-08-20,10.0
Coquimbo,15-08-20,15.3
Araucanía,15-08-20,3.5
O’Higgins,15-08-20,9.4
Los Lagos,15-08-20,9.8
Los Ríos,15-08-20,1.9
Magallanes,15-08-20,20.7
Maule,15-08-20,7.4
Metropolitana,15-08-20,7.2
Tarapacá,15-08-20,20.3
Valparaíso,15-08-20,8.4
Ñuble,15-08-20,5.5
Total,15-08-20,9.4
Antofagasta,16-08-20,16.2
Arica y Parinacota,16-08-20,36.3
Atacama,16-08-20,45.7
Aysén,16-08-20,0.5
Biobío,16-08-20,10.0
Coquimbo,16-08-20,15.3
Araucanía,16-08-20,3.4
O’Higgins,16-08-20,9.3
Los Lagos,16-08-20,9.7
Los Ríos,16-08-20,2.0
Magallanes,16-08-20,23.9
Maule,16-08-20,7.7
Metropolitana,16-08-20,7.1
Tarapacá,16-08-20,19.0
Valparaíso,16-08-20,8.8
Ñuble,16-08-20,4.9
Total,16-08-20,9.5
Antofagasta,17-08-20,15.4
Arica y Parinacota,17-08-20,34.3
Atacama,17-08-20,36.9
Aysén,17-08-20,0.4
Biobío,17-08-20,10.5
Coquimbo,17-08-20,14.7
Araucanía,17-08-20,3.2
O’Higgins,17-08-20,8.8
Los Lagos,17-08-20,9.3
Los Ríos,17-08-20,1.6
Magallanes,17-08-20,21.3
Maule,17-08-20,7.7
Metropolitana,17-08-20,6.9
Tarapacá,17-08-20,20.6
Valparaíso,17-08-20,8.6
Ñuble,17-08-20,4.9
Total,17-08-20,9.1
Antofagasta,18-08-20,15.0
Arica y Parinacota,18-08-20,32.0
Atacama,18-08-20,36.8
Aysén,18-08-20,0.4
Biobío,18-08-20,10.2
Coquimbo,18-08-20,15.1
Araucanía,18-08-20,3.5
O’Higgins,18-08-20,8.2
Los Lagos,18-08-20,9.6
Los Ríos,18-08-20,1.2
Magallanes,18-08-20,23.9
Maule,18-08-20,7.8
Metropolitana,18-08-20,6.7
Tarapacá,18-08-20,18.3
Valparaíso,18-08-20,8.5
Ñuble,18-08-20,5.2
Total,18-08-20,9.0
Antofagasta,19-08-20,14.8
Arica y Parinacota,19-08-20,27.4
Atacama,19-08-20,34.6
Aysén,19-08-20,0.4
Biobío,19-08-20,10.6
Coquimbo,19-08-20,15.3
Araucanía,19-08-20,3.4
O’Higgins,19-08-20,7.5
Los Lagos,19-08-20,9.0
Los Ríos,19-08-20,1.1
Magallanes,19-08-20,25.2
Maule,19-08-20,7.9
Metropolitana,19-08-20,6.5
Tarapacá,19-08-20,17.5
Valparaíso,19-08-20,8.6
Ñuble,19-08-20,5.0
Total,19-08-20,8.7
Antofagasta,20-08-20,14.1
Arica y Parinacota,20-08-20,27.8
Atacama,20-08-20,32.6
Aysén,20-08-20,0.5
Biobío,20-08-20,10.9
Coquimbo,20-08-20,14.6
Araucanía,20-08-20,3.4
O’Higgins,20-08-20,7.4
Los Lagos,20-08-20,9.3
Los Ríos,20-08-20,0.9
Magallanes,20-08-20,29.0
Maule,20-08-20,8.4
Metropolitana,20-08-20,6.5
Tarapacá,20-08-20,16.3
Valparaíso,20-08-20,8.4
Ñuble,20-08-20,5.3
Total,20-08-20,8.7
Antofagasta,21-08-20,14.1
Arica y Parinacota,21-08-20,27.6
Atacama,21-08-20,30.5
Aysén,21-08-20,0.5
Biobío,21-08-20,11.2
Coquimbo,21-08-20,14.5
Araucanía,21-08-20,3.8
O’Higgins,21-08-20,7.3
Los Lagos,21-08-20,9.0
Los Ríos,21-08-20,1.0
Magallanes,21-08-20,32.4
Maule,21-08-20,8.5
Metropolitana,21-08-20,6.1
Tarapacá,21-08-20,16.5
Valparaíso,21-08-20,8.5
Ñuble,21-08-20,5.6
Total,21-08-20,8.6
Antofagasta,22-08-20,13.7
Arica y Parinacota,22-08-20,26.9
Atacama,22-08-20,29.5
Aysén,22-08-20,0.7
Biobío,22-08-20,11.8
Coquimbo,22-08-20,14.2
Araucanía,22-08-20,3.8
O’Higgins,22-08-20,7.3
Los Lagos,22-08-20,8.7
Los Ríos,22-08-20,1.2
Magallanes,22-08-20,34.4
Maule,22-08-20,8.5
Metropolitana,22-08-20,6.3
Tarapacá,22-08-20,16.4
Valparaíso,22-08-20,8.3
Ñuble,22-08-20,7.2
Total,22-08-20,8.7
Antofagasta,23-08-20,12.7
Arica y Parinacota,23-08-20,24.4
Atacama,23-08-20,26.5
Aysén,23-08-20,0.4
Biobío,23-08-20,12.4
Coquimbo,23-08-20,15.1
Araucanía,23-08-20,3.7
O’Higgins,23-08-20,7.1
Los Lagos,23-08-20,8.3
Los Ríos,23-08-20,1.6
Magallanes,23-08-20,38.3
Maule,23-08-20,8.2
Metropolitana,23-08-20,6.1
Tarapacá,23-08-20,16.9
Valparaíso,23-08-20,8.0
Ñuble,23-08-20,7.9
Total,23-08-20,8.6
Antofagasta,24-08-20,13.1
Arica y Parinacota,24-08-20,25.0
Atacama,24-08-20,26.1
Aysén,24-08-20,0.5
Biobío,24-08-20,12.9
Coquimbo,24-08-20,15.6
Araucanía,24-08-20,3.6
O’Higgins,24-08-20,8.2
Los Lagos,24-08-20,8.4
Los Ríos,24-08-20,1.7
Magallanes,24-08-20,46.1
Maule,24-08-20,8.3
Metropolitana,24-08-20,6.1
Tarapacá,24-08-20,15.5
Valparaíso,24-08-20,8.3
Ñuble,24-08-20,8.6
Total,24-08-20,8.9
Antofagasta,25-08-20,13.0
Arica y Parinacota,25-08-20,24.4
Atacama,25-08-20,24.4
Aysén,25-08-20,1.1
Biobío,25-08-20,13.2
Coquimbo,25-08-20,15.2
Araucanía,25-08-20,3.6
O’Higgins,25-08-20,8.4
Los Lagos,25-08-20,8.0
Los Ríos,25-08-20,1.8
Magallanes,25-08-20,48.3
Maule,25-08-20,8.3
Metropolitana,25-08-20,6.3
Tarapacá,25-08-20,14.8
Valparaíso,25-08-20,8.3
Ñuble,25-08-20,8.8
Total,25-08-20,8.9
Antofagasta,26-08-20,13.3
Arica y Parinacota,26-08-20,24.9
Atacama,26-08-20,22.8
Aysén,26-08-20,1.6
Biobío,26-08-20,13.2
Coquimbo,26-08-20,15.7
Araucanía,26-08-20,3.6
O’Higgins,26-08-20,8.8
Los Lagos,26-08-20,8.1
Los Ríos,26-08-20,1.8
Magallanes,26-08-20,50.1
Maule,26-08-20,8.5
Metropolitana,26-08-20,6.4
Tarapacá,26-08-20,14.3
Valparaíso,26-08-20,8.2
Ñuble,26-08-20,10.0
Total,26-08-20,9.0
Antofagasta,27-08-20,13.9
Arica y Parinacota,27-08-20,23.5
Atacama,27-08-20,22.6
Aysén,27-08-20,1.5
Biobío,27-08-20,14.0
Coquimbo,27-08-20,15.5
Araucanía,27-08-20,3.3
O’Higgins,27-08-20,8.3
Los Lagos,27-08-20,7.4
Los Ríos,27-08-20,2.0
Magallanes,27-08-20,56.7
Maule,27-08-20,8.0
Metropolitana,27-08-20,6.2
Tarapacá,27-08-20,13.8
Valparaíso,27-08-20,8.4
Ñuble,27-08-20,10.2
Total,27-08-20,9.0
Antofagasta,28-08-20,12.6
Arica y Parinacota,28-08-20,22.6
Atacama,28-08-20,22.4
Aysén,28-08-20,2.0
Biobío,28-08-20,14.0
Coquimbo,28-08-20,16.0
Araucanía,28-08-20,3.0
O’Higgins,28-08-20,8.5
Los Lagos,28-08-20,7.7
Los Ríos,28-08-20,2.0
Magallanes,28-08-20,54.0
Maule,28-08-20,7.8
Metropolitana,28-08-20,6.2
Tarapacá,28-08-20,12.2
Valparaíso,28-08-20,8.6
Ñuble,28-08-20,11.6
Total,28-08-20,8.9
Antofagasta,29-08-20,13.0
Arica y Parinacota,29-08-20,21.0
Atacama,29-08-20,21.2
Aysén,29-08-20,2.9
Biobío,29-08-20,15.3
Coquimbo,29-08-20,14.3
Araucanía,29-08-20,2.9
O’Higgins,29-08-20,9.1
Los Lagos,29-08-20,7.7
Los Ríos,29-08-20,1.8
Magallanes,29-08-20,56.1
Maule,29-08-20,7.8
Metropolitana,29-08-20,6.0
Tarapacá,29-08-20,12.8
Valparaíso,29-08-20,9.1
Ñuble,29-08-20,12.3
Total,29-08-20,9.0
Antofagasta,30-08-20,13.7
Arica y Parinacota,30-08-20,22.0
Atacama,30-08-20,21.3
Aysén,30-08-20,2.9
Biobío,30-08-20,14.8
Coquimbo,30-08-20,12.3
Araucanía,30-08-20,3.0
O’Higgins,30-08-20,9.2
Los Lagos,30-08-20,7.9
Los Ríos,30-08-20,1.4
Magallanes,30-08-20,55.2
Maule,30-08-20,8.0
Metropolitana,30-08-20,6.2
Tarapacá,30-08-20,11.8
Valparaíso,30-08-20,9.4
Ñuble,30-08-20,12.8
Total,30-08-20,9.0
Antofagasta,31-08-20,12.2
Arica y Parinacota,31-08-20,21.2
Atacama,31-08-20,18.7
Aysén,31-08-20,2.9
Biobío,31-08-20,14.8
Coquimbo,31-08-20,12.3
Araucanía,31-08-20,3.2
O’Higgins,31-08-20,8.7
Los Lagos,31-08-20,7.8
Los Ríos,31-08-20,1.9
Magallanes,31-08-20,54.6
Maule,31-08-20,8.0
Metropolitana,31-08-20,6.2
Tarapacá,31-08-20,11.3
Valparaíso,31-08-20,9.6
Ñuble,31-08-20,13.4
Total,31-08-20,8.9
Antofagasta,01-09-20,12.2
Arica y Parinacota,01-09-20,22.2
Atacama,01-09-20,17.7
Aysén,01-09-20,2.4
Biobío,01-09-20,14.8
Coquimbo,01-09-20,11.6
Araucanía,01-09-20,3.2
O’Higgins,01-09-20,8.9
Los Lagos,01-09-20,8.0
Los Ríos,01-09-20,2.1
Magallanes,01-09-20,56.1
Maule,01-09-20,8.0
Metropolitana,01-09-20,6.1
Tarapacá,01-09-20,10.7
Valparaíso,01-09-20,10.1
Ñuble,01-09-20,13.0
Total,01-09-20,8.9
Antofagasta,02-09-20,11.8
Arica y Parinacota,02-09-20,21.0
Atacama,02-09-20,19.0
Aysén,02-09-20,1.9
Biobío,02-09-20,14.9
Coquimbo,02-09-20,11.5
Araucanía,02-09-20,3.4
O’Higgins,02-09-20,8.8
Los Lagos,02-09-20,8.3
Los Ríos,02-09-20,2.1
Magallanes,02-09-20,61.9
Maule,02-09-20,7.8
Metropolitana,02-09-20,6.3
Tarapacá,02-09-20,11.0
Valparaíso,02-09-20,10.5
Ñuble,02-09-20,11.8
Total,02-09-20,9.1
Antofagasta,03-09-20,11.6
Arica y Parinacota,03-09-20,22.0
Atacama,03-09-20,17.9
Aysén,03-09-20,1.9
Biobío,03-09-20,14.2
Coquimbo,03-09-20,11.3
Araucanía,03-09-20,4.0
O’Higgins,03-09-20,9.4
Los Lagos,03-09-20,8.4
Los Ríos,03-09-20,2.7
Magallanes,03-09-20,59.4
Maule,03-09-20,8.2
Metropolitana,03-09-20,6.4
Tarapacá,03-09-20,10.9
Valparaíso,03-09-20,10.3
Ñuble,03-09-20,11.7
Total,03-09-20,9.1
Antofagasta,04-09-20,11.5
Arica y Parinacota,04-09-20,21.5
Atacama,04-09-20,16.5
Aysén,04-09-20,1.3
Biobío,04-09-20,14.6
Coquimbo,04-09-20,10.7
Araucanía,04-09-20,4.3
O’Higgins,04-09-20,9.5
Los Lagos,04-09-20,7.7
Los Ríos,04-09-20,2.9
Magallanes,04-09-20,63.4
Maule,04-09-20,9.3
Metropolitana,04-09-20,6.4
Tarapacá,04-09-20,10.9
Valparaíso,04-09-20,10.2
Ñuble,04-09-20,11.7
Total,04-09-20,9.2
Antofagasta,05-09-20,11.1
Arica y Parinacota,05-09-20,21.2
Atacama,05-09-20,14.8
Aysén,05-09-20,0.9
Biobío,05-09-20,13.5
Coquimbo,05-09-20,11.4
Araucanía,05-09-20,4.4
O’Higgins,05-09-20,9.6
Los Lagos,05-09-20,8.0
Los Ríos,05-09-20,3.2
Magallanes,05-09-20,71.4
Maule,05-09-20,9.4
Metropolitana,05-09-20,6.5
Tarapacá,05-09-20,10.0
Valparaíso,05-09-20,10.0
Ñuble,05-09-20,10.6
Total,05-09-20,9.1
Antofagasta,06-09-20,10.7
Arica y Parinacota,06-09-20,20.9
Atacama,06-09-20,13.9
Aysén,06-09-20,1.5
Biobío,06-09-20,14.1
Coquimbo,06-09-20,11.5
Araucanía,06-09-20,4.5
O’Higgins,06-09-20,9.6
Los Lagos,06-09-20,8.5
Los Ríos,06-09-20,3.5
Magallanes,06-09-20,74.2
Maule,06-09-20,9.6
Metropolitana,06-09-20,6.4
Tarapacá,06-09-20,9.9
Valparaíso,06-09-20,9.8
Ñuble,06-09-20,11.6
Total,06-09-20,9.2
Antofagasta,07-09-20,11.2
Arica y Parinacota,07-09-20,20.6
Atacama,07-09-20,13.4
Aysén,07-09-20,1.3
Biobío,07-09-20,13.7
Coquimbo,07-09-20,10.9
Araucanía,07-09-20,4.7
O’Higgins,07-09-20,9.8
Los Lagos,07-09-20,8.5
Los Ríos,07-09-20,3.5
Magallanes,07-09-20,83.1
Maule,07-09-20,10.7
Metropolitana,07-09-20,6.4
Tarapacá,07-09-20,9.3
Valparaíso,07-09-20,9.3
Ñuble,07-09-20,10.6
Total,07-09-20,9.2
Antofagasta,08-09-20,11.3
Arica y Parinacota,08-09-20,19.7
Atacama,08-09-20,12.7
Aysén,08-09-20,1.3
Biobío,08-09-20,13.6
Coquimbo,08-09-20,10.8
Araucanía,08-09-20,4.8
O’Higgins,08-09-20,9.9
Los Lagos,08-09-20,8.2
Los Ríos,08-09-20,3.6
Magallanes,08-09-20,82.3
Maule,08-09-20,10.8
Metropolitana,08-09-20,6.3
Tarapacá,08-09-20,9.6
Valparaíso,08-09-20,8.9
Ñuble,08-09-20,10.8
Total,08-09-20,9.1
Antofagasta,09-09-20,11.0
Arica y Parinacota,09-09-20,20.1
Atacama,09-09-20,13.2
Aysén,09-09-20,1.3
Biobío,09-09-20,13.7
Coquimbo,09-09-20,10.1
Araucanía,09-09-20,5.2
O’Higgins,09-09-20,9.6
Los Lagos,09-09-20,7.7
Los Ríos,09-09-20,4.4
Magallanes,09-09-20,76.9
Maule,09-09-20,11.2
Metropolitana,09-09-20,6.4
Tarapacá,09-09-20,9.7
Valparaíso,09-09-20,8.2
Ñuble,09-09-20,10.9
Total,09-09-20,9.0
Antofagasta,10-09-20,10.8
Arica y Parinacota,10-09-20,18.7
Atacama,10-09-20,13.8
Aysén,10-09-20,2.3
Biobío,10-09-20,13.7
Coquimbo,10-09-20,9.9
Araucanía,10-09-20,5.3
O’Higgins,10-09-20,9.2
Los Lagos,10-09-20,7.5
Los Ríos,10-09-20,4.2
Magallanes,10-09-20,72.3
Maule,10-09-20,12.0
Metropolitana,10-09-20,6.3
Tarapacá,10-09-20,9.5
Valparaíso,10-09-20,8.3
Ñuble,10-09-20,10.7
Total,10-09-20,8.9
Antofagasta,11-09-20,10.6
Arica y Parinacota,11-09-20,18.4
Atacama,11-09-20,14.6
Aysén,11-09-20,2.3
Biobío,11-09-20,13.1
Coquimbo,11-09-20,10.0
Araucanía,11-09-20,5.7
O’Higgins,11-09-20,9.4
Los Lagos,11-09-20,8.2
Los Ríos,11-09-20,4.9
Magallanes,11-09-20,72.7
Maule,11-09-20,12.2
Metropolitana,11-09-20,6.0
Tarapacá,11-09-20,9.6
Valparaíso,11-09-20,8.2
Ñuble,11-09-20,10.8
Total,11-09-20,8.8
Antofagasta,12-09-20,10.1
Arica y Parinacota,12-09-20,17.8
Atacama,12-09-20,14.9
Aysén,12-09-20,1.6
Biobío,12-09-20,13.2
Coquimbo,12-09-20,10.3
Araucanía,12-09-20,6.1
O’Higgins,12-09-20,10.0
Los Lagos,12-09-20,8.1
Los Ríos,12-09-20,5.7
Magallanes,12-09-20,77.2
Maule,12-09-20,13.0
Metropolitana,12-09-20,5.9
Tarapacá,12-09-20,9.6
Valparaíso,12-09-20,8.1
Ñuble,12-09-20,11.7
Total,12-09-20,9.0
Antofagasta,13-09-20,9.4
Arica y Parinacota,13-09-20,17.8
Atacama,13-09-20,14.7
Aysén,13-09-20,2.4
Biobío,13-09-20,12.8
Coquimbo,13-09-20,10.3
Araucanía,13-09-20,6.7
O’Higgins,13-09-20,10.6
Los Lagos,13-09-20,6.9
Los Ríos,13-09-20,6.8
Magallanes,13-09-20,84.8
Maule,13-09-20,13.6
Metropolitana,13-09-20,5.7
Tarapacá,13-09-20,10.4
Valparaíso,13-09-20,8.1
Ñuble,13-09-20,12.0
Total,13-09-20,9.0
Antofagasta,14-09-20,9.1
Arica y Parinacota,14-09-20,17.1
Atacama,14-09-20,15.2
Aysén,14-09-20,4.1
Biobío,14-09-20,12.6
Coquimbo,14-09-20,10.0
Araucanía,14-09-20,6.8
O’Higgins,14-09-20,10.4
Los Lagos,14-09-20,7.1
Los Ríos,14-09-20,7.2
Magallanes,14-09-20,75.8
Maule,14-09-20,13.2
Metropolitana,14-09-20,5.7
Tarapacá,14-09-20,11.1
Valparaíso,14-09-20,8.5
Ñuble,14-09-20,12.8
Total,14-09-20,8.9
Antofagasta,15-09-20,8.8
Arica y Parinacota,15-09-20,17.5
Atacama,15-09-20,16.3
Aysén,15-09-20,5.3
Biobío,15-09-20,12.8
Coquimbo,15-09-20,10.6
Araucanía,15-09-20,7.6
O’Higgins,15-09-20,10.8
Los Lagos,15-09-20,8.1
Los Ríos,15-09-20,7.5
Magallanes,15-09-20,74.4
Maule,15-09-20,13.5
Metropolitana,15-09-20,5.6
Tarapacá,15-09-20,11.1
Valparaíso,15-09-20,8.7
Ñuble,15-09-20,13.5
Total,15-09-20,9.1
Antofagasta,16-09-20,8.5
Arica y Parinacota,16-09-20,18.4
Atacama,16-09-20,14.3
Aysén,16-09-20,5.6
Biobío,16-09-20,12.6
Coquimbo,16-09-20,10.1
Araucanía,16-09-20,7.6
O’Higgins,16-09-20,11.1
Los Lagos,16-09-20,7.9
Los Ríos,16-09-20,7.1
Magallanes,16-09-20,82.7
Maule,16-09-20,13.5
Metropolitana,16-09-20,5.4
Tarapacá,16-09-20,10.1
Valparaíso,16-09-20,8.7
Ñuble,16-09-20,13.4
Total,16-09-20,9.0
Antofagasta,17-09-20,7.8
Arica y Parinacota,17-09-20,18.2
Atacama,17-09-20,14.9
Aysén,17-09-20,6.0
Biobío,17-09-20,12.7
Coquimbo,17-09-20,9.8
Araucanía,17-09-20,7.4
O’Higgins,17-09-20,11.6
Los Lagos,17-09-20,8.9
Los Ríos,17-09-20,6.9
Magallanes,17-09-20,96.4
Maule,17-09-20,13.6
Metropolitana,17-09-20,5.4
Tarapacá,17-09-20,10.7
Valparaíso,17-09-20,8.3
Ñuble,17-09-20,13.9
Total,17-09-20,9.1
Antofagasta,18-09-20,7.5
Arica y Parinacota,18-09-20,17.7
Atacama,18-09-20,14.1
Aysén,18-09-20,7.7
Biobío,18-09-20,12.8
Coquimbo,18-09-20,9.4
Araucanía,18-09-20,7.2
O’Higgins,18-09-20,11.6
Los Lagos,18-09-20,8.3
Los Ríos,18-09-20,6.5
Magallanes,18-09-20,96.0
Maule,18-09-20,13.2
Metropolitana,18-09-20,5.3
Tarapacá,18-09-20,10.7
Valparaíso,18-09-20,8.4
Ñuble,18-09-20,13.2
Total,18-09-20,9.0
Antofagasta,19-09-20,7.2
Arica y Parinacota,19-09-20,19.0
Atacama,19-09-20,15.9
Aysén,19-09-20,10.4
Biobío,19-09-20,12.5
Coquimbo,19-09-20,8.3
Araucanía,19-09-20,7.4
O’Higgins,19-09-20,11.1
Los Lagos,19-09-20,10.2
Los Ríos,19-09-20,5.4
Magallanes,19-09-20,88.3
Maule,19-09-20,12.8
Metropolitana,19-09-20,5.1
Tarapacá,19-09-20,10.0
Valparaíso,19-09-20,8.2
Ñuble,19-09-20,12.2
Total,19-09-20,8.8
Antofagasta,20-09-20,6.9
Arica y Parinacota,20-09-20,19.0
Atacama,20-09-20,15.3
Aysén,20-09-20,10.3
Biobío,20-09-20,11.7
Coquimbo,20-09-20,7.3
Araucanía,20-09-20,7.1
O’Higgins,20-09-20,10.9
Los Lagos,20-09-20,10.7
Los Ríos,20-09-20,4.3
Magallanes,20-09-20,85.8
Maule,20-09-20,12.0
Metropolitana,20-09-20,5.0
Tarapacá,20-09-20,9.0
Valparaíso,20-09-20,7.5
Ñuble,20-09-20,11.5
Total,20-09-20,8.4
Antofagasta,21-09-20,6.0
Arica y Parinacota,21-09-20,16.9
Atacama,21-09-20,15.9
Aysén,21-09-20,9.9
Biobío,21-09-20,11.1
Coquimbo,21-09-20,6.5
Araucanía,21-09-20,7.7
O’Higgins,21-09-20,11.1
Los Lagos,21-09-20,10.3
Los Ríos,21-09-20,4.7
Magallanes,21-09-20,96.6
Maule,21-09-20,11.5
Metropolitana,21-09-20,4.6
Tarapacá,21-09-20,8.7
Valparaíso,21-09-20,6.6
Ñuble,21-09-20,10.4
Total,21-09-20,8.1
Antofagasta,22-09-20,5.9
Arica y Parinacota,22-09-20,16.0
Atacama,22-09-20,13.4
Aysén,22-09-20,10.1
Biobío,22-09-20,10.8
Coquimbo,22-09-20,5.3
Araucanía,22-09-20,7.5
O’Higgins,22-09-20,10.0
Los Lagos,22-09-20,9.7
Los Ríos,22-09-20,4.4
Magallanes,22-09-20,100.8
