Region,Fecha,Media movil
Tarapacá,2022-11-12,18.5
Valparaíso,2022-11-12,41.6
Ñuble,2022-11-12,65.4
Total,2022-11-12,32.9
Antofagasta,2022-11-13,24.3
Arica y Parinacota,2022-11-13,22.6
Atacama,2022-11-13,43.0
Aysén,2022-11-13,46.2
Biobío,2022-11-13,33.2
Coquimbo,2022-11-13,28.2
Araucanía,2022-11-13,29.5
O’Higgins,2022-11-13,26.6
Los Lagos,2022-11-13,18.8
Los Ríos,2022-11-13,41.6
Magallanes,2022-11-13,29.0
Maule,2022-11-13,38.9
Metropolitana,2022-11-13,29.3
Tarapacá,2022-11-13,17.5
Valparaíso,2022-11-13,39.8
Ñuble,2022-11-13,61.0
Total,2022-11-13,31.5
Antofagasta,2022-11-14,24.3
Arica y Parinacota,2022-11-14,22.7
Atacama,2022-11-14,42.9
Aysén,2022-11-14,45.3
Biobío,2022-11-14,31.2
Coquimbo,2022-11-14,28.1
Araucanía,2022-11-14,28.7
O’Higgins,2022-11-14,26.1
Los Lagos,2022-11-14,18.8
Los Ríos,2022-11-14,41.5
Magallanes,2022-11-14,28.3
Maule,2022-11-14,37.6
Metropolitana,2022-11-14,28.2
Tarapacá,2022-11-14,17.5
Valparaíso,2022-11-14,38.9
Ñuble,2022-11-14,60.5
Total,2022-11-14,30.6
Antofagasta,2022-11-15,23.9
Arica y Parinacota,2022-11-15,22.7
Atacama,2022-11-15,43.0
Aysén,2022-11-15,43.5
Biobío,2022-11-15,30.4
Coquimbo,2022-11-15,28.1
Araucanía,2022-11-15,28.4
O’Higgins,2022-11-15,26.2
Los Lagos,2022-11-15,19.1
Los Ríos,2022-11-15,40.8
Magallanes,2022-11-15,27.7
Maule,2022-11-15,37.8
Metropolitana,2022-11-15,27.2
Tarapacá,2022-11-15,17.3
Valparaíso,2022-11-15,38.1
Ñuble,2022-11-15,58.9
Total,2022-11-15,30.0
Antofagasta,2022-11-16,24.2
Arica y Parinacota,2022-11-16,23.3
Atacama,2022-11-16,40.8
Aysén,2022-11-16,44.6
Biobío,2022-11-16,28.9
Coquimbo,2022-11-16,28.3
Araucanía,2022-11-16,27.5
O’Higgins,2022-11-16,25.5
Los Lagos,2022-11-16,18.5
Los Ríos,2022-11-16,39.7
Magallanes,2022-11-16,25.9
Maule,2022-11-16,37.1
Metropolitana,2022-11-16,26.6
Tarapacá,2022-11-16,18.7
Valparaíso,2022-11-16,37.9
Ñuble,2022-11-16,56.7
Total,2022-11-16,29.3
Antofagasta,2022-11-17,23.9
Arica y Parinacota,2022-11-17,23.5
Atacama,2022-11-17,41.5
Aysén,2022-11-17,45.5
Biobío,2022-11-17,27.5
Coquimbo,2022-11-17,27.4
Araucanía,2022-11-17,25.9
O’Higgins,2022-11-17,25.8
Los Lagos,2022-11-17,19.0
Los Ríos,2022-11-17,39.9
Magallanes,2022-11-17,24.7
Maule,2022-11-17,36.9
Metropolitana,2022-11-17,25.5
Tarapacá,2022-11-17,18.1
Valparaíso,2022-11-17,37.2
Ñuble,2022-11-17,54.3
Total,2022-11-17,28.5
Antofagasta,2022-11-18,24.2
Arica y Parinacota,2022-11-18,23.6
Atacama,2022-11-18,39.7
Aysén,2022-11-18,46.7
Biobío,2022-11-18,26.8
Coquimbo,2022-11-18,28.6
Araucanía,2022-11-18,23.9
O’Higgins,2022-11-18,24.8
Los Lagos,2022-11-18,18.6
Los Ríos,2022-11-18,41.0
Magallanes,2022-11-18,26.1
Maule,2022-11-18,35.2
Metropolitana,2022-11-18,24.7
Tarapacá,2022-11-18,19.4
Valparaíso,2022-11-18,37.0
Ñuble,2022-11-18,54.3
Total,2022-11-18,27.9
Antofagasta,2022-11-19,24.9
Arica y Parinacota,2022-11-19,25.2
Atacama,2022-11-19,39.8
Aysén,2022-11-19,45.5
Biobío,2022-11-19,26.8
Coquimbo,2022-11-19,28.0
Araucanía,2022-11-19,22.8
O’Higgins,2022-11-19,25.2
Los Lagos,2022-11-19,19.1
Los Ríos,2022-11-19,41.0
Magallanes,2022-11-19,26.6
Maule,2022-11-19,33.8
Metropolitana,2022-11-19,24.0
Tarapacá,2022-11-19,19.7
Valparaíso,2022-11-19,36.8
Ñuble,2022-11-19,54.6
Total,2022-11-19,27.6
Antofagasta,2022-11-20,25.4
Arica y Parinacota,2022-11-20,25.3
Atacama,2022-11-20,38.9
Aysén,2022-11-20,39.8
Biobío,2022-11-20,25.9
Coquimbo,2022-11-20,28.5
Araucanía,2022-11-20,21.9
O’Higgins,2022-11-20,25.7
Los Lagos,2022-11-20,19.8
Los Ríos,2022-11-20,40.4
Magallanes,2022-11-20,26.7
Maule,2022-11-20,32.8
Metropolitana,2022-11-20,23.7
Tarapacá,2022-11-20,21.2
Valparaíso,2022-11-20,36.3
Ñuble,2022-11-20,55.0
Total,2022-11-20,27.3
Antofagasta,2022-11-21,26.2
Arica y Parinacota,2022-11-21,26.0
Atacama,2022-11-21,38.9
Aysén,2022-11-21,39.8
Biobío,2022-11-21,26.2
Coquimbo,2022-11-21,27.9
Araucanía,2022-11-21,21.4
O’Higgins,2022-11-21,26.1
Los Lagos,2022-11-21,19.2
Los Ríos,2022-11-21,40.5
Magallanes,2022-11-21,26.7
Maule,2022-11-21,32.4
Metropolitana,2022-11-21,23.3
Tarapacá,2022-11-21,21.4
Valparaíso,2022-11-21,35.7
Ñuble,2022-11-21,54.0
Total,2022-11-21,27.0
Antofagasta,2022-11-22,26.6
Arica y Parinacota,2022-11-22,26.1
Atacama,2022-11-22,40.7
Aysén,2022-11-22,39.1
Biobío,2022-11-22,25.8
Coquimbo,2022-11-22,27.4
Araucanía,2022-11-22,21.4
O’Higgins,2022-11-22,25.6
Los Lagos,2022-11-22,18.8
Los Ríos,2022-11-22,39.3
Magallanes,2022-11-22,26.8
Maule,2022-11-22,31.7
Metropolitana,2022-11-22,23.1
Tarapacá,2022-11-22,21.2
Valparaíso,2022-11-22,35.5
Ñuble,2022-11-22,53.6
Total,2022-11-22,26.8
Antofagasta,2022-11-23,26.4
Arica y Parinacota,2022-11-23,25.6
Atacama,2022-11-23,41.3
Aysén,2022-11-23,36.2
Biobío,2022-11-23,25.3
Coquimbo,2022-11-23,27.4
Araucanía,2022-11-23,21.2
O’Higgins,2022-11-23,25.6
Los Lagos,2022-11-23,18.3
Los Ríos,2022-11-23,40.5
Magallanes,2022-11-23,26.4
Maule,2022-11-23,30.2
Metropolitana,2022-11-23,22.2
Tarapacá,2022-11-23,20.8
Valparaíso,2022-11-23,33.7
Ñuble,2022-11-23,53.4
Total,2022-11-23,26.0
Antofagasta,2022-11-24,25.8
Arica y Parinacota,2022-11-24,25.6
Atacama,2022-11-24,41.1
Aysén,2022-11-24,32.4
Biobío,2022-11-24,24.8
Coquimbo,2022-11-24,28.1
Araucanía,2022-11-24,20.8
O’Higgins,2022-11-24,25.1
Los Lagos,2022-11-24,18.9
Los Ríos,2022-11-24,40.2
Magallanes,2022-11-24,27.2
Maule,2022-11-24,29.0
Metropolitana,2022-11-24,21.3
Tarapacá,2022-11-24,20.7
Valparaíso,2022-11-24,33.1
Ñuble,2022-11-24,52.3
Total,2022-11-24,25.4
Antofagasta,2022-11-25,25.2
Arica y Parinacota,2022-11-25,26.0
Atacama,2022-11-25,40.3
Aysén,2022-11-25,29.6
Biobío,2022-11-25,24.7
Coquimbo,2022-11-25,27.7
Araucanía,2022-11-25,20.5
O’Higgins,2022-11-25,25.0
Los Lagos,2022-11-25,19.2
Los Ríos,2022-11-25,40.1
Magallanes,2022-11-25,26.4
Maule,2022-11-25,27.9
Metropolitana,2022-11-25,20.9
Tarapacá,2022-11-25,20.1
Valparaíso,2022-11-25,31.5
Ñuble,2022-11-25,51.2
Total,2022-11-25,24.9
Antofagasta,2022-11-26,23.9
Arica y Parinacota,2022-11-26,23.3
Atacama,2022-11-26,39.8
Aysén,2022-11-26,28.9
Biobío,2022-11-26,23.8
Coquimbo,2022-11-26,27.6
Araucanía,2022-11-26,20.8
O’Higgins,2022-11-26,23.1
Los Lagos,2022-11-26,19.3
Los Ríos,2022-11-26,39.9
Magallanes,2022-11-26,24.1
Maule,2022-11-26,26.6
Metropolitana,2022-11-26,19.8
Tarapacá,2022-11-26,20.5
Valparaíso,2022-11-26,29.9
Ñuble,2022-11-26,48.5
Total,2022-11-26,23.9
Antofagasta,2022-11-27,23.3
Arica y Parinacota,2022-11-27,22.8
Atacama,2022-11-27,38.8
Aysén,2022-11-27,29.4
Biobío,2022-11-27,24.0
Coquimbo,2022-11-27,26.7
Araucanía,2022-11-27,20.4
O’Higgins,2022-11-27,21.8
Los Lagos,2022-11-27,18.8
Los Ríos,2022-11-27,40.1
Magallanes,2022-11-27,23.8
Maule,2022-11-27,25.8
Metropolitana,2022-11-27,18.8
Tarapacá,2022-11-27,19.6
Valparaíso,2022-11-27,29.0
Ñuble,2022-11-27,46.2
Total,2022-11-27,23.1
Antofagasta,2022-11-28,22.8
Arica y Parinacota,2022-11-28,22.6
Atacama,2022-11-28,39.4
Aysén,2022-11-28,27.7
Biobío,2022-11-28,23.0
Coquimbo,2022-11-28,26.6
Araucanía,2022-11-28,19.6
O’Higgins,2022-11-28,21.3
Los Lagos,2022-11-28,19.1
Los Ríos,2022-11-28,39.4
Magallanes,2022-11-28,22.9
Maule,2022-11-28,25.3
Metropolitana,2022-11-28,18.3
Tarapacá,2022-11-28,20.0
Valparaíso,2022-11-28,28.5
Ñuble,2022-11-28,44.4
Total,2022-11-28,22.5
Antofagasta,2022-11-29,22.0
Arica y Parinacota,2022-11-29,23.1
Atacama,2022-11-29,38.1
Aysén,2022-11-29,27.2
Biobío,2022-11-29,23.0
Coquimbo,2022-11-29,26.7
Araucanía,2022-11-29,19.2
O’Higgins,2022-11-29,21.0
Los Lagos,2022-11-29,19.4
Los Ríos,2022-11-29,39.9
Magallanes,2022-11-29,23.3
Maule,2022-11-29,25.4
Metropolitana,2022-11-29,17.9
Tarapacá,2022-11-29,20.9
Valparaíso,2022-11-29,27.7
Ñuble,2022-11-29,43.6
Total,2022-11-29,22.3
Antofagasta,2022-11-30,20.6
Arica y Parinacota,2022-11-30,22.6
Atacama,2022-11-30,38.7
Aysén,2022-11-30,27.4
Biobío,2022-11-30,23.0
Coquimbo,2022-11-30,26.3
Araucanía,2022-11-30,18.4
O’Higgins,2022-11-30,19.9
Los Lagos,2022-11-30,19.5
Los Ríos,2022-11-30,37.8
Magallanes,2022-11-30,23.1
Maule,2022-11-30,24.0
Metropolitana,2022-11-30,17.5
Tarapacá,2022-11-30,21.3
Valparaíso,2022-11-30,27.3
Ñuble,2022-11-30,42.3
Total,2022-11-30,21.8
Antofagasta,2022-12-01,21.4
Arica y Parinacota,2022-12-01,22.6
Atacama,2022-12-01,37.4
Aysén,2022-12-01,28.8
Biobío,2022-12-01,22.4
Coquimbo,2022-12-01,25.7
Araucanía,2022-12-01,18.0
O’Higgins,2022-12-01,18.7
Los Lagos,2022-12-01,18.6
Los Ríos,2022-12-01,36.6
Magallanes,2022-12-01,23.2
Maule,2022-12-01,22.6
Metropolitana,2022-12-01,16.7
Tarapacá,2022-12-01,22.7
Valparaíso,2022-12-01,26.1
Ñuble,2022-12-01,40.1
Total,2022-12-01,21.0
Antofagasta,2022-12-02,21.4
Arica y Parinacota,2022-12-02,22.2
Atacama,2022-12-02,38.9
Aysén,2022-12-02,26.1
Biobío,2022-12-02,21.6
Coquimbo,2022-12-02,25.0
Araucanía,2022-12-02,17.3
O’Higgins,2022-12-02,17.9
Los Lagos,2022-12-02,18.0
Los Ríos,2022-12-02,35.1
Magallanes,2022-12-02,23.9
Maule,2022-12-02,22.0
Metropolitana,2022-12-02,15.8
Tarapacá,2022-12-02,23.4
Valparaíso,2022-12-02,25.3
Ñuble,2022-12-02,36.1
Total,2022-12-02,20.2
Antofagasta,2022-12-03,21.8
Arica y Parinacota,2022-12-03,23.2
Atacama,2022-12-03,40.1
Aysén,2022-12-03,26.8
Biobío,2022-12-03,21.0
Coquimbo,2022-12-03,24.3
Araucanía,2022-12-03,15.8
O’Higgins,2022-12-03,18.1
Los Lagos,2022-12-03,18.0
Los Ríos,2022-12-03,33.7
Magallanes,2022-12-03,26.5
Maule,2022-12-03,21.1
Metropolitana,2022-12-03,15.3
Tarapacá,2022-12-03,23.8
Valparaíso,2022-12-03,24.7
Ñuble,2022-12-03,34.3
Total,2022-12-03,19.7
Antofagasta,2022-12-04,21.9
Arica y Parinacota,2022-12-04,23.4
Atacama,2022-12-04,41.9
Aysén,2022-12-04,24.5
Biobío,2022-12-04,20.2
Coquimbo,2022-12-04,23.5
Araucanía,2022-12-04,15.6
O’Higgins,2022-12-04,17.4
Los Lagos,2022-12-04,17.4
Los Ríos,2022-12-04,32.8
Magallanes,2022-12-04,24.5
Maule,2022-12-04,19.7
Metropolitana,2022-12-04,14.9
Tarapacá,2022-12-04,24.5
Valparaíso,2022-12-04,23.8
Ñuble,2022-12-04,33.8
Total,2022-12-04,19.2
Antofagasta,2022-12-05,21.2
Arica y Parinacota,2022-12-05,23.7
Atacama,2022-12-05,40.6
Aysén,2022-12-05,24.1
Biobío,2022-12-05,20.6
Coquimbo,2022-12-05,23.5
Araucanía,2022-12-05,15.1
O’Higgins,2022-12-05,16.4
Los Lagos,2022-12-05,17.1
Los Ríos,2022-12-05,32.2
Magallanes,2022-12-05,24.9
Maule,2022-12-05,19.2
Metropolitana,2022-12-05,14.4
Tarapacá,2022-12-05,25.0
Valparaíso,2022-12-05,23.2
Ñuble,2022-12-05,33.5
Total,2022-12-05,18.7
Antofagasta,2022-12-06,21.1
Arica y Parinacota,2022-12-06,23.4
Atacama,2022-12-06,41.1
Aysén,2022-12-06,24.6
Biobío,2022-12-06,20.0
Coquimbo,2022-12-06,23.6
Araucanía,2022-12-06,14.6
O’Higgins,2022-12-06,15.8
Los Lagos,2022-12-06,17.0
Los Ríos,2022-12-06,31.9
Magallanes,2022-12-06,25.3
Maule,2022-12-06,18.9
Metropolitana,2022-12-06,14.0
Tarapacá,2022-12-06,24.5
Valparaíso,2022-12-06,23.0
Ñuble,2022-12-06,32.0
Total,2022-12-06,18.4
Antofagasta,2022-12-07,20.6
Arica y Parinacota,2022-12-07,25.8
Atacama,2022-12-07,40.9
Aysén,2022-12-07,24.2
Biobío,2022-12-07,19.5
Coquimbo,2022-12-07,22.7
Araucanía,2022-12-07,14.3
O’Higgins,2022-12-07,15.8
Los Lagos,2022-12-07,17.2
Los Ríos,2022-12-07,31.2
Magallanes,2022-12-07,25.1
Maule,2022-12-07,19.0
Metropolitana,2022-12-07,13.3
Tarapacá,2022-12-07,25.4
Valparaíso,2022-12-07,21.7
Ñuble,2022-12-07,31.2
Total,2022-12-07,17.9
Antofagasta,2022-12-08,19.9
Arica y Parinacota,2022-12-08,26.0
Atacama,2022-12-08,42.7
Aysén,2022-12-08,24.6
Biobío,2022-12-08,19.2
Coquimbo,2022-12-08,22.3
Araucanía,2022-12-08,13.7
O’Higgins,2022-12-08,15.5
Los Lagos,2022-12-08,17.5
Los Ríos,2022-12-08,30.7
Magallanes,2022-12-08,25.0
Maule,2022-12-08,17.7
Metropolitana,2022-12-08,12.7
Tarapacá,2022-12-08,26.4
Valparaíso,2022-12-08,20.6
Ñuble,2022-12-08,29.7
Total,2022-12-08,17.3
Antofagasta,2022-12-09,19.6
Arica y Parinacota,2022-12-09,26.3
Atacama,2022-12-09,41.5
Aysén,2022-12-09,26.5
Biobío,2022-12-09,18.7
Coquimbo,2022-12-09,20.9
Araucanía,2022-12-09,13.4
O’Higgins,2022-12-09,14.7
Los Lagos,2022-12-09,16.8
Los Ríos,2022-12-09,28.5
Magallanes,2022-12-09,23.8
Maule,2022-12-09,17.1
Metropolitana,2022-12-09,12.0
Tarapacá,2022-12-09,27.4
Valparaíso,2022-12-09,19.6
Ñuble,2022-12-09,28.2
Total,2022-12-09,16.6
Antofagasta,2022-12-10,18.4
Arica y Parinacota,2022-12-10,27.0
Atacama,2022-12-10,38.7
Aysén,2022-12-10,24.0
Biobío,2022-12-10,17.9
Coquimbo,2022-12-10,19.8
Araucanía,2022-12-10,12.8
O’Higgins,2022-12-10,12.9
Los Lagos,2022-12-10,15.4
Los Ríos,2022-12-10,26.5
Magallanes,2022-12-10,21.8
Maule,2022-12-10,15.6
Metropolitana,2022-12-10,10.9
Tarapacá,2022-12-10,26.8
Valparaíso,2022-12-10,18.0
Ñuble,2022-12-10,27.3
Total,2022-12-10,15.5
Antofagasta,2022-12-11,18.1
Arica y Parinacota,2022-12-11,29.5
Atacama,2022-12-11,37.4
Aysén,2022-12-11,25.4
Biobío,2022-12-11,17.7
Coquimbo,2022-12-11,20.5
Araucanía,2022-12-11,11.8
O’Higgins,2022-12-11,13.2
Los Lagos,2022-12-11,15.3
Los Ríos,2022-12-11,26.5
Magallanes,2022-12-11,22.4
Maule,2022-12-11,15.8
Metropolitana,2022-12-11,10.5
Tarapacá,2022-12-11,28.6
Valparaíso,2022-12-11,17.6
Ñuble,2022-12-11,25.9
Total,2022-12-11,15.2
Antofagasta,2022-12-12,19.3
Arica y Parinacota,2022-12-12,30.1
Atacama,2022-12-12,37.4
Aysén,2022-12-12,24.6
Biobío,2022-12-12,17.4
Coquimbo,2022-12-12,20.0
Araucanía,2022-12-12,12.2
O’Higgins,2022-12-12,14.1
Los Lagos,2022-12-12,15.4
Los Ríos,2022-12-12,27.2
Magallanes,2022-12-12,23.1
Maule,2022-12-12,15.9
Metropolitana,2022-12-12,10.4
Tarapacá,2022-12-12,29.5
Valparaíso,2022-12-12,17.4
Ñuble,2022-12-12,24.9
Total,2022-12-12,15.3
Antofagasta,2022-12-13,20.0
Arica y Parinacota,2022-12-13,31.7
Atacama,2022-12-13,35.8
Aysén,2022-12-13,24.4
Biobío,2022-12-13,17.6
Coquimbo,2022-12-13,19.8
Araucanía,2022-12-13,12.5
O’Higgins,2022-12-13,14.8
Los Lagos,2022-12-13,15.3
Los Ríos,2022-12-13,27.0
Magallanes,2022-12-13,23.1
Maule,2022-12-13,15.7
Metropolitana,2022-12-13,10.5
Tarapacá,2022-12-13,31.2
Valparaíso,2022-12-13,17.3
Ñuble,2022-12-13,24.3
Total,2022-12-13,15.4
Antofagasta,2022-12-14,21.4
Arica y Parinacota,2022-12-14,31.9
Atacama,2022-12-14,34.3
Aysén,2022-12-14,23.0
Biobío,2022-12-14,17.3
Coquimbo,2022-12-14,19.9
Araucanía,2022-12-14,12.5
O’Higgins,2022-12-14,14.5
Los Lagos,2022-12-14,14.5
Los Ríos,2022-12-14,26.6
Magallanes,2022-12-14,23.9
Maule,2022-12-14,15.5
Metropolitana,2022-12-14,10.6
Tarapacá,2022-12-14,33.3
Valparaíso,2022-12-14,17.4
Ñuble,2022-12-14,23.5
Total,2022-12-14,15.4
Antofagasta,2022-12-15,21.5
Arica y Parinacota,2022-12-15,34.3
Atacama,2022-12-15,33.0
Aysén,2022-12-15,22.2
Biobío,2022-12-15,17.1
Coquimbo,2022-12-15,19.1
Araucanía,2022-12-15,12.6
O’Higgins,2022-12-15,15.0
Los Lagos,2022-12-15,13.3
Los Ríos,2022-12-15,26.4
Magallanes,2022-12-15,22.7
Maule,2022-12-15,16.2
Metropolitana,2022-12-15,10.8
Tarapacá,2022-12-15,34.6
Valparaíso,2022-12-15,17.5
Ñuble,2022-12-15,22.2
Total,2022-12-15,15.4
Antofagasta,2022-12-16,22.1
Arica y Parinacota,2022-12-16,36.6
Atacama,2022-12-16,32.4
Aysén,2022-12-16,23.3
Biobío,2022-12-16,17.0
Coquimbo,2022-12-16,19.3
Araucanía,2022-12-16,12.6
O’Higgins,2022-12-16,15.8
Los Lagos,2022-12-16,13.8
Los Ríos,2022-12-16,27.9
Magallanes,2022-12-16,23.9
Maule,2022-12-16,16.5
Metropolitana,2022-12-16,11.2
Tarapacá,2022-12-16,36.0
Valparaíso,2022-12-16,17.5
Ñuble,2022-12-16,22.4
Total,2022-12-16,15.8
Antofagasta,2022-12-17,23.9
Arica y Parinacota,2022-12-17,38.6
Atacama,2022-12-17,33.5
Aysén,2022-12-17,25.2
Biobío,2022-12-17,17.6
Coquimbo,2022-12-17,20.4
Araucanía,2022-12-17,13.2
O’Higgins,2022-12-17,16.4
Los Lagos,2022-12-17,14.8
Los Ríos,2022-12-17,30.0
Magallanes,2022-12-17,25.5
Maule,2022-12-17,17.9
Metropolitana,2022-12-17,12.3
Tarapacá,2022-12-17,39.0
Valparaíso,2022-12-17,18.1
Ñuble,2022-12-17,22.5
Total,2022-12-17,16.8
Antofagasta,2022-12-18,24.4
Arica y Parinacota,2022-12-18,39.7
Atacama,2022-12-18,34.7
Aysén,2022-12-18,24.5
Biobío,2022-12-18,17.7
Coquimbo,2022-12-18,20.2
Araucanía,2022-12-18,14.0
O’Higgins,2022-12-18,16.4
Los Lagos,2022-12-18,14.2
Los Ríos,2022-12-18,29.3
Magallanes,2022-12-18,26.6
Maule,2022-12-18,17.8
Metropolitana,2022-12-18,12.6
Tarapacá,2022-12-18,40.5
Valparaíso,2022-12-18,17.6
Ñuble,2022-12-18,22.6
Total,2022-12-18,17.0
Antofagasta,2022-12-19,24.8
Arica y Parinacota,2022-12-19,41.9
Atacama,2022-12-19,35.7
Aysén,2022-12-19,23.8
Biobío,2022-12-19,17.7
Coquimbo,2022-12-19,20.6
Araucanía,2022-12-19,13.9
O’Higgins,2022-12-19,16.1
Los Lagos,2022-12-19,14.6
Los Ríos,2022-12-19,28.3
Magallanes,2022-12-19,26.4
Maule,2022-12-19,17.4
Metropolitana,2022-12-19,13.0
Tarapacá,2022-12-19,41.4
Valparaíso,2022-12-19,17.4
Ñuble,2022-12-19,23.0
Total,2022-12-19,17.2
Antofagasta,2022-12-20,24.9
Arica y Parinacota,2022-12-20,42.0
Atacama,2022-12-20,36.3
Aysén,2022-12-20,23.8
Biobío,2022-12-20,18.2
Coquimbo,2022-12-20,20.3
Araucanía,2022-12-20,14.0
O’Higgins,2022-12-20,15.7
Los Lagos,2022-12-20,14.4
Los Ríos,2022-12-20,28.2
Magallanes,2022-12-20,26.5
Maule,2022-12-20,17.0
Metropolitana,2022-12-20,13.2
Tarapacá,2022-12-20,41.9
Valparaíso,2022-12-20,17.3
Ñuble,2022-12-20,23.2
Total,2022-12-20,17.3
Antofagasta,2022-12-21,25.4
Arica y Parinacota,2022-12-21,41.8
Atacama,2022-12-21,37.6
Aysén,2022-12-21,22.5
Biobío,2022-12-21,18.2
Coquimbo,2022-12-21,20.3
Araucanía,2022-12-21,14.3
O’Higgins,2022-12-21,15.6
Los Lagos,2022-12-21,14.2
Los Ríos,2022-12-21,28.8
Magallanes,2022-12-21,24.7
Maule,2022-12-21,16.4
Metropolitana,2022-12-21,13.6
Tarapacá,2022-12-21,43.6
Valparaíso,2022-12-21,16.8
Ñuble,2022-12-21,21.8
Total,2022-12-21,17.4
Antofagasta,2022-12-22,25.5
Arica y Parinacota,2022-12-22,41.1
Atacama,2022-12-22,38.9
Aysén,2022-12-22,22.1
Biobío,2022-12-22,18.5
Coquimbo,2022-12-22,21.3
Araucanía,2022-12-22,14.4
O’Higgins,2022-12-22,15.9
Los Lagos,2022-12-22,14.9
Los Ríos,2022-12-22,28.8
Magallanes,2022-12-22,26.0
Maule,2022-12-22,16.1
Metropolitana,2022-12-22,14.3
Tarapacá,2022-12-22,45.8
Valparaíso,2022-12-22,16.8
Ñuble,2022-12-22,22.2
Total,2022-12-22,17.8
Antofagasta,2022-12-23,25.7
Arica y Parinacota,2022-12-23,40.9
Atacama,2022-12-23,40.1
Aysén,2022-12-23,19.7
Biobío,2022-12-23,19.5
Coquimbo,2022-12-23,22.0
Araucanía,2022-12-23,14.2
O’Higgins,2022-12-23,15.4
Los Lagos,2022-12-23,14.4
Los Ríos,2022-12-23,27.8
Magallanes,2022-12-23,25.5
Maule,2022-12-23,15.3
Metropolitana,2022-12-23,15.2
Tarapacá,2022-12-23,48.4
Valparaíso,2022-12-23,17.0
Ñuble,2022-12-23,21.6
Total,2022-12-23,18.3
Antofagasta,2022-12-24,26.2
Arica y Parinacota,2022-12-24,41.4
Atacama,2022-12-24,42.5
Aysén,2022-12-24,18.0
Biobío,2022-12-24,20.0
Coquimbo,2022-12-24,22.5
Araucanía,2022-12-24,14.8
O’Higgins,2022-12-24,16.0
Los Lagos,2022-12-24,14.4
Los Ríos,2022-12-24,27.2
Magallanes,2022-12-24,25.3
Maule,2022-12-24,15.4
Metropolitana,2022-12-24,15.8
Tarapacá,2022-12-24,49.9
Valparaíso,2022-12-24,17.4
Ñuble,2022-12-24,21.3
Total,2022-12-24,18.8
Antofagasta,2022-12-25,27.2
Arica y Parinacota,2022-12-25,41.3
Atacama,2022-12-25,42.0
Aysén,2022-12-25,17.3
Biobío,2022-12-25,20.3
Coquimbo,2022-12-25,22.1
Araucanía,2022-12-25,14.5
O’Higgins,2022-12-25,15.9
Los Lagos,2022-12-25,14.7
Los Ríos,2022-12-25,26.5
Magallanes,2022-12-25,24.0
Maule,2022-12-25,15.0
Metropolitana,2022-12-25,16.4
Tarapacá,2022-12-25,52.1
Valparaíso,2022-12-25,17.8
Ñuble,2022-12-25,21.4
Total,2022-12-25,19.1
Antofagasta,2022-12-26,26.6
Arica y Parinacota,2022-12-26,42.3
Atacama,2022-12-26,41.9
Aysén,2022-12-26,17.8
Biobío,2022-12-26,20.9
Coquimbo,2022-12-26,22.0
Araucanía,2022-12-26,14.3
O’Higgins,2022-12-26,15.8
Los Lagos,2022-12-26,14.1
Los Ríos,2022-12-26,26.3
Magallanes,2022-12-26,23.1
Maule,2022-12-26,15.5
Metropolitana,2022-12-26,16.6
Tarapacá,2022-12-26,53.8
Valparaíso,2022-12-26,17.6
Ñuble,2022-12-26,19.9
Total,2022-12-26,19.2
Antofagasta,2022-12-27,25.7
Arica y Parinacota,2022-12-27,42.3
Atacama,2022-12-27,41.7
Aysén,2022-12-27,17.2
Biobío,2022-12-27,20.6
Coquimbo,2022-12-27,22.5
Araucanía,2022-12-27,13.8
O’Higgins,2022-12-27,15.6
Los Lagos,2022-12-27,14.2
Los Ríos,2022-12-27,26.4
Magallanes,2022-12-27,21.6
Maule,2022-12-27,15.7
Metropolitana,2022-12-27,16.6
Tarapacá,2022-12-27,53.2
Valparaíso,2022-12-27,17.8
Ñuble,2022-12-27,20.1
Total,2022-12-27,19.1
Antofagasta,2022-12-28,27.3
Arica y Parinacota,2022-12-28,48.1
Atacama,2022-12-28,47.1
Aysén,2022-12-28,18.1
Biobío,2022-12-28,21.5
Coquimbo,2022-12-28,24.0
Araucanía,2022-12-28,13.6
O’Higgins,2022-12-28,15.2
Los Lagos,2022-12-28,14.5
Los Ríos,2022-12-28,26.3
Magallanes,2022-12-28,22.4
Maule,2022-12-28,16.6
Metropolitana,2022-12-28,17.3
Tarapacá,2022-12-28,55.0
Valparaíso,2022-12-28,19.4
Ñuble,2022-12-28,22.1
Total,2022-12-28,20.1
Antofagasta,2022-12-29,29.9
Arica y Parinacota,2022-12-29,51.6
Atacama,2022-12-29,47.3
Aysén,2022-12-29,17.3
Biobío,2022-12-29,23.0
Coquimbo,2022-12-29,25.1
Araucanía,2022-12-29,13.5
O’Higgins,2022-12-29,15.0
Los Lagos,2022-12-29,14.2
Los Ríos,2022-12-29,26.6
Magallanes,2022-12-29,22.2
Maule,2022-12-29,18.1
Metropolitana,2022-12-29,18.2
Tarapacá,2022-12-29,57.1
Valparaíso,2022-12-29,20.6
Ñuble,2022-12-29,23.4
Total,2022-12-29,21.0
Antofagasta,2022-12-30,30.6
Arica y Parinacota,2022-12-30,55.2
Atacama,2022-12-30,48.8
Aysén,2022-12-30,16.6
Biobío,2022-12-30,23.3
Coquimbo,2022-12-30,26.7
Araucanía,2022-12-30,14.5
O’Higgins,2022-12-30,15.7
