Grupo de edad,fecha,Casos confirmados
50-59,2022-01-05,108
60-69,2022-01-05,142
>=70,2022-01-05,141
<=39,2022-01-06,44
40-49,2022-01-06,47
50-59,2022-01-06,102
60-69,2022-01-06,142
>=70,2022-01-06,142
<=39,2022-01-07,44
40-49,2022-01-07,45
50-59,2022-01-07,103
60-69,2022-01-07,133
>=70,2022-01-07,143
<=39,2022-01-08,44
40-49,2022-01-08,42
50-59,2022-01-08,98
60-69,2022-01-08,132
>=70,2022-01-08,140
<=39,2022-01-09,44
40-49,2022-01-09,42
50-59,2022-01-09,96
60-69,2022-01-09,128
>=70,2022-01-09,134
<=39,2022-01-10,45
40-49,2022-01-10,43
50-59,2022-01-10,94
60-69,2022-01-10,124
>=70,2022-01-10,138
<=39,2022-01-11,42
40-49,2022-01-11,42
50-59,2022-01-11,97
60-69,2022-01-11,129
>=70,2022-01-11,135
<=39,2022-01-12,42
40-49,2022-01-12,40
50-59,2022-01-12,90
60-69,2022-01-12,133
>=70,2022-01-12,136
<=39,2022-01-13,41
40-49,2022-01-13,39
50-59,2022-01-13,88
60-69,2022-01-13,129
>=70,2022-01-13,134
<=39,2022-01-14,37
40-49,2022-01-14,40
50-59,2022-01-14,87
60-69,2022-01-14,129
>=70,2022-01-14,129
<=39,2022-01-15,39
40-49,2022-01-15,35
50-59,2022-01-15,87
60-69,2022-01-15,125
>=70,2022-01-15,126
<=39,2022-01-16,43
40-49,2022-01-16,37
50-59,2022-01-16,85
60-69,2022-01-16,120
>=70,2022-01-16,123
<=39,2022-01-17,43
40-49,2022-01-17,36
50-59,2022-01-17,81
60-69,2022-01-17,119
>=70,2022-01-17,130
<=39,2022-01-18,42
40-49,2022-01-18,35
50-59,2022-01-18,78
60-69,2022-01-18,119
>=70,2022-01-18,132
<=39,2022-01-19,46
40-49,2022-01-19,31
50-59,2022-01-19,75
60-69,2022-01-19,117
>=70,2022-01-19,131
<=39,2022-01-20,47
40-49,2022-01-20,32
50-59,2022-01-20,74
60-69,2022-01-20,121
>=70,2022-01-20,133
<=39,2022-01-21,47
40-49,2022-01-21,29
50-59,2022-01-21,68
60-69,2022-01-21,117
>=70,2022-01-21,133
<=39,2022-01-22,47
40-49,2022-01-22,31
50-59,2022-01-22,69
60-69,2022-01-22,122
>=70,2022-01-22,126
<=39,2022-01-23,48
40-49,2022-01-23,34
50-59,2022-01-23,70
60-69,2022-01-23,120
>=70,2022-01-23,118
<=39,2022-01-24,44
40-49,2022-01-24,35
50-59,2022-01-24,73
60-69,2022-01-24,119
>=70,2022-01-24,117
<=39,2022-01-25,45
40-49,2022-01-25,32
50-59,2022-01-25,74
60-69,2022-01-25,119
>=70,2022-01-25,119
<=39,2022-01-26,41
40-49,2022-01-26,32
50-59,2022-01-26,73
60-69,2022-01-26,122
>=70,2022-01-26,123
<=39,2022-01-27,43
40-49,2022-01-27,32
50-59,2022-01-27,76
60-69,2022-01-27,123
>=70,2022-01-27,135
<=39,2022-01-28,42
40-49,2022-01-28,33
50-59,2022-01-28,77
60-69,2022-01-28,124
>=70,2022-01-28,135
<=39,2022-01-29,44
40-49,2022-01-29,31
50-59,2022-01-29,79
60-69,2022-01-29,120
>=70,2022-01-29,135
<=39,2022-01-30,45
40-49,2022-01-30,31
50-59,2022-01-30,82
60-69,2022-01-30,125
>=70,2022-01-30,139
<=39,2022-01-31,47
40-49,2022-01-31,30
50-59,2022-01-31,82
60-69,2022-01-31,124
>=70,2022-01-31,143
<=39,2022-02-01,46
40-49,2022-02-01,32
50-59,2022-02-01,87
60-69,2022-02-01,125
>=70,2022-02-01,150
<=39,2022-02-02,46
40-49,2022-02-02,39
50-59,2022-02-02,92
60-69,2022-02-02,133
>=70,2022-02-02,159
<=39,2022-02-03,49
40-49,2022-02-03,40
50-59,2022-02-03,93
60-69,2022-02-03,143
>=70,2022-02-03,166
<=39,2022-02-04,54
40-49,2022-02-04,42
50-59,2022-02-04,90
60-69,2022-02-04,138
>=70,2022-02-04,171
<=39,2022-02-05,51
40-49,2022-02-05,43
50-59,2022-02-05,93
60-69,2022-02-05,140
>=70,2022-02-05,183
<=39,2022-02-06,52
40-49,2022-02-06,47
50-59,2022-02-06,98
60-69,2022-02-06,149
>=70,2022-02-06,203
<=39,2022-02-07,52
40-49,2022-02-07,47
50-59,2022-02-07,97
60-69,2022-02-07,157
>=70,2022-02-07,224
<=39,2022-02-08,56
40-49,2022-02-08,47
50-59,2022-02-08,94
60-69,2022-02-08,161
>=70,2022-02-08,239
<=39,2022-02-09,60
40-49,2022-02-09,52
50-59,2022-02-09,97
60-69,2022-02-09,171
>=70,2022-02-09,266
<=39,2022-02-10,66
40-49,2022-02-10,53
50-59,2022-02-10,102
60-69,2022-02-10,186
>=70,2022-02-10,281
<=39,2022-02-11,74
40-49,2022-02-11,56
50-59,2022-02-11,103
60-69,2022-02-11,192
>=70,2022-02-11,293
<=39,2022-02-12,72
40-49,2022-02-12,53
50-59,2022-02-12,107
60-69,2022-02-12,209
>=70,2022-02-12,298
<=39,2022-02-13,71
40-49,2022-02-13,55
50-59,2022-02-13,115
60-69,2022-02-13,216
>=70,2022-02-13,295
<=39,2022-02-14,69
40-49,2022-02-14,55
50-59,2022-02-14,117
60-69,2022-02-14,226
>=70,2022-02-14,307
<=39,2022-02-15,66
40-49,2022-02-15,56
50-59,2022-02-15,119
60-69,2022-02-15,234
>=70,2022-02-15,314
<=39,2022-02-16,63
40-49,2022-02-16,59
50-59,2022-02-16,122
60-69,2022-02-16,253
>=70,2022-02-16,345
<=39,2022-02-17,66
40-49,2022-02-17,62
50-59,2022-02-17,127
60-69,2022-02-17,267
>=70,2022-02-17,366
<=39,2022-02-18,71
40-49,2022-02-18,60
50-59,2022-02-18,129
60-69,2022-02-18,270
>=70,2022-02-18,360
<=39,2022-02-19,69
40-49,2022-02-19,59
50-59,2022-02-19,134
60-69,2022-02-19,279
>=70,2022-02-19,372
<=39,2022-02-20,67
40-49,2022-02-20,60
50-59,2022-02-20,131
60-69,2022-02-20,286
>=70,2022-02-20,379
<=39,2022-02-21,65
40-49,2022-02-21,60
50-59,2022-02-21,126
60-69,2022-02-21,286
>=70,2022-02-21,391
<=39,2022-02-22,63
40-49,2022-02-22,58
50-59,2022-02-22,129
60-69,2022-02-22,294
>=70,2022-02-22,393
<=39,2022-02-23,59
40-49,2022-02-23,67
50-59,2022-02-23,141
60-69,2022-02-23,300
>=70,2022-02-23,412
<=39,2022-02-24,66
40-49,2022-02-24,68
50-59,2022-02-24,155
60-69,2022-02-24,313
>=70,2022-02-24,420
<=39,2022-02-25,68
40-49,2022-02-25,71
50-59,2022-02-25,162
60-69,2022-02-25,316
>=70,2022-02-25,436
<=39,2022-02-26,70
40-49,2022-02-26,73
50-59,2022-02-26,168
60-69,2022-02-26,323
>=70,2022-02-26,436
<=39,2022-02-27,67
40-49,2022-02-27,71
50-59,2022-02-27,167
60-69,2022-02-27,326
>=70,2022-02-27,433
<=39,2022-02-28,66
40-49,2022-02-28,73
50-59,2022-02-28,167
60-69,2022-02-28,326
>=70,2022-02-28,417
<=39,2022-03-01,65
40-49,2022-03-01,74
50-59,2022-03-01,169
60-69,2022-03-01,336
>=70,2022-03-01,426
<=39,2022-03-02,65
40-49,2022-03-02,77
50-59,2022-03-02,163
60-69,2022-03-02,330
>=70,2022-03-02,431
<=39,2022-03-03,64
40-49,2022-03-03,74
50-59,2022-03-03,158
60-69,2022-03-03,330
>=70,2022-03-03,450
<=39,2022-03-04,62
40-49,2022-03-04,71
50-59,2022-03-04,163
60-69,2022-03-04,313
>=70,2022-03-04,449
<=39,2022-03-05,59
40-49,2022-03-05,70
50-59,2022-03-05,168
60-69,2022-03-05,315
>=70,2022-03-05,439
<=39,2022-03-06,63
40-49,2022-03-06,72
50-59,2022-03-06,170
60-69,2022-03-06,317
>=70,2022-03-06,440
<=39,2022-03-07,62
40-49,2022-03-07,66
50-59,2022-03-07,166
60-69,2022-03-07,316
>=70,2022-03-07,441
<=39,2022-03-08,62
40-49,2022-03-08,66
50-59,2022-03-08,171
60-69,2022-03-08,317
>=70,2022-03-08,435
<=39,2022-03-09,53
40-49,2022-03-09,65
50-59,2022-03-09,165
60-69,2022-03-09,304
>=70,2022-03-09,428
<=39,2022-03-10,56
40-49,2022-03-10,61
50-59,2022-03-10,158
60-69,2022-03-10,306
>=70,2022-03-10,418
<=39,2022-03-11,51
40-49,2022-03-11,60
50-59,2022-03-11,154
60-69,2022-03-11,303
>=70,2022-03-11,418
<=39,2022-03-12,51
40-49,2022-03-12,58
50-59,2022-03-12,146
60-69,2022-03-12,298
>=70,2022-03-12,404
<=39,2022-03-13,49
40-49,2022-03-13,56
50-59,2022-03-13,140
60-69,2022-03-13,291
>=70,2022-03-13,397
<=39,2022-03-14,50
40-49,2022-03-14,57
50-59,2022-03-14,143
60-69,2022-03-14,291
>=70,2022-03-14,387
<=39,2022-03-15,49
40-49,2022-03-15,56
50-59,2022-03-15,137
60-69,2022-03-15,290
>=70,2022-03-15,382
<=39,2022-03-16,49
40-49,2022-03-16,52
50-59,2022-03-16,138
60-69,2022-03-16,284
>=70,2022-03-16,366
<=39,2022-03-17,48
40-49,2022-03-17,51
50-59,2022-03-17,131
60-69,2022-03-17,270
>=70,2022-03-17,352
<=39,2022-03-18,46
40-49,2022-03-18,52
50-59,2022-03-18,123
60-69,2022-03-18,272
>=70,2022-03-18,347
<=39,2022-03-19,45
40-49,2022-03-19,49
50-59,2022-03-19,119
60-69,2022-03-19,262
>=70,2022-03-19,339
<=39,2022-03-20,47
40-49,2022-03-20,49
50-59,2022-03-20,112
60-69,2022-03-20,255
>=70,2022-03-20,323
<=39,2022-03-21,48
40-49,2022-03-21,46
50-59,2022-03-21,112
60-69,2022-03-21,254
>=70,2022-03-21,318
<=39,2022-03-22,43
40-49,2022-03-22,45
50-59,2022-03-22,110
60-69,2022-03-22,253
>=70,2022-03-22,316
<=39,2022-03-23,42
40-49,2022-03-23,42
50-59,2022-03-23,109
60-69,2022-03-23,257
>=70,2022-03-23,299
<=39,2022-03-24,38
40-49,2022-03-24,44
50-59,2022-03-24,105
60-69,2022-03-24,251
>=70,2022-03-24,282
<=39,2022-03-25,37
40-49,2022-03-25,46
50-59,2022-03-25,106
60-69,2022-03-25,248
>=70,2022-03-25,276
<=39,2022-03-26,35
40-49,2022-03-26,41
50-59,2022-03-26,101
60-69,2022-03-26,246
>=70,2022-03-26,273
<=39,2022-03-27,34
40-49,2022-03-27,40
50-59,2022-03-27,103
60-69,2022-03-27,232
>=70,2022-03-27,267
<=39,2022-03-28,35
40-49,2022-03-28,40
50-59,2022-03-28,104
60-69,2022-03-28,224
>=70,2022-03-28,262
<=39,2022-03-29,35
40-49,2022-03-29,37
50-59,2022-03-29,104
60-69,2022-03-29,220
>=70,2022-03-29,256
<=39,2022-03-30,33
40-49,2022-03-30,33
50-59,2022-03-30,100
60-69,2022-03-30,209
>=70,2022-03-30,255
<=39,2022-03-31,30
40-49,2022-03-31,35
50-59,2022-03-31,99
60-69,2022-03-31,204
>=70,2022-03-31,249
<=39,2022-04-01,29
40-49,2022-04-01,36
50-59,2022-04-01,96
60-69,2022-04-01,187
>=70,2022-04-01,236
<=39,2022-04-02,30
40-49,2022-04-02,35
50-59,2022-04-02,89
60-69,2022-04-02,174
>=70,2022-04-02,224
<=39,2022-04-03,28
40-49,2022-04-03,35
50-59,2022-04-03,81
60-69,2022-04-03,173
>=70,2022-04-03,223
<=39,2022-04-04,31
40-49,2022-04-04,36
50-59,2022-04-04,80
60-69,2022-04-04,171
>=70,2022-04-04,220
<=39,2022-04-05,31
40-49,2022-04-05,36
50-59,2022-04-05,77
60-69,2022-04-05,171
>=70,2022-04-05,217
<=39,2022-04-06,26
40-49,2022-04-06,33
50-59,2022-04-06,75
60-69,2022-04-06,169
>=70,2022-04-06,215
<=39,2022-04-07,28
40-49,2022-04-07,32
50-59,2022-04-07,74
60-69,2022-04-07,165
>=70,2022-04-07,208
<=39,2022-04-08,30
40-49,2022-04-08,29
50-59,2022-04-08,69
60-69,2022-04-08,158
>=70,2022-04-08,195
<=39,2022-04-09,29
40-49,2022-04-09,28
50-59,2022-04-09,66
60-69,2022-04-09,145
>=70,2022-04-09,180
<=39,2022-04-10,30
40-49,2022-04-10,28
50-59,2022-04-10,65
60-69,2022-04-10,134
>=70,2022-04-10,178
<=39,2022-04-11,28
40-49,2022-04-11,27
50-59,2022-04-11,65
60-69,2022-04-11,128
>=70,2022-04-11,171
<=39,2022-04-12,28
40-49,2022-04-12,27
50-59,2022-04-12,64
60-69,2022-04-12,122
>=70,2022-04-12,169
<=39,2022-04-13,21
40-49,2022-04-13,24
50-59,2022-04-13,61
60-69,2022-04-13,111
>=70,2022-04-13,157
<=39,2022-04-14,22
40-49,2022-04-14,24
50-59,2022-04-14,63
60-69,2022-04-14,106
>=70,2022-04-14,153
<=39,2022-04-15,25
40-49,2022-04-15,22
50-59,2022-04-15,63
60-69,2022-04-15,102
>=70,2022-04-15,147
<=39,2022-04-16,23
40-49,2022-04-16,19
50-59,2022-04-16,55
60-69,2022-04-16,97
>=70,2022-04-16,140
<=39,2022-04-17,18
40-49,2022-04-17,18
50-59,2022-04-17,50
60-69,2022-04-17,94
>=70,2022-04-17,136
<=39,2022-04-18,16
40-49,2022-04-18,17
50-59,2022-04-18,49
60-69,2022-04-18,92
>=70,2022-04-18,131
<=39,2022-04-19,16
40-49,2022-04-19,17
50-59,2022-04-19,48
60-69,2022-04-19,94
>=70,2022-04-19,128
<=39,2022-04-20,17
40-49,2022-04-20,15
50-59,2022-04-20,48
60-69,2022-04-20,94
>=70,2022-04-20,132
<=39,2022-04-21,16
40-49,2022-04-21,14
50-59,2022-04-21,48
60-69,2022-04-21,90
>=70,2022-04-21,122
<=39,2022-04-22,13
40-49,2022-04-22,15
50-59,2022-04-22,46
60-69,2022-04-22,85
>=70,2022-04-22,117
<=39,2022-04-23,14
40-49,2022-04-23,15
50-59,2022-04-23,45
60-69,2022-04-23,84
>=70,2022-04-23,118
<=39,2022-04-24,14
40-49,2022-04-24,15
50-59,2022-04-24,41
60-69,2022-04-24,81
>=70,2022-04-24,111
<=39,2022-04-25,14
40-49,2022-04-25,15
50-59,2022-04-25,40
60-69,2022-04-25,82
>=70,2022-04-25,109
<=39,2022-04-26,15
40-49,2022-04-26,15
50-59,2022-04-26,40
60-69,2022-04-26,80
>=70,2022-04-26,108
<=39,2022-04-27,15
40-49,2022-04-27,14
50-59,2022-04-27,42
60-69,2022-04-27,79
>=70,2022-04-27,106
<=39,2022-04-28,14
40-49,2022-04-28,14
50-59,2022-04-28,39
60-69,2022-04-28,78
>=70,2022-04-28,99
<=39,2022-04-29,13
40-49,2022-04-29,12
50-59,2022-04-29,37
60-69,2022-04-29,76
>=70,2022-04-29,99
<=39,2022-04-30,10
40-49,2022-04-30,13
50-59,2022-04-30,34
60-69,2022-04-30,74
>=70,2022-04-30,93
<=39,2022-05-01,11
40-49,2022-05-01,14
50-59,2022-05-01,31
60-69,2022-05-01,65
>=70,2022-05-01,89
<=39,2022-05-02,11
40-49,2022-05-02,13
50-59,2022-05-02,31
60-69,2022-05-02,65
>=70,2022-05-02,85
<=39,2022-05-03,11
40-49,2022-05-03,14
50-59,2022-05-03,32
60-69,2022-05-03,63
>=70,2022-05-03,85
<=39,2022-05-04,10
40-49,2022-05-04,16
50-59,2022-05-04,30
60-69,2022-05-04,61
>=70,2022-05-04,84
<=39,2022-05-05,10
40-49,2022-05-05,14
50-59,2022-05-05,27
60-69,2022-05-05,63
>=70,2022-05-05,79
<=39,2022-05-06,10
40-49,2022-05-06,12
50-59,2022-05-06,26
60-69,2022-05-06,59
>=70,2022-05-06,77
<=39,2022-05-07,9
40-49,2022-05-07,12
50-59,2022-05-07,24
60-69,2022-05-07,62
>=70,2022-05-07,70
<=39,2022-05-08,8
40-49,2022-05-08,14
50-59,2022-05-08,22
60-69,2022-05-08,60
>=70,2022-05-08,65
<=39,2022-05-09,8
40-49,2022-05-09,14
50-59,2022-05-09,22
60-69,2022-05-09,58
>=70,2022-05-09,64
<=39,2022-05-10,8
40-49,2022-05-10,14
50-59,2022-05-10,22
60-69,2022-05-10,58
>=70,2022-05-10,63
<=39,2022-05-11,12
40-49,2022-05-11,14
50-59,2022-05-11,22
60-69,2022-05-11,57
>=70,2022-05-11,62
<=39,2022-05-12,14
40-49,2022-05-12,13
50-59,2022-05-12,22
60-69,2022-05-12,57
>=70,2022-05-12,64
<=39,2022-05-13,14
40-49,2022-05-13,13
50-59,2022-05-13,22
60-69,2022-05-13,54
>=70,2022-05-13,64
<=39,2022-05-14,14
40-49,2022-05-14,13
50-59,2022-05-14,20
60-69,2022-05-14,54
>=70,2022-05-14,65
<=39,2022-05-15,13
40-49,2022-05-15,12
50-59,2022-05-15,21
60-69,2022-05-15,50
>=70,2022-05-15,65
<=39,2022-05-16,13
40-49,2022-05-16,12
50-59,2022-05-16,21
60-69,2022-05-16,47
>=70,2022-05-16,62
<=39,2022-05-17,13
40-49,2022-05-17,12
50-59,2022-05-17,21
60-69,2022-05-17,47
>=70,2022-05-17,65
<=39,2022-05-18,16
40-49,2022-05-18,13
50-59,2022-05-18,20
60-69,2022-05-18,47
>=70,2022-05-18,66
<=39,2022-05-19,15
40-49,2022-05-19,15
50-59,2022-05-19,16
60-69,2022-05-19,44
>=70,2022-05-19,66
<=39,2022-05-20,13
40-49,2022-05-20,14
50-59,2022-05-20,17
60-69,2022-05-20,42
>=70,2022-05-20,64
<=39,2022-05-21,12
40-49,2022-05-21,13
50-59,2022-05-21,16
60-69,2022-05-21,38
>=70,2022-05-21,65
<=39,2022-05-22,12
40-49,2022-05-22,13
50-59,2022-05-22,15
60-69,2022-05-22,39
>=70,2022-05-22,63
<=39,2022-05-23,12
40-49,2022-05-23,12
50-59,2022-05-23,14
60-69,2022-05-23,36
>=70,2022-05-23,62
<=39,2022-05-24,13
40-49,2022-05-24,12
50-59,2022-05-24,11
60-69,2022-05-24,34
>=70,2022-05-24,62
<=39,2022-05-25,13
40-49,2022-05-25,12
50-59,2022-05-25,11
60-69,2022-05-25,36
>=70,2022-05-25,59
<=39,2022-05-26,12
40-49,2022-05-26,9
50-59,2022-05-26,11
60-69,2022-05-26,41
>=70,2022-05-26,57
<=39,2022-05-27,11
40-49,2022-05-27,11
50-59,2022-05-27,11
60-69,2022-05-27,42
>=70,2022-05-27,56
<=39,2022-05-28,8
40-49,2022-05-28,10
50-59,2022-05-28,10
60-69,2022-05-28,44
>=70,2022-05-28,54
<=39,2022-05-29,8
40-49,2022-05-29,9
50-59,2022-05-29,9
60-69,2022-05-29,39
>=70,2022-05-29,56
<=39,2022-05-30,8
40-49,2022-05-30,9
50-59,2022-05-30,9
60-69,2022-05-30,40
>=70,2022-05-30,57
<=39,2022-05-31,8
40-49,2022-05-31,9
50-59,2022-05-31,12
60-69,2022-05-31,37
>=70,2022-05-31,62
<=39,2022-06-01,9
40-49,2022-06-01,10
50-59,2022-06-01,12
60-69,2022-06-01,36
>=70,2022-06-01,66
<=39,2022-06-02,9
40-49,2022-06-02,10
50-59,2022-06-02,13
60-69,2022-06-02,37
>=70,2022-06-02,66
<=39,2022-06-03,9
40-49,2022-06-03,11
50-59,2022-06-03,14
60-69,2022-06-03,42
>=70,2022-06-03,76
<=39,2022-06-04,11
40-49,2022-06-04,8
50-59,2022-06-04,15
60-69,2022-06-04,44
>=70,2022-06-04,70
<=39,2022-06-05,10
40-49,2022-06-05,8
50-59,2022-06-05,15
60-69,2022-06-05,44
>=70,2022-06-05,65
<=39,2022-06-06,11
40-49,2022-06-06,11
50-59,2022-06-06,15
60-69,2022-06-06,46
>=70,2022-06-06,67
<=39,2022-06-07,11
40-49,2022-06-07,11
50-59,2022-06-07,15
60-69,2022-06-07,48
>=70,2022-06-07,64
<=39,2022-06-08,12
40-49,2022-06-08,13
50-59,2022-06-08,21
60-69,2022-06-08,48
>=70,2022-06-08,71
<=39,2022-06-09,14
40-49,2022-06-09,14
50-59,2022-06-09,23
60-69,2022-06-09,47
>=70,2022-06-09,67
<=39,2022-06-10,14
40-49,2022-06-10,12
50-59,2022-06-10,20
60-69,2022-06-10,40
>=70,2022-06-10,60
<=39,2022-06-11,11
40-49,2022-06-11,11
50-59,2022-06-11,20
60-69,2022-06-11,38
>=70,2022-06-11,64
<=39,2022-06-12,11
40-49,2022-06-12,11
50-59,2022-06-12,21
60-69,2022-06-12,40
>=70,2022-06-12,63
<=39,2022-06-13,11
40-49,2022-06-13,11
50-59,2022-06-13,20
60-69,2022-06-13,39
>=70,2022-06-13,66
<=39,2022-06-14,11
40-49,2022-06-14,10
50-59,2022-06-14,18
60-69,2022-06-14,39
>=70,2022-06-14,67
<=39,2022-06-15,13
40-49,2022-06-15,11
50-59,2022-06-15,17
60-69,2022-06-15,42
>=70,2022-06-15,71
<=39,2022-06-16,17
40-49,2022-06-16,11
50-59,2022-06-16,18
60-69,2022-06-16,44
>=70,2022-06-16,71
<=39,2022-06-17,15
40-49,2022-06-17,13
50-59,2022-06-17,17
60-69,2022-06-17,41
>=70,2022-06-17,69
<=39,2022-06-18,17
40-49,2022-06-18,15
50-59,2022-06-18,20
60-69,2022-06-18,39
>=70,2022-06-18,69
<=39,2022-06-19,18
40-49,2022-06-19,17
50-59,2022-06-19,18
60-69,2022-06-19,44
>=70,2022-06-19,71
<=39,2022-06-20,19
40-49,2022-06-20,19
50-59,2022-06-20,18
60-69,2022-06-20,47
>=70,2022-06-20,69
<=39,2022-06-21,19
40-49,2022-06-21,18
50-59,2022-06-21,18
60-69,2022-06-21,46
>=70,2022-06-21,71
<=39,2022-06-22,15
40-49,2022-06-22,21
50-59,2022-06-22,19
60-69,2022-06-22,45
>=70,2022-06-22,73
<=39,2022-06-23,15
40-49,2022-06-23,20
50-59,2022-06-23,19
60-69,2022-06-23,47
>=70,2022-06-23,72
<=39,2022-06-24,15
40-49,2022-06-24,18
50-59,2022-06-24,21
60-69,2022-06-24,50
>=70,2022-06-24,73
<=39,2022-06-25,18
40-49,2022-06-25,17
50-59,2022-06-25,19
60-69,2022-06-25,47
>=70,2022-06-25,71
<=39,2022-06-26,17
40-49,2022-06-26,18
50-59,2022-06-26,20
60-69,2022-06-26,48
>=70,2022-06-26,69
<=39,2022-06-27,17
40-49,2022-06-27,17
50-59,2022-06-27,22
60-69,2022-06-27,48
>=70,2022-06-27,69
<=39,2022-06-28,18
40-49,2022-06-28,17
50-59,2022-06-28,22
60-69,2022-06-28,48
>=70,2022-06-28,69
<=39,2022-06-29,19
40-49,2022-06-29,17
50-59,2022-06-29,21
60-69,2022-06-29,47
>=70,2022-06-29,71
<=39,2022-06-30,20
40-49,2022-06-30,16
50-59,2022-06-30,19
60-69,2022-06-30,44
>=70,2022-06-30,69
<=39,2022-07-01,18
40-49,2022-07-01,20
50-59,2022-07-01,22
60-69,2022-07-01,46
>=70,2022-07-01,70
<=39,2022-07-02,17
40-49,2022-07-02,19
50-59,2022-07-02,19
60-69,2022-07-02,46
>=70,2022-07-02,73
<=39,2022-07-03,17
40-49,2022-07-03,21
50-59,2022-07-03,21
60-69,2022-07-03,45
>=70,2022-07-03,80
<=39,2022-07-04,17
40-49,2022-07-04,21
50-59,2022-07-04,20
60-69,2022-07-04,39
>=70,2022-07-04,80
<=39,2022-07-05,18
40-49,2022-07-05,21
50-59,2022-07-05,19
60-69,2022-07-05,38
>=70,2022-07-05,80
<=39,2022-07-06,16
40-49,2022-07-06,20
50-59,2022-07-06,20
60-69,2022-07-06,42
>=70,2022-07-06,84
<=39,2022-07-07,16
40-49,2022-07-07,20
50-59,2022-07-07,21
60-69,2022-07-07,45
>=70,2022-07-07,84
<=39,2022-07-08,14
40-49,2022-07-08,20
50-59,2022-07-08,25
60-69,2022-07-08,47
>=70,2022-07-08,85
<=39,2022-07-09,13
40-49,2022-07-09,21
50-59,2022-07-09,23
60-69,2022-07-09,51
>=70,2022-07-09,81
<=39,2022-07-10,12
40-49,2022-07-10,22
50-59,2022-07-10,23
60-69,2022-07-10,47
>=70,2022-07-10,75
<=39,2022-07-11,14
40-49,2022-07-11,24
50-59,2022-07-11,24
60-69,2022-07-11,45
>=70,2022-07-11,71
<=39,2022-07-12,14
40-49,2022-07-12,24
50-59,2022-07-12,20
60-69,2022-07-12,47
>=70,2022-07-12,71
<=39,2022-07-13,14
40-49,2022-07-13,25
50-59,2022-07-13,22
60-69,2022-07-13,49
>=70,2022-07-13,69
<=39,2022-07-14,18
40-49,2022-07-14,25
50-59,2022-07-14,22
60-69,2022-07-14,51
>=70,2022-07-14,72
<=39,2022-07-15,16
40-49,2022-07-15,26
50-59,2022-07-15,21
60-69,2022-07-15,52
>=70,2022-07-15,70
<=39,2022-07-16,14
40-49,2022-07-16,26
50-59,2022-07-16,21
60-69,2022-07-16,50
>=70,2022-07-16,65
<=39,2022-07-17,12
40-49,2022-07-17,26
50-59,2022-07-17,23
60-69,2022-07-17,49
>=70,2022-07-17,75
<=39,2022-07-18,11
40-49,2022-07-18,25
50-59,2022-07-18,23
60-69,2022-07-18,48
>=70,2022-07-18,75
<=39,2022-07-19,11
40-49,2022-07-19,25
50-59,2022-07-19,25
60-69,2022-07-19,48
>=70,2022-07-19,74
<=39,2022-07-20,14
40-49,2022-07-20,22
50-59,2022-07-20,25
60-69,2022-07-20,44
>=70,2022-07-20,68
<=39,2022-07-21,14
40-49,2022-07-21,21
50-59,2022-07-21,25
60-69,2022-07-21,44
>=70,2022-07-21,66
<=39,2022-07-22,16
40-49,2022-07-22,23
50-59,2022-07-22,22
60-69,2022-07-22,47
>=70,2022-07-22,68
<=39,2022-07-23,17
40-49,2022-07-23,22
50-59,2022-07-23,22
60-69,2022-07-23,45
>=70,2022-07-23,70
<=39,2022-07-24,14
40-49,2022-07-24,23
50-59,2022-07-24,23
60-69,2022-07-24,45
>=70,2022-07-24,73
<=39,2022-07-25,15
40-49,2022-07-25,22
50-59,2022-07-25,23
60-69,2022-07-25,43
>=70,2022-07-25,69
<=39,2022-07-26,12
40-49,2022-07-26,22
50-59,2022-07-26,21
60-69,2022-07-26,45
>=70,2022-07-26,72
<=39,2022-07-27,14
40-49,2022-07-27,21
50-59,2022-07-27,24
60-69,2022-07-27,45
>=70,2022-07-27,72
<=39,2022-07-28,15
40-49,2022-07-28,20
50-59,2022-07-28,20
60-69,2022-07-28,46
>=70,2022-07-28,73
<=39,2022-07-29,18
40-49,2022-07-29,21
50-59,2022-07-29,20
60-69,2022-07-29,48
>=70,2022-07-29,63
<=39,2022-07-30,18
40-49,2022-07-30,19
50-59,2022-07-30,19
60-69,2022-07-30,48
>=70,2022-07-30,67
<=39,2022-07-31,19
40-49,2022-07-31,19
50-59,2022-07-31,20
60-69,2022-07-31,45
>=70,2022-07-31,66
<=39,2022-08-01,16
40-49,2022-08-01,19
50-59,2022-08-01,19
60-69,2022-08-01,49
>=70,2022-08-01,68
<=39,2022-08-02,17
40-49,2022-08-02,20
50-59,2022-08-02,18
60-69,2022-08-02,48
>=70,2022-08-02,67
<=39,2022-08-03,18
40-49,2022-08-03,21
50-59,2022-08-03,16
60-69,2022-08-03,48
>=70,2022-08-03,66
<=39,2022-08-04,16
40-49,2022-08-04,21
50-59,2022-08-04,16
60-69,2022-08-04,50
>=70,2022-08-04,67
<=39,2022-08-05,19
40-49,2022-08-05,20
50-59,2022-08-05,15
60-69,2022-08-05,48
>=70,2022-08-05,67
<=39,2022-08-06,19
40-49,2022-08-06,17
50-59,2022-08-06,14
60-69,2022-08-06,52
>=70,2022-08-06,69
<=39,2022-08-07,19
40-49,2022-08-07,16
50-59,2022-08-07,15
60-69,2022-08-07,51
>=70,2022-08-07,67
<=39,2022-08-08,18
40-49,2022-08-08,16
