Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
O’Higgins,6,Colchagua,63,2020-08-09,0.458043390410411,0.37890443738808,0.5386524020227109
O’Higgins,6,Colchagua,63,2020-08-16,0.465957166189522,0.37657557450128293,0.555727906619477
O’Higgins,6,Colchagua,63,2020-08-23,0.3913987310942221,0.30832632488591905,0.47128575399181105
O’Higgins,6,Colchagua,63,2020-08-30,0.37611338657607707,0.29410847315148403,0.455622690719375
O’Higgins,6,Colchagua,63,2020-09-06,0.264481107992886,0.172220806239199,0.357929566419792
O’Higgins,6,Colchagua,63,2020-09-13,0.291005344865568,0.14714075072634197,0.47628518362351796
Maule,7,Talca,71,2020-03-08,0.11427248577934801,0.0366543921719234,0.22113117873072102
Maule,7,Talca,71,2020-03-15,0.11427248577934801,0.0366543921719234,0.22113117873072102
Maule,7,Talca,71,2020-03-22,0.184599092461285,0.0452622458622449,0.37778334376037503
Maule,7,Talca,71,2020-03-29,0.11458705664262402,0.0242061303244901,0.24997196108275
Maule,7,Talca,71,2020-04-05,0.290647791737027,0.128916677073532,0.475082553559886
Maule,7,Talca,71,2020-04-12,0.0654699404158312,0.01261173536739,0.15748796689275102
Maule,7,Talca,71,2020-04-19,0.5093811886189079,0.42333893921089893,0.59665019624115
Maule,7,Talca,71,2020-04-26,0.253209157443642,0.134180016408723,0.395385091323306
Maule,7,Talca,71,2020-05-03,0.118714730128011,0.0353875831294063,0.236570060748247
Maule,7,Talca,71,2020-05-10,0.14986778500042802,0.0692591738815015,0.251097657881237
Maule,7,Talca,71,2020-05-17,0.10594179619388001,0.0556335102852844,0.16880115476994903
Maule,7,Talca,71,2020-05-24,0.23174084373679102,0.171881934156694,0.298930028702935
Maule,7,Talca,71,2020-05-31,0.0853520563816827,0.0482493663626014,0.130767467495543
Maule,7,Talca,71,2020-06-07,0.192026625319233,0.148034818909195,0.239657756587539
Maule,7,Talca,71,2020-06-14,0.195141150818852,0.15340180444236598,0.23970367227529998
Maule,7,Talca,71,2020-06-21,0.18622291651627101,0.151333590836428,0.223692805690504
Maule,7,Talca,71,2020-06-28,0.32134347037293,0.277808799922953,0.36624524133467207
Maule,7,Talca,71,2020-07-05,0.322642097655133,0.277245396371629,0.37054300948615
Maule,7,Talca,71,2020-07-12,0.40726854149374997,0.35113069851667206,0.464246676888322
Maule,7,Talca,71,2020-07-19,0.365709152245516,0.314522481104144,0.417372649513445
Maule,7,Talca,71,2020-07-26,0.382724282998878,0.328052087446121,0.4388786652393579
Maule,7,Talca,71,2020-08-02,0.46963226138640396,0.406966008060669,0.533634080203972
Maule,7,Talca,71,2020-08-09,0.351496196369912,0.302029962766199,0.401025439089534
Maule,7,Talca,71,2020-08-16,0.196976240076368,0.15271601646205898,0.244040103340725
Maule,7,Talca,71,2020-08-23,0.451881956327486,0.37358585484258294,0.5186558069117729
Maule,7,Talca,71,2020-08-30,0.40666404385610705,0.318090346676274,0.47979246687185706
Maule,7,Talca,71,2020-09-06,0.24571006579189103,0.16861286794918,0.31211334078584496
Maule,7,Talca,71,2020-09-13,0.317625199923658,0.162505688969495,0.515209182711579
Maule,7,Cauquenes,72,2020-03-08,0.117974944768482,0.0269327272957337,0.256479979945961
Maule,7,Cauquenes,72,2020-03-15,0.117974944768482,0.0269327272957337,0.256479979945961
Maule,7,Cauquenes,72,2020-03-22,0.202690569025279,0.0031878642253652,0.5242451978218929
Maule,7,Cauquenes,72,2020-03-29,0.12356750425017402,0.000747461957150001,0.43344224147195004
Maule,7,Cauquenes,72,2020-04-05,0.318398906225502,0.0931624104170991,0.591386869598214
Maule,7,Cauquenes,72,2020-04-12,0.18408140760637398,0.004764978382056279,0.514595486004956
Maule,7,Cauquenes,72,2020-04-19,0.27016033459738104,0.0740295460522516,0.521843034837063
Maule,7,Cauquenes,72,2020-04-26,0.175609983932138,0.016080246235068,0.46567056275813795
Maule,7,Cauquenes,72,2020-05-03,0.195730603649721,0.0156719335630434,0.4634615245730229
Maule,7,Cauquenes,72,2020-05-10,0.0912801934357003,0.000745234179657462,0.31306716852328803
Maule,7,Cauquenes,72,2020-05-17,0.15208243327218804,0.038439326779296,0.31127539807282695
Maule,7,Cauquenes,72,2020-05-24,0.0542664303010674,0.000200176189514122,0.199922395026296
Maule,7,Cauquenes,72,2020-05-31,0.229992355000888,0.14392990294036803,0.32756309343523304
Maule,7,Cauquenes,72,2020-06-07,0.44066701577649897,0.334713379615235,0.5513940586256191
Maule,7,Cauquenes,72,2020-06-14,0.286209802350279,0.18880550481420103,0.39219187801578
Maule,7,Cauquenes,72,2020-06-21,0.596570480570417,0.48845801453278204,0.7006316503461709
Maule,7,Cauquenes,72,2020-06-28,0.597788516680156,0.46898988541011294,0.7252479826432541
Maule,7,Cauquenes,72,2020-07-05,0.42663182507164,0.28187811813342895,0.577008624172073
Maule,7,Cauquenes,72,2020-07-12,0.530072484816697,0.407971465791951,0.6516308820377149
Maule,7,Cauquenes,72,2020-07-19,0.61647218621463,0.45645345485103206,0.764842902964325
Maule,7,Cauquenes,72,2020-07-26,0.42346291077503706,0.26310519544891603,0.5903735547815849
Maule,7,Cauquenes,72,2020-08-02,0.500258370560886,0.286216946907751,0.712149078792185
Maule,7,Cauquenes,72,2020-08-09,0.30147358990382395,0.12406244666612401,0.5099006222831071
Maule,7,Cauquenes,72,2020-08-16,0.234825140484485,0.0760141159518471,0.433990332477563
Maule,7,Cauquenes,72,2020-08-23,0.529210259524055,0.368202068854461,0.683513455911676
Maule,7,Cauquenes,72,2020-08-30,0.28947678485592304,0.111137871670484,0.5161934105841789
Maule,7,Cauquenes,72,2020-09-06,0.35459925054486996,0.160089957627415,0.588067456373332
Maule,7,Cauquenes,72,2020-09-13,0.385194948288374,0.149974102666323,0.66245115137598
Maule,7,Curicó,73,2020-03-08,0.0830368567221241,0.0184121514489607,0.185877963916823
Maule,7,Curicó,73,2020-03-15,0.0830368567221241,0.0184121514489607,0.185877963916823
Maule,7,Curicó,73,2020-03-22,0.0626341176186117,0.000300960717184856,0.24753563716839
Maule,7,Curicó,73,2020-03-29,0.075423489782194,0.000374909483439442,0.265817070236576
Maule,7,Curicó,73,2020-04-05,0.144379027322405,0.0008849087595062369,0.38861083622045894
Maule,7,Curicó,73,2020-04-12,0.22804764811632602,0.0818265067642516,0.417973103195995
Maule,7,Curicó,73,2020-04-19,0.37967944282182,0.235761718174068,0.536074253064006
Maule,7,Curicó,73,2020-04-26,0.160276891855858,0.0420292292496926,0.328759083018993
Maule,7,Curicó,73,2020-05-03,0.143133139955368,0.043696828009525,0.28739857158913595
Maule,7,Curicó,73,2020-05-10,0.0811953098056393,0.00954510172041316,0.20535731121660397
Maule,7,Curicó,73,2020-05-17,0.0297261406232558,0.00320153538359656,0.0807517628903256
Maule,7,Curicó,73,2020-05-24,0.0831266795562115,0.0491284200236148,0.125573175828418
Maule,7,Curicó,73,2020-05-31,0.0420144372484453,0.0224358003529535,0.0679925313601639
Maule,7,Curicó,73,2020-06-07,0.12202590118295599,0.0921565047309819,0.15475049089582701
Maule,7,Curicó,73,2020-06-14,0.0446864996724203,0.0268325274123184,0.0669245206200361
Maule,7,Curicó,73,2020-06-21,0.138636359324711,0.10687980945239199,0.17321812082717097
Maule,7,Curicó,73,2020-06-28,0.329921795634807,0.28206748744557697,0.3791980437776
Maule,7,Curicó,73,2020-07-05,0.30531523586568604,0.25204156018513696,0.36114928261519497
Maule,7,Curicó,73,2020-07-12,0.3526369217585129,0.296266224104614,0.411279511607949
Maule,7,Curicó,73,2020-07-19,0.329600619406165,0.27300899264757605,0.389101388437302
Maule,7,Curicó,73,2020-07-26,0.34728677060820506,0.289294299943317,0.406126496585606
Maule,7,Curicó,73,2020-08-02,0.38066744189599894,0.314382461152636,0.449598155174034
Maule,7,Curicó,73,2020-08-09,0.28381933310668,0.219634280200173,0.35160207544352895
Maule,7,Curicó,73,2020-08-16,0.19936849124115602,0.13849301871488,0.268023612415699
Maule,7,Curicó,73,2020-08-23,0.281270551944928,0.20526075293207002,0.365156473081649
Maule,7,Curicó,73,2020-08-30,0.221785664017797,0.152295047004322,0.29681135685801896
Maule,7,Curicó,73,2020-09-06,0.17470810697694,0.122667828937644,0.23136358702500304
Maule,7,Curicó,73,2020-09-13,0.153755258125838,0.0682371789070954,0.290119096224027
Maule,7,Linares,74,2020-03-08,0.124741141403091,0.0343000317112359,0.250220919742025
Maule,7,Linares,74,2020-03-15,0.124741141403091,0.0343000317112359,0.250220919742025
Maule,7,Linares,74,2020-03-22,0.256722024703869,0.0549585808015739,0.521131260549855
Maule,7,Linares,74,2020-03-29,0.106049602055525,0.0123879572833192,0.26638616614734
Maule,7,Linares,74,2020-04-05,0.364117499899709,0.198121796851235,0.5535518767009311
Maule,7,Linares,74,2020-04-12,0.10447507492625199,0.0114540898704882,0.258614383461857
Maule,7,Linares,74,2020-04-19,0.274132462791328,0.12770594856089199,0.448800028589096
Maule,7,Linares,74,2020-04-26,0.10130301185498901,0.0105154852542965,0.265694399361069
Maule,7,Linares,74,2020-05-03,0.158128660485823,0.0464059156574773,0.315621261079611
Maule,7,Linares,74,2020-05-10,0.0909919380987022,0.0216436818182108,0.19515998376822502
Maule,7,Linares,74,2020-05-17,0.0740328652690077,0.015466155940630999,0.166345314344251
Maule,7,Linares,74,2020-05-24,0.0721866012350588,0.0340119560397671,0.12337960949002
Maule,7,Linares,74,2020-05-31,0.0443616142829259,0.0210621443611462,0.0755425960567886
Maule,7,Linares,74,2020-06-07,0.0869490231089274,0.0504652921205612,0.129884551834124
Maule,7,Linares,74,2020-06-14,0.121736389794741,0.0836992148898775,0.165353720439608
Maule,7,Linares,74,2020-06-21,0.242022122503308,0.188206182294163,0.30032349669774394
Maule,7,Linares,74,2020-06-28,0.22067112273453002,0.16085906342168801,0.28946068519415
Maule,7,Linares,74,2020-07-05,0.323911027195542,0.259596300105696,0.39194997708108703
Maule,7,Linares,74,2020-07-12,0.4000604031370779,0.334635278529094,0.46729162613459707
Maule,7,Linares,74,2020-07-19,0.414612134533395,0.34731785974766805,0.48315672655167297
Maule,7,Linares,74,2020-07-26,0.41987225525847494,0.35472776134752004,0.48579281831499604
Maule,7,Linares,74,2020-08-02,0.433507080324171,0.36247086304921394,0.504398721614021
Maule,7,Linares,74,2020-08-09,0.510269723092034,0.43895873658136403,0.58164544517895
Maule,7,Linares,74,2020-08-16,0.425176714047391,0.353431971391971,0.49642949366869105
Maule,7,Linares,74,2020-08-23,0.3765198634012029,0.311813454215844,0.44154670741374
Maule,7,Linares,74,2020-08-30,0.38920000060662,0.282764681139489,0.483721934550817
Maule,7,Linares,74,2020-09-06,0.433777839391635,0.29482418095081003,0.55166901823073
Maule,7,Linares,74,2020-09-13,0.41176730406757794,0.228547237350821,0.622136327489368
Ñuble,16,Diguillín,161,2020-03-08,0.122471479308163,0.0605934498240748,0.19989150814980203
Ñuble,16,Diguillín,161,2020-03-15,0.122471479308163,0.0605934498240748,0.19989150814980203
Ñuble,16,Diguillín,161,2020-03-22,0.07339725019514301,0.0373767865431817,0.118149590304658
Ñuble,16,Diguillín,161,2020-03-29,0.0586768613826961,0.0300004990048194,0.0965916250244002
Ñuble,16,Diguillín,161,2020-04-05,0.25086549921642004,0.18500684642039,0.32365034810786103
Ñuble,16,Diguillín,161,2020-04-12,0.28453493059037,0.18683300097289499,0.39168225354491293
Ñuble,16,Diguillín,161,2020-04-19,0.36783578449816895,0.246312745816583,0.497964921663088
Ñuble,16,Diguillín,161,2020-04-26,0.31148834004936604,0.193317083848526,0.443189669900338
Ñuble,16,Diguillín,161,2020-05-03,0.36639243724234605,0.238305957328434,0.50824237409283
Ñuble,16,Diguillín,161,2020-05-10,0.14802045792812302,0.0759890838417359,0.235391528284368
Ñuble,16,Diguillín,161,2020-05-17,0.45302857040882,0.37749281602494,0.529657873199352
Ñuble,16,Diguillín,161,2020-05-24,0.21299014536825,0.149334946102328,0.28266649919355297
Ñuble,16,Diguillín,161,2020-05-31,0.210130622433079,0.150326703426328,0.276864205390652
Ñuble,16,Diguillín,161,2020-06-07,0.4012196055647229,0.334769328221432,0.470535172712387
Ñuble,16,Diguillín,161,2020-06-14,0.505665125099259,0.44185852833620504,0.5715220683708011
Ñuble,16,Diguillín,161,2020-06-21,0.630020007645766,0.568625158303032,0.690002085944885
Ñuble,16,Diguillín,161,2020-06-28,0.48617495956477397,0.411116966296682,0.5603234661027819
Ñuble,16,Diguillín,161,2020-07-05,0.4412145908213929,0.373340967981977,0.509357540304488
Ñuble,16,Diguillín,161,2020-07-12,0.651225158252535,0.590147845206708,0.71022735949919
Ñuble,16,Diguillín,161,2020-07-19,0.646435978995703,0.5737588317068871,0.716599498963927
Ñuble,16,Diguillín,161,2020-07-26,0.462265399525549,0.385032074924746,0.5424566837431091
Ñuble,16,Diguillín,161,2020-08-02,0.387058981132462,0.31181911246427696,0.467125282310111
Ñuble,16,Diguillín,161,2020-08-09,0.505220683209344,0.428346148938872,0.57872847327685
Ñuble,16,Diguillín,161,2020-08-16,0.370702205036283,0.299446306320886,0.44509528777890006
Ñuble,16,Diguillín,161,2020-08-23,0.42805004080126396,0.34858065972974206,0.492779480963799
Ñuble,16,Diguillín,161,2020-08-30,0.46406474018426896,0.35127697971277505,0.540824169431059
Ñuble,16,Diguillín,161,2020-09-06,0.36717441660138705,0.2476747301839,0.462987311169461
Ñuble,16,Diguillín,161,2020-09-13,0.30810288433004,0.15192425490080702,0.506619453605466
Ñuble,16,Itata,162,2020-03-08,0.09368197857633301,0.0211384987953582,0.209992600643492
Ñuble,16,Itata,162,2020-03-15,0.09368197857633301,0.0211384987953582,0.209992600643492
Ñuble,16,Itata,162,2020-03-22,0.139052775913549,0.000844390183746956,0.427927745021581
Ñuble,16,Itata,162,2020-03-29,0.0521933999456605,0.000282819820445971,0.224780351555648
Ñuble,16,Itata,162,2020-04-05,0.24832528955193697,0.0855609527259689,0.45592977333362
Ñuble,16,Itata,162,2020-04-12,0.0674047852609905,0.00013593749764325902,0.287316773067367
Ñuble,16,Itata,162,2020-04-19,0.362573396271192,0.119175575069207,0.654328640017061
Ñuble,16,Itata,162,2020-04-26,0.0961600986626611,0.000172743102078804,0.370516362741724
Ñuble,16,Itata,162,2020-05-03,0.286269130556321,0.0521279213157473,0.597277425731204
Ñuble,16,Itata,162,2020-05-10,0.140185848728616,0.015636716808447,0.33613697074087895
Ñuble,16,Itata,162,2020-05-17,0.247048337555332,0.0918344877114881,0.44243522102296395
Ñuble,16,Itata,162,2020-05-24,0.223524787789407,0.067928526868037,0.4219332560037561
Ñuble,16,Itata,162,2020-05-31,0.232258177208203,0.0931891526462543,0.40921897101134
Ñuble,16,Itata,162,2020-06-07,0.50355221663484,0.30101470106443295,0.7044041735175691
Ñuble,16,Itata,162,2020-06-14,0.393148735829589,0.219074108382142,0.579504253175006
Ñuble,16,Itata,162,2020-06-21,0.571345610545183,0.393221561891957,0.7426492280366519
Ñuble,16,Itata,162,2020-06-28,0.250312571202821,0.0786429981893936,0.46345665506447203
Ñuble,16,Itata,162,2020-07-05,0.391158615982448,0.20323848086122098,0.592433814181833
Ñuble,16,Itata,162,2020-07-12,0.4520712659186839,0.275712651704579,0.6372791064096949
Ñuble,16,Itata,162,2020-07-19,0.478002728966555,0.291211315206744,0.669478600997553
Ñuble,16,Itata,162,2020-07-26,0.343070104885215,0.20344429505116396,0.5020136300910639
Ñuble,16,Itata,162,2020-08-02,0.493612203153336,0.28742037578228397,0.694565238418921
Ñuble,16,Itata,162,2020-08-09,0.4407672105884489,0.29617214905392897,0.590069180370827
Ñuble,16,Itata,162,2020-08-16,0.5559311671360749,0.389621932937577,0.7156199865744629
Ñuble,16,Itata,162,2020-08-23,0.40858555765288396,0.249070930133742,0.576993790280773
Ñuble,16,Itata,162,2020-08-30,0.38401554692651296,0.2292666143931,0.551142721329979
Ñuble,16,Itata,162,2020-09-06,0.41011456826935905,0.22126371863469002,0.6096336255888101
Ñuble,16,Itata,162,2020-09-13,0.325078479333346,0.127916271132343,0.58144937469462
Ñuble,16,Punilla,163,2020-03-08,0.0764844316345748,0.0169463519244422,0.16919083208592803
Ñuble,16,Punilla,163,2020-03-15,0.0764844316345748,0.0169463519244422,0.16919083208592803
Ñuble,16,Punilla,163,2020-03-22,0.0327680118273415,0.00020083968745113702,0.14380565969726902
Ñuble,16,Punilla,163,2020-03-29,0.0730831339419469,0.007383208345252691,0.18974913879951502
Ñuble,16,Punilla,163,2020-04-05,0.0783534358198462,0.00640482032147309,0.20598862392788198
Ñuble,16,Punilla,163,2020-04-12,0.235569511007729,0.0948563203110677,0.41142861886036103
Ñuble,16,Punilla,163,2020-04-19,0.25452892096992197,0.10885212861699699,0.431847161459177
Ñuble,16,Punilla,163,2020-04-26,0.32645893129650105,0.16602417185357501,0.513858625672218
Ñuble,16,Punilla,163,2020-05-03,0.289192561300605,0.10249406503426599,0.516763210655156
Ñuble,16,Punilla,163,2020-05-10,0.14039122709646498,0.0264383158947526,0.311278507861948
Ñuble,16,Punilla,163,2020-05-17,0.242983785461686,0.120808236934144,0.39353445171952
Ñuble,16,Punilla,163,2020-05-24,0.10878373309616199,0.0264936670544346,0.22884920820398102
Ñuble,16,Punilla,163,2020-05-31,0.0951385572425948,0.0312022527844773,0.18508100454129398
Ñuble,16,Punilla,163,2020-06-07,0.308548604995846,0.217387873001087,0.4073201576882629
Ñuble,16,Punilla,163,2020-06-14,0.42228677089701006,0.310459624499821,0.536899118935786
Ñuble,16,Punilla,163,2020-06-21,0.47438461530430803,0.3577115909687179,0.59737429722758
Ñuble,16,Punilla,163,2020-06-28,0.42331256136519396,0.310984926886055,0.5412723914226489
Ñuble,16,Punilla,163,2020-07-05,0.49506764669706704,0.4005848218877979,0.590380023373162
Ñuble,16,Punilla,163,2020-07-12,0.5229868906175429,0.42211689734976204,0.622318503896518
Ñuble,16,Punilla,163,2020-07-19,0.49353036413447104,0.38309434438176704,0.6047105947984339
Ñuble,16,Punilla,163,2020-07-26,0.420811295652602,0.291367690122308,0.55168294109502
Ñuble,16,Punilla,163,2020-08-02,0.499541244191343,0.356026713792755,0.642838023119099
Ñuble,16,Punilla,163,2020-08-09,0.382888993152498,0.25172567972361604,0.5180380795125139
Ñuble,16,Punilla,163,2020-08-16,0.6098325721700251,0.488286367725336,0.7220779610754259
Ñuble,16,Punilla,163,2020-08-23,0.414435776044028,0.30637495749152505,0.524416523252067
Ñuble,16,Punilla,163,2020-08-30,0.520626294305786,0.366989605199092,0.6657932419245649
Ñuble,16,Punilla,163,2020-09-06,0.304832406533741,0.174893288297227,0.45419087699656
Ñuble,16,Punilla,163,2020-09-13,0.474281396157905,0.242676312656562,0.7186756386088629
Biobío,8,Concepción,81,2020-03-08,0.0930865308433477,0.0309561094972484,0.17350844810125798
Biobío,8,Concepción,81,2020-03-15,0.0930865308433477,0.0309561094972484,0.17350844810125798
Biobío,8,Concepción,81,2020-03-22,0.11184448368375,0.0627365049875503,0.17167587272614002
Biobío,8,Concepción,81,2020-03-29,0.144793407721068,0.0914844300755031,0.20764381853911
Biobío,8,Concepción,81,2020-04-05,0.28712384708875105,0.215383541149916,0.36355073563657003
Biobío,8,Concepción,81,2020-04-12,0.289234851076872,0.201381193599329,0.388452064226522
Biobío,8,Concepción,81,2020-04-19,0.49960886401770793,0.40410707815046104,0.5969136197196939
Biobío,8,Concepción,81,2020-04-26,0.46196548995245396,0.352398095088627,0.5735805472762939
Biobío,8,Concepción,81,2020-05-03,0.203591712024089,0.12204920645071801,0.298487348974272
Biobío,8,Concepción,81,2020-05-10,0.376091774593865,0.29845952938782205,0.45783950669695206
Biobío,8,Concepción,81,2020-05-17,0.34974462553420804,0.267882362680488,0.436798601416716
Biobío,8,Concepción,81,2020-05-24,0.337249319261907,0.285926414843156,0.39076705550292606
Biobío,8,Concepción,81,2020-05-31,0.4160640320239621,0.37137587024058505,0.46259170021304297
Biobío,8,Concepción,81,2020-06-07,0.31194237817104603,0.272483336551125,0.353222987424413
Biobío,8,Concepción,81,2020-06-14,0.345594040608635,0.314753729503805,0.377855967703406
Biobío,8,Concepción,81,2020-06-21,0.397551268161061,0.36787001647467604,0.428415577114618
Biobío,8,Concepción,81,2020-06-28,0.430150638585075,0.39492779662317606,0.46611496687038506
Biobío,8,Concepción,81,2020-07-05,0.40420056910036994,0.364789423754858,0.44244324706853705
Biobío,8,Concepción,81,2020-07-12,0.40080778371395,0.36303648680110207,0.43886560555395
Biobío,8,Concepción,81,2020-07-19,0.337585604246606,0.305975097302213,0.370558097140965
Biobío,8,Concepción,81,2020-07-26,0.32034280166072804,0.289723303781252,0.3518294243066061
Biobío,8,Concepción,81,2020-08-02,0.341612659792837,0.310060226846593,0.3735135274751671
Biobío,8,Concepción,81,2020-08-09,0.420009410237628,0.38974756635183,0.450587386228921
Biobío,8,Concepción,81,2020-08-16,0.40986632113941796,0.37995699270786704,0.44098068748155
Biobío,8,Concepción,81,2020-08-23,0.412326110480965,0.37300702007012204,0.44531004290811704
Biobío,8,Concepción,81,2020-08-30,0.44688262850723104,0.37684022336765505,0.4931294262793329
Biobío,8,Concepción,81,2020-09-06,0.368975134844021,0.270172988298058,0.447866778796226
Biobío,8,Concepción,81,2020-09-13,0.38023635846854004,0.23020297612652,0.560905418885902
Biobío,8,Arauco,82,2020-03-08,0.095203102531416,0.020917700423912,0.209322314101029
Biobío,8,Arauco,82,2020-03-15,0.095203102531416,0.020917700423912,0.209322314101029
Biobío,8,Arauco,82,2020-03-22,0.0470473732294646,0.00025674203063222404,0.211750448792973
Biobío,8,Arauco,82,2020-03-29,0.160062297084863,0.0157519812498993,0.42385981216590596
Biobío,8,Arauco,82,2020-04-05,0.0364397982930389,7.791852882219691e-05,0.191056656625417
Biobío,8,Arauco,82,2020-04-12,0.155314279301705,0.000993621842258485,0.5105720883050779
Biobío,8,Arauco,82,2020-04-19,0.0355971264232122,8.618079598481229e-05,0.19633227732
Biobío,8,Arauco,82,2020-04-26,0.19116067801165196,0.000960975886857507,0.5547844114759449
Biobío,8,Arauco,82,2020-05-03,0.036855291075161,8.7335038544775e-05,0.178580184673276
Biobío,8,Arauco,82,2020-05-10,0.233188544525964,0.0743759410731644,0.4447226959022029
Biobío,8,Arauco,82,2020-05-17,0.147386975196663,0.0344037028975018,0.300457474936208
Biobío,8,Arauco,82,2020-05-24,0.233298704124946,0.11361710613442999,0.37605525623653097
Biobío,8,Arauco,82,2020-05-31,0.36938304025742896,0.243657163943151,0.502301141721712
Biobío,8,Arauco,82,2020-06-07,0.36288028441687004,0.236937400357215,0.49974313340431803
Biobío,8,Arauco,82,2020-06-14,0.349012576166415,0.23035086455747797,0.477109968301466
Biobío,8,Arauco,82,2020-06-21,0.44400682558988797,0.36052614701833,0.530120862013406
Biobío,8,Arauco,82,2020-06-28,0.372335319715185,0.28768591392875603,0.459021755378844
Biobío,8,Arauco,82,2020-07-05,0.333106391657705,0.23273273202813602,0.4413230377462
Biobío,8,Arauco,82,2020-07-12,0.430458455880479,0.330744223048951,0.534834626258048
Biobío,8,Arauco,82,2020-07-19,0.41642483126122104,0.337123223180404,0.49748271812635897
Biobío,8,Arauco,82,2020-07-26,0.5186500962261961,0.436167787433317,0.6014220601726861
Biobío,8,Arauco,82,2020-08-02,0.533465870320331,0.43311648508681,0.6341453314107249
Biobío,8,Arauco,82,2020-08-09,0.542272536991103,0.45270409176362797,0.630445670066704
Biobío,8,Arauco,82,2020-08-16,0.354172099441484,0.271347204594859,0.440921104227843
Biobío,8,Arauco,82,2020-08-23,0.39715626480761207,0.31106459826451,0.48221507941175995
Biobío,8,Arauco,82,2020-08-30,0.332274371722501,0.235763177523967,0.42736357942842
Biobío,8,Arauco,82,2020-09-06,0.220957882265297,0.134423267802136,0.314700242938805
Biobío,8,Arauco,82,2020-09-13,0.24411689983621698,0.117757588895556,0.40572127256491297
Biobío,8,Biobío,83,2020-03-08,0.102209935408718,0.0250619859372555,0.21731853068416399
Biobío,8,Biobío,83,2020-03-15,0.102209935408718,0.0250619859372555,0.21731853068416399
Biobío,8,Biobío,83,2020-03-22,0.112758562117232,0.000943723739714731,0.3547682172541
Biobío,8,Biobío,83,2020-03-29,0.191731633696742,0.0701557454253666,0.34077993998684397
Biobío,8,Biobío,83,2020-04-05,0.11412879764772099,0.012718863502693002,0.277278594381368
Biobío,8,Biobío,83,2020-04-12,0.29376601885383097,0.12112145293903999,0.49213511217225897
Biobío,8,Biobío,83,2020-04-19,0.184646879549115,0.0525101285447351,0.367527550819714
Biobío,8,Biobío,83,2020-04-26,0.46551518604270703,0.260263727799381,0.6878712501494441
Biobío,8,Biobío,83,2020-05-03,0.19265903222320002,0.0544334020029176,0.37780107195279206
Biobío,8,Biobío,83,2020-05-10,0.27312014875142804,0.18716960405688896,0.37027521470536606
Biobío,8,Biobío,83,2020-05-17,0.351582810377763,0.272987830446183,0.433082169927144
Biobío,8,Biobío,83,2020-05-24,0.261488106233364,0.204521769454279,0.323601960832017
Biobío,8,Biobío,83,2020-05-31,0.43121951941538295,0.36904615712337896,0.49365654039178297
Biobío,8,Biobío,83,2020-06-07,0.373913257823614,0.30904484706595303,0.44212963499661795
Biobío,8,Biobío,83,2020-06-14,0.30140951210716105,0.24483131440968103,0.36037628836675106
Biobío,8,Biobío,83,2020-06-21,0.442853277957565,0.39340654794580293,0.49259088841499
Biobío,8,Biobío,83,2020-06-28,0.434502176816632,0.383560251344547,0.48545900858933394
Biobío,8,Biobío,83,2020-07-05,0.476512025351191,0.420983561746812,0.532384247343287
Biobío,8,Biobío,83,2020-07-12,0.49144302005284296,0.4324520943941239,0.551350502392324
Biobío,8,Biobío,83,2020-07-19,0.500418292482224,0.430051137760315,0.570019681830907
Biobío,8,Biobío,83,2020-07-26,0.39091633905259104,0.319557221598737,0.46642376604857794
Biobío,8,Biobío,83,2020-08-02,0.5044711639390539,0.426937474612867,0.580979449604397
Biobío,8,Biobío,83,2020-08-09,0.5346389883990329,0.45351489115784704,0.616365844739402
Biobío,8,Biobío,83,2020-08-16,0.47510218888912603,0.39532231659057604,0.555839448850132
Biobío,8,Biobío,83,2020-08-23,0.43961254361816493,0.3579630269764771,0.512600772063234
Biobío,8,Biobío,83,2020-08-30,0.436842471990975,0.32784810442090506,0.5263291072309939
Biobío,8,Biobío,83,2020-09-06,0.37206753778919704,0.236389738204474,0.501616585846486
Biobío,8,Biobío,83,2020-09-13,0.28246071479605,0.129014721515954,0.488680087223896
Araucanía,9,Cautín,91,2020-03-08,0.047708798766558,0.0110724392914705,0.10578654564760301
Araucanía,9,Cautín,91,2020-03-15,0.047708798766558,0.0110724392914705,0.10578654564760301
Araucanía,9,Cautín,91,2020-03-22,0.0257427867785362,0.00904171216447317,0.0508738330179119
Araucanía,9,Cautín,91,2020-03-29,0.0426133542019797,0.0216345650906449,0.0696975280111273
Araucanía,9,Cautín,91,2020-04-05,0.0507035192000528,0.0260567899115985,0.0827367203381164
Araucanía,9,Cautín,91,2020-04-12,0.0818397829259959,0.0455013157582091,0.12700885810621199
Araucanía,9,Cautín,91,2020-04-19,0.06547458520087,0.0283940435511012,0.114436371157763
Araucanía,9,Cautín,91,2020-04-26,0.19142381947092302,0.11655179157534198,0.27788738233069604
Araucanía,9,Cautín,91,2020-05-03,0.21622711006082396,0.129857081316137,0.31819693112246195
Araucanía,9,Cautín,91,2020-05-10,0.22841347789622002,0.158885018551633,0.307423940875813
Araucanía,9,Cautín,91,2020-05-17,0.32619437555450104,0.25095042473887397,0.4066049636518089
Araucanía,9,Cautín,91,2020-05-24,0.24322459317876202,0.18990501842649,0.299488750295828
Araucanía,9,Cautín,91,2020-05-31,0.287284678445263,0.23109780302796698,0.346659489486373
