Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Maule,7,Curicó,73,2020-04-26,0.168766973089245,0.0429712763183785,0.34960933802165906
Maule,7,Curicó,73,2020-05-03,0.144258427838024,0.0430581376858951,0.287237172967085
Maule,7,Curicó,73,2020-05-10,0.0715413870315955,0.00875037670268112,0.179517196036475
Maule,7,Curicó,73,2020-05-17,0.0327684968205557,0.00379094211436071,0.0856012666757304
Maule,7,Curicó,73,2020-05-24,0.0840656690157064,0.0509676608111513,0.124898251732851
Maule,7,Curicó,73,2020-05-31,0.0446244536786102,0.023692147330835002,0.0709435312672226
Maule,7,Curicó,73,2020-06-07,0.13040601784092198,0.0986820992236551,0.165220666564473
Maule,7,Curicó,73,2020-06-14,0.0448508775770345,0.0264910644816061,0.0677364662313606
Maule,7,Curicó,73,2020-06-21,0.139064023680727,0.107823091936405,0.17384159458750698
Maule,7,Curicó,73,2020-06-28,0.32964410025111607,0.281882873052728,0.379048922480325
Maule,7,Curicó,73,2020-07-05,0.30633809470830997,0.252662358761488,0.36366677977935297
Maule,7,Curicó,73,2020-07-12,0.35331191046748794,0.29652570035277603,0.41242731137691996
Maule,7,Curicó,73,2020-07-19,0.33066900878268296,0.273393354532899,0.39157540421870396
Maule,7,Curicó,73,2020-07-26,0.34808192625385403,0.29153421490813003,0.40721362156793395
Maule,7,Curicó,73,2020-08-02,0.384165555724224,0.317646717813426,0.4531018014982921
Maule,7,Curicó,73,2020-08-09,0.278465360276199,0.21430931214505702,0.346516430878355
Maule,7,Curicó,73,2020-08-16,0.18611776127639898,0.124357081643541,0.256173801514587
Maule,7,Curicó,73,2020-08-23,0.24098535096398999,0.15588202129054501,0.331383830244324
Maule,7,Curicó,73,2020-08-30,0.200354506959151,0.111752026466186,0.30759989090437895
Maule,7,Linares,74,2020-03-08,0.11888991412819899,0.0321060527885926,0.245863564141022
Maule,7,Linares,74,2020-03-15,0.11888991412819899,0.0321060527885926,0.245863564141022
Maule,7,Linares,74,2020-03-22,0.239844102683845,0.0495282745711319,0.49103580310511996
Maule,7,Linares,74,2020-03-29,0.10168958288128599,0.009594833621923,0.264715282573033
Maule,7,Linares,74,2020-04-05,0.35710873448416797,0.19152466868727397,0.542626868724558
Maule,7,Linares,74,2020-04-12,0.09849445064864,0.0109153306280781,0.243881396496878
Maule,7,Linares,74,2020-04-19,0.270632862256674,0.126400676523796,0.44280394270699003
Maule,7,Linares,74,2020-04-26,0.0809879502081028,0.0079307095193711,0.224896443363779
Maule,7,Linares,74,2020-05-03,0.15917923917461402,0.0475926324515827,0.31727256602294396
Maule,7,Linares,74,2020-05-10,0.0676499861620451,0.0156988600496234,0.151305447976637
Maule,7,Linares,74,2020-05-17,0.06922104652740801,0.0208042180621222,0.137427376651436
Maule,7,Linares,74,2020-05-24,0.0692519177272963,0.032245363740883,0.11920332217389999
Maule,7,Linares,74,2020-05-31,0.0494387252087276,0.0236222774207389,0.0838091158767999
Maule,7,Linares,74,2020-06-07,0.0966256788827169,0.0574058993883194,0.143839032552495
Maule,7,Linares,74,2020-06-14,0.12201052273309801,0.0837981915906935,0.166681867482401
Maule,7,Linares,74,2020-06-21,0.24017259447198303,0.18661045817081198,0.297607717791188
Maule,7,Linares,74,2020-06-28,0.222115884863078,0.160998196583325,0.290399733325343
Maule,7,Linares,74,2020-07-05,0.323777686751413,0.26049036068410797,0.391783559391025
Maule,7,Linares,74,2020-07-12,0.400527684287754,0.33402491751271196,0.46783776780448205
Maule,7,Linares,74,2020-07-19,0.4144291042822871,0.34814361648162895,0.481705465549132
Maule,7,Linares,74,2020-07-26,0.418972946218611,0.35410660879839295,0.48514015634886803
Maule,7,Linares,74,2020-08-02,0.433332034796067,0.363949927030354,0.504213316738296
Maule,7,Linares,74,2020-08-09,0.49439041183227705,0.419081972700356,0.568237728400553
Maule,7,Linares,74,2020-08-16,0.36096142088891103,0.251496267124125,0.46232890861590004
Maule,7,Linares,74,2020-08-23,0.33457151286143894,0.25306791310402604,0.41140293774593606
Maule,7,Linares,74,2020-08-30,0.31846769899203903,0.18066397648122198,0.47555100195521005
Ñuble,16,Diguillín,161,2020-03-08,0.122983779744601,0.0609502698091476,0.20016496112852697
Ñuble,16,Diguillín,161,2020-03-15,0.122983779744601,0.0609502698091476,0.20016496112852697
Ñuble,16,Diguillín,161,2020-03-22,0.0734709900948986,0.0374936429767908,0.12015330261705902
Ñuble,16,Diguillín,161,2020-03-29,0.0607858548665266,0.0317223640145768,0.0987502641768971
Ñuble,16,Diguillín,161,2020-04-05,0.253103365913042,0.18585046529320198,0.32575656138858
Ñuble,16,Diguillín,161,2020-04-12,0.28786812783409804,0.19015277806065803,0.39669344018362396
Ñuble,16,Diguillín,161,2020-04-19,0.366407891675668,0.243515759770623,0.49711748699359
Ñuble,16,Diguillín,161,2020-04-26,0.309070957091324,0.19256329656863802,0.439148023575187
Ñuble,16,Diguillín,161,2020-05-03,0.38128772077710293,0.244812983852313,0.526937193899617
Ñuble,16,Diguillín,161,2020-05-10,0.133936891966831,0.0650775957537658,0.220807662757703
Ñuble,16,Diguillín,161,2020-05-17,0.455809139059098,0.380158661672684,0.532742074189029
Ñuble,16,Diguillín,161,2020-05-24,0.209749721742591,0.14781603640180702,0.279614954840274
Ñuble,16,Diguillín,161,2020-05-31,0.22045630719705803,0.157804476975337,0.288812757018062
Ñuble,16,Diguillín,161,2020-06-07,0.35041836198901305,0.28132629451623803,0.422312612074827
Ñuble,16,Diguillín,161,2020-06-14,0.5097009739895071,0.44516266619360606,0.573707277324624
Ñuble,16,Diguillín,161,2020-06-21,0.629760919244166,0.568015237564167,0.689209557247857
Ñuble,16,Diguillín,161,2020-06-28,0.48682522686181606,0.4108287420621789,0.5623167734859029
Ñuble,16,Diguillín,161,2020-07-05,0.435895153645632,0.36836359843899397,0.504709134785789
Ñuble,16,Diguillín,161,2020-07-12,0.6461458847156409,0.585175203478532,0.705329800908588
Ñuble,16,Diguillín,161,2020-07-19,0.6479354296886031,0.5754091278385489,0.7184235598778091
Ñuble,16,Diguillín,161,2020-07-26,0.46012756093407703,0.3826815421176021,0.539315102865962
Ñuble,16,Diguillín,161,2020-08-02,0.39234282269921206,0.31531872365768,0.473254741646382
Ñuble,16,Diguillín,161,2020-08-09,0.503722220413341,0.422301268712901,0.581640149957998
Ñuble,16,Diguillín,161,2020-08-16,0.340726673570534,0.25990578771545,0.420254721855719
Ñuble,16,Diguillín,161,2020-08-23,0.381956897582489,0.284824938957437,0.46142618549845005
Ñuble,16,Diguillín,161,2020-08-30,0.346997056189787,0.20524705934622697,0.489636589213264
Ñuble,16,Itata,162,2020-03-08,0.0966162339784089,0.0211173656304663,0.216853635824368
Ñuble,16,Itata,162,2020-03-15,0.0966162339784089,0.0211173656304663,0.216853635824368
Ñuble,16,Itata,162,2020-03-22,0.151574765614368,0.00124223896790477,0.45550348830194304
Ñuble,16,Itata,162,2020-03-29,0.0626126121503595,0.00035894047290717596,0.25781992111324203
Ñuble,16,Itata,162,2020-04-05,0.250538785571835,0.0875609520441744,0.459027258278044
Ñuble,16,Itata,162,2020-04-12,0.10078023134516301,0.000168435685958571,0.40713074321516
Ñuble,16,Itata,162,2020-04-19,0.332640012389264,0.106090029116782,0.6135255285456739
Ñuble,16,Itata,162,2020-04-26,0.12419015234862299,0.000265195792961269,0.42703219468309
Ñuble,16,Itata,162,2020-05-03,0.280864856845846,0.0469023322640119,0.579796157135547
Ñuble,16,Itata,162,2020-05-10,0.167304490256431,0.0200334181836457,0.398484907121998
Ñuble,16,Itata,162,2020-05-17,0.24626452587582504,0.094048870349099,0.442376937969197
Ñuble,16,Itata,162,2020-05-24,0.23339337777557298,0.0716813081668153,0.43835898567438597
Ñuble,16,Itata,162,2020-05-31,0.241817753894954,0.0935711066430402,0.425183569016805
Ñuble,16,Itata,162,2020-06-07,0.48621105767165507,0.27585943130904805,0.698134392486331
Ñuble,16,Itata,162,2020-06-14,0.42555983430909095,0.24143512007557,0.6202410998226441
Ñuble,16,Itata,162,2020-06-21,0.566278646588985,0.38885167130261494,0.736348296182504
Ñuble,16,Itata,162,2020-06-28,0.254887534070402,0.0833145830945503,0.47066921312395704
Ñuble,16,Itata,162,2020-07-05,0.392089048661226,0.20149372221208497,0.593384733780621
Ñuble,16,Itata,162,2020-07-12,0.448961928638347,0.27629962040523603,0.628909963063669
Ñuble,16,Itata,162,2020-07-19,0.48685928866149797,0.296742323152672,0.6771408802462869
Ñuble,16,Itata,162,2020-07-26,0.340165273091309,0.19838237880477105,0.495761494491036
Ñuble,16,Itata,162,2020-08-02,0.490102965832726,0.28653361433881297,0.693211990508506
Ñuble,16,Itata,162,2020-08-09,0.426571408000981,0.27439820590067604,0.580685645951893
Ñuble,16,Itata,162,2020-08-16,0.502224247479004,0.299921774777826,0.6904129997071939
Ñuble,16,Itata,162,2020-08-23,0.32608079320449396,0.159335558085871,0.5170526126460679
Ñuble,16,Itata,162,2020-08-30,0.34130929436644003,0.142191154130406,0.5804912930121121
Ñuble,16,Punilla,163,2020-03-08,0.0768316127585787,0.0175580698623257,0.167430865361837
Ñuble,16,Punilla,163,2020-03-15,0.0768316127585787,0.0175580698623257,0.167430865361837
Ñuble,16,Punilla,163,2020-03-22,0.0337760378287028,0.000206169448396144,0.144661016142304
Ñuble,16,Punilla,163,2020-03-29,0.0732805178433562,0.007494464912745709,0.18999358831064803
Ñuble,16,Punilla,163,2020-04-05,0.0849676732547064,0.00695593518622745,0.22393268515800896
Ñuble,16,Punilla,163,2020-04-12,0.23665784992013197,0.0964514717234433,0.41016071509984503
Ñuble,16,Punilla,163,2020-04-19,0.256794413207068,0.109873689444962,0.44122789796842204
Ñuble,16,Punilla,163,2020-04-26,0.324326537785877,0.165569605167763,0.511684875346707
Ñuble,16,Punilla,163,2020-05-03,0.28590818822574,0.09878830506165301,0.515192581526315
Ñuble,16,Punilla,163,2020-05-10,0.144385140154976,0.0275157933165533,0.32668161681999797
Ñuble,16,Punilla,163,2020-05-17,0.242201256888136,0.117479902856769,0.389172908136081
Ñuble,16,Punilla,163,2020-05-24,0.11120536645991498,0.0270159555121726,0.234713111688551
Ñuble,16,Punilla,163,2020-05-31,0.0988429879369302,0.0329014845952711,0.190823845426566
Ñuble,16,Punilla,163,2020-06-07,0.29778659041852,0.203120113688603,0.40496031066908295
Ñuble,16,Punilla,163,2020-06-14,0.422667727261164,0.31209288967370896,0.5379656140814879
Ñuble,16,Punilla,163,2020-06-21,0.480369501303698,0.35987821741211207,0.5986003893364069
Ñuble,16,Punilla,163,2020-06-28,0.427936966325114,0.31405304926029,0.5488197922679099
Ñuble,16,Punilla,163,2020-07-05,0.49546781444367893,0.399026746690466,0.5927421575201091
Ñuble,16,Punilla,163,2020-07-12,0.527160715352648,0.427416789326872,0.626082561381192
Ñuble,16,Punilla,163,2020-07-19,0.490687571857144,0.38172484206309104,0.6009344745018629
Ñuble,16,Punilla,163,2020-07-26,0.42384440347201,0.295342696512274,0.555851836538968
Ñuble,16,Punilla,163,2020-08-02,0.49230039467433206,0.350982002990008,0.636050636463511
Ñuble,16,Punilla,163,2020-08-09,0.36730534193822495,0.23113150270984198,0.508545992472485
Ñuble,16,Punilla,163,2020-08-16,0.5683297606775319,0.430254248654733,0.695938859923234
Ñuble,16,Punilla,163,2020-08-23,0.35142360924786104,0.22674727768391398,0.47913410677110707
Ñuble,16,Punilla,163,2020-08-30,0.401708201841743,0.22060147956251996,0.6011905368927021
Biobío,8,Concepción,81,2020-03-08,0.0920508527351151,0.0302382305535519,0.176320963266905
Biobío,8,Concepción,81,2020-03-15,0.0920508527351151,0.0302382305535519,0.176320963266905
Biobío,8,Concepción,81,2020-03-22,0.11279334568113199,0.0631865606067544,0.175631524728516
Biobío,8,Concepción,81,2020-03-29,0.14381708041898497,0.0898116004788363,0.20766826772963398
Biobío,8,Concepción,81,2020-04-05,0.28858997762031,0.21552657010828197,0.365527124580025
Biobío,8,Concepción,81,2020-04-12,0.278306820991717,0.19678021908855398,0.36860177602492994
Biobío,8,Concepción,81,2020-04-19,0.501688145305773,0.40453569925112204,0.5997915667741409
Biobío,8,Concepción,81,2020-04-26,0.457342628476258,0.347443197607256,0.5666174547681949
Biobío,8,Concepción,81,2020-05-03,0.242283109604178,0.148454442164379,0.34902821098811
Biobío,8,Concepción,81,2020-05-10,0.3568982592667849,0.274874521399267,0.44220249026540703
Biobío,8,Concepción,81,2020-05-17,0.356624514357277,0.274571542247781,0.442819564388656
Biobío,8,Concepción,81,2020-05-24,0.33645473920944297,0.28421447502738395,0.39081958274242895
Biobío,8,Concepción,81,2020-05-31,0.417626610119899,0.37195350381537395,0.464050548617512
Biobío,8,Concepción,81,2020-06-07,0.29327530278431396,0.253619793209805,0.333148347552628
Biobío,8,Concepción,81,2020-06-14,0.34571587532005,0.31454977042295695,0.377669009163537
Biobío,8,Concepción,81,2020-06-21,0.399312074511637,0.36850877118517206,0.430696661891305
Biobío,8,Concepción,81,2020-06-28,0.431308621532736,0.39588487344778395,0.466886421045495
Biobío,8,Concepción,81,2020-07-05,0.403188953684057,0.36502677957702206,0.443027042000428
Biobío,8,Concepción,81,2020-07-12,0.3998316220271049,0.36190645541290795,0.438811672790877
Biobío,8,Concepción,81,2020-07-19,0.339182327304628,0.307282417685342,0.37185821132211605
Biobío,8,Concepción,81,2020-07-26,0.32074300202737394,0.289584315165659,0.35162092961020003
Biobío,8,Concepción,81,2020-08-02,0.34472507073020503,0.31195168454502004,0.378097831101679
Biobío,8,Concepción,81,2020-08-09,0.41302771980308794,0.376390508901745,0.446572860702822
Biobío,8,Concepción,81,2020-08-16,0.37388659272193203,0.305127411469234,0.42165291306987
Biobío,8,Concepción,81,2020-08-23,0.370610222590498,0.29229298688213595,0.4259895509876071
Biobío,8,Concepción,81,2020-08-30,0.423093718806296,0.31699428078916697,0.517878701677267
Biobío,8,Arauco,82,2020-03-08,0.0984200699218943,0.022641798956062,0.21590935315430998
Biobío,8,Arauco,82,2020-03-15,0.0984200699218943,0.022641798956062,0.21590935315430998
Biobío,8,Arauco,82,2020-03-22,0.0564624566251028,0.000291317689359417,0.22858563688976602
Biobío,8,Arauco,82,2020-03-29,0.174045887283285,0.0160421729199461,0.453421400389761
Biobío,8,Arauco,82,2020-04-05,0.0557556321065672,0.00010826914728726999,0.252329708076582
Biobío,8,Arauco,82,2020-04-12,0.17582412555567997,0.00132517365122866,0.534412796221544
Biobío,8,Arauco,82,2020-04-19,0.0470023885385163,0.00010973700755974399,0.23217674692402698
Biobío,8,Arauco,82,2020-04-26,0.212674450300205,0.00107788808435884,0.588942922923501
Biobío,8,Arauco,82,2020-05-03,0.0477028569795558,0.000102148741266586,0.20591162853161604
Biobío,8,Arauco,82,2020-05-10,0.255763065471398,0.08293443503986,0.47642278214932204
Biobío,8,Arauco,82,2020-05-17,0.168305643618788,0.0438663608503892,0.33423126733699
Biobío,8,Arauco,82,2020-05-24,0.24531021877468803,0.123691100992937,0.3873691507317371
Biobío,8,Arauco,82,2020-05-31,0.36994952740555503,0.247668206560943,0.501813158882313
Biobío,8,Arauco,82,2020-06-07,0.340084707179677,0.21103232728994198,0.479689908153173
Biobío,8,Arauco,82,2020-06-14,0.351235313165178,0.23285751589688897,0.478295049758632
Biobío,8,Arauco,82,2020-06-21,0.44315889886006105,0.36017783594896996,0.52772524811999
Biobío,8,Arauco,82,2020-06-28,0.374242296454181,0.28957132556539195,0.461590747335811
Biobío,8,Arauco,82,2020-07-05,0.33950353918627,0.238737540598268,0.448962952289772
Biobío,8,Arauco,82,2020-07-12,0.431096573365909,0.331207203087703,0.5347204536600539
Biobío,8,Arauco,82,2020-07-19,0.417126236469088,0.33778167089832595,0.499032195300738
Biobío,8,Arauco,82,2020-07-26,0.5166266667797721,0.432393348514398,0.6000886051523621
Biobío,8,Arauco,82,2020-08-02,0.5342118222287789,0.43457440680392206,0.632392925336839
Biobío,8,Arauco,82,2020-08-09,0.551700247972323,0.45349184353719896,0.6456937841081141
Biobío,8,Arauco,82,2020-08-16,0.306927661946034,0.20185595125636,0.41067326695673706
Biobío,8,Arauco,82,2020-08-23,0.36608537790755397,0.255426918277687,0.465206794518361
Biobío,8,Arauco,82,2020-08-30,0.291105367601485,0.1476441234079,0.452660697050279
Biobío,8,Biobío,83,2020-03-08,0.0979381694276164,0.023101117707315,0.21185873324538299
Biobío,8,Biobío,83,2020-03-15,0.0979381694276164,0.023101117707315,0.21185873324538299
Biobío,8,Biobío,83,2020-03-22,0.0633625978904618,0.00036089223176559703,0.23673517775362599
Biobío,8,Biobío,83,2020-03-29,0.17749305109417002,0.061559208572431,0.32601437795098304
Biobío,8,Biobío,83,2020-04-05,0.10442644006991199,0.0116362060103046,0.255489397447444
Biobío,8,Biobío,83,2020-04-12,0.299721592206097,0.120290628787576,0.511917321310295
Biobío,8,Biobío,83,2020-04-19,0.16642252605382002,0.0491308325373298,0.332104365473344
Biobío,8,Biobío,83,2020-04-26,0.47130667477479204,0.26465372219167105,0.688534070237169
Biobío,8,Biobío,83,2020-05-03,0.170520689911996,0.04757543338563901,0.339866545042336
Biobío,8,Biobío,83,2020-05-10,0.270446601609026,0.186958120339498,0.36261781579896396
Biobío,8,Biobío,83,2020-05-17,0.345050100976378,0.267197617724885,0.42742432806739294
Biobío,8,Biobío,83,2020-05-24,0.261839232839141,0.203022771844061,0.325087395229895
Biobío,8,Biobío,83,2020-05-31,0.43179998713137796,0.371786451418003,0.492965428981189
Biobío,8,Biobío,83,2020-06-07,0.364578584343395,0.298210208308033,0.43143090227863296
Biobío,8,Biobío,83,2020-06-14,0.301193209165852,0.24572453476511702,0.35919598051730794
Biobío,8,Biobío,83,2020-06-21,0.442120221807493,0.39249021550174495,0.49219234709910104
Biobío,8,Biobío,83,2020-06-28,0.43643485396179293,0.385476506860511,0.488864754467822
Biobío,8,Biobío,83,2020-07-05,0.475810640299161,0.420049619657785,0.532572574250479
Biobío,8,Biobío,83,2020-07-12,0.49134148181927,0.43334131530726894,0.549964407779718
Biobío,8,Biobío,83,2020-07-19,0.504876765164015,0.4345119444009,0.575265221992781
Biobío,8,Biobío,83,2020-07-26,0.395220179951696,0.32092737662334403,0.4711177590267371
Biobío,8,Biobío,83,2020-08-02,0.504828522739024,0.42699228365127206,0.583445379031952
Biobío,8,Biobío,83,2020-08-09,0.523821547194179,0.43572581366340396,0.6090534003849329
Biobío,8,Biobío,83,2020-08-16,0.44459184725134404,0.348348917953979,0.536582487986115
Biobío,8,Biobío,83,2020-08-23,0.38653434729511604,0.270577388654076,0.48724193765317997
Biobío,8,Biobío,83,2020-08-30,0.40281130202531,0.257664447396557,0.541495515693947
Araucanía,9,Cautín,91,2020-03-08,0.0474935079361245,0.0112301385110766,0.105384135358452
Araucanía,9,Cautín,91,2020-03-15,0.0474935079361245,0.0112301385110766,0.105384135358452
Araucanía,9,Cautín,91,2020-03-22,0.0257715738189897,0.00915591687198305,0.0511459095843049
Araucanía,9,Cautín,91,2020-03-29,0.0424279539274817,0.0215366926375568,0.0686656074659916
Araucanía,9,Cautín,91,2020-04-05,0.0506515652123249,0.0261646037046913,0.0826911187728366
Araucanía,9,Cautín,91,2020-04-12,0.0790699968439791,0.0435470887144347,0.12251879819108699
Araucanía,9,Cautín,91,2020-04-19,0.06581167121966,0.0289406479556019,0.115891386438356
Araucanía,9,Cautín,91,2020-04-26,0.196342234925057,0.119625862285173,0.285323439148291
Araucanía,9,Cautín,91,2020-05-03,0.22877940304344102,0.13800462257725699,0.33227169904682596
Araucanía,9,Cautín,91,2020-05-10,0.22274301148912803,0.15407626367476598,0.29806405981422196
Araucanía,9,Cautín,91,2020-05-17,0.32765360423775397,0.254398089233077,0.40715817013795
Araucanía,9,Cautín,91,2020-05-24,0.244681427345059,0.19018553634294502,0.302096293679458
Araucanía,9,Cautín,91,2020-05-31,0.288217055881047,0.231794935063618,0.347736144468471
Araucanía,9,Cautín,91,2020-06-07,0.31025844232909,0.244686376814445,0.37936670691339097
Araucanía,9,Cautín,91,2020-06-14,0.281712689061481,0.217561994581285,0.35046224542821697
Araucanía,9,Cautín,91,2020-06-21,0.433909104909758,0.352549263247194,0.517627350641903
Araucanía,9,Cautín,91,2020-06-28,0.27900309947358,0.21249914519302301,0.35173080993873806
Araucanía,9,Cautín,91,2020-07-05,0.31087200511854196,0.238003855571428,0.386484204625385
Araucanía,9,Cautín,91,2020-07-12,0.289553254443388,0.210327649872686,0.37598307281466603
Araucanía,9,Cautín,91,2020-07-19,0.323924554886437,0.24649357120172896,0.406422736656462
Araucanía,9,Cautín,91,2020-07-26,0.301909030000305,0.23703404826010802,0.372209056967171
Araucanía,9,Cautín,91,2020-08-02,0.347441183155891,0.275349235490908,0.42289872918099297
Araucanía,9,Cautín,91,2020-08-09,0.32991734762867203,0.24618748725694198,0.420924462210012
Araucanía,9,Cautín,91,2020-08-16,0.323234084240315,0.246088391336809,0.400722625449074
Araucanía,9,Cautín,91,2020-08-23,0.271931828660723,0.182533599498089,0.363514926522839
Araucanía,9,Cautín,91,2020-08-30,0.26529257919115395,0.15467795317207098,0.38993676506374003
Araucanía,9,Malleco,92,2020-03-08,0.0770751396930851,0.0175403920091424,0.17109405520507998
Araucanía,9,Malleco,92,2020-03-15,0.0770751396930851,0.0175403920091424,0.17109405520507998
Araucanía,9,Malleco,92,2020-03-22,0.0502433329358575,0.000263668442648568,0.20129733800470698
Araucanía,9,Malleco,92,2020-03-29,0.051075950034679,0.00418142545892701,0.15119295864506102
Araucanía,9,Malleco,92,2020-04-05,0.0911014574974438,0.0187391287486163,0.205086409917691
Araucanía,9,Malleco,92,2020-04-12,0.0338623726391289,0.000107831988922253,0.16131288146709302
Araucanía,9,Malleco,92,2020-04-19,0.0365766588345365,0.00687421867895756,0.0877456712865607
Araucanía,9,Malleco,92,2020-04-26,0.136490451242266,0.0651991982254681,0.22557188769655603
Araucanía,9,Malleco,92,2020-05-03,0.24780397411371,0.14593432284653002,0.36408678798955
Araucanía,9,Malleco,92,2020-05-10,0.239637209088642,0.12973599162854302,0.370062584575731
Araucanía,9,Malleco,92,2020-05-17,0.24526487978080802,0.152935603678365,0.350868145713844
Araucanía,9,Malleco,92,2020-05-24,0.197333805761765,0.12344201507642501,0.282623798906546
Araucanía,9,Malleco,92,2020-05-31,0.181217800324565,0.09871365830972001,0.280700392825818
Araucanía,9,Malleco,92,2020-06-07,0.223527046146568,0.152661620336612,0.302862606490242
Araucanía,9,Malleco,92,2020-06-14,0.29514554999831605,0.22255490380351503,0.372587047350435
Araucanía,9,Malleco,92,2020-06-21,0.20401214514284802,0.128778366832797,0.28949172448532295
Araucanía,9,Malleco,92,2020-06-28,0.188971832866663,0.11328142439641001,0.275343344678747
Araucanía,9,Malleco,92,2020-07-05,0.317725860500649,0.219026974166868,0.429626353631901
Araucanía,9,Malleco,92,2020-07-12,0.193064462737992,0.108023832032406,0.292778003592974
Araucanía,9,Malleco,92,2020-07-19,0.201188592616308,0.11888984375968902,0.297490469834153
Araucanía,9,Malleco,92,2020-07-26,0.21740160319419802,0.148067423735511,0.296072572687644
Araucanía,9,Malleco,92,2020-08-02,0.15949500840307598,0.097166313685029,0.23360007452201198
Araucanía,9,Malleco,92,2020-08-09,0.0851478097529639,0.0409185095137898,0.14109108064576198
Araucanía,9,Malleco,92,2020-08-16,0.19076296720071598,0.122428655327155,0.27092028465989
Araucanía,9,Malleco,92,2020-08-23,0.130424574478663,0.0667258547429045,0.210465138608005
Araucanía,9,Malleco,92,2020-08-30,0.33190738661508096,0.18255759644098699,0.5047542716779431
Los Ríos,14,Valdivia,141,2020-03-08,0.0830960257223852,0.0200827168104826,0.178019234757027
Los Ríos,14,Valdivia,141,2020-03-15,0.0830960257223852,0.0200827168104826,0.178019234757027
Los Ríos,14,Valdivia,141,2020-03-22,0.04588840668054401,0.00367665601235451,0.14673954482882598
Los Ríos,14,Valdivia,141,2020-03-29,0.0355439255878572,0.0030006755596066,0.10409264984262599
Los Ríos,14,Valdivia,141,2020-04-05,0.0117995880137202,6.95886229436719e-05,0.0629049553134989
Los Ríos,14,Valdivia,141,2020-04-12,0.013567796084005,6.650293162371229e-05,0.0668311557006273
Los Ríos,14,Valdivia,141,2020-04-19,0.0526453296199577,9.85312843417453e-05,0.21039465467489604
Los Ríos,14,Valdivia,141,2020-04-26,0.0436300264867129,8.3595766200741e-05,0.213475067445851
Los Ríos,14,Valdivia,141,2020-05-03,0.170967231345797,0.0394050930834499,0.352148412958363
Los Ríos,14,Valdivia,141,2020-05-10,0.32340688339277,0.154800337846738,0.518367266808258
Los Ríos,14,Valdivia,141,2020-05-17,0.139049065286792,0.0458526834035914,0.26311613639591
Los Ríos,14,Valdivia,141,2020-05-24,0.47545104823724704,0.36720730240491906,0.5849963478430239
Los Ríos,14,Valdivia,141,2020-05-31,0.29997818858944303,0.19350635517356002,0.41639979871709704
Los Ríos,14,Valdivia,141,2020-06-07,0.400701603557574,0.28650813734863,0.522609580327091
Los Ríos,14,Valdivia,141,2020-06-14,0.42078287840120704,0.32602823187895397,0.519715059617169
Los Ríos,14,Valdivia,141,2020-06-21,0.35568724375412303,0.252584185973622,0.46768224099153005
Los Ríos,14,Valdivia,141,2020-06-28,0.48492682048907304,0.358829583492622,0.610932069083761
Los Ríos,14,Valdivia,141,2020-07-05,0.293557696959667,0.172045804703413,0.42900598838050297
Los Ríos,14,Valdivia,141,2020-07-12,0.38287089968208904,0.269706566922427,0.501872168292648
Los Ríos,14,Valdivia,141,2020-07-19,0.533302003406939,0.414970679951014,0.64682541568476
Los Ríos,14,Valdivia,141,2020-07-26,0.582143597438044,0.44691051030363393,0.710504204268632
Los Ríos,14,Valdivia,141,2020-08-02,0.592032066644532,0.45709584866522707,0.72426860988364
Los Ríos,14,Valdivia,141,2020-08-09,0.48585238231435,0.33551794876883,0.630475516930307
Los Ríos,14,Valdivia,141,2020-08-16,0.375987015572076,0.24354615708910501,0.5157572736776479
Los Ríos,14,Valdivia,141,2020-08-23,0.389693759058839,0.221350805001261,0.570862896416203
Los Ríos,14,Valdivia,141,2020-08-30,0.32493270429697996,0.160895734582435,0.520402141455587
Los Ríos,14,Ranco,142,2020-03-08,0.0720117739867618,0.01589845128366,0.163242539482052
Los Ríos,14,Ranco,142,2020-03-15,0.0720117739867618,0.01589845128366,0.163242539482052
Los Ríos,14,Ranco,142,2020-03-22,0.0356761294879722,0.000168953469998172,0.160193262788135
Los Ríos,14,Ranco,142,2020-03-29,0.0283853834061486,0.000163409635152048,0.126985775492616
Los Ríos,14,Ranco,142,2020-04-05,0.0555066690062434,0.000104806985649289,0.233701957521221
Los Ríos,14,Ranco,142,2020-04-12,0.0579106415211352,9.54747153180516e-05,0.275504633158816
Los Ríos,14,Ranco,142,2020-04-19,0.21458818819727898,0.0556123454393515,0.42364056305484704
Los Ríos,14,Ranco,142,2020-04-26,0.133643608853453,0.0091779648181739,0.36863708890797203
Los Ríos,14,Ranco,142,2020-05-03,0.34140964860062606,0.11430265617269501,0.604875899184021
Los Ríos,14,Ranco,142,2020-05-10,0.14608611023651802,0.00139875487598571,0.41046303098263504
Los Ríos,14,Ranco,142,2020-05-17,0.315690398638897,0.115740699654254,0.5561874681220389
Los Ríos,14,Ranco,142,2020-05-24,0.207753274234389,0.0825276287892078,0.3589809456431521
Los Ríos,14,Ranco,142,2020-05-31,0.294012214265722,0.134725231561681,0.483192657467625
Los Ríos,14,Ranco,142,2020-06-07,0.352405950723634,0.209287804115309,0.509039885879824
Los Ríos,14,Ranco,142,2020-06-14,0.304268531691442,0.145206731318654,0.492882571137973
Los Ríos,14,Ranco,142,2020-06-21,0.3598991910687929,0.180703484316088,0.559708119019942
