Region,Fecha,Total
Aysén,2022-05-08,25129
Magallanes,2022-05-08,52026
Total,2022-05-08,3579349
Arica y Parinacota,2022-05-09,55641
Tarapacá,2022-05-09,79832
Antofagasta,2022-05-09,123532
Atacama,2022-05-09,66360
Coquimbo,2022-05-09,127583
Valparaíso,2022-05-09,309823
Metropolitana,2022-05-09,1375442
O’Higgins,2022-05-09,150867
Maule,2022-05-09,240705
Ñuble,2022-05-09,100927
Biobío,2022-05-09,354761
Araucanía,2022-05-09,216764
Los Ríos,2022-05-09,106313
Los Lagos,2022-05-09,195598
Aysén,2022-05-09,25141
Magallanes,2022-05-09,52042
Total,2022-05-09,3581374
Arica y Parinacota,2022-05-10,55645
Tarapacá,2022-05-10,79842
Antofagasta,2022-05-10,123567
Atacama,2022-05-10,66395
Coquimbo,2022-05-10,127655
Valparaíso,2022-05-10,310015
Metropolitana,2022-05-10,1376534
O’Higgins,2022-05-10,150926
Maule,2022-05-10,240787
Ñuble,2022-05-10,100978
Biobío,2022-05-10,354861
Araucanía,2022-05-10,216828
Los Ríos,2022-05-10,106337
Los Lagos,2022-05-10,195608
Aysén,2022-05-10,25145
Magallanes,2022-05-10,52061
Total,2022-05-10,3583227
Arica y Parinacota,2022-05-11,55664
Tarapacá,2022-05-11,79868
Antofagasta,2022-05-11,123641
Atacama,2022-05-11,66453
Coquimbo,2022-05-11,127777
Valparaíso,2022-05-11,310456
Metropolitana,2022-05-11,1378350
O’Higgins,2022-05-11,151070
Maule,2022-05-11,240953
Ñuble,2022-05-11,101043
Biobío,2022-05-11,355048
Araucanía,2022-05-11,216901
Los Ríos,2022-05-11,106357
Los Lagos,2022-05-11,195633
Aysén,2022-05-11,25154
Magallanes,2022-05-11,52111
Total,2022-05-11,3586522
Arica y Parinacota,2022-05-12,55691
Tarapacá,2022-05-12,79912
Antofagasta,2022-05-12,123766
Atacama,2022-05-12,66521
Coquimbo,2022-05-12,127916
Valparaíso,2022-05-12,311031
Metropolitana,2022-05-12,1381042
O’Higgins,2022-05-12,151208
Maule,2022-05-12,241117
Ñuble,2022-05-12,101158
Biobío,2022-05-12,355269
Araucanía,2022-05-12,217025
Los Ríos,2022-05-12,106404
Los Lagos,2022-05-12,195669
Aysén,2022-05-12,25171
Magallanes,2022-05-12,52154
Total,2022-05-12,3591097
Arica y Parinacota,2022-05-13,55717
Tarapacá,2022-05-13,79957
Antofagasta,2022-05-13,123860
Atacama,2022-05-13,66597
Coquimbo,2022-05-13,128057
Valparaíso,2022-05-13,311562
Metropolitana,2022-05-13,1383873
O’Higgins,2022-05-13,151392
Maule,2022-05-13,241370
Ñuble,2022-05-13,101266
Biobío,2022-05-13,355551
Araucanía,2022-05-13,217165
Los Ríos,2022-05-13,106462
Los Lagos,2022-05-13,195721
Aysén,2022-05-13,25184
Magallanes,2022-05-13,52191
Total,2022-05-13,3595968
Arica y Parinacota,2022-05-14,55744
Tarapacá,2022-05-14,79985
Antofagasta,2022-05-14,123979
Atacama,2022-05-14,66657
Coquimbo,2022-05-14,128185
Valparaíso,2022-05-14,312127
Metropolitana,2022-05-14,1386787
O’Higgins,2022-05-14,151568
Maule,2022-05-14,241644
Ñuble,2022-05-14,101394
Biobío,2022-05-14,355776
Araucanía,2022-05-14,217315
Los Ríos,2022-05-14,106510
Los Lagos,2022-05-14,195761
Aysén,2022-05-14,25191
Magallanes,2022-05-14,52230
Total,2022-05-14,3600896
Arica y Parinacota,2022-05-15,55774
Tarapacá,2022-05-15,80014
Antofagasta,2022-05-15,124058
Atacama,2022-05-15,66731
Coquimbo,2022-05-15,128320
Valparaíso,2022-05-15,312645
Metropolitana,2022-05-15,1389515
O’Higgins,2022-05-15,151710
Maule,2022-05-15,241900
Ñuble,2022-05-15,101517
Biobío,2022-05-15,356033
Araucanía,2022-05-15,217442
Los Ríos,2022-05-15,106549
Los Lagos,2022-05-15,195805
Aysén,2022-05-15,25200
Magallanes,2022-05-15,52266
Total,2022-05-15,3605522
Arica y Parinacota,2022-05-16,55793
Tarapacá,2022-05-16,80039
Antofagasta,2022-05-16,124125
Atacama,2022-05-16,66761
Coquimbo,2022-05-16,128410
Valparaíso,2022-05-16,313023
Metropolitana,2022-05-16,1392005
O’Higgins,2022-05-16,151832
Maule,2022-05-16,242058
Ñuble,2022-05-16,101581
Biobío,2022-05-16,356243
Araucanía,2022-05-16,217521
Los Ríos,2022-05-16,106572
Los Lagos,2022-05-16,195833
Aysén,2022-05-16,25205
Magallanes,2022-05-16,52294
Total,2022-05-16,3609338
Arica y Parinacota,2022-05-17,55801
Tarapacá,2022-05-17,80057
Antofagasta,2022-05-17,124187
Atacama,2022-05-17,66787
Coquimbo,2022-05-17,128523
Valparaíso,2022-05-17,313269
Metropolitana,2022-05-17,1393399
O’Higgins,2022-05-17,151938
Maule,2022-05-17,242180
Ñuble,2022-05-17,101659
Biobío,2022-05-17,356375
Araucanía,2022-05-17,217622
Los Ríos,2022-05-17,106596
Los Lagos,2022-05-17,195848
Aysén,2022-05-17,25214
Magallanes,2022-05-17,52315
Total,2022-05-17,3611813
Arica y Parinacota,2022-05-18,55829
Tarapacá,2022-05-18,80101
Antofagasta,2022-05-18,124343
Atacama,2022-05-18,66850
Coquimbo,2022-05-18,128696
Valparaíso,2022-05-18,313956
Metropolitana,2022-05-18,1396220
O’Higgins,2022-05-18,152147
Maule,2022-05-18,242424
Ñuble,2022-05-18,101767
Biobío,2022-05-18,356697
Araucanía,2022-05-18,217742
Los Ríos,2022-05-18,106636
Los Lagos,2022-05-18,195886
Aysén,2022-05-18,25220
Magallanes,2022-05-18,52393
Total,2022-05-18,3616950
Arica y Parinacota,2022-05-19,55857
Tarapacá,2022-05-19,80140
Antofagasta,2022-05-19,124532
Atacama,2022-05-19,66937
Coquimbo,2022-05-19,128895
Valparaíso,2022-05-19,314757
Metropolitana,2022-05-19,1400235
O’Higgins,2022-05-19,152397
Maule,2022-05-19,242774
Ñuble,2022-05-19,101891
Biobío,2022-05-19,357193
Araucanía,2022-05-19,217901
Los Ríos,2022-05-19,106702
Los Lagos,2022-05-19,195948
Aysén,2022-05-19,25231
Magallanes,2022-05-19,52456
Total,2022-05-19,3623889
Arica y Parinacota,2022-05-20,55893
Tarapacá,2022-05-20,80175
Antofagasta,2022-05-20,124661
Atacama,2022-05-20,67017
Coquimbo,2022-05-20,129052
Valparaíso,2022-05-20,315607
Metropolitana,2022-05-20,1404244
O’Higgins,2022-05-20,152630
Maule,2022-05-20,243132
Ñuble,2022-05-20,102031
Biobío,2022-05-20,357638
Araucanía,2022-05-20,218091
Los Ríos,2022-05-20,106760
Los Lagos,2022-05-20,196012
Aysén,2022-05-20,25248
Magallanes,2022-05-20,52507
Total,2022-05-20,3630741
Arica y Parinacota,2022-05-21,55929
Tarapacá,2022-05-21,80207
Antofagasta,2022-05-21,124789
Atacama,2022-05-21,67105
Coquimbo,2022-05-21,129237
Valparaíso,2022-05-21,316421
Metropolitana,2022-05-21,1407761
O’Higgins,2022-05-21,152824
Maule,2022-05-21,243504
Ñuble,2022-05-21,102115
Biobío,2022-05-21,358075
Araucanía,2022-05-21,218244
Los Ríos,2022-05-21,106833
Los Lagos,2022-05-21,196085
Aysén,2022-05-21,25270
Magallanes,2022-05-21,52551
Total,2022-05-21,3636993
Arica y Parinacota,2022-05-22,55973
Tarapacá,2022-05-22,80233
Antofagasta,2022-05-22,124913
Atacama,2022-05-22,67183
Coquimbo,2022-05-22,129420
Valparaíso,2022-05-22,317266
Metropolitana,2022-05-22,1411202
O’Higgins,2022-05-22,153030
Maule,2022-05-22,243837
Ñuble,2022-05-22,102257
Biobío,2022-05-22,358474
Araucanía,2022-05-22,218381
Los Ríos,2022-05-22,106885
Los Lagos,2022-05-22,196142
Aysén,2022-05-22,25292
Magallanes,2022-05-22,52605
Total,2022-05-22,3643136
Arica y Parinacota,2022-05-23,55996
Tarapacá,2022-05-23,80251
Antofagasta,2022-05-23,125005
Atacama,2022-05-23,67241
Coquimbo,2022-05-23,129545
Valparaíso,2022-05-23,317834
Metropolitana,2022-05-23,1413637
O’Higgins,2022-05-23,153154
Maule,2022-05-23,244079
Ñuble,2022-05-23,102356
Biobío,2022-05-23,358742
Araucanía,2022-05-23,218449
Los Ríos,2022-05-23,106916
Los Lagos,2022-05-23,196176
Aysén,2022-05-23,25304
Magallanes,2022-05-23,52633
Total,2022-05-23,3647361
Arica y Parinacota,2022-05-24,56023
Tarapacá,2022-05-24,80270
Antofagasta,2022-05-24,125073
Atacama,2022-05-24,67296
Coquimbo,2022-05-24,129663
Valparaíso,2022-05-24,318285
Metropolitana,2022-05-24,1415893
O’Higgins,2022-05-24,153275
Maule,2022-05-24,244261
Ñuble,2022-05-24,102414
Biobío,2022-05-24,358955
Araucanía,2022-05-24,218507
Los Ríos,2022-05-24,106950
Los Lagos,2022-05-24,196192
Aysén,2022-05-24,25306
Magallanes,2022-05-24,52670
Total,2022-05-24,3651076
Arica y Parinacota,2022-05-25,56072
Tarapacá,2022-05-25,80313
Antofagasta,2022-05-25,125218
Atacama,2022-05-25,67406
Coquimbo,2022-05-25,129898
Valparaíso,2022-05-25,319160
Metropolitana,2022-05-25,1419041
O’Higgins,2022-05-25,153511
Maule,2022-05-25,244574
Ñuble,2022-05-25,102577
Biobío,2022-05-25,359456
Araucanía,2022-05-25,218621
Los Ríos,2022-05-25,106993
Los Lagos,2022-05-25,196246
Aysén,2022-05-25,25317
Magallanes,2022-05-25,52742
Total,2022-05-25,3657188
Arica y Parinacota,2022-05-26,56116
Tarapacá,2022-05-26,80380
Antofagasta,2022-05-26,125411
Atacama,2022-05-26,67536
Coquimbo,2022-05-26,130131
Valparaíso,2022-05-26,320336
Metropolitana,2022-05-26,1424024
O’Higgins,2022-05-26,153772
Maule,2022-05-26,245034
Ñuble,2022-05-26,102786
Biobío,2022-05-26,359987
Araucanía,2022-05-26,218768
Los Ríos,2022-05-26,107076
Los Lagos,2022-05-26,196330
Aysén,2022-05-26,25322
Magallanes,2022-05-26,52810
Total,2022-05-26,3665862
Arica y Parinacota,2022-05-27,56155
Tarapacá,2022-05-27,80433
Antofagasta,2022-05-27,125572
Atacama,2022-05-27,67654
Coquimbo,2022-05-27,130417
Valparaíso,2022-05-27,321524
Metropolitana,2022-05-27,1429324
O’Higgins,2022-05-27,154200
Maule,2022-05-27,245513
Ñuble,2022-05-27,102993
Biobío,2022-05-27,360539
Araucanía,2022-05-27,218924
Los Ríos,2022-05-27,107138
Los Lagos,2022-05-27,196459
Aysén,2022-05-27,25335
Magallanes,2022-05-27,52862
Total,2022-05-27,3675085
Arica y Parinacota,2022-05-28,56201
Tarapacá,2022-05-28,80499
Antofagasta,2022-05-28,125783
Atacama,2022-05-28,67827
Coquimbo,2022-05-28,130701
Valparaíso,2022-05-28,322704
Metropolitana,2022-05-28,1434975
O’Higgins,2022-05-28,154599
Maule,2022-05-28,245968
Ñuble,2022-05-28,103151
Biobío,2022-05-28,361040
Araucanía,2022-05-28,219079
Los Ríos,2022-05-28,107218
Los Lagos,2022-05-28,196543
Aysén,2022-05-28,25348
Magallanes,2022-05-28,52906
Total,2022-05-28,3684585
Arica y Parinacota,2022-05-29,56256
Tarapacá,2022-05-29,80558
Antofagasta,2022-05-29,125923
Atacama,2022-05-29,67941
Coquimbo,2022-05-29,130919
Valparaíso,2022-05-29,323807
Metropolitana,2022-05-29,1440142
O’Higgins,2022-05-29,154947
Maule,2022-05-29,246413
Ñuble,2022-05-29,103270
Biobío,2022-05-29,361504
Araucanía,2022-05-29,219226
Los Ríos,2022-05-29,107296
Los Lagos,2022-05-29,196675
Aysén,2022-05-29,25361
Magallanes,2022-05-29,52960
Total,2022-05-29,3693241
Arica y Parinacota,2022-05-30,56278
Tarapacá,2022-05-30,80596
Antofagasta,2022-05-30,126034
Atacama,2022-05-30,68001
Coquimbo,2022-05-30,131079
Valparaíso,2022-05-30,324482
Metropolitana,2022-05-30,1443430
O’Higgins,2022-05-30,155124
Maule,2022-05-30,246663
Ñuble,2022-05-30,103386
Biobío,2022-05-30,361801
Araucanía,2022-05-30,219308
Los Ríos,2022-05-30,107343
Los Lagos,2022-05-30,196735
Aysén,2022-05-30,25369
Magallanes,2022-05-30,52995
Total,2022-05-30,3698667
Arica y Parinacota,2022-05-31,56297
Tarapacá,2022-05-31,80628
Antofagasta,2022-05-31,126195
Atacama,2022-05-31,68095
Coquimbo,2022-05-31,131216
Valparaíso,2022-05-31,324995
Metropolitana,2022-05-31,1445925
O’Higgins,2022-05-31,155282
Maule,2022-05-31,246844
Ñuble,2022-05-31,103447
Biobío,2022-05-31,362021
Araucanía,2022-05-31,219379
Los Ríos,2022-05-31,107379
Los Lagos,2022-05-31,196794
Aysén,2022-05-31,25378
Magallanes,2022-05-31,53023
Total,2022-05-31,3702941
Arica y Parinacota,2022-06-01,56343
Tarapacá,2022-06-01,80685
Antofagasta,2022-06-01,126400
Atacama,2022-06-01,68267
Coquimbo,2022-06-01,131515
Valparaíso,2022-06-01,326132
Metropolitana,2022-06-01,1449844
O’Higgins,2022-06-01,155610
Maule,2022-06-01,247174
Ñuble,2022-06-01,103733
Biobío,2022-06-01,362433
Araucanía,2022-06-01,219483
Los Ríos,2022-06-01,107472
Los Lagos,2022-06-01,196887
Aysén,2022-06-01,25401
Magallanes,2022-06-01,53099
Total,2022-06-01,3710521
Arica y Parinacota,2022-06-02,56400
Tarapacá,2022-06-02,80780
Antofagasta,2022-06-02,126707
Atacama,2022-06-02,68438
Coquimbo,2022-06-02,131890
Valparaíso,2022-06-02,327352
Metropolitana,2022-06-02,1455345
O’Higgins,2022-06-02,155958
Maule,2022-06-02,247612
Ñuble,2022-06-02,103895
Biobío,2022-06-02,363076
Araucanía,2022-06-02,219640
Los Ríos,2022-06-02,107592
Los Lagos,2022-06-02,197014
Aysén,2022-06-02,25417
Magallanes,2022-06-02,53175
Total,2022-06-02,3720334
Arica y Parinacota,2022-06-03,56463
Tarapacá,2022-06-03,80852
Antofagasta,2022-06-03,126917
Atacama,2022-06-03,68633
Coquimbo,2022-06-03,132281
Valparaíso,2022-06-03,328744
Metropolitana,2022-06-03,1460603
O’Higgins,2022-06-03,156364
Maule,2022-06-03,248035
Ñuble,2022-06-03,104025
Biobío,2022-06-03,363642
Araucanía,2022-06-03,219790
Los Ríos,2022-06-03,107714
Los Lagos,2022-06-03,197126
Aysén,2022-06-03,25433
Magallanes,2022-06-03,53241
Total,2022-06-03,3729906
Arica y Parinacota,2022-06-04,56499
Tarapacá,2022-06-04,80906
Antofagasta,2022-06-04,127191
Atacama,2022-06-04,68837
Coquimbo,2022-06-04,132609
Valparaíso,2022-06-04,330102
Metropolitana,2022-06-04,1466026
O’Higgins,2022-06-04,156732
Maule,2022-06-04,248537
Ñuble,2022-06-04,104309
Biobío,2022-06-04,364232
Araucanía,2022-06-04,219968
Los Ríos,2022-06-04,107807
Los Lagos,2022-06-04,197228
Aysén,2022-06-04,25452
Magallanes,2022-06-04,53318
Total,2022-06-04,3739796
Arica y Parinacota,2022-06-05,56573
Tarapacá,2022-06-05,80955
Antofagasta,2022-06-05,127418
Atacama,2022-06-05,69041
Coquimbo,2022-06-05,132924
Valparaíso,2022-06-05,331182
Metropolitana,2022-06-05,1470710
O’Higgins,2022-06-05,157072
Maule,2022-06-05,249060
Ñuble,2022-06-05,104531
Biobío,2022-06-05,364877
Araucanía,2022-06-05,220122
Los Ríos,2022-06-05,107912
Los Lagos,2022-06-05,197339
Aysén,2022-06-05,25472
Magallanes,2022-06-05,53388
Total,2022-06-05,3748619
Arica y Parinacota,2022-06-06,56607
Tarapacá,2022-06-06,81010
Antofagasta,2022-06-06,127569
Atacama,2022-06-06,69195
Coquimbo,2022-06-06,133172
Valparaíso,2022-06-06,332179
Metropolitana,2022-06-06,1475135
O’Higgins,2022-06-06,157320
Maule,2022-06-06,249391
Ñuble,2022-06-06,104674
Biobío,2022-06-06,365317
Araucanía,2022-06-06,220270
Los Ríos,2022-06-06,107989
Los Lagos,2022-06-06,197438
Aysén,2022-06-06,25485
Magallanes,2022-06-06,53426
Total,2022-06-06,3756220
Arica y Parinacota,2022-06-07,56639
Tarapacá,2022-06-07,81044
Antofagasta,2022-06-07,127693
Atacama,2022-06-07,69364
Coquimbo,2022-06-07,133401
Valparaíso,2022-06-07,332818
Metropolitana,2022-06-07,1477373
O’Higgins,2022-06-07,157549
Maule,2022-06-07,249678
Ñuble,2022-06-07,104782
Biobío,2022-06-07,365613
Araucanía,2022-06-07,220378
Los Ríos,2022-06-07,108049
Los Lagos,2022-06-07,197502
Aysén,2022-06-07,25505
Magallanes,2022-06-07,53460
Total,2022-06-07,3760891
Arica y Parinacota,2022-06-08,56696
Tarapacá,2022-06-08,81118
Antofagasta,2022-06-08,127971
Atacama,2022-06-08,69713
Coquimbo,2022-06-08,133895
Valparaíso,2022-06-08,334433
Metropolitana,2022-06-08,1482620
O’Higgins,2022-06-08,158021
Maule,2022-06-08,250226
Ñuble,2022-06-08,105004
Biobío,2022-06-08,366366
Araucanía,2022-06-08,220549
Los Ríos,2022-06-08,108152
Los Lagos,2022-06-08,197616
Aysén,2022-06-08,25544
Magallanes,2022-06-08,53542
Total,2022-06-08,3771509
Arica y Parinacota,2022-06-09,56723
Tarapacá,2022-06-09,81196
Antofagasta,2022-06-09,128247
Atacama,2022-06-09,70008
Coquimbo,2022-06-09,134495
Valparaíso,2022-06-09,336230
Metropolitana,2022-06-09,1488954
O’Higgins,2022-06-09,158494
Maule,2022-06-09,250961
Ñuble,2022-06-09,105331
Biobío,2022-06-09,367147
Araucanía,2022-06-09,220768
Los Ríos,2022-06-09,108299
Los Lagos,2022-06-09,197817
Aysén,2022-06-09,25611
Magallanes,2022-06-09,53621
Total,2022-06-09,3783945
Arica y Parinacota,2022-06-10,56808
Tarapacá,2022-06-10,81259
Antofagasta,2022-06-10,128487
Atacama,2022-06-10,70441
Coquimbo,2022-06-10,135087
Valparaíso,2022-06-10,338042
Metropolitana,2022-06-10,1495489
O’Higgins,2022-06-10,159075
Maule,2022-06-10,251654
Ñuble,2022-06-10,105596
Biobío,2022-06-10,368031
Araucanía,2022-06-10,221027
Los Ríos,2022-06-10,108473
Los Lagos,2022-06-10,198029
Aysén,2022-06-10,25661
Magallanes,2022-06-10,53707
Total,2022-06-10,3796909
Arica y Parinacota,2022-06-11,56866
Tarapacá,2022-06-11,81338
Antofagasta,2022-06-11,128753
Atacama,2022-06-11,70782
Coquimbo,2022-06-11,135655
Valparaíso,2022-06-11,339724
Metropolitana,2022-06-11,1501725
O’Higgins,2022-06-11,159640
Maule,2022-06-11,252227
Ñuble,2022-06-11,105857
Biobío,2022-06-11,368804
Araucanía,2022-06-11,221295
Los Ríos,2022-06-11,108613
Los Lagos,2022-06-11,198169
Aysén,2022-06-11,25703
Magallanes,2022-06-11,53776
Total,2022-06-11,3808970
Arica y Parinacota,2022-06-12,56926
Tarapacá,2022-06-12,81394
Antofagasta,2022-06-12,129028
Atacama,2022-06-12,71142
Coquimbo,2022-06-12,136259
Valparaíso,2022-06-12,341293
Metropolitana,2022-06-12,1507150
O’Higgins,2022-06-12,160113
Maule,2022-06-12,252692
Ñuble,2022-06-12,106061
Biobío,2022-06-12,369672
Araucanía,2022-06-12,221542
Los Ríos,2022-06-12,108760
Los Lagos,2022-06-12,198340
Aysén,2022-06-12,25743
Magallanes,2022-06-12,53851
Total,2022-06-12,3820009
Arica y Parinacota,2022-06-13,56975
Tarapacá,2022-06-13,81451
Antofagasta,2022-06-13,129212
Atacama,2022-06-13,71330
Coquimbo,2022-06-13,136685
Valparaíso,2022-06-13,342594
Metropolitana,2022-06-13,1512070
O’Higgins,2022-06-13,160437
Maule,2022-06-13,253057
Ñuble,2022-06-13,106293
Biobío,2022-06-13,370225
Araucanía,2022-06-13,221756
Los Ríos,2022-06-13,108861
Los Lagos,2022-06-13,198446
Aysén,2022-06-13,25797
Magallanes,2022-06-13,53887
Total,2022-06-13,3829119
Arica y Parinacota,2022-06-14,57021
Tarapacá,2022-06-14,81518
Antofagasta,2022-06-14,129348
Atacama,2022-06-14,71480
Coquimbo,2022-06-14,137015
Valparaíso,2022-06-14,343319
Metropolitana,2022-06-14,1514142
O’Higgins,2022-06-14,160662
Maule,2022-06-14,253287
Ñuble,2022-06-14,106452
Biobío,2022-06-14,370651
Araucanía,2022-06-14,221884
Los Ríos,2022-06-14,108949
Los Lagos,2022-06-14,198505
Aysén,2022-06-14,25820
Magallanes,2022-06-14,53924
Total,2022-06-14,3834020
Arica y Parinacota,2022-06-15,57104
Tarapacá,2022-06-15,81604
Antofagasta,2022-06-15,129590
Atacama,2022-06-15,71866
Coquimbo,2022-06-15,137621
Valparaíso,2022-06-15,345080
Metropolitana,2022-06-15,1518989
O’Higgins,2022-06-15,161179
Maule,2022-06-15,253780
Ñuble,2022-06-15,106671
Biobío,2022-06-15,371420
Araucanía,2022-06-15,222099
Los Ríos,2022-06-15,109067
Los Lagos,2022-06-15,198668
Aysén,2022-06-15,25879
Magallanes,2022-06-15,54008
Total,2022-06-15,3844668
Arica y Parinacota,2022-06-16,57198
Tarapacá,2022-06-16,81710
Antofagasta,2022-06-16,130001
Atacama,2022-06-16,72290
Coquimbo,2022-06-16,138336
Valparaíso,2022-06-16,347120
Metropolitana,2022-06-16,1524835
O’Higgins,2022-06-16,161781
Maule,2022-06-16,254366
Ñuble,2022-06-16,106954
Biobío,2022-06-16,372381
Araucanía,2022-06-16,222401
Los Ríos,2022-06-16,109304
Los Lagos,2022-06-16,198877
Aysén,2022-06-16,25934
Magallanes,2022-06-16,54112
Total,2022-06-16,3857643
Arica y Parinacota,2022-06-17,57319
Tarapacá,2022-06-17,81795
Antofagasta,2022-06-17,130386
Atacama,2022-06-17,72682
Coquimbo,2022-06-17,139137
Valparaíso,2022-06-17,349151
Metropolitana,2022-06-17,1530716
O’Higgins,2022-06-17,162393
Maule,2022-06-17,255041
Ñuble,2022-06-17,107221
Biobío,2022-06-17,373352
Araucanía,2022-06-17,222730
Los Ríos,2022-06-17,109532
Los Lagos,2022-06-17,199070
Aysén,2022-06-17,25992
Magallanes,2022-06-17,54187
Total,2022-06-17,3870747
Arica y Parinacota,2022-06-18,57423
Tarapacá,2022-06-18,81888
Antofagasta,2022-06-18,130742
Atacama,2022-06-18,73023
Coquimbo,2022-06-18,139842
Valparaíso,2022-06-18,350903
Metropolitana,2022-06-18,1535660
O’Higgins,2022-06-18,163013
Maule,2022-06-18,255673
Ñuble,2022-06-18,107483
Biobío,2022-06-18,374369
Araucanía,2022-06-18,223055
Los Ríos,2022-06-18,109723
Los Lagos,2022-06-18,199258
Aysén,2022-06-18,26067
Magallanes,2022-06-18,54260
Total,2022-06-18,3882425
Arica y Parinacota,2022-06-19,57583
Tarapacá,2022-06-19,81971
Antofagasta,2022-06-19,131035
Atacama,2022-06-19,73367
Coquimbo,2022-06-19,140573
Valparaíso,2022-06-19,352561
Metropolitana,2022-06-19,1540619
O’Higgins,2022-06-19,163516
Maule,2022-06-19,256171
Ñuble,2022-06-19,107793
Biobío,2022-06-19,375243
Araucanía,2022-06-19,223424
Los Ríos,2022-06-19,109916
Los Lagos,2022-06-19,199459
Aysén,2022-06-19,26119
Magallanes,2022-06-19,54333
Total,2022-06-19,3893726
Arica y Parinacota,2022-06-20,57647
Tarapacá,2022-06-20,82022
Antofagasta,2022-06-20,131303
Atacama,2022-06-20,73592
Coquimbo,2022-06-20,141098
Valparaíso,2022-06-20,353700
Metropolitana,2022-06-20,1543558
O’Higgins,2022-06-20,163854
Maule,2022-06-20,256577
Ñuble,2022-06-20,107977
Biobío,2022-06-20,375960
Araucanía,2022-06-20,223681
Los Ríos,2022-06-20,110054
Los Lagos,2022-06-20,199613
Aysén,2022-06-20,26162
Magallanes,2022-06-20,54374
Total,2022-06-20,3901215
Arica y Parinacota,2022-06-21,57702
Tarapacá,2022-06-21,82077
Antofagasta,2022-06-21,131439
Atacama,2022-06-21,73798
Coquimbo,2022-06-21,141495
Valparaíso,2022-06-21,354362
Metropolitana,2022-06-21,1545514
O’Higgins,2022-06-21,164097
Maule,2022-06-21,256821
Ñuble,2022-06-21,108096
Biobío,2022-06-21,376407
Araucanía,2022-06-21,223849
Los Ríos,2022-06-21,110130
Los Lagos,2022-06-21,199696
Aysén,2022-06-21,26178
Magallanes,2022-06-21,54403
Total,2022-06-21,3906107
Arica y Parinacota,2022-06-22,57849
Tarapacá,2022-06-22,82160
Antofagasta,2022-06-22,131758
Atacama,2022-06-22,74180
Coquimbo,2022-06-22,142133
Valparaíso,2022-06-22,355885
Metropolitana,2022-06-22,1549271
O’Higgins,2022-06-22,164576
Maule,2022-06-22,257272
Ñuble,2022-06-22,108350
Biobío,2022-06-22,377259
Araucanía,2022-06-22,224089
Los Ríos,2022-06-22,110262
Los Lagos,2022-06-22,199860
Aysén,2022-06-22,26225
Magallanes,2022-06-22,54481
Total,2022-06-22,3915653
Arica y Parinacota,2022-06-23,57939
Tarapacá,2022-06-23,82249
Antofagasta,2022-06-23,132051
Atacama,2022-06-23,74439
Coquimbo,2022-06-23,142667
Valparaíso,2022-06-23,356983
Metropolitana,2022-06-23,1552813
O’Higgins,2022-06-23,164960
Maule,2022-06-23,257721
Ñuble,2022-06-23,108610
Biobío,2022-06-23,378071
Araucanía,2022-06-23,224432
Los Ríos,2022-06-23,110439
Los Lagos,2022-06-23,200007
Aysén,2022-06-23,26284
Magallanes,2022-06-23,54539
Total,2022-06-23,3924247
Arica y Parinacota,2022-06-24,58122
Tarapacá,2022-06-24,82399
Antofagasta,2022-06-24,132443
Atacama,2022-06-24,74885
Coquimbo,2022-06-24,143451
Valparaíso,2022-06-24,358640
Metropolitana,2022-06-24,1556757
O’Higgins,2022-06-24,165578
Maule,2022-06-24,258295
Ñuble,2022-06-24,108877
Biobío,2022-06-24,379243
Araucanía,2022-06-24,224741
Los Ríos,2022-06-24,110703
Los Lagos,2022-06-24,200203
Aysén,2022-06-24,26345
Magallanes,2022-06-24,54650
Total,2022-06-24,3935375
Arica y Parinacota,2022-06-25,58262
Tarapacá,2022-06-25,82537
Antofagasta,2022-06-25,132977
Atacama,2022-06-25,75320
Coquimbo,2022-06-25,144290
Valparaíso,2022-06-25,360343
Metropolitana,2022-06-25,1561443
O’Higgins,2022-06-25,166211
Maule,2022-06-25,258933
Ñuble,2022-06-25,109256
Biobío,2022-06-25,380466
Araucanía,2022-06-25,225249
Los Ríos,2022-06-25,110990
Los Lagos,2022-06-25,200489
Aysén,2022-06-25,26461
Magallanes,2022-06-25,54742
Total,2022-06-25,3948012
Arica y Parinacota,2022-06-26,58409
Tarapacá,2022-06-26,82676
Antofagasta,2022-06-26,133310
Atacama,2022-06-26,75725
Coquimbo,2022-06-26,145134
Valparaíso,2022-06-26,362039
Metropolitana,2022-06-26,1565586
O’Higgins,2022-06-26,166745
Maule,2022-06-26,259508
Ñuble,2022-06-26,109605
Biobío,2022-06-26,381556
Araucanía,2022-06-26,225648
Los Ríos,2022-06-26,111265
Los Lagos,2022-06-26,200741
Aysén,2022-06-26,26508
Magallanes,2022-06-26,54827
Total,2022-06-26,3959325
Arica y Parinacota,2022-06-27,58502
Tarapacá,2022-06-27,82782
Antofagasta,2022-06-27,133604
Atacama,2022-06-27,76031
Coquimbo,2022-06-27,145696
Valparaíso,2022-06-27,363210
Metropolitana,2022-06-27,1568820
O’Higgins,2022-06-27,167172
Maule,2022-06-27,259894
Ñuble,2022-06-27,109833
Biobío,2022-06-27,382419
Araucanía,2022-06-27,226015
Los Ríos,2022-06-27,111411
Los Lagos,2022-06-27,200908
Aysén,2022-06-27,26553
Magallanes,2022-06-27,54881
Total,2022-06-27,3967774
Arica y Parinacota,2022-06-28,58605
Tarapacá,2022-06-28,82870
