Region,Categoria,Fecha,Total
Metropolitana,Casos probables acumulados,2021-01-30,46778.0
O’Higgins,Casos probables acumulados,2021-01-30,5614.0
Maule,Casos probables acumulados,2021-01-30,1009.0
Ñuble,Casos probables acumulados,2021-01-30,4316.0
Biobío,Casos probables acumulados,2021-01-30,9714.0
Araucanía,Casos probables acumulados,2021-01-30,1417.0
Los Ríos,Casos probables acumulados,2021-01-30,774.0
Los Lagos,Casos probables acumulados,2021-01-30,4818.0
Aysén,Casos probables acumulados,2021-01-30,409.0
Magallanes,Casos probables acumulados,2021-01-30,1794.0
Total,Casos probables acumulados,2021-01-30,103243.0
Arica y Parinacota,Casos confirmados por antigeno,2021-01-30,
Tarapacá,Casos confirmados por antigeno,2021-01-30,
Antofagasta,Casos confirmados por antigeno,2021-01-30,
Atacama,Casos confirmados por antigeno,2021-01-30,
Coquimbo,Casos confirmados por antigeno,2021-01-30,
Valparaíso,Casos confirmados por antigeno,2021-01-30,
Metropolitana,Casos confirmados por antigeno,2021-01-30,
O’Higgins,Casos confirmados por antigeno,2021-01-30,
Maule,Casos confirmados por antigeno,2021-01-30,
Ñuble,Casos confirmados por antigeno,2021-01-30,
Biobío,Casos confirmados por antigeno,2021-01-30,
Araucanía,Casos confirmados por antigeno,2021-01-30,
Los Ríos,Casos confirmados por antigeno,2021-01-30,
Los Lagos,Casos confirmados por antigeno,2021-01-30,
Aysén,Casos confirmados por antigeno,2021-01-30,
Magallanes,Casos confirmados por antigeno,2021-01-30,
Total,Casos confirmados por antigeno,2021-01-30,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2021-01-30,
Tarapacá,Casos nuevos confirmados por antigeno,2021-01-30,
Antofagasta,Casos nuevos confirmados por antigeno,2021-01-30,
Atacama,Casos nuevos confirmados por antigeno,2021-01-30,
Coquimbo,Casos nuevos confirmados por antigeno,2021-01-30,
Valparaíso,Casos nuevos confirmados por antigeno,2021-01-30,
Metropolitana,Casos nuevos confirmados por antigeno,2021-01-30,
O’Higgins,Casos nuevos confirmados por antigeno,2021-01-30,
Maule,Casos nuevos confirmados por antigeno,2021-01-30,
Ñuble,Casos nuevos confirmados por antigeno,2021-01-30,
Biobío,Casos nuevos confirmados por antigeno,2021-01-30,
Araucanía,Casos nuevos confirmados por antigeno,2021-01-30,
Los Ríos,Casos nuevos confirmados por antigeno,2021-01-30,
Los Lagos,Casos nuevos confirmados por antigeno,2021-01-30,
Aysén,Casos nuevos confirmados por antigeno,2021-01-30,
Magallanes,Casos nuevos confirmados por antigeno,2021-01-30,
Total,Casos nuevos confirmados por antigeno,2021-01-30,
Arica y Parinacota,Casos con sospecha de reinfeccion,2021-01-30,
Tarapacá,Casos con sospecha de reinfeccion,2021-01-30,
Antofagasta,Casos con sospecha de reinfeccion,2021-01-30,
Atacama,Casos con sospecha de reinfeccion,2021-01-30,
Coquimbo,Casos con sospecha de reinfeccion,2021-01-30,
Valparaíso,Casos con sospecha de reinfeccion,2021-01-30,
Metropolitana,Casos con sospecha de reinfeccion,2021-01-30,
O’Higgins,Casos con sospecha de reinfeccion,2021-01-30,
Maule,Casos con sospecha de reinfeccion,2021-01-30,
Ñuble,Casos con sospecha de reinfeccion,2021-01-30,
Biobío,Casos con sospecha de reinfeccion,2021-01-30,
Araucanía,Casos con sospecha de reinfeccion,2021-01-30,
Los Ríos,Casos con sospecha de reinfeccion,2021-01-30,
Los Lagos,Casos con sospecha de reinfeccion,2021-01-30,
Aysén,Casos con sospecha de reinfeccion,2021-01-30,
Magallanes,Casos con sospecha de reinfeccion,2021-01-30,
Total,Casos con sospecha de reinfeccion,2021-01-30,
Arica y Parinacota,Casos acumulados,2021-01-31,12966.0
Tarapacá,Casos acumulados,2021-01-31,21169.0
Antofagasta,Casos acumulados,2021-01-31,31486.0
Atacama,Casos acumulados,2021-01-31,10183.0
Coquimbo,Casos acumulados,2021-01-31,16951.0
Valparaíso,Casos acumulados,2021-01-31,43288.0
Metropolitana,Casos acumulados,2021-01-31,343193.0
O’Higgins,Casos acumulados,2021-01-31,26145.0
Maule,Casos acumulados,2021-01-31,35551.0
Ñuble,Casos acumulados,2021-01-31,13821.0
Biobío,Casos acumulados,2021-01-31,61078.0
Araucanía,Casos acumulados,2021-01-31,31873.0
Los Ríos,Casos acumulados,2021-01-31,14729.0
Los Lagos,Casos acumulados,2021-01-31,42154.0
Aysén,Casos acumulados,2021-01-31,2515.0
Magallanes,Casos acumulados,2021-01-31,19956.0
Total,Casos acumulados,2021-01-31,727109.0
Arica y Parinacota,Casos nuevos totales,2021-01-31,110.0
Tarapacá,Casos nuevos totales,2021-01-31,136.0
Antofagasta,Casos nuevos totales,2021-01-31,327.0
Atacama,Casos nuevos totales,2021-01-31,102.0
Coquimbo,Casos nuevos totales,2021-01-31,111.0
Valparaíso,Casos nuevos totales,2021-01-31,259.0
Metropolitana,Casos nuevos totales,2021-01-31,742.0
O’Higgins,Casos nuevos totales,2021-01-31,160.0
Maule,Casos nuevos totales,2021-01-31,393.0
Ñuble,Casos nuevos totales,2021-01-31,107.0
Biobío,Casos nuevos totales,2021-01-31,509.0
Araucanía,Casos nuevos totales,2021-01-31,335.0
Los Ríos,Casos nuevos totales,2021-01-31,206.0
Los Lagos,Casos nuevos totales,2021-01-31,581.0
Aysén,Casos nuevos totales,2021-01-31,37.0
Magallanes,Casos nuevos totales,2021-01-31,94.0
Total,Casos nuevos totales,2021-01-31,4209.0
Arica y Parinacota,Casos nuevos con sintomas,2021-01-31,47.0
Tarapacá,Casos nuevos con sintomas,2021-01-31,62.0
Antofagasta,Casos nuevos con sintomas,2021-01-31,220.0
Atacama,Casos nuevos con sintomas,2021-01-31,55.0
Coquimbo,Casos nuevos con sintomas,2021-01-31,83.0
Valparaíso,Casos nuevos con sintomas,2021-01-31,170.0
Metropolitana,Casos nuevos con sintomas,2021-01-31,439.0
O’Higgins,Casos nuevos con sintomas,2021-01-31,83.0
Maule,Casos nuevos con sintomas,2021-01-31,221.0
Ñuble,Casos nuevos con sintomas,2021-01-31,89.0
Biobío,Casos nuevos con sintomas,2021-01-31,373.0
Araucanía,Casos nuevos con sintomas,2021-01-31,232.0
Los Ríos,Casos nuevos con sintomas,2021-01-31,118.0
Los Lagos,Casos nuevos con sintomas,2021-01-31,345.0
Aysén,Casos nuevos con sintomas,2021-01-31,21.0
Magallanes,Casos nuevos con sintomas,2021-01-31,70.0
Total,Casos nuevos con sintomas,2021-01-31,2628.0
Arica y Parinacota,Casos nuevos sin sintomas,2021-01-31,60.0
Tarapacá,Casos nuevos sin sintomas,2021-01-31,71.0
Antofagasta,Casos nuevos sin sintomas,2021-01-31,79.0
Atacama,Casos nuevos sin sintomas,2021-01-31,47.0
Coquimbo,Casos nuevos sin sintomas,2021-01-31,21.0
Valparaíso,Casos nuevos sin sintomas,2021-01-31,67.0
Metropolitana,Casos nuevos sin sintomas,2021-01-31,198.0
O’Higgins,Casos nuevos sin sintomas,2021-01-31,73.0
Maule,Casos nuevos sin sintomas,2021-01-31,158.0
Ñuble,Casos nuevos sin sintomas,2021-01-31,18.0
Biobío,Casos nuevos sin sintomas,2021-01-31,124.0
Araucanía,Casos nuevos sin sintomas,2021-01-31,96.0
Los Ríos,Casos nuevos sin sintomas,2021-01-31,87.0
Los Lagos,Casos nuevos sin sintomas,2021-01-31,225.0
Aysén,Casos nuevos sin sintomas,2021-01-31,16.0
Magallanes,Casos nuevos sin sintomas,2021-01-31,22.0
Total,Casos nuevos sin sintomas,2021-01-31,1362.0
Arica y Parinacota,Casos nuevos sin notificar,2021-01-31,3.0
Tarapacá,Casos nuevos sin notificar,2021-01-31,3.0
Antofagasta,Casos nuevos sin notificar,2021-01-31,28.0
Atacama,Casos nuevos sin notificar,2021-01-31,0.0
Coquimbo,Casos nuevos sin notificar,2021-01-31,7.0
Valparaíso,Casos nuevos sin notificar,2021-01-31,22.0
Metropolitana,Casos nuevos sin notificar,2021-01-31,105.0
O’Higgins,Casos nuevos sin notificar,2021-01-31,4.0
Maule,Casos nuevos sin notificar,2021-01-31,14.0
Ñuble,Casos nuevos sin notificar,2021-01-31,0.0
Biobío,Casos nuevos sin notificar,2021-01-31,12.0
Araucanía,Casos nuevos sin notificar,2021-01-31,7.0
Los Ríos,Casos nuevos sin notificar,2021-01-31,1.0
Los Lagos,Casos nuevos sin notificar,2021-01-31,11.0
Aysén,Casos nuevos sin notificar,2021-01-31,0.0
Magallanes,Casos nuevos sin notificar,2021-01-31,2.0
Total,Casos nuevos sin notificar,2021-01-31,219.0
Arica y Parinacota,Fallecidos totales,2021-01-31,254.0
Tarapacá,Fallecidos totales,2021-01-31,354.0
Antofagasta,Fallecidos totales,2021-01-31,654.0
Atacama,Fallecidos totales,2021-01-31,128.0
Coquimbo,Fallecidos totales,2021-01-31,342.0
Valparaíso,Fallecidos totales,2021-01-31,1397.0
Metropolitana,Fallecidos totales,2021-01-31,11360.0
O’Higgins,Fallecidos totales,2021-01-31,660.0
Maule,Fallecidos totales,2021-01-31,704.0
Ñuble,Fallecidos totales,2021-01-31,265.0
Biobío,Fallecidos totales,2021-01-31,1065.0
Araucanía,Fallecidos totales,2021-01-31,405.0
Los Ríos,Fallecidos totales,2021-01-31,161.0
Los Lagos,Fallecidos totales,2021-01-31,409.0
Aysén,Fallecidos totales,2021-01-31,20.0
Magallanes,Fallecidos totales,2021-01-31,273.0
Total,Fallecidos totales,2021-01-31,18452.0
Arica y Parinacota,Casos confirmados recuperados,2021-01-31,12009.0
Tarapacá,Casos confirmados recuperados,2021-01-31,19804.0
Antofagasta,Casos confirmados recuperados,2021-01-31,28973.0
Atacama,Casos confirmados recuperados,2021-01-31,9644.0
Coquimbo,Casos confirmados recuperados,2021-01-31,15864.0
Valparaíso,Casos confirmados recuperados,2021-01-31,40305.0
Metropolitana,Casos confirmados recuperados,2021-01-31,326136.0
O’Higgins,Casos confirmados recuperados,2021-01-31,24313.0
Maule,Casos confirmados recuperados,2021-01-31,32689.0
Ñuble,Casos confirmados recuperados,2021-01-31,12761.0
Biobío,Casos confirmados recuperados,2021-01-31,57119.0
Araucanía,Casos confirmados recuperados,2021-01-31,29817.0
Los Ríos,Casos confirmados recuperados,2021-01-31,13234.0
Los Lagos,Casos confirmados recuperados,2021-01-31,37886.0
Aysén,Casos confirmados recuperados,2021-01-31,2293.0
Magallanes,Casos confirmados recuperados,2021-01-31,19083.0
Total,Casos confirmados recuperados,2021-01-31,681981.0
Arica y Parinacota,Casos activos confirmados,2021-01-31,696.0
Tarapacá,Casos activos confirmados,2021-01-31,1008.0
Antofagasta,Casos activos confirmados,2021-01-31,1831.0
Atacama,Casos activos confirmados,2021-01-31,413.0
Coquimbo,Casos activos confirmados,2021-01-31,742.0
Valparaíso,Casos activos confirmados,2021-01-31,1557.0
Metropolitana,Casos activos confirmados,2021-01-31,5400.0
O’Higgins,Casos activos confirmados,2021-01-31,1182.0
Maule,Casos activos confirmados,2021-01-31,2155.0
Ñuble,Casos activos confirmados,2021-01-31,802.0
Biobío,Casos activos confirmados,2021-01-31,2864.0
Araucanía,Casos activos confirmados,2021-01-31,1651.0
Los Ríos,Casos activos confirmados,2021-01-31,1342.0
Los Lagos,Casos activos confirmados,2021-01-31,3851.0
Aysén,Casos activos confirmados,2021-01-31,203.0
Magallanes,Casos activos confirmados,2021-01-31,593.0
Total,Casos activos confirmados,2021-01-31,26290.0
Arica y Parinacota,Casos activos probables,2021-01-31,11.0
Tarapacá,Casos activos probables,2021-01-31,307.0
Antofagasta,Casos activos probables,2021-01-31,145.0
Atacama,Casos activos probables,2021-01-31,55.0
Coquimbo,Casos activos probables,2021-01-31,135.0
Valparaíso,Casos activos probables,2021-01-31,617.0
Metropolitana,Casos activos probables,2021-01-31,1379.0
O’Higgins,Casos activos probables,2021-01-31,231.0
Maule,Casos activos probables,2021-01-31,47.0
Ñuble,Casos activos probables,2021-01-31,302.0
Biobío,Casos activos probables,2021-01-31,515.0
Araucanía,Casos activos probables,2021-01-31,167.0
Los Ríos,Casos activos probables,2021-01-31,154.0
Los Lagos,Casos activos probables,2021-01-31,645.0
Aysén,Casos activos probables,2021-01-31,61.0
Magallanes,Casos activos probables,2021-01-31,126.0
Total,Casos activos probables,2021-01-31,4897.0
Arica y Parinacota,Casos probables acumulados,2021-01-31,370.0
Tarapacá,Casos probables acumulados,2021-01-31,4194.0
Antofagasta,Casos probables acumulados,2021-01-31,1866.0
Atacama,Casos probables acumulados,2021-01-31,173.0
Coquimbo,Casos probables acumulados,2021-01-31,2581.0
Valparaíso,Casos probables acumulados,2021-01-31,17651.0
Metropolitana,Casos probables acumulados,2021-01-31,46983.0
O’Higgins,Casos probables acumulados,2021-01-31,5645.0
Maule,Casos probables acumulados,2021-01-31,1012.0
Ñuble,Casos probables acumulados,2021-01-31,4368.0
Biobío,Casos probables acumulados,2021-01-31,9784.0
Araucanía,Casos probables acumulados,2021-01-31,1429.0
Los Ríos,Casos probables acumulados,2021-01-31,786.0
Los Lagos,Casos probables acumulados,2021-01-31,4922.0
Aysén,Casos probables acumulados,2021-01-31,427.0
Magallanes,Casos probables acumulados,2021-01-31,1810.0
Total,Casos probables acumulados,2021-01-31,104001.0
Arica y Parinacota,Casos confirmados por antigeno,2021-01-31,
Tarapacá,Casos confirmados por antigeno,2021-01-31,
Antofagasta,Casos confirmados por antigeno,2021-01-31,
Atacama,Casos confirmados por antigeno,2021-01-31,
Coquimbo,Casos confirmados por antigeno,2021-01-31,
Valparaíso,Casos confirmados por antigeno,2021-01-31,
Metropolitana,Casos confirmados por antigeno,2021-01-31,
O’Higgins,Casos confirmados por antigeno,2021-01-31,
Maule,Casos confirmados por antigeno,2021-01-31,
Ñuble,Casos confirmados por antigeno,2021-01-31,
Biobío,Casos confirmados por antigeno,2021-01-31,
Araucanía,Casos confirmados por antigeno,2021-01-31,
Los Ríos,Casos confirmados por antigeno,2021-01-31,
Los Lagos,Casos confirmados por antigeno,2021-01-31,
Aysén,Casos confirmados por antigeno,2021-01-31,
Magallanes,Casos confirmados por antigeno,2021-01-31,
Total,Casos confirmados por antigeno,2021-01-31,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2021-01-31,
Tarapacá,Casos nuevos confirmados por antigeno,2021-01-31,
Antofagasta,Casos nuevos confirmados por antigeno,2021-01-31,
Atacama,Casos nuevos confirmados por antigeno,2021-01-31,
Coquimbo,Casos nuevos confirmados por antigeno,2021-01-31,
Valparaíso,Casos nuevos confirmados por antigeno,2021-01-31,
Metropolitana,Casos nuevos confirmados por antigeno,2021-01-31,
O’Higgins,Casos nuevos confirmados por antigeno,2021-01-31,
Maule,Casos nuevos confirmados por antigeno,2021-01-31,
Ñuble,Casos nuevos confirmados por antigeno,2021-01-31,
Biobío,Casos nuevos confirmados por antigeno,2021-01-31,
Araucanía,Casos nuevos confirmados por antigeno,2021-01-31,
Los Ríos,Casos nuevos confirmados por antigeno,2021-01-31,
Los Lagos,Casos nuevos confirmados por antigeno,2021-01-31,
Aysén,Casos nuevos confirmados por antigeno,2021-01-31,
Magallanes,Casos nuevos confirmados por antigeno,2021-01-31,
Total,Casos nuevos confirmados por antigeno,2021-01-31,
Arica y Parinacota,Casos con sospecha de reinfeccion,2021-01-31,
Tarapacá,Casos con sospecha de reinfeccion,2021-01-31,
Antofagasta,Casos con sospecha de reinfeccion,2021-01-31,
Atacama,Casos con sospecha de reinfeccion,2021-01-31,
Coquimbo,Casos con sospecha de reinfeccion,2021-01-31,
Valparaíso,Casos con sospecha de reinfeccion,2021-01-31,
Metropolitana,Casos con sospecha de reinfeccion,2021-01-31,
O’Higgins,Casos con sospecha de reinfeccion,2021-01-31,
Maule,Casos con sospecha de reinfeccion,2021-01-31,
Ñuble,Casos con sospecha de reinfeccion,2021-01-31,
Biobío,Casos con sospecha de reinfeccion,2021-01-31,
Araucanía,Casos con sospecha de reinfeccion,2021-01-31,
Los Ríos,Casos con sospecha de reinfeccion,2021-01-31,
Los Lagos,Casos con sospecha de reinfeccion,2021-01-31,
Aysén,Casos con sospecha de reinfeccion,2021-01-31,
Magallanes,Casos con sospecha de reinfeccion,2021-01-31,
Total,Casos con sospecha de reinfeccion,2021-01-31,
Arica y Parinacota,Casos acumulados,2021-02-01,13066.0
Tarapacá,Casos acumulados,2021-02-01,21253.0
Antofagasta,Casos acumulados,2021-02-01,31724.0
Atacama,Casos acumulados,2021-02-01,10306.0
Coquimbo,Casos acumulados,2021-02-01,17073.0
Valparaíso,Casos acumulados,2021-02-01,43531.0
Metropolitana,Casos acumulados,2021-02-01,343889.0
O’Higgins,Casos acumulados,2021-02-01,26324.0
Maule,Casos acumulados,2021-02-01,35924.0
Ñuble,Casos acumulados,2021-02-01,13947.0
Biobío,Casos acumulados,2021-02-01,61436.0
Araucanía,Casos acumulados,2021-02-01,32194.0
Los Ríos,Casos acumulados,2021-02-01,14886.0
Los Lagos,Casos acumulados,2021-02-01,42709.0
Aysén,Casos acumulados,2021-02-01,2529.0
Magallanes,Casos acumulados,2021-02-01,20045.0
Total,Casos acumulados,2021-02-01,730888.0
Arica y Parinacota,Casos nuevos totales,2021-02-01,99.0
Tarapacá,Casos nuevos totales,2021-02-01,84.0
Antofagasta,Casos nuevos totales,2021-02-01,239.0
Atacama,Casos nuevos totales,2021-02-01,123.0
Coquimbo,Casos nuevos totales,2021-02-01,122.0
Valparaíso,Casos nuevos totales,2021-02-01,243.0
Metropolitana,Casos nuevos totales,2021-02-01,697.0
O’Higgins,Casos nuevos totales,2021-02-01,178.0
Maule,Casos nuevos totales,2021-02-01,373.0
Ñuble,Casos nuevos totales,2021-02-01,126.0
Biobío,Casos nuevos totales,2021-02-01,358.0
Araucanía,Casos nuevos totales,2021-02-01,321.0
Los Ríos,Casos nuevos totales,2021-02-01,156.0
Los Lagos,Casos nuevos totales,2021-02-01,556.0
Aysén,Casos nuevos totales,2021-02-01,14.0
Magallanes,Casos nuevos totales,2021-02-01,89.0
Total,Casos nuevos totales,2021-02-01,3779.0
Arica y Parinacota,Casos nuevos con sintomas,2021-02-01,45.0
Tarapacá,Casos nuevos con sintomas,2021-02-01,40.0
Antofagasta,Casos nuevos con sintomas,2021-02-01,139.0
Atacama,Casos nuevos con sintomas,2021-02-01,70.0
Coquimbo,Casos nuevos con sintomas,2021-02-01,98.0
Valparaíso,Casos nuevos con sintomas,2021-02-01,145.0
Metropolitana,Casos nuevos con sintomas,2021-02-01,389.0
O’Higgins,Casos nuevos con sintomas,2021-02-01,108.0
Maule,Casos nuevos con sintomas,2021-02-01,205.0
Ñuble,Casos nuevos con sintomas,2021-02-01,85.0
Biobío,Casos nuevos con sintomas,2021-02-01,274.0
Araucanía,Casos nuevos con sintomas,2021-02-01,191.0
Los Ríos,Casos nuevos con sintomas,2021-02-01,81.0
Los Lagos,Casos nuevos con sintomas,2021-02-01,336.0
Aysén,Casos nuevos con sintomas,2021-02-01,6.0
Magallanes,Casos nuevos con sintomas,2021-02-01,66.0
Total,Casos nuevos con sintomas,2021-02-01,2278.0
Arica y Parinacota,Casos nuevos sin sintomas,2021-02-01,50.0
Tarapacá,Casos nuevos sin sintomas,2021-02-01,44.0
Antofagasta,Casos nuevos sin sintomas,2021-02-01,91.0
Atacama,Casos nuevos sin sintomas,2021-02-01,52.0
Coquimbo,Casos nuevos sin sintomas,2021-02-01,19.0
Valparaíso,Casos nuevos sin sintomas,2021-02-01,64.0
Metropolitana,Casos nuevos sin sintomas,2021-02-01,239.0
O’Higgins,Casos nuevos sin sintomas,2021-02-01,68.0
Maule,Casos nuevos sin sintomas,2021-02-01,156.0
Ñuble,Casos nuevos sin sintomas,2021-02-01,40.0
Biobío,Casos nuevos sin sintomas,2021-02-01,81.0
Araucanía,Casos nuevos sin sintomas,2021-02-01,116.0
Los Ríos,Casos nuevos sin sintomas,2021-02-01,74.0
Los Lagos,Casos nuevos sin sintomas,2021-02-01,212.0
Aysén,Casos nuevos sin sintomas,2021-02-01,8.0
Magallanes,Casos nuevos sin sintomas,2021-02-01,20.0
Total,Casos nuevos sin sintomas,2021-02-01,1334.0
Arica y Parinacota,Casos nuevos sin notificar,2021-02-01,4.0
Tarapacá,Casos nuevos sin notificar,2021-02-01,0.0
Antofagasta,Casos nuevos sin notificar,2021-02-01,9.0
Atacama,Casos nuevos sin notificar,2021-02-01,1.0
Coquimbo,Casos nuevos sin notificar,2021-02-01,5.0
Valparaíso,Casos nuevos sin notificar,2021-02-01,34.0
Metropolitana,Casos nuevos sin notificar,2021-02-01,69.0
O’Higgins,Casos nuevos sin notificar,2021-02-01,2.0
Maule,Casos nuevos sin notificar,2021-02-01,12.0
Ñuble,Casos nuevos sin notificar,2021-02-01,1.0
Biobío,Casos nuevos sin notificar,2021-02-01,3.0
Araucanía,Casos nuevos sin notificar,2021-02-01,14.0
Los Ríos,Casos nuevos sin notificar,2021-02-01,1.0
Los Lagos,Casos nuevos sin notificar,2021-02-01,8.0
Aysén,Casos nuevos sin notificar,2021-02-01,0.0
Magallanes,Casos nuevos sin notificar,2021-02-01,3.0
Total,Casos nuevos sin notificar,2021-02-01,167.0
Arica y Parinacota,Fallecidos totales,2021-02-01,256.0
Tarapacá,Fallecidos totales,2021-02-01,357.0
Antofagasta,Fallecidos totales,2021-02-01,659.0
Atacama,Fallecidos totales,2021-02-01,129.0
Coquimbo,Fallecidos totales,2021-02-01,344.0
Valparaíso,Fallecidos totales,2021-02-01,1405.0
Metropolitana,Fallecidos totales,2021-02-01,11374.0
O’Higgins,Fallecidos totales,2021-02-01,667.0
Maule,Fallecidos totales,2021-02-01,709.0
Ñuble,Fallecidos totales,2021-02-01,271.0
Biobío,Fallecidos totales,2021-02-01,1073.0
Araucanía,Fallecidos totales,2021-02-01,412.0
Los Ríos,Fallecidos totales,2021-02-01,162.0
Los Lagos,Fallecidos totales,2021-02-01,422.0
Aysén,Fallecidos totales,2021-02-01,20.0
Magallanes,Fallecidos totales,2021-02-01,276.0
Total,Fallecidos totales,2021-02-01,18537.0
Arica y Parinacota,Casos confirmados recuperados,2021-02-01,12092.0
Tarapacá,Casos confirmados recuperados,2021-02-01,19963.0
Antofagasta,Casos confirmados recuperados,2021-02-01,29285.0
Atacama,Casos confirmados recuperados,2021-02-01,9709.0
Coquimbo,Casos confirmados recuperados,2021-02-01,15969.0
Valparaíso,Casos confirmados recuperados,2021-02-01,40587.0
Metropolitana,Casos confirmados recuperados,2021-02-01,327039.0
O’Higgins,Casos confirmados recuperados,2021-02-01,24498.0
Maule,Casos confirmados recuperados,2021-02-01,33055.0
Ñuble,Casos confirmados recuperados,2021-02-01,12882.0
Biobío,Casos confirmados recuperados,2021-02-01,57605.0
Araucanía,Casos confirmados recuperados,2021-02-01,30120.0
Los Ríos,Casos confirmados recuperados,2021-02-01,13448.0
Los Lagos,Casos confirmados recuperados,2021-02-01,38603.0
Aysén,Casos confirmados recuperados,2021-02-01,2309.0
Magallanes,Casos confirmados recuperados,2021-02-01,19159.0
Total,Casos confirmados recuperados,2021-02-01,686374.0
Arica y Parinacota,Casos activos confirmados,2021-02-01,712.0
Tarapacá,Casos activos confirmados,2021-02-01,930.0
Antofagasta,Casos activos confirmados,2021-02-01,1752.0
Atacama,Casos activos confirmados,2021-02-01,471.0
Coquimbo,Casos activos confirmados,2021-02-01,758.0
Valparaíso,Casos activos confirmados,2021-02-01,1512.0
Metropolitana,Casos activos confirmados,2021-02-01,5168.0
O’Higgins,Casos activos confirmados,2021-02-01,1171.0
Maule,Casos activos confirmados,2021-02-01,2157.0
Ñuble,Casos activos confirmados,2021-02-01,802.0
Biobío,Casos activos confirmados,2021-02-01,2724.0
Araucanía,Casos activos confirmados,2021-02-01,1664.0
Los Ríos,Casos activos confirmados,2021-02-01,1284.0
Los Lagos,Casos activos confirmados,2021-02-01,3679.0
Aysén,Casos activos confirmados,2021-02-01,201.0
Magallanes,Casos activos confirmados,2021-02-01,603.0
Total,Casos activos confirmados,2021-02-01,25589.0
Arica y Parinacota,Casos activos probables,2021-02-01,11.0
Tarapacá,Casos activos probables,2021-02-01,282.0
Antofagasta,Casos activos probables,2021-02-01,133.0
Atacama,Casos activos probables,2021-02-01,48.0
Coquimbo,Casos activos probables,2021-02-01,122.0
Valparaíso,Casos activos probables,2021-02-01,521.0
Metropolitana,Casos activos probables,2021-02-01,1261.0
O’Higgins,Casos activos probables,2021-02-01,215.0
Maule,Casos activos probables,2021-02-01,35.0
Ñuble,Casos activos probables,2021-02-01,289.0
Biobío,Casos activos probables,2021-02-01,432.0
Araucanía,Casos activos probables,2021-02-01,154.0
Los Ríos,Casos activos probables,2021-02-01,130.0
Los Lagos,Casos activos probables,2021-02-01,603.0
Aysén,Casos activos probables,2021-02-01,53.0
Magallanes,Casos activos probables,2021-02-01,105.0
Total,Casos activos probables,2021-02-01,4394.0
Arica y Parinacota,Casos probables acumulados,2021-02-01,370.0
Tarapacá,Casos probables acumulados,2021-02-01,4212.0
Antofagasta,Casos probables acumulados,2021-02-01,1872.0
Atacama,Casos probables acumulados,2021-02-01,170.0
Coquimbo,Casos probables acumulados,2021-02-01,2584.0
Valparaíso,Casos probables acumulados,2021-02-01,17671.0
Metropolitana,Casos probables acumulados,2021-02-01,47036.0
O’Higgins,Casos probables acumulados,2021-02-01,5657.0
Maule,Casos probables acumulados,2021-02-01,1005.0
Ñuble,Casos probables acumulados,2021-02-01,4391.0
Biobío,Casos probables acumulados,2021-02-01,9764.0
Araucanía,Casos probables acumulados,2021-02-01,1434.0
Los Ríos,Casos probables acumulados,2021-02-01,774.0
Los Lagos,Casos probables acumulados,2021-02-01,4993.0
Aysén,Casos probables acumulados,2021-02-01,432.0
Magallanes,Casos probables acumulados,2021-02-01,1798.0
Total,Casos probables acumulados,2021-02-01,104163.0
Arica y Parinacota,Casos confirmados por antigeno,2021-02-01,
Tarapacá,Casos confirmados por antigeno,2021-02-01,
Antofagasta,Casos confirmados por antigeno,2021-02-01,
Atacama,Casos confirmados por antigeno,2021-02-01,
Coquimbo,Casos confirmados por antigeno,2021-02-01,
Valparaíso,Casos confirmados por antigeno,2021-02-01,
Metropolitana,Casos confirmados por antigeno,2021-02-01,
O’Higgins,Casos confirmados por antigeno,2021-02-01,
Maule,Casos confirmados por antigeno,2021-02-01,
Ñuble,Casos confirmados por antigeno,2021-02-01,
Biobío,Casos confirmados por antigeno,2021-02-01,
Araucanía,Casos confirmados por antigeno,2021-02-01,
Los Ríos,Casos confirmados por antigeno,2021-02-01,
Los Lagos,Casos confirmados por antigeno,2021-02-01,
Aysén,Casos confirmados por antigeno,2021-02-01,
Magallanes,Casos confirmados por antigeno,2021-02-01,
Total,Casos confirmados por antigeno,2021-02-01,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2021-02-01,
Tarapacá,Casos nuevos confirmados por antigeno,2021-02-01,
Antofagasta,Casos nuevos confirmados por antigeno,2021-02-01,
Atacama,Casos nuevos confirmados por antigeno,2021-02-01,
Coquimbo,Casos nuevos confirmados por antigeno,2021-02-01,
Valparaíso,Casos nuevos confirmados por antigeno,2021-02-01,
Metropolitana,Casos nuevos confirmados por antigeno,2021-02-01,
O’Higgins,Casos nuevos confirmados por antigeno,2021-02-01,
Maule,Casos nuevos confirmados por antigeno,2021-02-01,
Ñuble,Casos nuevos confirmados por antigeno,2021-02-01,
Biobío,Casos nuevos confirmados por antigeno,2021-02-01,
Araucanía,Casos nuevos confirmados por antigeno,2021-02-01,
Los Ríos,Casos nuevos confirmados por antigeno,2021-02-01,
Los Lagos,Casos nuevos confirmados por antigeno,2021-02-01,
Aysén,Casos nuevos confirmados por antigeno,2021-02-01,
Magallanes,Casos nuevos confirmados por antigeno,2021-02-01,
Total,Casos nuevos confirmados por antigeno,2021-02-01,
Arica y Parinacota,Casos con sospecha de reinfeccion,2021-02-01,
