Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-10-21,27728,42110,62336,27648,49376,125080,704587,69514,103053,36418,152530,98747,49684,89476,8416,29268,1676019,19,39,75,27,43,122,1069,57,138,27,94,46,46,34,3,3,1842,11,25,29,12,30,78,684,45,105,19,65,32,32,26,3,2,1198,7,8,42,11,12,29,211,12,32,8,17,11,14,8,0,1,423,1,6,4,4,1,15,174,0,1,0,12,3,0,0,0,0,221,536,810,1252,357,1033,3482,19281,1560,1788,647,2695,1515,696,1410,79,499,37640,26952,41052,60571,27165,48056,120685,678366,67553,100599,35559,149140,96898,48767,87784,8309,28696,1626200,176,200,398,105,195,640,5003,280,520,150,451,148,143,154,17,11,8591,34,92,53,20,78,238,1248,86,73,64,165,30,50,110,19,2,2362,3382,10049,6557,1635,8631,48705,154030,14409,10267,9840,34518,11280,5845,15762,1677,3247,339835,1208,778,918,942,581,2784,38246,2046,8372,819,3167,5687,2264,1135,394,307,69648,5,5,8,1,5,12,178,17,27,4,13,6,5,8,0,0,294,35,52,44,39,31,76,934,54,66,51,119,90,41,82,17,165,1896
2021-10-22,27754,42156,62417,27664,49444,125247,705755,69568,103185,36451,152619,98780,49698,89542,8422,29273,1678023,31,45,83,16,71,161,1228,55,136,34,90,41,16,67,6,6,2086,16,31,48,13,49,108,817,37,81,24,61,24,12,54,5,3,1383,15,7,28,3,20,29,264,17,55,10,15,11,4,13,1,1,493,0,7,7,0,2,24,147,1,0,0,14,6,0,0,0,2,210,536,810,1253,357,1033,3484,19286,1560,1788,647,2698,1515,696,1410,79,499,37651,26967,41075,60614,27178,48082,120774,679103,67591,100653,35581,149209,96925,48776,87823,8316,28696,1627411,186,222,433,108,235,713,5418,295,596,159,467,153,144,180,16,16,9341,33,92,51,23,79,257,1372,98,87,64,172,26,49,101,17,5,2526,3377,10058,6557,1641,8639,48758,154312,14426,10285,9847,34546,11279,5847,15765,1678,3250,340266,1205,782,928,946,586,2800,38373,2057,8400,824,3178,5680,2265,1140,396,308,69868,1,5,11,4,7,16,181,11,31,6,13,1,3,7,2,1,300,35,52,44,39,31,76,935,54,66,51,119,90,41,82,17,165,1897
2021-10-23,27771,42205,62479,27697,49520,125408,706899,69654,103291,36489,152731,98818,49721,89586,8425,29275,1680017,17,51,64,36,77,166,1176,88,106,42,113,43,24,48,3,2,2056,8,33,37,27,50,118,700,65,80,31,68,30,18,35,3,0,1303,9,14,26,6,25,32,276,22,26,11,30,5,4,12,0,0,498,0,4,1,3,2,16,200,1,0,0,15,8,2,1,0,2,255,536,810,1253,358,1033,3485,19291,1562,1789,647,2698,1515,697,1410,79,499,37662,27006,41125,60678,27198,48127,120911,680116,67632,100754,35617,149286,96959,48799,87854,8320,28695,1629125,163,221,428,121,265,733,5527,335,599,160,496,156,143,190,14,19,9570,36,95,52,24,75,250,1440,88,84,75,195,23,42,90,13,5,2587,3384,10074,6568,1644,8650,48779,154536,14432,10275,9868,34587,11120,5853,15773,1680,3250,340474,1206,786,935,947,589,2813,38513,2067,8425,822,3194,5684,2267,1140,396,308,70092,1,6,9,4,4,14,183,11,25,2,16,6,2,3,0,0,286,35,52,44,39,31,76,938,54,66,51,119,90,41,82,17,165,1900
2021-10-24,27789,42234,62524,27702,49594,125590,707950,69716,103396,36524,152800,98846,49767,89627,8437,29284,1681828,18,34,49,8,76,182,1086,64,115,35,77,31,43,42,13,9,1882,13,21,26,7,59,139,707,46,75,24,57,24,22,30,9,7,1266,4,12,22,0,16,21,197,18,40,11,18,7,19,11,4,2,402,1,1,1,1,1,22,182,0,0,0,2,0,2,1,0,0,214,536,810,1253,358,1033,3486,19296,1562,1790,647,2698,1515,697,1410,79,499,37669,27022,41170,60765,27213,48147,121033,681005,67675,100829,35638,149353,96976,48820,87898,8324,28697,1630613,164,204,386,111,317,789,5673,352,626,172,494,164,166,183,22,26,9849,39,98,50,22,78,266,1508,106,86,63,199,34,38,90,12,5,2694,3387,10091,6569,1645,8656,48829,154740,14456,10285,9868,34609,11133,5854,15781,1681,3251,340836,1205,786,938,948,593,2832,38642,2080,8438,823,3204,5687,2273,1139,400,309,70297,0,5,6,4,4,20,175,13,22,1,10,6,5,1,4,1,277,35,52,44,39,31,76,942,55,66,51,119,90,41,82,17,166,1906
2021-10-25,27809,42264,62611,27732,49649,125741,708844,69782,103515,36554,152862,98866,49779,89668,8440,29287,1683451,21,31,87,32,55,152,929,68,124,30,65,20,12,44,4,3,1677,7,18,46,26,35,100,576,42,86,21,50,14,9,26,3,3,1062,14,11,35,6,15,24,209,25,38,9,10,5,3,17,1,0,422,0,2,6,0,5,28,144,1,0,0,5,1,0,1,0,0,193,536,810,1254,358,1033,3487,19302,1563,1795,647,2699,1515,697,1411,79,499,37685,27056,41197,60823,27237,48176,121147,681918,67717,100910,35662,149408,96993,48842,87921,8323,28699,1632077,150,206,414,117,343,825,5644,374,658,178,496,165,153,198,26,26,9973,34,88,52,21,74,232,1423,94,71,63,186,27,38,80,10,5,2498,3387,10099,6574,1645,8663,48823,154827,14450,10278,9877,34628,11129,5857,15785,1680,3252,340955,1205,788,952,950,596,2844,38727,2087,8448,825,3210,5686,2276,1142,400,310,70446,0,3,14,4,3,12,127,8,15,2,6,0,3,6,0,1,204,35,52,44,39,31,76,944,55,66,51,119,90,41,82,17,166,1908
2021-10-26,27824,42302,62654,27742,49715,125828,709472,69836,103579,36571,152923,98884,49789,89705,8449,29287,1684608,15,45,49,10,67,88,650,56,61,18,62,21,11,39,9,0,1201,8,28,27,10,43,75,434,42,45,14,49,15,11,28,6,0,835,6,14,18,0,20,8,116,13,16,4,12,5,0,10,3,0,245,1,3,4,0,4,5,100,1,0,0,1,1,0,1,0,0,121,536,810,1254,358,1033,3487,19308,1563,1795,647,2699,1515,697,1411,79,499,37691,27077,41228,60869,27248,48228,121274,682761,67771,101007,35686,149465,97016,48862,87950,8325,28703,1633518,144,213,411,116,357,785,5414,374,625,171,500,160,143,206,33,22,9674,38,89,52,20,64,211,1322,93,68,73,195,29,35,70,9,5,2373,3394,10112,6580,1649,8664,48841,154911,14459,10281,9901,34655,11132,5860,15782,1681,3252,341155,1209,785,954,956,602,2851,38833,2099,8473,824,3222,5689,2279,1141,400,310,70627,4,4,7,7,7,8,129,13,22,0,12,6,4,1,0,0,224,35,52,44,39,31,76,946,55,66,51,119,90,41,82,17,166,1910
2021-10-27,27845,42342,62712,27766,49765,125943,710522,69908,103659,36596,153002,98922,49813,89728,8454,29293,1686318,24,45,62,26,51,113,1077,74,82,25,78,39,24,22,5,6,1753,18,37,44,20,40,86,745,65,76,20,61,29,19,20,3,5,1288,6,6,16,3,9,13,197,9,6,4,9,7,5,1,2,0,293,0,2,2,3,2,14,135,0,0,1,8,3,0,1,0,1,172,536,810,1254,358,1033,3487,19314,1563,1795,647,2699,1515,697,1411,79,499,37697,27096,41249,60917,27258,48258,121367,683540,67829,101095,35709,149539,97054,48888,87977,8328,28708,1634860,146,232,421,130,377,807,5668,388,617,173,505,160,141,202,35,23,10025,30,87,51,17,86,242,1412,78,69,82,222,41,34,89,15,7,2562,3392,10113,6585,1652,8687,48906,155204,14461,10283,9920,34707,11144,5870,15812,1689,3254,341680,1209,791,960,958,609,2871,39053,2110,8502,828,3247,5700,2284,1145,402,311,70980,2,10,10,4,9,22,246,12,29,4,23,13,5,5,2,1,397,35,52,44,39,32,76,947,55,66,51,119,90,41,82,17,166,1912
2021-10-28,27858,42379,62806,27794,49840,126129,711821,69949,103773,36620,153102,98946,49847,89774,8468,29300,1688454,15,46,93,27,76,188,1346,42,114,24,105,27,35,46,14,7,2205,9,33,38,14,51,127,871,37,73,22,73,17,24,33,10,5,1437,6,12,53,9,23,32,237,5,41,2,21,7,10,12,4,2,476,0,1,2,4,2,29,238,0,0,0,11,3,1,1,0,0,292,536,810,1254,359,1034,3489,19329,1564,1795,647,2700,1515,697,1412,79,499,37719,27107,41277,60967,27270,48303,121463,684313,67872,101175,35727,149613,97081,48908,87989,8332,28706,1636151,147,240,465,144,403,891,6165,382,648,177,526,155,154,229,45,29,10800,36,98,51,13,100,274,1509,96,90,88,239,46,34,105,19,6,2804,3400,10130,6594,1649,8717,48963,155477,14482,10306,9936,34743,11154,5876,15838,1694,3253,342213,1210,789,970,961,619,2895,39246,2122,8531,830,3259,5703,2289,1149,403,311,71287,2,4,10,2,10,24,247,12,29,2,17,7,6,4,1,0,377,35,52,44,39,32,76,950,55,66,51,119,90,41,82,17,166,1915
2021-10-29,27880,42447,62873,27819,49912,126318,713135,70029,103875,36650,153219,99014,49878,89858,8480,29302,1690735,22,74,71,28,76,185,1369,81,106,33,115,76,41,84,14,4,2379,11,53,38,19,62,139,952,50,66,24,77,50,31,59,9,3,1643,11,19,31,8,12,23,241,30,39,8,29,22,10,25,5,1,514,0,2,2,1,2,23,176,1,1,1,9,4,0,0,0,0,222,536,810,1255,359,1034,3489,19336,1565,1795,647,2701,1515,697,1412,79,499,37729,27136,41326,61044,27279,48382,121618,685381,67945,101306,35760,149699,97115,48940,88049,8337,28714,1638077,140,259,454,160,396,923,6386,388,618,173,552,185,153,251,52,23,11113,40,87,51,16,98,289,1557,91,95,80,224,22,41,101,19,7,2818,3406,10131,6609,1653,8727,49012,155748,14490,10322,9940,34774,11140,5891,15847,1697,3254,342642,1211,789,976,959,625,2911,39438,2133,8555,827,3270,5708,2282,1158,404,312,71558,1,6,10,4,7,18,250,12,26,0,10,10,1,11,2,2,370,36,52,44,39,32,76,955,55,66,51,120,90,41,82,17,166,1922
2021-10-30,27903,42467,62980,27862,49990,126501,714294,70121,103980,36681,153373,99047,49898,89923,8496,29315,1692877,25,24,111,42,81,189,1209,93,109,32,159,36,20,71,14,15,2230,15,17,44,22,56,133,773,63,79,22,109,17,16,43,9,9,1427,7,7,58,13,22,30,250,29,28,8,22,8,2,26,5,6,521,3,0,9,7,3,26,186,1,2,2,28,11,2,2,0,0,282,537,810,1255,359,1035,3489,19343,1567,1797,647,2701,1516,697,1412,79,499,37743,27153,41367,61103,27306,48462,121778,686455,68008,101403,35800,149780,97140,48958,88078,8343,28715,1639895,145,237,502,176,393,943,6453,412,617,164,622,190,155,284,62,33,11388,41,85,54,14,129,279,1576,87,98,81,232,26,43,96,27,10,2878,3407,10143,6619,1656,8771,49050,155981,14504,10332,9955,34805,11154,5896,15853,1706,3258,343091,1213,791,983,966,632,2938,39568,2145,8567,827,3284,5711,2290,1161,404,313,71793,2,3,11,7,9,30,195,13,17,0,17,4,8,6,0,2,324,37,52,44,39,32,76,957,56,66,51,120,90,41,82,17,166,1926
2021-10-31,27918,42524,63025,27873,50062,126696,715520,70208,104079,36703,153545,99094,49947,89967,8512,29329,1695048,16,62,49,15,72,192,1275,90,108,22,175,49,49,45,17,14,2250,5,41,25,9,50,110,800,61,74,16,128,31,31,20,9,11,1421,11,19,21,6,20,39,253,29,34,5,34,15,15,25,8,3,537,0,2,3,0,2,43,222,0,0,1,13,3,3,0,0,0,292,538,811,1256,359,1035,3491,19347,1568,1797,648,2703,1516,698,1412,79,499,37757,27174,41409,61174,27324,48535,121946,687562,68062,101498,35834,149874,97169,48986,88123,8351,28719,1641786,137,251,475,169,392,962,6556,442,620,149,697,205,172,280,70,43,11620,48,93,53,19,145,280,1650,84,97,77,226,32,36,110,34,8,2992,3415,10152,6623,1662,8797,49098,156215,14506,10339,9971,34822,11102,5896,15869,1713,3257,343438,1212,792,983,965,640,2956,39707,2157,8580,830,3302,5716,2295,1161,403,314,72013,0,6,2,1,8,19,191,14,20,3,22,7,5,1,0,1,300,37,52,45,39,32,76,960,56,66,51,120,90,41,82,17,166,1930
2021-11-01,27939,42557,63088,27902,50142,126846,716440,70266,104172,36735,153646,99142,49967,90032,8531,29335,1696786,21,37,65,29,81,148,964,57,94,33,106,50,23,74,19,5,1806,15,21,30,14,46,99,630,30,50,24,82,27,18,48,11,4,1149,6,12,31,10,28,25,166,27,43,8,9,9,3,26,8,1,412,0,4,4,5,7,24,168,0,1,1,15,14,2,0,0,0,245,538,811,1257,359,1037,3492,19359,1568,1797,648,2704,1517,699,1413,79,499,37777,27193,41448,61224,27343,48584,122080,688596,68129,101612,35857,149938,97191,49014,88153,8359,28719,1643486,139,243,485,178,420,974,6417,432,599,158,731,226,163,311,81,45,11602,50,97,53,18,124,262,1530,72,88,75,212,34,34,102,28,7,2786,3421,10159,6626,1662,8786,49107,156309,14510,10341,9974,34839,11118,5897,15866,1707,3257,343580,1216,795,988,966,643,2962,39793,2162,8590,831,3311,5725,2297,1152,403,314,72148,4,6,7,1,4,8,128,5,11,1,13,11,4,0,0,0,203,37,52,45,39,32,76,962,56,66,51,120,91,41,82,17,166,1933
2021-11-02,27944,42595,63127,27916,50197,126945,717132,70340,104254,36775,153747,99181,49988,90056,8546,29338,1698127,7,43,39,15,52,108,717,74,83,42,100,45,21,26,15,3,1390,3,27,20,14,31,84,459,51,70,36,69,31,12,16,6,3,932,4,14,18,0,17,11,129,23,13,6,14,11,5,9,9,0,283,0,2,1,1,4,13,129,0,0,0,17,3,4,1,0,0,175,538,811,1257,359,1037,3492,19364,1568,1797,648,2704,1517,699,1413,79,499,37782,27210,41499,61302,27366,48644,122226,689562,68208,101710,35883,150019,97222,49041,88213,8368,28726,1645245,127,230,446,169,415,927,6128,427,583,172,751,234,157,275,87,41,11169,54,84,53,17,114,217,1444,68,75,72,207,41,28,91,24,4,2593,3428,10156,6640,1662,8790,49098,156409,14515,10335,9969,34858,11126,5896,15866,1709,3256,343714,1216,790,990,973,651,2964,39894,2170,8605,833,3317,5727,2299,1155,406,315,72305,1,0,2,7,8,5,133,8,15,4,6,8,3,3,3,1,207,37,52,45,39,32,77,963,56,67,51,120,91,41,82,17,166,1936
2021-11-03,27958,42612,63174,27942,50234,127056,717830,70396,104305,36791,153840,99220,50012,90097,8573,29341,1699427,14,23,47,26,37,109,744,56,51,17,94,43,23,45,28,3,1360,5,20,23,18,28,89,548,44,42,16,73,33,17,35,6,3,1000,9,3,18,6,9,10,118,12,9,1,12,5,6,8,22,0,248,0,0,6,2,0,10,78,0,0,0,9,5,0,2,0,0,112,538,811,1257,359,1037,3492,19372,1568,1797,648,2704,1517,699,1413,79,499,37790,27232,41525,61356,27391,48715,122368,690507,68257,101799,35909,150120,97248,49055,88252,8379,28729,1646888,119,221,439,170,381,895,5857,434,545,162,743,247,167,277,103,41,10801,49,86,52,16,104,190,1372,63,76,71,196,35,29,74,17,4,2434,3426,10169,6644,1662,8798,49107,156532,14520,10343,9978,34883,11067,5900,15865,1707,3256,343858,1217,788,996,982,657,2986,40044,2180,8621,837,3326,5736,2305,1157,405,316,72553,1,3,6,9,6,21,196,10,16,4,10,14,6,4,0,1,307,37,52,45,39,32,77,963,56,67,51,120,91,41,82,17,166,1936
2021-11-04,27992,42647,63234,27973,50292,127216,718906,70456,104387,36809,153982,99250,50036,90152,8585,29353,1701316,33,37,57,34,61,157,1134,60,82,19,146,28,25,54,13,13,1953,18,32,34,29,52,127,859,48,72,14,121,18,23,42,9,9,1507,13,4,20,4,8,16,123,10,10,5,15,5,2,8,4,3,250,2,1,3,1,1,14,152,2,0,0,10,5,0,4,0,1,196,538,811,1257,359,1037,3492,19376,1568,1798,648,2704,1517,698,1413,79,499,37794,27246,41554,61412,27417,48764,122478,691426,68320,101870,35935,150187,97266,49083,88295,8387,28736,1648422,139,227,443,175,390,945,5999,431,556,154,818,259,163,289,107,46,11141,36,84,61,17,127,218,1501,78,58,85,226,58,39,112,21,5,2726,3418,10179,6658,1666,8839,49185,156853,14543,10321,10001,34932,11089,5913,15915,1712,3257,344482,1223,798,1008,992,672,3027,40245,2194,8646,837,3369,5740,2315,1164,406,319,72955,6,13,12,13,16,42,256,14,24,0,44,4,11,9,1,4,469,37,52,45,39,32,77,967,56,67,51,120,91,41,82,17,166,1940
2021-11-05,28010,42677,63305,28008,50388,127464,720241,70530,104580,36845,154147,99298,50091,90244,8596,29356,1703826,19,32,79,41,100,252,1387,75,195,36,171,46,58,94,11,5,2601,14,24,47,18,78,172,956,53,133,25,107,28,36,60,5,4,1760,5,6,29,20,16,52,235,21,62,10,45,10,21,31,6,1,570,0,2,3,3,6,28,196,1,0,1,19,8,1,3,0,0,271,538,811,1257,359,1038,3494,19386,1572,1799,649,2704,1517,698,1414,79,499,37814,27271,41602,61501,27444,48838,122691,692741,68382,101986,35964,150315,97312,49115,88341,8405,28742,1650696,131,209,420,181,408,971,5994,433,628,157,847,256,183,331,100,42,11291,31,91,62,18,141,252,1578,82,55,74,250,86,37,144,24,12,2937,3423,10204,6666,1670,8878,49246,157195,14559,10323,10009,34978,11121,5918,15960,1719,3266,345136,1225,808,1007,991,682,3056,40462,2210,8672,839,3399,5756,2316,1175,407,319,73324,3,11,7,5,13,33,273,16,29,2,34,17,4,10,1,1,459,37,52,45,39,32,77,968,56,68,51,120,91,41,82,17,166,1942
2021-11-06,28035,42737,63399,28051,50493,127758,721669,70613,104689,36875,154395,99381,50138,90343,8626,29374,1706622,26,70,96,46,104,294,1479,84,112,30,252,98,48,102,31,23,2895,11,53,48,26,75,206,940,63,79,22,161,69,30,57,15,20,1875,15,10,45,14,28,46,294,20,33,8,68,20,18,39,16,3,677,0,7,3,6,1,42,245,1,0,0,23,9,0,6,0,0,343,539,811,1257,360,1039,3495,19402,1575,1799,650,2705,1517,698,1416,79,499,37841,27287,41644,61580,27459,48911,122857,693983,68468,102087,35997,150450,97346,49132,88404,8419,28747,1652817,138,227,435,208,436,1097,6145,424,633,151,955,305,209,364,116,53,11896,32,100,66,20,161,282,1660,101,55,64,256,84,49,154,32,11,3127,3422,10219,6679,1675,8920,49306,157492,14580,10324,10009,35019,11126,5930,15977,1729,3265,345673,1225,809,1015,992,692,3091,40664,2221,8708,843,3433,5752,2320,1183,410,318,73676,2,8,11,4,10,39,253,12,37,4,37,13,4,9,3,4,450,37,52,45,39,32,77,967,56,68,51,120,91,41,82,17,166,1941
2021-11-07,28052,42773,63463,28097,50606,128032,722845,70702,104816,36920,154645,99479,50207,90444,8674,29388,1709189,18,40,68,50,115,282,1223,88,140,47,259,106,71,111,50,14,2682,13,24,34,24,81,188,830,70,105,44,160,66,46,78,23,11,1797,5,9,30,19,31,58,244,18,34,3,73,28,23,28,27,2,632,0,7,4,7,3,36,149,0,1,0,26,12,2,5,0,1,253,539,811,1258,360,1039,3500,19412,1577,1800,650,2706,1517,698,1417,79,499,37862,27307,41680,61641,27482,48972,123015,695020,68557,102165,36018,150606,97399,49167,88460,8435,28750,1654720,135,227,436,230,487,1208,6267,420,677,175,1046,349,242,408,148,61,12516,39,119,78,21,154,306,1722,112,78,62,265,67,46,156,32,15,3272,3420,10251,6696,1678,8931,49371,157782,14596,10351,10013,35062,11115,5932,15993,1738,3268,346198,1226,810,1020,990,699,3110,40813,2232,8734,846,3473,5753,2328,1182,411,319,73946,2,5,7,3,8,29,202,12,39,4,44,9,12,5,3,2,386,37,52,46,39,32,77,972,56,68,51,120,91,41,82,17,166,1947
2021-11-08,28084,42820,63559,28125,50713,128276,723898,70752,104936,36951,154845,99546,50232,90516,8738,29405,1711442,31,55,98,26,109,243,1129,52,131,31,210,73,23,73,65,18,2367,17,35,42,19,78,166,780,31,94,23,150,43,17,32,31,12,1570,14,19,52,7,27,38,211,21,37,8,44,17,6,35,34,5,575,0,1,4,0,4,39,138,0,0,0,16,13,0,6,0,1,222,540,811,1258,360,1039,3501,19424,1579,1800,650,2706,1517,698,1418,79,499,37879,27334,41725,61707,27504,49038,123199,696077,68652,102241,36044,150760,97458,49193,88529,8448,28765,1656720,138,229,465,236,526,1263,6237,373,719,178,1088,354,240,409,199,63,12717,46,110,69,19,138,273,1663,97,95,60,278,63,38,151,31,11,3142,3430,10256,6700,1680,8934,49370,157885,14592,10369,10020,35085,11117,5927,16004,1739,3266,346375,1231,803,1026,997,700,3122,40892,2236,8752,848,3500,5760,2339,1184,410,320,74120,5,1,8,7,3,15,153,5,30,2,35,11,9,2,0,2,288,37,52,46,39,32,77,980,56,68,51,121,92,41,82,17,167,1958
2021-11-09,28104,42866,63614,28170,50777,128443,724575,70826,105059,36986,155012,99617,50267,90637,8777,29412,1713188,24,50,58,47,66,164,696,76,124,38,167,81,39,123,40,7,1800,14,32,27,30,45,111,495,63,101,29,115,56,25,78,24,6,1251,9,17,27,17,19,17,117,13,23,9,45,17,11,37,16,1,395,1,1,4,0,2,36,84,0,0,0,7,8,3,8,0,0,154,540,811,1258,360,1039,3501,19428,1579,1800,650,2706,1517,698,1418,79,499,37883,27352,41760,61775,27539,49115,123366,697011,68715,102341,36060,150889,97513,49233,88600,8490,28774,1658579,140,240,452,246,513,1263,5964,384,742,197,1126,370,235,459,196,61,12588,58,99,70,22,135,267,1610,87,101,62,275,64,31,140,26,8,3055,3444,10251,6704,1683,8947,49401,158034,14590,10376,10029,35117,11130,5923,16007,1735,3263,346635,1228,802,1028,1004,701,3138,41037,2247,8773,849,3515,5767,2344,1187,409,320,74349,1,2,4,9,2,18,159,13,22,4,16,16,9,5,0,1,281,37,52,46,39,32,77,982,56,68,51,121,92,41,82,17,167,1960
2021-11-10,28146,42907,63681,28196,50853,128699,725622,70850,105156,37027,155228,99712,50299,90697,8816,29417,1715352,43,45,71,30,76,254,1077,28,95,46,223,98,31,66,39,7,2229,33,33,37,24,61,194,840,27,80,36,155,79,29,48,27,7,1710,10,8,26,4,9,33,151,1,15,10,37,8,2,16,12,0,342,0,4,8,2,6,27,86,0,0,0,31,11,0,2,0,0,177,540,811,1258,360,1039,3501,19440,1579,1800,650,2706,1517,698,1418,79,499,37895,27368,41778,61832,27571,49178,123512,697770,68758,102423,36090,150995,97555,49259,88640,8496,28778,1660049,166,263,462,240,526,1373,6231,365,757,208,1236,423,241,479,229,62,13261,62,136,75,31,166,313,1801,91,114,60,349,83,46,186,30,16,3559,3458,10297,6715,1694,8990,49489,158437,14601,10393,10044,35222,11156,5941,16063,1741,3270,347512,1231,802,1033,1007,713,3177,41256,2264,8805,849,3548,5788,2354,1196,419,322,74764,4,3,6,7,12,40,266,17,32,4,35,25,12,9,9,2,483,37,52,46,39,32,78,983,56,69,51,121,92,41,82,17,167,1963
2021-11-11,28175,42970,63787,28256,50951,128955,726838,70951,105277,37074,155525,99778,50373,90830,8865,29434,1718085,30,67,107,63,97,264,1266,102,124,49,304,75,76,137,53,19,2833,11,45,39,31,67,193,850,76,86,32,211,59,44,56,37,11,1848,18,18,57,26,24,36,251,26,36,17,71,12,26,67,16,6,707,1,4,11,6,6,35,165,0,2,0,22,4,6,14,0,2,278,541,811,1259,360,1043,3503,19446,1581,1802,650,2708,1518,698,1419,79,499,37917,27376,41830,61899,27591,49247,123668,698585,68806,102506,36110,151100,97602,49290,88715,8517,28791,1661679,184,274,499,279,547,1468,6610,413,789,235,1417,437,282,535,257,65,14291,69,155,89,34,185,368,1941,100,132,69,371,91,57,217,37,14,3929,3459,10320,6732,1701,9025,49595,158785,14614,10413,10061,35263,11172,5956,16103,1753,3270,348223,1230,807,1038,1009,723,3200,41407,2280,8842,852,3587,5795,2362,1199,424,324,75079,1,8,7,4,10,27,217,17,37,3,44,16,9,3,8,4,415,37,52,46,39,32,79,984,56,69,51,121,92,41,82,17,167,1965
2021-11-12,28204,43062,63928,28315,51049,129239,728072,71049,105431,37121,155815,99875,50477,90967,8917,29458,1721025,31,67,102,61,95,278,1286,101,157,48,293,108,106,136,54,27,2950,17,50,56,40,69,186,829,64,101,29,184,79,60,79,33,20,1896,14,17,41,16,23,44,267,32,55,18,71,23,31,47,20,5,724,0,0,5,5,3,48,190,5,1,1,38,6,15,10,1,2,330,541,811,1259,362,1044,3504,19455,1585,1802,650,2709,1518,698,1420,79,499,37936,27397,41897,61998,27616,49324,123883,699744,68855,102632,36144,151271,97661,49353,88779,8541,28799,1663940,192,298,537,311,566,1530,6663,455,816,248,1535,470,323,604,285,80,14913,66,164,97,27,193,383,1921,111,134,101,397,85,64,239,35,10,4027,3461,10345,6747,1698,9062,49650,159054,14636,10422,10092,35330,11177,5959,16135,1755,3270,348794,1233,813,1047,1011,734,3228,41557,2292,8873,854,3610,5799,2370,1210,428,322,75381,3,7,11,5,11,29,200,14,34,3,26,14,12,12,6,1,388,37,52,46,39,32,79,984,56,69,51,121,92,41,82,18,168,1967
