Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2022-03-22,54290,78451,119423,63353,120320,291157,1302508,143156,228483,95490,337077,207921,102958,188271,23965,49674,3406540,40,34,107,81,251,475,1334,303,470,230,797,344,167,297,57,58,5045,25,19,62,52,202,350,894,257,393,182,569,188,96,207,31,40,3567,12,7,38,19,26,35,112,24,53,15,72,19,8,23,23,1,487,3,8,7,10,23,90,328,22,24,33,156,137,63,67,3,17,991,802,1074,1729,561,1610,5421,27757,2433,2749,1044,4087,2457,1161,2228,169,692,55976,53194,77122,116825,61975,116982,282236,1263385,138536,221589,92529,326323,202800,100461,183503,23343,48424,3309269,271,253,877,852,1777,3986,13377,2396,4214,1923,6656,2761,1326,2477,437,506,44089,1,0,1,0,1,2,11,1,4,2,3,1,0,1,0,0,28,3443,10393,6820,1744,9391,50202,161554,14804,10647,10177,35959,11316,6034,16329,1786,3296,353895,11006,9393,9291,14779,17501,54032,180586,29207,56934,22278,52105,32955,19699,22606,6893,4666,543931,21,10,38,53,76,243,515,140,216,97,207,94,75,44,42,17,1888,474,310,516,235,400,868,8603,455,638,363,1155,894,479,777,633,900,17700
2022-03-23,54367,78523,119612,63593,120689,292003,1305707,143629,229286,95791,338505,208421,103251,188734,24046,49789,3415989,77,58,171,221,336,816,2136,454,758,299,1328,449,289,436,81,116,8025,10,18,45,31,108,205,412,144,194,63,297,95,35,80,6,30,1773,5,4,8,2,6,5,83,4,8,8,17,13,9,15,3,1,191,62,36,118,188,222,606,1641,306,556,228,1014,341,245,341,72,85,6061,802,1074,1729,561,1610,5421,27773,2433,2749,1044,4087,2457,1161,2228,169,692,55992,53266,77201,117115,62242,117553,283496,1268114,139313,222837,93097,328250,203679,100879,184275,23452,48594,3323405,276,246,776,825,1575,3572,11812,2092,3769,1656,6157,2382,1201,2168,409,451,39367,1,0,1,0,0,2,9,1,3,1,3,0,0,1,0,0,22,3443,10393,6820,1744,9390,50202,161553,14804,10647,10176,35959,11316,6034,16329,1786,3296,353892,11043,9402,9347,14931,17674,54422,181351,29467,57412,22424,52620,33131,19876,22816,6963,4714,547593,37,9,56,152,173,390,769,260,478,146,515,177,178,210,70,48,3668,474,310,518,235,400,869,8617,456,638,363,1158,894,479,777,633,901,17722
2022-03-24,54447,78592,119855,63837,121109,293019,1308931,144192,230274,96084,339743,209154,103509,189291,24150,49917,3426147,86,68,227,234,416,937,2686,554,964,291,1258,675,259,544,89,126,9414,57,33,104,99,250,573,1605,377,564,201,662,421,130,256,48,90,5470,27,11,72,65,82,121,298,107,300,28,238,85,32,143,40,3,1652,2,24,51,70,84,243,783,70,100,62,358,169,97,145,1,33,2292,803,1075,1732,562,1615,5440,27800,2444,2773,1044,4106,2480,1167,2238,172,694,56147,53333,77275,117346,62458,118065,284593,1271690,139934,224090,93577,329975,204534,101252,185016,23589,48730,3335499,288,240,784,852,1476,3460,11421,2020,3472,1466,5637,2231,1077,1968,373,439,37204,1,1,0,1,0,4,9,1,0,0,3,1,1,1,0,0,23,3442,10394,6821,1745,9390,50201,161552,14804,10642,10176,35959,11316,6035,16328,1786,3296,353887,11093,9423,9399,15021,17796,54756,182113,29675,57752,22545,52982,33276,19978,22975,7018,4754,550556,51,21,53,90,122,341,764,205,337,119,351,139,101,147,46,39,2926,479,310,534,238,401,880,8692,462,662,366,1168,917,482,786,646,906,17929
2022-03-25,54505,78636,120053,63975,121502,293904,1311888,144648,231038,96465,340794,209699,103753,189737,24240,50028,3434908,58,44,194,135,384,848,2524,445,764,378,1051,534,244,450,85,109,8247,27,23,83,55,236,456,1518,308,550,272,538,326,107,223,33,66,4821,30,9,76,31,86,138,301,77,142,37,211,62,55,84,52,14,1405,1,12,35,49,62,254,705,60,72,69,302,146,82,143,0,29,2021,803,1076,1733,565,1617,5447,27820,2445,2782,1047,4112,2490,1172,2245,172,694,56222,53393,77324,117527,62616,118452,285518,1274807,140547,225025,93963,331488,205199,101505,185607,23674,48829,3345516,285,233,797,829,1479,3405,11229,1861,3284,1459,5161,2099,1061,1814,377,451,35824,0,1,1,1,1,3,15,1,0,0,4,0,1,2,0,0,30,3442,10394,6822,1745,9391,50200,161556,14804,10642,10176,35960,11315,6035,16328,1786,3296,353892,11112,9433,9436,15102,17933,55099,182784,29854,58028,22667,53320,33388,20095,23093,7074,4792,553210,19,10,37,81,137,345,681,178,277,122,332,112,117,118,54,37,2657,479,310,541,238,404,882,8744,462,668,368,1169,920,484,789,651,908,18017
2022-03-26,54555,78711,120280,64092,121913,294724,1314674,145053,231712,96758,341790,210281,103937,190097,24289,50109,3443018,49,75,219,108,401,762,2312,398,637,296,986,556,186,335,48,80,7448,31,28,80,32,253,433,1319,274,432,198,576,304,106,176,18,52,4312,16,20,87,48,97,109,255,102,135,29,152,76,27,74,29,5,1261,2,27,52,28,51,220,738,22,70,69,258,176,53,85,1,23,1875,803,1078,1735,565,1621,5454,27842,2450,2789,1052,4120,2493,1175,2252,173,694,56298,53437,77379,117707,62802,118868,286401,1277646,141027,225912,94377,332827,205804,101802,186046,23754,48935,3354766,288,248,840,760,1469,3334,11125,1782,3059,1328,4799,2067,944,1723,346,426,34538,0,1,1,1,1,2,10,2,0,0,2,0,0,1,0,0,21,3442,10394,6822,1745,9391,50200,161552,14805,10642,10176,35959,11315,6035,16328,1786,3296,353888,11143,9443,9530,15154,18106,55392,183367,30021,58285,22772,53613,33468,20186,23190,7100,4808,555578,30,10,95,52,175,291,584,167,255,106,296,80,91,96,25,17,2370,480,310,547,239,407,888,8773,466,679,368,1170,927,485,792,652,911,18094
2022-03-27,54668,78769,120410,64212,122281,295459,1317177,145386,232289,96999,342660,210724,104075,190411,24345,50186,3450094,114,56,118,113,353,672,2115,306,546,238,850,415,167,285,55,77,6480,44,33,45,50,173,381,1178,193,352,163,444,278,80,145,26,55,3640,69,13,46,42,119,85,283,87,135,36,146,60,32,64,28,4,1249,1,10,27,21,61,206,654,26,59,39,260,77,55,76,1,18,1591,805,1080,1736,568,1626,5459,27862,2456,2796,1057,4134,2498,1178,2257,173,694,56381,53483,77410,117854,62933,119192,287115,1279755,141399,226577,94627,333765,206366,101969,186443,23831,49017,3361778,353,272,820,744,1506,3348,11485,1735,2960,1311,4715,1941,911,1633,325,421,34480,0,1,1,1,0,2,12,1,0,0,1,2,0,2,0,0,23,3442,10394,6822,1745,9384,50199,161555,14803,10641,10176,35958,11319,6035,16329,1786,3296,353884,11226,9461,9565,15201,18231,55646,183881,30165,58492,22870,53903,33572,20263,23258,7130,4828,557692,83,18,35,47,125,254,517,144,206,98,289,104,77,68,30,20,2115,480,312,550,240,408,891,8808,467,692,369,1172,936,486,794,653,912,18170
2022-03-28,54699,78809,120529,64323,122482,295962,1318972,145704,232693,97166,343186,211072,104167,190620,24389,50244,3455060,31,34,113,109,191,469,1435,253,400,166,526,337,97,200,44,58,4463,13,18,57,51,120,263,817,186,278,109,336,174,44,91,19,35,2611,16,9,29,41,36,50,146,32,78,12,57,32,8,37,20,4,607,2,7,27,17,35,156,472,35,44,45,133,131,45,72,5,19,1245,807,1081,1736,569,1629,5464,27885,2461,2801,1061,4141,2501,1180,2260,174,694,56446,53530,77446,117961,63035,119432,287724,1281739,141739,227208,94868,334468,206827,102139,186772,23887,49105,3367922,334,273,830,751,1462,3235,11248,1706,2727,1231,4526,1820,829,1505,311,391,33179,0,1,1,1,0,1,10,0,0,1,1,2,0,3,0,0,21,3442,10394,6824,1746,9384,50200,161556,14802,10641,10177,35958,11319,6035,16331,1786,3296,353891,11231,9475,9595,15252,18276,55809,184233,30234,58619,22933,54068,33619,20286,23278,7141,4837,558886,5,14,31,52,45,162,352,69,125,63,166,46,23,21,11,9,1194,480,315,556,241,411,893,8826,470,697,369,1175,940,487,796,653,912,18221
2022-03-29,54716,78833,120594,64370,122681,296273,1320376,145839,232932,97302,343593,211302,104247,190709,24405,50284,3458499,17,22,60,44,185,309,1041,131,228,134,407,222,78,86,16,37,3017,8,15,38,28,125,211,665,112,200,107,295,105,52,56,12,29,2058,6,7,13,12,28,21,121,15,27,7,46,24,1,11,3,0,342,3,0,9,4,32,77,255,4,1,20,66,93,25,19,1,8,617,807,1081,1736,569,1629,5464,27903,2461,2801,1061,4141,2501,1180,2260,174,694,56464,53620,77521,118153,63271,119842,288661,1284888,142254,228069,95222,335857,207388,102390,187285,23977,49205,3377645,261,222,703,562,1250,2608,9477,1326,2105,1013,3544,1489,658,1081,237,331,26867,0,0,0,1,0,2,15,0,0,1,0,2,0,3,0,0,24,3442,10394,6824,1746,9385,50202,161561,14802,10641,10177,35958,11319,6035,16331,1786,3296,353899,11243,9481,9621,15291,18343,55943,184636,30287,58710,22994,54187,33663,20322,23290,7151,4854,560016,12,6,26,38,67,134,403,53,92,59,119,45,36,12,10,16,1128,481,315,557,245,413,896,8844,471,698,371,1180,943,488,796,653,916,18267
2022-03-30,54761,78865,120695,64511,122932,296906,1322502,146161,233399,97522,344432,211604,104353,190946,24452,50341,3464425,44,29,102,143,248,618,1816,324,459,222,844,303,125,223,47,56,5603,32,13,43,56,147,430,1135,243,362,174,432,186,87,112,24,35,3511,9,8,32,37,73,45,169,57,45,10,94,16,13,48,21,4,681,3,8,27,50,28,143,512,24,52,38,318,101,25,63,2,17,1411,807,1081,1736,569,1629,5464,27906,2461,2801,1061,4141,2501,1180,2260,174,694,56467,53671,77570,118349,63418,120175,289451,1287681,142654,228749,95498,336829,207856,102558,187702,24049,49310,3385562,255,205,608,556,1168,2451,8773,1248,1892,957,3411,1323,596,901,212,283,24839,0,0,0,2,0,3,15,0,0,1,3,3,1,3,0,0,31,3442,10394,6824,1747,9384,50201,161562,14804,10640,10177,35960,11319,6037,16331,1786,3296,353904,11267,9493,9645,15370,18495,56239,185271,30490,58985,23103,54518,33777,20397,23376,7190,4877,562493,24,12,24,78,152,296,635,204,275,110,330,114,75,86,39,22,2476,482,315,559,247,415,901,8872,472,704,370,1184,944,489,800,653,919,18326
2022-03-31,54796,78911,120868,64610,123258,297579,1324961,146462,233951,97723,345203,211969,104483,191188,24490,50441,3470936,36,43,167,91,319,645,2120,277,547,203,771,357,141,223,34,100,6074,23,23,77,48,193,356,1269,180,388,142,397,237,68,95,12,56,3564,11,14,66,20,80,127,255,52,95,30,167,42,18,64,22,2,1065,2,6,24,23,46,162,596,45,64,31,207,78,55,64,0,42,1445,807,1083,1740,571,1636,5475,27926,2467,2805,1067,4166,2512,1185,2267,176,695,56580,53719,77637,118512,63573,120517,290178,1290113,143014,229314,95730,337754,208266,102749,188010,24113,49402,3392643,240,179,609,497,1141,2377,8758,1175,1870,918,3213,1262,531,820,182,288,24060,0,0,0,1,0,3,51,0,2,2,4,1,1,2,0,0,67,3442,10393,6822,1745,9383,50200,161597,14804,10643,10178,35958,11319,6037,16331,1794,3296,353942,11283,9501,9686,15419,18609,56457,185774,30602,59167,23174,54773,33858,20456,23426,7202,4903,564290,16,8,41,49,114,219,501,112,181,72,256,80,60,48,11,26,1794,483,316,566,249,419,903,8900,473,708,369,1185,951,490,805,657,919,18393
2022-04-01,54844,78965,121009,64702,123495,298225,1327214,146722,234346,97966,345917,212376,104598,191433,24535,50524,3476914,48,53,136,86,236,610,1935,259,390,242,708,393,115,236,36,81,5564,29,25,53,36,151,341,1095,167,305,155,383,176,61,117,17,46,3157,16,20,64,31,49,91,230,51,57,39,89,37,12,58,18,6,868,3,8,19,19,36,178,610,41,28,48,236,180,42,61,1,29,1539,807,1083,1740,572,1639,5479,27950,2468,2815,1068,4173,2513,1189,2268,176,695,56637,53769,77681,118700,63689,120826,290772,1292316,143370,229787,95951,338489,208625,102877,188237,24157,49461,3398749,236,188,560,470,1067,2422,8763,1077,1778,938,3180,1306,513,833,182,310,23823,0,0,0,1,1,2,30,0,2,2,2,1,1,2,0,0,44,3442,10393,6822,1744,9384,50198,161575,14804,10642,10178,35958,11319,6036,16331,1794,3296,353916,11311,9519,9724,15461,18693,56678,186256,30710,59336,23258,54945,33995,20507,23478,7221,4922,566014,28,18,38,43,84,223,482,108,169,84,172,137,51,52,15,19,1723,484,316,568,252,419,903,8933,474,709,369,1185,957,491,806,662,922,18450
2022-04-02,54879,78991,121157,64813,123757,298776,1329262,146999,234765,98108,346471,212676,104715,191620,24569,50574,3482175,33,25,149,100,268,504,1747,257,398,140,538,284,116,183,32,49,4823,18,17,41,30,174,304,929,182,282,90,286,167,61,96,11,33,2721,15,5,89,54,53,80,252,50,77,28,93,32,31,53,21,3,936,0,3,19,16,41,120,566,25,39,22,159,85,24,34,0,13,1166,807,1083,1742,572,1640,5486,27972,2470,2821,1071,4176,2516,1190,2270,176,695,56689,53862,77725,118824,63804,121132,291381,1294435,143642,230232,96157,339278,208953,103022,188468,24219,49519,3404695,177,168,580,465,1020,2349,8651,1079,1741,869,2937,1274,483,784,154,300,23031,0,0,0,1,1,2,11,0,2,1,2,1,1,2,0,0,24,3442,10393,6822,1743,9382,50198,161553,14803,10642,10178,35958,11319,6036,16329,1794,3296,353888,11330,9522,9787,15503,18782,56881,186655,30811,59481,23323,55134,34043,20570,23525,7232,4937,567516,19,3,64,49,88,203,403,103,144,63,189,49,63,47,11,14,1512,484,317,569,251,420,907,8945,476,708,371,1186,961,494,809,662,929,18489
2022-04-03,54900,79018,121256,64882,123954,299144,1331119,147193,235083,98283,347020,212910,104835,191791,24592,50630,3486653,21,24,84,69,196,358,1573,197,316,175,558,223,111,168,19,56,4148,16,13,31,31,104,205,943,136,245,127,336,137,54,77,10,34,2499,4,6,43,13,69,32,229,41,46,17,75,29,17,49,8,11,689,1,5,10,25,23,121,401,20,25,31,147,57,40,42,1,11,960,807,1083,1742,574,1644,5496,27985,2472,2827,1072,4188,2519,1192,2274,177,696,56750,53886,77752,118914,63888,121327,291849,1296168,143850,230586,96361,339790,209292,103110,188639,24248,49575,3409277,174,167,588,448,1017,2228,8732,1061,1697,836,2957,1160,513,778,147,299,22802,0,1,0,0,1,1,11,0,1,1,1,1,0,0,0,0,18,3442,10394,6821,1743,9382,50198,161556,14803,10642,10178,35958,11318,6036,16329,1794,3296,353890,11339,9528,9807,15543,18872,56993,187018,30903,59615,23392,55342,34092,20610,23579,7242,4957,568832,9,6,19,41,90,112,363,92,133,69,208,49,40,54,8,20,1313,484,317,575,251,423,908,8974,476,709,373,1188,967,494,811,667,931,18548
2022-04-04,54912,79049,121321,64938,124090,299440,1332520,147335,235316,98394,347376,213082,104913,191905,24605,50674,3489913,10,29,61,31,118,241,1077,131,216,92,311,165,64,111,11,43,2711,8,17,30,15,70,135,524,88,179,63,190,85,24,53,2,22,1505,2,5,22,10,29,28,100,6,29,14,23,16,7,32,8,2,333,0,7,9,6,19,78,453,37,8,15,98,64,33,26,1,19,873,807,1084,1742,575,1645,5501,28001,2477,2833,1075,4192,2521,1192,2276,178,697,56798,53918,77786,118992,63956,121511,292270,1297811,144060,230937,96532,340187,209523,103209,188777,24259,49625,3413395,152,162,572,435,962,2093,8451,985,1571,773,2905,1093,490,749,146,291,21830,0,1,0,0,2,3,11,0,1,1,2,0,0,1,0,0,22,3442,10394,6821,1743,9383,50200,161559,14803,10642,10178,35959,11318,6036,16330,1794,3296,353898,11346,9539,9822,15564,18893,57078,187265,30940,59711,23432,55422,34121,20631,23591,7247,4965,569567,7,11,16,20,22,85,247,37,94,40,80,31,21,13,4,8,736,484,317,579,252,423,910,8995,479,711,373,1190,969,495,811,669,932,18589
2022-04-05,54924,79078,121379,64959,124186,299622,1333260,147434,235492,98472,347645,213209,104977,191966,24615,50701,3491962,12,28,53,19,92,172,692,97,169,73,263,110,60,57,10,25,1932,8,19,21,6,63,112,451,74,150,64,186,67,36,28,6,18,1309,3,8,9,5,24,16,66,15,11,3,30,9,4,14,4,0,221,1,1,23,8,5,44,175,8,8,6,47,34,20,15,0,7,402,807,1084,1742,575,1645,5502,28011,2477,2833,1075,4192,2521,1192,2276,178,697,56809,53968,77845,119127,64080,121823,292923,1300230,144378,231430,96766,341031,209822,103334,188998,24312,49714,3419823,114,132,495,332,746,1622,6772,766,1254,617,2330,921,429,589,103,229,17451,0,1,0,1,1,2,9,0,7,1,2,1,0,0,0,0,25,3442,10394,6821,1744,9382,50200,161560,14803,10649,10179,35959,11319,6036,16329,1794,3296,353907,11351,9550,9839,15572,18930,57139,187521,30979,59786,23466,55495,34162,20654,23598,7255,4972,570269,5,11,17,8,36,61,257,39,75,34,74,41,23,7,8,7,703,484,317,580,252,424,910,8998,479,711,374,1191,969,496,811,669,935,18600
2022-04-06,54940,79112,121501,65019,124343,300053,1334802,147602,235836,98603,348113,213408,105042,192090,24652,50730,3495889,15,32,127,61,157,426,1308,168,349,126,479,186,67,121,37,30,3689,12,24,31,27,98,266,808,122,263,85,290,106,40,62,13,22,2269,3,6,69,19,37,37,133,31,21,23,31,13,6,30,13,2,474,0,2,27,15,22,123,367,15,65,18,158,67,21,29,11,6,946,807,1084,1742,575,1645,5502,28024,2477,2833,1075,4192,2521,1192,2276,178,697,56822,53994,77879,119268,64173,122048,293476,1302221,144627,231807,96931,341701,210098,103472,189161,24334,49779,3425011,104,132,476,299,678,1499,6267,685,1221,583,2128,844,356,550,118,193,16133,0,1,0,1,0,1,7,0,5,2,2,1,0,0,0,0,20,3439,10394,6821,1744,9381,50199,161561,14803,10647,10180,35960,11320,6036,16329,1794,3295,353903,11359,9573,9907,15605,19017,57328,187970,31092,59944,23543,55702,34222,20686,23654,7276,4982,571860,8,23,68,33,87,189,451,113,159,77,208,61,32,55,21,9,1594,485,319,584,252,424,912,9025,479,713,374,1193,971,497,812,669,936,18645
2022-04-07,55050,79141,121583,65074,124546,300533,1336903,147852,236150,98735,348648,213615,105123,192227,24674,50773,3500670,108,27,76,48,202,457,1843,218,314,132,530,204,80,133,21,39,4432,9,9,32,19,124,261,1009,147,236,92,286,135,39,58,12,29,2497,89,11,33,16,42,58,228,25,51,22,131,19,5,60,8,2,800,10,7,11,13,36,138,606,46,27,18,113,50,36,15,1,8,1135,807,1084,1746,577,1649,5513,28043,2482,2844,1077,4202,2527,1199,2283,178,699,56912,54029,77903,119387,64246,122211,293927,1304182,144816,232129,97108,342243,210409,103556,189326,24366,49829,3429709,179,134,430,280,708,1510,6363,733,1199,534,2098,721,339,508,108,183,16027,0,1,0,1,0,0,9,0,0,2,4,1,0,0,0,0,18,3439,10394,6821,1744,9381,50198,161556,14803,10642,10180,35962,11319,6036,16328,1794,3295,353892,11454,9579,9923,15628,19108,57499,188408,31182,60093,23603,55862,34274,20719,23699,7293,4994,573318,95,6,16,24,91,173,440,90,149,59,160,52,33,43,16,12,1459,487,319,592,253,426,916,9057,479,713,374,1197,975,498,814,670,942,18712
2022-04-08,55084,79175,121698,65142,124689,300974,1338521,148052,236434,98869,349049,213800,105217,192541,24690,50805,3504783,35,34,111,67,156,425,1554,196,266,132,407,182,88,120,16,31,3820,13,19,43,30,75,256,879,129,204,79,229,113,46,54,9,19,2197,21,8,39,20,27,46,206,45,18,11,86,19,14,27,7,3,597,1,7,29,17,54,123,469,22,44,42,92,50,28,39,0,9,1026,807,1084,1746,577,1652,5515,28055,2483,2848,1077,4211,2531,1203,2287,178,699,56955,54051,77929,119515,64329,122386,294305,1305856,144972,232389,97226,342794,210585,103644,189677,24394,49873,3433967,188,141,417,264,672,1567,6277,775,1215,548,1933,723,341,462,96,171,15790,0,0,0,1,0,0,7,0,0,2,4,1,0,0,0,0,15,3439,10394,6821,1744,9381,50198,161557,14802,10642,10180,35962,11319,6034,16328,1794,3295,353890,11481,9587,9934,15648,19177,57643,188769,31266,60203,23648,55990,34310,20761,23765,7302,5004,574488,27,8,11,20,70,144,362,84,110,45,128,35,41,29,9,9,1132,486,319,597,254,426,921,9090,479,718,376,1199,977,504,1008,670,946,18970
2022-04-09,55099,79193,121805,65222,124845,301293,1340149,148209,236665,98985,349434,213968,105292,192810,24703,50841,3508556,26,17,93,76,152,307,1428,155,232,113,383,167,71,103,12,33,3368,14,7,43,30,86,168,859,103,194,63,220,103,28,41,4,21,1984,10,6,32,34,24,48,207,37,27,14,69,14,15,37,8,3,585,2,4,18,12,42,91,362,15,11,36,94,50,28,25,0,9,799,807,1084,1746,577,1653,5522,28069,2485,2855,1079,4215,2531,1204,2290,178,700,56997,54059,77955,119623,64405,122575,294630,1307256,145158,232691,97373,343255,210798,103735,189975,24412,49913,3437855,194,132,414,267,636,1552,6471,743,1133,510,1849,677,322,424,91,166,15581,0,1,0,0,0,1,4,1,0,2,3,1,0,0,0,0,13,3439,10395,6821,1744,9381,50199,161560,14803,10643,10181,35964,11318,6034,16328,1794,3295,353899,11491,9596,9947,15677,19241,57753,189128,31333,60318,23687,56097,34352,20795,23837,7311,5013,575576,10,8,12,28,65,109,361,65,116,39,106,43,32,39,9,7,1049,486,320,599,255,426,923,9121,483,720,377,1206,980,507,1174,671,951,19199
2022-04-10,55124,79213,121905,65263,124961,301692,1341500,148340,236883,99063,349789,214136,105356,193147,24731,50874,3512020,25,20,99,42,109,328,1261,131,217,78,357,170,59,102,27,32,3057,13,17,25,15,66,176,629,83,150,40,192,89,22,49,10,17,1593,7,2,56,13,18,42,183,44,40,10,56,28,13,34,16,5,567,5,1,18,14,25,110,449,4,27,28,109,53,24,19,1,10,897,807,1084,1746,577,1656,5525,28086,2485,2858,1082,4221,2535,1205,2293,178,701,57041,54073,77984,119668,64439,122692,295003,1308290,145298,232981,97472,343572,210963,103804,190302,24426,49952,3440961,205,122,466,274,633,1572,6747,731,1056,483,1871,673,314,427,105,158,15837,0,0,0,0,0,0,7,0,1,1,1,1,0,0,0,0,11,3439,10387,6812,1739,9374,50179,161465,14788,10639,10174,35930,11306,6031,16319,1792,3289,353663,11505,9606,9986,15698,19282,57868,189401,31387,60396,23719,56200,34394,20820,23913,7322,5018,576515,15,10,39,21,42,116,273,54,77,32,104,43,23,38,11,5,903,486,320,602,256,426,924,9140,486,725,378,1212,982,511,1387,673,951,19459
2022-04-11,55141,79232,121963,65294,125026,301909,1342567,148437,237050,99133,350000,214246,105401,193207,24744,50898,3514291,17,20,56,30,61,196,1049,95,167,71,210,104,43,59,13,18,2209,12,12,25,13,37,124,471,56,123,43,105,60,17,32,9,12,1151,5,5,20,8,10,16,116,14,39,6,28,15,2,12,4,2,302,0,3,11,9,14,56,462,25,5,22,77,29,24,15,0,4,756,807,1084,1747,577,1656,5529,28102,2488,2866,1083,4226,2537,1205,2293,178,701,57081,54085,78006,119721,64467,122796,295308,1309522,145418,233208,97547,343822,211111,103857,190380,24437,49989,3443716,209,118,469,277,590,1477,6547,700,982,470,1826,628,302,402,107,145,15249,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,11,3439,10393,6821,1744,9381,50199,161566,14802,10644,10180,35962,11319,6034,16330,1794,3294,353902,11518,9611,9997,15711,19295,57933,189589,31412,60473,23736,56243,34413,20831,23923,7330,5027,577042,13,6,11,13,12,66,189,26,77,17,43,19,11,9,8,8,528,486,320,603,256,428,924,9151,487,725,377,1214,983,511,1389,673,957,19484
2022-04-12,55163,79251,121981,65317,125102,302106,1343314,148485,237136,99183,350137,214314,105433,193240,24756,50917,3515878,18,18,19,22,73,159,681,49,86,50,140,67,32,32,12,20,1478,8,13,11,17,52,121,334,35,75,40,99,28,19,23,6,14,895,10,2,7,3,5,10,84,8,6,6,4,9,0,2,6,0,162,0,3,1,2,16,28,263,6,5,4,37,30,13,7,0,6,421,807,1084,1747,577,1656,5529,28114,2488,2866,1083,4227,2537,1205,2293,178,701,57094,54098,78042,119873,64534,122989,295800,1311415,145623,233504,97684,344382,211282,103926,190495,24474,50025,3448188,218,101,335,233,473,1182,5401,543,772,383,1403,525,265,320,82,128,12364,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,7,3439,10393,6821,1744,9382,50199,161567,14802,10644,10180,35962,11319,6034,16330,1794,3294,353904,11526,9615,10003,15725,19327,58013,189791,31427,60518,23763,56288,34428,20845,23928,7337,5033,577567,8,4,6,14,32,80,202,15,45,27,45,14,14,5,7,6,524,486,320,603,257,429,925,9165,488,725,378,1214,987,511,1389,673,958,19508
