Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-03-25,16955,27824,42261,13810,25768,61832,404648,36396,51172,20309,90942,51417,25930,59151,3412,22889,954762,104,207,243,45,194,804,2497,279,403,175,848,502,319,342,10,51,7023,49,125,148,34,147,573,1752,210,245,150,630,392,214,262,7,33,4971,54,67,88,11,45,125,478,61,147,25,178,89,104,75,3,18,1568,1,15,7,0,2,106,267,8,11,0,40,21,1,5,0,0,484,343,494,849,168,485,1802,12632,864,963,390,1486,630,286,761,26,344,22524,15956,26271,40050,13116,24059,56161,379119,33641,47501,18879,84184,48041,23813,56547,3290,22299,892973,645,1050,1323,533,1208,3817,12571,1885,2699,1043,5213,2727,1833,1819,99,234,38699,420,201,303,74,278,1432,4912,474,622,368,1686,839,370,611,53,38,12681,1467,5926,3577,580,4161,24707,65591,7914,3589,6295,18017,5021,2548,9191,730,2220,161535,25,30,146,16,23,119,1040,141,810,46,186,538,93,116,5,5,3339,1,5,25,0,0,3,57,10,52,6,13,32,3,4,0,0,211,7,19,23,10,9,18,207,18,28,20,50,17,13,21,1,11,472
2021-03-26,17042,28007,42459,13896,25975,62561,407339,36777,51691,20448,91950,52027,26216,59521,3445,22921,962321,86,187,215,90,207,737,2708,391,520,140,1014,607,286,373,33,32,7626,37,121,119,28,152,500,1866,286,281,110,790,432,183,269,20,12,5206,48,58,77,61,46,121,517,96,225,30,200,142,99,98,13,19,1850,1,8,19,1,9,116,325,9,14,0,24,33,4,6,0,1,570,344,495,854,170,488,1806,12652,867,966,391,1492,636,289,764,28,344,22587,16093,26398,40171,13165,24222,56619,380831,33881,47732,18974,84965,48445,24003,56803,3297,22330,897975,594,1103,1392,569,1248,4077,13521,2020,2985,1086,5422,2924,1923,1929,123,235,41151,425,199,291,75,299,1583,5040,491,609,386,1600,836,371,685,47,48,12985,1489,5940,3586,585,4214,25024,66274,7966,3641,6353,18137,5109,2596,9326,730,2229,163200,25,30,153,16,23,123,1084,139,859,47,207,565,93,115,5,5,3489,0,1,16,2,0,6,50,3,51,1,21,23,1,1,0,0,176,7,19,23,10,9,18,217,18,29,20,51,17,13,21,1,11,484
2021-03-27,17106,28177,42639,13962,26225,63349,410283,37091,52186,20608,92750,52662,26560,59851,3456,22962,969913,63,173,195,67,251,802,2912,317,498,159,807,616,345,331,11,41,7588,35,107,126,28,190,540,2058,212,282,109,610,393,202,210,4,29,5135,25,49,63,38,49,101,571,94,208,50,173,190,140,116,7,10,1884,3,17,6,1,12,161,283,11,8,0,24,33,3,5,0,2,569,346,496,855,170,493,1818,12671,869,973,394,1499,639,290,767,28,344,22653,16183,26572,40403,13240,24489,57307,383401,34214,48221,19155,85886,49112,24343,57178,3317,22368,905435,566,1095,1338,560,1225,4157,13867,1999,2982,1059,5290,2885,1925,1877,114,238,41177,424,206,319,81,265,1612,5042,500,621,409,1597,770,340,673,53,49,12961,1506,5977,3660,596,4228,25329,67010,8049,3731,6429,18389,5168,2615,9399,738,2235,165060,25,28,161,15,21,126,1165,139,901,51,209,597,96,117,5,6,3662,0,2,19,0,1,7,72,1,46,3,8,14,3,3,0,1,180,7,19,23,10,9,20,221,18,29,20,51,19,13,21,1,11,492
2021-03-28,17207,28339,42820,14035,26395,64222,412718,37444,52735,20819,93593,53344,26846,60205,3478,22997,977243,101,162,186,73,170,880,2441,352,546,211,846,661,287,352,22,36,7326,50,106,109,30,122,564,1609,247,291,151,644,437,169,227,12,19,4787,50,50,56,42,29,100,455,89,225,59,134,143,112,114,9,17,1684,1,6,21,1,19,216,377,16,30,1,68,81,6,11,1,0,855,348,497,858,170,497,1835,12710,873,974,395,1510,647,293,774,28,344,22754,16257,26715,40589,13348,24691,57958,385722,34504,48643,19338,86775,49624,24623,57491,3337,22397,912058,591,1113,1329,525,1189,4361,13935,2057,3107,1086,5231,3046,1927,1910,116,244,41767,415,221,290,68,289,1574,5140,508,665,423,1646,802,324,650,53,61,13129,1508,6020,3672,595,4284,25508,67740,8111,3827,6473,18635,5284,2650,9460,745,2249,166762,25,31,164,15,21,126,1223,139,939,51,222,640,98,124,6,5,3829,0,4,8,0,0,5,60,1,36,0,16,22,2,8,1,0,163,7,19,23,10,9,20,230,18,29,20,51,19,13,22,1,11,502
2021-03-29,17279,28421,43021,14113,26578,64931,415718,37794,53242,21015,94448,53825,27032,60485,3485,23051,984484,72,84,202,80,183,708,3018,351,510,195,857,462,186,278,7,54,7247,24,40,113,40,114,487,1980,246,268,142,637,275,95,168,2,37,4668,43,32,60,40,59,72,607,87,227,52,167,106,86,88,4,9,1739,5,12,29,0,10,149,431,18,15,1,53,81,5,22,1,8,840,349,508,866,170,508,1881,12808,890,989,403,1557,670,304,794,28,344,23070,16349,26872,40806,13440,24871,58521,387785,34817,49060,19529,87633,50181,24954,57804,3354,22424,918446,570,1036,1309,511,1190,4496,14822,2087,3191,1089,5213,2963,1781,1875,106,270,42509,412,220,244,62,252,1434,4832,459,626,397,1457,717,302,571,52,46,12083,1530,6034,3669,598,4281,25553,68045,8116,3840,6480,18649,5317,2667,9465,748,2240,167233,27,30,171,13,21,125,1268,138,980,50,224,689,99,127,6,6,3974,2,0,9,0,1,6,55,1,44,0,2,31,1,1,0,1,154,7,19,23,10,10,20,240,18,29,21,52,20,14,22,1,11,517
2021-03-30,17321,28547,43129,14187,26799,65328,417276,38162,53637,21146,94969,54385,27282,60683,3508,23087,989492,46,141,131,75,231,441,1733,379,404,131,563,590,252,215,24,38,5394,23,110,70,35,152,311,1065,210,256,103,440,325,153,136,11,27,3427,22,25,50,40,64,44,313,145,125,26,73,146,94,54,13,10,1244,1,6,11,0,15,86,355,24,23,2,50,119,5,25,0,1,723,350,509,867,170,508,1881,12840,890,989,403,1557,671,304,794,28,345,23107,16413,27021,40970,13523,25061,59174,389843,35107,49540,19721,88348,50669,25262,58101,3365,22448,924612,548,1012,1252,502,1221,4240,14309,2165,3106,1028,5019,3034,1723,1776,118,282,41335,481,197,226,55,204,1319,4521,450,612,359,1357,614,270,522,48,40,11275,1617,6035,3673,594,4265,25627,68263,8158,3877,6484,18718,5302,2653,9486,750,2239,167742,37,32,176,15,20,134,1329,143,1022,53,227,705,101,123,6,6,4129,9,4,7,2,1,10,36,5,43,3,4,11,2,1,0,0,138,7,19,23,10,11,20,246,20,30,21,52,21,14,22,1,11,528
2021-03-31,17399,28766,43243,14282,26875,65910,419769,38436,54132,21360,95470,54915,27478,60819,3531,23107,995538,76,224,116,95,76,583,2505,276,495,212,506,514,196,136,23,20,6053,47,182,84,50,66,445,1843,231,406,184,441,328,136,106,16,16,4581,25,40,20,45,2,35,268,27,82,27,41,97,55,28,6,3,801,4,2,12,0,8,103,394,18,7,1,24,89,5,2,1,1,671,350,509,867,170,508,1881,12868,890,989,403,1557,671,304,794,28,345,23135,16499,27204,41196,13602,25259,59803,392112,35429,49997,19910,89123,51266,25542,58420,3386,22476,931270,540,1048,1140,518,1099,4193,14507,2117,3144,1053,4745,2966,1639,1593,120,274,40696,524,224,269,54,240,1359,4746,488,585,369,1565,591,287,577,46,52,11976,1672,6079,3748,603,4331,25902,69114,8229,3887,6541,19102,5364,2706,9592,759,2255,169885,54,36,190,17,29,134,1450,145,1059,58,242,741,108,134,9,6,4412,15,6,19,2,9,7,115,3,45,5,15,17,7,10,3,0,278,7,19,23,10,11,20,254,20,31,21,53,21,14,22,1,11,538
2021-04-01,17547,28994,43473,14337,27060,66886,422691,38752,54573,21531,96422,55409,27740,61246,3563,23136,1003406,145,231,238,60,189,959,2920,311,439,172,951,461,265,429,32,28,7830,48,136,142,29,169,618,2068,234,254,150,696,274,139,293,21,21,5292,92,83,77,31,17,175,513,63,169,21,217,126,118,124,11,7,1844,5,12,19,0,3,166,339,14,16,1,38,61,8,12,0,0,694,352,515,874,172,518,1911,12903,894,1001,406,1598,688,311,807,28,349,23328,16558,27362,41317,13648,25435,60323,394121,35728,50331,20091,89745,51691,25759,58656,3401,22509,936721,627,1112,1241,527,1097,4618,15383,2130,3238,1040,5034,3017,1677,1771,137,266,42915,290,237,268,60,268,1445,5128,507,610,377,1596,622,309,556,42,56,12371,1680,6120,3777,618,4388,26245,70128,8304,3989,6606,19358,5505,2777,9638,756,2266,172156,54,34,193,21,27,140,1563,145,1104,60,250,800,116,140,9,6,4662,0,6,10,5,0,11,92,2,43,2,6,22,8,6,0,0,213,7,19,24,10,11,20,259,21,31,21,53,22,14,22,1,11,546
2021-04-02,17631,29159,43684,14437,27346,67761,425592,39164,55194,21718,97259,55948,28149,61630,3583,23184,1011485,76,167,217,99,289,880,2916,416,620,184,836,536,411,395,20,50,8112,30,87,143,33,194,576,2009,322,341,136,628,355,170,272,17,35,5348,46,62,62,66,86,154,634,81,268,48,189,129,230,114,3,12,2184,0,18,12,0,9,150,273,13,11,0,19,52,11,9,0,3,580,353,521,877,174,524,1925,12927,899,1005,408,1608,695,313,813,28,350,23421,16623,27479,41449,13712,25590,60897,396188,36010,50727,20232,90475,52167,25979,58893,3412,22534,942413,645,1154,1317,561,1221,4905,16192,2255,3457,1083,5131,3073,1863,1911,146,288,45202,276,242,245,57,276,1512,5272,518,591,387,1575,637,312,559,49,58,12566,1697,6161,3786,628,4426,26503,70857,8359,4029,6650,19551,5584,2801,9714,766,2271,173784,54,36,194,25,24,145,1629,146,1149,68,264,822,121,135,11,6,4829,0,4,7,3,0,8,74,4,45,5,11,19,7,6,2,0,195,7,19,24,10,11,22,267,21,31,21,54,23,14,22,1,11,558
2021-04-03,17685,29361,43885,14553,27581,68491,428817,39549,55763,21917,98167,56480,28442,61916,3599,23226,1019478,52,202,197,117,221,778,3281,376,566,192,894,525,292,279,15,41,8028,19,138,114,63,166,508,2277,270,285,130,656,295,186,189,9,29,5334,33,41,66,54,51,131,643,94,257,60,224,185,90,85,6,10,2030,0,23,17,0,4,139,361,12,24,2,14,45,16,5,0,2,664,354,524,877,175,530,1950,12956,906,1008,411,1618,703,317,815,28,351,23524,16723,27710,41685,13802,25803,61783,399302,36393,51359,20428,91440,52795,26340,59264,3434,22582,950889,596,1122,1280,586,1237,4723,16255,2251,3390,1081,5062,2969,1791,1820,140,281,44584,275,234,252,65,279,1529,5389,494,624,372,1521,644,327,568,54,60,12687,1725,6186,3839,644,4473,26809,71759,8428,4145,6676,19717,5709,2875,9793,777,2279,175835,54,37,199,26,24,148,1714,156,1190,69,284,854,133,137,13,7,5045,0,6,8,6,0,8,78,10,47,2,14,18,13,3,2,1,216,8,22,24,10,11,22,276,21,31,21,55,23,15,23,1,11,574
2021-04-04,17772,29521,44100,14668,27801,69217,431597,39927,56329,22042,98962,56960,28675,62281,3622,23265,1026785,87,164,217,117,220,733,2790,382,556,125,797,452,235,367,23,39,7304,48,95,134,61,145,492,1907,282,312,94,555,277,130,249,14,23,4818,39,56,66,55,68,111,578,98,224,30,217,122,103,113,9,10,1899,0,13,17,1,7,130,305,2,20,1,25,53,2,5,0,6,587,355,530,884,175,534,1962,13001,912,1018,415,1627,707,321,821,28,353,23644,16808,27888,41892,13879,25989,62540,402161,36726,51839,20608,92350,53404,26603,59584,3448,22635,958400,597,1098,1281,624,1267,4679,16130,2290,3466,1023,4939,2836,1757,1860,149,265,44261,265,226,211,60,236,1341,4952,423,576,326,1298,584,265,535,51,53,11402,1731,6210,3839,641,4459,26851,72024,8410,4166,6684,19720,5739,2851,9815,777,2279,176197,56,35,208,27,24,143,1793,151,1251,72,288,900,139,136,15,7,5245,2,2,11,3,0,1,84,0,52,3,6,18,8,1,2,0,193,8,22,24,10,12,23,281,21,31,21,56,23,15,23,1,11,582
2021-04-05,17826,29629,44260,14762,27940,69757,433899,40197,56924,22222,99455,57506,28824,62431,3640,23294,1032612,54,108,163,96,139,539,2286,270,598,180,496,529,151,150,19,29,5807,26,52,95,48,107,423,1599,227,395,162,375,364,111,94,13,24,4115,25,50,65,48,29,60,515,33,200,17,113,115,40,54,6,5,1375,3,6,3,0,3,56,172,10,3,1,8,50,0,2,0,0,317,355,530,884,175,534,1962,13033,912,1018,415,1628,707,321,821,28,353,23677,16867,28038,42064,13971,26207,63299,404909,37065,52375,20791,93162,53939,26875,59886,3473,22674,965641,591,1055,1268,626,1188,4459,15644,2221,3524,1020,4614,2846,1634,1707,142,255,42794,253,204,181,46,196,1180,4583,390,553,280,1242,543,251,431,52,45,10430,1746,6219,3838,631,4454,26899,72311,8428,4204,6698,19818,5783,2875,9845,784,2278,176812,57,40,212,27,24,152,1875,155,1296,73,299,943,142,137,21,7,5460,1,5,7,2,0,8,68,4,48,1,13,26,5,1,7,0,196,8,23,24,10,13,23,287,22,31,21,55,23,15,25,1,11,592
2021-04-06,17866,29786,44372,14886,28077,70171,436060,40421,57256,22332,100045,57926,28968,62586,3653,23329,1037780,40,160,114,125,136,416,2155,227,332,110,590,413,143,156,13,34,5164,22,115,88,60,98,361,1667,211,281,102,484,256,104,129,10,22,4010,18,44,23,65,29,21,342,11,51,8,93,81,33,26,3,9,857,0,1,3,0,9,34,146,5,0,0,13,76,6,1,0,3,297,356,533,885,176,534,1966,13054,913,1025,415,1639,711,322,823,28,353,23734,16931,28222,42227,14020,26400,64052,407531,37394,52935,20963,93901,54528,27125,60170,3486,22714,972645,566,1025,1217,700,1132,4115,15162,2115,3290,958,4456,2674,1527,1575,142,250,40904,262,171,172,45,153,1069,4246,383,480,252,1133,530,227,386,47,42,9598,1772,6215,3854,630,4440,26990,72552,8464,4197,6712,19894,5835,2878,9854,780,2280,177348,64,45,220,32,25,160,1980,157,1346,73,305,958,144,137,22,7,5675,7,8,10,6,1,10,100,2,50,0,6,9,2,0,1,0,212,8,23,24,10,13,23,294,23,31,23,55,23,15,25,1,11,602
2021-04-07,17938,30009,44493,15027,28163,70605,438293,40639,57629,22423,100614,58241,29118,62736,3677,23371,1043022,70,233,123,139,85,435,2189,215,358,90,560,275,149,149,22,42,5134,32,199,105,65,73,382,1780,193,321,84,465,231,112,123,13,16,4194,38,34,12,74,11,32,242,19,36,6,86,26,36,25,9,25,711,0,0,6,0,1,21,167,3,1,0,9,18,1,1,0,1,229,358,533,887,176,534,1969,13098,917,1025,415,1643,711,322,826,28,353,23796,17020,28384,42402,14103,26647,64806,410457,37780,53443,21149,94755,55108,27377,60491,3519,22758,980245,547,1086,1161,758,971,3793,14432,1943,3155,863,4169,2409,1425,1403,133,248,38496,309,206,204,54,220,1300,5052,498,588,294,1433,607,287,484,45,73,11654,1840,6308,3918,650,4560,27548,74163,8633,4387,6820,20488,6017,3018,10056,784,2320,181511,74,51,235,38,27,184,2201,175,1434,78,332,1032,157,147,26,8,6199,8,16,17,5,2,25,164,16,74,3,18,32,12,10,2,1,405,8,23,24,11,13,23,295,23,31,23,55,23,15,25,1,11,604
2021-04-08,18088,30213,44753,15102,28345,71533,441611,40972,58085,22572,101511,58822,29354,63091,3727,23443,1051270,154,219,266,81,199,889,3227,345,464,158,902,563,238,364,51,73,8195,74,151,177,45,134,631,2258,232,335,136,641,377,131,248,25,58,5653,79,68,70,35,60,118,630,100,123,22,241,175,103,115,26,15,1980,1,0,19,1,5,140,339,13,6,0,20,11,4,1,0,0,562,359,545,894,178,541,1992,13148,927,1038,422,1665,721,328,835,28,357,23979,17085,28549,42549,14199,26785,65446,412810,38121,53834,21291,95400,55555,27578,60705,3538,22792,986285,631,1113,1265,735,1008,4059,15341,1926,3206,863,4400,2532,1454,1534,164,283,40514,286,251,279,63,268,1433,5518,531,685,339,1450,658,301,520,43,63,12688,1831,6378,4007,668,4631,27943,75312,8717,4553,6915,20715,6140,3074,10155,784,2314,184138,78,47,238,38,25,185,2385,178,1502,78,350,1072,162,157,32,7,6534,5,10,14,2,1,9,163,4,69,1,16,28,5,11,6,0,344,8,23,24,11,13,23,297,24,31,23,55,24,15,25,1,11,608
2021-04-09,18192,30445,44992,15243,28570,72473,445044,41466,58843,22785,102469,59416,29722,63491,3746,23478,1060421,105,238,241,143,250,948,3415,502,757,212,956,581,368,401,19,35,9171,57,131,157,52,181,640,2421,367,456,162,703,405,230,288,11,19,6280,47,93,78,85,60,159,655,120,287,50,229,148,133,108,8,13,2273,1,14,6,6,9,149,339,15,14,0,24,28,5,5,0,3,618,360,551,897,178,547,2010,13188,937,1044,424,1683,728,332,842,28,358,24108,17148,28672,42701,14266,26921,65994,414966,38367,54173,21414,95963,55969,27760,60938,3554,22824,991676,671,1218,1349,809,1091,4434,16575,2164,3619,951,4776,2703,1636,1695,167,285,44143,211,279,273,65,293,1484,5797,578,760,340,1485,696,283,520,41,81,13186,1843,6428,4025,682,4672,28216,76285,8799,4699,6959,20948,6249,3093,10186,787,2344,186216,80,48,254,42,25,210,2527,181,1583,80,374,1118,170,159,32,7,6890,3,6,19,6,1,31,129,6,80,1,24,33,8,3,0,0,350,9,23,25,11,13,23,310,24,31,23,58,24,15,25,1,11,626
2021-04-10,18286,30614,45223,15373,28712,73276,447964,41886,59590,23014,103180,60101,30021,63911,3763,23562,1068522,77,193,230,139,144,803,2910,426,754,234,713,668,302,433,19,79,8124,41,133,130,68,95,534,2025,273,475,184,559,385,147,272,9,48,5378,35,45,80,69,41,130,545,133,264,50,131,243,151,145,10,29,2101,1,15,20,2,8,139,340,20,15,0,23,40,4,16,0,2,645,360,554,902,179,552,2027,13225,943,1052,425,1696,732,333,845,29,358,24213,17257,28814,42889,14348,27083,66752,417394,38718,54729,21604,96599,56419,28105,61222,3579,22842,998400,656,1242,1386,856,1066,4462,17029,2226,3802,989,4838,2934,1590,1828,158,351,45413,189,259,271,64,293,1445,5819,565,718,325,1514,628,276,487,56,82,12991,1864,6441,4055,686,4718,28440,77152,8868,4728,6989,21175,6274,3119,10226,807,2357,187900,88,49,255,45,26,204,2650,186,1616,84,381,1139,172,168,34,7,7104,9,8,8,2,1,6,108,8,37,4,10,19,3,13,2,0,238,11,23,25,11,13,23,315,24,31,23,59,25,15,25,1,12,636
2021-04-11,18375,30773,45412,15540,28915,74092,451044,42273,60260,23241,103973,60651,30261,64218,3791,23634,1076499,92,164,196,171,207,824,3041,387,667,227,793,538,235,305,26,72,7945,48,85,116,69,160,573,1935,255,429,159,603,355,139,167,16,53,5162,43,68,63,99,38,132,695,107,221,68,129,126,84,124,10,17,2024,1,11,17,3,9,119,411,25,17,0,61,57,12,14,0,2,759,361,561,906,179,556,2044,13266,955,1064,426,1707,745,336,850,29,360,24346,17341,29025,43089,14464,27258,67452,420354,39026,55308,21754,97395,56923,28417,61517,3606,22885,1005860,660,1183,1371,907,1090,4561,17101,2295,3880,1065,4823,2967,1516,1836,159,378,45792,189,280,300,76,273,1437,5991,582,689,316,1448,634,315,530,65,72,13197,1876,6508,4108,700,4728,28702,78002,8934,4757,7010,21265,6344,3183,10323,820,2356,189617,91,48,264,45,24,217,2807,198,1646,89,402,1174,190,177,36,8,7416,5,5,15,2,1,21,121,13,27,5,21,23,13,7,0,1,280,11,23,25,11,15,24,320,24,33,23,59,26,15,26,1,12,648
2021-04-12,18473,30908,45586,15652,29117,74708,453350,42620,60821,23410,104655,61173,30418,64458,3827,23698,1082920,96,140,177,113,202,621,2278,347,550,170,675,505,157,240,36,65,6372,44,77,90,41,143,434,1472,245,302,127,506,289,73,144,9,43,4039,48,59,72,67,49,88,529,95,234,42,134,140,79,85,27,21,1769,4,4,15,5,10,99,277,7,14,1,35,76,5,11,0,1,564,363,567,909,182,560,2059,13322,959,1073,429,1719,756,339,855,29,361,24483,17403,29199,43293,14585,27449,68130,423089,39350,55884,21890,98154,57394,28645,61826,3631,22936,1012904,694,1138,1338,895,1096,4482,16608,2314,3856,1095,4733,3007,1443,1762,170,390,45021,180,289,288,79,213,1321,5783,536,721,265,1353,570,288,508,67,71,12532,1883,6534,4127,707,4691,28785,78464,8949,4841,7001,21322,6347,3185,10346,824,2357,190364,95,44,273,45,25,212,2946,199,1686,92,417,1213,197,178,36,7,7665,3,1,12,1,2,9,97,2,29,4,8,23,7,1,0,0,199,11,23,25,11,15,24,326,24,33,23,59,26,15,26,1,12,654
2021-04-13,18528,31089,45767,15804,29250,75214,455602,42936,61286,23553,105184,61685,30559,64642,3832,23733,1088710,56,181,187,152,133,507,2211,315,453,147,526,485,142,184,5,34,5718,27,105,120,47,85,382,1510,246,321,106,416,269,92,121,0,20,3867,27,76,63,99,45,62,513,65,129,40,86,147,50,58,5,13,1478,2,0,4,6,3,63,188,4,3,1,24,69,0,5,0,1,373,363,567,909,182,560,2059,13356,959,1073,429,1719,756,340,855,29,361,24518,17496,29409,43504,14674,27668,68924,426337,39767,56471,22065,98931,58034,28854,62116,3652,22977,1020925,656,1109,1308,958,1010,4194,15583,2213,3734,1063,4485,2879,1375,1656,154,384,42761,178,263,253,82,196,1212,5260,518,678,243,1251,487,267,462,70,75,11495,1908,6545,4125,716,4692,28877,78610,8983,4875,7011,21394,6323,3198,10356,835,2365,190814,107,48,273,47,26,222,3089,201,1741,92,438,1254,206,179,36,7,7966,12,4,6,2,1,11,102,1,41,4,18,14,10,1,0,0,227,12,24,25,11,16,24,327,24,34,23,60,26,15,26,1,13,661
2021-04-14,18571,31234,45874,15945,29336,75752,457893,43230,61805,23676,105700,62092,30682,64788,3844,23794,1094267,42,147,112,144,86,552,2242,293,515,122,516,376,122,149,13,61,5497,21,98,79,74,73,408,1714,246,425,108,422,281,90,121,13,47,4220,20,42,30,67,12,69,340,40,90,14,71,89,32,23,0,14,953,1,7,3,3,1,75,188,7,0,0,23,6,0,5,0,0,324,363,567,909,182,560,2059,13386,959,1073,429,1719,756,340,855,29,361,24548,17552,29566,43661,14787,27808,69551,428687,40045,56930,22195,99602,58462,29033,62341,3664,23004,1026934,643,1096,1258,986,956,4105,15494,2229,3794,1056,4330,2858,1319,1577,154,418,42278,206,298,306,82,257,1366,6032,546,763,294,1502,614,321,569,88,101,13345,1960,6617,4212,722,4802,29292,80118,9063,5029,7094,21832,6531,3280,10518,855,2397,194323,116,51,280,46,27,233,3362,221,1832,105,460,1299,222,181,40,8,8483,7,6,12,2,1,24,225,19,87,12,22,14,15,4,5,1,456,12,24,25,11,16,24,327,24,34,23,61,26,15,27,1,13,663
2021-04-15,18693,31445,46144,16051,29528,76425,460647,43458,62416,23826,106538,62646,30938,65150,3871,23874,1101698,122,216,273,106,192,671,2696,232,614,152,836,529,254,360,23,81,7357,60,168,164,46,143,486,1887,172,432,120,641,372,135,280,13,52,5171,61,41,102,54,48,95,460,50,178,32,179,127,117,79,10,28,1661,1,7,7,6,1,90,349,10,4,0,16,30,2,1,0,1,525,367,575,916,189,569,2088,13455,972,1087,431,1747,773,343,860,30,363,24766,17617,29711,43829,14890,27947,70147,431185,40318,57405,22338,100234,58965,29218,62604,3683,23052,1033189,696,1154,1350,983,1001,4145,15684,2172,3914,1061,4508,2892,1387,1671,161,448,43229,204,339,319,84,286,1515,6318,638,793,311,1543,745,315,562,81,109,14162,1979,6688,4248,735,4871,29679,81235,9221,5136,7157,22050,6745,3316,10582,854,2412,196909,119,56,287,51,29,238,3637,234,1918,113,492,1351,240,189,48,8,9010,3,10,10,5,2,9,218,17,90,9,30,27,16,6,4,1,457,12,26,25,11,16,25,336,24,34,23,61,26,15,28,1,13,676
2021-04-16,18794,31625,46350,16150,29770,77138,463316,43822,63042,24012,107307,63310,31270,65501,3896,23960,1109311,106,182,223,105,243,716,2633,368,635,198,752,636,329,354,27,83,7590,55,101,133,38,161,460,1658,297,429,166,548,412,215,238,22,57,4990,48,62,74,66,79,140,627,63,197,32,191,166,111,109,5,25,1995,3,19,16,1,3,116,348,8,9,0,13,58,3,7,0,1,605,369,580,921,191,572,2108,13518,980,1098,436,1767,780,346,861,30,365,24923,17724,29831,43917,14993,28035,70480,432831,40529,57823,22466,100696,59240,29369,62773,3704,23082,1037539,690,1214,1468,979,1155,4525,16707,2325,4122,1119,4815,3281,1568,1853,165,504,46492,193,399,303,98,274,1552,6630,617,877,343,1514,757,295,540,69,107,14568,1987,6774,4270,754,4892,29971,82314,9272,5282,7217,22193,6827,3338,10617,849,2422,198980,123,56,291,51,29,237,3875,239,1970,120,525,1400,246,192,49,8,9411,4,4,10,1,0,4,216,7,58,10,23,27,8,2,1,1,376,12,27,26,11,16,26,340,24,34,23,62,26,15,26,1,13,682
