Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07
Coquimbo,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,10.0,12.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,22.0,23.0,23.0,23.0,23.0,23.0,23,24,24,26,26,26,26
Valparaíso,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0,40.0,44.0,48.0,53.0,57.0,58.0,60.0,61.0,63.0,66.0,70.0,72.0,77.0,78.0,88.0,91.0,83.0,85.0,85.0,99.0,107.0,118.0,120.0,125.0,126.0,126.0,141.0,143.0,150.0,158.0,170.0,170.0,170.0,187.0,195.0,204.0,217.0,229.0,229.0,230.0,230,252,266,278,292,292,292
Metropolitana,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,12.0,14.0,21.0,29.0,32.0,35.0,36.0,40.0,41.0,48.0,51.0,58.0,63.0,67.0,69.0,78.0,85.0,86.0,89.0,91.0,95.0,100.0,104.0,110.0,114.0,122.0,135.0,143.0,146.0,150.0,152.0,157.0,163.0,166.0,172.0,178.0,184.0,202.0,221.0,246.0,270.0,294.0,318.0,348.0,388.0,423.0,455.0,494.0,529.0,567.0,595.0,638.0,685.0,728.0,775.0,824.0,894.0,961.0,1034.0,1105.0,1184.0,1884.0,1950.0,1968.0,2115.0,2273.0,2468.0,2681.0,2878.0,2913.0,2934.0,3114.0,3319.0,3545.0,3715.0,3870.0,3892.0,3895.0,4065.0,4206.0,4342.0,4584.0,4711.0,4777.0,4889.0,4954,5055,5145,5251,5328,5401,5451
O’Higgins,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,20.0,21.0,22.0,25.0,20.0,22.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,41.0,44.0,46.0,50.0,52.0,52.0,52.0,59.0,63.0,65.0,68.0,69.0,69.0,69.0,69,77,83,89,92,92,92
Maule,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,21.0,24.0,24.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,23.0,23.0,23.0,24.0,25.0,27.0,32.0,33.0,33.0,33.0,36.0,36.0,39.0,41.0,48.0,48.0,48.0,48,53,59,65,70,73,73
Ñuble,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32,33,33,33,33,33,33
Biobío,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,19.0,19.0,25.0,28.0,31.0,32.0,34.0,35.0,35.0,40.0,42.0,45.0,46.0,50.0,50.0,50.0,50,58,59,61,64,64,64
Araucanía,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41,41,44,44,45,45,45
Los Ríos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10
Los Lagos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21,21,21,21,21,21,21
Aysén,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
Magallanes,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15,15,15
Total,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,34.0,37.0,43.0,48.0,57.0,65.0,73.0,80.0,82.0,92.0,94.0,105.0,116.0,126.0,133.0,139.0,147.0,160.0,168.0,174.0,181.0,189.0,198.0,207.0,216.0,227.0,234.0,247.0,260.0,270.0,275.0,281.0,285.0,294.0,304.0,312.0,323.0,335.0,346.0,368.0,394.0,421.0,450.0,478.0,509.0,544.0,589.0,630.0,673.0,718.0,761.0,806.0,841.0,890.0,944.0,997.0,1054.0,1113.0,1188.0,1275.0,1356.0,1448.0,1541.0,2190.0,2264.0,2283.0,2475.0,2648.0,2870.0,3101.0,3323.0,3362.0,3383.0,3615.0,3841.0,4093.0,4295.0,4479.0,4502.0,4505.0,4731.0,4903.0,5068.0,5347.0,5509.0,5575.0,5688.0,5753,5920,6051,6192,6308,6384,6434
Arica y Parinacota,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1340.0,1377,1408,1447,1497,1530,1571,1621
Tarapacá,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068.0,5193.0,5285,5380,5479,5565,5657,5724,5835
Antofagasta,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616.0,6907.0,7176,7375,7629,7861,8113,8298,8526
Atacama,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,732.0,768,790,822,879,920,959,992
Coquimbo,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,2343.0,2441,2507,2568,2656,2737,2785,2878
Valparaíso,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9085.0,9409.0,9677,9903,10134,10403,10673,10878,11154
Metropolitana,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190688.0,194094.0,196729,199125,201801,204387,206451,208652,210992
O'Higgins,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.0,3973.0,4197,4447,4675,4921,5183,5413,5679
Maule,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005.0,4182.0,4362,4504,4658,4817,4966,5077,5226
Ñuble,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,2021.0,2078,2136,2165,2200,2232,2246,2276
Biobío,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.0,4760.0,4976,5196,5395,5603,5829,5977,6172
Araucania,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,2922.0,2955,2983,3010,3037,3064,3081,3115
Los Ríos,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,594.0,606,614,618,633,645,650,659
Los Lagos,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,1338.0,1373,1415,1463,1496,1524,1547,1584
Aysén,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,28,29,30,32,35,35,37
Magallanes,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1294.0,1307,1326,1340,1355,1371,1376,1396
Total,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236154.0,241229.0,245443,249247,253343,257445,261032,264371,268245
Arica y Parinacota,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,375.0,359.0,356.0,344.0,351.0,381.0,371.0,365.0,351.0,378,401,419,430,455,494,476
Tarapacá,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,992.0,927.0,862.0,822.0,839.0,793.0,821.0,819.0,771.0,746,743,731,718,769,828,792
Antofagasta,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,1588.0,1659.0,1670.0,1708.0,1658.0,1633.0,1692.0,1774.0,1687.0,1672,1676,1696,1704,1740,1793,1779
Atacama,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,246.0,251.0,259.0,285.0,298.0,294.0,293.0,313.0,307.0,342,341,337,320,318,327,316
Coquimbo,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,691.0,674.0,630.0,636.0,660.0,664.0,668.0,692.0,699.0,668,643,630,650,669,732,714
Valparaíso,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,1974.0,1948.0,2005.0,2072.0,2152.0,2140.0,2093.0,2089.0,1968.0,1960,1904,1927,1941,1942,1908,1827
Metropolitana,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25797.0,25101.0,23867.0,22732.0,22743.0,22427.0,21983.0,21667.0,21476.0,20264.0,18876,17716,17016,16576,16497,15891,14841
O'Higgins,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1641.0,1649.0,1782.0,1890.0,1994.0,1997.0,2077.0,2106.0,2086.0,2027,1978,1932,1916,1866,1824,1771
Maule,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1287.0,1249.0,1262.0,1272.0,1336.0,1370.0,1377.0,1387.0,1296.0,1284,1241,1234,1241,1205,1205,1171
Ñuble,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,437.0,408.0,400.0,370.0,375.0,380.0,381.0,368.0,330.0,290,264,278,287,299,325,318
Biobío,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1793.0,1820.0,1788.0,1871.0,1963.0,1953.0,2025.0,2043.0,1909.0,1844,1723,1702,1623,1580,1592,1500
Araucania,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,343.0,302.0,279.0,255.0,259.0,244.0,260.0,278.0,255.0,236,231,258,273,277,312,297
Los Ríos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,129.0,117.0,112.0,105.0,95.0,84.0,94.0,95.0,98.0,91,85,86,78,70,72,67
Los Lagos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,291.0,285.0,286.0,279.0,279.0,284.0,295.0,301.0,286.0,279,286,311,330,381,378,366
Aysén,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,4.0,3.0,3.0,9.0,14.0,14.0,14.0,14,17,16,14,13,13,11
Magallanes,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,170.0,172.0,165.0,179.0,172.0,155.0,135.0,132.0,140.0,136,122,119,107,98,108,91
Total,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37307.0,37064.0,35692.0,34592.0,34834.0,34861.0,34364.0,34263.0,34270.0,32476.0,30847,29374,28695,28210,28194,27804,26340
Arica y Parinacota,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,13.0,14.0,15.0,15.0,14.0,15.0,16.0,11.0,10,13,27,29,27,29,29
Tarapacá,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,83.0,74.0,71.0,80.0,70.0,63.0,73.0,66.0,70.0,67,66,64,75,84,75,70
Antofagasta,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,169.0,187.0,200.0,200.0,194.0,195.0,207.0,185.0,175.0,169,166,164,195,174,175,166
Atacama,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,49.0,54.0,42.0,55.0,46.0,45.0,42.0,40.0,30,35,36,37,38,36,32
Coquimbo,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,108.0,122.0,124.0,131.0,143.0,149.0,152.0,129.0,125,129,138,152,147,136,119
Valparaíso,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1106.0,1063.0,1127.0,1158.0,1202.0,1241.0,1243.0,1230.0,1118.0,1037,1018,956,1071,1087,1030,894
