Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
11,2020-03-09,2020-03-15,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,2.0,192.0
12,2020-03-16,2020-03-22,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,109.0
36,2020-08-31,2020-09-06,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,29.0
37,2020-09-07,2020-09-13,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,29.0
39,2020-09-21,2020-09-27,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,67.0
40,2020-09-28,2020-10-04,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,51.0
41,2020-10-05,2020-10-11,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,25.0
42,2020-10-12,2020-10-18,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,31.0
43,2020-10-19,2020-10-25,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,19.0
44,2020-10-26,2020-11-01,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,22.0
45,2020-11-02,2020-11-08,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,21.0
46,2020-11-09,2020-11-15,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,28.0
47,2020-11-16,2020-11-22,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,33.0
48,2020-11-23,2020-11-29,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,12.0
50,2020-12-07,2020-12-13,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,24.0
51,2020-12-14,2020-12-20,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,81.0
52,2020-12-21,2020-12-27,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,73.0
1,2021-01-01,2021-01-03,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,72.0
2,2021-01-04,2021-01-10,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,59.0
3,2021-01-11,2021-01-17,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,40.0
4,2021-01-18,2021-01-24,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,32.0
5,2021-01-25,2021-01-31,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,58.0
6,2021-02-01,2021-02-07,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,50.0
7,2021-02-08,2021-02-14,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,40.0
8,2021-02-15,2021-02-21,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,72.0
9,2021-02-22,2021-02-28,Temuco,9,Araucanía,Antofagasta,2,Antofagasta,1.0,130.0
10,2020-03-02,2020-03-08,Arica,15,Arica y Parinacota,Copiapó,3,Atacama,1.0,141.0
13,2020-03-23,2020-03-29,Calama,2,Antofagasta,Copiapó,3,Atacama,1.0,17.0
53,2020-12-28,2021-12-31,Calama,2,Antofagasta,Copiapó,3,Atacama,1.0,173.0
37,2020-09-07,2020-09-13,Concepción,8,Biobío,Copiapó,3,Atacama,1.0,42.0
15,2020-04-06,2020-04-12,La Serena,4,Coquimbo,Copiapó,3,Atacama,4.0,72.0
50,2020-12-07,2020-12-13,La Serena,4,Coquimbo,Copiapó,3,Atacama,1.0,89.0
1,2021-01-01,2021-01-03,La Serena,4,Coquimbo,Copiapó,3,Atacama,1.0,24.0
12,2021-03-15,2021-03-21,La Serena,4,Coquimbo,Copiapó,3,Atacama,1.0,68.0
1,2020-01-01,2020-01-05,Santiago,13,Metropolitana,Copiapó,3,Atacama,30.0,4239.0
2,2020-01-06,2020-01-12,Santiago,13,Metropolitana,Copiapó,3,Atacama,44.0,6615.0
3,2020-01-13,2020-01-19,Santiago,13,Metropolitana,Copiapó,3,Atacama,44.0,7036.0
4,2020-01-20,2020-01-26,Santiago,13,Metropolitana,Copiapó,3,Atacama,43.0,6845.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Copiapó,3,Atacama,33.0,5035.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Copiapó,3,Atacama,10.0,1585.0
6,2020-02-03,2020-02-09,Santiago,13,Metropolitana,Copiapó,3,Atacama,47.0,7100.0
7,2020-02-10,2020-02-16,Santiago,13,Metropolitana,Copiapó,3,Atacama,46.0,7142.0
8,2020-02-17,2020-02-23,Santiago,13,Metropolitana,Copiapó,3,Atacama,47.0,7131.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Copiapó,3,Atacama,40.0,5803.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Copiapó,3,Atacama,6.0,839.0
10,2020-03-02,2020-03-08,Santiago,13,Metropolitana,Copiapó,3,Atacama,44.0,6172.0
11,2020-03-09,2020-03-15,Santiago,13,Metropolitana,Copiapó,3,Atacama,42.0,5983.0
12,2020-03-16,2020-03-22,Santiago,13,Metropolitana,Copiapó,3,Atacama,28.0,2852.0
13,2020-03-23,2020-03-29,Santiago,13,Metropolitana,Copiapó,3,Atacama,7.0,344.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Copiapó,3,Atacama,3.0,102.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Copiapó,3,Atacama,5.0,167.0
15,2020-04-06,2020-04-12,Santiago,13,Metropolitana,Copiapó,3,Atacama,4.0,134.0
17,2020-04-20,2020-04-26,Santiago,13,Metropolitana,Copiapó,3,Atacama,1.0,18.0
34,2020-08-17,2020-08-23,Santiago,13,Metropolitana,Copiapó,3,Atacama,2.0,134.0
35,2020-08-24,2020-08-30,Santiago,13,Metropolitana,Copiapó,3,Atacama,2.0,131.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Copiapó,3,Atacama,2.0,130.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Copiapó,3,Atacama,4.0,298.0
37,2020-09-07,2020-09-13,Santiago,13,Metropolitana,Copiapó,3,Atacama,7.0,471.0
38,2020-09-14,2020-09-20,Santiago,13,Metropolitana,Copiapó,3,Atacama,7.0,504.0
39,2020-09-21,2020-09-27,Santiago,13,Metropolitana,Copiapó,3,Atacama,9.0,857.0
40,2020-09-28,2020-04-10,Santiago,13,Metropolitana,Copiapó,3,Atacama,4.0,409.0
40,2020-09-28,2020-10-04,Santiago,13,Metropolitana,Copiapó,3,Atacama,5.0,338.0
41,2020-10-05,2020-10-11,Santiago,13,Metropolitana,Copiapó,3,Atacama,15.0,1395.0
42,2020-10-12,2020-10-18,Santiago,13,Metropolitana,Copiapó,3,Atacama,16.0,1544.0
43,2020-10-19,2020-10-25,Santiago,13,Metropolitana,Copiapó,3,Atacama,19.0,1871.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Copiapó,3,Atacama,19.0,1935.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Copiapó,3,Atacama,2.0,215.0
45,2020-11-02,2020-11-08,Santiago,13,Metropolitana,Copiapó,3,Atacama,20.0,2370.0
46,2020-11-09,2020-11-15,Santiago,13,Metropolitana,Copiapó,3,Atacama,19.0,2587.0
47,2020-11-16,2020-11-22,Santiago,13,Metropolitana,Copiapó,3,Atacama,20.0,2912.0
48,2020-11-23,2020-11-29,Santiago,13,Metropolitana,Copiapó,3,Atacama,20.0,2893.0
49,2020-11-30,2020-12-06,Santiago,13,Metropolitana,Copiapó,3,Atacama,18.0,2625.0
50,2020-12-07,2020-12-13,Santiago,13,Metropolitana,Copiapó,3,Atacama,23.0,2717.0
51,2020-12-14,2020-12-20,Santiago,13,Metropolitana,Copiapó,3,Atacama,22.0,2558.0
52,2020-12-21,2020-12-27,Santiago,13,Metropolitana,Copiapó,3,Atacama,22.0,2257.0
53,2020-12-28,2021-12-31,Santiago,13,Metropolitana,Copiapó,3,Atacama,16.0,1473.0
1,2021-01-01,2021-01-03,Santiago,13,Metropolitana,Copiapó,3,Atacama,9.0,823.0
2,2021-01-04,2021-01-10,Santiago,13,Metropolitana,Copiapó,3,Atacama,25.0,3314.0
3,2021-01-11,2021-01-17,Santiago,13,Metropolitana,Copiapó,3,Atacama,26.0,3285.0
4,2021-01-18,2021-01-24,Santiago,13,Metropolitana,Copiapó,3,Atacama,27.0,3513.0
5,2021-01-25,2021-01-31,Santiago,13,Metropolitana,Copiapó,3,Atacama,27.0,3081.0
6,2021-02-01,2021-02-07,Santiago,13,Metropolitana,Copiapó,3,Atacama,30.0,3495.0
7,2021-02-08,2021-02-14,Santiago,13,Metropolitana,Copiapó,3,Atacama,28.0,3204.0
8,2021-02-15,2021-02-21,Santiago,13,Metropolitana,Copiapó,3,Atacama,29.0,3858.0
9,2021-02-22,2021-02-28,Santiago,13,Metropolitana,Copiapó,3,Atacama,28.0,3622.0
10,2021-03-01,2021-03-07,Santiago,13,Metropolitana,Copiapó,3,Atacama,28.0,3280.0
11,2021-03-08,2021-03-14,Santiago,13,Metropolitana,Copiapó,3,Atacama,28.0,3171.0
12,2021-03-15,2021-03-21,Santiago,13,Metropolitana,Copiapó,3,Atacama,24.0,3015.0
13,2021-03-22,2021-03-28,Santiago,13,Metropolitana,Copiapó,3,Atacama,21.0,2353.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Copiapó,3,Atacama,9.0,1083.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Copiapó,3,Atacama,11.0,806.0
15,2021-04-05,2021-04-11,Santiago,13,Metropolitana,Copiapó,3,Atacama,15.0,1445.0
1,2020-01-01,2020-01-05,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,67.0
2,2020-01-06,2020-01-12,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,134.0
3,2020-01-13,2020-01-19,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,135.0
4,2020-01-20,2020-01-26,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,120.0
5,2020-01-27,2020-02-02,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,140.0
6,2020-02-03,2020-02-09,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,135.0
7,2020-02-10,2020-02-16,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,125.0
8,2020-02-17,2020-02-23,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,160.0
9,2020-02-24,2020-03-01,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,177.0
10,2020-03-02,2020-03-08,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,149.0
11,2020-03-09,2020-03-15,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,124.0
12,2020-03-16,2020-03-22,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,58.0
13,2020-03-23,2020-03-29,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,41.0
14,2020-03-30,2020-04-05,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,24.0
15,2020-04-06,2020-04-12,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,15.0
16,2020-04-13,2020-04-19,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,6.0
17,2020-04-20,2020-04-26,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,14.0
18,2020-04-27,2020-05-03,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,4.0
19,2020-05-04,2020-05-10,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,5.0
20,2020-05-11,2020-05-17,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,16.0
21,2020-05-18,2020-05-24,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,23.0
22,2020-05-25,2020-05-31,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,6.0
23,2020-06-01,2020-06-07,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,23.0
24,2020-06-08,2020-06-14,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,25.0
25,2020-06-15,2020-06-21,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,7.0
26,2020-06-22,2020-06-28,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,18.0
27,2020-06-29,2020-07-05,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,5.0
28,2020-07-06,2020-07-12,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,9.0
29,2020-07-13,2020-07-19,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,9.0
31,2020-07-27,2020-08-02,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,8.0
32,2020-08-03,2020-08-09,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,9.0
33,2020-08-10,2020-08-16,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,3.0
34,2020-08-17,2020-08-23,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,4.0
35,2020-08-24,2020-08-30,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,12.0
36,2020-08-31,2020-09-06,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,9.0
37,2020-09-07,2020-09-13,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,7.0
40,2020-09-28,2020-04-10,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,6.0
41,2020-10-05,2020-10-11,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,1.0
42,2020-10-12,2020-10-18,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,3.0
43,2020-10-19,2020-10-25,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,4.0
44,2020-10-26,2020-11-01,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,2.0
46,2020-11-09,2020-11-15,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,6.0
47,2020-11-16,2020-11-22,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,14.0
48,2020-11-23,2020-11-29,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,8.0
49,2020-11-30,2020-12-06,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,21.0
51,2020-12-14,2020-12-20,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,3.0,38.0
52,2020-12-21,2020-12-27,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,29.0
53,2020-12-28,2021-12-31,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,3.0,27.0
2,2021-01-04,2021-01-10,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,34.0
3,2021-01-11,2021-01-17,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,18.0
4,2021-01-18,2021-01-24,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,3.0,52.0
5,2021-01-25,2021-01-31,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,45.0
6,2021-02-01,2021-02-07,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,44.0
7,2021-02-08,2021-02-14,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,3.0,71.0
8,2021-02-15,2021-02-21,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,60.0
9,2021-02-22,2021-02-28,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,48.0
10,2021-03-01,2021-03-07,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,3.0,85.0
11,2021-03-08,2021-03-14,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,61.0
13,2021-03-22,2021-03-28,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,2.0,58.0
14,2021-03-29,2021-04-04,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,72.0
15,2021-04-05,2021-04-11,Balmaceda,11,Aysén,Punta Arenas,12,Magallanes,1.0,30.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Punta Arenas,12,Magallanes,3.0,478.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,666.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,734.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,705.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Punta Arenas,12,Magallanes,4.0,632.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,122.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,737.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,725.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,724.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Punta Arenas,12,Magallanes,5.0,756.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Punta Arenas,12,Magallanes,4.0,671.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Punta Arenas,12,Magallanes,4.0,587.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Punta Arenas,12,Magallanes,3.0,303.0
13,2020-03-23,2020-03-29,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,163.0
16,2020-04-13,2020-04-19,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,3.0
17,2020-04-20,2020-04-26,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,3.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,23.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,16.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,25.0
46,2020-11-09,2020-11-15,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,19.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,41.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,23.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,26.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,39.0
52,2020-12-21,2020-12-27,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,96.0
53,2020-12-28,2021-12-31,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,54.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,159.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,138.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,156.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,150.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,172.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,212.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,225.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,267.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,268.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,219.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,180.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Punta Arenas,12,Magallanes,2.0,172.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Punta Arenas,12,Magallanes,1.0,80.0
52,2020-12-21,2020-12-27,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,51.0
53,2020-12-28,2021-12-31,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,26.0
2,2021-01-04,2021-01-10,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,38.0
3,2021-01-11,2021-01-17,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,74.0
4,2021-01-18,2021-01-24,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,52.0
5,2021-01-25,2021-01-31,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,71.0
6,2021-02-01,2021-02-07,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,54.0
7,2021-02-08,2021-02-14,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,59.0
8,2021-02-15,2021-02-21,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,78.0
9,2021-02-22,2021-02-28,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,101.0
10,2021-03-01,2021-03-07,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,85.0
11,2021-03-08,2021-03-14,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,120.0
12,2021-03-15,2021-03-21,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,111.0
13,2021-03-22,2021-03-28,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,92.0
14,2021-03-29,2021-04-04,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,82.0
14,2021-03-29,2021-04-04,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,61.0
15,2021-04-05,2021-04-11,Castro,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,104.0
1,2020-01-01,2020-01-05,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,19.0,2298.0
2,2020-01-06,2020-01-12,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,30.0,3799.0
3,2020-01-13,2020-01-19,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,29.0,3632.0
4,2020-01-20,2020-01-26,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,30.0,3948.0
5,2020-01-27,2020-02-02,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,22.0,3091.0
5,2020-01-27,2020-02-02,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,8.0,942.0
6,2020-02-03,2020-02-09,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,31.0,4330.0
7,2020-02-10,2020-02-16,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,31.0,4620.0
8,2020-02-17,2020-02-23,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,31.0,4667.0
9,2020-02-24,2020-03-01,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,28.0,4266.0
9,2020-02-24,2020-03-01,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,471.0
10,2020-03-02,2020-03-08,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,20.0,3402.0
11,2020-03-09,2020-03-15,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,20.0,3122.0
12,2020-03-16,2020-03-22,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,17.0,1873.0
13,2020-03-23,2020-03-29,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,5.0,716.0
14,2020-03-30,2020-04-05,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,204.0
15,2020-04-06,2020-04-12,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,174.0
16,2020-04-13,2020-04-19,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,181.0
17,2020-04-20,2020-04-26,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,121.0
18,2020-04-27,2020-05-03,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,375.0
18,2020-04-27,2020-05-03,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,193.0
19,2020-05-04,2020-05-10,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,124.0
20,2020-05-11,2020-05-17,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,224.0
21,2020-05-18,2020-05-24,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,143.0
22,2020-05-25,2020-05-31,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,177.0
23,2020-06-01,2020-06-07,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,246.0
24,2020-06-08,2020-06-14,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,2.0,164.0
25,2020-06-15,2020-06-21,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,311.0
26,2020-06-22,2020-06-28,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,295.0
27,2020-06-29,2020-07-05,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,257.0
28,2020-07-06,2020-07-12,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,3.0,295.0
29,2020-07-13,2020-07-19,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,4.0,443.0
30,2020-07-20,2020-07-26,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,5.0,409.0
31,2020-07-27,2020-08-02,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,5.0,430.0
32,2020-08-03,2020-08-09,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,7.0,529.0
33,2020-08-10,2020-08-16,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,8.0,459.0
34,2020-08-17,2020-08-23,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,6.0,451.0
35,2020-08-24,2020-08-30,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,8.0,612.0
36,2020-08-31,2020-09-06,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,67.0
36,2020-08-31,2020-09-06,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,9.0,418.0
37,2020-09-07,2020-09-13,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,10.0,669.0
38,2020-09-14,2020-09-20,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,6.0,292.0
39,2020-09-21,2020-09-27,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,9.0,701.0
40,2020-09-28,2020-04-10,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,4.0,254.0
40,2020-09-28,2020-10-04,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,6.0,221.0
41,2020-10-05,2020-10-11,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,8.0,374.0
42,2020-10-12,2020-10-18,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,11.0,473.0
43,2020-10-19,2020-10-25,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,7.0,442.0
44,2020-10-26,2020-11-01,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,7.0,436.0
44,2020-10-26,2020-11-01,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,30.0
45,2020-11-02,2020-11-08,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,546.0
